Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Hole Nom Master,6822c38e5ae627c6cbca127a,Brain Connect Studio,60124c6d12f75218ce8ec5f6,2025-12-22,Unified,Games,588,281,0.915309,1702.02,-140.4,-0.076204,,,,Puzzle,Other Puzzle,2025/04/27,5419,7850,$104882,$110349,
Ball Sort Puzzle,69205ec943283afc2745355b,Color Cascade Studios,65e67b544ff2cf65873588db,2025-12-22,Unified,Games,587,-232,-0.283272,0.58,0.58,,,,,Puzzle,Sort,2025/11/21,0,15429,$0,$1,
Bird Boom: Smash & Save,69379d9dcbf6070e1a51eae3,Timofey Kosogov,648aa3ab2e79f2794af32513,2025-12-22,Unified,Games,587,547,13.675,0.0,0.0,,,,,Puzzle,Physics,2025/12/07,0,627,$0,$0,
Charades: Heads up!,68b28f99a78cffd27739e897,RMB Studios,68b0fa5cc5895911dc219005,2025-12-22,Unified,Games,587,275,0.88141,14.83,-16.26,-0.522998,,,,Arcade,Social Party,2025/08/30,584,3266,$184,$226,
Tic Tac Toe: Another One!,55c57a8702ac64f9c00038ff,Sonya Marcarelli,55f88a658ac350426b008523,2025-12-22,Unified,Games,587,208,0.548813,0.0,0.0,,369.0,33.0,0.098214,Tabletop,Board,2011/11/03,88646,2020769,$229,$15838,
Zoo Park Story,63f60b509fbbdf68227376e8,Kairosoft,5628915b02ac648b280034ca,2025-12-22,Unified,Games,587,332,1.301961,89.37,45.32,1.028831,,,,Simulation,Tycoon / Crafting,2023/02/20,13604,82794,$6198,$159697,
マイコンビニ　コンビニ 経営 シミュレーション ゲーム,5b47eda42532235e383e3823,NHN,561dbec33f07e2c9bd0002b8,2025-12-22,Unified,Games,587,274,0.875399,516.68,133.66,0.348964,724.0,328.0,0.828283,Simulation,Tycoon / Crafting,2018/06/30,3043,641793,$150,$685238,
BigCash,670d0121d08904a6052f856a,Witzeal,63669df83b29875c16ecab98,2025-12-22,Unified,Games,586,-2684,-0.820795,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/10/10,0,329129,$0,$0,
Lunch Rush HD Restaurant Games,5584b3200f2052c2dc00386e,Primerose Solutions,5614e4233f07e25d2901de66,2025-12-22,Unified,Games,585,308,1.111913,214.89,57.81,0.368029,,,,Simulation,Tycoon / Crafting,2013/04/13,23639,993998,$9326,$130565,
ShootTheVegetables,68ccd3d3ca15580c0765e219,Etlumgon Berolamun,56b0b05c02ac64e876000030,2025-12-22,Unified,Games,585,585,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/09/18,0,585,$0,$0,
Kung Fu Ball! - BaseBall Game,5edb464b131beb6bf965e385,Tokyo Smart Games,5e1fc4e7e40cbf3665ef77b5,2025-12-22,Unified,Games,583,-118,-0.168331,7.49,-9.32,-0.554432,737.0,-18.0,-0.023841,Sports,Arcade Sports,2020/06/05,711319,1736550,$9,$83,Inactive (< last 28 Days)
マイタイピング - タイピング・フリック入力練習,577e67c80211a648b8000100,株式会社ラウンドファンクション,577e67c80211a648b80000ff,2025-12-22,Unified,Games,583,6,0.010399,0.0,0.0,,300.0,-116.0,-0.278846,Puzzle,Word,2012/12/29,179,514931,$0,$0,
Sally's Salon: Kiss & Make-Up,5b0f262a2532233d55524250,GameHouse,562891ec02ac648b2800525f,2025-12-22,Unified,Games,582,48,0.089888,394.8,109.81,0.385312,212.0,16.0,0.081633,Simulation,Tycoon / Crafting,2018/05/30,272730,1069675,$263378,$779232,
Snazy - Snake Spiel,690e49a746b92ab20ef0b169,Kevin Kaupp,690e49a746b92ab20ef0b168,2025-12-22,Unified,Games,581,403,2.264045,0.0,0.0,,,,,Arcade,Other Arcade,2025/11/03,0,2759,$0,$0,
ぼっちゃん2。 -脱出ゲーム,63acf898317c545a46a17d4e,Global Gear,55f8962e8ac350426b045d05,2025-12-22,Unified,Games,581,81,0.162,0.0,0.0,,1994.0,1187.0,1.47088,Puzzle,Environmental,2023/01/23,0,714523,$0,$0,
色塗りパズル - 3D ネジいろぬり ゲーム,6865c15865f98e88b2edc78e,Astrasen Global,6943dd620f4f1d09e997886f,2025-12-22,Unified,Games,581,33,0.060219,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/08/25,0,26001,$0,$30,Active
フードファイタークリッカー,632abde301bf12781a538c5d,Newry,5f778567fdef5878f742da0d,2025-12-22,Unified,Games,580,114,0.244635,0.0,-69.79,-1.0,,,,Simulation,Idler,2022/09/29,6912,377534,$1553,$90871,
Pin Circle Crazy,692e32b567bda84ab520bf8f,effort lou,693d1ffa04fc75e00eabb8a5,2025-12-22,Unified,Games,578,-5817,-0.909617,0.0,0.0,,,,,Puzzle,Physics,2025/11/29,0,9080,$0,$0,
すしトリプルマッチパズルー寿司３巻（すしさんかん）,685f388568c90d916050abaa,DayOne,6840fe014cc2f16dccb24d82,2025-12-22,Unified,Games,578,524,9.703704,0.0,0.0,,,,,Puzzle,Match Pair,2025/09/15,0,3060,$0,$30,
創作パティシエ部,55d956b702ac645ad2299bb1,Kairosoft,5628915b02ac648b280034ca,2025-12-22,Unified,Games,578,36,0.066421,199.81,-64.54,-0.244146,356.0,5.0,0.014245,Simulation,Simulator,2013/10/17,41523,1503119,$30745,$505438,
BeachsideDiner,6875a7a2aaba823d4f8da3a0,Bolradhumet Hukeaptem,59c88d0cdc3b41091e505417,2025-12-22,Unified,Games,575,575,,0.0,0.0,,,,,Simulation,Time Management,2025/07/14,0,10998,$0,$0,
Ice cream cone cupcakes candy,576c81d999f52204eb001766,LPRA Studio,55f895c28ac350426b043bb1,2025-12-22,Unified,Games,575,129,0.289238,0.0,0.0,,1319.0,57.0,0.045166,Simulation,Simulator,2016/06/23,42065,623242,$54,$439,
Robot Car Battle 3D,6920092227e2c1487420be79,Tran Van Thach,6569badf3e80214be7562cba,2025-12-22,Unified,Games,575,-278,-0.325909,0.0,0.0,,,,,Action,Brawl,2025/11/18,0,2460,$0,$0,
Virtual Villagers: Origins,55c5764102ac64f9c0003867,Last Day of Work,5614b3053f07e2077c0001cb,2025-12-22,Unified,Games,575,267,0.866883,313.93,-197.78,-0.386508,701.0,35.0,0.052553,Simulation,Tycoon / Crafting,2012/04/12,1161233,1821116,$610384,$1006275,
لعبة مكياج شعر العروس,5c99822ed0d8dd718ad6a257,Girls Fashion Entertainment,5b971a7011be3744dbc97f73,2025-12-22,Unified,Games,575,-179,-0.237401,0.0,0.0,,,,,Lifestyle,Customization,2019/03/25,0,58229,$0,$0,
Beat the Boss 2,55d20e4102ac64ee73000165,Game Hive,56216c2e02ac641ec000000c,2025-12-22,Unified,Games,574,33,0.060998,132.32,64.12,0.940176,414.0,-51.0,-0.109677,Arcade,Arcade Combat,2012/12/06,11400186,27313410,$2769958,$6241096,
Comedy Night,5e706360ad0bb47bc3477530,Lighthouse Games Studio,57994db20211a6980c00004a,2025-12-22,Unified,Games,574,183,0.468031,83.83,40.6,0.939163,2558.0,619.0,0.319237,Puzzle,Trivia,2020/04/02,41322,848248,$452,$8708,
Cumbia Hero: Music Game 2024,57cbb1f28ae869088e0010ba,MusicHeroGames,60677f2bfb9e416637d4be3f,2025-12-22,Unified,Games,574,27,0.04936,3.15,0.0,0.0,1201.0,-71.0,-0.055818,Arcade,Music / Rhythm,2016/09/03,47493,2632002,$165,$503,
Little Factory,692cf71a43283a889e48d3f3,effort lou,693d1ffa04fc75e00eabb8a5,2025-12-22,Unified,Games,574,-10031,-0.945875,0.0,0.0,,,,,Simulation,Idler,2025/11/29,0,13364,$0,$0,
Raid Heroes: Total War,5e94a09b69e1871ff412cd26,PERSONA.GAMES,6497f6683ffc352b350d92ed,2025-12-22,Unified,Games,574,-94,-0.140719,118.05,47.75,0.679232,320.0,14.0,0.045752,RPG,Idle RPG,2020/04/05,34840,656150,$96711,$237146,
Blade Clash: Hero Rush Games,655ad383059ffb54dc233fcb,HappyTapLand,6603fc6e7da6c93dcb4b54a8,2025-12-22,Unified,Games,573,-292,-0.337572,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/11/20,75890,486387,$0,$1336,Active
Hearts : Deluxe Card Game,6609881b74b65b10e958da91,Ju Zheng,5dbc8af0ba390f1bcd867d31,2025-12-22,Unified,Games,573,-36,-0.059113,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/03/31,9934,58794,$0,$0,Active
Mega Mall Story 2,5ce498f8b3e2736785c684a0,Kairosoft,5628915b02ac648b280034ca,2025-12-22,Unified,Games,573,383,2.015789,100.48,71.34,2.448181,,,,Simulation,Tycoon / Crafting,2019/05/21,18485,137602,$22388,$366154,
あなたは許せる？許容度テスト,66f511799845a1f76333fe69,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,573,184,0.473008,0.0,0.0,,,,,Puzzle,Trivia,2024/09/20,0,103613,$0,$0,
Bejoy Coloring: My Zoo,55d93ce902ac645ad20bd475,Bejoy Mobile,5614c3533f07e25d29007425,2025-12-22,Unified,Games,572,161,0.391727,0.0,0.0,,673.0,90.0,0.154374,Tabletop,Drawing & Coloring,2013/07/07,1130878,1870270,$0,$0,
Differences-DiffQues,67fc5a4247b43a2de2c18e4b,PuzzleGame,6263733692997857f7246c5e,2025-12-22,Unified,Games,572,-247,-0.301587,0.0,0.0,,1023.0,-8.0,-0.007759,Puzzle,Hidden Objects,2025/04/13,0,535404,$0,$14,
Electric City,66c9263747fce0474e71be5e,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,572,-614,-0.517707,1461.92,239.66,0.196079,3370.0,-601.0,-0.151347,Simulation,Simulator,2024/08/20,51467,841920,$8600,$60765,Active
Forest Camp Story,6095104c2cfa1f3b256b15d0,Kairosoft,5628915b02ac648b280034ca,2025-12-22,Unified,Games,572,316,1.234375,285.58,115.25,0.676628,,,,Simulation,Tycoon / Crafting,2021/04/27,21404,174010,$24520,$480851,
Kickerinho,55c5290c02ac64f9c0002b90,Orbital Knight,59136c22e6aea329b0003ea7,2025-12-22,Unified,Games,572,-66,-0.103448,4.98,-9.75,-0.661914,213.0,-30.0,-0.123457,Sports,Arcade Sports,2014/07/17,638592,6548186,$10870,$102850,
異変がありすぎるクリスマス〜8番出口ライクゲーム〜,6932598733ba0a58fe7a93e5,TrickStAr Studio,657535d27b65fe013a4637ea,2025-12-22,Unified,Games,572,353,1.611872,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/11/30,0,1665,$0,$0,
Boba Recipe: Tea Drink Prank,6337bace081342191cc4c240,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-22,Unified,Games,571,-161,-0.219945,0.0,0.0,,9838.0,-202.0,-0.02012,Lifestyle,Ultracasual,2022/10/19,1271800,3062565,$0,$0,Active
Line Driver,59b9d34d5df9fe0d0c82f1ca,Doodleland,67a6bd522fa4e00e3c6bec89,2025-12-22,Unified,Games,571,506,7.784615,12.12,-2.29,-0.158917,145.0,-41.0,-0.22043,Puzzle,Physics,2017/09/10,1623181,9933704,$5569,$20432,
Out Of The Box,68e87618e7a9703faf6515cb,Ray Mobile Games,61554618456c923ddaffd914,2025-12-22,Unified,Games,571,258,0.824281,37.3,-5.3,-0.124413,,,,Arcade,Platformer / Runner,2025/10/09,0,8006,$0,$413,
8,6389b879cb5b836fb50c591d,"Stars, GK.",620fca9bc64c24188974d991,2025-12-22,Unified,Entertainment,570,182,0.469072,0.0,0.0,,,,,,,2022/12/01,0,44399,$0,$0,
Going Balls Order,64fc8e207fb475609f65ef24,Bupakunnan,61230079b9ff240808dc0ee6,2025-12-22,Unified,Games,570,14,0.02518,4.0,2.59,1.836879,85946.0,775.0,0.009099,Arcade,Platformer / Runner,2023/09/08,291563,2634353,$4223,$24030,Inactive (< last 28 Days)
OverRapid,55a550bb7853648e54004d4d,Arcstar,662a3065c834b258531db017,2025-12-22,Unified,Games,570,46,0.087786,372.92,16.99,0.047734,,,,Arcade,Music / Rhythm,2015/07/13,74960,626357,$20523,$248765,
Sehrlandiya,6926baf8dbec4751ca272ef6,ITIC Game,658a65627d2ea37fb17cbe96,2025-12-22,Unified,Games,570,369,1.835821,0.0,0.0,,,,,Puzzle,Riddle,2025/11/24,0,896,$0,$0,
30일,60ed0fcd82193538a93d84bc,Hyerin Lee,61b8814153d3661c47f5072e,2025-12-22,Unified,Games,569,82,0.168378,118.44,10.54,0.097683,1738.0,-15.0,-0.008557,Lifestyle,Interactive Story,2021/08/21,0,513124,$0,$59036,
Mente Ágil - Juegos Mentales,693a125835bfde0c4264b09e,DeMarjal,693a125835bfde0c4264b09d,2025-12-22,Unified,Games,568,568,,0.0,0.0,,,,,Puzzle,Numbers,2025/12/09,0,1649,$0,$0,
Mirana Toys - Smart App,628862947b65fe4e55ff949a,Mirana Innovations Private,628862947b65fe4e55ff9499,2025-12-22,Unified,Entertainment,568,326,1.347107,3.71,-0.94,-0.202151,,,,,,2022/05/03,0,19177,$0,$345,
Flick Field Goal 25,56cba956e8e82d1ca1000b6a,Full Fat,5614ba1f3f07e25d290020ba,2025-12-22,Unified,Games,567,182,0.472727,30.98,18.85,1.553998,171.0,55.0,0.474138,Sports,Realistic Sports,2016/01/20,1076514,1306378,$86184,$119250,
Screw Color: Nuts Jam Master,6793500e912edf142dd14ea4,Jing Du,5ad09c6bd1a0664eefec1384,2025-12-22,Unified,Games,567,-36,-0.059701,0.0,0.0,,,,,Puzzle,Screw,2025/01/23,11507,51513,$0,$115,Inactive (< last 28 Days)
一元麻將 - 台灣16張、真人對打、公會社交、戰神賽特,68352efb0416dbcbd8750670,萬達樂,68352efb0416dbcbd875066f,2025-12-22,Unified,Games,567,327,1.3625,1083.45,11.7,0.010917,,,,Casino,Mahjong,2025/05/23,0,7803,$0,$18077,
昭和レトロ10円ゲームコーナー,5f5317255d593610ffa61172,BorderlineSTUDIOS2025,684359faf12bf67a95af6967,2025-12-22,Unified,Games,567,-232,-0.290363,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/09/01,0,100624,$0,$0,
犯人はお前だ,688827adeeb437880725141b,CHICKEN SKIN,688827aceeb437880725141a,2025-12-22,Unified,Games,567,567,,0.0,0.0,,,,,Puzzle,Riddle,2025/08/13,0,1803,$0,$0,
Boss Life 3D: Office Adventure,6117fea8b3ae272b39c8febe,Light & Wonder,55f8936c8ac350426b0382e4,2025-12-22,Unified,Games,566,246,0.76875,0.0,0.0,,234.0,45.0,0.238095,Simulation,Simulator,2021/08/14,5945002,23828340,$0,$263,Inactive (< last 28 Days)
Nuts & Bolts Puzzle Screw Sort,6604bc41de49bd56402a7d27,Zin Games,5b8f0817e3c02846add8e00b,2025-12-22,Unified,Games,565,26,0.048237,0.0,0.0,,,,,Puzzle,Sort,2024/09/09,0,31498,$0,$57,Active
2244 Number Game: Number Match,65ff9b5474f6487399a278f2,Dreamland Games,663e1b1d57f500e1adfcb689,2025-12-22,Unified,Games,564,312,1.238095,148.34,141.65,21.173393,,,,Puzzle,Match Merge 2,2024/04/16,1611,150026,$13,$1031,Inactive (< last 28 Days)
Bubble Shooter Pet,634fa81c27702c785d56fd1b,Bricks Ball Games,5cafe49804e67518bf64cd73,2025-12-22,Unified,Games,564,-152,-0.212291,94.81,41.36,0.773807,10941.0,121.0,0.011183,Puzzle,Bubble Shooter,2022/10/17,0,910364,$0,$1952,
City Bloxx,64387a15eda6c21511e61d2d,爱玲 王,64387a15eda6c21511e61d2c,2025-12-22,Unified,Games,564,-745,-0.569137,14.27,-42.42,-0.74828,2284.0,-616.0,-0.212414,Puzzle,Physics,2023/04/13,9371,1022784,$0,$2599,New (< last 28 Days)
Jackaroo Club,67569123a7ded82d9fbe5b85,XFaceLine,65a61a4ddae7f80ebba2bbb6,2025-12-22,Unified,Games,564,-210,-0.271318,3643.32,1823.23,1.001725,,,,Tabletop,Board,2024/11/26,0,104311,$4882,$45523,
Connect the Circuit,69409aa327e2c139f4c3355c,CAFRAS ELECTRONIC SHOP,67f973164599a52853ec18de,2025-12-22,Unified,Games,563,563,,0.0,0.0,,,,,Puzzle,Riddle,2025/12/05,0,2455,$0,$0,
Prize Rummy,678f2f1f5d7403857f6eed44,Oacian Games,635359423eb8447bbdc1fcf9,2025-12-22,Unified,Games,563,-1511,-0.728544,42.07,-3.46,-0.075994,,,,Casino,Casino Cards,2025/01/19,0,36428,$0,$1088,New (< last 28 Days)
なめこの巣,58c6b1400211a6151a000164,BEEWORKS GAMES,5614c0b53f07e25d29004e7a,2025-12-22,Unified,Games,563,165,0.414573,1840.19,998.01,1.185032,4937.0,-675.0,-0.120278,Simulation,Tycoon / Crafting,2017/03/12,0,2398170,$0,$1105688,Inactive (< last 28 Days)
蛙化あるある,66540253e2d3f50fa61f3053,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,563,168,0.425316,0.0,0.0,,642.0,-49.0,-0.070912,Puzzle,Riddle,2024/05/13,0,463115,$0,$0,Inactive (< last 28 Days)
Games For Kids Monster kitchen,5ee902f3d31cbf7dde0bd8aa,Pazu Games,5614c1493f07e25d29005610,2025-12-22,Unified,Games,562,197,0.539726,2074.32,123.36,0.06323,,,,Simulation,Simulator,2020/06/11,308402,785391,$266548,$528981,
Tile Fusion Revolution,692d998f27e2c184f85432e7,LM Company,5cafdded8693193e39820136,2025-12-22,Unified,Games,562,462,4.62,0.0,0.0,,,,,Puzzle,Numbers,2025/11/24,0,662,$0,$0,
놀라운 벽돌 캐주얼 게임,5ff9314949bdca0db0bda471,Minimalist Studios,5ff9314949bdca0db0bda470,2025-12-22,Unified,Games,562,-67,-0.106518,0.0,0.0,,606.0,50.0,0.089928,Arcade,Pinball / Brick Breaker,2023/07/03,0,117026,$0,$0,Inactive (< last 28 Days)
Pastel Friends : Dress Up Game,5dedce7dda007d67678961e3,SeyeonSoft,592c72d3f329d524c200018c,2025-12-22,Unified,Games,561,75,0.154321,146.17,40.3,0.380656,2493.0,1320.0,1.12532,Lifestyle,Customization,2019/12/06,1408964,9595170,$148543,$342845,
Block Match: Tile Puzzle,6748a90ba4ce72dfd5b1fbbe,Gxgame Studio,6737bdde10a9c9c612184724,2025-12-22,Unified,Games,560,-251,-0.309494,0.0,0.0,,,,,Puzzle,Match Pair,2024/11/28,0,47883,$0,$0,Active
Bubble Shooter - Classic Pop,5b3f1398197e975604918e47,Beijing New Vision Real Estate Development,5a4eab504bb5864289d600bc,2025-12-22,Unified,Games,560,78,0.161826,33.07,12.32,0.593735,212.0,2.0,0.009524,Puzzle,Bubble Shooter,2018/07/06,265764,1148556,$74898,$168731,Inactive (< last 28 Days)
Vestir Bebê Recém-Nascido,5f8f9e919e528e30e88aaf73,Dress Up Makeover Girls Games,616f15d2be9947236e8a42a1,2025-12-22,Unified,Games,560,123,0.281465,0.0,-19.84,-1.0,6.0,1.0,0.2,Lifestyle,Customization,2020/10/20,46428,1992761,$46,$959,
Spider Up,694aa7f0731c8b4df51d80f1,Hyper casual go go,612715683a20d360113e7f78,2025-12-22,Unified,Games,559,559,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/18,0,24785,$0,$0,
Первый снег,64c52e8b5b503a783d40c3f3,SERGEI OZEROV,5811a5f50211a63e060000e7,2025-12-22,Unified,Entertainment,559,416,2.909091,0.0,0.0,,,,,Geolocation,Geolocation,2023/07/24,0,6708,$0,$0,
Burger,55c509a902ac64f9c0002250,Magma Mobile,562183b802ac64490f00003c,2025-12-22,Unified,Games,558,117,0.265306,0.0,0.0,,521.0,14.0,0.027613,Arcade,Other Arcade,2013/04/03,644810,6548764,$0,$0,Inactive (< last 28 Days)
Cờ Tỷ Phú 2 ZingPlay,65765f06cb54b62bf7af6a85,VNG,562890fe02ac648b2800231f,2025-12-22,Unified,Games,558,-13,-0.022767,88.35,4.85,0.058084,,,,Strategy,Real-Time Strategy,2024/05/29,0,602210,$662,$59773,Inactive (< last 28 Days)
5 Rupee,63cc8c03d50e846a20a14522,ZE Studios,65ef5dca7074e8691e5f9c54,2025-12-22,Unified,Games,557,1,0.001799,44.47,-245.52,-0.84665,,,,Arcade,Mini-game Hub,2023/01/17,328,85755,$0,$16049,
Bus Simulator Lite,6379a24e7e51000d550389bf,astragon Entertainment,55f894198ac350426b03ba8f,2025-12-22,Unified,Games,557,-409,-0.423395,49.78,30.11,1.530757,10143.0,145.0,0.014503,Simulation,Driving / Flight Simulator,2022/11/16,21848,440651,$0,$15987,
SPYRIT RACE 3.0,59dc1fd282b9c80bd5280423,Guan Zhi,5a1b85f54d63930ad16d0ab7,2025-12-22,Unified,Entertainment,557,557,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/06/29,0,7585,$0,$0,
Going Balls - Rolling Sky 3D,67986bcd55b6d75214e15b14,Zeenat Shehzadi,68a1ff921040655c03919b34,2025-12-22,Unified,Games,556,70,0.144033,13.81,-8.26,-0.374264,,,,Arcade,Platformer / Runner,2025/01/27,597,41853,$0,$55,
PORORO World - AR Playground,5ab4b23f85ac5e3f821b206a,Anipen,55f894508ac350426b03ca85,2025-12-22,Unified,Games,556,-705,-0.55908,104.59,0.78,0.007514,2125.0,-203.0,-0.087199,Lifestyle,Customization,2018/03/22,189968,6771292,$6362,$119115,
Tiny Gladiators - Fighting Tou,587873a4311d3a5f72002190,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-22,Unified,Games,556,28,0.05303,339.78,210.79,1.634158,395.0,-3.0,-0.007538,Action,Fighting,2017/02/02,416268,5130915,$295786,$1057223,
Epic Blast 3D: Toy Match Party,657092e6cc4c51373e3cfcaf,Ciao Games,63407beaa930d87b4f1e3805,2025-12-22,Unified,Games,555,50,0.09901,20.07,-1.27,-0.059513,,,,Puzzle,Match Blast,2023/11/27,0,69097,$0,$3545,
던전랜덤디펜스 : 던전에서 살아남기,691c04c9356d7e0dfbe01812,Aloha Factory,5f6a26de53a76e20a7efd9b4,2025-12-22,Unified,Games,555,-591,-0.515707,1260.2,82.12,0.069707,,,,Strategy,Tower Defense,2025/11/17,0,8312,$1265,$14337,
Hilarious Meme King,622722d298fd5911677b36e7,Playfun Games,639d4c826f383e3528b9637b,2025-12-22,Unified,Games,554,83,0.176221,4.46,-0.17,-0.036717,58209.0,4181.0,0.077386,Puzzle,Riddle,2022/03/07,620477,3757745,$0,$7299,Active
Sonic Cat,5dbe4a50cf694811a04eb9fd,Badsnowball,6552840efc3fe5197d5da3cd,2025-12-22,Unified,Games,554,44,0.086275,356.49,8.46,0.024308,785.0,650.0,4.814815,Arcade,Music / Rhythm,2019/11/01,1614634,23339744,$75551,$271327,
Little Misfortune,5e4573223ea9834eb2f87b27,Killmonday Games,56294d0b3f07e236f903c408,2025-12-22,Unified,Games,553,215,0.636095,1206.4,230.12,0.235711,,,,Simulation,Adventure,2020/02/13,45630,134468,$109456,$382530,
Pilot Kurt,584103b40211a64ed3000a91,Kurt Dekker,55f890f78ac350426b02cf7f,2025-12-22,Unified,Games,553,-237,-0.3,0.0,0.0,,,,,Puzzle,Physics,2016/10/11,0,86929,$0,$0,
Fish Shooter - Fish Hunter,55de070402ac6453fd0a6241,Superpow,562955af3f07e28dd101c1fa,2025-12-22,Unified,Games,551,-11,-0.019573,8.09,8.09,,318.0,0.0,0.0,Casino,Fish Shooting,2015/06/14,0,1618668,$258,$6068,
シゲキ回避,6218aa9d2cfa1f6cc8ca83bf,Global Gear,55f8962e8ac350426b045d05,2025-12-22,Unified,Games,551,77,0.162447,0.0,0.0,,321.0,-154.0,-0.324211,Puzzle,Riddle,2022/02/24,0,567121,$0,$0,
Rotate to Reveal,6938d4fe5b004bbd91ccbbdd,Saidpur SR Apps,5f3e54a84aa0313d1bf967c6,2025-12-22,Unified,Games,550,-21,-0.036778,0.0,0.0,,,,,Puzzle,Jigsaw,2025/12/06,0,1123,$0,$0,
UNICORN 3D: Color by Number,5a4c95e10211a6ffa901d570,AppsYouLove,6467d12a29dce76723caf8ae,2025-12-22,Unified,Entertainment,550,142,0.348039,414.56,8.46,0.020832,910.0,31.0,0.035267,Tabletop,Drawing & Coloring,2018/01/31,3124640,12672081,$2579968,$6322521,
Garden Affairs: Design & Match,5ee0c49b8f66bc275953f17e,Judian Technology International,60a5b5da07cfe125c8f84ae2,2025-12-22,Unified,Games,549,-55,-0.09106,13234.89,480.62,0.037683,107585.0,-4243.0,-0.037942,Puzzle,Match Swap,2020/06/09,1418203,15579318,$8842266,$19472068,Inactive (< last 28 Days)
Little Inferno HD,55c5191802ac64f9c00026fd,Experimental Gameplay Group,55f88c5f8ac350426b0168c3,2025-12-22,Unified,Games,549,158,0.404092,1522.92,431.19,0.39496,,,,Puzzle,Other Puzzle,2013/01/31,246271,608788,$701180,$1986616,
meow cat game : apps for cats,65cc34db4c836b13fcb447e2,Laniaj Jakaib,692470dace88650f9c8e63d4,2025-12-22,Unified,Games,549,113,0.259174,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/02/13,0,56968,$0,$0,
Fleabag vs. Mutt Classic,6634401fb31b5b9ee3093ede,2KIDS GAMES,663be2c52bf8d305a5a1a62e,2025-12-22,Unified,Games,548,145,0.359801,10.51,10.51,,,,,Arcade,Platformer / Runner,2024/05/08,0,62724,$0,$189,
Funny Fish Idle,64224fe97f32fb525b4d749b,zame,63df2f671ca9226a37abf148,2025-12-22,Unified,Games,548,-12555,-0.958178,0.0,0.0,,,,,Simulation,Idler,2023/03/24,12432,255617,$0,$29,
Onet S,56e785c902ac641f0300000d,Tuyen Mai,5628a2b302ac6486a704e06a,2025-12-22,Unified,Games,547,16,0.030132,0.0,0.0,,,,,Puzzle,Match Pair,2016/03/07,0,71790,$0,$0,
Art Sudoku:Puzzle Expert,6913b6ed43283a09f309e18a,Damboura,62845ea5a9f5e41d8756997e,2025-12-22,Unified,Games,546,-110,-0.167683,0.0,0.0,,,,,Puzzle,Numbers,2025/11/10,0,4096,$0,$0,
Home Design : Renovate to Rent,5fa112734038ea62bd9552bd,MSTAGE,654d3d76bae1834945acb33d,2025-12-22,Unified,Games,546,-980,-0.642202,0.0,0.0,,3180.0,-218.0,-0.064155,Lifestyle,Customization,2020/11/01,115211,3693635,$14140,$24783,
Danganronpa: Trigger Happy Hav,5ec71cbf9eb6147c803d3554,DWANGO,560c3ec78ac35064390003d2,2025-12-22,Unified,Games,545,233,0.746795,2914.78,1305.02,0.810692,,,,Lifestyle,Interactive Story,2020/05/21,70984,191452,$678932,$1772571,
Freak Marbles Laberinto,68e497b7742025f3dd731cfb,DIA,55f88d928ac350426b01e5ae,2025-12-22,Unified,Games,545,1,0.001838,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/10/01,0,54639,$0,$0,
Get Robux Counters - RBX,684cc21d63d71630803ef983,Ansulnc,683a4fc11967f45e6fecbb1a,2025-12-22,Unified,Games,545,329,1.523148,0.0,0.0,,,,,,,2025/06/12,0,44286,$0,$0,
Mojo Match 3D,656e79d1ad4adb6010115cca,Essence Games,656e79d1ad4adb6010115cc9,2025-12-22,Unified,Games,545,545,,0.0,0.0,,,,,Puzzle,Match Pair,2024/05/09,0,2963,$0,$149,
Sagrada,5e5a8432693aaa52f8f73d05,Dire Wolf Digital,565166ca15dfa132310000be,2025-12-22,Unified,Games,545,425,3.541667,375.27,215.83,1.353675,,,,Tabletop,Board,2020/02/25,33069,84644,$87410,$270626,
