Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
東京リベンジャーズ Last Mission,670999648d7d0adf1b63bf9c,JVC Kenwood,55f895208ac350426b040ab0,2025-12-22,Unified,Games,217,-29,-0.117886,266.35,-6.47,-0.023715,118.0,-22.0,-0.157143,RPG,Action RPG,2024/11/06,0,186095,$0,$323718,Inactive (< last 28 Days)
この素晴らしい世界に祝福を！このファン イベントストーリー2,679b9eae80a8e140145e748d,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-22,Unified,Games,216,212,53.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/01/10,0,3937,$0,$0,
Die Again,665b895227d140eba6057e53,FreezeNova,56294e173f07e236f9047247,2025-12-22,Unified,Games,215,-210,-0.494118,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/06/01,2994,50797,$0,$0,
Vikings - True North,671f82bc43283a50a78f5fa5,SEAL.GAMES,642351d680cbae641c86e4ae,2025-12-22,Unified,Games,215,-119,-0.356287,1006.01,301.76,0.428484,,,,Strategy,4X Strategy,2024/10/13,11576,18172,$5737,$57365,Active
Aelinx Playground VR,6436f42314001806a441a79e,Live With Possible,6436f42314001806a441a79d,2025-12-22,Unified,Games,214,49,0.29697,0.0,0.0,,,,,RPG,MMORPG,2023/02/11,0,5534,$0,$2,
Mecha Waifu Survivor io,65c581e4ef45c42e6ff480a8,O2 Entertainment,607be0b4dab74e721491f36c,2025-12-22,Unified,Games,214,70,0.486111,41.6,17.71,0.741314,,,,Arcade,Other Arcade,2024/02/05,11070,59781,$3370,$28479,
Relic Hunters: Rebels,62718aa918009747a9e7cc49,Netflix,5614b80f3f07e25d290016a7,2025-12-22,Unified,Games,214,115,1.161616,0.0,0.0,,,,,Action,Shoot 'em Up,2022/05/03,21897,121135,$0,$1526,
Sure Shot,5570fc75cc4dc5ec200002d8,MDickie,55f896128ac350426b045461,2025-12-22,Unified,Games,214,-15,-0.065502,0.0,0.0,,,,,Action,Shoot 'em Up,2012/01/26,16968,79952,$0,$0,
Awesome Tanks,587b96360211a629a30004a1,Mno Go Apps,62fa97c3cf694809f2b0675b,2025-12-22,Unified,Games,213,-155,-0.421196,18.53,8.62,0.869828,697.0,-34.0,-0.046512,Action,Shoot 'em Up,2017/02/16,123994,4162366,$8866,$33409,
Jump Ball Quest,59b5f51992e74c090a6cd526,Mobirix,5614e2763f07e25d2901cb40,2025-12-22,Unified,Games,213,-96,-0.31068,10.11,-6.14,-0.377846,108.0,21.0,0.241379,Arcade,Platformer / Runner,2017/09/10,76707,1783318,$9582,$72175,
Navy Field: Online Sea Battles,58a349d20211a667aa000572,Naiadgames,58a3ab9f65236f1e0a0004b1,2025-12-22,Unified,Games,213,138,1.84,1769.36,532.45,0.430468,107.0,0.0,0.0,Shooter,Vehicular Shooter,2017/02/13,58850,951588,$278331,$2247583,
Russian Driver,610c8c6d2a7aa864baf175aa,M.O.A.B,56cebaa929d406517d001812,2025-12-22,Unified,Games,212,-24,-0.101695,0.0,0.0,,579.0,-25.0,-0.041391,Simulation,Driving / Flight Simulator,2021/08/04,0,1129415,$0,$563,
Surf or Die,55d939b802ac645ad20249ec,Sea Venture,55f988d28ac35052cd006b4f,2025-12-22,Unified,Games,212,11,0.054726,0.0,0.0,,292.0,19.0,0.069597,Sports,Arcade Sports,2010/09/28,291344,938584,$15200,$95963,
bau cua 2025,64f711ef33cf3a678c9fc2c8,Bầu nấu tôm,653c12af4de76e3484f1f766,2025-12-22,Unified,Games,212,212,,0.0,0.0,,,,,Casino,Other Casino,2023/08/29,0,16906,$0,$0,
浮生若夢,6811bc109486cc3ace8d4f9e,CraZy Games,5629541f3f07e28dd100a7e5,2025-12-22,Unified,Games,212,6,0.029126,0.0,0.0,,,,,RPG,MMORPG,2025/04/27,0,3197,$0,$0,
MMA Fighting Ultimate Game TV,68f584a6757d4fc1ac38dd52,Mayaavi Games Studio LLP,6770a28b6473d30ed70da99b,2025-12-22,Unified,Games,211,211,,0.0,0.0,,,,,Action,Fighting,2025/10/16,0,5692,$0,$0,
شارع الموت - Death Road,554ff3bffefb75a82d0033db,Tamatem,5614f71f3f07e25d29025f9a,2025-12-22,Unified,Games,211,-60,-0.221402,11.81,5.97,1.02226,291.0,-24.0,-0.07619,Racing,Arcade Racing,2015/05/04,132574,949270,$6339,$34145,
GL Show Power,6774e4e60cf692b9d5fd43db,Green Blue Interactive,55f890d88ac350426b02c916,2025-12-22,Unified,Games,210,81,0.627907,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/12/31,0,37373,$0,$19,
Metal Ranger. 2D Shooter,5aea5f873eb82b4e8019657b,Albert Zig,5aea5f873eb82b4e8019657a,2025-12-22,Unified,Games,210,7,0.034483,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/05/07,12178,393129,$241,$9296,
Zombie Shooting : D-Day 2,634f63f9fc4ad40fc1258bb9,Clegames,66f5c3e07559c91b1f8597bf,2025-12-22,Unified,Games,210,-61,-0.225092,124.7,-25.7,-0.170878,1312.0,-45.0,-0.033161,Shooter,FPS / 3PS,2022/11/15,110221,2649665,$27571,$95850,Active
Funny Screw,667f5aed81db15d163aa7ee1,Happy Hideout,6673a2ab4c33708b8af37620,2025-12-22,Unified,Games,209,1,0.004808,0.0,0.0,,38074.0,-568.0,-0.014699,Puzzle,Screw,2024/06/21,0,1091407,$0,$0,
Rocket Royale,5b1e12c709012d39a7031fe1,GameSpire,5743dac0d072c309b80004e8,2025-12-22,Unified,Games,209,-84,-0.286689,160.57,51.3,0.469479,759.0,-12.0,-0.015564,Shooter,Battle Royale,2018/06/10,2493909,31073484,$193984,$509039,
Special US Combat Secondary,5bef7b1caf2eb0109613b885,AgainTo Studio,5b3dee9b78d625144c5720f2,2025-12-22,Unified,Games,209,-39,-0.157258,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/11/16,0,246783,$0,$327,
Block Fortress,55c502f102ac64f9c0001ff5,Foursaken Media,5614caed3f07e25d2900ed46,2025-12-22,Unified,Games,208,42,0.253012,28.79,-38.22,-0.570363,71.0,6.0,0.092308,Simulation,Sandbox,2013/03/07,1628068,3514428,$1391252,$2756476,
Fieldrunners,551b687444639799d9000003,Subatomic Studios,5614b2fb3f07e2077c000104,2025-12-22,Unified,Games,208,13,0.066667,200.14,49.25,0.326397,,,,Strategy,Tower Defense,2008/10/05,204365,422964,$351135,$1573401,
Gunfight Clash,68598200900be5f5adaabaa6,Yousef Nassar Motlaq Alazmi,68598200900be5f5adaabaa5,2025-12-22,Unified,Games,208,-25,-0.107296,2.01,-6.4,-0.760999,,,,Shooter,FPS / 3PS,2025/06/22,2826,6930,$0,$416,
War After: PvP Shooter,5fed807b42c5a5016757dc6e,Forge Games,6576856e9faa9f74ff5e4d5e,2025-12-22,Unified,Games,208,27,0.149171,1.56,-0.77,-0.330472,454.0,85.0,0.230352,Shooter,FPS / 3PS,2020/12/25,176207,4837638,$39429,$147207,
أبو خشم: أساطير كاتوبيا,62f4a16c94dab6715cfca2cb,Moving Dimensions,5d1c520ee6637253024e33c1,2025-12-22,Unified,Games,208,148,2.466667,0.0,0.0,,,,,Action,Brawl,2023/04/14,2056,208465,$0,$963,
Bricks Breaker King,559e090e288798e932020eed,Mobirix,5614e2763f07e25d2901cb40,2025-12-22,Unified,Games,207,150,2.631579,0.0,0.0,,112.0,26.0,0.302326,Arcade,Pinball / Brick Breaker,2014/12/18,255298,998223,$4062,$14744,
Super Robot Transform Games 3D,62063bea865e15579bff9393,Muhammad Salman,598d57d3b3606f0ae670deed,2025-12-22,Unified,Games,207,12,0.061538,0.0,0.0,,,,,Action,Action Sandbox,2022/02/10,5465,55974,$0,$979,Active
3D Fish Growing,60b8e3f2b3ae270cd6242b0b,晓彤 蔡,6090a3e73590e84e09049776,2025-12-22,Unified,Games,206,37,0.218935,182.13,-75.45,-0.292919,,,,Simulation,Simulator,2021/06/03,37979,74319,$15158,$125482,
Stickman Master Premium,5e210c4081296e1a920bc687,Unimob Global,5fe08b6763951d0ac7df4757,2025-12-22,Unified,Games,206,43,0.263804,396.5,-337.15,-0.459552,6185.0,-4948.0,-0.444444,Action,Fighting,2020/01/16,3639,74941,$6865,$66801,
Anomaly Zoo: Monster Chase,6812359d43283aa559a024e9,Amusing Critters Game,665964b11faa00b674bfc25f,2025-12-22,Unified,Games,205,0,0.0,0.0,0.0,,21961.0,-962.0,-0.041967,Action,Asymmetric Battle,2025/07/15,23332,824817,$0,$0,
Méli-Mélo : L'odyssée,688626699c955d1294978b05,Gaming Group,5e1934560b4f1e32a2ed5020,2025-12-22,Unified,Games,205,30,0.171429,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/26,0,109127,$0,$0,
Gangster iv - Mafia Crime City,64c29ddd86ab1d27e81f53fb,Mohammad Hasnain,62e3d6e2950aa42d03c1df20,2025-12-22,Unified,Games,204,40,0.243902,0.0,0.0,,,,,Action,Action Sandbox,2023/10/21,109,18345,$62,$139,
街篮2,5f2b213c2ade4a16ef927ce9,5X Games,60d852e3ad06421bb70b56a8,2025-12-22,Unified,Games,204,-20,-0.089286,8704.77,5613.11,1.815565,434.0,84.0,0.24,Sports,Realistic Sports,2020/05/06,0,743292,$0,$13365400,
Grand Gangster Crime City War,61ae711a18009721f0de433e,Muhammad Kashif,6134cfbeb3ae2731546d5173,2025-12-22,Unified,Games,202,-24,-0.106195,0.0,0.0,,,,,Action,Action Sandbox,2021/12/06,2154,32390,$0,$0,New (< last 28 Days)
Ragdoll Hero Dismounting Fly,5ff9f9b8eafbc67aceb3e310,Skygo,5cdc655a07c7e053ec6bbafb,2025-12-22,Unified,Games,202,-1545,-0.884373,0.0,-46.95,-1.0,12239.0,-1946.0,-0.137187,Arcade,Platformer / Runner,2021/01/25,472107,4429140,$7814,$14448,
Troll Parkour,6854c6db9c955d0c8c8ddad4,Manja Studio,6818280c93d4f142c6319c3a,2025-12-22,Unified,Games,202,-247,-0.550111,158.13,-91.24,-0.365882,,,,Arcade,Platformer / Runner,2025/06/24,571,9471,$0,$3510,
Jelly Dudes,68d25cb843283ae4886ef92e,Dau Van Thang,629c4de7daef987a9a7169f0,2025-12-22,Unified,Games,200,93,0.869159,13.3,-7.67,-0.365761,,,,Arcade,Social Party,2025/09/18,3906,11574,$0,$68,New (< last 28 Days)
World War Mission: WW2 Shooter,5d293195d227a4793a4e309a,Global Games Studios,5c9bcbc31c732907d9e5bbbf,2025-12-22,Unified,Games,200,-190,-0.487179,0.0,0.0,,91.0,-13.0,-0.125,Shooter,FPS / 3PS,2019/07/12,1500,2089131,$0,$1032,
DamonPS2 Pro PS2 Emulator PSP,5a264199d53fef1a7864ab78,DamonPS2 Emulator Studio,5c1d43ceb9529c48f0524854,2025-12-22,Unified,Games,199,19,0.105556,687.1,56.47,0.089545,,,,,,2017/12/04,33814,146071,$136148,$571824,
Gun Shooting Game War Games,6478e3d1cf69487ca9fd2d66,Pick&Play,646272b0e87abc0887226986,2025-12-22,Unified,Games,199,13,0.069892,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/05/28,0,69876,$0,$0,
Idans Quest,67c6c889d7606a8f5767c8e7,hfrogames,67cc38bf482c0e547f56e93e,2025-12-22,Unified,Games,199,-97,-0.327703,0.0,0.0,,,,,Arcade,Other Arcade,2025/03/03,0,14592,$0,$0,
越狱模拟器-越狱游戏-越狱游戏-越狱模拟器3d隧道挖掘游戏,68e6135b3c0bcd75b4bc17e2,Farhan Tajik,67f136a4b16aa9e6e7b43a8f,2025-12-22,Unified,Games,199,-10,-0.047847,0.0,0.0,,,,,Puzzle,Environmental,2025/10/23,20,13234,$0,$0,
Mage's Legacy: RPG Pixel,67a2170ccae52e808dff8b40,Mai Nguyen Tien Thanh,66e082a4d51c654a2171c074,2025-12-22,Unified,Games,198,66,0.5,0.0,-15.68,-1.0,,,,Arcade,Other Arcade,2024/07/09,0,125444,$0,$1496,
Kaiju Run - Dzilla Enemies,60947d08e79dd336071bc9ee,Homa,5aa808e60343f831cb01ec03,2025-12-22,Unified,Games,197,41,0.262821,57.76,-94.44,-0.620499,2875.0,268.0,0.1028,Arcade,Platformer / Runner,2021/05/05,3785977,37078953,$260447,$551610,Inactive (< last 28 Days)
Skatepark World 3D,57b420920211a6a17d0001f8,Henry Sorren,56289ece02ac6486a7015c57,2025-12-22,Unified,Games,197,-110,-0.358306,0.0,0.0,,,,,Sports,Realistic Sports,2016/09/02,2820,161056,$0,$21,
Devil Run 2: Troll Game Ever,689a9461642ccbda30dd3ae8,Hypelive Publishing,690e80d00a956c5dd4000ff4,2025-12-22,Unified,Games,196,-6,-0.029703,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/09,0,481587,$0,$167,
Doodle Halloween,59f26254ca3c3e5db7a08626,asissuthar,59372ba7b39ede3994000017,2025-12-22,Unified,Games,196,70,0.555556,0.0,0.0,,,,,Puzzle,Other Puzzle,2017/10/26,2578,109429,$0,$77,
Robot Fighting: Draw Battle,649697326c725b65075aca1e,Plushy Bug,639bebbe83a0265ba2874572,2025-12-22,Unified,Games,196,150,3.26087,3.7,-13.5,-0.784884,8378.0,-135.0,-0.015858,Puzzle,Riddle,2023/02/02,153983,1082391,$22,$1810,
Tân Võ Lâm,673c2ab04d8a9a432efacf40,Pruma Dev,67438f3485474611106b5b12,2025-12-22,Unified,Games,196,-1269,-0.866212,0.0,0.0,,,,,RPG,MMORPG,2024/11/09,0,16220,$0,$0,
Experiment Z - Zombie,55860ebe13cca99456002d00,BrainVault Games,55f895428ac350426b04153b,2025-12-22,Unified,Games,195,39,0.25,30.96,23.4,3.095238,640.0,19.0,0.030596,RPG,Survival,2015/12/02,1258031,3164106,$74321,$222510,
Hide And Seek: Prop Hunt,65f502e133abea1cdd1febee,D one Games,6074f40fe49fee026c27ec7e,2025-12-22,Unified,Games,195,133,2.145161,0.0,0.0,,,,,Arcade,.io,2024/03/11,0,16750,$0,$0,
Hybrid Warrior,5fcb6d13eafbc642e10803c8,Cat Lab,562958083f07e28dd103767c,2025-12-22,Unified,Games,195,-1,-0.005102,37.6,36.73,42.218391,432.0,233.0,1.170854,Arcade,Other Arcade,2020/12/02,582368,4577120,$228825,$577139,Inactive (< last 28 Days)
Pixel Shooter,62de12ecd0cf694497633039,GameAmong,62bd83c97732031d4349f6a5,2025-12-22,Unified,Games,195,18,0.101695,0.0,0.0,,,,,Action,Brawl,2022/06/29,0,1600,$0,$0,
VR Horror Maze: Scary Game 3D,5ae07552b980a20e84e4d02e,Free VR Games,68d6f593383eb15adec1cbd4,2025-12-22,Unified,Games,195,165,5.5,0.0,0.0,,,,,Puzzle,Environmental,2018/04/26,27697,46435,$42,$107,
流氓 极好的 英雄 盛大 城市,656b38e5594b7b551c7e5b20,Nasreen Kousar,6855148127e2c15342a8d38d,2025-12-22,Unified,Games,195,70,0.56,0.0,0.0,,,,,Action,Action Sandbox,2023/12/14,0,55203,$0,$0,
鬼とび,55c52b2102ac64f9c0002c2d,Goodia,560c46888ac35064390079c7,2025-12-22,Unified,Games,195,-15,-0.071429,0.0,0.0,,178.0,-7.0,-0.037838,Arcade,Platformer / Runner,2013/04/16,0,1021901,$0,$0,
Bắn tỉa hươu Săn - bắn súng,5808ba640211a6266b0007ef,Hafiz Muhammad Sajid,57f8d1cd0211a63c29000066,2025-12-22,Unified,Games,194,-23,-0.105991,0.0,0.0,,,,,Shooter,FPS / 3PS,2016/10/17,14363,445624,$149,$2019,
スーパーおばあちゃんズ,573fda420211a61e7e00065d,Amateral,55f8962e8ac350426b045d12,2025-12-22,Unified,Games,194,-10,-0.04902,0.0,0.0,,,,,Simulation,Simulator,2016/05/20,1201,325630,$0,$0,Inactive (< last 28 Days)
Action Taimanin,5f52e857931be5050ffdd2d6,Gremory Games,652dbecc548d6a22b85a94d9,2025-12-22,Unified,Games,193,113,1.4125,22155.73,-12038.5,-0.352062,303.0,-5.0,-0.016234,Action,Hack and Slash,2020/10/05,237530,751502,$4980795,$17820815,
Hit the Gold Discovery,66a32d8b68ddec649c9743ff,RENTSOFT,66a32d8b68ddec649c9743fe,2025-12-22,Unified,Games,193,-109,-0.360927,0.0,0.0,,,,,Arcade,Other Arcade,2024/07/24,0,18701,$0,$0,
tap tap tap,55de057802ac6453fd05afc4,Bart Bonte,5614d0bd3f07e25d29013020,2025-12-22,Unified,Games,193,24,0.142012,0.0,0.0,,,,,Arcade,Music / Rhythm,2015/03/29,57883,236422,$0,$0,
End Game - Union Multiplayer,6279e369a106ff1daa770783,Daniel Kong Thar,62d9aa38cb8e7052473156a2,2025-12-22,Unified,Games,192,123,1.782609,0.0,0.0,,,,,Action,Action Sandbox,2022/05/08,26179,213390,$0,$0,
هوشة بالعقال,5afd3166aa375951bfc07a71,Mad Hook Games,5afd301d0982357ec5320a49,2025-12-22,Unified,Games,192,-95,-0.33101,0.0,0.0,,,,,Arcade,Arcade Combat,2018/05/16,10341,564737,$41,$3774,
Banana Snake Escape,58f955000211a62a6e000048,Dinh Vy Nguyen,603b0ccee874ac517bfd0b02,2025-12-22,Unified,Games,191,20,0.116959,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/04/18,65327,215184,$874,$1739,
Block Lava 3D: Rescue Mission,68f08b55c5883dd304027954,EN Kids Games,5d7b055ded7a0b2b73dc9481,2025-12-22,Unified,Games,191,-2593,-0.931394,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/10/21,0,17514,$0,$0,
Parahcuy Action Platformer,6332ed26c1428c4776e6042a,EternalCube,61b6d9d7bc3efe43e0e54eec,2025-12-22,Unified,Games,191,17,0.097701,66.34,-13.75,-0.171682,,,,Arcade,Platformer / Runner,2022/09/22,276,36402,$0,$5048,
Slalom Ski Simulator,5c52551b0cd6464340e34332,Code This Lab,64fb9908ece4e56bf6325567,2025-12-22,Unified,Games,191,23,0.136905,0.0,0.0,,,,,Sports,Realistic Sports,2019/01/30,362,36595,$0,$0,
Fury Survivor: Pixel Z,5c41608d394dd424267e6a56,Leiting Games,5717753002ac646085000065,2025-12-22,Unified,Games,190,100,1.111111,152.77,-43.04,-0.219805,140.0,6.0,0.044776,Action,Shoot 'em Up,2019/06/04,462957,4548239,$325312,$2704364,
Jurassic Dino Hunting Game 3d,5b75d1483b58b364c50759fd,Rizwan Aftab,626721e9342d7067d12a43ec,2025-12-22,Unified,Games,190,80,0.727273,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/08/17,50110,294327,$0,$356,
Wild Ones,645434476cc6287ad3edf41f,wilfry peralta,645434476cc6287ad3edf41e,2025-12-22,Unified,Games,190,29,0.180124,303.68,-226.45,-0.427159,,,,Arcade,.io,2021/09/26,0,66451,$11328,$80490,
天龙八部2,63fe7665594b7b3bc2ad223e,Perfect World,561549873f07e25d29043e80,2025-12-22,Unified,Games,190,-61,-0.243028,17602.9,3974.04,0.29159,,,,RPG,MMORPG,2022/07/25,0,332118,$0,$9546104,Active
Battle Royale League: Offline,61298b25cba06f3c79a77417,Offline X Games,61298b25cba06f3c79a77416,2025-12-22,Unified,Games,189,-36,-0.16,0.0,0.0,,23684.0,179.0,0.007615,Shooter,FPS / 3PS,2021/08/20,0,1169555,$0,$0,
YouRiding - Surf and Bodyboard,602c1d90a2bfb60c785a91cd,BoardScore,5a55a7b25e2ad01a0fd13b20,2025-12-22,Unified,Games,189,73,0.62931,537.49,56.96,0.118536,,,,,,2022/09/06,8429,34178,$26813,$123072,Inactive (< last 28 Days)
그랜드체이스,55b91f2f02ac64a34f000045,KOG,6622c67a8cfbef40981304c8,2025-12-22,Unified,Games,189,-435,-0.697115,17087.4,-9783.98,-0.364104,2511.0,278.0,0.124496,RPG,Squad RPG,2018/01/29,396980,5885064,$7024315,$48396501,Inactive (< last 28 Days)
수련충 : 파괴의신에 도전하라,5b59110e2532232bd99ed3a8,DAERISOFT,56294d8a3f07e236f90419a7,2025-12-22,Unified,Games,189,18,0.105263,707.68,-22.06,-0.03023,382.0,-62.0,-0.13964,Strategy,Real-Time Strategy,2018/07/25,5137,842558,$11492,$2172969,
Padel Clash,5e99fa205c6ace58592c65d9,Chorrus Games,569e7f39830610f3010028fb,2025-12-22,Unified,Games,187,66,0.545455,0.0,0.0,,,,,Sports,Arcade Sports,2020/04/22,892,49624,$0,$0,
Sheep Fight- Battle Game,5b987abc08bf5616d4e4c704,Green Lotus Games,598d0953e4452f7c95f19e5e,2025-12-22,Unified,Games,187,-245,-0.56713,3.72,0.03,0.00813,2295.0,1071.0,0.875,Arcade,.io,2018/09/10,17,3417570,$0,$240,
御灵绘卷,5da7d622f181c557cc3fa7fb,Eyou Games,5dae6b0204dfe74d4fd8feec,2025-12-22,Unified,Games,187,-444,-0.703645,540.41,-38.57,-0.066617,17.0,0.0,0.0,RPG,MMORPG,2019/05/08,212138,2805668,$3265230,$11419055,
Goober Dash,655dbd1a3daf9975b3a9e32e,Winterpixel Games,6260e5d4df918575d421f3c8,2025-12-22,Unified,Games,186,58,0.453125,18.67,-3.09,-0.142004,,,,Arcade,Party Royale,2023/11/21,55072,80570,$2569,$7806,
Path of Immortals: Survivor,5fa254dc7a8e43733d2b1c03,Mechanist Games,5629578b3f07e28dd1031bdb,2025-12-22,Unified,Games,185,-59,-0.241803,4806.61,1632.71,0.514418,13555.0,-1209.0,-0.081888,Action,Shoot 'em Up,2020/11/03,283551,3796780,$1925085,$11733536,Inactive (< last 28 Days)
Plane Evolution!,6324bab6c6086b6da5be57bf,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,185,11,0.063218,0.0,-9.22,-1.0,31477.0,-1108.0,-0.034003,Arcade,Platformer / Runner,2022/08/31,978463,7141742,$831,$7361,Inactive (< last 28 Days)
Survival Challenge in Prison,67c8dee01991c9f76dbeace8,Mot Quan Thi,65d6338044136e11f11328ce,2025-12-22,Unified,Games,185,43,0.302817,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/03/04,18600,102073,$0,$0,Inactive (< last 28 Days)
The Dark Book: RPG Offline,589e80a31146ee06b4001b16,Michele Salvatore Bunetto,59e11b2c7a104963ca375cc5,2025-12-22,Unified,Games,185,-135,-0.421875,15.0,15.0,,200.0,-35.0,-0.148936,RPG,Action RPG,2017/02/08,96292,770585,$12402,$62201,
HAWK: Airplane Space games,583b946443447c3368001e13,MY.GAMES,66887d8fb5fb802d18f2078a,2025-12-22,Unified,Games,184,35,0.234899,15178.82,-76.16,-0.004992,62.0,6.0,0.107143,Action,Shoot 'em Up,2016/11/25,1731671,14640770,$10699244,$32954554,
Last Survivor: Fantasy Land,663742e0ad4adb1f5bae85b4,Fansipan,5df448ea9a1082129aacb851,2025-12-22,Unified,Games,184,-48,-0.206897,212.06,-189.08,-0.471357,,,,RPG,Survival,2024/09/23,956,58652,$9998,$37356,
Super hero justice war league,63244e49ab4ab8049ead9b82,Arsalan Shah,63244e49ab4ab8049ead9b81,2025-12-22,Unified,Games,184,-49,-0.2103,0.0,0.0,,,,,Action,Action Sandbox,2022/09/16,84765,567516,$0,$685,Active
"Warhammer 40,000: Freeblade",5719968b6c52cf1bf2000045,Pixel Toys,5718853e02ac6483dc000016,2025-12-22,Unified,Games,184,-43,-0.189427,1846.48,-150.21,-0.07523,616.0,-25.0,-0.039002,Shooter,Vehicular Shooter,2015/10/19,1743222,11102101,$1942032,$5667066,
滑板  模拟器  雪地  翻转 游戏,6598bcefc8f639251bfd261a,Afien Nawzan,6892f6c8f7ae8444d040d1d6,2025-12-22,Unified,Games,184,68,0.586207,0.0,0.0,,,,,Sports,Realistic Sports,2024/05/27,388,34089,$0,$0,New (< last 28 Days)
Bitcoin!,5a2a19430211a6ff9422d98f,Ubisoft,5614bde63f07e25d290033fd,2025-12-22,Unified,Games,183,-79,-0.301527,0.0,0.0,,2222.0,-129.0,-0.05487,Simulation,Simulator,2017/12/08,422986,1505700,$2716,$17035,
Robo Legacy: Robot War Games,5b3b18ffb54ea513f505a79f,Fun Battle Fire Games,61a136dec5e07a5eb553a691,2025-12-22,Unified,Games,182,-9,-0.04712,0.0,0.0,,113.0,-9.0,-0.07377,Action,Action Sandbox,2018/07/02,15444,1309768,$0,$73,
Special Forces: FPS Assault,59696ee652f4a7090600028c,Skylink Games,59696ee652f4a7090600028b,2025-12-22,Unified,Games,182,83,0.838384,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/07/14,0,123505,$0,$40,
Taichi Panda: Heroes,57144f6dc812f5287100b0d0,Snail Games,561dbb323f07e2c9bd0000d2,2025-12-22,Unified,Games,182,-46,-0.201754,1780.23,1368.51,3.323885,273.0,-12.0,-0.042105,RPG,Action RPG,2016/04/12,491979,3914044,$1212032,$5076138,
真・三國無双,601a9fc89c396438d81c39f9,KOEI TECMO GAMES,561d9fda02ac64db2400017e,2025-12-22,Unified,Games,182,-55,-0.232068,5292.7,2094.96,0.655138,812.0,138.0,0.204748,Action,Hack and Slash,2021/03/03,0,401402,$0,$5939079,
Monster Life: Lab Challenge,66b66803e540b648a60a115b,Tuan Nguyen,5dcbaf009b90420825fbc19a,2025-12-22,Unified,Games,181,57,0.459677,0.0,0.0,,,,,Simulation,Simulator,2024/08/08,45683,185332,$0,$0,Active
Road Crash,5d5251533b733514e75b18b4,Lucky Kat Studios,5614c6e03f07e25d2900ab4f,2025-12-22,Unified,Games,181,53,0.414062,18.18,-9.72,-0.348387,401.0,-2.0,-0.004963,Racing,Arcade Racing,2019/08/16,2296041,25767144,$56161,$270309,Inactive (< last 28 Days)
NETHER DUNGEONS,67386a2e2b662cfce688ffaf,Arakuma Studio,6390163ccc394358309060ba,2025-12-22,Unified,Games,180,-23,-0.1133,8.97,8.97,,,,,RPG,Idle RPG,2024/11/14,1903,141080,$0,$1020,
Radiation Island,55d93f9b02ac645ad213c3b1,Atypical Games,55f88bfc8ac350426b013f64,2025-12-22,Unified,Games,180,70,0.636364,99.52,67.21,2.080161,91.0,7.0,0.083333,RPG,Survival,2015/01/29,313216,977955,$547333,$2210610,
Uncle Ahmed – Jump & Run,679c22851efadcef864661f6,Famobi,66c0a2c133c10867e3c05cdc,2025-12-22,Unified,Games,180,-127,-0.413681,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/01/28,2015,47117,$0,$14,
Yの冒険R,5bdbfd39c3e532524c6aaef8,LiTMUS,61e12360e4f3de05b3477f81,2025-12-22,Unified,Games,180,21,0.132075,0.0,0.0,,20.0,-166.0,-0.892473,Arcade,Platformer / Runner,2018/11/02,78,705992,$0,$0,
Darts Club - Dart Board Game,65054be5fdef587d538afffe,Hiren Gabani,62e4dea4eaf5111ea6591c2f,2025-12-22,Unified,Games,179,79,0.79,0.0,0.0,,,,,Sports,Realistic Sports,2023/09/15,154,4580,$10,$33,
Push Harder,63b8c4e9b3384367d400ba03,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,179,-665,-0.787915,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/01/06,4277,359554,$0,$0,
Retro City Rampage DX,56e1395002ac64a6d700002d,Vblank Entertainment,5850ab07a20ed36202000141,2025-12-22,Unified,Games,179,-6,-0.032432,118.61,-32.88,-0.217044,,,,Arcade,Other Arcade,2016/03/10,32254,143593,$55438,$327778,
Shelter of Sursur 5,694ad56743283a6b435ae02c,SNIker,666255902c2d74cc3ade692e,2025-12-22,Unified,Games,179,179,,44.73,44.73,,,,,Puzzle,Environmental,2025/12/23,0,188,$0,$148,
