Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Luxor HD,55d3a1a102ac64350a0007b8,Accelerate Games,6481ba10546246485a831d32,2025-12-22,Unified,Games,65,25,0.625,63.89,40.51,1.732678,,,,Puzzle,Bubble Shooter,2010/12/20,18226,49854,$49315,$390353,
Math Magic,559d6232f004746dd5003053,Anusen,55f889458ac350426b000275,2025-12-22,Unified,Education,65,6,0.101695,0.0,0.0,,,,,,,2008/09/25,16472,95176,$4401,$94442,
Pines Peak: Merge Travel Games,686f2eba70541d233a64dc14,Vizor Apps,570de1ee02ac645349000015,2025-12-22,Unified,Games,65,-2387,-0.973491,181.85,35.28,0.240704,,,,Puzzle,Match Merge 2,2025/07/09,19161,67219,$0,$1813,Active
The Da Vinci Cryptex 2,653eec0eb076384beb5dc113,XSGames,65a697d1f5b78a2bfed55494,2025-12-22,Unified,Games,65,-12,-0.155844,26.26,3.76,0.167111,,,,Puzzle,Environmental,2023/10/29,1558,24682,$471,$3561,
Train Dispatcher!2,63a11e8383d85a0721dad199,MikuniRailwayGames,6300d4187d2ea3735e2fcffd,2025-12-22,Unified,Games,65,-8,-0.109589,26.0,19.42,2.951368,,,,Puzzle,Sort,2022/12/14,540,14954,$0,$4295,
Train Maker - train game,5df0802f90496913119545e4,monois,560491df8ac350172200b97d,2025-12-22,Unified,Games,65,-6,-0.084507,0.0,0.0,,,,,Simulation,Simulator,2019/12/10,1137,148487,$0,$0,
Up to 99,5a3a823862d7d417664849a7,Sunspear Software,5d6e17c4e117fc087485a907,2025-12-22,Unified,Games,65,20,0.444444,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/12/20,1209,7167,$656,$1421,
וורדלי - משחק מילים בעברית!,628dafd332fe42140f934898,KupiGames,5ecb4a971c6dcb676232139c,2025-12-22,Unified,Games,65,-7,-0.097222,0.0,0.0,,,,,Puzzle,Word,2022/06/14,0,5937,$0,$0,
اشكال و الوان - العاب تعليمية,5d68b795f8cfcd536391bd1d,Hassan Tenawi,5b7358f0940480138a947b8c,2025-12-22,Unified,Games,65,22,0.511628,0.0,0.0,,,,,,,2019/08/29,0,9849,$0,$0,
猛鬼宿舍模拟器 - 休闲恐怖模拟器游戏,6218da3330bb45676a7285c9,Hainan YH Games,5c647bbd3ea9833b34c01b96,2025-12-22,Unified,Games,65,-30,-0.315789,0.0,0.0,,,,,Strategy,Tower Defense,2022/02/24,0,194586,$0,$0,
脱出ゲーム For you,5ad7243f14272b1e67074f73,Jammsworks,573436a00211a6cbc000048d,2025-12-22,Unified,Games,65,8,0.140351,0.0,0.0,,,,,Puzzle,Environmental,2019/02/27,9555,353856,$0,$0,
Blackbar,55d93cfc02ac645ad20c0aa9,Mrgan,56289d7902ac6486a700353a,2025-12-22,Unified,Games,64,10,0.185185,38.59,3.73,0.106999,,,,Puzzle,Word,2013/08/22,22036,52247,$65341,$231393,
Bubble Shooter Primitive Eggs,61de64a56ff46f37daf88554,LB2THEMOON,67181b9915ebc31681096353,2025-12-22,Unified,Games,64,-12,-0.157895,0.0,0.0,,,,,Puzzle,Bubble Shooter,2021/12/09,19442,242735,$0,$1024,
Capybara Stars,6759a06127e2c1d279985073,Popa Radu,5a8e0fb17c11675e0d241507,2025-12-22,Unified,Games,64,-366,-0.851163,0.0,0.0,,,,,Puzzle,Match Blast,2025/02/02,5047,71778,$0,$289,
Classic Solitaire,5c4e77d37fa178737ba1a97a,korsour,5b78e4f9a754d428a76705b1,2025-12-22,Unified,Games,64,32,1.0,35.59,-5.52,-0.134274,,,,Tabletop,Solitaire,2019/01/27,91221,197751,$6161,$10919,
Color Block Fun: Puzzle Jam,67d84eb4b6386bdd036db719,HBA Global,68730037d9cbe6a0adbed474,2025-12-22,Unified,Games,64,6,0.103448,0.0,0.0,,,,,Puzzle,Block,2025/07/12,0,684,$0,$1,
Coloring book: Draw Animals,55c8153902ac64aac100014f,Nutty Face,55f896028ac350426b044f56,2025-12-22,Unified,Games,64,25,0.641026,47.27,47.27,,,,,Tabletop,Drawing & Coloring,2015/08/09,80198,211442,$392,$1494,
GammaFlare Flight,68705e76b2a8c24c56c54bed,Gamma Flare Mobile Games,68705e76b2a8c24c56c54beb,2025-12-22,Unified,Games,64,-75,-0.539568,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/06/29,0,1746,$0,$0,
Hey Poly - 3D Art Puzzle Game,5d2c11b7a8c5f1177dd932f8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,64,10,0.185185,0.0,0.0,,,,,Puzzle,Jigsaw,2019/07/23,226244,371091,$0,$0,
Joc de Cuvinte in Romana,5dbb0c67315ff550bca2a16c,Calin Ursaciuc,5628a2f302ac6486a7051d07,2025-12-22,Unified,Games,64,7,0.122807,0.19,0.15,3.75,,,,Puzzle,Word,2019/10/31,208,24047,$41,$1372,
Little Chick Defender,6938c1048527470bcab64c57,AIWHALE,6949f15d4435dce325ad7146,2025-12-22,Unified,Games,64,-5333,-0.988142,0.0,0.0,,,,,Arcade,Arcade Combat,2025/11/27,0,6283,$0,$0,
Tangled Line 3D: Knot Twisted,6596197538b3eb0b0d126481,Hiker Games,562958893f07e28dd103d353,2025-12-22,Unified,Games,64,-13,-0.168831,3.46,3.18,11.357143,13796.0,-319.0,-0.0226,Puzzle,Physics,2024/01/03,148985,630481,$0,$9468,Active
Unsolved Case: Hidden Clue F2P,62ec3061b3ae2721fb0ab736,Do Games,5e645401bbe072287b609648,2025-12-22,Unified,Games,64,-14,-0.179487,15.86,-50.15,-0.759733,,,,Puzzle,Hidden Objects,2022/08/02,9705,87373,$2180,$25571,
VOI - puzzle game,5762dc500211a628620001a2,Gamebrain Yazılım Teknolojileri,685beaaef0f4dc24572d924d,2025-12-22,Unified,Games,64,5,0.084746,61.27,54.97,8.725397,,,,Puzzle,Numbers,2016/06/15,11477,274807,$9116,$172504,
Каверзный тест,591199370211a6ffc9001f4f,Dzmitry Maiseyenka,5628a04102ac6486a702a8fe,2025-12-22,Unified,Games,64,-6,-0.085714,171.7,34.58,0.252188,34.0,-2.0,-0.055556,Puzzle,Riddle,2017/05/08,131417,1834424,$18074,$184644,
Слова из Слова на Русском,66be8db2d551b6831782636b,Vladimir Seriakov,66a6d7e7466a520f14fb14a0,2025-12-22,Unified,Games,64,-12,-0.157895,0.0,0.0,,,,,Simulation,Simulator,2024/08/14,0,2441,$0,$0,
100 Дверей Новые головоломки,5930ae450211a67aa5000031,Pixel Tale Games,623389dd8fbfb61754df5360,2025-12-22,Unified,Games,63,-23,-0.267442,0.0,0.0,,,,,Puzzle,Hidden Objects,2017/06/01,42313,330424,$0,$0,
A Fragile Mind,666adf7424042920f40ffa8a,Glitch Games,5614c7a93f07e25d2900b8dc,2025-12-22,Unified,Games,63,27,0.75,10.01,10.01,,,,,Puzzle,Environmental,2024/06/12,5419,10582,$260,$6537,Active
All of You,6632236314ad9b9a05404980,Alike Studio,56ce9d1102ac648c28000010,2025-12-22,Unified,Games,63,-17,-0.2125,31.08,12.06,0.634069,,,,Puzzle,Environmental,2024/05/01,2590,6314,$0,$3940,
Block Puzzle - Super Blast,6906889967bda81f68953083,Ramazan Donmez,693ee6c4ca15580c1335b796,2025-12-22,Unified,Games,63,-166,-0.724891,0.0,0.0,,,,,Puzzle,Block,2025/10/13,0,620,$0,$0,New (< last 28 Days)
Blue Block Premium for iPad,56cb9ec59e8db445e600a23b,Aragosoft,55f8894f8ac350426b0006c0,2025-12-22,Unified,Games,63,3,0.05,2.67,-5.49,-0.672794,,,,Puzzle,Block,2009/06/04,11527,61554,$22402,$210675,
Cube Solver 4x4 – Camera & 3D,685de5b7992d30417b28b5d5,Sparkappz,685de5b7992d30417b28b5d3,2025-12-22,Unified,Games,63,21,0.5,1.19,1.19,,,,,,,2025/06/12,0,644,$0,$14,
Edna & Harvey: Edna bricht aus,55c52a6002ac64f9c0002be8,Daedalic Entertainment,55f8926a8ac350426b032ec8,2025-12-22,Unified,Games,63,18,0.4,45.53,36.54,4.064516,,,,Puzzle,Environmental,2012/08/09,3791,75383,$6524,$160327,
Educational Toddler kids games,59b162500211a6a220a77e78,Sergey Minkov,58daa8200211a622ed000994,2025-12-22,Unified,Games,63,8,0.145455,10.46,10.46,,,,,Puzzle,Jigsaw,2017/09/07,373,37437,$134,$3377,
JezzBall Classic Lite,56cbad13576290290d0007eb,Marcus Bjuhr,55f88ae08ac350426b00c15b,2025-12-22,Unified,Games,63,36,1.333333,6.84,3.89,1.318644,,,,Arcade,Pinball / Brick Breaker,2011/07/03,18182,38038,$17870,$47206,
Liquid Logic: Color Sort,68292cbc6c183a28eb25b8ee,MDR developer,68292cbc6c183a28eb25b8ec,2025-12-22,Unified,Games,63,-17,-0.2125,0.0,0.0,,,,,Puzzle,Riddle,2025/05/14,0,2225,$0,$0,
MONTESSORI-PRESCHOOL 1+,55d93cc802ac645ad20b7ac7,concappt media,56289e6402ac6486a7010189,2025-12-22,Unified,Education,63,49,3.5,2.44,-3.4,-0.582192,,,,,,2013/07/02,1361,26207,$111,$14552,
Monster Physics®,55d93b4302ac645ad2070359,Freecloud Design,5614ba723f07e25d29002213,2025-12-22,Unified,Education,63,8,0.145455,17.49,2.44,0.162126,,,,Simulation,Simulator,2012/05/11,106872,180953,$80367,$182806,
Pink Solitaire,5e45fa45b660a447138e43d9,AlphaUnit Studio,5b87b51dbe2e7f47b4f80352,2025-12-22,Unified,Games,63,-27,-0.3,0.0,0.0,,,,,Tabletop,Solitaire,2020/02/10,251,6731,$0,$0,
Real Kakuro™,551bab86389545bde90007b6,Deucher,55f895ae8ac350426b0434e2,2025-12-22,Unified,Games,63,52,4.727273,3.2,-2.67,-0.454855,,,,Puzzle,Word,2011/08/30,161004,454528,$17106,$75492,
Shape Puzzle - Toddler games,55d93a8c02ac645ad204d7a2,We Join,567a2fa9447c1d33d50003b2,2025-12-22,Unified,Games,63,16,0.340426,81.19,34.81,0.750539,,,,Puzzle,Other Puzzle,2011/09/22,31732,97861,$36222,$172425,
Wood Loop: Cube Shooter,69501da53770312acd86d2f1,Paxie Games,6226e2ba3c7ff21479211f6c,2025-12-22,Unified,Games,63,63,,0.0,0.0,,,,,Puzzle,Match Pair,2025/12/27,12310,26214,$0,$4349,Active
İngilizce Kelime Oyunu - 2026,613e6667b3ae271f1cddfa27,Sumeyye Gumus Uzun,5e3914b186ab1d21ed435b0f,2025-12-22,Unified,Games,63,10,0.188679,0.0,0.0,,,,,Puzzle,Word,2021/09/12,0,9303,$0,$0,
سانتا سواب: لعبة عيد,67130f7724dce745a601e8bc,Snug Games,67130f7724dce745a601e8bb,2025-12-22,Unified,Games,63,63,,0.0,0.0,,,,,Puzzle,Match Swap,2024/10/10,0,655,$0,$0,
٤ صور و لغز المطورة | العاب ذكاء العاب اطفال بنات,55d9402b02ac645ad21577d6,Ahmed Hn,5628a1b402ac6486a703fc99,2025-12-22,Unified,Games,63,18,0.4,0.0,0.0,,,,,Puzzle,Word,2015/01/06,26208,345353,$121,$1683,
脱出ゲーム MiniatureLAND,581daa230211a611df000bbf,Hidehiro Nakamura,56e84b2002ac6417e7000052,2025-12-22,Unified,Games,63,-41,-0.394231,0.0,0.0,,,,,Puzzle,Environmental,2016/10/29,0,23390,$0,$0,
A Monster's Expedition,64b0c3668aafbc124c9cd414,Draknek,55fafa318ac350da4000901a,2025-12-22,Unified,Games,62,-15,-0.194805,257.6,55.02,0.271596,,,,Puzzle,Environmental,2023/07/25,2228,5944,$0,$12370,
Auralux: Constellations,57c0078f0211a652c3000051,Grove Street Games,686e72e458958f079ad7dfd6,2025-12-22,Unified,Games,62,51,4.636364,0.1,-50.78,-0.998035,,,,Strategy,Other Strategy,2016/08/25,556208,1603377,$404021,$1081682,
Awesome Shape Puzzles 123 Lite,5536f53e674892d5fe000077,GiggleUp Kids Apps And Educational Games,5614c4aa3f07e25d290088f7,2025-12-22,Unified,Education,62,15,0.319149,0.0,0.0,,,,,,,2012/03/22,93628,1317338,$10605,$155163,
Crafty Amulets,642fc4c01af23c6bc5d853f1,hafnar.si,562947473f07e236f900135c,2025-12-22,Unified,Games,62,62,,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/10/13,0,76,$0,$0,
Delicious - Emily's Holiday Season,56cb9d9d92331690e8000212,GameHouse,562891ec02ac648b2800525f,2025-12-22,Unified,Games,62,16,0.347826,48.2,20.72,0.754003,,,,Simulation,Time Management,2015/12/04,7853,29570,$49085,$221740,
Drawing Games for Toddlers 2+,66ebef86d8770ff4c9f70c09,PLAY AND LEARN EDUCATIONAL GAMES,6732022c6486ca3a6ec60cbc,2025-12-22,Unified,Games,62,27,0.771429,82.24,82.24,,,,,Tabletop,Drawing & Coloring,2024/09/18,34749,62774,$82,$1391,
Feed the Head,55d939f702ac645ad203117b,Vectorpark,56289d7b02ac6486a7003706,2025-12-22,Unified,Games,62,19,0.44186,2.54,-10.95,-0.811712,,,,Arcade,Platformer / Runner,2011/02/08,17187,46786,$24725,$98237,Active
FruitHero Clash,64fb85b4f9eb563b2f11714f,伯仁 牛,64e59a661c6dcb7a4c2b6910,2025-12-22,Unified,Games,62,53,5.888889,444.9,-7.48,-0.016535,,,,Puzzle,Match Blast,2023/09/06,0,21900,$0,$10412,
Jigsaw Puzzle Plus,55d93adc02ac645ad205ccd6,Rhyboo,56289e3702ac6486a700dc63,2025-12-22,Unified,Games,62,8,0.148148,10.41,10.41,,124.0,4.0,0.033333,Puzzle,Jigsaw,2012/01/28,526049,1347240,$35390,$140725,
Kids Puzzles Games Puzzingo,53787202830f782dbe001157,77SPARX Studio,5614c1df3f07e25d29005ff3,2025-12-22,Unified,Education,62,10,0.192308,1641.93,235.23,0.167221,7.0,0.0,0.0,Puzzle,Jigsaw,2011/07/05,2921290,6755659,$1642555,$3060927,Active
Perchang: A Portal Puzzler,576b9eaa0211a616a100049f,Perchang,576b9eaa0211a616a100049e,2025-12-22,Unified,Games,62,25,0.675676,0.0,-7.1,-1.0,80.0,7.0,0.09589,Puzzle,Physics,2016/06/22,540921,2382949,$80111,$415739,
Puzzle Fuzzle,5cca1e75df0ce53dfd1200fe,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,62,-9,-0.126761,0.0,0.0,,24.0,9.0,0.6,Puzzle,Riddle,2019/05/02,5192727,17044868,$9426,$44470,
Re:ステージ！プリズムステップ,5981c0790211a656980000f5,PONY CANYON,55f88dec8ac350426b020a02,2025-12-22,Unified,Games,62,5,0.087719,1195.63,-607.49,-0.33691,,,,Arcade,Music / Rhythm,2017/07/31,0,226762,$0,$4961880,
Screw Pin Jam Puzzle: Wood,68cff0538ea185739659d568,Ort Cloud,68cff0538ea185739659d567,2025-12-22,Unified,Games,62,45,2.647059,3.06,3.06,,,,,Puzzle,Riddle,2025/09/19,542,1744,$0,$18,Active
Super Ball Jump,68f8232c57f50069c7ad6bf5,MORINOSEI,690ce418ce1aa610a6033a08,2025-12-22,Unified,Games,62,-283,-0.82029,631.6,-1802.69,-0.74054,,,,Arcade,Platformer / Runner,2025/10/20,0,3813,$3375,$3375,
The Big Crossword,5d98ef8d5489400cd2f20126,Teazel,55f88def8ac350426b020b00,2025-12-22,Unified,Games,62,-2,-0.03125,20.91,-15.07,-0.418844,,,,Puzzle,Word,2020/01/16,6702,47905,$958,$7918,
Сканворды Крепость,5788ea6bd3ed3a2a12000b2a,GMSoft+,5ab01df096cba42fe0bfdb2d,2025-12-22,Unified,Games,62,-25,-0.287356,0.0,0.0,,,,,Puzzle,Word,2016/07/10,0,445380,$99,$2841,
オズの原罪 -Sin of OZ-,658133abda8616306ec7373b,viviON,61e6a5c101e4951b8de5e5f4,2025-12-22,Unified,Games,62,49,3.769231,2463.92,-85.49,-0.033533,1064.0,94.0,0.096907,Puzzle,Match Swap,2024/03/12,0,198267,$0,$262058,Active
"""PUSH""",59e6d935236dcf7b87fcd413,Rainbow Train,55fca80d8ac350db5500a4b5,2025-12-22,Unified,Games,61,16,0.355556,0.5,0.5,,,,,Puzzle,Other Puzzle,2017/10/17,28370,111604,$18056,$109412,
Bricks Breaker Dash,67207a96850648537aaa5e44,Mobirix,5614e2763f07e25d2901cb40,2025-12-22,Unified,Games,61,9,0.173077,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2024/11/18,0,32032,$0,$1394,
Bus Madness: Traffic Jam Game,6944e3535966a709f1789d83,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-22,Unified,Games,61,61,,0.0,0.0,,,,,Puzzle,Sort,2025/12/26,0,85,$0,$0,Active
Car Games: Elite Car Parking,5adbe1b1c3e31c1fc135d4ea,Zamsolutions,5a0b76d70be91b0ad4b0f4c4,2025-12-22,Unified,Games,61,57,14.25,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/04/21,4407,79309,$13,$27,
Cozy Corner - Decor Puzzle,6920707b214a0fd2e05bb8de,MISSION CONTROL GAMES YAZILIM ANONIM SIRKETI,6920707b214a0fd2e05bb8dd,2025-12-22,Unified,Games,61,-225,-0.786713,0.0,0.0,,,,,Puzzle,Sort,2025/11/19,0,1609,$0,$0,New (< last 28 Days)
Crossword Online: Word Cup,5b12afe931ff325e1744ccd4,Clever Apps,6075ca12156cfe04f9a5504f,2025-12-22,Unified,Games,61,-26,-0.298851,8.16,8.16,,,,,Puzzle,Word,2018/06/01,11152,207326,$23339,$80508,
Dot to Dot to Coloring,5a7675bfa891010e89e7dcc1,Happy Coloring,61672fc706d20d6273bf3cf8,2025-12-22,Unified,Art & Design,61,3,0.051724,73.62,-24.98,-0.253347,89.0,-4.0,-0.043011,Tabletop,Drawing & Coloring,2018/02/07,1657976,10628752,$66527,$214595,
Fark Bulmaca Oyunları: Evler,5a6604144444a216083bba72,Mobilaxy,634efd60fad2cf5263eb840c,2025-12-22,Unified,Games,61,10,0.196078,5.51,5.51,,,,,Puzzle,Hidden Objects,2018/01/22,90728,365399,$5220,$13337,
Find the Difference Adventure,64be34390e3a0e6d7694eb07,Hairstyle Photo Apps,6196b38a3e8bd12a848b5b0f,2025-12-22,Unified,Games,61,29,0.90625,0.0,0.0,,,,,Puzzle,Hidden Objects,2023/07/21,0,3350,$0,$0,
Hamster Town,5d687eaa56b275345cf7a450,Super Awesome,55f896238ac350426b04599d,2025-12-22,Unified,Games,61,-20,-0.246914,0.0,-2.02,-1.0,279.0,90.0,0.47619,Puzzle,Physics,2019/08/28,529321,3550674,$3883,$36752,Active
My Brother Rabbit,6062e7a854c4aa089eedd64d,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-22,Unified,Games,61,19,0.452381,192.8,15.86,0.089635,117.0,-6.0,-0.04878,Puzzle,Environmental,2019/04/17,9066,219955,$19074,$106937,
PUSHY - The Original,537b10df830f782dbe00a920,medienwerkstatt,55f889558ac350426b000955,2025-12-22,Unified,Games,61,29,0.90625,0.0,0.0,,,,,Puzzle,Jigsaw,2009/07/11,3292,300242,$1004,$87503,
Reventure,5e4744fd3cf27a6593d13e4b,Pixelatto,562950da3f07e236f9062d03,2025-12-22,Unified,Games,61,29,0.90625,1.78,-3.68,-0.673993,,,,Arcade,Platformer / Runner,2020/02/14,6663,75652,$1850,$39460,
Sushi Tap Match,6949e32f9ac2018e9beaea55,Honeycake,64b9dd678243fb1fabbc5dfc,2025-12-22,Unified,Games,61,61,,0.0,0.0,,,,,Puzzle,Match Pair,2025/12/18,0,71,$0,$0,
متاهات,5b339ef3b55483778e92df66,Sonya Marcarelli,55f88a658ac350426b008523,2025-12-22,Unified,Games,61,1,0.016667,0.0,0.0,,,,,Puzzle,Maze,2018/07/29,65,104832,$0,$0,
ねぎとろゲーム〜ネタ落として寿司職人 落ちものお寿司マージ,6556dfecdbe27a32644c32ff,Hideyuki Aono,5cae1a4ea8c1f709e749a0c4,2025-12-22,Unified,Games,61,-8,-0.115942,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/11/16,0,21996,$0,$0,Active
同一个世界（典藏版）,60b9b8ee497c1456b0be559f,RINZZ,55f894c68ac350426b03f1eb,2025-12-22,Unified,Games,61,7,0.12963,6.6,5.03,3.203822,,,,Puzzle,Other Puzzle,2021/07/15,11,8723,$14,$21997,
Amazing Breaker,55d20e5e02ac64ee7300075c,Dekovir,5614bfbf3f07e25d290043f7,2025-12-22,Unified,Games,60,14,0.304348,5.77,1.43,0.329493,39.0,3.0,0.083333,Puzzle,Other Puzzle,2011/06/28,163534,741744,$155323,$509270,
Capybara Mahjong Solitaire,6884251e4edebe870e0757cb,Rally Games,5e13db0b05ff507311f21d5c,2025-12-22,Unified,Games,60,-54,-0.473684,0.0,0.0,,,,,Puzzle,Match Pair,2025/07/23,0,11181,$0,$18,New (< last 28 Days)
Chicken & Egg,556f4986f867abc0b100007f,Donut Games,5614b3263f07e2077c00043d,2025-12-22,Unified,Games,60,10,0.2,0.0,0.0,,,,,Puzzle,Physics,2011/04/15,9230,54420,$4332,$70597,
Cube Color Escape,68492b1443283a65b1c2e0f3,IEC Global,5cf897ca2c440a5283cc4eb5,2025-12-22,Unified,Games,60,-77,-0.562044,1679.72,59.94,0.037005,,,,Puzzle,Other Puzzle,2025/06/14,27948,76373,$17494,$105099,New (< last 28 Days)
Dark City: Munich Mystery F2P,62d00c9c706da2787986cee9,Friendly Fox Games,682b2b9993b82460613bbe1d,2025-12-22,Unified,Games,60,1,0.016949,252.65,-48.34,-0.160603,,,,Puzzle,Hidden Objects,2022/04/16,27982,199647,$20142,$137613,
Death Squared (RORORORO),5a7e965d0dc0bc39714922f8,SMG Studio,560c3feb8ac35064390015b6,2025-12-22,Unified,Games,60,36,1.5,51.21,33.65,1.916287,,,,Puzzle,Environmental,2018/02/13,9199,52682,$8397,$82561,
Gloomy Tales 1: Bonus F2P,68f4e0c467f0ad5a3148ca1a,Do Games,5e645401bbe072287b609648,2025-12-22,Unified,Games,60,-41,-0.405941,34.33,-9.12,-0.209896,,,,Puzzle,Hidden Objects,2025/10/10,625,7258,$0,$2285,
Hidden Object Christmas Puzzle,5a2b78ede122ae4015f26083,Detention Apps,560c4bd18ac3506439010a2e,2025-12-22,Unified,Games,60,-131,-0.685864,6.07,-4.15,-0.406067,,,,Puzzle,Hidden Objects,2017/12/09,184229,198525,$7599,$8742,
Hippo in Search of Adventures,57b50a6c49fcff101e000557,Hippo Kids Games,562957fe3f07e28dd1036ef6,2025-12-22,Unified,Games,60,26,0.764706,12.74,2.63,0.260138,,,,Puzzle,Environmental,2016/09/10,22354,168614,$1042,$9279,
IQ games N-Back Brain Lite,5ee860078ad15e69a225d57c,High Secret,56294a633f07e236f9021035,2025-12-22,Unified,Games,60,60,,0.0,0.0,,,,,Puzzle,Trivia,2020/06/14,31,91,$0,$7,New (< last 28 Days)
Incredible Letters,66dcfe715966a7100ad67d86,Second Gear Games,560c40578ac3506439001b11,2025-12-22,Unified,Games,60,23,0.621622,0.0,0.0,,,,,Puzzle,Word,2024/09/05,255,13782,$375,$1435,
Letter Quest: Grimm's Journey,552d9642bbff4c760900084b,6864954 Manitoba,55f891188ac350426b02d7d8,2025-12-22,Unified,Games,60,29,0.935484,38.78,36.48,15.86087,,,,Puzzle,Word,2014/02/05,132426,201144,$26903,$50228,
Mahjong Solitaire,559da0215f189ea3c90001f4,GASP Mobile Games,55f892008ac350426b031156,2025-12-22,Unified,Games,60,23,0.621622,0.0,0.0,,,,,Puzzle,Match Pair,2012/03/22,47918,244628,$2497,$6786,
Memory match game,58b4d13c4bb5862bfa004811,sbitsoft,5629481a3f07e236f900a700,2025-12-22,Unified,Games,60,11,0.22449,0.0,0.0,,,,,Puzzle,Other Puzzle,2017/02/27,0,4725,$0,$0,
Myth or Reality 1: Bonus,69134fa767bda81bd4f88ab2,Do Games,5e645401bbe072287b609648,2025-12-22,Unified,Games,60,-14,-0.189189,105.54,48.07,0.836436,,,,Puzzle,Hidden Objects,2025/11/06,449,2921,$0,$2983,
Peggle Blast,561f3dc002ac64dda700006c,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,60,26,0.764706,2691.19,342.73,0.145938,7395.0,1462.0,0.246418,Puzzle,Physics,2014/05/19,6226936,15146553,$5626787,$8321518,
Sort Balls: Color Puzzle Game,61453ef884952433dbeff7d8,Hypercell,6418387e1bc83809d1501cf2,2025-12-22,Unified,Games,60,46,3.285714,0.0,0.0,,4015.0,-136.0,-0.032763,Puzzle,Sort,2021/10/13,132959,536222,$0,$0,Inactive (< last 28 Days)
Sweet Fever Candy,58f22c9c0211a6d734000230,Xiaokun Feng,585b3ad30211a67576001c25,2025-12-22,Unified,Games,60,-10,-0.142857,0.0,0.0,,87.0,1.0,0.011628,Puzzle,Match Swap,2017/04/14,319984,860447,$0,$0,
Tile Match - Match Animal,63633574b4d2c75524a4fadb,Red Cat Studio,5d701629ef1b1e7fba003f89,2025-12-22,Unified,Games,60,-228,-0.791667,0.0,0.0,,15749.0,-135.0,-0.008499,Puzzle,Match Pair,2022/11/02,0,711638,$0,$252,
Шульте онлайн,61454cd9180097375c65ff1d,Dzmitry Sysoyeu,60f39d288174cc282f685965,2025-12-22,Unified,Education,60,15,0.333333,0.0,0.0,,,,,,,2021/09/17,0,4489,$0,$0,
學台語,67d0e662bdead06b74fae166,Uni-Care,67d511f18d9c704c7aaf53ee,2025-12-22,Unified,Games,60,-4,-0.0625,0.0,0.0,,,,,,,2025/03/09,0,2628,$0,$0,
틀린그림찾기 힐링여행,63f697b29368f57fa287e9e7,BuzzPowder,6171bbf59af50b19e739cd12,2025-12-22,Unified,Games,60,20,0.5,0.0,0.0,,,,,Puzzle,Hidden Objects,2023/02/21,0,7139,$0,$0,
Bird Sort: Color Sorting Game,63916bcdab95025ef84eacfe,Leafy Games,62ccc7e90b6bb56da2218f0d,2025-12-22,Unified,Games,59,-2,-0.032787,0.0,0.0,,,,,Puzzle,Sort,2022/12/04,0,142206,$0,$0,
Crunchyroll: Behind the Frame,654ad6b4ded9c90ab0da3b3b,Akatsuki Taiwan,5755d76b0530b708f30051dc,2025-12-22,Unified,Games,59,0,0.0,20.4,-10.38,-0.337232,,,,Lifestyle,Interactive Story,2021/08/23,12618,109664,$11,$64222,
Dark Parables: Queen of Sands - A Mystery Hidden Object Game,572ac15c0211a6bd330002c7,BFG Entertainment,6958f4fd959d200a4198ce76,2025-12-22,Unified,Games,59,13,0.282609,27.89,11.41,0.692354,,,,Puzzle,Hidden Objects,2016/03/21,33170,105272,$84585,$411124,
Grim Tales: The Heir - A Mystery Hidden Object Game,57dd51ef0211a6d4150000eb,Product Madness,67d2511627e2c1b40c56c463,2025-12-22,Unified,Games,59,13,0.282609,54.21,38.79,2.515564,,,,Puzzle,Hidden Objects,2016/09/02,40398,140625,$83556,$385512,
Lunas: Star Match,692fb5e81105adee4a58a3a6,Dev.KI,684b8571269597ffb983a47b,2025-12-22,Unified,Games,59,59,,0.0,0.0,,,,,Puzzle,Match Pair,2025/12/01,0,207,$0,$0,
Pipes: Zen Garden,616521de2e066d3fdc4df2d1,Infinity Games,62c338c78b9e665b6b160ba2,2025-12-22,Unified,Games,59,18,0.439024,117.68,0.45,0.003839,,,,Puzzle,Physics,2021/10/11,3074,86449,$576,$14078,
