Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Football Soccer Worldcup 2026,5c48e030f8356004d49cf85a,Brown Ja Apps,5c47cfe5a55dd412e10295af,2025-12-22,Unified,Games,372,87,0.305263,0.0,0.0,,,,,Sports,Realistic Sports,2019/01/22,0,13209,$0,$0,
SkiStar Valles Värld,5570f083a540a255d50001f7,SkiStar,55f88f5e8ac350426b027484,2025-12-22,Unified,Travel,372,275,2.835052,0.0,0.0,,,,,Simulation,Simulator,2013/12/04,207,241695,$0,$0,
Athletic Games,5973fa2298bef028d5009fd3,Josh-Tim Allen,594c6c438527475bf10002ba,2025-12-22,Unified,Games,370,-90,-0.195652,5.47,5.47,,,,,Sports,Realistic Sports,2017/07/21,7710,121117,$0,$17,
Darts Match,55d20e9502ac64ee73000e94,Motionlab,55f894728ac350426b03d5fe,2025-12-22,Unified,Games,370,129,0.53527,0.0,0.0,,192.0,9.0,0.04918,Sports,Realistic Sports,2014/03/17,256449,989480,$12926,$43617,
PLS KITS & EDITOR 2025,62faf55004438377aa93f025,devkevpe,6741026eb448d7b42d7d3bbf,2025-12-22,Unified,Games,370,-125,-0.252525,0.0,0.0,,,,,Sports,Realistic Sports,2022/08/11,0,100983,$0,$0,
MyFab11 - Fantasy & Discussion,5f03a6f72cfa1f665665706f,MyFab11,61c0272c2e1729359fa92195,2025-12-22,Unified,Games,369,-130,-0.260521,0.0,0.0,,1965.0,1669.0,5.638514,,,2020/07/06,0,1539894,$0,$0,
机でバスケ,5b8751f396905b03e49cb2ae,SAT-BOX,560c48228ac350643900a825,2025-12-22,Unified,Games,369,53,0.167722,0.0,0.0,,250.0,-125.0,-0.333333,Sports,Arcade Sports,2018/08/29,247,580935,$0,$0,
Tactician Football - Soccer,66e26ed7a220d4991bba5db9,TacticianFootball,67bc68363160aae107fc5822,2025-12-22,Unified,Games,368,-155,-0.296367,10.6,1.64,0.183036,,,,Sports,Sports Manager,2024/09/11,62,7914,$0,$223,Active
Volleyball: VolleyGo,5f03d73bc00d3a7b67d6304a,BrainPower,5f03d73bc00d3a7b67d63049,2025-12-22,Unified,Games,368,-12,-0.031579,0.0,0.0,,,,,Sports,Realistic Sports,2020/07/06,48190,642236,$1489,$9195,
Crazy Horizontal bar,55d20e6302ac64ee730008bf,hap,5604915b8ac350172200aa33,2025-12-22,Unified,Games,367,-42,-0.102689,0.0,0.0,,497.0,-14.0,-0.027397,Arcade,Platformer / Runner,2014/10/30,64133,2361800,$0,$0,
Super Striker Soccer,65958c1640d884116be93f76,ZE APK,614a9425f16eec4a69008bf4,2025-12-22,Unified,Games,367,-7,-0.018717,0.0,0.0,,,,,Sports,Realistic Sports,2023/12/27,0,37432,$0,$0,
Lebull,6595c544c9f4fd2c1dc69d50,Gamingtec,6595c544c9f4fd2c1dc69d4f,2025-12-22,Unified,Games,365,166,0.834171,0.0,0.0,,,,,,,2024/01/03,0,30540,$0,$0,Active
Car Driving School Sim 2022,6166dff01800977875cb46cc,Aysenur Erogl,6158c3dfc22a81339b06557e,2025-12-22,Unified,Games,363,27,0.080357,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/10/13,27028,216097,$0,$0,
Fantasy Manager,5e0a9fb557fda931eb20b0ca,Ahmed Kassem,58eded010211a6ff5300001d,2025-12-22,Unified,Sports,363,-117,-0.24375,0.0,0.0,,,,,,,2019/12/28,22842,352183,$0,$0,
Fingerboard: Touch Skateboard,65a4c63f16621d787a942fdd,Ammonite Design Studios,5614c7553f07e25d2900b2bd,2025-12-22,Unified,Games,361,-9,-0.024324,0.0,0.0,,,,,Sports,Realistic Sports,2024/01/13,9398,43817,$8,$82,
Highbet Sport Betting & Casino,68dd9da385fda2f6952064fd,Time Solutions,68dd9da385fda2f6952064fc,2025-12-22,Unified,Games,361,-6,-0.016349,0.0,0.0,,,,,,,2025/10/01,0,4749,$0,$0,
LoRo QR | Verkaufsstellen,55d9397f02ac645ad20196bc,Société de la Loterie de la Suisse Romande,56289e3102ac6486a700d66b,2025-12-22,Unified,Games,360,20,0.058824,0.0,0.0,,,,,Casino,Other Casino,2010/05/11,0,98551,$0,$0,
RockTheBall - Fußball Manager,68fc3bb266384823d2f979c8,GC2021 Company S.L.,68fc3bb266384823d2f979c6,2025-12-22,Unified,Games,360,-194,-0.350181,0.0,-3.84,-1.0,,,,Sports,Sports Manager,2025/10/23,0,3566,$0,$58,
Downhill Ski,5c3e6d500e5e2e59641d9906,Code This Lab,64fb9908ece4e56bf6325567,2025-12-22,Unified,Games,357,102,0.4,0.0,0.0,,,,,Sports,Arcade Sports,2019/01/14,402,15031,$0,$41,
Việt Nam Vô Địch,5e3786bf770c215078164c9f,BIG BEAR,5cd8c93e3e2c7372893e917b,2025-12-22,Unified,Games,356,-100,-0.219298,0.0,0.0,,,,,Sports,Arcade Sports,2018/02/01,490,128857,$0,$0,
私を甲子園に連れてって - 野球シミュレーションゲーム,5a1f672e7bb712185265f1c7,furuapp,5628a04d02ac6486a702b4bc,2025-12-22,Unified,Games,356,55,0.182724,1265.08,334.97,0.36014,891.0,15.0,0.017123,Sports,Arcade Sports,2017/11/28,90,456977,$658,$985556,Inactive (< last 28 Days)
Mini Putt Frenzy,684a909285274706bdd175fd,Olena Honcharenko,684a909285274706bdd175fc,2025-12-22,Unified,Games,355,157,0.792929,0.0,-4.48,-1.0,,,,Sports,Arcade Sports,2025/06/19,0,5668,$0,$72,
SuperDeker App,634ba56611a7200dd24597cd,SuperDeker,634ba56611a7200dd24597cc,2025-12-22,Unified,Sports,355,286,4.144928,94.15,51.19,1.191574,,,,,,2022/10/15,2771,12451,$34414,$49259,
Archery Big Match,5987e8a90efcf9747e0042c0,Mobirix,5614e2763f07e25d2901cb40,2025-12-22,Unified,Games,354,13,0.038123,82.43,-20.28,-0.197449,282.0,-10.0,-0.034247,Sports,Realistic Sports,2017/08/06,807897,15378551,$78680,$263198,
A23 Poker: Texas Holdem Poker,56cba408e5be27277b000c1b,Head Digital Works,68a8895126aa46d447bdf194,2025-12-22,Unified,Games,353,75,0.269784,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/04/02,18341,39882128,$0,$0,
Fantasy Biwenger - Liga Fútbol,56d6315ee3c028907801efa0,Biwenger,5f3606c31bfb8b0bee383040,2025-12-22,Unified,Games,353,88,0.332075,673.55,109.4,0.19392,70219.0,-248.0,-0.003519,,,2016/02/19,10314,793266,$2256,$298209,Inactive (< last 28 Days)
Play Cricket Games,63636ffd5e17c340ae3575ef,1der Sports,5cf1d0e40eb89c6ae3b2f553,2025-12-22,Unified,Games,353,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2022/11/08,0,426145,$0,$0,
Skater Mobile,66da85aa1a13e90a7eab11a6,Oliver Eriksson,5628a3df02ac6486a705f518,2025-12-22,Unified,Games,353,-81,-0.186636,21.4,-19.3,-0.474201,,,,Sports,Realistic Sports,2024/09/05,17051,114856,$3215,$8662,
Soccer Rivals,64d4843ac1c21541d249165e,Topi game studio,6520854ac35fe125e8e4d342,2025-12-22,Unified,Games,353,132,0.597285,0.0,0.0,,,,,Sports,Realistic Sports,2023/07/27,0,6486,$0,$0,
Target Shooting Gun Games,5f892000255e3a29179e7d6b,Frenzy Games Studio,5b63accc1cc86c61798704e5,2025-12-22,Unified,Games,353,119,0.508547,0.19,0.13,2.166667,,,,,,2020/10/21,8348,453578,$242,$1013,
Campeonato Brasileiro Futebol,63e0850b4ce44e7915a15f49,Souka Football Games,63df151ee7bb886461fb974b,2025-12-22,Unified,Games,350,240,2.181818,0.0,0.0,,,,,Sports,Realistic Sports,2023/02/04,0,86216,$0,$0,
Pool Live Pro: 8-Ball 9-Ball,56d2410f19ae237dba00243c,GameDesire,56bcd5a902ac642d4300003b,2025-12-22,Unified,Games,350,16,0.047904,38.45,-39.55,-0.507051,657.0,19.0,0.029781,Sports,Realistic Sports,2016/02/08,215016,1853322,$45974,$185765,
game sepeda bmx balap offline,6336770455023d5ff34bf5f6,ZoomBit,5f67fe75da35f1495f7714c2,2025-12-22,Unified,Games,350,106,0.434426,0.0,0.0,,,,,Sports,Realistic Sports,2022/10/02,0,355263,$0,$0,
Süper Lig Türkiye Oyunu,64f06c04dd4de1039283411b,alphaGbrand studio,604ecb816417985b9058c56d,2025-12-22,Unified,Games,348,-2,-0.005714,0.0,0.0,,,,,Sports,Arcade Sports,2023/08/30,0,152977,$0,$0,
Taxi Sim : Driving Games 2023,6476514d11e3b356789d07c3,Muhammad Sanaullah Tariq,6476514d11e3b356789d07c2,2025-12-22,Unified,Games,347,154,0.797927,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/30,0,32189,$0,$0,Inactive (< last 28 Days)
TkTk,662ef34cf65ba15ee561be10,تكتك,68b1edaac7a57c8e190bce97,2025-12-22,Unified,Sports,347,-176,-0.33652,0.0,0.0,,,,,Puzzle,Trivia,2024/04/27,0,5100,$0,$0,
CFB Simulator,6920f6549351a9fae38281a4,Mani Foroughi,6920f6549351a9fae38281a3,2025-12-22,Unified,Games,344,5,0.014749,1.31,-4.93,-0.790064,,,,Sports,Sports Manager,2025/11/21,6445,6765,$146,$197,
Golden Tee PGA TOUR Caddy,619423461800976d120102ab,Incredible Technologies,55f8945e8ac350426b03cf51,2025-12-22,Unified,Games,342,53,0.183391,813.72,-293.5,-0.265078,,,,Sports,Realistic Sports,2021/11/16,24612,25360,$148738,$153287,
Campus Dynasty,5cd561578b6734172b30a75f,Scott Johnson,5ce282213b65c270ca2622b8,2025-12-22,Unified,Games,340,-1113,-0.766001,0.0,0.0,,,,,Sports,Sports Manager,2019/05/20,165098,176617,$0,$0,
Fantasy EFL Official,668f1dd240b87c1904273578,EFL,597c4b3a0211a660750000e8,2025-12-22,Unified,Sports,339,51,0.177083,0.0,0.0,,7031.0,-216.0,-0.029805,,,2024/07/10,734,192476,$0,$0,Inactive (< last 28 Days)
Tennis Champs Returns,56bbd1c602ac645708000091,CMA Megacorp,560c7c878ac350643902ef59,2025-12-22,Unified,Games,339,-81,-0.192857,119.65,-31.38,-0.207773,899.0,-12.0,-0.013172,Sports,Arcade Sports,2016/02/09,405726,1420832,$25237,$192883,
Air Hockey: Classic Arcade,688d98c57ff1c5a6e0dc9653,People Lovin Games,64b98e090f35c7034e8f9654,2025-12-22,Unified,Games,338,94,0.385246,7.37,7.37,,,,,Sports,Realistic Sports,2025/08/05,623,2842,$0,$9,
Focus11,64a3e6f4d8ea9020cba946ce,Focus11,64a3e6f4d8ea9020cba946cd,2025-12-22,Unified,Games,338,-47,-0.122078,0.0,0.0,,467.0,-17.0,-0.035124,Sports,Realistic Sports,2023/06/05,0,264716,$0,$0,
My Floorball,55d9401202ac645ad2152c04,SPORT REVOLUTION,5628a00a02ac6486a7027702,2025-12-22,Unified,Sports,338,274,4.28125,0.0,0.0,,,,,Sports,Realistic Sports,2015/03/01,34,28398,$0,$0,
Total Football - 25/26シーズン,665967971a13e980fd5cdda7,Wild Caly,63ea0373f9f47e2147537abb,2025-12-22,Unified,Games,338,-40,-0.10582,1439.18,6.45,0.004502,,,,Sports,Realistic Sports,2024/07/05,0,81503,$0,$267354,
Hockey Games 3D,5c500f4980474a4528653866,DMITRY NAVTSENYA,5c500f4980474a4528653865,2025-12-22,Unified,Games,337,39,0.130872,0.0,0.0,,,,,Sports,Realistic Sports,2019/01/30,56006,135238,$0,$0,
1 2 3 4 Players Fun Mini Games,62be6951f83bff16222121a4,My Games Island,5bd37aa773f5ad1cde0d6ba7,2025-12-22,Unified,Games,336,116,0.527273,9.76,9.76,,,,,Arcade,Mini-game Hub,2022/06/28,0,368173,$0,$338,
Biathlon VR,6351ef8d8b783c5b765032e9,Mera VR,6545381f28be8f6552df42f3,2025-12-22,Unified,Games,336,-32,-0.086957,0.0,0.0,,,,,Sports,Arcade Sports,2022/10/20,0,14088,$0,$63,
Maung Sang Juara 2024,66d2ba69b4be0e0e4d2b7b94,axitama,66b18aa833ba0afd0deb3c16,2025-12-22,Unified,Games,336,3,0.009009,0.0,0.0,,,,,Sports,Realistic Sports,2024/08/31,0,9815,$0,$0,
Cat Meow Tennis: Sport Battle,64d7ff1695942837ba48873a,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-22,Unified,Games,335,11,0.033951,0.0,0.0,,151.0,11.0,0.078571,Sports,Arcade Sports,2023/08/21,8373,50745,$0,$0,
Stickman Soccer-Football Games,58cf46353f3dc4351a000012,SeenaApps,67d8f62e2a1ca130a3804515,2025-12-22,Unified,Games,335,32,0.105611,0.0,0.0,,1073.0,5.0,0.004682,Sports,Arcade Sports,2017/03/19,55434,839487,$8,$8,
Aslanlar Ligi,68d5526fd8572e147254bd63,ABRAKADABRA OYUN TEKNOLOJILERI ANONIM SIRKETI,68d5526fd8572e147254bd61,2025-12-22,Unified,Games,334,-537,-0.616533,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/09/19,682,141310,$0,$878,
Snooker Elite Online,66712ca7e2d95bed638c812e,Timecent,66712ca7e2d95bed638c812d,2025-12-22,Unified,Games,332,-17,-0.048711,95.57,50.72,1.130881,,,,Sports,Realistic Sports,2024/06/17,0,15837,$0,$3154,
Pool City - 8 Ball,686f429d9a4972449d3ecbcc,Tencent,5614b2f53f07e2077c000059,2025-12-22,Unified,Games,331,-86,-0.206235,5.9,1.31,0.285403,,,,Sports,Realistic Sports,2025/07/18,0,25404,$0,$310,
Pro Soccer League 2024,5df821d908e8610c185d8e4c,Khanapps,5dd7596c8631b81561f9fd54,2025-12-22,Unified,Games,330,278,5.346154,0.0,0.0,,,,,Sports,Realistic Sports,2019/12/11,0,158217,$0,$0,
لعبة الدوري التونسي للمحترفين,5f9e1e019281804830d5c635,Aoujapps Pro,66f73cbdcfd4de4ad0af7487,2025-12-22,Unified,Games,330,-52,-0.136126,0.0,0.0,,,,,Sports,Realistic Sports,2020/10/25,0,252994,$0,$0,
"DEVCRO 21 - Draft, Packs!",5f90e0e3725da22300a60263,DevCro,56d00077fd00e3a20a000c32,2025-12-22,Unified,Games,329,126,0.62069,0.0,0.0,,,,,,,2020/10/14,0,223874,$0,$0,
Ultimate Football Club Manager,645dd1205ef6e169a8d874e2,Games2rk,5f5ef7eb5b50217a0c9bf6c2,2025-12-22,Unified,Games,326,-56,-0.146597,1181.94,-214.68,-0.153714,,,,Sports,Sports Manager,2023/05/11,27798,365578,$157015,$381344,
Catch Fish Games Offline,66f255410d640b8dfc4ac112,ZoomBit,5f67fe75da35f1495f7714c2,2025-12-22,Unified,Games,325,-20,-0.057971,0.0,0.0,,,,,Sports,Realistic Sports,2025/05/19,130,11814,$0,$0,
RFM 2024 Football Manager,6547f061f01ac077af0a0f4b,Coast Gaming,5d329b603a1cbd44a7d43a6c,2025-12-22,Unified,Games,325,-223,-0.406934,55.64,26.05,0.880365,,,,Sports,Sports Manager,2023/11/02,3651,308549,$2652,$53635,Inactive (< last 28 Days)
Soccer Football Goalkeeper,5cc4fef60ff852784bd34235,Virtua Gaming,5d7478a6a453577844c7fdbe,2025-12-22,Unified,Games,325,105,0.477273,0.0,0.0,,,,,Sports,Realistic Sports,2019/05/12,0,484428,$0,$0,
SDBplay 2,5f93d9306ee81a270ef13bd0,Smart Dartboard,593a46a8d61c9a6105001989,2025-12-22,Unified,Games,324,219,2.085714,2.62,-7.9,-0.750951,,,,Arcade,Mini-game Hub,2020/10/23,154,5661,$0,$251,
Sniper Range：Target Shooting,68a43f070a956c410a1680c6,Prism void studio,682bfb09694fc39e80a6710a,2025-12-22,Unified,Games,324,165,1.037736,0.0,0.0,,,,,Shooter,Sniper,2025/08/16,2561,4809,$0,$0,
UFB 3: MMA Fighting Game,58be4bcbf789f234fc000283,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-22,Unified,Games,324,49,0.178182,11.38,5.81,1.043088,169.0,4.0,0.024242,Action,Fighting,2017/03/06,342311,3489010,$6710,$22772,
Soccer - Top Scorer 2,59ab744a0f01de2ee1287303,Red Cats,5dcf00795b5c0b236d27d462,2025-12-22,Unified,Games,323,29,0.098639,4.4,-2.45,-0.357664,,,,Sports,Realistic Sports,2018/12/21,3216,32418,$246,$12300,
Play Cricket Games 2026,5b9c8daf7d46136b0c308480,Hamza Khalid,5628a35d02ac6486a7057bf8,2025-12-22,Unified,Sports,322,50,0.183824,0.0,0.0,,6027.0,8.0,0.001329,Sports,Realistic Sports,2018/09/15,21256,483818,$103,$1726,
Pro Club Manager Türkiye,65fbcf9ea892dd1fd36c0ca1,Likers App,617aa643650d015cdbdc10a1,2025-12-22,Unified,Games,322,17,0.055738,18.01,-4.31,-0.1931,,,,Sports,Sports Manager,2024/03/17,0,67548,$0,$2818,
がちんこビーチバレー決定版,668bfd716a1a20e9e9db0808,MocoGame,5628905102ac648b28000ca5,2025-12-22,Unified,Games,322,32,0.110345,106.45,25.06,0.3079,,,,Sports,Arcade Sports,2024/07/05,0,15569,$0,$6292,
Snooker LiveGames online,60ab9816319c301a9b7ba4e2,NanoFlash,5614df0b3f07e25d2901a989,2025-12-22,Unified,Games,315,-43,-0.120112,0.0,0.0,,,,,Sports,Realistic Sports,2021/05/24,0,65899,$16,$126,
Cricket Legends,653c9517fcc8870a556cb108,rgyani,5629480e3f07e236f9009d4f,2025-12-22,Unified,Games,314,89,0.395556,0.0,0.0,,,,,Sports,Realistic Sports,2023/11/08,0,6612,$0,$0,
DoubleClutch,597b5cc26cffca676f0028b6,Dreamplay Games,56faf11ebfead64d8c001d02,2025-12-22,Unified,Games,314,12,0.039735,0.0,0.0,,570.0,-2.0,-0.003497,Sports,Realistic Sports,2017/07/24,584088,1793012,$0,$0,
Motu Patlu Cricket Megastar,66ebc99f34c7ab90962d3e57,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2025-12-22,Unified,Games,314,32,0.113475,0.0,0.0,,,,,Sports,Arcade Sports,2024/09/21,0,27441,$0,$0,
Rock Hero - Guitar Music Game,55d95a0602ac645ad23441d3,Guitar & Music Games,562950823f07e236f905f576,2025-12-22,Unified,Games,314,29,0.101754,0.44,-2.78,-0.863354,1015.0,-53.0,-0.049625,Arcade,Music / Rhythm,2014/07/25,6787505,56550744,$2418,$7576,
Big Win Soccer: World Football,537844d0830f782dbe00061b,Hothead Games,55f891948ac350426b02f5d1,2025-12-22,Unified,Games,313,66,0.267206,1440.97,400.85,0.385388,114.0,10.0,0.096154,Sports,Arcade Sports,2012/02/07,2213576,12926926,$660057,$3573792,
Billiards Classics,6577f4385b5e0f277777b2ce,Th0mas,5de083191d45160f2bb70854,2025-12-22,Unified,Games,313,4,0.012945,0.0,0.0,,,,,Sports,Realistic Sports,2023/12/10,0,13863,$0,$13,
Football GoalKeeper,61d8e73b1212ce34f9e1fb4b,HugoTavares,61996a39d29202626285aa30,2025-12-22,Unified,Games,313,56,0.217899,0.0,0.0,,,,,Sports,Realistic Sports,2022/01/03,0,18575,$0,$0,
Рыбалка для Друзей,55d9553a02ac645ad224e142,FishMob,58fbe85668c9e34ded00df80,2025-12-22,Unified,Games,313,17,0.057432,0.0,0.0,,187.0,8.0,0.044693,Sports,Realistic Sports,2013/04/01,983,2468506,$81,$12068,
Biathlon Manager 2023,61707e9eb2df1163c4660327,AT2 game studio,562948cf3f07e236f9011572,2025-12-22,Unified,Games,311,-44,-0.123944,48.78,15.04,0.445762,,,,Sports,Sports Manager,2021/10/20,0,84987,$277,$14494,
Bolt Sports,5ff327475c14c44fa8c52be4,Bolt Sports,622b093300e7566f67cf0bb8,2025-12-22,Unified,Sports,311,308,102.666667,0.0,0.0,,,,,,,2021/01/01,1449,6059,$0,$0,
Mölkky® Game Tracker,55d93ffc02ac645ad214ea0e,Tactic Games,55f895f18ac350426b044988,2025-12-22,Unified,Games,311,250,4.098361,0.0,0.0,,,,,Tabletop,Board,2015/01/22,12174,642238,$0,$0,
Türkiye Futbol Süper Lig,63df151ee7bb886461fb974c,Souka Football Games,63df151ee7bb886461fb974b,2025-12-22,Unified,Games,311,59,0.234127,0.0,0.0,,,,,Sports,Arcade Sports,2023/02/03,0,198833,$0,$0,
PokerStars Paris Sportifs,5671737602ac641c1b0000e6,PokerStars,5614c38f3f07e25d2900778c,2025-12-22,Unified,Sports,310,-118,-0.275701,0.0,0.0,,2729.0,-124.0,-0.043463,,,2015/12/14,0,510614,$0,$0,Active
Big Hit Football 24,638fe5b168fccf3625b0abbb,Full Fat,5614ba1f3f07e25d290020ba,2025-12-22,Unified,Games,309,35,0.127737,0.0,0.0,,,,,Sports,Arcade Sports,2022/12/06,69213,159527,$294,$410,
Jumping Horses Champions 3,5852677c0211a67ee4000181,Lucas Ferreira Franca,5a20d08399bfa56804c815c1,2025-12-22,Unified,Games,309,183,1.452381,566.58,2.03,0.003596,2575.0,22.0,0.008617,Sports,Realistic Sports,2016/11/03,389220,1723960,$158506,$518849,
SaviBet: Sports Betting,665edc13aa318af2ce9fc21d,CoreReach Services,68c54c31bfead6fdf349c5b5,2025-12-22,Unified,Sports,309,42,0.157303,0.0,0.0,,,,,,,2024/06/03,0,72932,$0,$0,Active
Gully Cricket League Sports,61d927cc8894e961860fad0e,Pogames,62737d54df0ce51cef317aba,2025-12-22,Unified,Games,308,45,0.171103,0.0,0.0,,,,,Sports,Arcade Sports,2022/01/04,0,56460,$0,$0,
Indian Premier :Cricket Games,5f5bc373ec1eca468f3781ae,Tap Tricky Games,5ebe04164aa03139c7688873,2025-12-22,Unified,Games,304,88,0.407407,0.0,0.0,,,,,Sports,Realistic Sports,2020/09/09,0,308461,$0,$111,
Prizefighters,5a32b59d15e1687137f15b14,Koality Game,562956b83f07e28dd10282f6,2025-12-22,Unified,Games,304,-2,-0.006536,15.78,8.14,1.065445,,,,Action,Fighting,2017/12/14,187554,415306,$47612,$90663,
World Penalty Flick Soccer,5b118ddc1794de28c5299bec,Essential Applications,55f88cb98ac350426b018e1c,2025-12-22,Unified,Games,304,4,0.013333,0.0,0.0,,,,,Sports,Realistic Sports,2018/06/07,0,257104,$0,$0,
Azerbaycan Premyer Liqasi,64db10dcbbb37e6ad1ad59ba,Samiapps,633d0b4eb759a85508405274,2025-12-22,Unified,Games,303,-18,-0.056075,0.0,0.0,,,,,Sports,Realistic Sports,2023/08/14,0,41346,$0,$0,
Foosball 3D Online,671ee7bcc1ba731266985ceb,OUTPLAY GAME STUDIO,5c4a915127702c5487e7b5cc,2025-12-22,Unified,Games,303,150,0.980392,0.0,0.0,,,,,Sports,Realistic Sports,2024/10/24,0,16251,$0,$24,
Football Legacy Manager 26,68a80ef6e38f7151f0af2adc,Elie Lamoureux,5e12b8233b258277d91e0857,2025-12-22,Unified,Games,303,-17,-0.053125,504.41,49.41,0.108593,,,,Sports,Sports Manager,2025/08/09,5627,7813,$7063,$11472,
Gilli Danda,664d729070bd82e1ef46c25c,Kalinga Studio,650fbc0c6a2a3b7500de7d38,2025-12-22,Unified,Games,300,95,0.463415,0.0,0.0,,,,,Simulation,Simulator,2024/05/26,0,3964,$0,$0,
Ultimate Tennis: 3D online spo,5654361902ac64c5370000b0,TEN Interactive,67b392478797d908813697ff,2025-12-22,Unified,Games,300,16,0.056338,1261.95,-344.05,-0.214228,1638.0,-91.0,-0.052632,Sports,Realistic Sports,2015/09/03,1141878,22102061,$802184,$6277474,
Volleyball Challenge 2025,5cacad3ccba06f1116ce892c,Tomasz Dyrak,5628a31702ac6486a7053d4e,2025-12-22,Unified,Games,300,-56,-0.157303,5.81,-12.93,-0.689968,,,,Sports,Arcade Sports,2019/04/09,128480,472732,$5640,$25694,
WCC Cricket Blitz,63801bdaa596c72b400379cd,Nextwave Multimedia,55f88e628ac350426b02384b,2025-12-22,Unified,Games,300,-284,-0.486301,0.1,-3.99,-0.97555,3053.0,288.0,0.104159,Sports,Realistic Sports,2022/11/24,2930,1347078,$29,$672,
Darts Master 3D,59101fbf27851f357f000050,Mouse Games,562949573f07e236f9016a9d,2025-12-22,Unified,Games,299,129,0.758824,14.54,-4.93,-0.25321,340.0,39.0,0.129568,Sports,Realistic Sports,2017/05/08,129512,1102470,$2546,$7399,
T20 Cricket League,55de05a102ac6453fd062862,WanderMind Labs,56294e2b3f07e236f9047f7a,2025-12-22,Unified,Games,298,57,0.236515,0.0,0.0,,672.0,-1.0,-0.001486,Sports,Realistic Sports,2015/04/06,0,759545,$0,$0,
TacticalPad Futsal & Handball,559e4dfd32bb1877320472cf,Temma Software,58fbe9c45a44684d0e009380,2025-12-22,Unified,Sports,298,115,0.628415,266.8,93.16,0.536512,,,,,,2012/08/13,682,159261,$4270,$119450,
8 ball and offline pool,55de056902ac6453fd0582c3,min87.com,6070c56a29069d1318abb636,2025-12-22,Unified,Games,297,-34,-0.102719,0.67,-7.37,-0.916667,273.0,-1.0,-0.00365,Sports,Realistic Sports,2015/03/27,22218,912036,$1429,$8635,
Javelin Clash: Spear Masters,674fb6759c36e86688beea7f,Creative Code Tech,66da9673d27d6985263717e1,2025-12-22,Unified,Games,297,118,0.659218,0.0,0.0,,,,,Sports,Arcade Sports,2024/11/29,0,27956,$0,$0,
Kickerinho World,575861e10211a679df0001bb,Orbital Knight,59136c22e6aea329b0003ea7,2025-12-22,Unified,Games,297,36,0.137931,42.71,38.08,8.224622,184.0,8.0,0.045455,Sports,Arcade Sports,2016/06/08,776011,8774975,$9300,$69156,
Pool Masters 3D: Multiplayer,68bb7f673b8cd4d837299967,Gamebee Studio,6514a9e8bba0742e7e85e170,2025-12-22,Unified,Games,296,-28,-0.08642,6.23,-6.01,-0.491013,,,,Sports,Realistic Sports,2025/08/29,0,9976,$0,$162,
Pro Wrestling: Kickboxing Game,60532ef6ee23457a6ac19fe1,Ubaid Alwani,5d96dda3c594a674b7bc01f8,2025-12-22,Unified,Games,296,97,0.487437,18.22,18.22,,,,,Action,Fighting,2021/03/17,9258,55411,$76,$902,
WagerLab Bet on Sports & Props,5d50c4111dd836191f5d6a1c,WagerLab - The Friendly Sports Betting App,5f5bd993dde92208e4486cd8,2025-12-22,Unified,Sports,296,-56,-0.159091,293.45,172.38,1.423804,,,,,,2019/08/11,93845,223554,$18177,$26867,Active
Biathlon Head Coach,6586a0d48d50eb1bdb47d483,Andivapps,62a55e7e6d53a07326d4a488,2025-12-22,Unified,Games,295,19,0.068841,0.0,0.0,,,,,Sports,Sports Manager,2023/12/19,0,8992,$0,$0,
台球世界-桌球斯诺克竞技游戏,55c5704402ac64f9c000377b,Hangzhou Mention Network Technology,55f88b738ac350426b01073d,2025-12-22,Unified,Games,294,-241,-0.450467,1289.25,229.55,0.216618,411.0,-23.0,-0.052995,Sports,Realistic Sports,2012/09/06,193531,17430270,$120379,$14013966,Active
Cycle Sprint,62886123059f9a358436a357,Code This Lab,64fb9908ece4e56bf6325567,2025-12-22,Unified,Games,293,-204,-0.410463,0.0,0.0,,,,,Racing,Arcade Racing,2022/05/20,0,171131,$28,$68,
Shake Power,680c565dbaaed1d37dad5e35,Błażej Wasilewski,680c565dbaaed1d37dad5e33,2025-12-22,Unified,Games,293,75,0.344037,0.0,-2.03,-1.0,,,,Arcade,Platformer / Runner,2025/04/19,0,4657,$0,$9,
Giochi di Calcio Italia,6381866b66483a1c31caf87d,Samiapps,633d0b4eb759a85508405274,2025-12-22,Unified,Games,292,90,0.445545,0.0,0.0,,,,,Sports,Realistic Sports,2022/11/23,0,112460,$0,$0,
