Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Marsaction 2: Space Homestead,654adebc42e7a158c7cdee68,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,30,25,5.0,51611.52,12678.37,0.325645,50005.0,-255.0,-0.005074,Strategy,4X Strategy,2024/01/09,505741,3828388,$4826991,$10387487,Inactive (< last 28 Days)
Police Car Jeep Game,6763744136f5984ae13f86e2,Simulator Hub 2022,62951459dbe27a268e11a7f6,2025-12-22,Unified,Games,30,30,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/12/24,0,34136,$0,$0,
Secret Agent Spy - Mafia Games,5cf322dfb1503f308ee26d74,Epic Games Production,5ec830a9216b0924b17ef5c5,2025-12-22,Unified,Games,30,-18,-0.375,0.0,0.0,,,,,Shooter,Sniper,2019/06/01,1336,290606,$0,$0,
Shogi Demon,55d9384202ac645ad2002f4e,NUTRACTOR,56289d6702ac6486a70025f9,2025-12-22,Unified,Games,30,3,0.111111,0.0,-2.47,-1.0,,,,Tabletop,Board,2009/02/23,621,22027,$1351,$38867,
"Sipa, jeu de cartes",68e3fcf6be59527e4cf606cc,Sylvain SOH,68e3fcf6be59527e4cf606cb,2025-12-22,Unified,Games,30,-235,-0.886792,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/10/03,0,525,$0,$0,
大人の脳トレ！ぷるぷる - 頭が良くなる無料一筆書きパズル,5811546ae19d095ba8000129,ZERONE,651010735408ab1416f34846,2025-12-22,Unified,Games,30,-23,-0.433962,0.0,0.0,,222.0,-9.0,-0.038961,Puzzle,Sort,2016/10/28,63,632915,$0,$0,
安堡行動,6807620950648152d9e5fa32,MAX GAME,631109221833617f1407057f,2025-12-22,Unified,Games,30,-6,-0.166667,363.96,-28.45,-0.072501,,,,Strategy,Tower Defense,2025/04/21,4356,22981,$0,$34336,
幻唐志：逍遥外传,5a17f4f30211a652e2e46fac,Duoyi Network,56289e1002ac6486a700b6a1,2025-12-22,Unified,Games,30,9,0.428571,21606.61,11199.49,1.076137,42.0,4.0,0.105263,RPG,MMORPG,2017/11/20,6158,2936067,$4589543,$669335936,
詰将棋,55c5223402ac64f9c000299c,UNBALANCE,5628902c02ac648b280006a6,2025-12-22,Unified,Games,30,-10,-0.25,10.72,-22.61,-0.678368,,,,Tabletop,Board,2010/10/22,1437,70088,$1520,$187510,
스타북 for 스타크래프트,6155142754a0f81d412429a0,Hyun Corp,6155142754a0f81d4124299f,2025-12-22,Unified,Books & Reference,30,-11,-0.268293,0.0,0.0,,,,,Simulation,Sandbox,2021/09/24,0,14671,$0,$0,
-    3800,64100904909c994b41cdb0d8,HANA ERP,62a39c001d4cc52ac2860ad8,2025-12-22,Unified,Games,29,8,0.380952,0.0,0.0,,,,,Tabletop,Board,2023/03/05,0,6755,$0,$0,
1812: The Invasion of Canada,598538670211a6e4ce000045,Hunted Cow Studios,560c5d338ac3506439023ed3,2025-12-22,Unified,Games,29,10,0.526316,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/08/04,364,10361,$3780,$17166,
400 Arba3meyeh Card Game,57c96b1b0211a6c9fd0000fb,Big Bear Productions,5628a08d02ac6486a702eeeb,2025-12-22,Unified,Games,29,13,0.8125,1.41,0.81,1.35,,,,Tabletop,Tabletop Cards,2011/05/05,7341,114714,$5100,$152006,
Animals vs Zombies,60556440be777b77a153a128,Kunio Games,6045c0e8b4ef362d6744b4b8,2025-12-22,Unified,Games,29,-29,-0.5,0.0,0.0,,,,,Strategy,Tower Defense,2021/03/18,90,177053,$0,$0,
Barnard's Star,629e2a911800977c11dec953,Pollywog Games,5c087bdcaedbe415baa66173,2025-12-22,Unified,Games,29,4,0.16,0.0,-2.28,-1.0,,,,RPG,Turn-based RPG,2022/06/06,2165,3517,$0,$1309,
Dirt Bike Racing Games Offline,5f45d0706a46fd50bb88d649,TapNation,5da6a560014fa60a43564c83,2025-12-22,Unified,Games,29,-5,-0.147059,0.0,0.0,,582.0,-5.0,-0.008518,Racing,Realistic Racing,2020/08/24,323657,9573956,$1241,$13494,Inactive (< last 28 Days)
First Class Flurry HD - Flight Attendant Time Management Game,5719ced8c33fc23b4f0013ef,ViquaSoft,56289da502ac6486a7005964,2025-12-22,Unified,Games,29,11,0.611111,0.0,0.0,,10.0,5.0,1.0,Simulation,Time Management,2015/07/30,269944,1099570,$77174,$399027,
Food Expert,65ef4f22c00d3a6984569989,Fazal Rehman,5e0116d542ed7648597eb4bc,2025-12-22,Unified,Games,29,4,0.16,0.0,0.0,,,,,Simulation,Idler,2024/03/11,13,779,$0,$30,
Gangster Crime Game Openworld,66bdb21a13cd1725f4264e63,NexaCell Studios,67e22238d49de6c5b58ac527,2025-12-22,Unified,Games,29,9,0.45,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/16,0,13974,$0,$0,
Grand Coach: Passenger Bus,68e5898743283a994aff3fd4,Golden Guns Studio,5ec6d264b63ba350efe43658,2025-12-22,Unified,Games,29,-964,-0.970796,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/17,410,78399,$0,$6,
Grand Spider Hero : City War,6054539473896328baf8d7e9,Shakeel Riaz,604c6cb0cbf28349451ad1b7,2025-12-22,Unified,Games,29,7,0.318182,0.0,0.0,,2365.0,-70.0,-0.028747,Action,Action Sandbox,2021/03/18,398189,1150186,$0,$0,Inactive (< last 28 Days)
Hades' Star: DARK NEBULA,64756fe27c3a8340ebe7c884,Parallel Space,58d2a1035e2ad06a2e00ebc7,2025-12-22,Unified,Games,29,17,1.416667,4609.14,-719.39,-0.135007,,,,Strategy,4X Strategy,2023/11/09,15455,175685,$85723,$485511,Active
Kingdom Revenge,5c8b30ebb7c4dc1f630ade13,Dang Hoa,5cf768a4d0cf6952ff50d908,2025-12-22,Unified,Games,29,-15,-0.340909,0.0,0.0,,,,,Strategy,Real-Time Strategy,2019/12/02,24336,258582,$5874,$14820,Inactive (< last 28 Days)
Metal Gun Soldiers Shooting,62becfd8cb8e7008d237e3a9,ZeroOne Studio,61d3bd5af3492415f7b81559,2025-12-22,Unified,Games,29,12,0.705882,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/06/29,0,8573,$0,$0,
Moto Bike Racing: Rider Games,636f51d0b3ae274d27cde072,Asphalt Crack Studio,5e0bccfe58cb827a374fb7aa,2025-12-22,Unified,Games,29,12,0.705882,0.0,0.0,,,,,Racing,Realistic Racing,2022/11/11,0,465422,$0,$24,New (< last 28 Days)
Mythical Odyssey: Nezha Reborn,66e43233b1714f89b4f56250,Sky Vanilla,696c696f1e6d465bbeeb33d8,2025-12-22,Unified,Games,29,9,0.45,157.08,94.68,1.517308,,,,RPG,Squad RPG,2024/09/12,12426,397860,$6389,$118067,Inactive (< last 28 Days)
Paradise City: Building Sim,57bfef8b0211a650c7000098,Sparkling Society,5614e84f3f07e25d29020da9,2025-12-22,Unified,Games,29,0,0.0,126.32,-62.8,-0.332064,46.0,-5.0,-0.098039,Simulation,Tycoon / Crafting,2016/08/22,308156,2325241,$290894,$983752,
Pocket Clothier,55d3a19e02ac64350a000227,Kairosoft,5628915b02ac648b280034ca,2025-12-22,Unified,Games,29,3,0.115385,9.15,2.77,0.434169,,,,Simulation,Tycoon / Crafting,2012/06/07,22514,105941,$44870,$488027,
Politics and War,594486d8bf675379770008fc,Alex Winchell,6033dc822464805e04f5a709,2025-12-22,Unified,Games,29,14,0.933333,520.29,457.05,7.22723,,,,Strategy,4X Strategy,2021/02/21,54331,95269,$26365,$66553,
Radio Commander,5edee37230f15a1c77ef6917,Games Operators,5d1fa2efbfa0280c7856ade4,2025-12-22,Unified,Games,29,-83,-0.741071,67.99,-94.7,-0.582089,,,,Strategy,Other Strategy,2020/08/14,2367,6217,$6543,$26588,
Scrapyard Tycoon Idle Game,5fb04df82dcd9e0d12c1a353,IsCool Entertainment,5614d5e13f07e25d2901534d,2025-12-22,Unified,Games,29,-35,-0.546875,437.61,39.37,0.09886,20.0,-13.0,-0.393939,Simulation,Idler,2020/11/13,1045941,4952662,$306544,$779433,Active
State of Survival: Front War,6757ee7222cbf54982969ab0,FunPlus,59965786a2549537afccb3f2,2025-12-22,Unified,Games,29,6,0.26087,389.83,-3182.39,-0.890872,,,,Strategy,Tower Defense,2024/12/09,76318,218081,$103262,$283893,Inactive (< last 28 Days)
Tabinet Online,6893bbadfefb754d0455fb33,Bodnar Marin,5a7bf06576763813a688a237,2025-12-22,Unified,Games,29,-1,-0.033333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/08/06,0,542,$0,$0,
Tongits Prime,6446ee6dbafeb96d01644000,OEngines Games,60cbd126165c2442976f3a6f,2025-12-22,Unified,Games,29,-18,-0.382979,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/04/22,0,33879,$0,$304,
Tribal Wars 2,55de14fd02ac6446360016b3,Modern Times Group,560c791e8ac350643902d70a,2025-12-22,Unified,Games,29,12,0.705882,5255.44,1526.8,0.409479,19.0,-2.0,-0.095238,Strategy,4X Strategy,2014/09/29,280294,2370552,$1536636,$5804590,
Word Finder HD,55d93c3602ac645ad209cbf9,John Lyons,56289fba02ac6486a702311f,2025-12-22,Unified,Games,29,1,0.035714,0.0,0.0,,,,,Puzzle,Word,2013/01/30,37,2603,$150,$574,
【謎解き】思考熟成アプリ,63a2e0a8695afe6e1819fac9,Tasuku Yahiro,5f337e8819459f21232bca82,2025-12-22,Unified,Games,29,-3,-0.09375,0.0,0.0,,,,,Puzzle,Riddle,2022/12/20,0,29465,$0,$31,
アプリでミステリー - 暇つぶし人気ゲーム,5fb76613148ed53da78b970d,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,29,12,0.705882,0.0,0.0,,741.0,-32.0,-0.041397,Puzzle,Riddle,2020/11/19,31,268981,$0,$0,
美術室からの脱出,641c0e04c5031c67a19c83e3,Shiro Miyahara,5fa8f0bf765737725154885b,2025-12-22,Unified,Games,29,4,0.16,0.0,0.0,,,,,Puzzle,Environmental,2023/03/22,104,38282,$0,$0,
Angry Animals Fight Boxing Sim,607db0e44ccb80102e6b166c,Ali Mushtaq,607db0e44ccb80102e6b166b,2025-12-22,Unified,Games,28,19,2.111111,0.0,0.0,,,,,Action,Action Sandbox,2021/04/19,130,3208,$0,$125,
Arena 8,616a9ada180097542ed1fe1a,Seppo Suorsa,616a9ada180097542ed1fe19,2025-12-22,Unified,Games,28,28,,32.58,18.02,1.237637,,,,RPG,Turn-based RPG,2021/10/16,0,1952,$0,$5683,
Arimaa Trainer,55d9399102ac645ad201d046,Martti Juotasniemi,56289d9802ac6486a7004e22,2025-12-22,Unified,Games,28,3,0.12,0.0,0.0,,,,,Tabletop,Board,2010/06/24,870,12480,$1990,$6240,
Arizona Rose and the Pharaohs' Riddles,55d93f8602ac645ad2138507,Anawiki Games,561528bf3f07e25d2902f6d7,2025-12-22,Unified,Games,28,2,0.076923,0.04,0.02,1.0,,,,Puzzle,Hidden Objects,2014/10/31,378,9304,$4596,$16338,
Belote SHUA,55d93dbd02ac645ad20e43a0,Joel BERNARD,5628a11002ac6486a7036870,2025-12-22,Unified,Games,28,11,0.647059,0.0,0.0,,,,,Tabletop,Board,2013/11/10,356,49279,$29,$9739,
Century City,56cbb76348e4ce653600103f,Topebox,597250c543ddd70acf00193e,2025-12-22,Unified,Games,28,15,1.153846,0.0,0.0,,27.0,3.0,0.125,Simulation,Idler,2015/04/22,551173,1423246,$26019,$155248,
Constantinople Board Game,58c892d153442432fa00009e,Boardnaut Studios,562950903f07e236f905fe75,2025-12-22,Unified,Games,28,3,0.12,0.0,-5.93,-1.0,,,,Tabletop,Solitaire,2017/03/14,518,9496,$1440,$5446,
GLADIABOTS - AI Combat Arena,5722bd0251bf5239c6000014,GFX47,5722bd0251bf5239c6000013,2025-12-22,Unified,Games,28,8,0.4,5.02,-1.72,-0.255193,49.0,2.0,0.042553,Action,Brawl,2016/04/23,236696,1352399,$14491,$121330,
Kingdom Chronicles 2. Strategy,55de03ec02ac6453fd00fcd1,Primerose Solutions,5614e4233f07e25d2901de66,2025-12-22,Unified,Games,28,25,8.333333,5.54,3.45,1.650718,,,,Strategy,4X Strategy,2016/02/04,2977,8744,$13,$14297,
Mahjong In Poculis,559db969d558b8da260002a1,In Poculis,58fbea1b0c70a71d77009ba5,2025-12-22,Unified,Games,28,28,,0.0,0.0,,,,,Puzzle,Match Pair,2013/10/09,12989,84085,$127,$316,
Mahjong!,55d9396702ac645ad2014ab9,POK,56289daa02ac6486a7005dd7,2025-12-22,Unified,Games,28,8,0.4,11.05,11.05,,,,,Puzzle,Match Pair,2010/03/17,7382,39821,$19683,$265195,
Rebel Cops,5e7b8e5cead12274380f6b67,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-22,Unified,Games,28,-18,-0.391304,25.89,-12.44,-0.32455,,,,Strategy,Turn-Based Tactics,2020/04/23,7831,45916,$7088,$104918,
Reversi,55d9380802ac645ad20000ec,Kiss The Machine,56289d5202ac6486a700149b,2025-12-22,Unified,Games,28,0,0.0,0.0,0.0,,,,,Tabletop,Board,2008/07/11,4680,23761,$7919,$66187,
Road to Valor: Empires,63f76d44f17f5622f82dc827,Krafton,572974e70211a6bd33000076,2025-12-22,Unified,Games,28,10,0.555556,624.13,413.02,1.956421,34105.0,7515.0,0.282625,Strategy,Real-Time Strategy,2023/03/13,0,1389204,$0,$190294,Inactive (< last 28 Days)
The Machines,59c205560211a67b4935645a,Directive Games,5694273b02ac641de30000a5,2025-12-22,Unified,Games,28,11,0.647059,1.56,1.56,,,,,Action,Brawl,2017/09/19,16857,49556,$60847,$412515,
Warfare 1917 World war 1,65e10372ad436f73dad181b1,Mikhail Chureev,65e10372ad436f73dad181b0,2025-12-22,Unified,Games,28,14,1.0,0.0,0.0,,,,,Strategy,4X Strategy,2024/01/14,0,11088,$0,$0,
思考実験アプリ - オンライン投票機能付き -,624fc4f86022c54f7b75c822,Tasuku Yahiro,5f337e8819459f21232bca82,2025-12-22,Unified,Games,28,26,13.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2022/04/06,0,12928,$0,$0,
意味がわかると怖い幸せな私達 意味怖・ほん怖・洒落怖,651ddc7984141034dc6ec7dc,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,28,13,0.866667,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/10/02,0,32889,$0,$0,
脱出ゲーム 社畜勇者の脱出 謎解き推理RPG,690ca555ec95f3c2f82b9ee7,Youhei Kijima,5993f39c0211a6a44317a44f,2025-12-22,Unified,Games,28,7,0.333333,0.0,0.0,,,,,Puzzle,Environmental,2025/11/05,0,568,$0,$0,
Airline World Tycoon,6900398bcecf8b350fd55f7d,Illés László,56289d7302ac6486a70030ae,2025-12-22,Unified,Games,27,27,,0.0,0.0,,,,,Simulation,Idler,2025/10/27,0,29,$0,$0,
Bitmap Bay,68896b47d4fb64bef199e9d0,Endo Games,688d94ce778c0f6898d2df10,2025-12-22,Unified,Games,27,12,0.8,18.85,-12.83,-0.404987,,,,Action,Artillery Shooter,2025/07/28,359,764,$0,$196,
Blood Card,5d8daa567d4922132750d785,Pixel Cattle Games,5d8daa567d4922132750d784,2025-12-22,Unified,Games,27,8,0.421053,0.0,0.0,,,,,Strategy,Card Battler,2019/09/26,1107,31435,$2176,$55580,
City of War:The Mafia,66e290b85b72e1a761bddcc2,Letang Network Technology,5628a23d02ac6486a7047582,2025-12-22,Unified,Games,27,-2,-0.068966,0.0,0.0,,,,,Strategy,4X Strategy,2024/09/10,4761,60673,$322,$1639,Active
Geneforge 1 - Mutagen HD,607fd4ea5079544d1b097eea,Spiderweb Software,55f88ab68ac350426b00ac87,2025-12-22,Unified,Games,27,-7,-0.205882,0.0,-27.15,-1.0,,,,Arcade,Other Arcade,2021/04/20,1027,6294,$1301,$5005,
House Escape Simulator,691cada983c7080a0b8688eb,Roadster,5a25a7a8f08cf44561e2c1bc,2025-12-22,Unified,Games,27,4,0.173913,0.0,0.0,,,,,Puzzle,Environmental,2025/11/17,0,221,$0,$0,New (< last 28 Days)
Idle Sushi Empire,64975464a72ca40c6b6d98f7,Deucetek,64c8206dc7466a56c6639d2d,2025-12-22,Unified,Games,27,-2,-0.068966,0.0,0.0,,,,,Simulation,Idler,2023/06/21,46385,66614,$0,$15,
Indian Bus Simulator 2024 Game,6619e55ea1dfb04fe37b8b4c,MNK Games,654453dc75e0cf2f2bae617d,2025-12-22,Unified,Games,27,11,0.6875,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/11/05,0,470,$0,$0,
Kotoro,55d93dcb02ac645ad20e6cf6,Semidome,5628a14302ac6486a703950e,2025-12-22,Unified,Games,27,14,1.076923,0.0,0.0,,,,,Puzzle,Other Puzzle,2014/03/27,22037,81806,$4793,$14723,
Maze Defenders - Tower Defense,649bfeed5157006c5b5336bf,Johan Lindberg,5fd6c5cc3d530e6e7f270cd8,2025-12-22,Unified,Games,27,17,1.7,15.18,-8.36,-0.35514,,,,Strategy,Tower Defense,2023/06/27,38706,106432,$66,$7439,
Meow Survivors: Backpack Rogue,6867d6c45b99e69734ff7a57,秀华 周,6388590783f234047f76fb1c,2025-12-22,Unified,Games,27,27,,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/07/03,0,195,$0,$0,New (< last 28 Days)
Oaken,65fcdff9106d0b1820daf2e5,Goblinz Studio SAS,58e49a5c0211a6a7b5000294,2025-12-22,Unified,Games,27,12,0.8,92.98,53.71,1.367711,,,,Arcade,Other Arcade,2024/03/21,870,4524,$0,$11307,
Police Car Chase City Driving,684c6f007eea02fa02b03e2e,Muhammad Amir Nadeem,6801f1dc921fe7e4deb78069,2025-12-22,Unified,Games,27,-127,-0.824675,0.0,0.0,,,,,Racing,Realistic Racing,2025/06/13,5054,14132,$0,$22,New (< last 28 Days)
Realpolitiks Mobile,59703ee70211a6f5af000103,Jujubee,55f88e628ac350426b02387c,2025-12-22,Unified,Games,27,4,0.173913,14.39,8.05,1.269716,,,,Strategy,Other Strategy,2017/07/20,5000,25015,$27852,$217735,
Shadow Era - Trading Card Game,55c52e6f02ac64f9c0002d25,Jonathan Bjork,62f6aa9c59f83d707fddf2b7,2025-12-22,Unified,Games,27,-10,-0.27027,276.24,158.65,1.349179,143.0,-15.0,-0.094937,Strategy,Card Battler,2011/04/15,411197,1516859,$281114,$1288152,Active
Triple Town - Fun & addictive puzzle matching game,55c5021302ac64f9c0001f70,Spry Fox,561da01602ac64fb8c0001c2,2025-12-22,Unified,Games,27,19,2.375,2.73,-26.79,-0.90752,17.0,1.0,0.0625,Puzzle,Match Merge 3,2012/01/19,1267990,4640920,$509429,$1524593,
マインスイーパー 2026 – 地雷探しパズル,616e4f554f63364a69a3441e,Picology,560490548ac35017220091bf,2025-12-22,Unified,Games,27,18,2.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2021/10/17,0,7401,$0,$0,
军棋大战Online - 四国军棋,559dc29dd5e0a845d5000436,Sohomob,619555969c962109fffcf014,2025-12-22,Unified,Games,27,14,1.076923,0.0,0.0,,,,,Strategy,Auto Chess,2015/02/05,0,60564,$0,$0,
脱出ゲーム 孤独な聖夜からの脱出 - メリークリスマス -,6571a379cc14e467b74c6d1a,Shun Nishida,6291ab392835a47a321cda67,2025-12-22,Unified,Games,27,-11,-0.289474,0.0,0.0,,,,,Puzzle,Environmental,2023/12/06,64,16719,$0,$0,
벙커 키우기 : 방치형 디펜스,655ec15eb3ae2751da558aca,ZemiPang Games,655ec15eb3ae2751da558ac9,2025-12-22,Unified,Games,27,-2,-0.068966,100.0,-71.45,-0.41674,,,,RPG,Idle RPG,2023/11/17,0,41424,$0,$169883,
Age of Dynasties: Crusader War,5c65c2f04c5e07120e18da04,RoboBot Studio,5820d1c6d10b7868c2004114,2025-12-22,Unified,Games,26,0,0.0,80.55,58.24,2.610489,4.0,0.0,0.0,Strategy,4X Strategy,2019/02/14,67121,702026,$3860,$62440,
AirTycoon 5,5b6043a3197e9743914c5c06,TRADEGAME Lab,55f895d98ac350426b0442b3,2025-12-22,Unified,Games,26,16,1.6,60.05,-34.45,-0.36455,,,,Simulation,Tycoon / Crafting,2018/08/05,2626,20660,$15540,$192559,
Apes TD,645285960072663923ed2fb2,Veryo Studios,6067c3d026a47264e4e30fda,2025-12-22,Unified,Games,26,-23,-0.469388,22.49,18.21,4.254673,,,,Strategy,Tower Defense,2023/05/03,5834,40111,$528,$2203,Inactive (< last 28 Days)
Astucia Naval Ronda,66ab042629cb915bacf0f08c,Ronda S.A.S.,5a5eaa91d99e277672aa1792,2025-12-22,Unified,Games,26,14,1.166667,0.0,0.0,,,,,Arcade,Other Arcade,2018/08/17,52,3993,$0,$0,
Bike Racing Games - Bike Games,5d538abe9d7217104bde16a5,Jima Apps,5bcfd984a748e83f5d13c5af,2025-12-22,Unified,Games,26,16,1.6,0.0,0.0,,258.0,-11.0,-0.040892,Racing,Arcade Racing,2019/08/26,264791,22624450,$2809,$26055,
COC Maps and Layouts - for Clash of Clans,56269e2902ac64aece000014,Faisal Ammari,5628a3af02ac6486a705c574,2025-12-22,Unified,Games,26,-8,-0.235294,0.0,0.0,,,,,Arcade,Social Party,2015/10/20,30533,114009,$0,$0,
Car Game 3d: Car Driving 2024,665387a117eddc1103907e25,Friends Coding World,661601fdddd8f132a99690ff,2025-12-22,Unified,Games,26,26,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/05/25,0,8941,$0,$0,
Car Transporter Truck Games 3D,5d3279602f411659b6d09bc8,TW Games Studios,5ac6d11fc1e56a101d7390a3,2025-12-22,Unified,Games,26,9,0.529412,0.0,0.0,,105.0,-1.0,-0.009434,Simulation,Driving / Flight Simulator,2019/07/19,21735,2591382,$54,$555,
Cell Expansion Wars,5cec9dfd717985197b6a0357,Mobirix,5614e2763f07e25d2901cb40,2025-12-22,Unified,Games,26,-13,-0.333333,2963.82,-56.42,-0.018681,21660.0,4240.0,0.243398,Puzzle,Real-Time Puzzle,2019/05/27,971677,10994302,$993940,$2253215,
Chess Adventure for Kids,605be170c7f8f45579677f2a,Chess.com,560487c28ac35017220009d1,2025-12-22,Unified,Games,26,17,1.888889,93.41,4.22,0.047315,,,,Puzzle,Jigsaw,2021/03/24,22256,147264,$31502,$62671,
City Construction Road Game 3d,65c0933f885a5b1849659f67,Euro Games Hub,6438d1ddee0b2e3b64e52ebc,2025-12-22,Unified,Games,26,19,2.714286,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/03/11,0,136,$0,$0,
Clovis - Premium King edition,687318015b1bb4cb9fb7caea,Studio Zero Games,6140f5ba67979b3c9360c1f2,2025-12-22,Unified,Games,26,26,,0.0,0.0,,,,,Arcade,Other Arcade,2025/07/21,418,418,$0,$85,
Combo Siêu Cấp,6488c7679eb02564ab95ca9f,NRT Game,5f4f29521f987e60f0f29b6c,2025-12-22,Unified,Games,26,8,0.444444,122.62,11.25,0.101015,,,,RPG,Squad RPG,2023/06/07,0,459467,$0,$154781,Inactive (< last 28 Days)
Cooking Kawaii - cooking games,604b386a8b65547a233ccd88,CSCMobi Studios,5cd5d69faee0da279f450542,2025-12-22,Unified,Games,26,-3,-0.103448,56.01,-99.06,-0.638808,,,,Simulation,Time Management,2021/03/14,4130,21356,$1575,$37157,
Idle Bank Tycoon - Game Empire,6360b66754f23871a0d9dc3d,Chixl Apps,6529996688518745ec94d4ed,2025-12-22,Unified,Games,26,12,0.857143,1.1,-39.81,-0.973112,,,,Simulation,Idler,2022/10/29,5156,76513,$4138,$20332,
Indian Bus Driver Game 3D,5dd5175a5c6ace1dee337f59,Alexandru Marusac,5614e1673f07e25d2901bf94,2025-12-22,Unified,Games,26,12,0.857143,0.0,0.0,,68.0,-5.0,-0.068493,Simulation,Driving / Flight Simulator,2019/11/19,13971,3381778,$0,$0,
Klasik Pişti İnternetsiz,64c0b0a0a36ee9035c3baba0,Dark Word Games,5ec42e22034b03691ce279ad,2025-12-22,Unified,Games,26,-7,-0.212121,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/01/25,0,52431,$0,$0,
Lords & Knights - Mobile Kings,55c505cc02ac64f9c000210c,XYRALITY,5f9cc647eafbc6572a75710b,2025-12-22,Unified,Games,26,5,0.238095,30101.92,-1414.95,-0.044895,801.0,-36.0,-0.043011,Strategy,4X Strategy,2011/06/06,1231041,8150125,$4931526,$39918394,
Offiziersskat,5a1528a6adebd90ad66dc6c5,Victor Olaru,5afe6201817445637de8f17b,2025-12-22,Unified,Games,26,-10,-0.277778,0.0,0.0,,,,,Tabletop,Board,2017/11/21,28,18257,$69,$6934,
Paintball : The Airsoft Battle,63636fad51861b120183f422,Awais Naseer,60e3b28ccd8c527b3548b7c2,2025-12-22,Unified,Games,26,14,1.166667,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/11/02,0,934,$0,$7,
Plunder Pirates,55c52bca02ac64f9c0002c70,Midoki,56289f5002ac6486a701d0e8,2025-12-22,Unified,Games,26,1,0.04,741.92,-453.02,-0.379115,214.0,-6.0,-0.027273,Strategy,Build & Battle,2014/06/17,1301719,6919654,$2820126,$8846246,
Port Control,5c481771efc97f4792450b0e,Omicron Game,5bd4e7680bdc624bac0e3052,2025-12-22,Unified,Games,26,18,2.25,0.0,0.0,,,,,Simulation,Simulator,2019/01/23,13567,20701,$0,$0,
Royal Chess - 3D Chess Game,60cff6cc1800976c61bc81cc,Meera Patel,60cff6cc1800976c61bc81cb,2025-12-22,Unified,Games,26,-36,-0.580645,0.0,0.0,,,,,Tabletop,Board,2021/06/20,8,23532,$0,$0,
Stellar Clash - Galactic War,67e5ec705b72e1832cbe4210,Mysterious Games Mobile,67e5ec6f5b72e1832cbe420e,2025-12-22,Unified,Games,26,-4,-0.133333,0.0,0.0,,,,,Strategy,Real-Time Strategy,2025/03/18,0,56,$0,$0,
Super Dragon Hero City Fighter,604c6cb0cbf28349451ad1b8,Shakeel Riaz,604c6cb0cbf28349451ad1b7,2025-12-22,Unified,Games,26,19,2.714286,0.0,0.0,,,,,Action,Fighting,2021/03/12,13514,92489,$0,$0,
Tichu από το Zoo.gr,6194be95eb094642b239dadc,LazyLand,560c47318ac3506439008f50,2025-12-22,Unified,Games,26,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/11/16,0,9192,$0,$12,
Train Driving Game: Train Game,68214f467afd5d2eae338f19,GamesPivot,6259ceccc20021538560be2d,2025-12-22,Unified,Games,26,26,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/05/13,0,190500,$0,$0,
UniWar: Multiplayer Strategy,537918d8830f782dbe003743,Spooky House Studios,5614b97d3f07e25d29001e49,2025-12-22,Unified,Games,26,3,0.130435,274.98,103.08,0.599651,21.0,4.0,0.235294,RPG,Turn-based RPG,2009/04/14,297287,1294773,$73342,$511751,Active
Werwolf Multiplayer,68f7dfa39e1c16406b7e4cf3,David Traum,619f584140beda13de8b4fab,2025-12-22,Unified,Games,26,-1,-0.037037,0.0,0.0,,,,,Arcade,Social Party,2025/10/21,0,130,$0,$0,
World War 2: Offline Strategy,5b38af31ad2935293816523a,Cantalooza Games,62501d223ab131411277fa48,2025-12-22,Unified,Games,26,-1,-0.037037,0.0,-3.81,-1.0,10.0,0.0,0.0,Strategy,Tower Defense,2018/07/01,233048,3343829,$11978,$74924,
