Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
MMA - Fighting Clash 23,61eed27618009778fdd507e7,Imperium Multimedia Games,5629577d3f07e28dd1031028,2025-12-22,Unified,Games,20164,1174,0.061822,100.0,27.87,0.386386,27825.0,1047.0,0.039099,Action,Fighting,2022/01/26,44285,1663660,$4359,$14629,
Bible Color Paint By Number,6555b8d87d3e561f48298410,Art Coloring Group,663a8094421e85789a70c605,2025-12-22,Unified,Games,20145,4950,0.325765,882.22,149.29,0.203689,84001.0,566.0,0.006784,Tabletop,Drawing & Coloring,2023/11/10,1025118,2334252,$39424,$46098,Active
Offroad Cargo Truck Simulator,5f9e0dcaeb829d05dff6fae1,Alexandru Marusac,5614e1673f07e25d2901bf94,2025-12-22,Unified,Games,20142,-2405,-0.106666,0.0,0.0,,16237.0,-1112.0,-0.064096,Simulation,Driving / Flight Simulator,2020/11/07,9161,4933647,$0,$0,
Classic Solitaire : Card Game,65bd3cf9ad4adb5c5f2523b5,FelicityGames,562955933f07e28dd101b0bb,2025-12-22,Unified,Games,20140,-858,-0.040861,742.01,187.84,0.338957,29510.0,975.0,0.034169,Tabletop,Solitaire,2024/05/02,533973,1136656,$11355,$25012,Inactive (< last 28 Days)
Bigg Boss: The Game,690d6668f4c67ff1efde7525,Fusebox Games,580ed480d0446e084400044b,2025-12-22,Unified,Games,20128,-4088,-0.168814,345.38,-5.33,-0.015198,,,,Simulation,Adventure,2025/10/17,0,268763,$0,$2754,
Find the Robot: Scanner Game,687ee2821c5ca10b8532ec3c,HitBox Games,5da1817f64c5fd6aef4464ea,2025-12-22,Unified,Games,20117,3076,0.180506,0.0,0.0,,10471.0,-323.0,-0.029924,Puzzle,Hidden Objects,2025/08/05,9913,825806,$0,$8,
Sneak Squad: Partners in Prank,665f0253b3ae2705ddf69b5c,Z & K Games,5860b42401429d5f7400040e,2025-12-22,Unified,Games,20117,6371,0.46348,1.47,1.45,72.5,74618.0,4315.0,0.061377,Arcade,Other Arcade,2024/10/31,22897,1108141,$0,$202,New (< last 28 Days)
Traffic Time Rescue: Car Jam,67e8930aad0f268dae0aafac,Fancy Game,588ab5299ae66e55fa00069b,2025-12-22,Unified,Games,20111,3572,0.215974,861.4,-168.64,-0.163722,,,,Puzzle,Sort,2025/03/28,58886,470405,$0,$37076,Active
Cozy Block Home Builder,6949617d67bda808e03c55a5,TapTap Lab,68c0d1608f72f20eeb723a75,2025-12-22,Unified,Games,20110,20110,,0.0,0.0,,,,,Simulation,Sandbox,2025/12/18,9985,207756,$0,$0,New (< last 28 Days)
Breaking the Ragdoll Challenge,6687534a6a3c1bc5877a4044,Game Town,6226f683b969ea590b27d76a,2025-12-22,Unified,Games,20105,10117,1.012915,0.0,0.0,,68709.0,2773.0,0.042056,Puzzle,Other Puzzle,2024/07/03,125213,3101703,$0,$0,
Jungle Bird Sort,66d002659e7c3b35b2ce74f2,Apollo Mobile Games,677e01dd9731cd0b14001b7e,2025-12-22,Unified,Games,20102,9155,0.836302,35.43,0.96,0.02785,,,,Puzzle,Sort,2024/08/23,6573,301097,$0,$555,Active
Wrath of Celestials,68d8ac266e53b1ffc6891238,Leniu Technology,6658df83000c10fb2dc7680d,2025-12-22,Unified,Games,20098,-4499,-0.182908,147475.88,11035.66,0.080883,,,,RPG,MMORPG,2025/10/31,0,508280,$0,$1388281,Active
Eat All: Hole Game,67e2de7330e9afe2ef9fb9e8,Star Making fun,614eaf5c90c473797be39a36,2025-12-22,Unified,Games,20069,-927,-0.044151,1449.04,-32.88,-0.022187,,,,Arcade,Other Arcade,2025/03/25,147963,390184,$10849,$21722,Inactive (< last 28 Days)
Detetive,55de06e602ac6453fd0a0966,Overleap Studio,59e53af5149ba0799fad86a8,2025-12-22,Unified,Entertainment,20064,11956,1.474593,0.0,0.0,,7082.0,4184.0,1.443754,Tabletop,Board,2015/07/16,157,2067393,$0,$0,
Family Sim: Life Simulator,673307e4c0add4aa84fed125,晶晶 张,63471716f442a64815378553,2025-12-22,Unified,Games,20059,6677,0.498954,8266.3,351.85,0.044457,,,,Simulation,Avatar Life,2025/08/05,96277,242418,$14187,$114831,Active
Bike Wheelie: Parkour Master,68dafae574ec9d0f372420e4,Wayfu Studio,636ea5e2e9bbdb627025a704,2025-12-22,Unified,Games,20045,-5549,-0.216809,57.32,19.75,0.525685,,,,Arcade,Arcade Driving,2025/09/29,112914,433666,$5,$539,Active
Tuscany Garden-Farm&Adventure,61e1037e854378623d0db61d,Lor Game,644524635b179034eeb86db6,2025-12-22,Unified,Games,20045,7333,0.576857,46840.71,8820.87,0.232007,50773.0,2111.0,0.043381,Simulation,Tycoon / Crafting,2023/04/22,165656,1837803,$1421390,$4633851,Active
Blue Hero Shooter: Survival,64531d3fd19deb50b510f5d3,MGIF,6297bdae8e1aae2d6ed0840e,2025-12-22,Unified,Games,20041,2766,0.160116,0.0,0.0,,68185.0,-2083.0,-0.029644,Arcade,Arcade Combat,2023/05/11,194790,4869873,$0,$58,
Truck Games 3D Truck Simulator,66c55ec7d9405074adcdb0a9,Games Tracker,65101109d2d88746a3284f50,2025-12-22,Unified,Games,20041,1260,0.067089,0.0,0.0,,553722.0,3158.0,0.005736,Simulation,Driving / Flight Simulator,2024/08/21,63176,12398565,$0,$0,
Flower Merge - Sort Games,67709bacb55f4a04b810dfc1,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2025-12-22,Unified,Games,20029,1854,0.102008,2862.09,10.09,0.003538,30146.0,3070.0,0.113385,Puzzle,Other Puzzle,2024/12/27,122310,2045854,$62648,$133865,Active
Nonogram - Jigsaw Puzzle Game,5e9f9a4e9834891f8ade801c,draw in fun,5b7ddfe64c3f3d0da9a6e6bf,2025-12-22,Unified,Games,20029,1065,0.056159,38662.51,-2776.99,-0.067013,91162.0,2410.0,0.027154,Puzzle,Numbers,2019/05/29,1956619,7027211,$5124459,$11557348,Active
Bloons TD Battles,55c509b202ac64f9c0002256,Modern Times Group,560c791e8ac350643902d70a,2025-12-22,Unified,Games,20028,5166,0.347598,23591.77,5676.62,0.316861,88902.0,-5905.0,-0.062284,Strategy,Tower Defense,2013/07/18,26883141,63339120,$16938860,$25934523,Active
Fall Cars,6573b647367b463995e6d10e,Two Headed Shark,6372947dd977060f08dcea60,2025-12-22,Unified,Games,20022,220,0.01111,583.99,172.53,0.419312,7884.0,-75.0,-0.009423,Racing,Arcade Racing,2023/12/11,19229,680484,$1400,$10337,Active
Thao Túng Tam Quốc - Vplay,691e458c8ea1850ab6066651,Vietnam Interactive Television,55f8921d8ac350426b0318d4,2025-12-22,Unified,Games,20020,-52223,-0.72288,34784.35,5735.82,0.197456,,,,Strategy,4X Strategy,2025/11/18,1573,578554,$102596,$273373,Active
Design Diary - Match 3 & Home,6357588ec0f47d09333d4fb5,Bigcool Games,5d7715d8ab508602f8f60d58,2025-12-22,Unified,Games,20011,1672,0.091172,185.92,-22.52,-0.108041,169974.0,-3901.0,-0.022436,Puzzle,Match Swap,2023/01/12,52018,8679816,$30344,$90514,Inactive (< last 28 Days)
Tile Bloom: Matching Puzzle,67df837f5b72e1c448bfaeb0,Skylink Group,61a136533ecf80605e013037,2025-12-22,Unified,Games,19998,1587,0.086198,150.82,3.18,0.021539,18240.0,10.0,0.000549,Puzzle,Match Pair,2025/03/21,24862,783863,$0,$1840,Active
Lifting Hero: More Strong,6541a4f9a66a2829f7b84595,Vira Games,643f4d58d61a4c3852074cb7,2025-12-22,Unified,Games,19993,-813,-0.039075,18.13,-10.99,-0.377404,77267.0,-5245.0,-0.063567,Simulation,Simulator,2023/10/30,279984,5533446,$196,$4861,Inactive (< last 28 Days)
Lemuroid,5df6d7987026bc313cb14ea3,Filippo Scognamiglio,5767974eaf490e09240020c4,2025-12-22,Unified,Games,19987,2524,0.144534,0.0,0.0,,25526.0,2323.0,0.100116,,,2020/01/21,458590,3779222,$30,$407,
US cargo truck simulator games,668742631b9ba590da98f137,Shadow Chaser,649e539ff27c913687c84cc6,2025-12-22,Unified,Games,19979,5302,0.361245,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/08/19,0,301332,$0,$0,
Addictive Games,669ba8b7071f462d332ddd42,Gametion,55f895f48ac350426b044aa8,2025-12-22,Unified,Games,19970,-15553,-0.437829,3.26,-1.03,-0.240093,95173.0,-2845.0,-0.029025,Arcade,Mini-game Hub,2024/07/19,163602,8877363,$0,$783,
Real Coaster: Idle Game,6073c5ae42fa0c22c6a5016d,Raventurn Games,5adb132620a5023d894297a7,2025-12-22,Unified,Games,19969,10370,1.080321,11432.07,795.43,0.074782,21036.0,5332.0,0.339531,Simulation,Idler,2021/06/16,1667252,14628898,$806915,$2317213,Active
Screw Puzzle 3D,68119ccbe6ad5fd3c684a3f3,Fruit Puzzle Games,665726853a183a667de040f6,2025-12-22,Unified,Games,19962,3871,0.240569,315.96,101.28,0.471772,10942.0,126.0,0.011649,Puzzle,Screw,2025/05/13,47016,1119929,$808,$7188,New (< last 28 Days)
Capybara Puzzle: Sticker Merge,6811de9943283a0681dcc804,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,19950,-4086,-0.169995,88.72,-117.58,-0.569947,10699.0,-907.0,-0.078149,Puzzle,Match Merge 2,2025/05/17,86012,1637200,$8812,$47395,Active
Big Rig Racing: Drag racing,5d8edd6b1d047458c940636c,Mobirate (ABE Entertainment Limited),5bbd126362e31c79bfdbf94a,2025-12-22,Unified,Games,19911,3620,0.222209,2930.98,469.78,0.190874,18342.0,716.0,0.040622,Racing,Drag Racing,2020/04/06,1356246,8345443,$2987036,$4478326,Inactive (< last 28 Days)
LEGO® Bluey,67c31eb65a8ac0bac5d23d78,StoryToys,55fca6d98ac350db55003565,2025-12-22,Unified,Education,19909,2209,0.124802,25058.48,-969.83,-0.037261,591.0,60.0,0.112994,Simulation,Sandbox,2025/08/14,269919,547480,$388952,$630499,Active
Extreme SUV Driving Simulator,55d959fc02ac645ad23420f0,AxesInMotion,55f895018ac350426b0400dc,2025-12-22,Unified,Games,19907,3503,0.213545,12.57,2.96,0.308012,10407.0,137.0,0.01334,Simulation,Driving / Flight Simulator,2014/07/23,1987594,60198880,$26602,$119847,
2048 Blast: Merge Numbers 2248,64839a47e3749124948afe7a,Unico Studio,5cec389405a5de78e6a8b627,2025-12-22,Unified,Games,19906,4353,0.279882,260.54,-178.05,-0.40596,25023.0,574.0,0.023477,Puzzle,Match Merge 2,2023/06/07,492120,3065420,$31637,$83143,Inactive (< last 28 Days)
Cooking Express Cooking Games,5c5bcc5fcc2079731fccc7d3,GameiCreate,5938c8fbc2e45404c8001330,2025-12-22,Unified,Games,19905,5862,0.417432,8.29,7.47,9.109756,21200.0,2183.0,0.114792,Simulation,Time Management,2019/02/10,2747,8722569,$8976,$24682,
一念逍遥·斩神联动,5fd21f9d0a5293496ab84765,Leiting Games,5717753002ac646085000065,2025-12-22,Unified,Games,19895,7025,0.545843,231464.55,28341.51,0.139529,42215.0,7610.0,0.21991,RPG,Idle RPG,2021/10/17,1079878,4175998,$21173081,$81623677,Active
Dragon Breaker: Yarn Sort Game,67cd727b27e2c1cdd82c1fc0,HappyTapLand,6603fc6e7da6c93dcb4b54a8,2025-12-22,Unified,Games,19892,1183,0.063232,33.91,6.3,0.228178,,,,Puzzle,Sort,2025/04/23,823,101817,$0,$189,
"Baby Games for Toddlers, Kids",591e3fa00211a6b98e001212,Bimi Boo Kids,5752c84c000f665727001dc7,2025-12-22,Unified,Education,19881,3242,0.194843,1689.24,379.51,0.289762,21605.0,2009.0,0.102521,,,2017/05/18,2881918,9732828,$159456,$1089432,
Dan the Man Classic,6531c965d87f7d54fa5b779b,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-22,Unified,Games,19878,3811,0.237194,468.45,6.11,0.013215,60456.0,1279.0,0.021613,Action,Fighting,2023/10/17,165856,5278824,$5019,$37196,
Paint.ly: Color by Number,5be7d10ba2750e59b07ac392,Picfun,59bfa8190211a64efc25f709,2025-12-22,Unified,Entertainment,19878,5285,0.36216,2863.55,418.49,0.171157,9151.0,835.0,0.100409,Tabletop,Drawing & Coloring,2018/12/11,7291218,35344460,$1816511,$8710350,Active
TopSpeed: Drag & Fast Racing,55b2f052a3f735c11d00098a,T-Bull,64b7f6414e5872077e832fa4,2025-12-22,Unified,Games,19878,785,0.041115,545.24,65.9,0.137481,16254.0,-2749.0,-0.144661,Racing,Drag Racing,2015/07/22,3375013,77461008,$801749,$1694692,
Golf Orbit: Perfect Swing,5aed87f6d5f0264ba393ad75,TapNation,5da6a560014fa60a43564c83,2025-12-22,Unified,Games,19857,4665,0.30707,2959.38,146.0,0.051895,16446.0,-562.0,-0.033043,Sports,Arcade Sports,2018/05/14,3007090,10029251,$761135,$1258240,Inactive (< last 28 Days)
Racing in Car,567fd7f302ac64a153000068,ckgames,61687e414aa0311cedbaf893,2025-12-22,Unified,Games,19849,85,0.004301,87.07,8.62,0.109879,9214.0,109.0,0.011971,Arcade,Arcade Driving,2015/11/10,13165147,115599240,$99607,$428491,
Cat Jump,5c7fd9bee739025a8d6a43c8,Seeplay,5b281ca9599cd3490ea27052,2025-12-22,Unified,Games,19848,723,0.037804,1399.72,233.5,0.20022,132309.0,-4675.0,-0.034128,Arcade,Other Arcade,2019/03/06,209880,8814968,$22525,$208644,
Catch A Brainzot: Steal All,68c5b89a27ca4c11043de34a,Nguyen Thi Minh Tam,609ddddc180097014f788a8d,2025-12-22,Unified,Games,19848,-651,-0.031758,0.0,0.0,,,,,Arcade,Other Arcade,2025/09/12,61511,179363,$0,$0,Active
4x4 Offroad Jeep Driving Games,61ca77dfd31cbf0f91d3decf,GamersLab,610d8a5a3b73354938418f21,2025-12-22,Unified,Games,19843,2725,0.159189,2.95,2.95,,35397.0,-172.0,-0.004836,Simulation,Driving / Flight Simulator,2021/12/26,23392,4924075,$0,$158,
Tapes Prison: Escape Barry,674a6292d77ff48e149f69d1,quynhptit92,60d1bfbfbc6b146f1bb67d62,2025-12-22,Unified,Games,19841,-2223,-0.100752,0.0,0.0,,149585.0,-1760.0,-0.011629,Puzzle,Environmental,2024/12/10,133528,2761515,$0,$0,
Mamix Experiments,68b8f35c799971e5e60ad70b,Take Top Entertainment,62d605958308d36c2a6d9e31,2025-12-22,Unified,Games,19836,493,0.025487,9.27,7.54,4.358382,,,,Simulation,Sandbox,2025/08/26,15737,412519,$0,$336,New (< last 28 Days)
Driving Academy 2 Car Games,5c1137c83d5abd0b90862096,Games2win,560c44f28ac350643900525a,2025-12-22,Unified,Games,19815,683,0.035699,348.89,154.78,0.797383,13989.0,-774.0,-0.052428,Simulation,Driving / Flight Simulator,2018/12/12,2450020,31674187,$62240,$190282,
Human Flip: Jump Master Game,61f517a41e92a42c6025eb5d,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,19810,6145,0.449689,23.88,-13.02,-0.352846,17942.0,62.0,0.003468,Arcade,Platformer / Runner,2022/01/17,947270,12398676,$0,$4128,
Poker Game: World Poker Club,55d20e5902ac64ee73000660,Crazy Panda,5b5f6cfdcfe29320570bb656,2025-12-22,Unified,Games,19805,-1614,-0.075354,46613.45,973.09,0.021321,90819.0,-5515.0,-0.057249,Casino,Poker,2013/12/03,541659,25314738,$2116049,$24755077,
Benji Bananas,55c5062802ac64f9c000212c,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-22,Unified,Games,19803,-507,-0.024963,144.62,94.64,1.893557,17776.0,96.0,0.00543,Arcade,Platformer / Runner,2013/02/24,2040458,79559262,$33116,$396720,Active
Gang Sandbox Simulator,65fe27223590e873bf197381,Go Dreams,65f24e6f57f500648b8b30da,2025-12-22,Unified,Games,19786,2998,0.17858,11.18,11.17,1117.0,,,,Action,Action Sandbox,2024/03/21,1140,229895,$0,$48,
Idol Livestream: Doll Dress Up,67ca59a81991c9f0ccf2f602,Bravestars,594825d017ddb671190015b5,2025-12-22,Unified,Games,19773,7170,0.568912,3.81,-30.68,-0.889533,8211.0,1340.0,0.195023,Lifestyle,Customization,2025/04/10,233491,937288,$0,$557,Active
Sky Parkour Run: Ball Game,65112f138118f84997bbd85c,Red Shift Games,627f12948be14149830dc6a2,2025-12-22,Unified,Games,19772,5094,0.34705,0.0,0.0,,100547.0,800.0,0.00802,Arcade,Platformer / Runner,2024/01/04,105018,5055794,$0,$0,
Anime Dress & Fashion Makeover,673c1e994665bcd05222ba4f,Kitten Doll,6669fab2574c02a549c1e354,2025-12-22,Unified,Games,19771,3366,0.205181,0.0,0.0,,13168.0,542.0,0.042927,Lifestyle,Customization,2025/04/14,123182,3216094,$0,$78,
POLYWAR: 3D FPS online shooter,622129221800977b8a7590fd,ost nbsh games,65f5917c4c504a7b5b8fd61a,2025-12-22,Unified,Games,19767,1446,0.078926,1408.26,547.0,0.635116,29442.0,-6773.0,-0.187022,Shooter,FPS / 3PS,2022/05/26,552493,12685647,$37182,$337137,Inactive (< last 28 Days)
Hit Cash - Instant Rewards,691fbc727c22730b148e16cc,Taskify Games,6855fbc99db8fb63d8130ebb,2025-12-22,Unified,Games,19757,-364,-0.018091,0.0,0.0,,,,,,,2025/11/19,0,186463,$0,$0,
War Strategy Game: RTS WW2,64711ba60d59dc09343cea4f,Koco Games,62a566f0a66a283fac518b93,2025-12-22,Unified,Games,19755,-759,-0.036999,9.35,-3.71,-0.284074,25801.0,222.0,0.008679,Strategy,Real-Time Strategy,2023/09/22,42781,2746878,$366,$8848,
Snipe it 2,62ee5fb41de8d7735f493891,Superace Play,605ca01054b41c2e8bf530ed,2025-12-22,Unified,Games,19747,19636,176.900901,0.0,0.0,,,,,Shooter,Sniper,2023/08/16,493,31567,$0,$0,
Hidden Differences : Spot It,67a8221240907914fd7f2d2a,CrazyArt,66889cac3ff3669f4c27617d,2025-12-22,Unified,Games,19743,-5063,-0.204104,0.0,0.0,,16561.0,-2100.0,-0.112534,Puzzle,Hidden Objects,2025/02/08,844807,4119898,$0,$0,Active
Rift Riff,68eb3d384441285f51ee7187,Adriaan de Jongh,55f895878ac350426b0429ab,2025-12-22,Unified,Games,19730,2930,0.174405,1110.62,227.21,0.257197,,,,Strategy,Tower Defense,2025/10/15,105956,237898,$507,$19207,
Jump Ball Helix,65f9155bda35f1422ee9956d,GERMANY STUDIO,684c0c33b0483802455036de,2025-12-22,Unified,Games,19729,1663,0.092051,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/03/13,426,149214,$0,$0,Active
Apex Ring：Wrestling League,691fbf5067bda89e37ee110a,Dreams Pharos,6945f517a3fa340bf5aab219,2025-12-22,Unified,Games,19728,14091,2.499734,3179.2,2513.65,3.776801,,,,Strategy,Other Strategy,2025/11/19,12977,74360,$10727,$20045,New (< last 28 Days)
Football Games 2026 Real Kick,626b5ac08bc4854df78abca1,Data Games,5bf0f8fcdf3e4423e1d7e34a,2025-12-22,Unified,Games,19701,-1093,-0.052563,84.13,62.63,2.913023,92867.0,-1620.0,-0.017145,Sports,Realistic Sports,2022/04/30,506902,8725244,$837,$7989,New (< last 28 Days)
VORAZ - Zombie survival,65c587902395f4099ff2b270,Café Studio Games,65c587902395f4099ff2b26f,2025-12-22,Unified,Games,19701,1419,0.077617,399.67,-51.16,-0.11348,5026.0,-271.0,-0.051161,RPG,Survival,2024/02/17,1867,1253418,$0,$30413,
Survive Nights in Blox Forest,68d8612b43283a873d25c135,Popular Apps Studio,631c1dabf02e7f16ef801ca0,2025-12-22,Unified,Games,19696,463,0.024073,44.05,-18.0,-0.290089,,,,Puzzle,Environmental,2025/12/15,2158,75058,$0,$328,
Tournament Pool,611ccff324bbd3670c852c43,Matchplay Games,611ccff324bbd3670c852c42,2025-12-22,Unified,Games,19696,-1085,-0.052211,149.95,10.42,0.074679,75404.0,-557.0,-0.007333,Sports,Realistic Sports,2021/08/16,67880,3168080,$3504,$17413,
LINE：ぱくぱくスイーツ,69121c1e547ced419350f6e3,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-22,Unified,Games,19695,-604,-0.029755,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/11/09,0,248104,$0,$0,Active
Evil Tower - Idle Defense TD,66021c5b0c6ad82eb62d586c,Aurecas Games,608142c638a3eb0b0c85d1ce,2025-12-22,Unified,Games,19687,-3526,-0.151898,7233.92,786.32,0.121955,13486.0,-2073.0,-0.133235,Strategy,Tower Defense,2024/06/23,78577,1131431,$83580,$261022,Active
لايك كارد,587451920211a62d54000017,Ammar Alsoos,5628a0dd02ac6486a70338f5,2025-12-22,Unified,Shopping,19675,4454,0.292622,30.65,8.3,0.371365,38621.0,2105.0,0.057646,,,2016/10/12,362993,8182754,$10176,$56491,Active
Brain Fever: Puzzle Game,676159fc3c468de923ae5bbc,MegaJoy Games Studio,61d39e14f349240c0c467620,2025-12-22,Unified,Games,19668,-1134,-0.054514,297.79,-102.55,-0.256157,11915.0,-2667.0,-0.182897,Puzzle,Riddle,2024/12/14,276476,3422705,$0,$17244,Active
Wheelie Life 2,638166e3eaed72428e1bacb1,ak.dev,620b43165d36d0147e58100c,2025-12-22,Unified,Games,19653,-2957,-0.130783,718.47,153.18,0.270976,187320.0,-2978.0,-0.015649,Racing,Arcade Racing,2022/11/21,1375331,15323658,$171784,$385029,
Jigblock Puzzle - Jigsaw,6884386ecaf624b94c5544cd,April 21 Studio,5ea87f3c5b50212e97b9ca88,2025-12-22,Unified,Games,19648,14822,3.071281,1.62,-9.1,-0.848881,,,,Puzzle,Sort,2025/07/17,9358,122553,$0,$114,Active
Clutch Hero,658e76aead4adb37e18dae99,TapNation,5da6a560014fa60a43564c83,2025-12-22,Unified,Games,19645,-620,-0.030595,1.25,-5.59,-0.817251,47355.0,1871.0,0.041135,Simulation,Driving / Flight Simulator,2023/12/27,22639,3220979,$0,$488,Inactive (< last 28 Days)
キングダム 頂天,65f526049511f06b6f74e1cf,Rudel,55f894a88ac350426b03e7f4,2025-12-22,Unified,Games,19643,16798,5.904394,380098.15,30287.43,0.086582,23697.0,1302.0,0.058138,Simulation,Simulator,2024/08/07,0,877818,$0,$47784213,Active
Hóa Thần: Trấn Ma Truyện,692f92d97328172d5b86069c,Game Lovin,5d63ae005c6ace2b13a37d48,2025-12-22,Unified,Games,19638,-10609,-0.350746,15615.28,-3794.47,-0.195493,,,,RPG,MMORPG,2025/12/05,0,103893,$0,$95410,New (< last 28 Days)
Squirrel Hero 3D Gun Master,66cfc548110e857dccf601d0,Getflynz,63caedfbd679e86c59c59707,2025-12-22,Unified,Games,19618,-6422,-0.246621,128.82,30.86,0.315027,62026.0,-1892.0,-0.0296,Action,Action Sandbox,2024/09/03,90165,1513395,$915,$5636,
PBA® Bowling Challenge,55c531e202ac64f9c0002e56,Concrete Software,55f893c88ac350426b03a0a8,2025-12-22,Unified,Games,19615,2790,0.165825,7228.15,742.57,0.114496,12939.0,673.0,0.054867,Sports,Realistic Sports,2013/01/15,14452579,26137993,$6257737,$7613702,Inactive (< last 28 Days)
Looney Tunes™ World of Mayhem,5936fe1bf990a44632000679,Scopely,560c44e48ac3506439005117,2025-12-22,Unified,Games,19612,581,0.030529,50347.83,-12486.21,-0.198717,19954.0,-1353.0,-0.0635,RPG,Squad RPG,2017/05/26,7422627,41634782,$61731504,$101642256,Inactive (< last 28 Days)
Robot.io,691e517867bda8d98e9da45f,FUSEE,5a95e8dd7b61974d140628cf,2025-12-22,Unified,Games,19602,-12249,-0.384572,0.0,0.0,,,,,Action,Brawl,2025/11/17,20293,122749,$0,$0,New (< last 28 Days)
Unicorn Fun: Endless Run Game,63b46001ab4ab86ae9c5a96c,1der Sports,5cf1d0e40eb89c6ae3b2f553,2025-12-22,Unified,Games,19596,427,0.022276,20.63,1.57,0.082371,42494.0,836.0,0.020068,Arcade,Platformer / Runner,2022/12/30,52157,2953497,$36,$3164,
Bubble Shooter,5ec361e98bf5127bb0a00ded,Mouse Games,562949573f07e236f9016a9d,2025-12-22,Unified,Games,19582,25,0.001278,0.0,0.0,,82267.0,-796.0,-0.009583,Puzzle,Bubble Shooter,2020/05/18,1663152,25924000,$0,$0,Inactive (< last 28 Days)
FIFA Rivals - Mobile Football,682bcbd125e9f7477c41dde5,Mythical Games,63e5d5b537bb5354392a3f29,2025-12-22,Unified,Games,19548,-1648,-0.077751,13302.33,4175.18,0.457446,51843.0,-4603.0,-0.081547,Sports,Realistic Sports,2025/05/27,181571,1974948,$146709,$586171,Active
Flight Simulator 2025,5c26dcce98d6d63e4c5381bf,Appsoleut Coders,56be0fe0403f1fb816000ffc,2025-12-22,Unified,Games,19539,3287,0.202252,4015.51,-71.23,-0.01743,13591.0,858.0,0.067384,Simulation,Driving / Flight Simulator,2019/01/11,1086070,10568693,$310946,$923461,
Dicedom - Merge Puzzle,5cfa7535d4f4756dedc31d7c,AIM TOP GAME TECHNOLOGY,6965981c26ec1e821747aaa1,2025-12-22,Unified,Games,19534,4699,0.316751,0.0,0.0,,21713.0,1641.0,0.081756,Puzzle,Match Merge 3,2019/06/05,1141740,42293700,$0,$0,Active
"JioGames: Play, Win, Stream",5ce4367d9cc0f8263af39d7c,Reliance Industries,5ab009a998bef04cc37cd00c,2025-12-22,Unified,Entertainment,19533,-20111,-0.50729,0.0,0.0,,30751.0,901.0,0.030184,,,2019/05/21,0,5612353,$0,$0,
Train Conductor World,56d7c7f002ac64b442000021,The Voxel Agents,5614b9f53f07e25d2900201d,2025-12-22,Unified,Games,19523,3513,0.219425,8884.95,395.07,0.046534,31265.0,-1440.0,-0.04403,Arcade,Other Arcade,2016/02/19,1264746,27319602,$1245042,$2864151,
Polysphere: Art Puzzle 3D,5bf712212f52b0044eebd896,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,19517,7204,0.585073,1103.36,136.03,0.140624,14835.0,2046.0,0.159981,Tabletop,Drawing & Coloring,2018/11/21,29418657,147110976,$9994644,$19391296,Active
My11Circle - Fantasy Cricket,5eb6b199bbb970537c609bc7,Games24x7,59e1af812e46e821fd116f03,2025-12-22,Unified,Games,19516,-9060,-0.317049,0.0,0.0,,327647.0,-35064.0,-0.096672,,,2020/05/09,0,95800517,$0,$0,Inactive (< last 28 Days)
