Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Driving Mustang Car Racing,65276b5a095e3e18e3f2a77d,pona games,5ce6a0ea0f6a816624de2c3e,2025-12-22,Unified,Games,115,20,0.210526,0.0,0.0,,,,,Racing,Realistic Racing,2023/10/10,0,4393,$0,$0,
Battle Run: Multiplayer Racing,6222b01461bece0ecf35bba0,Game Hive,56216c2e02ac641ec000000c,2025-12-22,Unified,Games,114,62,1.192308,397.61,165.01,0.709415,24.0,-3.0,-0.111111,Arcade,Party Royale,2022/03/02,79125,1127463,$68646,$163732,
Car Jump Speed - Watch & Phone,662bd1c3f9498145342d0bc2,Diem Le,5fd5e07ec184df0e9828c94c,2025-12-22,Unified,Games,114,86,3.071429,0.0,0.0,,,,,Racing,Arcade Racing,2024/04/26,0,19094,$0,$0,
Offroad LX 570,5b46caf5883e7b20e0fa9321,Fazo Games,590cd31bf87b477ee400745d,2025-12-22,Unified,Games,114,31,0.373494,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/08/04,47209,430177,$0,$0,
Stickman Rope Hero Simulator,64976faa22bfbe12d938ea7e,HUSNAIN MUSHTAQ MALIK,648332eb6b98b279c5d2141c,2025-12-22,Unified,Games,114,55,0.932203,0.0,0.0,,,,,Action,Action Sandbox,2023/06/24,1227,12462,$0,$0,New (< last 28 Days)
American Truck Cargos Drive,63f128066762e77887c50715,MUHAMMAD ZOHAIR,63f128066762e77887c50714,2025-12-22,Unified,Games,113,2,0.018018,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/02/18,240,11884,$23,$57,
BMX Bike Race,5e82113eb9ab942648faaadc,Mouse Games,562949573f07e236f9016a9d,2025-12-22,Unified,Games,113,17,0.177083,0.0,0.0,,56.0,-5.0,-0.081967,Sports,Arcade Sports,2020/03/30,265099,1382878,$0,$0,
BMX Rider Game: Cycle Games,6181ff3f1e242a054db23a31,Gaming Legends,5c690dba2b57e1309d22fa8b,2025-12-22,Unified,Games,113,-26,-0.18705,0.0,0.0,,,,,Sports,Realistic Sports,2021/11/01,58,383157,$87,$409,
Caliente Deportes Rápida,629546cf7d575f7d81785272,Caliente,66bbb7f31d52076d08ca1ed1,2025-12-22,Unified,Sports,113,91,4.136364,0.0,0.0,,,,,,,2022/05/30,0,83950,$0,$0,
EngineRev-Ride,62450bdf373e2c2c2eac647a,AutoSonicdev,5f4b7fe194c2cf3e844ee248,2025-12-22,Unified,Games,113,-21,-0.156716,3.77,2.58,2.168067,6628.0,-89.0,-0.01325,Simulation,Driving / Flight Simulator,2022/03/30,696,1375283,$86,$4476,
Hyperdrome,5bc8783e249f1f6aa721a000,Travian Games,5604c6e38ac350172202f528,2025-12-22,Unified,Games,113,48,0.738462,41.21,-16.6,-0.287148,,,,Racing,Arcade Racing,2018/10/09,31066,367132,$7250,$59983,
WIN5を当てたい - 競馬予想ゲーム,6940d2ad9a02a44810967be2,TAKESHI KAKU,67eef047b8ecdc4def2654f2,2025-12-22,Unified,Games,113,98,6.533333,5.87,1.76,0.428224,,,,Sports,Realistic Sports,2025/12/14,0,1120,$0,$241,
هجولة ملك,68fbf76f67bda8ab84e0686f,Ai show.sa,615327df04438306d647b479,2025-12-22,Unified,Games,113,25,0.284091,0.0,0.0,,,,,Racing,Arcade Racing,2025/10/22,0,1068,$0,$0,
APP RACE CONTROL (LEGACY),55d93e9902ac645ad210c4a0,Hornby Hobbies,5628a1e302ac6486a70424c0,2025-12-22,Unified,Games,111,102,11.333333,0.0,0.0,,,,,,,2014/09/15,1228,32548,$0,$0,Active
JDM E30: Drift Car Racing Game,6521a723fe6cd02d40d1c66d,Imperium Parking Studio,6136dbfaab8d8c2a54b64910,2025-12-22,Unified,Games,110,-56,-0.337349,0.0,0.0,,,,,Racing,Realistic Racing,2023/10/06,0,59289,$0,$0,
Wheelie King 2 - motorcycle 3D,5c0089c7a2750e5c762963d6,Wheelie Kings,665105a8f87b47357a34682d,2025-12-22,Unified,Games,110,-70,-0.388889,0.0,0.0,,138.0,-5.0,-0.034965,Racing,Realistic Racing,2018/12/02,177823,1398898,$8827,$21153,
راعي الهجولة: RH3,65b5b6b81881201de19cbaa5,Nescie,582974ee4ca94429b300305b,2025-12-22,Unified,Games,110,75,2.142857,0.0,0.0,,,,,Racing,Kart Racing,2024/01/26,75,182452,$9,$86,
Downhill BMX Bike Racing Game,593c02c40211a605b3000e52,Aqeel Anjum,573b76bf0211a638ba000bcf,2025-12-22,Unified,Games,109,10,0.10101,0.0,0.0,,,,,Sports,Realistic Sports,2017/06/09,101,8617,$0,$12,
Jurassic Alive: World T-Rex,5c170a127c79ee19d683c09c,La Cabra Games,5adb09bc4c554d6406b8dc6e,2025-12-22,Unified,Games,109,45,0.703125,0.12,0.02,0.2,41.0,10.0,0.322581,Action,Action Sandbox,2018/12/16,69409,670638,$318,$1202,
شرطة الهجولة,608f24932cfa1f26d5219e2b,GY Studios,5cc751eaaae7fc762e566d46,2025-12-22,Unified,Games,109,-42,-0.278146,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/05/02,11336,85015,$104,$1440,
Crazy Parking,6589bce33d0ad018f0f178a6,Genza Games,5fdab40278581f7069d0b944,2025-12-22,Unified,Games,108,108,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/12/21,1021,27388,$0,$0,
Dangerous Wiener Road,6944cf6a4842f00e7caf2c26,AHN Apps,68fc00d743283a76b94f5db6,2025-12-22,Unified,Games,108,108,,0.0,0.0,,,,,Arcade,Arcade Driving,2025/12/17,0,1212,$0,$0,
Endless Dhaka,60a226343b65c23fc6050722,Ghost Interactive,60a226343b65c23fc6050721,2025-12-22,Unified,Games,108,-490,-0.819398,0.0,0.0,,,,,Racing,Arcade Racing,2021/07/19,203,26671,$0,$0,
Offroad G63,5e9e977d145db915a22420f6,Tohirjon Samadov,59dc150170a7450a8fd36558,2025-12-22,Unified,Games,108,-37,-0.255172,0.0,0.0,,60.0,-6.0,-0.090909,Simulation,Driving / Flight Simulator,2020/04/20,58805,603238,$0,$46,
RS Dash ASR,5efd5d190d00ae406144ddc2,Pocket Playground,55f890ad8ac350426b02bd90,2025-12-22,Unified,Games,108,68,1.7,401.78,91.89,0.296525,,,,Racing,Realistic Racing,2019/05/29,48,8312,$8021,$44166,
Truck Driver Depot Parking Sim,594425d70211a6027a0011fa,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-22,Unified,Games,108,-11,-0.092437,159.36,73.92,0.865169,43.0,-1.0,-0.022727,Simulation,Driving / Flight Simulator,2017/06/08,455320,5527078,$36139,$201190,
Furious Racing Simulator,6580ae7783d0fb05e08db620,Syed Waqas Ali,5bdd4ebc64df7d2343d9adfd,2025-12-22,Unified,Games,107,42,0.646154,0.0,0.0,,,,,Racing,Realistic Racing,2023/12/18,0,2473,$0,$0,
Super Pole Position 2,65b483cdcc3dac03a4c2bd6c,2A Game Studios,63a1303efad3be70130a7afe,2025-12-22,Unified,Games,107,98,10.888889,11.99,2.19,0.223469,,,,Racing,Realistic Racing,2024/01/26,0,7948,$120,$1575,
Car Racing Games 3d- Car Games,5c14649812594c118b4c0b22,Buntoo Games,5c14649812594c118b4c0b21,2025-12-22,Unified,Games,106,-95,-0.472637,0.0,0.0,,252.0,-31.0,-0.109541,Racing,Realistic Racing,2018/12/14,24793,3408374,$0,$147,
Tron Lightcycle 3D Free,55d93f6d02ac645ad2133a68,Vahan Margaryan,5628a21f02ac6486a7045869,2025-12-22,Unified,Games,106,-183,-0.633218,0.0,0.0,,,,,Racing,Arcade Racing,2014/09/23,280312,421617,$0,$0,
Tuk Tuk Auto Drive Simulator,66b5653ba225450b1b9cf302,NextGen - Ultimate Drive Zone,58e6e6d5614ac44053000f72,2025-12-22,Unified,Games,106,61,1.355556,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/08/09,0,7126,$0,$0,
سباقات هجولة دريفت للسيارات,669953c5df55f170e0a23642,Zafar Hayyat Khan,5bdbfda0bcae520d8696652f,2025-12-22,Unified,Games,106,29,0.376623,0.0,0.0,,,,,Racing,Realistic Racing,2024/12/06,121,9419,$0,$0,
Bike Stunt Race Master 2,5f211c9b6b87616177cf9569,Gamexis,5bbb4240a696632ee5d7d341,2025-12-22,Unified,Games,105,41,0.640625,0.0,-2.02,-1.0,,,,Racing,Arcade Racing,2020/07/28,3633,14682,$50,$301,
US Traffic Racer - Car Game,687c3d320c1bfb132277594a,Wulicreator,5d7716190e199b49281e45ed,2025-12-22,Unified,Games,105,-7,-0.0625,0.0,0.0,,,,,Arcade,Arcade Driving,2025/07/18,0,1867,$0,$0,
4х4 Русские внедорожники 2016,56a57c334f87f557270009b4,F-Game Studio,5629543b3f07e28dd100b930,2025-12-22,Unified,Games,104,-16,-0.133333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/01/28,36635,393977,$0,$0,
Road Riot Combat Racing,55c5194f02ac64f9c0002707,SuperGaming,5d01bd7e93227704656e814e,2025-12-22,Unified,Games,104,58,1.26087,489.5,76.81,0.18612,37.0,3.0,0.088235,Action,Shoot 'em Up,2013/08/20,2076316,5389660,$3290968,$6122540,
.000 Practice Tree,62e389dfb3ae274d9cbd9a9a,OswaldGames,62ec98aad6a5aa75b32cd3c8,2025-12-22,Unified,Games,103,-24,-0.188976,32.45,15.83,0.952467,,,,Racing,Realistic Racing,2022/07/28,23192,26321,$745,$4841,
BYC Customs - Restore Cars 3D,678159807582b7b7f75c7c40,PlayMe Games,678159807582b7b7f75c7c3e,2025-12-22,Unified,Games,103,102,102.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/01/07,0,8679,$0,$0,Inactive (< last 28 Days)
Car Drift Racing 3D: Car Games,649a9e88b1e1d74f10b24f66,Zee Play Games,63b5d10796954457337ccea2,2025-12-22,Unified,Games,103,15,0.170455,0.0,0.0,,3767.0,-38.0,-0.009987,Racing,Realistic Racing,2023/06/25,7962,569088,$116,$550,
City Driving Drifting Car Game,68f16fdb43283aec0fe119eb,Arsenic Games,63ececd5bfc5dc44cf134724,2025-12-22,Unified,Games,103,-475,-0.821799,2.74,2.74,,,,,Simulation,Driving / Flight Simulator,2025/12/05,161,5928,$0,$121,
MX Dirt Bikes Motorcycle Games,64b56e7c8de01111e4035066,Iffat Ara,64b56e7c8de01111e4035065,2025-12-22,Unified,Games,103,27,0.355263,0.0,0.0,,,,,Racing,Arcade Racing,2023/07/17,4033,10066,$0,$0,
Police Chase - Escape Road,60388c01b66dd82f6d57b60f,Iram Shehzad,55f891298ac350426b02dd17,2025-12-22,Unified,Games,103,57,1.23913,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/02/25,291,7876,$0,$191,
4x4 Off-Road Rally 6,56dac7b6f7ae8438c1001589,Electronic Hand,5615369e3f07e25d29035a0b,2025-12-22,Unified,Games,102,20,0.243902,10.98,1.51,0.159451,37.0,1.0,0.027778,Racing,Realistic Racing,2016/03/30,106445,905457,$6550,$30920,
Offroad Melon Truck,69422ae58603da0da3fe3efa,GAMEDROBE,66e5c88606f94b927adf626d,2025-12-22,Unified,Games,102,-253,-0.712676,3.29,3.29,,,,,Simulation,Driving / Flight Simulator,2025/12/13,116,457,$4,$4,
Drift Leaders - online,5ecd9928fea9b017c755b51d,Sami Alrefaee,59858dc90211a6e42e00012f,2025-12-22,Unified,Games,101,-53,-0.344156,0.0,0.0,,,,,Racing,Realistic Racing,2019/05/29,5798,221773,$0,$1197,
Real Car Drifting Simulator,5b225027d5f2820fa6f17213,GameShark,593c020d0211a605b3000ddc,2025-12-22,Unified,Games,101,-32,-0.240602,0.0,0.0,,70.0,-11.0,-0.135802,Simulation,Driving / Flight Simulator,2018/06/14,77548,4483770,$2066,$13415,
城市飞车,5664cf3202ac6489c800013d,Feamber Game,5645f95da16af2d6a200217d,2025-12-22,Unified,Games,101,19,0.231707,25.76,-90.44,-0.778313,287.0,1.0,0.003497,Racing,Arcade Racing,2015/12/05,35236,2164972,$10888,$886711,
350Z Drift & Parking Simulator,64d26df5034b033c1447a09e,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-22,Unified,Games,100,-22,-0.180328,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/07,0,3694,$0,$0,
All-Star Fruit Racing VR,5b41231127ca4c1eba6be4cc,XR Games,5b3587532404297d7a0f6bd1,2025-12-22,Unified,Games,100,64,1.777778,0.0,0.0,,,,,Racing,Arcade Racing,2018/08/05,6559,76637,$55,$1240,
Car Manual Shift 2 - Racing,57b458870211a6a19a000234,Jordanmeir,56289eba02ac6486a70149d5,2025-12-22,Unified,Games,100,14,0.162791,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/09/03,119384,183291,$5792,$10872,
Highway Bike Attack Race Game,55e65e13e746c0f59e00380a,Games Gear Studio,599dc9a15df2b770814f180e,2025-12-22,Unified,Games,100,10,0.111111,0.0,0.0,,,,,Racing,Arcade Racing,2015/09/01,2586,407298,$0,$0,
Offroad 4x4 Hill AA,590789fd859d5c10b7008570,Smart Movement,562956b93f07e28dd1028406,2025-12-22,Unified,Games,100,53,1.12766,0.0,0.0,,52.0,8.0,0.181818,Racing,Arcade Racing,2017/04/27,0,599503,$0,$0,
RC Karting,67bd8018968c322849ad0751,Mekhel,67bd8018968c322849ad0750,2025-12-22,Unified,Games,100,-8,-0.074074,0.0,0.0,,,,,Racing,Realistic Racing,2025/02/24,0,5899,$0,$0,
Bike of Hell: Obby Games,65e3d1369e2b734b84ae8118,Efim Maksimov,5f14074d13c83048624bb3a3,2025-12-22,Unified,Games,99,-34,-0.255639,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/03/02,502,281777,$0,$0,
Kaminari Zoku: 漂移和驾驶,60fb7a4ab3ae27550522a465,Sinan Seker,615bf808b3ae2749eb4c4506,2025-12-22,Unified,Games,99,40,0.677966,0.0,0.0,,,,,Racing,Realistic Racing,2021/10/25,14474,345832,$0,$0,
Rush Hair: Hair Challenge Game,6097120541295c57fcf041cb,Adnan Ali,600ffe1564df7d324abe80f8,2025-12-22,Unified,Games,99,10,0.11236,2.58,-11.59,-0.817925,,,,Arcade,Platformer / Runner,2021/05/08,18825,66340,$35,$333,
Tokyo Narrow Driving Escape 3D,654c79c07c39672df76b3c23,Chi-Chi Games,55f895c48ac350426b043c42,2025-12-22,Unified,Games,99,13,0.151163,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/11/08,1026,217127,$0,$0,Inactive (< last 28 Days)
تفاحيط,656a6d88fd698626c8678008,HYS Games,5a3af31985935d08e2bf5b1a,2025-12-22,Unified,Games,99,16,0.192771,0.0,0.0,,,,,Racing,Arcade Racing,2023/11/25,5126,133932,$9,$47,
鬼ごっこオンライン,60f620967175346e27be9317,CanvasSoft,55f8957c8ac350426b0426cd,2025-12-22,Unified,Games,99,60,1.538462,0.0,0.0,,,,,Arcade,.io,2021/07/20,0,42864,$0,$0,
Car Driving : EVO,6694a306c812f50e4d571d17,Cojan Software,648f82015b5e0f53a738d9f1,2025-12-22,Unified,Games,98,25,0.342466,11.2,11.2,,,,,Simulation,Driving / Flight Simulator,2024/08/01,0,72402,$53,$977,
Extreme Motorbike City Race,610015be18009707417d3736,David Tourino,599d06730211a67ceacb1fce,2025-12-22,Unified,Games,98,23,0.306667,0.0,0.0,,1169.0,-18.0,-0.015164,Racing,Realistic Racing,2021/07/27,17936,506290,$0,$0,
Perfect Parking 3D Simulator,5d56be83fa62d50bc69ec203,斌 高,5e75b66ed47d3b50448fbf03,2025-12-22,Unified,Games,98,13,0.152941,29.59,8.79,0.422596,,,,Simulation,Driving / Flight Simulator,2019/08/15,58385,345028,$1583,$7908,
SpeedTrail3D :Moto Bike Go,686f5e4ed8676a87bddcbc89,Daood Mehboob,66b58c1cff614d5c610e2fee,2025-12-22,Unified,Games,98,-166,-0.628788,0.0,0.0,,,,,Arcade,Arcade Driving,2025/07/23,38,6630,$0,$7,Inactive (< last 28 Days)
Car Games Mega Ramp Stunt Race,5f506dde2cfa1f21e84f26a3,Xsa Software,5bf9fb5e96784601c1dc1041,2025-12-22,Unified,Games,97,9,0.102273,0.0,0.0,,,,,Racing,Arcade Racing,2020/09/02,1817,52613,$0,$354,
E46 M3 Drift & Park Simulator,64ef1ac082cad053841bbdaa,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-22,Unified,Games,97,-7,-0.067308,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/28,0,2775,$0,$0,
Gold Turbu,693d247ed3b10009f7dce57c,APEX VISIONSILVERSTONE,66bfb79b86c44417b18c7096,2025-12-22,Unified,Games,97,-81,-0.455056,0.0,0.0,,,,,Arcade,Arcade Driving,2025/12/02,786,786,$0,$0,
Motorbike Offroad Simulator 2,65842ca0b3ae272ee5625a0a,Hira Zafar,641e6f1249a1a92d1eda7c55,2025-12-22,Unified,Games,97,13,0.154762,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/12/31,9,14193,$0,$134,
Motorsport Racer Career Game,64f94489695afe0763ff68cc,Salih Can Akkus,5e75a42bb7c4dc509daab685,2025-12-22,Unified,Games,97,30,0.447761,372.32,-12.28,-0.031929,,,,Racing,Realistic Racing,2023/09/06,33,33885,$5944,$53890,
Muscle Race 3D,60a5c65db3ae27631e19da50,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-22,Unified,Games,96,54,1.285714,0.0,0.0,,65.0,1.0,0.015625,Racing,Arcade Racing,2021/05/19,4654437,79869661,$1364,$3453,Inactive (< last 28 Days)
Oper Auto,63aa49bb75645951c7359eab,SpotLightGames,63aa49bb75645951c7359eaa,2025-12-22,Unified,Games,96,6,0.066667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/12/20,0,254481,$0,$0,
Real Drive 5,60f5554b3f3d361fc5d00e11,Hittite Games,5f1cdfcfe44e946731b19082,2025-12-22,Unified,Games,96,-531,-0.84689,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/07/16,155,388552,$0,$0,
Ski Boat Racing: Jet Boat Game,61d512628b60477d7860748d,Zamsolutions,5a0b76d70be91b0ad4b0f4c4,2025-12-22,Unified,Games,96,-31,-0.244094,0.0,0.0,,,,,Racing,Arcade Racing,2022/03/04,13466,231648,$123,$320,
Traffic Racing Car Simulator,5f3f24a6da282b34f8b82152,Gamexis,5bbb4240a696632ee5d7d341,2025-12-22,Unified,Games,96,9,0.103448,0.0,0.0,,,,,Racing,Arcade Racing,2020/08/20,557,42224,$13,$461,New (< last 28 Days)
Kart racer kart racing games,5e815836378ef1550e91cf51,AUT GAMING STUDIO,5db10d0cbf9051129987d010,2025-12-22,Unified,Games,95,41,0.759259,0.0,0.0,,,,,Racing,Kart Racing,2024/09/18,0,14299,$0,$0,
Moorhuhn Kart Multiplayer Raci,5dae79d3c4a5957d5ce4d00e,GeekPit,5b1218ddea9c4125fdc0867e,2025-12-22,Unified,Games,95,-37,-0.280303,0.0,0.0,,,,,Racing,Kart Racing,2019/10/28,47,35042,$0,$0,
Super Car Racing - Hot Legends,65450680d99ec00895297069,CKC EQUIPMENT,674c6b422947b512216c5ca9,2025-12-22,Unified,Games,95,-32,-0.251969,0.0,0.0,,,,,Racing,Arcade Racing,2023/11/02,211045,477005,$208,$520,Inactive (< last 28 Days)
Ultimate MotoCross 2,5584cadbcd8c4d1065024e76,Dream-Up,55f895c88ac350426b043dee,2025-12-22,Unified,Games,94,-25,-0.210084,0.0,0.0,,132.0,-5.0,-0.036496,Racing,Realistic Racing,2013/06/28,597747,7496981,$55,$216,
Fireman Game Fire-Truck Games,564f8ff502ac646398000072,Nancy Mossman,55f892098ac350426b03134d,2025-12-22,Unified,Games,93,42,0.823529,24.32,-22.47,-0.480231,379.0,-4.0,-0.010444,Simulation,Simulator,2015/09/27,299692,671041,$24125,$98820,Inactive (< last 28 Days)
Real Car Driving,5c848523ea608a1c8bde5310,Barış Kaplan,56294e593f07e236f904a03a,2025-12-22,Unified,Games,93,7,0.081395,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/03/09,6173,106384,$192,$2099,
Russian Taxi Simulator 2016,5848bd53a66937671a000013,MobGames3D,58179768d31bb5368a001274,2025-12-22,Unified,Games,93,-1,-0.010638,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/12/12,24593,351558,$362,$5903,
SBK14 Official Mobile Game,551b81e84f83ceb7ee000011,Digital Tales,56048da48ac3501722004f97,2025-12-22,Unified,Games,93,28,0.430769,47.09,15.39,0.485489,111.0,7.0,0.067308,Racing,Realistic Racing,2014/06/18,390039,4943985,$13134,$193152,
Waterpark: Slide Race,5e915da6d875381cb789841a,Inwave,6184310c9e5c20406c0c24cc,2025-12-22,Unified,Games,93,-58,-0.384106,0.0,0.0,,10391.0,351.0,0.03496,Arcade,Music / Rhythm,2020/04/09,298215,1261160,$0,$0,
BMW Driver: M8 GT Simulator,6264b3815d36d04eb362c04e,Auto Simulators Racing,64b076009d149252613a1047,2025-12-22,Unified,Games,92,82,8.2,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/04/19,0,166507,$0,$0,
Car Racing Games MAD Max Racer,6359e1640e199b41a0f55255,Broken Diamond,58701ff01688420577030c93,2025-12-22,Unified,Games,92,40,0.769231,0.0,0.0,,,,,Racing,Realistic Racing,2022/11/18,2119,258738,$16,$110,
Georgia racer,689a91ba2fafdbb16bc7edc2,Kubika development,673e9b362cf73f490015d035,2025-12-22,Unified,Games,92,92,,0.0,0.0,,,,,Racing,Realistic Racing,2025/12/20,0,189,$0,$0,
Happy Glory Racing Guts Wheel,64081daff704e068352d78a6,Lightbolt Studio,5bc8ca45408b6c056d1b06e7,2025-12-22,Unified,Games,92,23,0.333333,0.0,0.0,,,,,Racing,Arcade Racing,2023/03/05,297,235552,$0,$56,
Pulling USA 2,5a34bab88dc6d37487657b0d,Bowen Games,560c6c1f8ac3506439028e73,2025-12-22,Unified,Games,92,37,0.672727,288.46,33.77,0.132593,,,,Racing,Realistic Racing,2017/12/15,84877,114978,$322788,$409235,
Truck Driving Simulator  2022,6158c3dfc22a81339b06557f,Aysenur Erogl,6158c3dfc22a81339b06557e,2025-12-22,Unified,Games,91,38,0.716981,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/10/02,247422,425438,$0,$0,
Dirt Bike Unchained  Racing,657280a0467b8f09446d8b48,everything is nothing,5e9d00829c72fe32d38041ad,2025-12-22,Unified,Games,90,34,0.607143,0.0,0.0,,,,,Racing,Arcade Racing,2023/12/06,0,4118,$0,$0,
Dr. Panda Racers,573dac1f0211a61e7e000179,Dr. Panda,5614c7ac3f07e25d2900b933,2025-12-22,Unified,Education,90,-1,-0.010989,10.48,-13.36,-0.560403,,,,Simulation,Simulator,2016/05/19,55828,275934,$83115,$632409,
Formula Racing 2022 Car Racing,60818953cb892144d8d9ad53,AF-games Studio,61609a2e258ba368476ee879,2025-12-22,Unified,Games,90,8,0.097561,0.0,0.0,,,,,Racing,Realistic Racing,2021/04/16,0,246731,$0,$0,
Monster Trucks: Car Smash Race,64840aaef6a67b10851e3a16,DegerGames,63d08f5db533414bd502eb0b,2025-12-22,Unified,Games,90,26,0.40625,0.0,0.0,,,,,Racing,Arcade Racing,2023/06/08,4057,40573,$0,$151,
Moto Bike X3M,622ae8960cd0be26e25057d9,H2T Global,667b1764b3daca08b44f17f7,2025-12-22,Unified,Games,90,-47,-0.343066,0.0,0.0,,11270.0,1145.0,0.113086,Racing,Arcade Racing,2022/03/27,319864,8487877,$2094,$9182,
Dead Venture: Zombie Survival,577e07b90211a647dc0000ac,Crescent Moon Games,55fca6c88ac350db55002f37,2025-12-22,Unified,Games,89,-32,-0.264463,14.97,-26.68,-0.640576,823.0,-32.0,-0.037427,Shooter,FPS / 3PS,2016/07/06,204359,2928649,$33667,$181228,
E-Scooter,67a40e8c82c356e35700fb2b,Famobi,66c0a2c133c10867e3c05cdc,2025-12-22,Unified,Games,89,-20,-0.183486,0.0,0.0,,,,,Racing,Arcade Racing,2025/02/04,0,2997,$0,$0,
Rally Offroad Racing 3D,68e5b53cd5a13ba2c0abb2bc,Shadoww,67c7bbe0b6b5c4fe7fc0711a,2025-12-22,Unified,Games,89,-23,-0.205357,0.0,0.0,,,,,Racing,Realistic Racing,2025/10/06,0,2033,$0,$0,
iHorse™ Racing 2：育成最強賽馬游戲,5580c98625cd564abf0005af,Gamemiracle,560c4d008ac35064390126d5,2025-12-22,Unified,Games,89,47,1.119048,979.31,277.51,0.395426,,,,Sports,Realistic Sports,2015/05/11,44469,422259,$148500,$1960695,
Bikes Hill,5d43caa873f5ad7e1de50c8f,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,88,-3,-0.032967,14.98,2.95,0.24522,1350.0,387.0,0.401869,Racing,Arcade Racing,2019/08/10,6966795,30227529,$34851,$76533,Inactive (< last 28 Days)
Go Kart Racing Games Car Race,625f899bd492031c6f97bbaf,Games For Fun Studios,611f5b1871feeb566adf50df,2025-12-22,Unified,Games,88,-46,-0.343284,0.0,0.0,,,,,Racing,Kart Racing,2022/04/18,0,44911,$0,$0,
Mini Motor Racing,55d20e3d02ac64ee73000092,The Binary Mill,56213b6a02ac6400380000a2,2025-12-22,Unified,Games,88,40,0.833333,376.37,-31.16,-0.076461,144.0,10.0,0.074627,Racing,Arcade Racing,2011/12/08,306301,2113046,$183475,$907432,
Offroad Army Truck Driver Game,641d94445a4db449e05a31dd,AppsZoo,582a61ceb9635562250001c3,2025-12-22,Unified,Games,88,-25,-0.221239,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/03/22,0,139398,$0,$32,
Veyron Supercar Bugatti Racing,6299bbe3a8c1f71d34660839,Cars Simulator,62898c21fb78634ab9837df9,2025-12-22,Unified,Games,88,-58,-0.39726,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/05/30,0,232042,$0,$0,
黄金爆走デコトラプリンセス,57a332880211a68bbc000de5,GMO Internet Group,561da76902ac64122d000006,2025-12-22,Unified,Games,88,-29,-0.247863,5102.04,193.86,0.039497,,,,RPG,Action RPG,2016/08/03,0,207927,$0,$7080854,Active
Car Racing Simulator- Car King,65abae699b93841d95070b60,XR Digital,65abae699b93841d95070b5f,2025-12-22,Unified,Games,87,19,0.279412,0.0,0.0,,,,,Racing,Arcade Racing,2024/02/04,0,5423,$0,$0,
Go Ninja Moto Race,61aa69891800974cfc96aae6,GaZZer Game,60cd28f5059f9a5033adab1c,2025-12-22,Unified,Games,87,1,0.011628,0.0,0.0,,,,,Racing,Arcade Racing,2021/12/01,26161,434072,$0,$0,
Moto Traffic Race 2,58fff665f789f207a20001e2,Gameville Studio,561536f83f07e25d29035cfb,2025-12-22,Unified,Games,87,-3,-0.033333,55.21,7.0,0.145198,3785.0,-61.0,-0.015861,Arcade,Arcade Driving,2017/04/25,1003510,45376656,$19889,$151113,
Mountain Bus Simulator 2025,59068f0e9c68c032e0005718,Mobimi Games,59068f0e9c68c032e0005717,2025-12-22,Unified,Games,87,-65,-0.427632,0.0,0.0,,18.0,-9.0,-0.333333,Simulation,Driving / Flight Simulator,2017/04/20,21986,3869112,$0,$0,
