Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Zenge - Beautiful Puzzle Game,571586bec6eef252a6002ef6,Hamster On Coke Games,562949d53f07e236f901b737,2026-01-05,Unified,Games,68,-55,-0.447154,26.38,22.87,6.51567,,,,Puzzle,Sort,2016/04/12,75598,451819,$17339,$136718,
surviv.io - 2D Battle Royale,5bb7133be2dee26e84832f07,Monumental,5eec21a7b7c50e58291831c0,2026-01-05,Unified,Games,68,-54,-0.442623,0.0,0.0,,40.0,-6.0,-0.130435,Shooter,Battle Royale,2018/10/05,675589,1209341,$14449,$22739,
轴音旋律,657868e16277697a60320325,GLACIA STUDIO,657868e16277697a60320324,2026-01-05,Unified,Games,68,8,0.133333,17.67,-5.57,-0.239673,,,,Arcade,Music / Rhythm,2023/12/05,1705,33921,$478,$3575,
A Normal Lost Phone,58896033778a877f96000630,Plug In Digital,57771460e2dee26ecf0004c7,2026-01-05,Unified,Games,67,-25,-0.271739,42.45,14.9,0.540835,,,,Lifestyle,Interactive Story,2017/01/25,11469,44834,$18578,$135632,
ARK Unity for ASA,6531f16a650d014f1f84442e,NX SOFTWARE,67409be13969c80771011f2f,2026-01-05,Unified,Utilities,67,-20,-0.229885,0.0,0.0,,,,,,,2023/12/05,6690,59557,$0,$0,
Battleground Gun Fire Games 3D,5c83238123cfc60ff5c01389,Nexis Studios,654c642141295c53294197c9,2026-01-05,Unified,Games,67,67,,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/03/08,0,317149,$0,$0,
Car Games Ramp Racing Kar Game,5deef1004185ed577ed07027,Zamsolutions,5a0b76d70be91b0ad4b0f4c4,2026-01-05,Unified,Games,67,-56,-0.455285,0.0,0.0,,24.0,3.0,0.142857,Racing,Arcade Racing,2019/12/17,36571,7753491,$9,$3762,
FrogBoy,694883aa27e2c144682e8c7c,Stupid Games,694883aa27e2c144682e8c7b,2026-01-05,Unified,Games,67,46,2.190476,13.37,13.01,36.138889,,,,Arcade,Platformer / Runner,2025/11/20,116,164,$8,$75,
Heroes Charge,55c52c3602ac64f9c0002cae,uCool,561537713f07e25d290363e2,2026-01-05,Unified,Games,67,-6,-0.082192,27923.82,-5363.82,-0.161135,8.0,-2.0,-0.2,RPG,Squad RPG,2014/08/06,4365654,32621337,$42273921,$129556892,
Lumo Stars,5a03a9df859d5c0d2508deed,Tactic Games,55f895f18ac350426b044988,2026-01-05,Unified,Games,67,-49,-0.422414,0.0,0.0,,,,,Lifestyle,Virtual Pet,2017/11/08,179,133539,$0,$0,
Mind Echoes 1: Bonus,694118e865d609832cc422d1,Do Games,5e645401bbe072287b609648,2026-01-05,Unified,Games,67,10,0.175439,324.27,-53.73,-0.142143,,,,Puzzle,Hidden Objects,2025/12/15,356,1650,$0,$2699,
Myths Of Orion: Books of Power,5e9f22012714596ff6d5d262,Fortune Cookie,5fb4a1f421c3005d3a63cea3,2026-01-05,Unified,Games,67,14,0.264151,257.56,-9.42,-0.035284,,,,Puzzle,Hidden Objects,2020/01/22,802,6964,$3545,$21668,
Santa Claus In Trouble,6559950756eb3623fd837e3b,The Most Adventure Games,6559950756eb3623fd837e3a,2026-01-05,Unified,Games,67,-29,-0.302083,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/11/17,0,5718,$0,$0,
Scary Nightmare 1:Hospital,65cf0a058071682f4558b7f7,UnicornGameCreations,6493f9e9d4d9b65d2775bfd2,2026-01-05,Unified,Games,67,67,,0.0,0.0,,,,,Puzzle,Environmental,2024/02/15,0,338,$0,$0,
Switchキャプチャ,6549cd1d0f57b1490e0ac074,Harumi Sagawa,5c9804fd03c56a7aacd72ea0,2026-01-05,Unified,Games,67,-1,-0.014706,0.0,0.0,,,,,,,2023/11/03,0,3617,$0,$0,
冷蔵庫が開かない！｜脱出ゲーム,6536ae9135b51d62153ab429,Kosuke Harada,64919ed437351a4b21b16818,2026-01-05,Unified,Games,67,-1,-0.014706,0.0,0.0,,,,,Puzzle,Environmental,2023/10/23,0,34845,$0,$0,
脱出ゲーム -誰もいない街-,630b1a5eb4ef3646e5991830,Kazunori Shojima,615a6799d50e843232d841b5,2026-01-05,Unified,Games,67,-32,-0.323232,0.0,0.0,,,,,Puzzle,Environmental,2022/08/26,0,72894,$0,$0,
脱出ゲーム ドラッグストア,5f8c98000b276e5edc8236ac,Tatsuki Nomura,5628a30a02ac6486a705342c,2026-01-05,Unified,Games,67,-14,-0.17284,0.0,0.0,,,,,Puzzle,Environmental,2020/10/18,284,172951,$0,$0,
脱出ゲーム 幸せをとどけるケーキ屋さん,5fe21b46ec1eca231c39be95,Studio Wakaba,5628a2c102ac6486a704eea6,2026-01-05,Unified,Games,67,9,0.155172,0.0,0.0,,,,,Puzzle,Environmental,2020/12/22,2877,177129,$263,$1751,Inactive (< last 28 Days)
BATTLE BEARS -1,55c5877302ac64f9c0003ae2,SkyVu Entertainment,5614b3853f07e2077c000900,2026-01-05,Unified,Games,66,8,0.137931,0.0,0.0,,,,,Action,Shoot 'em Up,2009/08/31,78139,200071,$32508,$143740,
Ball Games - Fun Adventure,55d93ff402ac645ad214d38e,Eugene Mikhalevskiy,56289f6702ac6486a701e531,2026-01-05,Unified,Games,66,-1,-0.014925,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/03/04,14754,128266,$565,$1286,
DEAD CITY - Choose Your Story,5cdb41cdf93b200de7687bc1,Everbyte,563bb28ce8e82dcc45000018,2026-01-05,Unified,Games,66,-15,-0.185185,37.03,9.0,0.321085,,,,Lifestyle,Interactive Story,2017/05/17,113014,1334157,$4596,$67236,
Dark City: London F2P Mystery,6246e34885034c2a1e1071b2,Friendly Fox Games,682b2b9993b82460613bbe1d,2026-01-05,Unified,Games,66,-8,-0.108108,277.75,4.76,0.017437,,,,Puzzle,Hidden Objects,2021/07/02,67405,439664,$54784,$256924,
Dazzly Stories: Ambre's Secret,6438feccad4adb430102085f,GEODE,5653b08102ac64b2be000008,2026-01-05,Unified,Games,66,-350,-0.841346,124.24,-1.26,-0.01004,,,,Lifestyle,Interactive Story,2023/04/09,372,8123,$335,$2111,
Dinosaur Hunter:Sniper Shooter,5a4da0591905c00f2e2db309,Blue Birds Games Studio,5a63f15fd0abb101d6632aab,2026-01-05,Unified,Games,66,21,0.466667,0.0,0.0,,55.0,-2.0,-0.035088,Shooter,Sniper,2018/01/03,0,1128331,$0,$355,
Dungeons of Chaos,57506add0211a60ebe00016b,Volker Elzner,59384d7b555a9e267b000030,2026-01-05,Unified,Games,66,-19,-0.223529,6.41,0.24,0.038898,,,,RPG,Squad RPG,2016/05/31,27858,60222,$66885,$166066,
FPS Offline Strike PvP Shooter,61a49baeb3ae275b6be904d7,SANA ELWAHBI,614c0179b3ae27218f408d9a,2026-01-05,Unified,Games,66,-4,-0.057143,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/11/28,0,8460,$0,$0,
Full Throttle Remastered,597073f30211a6f5be000067,Double Fine Productions,561d9c733f07e2a093000002,2026-01-05,Unified,Games,66,-10,-0.131579,69.7,15.83,0.293856,,,,Simulation,Adventure,2017/07/20,11013,49153,$29829,$291363,
Lifeline: Beside You in Time,62abfe591800972d1581a0d5,3 Minute Games,60823412e874ac4811fd288c,2026-01-05,Unified,Games,66,22,0.5,33.97,6.54,0.238425,,,,Lifestyle,Interactive Story,2022/06/13,11446,28600,$9175,$24921,
Sticker Mirage,68b24c24155b92e207052ff5,Yun Seven,631257fc9d9cd91c074effd1,2026-01-05,Unified,Games,66,-56,-0.459016,5.38,-26.42,-0.830818,,,,Lifestyle,Interactive Story,2025/08/18,352,2447,$0,$194,
Tangle Tower,6511b72329e1520bfc0e7a3d,SFB Games,55fb05e18ac350da4003b794,2026-01-05,Unified,Games,66,-11,-0.142857,38.03,-4.26,-0.100733,,,,Lifestyle,Interactive Story,2023/06/22,8988,24690,$3869,$27092,
Tap Dragon: Little Knight Luna,6413dad9008f435663aae119,Super Planet,59f394202328807cfa6761be,2026-01-05,Unified,Games,66,12,0.222222,133.24,78.66,1.441187,10435.0,37.0,0.003558,RPG,Idle RPG,2023/04/23,48969,884676,$113123,$1596153,
Tears Companion,645df9b17b640e5800406789,Sebastian Kruse,58d5d90d0211a6997f000001,2026-01-05,Unified,Utilities,66,30,0.833333,190.17,3.33,0.017823,2467.0,-774.0,-0.238815,,,2023/05/11,118768,331801,$120793,$246877,
The Lost Ship,5536f671a78cff16b3000001,Syntaxity,5980c9d863bd6026d32c6b60,2026-01-05,Unified,Games,66,-43,-0.394495,34.68,-6.61,-0.160087,,,,Puzzle,Environmental,2014/05/01,50448,575145,$24743,$237863,Active
Unsolved Case 6: Bonus,6900bf690720567b6ee843b7,Do Games,5e645401bbe072287b609648,2026-01-05,Unified,Games,66,-14,-0.175,91.37,-58.87,-0.39184,,,,Puzzle,Hidden Objects,2025/10/28,531,4753,$0,$3079,
脱出ゲーム Sea Side,56cbcfd9732817f29200081f,Omni Soft,56289ea402ac6486a70139bb,2026-01-05,Unified,Games,66,-16,-0.195122,0.0,0.0,,17.0,0.0,0.0,Puzzle,Environmental,2015/02/26,8699,525156,$0,$0,
脱出ゲーム | アイスドーム,651c42b833208846a3a9437d,Kosuke Harada,64919ed437351a4b21b16818,2026-01-05,Unified,Games,66,5,0.081967,0.0,0.0,,,,,Puzzle,Environmental,2023/10/02,0,15816,$0,$0,
脱出ゲーム：ハロウィンの館からの脱出,68f04b584fa3548ba0312509,Rikuto Hosaka,626e37b7387d20735671d11e,2026-01-05,Unified,Games,66,54,4.5,0.0,0.0,,,,,Puzzle,Environmental,2025/10/14,0,4943,$0,$0,
Matemág - matika pro děti,5a2bceab8797d91fc7a9c962,Magic Education,5e5dbd300e89ff18c1bea096,2026-01-05,Unified,Games,65,17,0.354167,189.03,-72.83,-0.278126,,,,,,2017/12/09,0,114908,$649,$157257,
Once Adventure,6263847bd325800dea4be8dc,Nhat Minh Nguyen,62617d8418009779e47e8d4a,2026-01-05,Unified,Games,65,12,0.226415,0.0,0.0,,,,,Lifestyle,Interactive Story,2022/04/18,0,3849,$0,$0,
Quest Vault,5da954804751511ff6a9df72,Pi IQ,56289eb002ac6486a701418f,2026-01-05,Unified,Games,65,-5,-0.071429,0.0,0.0,,,,,Geolocation,Geolocation,2019/10/17,0,30114,$0,$0,
Same Room Same Day: Premium,67bbd03dd243b29570a0a6ed,Bugi Games,602ab07df7baf045ac7daa14,2026-01-05,Unified,Games,65,-117,-0.642857,30.4,-61.79,-0.670246,,,,Puzzle,Environmental,2025/03/07,309,4883,$0,$744,
Sid Meier's Colonization,55d9028f02ac6465bd00006c,Atari,55f894b88ac350426b03ed29,2026-01-05,Unified,Games,65,-27,-0.293478,24.01,9.08,0.608171,,,,Strategy,Other Strategy,2015/08/21,7921,29500,$15636,$137813,
TERAVIT,6556158932e7790135d98dc0,CyberStep,560c561e8ac350643901b547,2026-01-05,Unified,Games,65,24,0.585366,86.23,78.63,10.346053,472.0,29.0,0.065463,Simulation,Sandbox,2023/11/13,0,70252,$120,$6755,
VR Ocean Aquarium 3D,57572d781ec91308ee0054dd,HYGAMES,606f5c11f5ff6f2fe2459af6,2026-01-05,Unified,Games,65,-569,-0.897476,0.0,0.0,,,,,Arcade,Other Arcade,2016/06/06,216260,377444,$51,$99,
ゆるキャン△ つなげるみんなのオールインワン！！,62be56084407c01127658ee6,enish,55f8948d8ac350426b03debc,2026-01-05,Unified,Games,65,40,1.6,1233.98,-168.76,-0.120307,8179.0,7.0,0.000857,Simulation,Simulator,2023/03/31,25505,1329653,$37025,$2526108,
山陰 - 密室逃脫類懸疑解謎遊戲,65e7bbbc1dd836506db70f32,PapaBox (Chengdu Pinyou Technology),56289f8202ac6486a701ff77,2026-01-05,Unified,Games,65,-7,-0.097222,67.37,12.01,0.216944,,,,Puzzle,Environmental,2024/04/30,0,27855,$0,$8202,
샴블즈 : 종말의 후손들,67e49b2147e0273a03e37991,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2026-01-05,Unified,Games,65,-17,-0.207317,167.7,-173.18,-0.508038,,,,RPG,Squad RPG,2025/03/24,2795,20492,$6075,$63543,Inactive (< last 28 Days)
Agatha Christie - The ABC Murders (FULL),57ed83ef0211a660dc000009,Anuman,560c8df58ac3506439042f52,2026-01-05,Unified,Games,64,6,0.103448,46.65,13.79,0.419659,,,,Simulation,Adventure,2016/09/28,5128,29313,$22655,$256001,
Brainrot Jumping,68dc9b0522635ca05187a69d,Your Useful Android Apps,64a8905a62e43027d5b66432,2026-01-05,Unified,Games,64,44,2.2,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/24,790,29141,$0,$0,
"Bury me, my Love",59f1783b6df599596f09aaa9,Plug In Digital,57771460e2dee26ecf0004c7,2026-01-05,Unified,Games,64,-33,-0.340206,38.2,-30.05,-0.440293,,,,Lifestyle,Interactive Story,2017/10/25,14230,70380,$20424,$157797,
FEZ Pocket Edition,5a310f8847b9721be5692d25,Polytron,5a310f8847b9721be5692d24,2026-01-05,Unified,Games,64,-19,-0.228916,51.15,-9.73,-0.159823,,,,Arcade,Platformer / Runner,2017/12/13,33000,62191,$115068,$325558,
Horror Hunted: Scary Games,5def57ef39d21208e3f9a497,MeedLight,626ae989e604921e754bad50,2026-01-05,Unified,Games,64,11,0.207547,0.0,0.0,,216.0,3.0,0.014085,Puzzle,Environmental,2019/12/09,21314,906682,$0,$560,
Lynda's Legacy: Hidden Objects,5fd3159f3433c80a23f20f3a,X3M Labs,62501d260c890b596d2bec5a,2026-01-05,Unified,Games,64,-29,-0.311828,272.7,-24.51,-0.082467,,,,Puzzle,Hidden Objects,2020/12/01,102533,133333,$86622,$107364,
Nam lun Sandy-tro choi phieu luu co dien,57ece8ca0211a66e15000168,Tuan Doan Anh,56bca67f02ac64965000006f,2026-01-05,Unified,Games,64,-16,-0.2,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/09/24,3145,47765,$0,$0,
Nimian Legends: Vandgels,5d8c22530a8a226e2f2ef5b4,Protopop Games,55f88c248ac350426b014f72,2026-01-05,Unified,Games,64,8,0.142857,8.21,-4.52,-0.355067,,,,RPG,MMORPG,2019/08/26,12999,75686,$6674,$62085,
Sometimes You Die,55c5150202ac64f9c000260f,Philipp Stollenmayer,56151a4a3f07e25d2902c0f8,2026-01-05,Unified,Games,64,-52,-0.448276,20.7,7.88,0.614665,,,,Puzzle,Other Puzzle,2014/03/27,60618,191489,$67748,$190955,
Virtual Lawyer Mom Adventure,5bac31c4a3629b157fd10f2b,Clanified,5c8720c5bdb33c75df49a08a,2026-01-05,Unified,Games,64,-19,-0.228916,0.0,0.0,,,,,Simulation,Avatar Life,2018/09/26,0,5199,$0,$2,
bubble shooter : Games 2025,5db15348c184df2184910d17,Games Global STD,616f1964a17c4612f8ed20ab,2026-01-05,Unified,Games,64,21,0.488372,0.0,0.0,,13.0,0.0,0.0,Puzzle,Bubble Shooter,2019/10/20,0,924666,$0,$237,
Смешарики. Эликсир,5643e601509a3d57e5000dc8,iTales (AYTEYLZ EOOD),5628910b02ac648b280025f1,2026-01-05,Unified,Games,64,23,0.560976,17.15,7.91,0.856061,567.0,-15.0,-0.025773,Puzzle,Physics,2015/11/11,75,1761992,$201,$14665,
脱出ゲーム　Villa Izu 　伊豆の高級旅館からの脱出,5a66c90a16f14c2d3549db7d,Omni Soft,56289ea402ac6486a70139bb,2026-01-05,Unified,Games,64,3,0.04918,0.0,0.0,,,,,Puzzle,Environmental,2018/01/23,275,210439,$52,$219,
脱出ゲーム　警察署からの脱出,63f45171f199ea4d06a14e87,Chie Ono,571e346502ac64be70000019,2026-01-05,Unified,Games,64,-8,-0.111111,0.0,0.0,,,,,Puzzle,Environmental,2023/02/20,0,70014,$0,$0,
Batguy Saw Trap,60dd6185ba1de91296451d61,Mazniac,5f911bea0ad605379edad699,2026-01-05,Unified,Games,63,4,0.067797,0.0,-0.99,-1.0,,,,Puzzle,Environmental,2021/06/29,0,157478,$0,$109,
Bus Simulator - City Driving,585a16190211a67576001093,Manzoor Ahmad,5710db7902ac644170000041,2026-01-05,Unified,Games,63,-11,-0.148649,0.0,0.0,,156.0,-3.0,-0.018868,Simulation,Driving / Flight Simulator,2016/12/20,66996,905732,$101,$3287,
Detective Grimoire,55c54c8902ac64f9c000331c,SFB Games,55fb05e18ac350da4003b794,2026-01-05,Unified,Games,63,-19,-0.231707,6.2,-18.48,-0.748784,,,,Simulation,Adventure,2013/11/28,32156,62723,$51256,$169981,
Die drei !!! – Auf der Spur,55d3a19e02ac64350a000279,USM,5614b3c93f07e2077c000bab,2026-01-05,Unified,Games,63,3,0.05,219.88,49.18,0.288108,,,,Puzzle,Hidden Objects,2013/06/20,275,97554,$499,$261261,
Flappy-Copter!,56a5eeac02ac64e757000004,Yuk Chun Kan,566a30d302ac643c9300003d,2026-01-05,Unified,Games,63,12,0.235294,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/01/20,15719,96117,$0,$0,
Let Me Eat 2 : Small To Big,6114850fb3ae272472ed6d01,Nguyen Thi Bich,6312cddd88713824066208a7,2026-01-05,Unified,Games,63,4,0.067797,0.0,0.0,,,,,Arcade,.io,2021/08/11,0,56699,$0,$623,
Polda 6,588e9808658ea96227000223,Zima Software,55f88a0e8ac350426b005a62,2026-01-05,Unified,Games,63,-30,-0.322581,165.27,25.28,0.180584,,,,Lifestyle,Interactive Story,2017/01/29,0,198930,$73,$80520,
Suzy Cube,5b29683815513b78ad157f59,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-05,Unified,Games,63,-128,-0.670157,51.94,0.92,0.018032,,,,Arcade,Platformer / Runner,2018/06/19,25050,135642,$41756,$208321,
Syberia (Full),55d20e5302ac64ee730004e8,Anuman,560c8df58ac3506439042f52,2026-01-05,Unified,Games,63,-22,-0.258824,78.17,-18.22,-0.189024,,,,Simulation,Adventure,2014/12/03,7839,164604,$16337,$281204,
繪夢江湖,6746a0b8909c93e71a818c5f,VOO PLUS Entertainment,643699029b76b04e7de1c458,2026-01-05,Unified,Games,63,-9,-0.125,4752.37,-325.07,-0.064022,,,,RPG,Squad RPG,2025/01/14,0,240080,$0,$2777397,Inactive (< last 28 Days)
脱出ゲーム Valentine's Day 恋のキューピッド,5890ac040211a64ad40003f1,Jammsworks,573436a00211a6cbc000048d,2026-01-05,Unified,Games,63,-13,-0.171053,0.0,0.0,,364.0,-3.0,-0.008174,Puzzle,Environmental,2017/01/30,22531,586838,$0,$0,
Earth And Legend®,53789c16830f782dbe001b10,DVide Arts,560c3fa88ac350643900121d,2026-01-05,Unified,Games,62,-7,-0.101449,10.31,-11.65,-0.53051,,,,RPG,MMORPG,2011/09/09,13026,46953,$59469,$251061,
Fishing Simulator clash games,5a6ac126f7db2c5bce336115,Bleeding Edge Studio,5628a0b402ac6486a703114e,2026-01-05,Unified,Games,62,-61,-0.495935,0.0,0.0,,,,,Sports,Realistic Sports,2018/01/31,0,15621,$0,$132,
Halloween Secrets: Find Object,68d33e7995e8a408fe4e11b2,Do Games,5e645401bbe072287b609648,2026-01-05,Unified,Games,62,-7,-0.101449,85.37,-42.4,-0.331846,,,,Puzzle,Hidden Objects,2025/09/22,2600,16626,$7255,$19271,
Howl,65e1b5e95b503a7b9c35f9fc,astragon Entertainment,55f894198ac350426b03ba8f,2026-01-05,Unified,Games,62,-9,-0.126761,10.47,-31.55,-0.750833,,,,RPG,Turn-based RPG,2024/03/21,18656,96171,$0,$4510,Inactive (< last 28 Days)
Knights College,69168e65ecfd460f1bb49064,KAIJYU-09,69168e65ecfd460f1bb49061,2026-01-05,Unified,Games,62,35,1.296296,114.38,22.28,0.241911,,,,Lifestyle,Interactive Story,2025/11/04,117,1053,$194,$2636,
Mummy Egypt Treasure Hunt game,5e357e0c5c6ace7e74b951aa,blue shark games,5e7e586563db08084ddcfc63,2026-01-05,Unified,Games,62,62,,0.0,0.0,,,,,Shooter,FPS / 3PS,2020/01/31,0,170061,$0,$0,
Persian Nights,595543ee0211a61c71001ea9,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2026-01-05,Unified,Games,62,44,2.444444,57.39,54.3,17.572816,,,,Puzzle,Hidden Objects,2017/06/28,13618,233547,$12111,$159850,
Simplest RPG — AFK Idle Game,5fa514c080b52a6e5f5b820a,CodeJungle,5afb89eb33936a297ed46558,2026-01-05,Unified,Games,62,-7,-0.101449,35.25,24.74,2.353949,139.0,-53.0,-0.276042,RPG,Idle RPG,2021/01/23,119812,456071,$90833,$210342,Active
Spooky Horror Sound Beat Maker,67c7efefbd4951a365f771ef,Iqra Khalid,60532f3ba856955b340d9866,2026-01-05,Unified,Games,62,0,0.0,0.0,0.0,,,,,Arcade,Music / Rhythm,2025/03/25,1320,5957,$0,$0,
Stick Jailbreak Complex 2019,5e40d3b8c829b14e980541cc,hantingting,5e211f2175c8971df7f098e4,2026-01-05,Unified,Games,62,-54,-0.465517,0.0,0.0,,,,,Puzzle,Environmental,2020/02/08,0,236513,$0,$0,
脱出ゲーム Port Town,64f26687301a12117bdecebc,Omni Soft,56289ea402ac6486a70139bb,2026-01-05,Unified,Games,62,19,0.44186,0.0,0.0,,,,,Puzzle,Environmental,2023/09/01,2378,88692,$0,$0,
脱出ゲーム　Thank You World,691c679dadd5fb0b97372f2c,KarakuriPlanet,669a2c41d1e3cc4cbb769bb8,2026-01-05,Unified,Games,62,3,0.050847,0.0,0.0,,,,,Puzzle,Environmental,2025/11/14,0,5641,$0,$0,
Gemini Rue,55c52b1702ac64f9c0002c2a,Wadjet Eye Games,55f892a48ac350426b034171,2026-01-05,Unified,Games,61,-16,-0.207792,37.4,27.29,2.699308,,,,Lifestyle,Interactive Story,2013/04/10,24841,63410,$75956,$370055,
IGI Commando Frontline Mission,68af87dc7582b7ca8ae94314,Asad Aman,680a840e265b767dc4a29c26,2026-01-05,Unified,Games,61,-7,-0.102941,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/08/27,0,872,$0,$11,
JurassicCraft Survive & Craft,5956a5d40211a61d23003aa2,"Survival, Explore and Craft Games",587ec1ce23c56b2906000d56,2026-01-05,Unified,Games,61,-11,-0.152778,0.0,0.0,,77.0,-11.0,-0.125,Simulation,Sandbox,2017/06/13,306045,767584,$368,$1006,
Silvercall,68be7b4866843f03f70680e4,TEN10 Games,56b10129a008e1179a002b0f,2026-01-05,Unified,Games,61,-38,-0.383838,0.0,0.0,,,,,Action,Hack and Slash,2025/11/20,0,704,$0,$50,
Slime Village,649bd1d75e226451d07069da,Clingycat Games,64628d7705827d262a0fd6fb,2026-01-05,Unified,Games,61,-75,-0.551471,89.19,-74.59,-0.455428,16571.0,-169.0,-0.010096,RPG,Idle RPG,2023/06/27,354027,3591193,$347751,$1053970,Inactive (< last 28 Days)
Space M Defense: Space Shooter,64f09ff0b3ae2770c6ac4c83,Clegames,66f5c3e07559c91b1f8597bf,2026-01-05,Unified,Games,61,-7,-0.102941,86.82,16.37,0.232363,,,,Strategy,Tower Defense,2023/10/13,23163,530119,$7048,$101773,Active
Spider Superhero Rope Man,61962be7adb9141a63b6d059,Usman Elahi,5628a40302ac6486a7061306,2026-01-05,Unified,Games,61,-30,-0.32967,0.0,0.0,,,,,Action,Action Sandbox,2021/11/18,0,49332,$0,$0,
Station 117,636b82151a076b1924961e82,Glitch Games,5614c7a93f07e25d2900b8dc,2026-01-05,Unified,Games,61,-7,-0.102941,29.37,-4.46,-0.131836,,,,Puzzle,Environmental,2022/11/23,19841,56581,$5590,$24874,
The Secret Order 2,56cbb5c357629072a6000999,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2026-01-05,Unified,Games,61,-6,-0.089552,73.42,10.45,0.165952,,,,Puzzle,Hidden Objects,2016/01/21,5889,28150,$5663,$47237,
Yesterday,55d20e9b02ac64ee73001079,Numeric Pipeline,55f88af88ac350426b00cd52,2026-01-05,Unified,Games,61,-13,-0.175676,0.15,-16.32,-0.990893,,,,Lifestyle,Interactive Story,2012/06/20,17872,106135,$47749,$488485,
碧海苍云录,65a63fe0e303cb651b2d5fa8,Hangzhou Youchen Information Technology,56289da302ac6486a70057f8,2026-01-05,Unified,Games,61,23,0.605263,1890.28,58.7,0.032049,,,,RPG,Idle RPG,2024/07/11,0,7786,$0,$218140,
謎解きの時間 - 絵探しアドベンチャー,5b593ce4e9ed19702f9426a4,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-05,Unified,Games,61,-47,-0.435185,0.0,0.0,,,,,Lifestyle,Interactive Story,2018/07/25,0,310686,$0,$0,
BomberHero,55d93ef802ac645ad211dfa2,techplus jsc,55f88f0f8ac350426b026619,2026-01-05,Unified,Games,60,-76,-0.558824,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/07/17,12624,166243,$0,$0,
Can you escape Seaside 4,5afc6b3dc6564e57b2f21264,Omni Soft,56289ea402ac6486a70139bb,2026-01-05,Unified,Games,60,17,0.395349,0.0,0.0,,,,,Puzzle,Environmental,2018/05/21,23877,225799,$106,$660,
Color Ball Blast,5cb52b3d9544b5734b0b2301,Mobirix,5614e2763f07e25d2901cb40,2026-01-05,Unified,Games,60,-1,-0.016393,8.71,-9.87,-0.531216,1311.0,-29.0,-0.021642,Arcade,Other Arcade,2019/04/29,73031,502680,$5974,$32358,
Die drei ??? – Geisterwelt,57f5a3e06de3a754b1000127,USM,5614b3c93f07e2077c000bab,2026-01-05,Unified,Games,60,-11,-0.15493,266.79,-38.65,-0.126539,,,,Lifestyle,Interactive Story,2016/10/05,0,56672,$0,$164153,
Icebreaker: A Viking Voyage (Universal),55c5195602ac64f9c000270a,Nitrome,5614d0bd3f07e25d2901300b,2026-01-05,Unified,Games,60,-12,-0.166667,13.5,-34.32,-0.717691,84.0,-3.0,-0.034483,Puzzle,Physics,2013/06/19,405973,1509748,$158542,$610511,
Jewels of Rome・Match-3 Gems,5cd99bfa5cb12b7a11cf21a1,G5 Entertainment,5614b31a3f07e2077c000349,2026-01-05,Unified,Games,60,-1111,-0.948762,48868.13,-1790.13,-0.035337,4595.0,-509.0,-0.099726,Puzzle,Match Swap,2019/06/03,898636,3382359,$17791484,$35918366,Active
Lifeline: Flatline,580ca3fb4ed54d2ff5001579,3 Minute Games,60823412e874ac4811fd288c,2026-01-05,Unified,Games,60,-10,-0.142857,2.91,-19.37,-0.86939,,,,Puzzle,Environmental,2016/10/22,18530,50694,$27844,$149379,
Lifeline: Halfway to Infinity,5840c7ec41bf25090c00001f,3 Minute Games,60823412e874ac4811fd288c,2026-01-05,Unified,Games,60,-20,-0.25,33.62,1.92,0.060568,,,,Lifestyle,Interactive Story,2016/12/07,17961,50446,$34882,$203817,
Night in the Woods,61398a4a1800973f4a9f7bd4,Finji,55f895a28ac350426b0431fe,2026-01-05,Unified,Games,60,-23,-0.277108,102.91,38.78,0.604709,,,,Simulation,Adventure,2021/09/08,15781,27026,$5201,$47338,
Ninja Legends,68ef329b2e2cfa102d6b798e,Ngo Huy,68ef329b2e2cfa102d6b798c,2026-01-05,Unified,Games,60,23,0.621622,0.37,0.27,2.7,,,,RPG,Squad RPG,2025/10/12,0,979,$0,$4,
Party 18: Правда или действие,695cc91d398a85c8cc586d76,Tornike Dvalashvili,6840911e1454d2d84e909907,2026-01-05,Unified,Games,60,60,,0.0,0.0,,,,,Arcade,Social Party,2026/01/05,0,60,$0,$0,
