Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Subway Simulator 3D - Driving,558e1204af490e3289000339,Simulators Live,588aa873ade0a758060002c8,2026-01-05,Unified,Games,1010,-51,-0.048068,440.61,69.45,0.187116,4735.0,-84.0,-0.017431,Simulation,Driving / Flight Simulator,2014/03/02,474818,4814050,$78553,$776195,
텐텐패밀리,6568a12c9fa985575c218414,AppteenPlanet,57c0b8250211a6524400011a,2026-01-05,Unified,Games,1010,-331,-0.246831,0.0,0.0,,,,,Arcade,Mini-game Hub,2023/11/29,0,114314,$0,$0,
Runner odyssey:running journey,55c5281e02ac64f9c0002b38,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-05,Unified,Games,1009,45,0.04668,0.0,-19.26,-1.0,2884.0,-142.0,-0.046927,Arcade,Platformer / Runner,2014/06/29,1567439,34414647,$38292,$124449,
Get Robux Counters - RBX,684cc21d63d71630803ef983,Ansulnc,683a4fc11967f45e6fecbb1a,2026-01-05,Unified,Games,1008,-132,-0.115789,0.0,0.0,,,,,,,2025/06/12,0,44486,$0,$0,
Baby Games for One Year Olds,559ef7d4d89f645753003179,BrainVault Games,55f895428ac350426b04153b,2026-01-05,Unified,Games,1007,-189,-0.158027,43.36,-20.07,-0.316412,1269.0,-41.0,-0.031298,,,2014/12/12,1609093,1983942,$127313,$182462,
Cake Crush Match 3 Blast Mania,6372fff876ee234541357bce,Moe Games,6532f51ec829b169f6f73049,2026-01-05,Unified,Games,1007,177,0.213253,0.31,-0.89,-0.741667,19366.0,5.0,0.000258,Puzzle,Match Swap,2022/11/23,103676,1549636,$126,$1472,Inactive (< last 28 Days)
Chaos Monster Zone,672b7f2cd58add4e4cf64c48,OneTouchGame,562947ea3f07e236f900855d,2026-01-05,Unified,Games,1007,-1402,-0.581984,0.0,0.0,,3782.0,-489.0,-0.114493,RPG,MMORPG,2024/10/23,13620,540060,$0,$0,
Decor Matters: Home Design App,58beb8440211a6b60b0002e2,DecorMatters,58beb8440211a6b60b0002e1,2026-01-05,Unified,Lifestyle,1007,91,0.099345,1512.66,-326.17,-0.177379,815.0,-9.0,-0.010922,Lifestyle,Customization,2017/03/07,2138640,6709854,$181917,$396287,Active
ソリティアde懸賞 - 暇つぶしに最適な懸賞付きソリティア,62fafed74bed2a1046bbafd6,Ohte,580c0df1b448d751dd00031b,2026-01-05,Unified,Games,1007,-95,-0.086207,0.0,0.0,,21393.0,-3999.0,-0.157491,Tabletop,Solitaire,2022/09/21,0,867619,$0,$0,Inactive (< last 28 Days)
GO라니&DA람쥐 어드벤처 (고라니와 다람쥐),694c237ae6ad5f645a2ade9f,Idiocracy,57ce1e67e41628601a003142,2026-01-05,Unified,Games,1005,591,1.427536,224.96,-229.69,-0.505202,,,,Arcade,Platformer / Runner,2025/12/18,0,5829,$0,$1364,
Water Babby: Find the Daddy,64f09488b3ae274a53530ce2,Quang Bui,5d676a53201a8332907d7248,2026-01-05,Unified,Games,1005,12,0.012085,0.0,0.0,,,,,Arcade,Other Arcade,2023/08/30,146518,274622,$0,$122,Inactive (< last 28 Days)
Ludo Online Multiplayer Game,6065e8963b65c2135dfabe29,Muhammad Haroon,63cd8f5078c5fe24c2214c7b,2026-01-05,Unified,Games,1004,58,0.061311,0.0,0.0,,,,,Tabletop,Board,2021/04/01,97,33293,$0,$361,New (< last 28 Days)
Most Likely To: Question Game,683873060991ec614629b941,GreenTomatoMedia,55f895f98ac350426b044c91,2026-01-05,Unified,Games,1002,-1452,-0.591687,363.36,-87.42,-0.193931,,,,Arcade,Social Party,2025/05/29,9600,28829,$11,$6417,
Go Kart Racing: Drive Car Game,63ac6144950aa41f1472c51e,Terafort IEG,68387a11633d61ff58e46148,2026-01-05,Unified,Games,1000,6,0.006036,2.51,-18.84,-0.882436,,,,Racing,Kart Racing,2022/12/28,76494,276682,$74,$1159,Active
Happy Box Pushing,6949e9f06ffc602fd2fd3f28,huangming,6573e1c8ad4adb6fbcbd4371,2026-01-05,Unified,Games,1000,-1842,-0.648135,0.0,0.0,,,,,Puzzle,Sort,2025/12/18,0,3842,$0,$0,
Lucky Ludo,634d2f0581e8977092623265,Arash Amiri Sani,6824b0f1108dac58c676dd8d,2026-01-05,Unified,Games,1000,-552,-0.35567,6.91,-18.73,-0.730499,,,,Tabletop,Board,2022/10/16,119465,188306,$249,$2294,
Bitcoin Billionaire,55c52fe102ac64f9c0002db5,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-05,Unified,Games,997,-139,-0.122359,75.61,-65.82,-0.465389,719.0,-44.0,-0.057667,Simulation,Idler,2014/11/06,2235173,5539929,$883006,$2110093,Inactive (< last 28 Days)
DR Ramasjang LEG,65aea6a0a5012f33807e1e86,DR,55f8923a8ac350426b031fc4,2026-01-05,Unified,Entertainment,995,-248,-0.199517,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2024/01/12,0,206883,$0,$0,
お嬢さま回避 -脱出ゲーム,67cae03f50539cc941a7f620,Global Gear,55f8962e8ac350426b045d05,2026-01-05,Unified,Games,994,-633,-0.38906,0.0,0.0,,1449.0,-78.0,-0.051081,Puzzle,Environmental,2025/02/26,0,358698,$0,$0,Inactive (< last 28 Days)
Fancy Art Block: Jigsaw Puzzle,686de5161830eccaa4104816,StartNewGames,674680ea8451bc66cee6faa9,2026-01-05,Unified,Games,991,-326,-0.247532,0.0,0.0,,,,,Puzzle,Jigsaw,2025/08/13,11942,94218,$0,$0,Inactive (< last 28 Days)
Icy Village: Survival Idle,653cd3e8594b7b39e9ec42f9,Unimob Global,5fe08b6763951d0ac7df4757,2026-01-05,Unified,Games,990,115,0.131429,4148.63,-927.15,-0.182662,37538.0,4094.0,0.122414,Simulation,Tycoon / Crafting,2023/10/28,225929,2866503,$108971,$772181,Inactive (< last 28 Days)
Rope Whack,68e2f8ce67bda8de4207d51e,Trendy Buy,660a2d8b8780181e7d7733cf,2026-01-05,Unified,Games,989,-560,-0.361524,0.0,0.0,,,,,Puzzle,Physics,2025/11/07,0,21655,$0,$0,
Doctor Pets,559dd527f004744c660005ba,Bubadu,560c49668ac350643900cc01,2026-01-05,Unified,Games,988,4,0.004065,5.85,3.32,1.312253,1172.0,-34.0,-0.028192,Lifestyle,Virtual Pet,2014/12/23,495971,9397615,$1709,$12330,
Fruit Block - Puzzle Legend,5932bdff32901331e6002101,RED INFINITY,694c8ab542ec98a68382d9b1,2026-01-05,Unified,Games,988,125,0.144844,0.0,0.0,,2164.0,-647.0,-0.230167,Puzzle,Match Blast,2017/05/26,1376743,55583340,$0,$0,New (< last 28 Days)
God of a Ruined World,68831b3f172502ba197d7cc9,Dobby Canvas,6401614bf82f7f55faf395eb,2026-01-05,Unified,Games,988,-14,-0.013972,1143.77,-452.14,-0.283312,,,,Simulation,Adventure,2025/07/24,0,46878,$0,$24406,Inactive (< last 28 Days)
Bubbly Blast,694c98fc0e3cd7e05ec8dbd6,ahui1980,65b262e996e36a2ee25ba3d3,2026-01-05,Unified,Games,983,-175,-0.151123,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/12/23,0,2141,$0,$0,
Wish: Avatar Dress Up,68dbc4d8a223ed0d3bb10fac,Arumgames,5da73ec43ea983468a49783c,2026-01-05,Unified,Games,981,-1038,-0.514116,816.62,263.59,0.476629,,,,Lifestyle,Customization,2025/09/30,0,44800,$0,$3916,New (< last 28 Days)
Pikku Kakkonen,55d20e3902ac64ee73000010,Yle,55f892618ac350426b032b69,2026-01-05,Unified,Games,980,-138,-0.123435,0.0,0.0,,1895.0,-2032.0,-0.517443,Lifestyle,Customization,2012/11/25,76,999266,$0,$0,
Stealth Shooter,61208cbab7d7f347ab47d7ac,PSV Studio,56e042fd6e60eb6131012688,2026-01-05,Unified,Games,980,978,489.0,0.0,0.0,,446.0,135.0,0.434084,Arcade,Arcade Combat,2021/08/19,331514,3714411,$0,$82,Active
EDM Cat: Hop Beat Dance,62a96e846caf795d5f046101,Cuongbeo Game Studio,6181067c616df335750100b0,2026-01-05,Unified,Games,979,157,0.190998,29.36,-15.79,-0.349723,8837.0,-352.0,-0.038307,Arcade,Music / Rhythm,2022/06/05,44588,2104481,$176,$4398,Inactive (< last 28 Days)
Meme Merge: Drop Puzzle,682b6b242c6bd187826d9c01,Bravestars,594825d017ddb671190015b5,2026-01-05,Unified,Games,979,-311,-0.241085,0.0,-7.11,-1.0,27813.0,-661.0,-0.023214,Puzzle,Bubble Shooter,2025/05/19,521146,1834838,$0,$3430,Active
Skewer Match Chef,68f6c660d2af0641a978e5a5,SHREEJI TECH,68f6c660d2af0641a978e5a4,2026-01-05,Unified,Games,976,-2450,-0.71512,0.0,0.0,,,,,Puzzle,Match Pair,2025/10/17,8464,21638,$0,$0,New (< last 28 Days)
Townscaper,6149af39dcb47742075c23c7,Raw Fury,57edc45290ea6008c0000d6a,2026-01-05,Unified,Games,973,-39,-0.038538,2529.2,-439.39,-0.148013,2396.0,-74.0,-0.02996,Simulation,Sandbox,2021/10/19,158007,538710,$643482,$2049554,Active
Dune and Dusted,67ca63ec06f94befd2d10437,Funcell Games,60340ea04b864f6978af9b54,2026-01-05,Unified,Games,971,-406,-0.294844,112.95,-33.62,-0.229378,,,,RPG,Survival,2025/03/05,8468,70656,$575,$6428,Inactive (< last 28 Days)
Idle Lumbercat - Wood Games,657087a7a066265b20c0008f,TREEPLLA,60db2b27b3ae27042a5c038c,2026-01-05,Unified,Games,970,129,0.153389,5882.62,106.82,0.018494,11248.0,2656.0,0.309125,Simulation,Idler,2023/12/14,614689,2217841,$785291,$2050813,Inactive (< last 28 Days)
Cook Baked Lasagna,57cf69b7728a7a093e000052,Bweb,55f896188ac350426b045626,2026-01-05,Unified,Games,969,-149,-0.133274,25.41,-11.32,-0.308195,1071.0,-59.0,-0.052212,Simulation,Simulator,2017/10/10,105938,1085676,$0,$4840,
Othello Mania,68eb5955c4b1c112faf1ebcb,Levent BURAK,68eb5955c4b1c112faf1ebca,2026-01-05,Unified,Games,969,-227,-0.189799,0.0,0.0,,,,,Tabletop,Board,2025/10/10,0,14744,$0,$0,
Flower Shuffle,693976de43283af5a9f924ba,Game Studio,62ae20de7ef430131a8d5fdb,2026-01-05,Unified,Games,968,968,,0.0,-7.01,-1.0,,,,Puzzle,Match Pair,2025/12/09,0,1554,$0,$20,
Perfect Pitch Challenge,6723bf098a048a74f2798dab,Monster Mitt,6601134a8c817d1f9b98c591,2026-01-05,Unified,Games,964,101,0.117034,35.3,13.95,0.653396,,,,Arcade,Music / Rhythm,2024/10/21,52030,93694,$72,$400,
Bean Chomper - Match Color,65fd5b38b3ae27411372b6e1,MicroEra,63e404d91d7ec34c7b35fc3f,2026-01-05,Unified,Games,958,918,22.95,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/08/12,114629,193347,$165,$837,Active
Block Out Color Puzzle Game,6810462057947121948efb2f,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,957,389,0.684859,101.4,-41.24,-0.289119,,,,Puzzle,Block,2025/04/29,1893,181661,$3965,$12541,
DOU Evoluciones,6647aa1b33578850974da747,Arakuma Studio,6390163ccc394358309060ba,2026-01-05,Unified,Games,956,295,0.446293,2.33,2.32,232.0,,,,Puzzle,Match Merge 2,2024/05/16,0,331675,$0,$1159,
Simple Marble Race,60dbc7006aa6ea3b2dffe173,Bouncy Marble,60dbc7006aa6ea3b2dffe172,2026-01-05,Unified,Games,956,-101,-0.095553,387.63,163.38,0.728562,11009.0,-809.0,-0.068455,Puzzle,Bubble Shooter,2021/06/22,433655,2436800,$31480,$95742,
Strike Football Game FreeKick,62fc5cd31affe323987ba9a6,Inspector Studios,5ddc8ad39e271b3079a0fee3,2026-01-05,Unified,Games,955,-199,-0.172444,10.6,-4.84,-0.313472,7053.0,-113.0,-0.015769,Sports,Realistic Sports,2022/08/15,181,543648,$0,$1142,
Unicorn Dash: Magical Run,5c0c83b33889990ee50854e1,Loop Apps,5dc6250a093af003083f50ed,2026-01-05,Unified,Games,954,-3476,-0.78465,0.0,0.0,,3267.0,261.0,0.086826,Arcade,Platformer / Runner,2018/12/07,1661,7264711,$0,$129,
BruschiMichis,68b39abe8df5ae0ec3dfd355,Pablo Bruschi,689fc3563413ea4955acbd0b,2026-01-05,Unified,Games,952,-166,-0.148479,0.0,0.0,,,,,Lifestyle,Virtual Pet,2025/08/15,0,17127,$0,$49,
Zumba Classic - Marble Blast,5b34108c9b837532b9163f7e,Diem Vo,5b2cfa4c4c20366255c6448e,2026-01-05,Unified,Games,952,158,0.198992,23.52,-29.56,-0.556895,,,,Puzzle,Match Blast,2018/07/25,380,111112,$2249,$8986,
Tap Tap Challenge,67266222abed2511704a19b7,XGame Dragon Studio,6701f7f9c40a058281735704,2026-01-05,Unified,Entertainment,951,-637,-0.401134,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/11/02,11584,60468,$0,$0,
Wonder Pet Link,69531f33be2e7f0a69efd8e7,ahui1980,65b262e996e36a2ee25ba3d3,2026-01-05,Unified,Games,951,-3648,-0.793216,0.0,0.0,,,,,Puzzle,Match Chain,2025/12/26,0,5550,$0,$0,
Level Devil 3,663f40f3b1bc2007cd5d5446,DEVIL GAMES DEV,65ea1310617e8c0d20ed663e,2026-01-05,Unified,Games,950,277,0.41159,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/05/08,0,74441,$0,$0,
Homerun Clash 2: Legends Derby,6694cc6aad4adbbdd14aea7e,HAEGIN,613275ac05e5122106e0ea2d,2026-01-05,Unified,Games,949,-104,-0.098765,2946.06,-338.29,-0.103001,9555.0,2.0,0.000209,Sports,Arcade Sports,2024/07/19,233019,863543,$222525,$659581,Inactive (< last 28 Days)
Anime Princess Dress Up Game,61aed2181eadb62c35aab26f,Kitten Doll,6669fab2574c02a549c1e354,2026-01-05,Unified,Games,948,-3,-0.003155,0.0,-0.67,-1.0,1509.0,82.0,0.057463,Lifestyle,Customization,2022/01/07,98170,2329701,$0,$705,
Wurzelimperium 2,5f46a64eeafbc64c6a2e6ccc,upjers,5614d5b83f07e25d290150bb,2026-01-05,Unified,Games,948,642,2.098039,6795.34,-483.01,-0.066363,6887.0,-24.0,-0.003473,Simulation,Idler,2020/08/26,11343,623853,$2654,$1348157,Active
Українські кросворди,66c52371a285c79837aead1e,ua_game_dev,65b3de935a454d3436ba873e,2026-01-05,Unified,Games,948,63,0.071186,0.0,0.0,,,,,Puzzle,Word,2024/01/20,0,65857,$0,$0,
Christmas Sweeper 3: Match-3,564dfa5602ac644c2f0000d3,CharStudio,5de6663ff5552d1bef9d5c58,2026-01-05,Unified,Games,947,-2247,-0.703507,39819.71,-4923.45,-0.110038,3457.0,-602.0,-0.148312,Puzzle,Match Swap,2015/11/19,1694160,4088250,$13455814,$19370680,Active
Pandoras,633c8ac2edbc613d05fb3c37,Otto Stromberg,633c8ac2edbc613d05fb3c36,2026-01-05,Unified,Games,947,-1671,-0.638273,0.0,0.0,,,,,,,2022/10/04,307,180454,$0,$0,
Goal Master,676e1eef48e4cea1a0e7ee5e,GreenTTeaGame,629ab2a761e0891413462e09,2026-01-05,Unified,Games,946,695,2.768924,0.0,0.0,,2407.0,111.0,0.048345,Sports,Arcade Sports,2024/12/25,10424,497440,$0,$0,
Tile Match - No Wifi,68c4e475563fdbd646fe82d1,Go7Game,5c848636379b6674762df449,2026-01-05,Unified,Games,946,413,0.774859,0.0,0.0,,,,,Puzzle,Match Pair,2025/09/13,0,34016,$0,$21,
G-Switch 2,6285c552bd3ebd3bfddfc899,Serius Games,55f892d78ac350426b03514e,2026-01-05,Unified,Games,945,97,0.114387,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/12/18,60218,298631,$0,$0,
Penalty Shootout: Penalty Game,693cbf02cab16e0c5840ef45,Stella Games Tech,68f279652f2a04e9cd05311a,2026-01-05,Unified,Games,944,489,1.074725,14.3,2.79,0.242398,,,,Sports,Realistic Sports,2025/12/12,0,2973,$0,$40,
Starlight Rider,6933b60895e8a4b9250a1e1f,NG Ad Games,68e48a9e36d99f5b675e2733,2026-01-05,Unified,Games,944,197,0.263722,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/04,0,2625,$0,$0,
BattleCry: World War Game,543c4bc3566c83c5c6009fb1,DYNAMICNEXT,560c4e2d8ac350643901349c,2026-01-05,Unified,Games,940,-1745,-0.649907,13784.95,-48.82,-0.003529,19269.0,-1524.0,-0.073294,Strategy,Other Strategy,2013/09/09,389989,3259113,$4295878,$6123609,
Lucky Screw Lab,690294fc27e2c1b976571f3e,reupload,5d43300077ba5e1fb6e60ae4,2026-01-05,Unified,Games,940,-283,-0.231398,0.0,0.0,,,,,Puzzle,Screw,2025/10/28,2355,18110,$0,$0,
Thief and Run 3D,61ef76b5fc4ad43a81aacd69,XGame Global,6744248f43283abac3ff088e,2026-01-05,Unified,Games,940,456,0.942149,0.0,0.0,,151887.0,-1291.0,-0.008428,Arcade,Platformer / Runner,2022/01/27,275245,15912392,$0,$0,
Antistress Toys -No Wifi Games,639f1799a0c1605c3f44ae89,Matchstick Castle Technology,5abb5c849f479f357cc52765,2026-01-05,Unified,Games,938,-106,-0.101533,0.0,0.0,,,,,Simulation,Simulator,2024/04/24,508,52369,$0,$0,
汽车模拟器 - 开车游戏 3D,62ea73a7ad4adb30abde5de3,Muhammad Shah Ahmed,62c6b65e4c451a6ac2bf4a42,2026-01-05,Unified,Games,938,-187,-0.166222,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/03,0,170368,$0,$0,
가족이되어주세요 - 강아지 고양이 키우기,5c4f4d7b385c14211fb048cb,루밤,66db55cc77c2e6e3d421d6eb,2026-01-05,Unified,Games,938,-64,-0.063872,20.52,-13.15,-0.390555,294.0,-291.0,-0.497436,Lifestyle,Virtual Pet,2019/01/27,0,733974,$33,$15410,Inactive (< last 28 Days)
Vita Word Search for Seniors,64d535a6c397d256765bebf9,Vita Studio,6459b09cfbea7c79994f1aba,2026-01-05,Unified,Games,936,25,0.027442,134.98,72.77,1.169748,,,,Puzzle,Word,2023/08/10,428266,467351,$16468,$18388,Inactive (< last 28 Days)
Wood Out!: Color Block Jam,68853b2ce2b590113d5779e2,Fabulous Vallage,67535ee6493a08439435c4b9,2026-01-05,Unified,Games,936,119,0.145655,0.0,-5.23,-1.0,,,,Puzzle,Block,2025/07/07,0,7606,$0,$674,
얼음빙!,689e980eef864a3f857a9314,Stormborn,64d317704ce44e5184da4edb,2026-01-05,Unified,Games,935,-183,-0.163685,0.0,0.0,,,,,Puzzle,Block,2025/08/14,0,32030,$0,$0,
Secret Cat Forest,5e86687aa8423c79bc782f6d,IDEASAM,55f895258ac350426b040c0b,2026-01-05,Unified,Games,934,-627,-0.401666,9118.97,-188.99,-0.020304,76375.0,2453.0,0.033184,Lifestyle,Virtual Pet,2020/03/31,1085461,5130626,$1266081,$2710780,New (< last 28 Days)
Get RBX Points - skins blox,68e3d73cd26d8bab9e4bc888,Matan Elzayat,67f355473e282eec0c9a35d0,2026-01-05,Unified,Games,933,-6144,-0.868164,0.0,0.0,,,,,,,2025/10/06,6047,11133,$0,$0,
ChromaMix: Ball Blaze,6564f9ed393f3d5b5c562794,Pinnaclehehe,6564f9ed393f3d5b5c562793,2026-01-05,Unified,Games,932,177,0.234437,306.2,-157.8,-0.340086,,,,Puzzle,Sort,2023/11/22,1887,12010,$265876,$266172,
Panen Sekarang: Tanam pohon,6635ad1c95a7b19d9144a8bd,GangareBoy,599f7baa449aaf56a77c0595,2026-01-05,Unified,Games,930,17,0.01862,0.0,0.0,,162351.0,-798.0,-0.004891,Arcade,Other Arcade,2025/03/21,0,3437662,$0,$0,
仙山小农,65fd366705351d35eb84706f,Nanjing Yongbei Information Technology,64bfaa410acf966f270d6689,2026-01-05,Unified,Games,928,-652,-0.412658,754.87,20.39,0.027761,,,,Simulation,Tycoon / Crafting,2025/12/05,0,16357,$0,$7015,New (< last 28 Days)
Leaf Blower Revolution Idle,61d7d31245acaa1a3e29d27f,Humble North,61d7d31245acaa1a3e29d27e,2026-01-05,Unified,Games,926,925,925.0,973.08,60.71,0.066541,489.0,-488.0,-0.499488,Simulation,Idler,2022/02/17,225489,695965,$160644,$377108,Inactive (< last 28 Days)
AU BEAT,623953d01c638a1f05ac590e,VTC Mobile,55f895b18ac350426b043596,2026-01-05,Unified,Games,925,-226,-0.196351,162.94,-70.81,-0.30293,20723.0,-5348.0,-0.205132,Arcade,Music / Rhythm,2022/03/23,123,3619563,$0,$78710,Inactive (< last 28 Days)
Room Decor: Tiny DreamLand,6917f30ceb8aa0114b3ba99c,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2026-01-05,Unified,Games,925,-4241,-0.820945,133.88,-35.6,-0.210054,,,,Simulation,Simulator,2025/12/03,1530,28269,$0,$1472,
Wild Things Animal Adventures,6320f074d039096c469dd9e8,Netflix,5614b80f3f07e25d290016a7,2026-01-05,Unified,Games,924,56,0.064516,0.0,0.0,,2742.0,-2.0,-0.000729,Puzzle,Match Swap,2022/09/12,4843,91028,$0,$1939,
هجولة - أسيتو كورسا العرب,68fbf2b543283a1c1a9749b7,Ai show.sa,615327df04438306d647b479,2026-01-05,Unified,Games,920,339,0.583477,0.0,0.0,,,,,Racing,Arcade Racing,2025/10/22,0,7324,$0,$0,
Dumb Ways To Draw,5c912fd73ea9832c50f00a0a,PlaySide Studios,560c8d8c8ac3506439041dd9,2026-01-05,Unified,Games,918,-197,-0.176682,0.0,0.0,,728.0,-70.0,-0.087719,Puzzle,Physics,2019/03/24,1987120,4934901,$19684,$52601,
Pryze - Play Games,6740bffba220d49a902ab8ed,Pryze Games,67dc51cc01429d7dbd419200,2026-01-05,Unified,Games,918,675,2.777778,0.0,0.0,,,,,,,2024/11/08,0,47682,$0,$0,
Tidy Crates: 3D Sort Match,690bd82767bda860a49a942a,hrtz,67c11f4c0acc4b72ee7be0c1,2026-01-05,Unified,Games,918,-570,-0.383065,0.0,0.0,,,,,Puzzle,Sort,2025/11/04,0,16231,$0,$0,
Truco - Copag Play,55de043902ac6453fd01e664,Copag,55f8932c8ac350426b036e89,2026-01-05,Unified,Games,917,-412,-0.310008,49.49,1.2,0.02485,433.0,-7.0,-0.015909,Tabletop,Tabletop Cards,2014/12/18,0,2871346,$0,$41924,
Мультизнайка,66bea67e9b5b607c19f6a83c,Media-Telekom,6046f2423ac03b50f21fa8e4,2026-01-05,Unified,Games,917,30,0.033822,0.0,0.0,,,,,,,2024/08/05,0,86498,$0,$0,
Diamond Mine,559dbe7ab57ab6db2b0004ef,Nook Games,5eff8a00700b1f082461480d,2026-01-05,Unified,Games,916,40,0.045662,0.0,0.0,,1219.0,-105.0,-0.079305,Arcade,Platformer / Runner,2014/12/31,27302,6190643,$0,$0,
東方神速RPG 〜 紅魔郷編,68f1b89f01990e12c2de962f,Yanase Games,676b0bc053dcd5acbdde4ef0,2026-01-05,Unified,Games,915,-134,-0.127741,0.0,0.0,,,,,RPG,Squad RPG,2025/10/14,0,13057,$0,$0,
Offline Games,67221a5993235d3fa966a33c,Arda Studio,5e241405f2c9e3740be87c8d,2026-01-05,Unified,Games,914,152,0.199475,106.5,-624.58,-0.854325,,,,,,2024/10/28,2726,33068,$0,$9659,
偶像榮耀 : IDOLY PRIDE,5ffaae1562fd8730cbf0abcf,CyberAgent,5614b4a13f07e2077c0010d8,2026-01-05,Unified,Games,914,-576,-0.386577,37980.89,-46951.63,-0.552811,16011.0,114.0,0.007171,RPG,Squad RPG,2021/04/01,12233,1666007,$356224,$46263757,
Lost Potato,65a0ceca16621d5d147c05fc,Erabit Studios,620b040839bfb834f5440171,2026-01-05,Unified,Games,913,913,,7.39,2.3,0.451866,,,,Arcade,Other Arcade,2024/03/31,2699,11672,$78,$571,
Stra Z：屍落太空,692909701e37353105f7068d,PUTAMAX,688c4981b56a5186d09c90fe,2026-01-05,Unified,Games,910,-241,-0.209383,5729.38,1829.66,0.469177,,,,RPG,Squad RPG,2025/11/27,0,8996,$0,$27031,New (< last 28 Days)
Arrow Frenzy Escape,694ab08398867ed25a3128e1,TopNotch Games,66a9d0c1827ceaed6710ccf2,2026-01-05,Unified,Games,909,517,1.318878,0.0,0.0,,,,,Puzzle,Maze,2025/12/23,1618,4780,$0,$0,Active
Drum Tiles: drumming game,60d55e1b8ec0545e9b73d8a9,Kolb Apps,562955fb3f07e28dd101f93e,2026-01-05,Unified,Games,909,-85,-0.085513,3.48,-23.25,-0.869809,,,,Arcade,Music / Rhythm,2021/07/02,22820,467222,$386,$1802,
Simba MiniGames,687998154f9c78dea6a85cbd,Pimpochka Games,5f811cf9399d666626a70c82,2026-01-05,Unified,Games,909,-1796,-0.663956,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/07/11,0,137040,$0,$0,
Block Star: Puzzle Adventure,68d1f885ef93f374f3245fca,Grand Games,667eca2699303115f86f8deb,2026-01-05,Unified,Games,908,-343,-0.274181,0.0,-67.25,-1.0,,,,Puzzle,Block,2025/09/22,0,12352,$0,$128,
Mmm Fingers,55c5308e02ac64f9c0002df6,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-05,Unified,Games,908,96,0.118227,8.12,2.3,0.395189,2565.0,-234.0,-0.083601,Arcade,Other Arcade,2014/10/23,1513138,21202873,$1330,$9293,
GoWater Sort,6955acfa67bda88b721af2c5,DEANSON STUDIO,68bb70d443283a96847a9cb4,2026-01-05,Unified,Games,903,527,1.401596,0.0,0.0,,,,,Puzzle,Sort,2025/12/29,0,2834,$0,$0,New (< last 28 Days)
Pocket Knights2: Dragon Impact,591138b6fd0ed67732000b82,Mengguo Network,6802e643515692490d49c8ac,2026-01-05,Unified,Games,903,-25,-0.02694,346.88,8.26,0.024393,343.0,-5.0,-0.014368,Action,Hack and Slash,2017/05/08,148219,3040010,$1578441,$7539917,
Creature Blend,6531f46a98175b1f33709d22,Casual Games,5bbee8749bb3771db83877c9,2026-01-05,Unified,Games,902,-989,-0.523004,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/10/18,40252,467815,$0,$479,
5X Get Daily Diamond - Guide,692bccf827e2c12b8e0be476,Innovartic Apps,6938cf369c740895b3a62388,2026-01-05,Unified,Games,901,-447,-0.331602,0.0,0.0,,,,,,,2025/11/27,0,2249,$0,$0,
Flick Kick Field Goal Kickoff,55d20e6002ac64ee730007d8,Prodigy Design,560c3f378ac3506439000d37,2026-01-05,Unified,Games,900,-127,-0.123661,5.41,4.19,3.434426,777.0,-61.0,-0.072792,Sports,Realistic Sports,2011/02/02,3337053,4234301,$15332,$23221,
Jackal Squad - Arcade Shooting,60488e8344252827c301cc73,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,899,410,0.838446,712.16,-1039.36,-0.593405,339.0,23.0,0.072785,Action,Shoot 'em Up,2021/10/28,847723,6323894,$486753,$1215525,
PlayCloud - Gaming console,65c580c813c3dd3814a22ec1,Chen Eliezer,58dde95ace0fa133080008c7,2026-01-05,Unified,Games,899,-790,-0.467732,33.79,-4.53,-0.118215,,,,,,2022/09/30,1080,27121,$0,$206,
Color Path Logic,695ee6877f200c7b73518478,SLAMET SUAENI,693b63f63db064ae6315ee9d,2026-01-05,Unified,Games,897,897,,0.0,0.0,,,,,Puzzle,Match Chain,2026/01/04,0,4630,$0,$0,
