Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
1 TL,65df850250d89b0e641460ee,Mobvo Software,640f0a3a45e8be6055b13c64,2026-01-05,Unified,Games,268,44,0.196429,5.4,-0.98,-0.153605,,,,Tabletop,Board,2024/02/27,0,1742,$0,$1378,
Mame Pocket,67f9b82a2237294fbe371a74,Nalala,62b3f73225f77e1582b624b0,2026-01-05,Unified,Games,268,-25,-0.085324,23.34,-20.99,-0.473494,,,,,,2025/04/10,0,9391,$0,$476,
R-TYPE II,55c5148302ac64f9c00025e2,DotEmu,5614c34c3f07e25d29007390,2026-01-05,Unified,Games,268,-137,-0.338272,88.58,-44.56,-0.334685,,,,Action,Shoot 'em Up,2014/02/12,35080,208405,$34040,$334903,
Little Necromancer,6292a323b427ef5da7a08a64,YSO Corp,55f893bf8ac350426b039d98,2026-01-05,Unified,Games,267,185,2.256098,4.48,4.48,,160.0,14.0,0.09589,Arcade,Platformer / Runner,2022/05/27,51233,905329,$0,$1005,
MOB BATTLE DOEY VS BRAINROT,68cdf7b7dfc0ad0c2908259b,Jagodev,6837d5298e304e12088a4098,2026-01-05,Unified,Games,267,-28,-0.094915,0.0,0.0,,,,,Simulation,Sandbox,2025/09/18,0,25863,$0,$0,
LINE：ハンディクラフト,6362e2efd1a3716131a919e3,LY Corporation,5ced8f28b9ab947b5a24b6e9,2026-01-05,Unified,Games,265,68,0.345178,0.0,0.0,,2441.0,778.0,0.467829,Puzzle,Match Swap,2022/11/01,0,650799,$0,$0,
Fury Roads Survivor,57325baf0211a6cbc00001d8,Tiny Games,560c85058ac3506439035788,2026-01-05,Unified,Games,264,88,0.5,29.33,-29.02,-0.497344,154.0,16.0,0.115942,Racing,Arcade Racing,2016/05/10,368463,2037141,$26490,$113070,
Toilet Legion: Monster Battle,650d27013d93e93e4f14686a,Sims Puzzle Games,63f02e48a53a6e1d26ccba9d,2026-01-05,Unified,Games,264,-240,-0.47619,1.98,1.98,,4503.0,-386.0,-0.078953,Puzzle,Match Merge 2,2023/09/28,16983,953694,$0,$328,
부싯돌 게임월드,5cc16ac7a596c773164c5de5,부싯돌(BUSIDOL),5b03a058973a8f162ea3aae4,2026-01-05,Unified,Games,264,-217,-0.451143,193.72,-343.25,-0.639235,,,,,,2019/05/28,0,184017,$1826,$148128,
arkanoid premium,6905823bef0ce44fc2836e4d,jocmania,5629477f3f07e236f9003b6c,2026-01-05,Unified,Games,263,-67,-0.20303,111.33,-32.35,-0.225153,,,,Arcade,Pinball / Brick Breaker,2025/10/29,510,3362,$14,$1161,
1 Rupee,639d3b5963d6192071d3f68d,Arda Studio,5e241405f2c9e3740be87c8d,2026-01-05,Unified,Games,261,45,0.208333,790.22,-606.42,-0.434199,,,,,,2022/12/13,2467,65978,$213,$23917,
Learn 2 Fly: bounce & fly!,56d67d79e67af1c78b00f6c6,HeroCraft,599dc96da6ee57638f83c560,2026-01-05,Unified,Games,261,59,0.292079,256.07,-123.35,-0.325101,250.0,-24.0,-0.087591,Arcade,Other Arcade,2016/02/16,1282619,2438098,$107546,$250231,
Fishing Battle - Auto Tap Fish,6055b643b73c42255bb91ff6,NCSuper Game,65453d304826ef4987f511af,2026-01-05,Unified,Games,260,-22,-0.078014,2.79,-0.17,-0.057432,,,,Casino,Fish Shooting,2021/03/17,2510,44080,$1438,$8578,
Petualangan Wowo dan Teman,60f03504b3ae273e60b7ee30,Arcadesindo Games,5ae3aa4e75e07d41120f0697,2026-01-05,Unified,Games,259,-160,-0.381862,0.0,0.0,,2793.0,-113.0,-0.038885,Arcade,Mini-game Hub,2021/07/13,0,639164,$0,$0,
Micro Breaker,5d8da2c10b80552df3505920,Raster Age,6306eece8cbf8810ae96cbd2,2026-01-05,Unified,Games,257,-67,-0.20679,73.66,7.7,0.116737,14296.0,89.0,0.006265,Arcade,Pinball / Brick Breaker,2019/11/12,1204218,3858251,$27612,$86500,
World's Hardest Game Deluxe,5d6733a215cab3085d07fa92,REDCAT GAMES,5c04b6d4431cd3304cb76086,2026-01-05,Unified,Games,257,30,0.132159,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/08/26,0,105849,$0,$0,
Cooking Express 2 Games,5ce760d6f41ad53f5cf4c152,GameiCreate,5938c8fbc2e45404c8001330,2026-01-05,Unified,Games,256,174,2.121951,45.2,14.4,0.467532,245.0,1.0,0.004098,Simulation,Time Management,2019/07/05,22991,1039715,$3216,$13985,Active
Venom Spider Hero: Rope Swing,61dfc4a9432ee86c94985dda,Cyber Alchemist,62579f62725da2078713ddac,2026-01-05,Unified,Games,254,175,2.21519,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/01/07,0,56046,$0,$0,
Neon Valley [TAP],68ba4a821991c96e8533d85d,Quantic Bit,5fc1b10e5eed800d913841bf,2026-01-05,Unified,Games,253,-31,-0.109155,63.23,-26.47,-0.295095,,,,Arcade,Platformer / Runner,2025/09/02,1475,6804,$0,$1465,
オシクレ 推し活オンラインクレーンゲーム・クレーンゲーム,5d46bfda5c6ace3127f3bfc2,CRANEGAME JAPAN,5afca35c80a8e141ed0a8be6,2026-01-05,Unified,Games,253,-113,-0.308743,272.05,-56.08,-0.170908,,,,Arcade,Claw Machine,2019/08/03,6540,298027,$1820,$529434,New (< last 28 Days)
Knock Balls,5b6db5b7197e970a8a0db23d,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,252,-133,-0.345455,14.68,8.72,1.463087,620.0,-60.0,-0.088235,Arcade,Other Arcade,2018/08/12,7628756,28285781,$51971,$121643,Inactive (< last 28 Days)
シン・金魚すくい屋,58119ac10211a60fa70003b3,AMGAMES,5628a3e302ac6486a705f981,2026-01-05,Unified,Games,252,-26,-0.093525,0.0,0.0,,1131.0,7.0,0.006228,Simulation,Simulator,2016/10/13,0,521540,$0,$0,
Egg Splash Drop,68f30b5843283a04068553ba,ROBERT DAVID NECHTMAN,68e578bd5c533a9015fe6415,2026-01-05,Unified,Games,251,90,0.559006,0.0,0.0,,,,,Arcade,Arcade Combat,2025/10/16,154,1704,$176,$176,
MOBIMOON,66abdaf3ed58adb092d55152,Universal Mobile Systems,608d82fd8118f84f1ba2e0c2,2026-01-05,Unified,Games,251,76,0.434286,0.0,0.0,,,,,,,2024/07/19,0,15718,$0,$0,
ePSXe sevenzip Plugin,594636f824b8633bd0000340,ePSXe,5628c78b02ac6486a706b540,2026-01-05,Unified,Games,251,-7,-0.027132,0.0,0.0,,2367.0,-102.0,-0.041312,,,2017/06/15,32936,1246447,$0,$0,
Police Department 3D,62ae849b067dc61347b525d2,PSV Studio,56e042fd6e60eb6131012688,2026-01-05,Unified,Games,250,234,14.625,13.19,13.19,,9946.0,-797.0,-0.074188,Simulation,Simulator,2022/06/15,640188,8938554,$2277,$13997,Inactive (< last 28 Days)
Teeter Up: Remastered,6152c80304438351ec7807c6,Netflix,5614b80f3f07e25d290016a7,2026-01-05,Unified,Games,250,-54,-0.177632,54.38,47.85,7.327718,465.0,-333.0,-0.417293,Arcade,Other Arcade,2021/09/27,208769,1628999,$0,$20200,
Harapan Jaya Bus Telolet,5844bd20b2013c6de5000041,Kingdom App,5822a2d0aff5c60d260003fe,2026-01-05,Unified,Games,248,-286,-0.535581,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/12/04,0,9861,$0,$0,
Cooking Voyage: Kitchen Dash,5d3e79081e5c150edbc9b374,Tilting Point,5a7b6504b39ede16a53fc25b,2026-01-05,Unified,Games,247,151,1.572917,1976.81,-714.64,-0.265522,194.0,16.0,0.089888,Simulation,Time Management,2019/07/27,219710,3002354,$1367886,$4889269,Inactive (< last 28 Days)
The Impossible Game Level Pack,55d9507902ac645ad219ae98,FlukeDude,5614b84a3f07e25d29001899,2026-01-05,Unified,Games,247,-29,-0.105072,60.11,7.25,0.137155,,,,Arcade,Platformer / Runner,2011/02/15,49830,175868,$20886,$93679,
Tung Sahur Void Runner,69153c5eb27d191135134255,Quantic Bit,5fc1b10e5eed800d913841bf,2026-01-05,Unified,Games,247,13,0.055556,58.94,-7.38,-0.111279,,,,Arcade,Platformer / Runner,2025/11/09,20,2464,$0,$704,
Cooking Town - Restaurant Game,60b4e6ae341f9f737ca35aa3,Magic Seven,5628a3ee02ac6486a705fea3,2026-01-05,Unified,Games,246,-37,-0.130742,53.84,-6.37,-0.105796,3985.0,-57.0,-0.014102,Simulation,Time Management,2021/07/16,142829,1040737,$343,$101898,
Catch the Clothes,68f874fbd76328bf1e1a20bc,KULR TECHNOLOGY GROUP,6896503df8cc6238810cea10,2026-01-05,Unified,Games,245,-179,-0.42217,0.0,-55.17,-1.0,,,,Puzzle,Sort,2025/10/20,629,1966,$2852,$2890,
Knives Master: Knife Throwing,63a5079a96c4dd1fe67c852b,Jupiters Games,66884ee2394db5c3ee06af8a,2026-01-05,Unified,Games,245,-21,-0.078947,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/12/20,0,31386,$0,$0,
Offline Dino Runner,5980005d4fc8b9095e000b01,KB Games & Apps,65b41974c7c6b33206fd487b,2026-01-05,Unified,Games,245,-54,-0.180602,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/07/28,0,52161,$0,$124,
Find My Shadow,68faa5cf43283ae98b174a51,RESCUE WIN,690dbffad15c90aa5a6fdc7d,2026-01-05,Unified,Games,244,-43,-0.149826,1273.99,177.12,0.161478,,,,Puzzle,Hidden Objects,2025/10/20,0,1298,$6753,$7077,
Zombieville USA,55c506f902ac64f9c0002179,Mika Mobile,5614b31a3f07e2077c00032e,2026-01-05,Unified,Games,244,-24,-0.089552,66.44,41.46,1.659728,159.0,-5.0,-0.030488,Shooter,FPS / 3PS,2009/02/15,392184,537348,$224450,$568426,
推幣大亨,676241b9a44d1eb6af5f24df,loveplay,676241b8a44d1eb6af5f24d0,2026-01-05,Unified,Games,243,-182,-0.428235,654.96,120.39,0.225209,,,,Casino,Coin Pusher,2024/10/16,0,14558,$0,$27444,New (< last 28 Days)
1 Rupee,630f08f6ad4adb4d439d7cca,FEP Games,636170e8e30acc31add172b8,2026-01-05,Unified,Games,241,82,0.515723,42.03,8.18,0.241654,,,,,,2022/08/29,775,168137,$0,$24523,
Run or Die by Team Flow,594a0131a39fc72c4c000917,Team Flow,562954b73f07e28dd101160d,2026-01-05,Unified,Games,241,-53,-0.180272,75.65,-14.18,-0.157854,,,,Arcade,Platformer / Runner,2017/06/20,3531,137676,$917,$54330,
Sky Vault,694e0282715b690b7b63bf6f,urenusitsolution,5c6303637d708c5ef5ea4dbd,2026-01-05,Unified,Games,241,241,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/22,0,1046,$0,$0,
Tigrinho,695db935c8cd650b0859383c,RANKED4U,694dcb4943283a41353b69fe,2026-01-05,Unified,Games,240,240,,0.0,0.0,,,,,Action,Shoot 'em Up,2026/01/04,0,1996,$0,$0,
Money Roller,632e5e3be2630f6091f86876,Shirogin Games,672612c5b2e318ccb2f0a981,2026-01-05,Unified,Games,239,56,0.306011,0.93,-5.37,-0.852381,345.0,50.0,0.169492,Arcade,Platformer / Runner,2022/09/14,2126,625088,$0,$200,
Cooking Master:Chef Game,638191a6dbe27a0f717fb8ee,Let's Fun Studio,5d698621d6a5aa07471a4e7a,2026-01-05,Unified,Games,237,-73,-0.235484,12.79,-3.94,-0.235505,19458.0,-1557.0,-0.07409,Simulation,Time Management,2022/11/30,110674,3041328,$14488,$43729,Inactive (< last 28 Days)
Stack Blocks Game,63f82472e181b530c4a8b19e,Holubau Maksim,63f82472e181b530c4a8b19d,2026-01-05,Unified,Games,236,73,0.447853,17.97,-6.54,-0.26683,,,,Puzzle,Other Puzzle,2023/02/25,6417,32241,$0,$1611,
The Silent Neighbor,64772b994636ec74cfe69293,lazyastronaut,638eadfdfffedd69add29ea8,2026-01-05,Unified,Games,236,-64,-0.213333,0.0,0.0,,,,,Puzzle,Environmental,2023/05/26,0,28967,$0,$0,
Kral Şakir - Uzay Macerası,5fb60bb67c38c01732dec229,Bretzel Games,5cc750557927800edc53a6ce,2026-01-05,Unified,Games,235,-60,-0.20339,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/10/17,0,57299,$0,$17,
Cuộc phiêu lưu của khủng long,573838040211a63843000226,trieudoanit,562948573f07e236f900cef3,2026-01-05,Unified,Games,234,21,0.098592,6.29,-7.74,-0.551675,,,,Arcade,Platformer / Runner,2016/05/11,1808,115672,$0,$1092,
Garten of Banban: Punchrush,65d66c2244136e6b4f0cf891,Euphoric Brothers Games,63db4d090a99c12783d49748,2026-01-05,Unified,Games,234,65,0.384615,8.37,4.59,1.214286,,,,Arcade,Other Arcade,2023/09/27,43697,251424,$2005,$6686,
Spin Rush: Spinner Blade Arena,68afa5c8c62a986fe832fd31,br game,6879a24d3c95db0e8b11ed05,2026-01-05,Unified,Games,234,122,1.089286,0.0,0.0,,,,,Arcade,.io,2025/08/27,0,3901,$0,$0,
Arcade Online,67b94b0d8797d9be608fd8d2,Arcade Online,67b94b0c8797d9be608fd8d0,2026-01-05,Unified,Games,233,-266,-0.533066,0.0,0.0,,,,,,,2025/02/13,0,20348,$0,$0,Inactive (< last 28 Days)
West Clash,6204bccd8bc4880d2fbe0d41,CanaryDroid,5b5f6035d3758415fff0a0a6,2026-01-05,Unified,Games,233,-685,-0.746187,1134.13,428.72,0.60776,,,,Casino,Coin Looters,2022/02/09,87311,189447,$203372,$472485,
Zombie Idle Defense,5e474e131400187059f6df6c,TDCGames Global,63b722e2ce47357eb20be6f6,2026-01-05,Unified,Games,232,-1728,-0.881633,490.75,-164.9,-0.251506,467.0,-403.0,-0.463218,Simulation,Idler,2020/04/27,977499,9343554,$1009694,$2339379,Inactive (< last 28 Days)
GGPO+,662a4dce8aaddd2748a316d1,GGPOZ,6414886cf46c0e7c88e1692a,2026-01-05,Unified,Games,231,-34,-0.128302,124.06,15.62,0.144043,,,,,,2024/04/20,1455,17645,$434,$8836,
Neon Stack 3D Enhanced,691d6291afffd50c01113bc8,Quantic Bit,5fc1b10e5eed800d913841bf,2026-01-05,Unified,Games,231,47,0.255435,87.29,10.68,0.139407,,,,Arcade,Platformer / Runner,2025/11/17,127,2023,$0,$752,
Peece Maker,56ea75cfcce7c9213e0019ef,JIN HA LEE,55f890be8ac350426b02c324,2026-01-05,Unified,Games,231,136,1.431579,0.0,0.0,,143.0,-35.0,-0.196629,Arcade,Platformer / Runner,2016/03/15,101309,952306,$0,$0,
Sandstorm Shooter,6902b2e7e8ae9a239530a819,ACES,693a3f484f1add0baa8bec34,2026-01-05,Unified,Games,231,160,2.253521,536.58,312.89,1.398766,,,,Action,Shoot 'em Up,2025/10/21,215,320,$1586,$2558,
Train Chef: Cooking Fever Game,62fee12b706d9f088e60f9c2,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,231,-22,-0.086957,71.46,12.38,0.209546,1523.0,-64.0,-0.040328,Simulation,Time Management,2022/08/26,285492,4980111,$79531,$198382,Inactive (< last 28 Days)
へなへなスターパレード,67f09d9d796d84e25d1d8c4e,PointZero,55fca88f8ac350db5500d738,2026-01-05,Unified,Games,231,-32,-0.121673,0.0,0.0,,,,,Arcade,Claw Machine,2025/04/03,827,16368,$0,$93,New (< last 28 Days)
Happy linking,6852077226a367aef3a7fc84,HOPE 4 VENEZUELA,6896503db759b3450cb0a32d,2026-01-05,Unified,Games,230,79,0.523179,1205.65,927.53,3.334999,,,,Puzzle,Match Chain,2025/06/14,2909,3711,$10970,$18796,
ПОБЕГ ОТ ДЕРЗКО69,6597746587a0b776887e3a08,Movlud Nurakhmedovv,6534ab0ed87f7d4a8cbf4d01,2026-01-05,Unified,Games,230,213,12.529412,0.0,0.0,,,,,Puzzle,Environmental,2024/01/03,0,95624,$0,$0,
Green the Planet 2,57c91b3a0211a6534d000000,Kikaku Damashii,59a9bf19cd14ae769fae0fec,2026-01-05,Unified,Games,229,-167,-0.421717,224.91,-30.74,-0.120243,502.0,-45.0,-0.082267,Simulation,Idler,2016/08/31,786755,4485732,$31162,$170485,
Pest Patrol: Turbo Storm,688c3feff3ba6397a228c11a,NBap Studio,5866b11088ce474e40003732,2026-01-05,Unified,Games,229,107,0.877049,971.47,-1092.99,-0.529431,,,,Strategy,Tower Defense,2025/07/29,1016,20018,$21245,$21676,
Robo Defense,55d9508602ac645ad219d1ee,Lupis Labs Software,5629495a3f07e236f9016c97,2026-01-05,Unified,Games,229,-3,-0.012931,96.76,19.48,0.25207,,,,Strategy,Tower Defense,2014/02/24,51367,152664,$34802,$143486,
Rolling Sky Ball,6415442bcdb62c6e3e16de6c,Holoop Games,6362146bb9e3fb736384b6c5,2026-01-05,Unified,Games,229,-1,-0.004348,0.0,0.0,,241.0,9.0,0.038793,Arcade,Platformer / Runner,2023/03/14,15208,249967,$0,$0,
Joker King Slots Online,5ea24b229115fc08b79a7e6f,3team studio,5c6c134e490871118198010d,2026-01-05,Unified,Games,228,-10,-0.042017,5635.53,2192.87,0.63697,,,,Casino,Other Casino,2016/07/07,1360,115929,$287958,$766405,Inactive (< last 28 Days)
へなへなスイーツキャッチャー,55c550d402ac64f9c0003397,PointZero,55fca88f8ac350db5500d738,2026-01-05,Unified,Games,228,12,0.055556,0.0,0.0,,286.0,1.0,0.003509,Arcade,Claw Machine,2013/10/08,9586,1033730,$197,$8941,
Alien Shooter: Galaxy Invaders,665a7b272b82e02834212e8c,Onegame Global,61672fcc85a9736a713a31d0,2026-01-05,Unified,Games,225,-184,-0.449878,206.26,159.63,3.423333,,,,Action,Shoot 'em Up,2024/07/17,10342,120333,$975,$4376,New (< last 28 Days)
Burning Sky VIP,64f0285232fe42341cb1423f,SHMUP HOLIC Games,5c2d1250cf39420cb38a035a,2026-01-05,Unified,Games,225,203,9.227273,160.57,-57.9,-0.265025,,,,Action,Shoot 'em Up,2023/08/30,207,6443,$320,$6259,
Monster Dash,551bb644322a2fa15e000d6e,Halfbrick Studios,5614b8003f07e25d2900164c,2026-01-05,Unified,Games,225,20,0.097561,27.8,-38.22,-0.578915,314.0,7.0,0.022801,Arcade,Platformer / Runner,2010/08/18,6856383,38306914,$288664,$1028106,
Color Rush,6955d7023eb82b0e41f910e2,Baklava‎ Interactive,67f33a914b6a718591888b0c,2026-01-05,Unified,Games,224,224,,1.29,0.01,0.007812,,,,Arcade,Arcade Combat,2025/12/31,0,1066,$0,$5,New (< last 28 Days)
Gold Miner World Tour,5c37f85f46094060ad932002,Senspark,55f894e48ac350426b03f945,2026-01-05,Unified,Games,224,-90,-0.286624,68.0,7.47,0.12341,,,,Strategy,Card Battler,2019/03/06,18174,445451,$12281,$21424,
The Web – Spider Swing,68c0df7d9b69d306dadc7e2d,Quantic Bit,5fc1b10e5eed800d913841bf,2026-01-05,Unified,Games,224,123,1.217822,38.84,-11.84,-0.233623,,,,Arcade,Platformer / Runner,2025/09/07,702,4852,$0,$1182,
2600.emu (Atari 2600 Emulator),55d950a002ac645ad21a206e,Robert Broglia,55f889648ac350426b000f67,2026-01-05,Unified,Games,222,13,0.062201,84.17,-57.22,-0.404696,,,,,,2011/11/03,26526,88889,$21664,$72715,
Gogimo: Final Wave,695f2de10f83d0547c97f495,Nobru,65bd94b075a7655fd0e1f6b7,2026-01-05,Unified,Games,222,222,,76.38,76.38,,,,,Action,Shoot 'em Up,2026/01/06,1139,3169,$7490,$7532,
Glow Hockey,55c507bc02ac64f9c00021b0,Ariya Studio,560c3eea8ac35064390007e8,2026-01-05,Unified,Games,221,-50,-0.184502,0.0,0.0,,8065.0,-1511.0,-0.15779,Sports,Arcade Sports,2011/01/17,17150404,184223184,$0,$0,
METAL SLUG 3,55c50efb02ac64f9c0002431,SNK,5614c1fd3f07e25d290060b2,2026-01-05,Unified,Games,221,-39,-0.15,361.34,34.1,0.104205,200.0,-10.0,-0.047619,Action,Shoot 'em Up,2012/07/12,157400,525174,$316453,$1767495,
Reaction Time: Reflex Test,68db46dc5dbebd6d86abbfd7,Playmaker Games,64bafae2358b475e37986bf4,2026-01-05,Unified,Games,221,-6,-0.026432,16.58,-9.24,-0.357862,,,,Puzzle,Other Puzzle,2025/09/29,0,1698,$0,$172,
Voice Match,5ea100f43abec7325907f9f4,App Studio LB,5effde1994aff83e5497bfaa,2026-01-05,Unified,Games,221,-29,-0.116,0.0,0.0,,,,,Arcade,Music / Rhythm,2020/04/19,0,2460,$0,$0,
Destruidor de insetos: Esmagar,5b304df2e3d5c626e426d8de,Habe Games,605e4b21de59d14a4aad58fa,2026-01-05,Unified,Games,220,-38,-0.147287,0.0,-1.74,-1.0,,,,Simulation,Simulator,2018/06/25,0,122144,$0,$344,
Drift Rush,69190b3827e2c1b3dbf59e84,FOUR&FOUR LT,694f2caf7638680cdd406691,2026-01-05,Unified,Games,220,75,0.517241,65.44,65.44,,,,,Racing,Arcade Racing,2025/11/13,0,657,$387,$509,
Marble Zumble Shooter,5ff7b7eaa1405613fe2f7830,Classic8s,64abccf874c07e290b92d8e2,2026-01-05,Unified,Games,220,-19,-0.079498,0.0,0.0,,,,,Puzzle,Bubble Shooter,2021/01/03,0,102517,$0,$0,
Monster Catch Run,62bbf55a1eadb60c923bbfd9,Alpha Hit,604857b9c8f6394c74dd9b26,2026-01-05,Unified,Games,220,-22,-0.090909,34.46,-4.99,-0.126489,,,,Arcade,Platformer / Runner,2022/06/23,43394,278583,$825,$5602,
Nostalgia.GBA Pro (GBA Emulato,5dba0fcf03a0644482108ea6,Nostalgia Emulators,56294c9d3f07e236f9037f24,2026-01-05,Unified,Games,220,10,0.047619,100.86,7.57,0.081145,,,,,,2019/10/29,19631,69120,$10082,$37205,
Snake vs Human,6678c7e1c7c2b70f1e7a88f2,Kreativitas Studio,67c441d7640b3411515a63e9,2026-01-05,Unified,Games,220,220,,17.26,3.01,0.211228,,,,Arcade,Platformer / Runner,2024/06/20,9668,11919,$828,$1083,
Survivor Parkour,61fd065883effb475edda2e7,Endue Games,61fd065883effb475edda2e6,2026-01-05,Unified,Games,219,87,0.659091,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/02/03,0,33095,$0,$26,
Bitcoin!,5a2a19430211a6ff9422d98f,Ubisoft,5614bde63f07e25d290033fd,2026-01-05,Unified,Games,217,31,0.166667,3.07,3.07,,2243.0,-20.0,-0.008838,Simulation,Simulator,2017/12/08,422986,1505861,$2716,$17035,
Dino Rumble,66ffa7e44cf81e3339d854b8,Hyper Impact,68fe7ca1da144f9b6ed6e869,2026-01-05,Unified,Games,216,216,,0.0,0.0,,,,,Arcade,.io,2024/10/02,3538,3538,$0,$7,
Office Rush 3D: Running Game,68dc881d49e8c058d0e799fc,Gamebee Studio,6514a9e8bba0742e7e85e170,2026-01-05,Unified,Games,215,-540,-0.715232,6.65,-9.82,-0.596236,,,,Arcade,Platformer / Runner,2025/09/29,0,20796,$0,$67,
Flaming Core,5aa18f529f479f5f0d72da38,Habby,5b6fe8e3ce886515f6e62e3f,2026-01-05,Unified,Games,214,69,0.475862,0.0,0.0,,584.0,-21.0,-0.034711,Arcade,Other Arcade,2018/03/05,233580,4889544,$0,$0,
Truck Canter Oppa Muda Knalpot,604090d39259ab3a92904f3f,Euis Kasdev,60226d271cb80e406a33ad9a,2026-01-05,Unified,Games,214,-39,-0.15415,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/02/27,0,175815,$0,$0,
Sea Blaster: Cannon Clash,6888524efd00e311af5c0057,Playrow Games,606fccf3c4a5957bc4df5648,2026-01-05,Unified,Games,213,-39,-0.154762,203.26,-196.68,-0.491774,,,,Action,Artillery Shooter,2025/07/27,2247,12722,$18273,$18939,
Pop It Fidget Relax Mini Games,62e743de6a1e611c7596812e,AJ Gaming Studio,619c5c3a2f2bd13fc5fc24ca,2026-01-05,Unified,Games,212,16,0.081633,0.0,0.0,,,,,Simulation,Simulator,2022/07/27,0,274090,$0,$148,
Balloon Man,602d62586b66ca7f084515ed,Potoo Game,5fb8c89e05f57b12b942ee0f,2026-01-05,Unified,Games,211,-537,-0.717914,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/02/13,0,331561,$0,$0,
My Restaurant: Cooking Madness,5bf4c47dc4ec9b1265009568,The Game Storm Studios,560c79398ac350643902d7ed,2026-01-05,Unified,Games,211,21,0.110526,0.0,0.0,,70.0,3.0,0.044776,Simulation,Time Management,2018/11/23,9082,803940,$5462,$16918,
RESET Collection,5dbb8f3da4251d116bbd9dc4,Retro Lounge Lab,5dbb8f3da4251d116bbd9dc3,2026-01-05,Unified,Games,211,22,0.116402,136.66,14.0,0.114137,,,,,,2020/01/27,22653,93249,$30561,$101462,
Ninja School Online,5570feeb8a3a51d0a2021ca5,Teamobi,55f8949e8ac350426b03e45f,2026-01-05,Unified,Games,210,-62,-0.227941,0.0,0.0,,316.0,0.0,0.0,RPG,Squad RPG,2013/10/01,0,3516067,$0,$2,
YePlayer.,6091770b7d57d63502abd3ce,Khaled Elshoura,6091770b7d57d63502abd3cd,2026-01-05,Unified,Music,209,61,0.412162,0.0,0.0,,879.0,-4.0,-0.00453,,,2021/05/03,109551,1045232,$0,$0,
M64Pro FZX Plus+ Emulator,67abffce97e19418b278acaa,Universal Techlab,670b4f0b24b863123ea3777d,2026-01-05,Unified,Games,208,-30,-0.12605,53.53,0.52,0.009809,,,,,,2025/02/05,1211,4636,$136,$1179,
ふつうのエアホッケー 人気の1人 2人で遊べるホッケーゲーム,5aa10398c618f47d9595405a,BAIBAI,5614d2b43f07e25d29013aa0,2026-01-05,Unified,Games,208,-142,-0.405714,0.0,0.0,,,,,Sports,Realistic Sports,2017/10/24,0,112758,$0,$0,
Baseball Letter Strike Homerun,620f23244ec6f351c8f97f5d,V for Victory,612ee8c8f9f47e7e09ac02fa,2026-01-05,Unified,Games,207,-46,-0.181818,0.0,0.0,,,,,,,2021/11/07,0,19549,$0,$0,
Jetpack Jump,5cd97fdad5d46e6f1bbaa955,Kwalee,55f88dbb8ac350426b01f69f,2026-01-05,Unified,Games,207,-56,-0.212928,607.95,6.87,0.011429,302.0,-128.0,-0.297674,Arcade,Platformer / Runner,2019/05/13,6722891,40786419,$484074,$1573929,Inactive (< last 28 Days)
Spirit for iPad,551b7736386422d731006b11,CMA Megacorp,560c7c878ac350643902ef59,2026-01-05,Unified,Games,207,-361,-0.635563,103.64,-30.84,-0.229328,,,,Action,Shoot 'em Up,2011/07/01,8564,32544,$2795,$33318,
X-Wing Flight,55de044502ac6453fd020c84,Blue Wave,57aebde6646667090f000805,2026-01-05,Unified,Games,207,-21,-0.092105,0.0,0.0,,128.0,-12.0,-0.085714,Action,Shoot 'em Up,2015/01/15,487908,2744763,$0,$0,
物理弹球,5a47bf4aab65b01c47052745,BIGDOG GAMES,5b88a9fa8345fd6190a5dc4f,2026-01-05,Unified,Games,207,58,0.389262,10.97,-46.14,-0.807915,4858.0,4434.0,10.457547,Arcade,Pinball / Brick Breaker,2017/12/29,452742,10880793,$15082,$864853,
Dino Quake,6809c7402a5720404df865aa,NEUTRONIZED,55f88f8d8ac350426b027ef6,2026-01-05,Unified,Games,206,-15,-0.067873,104.04,-24.47,-0.190413,,,,Arcade,Platformer / Runner,2025/06/19,2494,11378,$917,$7794,
C64.emu (C64 Emulator),55d954fd02ac645ad2241ea6,Robert Broglia,55f889648ac350426b000f67,2026-01-05,Unified,Games,205,-45,-0.18,117.46,-102.71,-0.466503,,,,,,2013/04/01,14988,77730,$12173,$87040,
