Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
드래곤 플라이트2,68ec8ef6e7a970f2c951a246,PLAYWITH,55f88e468ac350426b022dc8,2026-01-05,Unified,Games,496,-213,-0.300423,8890.43,-750.59,-0.077854,,,,Action,Shoot 'em Up,2025/11/27,0,354791,$0,$152504,
Flycast,668c99c445f4431883a97fc8,Flyinghead,668c99c445f4431883a97fc7,2026-01-05,Unified,Games,494,-120,-0.19544,0.0,0.0,,,,,,,2024/07/05,7211,14499,$0,$0,
Steal n Catch Fish 98 Nights,68c2428cff614d3def4eb546,Farhan basit Qureshi,68ae5ff05128ee989da23924,2026-01-05,Unified,Games,494,256,1.07563,0.0,0.0,,,,,Sports,Arcade Sports,2025/09/10,21164,80751,$0,$293,New (< last 28 Days)
METAL SLUG ACA NEOGEO,6566c2da6bad4d43372339eb,SNK,5614c1fd3f07e25d290060b2,2026-01-05,Unified,Games,493,66,0.154567,740.95,-0.34,-0.000459,,,,Action,Shoot 'em Up,2023/11/28,9968,52984,$9986,$44654,
The Bard's Tale,55c5052802ac64f9c00020b3,inXile Entertainment,5628915802ac648b2800343c,2026-01-05,Unified,Games,493,9,0.018595,124.43,54.32,0.774782,,,,RPG,Action RPG,2011/11/30,268971,780973,$463555,$1558327,
ウィンドランナー：Re,5d52b05c5c6ace6b89125c3c,Wemade,6245fa87d083486ed7b7eee5,2026-01-05,Unified,Games,493,-154,-0.238022,1570.25,-319.09,-0.16889,786.0,-49.0,-0.058683,Arcade,Platformer / Runner,2019/09/17,3094,775414,$10381,$1366466,
Stickman Attack,608048f380ab5775c6442049,stas,625c696e3380010c9f0481d6,2026-01-05,Unified,Games,491,491,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/04/16,0,3771,$0,$0,
Fαrιgο,68736efe33ba0a1384497c7b,Gaming Eagle,652e1c80a944a109482f9a2f,2026-01-05,Unified,Games,489,-197,-0.287172,0.0,0.0,,,,,Puzzle,Maze,2025/08/26,0,9964,$0,$0,
Magic Touch: Wizard for Hire,55c536c502ac64f9c0002fe5,Nitrome,5614d0bd3f07e25d2901300b,2026-01-05,Unified,Games,487,248,1.037657,67.17,-19.33,-0.223468,8670.0,-314.0,-0.034951,Puzzle,Physics,2015/02/25,814062,15015637,$18632,$210494,
Neon Circle,695af72967bda8559f3bbf38,Flickle Games,68bb86b9e6aea3a629001892,2026-01-05,Unified,Games,487,487,,0.0,0.0,,,,,Action,Shoot 'em Up,2026/01/02,487,487,$0,$0,
True Masters,5eb76fad6f371e0859f713ba,Muralla Games,5f5bdc1d56461445404521f3,2026-01-05,Unified,Games,487,38,0.084633,0.0,0.0,,786.0,83.0,0.118065,Action,Fighting,2019/05/29,4240,427217,$21,$419,
Beyblade: PvP Battle Arena,6947413f5987eeb563b3315d,BBXD,67d377174843f480a607721d,2026-01-05,Unified,Games,486,-24,-0.047059,0.0,0.0,,,,,Sports,Arcade Sports,2025/12/20,0,2464,$0,$0,
Mission IGI Commando War Game,5de12bfef742376b641dc66c,Blockot Games,5b1b0bbd49427f1b35a55368,2026-01-05,Unified,Games,485,-40,-0.07619,0.0,0.0,,,,,Shooter,Sniper,2019/11/26,2773,418243,$0,$0,
Spider Fighter,605332b2fff7f87f59d9e15b,Superlevel,6055953c5c3dfd6fae5e4dae,2026-01-05,Unified,Games,485,33,0.073009,43.96,-24.71,-0.359837,169.0,-3.0,-0.017442,Action,Fighting,2021/03/19,783818,1727796,$15458,$54182,
Zombie Shooting : D-Day 2,634f63f9fc4ad40fc1258bb9,Clegames,66f5c3e07559c91b1f8597bf,2026-01-05,Unified,Games,484,247,1.042194,165.56,-137.42,-0.453561,1179.0,-57.0,-0.046117,Shooter,FPS / 3PS,2022/11/15,108076,2646181,$27185,$91978,
AirFighters,563e62af4554c2b1b50009f0,Ten Square Games,5615013c3f07e25d29027740,2026-01-05,Unified,Games,483,-199,-0.291789,317.87,28.53,0.098604,718.0,-12.0,-0.016438,Simulation,Driving / Flight Simulator,2014/02/20,1937774,12873929,$273596,$1237203,
Throne: Kingdom at War,579dbfa10211a62de40000f2,Plarium,67d24d5c27e2c1b3f02a213d,2026-01-05,Unified,Games,483,19,0.040948,44198.85,-6545.81,-0.128995,3031.0,-50.0,-0.016228,Strategy,4X Strategy,2016/07/26,597218,6890626,$17588495,$43034500,Active
Mini DayZ 2,5fa54a812cfa1f6dab052247,Bohemia Interactive,55f88e1b8ac350426b021ccb,2026-01-05,Unified,Games,481,62,0.147971,175.14,-55.36,-0.240174,3027.0,2489.0,4.626394,RPG,Survival,2020/11/06,300831,2754947,$79738,$243995,
世界大战 fps 射击游戏 3d,64c93955c8855d5485b491f5,William Brown,64ba71f1dd1e0741450a8f88,2026-01-05,Unified,Games,481,-76,-0.136445,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/09/26,18,244860,$0,$0,
Fps Shooter Siege: Gun Ops,62885917025d4b78269ff134,Fun Stack Studio,621dab96f744831deb2dc451,2026-01-05,Unified,Games,479,-269,-0.359626,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/12/05,259,476419,$0,$91,
Wonder Maps For Minecraft PE,616831ecd1a3716fc6cdb53b,102Apps,658b29ce83f2345e5a005ab6,2026-01-05,Unified,Utilities,479,-259,-0.350949,0.0,0.0,,,,,Simulation,Sandbox,2021/10/14,17827,118468,$0,$0,
Superhero Car Battle Squad,6801b9d2890a1752026f98f0,Tran Thach,62b30bc28d7d5d0fec5db033,2026-01-05,Unified,Games,478,233,0.95102,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/04/15,3040,27002,$0,$0,Active
Nextbot online: Evade nextbots,64126f2fdff183068df4460f,Akarau,641927973adcda507fe9c6d2,2026-01-05,Unified,Games,476,-145,-0.233494,0.0,0.0,,44656.0,-2399.0,-0.050983,Action,Asymmetric Battle,2023/03/14,215329,5028400,$553,$4370,Inactive (< last 28 Days)
ダッシュでバトル - ジャンプで戦う棒人間のランゲーム！,55d9568f02ac645ad229169e,CoffeeBreak,56294a393f07e236f901f5e9,2026-01-05,Unified,Games,476,-233,-0.328632,72.21,-15.76,-0.179152,635.0,177.0,0.386463,Arcade,Platformer / Runner,2013/05/01,1710,2277591,$0,$88921,
GOKA Street,650ee5e6ea96442f23943af6,Blay Games,5e031e8a35722d4c0409cf1c,2026-01-05,Unified,Games,472,-219,-0.316932,7.09,-23.52,-0.768376,,,,Sports,Arcade Sports,2024/03/20,30312,338514,$92,$3365,
Vegas Gangsters Crime Mafia,642fa1d40e3ffb5dc1630cbd,Muhammad Tariq,63aff41bc1ee627b7c4f3e0a,2026-01-05,Unified,Games,472,-602,-0.560521,0.0,0.0,,,,,Action,Action Sandbox,2023/04/05,3469,52972,$0,$127,Active
Hopscotch Run,60a314726f86e61ae9afb2ce,YSO Corp,55f893bf8ac350426b039d98,2026-01-05,Unified,Games,469,156,0.498403,0.34,-1.04,-0.753623,1139.0,-28.0,-0.023993,Arcade,Platformer / Runner,2021/03/16,380549,3234134,$0,$500,Active
Leo's Fortune,55c520e802ac64f9c000293b,1337 & Senri,55f890fa8ac350426b02d047,2026-01-05,Unified,Games,468,-83,-0.150635,876.98,-402.81,-0.314747,702.0,2.0,0.002857,Arcade,Platformer / Runner,2014/04/23,434416,1499278,$1199155,$4922980,
Police Car Drift Simulator,60a84426d327dc52d4c16eab,GameShark,593c020d0211a605b3000ddc,2026-01-05,Unified,Games,468,-71,-0.131725,7.86,4.78,1.551948,2405.0,26.0,0.010929,Simulation,Driving / Flight Simulator,2017/12/07,724115,7594380,$11679,$45056,
"8番駅－8番ホーム,8番出口,はちばんでぐち",6654c3afad4adb0cf97d73c8,HCLab,562950453f07e236f905d224,2026-01-05,Unified,Games,467,58,0.141809,0.0,0.0,,,,,Puzzle,Hidden Objects,2024/05/26,0,28936,$0,$0,
Sniper Elite 3D-Contract Game,5de3a59b1833614defc9febc,Climax Game Studios,5b749051d5bd69324137efd0,2026-01-05,Unified,Games,467,-919,-0.663059,0.0,0.0,,625.0,-127.0,-0.168883,Shooter,Sniper,2019/11/29,77526,2760273,$24,$1236,
Sniper Shot 3D -Call of Sniper,5a32ed89ca6a69297aa08e91,Mouse Games,562949573f07e236f9016a9d,2026-01-05,Unified,Games,467,-28,-0.056566,11.0,11.0,,3875.0,-214.0,-0.052336,Shooter,Sniper,2018/01/04,1071529,37064496,$54820,$129384,
Boom Karts Multiplayer Racing,5ff861e297e2585bc7e07708,Zaibatsu Interactive,59848c60f0a41a095c001c87,2026-01-05,Unified,Games,466,-3,-0.006397,425.6,83.84,0.245318,390.0,-10.0,-0.025,Racing,Kart Racing,2021/03/31,285173,6028674,$97906,$377184,
Wild Duck Life Fun Simulator,626c94423ffc35015c88d795,Getflynz,63caedfbd679e86c59c59707,2026-01-05,Unified,Games,466,-6336,-0.931491,33.29,19.07,1.341069,,,,Shooter,FPS / 3PS,2022/04/27,8438,94356,$67,$578,
Paintball Shooting Game 2024,5cf32423f84d1778f50d9c55,Offroad Games Simulation,61819246bae1836a83f90215,2026-01-05,Unified,Games,465,-4157,-0.899394,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/06/01,4939,67498,$0,$46,
The Dark Book: RPG Offline,589e80a31146ee06b4001b16,Michele Salvatore Bunetto,59e11b2c7a104963ca375cc5,2026-01-05,Unified,Games,464,188,0.681159,0.0,0.0,,246.0,46.0,0.23,RPG,Action RPG,2017/02/08,96292,771396,$12402,$62201,
Xenowerk,558b6bb31baad3cd0b034504,Polarbit,5614b2f93f07e2077c0000de,2026-01-05,Unified,Games,464,176,0.611111,34.83,-16.71,-0.324214,643.0,38.0,0.06281,Action,Shoot 'em Up,2015/06/17,340819,5788311,$152049,$913253,
Secret School Day 2,67e372fa0e727cacbcbdefc0,Secret School,66419165f95a466259a92b9c,2026-01-05,Unified,Games,463,-23,-0.047325,0.0,0.0,,,,,Puzzle,Environmental,2025/03/25,0,17076,$0,$0,
Goat Simulator PAYDAY,592700470211a6bc9e000365,Coffee Stain Publishing,5af92791cd54d43b3d7143a5,2026-01-05,Unified,Games,462,-78,-0.144444,133.61,-12.05,-0.082727,51.0,-6.0,-0.105263,Simulation,Simulator,2017/05/24,388953,752077,$1269290,$2867324,
Things That Go Bump by Tinybop,67b6cc7cb5f5bb6b2ec83382,Tinybop,5628a0be02ac6486a7031aa0,2026-01-05,Unified,Games,462,-263,-0.362759,45.93,9.6,0.264244,,,,Simulation,Simulator,2025/02/19,8850,21970,$0,$1227,Active
Skybound Hop,68d48d66bf79f0488120512a,asolvo,68d48d66bf79f04881205129,2026-01-05,Unified,Games,461,-133,-0.223906,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/24,0,9713,$0,$0,
Vainglory,55d3a1a102ac64350a000827,Super Evil Megacorp,560c596c8ac350643901fc41,2026-01-05,Unified,Games,461,-117,-0.202422,360.94,44.72,0.141421,281.0,-36.0,-0.113565,Strategy,MOBA,2013/12/29,2695454,21200628,$9453411,$27341738,Inactive (< last 28 Days)
Champions Ring: Wrestling Game,5df2e6993d8ea1091d835fed,Mini Sports,5bc5406a79997103a6bf3cde,2026-01-05,Unified,Games,459,-122,-0.209983,2.22,2.22,,,,,Action,Fighting,2019/12/22,55414,879154,$1280,$4540,
Bắn cá,6083a2751bcfbf2cb507d9de,Minh Thông,58646c708c0ae86624000e2a,2026-01-05,Unified,Games,458,208,0.832,3.19,-0.2,-0.058997,,,,Casino,Fish Shooting,2021/04/18,0,232506,$0,$1022,
FPS Shooting Commando Strike,659ab7ce2535560f1e3245e4,Zahid Iqbal,659ab7ce2535560f1e3245e3,2026-01-05,Unified,Games,458,289,1.710059,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/01/06,0,11855,$0,$7,Active
Acron: Attack of the Squirrels,5c1d6a00b1b0a17ed7c6dbe1,Resolution Games AB,5822785a5a304218e90001ab,2026-01-05,Unified,Games,457,-1884,-0.804784,0.0,0.0,,657.0,-532.0,-0.447435,Arcade,Mini-game Hub,2018/12/19,642992,838227,$192,$3553,
Samurai Warrior: Action Fight,5e667d9f9a06ac1992565528,MIA,693271df7420250d79e53c08,2026-01-05,Unified,Games,456,-83,-0.153989,0.0,0.0,,,,,RPG,Action RPG,2020/02/12,0,17485,$0,$257,
"Be Brave, Barb",67ac9018f47966619c71df2b,Thomas Young,55f892bd8ac350426b034a17,2026-01-05,Unified,Games,455,71,0.184896,12.61,12.61,,,,,Arcade,Platformer / Runner,2025/01/30,27536,100466,$0,$611,
Tank Games Offline: Tank War,59bc8c70aa343d0d44767810,Muddy Games,56294f653f07e236f90544ff,2026-01-05,Unified,Games,455,-75,-0.141509,0.0,0.0,,1832.0,-106.0,-0.054696,Shooter,Vehicular Shooter,2017/09/15,73926,8439641,$0,$1239,
Number Run Race: Add & Grow,665a9f502470cc15084389e7,Simulation Arena,636959cf2747437f8539cd81,2026-01-05,Unified,Games,454,-801,-0.638247,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/01/24,28048,258203,$0,$0,
Gym Fight: Fighting Revolution,5dfdaeffca113f796a0dd9b8,Hamza Khalid,5628a35d02ac6486a7057bf8,2026-01-05,Unified,Games,452,-139,-0.235195,0.0,0.0,,,,,Action,Fighting,2020/02/20,38540,311932,$889,$3001,Active
Rumble Club,64a77dc37dbc4310edc25953,Lightfox Games,5edbc5c6044331062042b508,2026-01-05,Unified,Games,451,79,0.212366,63.57,6.27,0.109424,31927.0,-960.0,-0.029191,Arcade,Party Royale,2023/07/05,427100,2470301,$56736,$109135,Inactive (< last 28 Days)
Animal Rescue - Zoo Safari,6046d135a72ca437b45f0255,Arcadian Lab,5b7cb7e8935634455585dc81,2026-01-05,Unified,Games,450,127,0.393189,11.44,8.01,2.335277,5825.0,124.0,0.021751,Simulation,Simulator,2021/03/06,322660,3740194,$0,$872,
B.o.T,5a4f4d3a0211a68727a8ca82,Red Button,5b8703f13e9f5321d6e27f8b,2026-01-05,Unified,Games,450,-113,-0.20071,2766.95,-41.39,-0.014738,1297.0,444.0,0.520516,Shooter,FPS / 3PS,2018/01/03,217227,2148551,$369591,$1163878,
Pushing Hands  -Fighting Game-,589417d60211a605d000035e,HENN,64a7f99ecca7961deeea1b57,2026-01-05,Unified,Games,450,-189,-0.295775,0.0,0.0,,1031.0,-85.0,-0.076165,Action,Fighting,2017/01/30,412245,3729471,$0,$0,
GhostX: Sniper Simulator,63feff88c8014111a0f6c686,INSTA Games,63feff88c8014111a0f6c685,2026-01-05,Unified,Games,449,24,0.056471,22.55,4.33,0.237651,,,,Shooter,Sniper,2023/02/28,0,38976,$0,$2935,
Diamonds for Freefire,65334683e18dac457eeeac9b,Hugo Dromer,64438303d1bc950f06f715e1,2026-01-05,Unified,Entertainment,448,14,0.032258,0.0,0.0,,,,,,,2023/10/20,0,73464,$0,$0,
進撃の巨人 in HITA,5f64b6ac763f736682459022,T&S OITA,5f64b6ac763f736682459021,2026-01-05,Unified,Games,448,-550,-0.551102,12.61,-8.76,-0.40992,,,,Arcade,Other Arcade,2020/09/11,0,233619,$0,$8233,
천년 어게인,670758bfb320f5ff7d66c023,VFive Games,654ef60891bea452693d2880,2026-01-05,Unified,Games,448,89,0.247911,11167.09,-3411.74,-0.23402,,,,RPG,MMORPG,2024/10/13,0,441992,$0,$6995807,Active
BRAINROT VS TOY MONSTER,69051cb87b5bac010e5de7d5,Wawan Black,68f8547f4d216a7f02d3a2f9,2026-01-05,Unified,Games,446,446,,0.0,0.0,,,,,Simulation,Sandbox,2025/10/29,0,6127,$0,$0,
Archering,68c1e02e44f45da73b0d33ef,cointellij,687f11d2d8770f83fc803330,2026-01-05,Unified,Games,445,432,33.230769,0.0,0.0,,,,,Strategy,Turn-Based Tactics,2025/08/28,0,6013,$0,$0,
Boat Battles: Defend Your Raft,60c50362b3ae275ced469091,GameFacto,61084471915ae96f1d786618,2026-01-05,Unified,Games,445,-3,-0.006696,12.34,-8.37,-0.404153,,,,Action,Artillery Shooter,2021/06/11,92456,353856,$3186,$10639,
Thiếu Niên Tây Du,68a630cd065370404999ac3e,VTC Mobile,55f895b18ac350426b043596,2026-01-05,Unified,Games,445,-168,-0.274062,431.41,21.12,0.051476,,,,RPG,Squad RPG,2025/09/09,0,497733,$0,$80185,Inactive (< last 28 Days)
Vikings - True North,671f82bc43283a50a78f5fa5,SEAL.GAMES,642351d680cbae641c86e4ae,2026-01-05,Unified,Games,445,270,1.542857,705.88,-344.12,-0.327733,,,,Strategy,4X Strategy,2024/10/13,11576,18230,$5737,$57820,Active
Max Air BMX,5e91b276b9ab943d8b6db5ef,Lifebelt Games,5614b8663f07e25d290018f7,2026-01-05,Unified,Games,444,-125,-0.219684,0.0,0.0,,622.0,-52.0,-0.077151,Sports,Arcade Sports,2020/04/07,1127524,5387494,$45017,$86507,
Long Hồn Kỷ Nguyên,67f54af0923316039da1f103,VGP,5659c48a02ac640f95000051,2026-01-05,Unified,Games,443,-290,-0.395634,127.82,11.32,0.097167,50137.0,-1882.0,-0.036179,RPG,MMORPG,2024/11/26,0,827790,$0,$22646,Active
大盛チャリ走DX - 地球・宇宙・時代をかけめぐる,55d93cd202ac645ad20b968e,Spicysoft,561dbe793f07e2c9bd000249,2026-01-05,Unified,Games,442,-128,-0.224561,11.71,0.55,0.049283,387.0,-18.0,-0.044444,Arcade,Platformer / Runner,2012/03/06,786,4166958,$21,$51443,
Rune War : Battle Legends,68ba9542476022e602493602,Ducktator,68ba9542476022e602493600,2026-01-05,Unified,Games,440,33,0.081081,0.0,0.0,,,,,Action,Brawl,2025/08/21,0,3141,$0,$0,
Cytus II,5a57134779b1cc6031d01844,Rayark,5614c5463f07e25d29009478,2026-01-05,Unified,Games,438,83,0.233803,7995.77,-223.66,-0.027211,7717.0,-1787.0,-0.188026,Arcade,Music / Rhythm,2018/01/17,497032,2781514,$1755435,$9914141,
Epic Trio: Roguelike Clash,66ea5dd2677ca7197a744d65,Inwave,6184310c9e5c20406c0c24cc,2026-01-05,Unified,Games,438,136,0.450331,451.91,-24.31,-0.051048,,,,RPG,Squad RPG,2025/04/12,4087,14940,$3225,$6801,
Level Devil Max - Unlimited,661e195333abea06de379f15,RolFox,63dd6112ece8385e1f4a0d02,2026-01-05,Unified,Games,438,21,0.05036,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/04/11,0,60590,$0,$0,
PRO Wrestling Fighting Game,59ab61a2c6b4f47d6cdf9317,Fighting Arena,58e83656642ccb32bd00002d,2026-01-05,Unified,Games,438,-912,-0.675556,1.98,1.98,,8997.0,-783.0,-0.080061,Action,Fighting,2017/09/01,24969,7826636,$0,$271,
Strike the Planets!,55d958e202ac645ad2308ed8,Takuya Ori,5614eb803f07e25d290237d2,2026-01-05,Unified,Games,438,-241,-0.354934,0.0,0.0,,175.0,-38.0,-0.178404,Arcade,Other Arcade,2014/05/01,69677,1190289,$0,$0,
Creamline Good Vibes Smash,65b14ac5de59d16393429c2d,Ranida Studios,55f895458ac350426b04166e,2026-01-05,Unified,Games,437,-61,-0.12249,0.0,0.0,,66.0,-245.0,-0.787781,Sports,Arcade Sports,2024/01/24,0,781044,$0,$0,Inactive (< last 28 Days)
HotSlice,68eef0f3c1965b5a990c04c9,STEPTRIBE,6903943dd9a7f18266dec8ac,2026-01-05,Unified,Games,437,-833,-0.655906,0.0,0.0,,,,,Casino,Slots,2025/10/14,0,4094,$0,$0,
空手チョップ！,573672da9b765808e6002194,cocolo-bit,55f895be8ac350426b043a7a,2026-01-05,Unified,Games,437,-227,-0.341867,0.0,0.0,,140.0,-11.0,-0.072848,Arcade,Platformer / Runner,2012/02/23,617,1838135,$0,$0,
Car Racing : Mountain Climb,5f4f4261e9e8b64d84db3458,Gozutok,562955f83f07e28dd101f6d3,2026-01-05,Unified,Games,436,85,0.242165,0.0,0.0,,730.0,33.0,0.047346,Racing,Arcade Racing,2018/09/29,0,1141829,$64,$149,
Moorhuhn Remake,67526ec13525c6be3d3e1554,Higgs Games,5724ad5fe454d10946002123,2026-01-05,Unified,Games,436,-168,-0.278146,1.75,-2.88,-0.62203,,,,Shooter,FPS / 3PS,2024/12/05,0,35344,$0,$462,
Reload Rush,64373d67b3ae271ab9ff23d2,MondayOFF,5c2f43fc286a2b4903862011,2026-01-05,Unified,Games,436,-263,-0.376252,9.49,-0.38,-0.038501,3698.0,-61.0,-0.016228,Arcade,Other Arcade,2023/05/11,391071,911754,$19026,$37607,
던전 슬레이어: 액션 로그라이크,67a424f90b695facc7e4f3ab,brave dragon,67a424f80b695facc7e4f3aa,2026-01-05,Unified,Games,436,-183,-0.295638,63.55,-16.5,-0.206121,,,,Arcade,Other Arcade,2025/02/04,0,7968,$0,$1799,
King of Crabs 2 - Invasion,6779fe7e0f32f96f15bdfb86,Robot Squid,5b70db404c3f3d1c9c3a5e3c,2026-01-05,Unified,Games,435,-330,-0.431373,312.56,37.41,0.135962,,,,Strategy,Real-Time Strategy,2025/01/03,6441,40940,$419,$8458,Inactive (< last 28 Days)
Slaughter 3: The Rebels,5d7d536842367c3b48f379a0,Merla Games,67941b4df79d1fd43480d70c,2026-01-05,Unified,Games,435,77,0.215084,242.73,52.36,0.275043,,,,Shooter,FPS / 3PS,2019/09/14,13168,180594,$9670,$97643,
Zombie Farm - Plant Defense,62e7bd52b3ae273e675fec1f,Connect Mobile,5c4a88c4e6637249b0d4a154,2026-01-05,Unified,Games,435,130,0.42623,0.0,0.0,,,,,Puzzle,Match Merge 2,2022/09/04,0,173338,$0,$5639,New (< last 28 Days)
Мидгард: Битва Богов,67359ae5fba10d71d8efa2f5,MamunETC,633f8901394dd434179cb081,2026-01-05,Unified,Games,435,74,0.204986,926.38,-796.0,-0.462151,17880.0,-773.0,-0.041441,RPG,MMORPG,2024/11/11,0,611700,$0,$201847,
Block Force - 3D Pixel Shooter,55c52f2402ac64f9c0002d6e,JoyDo Entertainment,5614e8a33f07e25d2902114d,2026-01-05,Unified,Games,434,-130,-0.230496,0.0,-0.01,-1.0,1288.0,-6.0,-0.004637,Shooter,FPS / 3PS,2014/07/30,1816741,6204847,$316954,$763846,
Contract Killer 2,55d3a1a702ac64350a000c21,Electronic Arts,56289c8802ac6486a700139c,2026-01-05,Unified,Games,434,34,0.085,385.28,42.79,0.124938,407.0,14.0,0.035623,Shooter,FPS / 3PS,2012/08/15,3314886,17820724,$2161023,$7623686,
그랜드체이스,55b91f2f02ac64a34f000045,KOG,6622c67a8cfbef40981304c8,2026-01-05,Unified,Games,431,216,1.004651,18193.49,-7111.07,-0.281019,2277.0,-297.0,-0.115385,RPG,Squad RPG,2018/01/29,396980,5890346,$7028690,$48423126,Inactive (< last 28 Days)
Double Dragon Trilogy,55c5199c02ac64f9c0002725,DotEmu,5614c34c3f07e25d29007390,2026-01-05,Unified,Games,430,-115,-0.211009,273.0,-9.24,-0.032738,,,,Action,Fighting,2013/12/04,80478,347838,$119190,$838793,Active
Mộng Kiếm Tiêu Dao,65dc8f9ab5757d2c8dcfafaf,VGP,5659c48a02ac640f95000051,2026-01-05,Unified,Games,430,196,0.837607,117.77,10.67,0.099627,169870.0,-1184.0,-0.006922,RPG,MMORPG,2024/03/08,0,5110423,$3331,$58262,Inactive (< last 28 Days)
Legacy of Discord-FuriousWings,57d9a133e416283b6b00bdd0,YOOZOO Games,561534aa3f07e25d29034336,2026-01-05,Unified,Games,429,-258,-0.375546,42865.86,2928.82,0.073336,1325.0,-309.0,-0.189106,Action,Hack and Slash,2016/09/06,5270931,54358436,$65251590,$201641744,Inactive (< last 28 Days)
鬼蹴り,55c55ff702ac64f9c0003551,Goodia,560c46888ac35064390079c7,2026-01-05,Unified,Games,429,-169,-0.282609,0.0,0.0,,5400.0,-596.0,-0.0994,Arcade,Platformer / Runner,2013/05/09,585,1085377,$0,$0,
Hero Dino Kungfu Fight Ninja,5c579e55c8985652f29fd1f9,Tesikin Khue,5c579e55c8985652f29fd1f8,2026-01-05,Unified,Games,428,-79,-0.155819,0.0,0.0,,337.0,20.0,0.063091,Action,Fighting,2019/02/03,145,673563,$0,$0,
MiniGiants.io,5c15b9f80b50eb118f9a23ca,Night Steed,5b6e9763e9f0142516439419,2026-01-05,Unified,Games,428,1,0.002342,11.17,1.69,0.17827,2137.0,-74.0,-0.033469,Arcade,.io,2018/12/15,17317,822209,$4421,$20244,
Trials of Mana,6734c7db32cf186c71a44fbd,Square Enix,560c82cc8ac3506439032f71,2026-01-05,Unified,Games,428,-628,-0.594697,2513.97,365.89,0.170334,288.0,-80.0,-0.217391,RPG,Action RPG,2021/06/27,11157,117122,$42933,$1081720,
KINGKONG VS SHINCRAFT,6902acd867bda86e80cdaa22,Wawan Black,68f8547f4d216a7f02d3a2f9,2026-01-05,Unified,Games,427,427,,0.0,0.0,,,,,RPG,Survival,2025/10/29,0,7130,$0,$0,
Peak Climbing,68b65d8e904684ec5c9cbced,Blingames,5f03dc1dd094ad538f4d1def,2026-01-05,Unified,Games,426,294,2.227273,0.0,0.0,,,,,Simulation,Adventure,2025/09/01,1253,44257,$0,$50,
러브비트 : 애니타임,5858896bcfc55d604b00029c,CRAZYDIAMOND,562950de3f07e236f9062fa1,2026-01-05,Unified,Games,426,14,0.033981,3654.55,-1190.71,-0.245747,324.0,315.0,35.0,Arcade,Music / Rhythm,2017/01/01,0,1715173,$0,$6732667,
Racing Penguin: Slide and Fly!,55d3a19e02ac64350a000145,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-05,Unified,Games,425,-25,-0.055556,202.31,-216.02,-0.516387,996.0,-71.0,-0.066542,Arcade,Platformer / Runner,2011/06/16,14762016,29586480,$3665348,$6624176,
Thief Simulator: Sneak & Steal,64180a79844d3c3ed5d34b27,PlayWay,55f8957b8ac350426b04268d,2026-01-05,Unified,Games,425,-145,-0.254386,0.0,0.0,,3838.0,-71.0,-0.018163,Puzzle,Environmental,2023/09/11,296,50664,$0,$1089,
Tiny Wings,55d3a19f02ac64350a00033f,Andreas Illiger,56289e1d02ac6486a700c2a2,2026-01-05,Unified,Games,425,-150,-0.26087,117.22,-74.53,-0.388683,537.0,-38.0,-0.066087,Arcade,Platformer / Runner,2011/02/18,2287295,5000597,$1291121,$2729428,
Undead City: Survivor Premium,63aa81eb86172c361d4bd627,Unimob Global,5fe08b6763951d0ac7df4757,2026-01-05,Unified,Games,424,7,0.016787,184.49,-1256.84,-0.872,7091.0,-107.0,-0.014865,Action,Shoot 'em Up,2022/06/13,294063,2018396,$221769,$644830,Active
Shadow of the Depth,6717ef8111be370ba047b4e4,ChillyRoom,56552c6ab7c5e7f4b30008f3,2026-01-05,Unified,Games,423,-2,-0.004706,306.29,57.43,0.230772,,,,Arcade,Other Arcade,2024/12/04,51700,309216,$3735,$72408,
Crazy Kaiju 3D,632a630c259fb3638f4c1bba,Mad Pixel,60e033f52883cf1e369ad14f,2026-01-05,Unified,Games,421,270,1.788079,0.0,0.0,,26879.0,-1240.0,-0.044098,Arcade,Platformer / Runner,2022/09/20,98679,3581872,$0,$347,
UFB 3: MMA Fighting Game,58be4bcbf789f234fc000283,Tapps Games,5614c66d3f07e25d2900a5a4,2026-01-05,Unified,Games,420,28,0.071429,2.97,-1.8,-0.377358,204.0,25.0,0.139665,Action,Fighting,2017/03/06,342311,3489198,$6710,$22772,
