Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
4х4 Русские Внедорожники,566d1f4902ac641bad000175,F-Game Studio,5629543b3f07e28dd100b930,2026-01-05,Unified,Games,37,34,11.333333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/12/11,24448,319242,$0,$0,
Brook Ras1ution,5cff4a035a6da340c10f6fe1,Brook Design,58687a0dde857f5f69000570,2026-01-05,Unified,Games,37,-34,-0.478873,0.0,0.0,,,,,,,2019/06/10,0,4024,$0,$0,
Car Crash And Smash X,68479caeef71a7eb352f27ef,Hittite Games,5f1cdfcfe44e946731b19082,2026-01-05,Unified,Games,37,34,11.333333,0.0,0.0,,,,,Racing,Arcade Racing,2025/06/07,222,2643,$0,$0,
Furious Drag Racing 2025,572cdbee5e8f3a0912000043,Hammerhead Studio,562953873f07e28dd1003aef,2026-01-05,Unified,Games,37,25,2.083333,0.0,0.0,,60.0,3.0,0.052632,Racing,Realistic Racing,2016/05/02,451033,2009231,$0,$0,
MotoVRX TV Motorcycle Racing,5cf8741a2971d3125ad0c93f,XZ Solutions,622266af0f96d351d547f3db,2026-01-05,Unified,Games,37,-183,-0.831818,0.0,0.0,,,,,Racing,Realistic Racing,2020/10/23,0,118738,$0,$294,
Offroad Drive: Extreme Racing,5ca6c4f22bc5c064d0e051d8,Check-In Games,596eb423b4e931090d00022b,2026-01-05,Unified,Games,37,21,1.3125,0.0,0.0,,83.0,2.0,0.024691,Simulation,Driving / Flight Simulator,2019/04/04,0,693474,$0,$38,
Slippery Slides,5c8ee0c73ea983552e8adb8d,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,37,6,0.193548,0.0,0.0,,21.0,-2.0,-0.086957,Racing,Arcade Racing,2019/03/20,900890,1785630,$1150,$3356,
Train Drive ATS Light,55d3a1a102ac64350a00073c,Takahiro Ito,56289eb002ac6486a7014140,2026-01-05,Unified,Games,37,-4,-0.097561,195.66,-29.82,-0.132251,,,,Simulation,Driving / Flight Simulator,2012/02/28,8568,110459,$38100,$809239,
Špuntí olympiáda,6678c1e0635b3c1293aa69c8,Česká televize,55f895f28ac350426b044a13,2026-01-05,Unified,Games,37,-16,-0.301887,0.0,0.0,,,,,Sports,Arcade Sports,2024/06/20,0,12301,$0,$0,
A Cop Chase Car Race 3D FREE - By Dead Cool Apps,55d93c7502ac645ad20a8537,Simon Crack,56289df402ac6486a7009d46,2026-01-05,Unified,Games,36,8,0.285714,0.65,-1.22,-0.652406,,,,Racing,Arcade Racing,2013/03/29,146619,543358,$3699,$23281,
Airplane Flying Simulator 2022,61beb8aa74d0e6786e9b7f4c,Limitless Gamez,627eb0af9115fc6343e9ad02,2026-01-05,Unified,Games,36,-16,-0.307692,2.37,2.37,,,,,Simulation,Driving / Flight Simulator,2021/12/16,110,13971,$73,$812,
Flying Car Driving Simulator Free: Extreme Muscle Car - Airplane Flight Pilot,56f582c502ac64e3bb00003f,Extremesoft,5628a0e802ac6486a70343ea,2026-01-05,Unified,Games,36,13,0.565217,0.0,-0.01,-1.0,14.0,3.0,0.272727,Simulation,Driving / Flight Simulator,2016/03/24,1183205,1976764,$41616,$105471,
Go Karting Free,55d9398502ac645ad201aaf0,Funmiller,56289db602ac6486a700694f,2026-01-05,Unified,Games,36,3,0.090909,0.0,0.0,,50.0,1.0,0.020408,Racing,Kart Racing,2010/06/02,390343,1462092,$0,$0,
Jump Car - GT Ramp Car Jumping,62ec6ccb8b76a61323d40efb,Awais Naseer,60e3b28ccd8c527b3548b7c2,2026-01-05,Unified,Games,36,5,0.16129,79.6,72.44,10.117318,,,,Racing,Arcade Racing,2022/07/30,1859,2915,$342,$592,
Max Fury - Road Warrior Racing,5d5b4b2fc2ceaf11dd8a7b7d,SMOKOKO,5b438e9bec41ef428d122997,2026-01-05,Unified,Games,36,-5,-0.121951,0.0,0.0,,29.0,-2.0,-0.064516,Racing,Arcade Racing,2019/08/19,8264,912065,$1602,$3370,
Police Games - Police Car,5676026302ac6460bd000200,Nancy Mossman,55f892098ac350426b03134d,2026-01-05,Unified,Games,36,17,0.894737,27.16,27.16,,,,,Arcade,Arcade Driving,2015/12/04,224449,413920,$16757,$53453,Inactive (< last 28 Days)
Race Illegal: High Speed 3D,55d20e5802ac64ee7300061f,HeroCraft,599dc96da6ee57638f83c560,2026-01-05,Unified,Games,36,22,1.571429,0.0,-3.26,-1.0,42444.0,6954.0,0.195943,Racing,Realistic Racing,2013/05/23,289606,4742685,$3903,$21129,
Sport Car Racing: Multiplayer,62820c19f2fdcc2bc02f8191,DoDo Game Co,61f291ab2911236576f2271f,2026-01-05,Unified,Games,36,-4,-0.1,0.0,0.0,,,,,Racing,Realistic Racing,2022/05/16,150,6100,$7,$191,
Армейский водитель грузовика,5e46a13e78dc68402f2b3a3a,Xander Khudanich,5dc3ad63d61a4c0f8dac6033,2026-01-05,Unified,Games,36,2,0.058824,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/02/13,1609,71237,$22,$239,
競馬メダルゲーム「ダービーレーサー」,5c57ba8c7b85270e12501859,fianess,55f893fa8ac350426b03b243,2026-01-05,Unified,Games,36,3,0.090909,0.0,0.0,,,,,Sports,Arcade Sports,2019/02/02,2,15272,$0,$0,
Car Crash Simulator Extreme,64e8599f7677c17b7769f63a,Berk Kalfa,64e51bdd9dbf7e0602b7e4f3,2026-01-05,Unified,Games,35,-361,-0.911616,70.0,65.8,15.666667,,,,Simulation,Driving / Flight Simulator,2023/08/24,35300,84803,$0,$201,
Crazy Racing,559d9bac92198ff570000113,TouchTao,55f892598ac350426b032921,2026-01-05,Unified,Games,35,5,0.166667,0.0,0.0,,37.0,2.0,0.057143,Racing,Arcade Racing,2013/09/22,39095,636264,$0,$0,
Drifting BMW 2 : Car Racing,55de04d402ac6453fd03be70,Profi-Soft Games,562953c13f07e28dd1006465,2026-01-05,Unified,Games,35,19,1.1875,0.0,0.0,,,,,Racing,Realistic Racing,2015/11/09,37805,232902,$0,$0,
European Crash Truck Simulator,645e0e10d713e8513db022d1,RedVivo Games,6448a1c9bafeb949f186a100,2026-01-05,Unified,Games,35,-120,-0.774194,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/11,0,50082,$0,$0,
Fast Car Racing Car Games 3d,65e7d7e71dd83649a165ccfa,Ali Qasim,6239ee5931e388665f2e123d,2026-01-05,Unified,Games,35,-5,-0.125,0.0,0.0,,,,,Racing,Realistic Racing,2024/03/05,237,8698,$46,$107,
Jurassic Alive: World T-Rex,5c170a127c79ee19d683c09c,La Cabra Games,5adb09bc4c554d6406b8dc6e,2026-01-05,Unified,Games,35,-33,-0.485294,0.0,0.0,,28.0,-6.0,-0.176471,Action,Action Sandbox,2018/12/16,69409,670732,$324,$1208,
Moonlight Drive,63bf5c64a0ba731c25e3c200,SKYTILA,63bf5c64a0ba731c25e3c1ff,2026-01-05,Unified,Games,35,35,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/12/14,914,40068,$0,$0,
ハッピーヤッホー,5714d0d502ac64ab660000b5,AKIE MINE,5628a3ef02ac6486a705fff2,2026-01-05,Unified,Games,35,-29,-0.453125,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/04/16,0,164666,$0,$0,
4x4 Offroad: Dark Night Racing,5a219fe72e27ec775e5e9b67,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,34,1,0.030303,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/11,242,21757,$102,$347,
Biker Dude Road Riders Racing,55d940ed02ac645ad217c760,Uzair Mehmood,5628a33a02ac6486a7055fdd,2026-01-05,Unified,Games,34,-3,-0.081081,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/05/12,573,70428,$0,$0,
Demon's Rider,6121f08c143f3d6355da87c7,GMO Internet Group,561da76902ac64122d000006,2026-01-05,Unified,Games,34,-63,-0.649485,623.82,-431.54,-0.408903,,,,Simulation,Simulator,2021/09/06,0,57129,$0,$213127,
Falling Fred Redux,6854498ab95be58c941525e0,Dedalord,5614b9f43f07e25d29002004,2026-01-05,Unified,Games,34,5,0.172414,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/06/19,2120,3708,$34,$139,
Free Rider HD,58c087910211a62aab0000aa,Kano Computing,617af784f16c2742ae87e242,2026-01-05,Unified,Games,34,-13,-0.276596,8.09,8.09,,57.0,-2.0,-0.033898,Arcade,Arcade Driving,2017/03/08,672009,1816112,$8045,$22213,
King of Driving,62a1f69ff228a36e4e27fdb8,Kosar Othman,6158792eb3ae27659baecbc8,2026-01-05,Unified,Games,34,34,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/10/01,5309,31285,$93,$190,
Truck World: Euro & American,5f22237578ee726a19c8dfa7,GameFirst,629e556f1d4cc5296454ecd4,2026-01-05,Unified,Games,34,12,0.545455,147.08,-41.54,-0.220231,42.0,2.0,0.05,Simulation,Driving / Flight Simulator,2020/07/29,124276,874619,$2811,$24829,
Vroomies,65d01bcd4ce44e5a4f8c23a6,Alex Taber,65d01bcd4ce44e5a4f8c23a5,2026-01-05,Unified,Games,34,-10,-0.227273,0.0,0.0,,,,,Racing,Arcade Racing,2024/02/16,30756,92685,$0,$0,Inactive (< last 28 Days)
Car Driver 3 (Hard Parking),55de05b202ac6453fd065d99,Bycodec Games,616f195eea449b76710206b4,2026-01-05,Unified,Games,33,-21,-0.388889,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/09/20,5974,82180,$0,$0,
City Taxi Driver,65080bffb4b25249a04c9b8c,KING OF GAMES,65080bffb4b25249a04c9b8b,2026-01-05,Unified,Games,33,3,0.1,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/09/14,0,209,$0,$0,
Fire Truck Department Sim 2021,60239b4ed294d56f4c6584c1,Sevval Solhan,5fc7c1a115e8cd2eb1628380,2026-01-05,Unified,Games,33,8,0.32,0.0,0.0,,38.0,4.0,0.117647,Simulation,Driving / Flight Simulator,2021/02/09,79786,536037,$0,$0,
Gas Station 2: Highway Service,59bc40d40211a64de8260203,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,33,-1,-0.029412,86.89,13.93,0.190927,112.0,1.0,0.009009,Simulation,Driving / Flight Simulator,2017/09/15,1547809,5486879,$76816,$238200,
Mad City Crime 2,55ede16702ac6441b9000012,Extereme Games,562950d43f07e236f906282d,2026-01-05,Unified,Games,33,-5,-0.131579,0.0,0.0,,38.0,0.0,0.0,Action,Action Sandbox,2015/09/18,1531912,7039872,$8,$222,
Maluch Racing,55b59d70cf92b481610016a2,DarekAppLab,597c9ad30211a6614e000116,2026-01-05,Unified,Games,33,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2015/07/24,0,267582,$0,$7,
Nitro Speed car racing games,638b875fad4adb6c3ebfd4fa,Go Dreams,65f24e6f57f500648b8b30da,2026-01-05,Unified,Games,33,-33,-0.5,13.6,13.6,,22290.0,50.0,0.002248,Simulation,Driving / Flight Simulator,2022/11/22,36753,2164384,$837,$3978,
"Race, Stunt, Fight, Lite!",55c5794602ac64f9c00038d1,Adrenaline Crew,55f893948ac350426b038f82,2026-01-05,Unified,Games,33,6,0.222222,0.0,0.0,,13.0,4.0,0.444444,Racing,Arcade Racing,2011/11/17,416797,1068194,$9065,$42557,
Road Fighter Classic Mobi,55d95ab302ac645ad2367562,MINIGAME,56294fe93f07e236f905952b,2026-01-05,Unified,Games,33,18,1.2,0.0,0.0,,758.0,-188.0,-0.198732,Arcade,Arcade Driving,2014/09/20,51474,7471842,$0,$0,
Snow Rescue Operations 2016,56f5eba1c0a499f988001b5d,Tapinator,5614dbb93f07e25d29018d7a,2026-01-05,Unified,Games,33,-6,-0.153846,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/03/16,34065,84296,$0,$0,
公交车模拟器 公交 驾驶：驾驶游戏 巴士驾驶员,62f7fc7355550b6884b4b5b8,北京微联宝科技有限公司,5a8a29519ef1216909568236,2026-01-05,Unified,Games,33,-11,-0.25,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/11,0,44510,$0,$0,
ANXRacers - Drift Space,64dc35c3f3d50828e170d9b5,AEonAX Studios,5d6fcacdadb3724fe8ff048f,2026-01-05,Unified,Games,32,-22,-0.407407,0.0,0.0,,,,,Racing,Arcade Racing,2023/08/19,0,19657,$0,$0,
Bike Race Moto,62ed530dad4adb70df23b6df,Onegame Global,61672fcc85a9736a713a31d0,2026-01-05,Unified,Games,32,4,0.142857,0.0,0.0,,1449.0,-38.0,-0.025555,Racing,Arcade Racing,2022/09/28,38835,1005205,$479,$1023,
Car Crash One,66ef10fc57b85d153624246a,Hittite Games,5f1cdfcfe44e946731b19082,2026-01-05,Unified,Games,32,27,5.4,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/20,1762,44371,$0,$0,
Crash Drive 2: 3D racing cars,55c54b0902ac64f9c00032fb,M2H,562185dd02ac646df8000021,2026-01-05,Unified,Games,32,2,0.066667,73.87,-27.95,-0.274504,9.0,2.0,0.285714,Racing,Arcade Racing,2013/11/15,2050177,12970141,$205106,$550786,
Go to Auto Adventure: Town 6,65c6538777e3ac07bcfddd53,Filaret,572fceb1b320f5091b00097c,2026-01-05,Unified,Games,32,-1,-0.030303,0.0,0.0,,,,,Action,Action Sandbox,2024/02/06,0,14578,$0,$0,
Joe Danger Infinity,55d93d4802ac645ad20ceb2c,Hello Games,5614d36a3f07e25d29013e24,2026-01-05,Unified,Games,32,-6,-0.157895,127.57,-17.95,-0.123351,,,,Racing,Arcade Racing,2013/09/26,74423,271033,$113795,$650303,
Mad City One,672a07c3682cf4143de13fdf,Extereme Games,562950d43f07e236f906282d,2026-01-05,Unified,Games,32,-10,-0.238095,0.0,0.0,,,,,Action,Action Sandbox,2024/10/31,0,311,$0,$0,
Motu Patlu Bicycle Riding,66304d6db533414a4407723d,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2026-01-05,Unified,Games,32,32,,0.0,0.0,,,,,Racing,Arcade Racing,2024/04/27,0,4336,$0,$0,
PAKO Caravan,5f57c20fec1eca1a2cefc9fb,Tree Men Games,561538213f07e25d29036aa0,2026-01-05,Unified,Games,32,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/09/08,50622,238491,$865,$3786,
Power Hover: Cruise,598c02570211a69842ff48fc,Oddrok,566942b802ac64d13400000a,2026-01-05,Unified,Games,32,-1,-0.030303,0.0,-9.01,-1.0,197.0,-3.0,-0.015,Arcade,Platformer / Runner,2017/08/09,282773,1632817,$7030,$41547,
Princess Subway Runner 2,5e60c6f0f25a0f635779d5f0,Mini Bucket,5bce5dda4227cd1fd9bcd65d,2026-01-05,Unified,Games,32,5,0.185185,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/03/23,369,6769,$13,$51,
Repulze,55c5691702ac64f9c0003677,Polarbit,5614b2f93f07e2077c0000de,2026-01-05,Unified,Games,32,-10,-0.238095,36.94,20.11,1.19489,,,,Racing,Arcade Racing,2013/01/03,72770,191644,$88200,$378768,
Rock Crawler,559dd96a41066c14090007c2,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,32,-16,-0.333333,56.68,-48.99,-0.463613,101563.0,-5057.0,-0.04743,Racing,Arcade Racing,2015/05/18,1409176,5832106,$69305,$120496,Inactive (< last 28 Days)
Speed Race: Car Driving Game,62510374cb5b8361688b0703,DragonSay Games,60890ef75bdb377f091015d7,2026-01-05,Unified,Games,32,-34,-0.515152,0.0,0.0,,,,,Racing,Realistic Racing,2022/04/08,14033,486311,$93,$580,
Train Games Racing Car Puzzle,63ff7e4c72034c5d75d8234b,MH&TEAM,5d2f8084b9ab945de15207aa,2026-01-05,Unified,Games,32,17,1.133333,26.97,13.49,1.000742,,,,Racing,Arcade Racing,2023/02/28,10366,14825,$1114,$3350,
Truck Crash And Accident,649012745a4db45fb09d3486,Hittite Games,5f1cdfcfe44e946731b19082,2026-01-05,Unified,Games,32,-15,-0.319149,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/18,35,44319,$0,$0,
Tuk Tuk Rikshaw Taxi Simulator,62c0a9a5b3ae275d49b2470f,Mohammad Zaid,619f2e01fff7f878181bc0b0,2026-01-05,Unified,Games,32,9,0.391304,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/02,0,6672,$0,$0,
real moto bike crash Simulator,64608042e9bbdb392f725278,RedVivo Games,6448a1c9bafeb949f186a100,2026-01-05,Unified,Games,32,-83,-0.721739,0.0,0.0,,,,,Racing,Realistic Racing,2023/05/10,0,143519,$0,$0,
ATV Quad Bike OffRoad Drive,6709d91ab320f57b453ad7e5,HS-Games,635dcd20542be25e0ab4d315,2026-01-05,Unified,Games,31,24,3.428571,0.0,0.0,,,,,Racing,Realistic Racing,2024/10/07,0,581,$0,$0,
Dirt Bike Hill Racing Game,5df3bdc4484a5a090f8b2ea1,Muhammad Razzak,56f99d7f02ac64f72d000022,2026-01-05,Unified,Games,31,9,0.409091,3.14,0.37,0.133574,,,,Racing,Arcade Racing,2019/12/13,177383,495585,$12442,$24157,
Dirt Xtreme,582726b50211a6d33a00150a,Deemedya,5614c4503f07e25d2900826a,2026-01-05,Unified,Games,31,5,0.192308,147.78,-40.59,-0.21548,45.0,4.0,0.097561,Arcade,Arcade Driving,2016/11/11,681558,3231446,$155444,$534424,New (< last 28 Days)
M5 E60 Drift Simulator,5e3f7ffd649b455c3190d8a0,Black Eye Studios,5d48d8408efd98277c4dfffa,2026-01-05,Unified,Games,31,-2,-0.060606,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/02/08,0,46320,$0,$0,
Mad City Crime Online Sandbox,605a08fdec1eca24225cfd27,Extereme Games,562950d43f07e236f906282d,2026-01-05,Unified,Games,31,-19,-0.38,0.0,0.0,,,,,Action,Action Sandbox,2023/04/09,333,3254,$21,$88,
Moto X3M Duo,66a3e4c1b97ed777d74d91bf,kst2803,62dc4a6271798556e109968d,2026-01-05,Unified,Games,31,-28,-0.474576,0.0,0.0,,,,,Racing,Arcade Racing,2024/07/25,0,5333,$0,$0,
Ninja Revinja Online - Real Kids Racing Runner,55d3a19f02ac64350a000292,Sizzle Entertainment,55f88c248ac350426b014f4c,2026-01-05,Unified,Games,31,6,0.24,1.44,0.23,0.190083,13.0,2.0,0.181818,Arcade,Platformer / Runner,2012/11/28,2512248,4310121,$29268,$72308,
Offroad Jeep Driving Simulator,59a0d7aacd7b2d362650606e,Check-In Games,596eb423b4e931090d00022b,2026-01-05,Unified,Games,31,-3,-0.088235,0.0,0.0,,511.0,-10.0,-0.019194,Simulation,Driving / Flight Simulator,2017/08/25,4600,3234846,$117,$506,
Snow Car Racing,55d91093efd7a47cc0006e77,Racing Shooting Action Games,61575f809f2b1547a4c0774d,2026-01-05,Unified,Games,31,8,0.347826,0.0,0.0,,15.0,7.0,0.875,Racing,Realistic Racing,2014/10/22,91288,1340832,$0,$0,
极速漂移争霸战－最真实的漂移体验赛车游戏,55c514d602ac64f9c00025fd,Xiangning Xu,561eb238dc0be599a10000f4,2026-01-05,Unified,Games,31,3,0.107143,0.0,0.0,,6.0,0.0,0.0,Racing,Realistic Racing,2014/01/31,94760,1691358,$0,$0,
3D Neon Lights Retro Simulator,55d93e3202ac645ad20f94c8,uTappz Mobile Development,560c4bc98ac3506439010986,2026-01-05,Unified,Games,30,4,0.153846,62.48,-21.75,-0.258222,48.0,-2.0,-0.04,Racing,Arcade Racing,2014/03/10,440679,1171279,$28827,$94674,
Electric SUV X Car City Race,630d9621301a120cd09d1ee1,ParkWorld Studio,62f99b9c32305f5fb94da706,2026-01-05,Unified,Games,30,-10,-0.25,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/26,1171,33801,$0,$0,
Go Kart Racing Cup 3D,59094735b3606fa01c000135,ArgeWorld,55f896318ac350426b045e1d,2026-01-05,Unified,Games,30,-14,-0.318182,0.0,0.0,,,,,Racing,Kart Racing,2017/05/03,55406,344055,$0,$0,
Highway Traffic Racing Car,5d738c70abb0b14ca7af26c1,Heavy Racers,59bb2a2ece7fd30d43a9f231,2026-01-05,Unified,Games,30,-18,-0.375,0.0,0.0,,1368.0,-100.0,-0.06812,Racing,Realistic Racing,2019/08/29,9551,979703,$0,$0,
Motorcycle games: Motocross 2,55d9398502ac645ad201ab0d,Falcon Mobile,5614ba5b3f07e25d290021ac,2026-01-05,Unified,Games,30,17,1.307692,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2010/05/27,118271,480066,$0,$0,
Real Kart Constructor,63f6bb1590ba2752cc2573d1,Aglobex3D,64c421696e115a6c0954546b,2026-01-05,Unified,Games,30,-6,-0.166667,6.08,-17.08,-0.737478,,,,Simulation,Driving / Flight Simulator,2023/03/13,52,6468,$211,$2602,
XTrem FreeStyle,57d20ecca60a2b0af4000098,Dream-Up,55f895c88ac350426b043dee,2026-01-05,Unified,Games,30,12,0.666667,0.0,0.0,,276.0,-6.0,-0.021277,Simulation,Driving / Flight Simulator,2016/09/08,100142,1091496,$30,$118,
Жигули - игра советские машины,55de045402ac6453fd023aba,SBlazer,5629545d3f07e28dd100d418,2026-01-05,Unified,Games,30,-85,-0.73913,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/01/20,0,56479,$0,$0,
Машинки игры гонки машина,66bb555043283a7c67164a79,Andrey Minkov,64667dd7bef05d591da0fdc5,2026-01-05,Unified,Games,30,27,9.0,7.57,7.57,,,,,Simulation,Simulator,2024/08/12,416,12938,$0,$144,
ادعس يا شنب,57acd1e80211a61a920001e7,Tamatem,5614f71f3f07e25d29025f9a,2026-01-05,Unified,Games,30,14,0.875,0.0,0.0,,12.0,3.0,0.333333,Racing,Arcade Racing,2016/08/03,80128,968123,$202,$6418,
Car Driving Simulator C63,60f107eab3ae275ceb16b3cc,Tohirjon Samadov,59dc150170a7450a8fd36558,2026-01-05,Unified,Games,29,1,0.035714,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/07/15,11483,112390,$0,$0,
Dirt Bike Games,590bd454342e0827e8000527,Code Craft Games,663e7e20bbf175177967d938,2026-01-05,Unified,Games,29,29,,0.0,0.0,,,,,Racing,Arcade Racing,2017/05/04,0,184,$313,$454,
Highway Stunt Bike Riders : VR,55de03fe02ac6453fd0136d3,XZ Solutions,622266af0f96d351d547f3db,2026-01-05,Unified,Games,29,-29,-0.5,1.93,-8.02,-0.80603,63.0,-25.0,-0.284091,Racing,Arcade Racing,2014/12/24,20734,2812447,$52,$129,
Infinite Speed : Online Racing,6650f46c8581e9329f697edf,JoyGameLab,6677b278b3ae277e426d2c2d,2026-01-05,Unified,Games,29,5,0.208333,7.23,0.47,0.069527,,,,Simulation,Driving / Flight Simulator,2024/06/23,8719,61365,$1163,$2215,
Police Drift Car Driving,5aa005e3515692551b036d2a,MH Production,55f893f28ac350426b03af83,2026-01-05,Unified,Games,29,10,0.526316,0.0,-0.95,-1.0,11.0,0.0,0.0,Simulation,Driving / Flight Simulator,2018/03/07,360371,968389,$8993,$28662,
Racing Fever 2,5dc6e9ddb9f68d130cd6648e,Gameguru,560c8def8ac3506439042e75,2026-01-05,Unified,Games,29,6,0.26087,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/11/09,171030,258894,$5954,$8268,
Real Car Drift Racing Royale 2,6521df1b78e2ca23a52f60e4,Tuning Mania,5a8ba34dcab16e19e9ec02a5,2026-01-05,Unified,Games,29,19,1.9,0.0,0.0,,35168.0,-2318.0,-0.061836,Racing,Realistic Racing,2023/10/06,56708,3679595,$977,$5658,
Retro Racing,55c5748202ac64f9c000382e,Mr Qwak,55f88a048ac350426b0055a8,2026-01-05,Unified,Games,29,-11,-0.275,47.66,-15.21,-0.241928,99.0,-4.0,-0.038835,Racing,Arcade Racing,2012/02/23,103505,596903,$11225,$202386,
Speed Intense Island,55de041502ac6453fd017b71,Darie Productions,55f893e08ac350426b03a8fd,2026-01-05,Unified,Games,29,-724,-0.961487,0.0,0.0,,,,,Racing,Realistic Racing,2014/12/31,59,21676,$0,$0,
Zombie Derby,5536f2421da6961142000007,Brinemedia,623389be1be2411dc0ac344f,2026-01-05,Unified,Games,29,6,0.26087,7.27,7.06,33.619048,25.0,2.0,0.086957,Shooter,FPS / 3PS,2013/05/16,562202,7701338,$20690,$93055,
くるまでまてまて - 働く車の鬼ごっこ,5f168cc033e61b365e48c26e,monois,560491df8ac350172200b97d,2026-01-05,Unified,Games,29,-6,-0.171429,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/07/20,74,18916,$0,$0,
4x4 Off-Road Rally 4,55d940bb02ac645ad2172e10,Electronic Hand,5615369e3f07e25d29035a0b,2026-01-05,Unified,Games,28,15,1.153846,0.0,0.0,,10.0,2.0,0.25,Racing,Realistic Racing,2015/04/13,608547,1693302,$0,$0,
Airplane Games for Kids & Baby,644060f4467c423b3bf27632,Better World,5604d6988ac35017220433ca,2026-01-05,Unified,Education,28,3,0.12,106.14,-32.25,-0.233037,,,,Simulation,Simulator,2023/04/19,0,2652,$0,$8968,
Car Speed Up,650030210362767ab6428ab8,Baby Kangaroos,6441f4b2c038e34af5aee1a0,2026-01-05,Unified,Games,28,6,0.272727,0.0,0.0,,,,,Racing,Arcade Racing,2023/08/17,0,478,$0,$0,
City Traffic Moto Rider,597251b4f399ed0ac0001dc9,Oppana Games,622f90ccbb56e85eac4b3d2f,2026-01-05,Unified,Games,28,12,0.75,0.0,0.0,,,,,Racing,Realistic Racing,2017/07/18,8211,172001,$0,$0,
"Pocoyo's Numbers game: 1, 2, 3",5841d41ddeca2b0d1c000d49,Animaj,649f315256eb3651e967b1f9,2026-01-05,Unified,Education,28,12,0.75,0.0,0.0,,417.0,-38.0,-0.083516,,,2016/12/02,191291,2275947,$440,$6208,
Police Car Traffic,58decdb907ef0658e2002788,Oppana Games,622f90ccbb56e85eac4b3d2f,2026-01-05,Unified,Games,28,-47,-0.626667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/03/28,2538,76293,$0,$0,
Snow Runner محاكي الشاحنات,6431a2d934b3132ae965d09e,Ali Hassan,626bbf8898623b6ba750172d,2026-01-05,Unified,Games,28,5,0.217391,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/04/08,48,12196,$63,$144,
South Surfers,55d93bb202ac645ad2084774,MoonGames,55f893888ac350426b038b16,2026-01-05,Unified,Games,28,-38,-0.575758,3.9,3.9,,34.0,-2.0,-0.055556,Sports,Arcade Sports,2011/07/18,1163093,3064074,$24047,$115676,
Tokyo Drift Crash,65bb12d475acce4bf35a65d4,Hittite Games,5f1cdfcfe44e946731b19082,2026-01-05,Unified,Games,28,6,0.272727,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/01/30,4376,137823,$0,$0,
TurboLettura,6145586acc5fdc600485cbfe,One Health Vision,6145586acc5fdc600485cbfd,2026-01-05,Unified,Games,28,21,3.0,37.16,-19.58,-0.345083,,,,,,2021/09/16,0,13552,$0,$10662,
Ace Car Tycoon,62342469043c501570ca02bc,Tripoly Games,62342469043c501570ca02bb,2026-01-05,Unified,Games,27,2,0.08,20.38,-29.51,-0.591501,,,,Simulation,Simulator,2022/03/07,63622,732414,$6062,$129218,Inactive (< last 28 Days)
