Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Kings Call,68d8bc3e1e3735a16468b985,X Star Game,68d8bc3e1e3735a16468b983,2026-01-05,Unified,Games,12,-1,-0.076923,1132.96,147.97,0.150225,,,,RPG,Turn-based RPG,2025/09/15,433,7329,$3873,$13568,New (< last 28 Days)
Makler Game Біржа та Трейдинг,6937ec93b680757183074327,Rianon s.r.o.,603a11318966bc59c6ae98bb,2026-01-05,Unified,Games,12,-1,-0.076923,0.0,0.0,,,,,,,2025/12/08,0,51,$0,$23,
Mecha Domination: Rampage,642e8c90ad4adb510b4435cd,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2026-01-05,Unified,Games,12,3,0.333333,57906.77,-829.34,-0.01412,63990.0,-1617.0,-0.024647,Strategy,4X Strategy,2024/04/10,888170,2541519,$9814093,$17764415,Inactive (< last 28 Days)
Mycelia: The Board Game,68aacdfa93ab64922392500a,Tall Tree,5e1e6b62a54ed92d57dd9abd,2026-01-05,Unified,Games,12,-9,-0.428571,31.84,-12.61,-0.28369,,,,Tabletop,Board,2025/08/19,866,1769,$542,$2720,
Next Run: Fantasy Strategy RPG,694472a6000f66f389a0e485,Clarus Victoria,64d69a5c14498b3bb92e04e1,2026-01-05,Unified,Games,12,-18,-0.6,4.22,4.22,,,,,Strategy,Other Strategy,2025/12/18,67,145,$0,$29,
Ouroboros King Chess Roguelike,654ed0ad87b2757559c3f697,Oriol Cosp,654eaf7c060f9654a4917494,2026-01-05,Unified,Games,12,-73,-0.858824,57.55,-25.45,-0.306627,,,,Tabletop,Board,2023/09/04,5245,13145,$4094,$16194,
Real Truck Driver Simulator,63df315302d05d15e70016c3,Twins,634f602010597f506b6e1918,2026-01-05,Unified,Games,12,-2,-0.142857,0.0,0.0,,21687.0,-368.0,-0.016686,Simulation,Driving / Flight Simulator,2023/02/24,5597,547525,$0,$0,
S&T: Medieval Civilization,5a76759b9fb26d79bd4edcc5,HeroCraft,599dc96da6ee57638f83c560,2026-01-05,Unified,Games,12,-21,-0.636364,0.0,-1.97,-1.0,519.0,-16.0,-0.029907,Strategy,4X Strategy,2018/08/13,50239,545754,$12228,$46130,
Samurai vs Zombies Defense,55d3a1a702ac64350a000c29,Electronic Arts,56289c8802ac6486a700139c,2026-01-05,Unified,Games,12,-2,-0.142857,32.12,-9.06,-0.22001,,,,Strategy,Tower Defense,2011/12/02,1576938,8133455,$620181,$2414415,
Sciences croisées,68d9fd92a70c590d118dff79,kevin Iacobellis,667c2f0100c302eaea8efb82,2026-01-05,Unified,Education,12,10,5.0,0.0,0.0,,,,,Puzzle,Word,2025/08/25,0,75,$0,$0,
Six Match,5a5986b078d6256d1996f7fa,Aaron Steed,55f88d5a8ac350426b01ce5e,2026-01-05,Unified,Games,12,-2,-0.142857,0.0,0.0,,,,,Puzzle,Match Swap,2018/01/12,1693,12530,$366,$912,
Soul.io 3D - .io Games For Fun,5fdea55eb5fd4a554639a138,JointSoft,6053a600e70a2025d55a9e09,2026-01-05,Unified,Games,12,-94,-0.886792,0.0,-2.69,-1.0,,,,Arcade,.io,2020/12/17,64409,180063,$568,$1793,Inactive (< last 28 Days)
Starbase Orion,55d93a3a02ac645ad203e534,Chimera Software,560c85618ac3506439035e9f,2026-01-05,Unified,Games,12,-13,-0.52,0.08,-0.13,-0.619048,,,,Strategy,4X Strategy,2011/10/12,34118,75965,$192922,$618655,
Sternenfänger,6481926815f0453e1bec97e4,Christian Urff,5604989f8ac3501722014068,2026-01-05,Unified,Education,12,5,0.714286,0.0,0.0,,,,,,,2023/06/06,2,1650,$0,$165,
Stickman War Legend of Stick,601eb6abec1eca467a0104e0,Merkury Games,5934ba1c83d0ae3696002645,2026-01-05,Unified,Games,12,-8,-0.4,0.0,0.0,,7.0,-1.0,-0.125,Strategy,Real-Time Strategy,2021/02/15,200776,552114,$20713,$38426,Inactive (< last 28 Days)
Sudoku SE,55d9380802ac645ad200020a,Mighty Mighty Good Games,56289d5202ac6486a7001497,2026-01-05,Unified,Games,12,-7,-0.368421,0.0,0.0,,,,,Puzzle,Numbers,2008/07/23,158630,483486,$5800,$30521,
Tangle Twisted: Switches Rope,66c79e90fd00e3e02540355c,Fini.ai,667d48e900c3024d97e1cb19,2026-01-05,Unified,Games,12,9,3.0,0.0,0.0,,,,,Lifestyle,Ultracasual,2024/08/22,0,101,$0,$0,
U-Boat Commander II,55d93edf02ac645ad21196dc,Magitech,56289d8402ac6486a7003df5,2026-01-05,Unified,Games,12,-1,-0.076923,0.0,-4.36,-1.0,,,,Shooter,FPS / 3PS,2014/10/15,902,16982,$3047,$30363,Active
Vegas Crime Gangster City 3D,643f3d0fd4e03e54bb4cf544,SandBox Games Studios,679456d7fcb595ddb5aff994,2026-01-05,Unified,Games,12,-7,-0.368421,0.0,0.0,,,,,Action,Action Sandbox,2023/09/30,0,17904,$0,$0,
Virtual Families: Cook Off,5ce757d2dd4de10f767e39ed,Gogii Games,55f98c838ac35052cd015b2a,2026-01-05,Unified,Games,12,1,0.090909,1595.2,-267.0,-0.143379,496.0,-26.0,-0.049808,Simulation,Time Management,2019/05/26,1788604,3289055,$6167861,$7727921,Inactive (< last 28 Days)
Warlords Classic Strategy,55d93b5802ac645ad207437b,ALSEDI Group,56289d8c02ac6486a7004338,2026-01-05,Unified,Games,12,-17,-0.586207,117.19,17.16,0.171549,,,,Strategy,4X Strategy,2012/06/10,23141,132599,$46243,$357390,
Zero Orders Tactics,69152e8d3a993547d9f41abf,Pauloondra,69152e8d3a993547d9f41abe,2026-01-05,Unified,Games,12,-99,-0.891892,34.89,-150.11,-0.811405,,,,Strategy,Other Strategy,2025/11/12,335,737,$0,$967,
eRepublik,6529719cb4643a29a9735771,eRepublik Labs,561539ba3f07e25d29037c4a,2026-01-05,Unified,Games,12,12,,0.0,0.0,,,,,Simulation,Simulator,2023/10/13,0,140,$0,$998,
neoDefense - Tower Defense,599433090211a6a44317a63e,SON GIL,5628a3b902ac6486a705ceb0,2026-01-05,Unified,Games,12,5,0.714286,0.0,0.0,,,,,Strategy,Tower Defense,2017/08/15,4094,20134,$8057,$41187,Active
夜之島,61659cb42f0fc85519761dbe,Yu Tuo,5b3f796c2532231db56d3380,2026-01-05,Unified,Games,12,4,0.5,0.0,0.0,,,,,Simulation,Idler,2021/10/11,0,42056,$0,$9848,
小熊逃脱,55d93ccd02ac645ad20b87d4,Luo Xianyuan,5628a38002ac6486a705a07a,2026-01-05,Unified,Games,12,-22,-0.647059,0.0,0.0,,,,,Puzzle,Environmental,2013/06/07,12758,216249,$0,$0,
数字早押し！スピード脳トレ-Tap Number,60fe1d267cb662458ed84a07,ryo fujise,61172931b3ae277fd5d06df0,2026-01-05,Unified,Games,12,10,5.0,0.0,0.0,,,,,Puzzle,Trivia,2021/07/22,0,1403,$0,$25,
猛鬼躺平發育宿舍躲貓貓獵殺,66e0e81ef8e9a74336ab9773,MoboLove 爱游工作室,6753736dd9a7f160af07ce3c,2026-01-05,Unified,Games,12,12,,0.0,0.0,,,,,Action,Asymmetric Battle,2024/09/07,0,938,$0,$0,
絵しりとり -遊んで学べる脳トレパズル ゲーム-,5e2e903bb9ab944aa96f3cb0,ZERONE,651010735408ab1416f34846,2026-01-05,Unified,Games,12,-36,-0.75,0.0,0.0,,,,,Puzzle,Word,2020/01/26,10,14017,$0,$0,
鲜花盛开,69139d2fbd67d0be71f099b4,新成 范,69139d2fbd67d0be71f099b3,2026-01-05,Unified,Games,12,12,,0.0,0.0,,,,,Puzzle,Sort,2025/11/09,0,92693,$0,$0,
삼국:만인지상,6762341e6e9ed514bc97cffe,JiaSai,623b055e80b52a307e1f2fe8,2026-01-05,Unified,Games,12,8,2.0,898.3,-453.26,-0.335361,3993.0,-296.0,-0.069014,RPG,Squad RPG,2025/01/14,0,448457,$0,$1571188,Inactive (< last 28 Days)
12 Labours of Hercules XVIII,684a1e9179b1cc18e450d11f,Jetdogs,57193ef633529a06540244b8,2026-01-05,Unified,Games,11,9,4.5,273.46,0.16,0.000585,,,,Puzzle,Environmental,2025/06/06,101,1286,$0,$20171,
Adventure Chef,672ec9ae7add74c35ee68528,futurewave games,68680d7710570a9b2cfafc1e,2026-01-05,Unified,Games,11,-3,-0.214286,13.4,9.8,2.722222,,,,Simulation,Time Management,2024/11/07,50331,78104,$222,$1123,Active
Alo Ngộ Không,65ab6980555b556d899b6015,VTC Mobile,55f895b18ac350426b043596,2026-01-05,Unified,Games,11,9,4.5,16.68,-31.47,-0.653583,,,,RPG,Squad RPG,2024/01/19,0,182147,$0,$23961,Inactive (< last 28 Days)
Ashes of War: RTS Battles,685bec3cb5954193810d600d,Texas Poker Cassino Games,5628a00602ac6486a702733c,2026-01-05,Unified,Games,11,-480,-0.977597,186.72,-63.07,-0.252492,,,,Strategy,Real-Time Strategy,2025/06/24,0,13970,$0,$1659,Inactive (< last 28 Days)
Bike Racing Games - Bike Games,5d538abe9d7217104bde16a5,Jima Apps,5bcfd984a748e83f5d13c5af,2026-01-05,Unified,Games,11,-13,-0.541667,0.0,0.0,,228.0,-17.0,-0.069388,Racing,Arcade Racing,2019/08/26,264791,22624468,$2809,$26055,
Black Gold: Tycoon simulator,679c1f2ed0446ecca64dc25e,Global Advertising Network,5e5f4c08cfc8d01fbc350e2f,2026-01-05,Unified,Games,11,-10,-0.47619,0.0,0.0,,,,,Simulation,Idler,2025/02/09,600,5416,$0,$505,
Border Patrol Cop Simulator,6570cc9aad0bb412ced922a3,Muhammad Rashid,65706833594b7b7fd84c40e4,2026-01-05,Unified,Entertainment,11,-19,-0.633333,0.0,0.0,,,,,,,2023/12/06,2099,6739,$0,$0,
Bracelet Tycoon,609a3d35ec1eca7147a3768b,Synthify,5714dfa602ac64b0c900005a,2026-01-05,Unified,Games,11,4,0.571429,0.0,0.0,,,,,Simulation,Idler,2021/05/10,73297,144545,$0,$173,
Braveland Wizard,55710779ffc83dfc8d000421,PlayPanic,676479c117e6fd8f2c94ec86,2026-01-05,Unified,Games,11,1,0.1,7.14,-7.44,-0.510288,,,,Strategy,Turn-Based Tactics,2014/12/03,8062,49540,$5111,$80304,
Car Parking 3D Game - Car Game,64e0ee6819459f718b9891d6,Metacoderz saga,6415503f2e280b3e3b01b9ba,2026-01-05,Unified,Games,11,5,0.833333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/17,0,49,$0,$0,
Car Parking School - Car Games,649799e43c716953e82d3d80,Game Dot,62287dd300d3911d5a958943,2026-01-05,Unified,Games,11,10,10.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/19,0,16093,$0,$0,
Car Wash Empire,5cf6f706b988b74de48c283e,Ksenia Aprelkova,5aff384827c6257da0d4d929,2026-01-05,Unified,Games,11,-8,-0.421053,0.0,0.0,,24.0,-3.0,-0.111111,Simulation,Idler,2019/06/05,672831,1545161,$4436,$14389,
Chess!!,55d93b8302ac645ad207c319,Target Works,56289da602ac6486a70059bb,2026-01-05,Unified,Games,11,-14,-0.56,0.0,-1.48,-1.0,64.0,-6.0,-0.085714,Tabletop,Board,2012/08/01,42296,973322,$0,$398,
City Bus Driving Games Pro,6811cfd343283a068396e786,Pentabit Games,59bc7d8bd4bc303cd49064c9,2026-01-05,Unified,Games,11,5,0.833333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/07,0,17,$0,$0,
Dawn Of Three Kingdoms,56a69d5b02ac641eab000005,Liming Zhang,5628a0e502ac6486a70340bb,2026-01-05,Unified,Games,11,-6,-0.352941,0.0,0.0,,,,,Strategy,4X Strategy,2016/01/23,2427,300508,$105,$10523,
Fantashooting,55c512c702ac64f9c0002553,Crazy Carpenter,56289d7602ac6486a70033a2,2026-01-05,Unified,Games,11,7,1.75,0.63,-0.4,-0.38835,,,,Action,Artillery Shooter,2012/10/23,1593,210619,$1924,$270281,
First Class Flurry HD - Flight Attendant Time Management Game,5719ced8c33fc23b4f0013ef,ViquaSoft,56289da502ac6486a7005964,2026-01-05,Unified,Games,11,-1,-0.083333,0.0,-26.65,-1.0,4.0,-2.0,-0.333333,Simulation,Time Management,2015/07/30,269944,1099581,$77174,$399027,
Fps Strike Offline - Gun Games,5db52229d469ad4c448f9025,Cradley Creations,59e95b7963e96e08c3b39339,2026-01-05,Unified,Games,11,-25,-0.694444,0.0,0.0,,445.0,-15.0,-0.032609,Shooter,FPS / 3PS,2019/11/06,13360,1665534,$0,$490,
Gods and Glory: Fantasy War,5660edad80cde0c82c000187,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,11,3,0.375,11929.83,-8145.71,-0.405753,1296.0,-82.0,-0.059507,Strategy,4X Strategy,2015/11/11,137879,3782375,$1786475,$34207655,
Hero Royale: PvP Tower Defense,61aac36a5ffe5b11de19a193,Type Ten Studios,61aac36a5ffe5b11de19a192,2026-01-05,Unified,Games,11,0,0.0,536.42,326.93,1.5606,,,,Strategy,Tower Defense,2021/11/29,8039,110944,$74964,$185602,
Highway truck Driving Games 3D,6263ab565b3d9731796abeec,Dark Games Studio,5f9ae0a1d943472c866b96a5,2026-01-05,Unified,Games,11,-16,-0.592593,0.0,0.0,,3030.0,-121.0,-0.038401,Simulation,Driving / Flight Simulator,2022/04/19,404,615953,$0,$0,
Horror Train Night Escape Game,67b84814290b9c653089df26,Muhammad Shahbaz,61303422b3ae2755d6fe82b8,2026-01-05,Unified,Games,11,-4,-0.266667,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/02/20,7,557,$0,$0,
Idle Clickers Business Tycoon,66cfdc88200d91c9ccc1fbb2,Fly Flo Games,6400fcd7441b34683b2d7650,2026-01-05,Unified,Games,11,6,1.2,0.0,0.0,,,,,Simulation,Idler,2024/08/28,26971,89206,$0,$11558,Inactive (< last 28 Days)
Juggernaut Wars - raid RPG,56cbad2150bca8a6fc000710,Keystorm Holdings,5b63c14cd2884c538fe194fe,2026-01-05,Unified,Games,11,-1,-0.083333,2016.82,-297.99,-0.128732,3.0,0.0,0.0,RPG,Squad RPG,2015/12/09,451837,5144793,$1542942,$12121548,
King of Defense Premium,5ee85117221862285d77b218,JoyUp,66eb2c14d724b022806b901d,2026-01-05,Unified,Games,11,-25,-0.694444,23.17,-27.97,-0.54693,13.0,-6.0,-0.315789,Strategy,Tower Defense,2020/07/01,7624,46996,$7753,$88222,
League of Masters: Auto Chess,658fdab3b3ae27694fb28712,ActionPay,658fdab3b3ae27694fb28711,2026-01-05,Unified,Games,11,11,,475.8,456.6,23.78125,,,,Strategy,Auto Chess,2023/12/25,5574,145718,$6089,$18565,Inactive (< last 28 Days)
MUL.MASH.TAB.BA.GAL.GAL,58ae00110211a6f3750007cf,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-05,Unified,Games,11,1,0.1,0.0,0.0,,,,,Puzzle,Physics,2017/02/22,2792,13039,$6579,$19444,Active
Mafia Life,687eeac5a04776314e1e0188,Udo Games,5628a3f502ac6486a70605bf,2026-01-05,Unified,Games,11,-572,-0.981132,27.22,-3.71,-0.119948,,,,Strategy,Other Strategy,2025/07/21,21126,93503,$0,$7640,Active
Map of North America,5ce3705764d5063ff9a0d2af,Cygnus Software,56294cfe3f07e236f903be47,2026-01-05,Unified,Games,11,-19,-0.633333,0.0,0.0,,,,,,,2019/05/20,959,408448,$0,$0,
My Sandwich Shop - Fast Food Store & Restaurant Manager for Kids,55d93cff02ac645ad20c1334,Tapps Games,5614c66d3f07e25d2900a5a4,2026-01-05,Unified,Games,11,4,0.571429,0.0,0.0,,17.0,2.0,0.133333,Simulation,Simulator,2013/07/25,237658,1625265,$2342,$34636,
Neurocuber,5bcd37ffd3a2a87a238d086a,Alessandro Ananias,5bcd37ffd3a2a87a238d0869,2026-01-05,Unified,Games,11,-46,-0.807018,0.0,-4.2,-1.0,,,,Puzzle,Other Puzzle,2018/10/21,7369,26306,$25,$277,
Oil Tanker Transport Simulator,6620ea46e90da2257bec61fd,Fun Drive Games,5fe16b044b00ee79918b47f5,2026-01-05,Unified,Games,11,4,0.571429,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/03/18,0,71406,$0,$34,
Openworld Gangster Crime City,68d4e733b8d124e8215e5aea,ONE GLOBAL STUDIO,65f24b9257f500648b890c23,2026-01-05,Unified,Games,11,11,,0.0,0.0,,,,,,,2026/01/05,0,17,$0,$0,
Palace Card Game,55d9403502ac645ad2159932,Josh Robinson,5628a30402ac6486a7052dd7,2026-01-05,Unified,Games,11,-12,-0.521739,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/01/14,48459,62934,$0,$0,
Penembakan Babi Perburuan Liar,5e9bafc29936114079c502fb,MAD Games Studio,5e4115b99b5e2b059aea4aeb,2026-01-05,Unified,Games,11,2,0.222222,0.0,0.0,,,,,Shooter,FPS / 3PS,2020/04/16,0,117615,$0,$20,
Rabbit Empire,5fb7c52ede59d14893b27475,Yojoy,5d28425a5cce4b7b16ef63bf,2026-01-05,Unified,Games,11,-2,-0.153846,0.0,0.0,,26.0,-1.0,-0.037037,Strategy,4X Strategy,2021/04/12,850,559648,$0,$632977,
Real Truck Games: Truck World,688af866733b46bdb9d4b2d3,Games Fact,6532730f1e4b154b7c267c22,2026-01-05,Unified,Games,11,-102,-0.902655,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/28,487,132690,$0,$0,
Road to Valor: Empires,63f76d44f17f5622f82dc827,Krafton,572974e70211a6bd33000076,2026-01-05,Unified,Games,11,-7,-0.388889,339.28,-37.85,-0.100363,34860.0,-1900.0,-0.051687,Strategy,Real-Time Strategy,2023/03/13,0,1389217,$0,$190413,Inactive (< last 28 Days)
Simulador de la Argentina 2,59db2d0c0211a64212a52dac,Oxiwyle,58266fdf7556e527c90026cd,2026-01-05,Unified,Games,11,9,4.5,0.0,0.0,,,,,Strategy,Other Strategy,2017/06/15,26,4653,$22,$633,
Survival City Builder,624a434402fbee071f5b85de,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,11,-17,-0.607143,102.33,32.3,0.461231,20100.0,-492.0,-0.023893,Simulation,Tycoon / Crafting,2022/04/01,1076108,8433480,$414131,$1067542,Inactive (< last 28 Days)
The Impossible Test 3 - Fun Free Trivia Game,55c41b2e020cd2fd340033b1,PixelCUBE Studios,560067278ac350fbad0008af,2026-01-05,Unified,Games,11,6,1.2,0.0,0.0,,,,,Puzzle,Trivia,2014/08/11,236347,471374,$10881,$32597,
Tokyo Dispatcher!,630f1d105993e77d50e958be,MikuniRailwayGames,6300d4187d2ea3735e2fcffd,2026-01-05,Unified,Games,11,-5,-0.3125,0.08,-3.11,-0.974922,,,,Simulation,Tycoon / Crafting,2022/08/30,125,1319,$0,$120,
Triangles - Hexa Board Game,66f7953fb80386e4793f00db,Pablo Guardiola,5628a21402ac6486a7044d8d,2026-01-05,Unified,Games,11,4,0.571429,0.0,0.0,,,,,Tabletop,Board,2024/09/27,0,99,$0,$0,
Van Simulator Mini Coach Game,68e07b20000fb30b08da8bd3,Global Wakaf,5b8c07aaf79ad21d8ff6f52c,2026-01-05,Unified,Games,11,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/06,0,411,$0,$0,
Wild Squirrel Family Sim 3D,63b64f1e557fb57a16cfddbe,United Racing and Simulation Games,57c0ea62a8bd9c0ad2000059,2026-01-05,Unified,Games,11,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2023/01/12,0,225645,$0,$84,
Xenowerk Tactics,5d96a2e1fa491338e5379563,Polarbit,5614b2f93f07e2077c0000de,2026-01-05,Unified,Games,11,-2,-0.153846,76.03,-0.98,-0.012726,,,,Strategy,Turn-Based Tactics,2019/10/09,72458,594241,$31109,$286616,
Zuzu · Binary Puzzle Game,5637e07502ac64169400003b,Razzle Puzzles,5647201e9b1f36dc6400158d,2026-01-05,Unified,Games,11,0,0.0,0.0,0.0,,,,,Puzzle,Numbers,2015/10/30,1865,9810,$0,$0,
勇者「剣投げるしかねーか」,614b99ca018c245886230164,Cybergate Technology,560c48998ac350643900b4c9,2026-01-05,Unified,Games,11,11,,0.0,0.0,,15.0,0.0,0.0,RPG,Puzzle RPG,2018/11/19,105,537213,$0,$55202,
思考実験アプリ - オンライン投票機能付き -,624fc4f86022c54f7b75c822,Tasuku Yahiro,5f337e8819459f21232bca82,2026-01-05,Unified,Games,11,11,,0.0,0.0,,,,,Puzzle,Other Puzzle,2022/04/06,0,12931,$0,$0,
摘下闪闪满天星,5379c16c830f782dbe005f3b,CronlyGames,55fca6998ac350db55002532,2026-01-05,Unified,Games,11,2,0.222222,0.0,0.0,,4.0,2.0,1.0,Arcade,Pinball / Brick Breaker,2012/01/18,61740,2070030,$10773,$164303,
東大王からの挑戦状,5a68606a35e9cc3d9f65e3f8,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-05,Unified,Games,11,-5,-0.3125,0.0,0.0,,,,,Lifestyle,Interactive Story,2018/01/24,32,74208,$0,$0,
脳を鍛える謎解きトレーニング,5ed341a047515169e7ee5ad2,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-05,Unified,Games,11,2,0.222222,0.0,0.0,,,,,Puzzle,Trivia,2020/05/24,0,151627,$0,$0,
謎解きの王様2　一人用水平思考クイズ　水平思考大喜利,6202c6b6ba6de972828923c2,NAOTO FUJII,60cc72591800975944fd1337,2026-01-05,Unified,Games,11,0,0.0,0.0,0.0,,,,,Puzzle,Trivia,2022/02/07,0,4979,$0,$0,
隨機塔防,67550520f8e53d56442c0209,Wuhan Feiyouyun Innovation Technology,5fabe11fc4fda254f42ec61e,2026-01-05,Unified,Games,11,11,,0.0,0.0,,,,,Strategy,Tower Defense,2024/12/12,0,6577,$0,$1754,
재벌 1세  : 주식전쟁,67d4ec8e6806fc4df2181984,3hgames,67d4ec8d6806fc4df2181982,2026-01-05,Unified,Games,11,-25,-0.694444,96.16,72.28,3.026801,0.0,-79.0,-1.0,Simulation,Tycoon / Crafting,2025/03/13,3660,181261,$584,$36557,
American Revolutionary War,55d950be02ac645ad21a7e88,Joni Nuutinen,5629499a3f07e236f90190f1,2026-01-05,Unified,Games,10,10,,3.8,3.8,,,,,Strategy,Other Strategy,2012/07/30,4034,5150,$1162,$3980,
Argonauts Agency Chapter 7,673cbd5b64235afe2910e5ac,8Floor,55f895dc8ac350426b0443cb,2026-01-05,Unified,Games,10,5,1.0,0.77,-28.78,-0.973942,,,,Strategy,Other Strategy,2024/11/14,0,124,$0,$3044,
Assembly Line,59aca617b4be0e79b72ca24d,Olympus,58ee801b2690d337a90003a1,2026-01-05,Unified,Games,10,-7,-0.411765,0.0,0.0,,0.0,-2.0,-1.0,Simulation,Idler,2017/09/03,821505,3612085,$0,$0,
BC4000 - Civilization Model,5f1e7469d552d63cf000dfb0,Jianfeng Wu,5b95c98a9032c22ee0c48516,2026-01-05,Unified,Games,10,-5,-0.333333,0.0,0.0,,,,,Strategy,4X Strategy,2020/07/26,29559,113942,$0,$83,
Blackjack Hi-Lo Card Counting,6360cb4c3772f97558fc84ed,Double Down Software,666ad1a73e8ac35608a10fac,2026-01-05,Unified,Games,10,-2,-0.166667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/10/31,264,996,$0,$1048,
Campgrounds Adventures,667f20c114aac32d8f05a7fa,EXTENDED PLAY MEDIA GROUP,667f20c114aac32d8f05a7f9,2026-01-05,Unified,Games,10,-2,-0.166667,8.65,-7.73,-0.471917,,,,Simulation,Tycoon / Crafting,2024/06/27,0,475,$0,$115,
Clash of Queens: Light or Dark,568d21dc1c747815d8000771,Elex Technology,5604d3388ac350172203d6fe,2026-01-05,Unified,Games,10,-4,-0.285714,33799.26,2423.31,0.077235,4.0,-1.0,-0.2,Strategy,4X Strategy,2016/01/05,531900,8359929,$9056537,$70510152,
Coach Bus Simulator: Bus Games,6121005c4c5e075a1308eac2,Panorama Gaming Studio,5ddb6752802d472e0f5e5a0e,2026-01-05,Unified,Games,10,10,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/08/19,0,8264,$0,$0,
Cookie Tapper!,672815e6b962bc1050a4728c,Nils Steffmann,66516a1d0d39d5c1a9896d77,2026-01-05,Unified,Games,10,3,0.428571,0.0,0.0,,,,,Simulation,Simulator,2024/11/01,165,204,$0,$16,
Critical Mass: Chain Reaction,66592303226b83da2a0564ea,Sector 7 Development,562954583f07e28dd100d00f,2026-01-05,Unified,Games,10,-1629,-0.993899,13.76,-0.85,-0.058179,,,,Tabletop,Board,2024/05/27,0,15299,$0,$228,
DayD Tower Rush HD,55d93d6202ac645ad20d3821,8Floor,55f895dc8ac350426b0443cb,2026-01-05,Unified,Games,10,8,4.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2013/10/10,3270,46812,$1897,$33070,
Democratia – The Isle of Five,5eab7b7a8196ff674504512d,Blindflug Studios,5628a44002ac6486a7064d1f,2026-01-05,Unified,Games,10,-2,-0.166667,0.0,0.0,,,,,Arcade,Social Party,2020/08/18,6267,44960,$0,$0,
Dwarf Fortress Remote,569863c502ac64ccd500034f,Vitaly Pronkin,56289d7302ac6486a700305f,2026-01-05,Unified,Games,10,-7,-0.411765,5.62,2.95,1.104869,,,,Simulation,Tycoon / Crafting,2016/01/14,7296,13412,$30436,$64193,Inactive (< last 28 Days)
Generals. Art of War,5cb63c7b0d9c737889fd424b,Apex Point Games,56294e563f07e236f9049e55,2026-01-05,Unified,Games,10,0,0.0,0.0,0.0,,,,,Strategy,4X Strategy,2019/06/27,1139,3373,$493,$3767,
Grand Coach: Passenger Bus,68e5898743283a994aff3fd4,Golden Guns Studio,5ec6d264b63ba350efe43658,2026-01-05,Unified,Games,10,-49,-0.830508,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/17,410,78400,$0,$6,
GunShooter Idle,68f83811defd007434d8a66c,Krusty Games,5b6d18b7404f1f39d096354f,2026-01-05,Unified,Games,10,10,,0.0,0.0,,,,,Arcade,Arcade Combat,2025/10/21,1466,2185,$0,$232,New (< last 28 Days)
Idle Harbor Tycoon－Sea Docks,5c01d6ca3a20d31e2067859b,Digital Things,560c88468ac350643903a23d,2026-01-05,Unified,Games,10,-4,-0.285714,0.0,-10.68,-1.0,,,,Simulation,Idler,2018/11/30,324278,1120533,$29490,$105930,
Jelly Juice - 3 match puzzle blast mania game,561ec2f302ac64e794000006,Global Mobile Game,584cd2100211a65d0c0000bb,2026-01-05,Unified,Games,10,6,1.5,12.38,-4.39,-0.261777,,,,Puzzle,Match Swap,2015/10/15,3663,13785,$3657,$21118,
Knit Thread Out: Color Sort,67e9e280b87892101caac29a,MASH Entertainment,59a83ecb0211a6cd6155519c,2026-01-05,Unified,Games,10,-17,-0.62963,0.0,0.0,,,,,Puzzle,Sort,2025/03/30,0,3026,$0,$0,Inactive (< last 28 Days)
Kung fu Strike: Fighting Games,5dec6d7ea558804741f39087,Rockville Games,5647fddbb4428d381400069a,2026-01-05,Unified,Games,10,-8,-0.444444,0.0,0.0,,,,,Action,Fighting,2019/12/14,12,28639,$93,$115,
Land and Castles - RTS,5e69cb208d7d5d7e6ae02d97,Andrew Moloney,59dc4264ce0fa10fd6b3a2ee,2026-01-05,Unified,Games,10,2,0.25,6.83,6.83,,2.0,0.0,0.0,Strategy,4X Strategy,2020/03/11,322560,736147,$12397,$40721,
