Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
سوليتير - نسخة المحترفين,59de6450d659584c3c3baee3,Qais Ali,56289fcb02ac6486a7024074,2026-01-05,Unified,Games,20,18,9.0,0.0,0.0,,,,,Tabletop,Solitaire,2017/10/10,2959,30455,$0,$0,
みんなの７ならべ～定番トランプゲーム,616cd0c2a082a60694589511,UNBALANCE,5628902c02ac648b280006a6,2026-01-05,Unified,Games,20,-43,-0.68254,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/10/13,0,40562,$0,$0,
フリーセル!,5570f0f92283b7c3d70001dc,dotpico,55f894508ac350426b03ca62,2026-01-05,Unified,Games,20,-15,-0.428571,0.0,0.0,,,,,Tabletop,Solitaire,2011/10/13,976,213996,$0,$0,New (< last 28 Days)
ポイねこソリティア - 暇つぶし、簡単ポイ活ポイントアプリ,68ca517c98867e0caf163f59,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-05,Unified,Games,20,20,,0.0,0.0,,,,,Tabletop,Solitaire,2025/09/08,0,3532,$0,$0,New (< last 28 Days)
忍ガチャ -くノ一 コレクション-,6874181c3b622159274fe776,hirotoki sato,635e1aac29e1525bb73e52ed,2026-01-05,Unified,Games,20,10,1.0,0.0,0.0,,,,,RPG,Squad RPG,2025/06/20,0,256,$0,$0,
撲克●大老二,55a703f3000fb35a5a00093a,ling app,5629479f3f07e236f9005347,2026-01-05,Unified,Games,20,3,0.176471,0.0,0.0,,,,,Casino,Poker,2015/07/14,0,106291,$0,$0,
撲克●撿紅點,55de070d02ac6453fd0a7e00,ling app,5629479f3f07e236f9005347,2026-01-05,Unified,Games,20,7,0.538462,0.0,0.0,,,,,Casino,Poker,2015/06/16,0,68990,$0,$0,
撲克接龍●排七,55de058402ac6453fd05d4ee,ling app,5629479f3f07e236f9005347,2026-01-05,Unified,Games,20,2,0.111111,0.0,0.0,,,,,Tabletop,Solitaire,2015/04/01,0,74582,$0,$0,
暇つぶしゲーム ソリティアX Solitaire　,6167b63a50f7f84bdb9d02b4,Basement Apps,57ad97570211a6b99c00007e,2026-01-05,Unified,Games,20,-9,-0.310345,0.0,0.0,,,,,Tabletop,Solitaire,2021/10/13,0,26627,$0,$0,
百人一首 練習 読み上げ,5f34a073c1bc245fa30512b1,Sota Factory,5eb0e16205c85d3207ec35f1,2026-01-05,Unified,Games,20,-8,-0.285714,0.0,0.0,,,,,Puzzle,Numbers,2020/08/08,0,8514,$0,$0,
모두의고스톱,64f5c95835722d45fe5358da,Firehands,55f88da28ac350426b01ec4e,2026-01-05,Unified,Games,20,11,1.222222,0.0,0.0,,,,,Strategy,Turn-Based Tactics,2023/09/03,0,768,$0,$0,
27 Solitaire Games,55d9382d02ac645ad20013f9,dogMelon,56289d5e02ac6486a7001e2a,2026-01-05,Unified,Games,19,-4,-0.173913,0.0,0.0,,,,,Tabletop,Solitaire,2008/12/01,20269,45306,$42558,$196594,
Bau Cua 2026 Tet,677ba31418ab83dc6f80e0a5,Danh Hoang,569fe2978ed5c4c411004d82,2026-01-05,Unified,Games,19,19,,0.0,0.0,,,,,Tabletop,Board,2025/01/04,0,868,$0,$0,
BigPatience HD,55d93a9502ac645ad204f44d,Lena Pankratova,56289de602ac6486a7008fa7,2026-01-05,Unified,Games,19,2,0.117647,0.0,0.0,,,,,Tabletop,Solitaire,2011/04/12,401,13520,$1424,$43043,
Bingo Billion: Bingo Game 2023,649953aeb1e1d7707531c600,GAME TVY,63c0aea9b759a82b47528de2,2026-01-05,Unified,Games,19,-21,-0.525,238.49,38.02,0.189654,,,,Casino,Bingo,2023/07/08,19596,142922,$20553,$55731,Inactive (< last 28 Days)
Blackjack,65c4a61d722d0f0b4850ddb6,MichalSoft,64ed4440e6a03e6bc6604289,2026-01-05,Unified,Games,19,12,1.714286,0.0,0.0,,,,,Casino,Casino Cards,2024/02/22,0,2406,$0,$0,
Bray Card Game,61eb57f74a21e22428dcc34c,DAT Games,58fbeb75a70c5924300074aa,2026-01-05,Unified,Games,19,-5,-0.208333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/01/17,0,42439,$0,$0,
Capture 40 Points Card Game,6850ce2902a0a8dec5acbedd,Shen Zhongyuan,55f895c68ac350426b043ced,2026-01-05,Unified,Games,19,3,0.1875,0.0,0.0,,,,,Casino,Casino Cards,2011/03/16,30,9694,$40,$5972,
Card Crusade,5c04b7ee8b7d4a272285663e,Pollywog Games,5c087bdcaedbe415baa66173,2026-01-05,Unified,Games,19,2,0.117647,0.0,0.0,,,,,Strategy,Card Battler,2018/12/06,51369,81836,$4140,$36432,
Card Fusion 21:Solitaire Quest,68954a524f1d3748f23a845f,Reflective Grace Solutions,680dd1d163495d4b5bf8d5d4,2026-01-05,Unified,Games,19,-12,-0.387097,0.0,0.0,,,,,Tabletop,Solitaire,2025/08/06,0,230,$0,$0,
Card Scanner for Lorcana TCG,6803480227e2c14a78ead808,Kofi Austin,5e46a289ccba584b06cd3474,2026-01-05,Unified,Reference,19,16,5.333333,0.0,-19.92,-1.0,,,,,,2025/04/18,0,386,$0,$610,
Card-Jitsu,5afd23b696c977545f44f5ba,Themoddermods,5afd23b696c977545f44f5b9,2026-01-05,Unified,Games,19,6,0.461538,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/05/16,3018,92199,$0,$0,
Classic Spider Solitaire,55d9566b02ac645ad228a562,KL,56294c1c3f07e236f9032c42,2026-01-05,Unified,Games,19,0,0.0,0.0,0.0,,50.0,1.0,0.020408,Tabletop,Solitaire,2013/10/16,116028,1860429,$0,$0,
Contador Truco,6798419876109d1c9b10aff4,Alejandro Barrantes,6798419876109d1c9b10aff3,2026-01-05,Unified,Games,19,-19,-0.5,0.0,0.0,,,,,Arcade,Other Arcade,2025/01/27,0,953,$0,$0,
Dark Mist,5ede375201bf577d5014fa10,Pixel Cattle Games,5d8daa567d4922132750d784,2026-01-05,Unified,Games,19,-10,-0.344828,5.39,5.39,,,,,Strategy,Card Battler,2020/06/07,4727,13265,$2012,$31846,
Eric's Klondike Solitaire Pack,55d938a102ac645ad200b305,Eric Snider,56289d8b02ac6486a7004281,2026-01-05,Unified,Games,19,-13,-0.40625,0.0,0.0,,,,,Tabletop,Solitaire,2009/09/21,11990,39283,$24624,$174386,
EverChest:15000 Chest Giveaway,662746672f0fc81e7e1846c5,YOOZOO Games,561534aa3f07e25d29034336,2026-01-05,Unified,Games,19,-6,-0.24,492.07,-109.95,-0.182635,15451.0,-3336.0,-0.17757,RPG,Idle RPG,2024/04/19,0,675255,$0,$730972,Inactive (< last 28 Days)
Fans Poker - Club Your Friends,5bfd32c9249f1f60fbd69b5b,SunVy,55f88e568ac350426b02345e,2026-01-05,Unified,Games,19,-56,-0.746667,385.93,-201.38,-0.342885,,,,Casino,Poker,2018/11/26,0,39020,$0,$688781,
Forty Thieves Solitaire Gold,55d93c0602ac645ad2093e6f,Glowing Eye Games,5614bdc43f07e25d2900321c,2026-01-05,Unified,Games,19,-4,-0.173913,84.51,42.68,1.02032,,,,Tabletop,Solitaire,2013/04/17,54822,144064,$22417,$157455,Active
Game of Heroes：Three Kingdoms,5de7a13b5c6ace42898a9e62,Hangzhou Youka Network Technology,56d81ff6973a8f4ff3018382,2026-01-05,Unified,Games,19,-4,-0.173913,0.0,-0.2,-1.0,,,,Strategy,Card Battler,2020/01/13,232,18760,$3092,$13621,
Jogo da Memória Neymar,6444058171cd3a2a222f7a54,Clean Code Dev,5f2247937255c8274ead2de6,2026-01-05,Unified,Games,19,13,2.166667,0.0,0.0,,,,,,,2023/04/21,0,954,$0,$0,
Likha Scores,68462a077d20081408b9a19e,HAliH,68462a077d20081408b9a19c,2026-01-05,Unified,Games,19,5,0.357143,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/06/07,0,375,$0,$0,
Little Elves,67cda64580851812632329b7,TANG LI XING,647bf0c8a4f5f00d33dddf1b,2026-01-05,Unified,Games,19,-19,-0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/03/06,0,1418,$0,$324,
Lucky Duck Slots,5571037ef7099317180002a9,Big Frog Games,5c5ddd3d95c760126f24a85a,2026-01-05,Unified,Games,19,-15,-0.441176,800.95,-386.75,-0.325629,,,,Casino,Slots,2014/02/12,284396,344390,$1270574,$1314502,
Lucky Keno- Casino Bonus Games,562eef551d5207ba29001fa3,Satyadev Mahalingashetty,5628a1e202ac6486a70423bb,2026-01-05,Unified,Games,19,-4,-0.173913,12.08,-0.24,-0.019481,,,,Casino,Other Casino,2015/10/25,34033,43887,$7570,$8557,
Mau Mau,69364f996486cabb223e8b23,HeidenhausSoftware,69364f986486cabb223e8b22,2026-01-05,Unified,Games,19,19,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/12/22,0,56,$0,$0,
Memory Match Puzzle Trainer,5b263b64878f1b65e41b267d,Lee Brindley,5b263b64878f1b65e41b267c,2026-01-05,Unified,Games,19,8,0.727273,0.0,0.0,,,,,Puzzle,Other Puzzle,2018/08/04,1684,2787,$0,$0,
Next Line: Pirate Supreme,6639aebe33c80842d30efff1,monstergame,5eddc87794c2cf1b026621e9,2026-01-05,Unified,Games,19,5,0.357143,770.78,-234.87,-0.23355,,,,RPG,Idle RPG,2024/05/05,17575,189858,$62558,$240142,Inactive (< last 28 Days)
Poker Tales: Royal Coins,6304599c0de7ea0bed48ea9a,Gammister Developers,66706c43e2d95b0e462fd1fe,2026-01-05,Unified,Games,19,-66,-0.776471,0.0,0.0,,,,,Casino,Poker,2023/04/07,27036,36368,$4608,$5150,
Pokies: Starry Casino Slots,5c29aea88aaddd4385cb6ef9,NewSpark Game,5a3df84d9e1c161b863668b6,2026-01-05,Unified,Games,19,0,0.0,334.98,-318.03,-0.487022,,,,Casino,Slots,2018/12/30,45725,202441,$262544,$1181413,
Rage Mage,63b3c94f4c451a7e6c2a25ba,Modo Global,5dfd4be8f4576f103939dafd,2026-01-05,Unified,Games,19,-20,-0.512821,1805.72,74.35,0.042943,30324.0,-455.0,-0.014783,RPG,Idle RPG,2023/01/02,139008,1560488,$1437867,$5474319,Inactive (< last 28 Days)
Solitaire Fish&Reef,65013bdaa08de340c6127574,GreenTomotoGame,65013bdaa08de340c6127573,2026-01-05,Unified,Games,19,12,1.714286,0.0,0.0,,,,,Tabletop,Solitaire,2023/09/05,8187,8540,$0,$0,
Solitario-Lite,55d9402f02ac645ad215847c,Filippo-Software,58fbeb96e2af0f456e00bfb2,2026-01-05,Unified,Games,19,5,0.357143,0.0,0.0,,,,,Tabletop,Solitaire,2015/01/15,45,3459,$0,$0,
Spades+,55d93f3402ac645ad212956e,fishdog.net,56289d9402ac6486a7004a15,2026-01-05,Unified,Games,19,-14,-0.424242,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/12/19,2287,7348,$6362,$19784,
Spider Solitaire,56f1e8c61c7ddb02b1000e34,GASP Mobile Games,55f892008ac350426b031156,2026-01-05,Unified,Games,19,11,1.375,0.0,0.0,,21.0,2.0,0.105263,Tabletop,Solitaire,2011/09/30,142222,1481450,$0,$0,
Spider Solitaire Fun,5dbbd2bfdedb8d28ac722a21,Neworld Games,622082ba1800974e5e50620a,2026-01-05,Unified,Games,19,-7,-0.269231,6.27,6.08,32.0,9737.0,3409.0,0.538717,Tabletop,Solitaire,2019/10/31,1627311,9867933,$14541,$51306,
Star Realms Scorer,58ee3ebb0211a63a83000085,Matthias Lamoureux,56289d7302ac6486a70030c4,2026-01-05,Unified,Games,19,-4,-0.173913,9.04,6.37,2.385768,,,,,,2017/04/11,1165,9252,$1859,$24601,
Super Dominoes: Classic Domino,690c296c5d731b2189aecb6d,HCoo Studio,64b7a9e9ead13f7733c8a7db,2026-01-05,Unified,Games,19,-1,-0.05,0.0,0.0,,,,,Tabletop,Board,2025/11/10,179,772,$0,$0,
Tabya Kurd,67dcb3a3a43f048fdcb3b233,Vejîn Medya,67dcb3a2a43f048fdcb3b231,2026-01-05,Unified,Games,19,7,0.583333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/03/11,0,4937,$0,$0,
Tongits Classic,65129cc7945448475e355d0a,Licong,65129cc7945448475e355d09,2026-01-05,Unified,Games,19,-3,-0.136364,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/09/22,0,1531,$0,$0,
Trading Card Scanner: Cardemon,695d0628255115fef3eb789c,PulseApps,68227897555a9e457e024935,2026-01-05,Unified,Games,19,19,,0.0,0.0,,,,,,,2026/01/06,0,21,$0,$0,
Vera&John Casino: Slots & Live,695e98b5f93193990b0bdbf7,Glitnor Sweden,672a2fb1f79963ec29bfdae0,2026-01-05,Unified,Games,19,19,,0.0,0.0,,,,,Casino,Virtual Casino,2026/01/07,0,133,$0,$0,
VideoPoker,55d9541d02ac645ad2214c9d,NSE Nerd Soft Entertainment,5f80c429faa7d15ff6a9446f,2026-01-05,Unified,Games,19,7,0.583333,0.0,0.0,,,,,Casino,Poker,2012/03/02,0,355,$0,$0,
Wizard ScoreKeeper,67f757b052c1911603de8f1a,Etienne Spannaus,67f757b052c1911603de8f19,2026-01-05,Unified,Games,19,-44,-0.698413,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/04/08,0,312,$0,$0,
XenoShyft,55ca94e821467f43cf0000ab,Asmodee,5d51ca81a3417d2578c81c5b,2026-01-05,Unified,Games,19,-3,-0.136364,0.0,-4.24,-1.0,,,,Strategy,Tower Defense,2015/07/17,3953,19303,$21740,$221805,
YazBoz pro,59298bbe0211a677fb00090e,Berkay Aksoy,67b526fbef93f35b51d40369,2026-01-05,Unified,Games,19,-4,-0.173913,0.0,0.0,,,,,,,2017/05/25,6,51910,$0,$0,
bau cua 206 tet,68f9e847759dd2c6bc522c82,Đắc Kru,68a3ff97af8b06f7cf6ce3de,2026-01-05,Unified,Games,19,3,0.1875,0.0,0.0,,,,,Casino,Other Casino,2025/10/21,0,327,$0,$0,
poker-math,68af6b39f85a9f3035249a1e,Super Duper,68751af4b04a6c8075a7653b,2026-01-05,Unified,Education,19,15,3.75,0.0,0.0,,,,,,,2025/08/27,40,108,$0,$18,
Дурак переводной,55d93cec02ac645ad20bdb2f,Advance Corp.,55f88a208ac350426b006370,2026-01-05,Unified,Games,19,-4,-0.173913,0.18,-0.39,-0.684211,,,,Tabletop,Tabletop Cards,2013/09/05,5067,232706,$38,$19023,
シェフィ―Shephy― 【1人用ひつじ増やしカードゲーム】,57831e4f0211a60b4a000211,Arc System Works,55f895408ac350426b041471,2026-01-05,Unified,Games,19,0,0.0,2.23,0.36,0.192513,,,,Tabletop,Tabletop Cards,2016/07/10,1126,184662,$736,$92541,
スロット 目指せ! ジャグ連 ジャグラー風アプリ/ゲーム,55d93d0002ac645ad20c1788,BuildMan,55f896298ac350426b045b35,2026-01-05,Unified,Games,19,-18,-0.486486,0.0,0.0,,,,,Casino,Slots,2013/07/25,143,102779,$0,$8666,
ミリオンダウト◆嘘つき大富豪,5692f6e802ac64317c0001c3,Watch Games,5628a43702ac6486a70643ce,2026-01-05,Unified,Games,19,-11,-0.366667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/01/08,19,156482,$92,$126176,
モデル花札 - 俳優こいこい,61a834f918202a15321ef47c,FunnyPlus+,5bf36d967323b315227ffe67,2026-01-05,Unified,Games,19,-2,-0.095238,43.47,28.59,1.921371,,,,Lifestyle,Customization,2021/11/30,0,13501,$0,$6561,
画像コロシアム - あなたの画像が戦士に！AIバトルゲーム,66a01669a8262c4cbe43840b,Trackfarm,631c763a3bef0b4742f07741,2026-01-05,Unified,Games,19,8,0.727273,0.0,0.0,,,,,Action,Fighting,2024/07/10,0,12637,$0,$0,
福满人家,695cc86e05f981bc3093d555,烨 李,695cc86e05f981bc3093d554,2026-01-05,Unified,Games,19,19,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2026/01/04,0,45359,$0,$0,
超カジノ練習 -ブラックジャック-,5aabab3d9d6a23078e696a32,funspire,5628a2aa02ac6486a704d919,2026-01-05,Unified,Games,19,-4,-0.173913,0.0,0.0,,,,,Casino,Casino Cards,2018/03/15,190,8975,$0,$0,
할말없어요-밸런스게임 & 대화주제 & 스몰토크,6479e1748b172e75402042b8,ghostdiary,6347ccf55ad4e405df965681,2026-01-05,Unified,Lifestyle,19,-24,-0.55814,0.0,0.0,,,,,,,2023/06/02,0,2382,$0,$0,
화투 연결하기2,56a78fad02ac64bb8a000048,Alvin team,55f894578ac350426b03cceb,2026-01-05,Unified,Games,19,-16,-0.457143,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/01/26,1089,637792,$82,$15359,
Belote SHUA,55d93dbd02ac645ad20e43a0,Joel BERNARD,5628a11002ac6486a7036870,2026-01-05,Unified,Games,18,-6,-0.25,0.0,0.0,,,,,Tabletop,Board,2013/11/10,356,49298,$29,$9739,
Black Jack - Daily 21 Points,537a4cde830f782dbe007ef0,CronlyGames,55fca6998ac350db55002532,2026-01-05,Unified,Games,18,-8,-0.307692,0.0,0.0,,,,,Casino,Casino Cards,2012/11/19,11792,128334,$3200,$58266,
Burraco ZingPlay Carte Online,68e4ab449325c396ba212db0,VNG,562890fe02ac648b2800231f,2026-01-05,Unified,Games,18,4,0.285714,68.78,-46.11,-0.40134,,,,Casino,Casino Cards,2025/10/06,0,8358,$0,$1325,
City Quest: Shades of Bharat,6708c9d1711fc06c2f2b6a59,Games24x7,59e1af812e46e821fd116f03,2026-01-05,Unified,Games,18,18,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/10/21,0,15839,$0,$0,
Durak - Online,595f8617900be5173a0028e9,sol game,66042b0cedca100e223705fd,2026-01-05,Unified,Games,18,-115,-0.864662,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/07/06,0,195481,$0,$6427,
Eurobet Classici,5ac9eb519f479f6bbc8fad36,Eurobet Italia,56289e8002ac6486a7011b82,2026-01-05,Unified,Entertainment,18,-3,-0.142857,0.0,0.0,,,,,,,2018/01/31,0,19475,$0,$0,
Favorite Games,6201f249fd65de7fe86ce9f3,Favorite Games,56294ed43f07e236f904ea0a,2026-01-05,Unified,Games,18,-24,-0.571429,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/02/21,0,3862,$0,$54,
FreeCell The Game,5fce31367d416c6e5f8d8790,Mobishape,596e14f70211a61fc4000571,2026-01-05,Unified,Games,18,6,0.5,0.0,0.0,,,,,Tabletop,Solitaire,2020/12/06,2246,13611,$0,$44,
Freecell - move all cards to the top,55cea79e92a170bf820108a5,Brilliant Labs,560c470d8ac35064390089da,2026-01-05,Unified,Games,18,-2,-0.1,0.0,0.0,,,,,Tabletop,Solitaire,2012/11/02,8660,158670,$0,$0,
Fury Wars Online - shooter,5e8a5c4f73d48f1faf6b1877,Appwill,66bb42e49049e69cf01922d9,2026-01-05,Unified,Games,18,-1,-0.052632,0.0,-1.11,-1.0,,,,Shooter,FPS / 3PS,2020/04/05,18511,246743,$442,$10932,
Hearts - Queen of Spades,572cdff50211a69ac7000600,Globile,5604910d8ac350172200a31d,2026-01-05,Unified,Games,18,-22,-0.55,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/05/06,545,38555,$0,$1978,
Kalooki Kaluki Kalookie,663611ce7af55e25422630e5,Antonio Ferraioli,56289d6902ac6486a7002832,2026-01-05,Unified,Games,18,1,0.058824,0.0,0.0,,,,,Tabletop,Board,2024/05/03,0,1689,$0,$156,
Lottery Scratch Off EVO,55de01de02ac6453fd006e6b,Happy Entertainment,56a1e1ae02ac64475900000b,2026-01-05,Unified,Games,18,-6,-0.25,0.0,0.0,,,,,Casino,Other Casino,2014/12/05,132945,357840,$0,$0,
Mindi - Desi Game - Mendicot,5d059039d5d46e513b2b0d6f,Card Games Offline Studio,61609a68656baa42d7e28fee,2026-01-05,Unified,Games,18,10,1.25,0.0,0.0,,,,,Casino,Casino Cards,2019/06/22,68,10927,$0,$0,
Mulatschak,67edd573aa37ad728f31c50f,Marco Venditto,67d1fd4ab2a8c2740d7941b5,2026-01-05,Unified,Games,18,-10,-0.357143,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/05/21,0,488,$0,$0,
Niggle (Oh Hell),55d939e802ac645ad202e353,Sean O'Connor,55f889c78ac350426b0038c6,2026-01-05,Unified,Games,18,-2,-0.1,41.21,-10.83,-0.208109,,,,Tabletop,Tabletop Cards,2010/08/16,4303,20280,$18624,$146576,
Pygo: Mậu Binh Online,5e3b8488b6f0801494dd732c,DKWODKOWD,5e0e96d4ca97e54ec759ee45,2026-01-05,Unified,Games,18,-3,-0.142857,0.4,0.0,0.0,,,,Casino,Casino Cards,2020/02/01,0,6832,$0,$52,
Royal Chaos,59ce8d7c0211a683d66fc0d9,FriendTimes,57acae162d17a85ab2004c76,2026-01-05,Unified,Games,18,8,0.8,4679.25,-805.08,-0.146796,671.0,643.0,22.964286,Strategy,Empire Simulation,2018/01/22,2247990,6116880,$15740883,$57787119,
Rummy Multiplayer,5ca56b218693191e7ba7f05e,Code This Lab,64fb9908ece4e56bf6325567,2026-01-05,Unified,Games,18,-2,-0.1,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/04/02,1227,49896,$0,$0,
Russian Poker,55d938b502ac645ad200cfbe,Aleksandr Kulyushin,5c0149dec5365e0999791964,2026-01-05,Unified,Games,18,-1,-0.052632,0.17,-0.38,-0.690909,,,,Casino,Poker,2009/11/14,140,10881,$264,$126517,
Skyjo Companion,68f22a224b9763f72b51ab99,David Rodrigues,66eae9ebedff1964006282c9,2026-01-05,Unified,Games,18,-1,-0.052632,0.0,0.0,,,,,,,2025/10/17,0,111,$0,$0,
Solitaire - Classic Casino Card Games for Adults,56ec213b02ac6468b10000c8,Eternus Games,56ec213b02ac6468b10000c7,2026-01-05,Unified,Games,18,5,0.384615,0.0,0.0,,,,,Tabletop,Solitaire,2016/03/17,16763,79153,$0,$0,Inactive (< last 28 Days)
Solitaire TriPeaks 20.26,5b0ce103cce7ea4f3c58e775,Xu Solitaire Games,5a349a6cf0a62e16b6fcd777,2026-01-05,Unified,Games,18,-3,-0.142857,0.0,0.0,,,,,Tabletop,Solitaire,2018/06/02,4025,27015,$1718,$10445,
Solitaire Tripeaks Magic Games,5c28191a1176c74edbd6ccaa,Card Games,5a284df2c06ee012ec97c055,2026-01-05,Unified,Games,18,8,0.8,33.7,21.0,1.653543,339.0,-7.0,-0.020231,Tabletop,Solitaire,2018/12/29,100940,735629,$54704,$112498,
Solitari & Minigiochi,66d4056a0bc0c00e29bdd912,Sagittarius Neko,66d4056a0bc0c00e29bdd911,2026-01-05,Unified,Games,18,10,1.25,0.0,0.0,,,,,Tabletop,Solitaire,2024/08/26,0,4442,$0,$0,
Spades Elite: Card Game Online,6764bd3267adba9dc2fcedb8,SNG ICT,560c47e08ac350643900a03d,2026-01-05,Unified,Games,18,-93,-0.837838,0.0,0.0,,,,,Casino,Casino Cards,2024/12/19,22553,22828,$454,$529,
Spider Solitaire: Kingdom,591d921121ae9d35960000f2,BitMango,560c49998ac350643900d035,2026-01-05,Unified,Games,18,-3,-0.142857,0.0,0.0,,11.0,0.0,0.0,Tabletop,Solitaire,2017/05/15,104333,3713979,$0,$0,
Tiến Lên Miền Nam - TLMN,637ad3a2bcfaad43e17013df,Carabala,637ad3a2bcfaad43e17013de,2026-01-05,Unified,Games,18,0,0.0,103.06,68.09,1.947098,,,,,,2023/01/17,696,210648,$0,$61718,Inactive (< last 28 Days)
Toep'n,694408866489b1bbac04b9f2,Arne van den Brink,694408866489b1bbac04b9f1,2026-01-05,Unified,Games,18,18,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/12/17,0,177,$0,$0,
Trex,55d9399802ac645ad201e55d,Bojacob,560c84fe8ac3506439035650,2026-01-05,Unified,Games,18,0,0.0,30.96,-14.36,-0.316858,,,,Tabletop,Tabletop Cards,2010/07/14,17129,41888,$40793,$316479,
Türkçe Texas 101 Yüzbir Okey,58cdba5088880939ff0063a4,Fungamer Plus,6170c0baa6123a2c25b1bf50,2026-01-05,Unified,Games,18,-16,-0.470588,799.94,-60.05,-0.069826,,,,Casino,Poker,2020/12/17,80,36225,$0,$196846,
Union of Gnomes,68eda0cbde4f5e3684a06443,HeroCraft,599dc96da6ee57638f83c560,2026-01-05,Unified,Games,18,-4,-0.181818,28.55,-8.02,-0.219305,,,,Strategy,Card Battler,2025/10/13,343,1338,$120,$2139,
Windjammer Poker,6246bd79077042760cdd5a8a,Coinlog,6246bd79077042760cdd5a89,2026-01-05,Unified,Games,18,0,0.0,0.83,0.43,1.075,,,,Casino,Poker,2022/03/27,0,4548,$0,$36,
Worth a shot cards,66919476759dd2732fa145b8,Haglo,66919476759dd2732fa145b7,2026-01-05,Unified,Games,18,-23,-0.560976,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/07/13,60,3514,$0,$555,
Çanak Batak | Koz Maça | İhale,5cd621bffd7e7b64e953eb3b,Matgame,5cd621bffd7e7b64e953eb3a,2026-01-05,Unified,Games,18,4,0.285714,0.0,0.0,,,,,Casino,Casino Cards,2019/10/28,52,54557,$0,$24395,
Деберц Онлайн,67526d5553d5de99c7b04eb9,Oleksandr Vosmushko,67526d5553d5de99c7b04eb8,2026-01-05,Unified,Games,18,6,0.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/12/04,0,1043,$0,$0,
Дурак Онлайн ZingPlay,6142cfe007c7e071d0b802b7,VNG,562890fe02ac648b2800231f,2026-01-05,Unified,Games,18,2,0.125,0.0,0.0,,,,,Casino,Casino Cards,2022/01/04,0,11650,$0,$3,
Черен Петър,61de67b185034c472aff6e2e,Mincho Kolev,56294ad93f07e236f9025d55,2026-01-05,Unified,Games,18,3,0.2,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/01/11,80,1626,$0,$0,
Экономикум,63aaca2af1ebe56615dcdb59,Банк России,5b18d1e114681052d504125e,2026-01-05,Unified,Games,18,14,3.5,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2022/12/22,0,18371,$0,$0,
◆ Hearts,5e1e098138dd7676fa93811d,Huseyin Kocaman,5a465fbc6cbca22b3e402c65,2026-01-05,Unified,Games,18,-4,-0.181818,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/01/13,713,6352,$0,$0,
ウサビッチスパイダー【USAVICH】,5e2fca93e9dcb675c2419b5f,Nobollel,55f997e68ac35052cd02eb4c,2026-01-05,Unified,Games,18,18,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/01/27,0,4127,$0,$4,
指尖四川麻将,5602716602ac6450f1000029,Zengame Interactive,5628a15c02ac6486a703ad57,2026-01-05,Unified,Games,18,2,0.125,155.27,-50.65,-0.245969,,,,Casino,Mahjong,2023/03/15,0,14410,$0,$66725,
斗地主单机高智版配对扑克纸牌接龙,6869c4c297c06b4f9aa4c363,HaveARelaxingHoliday,684b6fd2d7632832a5183d03,2026-01-05,Unified,Games,18,-1,-0.052632,0.0,0.0,,,,,Puzzle,Match Pair,2025/07/05,0,246,$0,$0,
花札役並べ：一人用ルールの花札ゲーム,687996f896ac903a10a3e5a1,きろらいん,687996f896ac903a10a3e5a0,2026-01-05,Unified,Games,18,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/07/12,0,378,$0,$0,
