Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Ragini Is Back : Horror Escape,692a6b46b61864673bb7da8b,DBROTHERS,5fa3b8b29d721749b4668ac1,2025-12-01,Unified,Games,22259,22259,,0.0,0.0,,,,,Puzzle,Environmental,2025/11/28,0,372501,$0,$0,
Flexy Ring,622d369c180097446325c004,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,22257,-3262,-0.127826,8.37,2.51,0.428328,81156.0,-1615.0,-0.019512,Puzzle,Sort,2022/03/09,2201203,30635899,$0,$4102,Inactive (< last 28 Days)
MIMICRAFT : The Mimicer Horror,68fad572750361cd5bd3d2fb,Keisyadev,68b066e267bda8d4a77c1112,2025-12-01,Unified,Games,22254,-10651,-0.323689,0.0,0.0,,,,,Simulation,Sandbox,2025/10/23,0,108141,$0,$0,
Single Line: Drawing Puzzle,673d30011f7c40f1ef432b31,Bravestars,594825d017ddb671190015b5,2025-12-01,Unified,Games,22249,-1537,-0.064618,0.0,0.0,,139131.0,-1369.0,-0.009744,Puzzle,Other Puzzle,2024/12/25,74179,3394645,$0,$559,Active
Train Ramp Jumping,6215f6af43019250e0785524,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-01,Unified,Games,22228,-201,-0.008962,261.55,156.53,1.490478,16821.0,-9265.0,-0.355171,Arcade,Arcade Driving,2022/02/22,1250001,28755000,$83368,$175123,Active
US Mud Truck Transport Game 3D,635c995ce425a7018997be97,NextGen Games 2022,62ec1e7f793c0401ff06d3c0,2025-12-01,Unified,Games,22224,1076,0.05088,0.0,0.0,,36703.0,1399.0,0.039627,Simulation,Driving / Flight Simulator,2022/11/05,48,1532947,$0,$0,
Construction Set - 3D Builder,64c29ae7d21521508cddd9a7,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-01,Unified,Games,22220,177,0.00803,13.44,-11.78,-0.46709,26292.0,523.0,0.020296,Puzzle,Other Puzzle,2023/07/21,16759,903066,$0,$2744,
Jupi AI Chat Fantasy Roleplay,63dded3dad4adb4723ed4744,Bots and Bolts,65fd632586172c716c06cae8,2025-12-01,Unified,Entertainment,22196,342,0.015649,28738.84,3538.61,0.14042,59788.0,1374.0,0.023522,,,2023/02/03,804231,1446078,$941710,$1307507,Active
Battle Bag: War Zone,680e4863bfead6121ab68ba7,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,22191,9192,0.707131,2504.93,-54.21,-0.021183,45.0,22.0,0.956522,RPG,Puzzle RPG,2025/04/25,248419,1345404,$20397,$85976,Active
Escape Time Logic Puzzle Games,5d9bfd77ea608a0197e5d9c7,Webelinx Games,5653cac1db176e843400284b,2025-12-01,Unified,Games,22158,5066,0.296396,8481.75,79.87,0.009506,15401.0,-2560.0,-0.142531,Puzzle,Environmental,2019/10/07,1613619,21714635,$330223,$1325557,Active
Sausage Man,5adf7833dec8331fa74b63dc,XD,5a054b857ce97d1af1f9b243,2025-12-01,Unified,Games,22157,-1439,-0.060985,11920.07,104.57,0.00885,48003.0,12586.0,0.355366,Shooter,Battle Royale,2021/06/26,203473,33664807,$275655,$11705994,Active
Cinema City,643e43dd7796b457d4714bbb,Solid Games,562956873f07e28dd1025c97,2025-12-01,Unified,Games,22156,17228,3.495942,41.19,24.39,1.451786,99568.0,1678.0,0.017142,Simulation,Simulator,2023/04/17,787012,5857845,$3575,$14020,Active
Real Drag Bike Racing,61b1899cb3ae276eba3fda43,Marangi Putro,615153411800973110b79eb9,2025-12-01,Unified,Games,22152,-2266,-0.0928,0.0,0.0,,7110.0,-1707.0,-0.193603,Racing,Realistic Racing,2021/12/06,111,12940490,$0,$0,
Thronefall - A Little Kingdom,681dbd68b9f87013ea373cc4,Doghowl Games,681dbd68b9f87013ea373cc3,2025-12-01,Unified,Games,22137,-8185,-0.269936,23712.66,-8829.71,-0.27133,15910.0,-2099.0,-0.116553,Strategy,Tower Defense,2025/05/20,519195,993314,$457293,$954362,
Idle Ants - Simulator Game,5f577987eafbc67e853fa7cf,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-01,Unified,Games,22136,-2351,-0.09601,1426.46,269.55,0.232991,11402.0,-1921.0,-0.144187,Simulation,Idler,2020/09/04,5508312,38169308,$622835,$1395395,Inactive (< last 28 Days)
Minilax: Antistress Games,68b0717cf6ce78d55f635b86,Brames,6141585c2e79f21201e2e7af,2025-12-01,Unified,Games,22136,-2837,-0.113603,10.46,-5.03,-0.324726,,,,Lifestyle,Ultracasual,2025/08/27,67574,231682,$0,$70,Active
Agent Sniper: Stealth Spy Game,65543fae11a5626c381adb98,Team AS Studio,63b4d12233800165bb0c891b,2025-12-01,Unified,Games,22132,2638,0.135324,77.86,25.45,0.485594,81689.0,-1094.0,-0.013215,Arcade,Arcade Combat,2024/05/14,70983,3135449,$133,$5002,Inactive (< last 28 Days)
Cruise World,6599fd18b1e1d77aecc940db,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,22131,-4224,-0.160273,90.65,-39.67,-0.304405,295243.0,-135.0,-0.000457,Simulation,Idler,2024/01/05,588726,5870919,$3890,$21906,Inactive (< last 28 Days)
Chornobyl Quest,68144e850836d2ed54fa5a6e,24 HIT Riga,66a00c7e290b9c16b8ecf261,2025-12-01,Unified,Games,22128,2537,0.129498,7006.17,-579.0,-0.076333,11329.0,-26.0,-0.00229,Strategy,Tower Defense,2025/08/19,126609,862721,$50646,$152331,Inactive (< last 28 Days)
8 Ball Blitz - Billiards Games,5e1e8bbb9914ac349ef3d382,Special Tag,5c1d482115604f22053e5cbd,2025-12-01,Unified,Games,22104,-1882,-0.078462,669.29,11.84,0.018009,16540.0,-24.0,-0.001449,Sports,Realistic Sports,2021/12/02,328958,13078333,$94343,$187901,
Secret Neighbor,60a2dd18fb76541f9c0f814a,tinyBuild,55f895298ac350426b040cfd,2025-12-01,Unified,Games,22102,-5378,-0.195706,578.36,25.9,0.046881,7163.0,-1001.0,-0.122611,Action,Asymmetric Battle,2021/06/17,4974408,11407732,$47711,$262045,
Dragons: Rise of Berk,55c51ffd02ac64f9c00028fe,Ludia,688ac1d527e2c1618b7dc9a5,2025-12-01,Unified,Games,22100,5508,0.331967,254443.91,71215.44,0.38867,146760.0,14060.0,0.105953,Simulation,Breeding,2014/04/24,8988919,72259534,$39645776,$91305284,Inactive (< last 28 Days)
Vegas Crime 3D City Simulator,68bb676f67bda8bdecc543de,GameSwot,648ba838fe0b10744a32e458,2025-12-01,Unified,Games,22100,20041,9.733366,0.0,0.0,,,,,Action,Action Sandbox,2025/11/29,318,31654,$0,$0,
Euro Truck Transport Game 2024,66b2f96616e775d191654607,Spartans Gaming Zone,620b41b54227cd22f2eed956,2025-12-01,Unified,Games,22098,-1236,-0.05297,0.0,0.0,,10560.0,-323.0,-0.029679,Simulation,Driving / Flight Simulator,2024/08/19,5752,1127492,$0,$0,
Wood Guy,64773e30124b5001e63e8c37,YSO Corp,55f893bf8ac350426b039d98,2025-12-01,Unified,Games,22094,2021,0.100683,336.07,-66.81,-0.165831,75777.0,-2912.0,-0.037006,Arcade,Platformer / Runner,2023/05/30,516984,5792804,$10327,$54885,Inactive (< last 28 Days)
Meow Tower: Nonogram (Offline),611f0303fd5a6c14f48d955d,Studio Boxcat,611f0303fd5a6c14f48d955c,2025-12-01,Unified,Games,22092,1004,0.04761,55160.01,38106.84,2.23459,189637.0,3942.0,0.021228,Puzzle,Numbers,2021/09/29,683766,4423161,$903709,$1853866,Inactive (< last 28 Days)
Truck Driver- Cargo Truck Game,68a0186902a399dd08a5fefa,GamingSpell,62a542177bc4af0e4437fd96,2025-12-01,Unified,Games,22074,-53088,-0.706314,0.0,0.0,,92.0,-85.0,-0.480226,Simulation,Driving / Flight Simulator,2025/10/28,2418,506802,$0,$0,
AXIS BLADE,6800bc756e92b397e7c7efb7,AwesomePiece,55f893028ac350426b03605f,2025-12-01,Unified,Games,22058,2061,0.103065,1463.93,-293.7,-0.1671,21715.0,-2046.0,-0.086107,RPG,Action RPG,2025/04/15,80158,1932902,$27690,$202445,
Ludo Offline - Board Game,5ca42ee87551af7189334d93,Prometheus Interactive,5a038e11a225450adc9cbd07,2025-12-01,Unified,Games,22048,-8337,-0.274379,0.0,0.0,,82087.0,-9325.0,-0.102011,Tabletop,Board,2019/04/02,36512,3986764,$21,$2187,
Grab Throw : Hit Annoying Guys,66bffd6080824a73dca22a87,KAYAC,560c43398ac3506439003455,2025-12-01,Unified,Games,22042,2458,0.125511,0.0,0.0,,219437.0,4302.0,0.019997,Arcade,Arcade Combat,2024/08/15,888295,7765281,$0,$0,Active
Wood Nuts & Bolts Screw Puzzle,6699b28badeb25da2a02991a,Oogway Apps,5f508f3e55389e0d2f437000,2025-12-01,Unified,Games,22025,2214,0.111756,8.25,-0.18,-0.021352,44710.0,2170.0,0.051011,Puzzle,Screw,2024/07/17,1064,854255,$0,$353,
"Egg, Inc.",5787e2030211a685fd000312,Auxbrain,5614b9923f07e25d29001e81,2025-12-01,Unified,Games,22024,955,0.045327,97591.24,-5619.3,-0.054445,257301.0,-25040.0,-0.088687,Simulation,Idler,2016/07/13,22907635,49326520,$44023410,$60624326,Inactive (< last 28 Days)
Snake Zone.io - Hungry Game,63c1db7ec6086b29aa23f765,Mint Games,562956a73f07e28dd10275ee,2025-12-01,Unified,Games,22024,-919,-0.040056,0.0,0.0,,20789.0,-3422.0,-0.141341,Arcade,.io,2023/01/11,0,1240509,$0,$0,
Real T20 Cricket Game 2024,666d20a1baaed11ffecbad97,Pansota Gaming 2024,6669f76dc06e2f74c55482c0,2025-12-01,Unified,Games,22022,2673,0.138147,0.0,0.0,,73397.0,2992.0,0.042497,Sports,Realistic Sports,2024/06/14,1621,1999464,$0,$0,
Factory World: Connect Map,62364bc23ecaf85e5b4f8cf9,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,22014,7661,0.533756,665.82,537.96,4.207414,55358.0,3657.0,0.070734,Simulation,Idler,2022/03/17,2098124,17596451,$68742,$379688,Inactive (< last 28 Days)
Clusterduck,5f8d126c0c890b14970f8174,Prodigy Design,560c3f378ac3506439000d37,2025-12-01,Unified,Games,22001,1710,0.084274,7864.39,-2022.33,-0.20455,54744.0,-14422.0,-0.208513,Simulation,Breeding,2020/10/11,5541770,23287673,$1181768,$2160048,Inactive (< last 28 Days)
Ultimate Fishing Simulator,59effdaf5a8b250ab9cadcda,Ultimate Games,5bf8579d4e7a7d194e007c0c,2025-12-01,Unified,Games,21999,2226,0.112578,301.37,105.71,0.540274,50674.0,-4828.0,-0.086988,Sports,Realistic Sports,2017/10/27,801155,11527578,$81229,$499864,Inactive (< last 28 Days)
India vs Pakistan Ludo Online,5f276d2a5c18337a20c390f9,Rubea - Ludo Games,5f276d2a5c18337a20c390f8,2025-12-01,Unified,Games,21997,-872,-0.03813,5.96,-16.05,-0.729214,217703.0,5802.0,0.027381,Tabletop,Board,2020/09/08,203739,16172262,$59,$4641,Inactive (< last 28 Days)
Bubble shooter - Bubble game,5d253e9928c28a26cda0061a,TOHsoft,5854dac0b320f5366200177b,2025-12-01,Unified,Games,21990,-2829,-0.113985,0.0,0.0,,23937.0,-436.0,-0.017889,Puzzle,Bubble Shooter,2019/08/21,64051,8998010,$36,$147,
Real Highway Car Driving games,6306b4c661f4f914928e67fd,Hassan Javed,6419cf10bbe0726ed975d6cf,2025-12-01,Unified,Games,21989,-1230,-0.052974,516.63,166.35,0.474906,100993.0,-313.0,-0.00309,Simulation,Driving / Flight Simulator,2022/08/22,1431924,4240192,$16524,$29936,Inactive (< last 28 Days)
Goods Triple-3D Match Game,689007543a943a87970955f8,Mint Games,562956a73f07e28dd10275ee,2025-12-01,Unified,Games,21984,6560,0.425311,1044.88,4.83,0.004644,,,,Puzzle,Match Pair,2025/08/04,44242,366276,$12428,$19267,
Ludo Pesa: Play Ludo Online,6764d43e0e3cd74252575c2b,R360 Solutions,6764d43e0e3cd74252575c2a,2025-12-01,Unified,Games,21967,1579,0.077448,0.0,0.0,,15045.0,640.0,0.044429,Tabletop,Board,2024/12/18,0,894237,$0,$0,
Tiny Room Stories Town Mystery,5c5409e6a2750e61f88ea86a,Kiary Games,639cc910c48b6b26ef013271,2025-12-01,Unified,Games,21962,-3172,-0.126204,1342.67,21.86,0.01655,18570.0,-2153.0,-0.103894,Puzzle,Environmental,2019/06/19,3422100,26999769,$277872,$1366620,
Truck Masters: World Simulator,679d091cd0446ec0a298724c,Highbrow Interactive,560c6c268ac3506439028ed2,2025-12-01,Unified,Games,21946,3174,0.169082,253.39,96.1,0.610973,2956.0,371.0,0.14352,Simulation,Driving / Flight Simulator,2025/04/06,16030,555416,$1249,$5751,
Pilotos Grau De Rua,661013665b8c017e871f1ef5,ArielB,6541aa7a4f223b7606437fa0,2025-12-01,Unified,Games,21942,-2831,-0.114278,0.0,0.0,,371297.0,680.0,0.001835,Simulation,Driving / Flight Simulator,2024/03/28,0,2689729,$0,$0,
Car Race: 3D Racing Cars Games,64e9aa610e3a0e287978bc94,Master Play,67f6a24c7bcfcda4c75ce4e3,2025-12-01,Unified,Games,21941,-934,-0.040831,104.28,28.87,0.38284,41017.0,-127.0,-0.003087,Racing,Arcade Racing,2023/08/24,102872,2614525,$1519,$6617,
Pocket: Evolution Frontiers,68abb478361f7ace95bab1f7,MiracleGames88,68b08235d56f880e8a49e4c1,2025-12-01,Unified,Games,21934,2768,0.144422,4821.67,469.28,0.107821,2925.0,313.0,0.119832,RPG,Turn-based RPG,2025/08/22,0,645738,$0,$81216,Active
غرفة ونص 2,63573882928f7e040a8fe50a,Party Poopers,56bb1e1538fb76340a0014c4,2025-12-01,Unified,Games,21933,-1011,-0.044064,272.24,2.84,0.010542,44950.0,-6114.0,-0.119732,Arcade,Mini-game Hub,2022/10/23,204125,7422416,$50,$41147,Inactive (< last 28 Days)
Agent Action -  Spy Shooter,5e2bb03ef93b207841280162,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,21929,-5050,-0.187183,260.41,-6.24,-0.023401,35908.0,-8066.0,-0.183427,Shooter,FPS / 3PS,2020/01/21,3299475,66575367,$89400,$249581,Active
Indian Auto Rickshaw Simulator,66ce9748bbff4c505b00a66f,The One Man Studio,66ce9748bbff4c505b00a66e,2025-12-01,Unified,Games,21928,-6048,-0.216185,0.0,0.0,,10680.0,-1547.0,-0.126523,Simulation,Driving / Flight Simulator,2024/08/25,0,790189,$0,$0,
Solitaire Story,6546e09748d079136422c7b0,LinkDesks,587424e50211a6a5ca000014,2025-12-01,Unified,Games,21913,3823,0.211332,2163.61,-136.45,-0.059325,50142.0,-2179.0,-0.041647,Tabletop,Solitaire,2024/03/08,491350,2829223,$44100,$130685,Active
Chain Cube 2048: Number Merge,5e59c37250f7f8200b1f42b4,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,21904,20161,11.566839,261.29,-115.1,-0.3058,36155.0,-2047.0,-0.053584,Puzzle,Numbers,2020/01/02,7988893,52991400,$898282,$1492563,Active
ملك الفلافل,5e0eac714720e051de1e4234,Patates Games,58f7b9c206aacb1fc60081a5,2025-12-01,Unified,Games,21902,4200,0.237261,0.0,0.0,,15720.0,-637.0,-0.038944,Simulation,Time Management,2019/12/31,156196,9158177,$0,$0,
Virtual Pool,566c037f02ac642867000006,Celeris,56289d5802ac6486a70018e6,2025-12-01,Unified,Games,21892,-3554,-0.139668,939.26,-85.76,-0.083667,7510.0,-892.0,-0.106165,Sports,Realistic Sports,2015/12/08,27295,923129,$6421,$88276,New (< last 28 Days)
Daily Bubble,6305aa152f3475289ec7ecef,Big Cake Group,68127a2c6659376b6e55bef7,2025-12-01,Unified,Games,21885,-3807,-0.148178,46.3,36.56,3.753593,153506.0,4126.0,0.027621,Puzzle,Match Chain,2022/08/21,3002416,21885151,$74760,$118289,Inactive (< last 28 Days)
Flip Runner,5c7dfc7d3ea98307fe51492e,MotionVolt Games,56feb94002ac64649700007b,2025-12-01,Unified,Games,21885,760,0.035976,703.37,-183.1,-0.20655,19006.0,-345.0,-0.017829,Simulation,Simulator,2019/03/05,5876441,19435530,$103229,$193317,Inactive (< last 28 Days)
Indian Superhero City Fighter,6541a17779a6e0460926fb18,Funright Productions,563159113f07e253140018b6,2025-12-01,Unified,Games,21881,-6069,-0.217138,0.0,0.0,,6363.0,-918.0,-0.126082,Action,Action Sandbox,2023/11/15,227,873760,$0,$0,
Climbing Sand Dune OFFROAD,55c5449402ac64f9c0003224,UMX Studio,659bce8958bc315dbc7677af,2025-12-01,Unified,Games,21874,944,0.045103,1678.98,-144.74,-0.079365,19391.0,-546.0,-0.027386,Simulation,Driving / Flight Simulator,2014/06/29,806652,14597299,$188860,$2265070,
Car Mechanic Idle Tycoon,692536aa9c36e80e9da12d9e,Upper App Dev.,6306cdee790f7b475b8d344b,2025-12-01,Unified,Games,21868,21865,7288.333333,0.0,0.0,,,,,Simulation,Idler,2025/11/24,0,23525,$0,$0,
Mahjong Epic: Classic Game,68d3823f7e37b20c47a22657,Mint Games,562956a73f07e28dd10275ee,2025-12-01,Unified,Games,21864,-4760,-0.178786,0.0,-15.13,-1.0,,,,Puzzle,Match Pair,2025/09/23,163780,282090,$0,$54,Active
Leo's Adventure: Jungle Escape,67a7225e43283a2ee454ff00,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-01,Unified,Games,21857,-995,-0.043541,36.97,-10.61,-0.222993,17478.0,-2140.0,-0.109083,Arcade,Platformer / Runner,2025/03/20,58324,1719728,$0,$1651,Inactive (< last 28 Days)
Game of Khans,5ed082b573ee9867ac429417,Mechanist Games,5629578b3f07e28dd1031bdb,2025-12-01,Unified,Games,21826,3078,0.164178,45676.77,-4178.9,-0.08382,15812.0,448.0,0.029159,Strategy,Empire Simulation,2020/05/21,1303088,12691277,$17140713,$42777470,Inactive (< last 28 Days)
Wedding Rush: Draw Puzzle,648d193ced55b527bee0e95e,Fried Chicken Games,6082b2a8ad211e1bc2816a84,2025-12-01,Unified,Games,21826,1651,0.081834,1.01,1.01,,87643.0,3198.0,0.037871,Puzzle,Riddle,2024/04/16,53267,4966085,$0,$1127,
City American Truck Real Game,68bbd0447c3886585ff38c50,MTS Technologies,627b315107956d13de6e5fbb,2025-12-01,Unified,Games,21818,21818,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/04,874,138507,$0,$0,
Bricks and Balls Crusher,5d82de8733797d4c815d4371,Tee Studio,5a9df6291f9f240daeae7d23,2025-12-01,Unified,Games,21783,2139,0.108888,4192.63,134.27,0.033085,77185.0,4268.0,0.058532,Arcade,Pinball / Brick Breaker,2019/09/26,688437,4495946,$1270201,$1965605,Active
Monsters Lab - Freaky Running,61a2e7f28e19433325af3535,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,21779,2378,0.122571,0.0,0.0,,20462.0,1128.0,0.058343,Arcade,Platformer / Runner,2021/11/22,1868790,25871441,$0,$0,Active
Mask Mixture: ASMR Makeover,64a36df09539b60ed4fe00e1,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,21766,2794,0.14727,0.0,0.0,,476725.0,-12864.0,-0.026275,Simulation,Simulator,2023/07/18,1252271,31439980,$0,$429,Inactive (< last 28 Days)
Hello! My Cozy Inn,6645aaf92bd86e0ff3f2c890,Shimmer Studio,6645aaf92bd86e0ff3f2c88f,2025-12-01,Unified,Games,21764,2464,0.127668,6017.15,-1602.11,-0.210271,11919.0,85.0,0.007183,Simulation,Idler,2024/09/23,70345,2113870,$54884,$486386,Active
Real Highway Car Racing Game,5bbb4240a696632ee5d7d342,Gamexis,5bbb4240a696632ee5d7d341,2025-12-01,Unified,Games,21761,7601,0.536794,15.56,14.99,26.298246,8331.0,3299.0,0.655604,Arcade,Arcade Driving,2018/12/03,1065535,101824336,$5754,$34854,
Touchgrind Scooter,6074a015600ab3031acfb828,Illusion Labs,5628926f02ac648b28006add,2025-12-01,Unified,Games,21758,-1415,-0.061062,867.31,-208.49,-0.1938,22176.0,3030.0,0.158258,Sports,Realistic Sports,2021/04/12,2299722,10298278,$260642,$676581,
King's Choice,5fdd5ba1291123770f491fa7,ONEMT,562173a602ac642830000017,2025-12-01,Unified,Games,21744,-5476,-0.201176,526293.73,18617.85,0.036673,107532.0,-4457.0,-0.039799,Strategy,Empire Simulation,2021/04/05,5311137,29257964,$121517212,$231988712,Inactive (< last 28 Days)
Bad Student: School Prank,6802f4e414f069c2ebdea233,HAULSTR,69647896d3bb87364a28d40d,2025-12-01,Unified,Games,21742,-17343,-0.443725,0.0,-11.67,-1.0,43004.0,-5034.0,-0.104792,Arcade,Other Arcade,2025/04/22,220274,6010001,$0,$335,
SoulStar Games,67ef4cf49e01bae616f6d0dc,Tomotomo Team,63b6232915fb943a4a97c22d,2025-12-01,Unified,Games,21736,-8352,-0.277586,5983.92,1151.81,0.238366,,,,Tabletop,Board,2025/04/01,0,418169,$0,$107682,Inactive (< last 28 Days)
僕のヒーローアカデミア ULTRA IMPACT,605e0d549115fc620e469acc,Bandai Namco,5614c2323f07e25d290063fd,2025-12-01,Unified,Games,21733,-1657,-0.070842,170011.22,59683.21,0.540962,69690.0,1676.0,0.024642,RPG,Squad RPG,2021/05/17,1063694,9207673,$5133112,$44039968,Inactive (< last 28 Days)
Don't Wake up a Fish,6929102ecaa26d0c1f804a0e,Koci Game,644636eb71cd3a01a0f522fb,2025-12-01,Unified,Games,21730,16682,3.304675,0.0,0.0,,,,,Arcade,Other Arcade,2025/11/26,4707,75766,$0,$0,
Wittle Defender,666677e4a85ced0d24151a79,Habby,5b6fe8e3ce886515f6e62e3f,2025-12-01,Unified,Games,21730,-986,-0.043406,235238.96,-41137.45,-0.148846,45024.0,-4590.0,-0.092514,Strategy,Tower Defense,2024/06/07,898678,3266788,$5083221,$17993095,Active
Race Arena - Fall Cars,5f6641333da2e0590d2a9ee1,Sifo-Dyas,5ea09af9bb328e1f02759d15,2025-12-01,Unified,Games,21723,1038,0.050181,317.24,9.64,0.031339,6561.0,232.0,0.036657,Racing,Arcade Racing,2020/10/08,4262036,12007469,$61935,$151898,Active
MU Monarch,652e01496f1d5e32a3b568fe,WEBZEN,5614f0fa3f07e25d29024892,2025-12-01,Unified,Games,21721,106,0.004904,281760.42,-55417.97,-0.164358,49720.0,-768.0,-0.015212,RPG,MMORPG,2023/10/18,85886,3524582,$1960724,$65761081,Inactive (< last 28 Days)
Offroad Jeep Driving Game 2023,6487b4d832eef8586a7be85c,Gamers Cloud,64338325695afe50ff6cc090,2025-12-01,Unified,Games,21709,2693,0.141618,0.0,0.0,,46932.0,2829.0,0.064145,Simulation,Driving / Flight Simulator,2023/06/11,0,1954203,$0,$0,
Little Singham Super Skater,60ef376a18009777d4e51433,Zapak,60c91082c359d97e6c2e80c7,2025-12-01,Unified,Games,21705,861,0.041307,9.35,5.33,1.325871,8844.0,-773.0,-0.080378,Arcade,Platformer / Runner,2021/08/13,26081,17465551,$0,$2154,
Merge Designer - Decor & Story,62f08f5f7678a411cdb51ab3,NO.7 Games,5ff2175c78581f078725346a,2025-12-01,Unified,Games,21703,-1273,-0.055406,17395.81,1239.08,0.076691,43195.0,1322.0,0.031572,Puzzle,Match Merge 2,2022/01/29,396291,2607798,$799342,$2569181,Inactive (< last 28 Days)
LINE：ディズニー ツムツム,55d2acec02ac64a768000014,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-01,Unified,Games,21693,3475,0.190745,1980885.02,1339430.91,2.088116,2197286.0,73161.0,0.034443,Puzzle,Match Chain,2014/01/28,9192186,102641609,$36100347,$1772798006,Inactive (< last 28 Days)
Indian Bikes 3D - MULTIPLAYER,66418689d6c68d0c15540ae7,One-Touch Games,650e403ec25b002df3e691bf,2025-12-01,Unified,Games,21688,4975,0.297672,0.0,0.0,,19289.0,-2444.0,-0.112456,Simulation,Driving / Flight Simulator,2024/05/11,0,4705126,$0,$0,
Reign of Titans,6707315c924e7fc86404b97b,Anheuser-Busch InBev,56048e628ac35017220062a4,2025-12-01,Unified,Games,21681,-3565,-0.14121,0.0,0.0,,16294.0,-771.0,-0.04518,Strategy,Real-Time Strategy,2024/12/18,0,1312609,$0,$0,Inactive (< last 28 Days)
Rooster Fighting Kung Fu Games,66aadb84466a5268d84d782b,FanTech Games,60bf21d4656baa04129a025c,2025-12-01,Unified,Games,21671,-233,-0.010637,0.0,0.0,,39508.0,1433.0,0.037636,Arcade,Other Arcade,2024/07/30,0,1015755,$0,$0,
After Inc.,673c4f3470fef929428048de,Ndemic Creations,5621804a02ac646df800000f,2025-12-01,Unified,Games,21652,2239,0.115335,20756.81,-701.94,-0.032711,31963.0,-2750.0,-0.079221,Strategy,4X Strategy,2024/11/26,626283,3159399,$812362,$2597512,
PokerStars: Poker e Casino,55d3a19e02ac64350a0001f3,PokerStars,5614c38f3f07e25d2900778c,2025-12-01,Unified,Games,21648,1463,0.07248,20032.58,1162.3,0.061594,75118.0,3897.0,0.054717,Casino,Poker,2011/09/30,1660571,27282201,$12545409,$21109466,Active
Bigg Boss: The Game,690d6668f4c67ff1efde7525,Fusebox Games,580ed480d0446e084400044b,2025-12-01,Unified,Games,21643,-6774,-0.238378,357.92,67.88,0.234037,,,,Simulation,Adventure,2025/10/17,0,268763,$0,$2754,
Critical Counter: Team Shooter,5a50ba58f6afae093072b045,FIRE GAME,59f166e0c31025445f0bf3ba,2025-12-01,Unified,Games,21641,3514,0.193854,7.39,-1.49,-0.167793,197604.0,-2514.0,-0.012563,Shooter,FPS / 3PS,2018/01/05,609753,17696664,$4743,$23689,
Princess Palace Pets World,63b54afdab4ab808ab04fef3,Pazu Games,5614c1493f07e25d29005610,2025-12-01,Unified,Games,21640,320,0.015009,2209.26,-198.38,-0.082396,151238.0,-3908.0,-0.025189,Lifestyle,Virtual Pet,2022/12/27,937396,15970642,$36366,$415497,
Run Dumki Run: Escape Master,67e755bf3c40d09d5a803ab1,Global Storm Team,64a2956eba6de94ad479ef9e,2025-12-01,Unified,Games,21637,-10387,-0.32435,0.0,0.0,,17104.0,-3064.0,-0.151924,Arcade,Platformer / Runner,2025/03/28,79475,1593233,$0,$0,
