Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
ふにゃ麺道場Nayuta!,55de03da02ac6453fd00c94f,Piisu,55f894a68ac350426b03e714,2025-12-01,Unified,Games,9,9,,0.0,0.0,,,,,Arcade,Other Arcade,2014/12/11,0,42260,$0,$0,
グリムエコーズ,5c9a00415c6ace4b8af1afee,Square Enix,560c82cc8ac3506439032f71,2025-12-01,Unified,Games,9,6,2.0,0.0,0.0,,4.0,2.0,1.0,RPG,Action RPG,2019/03/28,0,637241,$0,$6711500,
开心跳跳跳 - AR新版小游戏,5a9fdbfc3896280d3c5a0673,Lianxi Luo,5c46d688e987f97a62bf9c8f,2025-12-01,Unified,Games,9,4,0.8,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/03/06,0,8704,$0,$0,
해전1942,57aaafce0211a67af1000002,Sincetimes,600fb643928f7e268b1c5276,2025-12-01,Unified,Games,9,-7,-0.4375,11600.86,-1034.55,-0.081877,57.0,4.0,0.075472,Strategy,4X Strategy,2016/07/12,153,4252882,$533,$49849265,
Action Buggy,551bbd7027539343cf0120ed,Donut Games,5614b3263f07e2077c00043d,2025-12-01,Unified,Games,8,-2,-0.2,4.97,4.97,,,,,Arcade,Platformer / Runner,2010/03/27,5499,25784,$4090,$59419,
Agent 7 Sniper Shooter Free,55d93d6602ac645ad20d448f,Xiangning Xu,561eb238dc0be599a10000f4,2025-12-01,Unified,Games,8,4,1.0,0.0,0.0,,3.0,2.0,2.0,Shooter,Sniper,2013/10/13,139604,660058,$0,$0,
AimLock - Anime Battle Royale,66c68f9e27e2c1217b4a1232,Glip.gg,66c68f9e27e2c1217b4a1231,2025-12-01,Unified,Games,8,-2,-0.2,0.0,0.0,,,,,Shooter,Battle Royale,2024/08/21,0,737,$0,$0,
Air Combat Online,55c53d5302ac64f9c000312a,VOLV Interactive,560c49648ac350643900cb5e,2025-12-01,Unified,Games,8,3,0.6,3322.54,-162.02,-0.046497,,,,Shooter,FPS / 3PS,2014/09/26,119221,2576788,$435755,$1669831,
Amazing Boy Superhero Games,630f2b292bcb3f1fa92ed2f1,MUHAMMAD FAIZAN,630f2b292bcb3f1fa92ed2f0,2025-12-01,Unified,Games,8,-3,-0.272727,0.0,0.0,,,,,Action,Action Sandbox,2022/08/31,2953,27584,$0,$0,
Anime High School Girl Fighter,5c42788ed2ab3b2dbcbbbf3f,Epic Fun Games,5c2432f612807b46a70c50ef,2025-12-01,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Action,Fighting,2018/04/11,12047,31101,$629,$1269,
Arcane Soul Plus,56cba4071046df061b000356,mSeed Games,57b50c263eefcb1021000676,2025-12-01,Unified,Games,8,1,0.142857,0.0,0.0,,,,,RPG,Action RPG,2015/04/06,715,6558,$2476,$16434,
Assassin Hero: Infinity Blade,61298faee10a48740ee5dd1b,NOXGAMES,55f896028ac350426b044f4d,2025-12-01,Unified,Games,8,-6,-0.428571,24.32,15.87,1.878107,,,,Arcade,Other Arcade,2021/08/27,36661,366180,$3058,$21389,
Bacon Escape 2,5ba040d3249f1f187c1073cf,Illusion Labs,5628926f02ac648b28006add,2025-12-01,Unified,Games,8,-2,-0.2,0.0,0.0,,50.0,-13.0,-0.206349,Arcade,Platformer / Runner,2018/09/16,307988,1979398,$11830,$73684,
Bankrupt Georgian Edition,692ff5eaa6172e0a681f90b8,Nikolozi Kiknadze,692ff5eaa6172e0a681f90b7,2025-12-01,Unified,Games,8,8,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/02,0,11,$0,$0,
Birdy Trip,5a7a2ce7b6f15f08fb01ac35,Bloop Games,59150f236ad80533bc000222,2025-12-01,Unified,Games,8,8,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/02/21,65768,196428,$4581,$15309,
Blob.io - Multiplayer io games,57dde97eabc1c726e10007c6,F0RIS,562953da3f07e28dd10077cc,2025-12-01,Unified,Games,8,3,0.6,252.45,93.66,0.589836,22.0,1.0,0.047619,Arcade,.io,2016/10/26,80276,682375,$32415,$120714,
Block Gun Pixel Wars 3D: Team Strike,56cba479497f11f3440003d8,App Holdings,5614ba1c3f07e25d2900209d,2025-12-01,Unified,Games,8,1,0.142857,0.0,0.0,,3.0,0.0,0.0,Action,Artillery Shooter,2013/11/21,1268494,3262199,$22800,$113110,
Chasecraft – Epic Running Game,5baf2be198853b146b1f9931,UIL Media,5bbcd7cb0c96d8514e0806d0,2025-12-01,Unified,Games,8,-28,-0.777778,1.76,1.42,4.176471,39.0,-8.0,-0.170213,Arcade,Platformer / Runner,2018/10/09,781879,1207777,$100340,$175164,
Chicken Hunter,55d9407d02ac645ad21674ea,SGame Studio,55f892fb8ac350426b035df5,2025-12-01,Unified,Games,8,-1,-0.111111,0.0,0.0,,,,,Arcade,Arcade Combat,2015/03/04,3842,357926,$0,$0,
Chicken Invaders 5 Halloween,560f52bab4d9977e8b0011a8,InterAction Studios,55f88b868ac350426b010fbb,2025-12-01,Unified,Games,8,4,1.0,5.0,5.0,,,,,Arcade,Other Arcade,2015/10/05,319,19792,$615,$9203,
Classic Bricks - Experiment,55d9406202ac645ad2162260,方明 陈,692fef6567bda8c1004c09ab,2025-12-01,Unified,Sports,8,2,0.333333,0.0,0.0,,,,,,,2015/02/13,171,189136,$14,$4879,
Climby Hammer,5a3147b8499a3a0414eaf6df,Naquatic,5614b30a3f07e2077c000266,2025-12-01,Unified,Games,8,-1,-0.111111,0.0,0.0,,0.0,0.0,,Arcade,Other Arcade,2017/12/13,276037,933974,$1258,$6009,
Club Security Simulator Game,67d62e5b7ee3d48266ab77a3,CROSSJUMP STUDIO,63324b348f85ff0d32ec2dc2,2025-12-01,Unified,Games,8,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2025/05/26,0,4387,$0,$7,
Combo Critters,576309e0179f4f70ef0003a4,Lucky Kat Studios,5614c6e03f07e25d2900ab4f,2025-12-01,Unified,Games,8,8,,0.0,0.0,,2.0,2.0,,RPG,Squad RPG,2016/07/13,184404,1373276,$16630,$125460,
Cop Car Driving: Police Sim,6246b8f7d0834842605fcc80,Haider Ali,60f028ddb3ae27285ed84c31,2025-12-01,Unified,Games,8,4,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/01,160,102894,$0,$0,
Cop Duty: Police Dog Game,5afccd84efdade3e47328005,Games Stop Studio,5a8e7351bc8b4625579299a1,2025-12-01,Unified,Games,8,-2,-0.2,0.0,0.0,,2309.0,154.0,0.071462,Action,Action Sandbox,2018/05/15,7904,820704,$0,$73,
Crate simulator,6108a77eb3ae2771d40b873e,rabha nemrouch,6108a77eb3ae2771d40b873d,2025-12-01,Unified,Games,8,-6,-0.428571,0.0,0.0,,,,,,,2021/08/02,492,19790,$0,$0,
Dadish Collection,66bec46ba2c8993af386009a,Thomas Young,55f892bd8ac350426b034a17,2025-12-01,Unified,Games,8,1,0.142857,7.02,-23.11,-0.76701,,,,Arcade,Platformer / Runner,2024/08/15,263,584,$0,$2080,
Dead Effect,5379e89a830f782dbe00688c,App Holdings,5614ba1c3f07e25d2900209d,2025-12-01,Unified,Games,8,-5,-0.384615,4.31,4.31,,,,,Shooter,FPS / 3PS,2018/11/21,9312,54801,$4802,$11763,
DecayZ: Dead in Space Survival,5b55323df836c94791dfe766,ophat phuetkasichonphasutha,590998e00211a60ad6000261,2025-12-01,Unified,Games,8,-8,-0.5,0.0,0.0,,,,,Arcade,Other Arcade,2018/08/03,19138,50112,$284,$642,
DeviDeviSurvivor,685c9b38e539345aebd268c0,PAKOchan Factory,685c9b38e539345aebd268be,2025-12-01,Unified,Games,8,4,1.0,26.77,14.8,1.236424,,,,Action,Shoot 'em Up,2025/05/15,56,1029,$0,$1851,
Eden6Six,68f7acf53322d1c446ca3bf7,Noel Mercedes,6313112cc3e7c962e345da2b,2025-12-01,Unified,Games,8,-6,-0.428571,0.0,0.0,,,,,Simulation,Avatar Life,2025/10/19,1584,4035,$0,$0,
Ever Knight,590a050c0211a60ad60004e9,Kyle Barrett,5c895926143375273b4f9695,2025-12-01,Unified,Games,8,8,,0.0,0.0,,,,,Action,Shoot 'em Up,2017/05/06,323,2710,$499,$1517,
Fascinating Fruit,600b4c80eafbc674cdb6dc17,Richard Bannister,600b4c80eafbc674cdb6dc16,2025-12-01,Unified,Games,8,0,0.0,3.51,-2.59,-0.42459,,,,Arcade,Platformer / Runner,2020/06/18,2,755,$0,$218,Active
Fate/EXTELLA LINK,5f188dbd2cfa1f6fab036867,Marvelous,5c391e68cfb08643a1114a3a,2025-12-01,Unified,Games,8,5,1.666667,0.0,0.0,,,,,RPG,Action RPG,2020/07/22,0,6457,$0,$83727,
Fishy,5a5720dba2a3cb236b6dc858,XGen Studios,56289d6d02ac6486a7002ba7,2025-12-01,Unified,Games,8,4,1.0,3.21,3.21,,,,,Arcade,.io,2018/01/10,5241,10748,$3712,$14742,
Fortis,55d939a302ac645ad20208ba,Encore Games,56289dc102ac6486a7007303,2025-12-01,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Action,Shoot 'em Up,2010/05/25,34,382,$65,$1748,
Found you - hide and seek,5f9e6abfcd3f9e0c4bb8d365,Highscore Games,647a5a8366546954a6426ee4,2025-12-01,Unified,Games,8,6,3.0,0.0,0.0,,9.0,-1.0,-0.1,Action,Asymmetric Battle,2020/11/25,192737,807148,$0,$117,
Frantic Plus,62264c6db3ae2704184f2de3,Uwe Maurer,62264c6db3ae2704184f2de2,2025-12-01,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/03/07,0,3619,$0,$0,
Gails Doll: Scary House,67373bcc5c9a377bdf6c0a36,Paga Games,64e3bfffd4dbe5709e8d5147,2025-12-01,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Puzzle,Environmental,2024/12/02,235,16904,$0,$0,
Galaxy Leaper Zero-G,68c836c7d0fca7d89ef38ca6,Joakim Andersson,68c836c7d0fca7d89ef38ca5,2025-12-01,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/14,0,42,$0,$0,Active
Game Creator 2D,5e200414235eef77f0df7e02,Zoltan Percsich,5e200414235eef77f0df7e01,2025-12-01,Unified,Games,8,-13,-0.619048,20.09,14.89,2.863462,,,,,,2020/01/15,1556,4947,$3273,$10890,
Gangster Crime City - Gang War,608257f1c5e22b1ef3b968a2,FreeOnlineGames.com,55f895868ac350426b042922,2025-12-01,Unified,Games,8,6,3.0,12.14,12.06,150.75,,,,Action,Action Sandbox,2021/04/22,26791,63438,$4417,$8307,
Grand Gangster City Car Games,62f896fe8d068b4803fc873b,Muhammad Rafique,587514c60211a62d54000548,2025-12-01,Unified,Games,8,-8,-0.5,0.0,0.0,,,,,Action,Action Sandbox,2022/08/12,0,2443,$0,$0,
Green button: Press the Button,5f7658b80fb7595395a298cb,PSV Studio,56e042fd6e60eb6131012688,2025-12-01,Unified,Games,8,8,,1.42,-36.24,-0.962294,286.0,124.0,0.765432,Simulation,Idler,2020/10/01,1416803,11062172,$39819,$150503,
Gun Shoot War：Force Strike,61af552ebc3efe7cfb3dc26b,CINS GAMES,5955fb0c0211a61d230020d4,2025-12-01,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/12/07,0,2757,$0,$0,
Guns vs Magic - Roguelite RPG,67179fd2f399eda2d5e53cdd,SMOKOKO,5b438e9bec41ef428d122997,2025-12-01,Unified,Games,8,-11,-0.578947,120.48,58.75,0.951725,,,,RPG,Action RPG,2025/04/21,4226,20215,$1415,$6384,Inactive (< last 28 Days)
Heroes of the Dark: Squad RPG,60e6e2e96bb0dd7b9415c542,Gameloft,5614b3033f07e2077c0001a7,2025-12-01,Unified,Games,8,6,3.0,4380.98,-1474.78,-0.251851,2.0,0.0,0.0,RPG,Squad RPG,2021/07/07,272491,1157767,$3642912,$6366152,
JADU®,650a692bba1de946870b23b5,Jadu AR,5e5c8c0d42ed766b35b8bc15,2025-12-01,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Action,Fighting,2023/10/10,192938,219062,$0,$78,Inactive (< last 28 Days)
Jumpgrid,5cb6c02bd5d46e3163e83364,Shape Shop,6788e12779055f5e32830306,2025-12-01,Unified,Games,8,0,0.0,6.01,4.44,2.828025,,,,Arcade,Platformer / Runner,2019/05/09,2051,7814,$3929,$18226,
Knight's Edge: PvP Raid Arena,5edbc5c6044331062042b509,Lightfox Games,5edbc5c6044331062042b508,2025-12-01,Unified,Games,8,6,3.0,88.15,-233.93,-0.72631,5457.0,-165.0,-0.029349,Action,Brawl,2020/06/03,602313,1963805,$1167030,$2204155,Inactive (< last 28 Days)
Machines at War 3 RTS,56f609b6652ba816830001fa,Isotope 244,560c40518ac3506439001ad1,2025-12-01,Unified,Games,8,-12,-0.6,0.0,-7.16,-1.0,,,,Strategy,Other Strategy,2013/10/02,15669,38982,$76995,$291679,
Metal Shooter: Run and Gun,58a652b14b5ce43dfc01f35e,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,8,5,1.666667,2.53,2.53,,,,,Action,Shoot 'em Up,2017/03/15,140511,646900,$9499,$70529,
Modern Army Commander Offline,5b7ffad1d2a6b34df02211c8,Asad Habib,5b6dbe31e85b0826e6cbbb93,2025-12-01,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/08/24,315,21991,$128,$548,
Monster Killer: Shooter Games,5e976dcada329b6fff500fbc,ITPINI,665528cb223bb995962b8ec5,2025-12-01,Unified,Games,8,1,0.142857,10.93,-14.45,-0.569346,,,,Action,Artillery Shooter,2020/04/29,37486,384222,$27635,$109023,
Monster Rumble,623f8659d7688311386cb623,YSO Corp,55f893bf8ac350426b039d98,2025-12-01,Unified,Games,8,8,,0.0,-3.71,-1.0,,,,Arcade,Platformer / Runner,2022/04/09,20584,69669,$0,$1470,Inactive (< last 28 Days)
Mr Fight - Wrestling Puzzles,5f31ef69059f9a3be7ac4e1d,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,8,1,0.142857,0.0,0.0,,33.0,0.0,0.0,Puzzle,Physics,2020/09/12,781351,1726458,$847,$2041,Inactive (< last 28 Days)
Mushroom 11,58c1c87d0211a62a7e000f92,Untame,587c4c22060d7b6047005895,2025-12-01,Unified,Games,8,-4,-0.333333,1.7,-1.02,-0.375,,,,Arcade,Platformer / Runner,2017/03/08,24758,67577,$71922,$286759,
Panda Run,55d3a1a902ac64350a000f24,Sagego,562948163f07e236f900a393,2025-12-01,Unified,Games,8,-12,-0.6,0.0,0.0,,22.0,-2.0,-0.083333,Arcade,Platformer / Runner,2014/10/02,33646,1493214,$482,$2483,
Perfect Catch!,6062e29170c8c868831d127f,Hikmet Duran,59965b6a205de231eef266c7,2025-12-01,Unified,Games,8,8,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/03/29,37,66,$0,$0,
Pirates Of Galaxy: Epic hunter,5c6643a1e2630f3c1e26d161,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,8,2,0.333333,132.17,53.09,0.671345,0.0,0.0,,Action,Shoot 'em Up,2019/04/17,106129,1441191,$44918,$156645,
Pivvot,5378f705830f782dbe002fcd,Fixpoint Productions,55f8941c8ac350426b03bb49,2025-12-01,Unified,Games,8,-8,-0.5,0.0,0.0,,31.0,-2.0,-0.060606,Arcade,Platformer / Runner,2013/07/31,773895,2321649,$50423,$199313,
Pixel Money Challenge,61b171421800974c608f538f,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Arcade,.io,2022/01/23,65411,149515,$0,$20,
Pyjamarama: ZX Spectrum HD,55d93a5402ac645ad2042d9c,Elite Systems,55f88d9f8ac350426b01eafb,2025-12-01,Unified,Games,8,0,0.0,0.0,0.0,,,,,,,2011/07/09,0,1116,$0,$396,
Rampage : Smash City Monster,60f37e11fba8155c9037f892,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Arcade,Other Arcade,2021/07/30,90136,347842,$718,$13728,
Robot Transform: Car Game 2025,6915ec467625710d7b655838,Qasim Altaf,689321132fc106cb75671e11,2025-12-01,Unified,Games,8,8,,0.0,0.0,,,,,Action,Action Sandbox,2025/11/17,0,17,$0,$0,
Samurai vs Zombies Defense,55d3a1a702ac64350a000c29,Electronic Arts,56289c8802ac6486a700139c,2025-12-01,Unified,Games,8,-2,-0.2,35.68,1.21,0.035103,,,,Strategy,Tower Defense,2011/12/02,1576938,8133445,$620181,$2414382,
Santa Snake: Worm Snake Game,6733212ec0add4a9e01f944e,Muhammad Tariq,63aff41bc1ee627b7c4f3e0a,2025-12-01,Unified,Games,8,4,1.0,0.0,0.0,,,,,Arcade,Other Arcade,2024/11/11,245,6446,$0,$47,
Sci-Fi Smash 1,686611805306c49f9e2d73d9,Pr0fess0r,686611805306c49f9e2d73d7,2025-12-01,Unified,Games,8,-41,-0.836735,0.0,0.0,,,,,,,2025/05/02,143,174,$0,$7,
Scolopendra: Shoot a Centipede,67e3f3bb1d5207b1b528ac27,24 HIT Riga,66a00c7e290b9c16b8ecf261,2025-12-01,Unified,Games,8,4,1.0,13.29,-26.75,-0.668082,,,,Strategy,Tower Defense,2025/03/24,4675,50090,$1630,$5050,Inactive (< last 28 Days)
Secret Mountain Sniper Shooter,67396593b6b9bc16faf985f4,Khawar Hameed,5753e0280211a60ef5000684,2025-12-01,Unified,Games,8,8,,0.0,0.0,,,,,Shooter,Sniper,2017/05/16,88,5040,$0,$0,Inactive (< last 28 Days)
Shark Attack 3D,55d93ef502ac645ad211d762,Sharkweed,5614f2aa3f07e25d29024d76,2025-12-01,Unified,Games,8,1,0.142857,0.0,0.0,,0.0,0.0,,Arcade,Other Arcade,2014/07/20,653604,993166,$638,$1513,
Shovel Pirate,65a74b2d537b783795abd5d5,NEUTRONIZED,55f88f8d8ac350426b027ef6,2025-12-01,Unified,Games,8,6,3.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/12/11,29929,282508,$0,$1229,
Sniper Attack- 3D FPS Shooting,5d76ef0b7429134bc24d3dfd,D-26 Developers,5d1446a74b70ca72380fb393,2025-12-01,Unified,Games,8,8,,9.0,9.0,,,,,Shooter,Sniper,2019/09/07,34589,77079,$0,$440,
Soccer: Goal Keeper cup,6371e108aa23b568b7e84e0e,Gosiha,5c888fa48563d5019e923b51,2025-12-01,Unified,Games,8,-1,-0.111111,0.0,0.0,,,,,Sports,Realistic Sports,2022/11/13,0,24810,$0,$0,
Space Survival.io,642a32d610161b1ab28dc781,Superfunpro,62567c9d342d7039051d3ea0,2025-12-01,Unified,Games,8,7,7.0,0.0,0.0,,,,,Arcade,.io,2023/04/28,1143,46944,$321,$8642,
Spellbinders,5724191723de9a507e001cac,Kiloo,560c490a8ac350643900c348,2025-12-01,Unified,Games,8,1,0.142857,0.0,0.0,,0.0,0.0,,Strategy,Real-Time Strategy,2016/04/27,278084,731296,$17318,$106091,
Spy Mouse - Cheese Heist,6307426af45f6b31cc9c2006,Dram,6307426af45f6b31cc9c2005,2025-12-01,Unified,Games,8,7,7.0,0.0,0.0,,,,,Simulation,Idler,2022/08/24,0,1264,$0,$0,
Star Horizon,55c514eb02ac64f9c0002604,Orbital Knight,59136c22e6aea329b0003ea7,2025-12-01,Unified,Games,8,-2,-0.2,0.0,0.0,,,,,Action,Shoot 'em Up,2014/03/19,12705,61610,$27244,$218360,
Star Warfare:Alien Invasion,55c5088502ac64f9c00021e7,Freyr Games,5614c56e3f07e25d290095bb,2025-12-01,Unified,Games,8,1,0.142857,650.73,292.29,0.81545,,,,Shooter,FPS / 3PS,2012/01/21,3125999,7509051,$3157729,$5199948,
Stick Fight : Shadow Warrior 3,66c00d2d527b85df5de3a4db,Homecooked Games,58d23c2071066b32f8000275,2025-12-01,Unified,Games,8,-9,-0.529412,0.0,0.0,,,,,Action,Fighting,2024/08/16,0,806,$0,$300,
Stick Ranger,54667d563073e8d4a9000569,DAN-BALL,55f986e78ac35052cd00106c,2025-12-01,Unified,Games,8,-36,-0.818182,0.0,0.0,,27.0,-16.0,-0.372093,RPG,Action RPG,2014/04/18,355955,1769333,$0,$0,
Stick Shadow Fighter,5e8a08b2e9f5bf5f33389768,Zin Games,5b8f0817e3c02846add8e00b,2025-12-01,Unified,Games,8,-4,-0.333333,0.0,0.0,,5.0,-1.0,-0.166667,Action,Fighting,2019/11/17,742361,14818919,$19834,$67607,
Stick Squad: Sniper Guys,598d47f1de30243456bd7615,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-01,Unified,Games,8,-7,-0.466667,0.0,-25.22,-1.0,,,,Shooter,Sniper,2017/12/15,23360,70430,$2928,$8111,
Style Queen,57d8622b0211a6dc8c000257,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-01,Unified,Games,8,6,3.0,0.0,0.0,,,,,Lifestyle,Customization,2016/09/12,16940,50626,$4012,$9963,
Suрer Toss The Turtle,585c41620211a60847000090,GonzoSSM,585c869fbdfd92243800107e,2025-12-01,Unified,Games,8,4,1.0,174.71,-118.94,-0.40504,2391.0,-1788.0,-0.427854,Arcade,Platformer / Runner,2016/12/22,2677746,7915196,$395491,$664335,
Tennis in the Face,55c565d202ac64f9c000360f,10tons,56005a888ac350fbad000445,2025-12-01,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Sports,Arcade Sports,2013/01/23,20742,123366,$9102,$56374,
Terminal Slaughter,692104aad341620ca86096c6,WESLEY Production Hub,67ad66a01bc0f6caf7b6dbc5,2025-12-01,Unified,Games,8,-6976,-0.998855,1983.82,-1999.72,-0.501996,,,,Action,Asymmetric Battle,2025/11/21,1277,10797,$3147,$9999,New (< last 28 Days)
The Clash of Fighters,6097adb2eafbc604d3b13345,Dayham Games,5be5e44675e0cf20e5af2e0a,2025-12-01,Unified,Games,8,6,3.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/05/08,230,294677,$0,$0,
The Darkblade,68c24c3304fc75dd875cea21,Lyh Project,68c24c3204fc75dd875cea1f,2025-12-01,Unified,Games,8,2,0.333333,12.9,6.02,0.875,,,,Action,Hack and Slash,2025/09/02,233,896,$0,$733,
The Room Stalker,6818280d93d4f142c6319c3c,Manja Studio,6818280c93d4f142c6319c3a,2025-12-01,Unified,Games,8,6,3.0,3.61,-0.58,-0.138425,,,,Puzzle,Environmental,2025/05/05,85,859,$0,$332,
Titan Phoenix: Justice Knights,5bf50a13861fb14691d8386b,Bad Wolf Games,56294edf3f07e236f904f27b,2025-12-01,Unified,Games,8,4,1.0,0.0,0.0,,,,,Action,Fighting,2018/11/21,40571,76068,$0,$0,
Torpedo Strike Lite,557100225f13b39d520002bf,QED Gaming,55f895aa8ac350426b0433b6,2025-12-01,Unified,Games,8,-1,-0.111111,0.0,0.0,,,,,Action,Shoot 'em Up,2014/03/03,428,6345,$1980,$8910,
TorpedoRun Naval War,551ba60e9325c33456000594,QED Gaming,55f895aa8ac350426b0433b6,2025-12-01,Unified,Games,8,4,1.0,0.42,-0.02,-0.045455,0.0,0.0,,Action,Shoot 'em Up,2011/08/20,230565,597434,$18836,$104363,
Tricky Traps: Physics is Fun,679d055e27e2c17f121ed6aa,HeroCraft,599dc96da6ee57638f83c560,2025-12-01,Unified,Games,8,-220,-0.964912,0.0,-7.0,-1.0,,,,Puzzle,Physics,2025/01/31,5963,29510,$0,$88,Inactive (< last 28 Days)
Unbroken: Survival,692afe957f56560a2ecef669,Raven Illusion Studio,65c58143d9d91f18c9c295ab,2025-12-01,Unified,Games,8,0,0.0,17.85,15.01,5.285211,,,,Shooter,FPS / 3PS,2025/11/28,49,91,$0,$135,
Warfire GO,6257ce69a48b9b38bdb53d3e,裕广 江,5ed1639b68c07a472113ebe3,2025-12-01,Unified,Games,8,-17,-0.68,0.0,0.0,,,,,Shooter,Sniper,2022/04/13,131006,416508,$0,$0,Inactive (< last 28 Days)
Wingless Hero,69217677d846da05e0a55e05,Sang Yoon Lee,63030e73ad4adb1bc39026a0,2025-12-01,Unified,Games,8,-282,-0.972414,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/22,0,311,$0,$0,
World War 2 Battlefield,601e25d90483de0922cc633f,Arsa Khalid,5dd395d098f79e17e515f21c,2025-12-01,Unified,Games,8,3,0.6,0.0,0.0,,,,,Shooter,Sniper,2021/02/05,0,54831,$17,$325,
Zombeat.io - zombie io game,5da71c22c359d936d45fcbf8,FrenzyFrameStudio,5cfe5c203aaa94730d2ed6fb,2025-12-01,Unified,Games,8,-732,-0.989189,0.0,0.0,,98.0,-68.0,-0.409639,Arcade,.io,2019/10/15,33280,1441183,$0,$393,
Zombie Shooter: Base Defense,646dfe91db62297c3b3e9680,Bushra Malik,64548748147ccd7200511495,2025-12-01,Unified,Games,8,-5,-0.384615,0.0,0.0,,,,,Strategy,Tower Defense,2023/05/24,0,4481,$0,$38,
seeker2: ハクスラ系アクションRPG,64f3019b4006d21660d83364,Satoshi Masui,59e300c50047a70ea1b99137,2025-12-01,Unified,Games,8,-1,-0.111111,8.64,8.64,,,,,Arcade,Other Arcade,2023/09/25,0,72889,$0,$5232,
splix.io,57d759057cc52d2aa100068e,Jesper the End,5749124570cdb41bf50000a5,2025-12-01,Unified,Games,8,7,7.0,0.0,0.0,,2.0,2.0,,Arcade,.io,2016/09/24,773760,1882404,$0,$0,
Špuntoskoč pod nulou,63873725edbc61294c0261d8,Česká televize,55f895f28ac350426b044a13,2025-12-01,Unified,Games,8,8,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/11/30,0,1266,$0,$0,
"Настоящий Ну, Погоди!",5570f97b7d59df383d000251,Qplaze,55f893f88ac350426b03b1d0,2025-12-01,Unified,Games,8,-78,-0.906977,0.0,0.0,,11.0,-15.0,-0.576923,Puzzle,Environmental,2014/05/05,173,6203647,$0,$0,
Чернобыль Мафия Хорор 5 Ночей,66219132caf7212e2a5fb582,Ihor Smereka,614ac28e94867c296792d4cd,2025-12-01,Unified,Games,8,-1,-0.111111,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/04/18,0,992,$0,$0,
カタストロフィレストラン - 終末お料理ゲーム,629910470bc45235fe96974a,zxima,5629585b3f07e28dd103b318,2025-12-01,Unified,Games,8,8,,9.49,-1.91,-0.167544,,,,Simulation,Tycoon / Crafting,2022/05/19,570,67218,$0,$23106,
ソフト職人,55d93af402ac645ad20615b6,Ninicode,5628a07902ac6486a702db10,2025-12-01,Unified,Games,8,8,,0.0,0.0,,73.0,-3.0,-0.039474,Simulation,Simulator,2012/02/11,1347,1535060,$0,$0,
パイロット適性検査トレーニング（方位判読編）,60fcc9eeb3ae273e24d088d7,Takaaki Urano,60fcc9eeb3ae273e24d088d6,2025-12-01,Unified,Education,8,0,0.0,0.0,0.0,,,,,Puzzle,Trivia,2021/07/24,0,2026,$0,$1948,
倒せ！ライダーキック,56b5e0ee02ac648dec000005,Toei Company,5628a41b02ac6486a7062d58,2025-12-01,Unified,Games,8,-2,-0.2,9.92,-21.47,-0.683976,,,,Action,Fighting,2016/02/03,0,11089,$0,$46217,
