Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
勇者來開團CBT,690d6e5838fb76b261064952,SparkGame,65e724b0b3ae270f44ace5a7,2025-12-01,Unified,Games,311,281,9.366667,311.25,-6.41,-0.020179,,,,RPG,MMORPG,2025/11/04,0,14276,$0,$16730,
FINAL FANTASY IV TAY-月の帰還-,55e5075302ac644d84000163,Square Enix,560c82cc8ac3506439032f71,2025-12-01,Unified,Games,310,-227,-0.422719,641.8,-319.41,-0.3323,876.0,-67.0,-0.07105,RPG,Turn-based RPG,2013/11/24,40887,233693,$247779,$2332412,
Làng Hải Tặc,68fa5dc5fe182c459a997280,Hoang Minh,58ed7f8d0211a6c1f700076b,2025-12-01,Unified,Games,310,48,0.183206,0.0,0.0,,,,,RPG,MMORPG,2025/10/22,0,4147,$0,$0,
세븐나이츠2,5f7ce00fd679e82847c379b0,Netmarble,5614c62a3f07e25d2900a08c,2025-12-01,Unified,Games,310,-176,-0.36214,2067.78,-761.22,-0.269077,352.0,-858.0,-0.709091,RPG,Action RPG,2020/11/16,260155,6257405,$9717022,$157509557,
Brawl Hunter,6705fb380335d69b483d5494,DCD Creative,66c81c3ccfc55db6b8001806,2025-12-01,Unified,Games,309,64,0.261224,0.0,0.0,,,,,RPG,Squad RPG,2024/10/07,0,56975,$0,$0,
NightAtThePizzeria,6306d0e8f835000ee5bb49d4,Dosuanchik,61c31ae36dbe5e6ff9aa4508,2025-12-01,Unified,Games,309,25,0.088028,0.0,0.0,,,,,Arcade,Other Arcade,2022/08/22,20841,280761,$0,$0,
LootQuest – GPS Fantasy RPG,661f7243adc18f5b09f9e658,Virtualcoma,661f7243adc18f5b09f9e657,2025-12-01,Unified,Games,308,222,2.581395,0.0,0.0,,,,,Arcade,Other Arcade,2024/07/04,1079,9055,$0,$3924,
Хроники Богинь: Аниме Idle RPG,6892c8300cf9e984b7815237,Shanghai Yuxiang Network Technology,68706b88f3ccfa55035a5ce7,2025-12-01,Unified,Games,308,-66,-0.176471,0.0,0.0,,,,,RPG,Squad RPG,2025/07/26,0,38801,$0,$734,
Dream and Lethe Record,6845fe1b110e851386a0c297,NetEase,560c44888ac35064390048b9,2025-12-01,Unified,Games,307,-25,-0.075301,1393.82,-125.93,-0.082862,,,,RPG,Squad RPG,2025/07/24,0,186942,$0,$127331,Inactive (< last 28 Days)
Raid Heroes: Total War,5e94a09b69e1871ff412cd26,PERSONA.GAMES,6497f6683ffc352b350d92ed,2025-12-01,Unified,Games,307,135,0.784884,56.79,-13.01,-0.18639,198.0,25.0,0.144509,RPG,Idle RPG,2020/04/05,34840,656150,$96711,$237146,
Plane Game Simulator,6214918d9aebc80a4fc56232,Contra 3D Games,6214918d9aebc80a4fc56231,2025-12-01,Unified,Games,306,104,0.514851,0.0,0.0,,2899.0,-69.0,-0.023248,Simulation,Driving / Flight Simulator,2022/03/01,14814,1281316,$0,$381,
The Enchanted Cave 2,5570ff28510e31c208000452,Dustin Auxier,55f895b88ac350426b04380c,2025-12-01,Unified,Games,306,45,0.172414,86.78,16.48,0.234424,,,,RPG,Action RPG,2015/04/16,31752,79934,$45658,$167065,
Truck Simulator : Truck Games,5d3a6973fb68ea0f7a386aa4,Funsol Gaming,65d3ae9024c7746bc1a29b53,2025-12-01,Unified,Games,306,-93,-0.233083,0.0,0.0,,179.0,-15.0,-0.07732,Simulation,Driving / Flight Simulator,2019/09/30,140739,14094374,$1323,$6029,
Anime Pregnant Mother Games,6427fb4a0f9aa44c092c970d,Game Truck Studio,573f12745b1bb45b55000910,2025-12-01,Unified,Games,305,-240,-0.440367,0.0,0.0,,,,,Simulation,Avatar Life,2023/08/19,318,285724,$0,$0,
Baller Life - Basketball Sim,666ca088e2dac815e1663420,Bekoster Studios,666ca088e2dac815e166341f,2025-12-01,Unified,Games,305,-178,-0.36853,370.91,-37.83,-0.092553,,,,Sports,Arcade Sports,2024/05/29,44304,79775,$33463,$52678,Inactive (< last 28 Days)
Hero Tycoon,5b986da8a40b745ae1707d97,Blockman Go Studio,5bbe4ff7ade8f51372544316,2025-12-01,Unified,Games,305,225,2.8125,0.0,0.0,,200.0,15.0,0.081081,Simulation,Sandbox,2018/09/10,2050513,28764256,$1048,$35985,
Makeup Store Simulator,673215416486ca3c3a580f4e,Synthify,5714dfa602ac64b0c900005a,2025-12-01,Unified,Games,305,115,0.605263,8.72,8.72,,,,,Simulation,Simulator,2024/11/09,394,29077,$0,$679,
Office Hero - working life,66b7140840ef3cdf51d7721b,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-01,Unified,Games,305,43,0.164122,0.0,0.0,,,,,Simulation,Simulator,2024/07/24,160553,292130,$4243,$6212,Inactive (< last 28 Days)
Prado Car Parking Game 2023,644a208dfba81560e2aa452a,Games Coder,62b61fa7d8d2021e9190a46d,2025-12-01,Unified,Games,305,18,0.062718,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/10/15,0,15556,$0,$0,
宝石姫 Reincarnation,642fc0f78414100b9044f616,DMM.com,561dd116dc0be5be49000196,2025-12-01,Unified,Games,305,132,0.763006,8972.62,2636.27,0.416055,,,,RPG,Idle RPG,2023/05/23,0,177472,$0,$1924906,Inactive (< last 28 Days)
테이밍 히어로,6552de451bd72a2d056864fb,SB Games Project,6552de451bd72a2d056864fa,2025-12-01,Unified,Games,305,290,19.333333,0.0,0.0,,,,,RPG,Idle RPG,2023/11/10,0,29582,$0,$49959,
Bleach: Immortal Soul,5dfbec59bf905170884dd209,Natasky Games,613275aba659f7203ebd8058,2025-12-01,Unified,Games,304,-140,-0.315315,9109.48,374.59,0.042884,2740.0,-110.0,-0.038596,RPG,Squad RPG,2019/12/18,996080,5159272,$20532315,$36077234,
Cute Puppy Care: Animal Game,682c762d30e9af82fd215bf6,Bitty Apps,5848ef3daac8d003ad000111,2025-12-01,Unified,Games,304,203,2.009901,0.0,0.0,,,,,Lifestyle,Virtual Pet,2025/05/17,280,50090,$0,$39,
PIXELMON Nova Thera Chronicles,6871b8bb73bd76f4dbb79b42,Mon.co,6871b8bb73bd76f4dbb79b41,2025-12-01,Unified,Games,304,-10763,-0.972531,320.74,-546.26,-0.630058,,,,RPG,Squad RPG,2025/11/05,1640,18042,$0,$4879,
Punch Club 2: Fast Forward,66b37dfd862fad4ba48c53ff,tinyBuild,55f895298ac350426b040cfd,2025-12-01,Unified,Games,303,-104,-0.255528,154.8,-38.17,-0.197803,,,,Action,Fighting,2024/08/22,40060,109397,$0,$34504,
Spider Game: Rope Fighter 3D,6226f6028a6ea35183c78f8b,Getflynz,63caedfbd679e86c59c59707,2025-12-01,Unified,Games,303,-737,-0.708654,0.0,0.0,,,,,Racing,Arcade Racing,2022/02/24,1181,99242,$0,$232,
US Cargo Truck Driving 3D Game,65b278f9d78e021b84fd4a6e,Ameen Ur Rasheed,65452ed200e6d9458f072165,2025-12-01,Unified,Games,303,66,0.278481,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/01/24,0,4618,$0,$0,Active
Legend of Yeomra,668c9db640b87c838711d65a,FunTrigger,6082318bd529245523caea38,2025-12-01,Unified,Games,302,-4330,-0.934801,855.34,-262.1,-0.234554,,,,RPG,Idle RPG,2024/08/15,2299,48221,$2616,$50159,Inactive (< last 28 Days)
Làng hải tặc FNS,68d37f20ff4a3711c396bd03,Funny soft,68d37f20ff4a3711c396bd01,2025-12-01,Unified,Games,302,-168,-0.357447,8.8,-140.15,-0.94092,,,,RPG,MMORPG,2025/09/22,0,4690,$0,$370,
Мидгард: Битва Богов,67359ae5fba10d71d8efa2f5,MamunETC,633f8901394dd434179cb081,2025-12-01,Unified,Games,302,-7,-0.022654,816.19,33.56,0.042881,17509.0,227.0,0.013135,RPG,MMORPG,2024/11/11,0,611246,$0,$201265,
あなたは希望です (You are Hope),5b3ad30f42cf153bdac01a16,Wereviz,59e5beeb0211a60213940f8c,2025-12-01,Unified,Games,302,31,0.114391,19.36,-24.37,-0.557283,,,,RPG,Survival,2018/08/16,52254,260411,$95448,$898768,Active
Evoland 2,5a969fdd9f479f401cff2d06,Playdigious,55f88da08ac350426b01eb86,2025-12-01,Unified,Games,301,-42,-0.122449,46.84,15.59,0.49888,,,,RPG,Turn-based RPG,2018/02/28,89089,478970,$143303,$1048479,
Ragnarok: Rebirth,66eb0d98edff192201138d54,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2025-12-01,Unified,Games,301,21,0.075,41171.13,14836.01,0.563355,,,,RPG,MMORPG,2024/10/29,0,347031,$0,$9202315,Inactive (< last 28 Days)
Dokific多趣遊戲,6260db7490c4733a83b34528,Fulgurite Technology,626132b50eb89c560f78abf8,2025-12-01,Unified,Games,300,52,0.209677,1642.61,-308.24,-0.158003,1320.0,-302.0,-0.18619,Lifestyle,Interactive Story,2022/04/20,0,319656,$0,$458468,
エターナルツリー：新生,686c9a646f48d209f2840115,NEORIGIN,63222940a7bb77756398bf45,2025-12-01,Unified,Games,299,-10,-0.032362,9211.02,7109.93,3.383925,,,,RPG,Squad RPG,2025/08/09,0,75473,$0,$392653,Active
Rock Life - Guitar Legend,55c5320602ac64f9c0002e5d,Zeeppo Games,55f895318ac350426b040f74,2025-12-01,Unified,Games,298,-10,-0.032468,559.11,-14.65,-0.025533,309.0,2.0,0.006515,Arcade,Music / Rhythm,2013/11/08,1533645,4703558,$85156,$368224,
Uncharted Waters Origin,6290f73818009737090ed4a5,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-01,Unified,Games,298,10,0.034722,37152.9,3735.84,0.111794,,,,Simulation,Adventure,2023/01/19,8714,150132,$1468176,$7203556,
Jin2 Mobile,684b77182283b7e86621ac3f,Kayra Games,64194a8f51a84e496f453afe,2025-12-01,Unified,Games,297,-141,-0.321918,230.75,34.67,0.176816,,,,RPG,MMORPG,2025/06/21,0,4678,$0,$3069,
Sundy Stairway - Dreamcore RPG,648c65a025cd1523dd48e60e,Yun Seven,631257fc9d9cd91c074effd1,2025-12-01,Unified,Games,297,149,1.006757,22.35,3.0,0.155039,,,,Lifestyle,Interactive Story,2023/06/10,7520,67178,$0,$2522,
Inotia 4,55c51b5c02ac64f9c00027ad,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-01,Unified,Games,296,-2,-0.006711,1677.81,-311.21,-0.156464,156.0,-2.0,-0.012658,RPG,Action RPG,2012/04/26,389884,6227148,$289051,$2705544,
Knight Maidens: Idle RPG,69219f5bd68a70ded8a9539c,Yes Games,5c646e859993f105c9190db4,2025-12-01,Unified,Games,296,128,0.761905,5.67,-97.69,-0.945143,,,,RPG,Squad RPG,2025/11/21,0,4296,$0,$6085,
Pet Hospital Kids Doctor Games,60f8d785b3ae271862d1bb86,Pazu Games,5614c1493f07e25d29005610,2025-12-01,Unified,Games,296,-67,-0.184573,1078.03,144.36,0.154616,,,,Lifestyle,Virtual Pet,2021/07/21,110718,306473,$133604,$277237,
Ultimate Lion Simulator 2,5e33bfd92911232c32f78439,Gluten Free Games,55f8962d8ac350426b045c9b,2025-12-01,Unified,Games,296,-1,-0.003367,60.31,12.31,0.256458,,,,Simulation,Simulator,2020/01/30,50849,130173,$19970,$79599,
ドラゴンクエストVII エデンの戦士たち,55fa8dc602ac64a620000066,Square Enix,560c82cc8ac3506439032f71,2025-12-01,Unified,Games,296,-87,-0.227154,2056.19,-591.5,-0.223402,3758.0,-88.0,-0.022881,RPG,Squad RPG,2015/09/16,0,425164,$0,$5464423,
魔界戦記ディスガイアRPG ～最凶魔王決定戦！～,5c5cea254441866d74c61973,Drecom,65a144c4ad4adb13eeec2d9b,2025-12-01,Unified,Games,296,-52,-0.149425,36463.82,-4363.98,-0.106887,1432.0,-218.0,-0.132121,RPG,Turn-based RPG,2019/03/18,105,1348385,$0,$46469718,Inactive (< last 28 Days)
もんなしプリンセス（もんプリ）-お気楽放置RPG-,653dddc7ac6b5974abb5d703,ULLUCUS HEAVEN,55f894dc8ac350426b03f713,2025-12-01,Unified,Games,295,95,0.475,1485.61,300.45,0.25351,,,,RPG,Idle RPG,2023/10/18,0,54720,$0,$104955,Inactive (< last 28 Days)
青冥問道,681acf5914272b8dc5ab8fbd,广州晨语智能科技有限公司,685c2b17d9d512d05704f860,2025-12-01,Unified,Games,295,-109,-0.269802,525.31,86.14,0.196143,,,,RPG,MMORPG,2025/04/23,0,18329,$0,$24750,Inactive (< last 28 Days)
Charades - The Game,63353bc94301922def202a31,Jesus Penas,577e47650211a648f7000059,2025-12-01,Unified,Games,294,103,0.539267,286.08,-10.59,-0.035696,,,,Arcade,Social Party,2022/09/28,100,109362,$75,$81164,Active
ネタバレが激しすぎるＲＰＧ―最後の敵の正体は勇者の父―,644c3543bbf4c42fbc8cc1d6,Satoru Higuchi,57d22f410211a66ccd00002a,2025-12-01,Unified,Games,294,27,0.101124,0.0,0.0,,,,,RPG,Squad RPG,2023/04/26,0,93917,$0,$0,
Mythic Dawn: 13 Megami,5db3f7bc917a2f4e81fc27ec,Eyou Games,5dae6b0204dfe74d4fd8feec,2025-12-01,Unified,Games,293,-160,-0.353201,1382.34,160.15,0.131035,,,,RPG,MMORPG,2019/10/31,1772,433858,$59062,$1360200,Active
伊洛纳,5d66c1ae3ea983395ffb51ab,Leiting Games,5717753002ac646085000065,2025-12-01,Unified,Games,293,-19,-0.060897,8977.92,1595.76,0.216164,752.0,-71.0,-0.08627,RPG,Action RPG,2021/04/15,155291,1435402,$374558,$6407554,
Car Simulator Car Parking Game,64c1d7b618bf0635e458292c,Umair Akhtar,646f457eee079c229dbf37a7,2025-12-01,Unified,Games,292,-72,-0.197802,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/26,5315,103034,$0,$0,Active
돌파 삼국지,682d26ea8eb20df6f6e82b67,Shark Entertainment,5f723b19ab652e467d4b2e62,2025-12-01,Unified,Games,292,-399,-0.577424,22394.94,-1142.39,-0.048535,,,,RPG,Squad RPG,2025/05/29,0,43802,$0,$780055,Active
Adventures of Mana,56b2eadd02ac64c146000018,Square Enix,560c82cc8ac3506439032f71,2025-12-01,Unified,Games,291,-254,-0.466055,220.77,-113.07,-0.338695,168.0,-38.0,-0.184466,RPG,Action RPG,2016/02/03,32852,176922,$181133,$1215689,
Farm & Barn,61a99c8fb3ae277d3b542027,HONESTFOX,668fbaa41f5e4983c372153a,2025-12-01,Unified,Games,290,2,0.006944,205.5,-53.64,-0.206992,,,,Simulation,Simulator,2021/12/02,6469,124899,$49,$48207,Active
Ranch Animal Farming Simulator,657a92ff74d0e64fa6c8f581,Vivid Studio Games,64f1f5fe2eabaa613a78e73f,2025-12-01,Unified,Games,290,290,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2024/01/24,0,32003,$0,$34,
트리 오브 세이비어 M,6322d4de87ed902a36ec4782,IMC Games,55f88e1a8ac350426b021c44,2025-12-01,Unified,Games,290,-31,-0.096573,4808.13,1595.14,0.496466,,,,RPG,MMORPG,2022/09/30,0,280277,$0,$3752263,Active
GWENT: Rogue Mage,62c69b0bbbb2e403327c264d,CD PROJEKT,55f893c48ac350426b039f62,2025-12-01,Unified,Games,289,-35,-0.108025,1060.8,-52.98,-0.047568,180.0,-4.0,-0.021739,Strategy,Card Battler,2022/07/04,21356,67233,$68247,$336979,Active
10000000,55c512ab02ac64f9c0002549,EightyEight Games,55f890778ac350426b02b282,2025-12-01,Unified,Games,288,-42,-0.127273,52.76,21.07,0.664879,,,,RPG,Puzzle RPG,2012/07/25,130191,280205,$169493,$579769,Active
Coach Bus Game 3D Bus Driver,65f16c04f9513b3d2f00396d,Gaming Beast,626de55229053f0cec085173,2025-12-01,Unified,Games,288,140,0.945946,0.0,0.0,,42994.0,1465.0,0.035277,Simulation,Driving / Flight Simulator,2024/03/12,8115,1987314,$0,$0,
Indian Bridal Dressup & Makeup,6335f28cbae1832e9f173c03,Kids Fun Media,60e72a138906b64ed8f7b694,2025-12-01,Unified,Games,288,55,0.236052,0.0,0.0,,8273.0,-72.0,-0.008628,Lifestyle,Customization,2022/09/26,0,2471689,$0,$0,
聖闘士星矢 Galaxy Soldiers,68435e02331ab74b14f8070d,5X Games,60d852e3ad06421bb70b56a8,2025-12-01,Unified,Games,288,-77,-0.210959,61020.45,5123.07,0.091651,,,,RPG,Squad RPG,2025/07/01,0,111740,$0,$2451256,Active
食之契约,5a324c040211a692876baaec,Fundoll Global,5a324c040211a692876baaeb,2025-12-01,Unified,Games,287,-19,-0.062092,5289.32,-3361.57,-0.388581,352.0,80.0,0.294118,RPG,Squad RPG,2017/12/13,997401,6383706,$8965730,$43415886,Active
Pitbull Simulator,60edb239a64850559efab64d,Dogs Simulator Home,5d2d4d4dece09819342ff4b9,2025-12-01,Unified,Games,286,94,0.489583,0.0,0.0,,,,,Simulation,Simulator,2021/07/05,0,300426,$0,$0,
Raptor Truck Crusher Chase 3D,6717ef97ad957e339f91e768,Saif ur rehman Mian,62641c12b3ae2705c6ce6f66,2025-12-01,Unified,Games,286,-116,-0.288557,0.0,0.0,,,,,Racing,Arcade Racing,2024/10/21,10150,15633,$0,$0,New (< last 28 Days)
Shooting Bang,6896dd3f5b1abe14c7d46ebd,SICH FUN,6896dd3f5b1abe14c7d46ebc,2025-12-01,Unified,Games,286,52,0.222222,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/08/08,8217,15065,$0,$0,
Titan Quest,573d11db0211a61e7e000017,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-01,Unified,Games,286,-10,-0.033784,2097.44,-13.75,-0.006513,,,,RPG,Action RPG,2016/07/06,57993,441967,$205496,$2047476,
Indian Cargo Truck Driving 3D,64e3ac04950aa41773a4851a,Muhammad Tayyab,64c0074e0078dc4a1f35773c,2025-12-01,Unified,Games,285,-2,-0.006969,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/21,0,33161,$0,$0,
Anime Girlfriend AI - Waifu,646564aaed377517eed78b0f,Rimone Holding,634119457374d35988626385,2025-12-01,Unified,Entertainment,284,1,0.003534,0.0,-139.61,-1.0,,,,,,2023/05/17,115235,233588,$0,$19920,
CABAL Mobile（カバルモバイル),68ae6d19dbec478ada703bac,ESTgames,562956343f07e28dd102201b,2025-12-01,Unified,Games,284,-40,-0.123457,4868.72,-2309.11,-0.3217,,,,RPG,MMORPG,2025/09/04,0,17241,$0,$98633,Active
Dice & Spells,62fd3c2bb3ae2770def6ebad,T-Bull,64b7f6414e5872077e832fa4,2025-12-01,Unified,Games,284,35,0.140562,98.49,33.89,0.524613,240.0,0.0,0.0,RPG,Turn-based RPG,2023/07/10,55660,168382,$12524,$21415,Inactive (< last 28 Days)
三国ファンタジア～少年武将の成り上がり～,6870232ea1ca1dd5af88fbf1,IClockwork,5c753f9fb3f4a24ece1836ff,2025-12-01,Unified,Games,284,-33,-0.104101,629.95,195.54,0.450128,,,,RPG,Squad RPG,2025/07/30,0,17052,$0,$43241,
Glory of Soldier: Bit War,5e7c2150188dfd6a69db4715,Ran Liu,5d2a155f0b325c7367b8ed45,2025-12-01,Unified,Games,283,139,0.965278,0.0,0.0,,946.0,11.0,0.011765,Shooter,FPS / 3PS,2020/03/25,55985,2429556,$272,$10871,
Out There: Ω Edition,55c514bb02ac64f9c00025f8,StoreRider,674c51d33c468dd7c5be19e6,2025-12-01,Unified,Games,283,30,0.118577,483.36,232.4,0.926044,,,,Strategy,Other Strategy,2014/02/16,114254,438222,$267711,$1536244,
Sherwood Dungeon 3D MMO RPG,5dabbe7ac1a3fe304542aa59,Maid Marian Entertainment,5dabbe7ac1a3fe304542aa58,2025-12-01,Unified,Games,283,15,0.05597,34.29,-9.68,-0.22015,,,,RPG,MMORPG,2020/07/27,0,5730,$0,$17935,
クイズRPG 魔法使いと黒猫のウィズ,55d93fdd02ac645ad2148cdc,COLOPL,5628903302ac648b280007db,2025-12-01,Unified,Games,283,34,0.136546,64175.51,-18588.04,-0.224592,10472.0,1774.0,0.203955,RPG,Puzzle RPG,2013/03/04,0,11731985,$0,$587553866,
Cop Car 3D- Police Car Driving,67b32ddfeb8b530f2492ef8d,Leo Gamerz,67b32ddfeb8b530f2492ef8b,2025-12-01,Unified,Games,282,282,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/02/14,0,58702,$0,$0,
Offroad City Bus Simulator 3D,62bcb2afb3ae2708d85ff284,Muhammad Shoaib,62a428e4eacfd906a4d78191,2025-12-01,Unified,Games,282,70,0.330189,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/29,3021,77272,$0,$4,
Real Airplane Flight Sim 3D,64c5adfc73442c448ad45fce,Iconic Mobile Games,5d2bfed6bf484311c56e66a4,2025-12-01,Unified,Games,282,-559,-0.664685,0.0,0.0,,55386.0,-1515.0,-0.026625,Simulation,Driving / Flight Simulator,2023/07/28,57716,1506274,$0,$678,
魔女の育成：放置クリッカー美少女RPG,675e6bfa398a85de250d6f85,OKGame,63acf8fadf5f391bde265084,2025-12-01,Unified,Games,282,113,0.668639,71.73,26.49,0.585544,,,,Lifestyle,Interactive Story,2024/12/10,852,25276,$1642,$7538,Active
AFK Dragon Gacha RPG,6882d93f36f36a26cb7d53b2,MoonGame Studio,61b3aab491c3e545cb669eb4,2025-12-01,Unified,Games,281,281,,0.0,0.0,,,,,RPG,Squad RPG,2025/07/24,0,6351,$0,$67,
Rogue Hearts,5988bc3cc0cd572e2c1538ec,Ninetail Games,56a2eb6202ac64013c000002,2025-12-01,Unified,Games,281,53,0.232456,64.62,-96.81,-0.599703,,,,Arcade,Other Arcade,2017/08/06,71756,392090,$94854,$897133,
咒印覺醒：百鬼夜行,68a8dc967ca03ccf2a66956d,Chengdu Huiyou Network Technology,68a8dc967ca03ccf2a66956c,2025-12-01,Unified,Games,281,281,,0.0,0.0,,,,,RPG,Squad RPG,2025/08/18,0,9908,$0,$23204,Active
불칸 - 제작수집RPG,67be7e5d1ee37653454f54b1,VECTOR_@@,67be7e5d1ee37653454f54b0,2025-12-01,Unified,Games,281,-55,-0.16369,2988.55,972.46,0.482349,,,,RPG,Idle RPG,2025/02/25,0,22306,$0,$99408,
Life & Suffering of Sir Brante,678a26efd49de658852bc0c3,101XP,5614c8643f07e25d2900c5ec,2025-12-01,Unified,Games,280,102,0.573034,151.67,-3.41,-0.021989,,,,Lifestyle,Interactive Story,2025/01/15,0,25310,$0,$7303,
폴짝! 마법사 : 전략 RPG,6900383f5be68fdc8d58a561,QuainTree Studio,681f907b83e1c955cca175af,2025-12-01,Unified,Games,280,-51,-0.154079,0.0,0.0,,,,,RPG,Turn-based RPG,2025/10/28,0,4582,$0,$276,
Era of Sepia,6775b4b0d26d8b142eda5cf8,Unicorn Whale Technology,67b0e6587cc52deb2a11ee22,2025-12-01,Unified,Games,279,195,2.321429,8324.26,208.54,0.025696,2586.0,-116.0,-0.042931,RPG,Squad RPG,2025/02/14,149664,517429,$1833446,$2693631,Inactive (< last 28 Days)
ANGELICA ASTER,672459aedf1c72ae174fc528,DMM.com,561dd116dc0be5be49000196,2025-12-01,Unified,Games,277,48,0.209607,19983.14,1823.86,0.100437,,,,RPG,Turn-based RPG,2025/01/10,0,284332,$0,$1127233,Inactive (< last 28 Days)
BoBo World Mermaid Princess,61c8faa318009715c656fcef,BoBo World,638f95e3cf94397148931a5e,2025-12-01,Unified,Education,277,-1,-0.003597,13.63,-0.27,-0.019424,1851.0,-143.0,-0.071715,,,2021/12/22,416838,1555203,$0,$30887,Active
Generals of Legends: Tactics,669b058b86d1a1d5536dc02c,BurstGame,669b058b86d1a1d5536dc02b,2025-12-01,Unified,Games,277,-168,-0.377528,2936.65,-409.56,-0.122395,,,,RPG,Turn-based RPG,2024/05/04,1226,18293,$1236,$50015,Inactive (< last 28 Days)
Grand War 4: Medieval Strategy,6909739724452a68f6b01bc1,林乾 郑,6909739724452a68f6b01bc0,2025-12-01,Unified,Games,276,216,3.6,454.49,-192.32,-0.297336,,,,Strategy,Other Strategy,2025/11/28,2599,7256,$0,$2959,Active
RPG アルファディア ジェネシス - KEMCO,5536f232c0b33b8cc3000009,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-01,Unified,Games,276,92,0.5,0.0,-3.93,-1.0,,,,RPG,Squad RPG,2013/07/31,8246,42036,$12276,$217362,
ハクスラ経営放置RPG　トレハンストア,65839ffe7ff2252f8fb09b55,takafumi hashimoto,5628a1e802ac6486a704291d,2025-12-01,Unified,Games,276,-57,-0.171171,0.0,-8.65,-1.0,,,,RPG,Squad RPG,2023/12/21,0,25935,$0,$818,Active
成り上がり-華と武の戦国,5c47f888c663b31c0d650559,YOOZOO Games,561534aa3f07e25d29034336,2025-12-01,Unified,Games,276,19,0.07393,64662.54,409.12,0.006367,12934.0,-993.0,-0.0713,Strategy,Empire Simulation,2019/01/22,857,2467171,$130547,$125549044,Inactive (< last 28 Days)
異世界 異世界 ～次はどの作品を、集めよう～,677d96b6d902d560926b485c,COLOPL,5628903302ac648b280007db,2025-12-01,Unified,Games,276,-2,-0.007194,21468.18,13384.39,1.655707,49096.0,1838.0,0.038893,RPG,Squad RPG,2025/01/22,0,941848,$0,$2372762,Inactive (< last 28 Days)
City Police Gangster Revenge,5d882e83de6f535fa7b75afa,Gaming OPS,68402dafe6d79ae9302f5c76,2025-12-01,Unified,Games,275,-14,-0.048443,0.0,0.0,,356.0,-7.0,-0.019284,Action,Action Sandbox,2019/12/20,228152,1178787,$156,$1406,
Ta Là Đạo Sĩ Xuất Quan,62764aac9252ed0a82145d18,VTC Mobile,55f895b18ac350426b043596,2025-12-01,Unified,Games,275,-14,-0.048443,340.62,222.44,1.882214,13277.0,-107.0,-0.007995,RPG,MMORPG,2022/05/16,115,2913442,$939,$297436,Inactive (< last 28 Days)
5 Seconds,655b19505e226438659ba006,Ministry of Education and Technical Education,6088f6f69db92b2dd4a22105,2025-12-01,Unified,Games,274,-34,-0.11039,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/11/15,0,78004,$0,$0,
Death Road to Canada,58d2cc7b0211a61fad00005a,Noodlecake Studios,5614bd1d3f07e25d29002daa,2025-12-01,Unified,Games,274,-19,-0.064846,696.47,65.87,0.104456,,,,RPG,Action RPG,2017/03/22,121608,287748,$654472,$1421472,
Hero Quest - Party RPG,692674a711b8eaad2d03a636,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-01,Unified,Games,274,114,0.7125,60.99,46.54,3.220761,,,,RPG,Squad RPG,2025/11/25,0,435,$0,$92,
光与夜之恋,609e749d8419372fb196fe72,Tencent,5614b2f53f07e2077c000059,2025-12-01,Unified,Games,274,-66,-0.194118,8152.37,-4282.36,-0.344387,7284.0,-208.0,-0.027763,Lifestyle,Interactive Story,2023/06/08,0,376402,$0,$5823550,Inactive (< last 28 Days)
삼국이분다2,65e97fe3ad4adb3f5481b6fb,kikike,5b337e2a2532232d1075f19f,2025-12-01,Unified,Games,274,236,6.210526,8692.89,-524.98,-0.056952,,,,RPG,Squad RPG,2024/02/29,5747,321962,$25289,$1777988,Inactive (< last 28 Days)
Blue Eye Ninja: Shadow RPG,683078c3fbf6798548ad1c1f,LEPTA,67171cd2f399edf422b3e949,2025-12-01,Unified,Games,272,272,,1.17,1.17,,,,,RPG,Action RPG,2025/05/21,0,7690,$0,$40,
