Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
"Supremacy: Warhammer 40,000",682f24999cf8c3992e5f9a09,Stillfront Group,560c4a178ac350643900dbf8,2025-12-01,Unified,Games,1072,713,1.986072,45.87,-98.53,-0.682341,,,,Strategy,4X Strategy,2025/11/06,0,5905,$0,$962,Active
Real Vehicle Driving simulator,68c5ea1967bda89616136e24,XPLAY STUDIO,676379356665b33764d5dd11,2025-12-01,Unified,Games,1070,-2256,-0.678292,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/17,0,12378,$0,$0,
Corolla Toyota Car Drive Game,61c14f29dff18369973aff3b,P1rking S1udioz,61b2d9a9b6e7033fb78c4d57,2025-12-01,Unified,Games,1065,-77,-0.067426,0.0,0.0,,18296.0,-696.0,-0.036647,Simulation,Driving / Flight Simulator,2021/12/18,0,930143,$0,$0,
Realm Grinder,579176ccf94cef0946005a8a,Monumental,5eec21a7b7c50e58291831c0,2025-12-01,Unified,Games,1065,482,0.826758,380.16,-637.13,-0.626301,1395.0,-76.0,-0.051666,Simulation,Idler,2016/07/19,1121812,3323918,$861210,$1894961,
Prado Driving Simulator Game,60a895627a33ee309350831e,Tri Star,60502ca94629bc641310172e,2025-12-01,Unified,Games,1063,-96,-0.08283,0.0,0.0,,6356.0,-4.0,-0.000629,Simulation,Driving / Flight Simulator,2021/05/19,0,909480,$0,$0,
スマスロ モンスターハンターライズ,683d99eb6fc8610ab552d121,Spiridge,561dbe763f07e2c9bd00023d,2025-12-01,Unified,Games,1062,60,0.05988,8587.39,1022.97,0.135234,,,,Casino,Pachinko,2025/05/19,0,56324,$0,$640038,
Slime Princess：Mermaid,657926804185ed2dacc25b29,雨露 田,611c6de2180097584cc05216,2025-12-01,Unified,Education,1060,-7,-0.00656,73.28,19.5,0.362588,,,,Lifestyle,Customization,2023/12/11,40421,171965,$2675,$13281,Active
Magic Princess: Eni Dress Up,681d4fcde37a3d140072b038,MIA,693271df7420250d79e53c08,2025-12-01,Unified,Games,1058,641,1.53717,0.0,0.0,,,,,Lifestyle,Customization,2025/05/08,0,97171,$0,$0,
Real Surgeon Simulator Game,6376e90e4436c04e2a343fb9,Dreamland Games,663e1b1d57f500e1adfcb689,2025-12-01,Unified,Games,1057,-87,-0.076049,10.04,10.04,,36552.0,-2203.0,-0.056844,Simulation,Simulator,2022/11/21,158958,4673731,$0,$1222,
アーケインナイト：転生育成放置RPG,680ce90585a6604195803f25,Eastmoon,5628a01a02ac6486a702866a,2025-12-01,Unified,Games,1056,53,0.052841,11396.06,6213.5,1.198925,,,,RPG,Idle RPG,2025/04/25,370,64556,$0,$339694,Active
Creature Crafter,6430e03e9c72fe19f574e4fb,Daniel Lochner,6430e03e9c72fe19f574e4fa,2025-12-01,Unified,Games,1055,-227,-0.177067,36.42,-55.86,-0.605332,593.0,-36.0,-0.057234,Simulation,Simulator,2023/04/14,69755,339861,$0,$7146,
Vegas Bowling Lite Watch,5584cc6513b6bb17d6003222,RESETgame,55f88bb48ac350426b012439,2025-12-01,Unified,Games,1054,109,0.115344,23.66,5.46,0.3,3922.0,27.0,0.006932,Sports,Arcade Sports,2012/01/24,773711,1300419,$22664,$64934,Active
Cooking Game World Best Recipe,5c1bee12e3f7a11ec3399e26,Bweb,55f896188ac350426b045626,2025-12-01,Unified,Games,1052,68,0.069106,0.0,0.0,,3613.0,-46.0,-0.012572,Simulation,Time Management,2018/12/20,23754,801029,$0,$0,
Fish and Catch It All,68f7c3931e8c990aa33c00bb,Ngoc Le Thi,659e10165c9d2c7d4aa4ba0a,2025-12-01,Unified,Games,1051,366,0.534307,0.0,0.0,,,,,Sports,Arcade Sports,2025/10/21,2478,9294,$0,$0,
Goal - Soccer PVP Game,6587dea601a70b128b24d244,Laser Focus,65fca0bfc50a8d29f8c33ad4,2025-12-01,Unified,Games,1046,255,0.322377,4188.51,505.24,0.137172,,,,Sports,Arcade Sports,2023/12/22,615,136665,$20407,$244512,
Race Master Manager,5a04fa38d759b21c2967fe8f,FNK Games,55f892e58ac350426b035715,2025-12-01,Unified,Games,1041,90,0.094637,0.0,0.0,,626.0,-33.0,-0.050076,Sports,Sports Manager,2017/11/08,10785,891452,$0,$0,
Scripts: Episode & Choices,5f96219de850a10891e6e57c,Games Hub,60fd144c73d48f0b439a649d,2025-12-01,Unified,Games,1041,-330,-0.2407,12127.2,4169.2,0.5239,9983.0,-274.0,-0.026713,Lifestyle,Interactive Story,2020/11/16,1613615,3858242,$3403397,$6335951,Inactive (< last 28 Days)
Black Border 2,667cb2e1e518e57027a44633,Bitzooma Game Studio,5dbcb249da41e665f7fd201b,2025-12-01,Unified,Games,1038,8,0.007767,1468.14,-10.35,-0.007,,,,Simulation,Simulator,2024/09/20,6826,91603,$2067,$100981,Active
City Crime Simulator 3D,629ac6c527768e50cafbe31a,Ocean Raft Survival Game Studio,61d0fba3e0ba1946654cc58e,2025-12-01,Unified,Games,1037,-72,-0.064923,0.0,0.0,,,,,Action,Action Sandbox,2022/05/27,0,228413,$0,$0,
Bus Driving Bangladesh Leak BD,6270b91a605e0408e0597710,Stroyed Studio,684a449bef71a737708f3085,2025-12-01,Unified,Games,1036,-1662,-0.616012,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/04/30,0,80983,$0,$0,
Elantra Car driving Simulator,605970dcb29f745e4c43baf0,Drift Simulator Games,60252e432dcd9e653e1f302d,2025-12-01,Unified,Games,1036,125,0.137212,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/03/18,0,163826,$0,$0,
Pocket Land!,632e5d4a6c5fe90d998fa6b3,GRAND-ATTIC,63a6005eef207749370ecbf8,2025-12-01,Unified,Games,1033,-597,-0.366258,7598.74,1394.0,0.224667,13635.0,-877.0,-0.060433,Simulation,Tycoon / Crafting,2022/09/20,550444,1915465,$746719,$1616196,Active
ASMR Artist!,635b2d2bd08348058e80b4ac,Aesthetic lab,623d2edeedbc6142b9cdd3bf,2025-12-01,Unified,Games,1032,-242,-0.189953,0.0,-8.41,-1.0,,,,Simulation,Simulator,2022/10/14,146031,685792,$0,$358,Active
Poly Bridge 2,5f9a148dcedf7f66423d64b0,Dry Cactus,5ad70705ba491a3cae30682b,2025-12-01,Unified,Games,1023,-164,-0.138163,1446.62,-174.02,-0.107377,5289.0,69.0,0.013218,Puzzle,Physics,2020/10/01,151043,599402,$158792,$954529,
Minibüs Oyunu Dolmuş Oyunları,6318f1b142d913690c65239f,AyDigi,653da6ab7374d35e554611cb,2025-12-01,Unified,Games,1021,-740,-0.420216,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/30,0,289585,$0,$0,
台灣無人機術科考試模擬器,622de51032e7791cbdf4a6cb,YEN-YU LIN,622de47ee446fa42be48b55f,2025-12-01,Unified,Education,1021,-82,-0.074343,0.0,0.0,,,,,,,2022/03/12,0,64699,$0,$0,
Eagle SA-MP Mobile Launcher,64759846c89cae42da6f76d2,EagleVision Group,64640bb3548d6a1ea443a3b7,2025-12-01,Unified,Games,1020,1020,,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/05/27,0,29727,$0,$0,
Door Slammers 2 Drag Racing,57158257ddeb64399d000aaa,Virtual Dyno,56289f1202ac6486a70199b4,2025-12-01,Unified,Games,1019,-26,-0.02488,3892.02,-1133.27,-0.225513,992.0,-8.0,-0.008,Racing,Drag Racing,2016/04/14,2077520,3202959,$8686271,$9412970,
[GP]SLOT魔法少女まどかマギカ(パチスロゲーム),57a932387712fa0ad20000e9,Spiridge,561dbe763f07e2c9bd00023d,2025-12-01,Unified,Games,1019,686,2.06006,0.0,0.0,,2674.0,279.0,0.116493,Casino,Slots,2022/05/19,0,232405,$0,$0,
[スロスピ]L麻雀物語,68ec72a73413ea7589d75dab,Spiridge,561dbe763f07e2c9bd00023d,2025-12-01,Unified,Games,1019,-614,-0.375995,0.0,0.0,,,,,Casino,Pachinko,2025/10/10,0,47415,$0,$0,
Ultimate Pro Football GM,5f607d7b7fa178616c41e682,Games2rk,5f5ef7eb5b50217a0c9bf6c2,2025-12-01,Unified,Games,1014,-134,-0.116725,10654.71,-1215.41,-0.102392,,,,Sports,Sports Manager,2020/09/13,597311,724376,$2563744,$2881381,
Way of the Hunter Wild America,681a35f443283af0644af830,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-01,Unified,Games,1013,-602,-0.372755,4121.06,-72.09,-0.017192,,,,Shooter,FPS / 3PS,2025/04/30,9924,42588,$18212,$158320,
Minibüs Şoförü,57b3b8b8c141a3083500007b,GamerMan,57b3b8b8c141a3083500007a,2025-12-01,Unified,Games,1011,289,0.400277,0.0,0.0,,1799.0,-76.0,-0.040533,Simulation,Driving / Flight Simulator,2016/08/15,0,4637787,$0,$280,
Shredsauce,56cbbba3c2d34caa13000ab3,Malcolm Arcand Laliberte,5628a1ef02ac6486a7043072,2025-12-01,Unified,Games,1011,40,0.041195,0.0,0.0,,912.0,85.0,0.102781,Sports,Realistic Sports,2015/02/19,246738,561866,$5616,$22675,
US Bus Simulator Coach Games,664617a30379f69e1196b67d,Brave Jackals,5eb1b98c8c817d3441808758,2025-12-01,Unified,Games,1011,-99,-0.089189,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/05/16,74515,367636,$0,$48,Inactive (< last 28 Days)
WARHEAD: Air & Missile Defense,68dea85c8e43d2c7c57229b7,Diana Mamedova,67515c3927e2c139a587ee38,2025-12-01,Unified,Games,1009,43,0.044513,96.57,51.61,1.147909,,,,Strategy,Tower Defense,2025/10/01,0,3735,$0,$336,New (< last 28 Days)
Food Street - Restaurant Game,55d9412c02ac645ad218846b,Supersolid,5614c9353f07e25d2900d157,2025-12-01,Unified,Games,1008,130,0.148064,9357.14,-1707.0,-0.154282,1228.0,-42.0,-0.033071,Simulation,Time Management,2015/06/09,1948911,11662651,$7937212,$14163378,
Real Boxing Manny Pacquiao,58f885410211a6dae9000040,Vivid Games,560c44958ac350643900499f,2025-12-01,Unified,Games,1008,-280,-0.217391,24.08,10.53,0.777122,715.0,-89.0,-0.110697,Sports,Realistic Sports,2017/04/19,376646,1260215,$75280,$225261,
Bug Smasher HD,61386735b3ae2721eb634746,Phan Minh Cuong,6120642ab3ae2727781542ce,2025-12-01,Unified,Games,1007,-86,-0.078683,2.85,2.85,,,,,Arcade,Other Arcade,2021/09/07,27551,53577,$0,$232,
Pro Soccer Agent 2024,64b7489c3f68ff08c8dde824,Harmoni Technology,620f7738cf943931688c211c,2025-12-01,Unified,Games,1006,-39,-0.037321,30.64,-6.98,-0.18554,,,,Sports,Sports Manager,2023/07/17,1779,165254,$423,$8098,Inactive (< last 28 Days)
"Train Simulator: subway, metro",6103e2e83584d120bbd2eb1f,Gem Jam,64efc3bda1bf481e5e6c5e6e,2025-12-01,Unified,Games,1005,-214,-0.175554,53.38,23.43,0.782304,823.0,-10.0,-0.012005,Simulation,Driving / Flight Simulator,2021/08/06,1277,385678,$0,$6831,
Ai To Noroi: School Simulator,647a119cad220f1cdaa5f707,"Gorgeous, Charming, The Magnificent Seal Dev",62e20804a2bfb66dd86332a3,2025-12-01,Unified,Games,1004,243,0.319317,4.31,4.31,,,,,Lifestyle,Interactive Story,2023/05/30,0,467192,$0,$234,
Kayak Racing: Pet Rush,690d941258958fe4419faf2e,Mai Phuong Bui,5b72af7a34df4a0b22f16498,2025-12-01,Unified,Games,1003,9,0.009054,0.0,0.0,,,,,Racing,Arcade Racing,2025/11/05,2233,8905,$0,$0,New (< last 28 Days)
Fly Fishing 3D II,59c860875f52de0916cd4e52,Pascal,560c3fef8ac3506439001628,2025-12-01,Unified,Games,999,568,1.317865,0.0,0.0,,,,,Sports,Arcade Sports,2017/09/24,11089,382087,$2121,$7127,
Cake Maker: DIY Cake Game,68d374aaf94597804cca71f3,Thao Nguyen Thi,615b68c318009718fbc26a47,2025-12-01,Unified,Games,997,-391,-0.2817,0.0,0.0,,,,,Simulation,Simulator,2025/09/23,9704,54541,$0,$0,Active
ASMR Deep Cleaning Power Wash,647fb49451861b4fe8da8510,Haroon Mehmood,5c8bef8055023d3b843d23d6,2025-12-01,Unified,Games,996,1,0.001005,0.0,0.0,,,,,Simulation,Simulator,2023/06/06,17721,160498,$0,$0,
Bitcoin Billionaire,55c52fe102ac64f9c0002db5,Noodlecake Studios,5614bd1d3f07e25d29002daa,2025-12-01,Unified,Games,996,90,0.099338,71.92,14.78,0.258663,690.0,-29.0,-0.040334,Simulation,Idler,2014/11/06,2235173,5539418,$883006,$2109913,Inactive (< last 28 Days)
La Vaca Saturno CRAFT,62ce1bc6619db80f328d82fc,Catfun Studio,5be5e2877f4eba197dc4de0f,2025-12-01,Unified,Games,996,996,,0.0,0.0,,,,,Simulation,Sandbox,2022/07/06,0,51393,$0,$0,
Is It Love? Drogo - vampire,58ece6ec0211a6c26c000073,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,993,483,0.947059,1626.82,-29.79,-0.017983,1691.0,-29.0,-0.01686,Lifestyle,Interactive Story,2017/04/10,1623438,18006576,$3364770,$16482721,
Winter Ski Park: Snow Driver,5abe4ac37a10494ddd67d8bb,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-01,Unified,Games,991,863,6.742188,20.61,8.69,0.729027,181.0,134.0,2.851064,Simulation,Driving / Flight Simulator,2018/03/30,292516,1804297,$23545,$86853,
Delplay GBA emulator,689eaa1b2085e411fa2ece16,Giang Tran Truong,563156ee3f07e2531400018c,2025-12-01,Unified,Games,988,-12,-0.012,4.89,-12.01,-0.710651,,,,,,2025/08/12,0,21380,$0,$473,
Grand Survival - Ocean Games,60dc52945fa4964d4aa67ffc,Becube,6283f646d0cc8579e2378a7a,2025-12-01,Unified,Games,988,-190,-0.16129,350.08,158.84,0.830579,633.0,-18.0,-0.02765,RPG,Survival,2021/03/15,372248,3841681,$68940,$287788,
My Euro Truck Skills,637c61c7b9f68d58108380e6,David Crowley,5ff1762fb1503f44300871fc,2025-12-01,Unified,Games,987,-46,-0.04453,112.45,-1.51,-0.01325,,,,Simulation,Driving / Flight Simulator,2022/08/27,13133,257693,$81,$9743,
Avatar 2,5e438dd624bbd34c07e44c68,Hai Chau,5e438dd624bbd34c07e44c67,2025-12-01,Unified,Games,986,173,0.212792,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2020/02/11,0,237541,$0,$0,
Beam G Drive Car Crash,63f11855b3ae274ac13442e1,Rugile Mazoriukaite,6214e5f9d1156a3118aee7bf,2025-12-01,Unified,Games,983,2,0.002039,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/02/17,42966,154839,$0,$0,
Taxi Simulator City Taxi Games,64804f03772f3d295fe187a6,Muhammad Tayyab,64c0074e0078dc4a1f35773c,2025-12-01,Unified,Games,983,178,0.221118,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/06,208,74282,$0,$0,
ピタゴラン 子供から大人まで楽しめる仕掛けシミュレーション,56d199c63c60995722001377,monois,560491df8ac350172200b97d,2025-12-01,Unified,Games,983,-35,-0.034381,71.46,-14.09,-0.164699,2735.0,-1281.0,-0.318974,Simulation,Simulator,2016/02/26,79810,3894644,$2110,$61511,
Dino Quest 2: Dinosaur Games,5f597ce71e34a677862d2593,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-01,Unified,Games,982,798,4.336957,390.14,108.41,0.384801,530.0,215.0,0.68254,Simulation,Tycoon / Crafting,2020/12/10,62967,560521,$16386,$72242,Active
Grand Hotel Story,68c43a8143283a46782e0117,tuoruhuot,6837b17746337fa4a96a03e6,2025-12-01,Unified,Games,981,-8829,-0.9,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/09/11,31954,566916,$0,$0,
Prado Parking Car Games 3D,627dc7e22a3cc67fb7a6574d,Mobile Offline Games,627dc7e22a3cc67fb7a6574c,2025-12-01,Unified,Games,981,-124,-0.112217,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/05/05,0,303097,$0,$13,
아이러브커피,55d20e3902ac64ee7300002a,PATI Games,561dd112dc0be5be49000184,2025-12-01,Unified,Games,980,-101,-0.093432,18529.12,957.51,0.054492,4867.0,723.0,0.174469,Simulation,Tycoon / Crafting,2012/08/20,0,4155660,$65509,$16836424,Inactive (< last 28 Days)
Sofra - Cooking simulator,66e7d0e287d48d105f2f0bb1,Global Advertising Network,5e5f4c08cfc8d01fbc350e2f,2025-12-01,Unified,Food & Drink,979,329,0.506154,290.62,119.86,0.701921,,,,Simulation,Time Management,2024/08/01,4928,70407,$5731,$13198,Active
ラッキーボーイ -脱出ゲーム,5ef3016af442a655d2843e17,Global Gear,55f8962e8ac350426b045d05,2025-12-01,Unified,Games,979,-184,-0.158212,0.0,0.0,,1653.0,159.0,0.106426,Puzzle,Environmental,2020/06/23,528,1854615,$0,$0,
Cat vs Granny: Pranks Game,68b936cd9ffb67fe7a6e6962,Zee Play Games,63b5d10796954457337ccea2,2025-12-01,Unified,Games,975,-1888,-0.659448,0.0,0.0,,,,,Puzzle,Riddle,2025/09/30,230,25237,$0,$113,
GRID™ Legends: Deluxe Edition,6703aab400ef55d022e3f77d,Feral Interactive,58241ecf0211a6d32b000770,2025-12-01,Unified,Games,975,-6,-0.006116,6937.81,178.0,0.026332,,,,Racing,Realistic Racing,2024/12/10,11176,67837,$85629,$463078,
Fortuner Car Simulator Game 3D,5b35eefa38962830b1a76953,Nit'X Games,5913dacec59adf357b0008ff,2025-12-01,Unified,Games,974,-38,-0.037549,0.0,0.0,,2561.0,-16.0,-0.006209,Simulation,Driving / Flight Simulator,2018/06/27,0,1605284,$0,$0,
Sweet Paper Doll: DIY Dress up,6531ca57a659f75c05765c69,31 Dress Up Games,5f4023fc00fe7e113bc75de6,2025-12-01,Unified,Games,973,57,0.062227,0.0,0.0,,,,,Lifestyle,Customization,2023/12/08,8974,322992,$0,$0,
Truck Sales Simulator,68cb0caf67bda848dd483ed9,Skyloft,67912e961e743fb286bf6773,2025-12-01,Unified,Games,973,-443,-0.312853,165.65,-150.65,-0.476288,,,,Simulation,Simulator,2025/09/17,21200,272992,$6958,$23956,Inactive (< last 28 Days)
魔法使いの約束,5ddcf802b9ab9418c2d73bd4,coly,5628a34202ac6486a7056700,2025-12-01,Unified,Games,969,-385,-0.284343,114434.63,-58539.6,-0.33843,26190.0,-16176.0,-0.381816,RPG,Squad RPG,2019/11/25,0,1295155,$563,$90285060,Inactive (< last 28 Days)
Grand Auto Sandbox,65bf2a0cb3ae276a19071497,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2025-12-01,Unified,Games,966,-100,-0.093809,0.0,-8.5,-1.0,58815.0,-567.0,-0.009548,Arcade,Arcade Combat,2024/02/02,136021,4802200,$67,$1305,
Нано-Ферма,55c571ec02ac64f9c00037b3,Games Extras,624f9df99ae5a0347a70b1d2,2025-12-01,Unified,Games,966,-87,-0.082621,272.55,69.34,0.341223,1864.0,2.0,0.001074,Simulation,Tycoon / Crafting,2012/05/22,6497,1173115,$77606,$740481,
Boba Recipe: Tea Drink Prank,6337bace081342191cc4c240,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-01,Unified,Games,963,275,0.399709,0.0,0.0,,10523.0,-325.0,-0.029959,Lifestyle,Ultracasual,2022/10/19,1271800,3062565,$0,$0,Active
People Ragdoll Playground,6657ce5dac116c50813eea2c,Dadoo Games,64871d751109cd2266d33d08,2025-12-01,Unified,Games,963,-777,-0.446552,0.0,0.0,,,,,Simulation,Simulator,2024/07/12,105573,222873,$0,$0,
Art Drawing 3D,610efc6fe47d041091b60c88,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,962,-1461,-0.602972,0.0,0.0,,7795.0,-314.0,-0.038722,Lifestyle,Ultracasual,2021/09/09,1011758,1832641,$0,$173,Active
Pistol simulator,5a5f686295e8a4113d2003f1,Dmitsoft,562953773f07e28dd1002f36,2025-12-01,Unified,Games,961,327,0.515773,0.0,-0.65,-1.0,5.0,0.0,0.0,,,2018/01/17,106679,3602888,$0,$7,
Real Farming: Farm Sim 23,64358ce14fbc90139b771f7a,TalkAlice,681e43680ab24d014e463ee5,2025-12-01,Unified,Games,959,-609,-0.388393,0.0,0.0,,7322.0,-369.0,-0.047978,Simulation,Tycoon / Crafting,2023/04/08,0,842742,$0,$0,
City Demolish: Rocket Smash!,6332fb4aba91e80c5e5f0658,Unico Studio,5cec389405a5de78e6a8b627,2025-12-01,Unified,Games,958,-101,-0.095373,107.8,74.62,2.248945,4569.0,-117.0,-0.024968,Simulation,Simulator,2022/09/10,258161,815830,$17846,$32956,Active
Kitchen Scramble: Cooking Game,55c5281702ac64f9c0002b35,Garden City Games,665722b2f85b7766b1006188,2025-12-01,Unified,Games,958,36,0.039046,22608.1,-2424.46,-0.096852,1508.0,-71.0,-0.044965,Simulation,Time Management,2014/05/06,4864029,16443180,$16443510,$27850492,Active
Suzuki Car Simulator Game,611dafc3fe7eb43f917bc073,Protocol Simulation,68b9c7d7356d7e3ef6c15bec,2025-12-01,Unified,Games,957,-30,-0.030395,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/08/13,0,430798,$0,$0,
Subway Simulator 3D - Driving,558e1204af490e3289000339,Simulators Live,588aa873ade0a758060002c8,2025-12-01,Unified,Games,954,-102,-0.096591,498.84,31.92,0.068363,4954.0,-192.0,-0.037311,Simulation,Driving / Flight Simulator,2014/03/02,474818,4813085,$78553,$775931,
ポイポイ農場,66b2eae68c445c2bcacc942b,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-01,Unified,Games,954,147,0.182156,0.0,0.0,,778.0,-52.0,-0.062651,Simulation,Idler,2024/08/01,0,302709,$0,$0,Inactive (< last 28 Days)
Kawaii Home Design,5bd3c4d4d40e7c27fd58be81,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,953,201,0.267287,150.09,97.62,1.860492,1188.0,108.0,0.1,Lifestyle,Customization,2019/03/08,760528,13225677,$173267,$458220,
Love in a Flash,679339f04cddf9a80642d7f0,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-01,Unified,Games,953,394,0.70483,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/01/23,81570,110915,$0,$0,
Slime Simulator: Stress Relief,6780a50117f69a5155fc4248,ASMR AI Games,6780a50117f69a5155fc4247,2025-12-01,Unified,Games,953,-176,-0.15589,291.18,-62.03,-0.175618,,,,Simulation,Simulator,2025/03/07,42338,96478,$0,$10120,
Food Truck Pup,5bc032cc537eba53e7c30451,Game Start,56289d9c02ac6486a700517f,2025-12-01,Unified,Games,951,-79,-0.076699,82.56,-10.86,-0.116249,686.0,124.0,0.220641,Simulation,Time Management,2018/10/11,259352,1997544,$13253,$112854,
Toyota Car Game Simulator,6119bd54241f82188a0ed58f,Protocol Simulation,68b9c7d7356d7e3ef6c15bec,2025-12-01,Unified,Games,950,10,0.010638,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/08/10,0,394680,$0,$0,
Idle Bus Station - Tycoon Game,6642e51285b6d7548bbcd8e7,1LIFE.GAMES,686eb406ef93f36fed8bd660,2025-12-01,Unified,Games,949,677,2.488971,0.0,0.0,,2001.0,-36.0,-0.017673,Simulation,Idler,2024/08/17,1020,596169,$252,$3508,New (< last 28 Days)
Great Escape Run,675e3fa04fa3540c6e899057,Ngoc Le Thi,659e10165c9d2c7d4aa4ba0a,2025-12-01,Unified,Games,948,-151,-0.137398,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/12/12,68612,261505,$0,$0,Active
Anna's Merge Adventure-Offline,63da6e1dad4adb7e8bff34e8,ZYMobile,5ec82fb0ef657353c3836678,2025-12-01,Unified,Games,947,-1491,-0.611567,8189.21,801.95,0.108559,,,,Puzzle,Match Merge 3,2023/01/31,26262,414268,$399174,$1375265,Inactive (< last 28 Days)
Cumhurbaşkanı Koruma Oyunu:Pol,6004f9e66c9a132c58695a65,HRY Group,607f30f4ee823837a591fbc7,2025-12-01,Unified,Games,943,943,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/01/12,0,235198,$0,$11,
Case Simulator Fire Max,632c0fbd2e3e10289b331d7c,Roman Iakovlev,5ec950a230eabe1b99756c39,2025-12-01,Unified,Games,941,144,0.180678,0.0,0.0,,,,,Simulation,Idler,2022/09/21,15530,452206,$0,$0,
Game Dev Tycoon,5a1da5fd0211a653d7e47025,Greenheart Games,5a725438d37e482a23f24181,2025-12-01,Unified,Games,941,-29,-0.029897,2784.07,-168.94,-0.057209,365.0,-38.0,-0.094293,Simulation,Tycoon / Crafting,2017/11/28,325137,935298,$916770,$3177061,
Grand Truck Simulator,56d67896798552d0c20001dd,Pulsar Game Soft,61fecd3cbb7bfd6e8539dbdf,2025-12-01,Unified,Games,940,-71,-0.070227,16.52,7.49,0.829457,157.0,-205.0,-0.566298,Simulation,Driving / Flight Simulator,2015/10/09,543090,28795366,$73665,$583485,
Convenience Store Tycoon,686437a268fe831f2a6f7db3,金发 李,645479ed7bde8f1fc2b77511,2025-12-01,Unified,Games,935,19,0.020742,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/07/01,3068,34613,$0,$10,Active
[777Real]P北斗の拳 暴凶星,687f305026439496539fcce6,Sammy Corporation,561dbec03f07e2c9bd00029e,2025-12-01,Unified,Games,935,30,0.033149,0.0,0.0,,,,,Casino,Pachinko,2025/07/18,0,153972,$0,$0,
컴투스프로야구매니저,55c50d3902ac64f9c000238a,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-01,Unified,Games,935,68,0.078431,41078.02,5119.57,0.142375,3397.0,-392.0,-0.103457,Sports,Sports Manager,2013/10/30,7061,1746793,$717993,$26855019,
My Super Hotel Simulator 3D,67ef26a4c1965b5b7731260c,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-01,Unified,Games,934,333,0.554077,541.58,105.61,0.242241,,,,Simulation,Simulator,2025/04/02,1649,102647,$320,$10269,Inactive (< last 28 Days)
My U.S. Trucking Skills,5ff1762fb1503f44300871fd,David Crowley,5ff1762fb1503f44300871fc,2025-12-01,Unified,Games,934,-81,-0.079803,213.94,-21.34,-0.0907,,,,Simulation,Driving / Flight Simulator,2021/01/30,246736,457205,$39188,$60407,
ASMR Organize: Fill the Fridge,647f022246b0072c23deb74b,Dark Halo,6359d88fca32e644c3543d30,2025-12-01,Unified,Games,933,802,6.122137,0.0,0.0,,3920.0,158.0,0.041999,Simulation,Simulator,2023/06/05,0,775964,$0,$0,
