Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Immortal Diaries,60b0a6a7180097665aca2154,HaoPlay (Hainan Haowan Entertainment),618c1a81acefd22ebfab7de4,2025-12-01,Unified,Games,18,-9,-0.333333,18604.2,-4617.23,-0.198835,57.0,-1.0,-0.017241,Lifestyle,Customization,2021/05/18,965692,1488551,$21565321,$26638664,Inactive (< last 28 Days)
Jay's World - Super Adventure,5e9432b5b9ab946fd4ed0e52,Vorun Kreal,55f896338ac350426b045ec0,2025-12-01,Unified,Games,18,-4,-0.181818,0.0,0.0,,9.0,2.0,0.285714,Arcade,Platformer / Runner,2020/04/13,93980,6309073,$1373,$5238,
Living Legends: The Chamber,64440fd87ea5502d679e1894,Friendly Fox Games,682b2b9993b82460613bbe1d,2025-12-01,Unified,Games,18,-12,-0.4,101.18,-46.07,-0.312869,,,,Puzzle,Hidden Objects,2023/04/22,27320,69029,$29755,$85660,
Lonesome Village,66024e092e2594185ab31e3f,Esteban Duran,55f893b18ac350426b03997c,2025-12-01,Unified,Games,18,11,1.571429,8.03,8.03,,,,,Puzzle,Environmental,2024/04/08,783,1407,$104,$2216,
Monster Trips Chaos,5aa1a78fdeab8f386b1d64b9,SharpenPlay Entertainment,58ddda10515d9b53210013f9,2025-12-01,Unified,Games,18,-13,-0.419355,32.05,8.67,0.37083,3.0,-2.0,-0.4,RPG,Squad RPG,2018/03/07,79710,1352395,$16564,$69351,
Paw Puppy Runner Dalmatian,604f0162fb9e4173321fe921,Laura Suarez,5ffbf61da28fd50dded0142a,2025-12-01,Unified,Games,18,5,0.384615,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/04/22,6208,72073,$0,$0,
Pet Games for kids,6906c915ad0f26b214765b1c,Bebi Family,60b9326fba2a1c318a0e6cbc,2025-12-01,Unified,Games,18,4,0.285714,23.63,19.16,4.286353,,,,Lifestyle,Virtual Pet,2025/10/30,861,1583,$23,$235,
Phantom - Detective Story,67807e4a852747a79bbe3cf4,Prioplot,67807e4a852747a79bbe3cf2,2025-12-01,Unified,Games,18,3,0.2,7.5,-23.71,-0.759692,,,,Lifestyle,Interactive Story,2024/12/18,3428,19798,$579,$1773,New (< last 28 Days)
Projector Slender 3D Prank,5629970902ac64ef1000001f,Mariya Ivanova,5628a40502ac6486a7061546,2025-12-01,Unified,Games,18,8,0.8,0.0,0.0,,,,,,,2015/10/22,27619,177301,$0,$0,
Putt-Putt Enters the Race,55c5448102ac64f9c0003221,Humongous Entertainment,560c48308ac350643900a91b,2025-12-01,Unified,Games,18,-13,-0.419355,18.33,18.33,,,,,Lifestyle,Customization,2014/06/29,8568,14221,$23833,$43034,
Redragon : DragonDash,6869375202b5b2ddc054105d,Guilherme Freitas,6869375202b5b2ddc054105c,2025-12-01,Unified,Games,18,-1,-0.052632,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/03,0,358,$0,$0,
Romance: Hidden Object Games,55fdf73e38dfada098017645,Crisp App Studio,57bf02b58efb94332b001410,2025-12-01,Unified,Games,18,7,0.636364,0.0,0.0,,22.0,3.0,0.157895,Puzzle,Hidden Objects,2015/09/18,62354,522677,$2894,$11418,
Scary Baby Kids 4: Magic,6701606fd9491b6a79e5f317,Camil KADIRI HASSANI,5fbb1a0dd977062beff0f357,2025-12-01,Unified,Games,18,8,0.8,0.0,0.0,,,,,Arcade,Mini-game Hub,2024/10/04,0,1052,$0,$0,
Sintra & Queluz Treasure Hunt,61a99d8385bb9f1448294a5f,GeoGames Sp,68106bce6d738f641c66032c,2025-12-01,Unified,Games,18,-9,-0.333333,0.0,0.0,,,,,Puzzle,Hidden Objects,2020/05/24,0,3970,$0,$0,
Yet Another Hero Story,684f65e53679941378ce50e3,Dionous Games,629735b4b3ae272180181780,2025-12-01,Unified,Games,18,-8,-0.307692,16.59,8.2,0.977354,,,,Puzzle,Environmental,2025/06/15,459,933,$0,$293,
Yuletide Legends,5dd6273791bea44a9d7ec217,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-01,Unified,Games,18,-20,-0.526316,55.55,-16.66,-0.230716,,,,Puzzle,Hidden Objects,2019/11/27,4934,31642,$10501,$81538,
Zomblast - Undead Chaos,67974471c3e31c7fa40d9177,RollingStudio,5e32951184ebe353492cfad5,2025-12-01,Unified,Games,18,10,1.25,0.0,0.0,,,,,Arcade,Other Arcade,2025/01/25,973,26308,$0,$0,
Герои Энвелла,66e914936efac31f482c889d,Media-Telekom,6046f2423ac03b50f21fa8e4,2025-12-01,Unified,Games,18,-15,-0.454545,0.0,0.0,,,,,RPG,Squad RPG,2024/11/18,0,2106,$0,$0,
Смешарики. Туризм,5a20c14d3c32aa16dba94275,iTales (AYTEYLZ EOOD),5628910b02ac648b280025f1,2025-12-01,Unified,Games,18,15,5.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/11/30,0,355443,$98,$6672,
أسطورة الهجولة - لعبة سيارات عربية,59b03c240211a680a3f8f3eb,Gimzat,570789ef437f3efa2000096d,2025-12-01,Unified,Games,18,-16,-0.470588,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/09/05,16848,210510,$0,$0,
イケメン源氏伝 あやかし恋えにし 恋愛ゲーム・乙女ゲーム,5d5b9ba03ea983541c17a1d1,CYBIRD,561dbe753f07e2c9bd000239,2025-12-01,Unified,Games,18,-21,-0.538462,0.0,-763.26,-1.0,298.0,-28.0,-0.08589,Lifestyle,Interactive Story,2019/08/22,71,217428,$8350,$4165055,
一梦江湖,5a67b1b40211a6da5310f7ab,NetEase,560c44888ac35064390048b9,2025-12-01,Unified,Games,18,1,0.058824,196.46,-128.73,-0.395861,,,,RPG,MMORPG,2018/06/27,0,1326063,$0,$13431536,
普朗特計劃,632d4134dcf5491374cebc9b,Wejoy,605aa63bc1a3fe721d849321,2025-12-01,Unified,Games,18,7,0.636364,384.81,-47.11,-0.109071,47.0,-2.0,-0.040816,Action,Shoot 'em Up,2022/09/22,49950,330903,$99694,$1118771,
脱出ゲーム - ホスピタル,68b7b6a1e7ade0a82b5fb795,Kouichi Yamaguchi,6847b5bca940b78f3850d0fc,2025-12-01,Unified,Games,18,-126,-0.875,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/09/10,0,13516,$0,$0,
脱出ゲーム BeachHouse,5bacb1713105df6fb55826db,Omni Soft,56289ea402ac6486a70139bb,2025-12-01,Unified,Games,18,-26,-0.590909,0.0,0.0,,,,,Puzzle,Hidden Objects,2018/09/28,1202,103622,$104,$173,
脱出ゲーム EndlessRooms,610fdd7e150dae58e73fb398,Kensuke Horikoshi,5c9489dbaee0da62a92fc558,2025-12-01,Unified,Games,18,-20,-0.526316,5.08,-4.64,-0.477366,,,,Puzzle,Environmental,2021/08/05,2931,52823,$154,$2728,
脱出ゲーム　なにかいるプールからの脱出　ふしぎな夏の物語,66ae1202f201c625fbca80e9,Shun Nishida,6291ab392835a47a321cda67,2025-12-01,Unified,Games,18,14,3.5,0.0,0.0,,,,,Puzzle,Environmental,2024/08/02,16,19766,$0,$0,
脱出ゲーム　レトロ喫茶からの脱出,66f278efb966f57d217b92a4,Chie Ono,571e346502ac64be70000019,2025-12-01,Unified,Games,18,-5,-0.217391,0.0,0.0,,,,,Puzzle,Environmental,2024/09/23,0,48822,$0,$0,
魔性西遊大冒險,6753f81d9049e60e6779dc47,Winsun Game,5f651191685e047ab30fca08,2025-12-01,Unified,Games,18,-5,-0.217391,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/12/04,0,3628,$0,$0,
Aventurile Lui Petrisor,687aeae86ea8671a41aa322f,Ison Studios,687aeae86ea8671a41aa322d,2025-12-01,Unified,Games,17,-2,-0.105263,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/15,180,203,$0,$0,
Balance Ball 3D,579482ee0211a62ecb0000b0,Baris Samurkas,5f0e6cf34038ea7f542550c3,2025-12-01,Unified,Games,17,6,0.545455,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/07/19,10775,96241,$0,$0,
Birk's Adventure,5de5ffe0e2bba06966104c5c,Donut Games,5614b3263f07e2077c00043d,2025-12-01,Unified,Games,17,-20,-0.540541,6.59,6.59,,,,,Simulation,Simulator,2019/12/02,1152,8555,$3010,$11699,
CLANNAD,55d9559102ac645ad225fa02,VisualArts,561dbe773f07e2c9bd000242,2025-12-01,Unified,Games,17,2,0.133333,12.27,-2.53,-0.170946,,,,Lifestyle,Interactive Story,2012/09/17,0,21452,$0,$83253,
Can you escape 3D,552d9ccc1dbd498a300009a2,Cool Dog Games,6793025a5d740315a4105fa7,2025-12-01,Unified,Games,17,-7,-0.291667,0.0,0.0,,13.0,9.0,2.25,Puzzle,Environmental,2013/12/20,466442,944496,$20184,$51944,
Christmas Wonderland 14 Mobile,6570b0bf06f08f72a4baaf25,CasualArts,55f891048ac350426b02d355,2025-12-01,Unified,Games,17,-1,-0.055556,19.22,4.48,0.303935,,,,Puzzle,Hidden Objects,2023/12/06,975,1377,$1653,$2943,
Crazy cookie swirl candy land,6100c061b3ae275c6836182a,hagear sambak,6100c061b3ae275c68361829,2025-12-01,Unified,Games,17,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/07/27,29417,81938,$0,$0,
DEAD CITY - Choose Your Story,5cdb41cdf93b200de7687bc1,Everbyte,563bb28ce8e82dcc45000018,2025-12-01,Unified,Games,17,-9,-0.346154,45.56,17.79,0.640619,,,,Lifestyle,Interactive Story,2017/05/17,113011,1334069,$4596,$67172,
Dark City: Dublin Mystery Game,611e2dfe180097380c23d770,Friendly Fox Games,682b2b9993b82460613bbe1d,2025-12-01,Unified,Games,17,-32,-0.653061,133.98,-42.41,-0.240433,,,,Puzzle,Hidden Objects,2021/08/18,15954,60889,$11078,$77215,
Dark Heritage,56049efff3ba6316ca038467,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-01,Unified,Games,17,3,0.214286,20.42,9.24,0.826476,,,,Puzzle,Hidden Objects,2015/12/17,5703,25200,$5993,$41365,
Database for Terraria,5677615a02ac64ea4900003b,SKOROAPPS,68592c27e906fe0d22e6a713,2025-12-01,Unified,Reference,17,-30,-0.638298,8.03,-3.47,-0.301739,,,,,,2015/12/05,190042,288231,$8610,$14819,
Epic Fast Food Meal Restaurant,6793dcccaaec69b8eba8700c,Irfan Khan,678829ec2e29dc24aacc28cd,2025-12-01,Unified,Games,17,-8,-0.32,0.0,0.0,,,,,Simulation,Time Management,2025/07/19,205,2890,$0,$0,
Fashion Design World,55d93b4602ac645ad2070c26,Stillfront Group,560c4a178ac350643900dbf8,2025-12-01,Unified,Games,17,13,3.25,0.54,0.3,1.25,2.0,2.0,,Simulation,Tycoon / Crafting,2012/10/16,299879,745630,$63180,$272957,
Fire Game 2023 Fire Games 2023,5ea0f000012ac6651700f8ee,Novelty Games,5e782e29b97a004f838c3b76,2025-12-01,Unified,Games,17,-2,-0.105263,0.0,0.0,,452.0,-36.0,-0.07377,Shooter,FPS / 3PS,2020/04/18,232,754625,$0,$44,
Forest way land great survival,56cbb33fde30247d0b000bd0,Gaetano Consiglio,55f893ed8ac350426b03addb,2025-12-01,Unified,Games,17,3,0.214286,2.98,-1.76,-0.371308,,,,Puzzle,Environmental,2015/09/04,2792,294024,$201,$4807,
Formula Car Racing: Race Games,61e15f1a7c3a8322488d392d,Hamza Khalid,5cb0e77e6921dd071a89f50b,2025-12-01,Unified,Games,17,1,0.0625,0.0,0.0,,,,,Racing,Realistic Racing,2022/04/15,2795,79048,$0,$0,
Fright Chasers: Soul Reaper,64de5a3a66483a7123ac64a8,Friendly Fox Games,682b2b9993b82460613bbe1d,2025-12-01,Unified,Games,17,7,0.7,195.98,-23.06,-0.105278,,,,Puzzle,Hidden Objects,2023/08/10,9065,33117,$15008,$55256,
Gas Station Manager Simulator,6244319b6cb7573b61c945cc,arif Mahmood178311801971,6239f0e2641798612f298ff0,2025-12-01,Unified,Games,17,13,3.25,0.0,0.0,,,,,Simulation,Simulator,2022/03/29,6478,95422,$0,$369,
Golf Club: Nostalgia,5b0fe06502a0a86156f92458,Demagog Studio,5b0fe06502a0a86156f92457,2025-12-01,Unified,Games,17,-14,-0.451613,14.96,1.73,0.130763,,,,Simulation,Simulator,2018/06/26,1037,11205,$2545,$48404,
Grim Tales 20: Hidden Object,6096d9b997c8181564506ddf,Elephant Games AR,62354baa6018ac5e608ce866,2025-12-01,Unified,Games,17,-2,-0.105263,176.88,35.95,0.255091,,,,Puzzle,Hidden Objects,2021/05/07,5826,21875,$16606,$67636,
"Guidecraft - Furniture, Guides, + for Minecraft",55d93ba902ac645ad2082d5d,Rocket Splash Games,560490db8ac3501722009bbb,2025-12-01,Unified,Reference,17,5,0.416667,0.0,0.0,,7.0,1.0,0.166667,,,2012/09/22,1428571,2248870,$1039,$2408,
Hidden Objects: Snowbound F2P,66a2d9af29b08fad2960fb11,Do Games,5e645401bbe072287b609648,2025-12-01,Unified,Games,17,-3,-0.15,289.49,-30.33,-0.094835,,,,Puzzle,Hidden Objects,2024/07/12,830,11498,$1792,$24640,
Holomonsters,609f822e4e0af7601c9d4fc6,Holomonsters,636415b0df3e444f4364c138,2025-12-01,Unified,Games,17,3,0.214286,0.0,0.0,,,,,Arcade,Other Arcade,2021/05/13,0,11190,$0,$0,
IceAndFire Mod For MCPE,67bfe272537eba0020720fbd,Casual King Games,5dd59d50ad8196232c1bdb6a,2025-12-01,Unified,Games,17,0,0.0,0.0,0.0,,,,,Simulation,Sandbox,2025/02/25,0,407,$0,$48,
Inheritance of Crimson Manor,679ed93aca77284d24a146a1,MediaCity Games,560c8cbf8ac35064390402a2,2025-12-01,Unified,Games,17,13,3.25,18.88,13.94,2.821862,,,,Puzzle,Environmental,2025/04/03,103,304,$0,$188,
Jungle Town: Games for 3 years,5e4f6f6a223b92539093afb0,Funtyx Games,5e5a84297026bc787f8aaed5,2025-12-01,Unified,Games,17,4,0.307692,35.11,17.1,0.949473,,,,Lifestyle,Customization,2020/02/20,520,4838,$236,$8951,
Krishna Run for Adventure 2020,5f35ea14f8636d05d2fcc50f,ET Game Developers,5b9c16cfcce9425eb05a91c8,2025-12-01,Unified,Games,17,-2,-0.105263,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/11/03,304,10435,$0,$0,
L'île aux 93 Dragons,671a9296ade0a7aa473dd0d3,C'TropFood,58cbd61e0211a68f830005b9,2025-12-01,Unified,Games,17,17,,0.0,0.0,,,,,RPG,Squad RPG,2024/10/23,0,436,$0,$0,
Landal Adventure,5edafaca2afbf13d31835af4,Landal GreenParks,562958673f07e28dd103b902,2025-12-01,Unified,Games,17,-15,-0.46875,0.0,0.0,,,,,Simulation,Simulator,2019/05/29,0,69286,$0,$0,
Last Day of Winter - FPS Frontline Shooter,5a01fd9aeeb8840e194724b2,BTO Studios,5b123d032c2d7464a1522152,2025-12-01,Unified,Games,17,4,0.307692,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/11/06,94442,297288,$540,$1350,
Legend of Dragon Heart Kingdom,6858a8ad482c0e896db7d48a,Morphbots,5bc8f1de4f9300340546b583,2025-12-01,Unified,Games,17,-2,-0.105263,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/06/19,129,129,$0,$0,
MONPIC --,67351ac918fbd03e197d282f,Happy Elements,5614d5cb3f07e25d290151b8,2025-12-01,Unified,Games,17,-15,-0.46875,41.01,-4.68,-0.102429,,,,Geolocation,Geolocation,2024/10/24,4,789,$0,$3569,
Mastercraft Ninja,68cb6fcbbff88bfc5801694c,PlayZie,616a4d70fff7aa17a2e85536,2025-12-01,Unified,Games,17,-6,-0.26087,0.0,0.0,,,,,Simulation,Sandbox,2025/09/17,0,2655,$0,$0,
Minebuildcraft Lite,670f8ed743283a56a68f2ab4,Vectorion Apps,68cdf6a30982350c1bf8aa40,2025-12-01,Unified,Games,17,17,,0.0,0.0,,,,,Simulation,Sandbox,2024/10/15,0,96,$0,$0,
Monchanic,690d4c6f99431a9641d2ea1f,Hong Kong Kunpan Culture Entertainment,675bb8b8c63fda0f30162b3c,2025-12-01,Unified,Games,17,17,,53.67,-0.86,-0.015771,,,,RPG,Squad RPG,2025/11/06,0,1620,$0,$1984,New (< last 28 Days)
Monkey Island Tales 4 HD,55d93a2302ac645ad2039c11,Telltale (LCG Entertainment,560493298ac350172200d8e7,2025-12-01,Unified,Games,17,-1,-0.055556,0.0,-2.97,-1.0,,,,Puzzle,Environmental,2012/02/09,1331,12146,$3421,$48752,
Monster Loves You!,53884c94830f78f0bc010395,Radial Games Corp.,55f88d3a8ac350426b01c175,2025-12-01,Unified,Games,17,2,0.133333,0.0,0.0,,,,,Lifestyle,Interactive Story,2013/10/31,2156,6252,$3810,$10037,
Monster Truck: Offroad Derby,62440afe5157004fe235f3d7,Umar Manzoor,6225b6180ace6914a8dd633b,2025-12-01,Unified,Games,17,12,2.4,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/03/29,12782,17125,$0,$0,
Noir Chronicles,5a697490d5f282774da285cb,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-01,Unified,Games,17,17,,24.97,9.78,0.643845,,,,Puzzle,Hidden Objects,2018/01/09,3279,14533,$9666,$67032,
OPUS:灵魂之桥,59b9a21eb3606fe17184de06,SIGONO,582f0587111178392f0099d3,2025-12-01,Unified,Games,17,-2,-0.105263,1.44,-13.94,-0.906372,6.0,0.0,0.0,Simulation,Adventure,2017/09/13,204991,996233,$25231,$249671,
Outbreak: Выживание Сюжет,64a6a33d893322287428a66e,ScrapGearStudio,64a6a33d893322287428a66d,2025-12-01,Unified,Games,17,7,0.7,0.0,0.0,,,,,Puzzle,Environmental,2023/07/01,0,13312,$0,$0,
Radiation City,599ead7d0211a6abca6be16c,Atypical Games,55f88bfc8ac350426b013f64,2025-12-01,Unified,Games,17,-5,-0.227273,21.46,-12.31,-0.364525,,,,RPG,Survival,2017/08/23,20775,225541,$53977,$434296,
Room Escape: Egyptian tomb,65c2a2594d03db58b01e0f7e,TGS Game Studio,62c8838ae628ee6c225c4601,2025-12-01,Unified,Games,17,17,,0.0,0.0,,,,,Puzzle,Environmental,2024/02/06,0,754,$13,$101,
SPY Fox 2: Assembly Required,55cd83a702ac64655b000030,Humongous Entertainment,560c48308ac350643900a91b,2025-12-01,Unified,Games,17,-6,-0.26087,19.62,-65.78,-0.770258,,,,Puzzle,Environmental,2015/08/12,6446,10628,$15380,$27192,
Scarlett Mysteries,592a456c0211a6e161000000,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-01,Unified,Games,17,-13,-0.433333,39.08,-58.27,-0.598562,,,,Puzzle,Hidden Objects,2017/05/25,9285,133305,$37571,$222205,
Scary Horror School Game,665bd67ef4481b0e49ba1893,BF Games Studio,5ec2e56ce8b1a2214afc9d12,2025-12-01,Unified,Games,17,-13,-0.433333,0.0,0.0,,,,,Puzzle,Environmental,2024/08/07,0,2432,$0,$0,
Scary Nights of Deer Monster,5fa4530a62bc542d77a23f7b,Madiha Zafar,66abb4fa80da28e30efeac9c,2025-12-01,Unified,Games,17,2,0.133333,0.0,0.0,,,,,Puzzle,Environmental,2020/11/05,99032,206662,$0,$0,
Schoolboy Runaway: Escape Game,680a83a2f4c67f43777ccd3f,Muhammad Asad Khan,67f56b9dc0b33b28351eefd9,2025-12-01,Unified,Games,17,8,0.888889,0.0,0.0,,,,,Puzzle,Environmental,2025/04/24,919,3183,$0,$6,
Serena Supergreen,597594130211a623b1000331,the Good Evil,5629484a3f07e236f900c6c2,2025-12-01,Unified,Games,17,17,,0.0,0.0,,,,,Puzzle,Environmental,2017/07/01,0,3981,$0,$0,
Space Rocket Launch & Landing,5e5f8481956f9b7d5d44f8ef,Renzo Macedo,5b3763c371066b4e8a5c7e01,2025-12-01,Unified,Entertainment,17,15,7.5,0.0,0.0,,,,,Simulation,Simulator,2020/03/03,14257,45464,$0,$0,
Tapes Nightmare Adventure,636962aaedbc617ef8f14bf4,Qadir Sanchez,66a782ccfd237ad3ae31a92a,2025-12-01,Unified,Games,17,7,0.7,0.0,0.0,,,,,Arcade,Mini-game Hub,2022/11/07,123466,296657,$0,$5668,
Where's Samantha?,619e148eb101506940fac581,Rok Operations,55f8942f8ac350426b03bf23,2025-12-01,Unified,Games,17,13,3.25,6.85,3.48,1.032641,92.0,92.0,,Puzzle,Physics,2021/12/03,96175,1017503,$0,$3076,
Yeti Monster: Bigfoot Hunting,65c08207035b8749cad26855,Best Free Games Trading FZ-LLC,6076b77057ff1e5b49422dd6,2025-12-01,Unified,Games,17,10,1.428571,0.0,0.0,,,,,Puzzle,Environmental,2024/03/13,0,384,$0,$0,
Zombie Shooter: Gun Games 3D,5f625a0dec1eca1dddbd6a8c,Maritime Simulation Games,5b378f4600c30258440b87d9,2025-12-01,Unified,Games,17,12,2.4,0.0,0.0,,326.0,-9.0,-0.026866,Shooter,FPS / 3PS,2020/11/05,31220,3707446,$52,$871,
卡拉提亞,5eed89118d7d5d1e3274210e,WuZhuo Ning,5a710e4af80bc66dc2622352,2025-12-01,Unified,Games,17,-15,-0.46875,358.9,268.0,2.948295,,,,RPG,MMORPG,2020/06/18,62,24845,$1513,$66269,
脱出ゲーム Pixel Room,61738b092cfa1f3765377d85,Mani Morishita,55f892ee8ac350426b035a10,2025-12-01,Unified,Games,17,-24,-0.585366,0.0,0.0,,,,,Puzzle,Environmental,2021/10/22,6388,46938,$0,$0,
脱出ゲーム プーケット ~微笑みの国タイからの脱出~,62bbd8abfd0a1f2b4a8634c7,Jammsworks,573436a00211a6cbc000048d,2025-12-01,Unified,Games,17,-36,-0.679245,0.0,0.0,,,,,Puzzle,Environmental,2022/07/01,2170,254840,$0,$99,
脱出ゲーム モロッコの街並み,66fb6d1f3dfd3cf53de37e01,Mai Ukita,61fba14ddb75fc3ff0c7014a,2025-12-01,Unified,Games,17,9,1.125,0.0,0.0,,,,,Puzzle,Environmental,2024/09/30,188,13792,$0,$0,
脱出ゲーム 不思議なコテージからの脱出,5aa36e803c468d1e3e82404b,Gam.eBB,55f895918ac350426b042c77,2025-12-01,Unified,Games,17,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2018/03/09,307,205253,$0,$0,
脱出ゲーム 最終電車,63736859c6086b72db825f78,RINTARO HORI,6231bd1bf6a67b57623bdab3,2025-12-01,Unified,Games,17,-39,-0.696429,0.0,0.0,,,,,Puzzle,Environmental,2022/11/15,0,45735,$0,$0,
荒島求生深海迷航荒野求生,67f87ce5bf4112cc4ec100f6,爱游科技(AiYou Tech),65e22bfacc5fdc5e903870f2,2025-12-01,Unified,Games,17,2,0.133333,0.0,-8.96,-1.0,,,,RPG,Survival,2025/04/09,0,681,$0,$28,
당신을 기다리는 여우,5a011ba90211a668d1f34feb,Talesshop,55f895778ac350426b042531,2025-12-01,Unified,Games,17,-17,-0.5,25.54,-23.08,-0.474702,,,,Lifestyle,Interactive Story,2017/11/06,329,37406,$114,$120878,
ATB Arena,5da2ff8cb9ab947cf409c6b1,Artnation,5fca970083de482cf16f80bb,2025-12-01,Unified,Games,16,-20,-0.555556,0.0,0.0,,,,,Arcade,.io,2019/10/08,0,412859,$0,$0,
ATRI -My Dear Moments-,61b6e176f1ebe52bb557866c,iMel,5628906402ac648b28000fbb,2025-12-01,Unified,Games,16,5,0.454545,22.11,-30.96,-0.58338,,,,Lifestyle,Interactive Story,2021/12/15,0,5839,$0,$26956,Inactive (< last 28 Days)
Adventure Escape: Framed,57bdbbd70211a6d6ca0008bb,Haiku Games,56150ebf3f07e25d29029fb5,2025-12-01,Unified,Games,16,4,0.333333,19.41,-2.54,-0.115718,6.0,0.0,0.0,Puzzle,Hidden Objects,2016/09/03,169485,588228,$135173,$361221,
Arab Prince Surfer East Runner,5d1d906fcebc4a4bf189eb79,Abdullah Rafay,6433190486be594b5c85628b,2025-12-01,Unified,Games,16,16,,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/08/19,20760,44867,$0,$0,
Backrooms: Run To Survive!,67491b1d7041d2e53c72d8c8,Apache Gunner Games,634a1c77c7f8f40380f23845,2025-12-01,Unified,Games,16,-29,-0.644444,0.0,0.0,,,,,Puzzle,Environmental,2024/11/27,0,2477,$0,$0,
Bounce Original Back,58fa25060211a6f0850000f4,Tran Thi Giang,56aa337e02ac64f28a0000a1,2025-12-01,Unified,Games,16,7,0.777778,49.55,49.55,,10.0,1.0,0.111111,Arcade,Platformer / Runner,2017/04/20,20106,564808,$61,$4058,
Build Craft Exploration,57ae787033529a03660001d6,App Much,55f893c78ac350426b03a070,2025-12-01,Unified,Games,16,1,0.066667,0.0,0.0,,1679.0,-51.0,-0.02948,Simulation,Sandbox,2016/09/07,492204,1782055,$0,$0,
Call Santa Surprise Christmas,65442556387d2027f20789e0,Fairymountain Games,65442556387d2027f20789df,2025-12-01,Unified,Games,16,16,,0.0,0.0,,,,,Simulation,Simulator,2023/11/02,23280,25965,$0,$174,
Christmas Stories 11 Taxi,63ad507ec400880d293db640,Elephant Games AR,62354baa6018ac5e608ce866,2025-12-01,Unified,Games,16,11,2.2,111.0,64.9,1.407809,,,,Puzzle,Environmental,2022/12/28,834,2585,$2842,$10210,
ComputerOfficeEscape,5eb4b6cd56a4df2e32d748c3,Masahiro Morishima,5eb4b6cd56a4df2e32d748c2,2025-12-01,Unified,Games,16,5,0.454545,0.0,0.0,,,,,Puzzle,Environmental,2020/05/07,2053,86763,$0,$0,
Create Your Own Superhero,55d93fd902ac645ad2147f94,Flowzio Studio,5a3317ceb2ffa9483eb8f1fb,2025-12-01,Unified,Games,16,-7,-0.304348,180.97,138.79,3.290422,1.0,0.0,0.0,Lifestyle,Customization,2014/12/12,379094,572681,$45765,$121150,
Demonic Nun. Two Evil Dungeons,5fae4851c810265214695572,Kimbrex,5f1cebb7ce90094c623f747b,2025-12-01,Unified,Games,16,15,15.0,0.0,0.0,,,,,Puzzle,Environmental,2020/11/19,4650,13168,$0,$0,
Digging Master,63e6e824b3ae2701d71c76b6,NoPowerup,605e4a72e756e30174c805da,2025-12-01,Unified,Games,16,13,4.333333,20.28,-20.17,-0.49864,126331.0,3440.0,0.027992,Simulation,Simulator,2023/02/09,286410,3087250,$20310,$29447,Inactive (< last 28 Days)
Draconius GO: Catch a Dragon!,59dbcff68c2f960a8ea53cfa,Elyland,58364b4900c3022106002877,2025-12-01,Unified,Games,16,-60,-0.789474,377.44,-20.66,-0.051897,408.0,-28.0,-0.06422,Geolocation,Geolocation,2017/10/07,267908,2262044,$639489,$1963448,
Dream-Walker,5b32b32e6442116feaba8d52,Usman Musaddiq,5628a30502ac6486a7052f0f,2025-12-01,Unified,Games,16,1,0.066667,0.0,0.0,,207.0,-7.0,-0.03271,Puzzle,Environmental,2018/06/28,54961,1412605,$522,$3282,
Endurance: dead space team,5e91585b18bf064563e94487,Creauctopus,628e89a1bee9c40e7a9ee39c,2025-12-01,Unified,Games,16,-18,-0.529412,1.66,-3.9,-0.701439,233.0,-15.0,-0.060484,Arcade,Other Arcade,2020/05/31,111575,702790,$3570,$13627,
Farming Tractor Trolley Games,5f11a83c6c940f262707f4bb,IT Giants,5c9da29cb3c4c9533ed16369,2025-12-01,Unified,Games,16,14,7.0,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2020/07/17,1433,116386,$0,$0,
