Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Go! Driving School Simulator,5e4d8d119fabba28518b4549,Akiyo Imanaka,564ec06eba931a29db00089f,2025-12-01,Unified,Games,123,-7,-0.053846,0.0,0.0,,1065.0,-29.0,-0.026508,Simulation,Driving / Flight Simulator,2020/02/19,673,735922,$0,$0,
Racing Goals,580c0e50b856ff4e8a000044,Natural Action Games,5628a2dd02ac6486a7050824,2025-12-01,Unified,Games,123,123,,0.0,0.0,,10.0,6.0,1.5,Racing,Realistic Racing,2016/10/22,74481,3858448,$62,$1795,
هجوله و حوادث,69155b49d58adddb4ca5266f,Ai show.sa,615327df04438306d647b479,2025-12-01,Unified,Games,123,6,0.051282,0.0,0.0,,,,,Racing,Arcade Racing,2025/11/12,0,1555,$0,$0,
Beach Buggy Racing 2: Auto,645bd02960d77857cc664fdc,Vector Unit,5614c41f3f07e25d29007f00,2025-12-01,Unified,Games,122,-21,-0.146853,0.0,0.0,,,,,Racing,Kart Racing,2023/05/09,0,18229,$0,$0,
Bike Master: Cycle Racing Game,656b393002bd34198ba9474d,Sadaf Feroz,64e127ac07956d05b0817ba7,2025-12-01,Unified,Games,122,22,0.22,0.0,0.0,,,,,Racing,Arcade Racing,2023/12/01,1022,30739,$0,$268,New (< last 28 Days)
Real Rally Drift & Rally Race,5e34f0e4568ef326c88edeb1,Wiggle Woggle,60aef13cf1db531159c1a7eb,2025-12-01,Unified,Games,122,-69,-0.361257,4.55,0.12,0.027088,2187.0,-50.0,-0.022351,Racing,Realistic Racing,2020/01/30,68075,1591455,$1062,$3870,
Дальнобойщик Стив: КАМАЗ Игра,604f1c73ec1eca4b4808299b,SBlazer,5629545d3f07e28dd100d418,2025-12-01,Unified,Games,122,-205,-0.626911,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/03/14,0,273555,$0,$0,
Ball Race 3d - Ball Games,65c59d6290f95213e2ffff8a,MUHAMMAD ARSLAN,64b3e10509e3fb476f8b05d9,2025-12-01,Unified,Games,121,-18,-0.129496,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/02/07,39588,171388,$0,$0,Inactive (< last 28 Days)
Crazy Motorcycle,669c7b4de986df0c92f7f907,Carrot Games Studio,62e5f8d6633ff561dba46d5a,2025-12-01,Unified,Games,121,-3,-0.024194,0.0,0.0,,,,,Arcade,Arcade Driving,2024/07/18,556,19450,$0,$0,
FJ Cruiser Trails 4x4 Driving,6430eaf2027ee6024214a00d,Courage Roads,64019edb7813526f9ff786a6,2025-12-01,Unified,Games,121,9,0.080357,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/04/02,0,72099,$0,$0,
Hijin Race,64d227857de5763355d9ecfe,Sakher Game Studios,64fb79f072034c0ce95b15a0,2025-12-01,Unified,Games,121,5,0.043103,9.95,3.75,0.604839,,,,Racing,Arcade Racing,2023/07/27,3505,174561,$699,$7188,
Motorcycle Crash Simulator Pro,692e2ffa67bda85011b906b8,Hittite Games,5f1cdfcfe44e946731b19082,2025-12-01,Unified,Games,121,121,,19.46,19.46,,,,,Simulation,Driving / Flight Simulator,2025/11/30,226,1615,$73,$502,
Вождение УАЗ 4х4 Симулятор,5599e786fcc9bf7a3a00498a,SBlazer,5629545d3f07e28dd100d418,2025-12-01,Unified,Games,121,-97,-0.444954,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/07/05,0,153045,$0,$0,
ملك الهجولة 2,58ce38d30211a680a800008a,Abdulkhaleq Al-Nasri,58ce38d30211a680a8000089,2025-12-01,Unified,Games,121,-22,-0.153846,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/03/09,5914,155002,$0,$0,
黄金爆走デコトラプリンセス,57a332880211a68bbc000de5,GMO Internet Group,561da76902ac64122d000006,2025-12-01,Unified,Games,121,-11,-0.083333,5006.65,-2329.93,-0.317577,,,,RPG,Action RPG,2016/08/03,0,207927,$0,$7080854,Active
MX Dirt Bikes Motorcycle Games,64b56e7c8de01111e4035066,Iffat Ara,64b56e7c8de01111e4035065,2025-12-01,Unified,Games,120,32,0.363636,0.0,0.0,,,,,Racing,Arcade Racing,2023/07/17,4033,10066,$0,$0,
Police Car Traffic,58decdb907ef0658e2002788,Oppana Games,622f90ccbb56e85eac4b3d2f,2025-12-01,Unified,Games,120,70,1.4,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/03/28,2538,76163,$0,$0,
Supercross - Dirt Bike Games,62334654bbf4c45de833afad,Giant Fish,6166537618009763619e749a,2025-12-01,Unified,Games,120,-20,-0.142857,0.0,0.0,,,,,Racing,Realistic Racing,2022/03/14,3308,92914,$394,$625,
Digit Shooter!,634ffccb49b4825b05d8d7af,Joinim Apps,693390cd0e4abc69e060f841,2025-12-01,Unified,Games,119,51,0.75,4.12,-2.79,-0.403763,6369.0,4331.0,2.125123,Arcade,Platformer / Runner,2022/10/18,2184751,6887355,$36705,$65873,Inactive (< last 28 Days)
Gangstar Crime City Vice Town,6287611ab14f7b02c13d130e,Muhammad Ahsan Mahmood Wyne,61e89eff1800970ca9897c92,2025-12-01,Unified,Games,118,12,0.113208,0.0,0.0,,,,,Action,Action Sandbox,2022/05/20,15495,123696,$0,$0,
Go Kart Racing Games Car Race,625f899bd492031c6f97bbaf,Games For Fun Studios,611f5b1871feeb566adf50df,2025-12-01,Unified,Games,118,-16,-0.119403,0.0,0.0,,,,,Racing,Kart Racing,2022/04/18,0,44911,$0,$0,
Summer Camper Island,6317b551a84eae3e64831324,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-01,Unified,Games,118,42,0.552632,2.91,-9.51,-0.7657,,,,Simulation,Driving / Flight Simulator,2022/09/06,18083,153951,$1274,$5154,
Ultimate MotoCross 3,56ea973a71c6822f1e002308,Dream-Up,55f895c88ac350426b043dee,2025-12-01,Unified,Games,118,8,0.072727,0.0,0.0,,292.0,-8.0,-0.026667,Racing,Realistic Racing,2016/03/16,148844,2864443,$106,$430,
Drift Racing Legends JDM,6521ee566e5e04204041f34c,TakataDevelops,679d411ca4ce720b35d81122,2025-12-01,Unified,Games,117,27,0.3,0.0,0.0,,65.0,0.0,0.0,Racing,Realistic Racing,2023/10/09,11985,167201,$0,$0,
Blocky Roads,55d20e4602ac64ee7300026e,Crescent Moon Games,55fca6c88ac350db55002f37,2025-12-01,Unified,Games,116,-46,-0.283951,184.88,-57.59,-0.237514,1872.0,-114.0,-0.057402,Arcade,Arcade Driving,2013/11/06,4078965,22432744,$683492,$1545819,
Highway Getaway: Police Chase,58b4796f8efb940af90016cf,Vivid Games,560c44958ac350643900499f,2025-12-01,Unified,Games,116,42,0.567568,0.0,-0.01,-1.0,752.0,-27.0,-0.03466,Arcade,Arcade Driving,2017/02/22,859406,14243945,$16426,$48693,
LightBike 2,55c5877302ac64f9c0003ae3,Pankaku,560c40978ac3506439001cc7,2025-12-01,Unified,Games,116,-184,-0.613333,31.35,-3.78,-0.1076,44.0,-18.0,-0.290323,Tabletop,Board,2010/06/11,1821365,2820572,$358734,$672278,
Sky City Rush,685a9aaaed719115b61e2d68,Loen Interactive,685a9aaaed719115b61e2d64,2025-12-01,Unified,Games,116,116,,16.91,7.31,0.761458,,,,Racing,Arcade Racing,2025/06/22,174,884,$161,$231,
Supra MK5 Drifting Simulator,64ede543e9e8b655a39e9311,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,116,89,3.296296,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/26,0,17824,$0,$0,
Мерседес 600 - Езда по городу,55861b321a37aa62ce002ea8,SBlazer,5629545d3f07e28dd100d418,2025-12-01,Unified,Games,116,-14,-0.107692,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/06/20,0,128146,$0,$0,
E36: Black Car Drift Extreme,62e2b9da117e022d953f47d1,Nova Game Entertainment,624530852d28ad526a3cab2c,2025-12-01,Unified,Games,115,68,1.446809,0.0,0.0,,,,,Racing,Realistic Racing,2022/07/26,0,173587,$0,$0,
Extreme Highway 3D,66ea6c79d22c6fca43bd2864,Alexandru Marusac,5614e1673f07e25d2901bf94,2025-12-01,Unified,Games,115,-108,-0.484305,0.0,0.0,,,,,Racing,Arcade Racing,2024/09/17,0,481,$0,$0,
TurboFly HD,552d9712de57111206001041,Marc Fortin,55f88c8c8ac350426b017bbe,2025-12-01,Unified,Games,115,-47,-0.290123,16.93,0.63,0.03865,,,,Racing,Arcade Racing,2010/12/19,8758,76307,$4042,$46099,
Car Drift Racing 3D: Car Games,649a9e88b1e1d74f10b24f66,Zee Play Games,63b5d10796954457337ccea2,2025-12-01,Unified,Games,114,18,0.1875,0.0,0.0,,4028.0,-101.0,-0.024461,Racing,Realistic Racing,2023/06/25,7962,569088,$116,$550,
Space Car Charger Drag Racing,5f88dbe87e510061d681cecb,pona games,5ce6a0ea0f6a816624de2c3e,2025-12-01,Unified,Games,114,28,0.325581,0.0,0.0,,,,,Racing,Realistic Racing,2020/10/13,3663,15882,$0,$0,
2026年欧洲卡车驾驶游戏 - 终极欧洲通用卡车司机模拟游戏,687b11ad9e9180125316e704,DEV-X-STUDIOS PRIVATE,68515cd913b6bb5359944eff,2025-12-01,Unified,Games,113,-12,-0.096,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/07/31,0,7314,$0,$0,
Rally Offroad Racing 3D,68e5b53cd5a13ba2c0abb2bc,Shadoww,67c7bbe0b6b5c4fe7fc0711a,2025-12-01,Unified,Games,113,3,0.027273,0.0,0.0,,,,,Racing,Realistic Racing,2025/10/06,0,2033,$0,$0,
Traffic racer pro 2023,6353774fbbf4c479320c9525,Tarik Souhail Abougoush,63492ca9605b12779811dc2b,2025-12-01,Unified,Games,113,2,0.018018,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/10/21,0,178279,$0,$0,
Truck World: Euro & American,5f22237578ee726a19c8dfa7,GameFirst,629e556f1d4cc5296454ecd4,2025-12-01,Unified,Games,113,24,0.269663,239.17,70.6,0.418817,58.0,7.0,0.137255,Simulation,Driving / Flight Simulator,2020/07/29,124264,874437,$2811,$24637,
Hummer EV Drifting Simulator,64b9f3ff66e8c20bde970322,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,112,63,1.285714,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/20,0,8377,$0,$0,
Goober Dash,655dbd1a3daf9975b3a9e32e,Winterpixel Games,6260e5d4df918575d421f3c8,2025-12-01,Unified,Games,111,-150,-0.574713,11.52,-51.54,-0.817317,,,,Arcade,Party Royale,2023/11/21,55072,80570,$2569,$7806,
Demolition Derby Life,651ebff8b3ae27521beeaaeb,Rabbit Mountain,571ad619e0502409180000fd,2025-12-01,Unified,Games,110,-59,-0.349112,0.0,0.0,,,,,Racing,Realistic Racing,2023/11/03,56396,69358,$0,$0,Inactive (< last 28 Days)
Flying Comet,5b8ab96deba379683fa022ba,Waterpower Technology,56289e1a02ac6486a700c097,2025-12-01,Unified,Games,110,110,,16.74,12.52,2.966825,,,,Arcade,Platformer / Runner,2025/10/24,29,181,$37,$94,
Motocross -Dirt Bike Simulator,637d6cb5c6086b53ffdbb6d0,Giant Fish,6166537618009763619e749a,2025-12-01,Unified,Games,110,-106,-0.490741,0.0,0.0,,,,,Racing,Arcade Racing,2022/10/24,22035,309000,$425,$1298,
ПРИОРА АВТОВАЗ: ТЮНИНГ И ДРИФТ,63672048c927823ad7580edc,LastCall,64b5b27ef1c835713cab4696,2025-12-01,Unified,Games,110,-64,-0.367816,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/11/05,0,259573,$0,$0,
Race Car Games - Car Racing,5d01b3edb4bac870c05cb25d,Games Lobby,5c9e6f565079541dc606803a,2025-12-01,Unified,Games,109,-37,-0.253425,0.0,0.0,,476.0,-14.0,-0.028571,Racing,Realistic Racing,2019/06/12,137840,1331314,$217,$1317,
Zombie Hill Racing PRO - Climb,649098a4a393b636416ea8de,Inlogic Software,56294c223f07e236f9033026,2025-12-01,Unified,Games,109,-7,-0.060345,21.77,17.47,4.062791,,,,Racing,Arcade Racing,2023/06/19,692,23797,$911,$4509,
iHorse™ GO: 策騎最強賽馬游戲,58f0001a0211a6de390006b6,Gamemiracle,560c4d008ac35064390126d5,2025-12-01,Unified,Games,109,-39,-0.263514,732.48,-67.3,-0.084148,,,,Sports,Realistic Sports,2017/04/12,10684,214867,$64534,$514698,
City Racer BMW M5 Parking Area,5edafb0ef4f074018e8f46b4,Anuka Studio,628c2f05125dcb2a73051908,2025-12-01,Unified,Games,108,1,0.009346,0.0,0.0,,5065.0,-119.0,-0.022955,Simulation,Driving / Flight Simulator,2020/06/05,11585,1474510,$0,$0,Inactive (< last 28 Days)
Count Stick Fun: Run Master 3D,634763ce549f3a2c1beeacf6,Onegame Global,61672fcc85a9736a713a31d0,2025-12-01,Unified,Games,108,-92,-0.46,1.57,-2.98,-0.654945,,,,Arcade,Platformer / Runner,2022/11/14,65419,144230,$199,$1240,Inactive (< last 28 Days)
Jump Skating: Skateboard Games,67d033574f8bdb8f71318611,Ali Qasim,6239ee5931e388665f2e123d,2025-12-01,Unified,Games,108,-56,-0.341463,0.0,0.0,,,,,Racing,Arcade Racing,2025/03/10,0,11129,$0,$0,
Russian Car Driving 2107 Zhiga,6535c16d2f34fa1f456037e7,Anyma Car Game,624bd6fed8ea9013aac00fe2,2025-12-01,Unified,Games,108,2,0.018868,0.0,0.0,,41488.0,-371.0,-0.008863,Simulation,Driving / Flight Simulator,2023/10/20,3978,1718759,$0,$0,Inactive (< last 28 Days)
Speed Car Racing Games Offline,61cfacb318009727485647d2,GameExperts.co,66dbe133d8316b4d513099c0,2025-12-01,Unified,Games,108,33,0.44,0.0,0.0,,,,,Racing,Realistic Racing,2021/12/27,0,209197,$0,$24,
Beetle Drift Simulator,5edb7e88c27d155b7f1e6254,Black Eye Studios,5d48d8408efd98277c4dfffa,2025-12-01,Unified,Games,107,57,1.14,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/06/05,0,48216,$0,$0,
Offroad 4X4 Jeep Racing Xtreme,5c0f3df06c883911670c13b1,Check-In Games,596eb423b4e931090d00022b,2025-12-01,Unified,Games,107,23,0.27381,0.0,0.0,,2657.0,-28.0,-0.010428,Simulation,Driving / Flight Simulator,2018/12/14,570,862229,$0,$0,
Real Formula Car Racing Games,641ab06fad4adb76bbf5574c,Yahya Akhtar,6539a5f5f8cfcd2281d65d15,2025-12-01,Unified,Games,107,1,0.009434,0.0,0.0,,,,,Racing,Realistic Racing,2023/03/21,0,18442,$47,$398,
Гонки по городу,5da084f0103a142ba08b52de,Dream Tech Studios,5bc87bb7152a892412230a65,2025-12-01,Unified,Games,107,-37,-0.256944,0.0,0.0,,,,,Racing,Arcade Racing,2019/10/09,622,335355,$0,$0,
暇つぶしゲーム　Panic Run.,63de34c76e73db616ed9e7f5,Basement Apps,57ad97570211a6b99c00007e,2025-12-01,Unified,Games,107,18,0.202247,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/02/03,0,22412,$0,$0,
Drift Straya Online,5a07e4f50211a6f774a76c43,AKPublish,55f88d788ac350426b01db3b,2025-12-01,Unified,Games,106,3,0.029126,10.68,0.96,0.098765,,,,Racing,Realistic Racing,2017/10/30,0,214704,$0,$48116,
GT Car Racing Games 3D Offline,63d7e048eecf18273d6d535a,Offline Games Gallery,60dcc28b441b34025cdd4deb,2025-12-01,Unified,Games,106,24,0.292683,0.0,0.0,,11417.0,-164.0,-0.014161,Racing,Realistic Racing,2023/02/01,19624,1838277,$7,$198,
Go Ninja Moto Race,61aa69891800974cfc96aae6,GaZZer Game,60cd28f5059f9a5033adab1c,2025-12-01,Unified,Games,106,-37,-0.258741,0.0,0.0,,,,,Racing,Arcade Racing,2021/12/01,26161,434072,$0,$0,
Motor Racing Mania,565f9d936894a61f34002765,HYGAMES,606f5c11f5ff6f2fe2459af6,2025-12-01,Unified,Games,106,-26,-0.19697,0.0,0.0,,43.0,-6.0,-0.122449,Racing,Realistic Racing,2015/12/01,132,1171187,$258,$982,
Motu Patlu Stunt Drive Racing,603f36d89a443261f066d19a,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2025-12-01,Unified,Games,106,106,,0.0,0.0,,,,,Racing,Realistic Racing,2020/12/24,0,270334,$0,$0,
E30 Drift Car Simulator Pro,63128eb9594b7b1c9636fbd8,Inspector Studios,5ddc8ad39e271b3079a0fee3,2025-12-01,Unified,Games,105,-573,-0.845133,6.42,-3.07,-0.323498,,,,Racing,Realistic Racing,2022/09/01,77,46161,$0,$577,
Kart Karnage,66814c25e547650d680cc5b0,Kristo Kirs,66814c25e547650d680cc5ac,2025-12-01,Unified,Games,105,-15,-0.125,0.0,0.0,,,,,Racing,Kart Racing,2024/06/28,167,13118,$0,$0,
Motor Gp Simulator,63b37eee95b39a47a06a67d8,Zuk Entertainment,637469c0dd43de1e24861d28,2025-12-01,Unified,Games,105,-125,-0.543478,0.0,0.0,,,,,Racing,Realistic Racing,2022/12/29,0,329058,$0,$0,
Špuntí olympiáda,6678c1e0635b3c1293aa69c8,Česká televize,55f895f28ac350426b044a13,2025-12-01,Unified,Games,105,49,0.875,0.0,0.0,,,,,Sports,Arcade Sports,2024/06/20,0,13234,$0,$0,
KOMPETE Early Access,67805c619731cd26755c1103,Modernize Marketing,67805c619731cd26755c1102,2025-12-01,Unified,Games,104,81,3.521739,0.0,-129.58,-1.0,,,,Action,Asymmetric Battle,2025/01/09,12191,16721,$1227,$2000,
Mega Monster Truck Driving,653472a730d67a5a5b5536d3,Desert Safari Studios,562955393f07e28dd1017080,2025-12-01,Unified,Games,104,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/09/15,1936,24103,$68,$155,
Motor Yarışı : Nakavt 3D,5714a14a02ac64520c000033,ArgeWorld,55f896318ac350426b045e1d,2025-12-01,Unified,Games,104,25,0.316456,4.41,2.98,2.083916,,,,Racing,Arcade Racing,2016/04/08,1310,294000,$0,$793,
Mountain Bus Racing Game 3D,5570fb48bf388b7a470003e2,Softoria,658c89ddaf4b670db4fcb822,2025-12-01,Unified,Games,104,57,1.212766,0.0,0.0,,40.0,5.0,0.142857,Simulation,Driving / Flight Simulator,2014/02/27,19519,587646,$231,$1475,
RC Karting,67bd8018968c322849ad0751,Mekhel,67bd8018968c322849ad0750,2025-12-01,Unified,Games,104,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2025/02/24,0,5899,$0,$0,
Симулятор армейского,5f66adbe6e08b92f6db045ee,AUT GAMING STUDIO,5db10d0cbf9051129987d010,2025-12-01,Unified,Games,104,-63,-0.377246,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/21,0,2869,$0,$0,
Death Moto 4 : Road Killer,57cf09ab0211a65a88000116,CrazyGames,55f895eb8ac350426b0447df,2025-12-01,Unified,Games,103,-15,-0.127119,0.0,0.0,,55.0,-2.0,-0.035088,Shooter,FPS / 3PS,2016/09/01,103522,5645708,$1257,$7661,
Dragster Mayhem - Top Fuel Sim,56cbada0b95be30d620005ce,Minicades Mobile,560c842d8ac35064390345d3,2025-12-01,Unified,Games,103,-28,-0.21374,26.43,1.45,0.058046,222.0,-2.0,-0.008929,Racing,Realistic Racing,2011/06/03,1220185,3198893,$490997,$843222,
Parking Dodge Challenger City,5eb3ab54144ef6673d6f1148,Turbo Racing Acc,641bd125a866a655dad0cebd,2025-12-01,Unified,Games,103,29,0.391892,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/05/01,20846,72822,$0,$0,
Car Crash Dummy,6588cbb0b552c273a60f64cd,Hittite Games,5f1cdfcfe44e946731b19082,2025-12-01,Unified,Games,102,32,0.457143,0.0,0.0,,10462.0,-137.0,-0.012926,Simulation,Driving / Flight Simulator,2023/12/23,27004,679844,$0,$0,
Golf GTI R - Volkswagen Drift,6361dd4e3f2ca93478bff194,Fun Racing,63325736434fe130b356628a,2025-12-01,Unified,Games,102,-107,-0.511962,0.0,0.0,,,,,Racing,Realistic Racing,2022/10/27,0,8633,$0,$0,
Tower up rush sky,68c834116c183a5325480693,Colancu Filimon,68c834116c183a5325480692,2025-12-01,Unified,Games,101,-71,-0.412791,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/15,0,23919,$0,$0,
VR Rally,5684f6ab447392209c010f90,FIBRUM,561540313f07e25d2903c3b4,2025-12-01,Unified,Games,101,89,7.416667,0.0,-4.73,-1.0,,,,Racing,Realistic Racing,2015/12/30,3073,66829,$666,$5665,
Auto Race,63d5c91aab4ab8673e00673b,WillNa,56294a4a3f07e236f9020093,2025-12-01,Unified,Games,100,100,,8.24,5.27,1.774411,,,,Racing,Arcade Racing,2023/01/24,440,4365,$459,$1107,
Car Simulator Mustang,617f5ba402b317770491c24c,SBlazer,5629545d3f07e28dd100d418,2025-12-01,Unified,Games,100,9,0.098901,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/10/30,0,262910,$12,$98,
Mustang Drift & Park Simulator,64a37ac4ed7a0b69b42eff59,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,100,7,0.075269,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/02,0,2300,$0,$0,
Zombie Squad,55de052502ac6453fd04b39f,Gameville Studio,561536f83f07e25d29035cfb,2025-12-01,Unified,Games,100,47,0.886792,21.46,4.99,0.302975,239.0,-3.0,-0.012397,RPG,Survival,2015/03/10,1516856,37355944,$27180,$100084,
ترفيع و هجولة سيارات,64dd86b9d1de622d5845f3d9,تصاميمي تعديل الصور و الكتابة على الصور,620560e4fc2aa0384bf54487,2025-12-01,Unified,Games,99,2,0.020619,0.0,0.0,,,,,Racing,Arcade Racing,2023/08/16,0,20243,$0,$0,
Drive Audi RS7 City & Parking,5ea3b38fd4a19620a1ebe6b1,Turbo Racing Acc,641bd125a866a655dad0cebd,2025-12-01,Unified,Games,98,78,3.9,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/04/24,0,43149,$0,$0,
Heavy Bike Racing Motor Tour,63ddda43990ee30797d7e8ae,Xtreme Pickle Games Studio,61609a35b1730c6e0e4ef1de,2025-12-01,Unified,Games,98,16,0.195122,0.0,0.0,,,,,Racing,Arcade Racing,2023/02/09,4917,489369,$7,$7,
Mountain Bike Cycle Racing,6598bc431daf5834aa60ce1b,Ghufran Ali,63da77b6ab4ab811286819c0,2025-12-01,Unified,Games,98,-24,-0.196721,0.0,0.0,,,,,Racing,Arcade Racing,2024/01/08,0,19031,$0,$0,
Offroad car driving games 2023,6385cb99edbc613514fd6780,Bimbis Software,618d38d3998dea2e741b0735,2025-12-01,Unified,Games,98,16,0.195122,0.0,0.0,,3390.0,-89.0,-0.025582,Simulation,Driving / Flight Simulator,2022/11/27,824,682882,$0,$0,
Brick Car Crash Online,5d7e675d7796b44a9c7d7ff8,Art Ivanov,5628a20a02ac6486a7044414,2025-12-01,Unified,Games,97,86,7.818182,0.0,0.0,,,,,Racing,Arcade Racing,2019/09/14,218731,307490,$0,$0,
Drag Bike: Nitro Racing,5ba83f6d3363310de4f8c81c,K1 Games,5628a3b202ac6486a705c7b6,2025-12-01,Unified,Games,97,97,,0.0,0.0,,,,,Racing,Realistic Racing,2018/10/30,0,16995,$1096,$1709,
Drift Leaders - online,5ecd9928fea9b017c755b51d,Sami Alrefaee,59858dc90211a6e42e00012f,2025-12-01,Unified,Games,97,-21,-0.177966,0.0,0.0,,,,,Racing,Realistic Racing,2019/05/29,5798,221773,$0,$1197,
Offroad Kings: 4x4 Fest,68a2757c5c257b3e05731418,REDAPP,65f1e60357f500648b564a41,2025-12-01,Unified,Games,97,-9,-0.084906,0.0,0.0,,,,,Arcade,Arcade Driving,2025/08/16,498,9239,$6,$17,
Super Car Racing - Hot Legends,65450680d99ec00895297069,CKC EQUIPMENT,674c6b422947b512216c5ca9,2025-12-01,Unified,Games,97,2,0.021053,0.77,0.77,,,,,Racing,Arcade Racing,2023/11/02,211045,477005,$208,$520,Inactive (< last 28 Days)
VR Racer: Highway Traffic 360,592a69e4ec95f30a1d003c78,Rabbit Mountain,571ad619e0502409180000fd,2025-12-01,Unified,Games,97,-2,-0.020202,0.0,0.0,,2813.0,-58.0,-0.020202,Simulation,Driving / Flight Simulator,2017/05/26,780678,3906960,$0,$0,
Vegas Police Crime Simulator,643a6b6bad4adb6499cebbac,FelicityGames,562955933f07e28dd101b0bb,2025-12-01,Unified,Games,97,-83,-0.461111,0.04,-13.92,-0.997135,29640.0,-1098.0,-0.035721,Action,Action Sandbox,2023/03/21,174378,4821849,$154,$1689,Inactive (< last 28 Days)
BMX Bike Race,5e82113eb9ab942648faaadc,Mouse Games,562949573f07e236f9016a9d,2025-12-01,Unified,Games,96,21,0.28,0.0,0.0,,64.0,7.0,0.122807,Sports,Arcade Sports,2020/03/30,265099,1382878,$0,$0,
Car Parking Simulator Game Pro,5febd1a9d0cc85517204457a,Venture Hive Games,5f6711eafaf5916ecf45ddd0,2025-12-01,Unified,Games,96,96,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/03/19,457,49528,$0,$0,
Jesko Drift & Park Simulator,64d5e3dc23ae447f9bf5f7a1,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,96,26,0.371429,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/09,0,2925,$0,$0,
Sport Car Soccer Tournament 3D,58f0228abe543e6bbc000375,Monacrea,5f4024afda41e626f47798fa,2025-12-01,Unified,Games,96,2,0.021277,0.0,0.0,,,,,Sports,Arcade Sports,2017/04/12,3524,58335,$0,$0,
Superhero Tricky Bike Race,643be92c440e00487578e789,GAMENOTE,624d14866cca7e375823997c,2025-12-01,Unified,Games,96,21,0.28,0.0,0.0,,,,,Racing,Arcade Racing,2023/04/14,0,153282,$0,$0,
Skill Test: Online,660a403dfa71c50e74569f2c,MISHIK,6375025d9bf5274638fee4f7,2025-12-01,Unified,Games,95,-56,-0.370861,0.0,0.0,,,,,Racing,Realistic Racing,2024/03/30,370,115174,$0,$0,
US Army Vehicle Transport Game,63aff41bc1ee627b7c4f3e0b,Muhammad Tariq,63aff41bc1ee627b7c4f3e0a,2025-12-01,Unified,Games,95,-62,-0.394904,1.76,-3.29,-0.651485,,,,Simulation,Driving / Flight Simulator,2022/12/30,8736,38486,$194,$453,New (< last 28 Days)
Moto Creator,5d33179a5dbd394d0d45ca61,Anderson Horita,562949483f07e236f90164cf,2025-12-01,Unified,Games,94,-552,-0.854489,0.0,0.0,,4358.0,-400.0,-0.084069,Simulation,Driving / Flight Simulator,2021/09/20,0,1027072,$0,$0,
Police Chase - Escape Road,60388c01b66dd82f6d57b60f,Iram Shehzad,55f891298ac350426b02dd17,2025-12-01,Unified,Games,94,-2,-0.020833,0.0,-15.11,-1.0,,,,Simulation,Driving / Flight Simulator,2021/02/25,291,7876,$0,$191,
