Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Construction Simulator 2014,53783ccc830f782dbe00041a,astragon Entertainment,55f894198ac350426b03ba8f,2025-12-29,Unified,Games,1254,-200,-0.137552,1029.58,-61.39,-0.056271,2674.0,-139.0,-0.049413,Simulation,Tycoon / Crafting,2013/10/17,482630,3521172,$1195351,$7297542,
Kawaii Home Design,5bd3c4d4d40e7c27fd58be81,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,1253,-141,-0.101148,79.23,-0.7,-0.008758,3030.0,587.0,0.240278,Lifestyle,Customization,2019/03/08,760528,13225677,$173267,$458220,
"Salt & Pepper, Don't mix em up",627094a3522d951745815866,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,1253,1253,,0.0,-1.96,-1.0,,,,Puzzle,Physics,2022/04/29,247636,450264,$26,$454,Active
Accent Drift Simulator,5a39dc018754393eb1962c87,Apaydın Games,5a46b7ba608211050f8b6a1b,2025-12-29,Unified,Games,1252,-55,-0.042081,0.0,0.0,,2793.0,-88.0,-0.030545,Simulation,Driving / Flight Simulator,2017/12/19,7638,674092,$0,$0,
Traffix: Traffic Simulator,5cfc5d0d07ef2e474da946db,Infinity Games,62c338c78b9e665b6b160ba2,2025-12-29,Unified,Games,1252,373,0.424346,218.78,125.04,1.333902,3545.0,249.0,0.075546,Puzzle,Real-Time Puzzle,2019/06/12,37082,252720,$13334,$188018,
WOTH Wild America: Try and Buy,68642cf6c76195daec0523a1,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-29,Unified,Games,1252,-947,-0.43065,907.59,-83.71,-0.084445,,,,Sports,Realistic Sports,2025/06/06,12203,74366,$0,$17835,
Cooking Game World Best Recipe,5c1bee12e3f7a11ec3399e26,Bweb,55f896188ac350426b045626,2025-12-29,Unified,Games,1250,-41,-0.031758,0.0,0.0,,3739.0,71.0,0.019357,Simulation,Time Management,2018/12/20,23754,801029,$0,$0,
UDIN DIN DUN CRAFT,61e449a6059ffb62d45b160a,Catfun Studio,5be5e2877f4eba197dc4de0f,2025-12-29,Unified,Games,1250,759,1.545825,0.0,0.0,,,,,Simulation,Sandbox,2022/01/06,0,94984,$0,$0,
Mermaid Simulator Mermaid Game,5ee437b93ffc350285b5f5fd,Tap 2 Simulate,5d8e76499040cd60e98056fb,2025-12-29,Unified,Games,1249,-252,-0.167888,6.32,5.37,5.652632,,,,Simulation,Simulator,2020/06/10,28329,467594,$37,$486,
Boss Life 3D: Office Adventure,6117fea8b3ae272b39c8febe,Light & Wonder,55f8936c8ac350426b0382e4,2025-12-29,Unified,Games,1248,682,1.204947,0.0,0.0,,402.0,168.0,0.717949,Simulation,Simulator,2021/08/14,5945002,23828340,$0,$263,Inactive (< last 28 Days)
Hack&Slash Frontier,68e9b15cb9ad6640143cf9f1,Museo,6790028422dce030c5f3129b,2025-12-29,Unified,Games,1248,72,0.061224,216.89,-37.9,-0.14875,,,,RPG,Idle RPG,2025/10/23,256,23766,$0,$2042,
랜덤 영웅 대전 2,693037f336799451806c6d2c,Mate Corp.,5e7963b184723b296891ba69,2025-12-29,Unified,Games,1245,-430,-0.256716,8440.95,-1042.87,-0.109963,,,,RPG,Squad RPG,2025/11/29,0,10617,$0,$65372,
Top 1 Laser Simulator,568f59f802ac64c45e000180,Mariya Ivanova,5628a40502ac6486a7061546,2025-12-29,Unified,Games,1244,-160,-0.11396,0.0,0.0,,,,,Simulation,Simulator,2016/01/07,43121,97567,$0,$0,
Fire Truck Simulator 2025,675d2b9c6f4c820e8377efdc,Clap Games,6181923d35358614f9cd8f72,2025-12-29,Unified,Games,1243,-407,-0.246667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/12/12,0,492093,$0,$0,
Happy Ranch,577d9a8e19a5e7083a000936,NHGames,59cea7ed35ab080a8bb8217f,2025-12-29,Unified,Games,1240,99,0.086766,2815.69,411.51,0.171164,1669.0,24.0,0.01459,Simulation,Tycoon / Crafting,2016/07/01,11268,2293878,$138704,$2433464,
Cat Cooking Bar - Food game,6501576c6e5e041a507ed1b9,Bubblescapes,5f650f831ef15e033f0d24b2,2025-12-29,Unified,Games,1238,541,0.776184,14.58,8.77,1.509466,33015.0,733.0,0.022706,Simulation,Idler,2024/03/10,49374,1702837,$9157,$42020,Inactive (< last 28 Days)
Final Frontier Story,6809f6debaaed1d1c6315f00,Kairosoft,5628915b02ac648b280034ca,2025-12-29,Unified,Games,1238,424,0.520885,1275.17,131.21,0.114698,,,,Strategy,Build & Battle,2025/04/23,6697,34795,$14906,$131001,
R2-D2 Clementoni,68ddd77c22dbc797ab4a7aa4,Clementoni,55f895d38ac350426b0440ac,2025-12-29,Unified,Games,1238,-3187,-0.720226,0.0,0.0,,,,,,,2025/09/29,0,6074,$0,$0,
This War of Mine,55a866473abd5b522000369c,11 bit studios,561eb39adc0be599a1000126,2025-12-29,Unified,Games,1236,-762,-0.381381,2904.8,-440.82,-0.13176,589.0,88.0,0.175649,RPG,Survival,2015/07/14,227065,1076189,$1032189,$5904149,
GT Car Stunt Pro: Ramp Game,632706a0ad4adb72027f4076,Gamexis,5bbb4240a696632ee5d7d341,2025-12-29,Unified,Games,1234,845,2.172237,7.35,7.34,734.0,13680.0,-522.0,-0.036755,Racing,Arcade Racing,2022/10/08,26,650528,$0,$46,
Hà Nội 12 Ngày Đêm,5ee96e797d492254418d035e,Pirex Games,61ccb5658a85836bee704a4a,2025-12-29,Unified,Games,1232,270,0.280665,5.23,5.23,,580.0,-243.0,-0.295261,Strategy,Other Strategy,2020/06/12,439,811843,$0,$645,
C-RAM Simulator: Air defense,63b7f8ab5de32a0f13ade71b,ALVADI Games,60162a51afd3945e498eabde,2025-12-29,Unified,Games,1231,-5247,-0.809972,37.05,-28.14,-0.431661,,,,Shooter,FPS / 3PS,2023/01/01,62061,380469,$1087,$14321,
Celebrity Graveyard Tycoon,694ec67e435d060ec6b17fc6,Spiel Studios,55f88ab38ac350426b00ab18,2025-12-29,Unified,Games,1230,1230,,0.0,0.0,,,,,Simulation,Idler,2025/12/24,1230,1230,$0,$0,
Highway Truck Simulator,68d3144a67bda89454da885d,Gamexis,5bbb4240a696632ee5d7d341,2025-12-29,Unified,Games,1228,-4632,-0.790444,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/16,0,20414,$0,$52,
Campus Dynasty,5cd561578b6734172b30a75f,Scott Johnson,5ce282213b65c270ca2622b8,2025-12-29,Unified,Games,1227,887,2.608824,0.0,0.0,,,,,Sports,Sports Manager,2019/05/20,165098,176617,$0,$0,
Idle Farmer: Farm Tycoon Games,5e5fad585c6ace300ae85c2f,Game Veterans,60f000bbaf2eb007fa43c303,2025-12-29,Unified,Games,1225,1219,203.166667,1347.36,972.87,2.597853,155.0,155.0,,Simulation,Idler,2020/03/03,194633,1663553,$290767,$871498,
Case Simulator Fire Max,632c0fbd2e3e10289b331d7c,Roman Iakovlev,5ec950a230eabe1b99756c39,2025-12-29,Unified,Games,1224,65,0.056083,0.0,0.0,,,,,Simulation,Idler,2022/09/21,15530,452206,$0,$0,
Toyota Hilux Extreme pickup,658b8a2ac04a5a798a19f7c2,RoutexSim Studio,68f3c05e67f0adce10ba2ca8,2025-12-29,Unified,Games,1223,-9,-0.007305,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/12/24,0,442634,$0,$0,
魔法使いの約束,5ddcf802b9ab9418c2d73bd4,coly,5628a34202ac6486a7056700,2025-12-29,Unified,Games,1221,183,0.176301,104841.8,56225.44,1.156513,27302.0,4830.0,0.214934,RPG,Squad RPG,2019/11/25,0,1295155,$563,$90285060,Inactive (< last 28 Days)
GRID™ Legends: Deluxe Edition,6703aab400ef55d022e3f77d,Feral Interactive,58241ecf0211a6d32b000770,2025-12-29,Unified,Games,1220,-250,-0.170068,10262.61,-895.18,-0.080229,,,,Racing,Realistic Racing,2024/12/10,11176,67837,$85629,$463078,
Cooking Dash: Crazy Kitchen,6879adef2a681e0173ea50ae,Club Team Caliente Mx Sports e Casino,5976bc82efc05e2e06000c7b,2025-12-29,Unified,Games,1219,-9036,-0.881131,4.98,3.42,2.192308,,,,Simulation,Time Management,2025/07/21,28684,477056,$0,$147,
School Bus Sim Driving Game,61848d16871c9668f9c5742d,Goldstone Creatives,611dc6f40003252f89635378,2025-12-29,Unified,Games,1219,336,0.380521,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/11/03,4509,331975,$0,$34,
ぷらこれ オンラインクレーンゲーム 自宅でUFOキャッチャー,5c245b9a41e94f0ff13e0096,Claw Machine,668fc57e05856c0d97aa0851,2025-12-29,Unified,Games,1219,71,0.061847,5526.4,-4250.64,-0.434757,,,,Arcade,Claw Machine,2018/12/26,9804,546477,$2422,$932026,
Drone Strike: Air Supremacy,68f97b5005a82558b3cca994,Texas Poker Cassino Games,5628a00602ac6486a702733c,2025-12-29,Unified,Games,1218,-194,-0.137394,62.84,12.07,0.237739,,,,Shooter,FPS / 3PS,2025/10/13,1142,14060,$0,$188,New (< last 28 Days)
Broworld - Douchebag Adventure,5ac43eb7b95be504db754e67,PopCasual,6154bbcdbb7dac7e41d6ca73,2025-12-29,Unified,Games,1216,-114,-0.085714,0.36,-59.31,-0.993967,706.0,23.0,0.033675,Simulation,Avatar Life,2018/03/31,164768,795083,$41289,$84714,
Package Inc - Management Games,5f1b8a88bfe3af7b9b7bd797,Infinity Games,62c338c78b9e665b6b160ba2,2025-12-29,Unified,Games,1216,399,0.488372,12.06,1.07,0.097361,,,,Simulation,Tycoon / Crafting,2020/08/14,34447,202918,$15623,$127903,
Offroad Car Driving 4x4 Jeep,5c6a0b03ad326d2e40eaba46,Xsa Software,5bf9fb5e96784601c1dc1041,2025-12-29,Unified,Games,1215,351,0.40625,61.16,-2.04,-0.032278,9518.0,-53.0,-0.005538,Simulation,Driving / Flight Simulator,2019/02/27,165732,5482704,$2007,$25186,
PolyFootball,6858e14427e2c18caa6ccb2d,Kyle Miceli,5f7937db6a77fd48fb0bbb30,2025-12-29,Unified,Games,1215,-179,-0.128407,56.93,-0.59,-0.010257,,,,Sports,Sports Manager,2025/06/30,45941,49043,$1944,$2254,
Black Border Patrol Simulator+,5feed776e1752a0f759ae16c,Bitzooma Game Studio,5dbcb249da41e665f7fd201b,2025-12-29,Unified,Games,1214,1025,5.42328,79.17,24.87,0.458011,240.0,195.0,4.333333,Simulation,Simulator,2020/12/28,24486,158399,$16085,$116139,
Farming USA 2,57b284d306d3c70834000418,Bowen Games,560c6c1f8ac3506439028e73,2025-12-29,Unified,Games,1213,100,0.089847,2014.52,792.94,0.64911,,,,Simulation,Tycoon / Crafting,2016/11/23,266766,420445,$2442942,$2981296,
컴투스프로야구매니저,55c50d3902ac64f9c000238a,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-29,Unified,Games,1213,193,0.189216,41774.69,8575.47,0.258303,3600.0,94.0,0.026811,Sports,Sports Manager,2013/10/30,7061,1746793,$717993,$26855019,
Fish Farm 4: 3D Aquarium,67342bdd644f25ad342866bb,BitBros-UK,67342bdd644f25ad342866ba,2025-12-29,Unified,Games,1212,171,0.164265,631.99,167.29,0.359996,,,,Simulation,Breeding,2024/11/12,44074,75247,$10813,$31769,Active
Sniper Honor: 3D Shooting Game,5bef8950ad81963329842b87,707 Interactive,59822a32e98cb33931001b2b,2025-12-29,Unified,Games,1212,102,0.091892,96.45,31.2,0.478161,1406.0,52.0,0.038405,Shooter,Sniper,2018/11/16,3051506,25398137,$457666,$877236,
Keyboard Art,60e7b167b3ae2709ffebaa5e,Zplay,5614b3223f07e2077c0003d1,2025-12-29,Unified,Games,1211,441,0.572727,0.0,0.0,,1120.0,-38.0,-0.032815,Lifestyle,Ultracasual,2021/07/08,2231749,8273393,$2072,$5698,Inactive (< last 28 Days)
School Boy Stealth Escape,691c3d4e242dc5548d54f8f9,Z & K Games,5860b42401429d5f7400040e,2025-12-29,Unified,Games,1211,1210,1210.0,0.0,0.0,,,,,Puzzle,Environmental,2025/11/18,2963,21448,$0,$16,
Super Jump Man,65558dfe4823785569e6db09,合连 康,617aa708367be970979156bf,2025-12-29,Unified,Games,1209,254,0.265969,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/11/13,8740,86909,$0,$0,
Assembly Line 2,645276cb42f1381262a04a0f,Olympus,58ee801b2690d337a90003a1,2025-12-29,Unified,Games,1208,-258,-0.175989,0.0,0.0,,,,,Simulation,Idler,2023/07/15,98867,277933,$0,$0,
OGame,55d93b9a02ac645ad207ff74,Gameforge,560c47388ac3506439009001,2025-12-29,Unified,Games,1206,-1057,-0.467079,10842.66,-2334.71,-0.177176,,,,Strategy,Other Strategy,2022/10/03,736,127804,$9584,$999329,Active
Offroad 4x4 Driving Simulator,664021b8a2d7745000f13aef,Games Envision,5dd59d6639d2126c6cde6351,2025-12-29,Unified,Games,1204,56,0.04878,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/05/10,0,57860,$0,$0,
Cooking Decor: Chef Game,665fb0c35af27df371127f0f,CAT Studio,658b34a3c084ff79ed22e68f,2025-12-29,Unified,Games,1203,416,0.52859,0.0,0.0,,,,,Simulation,Simulator,2024/05/31,8059,302552,$0,$16,
Flight Pilot Sky Airplane Game,687e43832cb00e111ea04f29,Sufyan Siddique,687e43832cb00e111ea04f28,2025-12-29,Unified,Games,1201,53,0.046167,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/07/21,85,10907,$0,$0,New (< last 28 Days)
Trump's Empire: Idle game,5c64a915095e3e2b27adfe8d,MTAG Publishing,60f08b1d23ffe579c98789bb,2025-12-29,Unified,Games,1199,250,0.263435,333.08,-63.7,-0.160542,1414.0,23.0,0.016535,Simulation,Idler,2019/02/13,1529950,6314154,$97614,$322221,Inactive (< last 28 Days)
Hammer Climber Man: Pot Man 3D,62faee129115940562c67156,Lightbolt Studio,5bc8ca45408b6c056d1b06e7,2025-12-29,Unified,Games,1195,-515,-0.30117,0.0,0.0,,3287.0,-183.0,-0.052738,Arcade,Platformer / Runner,2022/07/22,53063,2218986,$18,$1514,
Boba Recipe: Tea Drink Prank,6337bace081342191cc4c240,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-29,Unified,Games,1194,623,1.091068,0.0,0.0,,9637.0,-201.0,-0.020431,Lifestyle,Ultracasual,2022/10/19,1271800,3062565,$0,$0,Active
Fish Farm 3 - Aquarium,5984eb370211a61d0f000001,BitBros,560c40098ac3506439001759,2025-12-29,Unified,Games,1194,37,0.031979,376.26,-141.72,-0.273601,2355.0,29.0,0.012468,Simulation,Simulator,2017/08/02,951339,1942811,$531095,$994747,Active
Cruise Ship Driver Simulator,61eab6736f371e0899d808fe,Survival Games Production,5d85c7d737abcd60fee38d62,2025-12-29,Unified,Games,1193,186,0.184707,12.97,-9.87,-0.432137,,,,Simulation,Driving / Flight Simulator,2022/02/28,35707,351324,$0,$3658,
Kayak Racing: Pet Rush,690d941258958fe4419faf2e,Mai Phuong Bui,5b72af7a34df4a0b22f16498,2025-12-29,Unified,Games,1192,-1148,-0.490598,0.0,0.0,,,,,Racing,Arcade Racing,2025/11/05,2233,8905,$0,$0,New (< last 28 Days)
돼지 키우는 중입니다 : 국내산,687064a78797d9028c86eada,TRSOFT,59373132b9f87053d200040b,2025-12-29,Unified,Games,1192,-236,-0.165266,21993.57,2292.41,0.116359,,,,RPG,Idle RPG,2025/08/18,0,183443,$0,$313441,New (< last 28 Days)
Bus Simulator City Ride TV,694d2eb50f787d3172642ace,Mayaavi Games Studio LLP,6770a28b6473d30ed70da99b,2025-12-29,Unified,Games,1187,811,2.156915,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/24,0,3124,$0,$0,
Youtubers Life: Gaming Channel,57e38cbf0211a6d303001515,U-Play Online,55f896438ac350426b0463bc,2025-12-29,Unified,Games,1186,-311,-0.207749,855.71,-279.27,-0.246057,303.0,116.0,0.620321,Simulation,Simulator,2016/09/22,254568,800071,$1453096,$4754949,
Great Escape Run,675e3fa04fa3540c6e899057,Ngoc Le Thi,659e10165c9d2c7d4aa4ba0a,2025-12-29,Unified,Games,1185,-259,-0.179363,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/12/12,68612,261505,$0,$0,Active
IMMORTALITY,637405a9b6f0801b71bcb517,Netflix,5614b80f3f07e25d290016a7,2025-12-29,Unified,Games,1184,146,0.140655,0.0,-12.91,-1.0,3217.0,176.0,0.057876,Lifestyle,Interactive Story,2022/11/09,62379,386990,$0,$3877,
Kingdom of Fish: Depths,681e18753eb82b029952f786,AINOS LDA,681e18753eb82b029952f784,2025-12-29,Unified,Games,1184,45,0.039508,0.0,0.0,,,,,Casino,Fish Shooting,2025/05/15,0,7521,$0,$0,Active
Spiral Craft 3D,60ae757c71798517d078651c,Dual Cat,5ad09c6edd328561275f404c,2025-12-29,Unified,Games,1181,-194,-0.141091,0.0,0.0,,1709.0,-338.0,-0.16512,Simulation,Idler,2021/05/20,765410,11725428,$7643,$28623,
Yandere Simulator High School,634127e0ab50860cc5b6ec83,Gigglers Studio,5ef00d09e1a1d83594bcb431,2025-12-29,Unified,Games,1180,-10,-0.008403,11.63,-12.31,-0.514202,,,,Simulation,Avatar Life,2022/10/07,2579,91901,$0,$1026,
Scary Peu,62e5ed49c927822e632680a5,Luis Dev,61bce39f341f9f44f45eeac5,2025-12-29,Unified,Games,1179,-118,-0.090979,0.0,0.0,,16583.0,-639.0,-0.037104,Lifestyle,Virtual Pet,2022/07/27,36309,4819620,$0,$0,
Euro Train Simulator 2: Game,5b4a9dea3582f53c633bc8a6,Highbrow Interactive,560c6c268ac3506439028ed2,2025-12-29,Unified,Games,1178,-252,-0.176224,8.28,-17.05,-0.673115,533.0,-24.0,-0.043088,Simulation,Driving / Flight Simulator,2018/07/24,12695,5219427,$1906,$100512,
FAR: Lone Sails,5f4954d53dcfc4303d5774b9,Assemble Entertainment,5c622c15b30a7b3716a468d0,2025-12-29,Unified,Games,1178,158,0.154902,342.86,60.84,0.215729,,,,Arcade,Platformer / Runner,2020/10/01,18579,93153,$22891,$219611,
Miami Gangster Open World Game,685b42024aa9533cac8e7447,Gamerz Hive,64796ff3ad220f201057ccc1,2025-12-29,Unified,Games,1178,1176,588.0,0.0,0.0,,,,,Action,Action Sandbox,2025/06/30,394,227154,$0,$0,
Anime Dress up Games Fashion,610263efb3ae275c301b6948,Muhammad Imran,60a377b818009774e985ea14,2025-12-29,Unified,Games,1177,140,0.135005,0.0,0.0,,,,,Lifestyle,Customization,2021/07/28,4119,169940,$177,$1145,
Truck Simulator: Euro Trucker,665bcab3888975cc28708c4a,Boom Games Studio,61f2efc564be1e414b34a4f5,2025-12-29,Unified,Games,1176,470,0.665722,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/11/15,630,248676,$0,$228,
ナムコオンラインクレーン - namcoのオンクレ,5c0e56fb249f1f584742b6d4,Bandai Namco,5614c2323f07e25d290063fd,2025-12-29,Unified,Games,1174,-130,-0.099693,15860.57,-4613.12,-0.225319,2772.0,-832.0,-0.230855,Arcade,Claw Machine,2018/12/10,0,1134134,$0,$21916142,Active
駅伝ホープ,669f332a758b6a3af5ed8d90,shimoide tomoyuki,669f332a758b6a3af5ed8d8f,2025-12-29,Unified,Games,1171,1055,9.094828,0.0,0.0,,,,,Sports,Arcade Sports,2024/07/22,0,29939,$0,$0,
Load Truck: Demolish Buildings,690d66acf20c5fd19000fa6e,GAMERZ BRIDGE,690d66acf20c5fd19000fa6d,2025-12-29,Unified,Games,1169,-2326,-0.665522,0.0,0.0,,,,,Simulation,Simulator,2025/12/01,0,28680,$0,$0,
Suzuki Car Simulator Game,611dafc3fe7eb43f917bc073,Protocol Simulation,68b9c7d7356d7e3ef6c15bec,2025-12-29,Unified,Games,1169,23,0.02007,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/08/13,0,430798,$0,$0,
Ultimate Pro Football GM,5f607d7b7fa178616c41e682,Games2rk,5f5ef7eb5b50217a0c9bf6c2,2025-12-29,Unified,Games,1169,40,0.03543,13780.24,756.32,0.058072,,,,Sports,Sports Manager,2020/09/13,597311,724376,$2563744,$2881381,
Abyssrium The Classic,660a4c1a588fa90f645bec78,Wemade,6245fa87d083486ed7b7eee5,2025-12-29,Unified,Games,1168,166,0.165669,3338.66,-262.54,-0.072903,,,,Simulation,Idler,2024/06/17,45676,321378,$110851,$479265,Inactive (< last 28 Days)
Magic Research,63d24865e0fd020e18bd9e41,Maticolotto,63d24865e0fd020e18bd9e40,2025-12-29,Unified,Games,1167,351,0.430147,53.53,-6.59,-0.109614,,,,Simulation,Tycoon / Crafting,2023/01/25,82960,246738,$144942,$301061,
Skin Makeover: ASMR Salon,660f893bad4adb066223adad,Ahmad Riaz,6546ff98a7bca74a03939594,2025-12-29,Unified,Games,1165,99,0.092871,0.0,0.0,,,,,Simulation,Simulator,2024/04/05,9668,131574,$0,$176,Active
Creature Crafter,6430e03e9c72fe19f574e4fb,Daniel Lochner,6430e03e9c72fe19f574e4fa,2025-12-29,Unified,Games,1164,94,0.08785,39.54,-4.52,-0.102587,578.0,22.0,0.039568,Simulation,Simulator,2023/04/14,69755,339861,$0,$7146,
Police Simulator: Officer Duty,66c5069e5dbebd88b8a077ea,MH Production,55f893f28ac350426b03af83,2025-12-29,Unified,Games,1159,-1,-0.000862,23.12,23.12,,,,,Simulation,Simulator,2024/08/20,0,66144,$0,$1641,Active
Ace Attorney Trilogy,62a2cc5fb3ae273dda47731a,Capcom,560c7a668ac350643902e31a,2025-12-29,Unified,Games,1158,-22,-0.018644,7083.93,736.98,0.116116,3942.0,158.0,0.041755,Lifestyle,Interactive Story,2022/05/26,22156,171200,$174635,$1465626,
TokyoCatch Claw Machine,5e229c714d5c600e34e600f3,ICHIGO,612696e8ef61883adab43876,2025-12-29,Unified,Games,1158,144,0.142012,32858.31,5578.53,0.204493,,,,Arcade,Claw Machine,2019/05/29,104005,543849,$4021365,$6930755,Inactive (< last 28 Days)
Ice Cream Maker - by Bluebear,55d3a19f02ac64350a000451,Bluebear Technologies,5614dc003f07e25d29019275,2025-12-29,Unified,Games,1155,153,0.152695,160.8,-19.29,-0.107113,2152.0,86.0,0.041626,Simulation,Simulator,2013/05/03,1268670,3711115,$118061,$470057,
Slime:! Slime simulator games,5df1dfd3b07bd21758fc1ff7,Andre Scheidemantel,5f96567126a2e55795617e3e,2025-12-29,Unified,Games,1155,-59,-0.0486,0.0,0.0,,8038.0,97.0,0.012215,Simulation,Simulator,2019/12/11,151929,795084,$0,$0,
Time Bomb Sounds Screen Prank,645495270840a13e718881ee,Muhammad Imran,60a377b818009774e985ea14,2025-12-29,Unified,Entertainment,1154,231,0.250271,0.0,0.0,,,,,,,2023/05/09,2879,146039,$0,$25,Active
City Gas Station Simulator 3D,66591948082867290d1e3219,Skyloft,67912e961e743fb286bf6773,2025-12-29,Unified,Games,1153,272,0.30874,54.51,-35.71,-0.39581,36449.0,226.0,0.006239,Simulation,Simulator,2024/06/04,112269,1528641,$3031,$48993,Inactive (< last 28 Days)
Tides: A Fishing Game,5f2a4d8a61333d3b41f7eba5,Shallot Games,5628a28202ac6486a704b5ae,2025-12-29,Unified,Games,1153,608,1.115596,44.24,-6.49,-0.127932,1732.0,-206.0,-0.106295,Sports,Arcade Sports,2020/08/04,649449,2482274,$52933,$135267,
Tidy Home: Cozy Decor,6784abf3810b067ca8f57026,TVC Global,606af09521c41e171e91b516,2025-12-29,Unified,Games,1151,133,0.130648,0.0,0.0,,5461.0,-762.0,-0.122449,Lifestyle,Customization,2025/04/16,79794,2283869,$0,$221,Active
Magic Princess: Eni Dress Up,681d4fcde37a3d140072b038,MIA,693271df7420250d79e53c08,2025-12-29,Unified,Games,1150,203,0.214361,0.0,0.0,,,,,Lifestyle,Customization,2025/05/08,0,97171,$0,$0,
Makeover Madness: Cook & Style,63c8cb843dd11a54a2848eca,FunCool Studios,654551c998175b30775ea4c5,2025-12-29,Unified,Games,1150,-139,-0.107836,0.0,0.0,,101689.0,-1695.0,-0.016395,Simulation,Time Management,2023/01/16,7471,3020455,$0,$442,
Magnum3.0 Gun Custom Simulator,56b1d51002ac6441e900000b,Sublogic mobile,64ff88c01a076b76981982d6,2025-12-29,Unified,Games,1149,-225,-0.163755,1266.42,168.81,0.153798,20904.0,267.0,0.012938,Action,Action Sandbox,2015/11/11,402476,4876378,$150807,$488118,
Bug Smasher HD,61386735b3ae2721eb634746,Phan Minh Cuong,6120642ab3ae2727781542ce,2025-12-29,Unified,Games,1148,-15,-0.012898,4.23,4.23,,,,,Arcade,Other Arcade,2021/09/07,27551,53577,$0,$232,
Color Reveal Doll,613b689d1800977287e5c6bf,TwoDE Studios,625949f38ba285507c979d6c,2025-12-29,Unified,Games,1148,155,0.156093,49.43,28.57,1.369607,5669.0,69.0,0.012321,Lifestyle,Customization,2021/09/09,268196,661178,$29,$2447,
Home Clean: Satisfying ASMR,68dc8ea0be508d9e9fdd08ee,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,1148,-523,-0.312986,8.83,-6.56,-0.426251,,,,Simulation,Simulator,2025/10/01,5383,58730,$0,$213,
Loader Rickshaw Simulator 2023,63cc93b81a6f56060b3a65b4,The Offroad Studio,60b5424361333d171b804186,2025-12-29,Unified,Games,1148,253,0.282682,0.0,0.0,,17642.0,-779.0,-0.042289,Simulation,Driving / Flight Simulator,2023/01/21,0,513461,$0,$0,
Crazy Monster Balls (2022),631e89a8df3e44471f0bec33,Ryan Rusk Games,614bd84952e6e729273d328c,2025-12-29,Unified,Games,1147,-2320,-0.669166,0.0,0.0,,14016.0,-1682.0,-0.107147,Arcade,Claw Machine,2022/09/07,31887,1009834,$0,$785,
Hotpot Frenzy: Slurp Sort,6902e8b6aceb2b3cb0ad74b7,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,1146,-713,-0.38354,150.01,86.84,1.374703,,,,Puzzle,Match Pair,2025/10/29,0,48903,$0,$942,Active
Lie Detector Test Simulator,570a41229b5b6056f60017f1,BarabApps,5907e16b4ff82959d80005ff,2025-12-29,Unified,Games,1146,8,0.00703,0.0,0.0,,71.0,-3.0,-0.040541,,,2016/04/09,129752,1457357,$0,$0,
Door Slammers 2 Drag Racing,57158257ddeb64399d000aaa,Virtual Dyno,56289f1202ac6486a70199b4,2025-12-29,Unified,Games,1145,129,0.126969,3438.22,-1975.24,-0.364876,972.0,-71.0,-0.068073,Racing,Drag Racing,2016/04/14,2077520,3202959,$8686271,$9412970,
