Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Multi Level Parking Simulator,55d93e4302ac645ad20fc4e8,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,30,17,1.307692,21.21,0.9,0.044313,34.0,-1.0,-0.028571,Simulation,Driving / Flight Simulator,2014/03/18,1787899,9558984,$50274,$296643,
Bus Driver Simulator 3D,559342c0c62a98bdc70002bf,Happy Mobile Game,5629550f3f07e28dd1015069,2025-12-29,Unified,Games,29,13,0.8125,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/06/30,0,2470,$0,$0,
Diesel Drag Racing Pro,5866b3ef0211a6194c000412,Slyon Studios,55f895fa8ac350426b044ce5,2025-12-29,Unified,Games,29,16,1.230769,151.16,-79.7,-0.345231,15.0,6.0,0.666667,Racing,Drag Racing,2016/12/28,780832,1252140,$360303,$456426,
Drift Toon,644ddbbbd529241671ea1dc3,NJD STUDIO,635c2efd16741f18da8c17bb,2025-12-29,Unified,Games,29,19,1.9,0.0,-0.95,-1.0,,,,Racing,Realistic Racing,2024/09/16,286,220839,$0,$191,
Falling Fred Redux,6854498ab95be58c941525e0,Dedalord,5614b9f43f07e25d29002004,2025-12-29,Unified,Games,29,-11,-0.275,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/06/19,2120,3676,$34,$132,
Race Dashboards Simracing,6516e4daa6879818f56368f1,Quentin Rathonie,5eee64369252ed296d154ec0,2025-12-29,Unified,Games,29,-6,-0.171429,85.81,-18.53,-0.177592,,,,Racing,Realistic Racing,2023/09/29,0,2921,$163,$4540,
Super Speed Sport Car: Racing!,56035b0102ac64655c00002f,Impresiones Web,56152b8b3f07e25d290304d4,2025-12-29,Unified,Games,29,1,0.035714,0.0,-0.05,-1.0,69.0,2.0,0.029851,Racing,Realistic Racing,2015/09/24,84955,1674525,$5145,$84678,
VAZ Drift Simulator,621662e881656925194073ad,Ihor Krivoshei,61c2dc9118009707d9072d49,2025-12-29,Unified,Games,29,18,1.636364,0.0,0.0,,,,,Racing,Realistic Racing,2022/02/22,0,55918,$0,$0,
VR X Racer Aero Spaceship,59fd5459c66f8849bb8fa685,Aysha Sehar,59941c580211a6a4b017a312,2025-12-29,Unified,Games,29,27,13.5,0.0,0.0,,,,,Racing,Arcade Racing,2017/11/03,288,2518,$0,$10,
音乐球球,5f2260aa3ecaf84922bcd36c,Bing Feng,5e6c719015b9506476238ec2,2025-12-29,Unified,Games,29,13,0.8125,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/08/01,6220,59535,$30,$56,
A Cop Chase Car Race 3D FREE - By Dead Cool Apps,55d93c7502ac645ad20a8537,Simon Crack,56289df402ac6486a7009d46,2025-12-29,Unified,Games,28,-2,-0.066667,1.87,-0.15,-0.074257,,,,Racing,Arcade Racing,2013/03/29,146619,543323,$3699,$23281,
Bike Race Moto,62ed530dad4adb70df23b6df,Onegame Global,61672fcc85a9736a713a31d0,2025-12-29,Unified,Games,28,-16,-0.363636,0.0,0.0,,1487.0,-83.0,-0.052866,Racing,Arcade Racing,2022/09/28,38835,1005199,$479,$1023,
Car Driving Simulator C63,60f107eab3ae275ceb16b3cc,Tohirjon Samadov,59dc150170a7450a8fd36558,2025-12-29,Unified,Games,28,8,0.4,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/07/15,11483,112330,$0,$0,
Direct Injection Pro,5bee9c6b5671371d475ef131,Midnight Games,61738c24509d1a7670cbc16f,2025-12-29,Unified,Games,28,-4,-0.125,0.0,0.0,,32.0,-2.0,-0.058824,Racing,Realistic Racing,2018/11/16,128651,766635,$1539,$34085,
Dog Crazy Race Simulator 2023,5adde089351b94652e4a92c5,Muhammad Asif,5a708fbc4ac5142e4289a91f,2025-12-29,Unified,Games,28,5,0.217391,0.0,0.0,,,,,Simulation,Simulator,2018/04/24,9334,24999,$0,$0,
Fire  Death Race : Road Killer,57142f7c9894706bc500a86b,CrazyGames,55f895eb8ac350426b0447df,2025-12-29,Unified,Games,28,-13,-0.317073,0.0,0.0,,,,,Racing,Arcade Racing,2015/12/23,10340,474506,$2965,$11718,
Gangster Classic,5df31b8154135c5b5863238f,Sergii Sokolov,5628a26d02ac6486a704a085,2025-12-29,Unified,Games,28,15,1.153846,0.0,0.0,,,,,Action,Action Sandbox,2019/12/12,26450,90985,$0,$0,
School Bus Uphill Driving,634d04d85fd3ed47ace36b9c,Game Biz,5c304df180ab572c09400b0e,2025-12-29,Unified,Games,28,1,0.037037,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/01/17,390,6684,$0,$0,
Top Cars Driving,68c0fcef7c38861f042c720b,LastCall,64b5b27ef1c835713cab4696,2025-12-29,Unified,Games,28,11,0.647059,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/09/09,0,29555,$0,$0,
[PROJECT : DRIFT],5a8231d2480edf4651653d5f,Bycodec Games,616f195eea449b76710206b4,2025-12-29,Unified,Games,28,-10,-0.263158,18.77,13.95,2.894191,,,,Racing,Realistic Racing,2018/02/12,50253,278626,$3598,$21212,
极速漂移争霸战－最真实的漂移体验赛车游戏,55c514d602ac64f9c00025fd,Xiangning Xu,561eb238dc0be599a10000f4,2025-12-29,Unified,Games,28,10,0.555556,0.0,0.0,,6.0,0.0,0.0,Racing,Realistic Racing,2014/01/31,94760,1691152,$0,$0,
Bike Stunts: Drag Racing Games,5dff47228243fb5a9f149b6e,Supercode Games,5b6aecf2db22b24671c593b4,2025-12-29,Unified,Games,27,16,1.454545,0.0,0.0,,,,,Racing,Arcade Racing,2019/12/21,5966,31242,$1173,$2039,
Extreme Tux Racer,5e2fb4dd638de4573520a2fd,drodin,5628c21902ac6486a706a5ee,2025-12-29,Unified,Games,27,-44,-0.619718,92.27,19.41,0.266401,,,,Racing,Arcade Racing,2020/01/24,1019,25621,$1198,$13725,
Harvest Run! - 3D Farm Race,619458925fa4961016b3f7b7,KING UP,619458925fa4961016b3f7b6,2025-12-29,Unified,Games,27,0,0.0,72.89,-33.43,-0.314428,,,,Arcade,.io,2021/11/05,149,74702,$61,$23804,
Hotblood Drift,55a1d26da3f5c16af9000d4b,wangmul,5a2afbbc5c52965f015119a3,2025-12-29,Unified,Games,27,26,26.0,6.64,5.7,6.06383,,,,Racing,Realistic Racing,2015/06/19,8980,248954,$1444,$17641,
Los Angeles Stories 4 Sandbox,5a19a8e4a262530ad8ee6586,Extereme Games,562950d43f07e236f906282d,2025-12-29,Unified,Games,27,2,0.08,0.0,0.0,,3.0,-1.0,-0.25,Action,Action Sandbox,2017/11/24,153051,8922996,$0,$0,
Princess Subway Runner 2,5e60c6f0f25a0f635779d5f0,Mini Bucket,5bce5dda4227cd1fd9bcd65d,2025-12-29,Unified,Games,27,-8,-0.228571,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/03/23,369,6751,$13,$51,
"Race, Stunt, Fight, Lite!",55c5794602ac64f9c00038d1,Adrenaline Crew,55f893948ac350426b038f82,2025-12-29,Unified,Games,27,22,4.4,0.0,0.0,,9.0,6.0,2.0,Racing,Arcade Racing,2011/11/17,416797,1068183,$9065,$42557,
Real Racing Car on Smashy Road,59fbff15b3606fcaff67b741,Manzoor Ahmad,5710db7902ac644170000041,2025-12-29,Unified,Games,27,7,0.35,0.0,0.0,,,,,Racing,Realistic Racing,2017/11/02,2420,36075,$54,$871,
Russian Rider Drift,55ef8c97e61c95b1f1000505,Two Headed Shark,6372947dd977060f08dcea60,2025-12-29,Unified,Games,27,5,0.227273,0.0,0.0,,,,,Racing,Realistic Racing,2016/09/12,3366,133896,$0,$0,
Snow Cargo Trailer Truck Drive,5e46daa588713809a1c9c1a3,Squad Cell,5c1896686da61c3c5c31f57a,2025-12-29,Unified,Games,27,20,2.857143,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/02/14,10776,89347,$0,$0,
Гонки по городу,5da084f0103a142ba08b52de,Dream Tech Studios,5bc87bb7152a892412230a65,2025-12-29,Unified,Games,27,2,0.08,0.0,0.0,,,,,Racing,Arcade Racing,2019/10/09,622,335355,$0,$0,
سعودي  درفت ٣ أونلاين,579c202cf6a87928c30006f6,Abualamrien Studio,5628a1eb02ac6486a7042c6b,2025-12-29,Unified,Games,27,5,0.227273,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/09/02,43109,277367,$0,$0,
ふつうのレースゲーム 人気の暇つぶしレーシング車ゲーム,664580af04a32379e4cd7515,BAIBAI,5614d2b43f07e25d29013aa0,2025-12-29,Unified,Games,27,6,0.285714,0.0,0.0,,,,,Racing,Arcade Racing,2024/05/15,0,3539,$0,$0,
飞机大战坦克-雷电射击游戏,63dedd12dae7f810c9e88331,Jiantao Li,596f34720211a6f5af000080,2025-12-29,Unified,Games,27,4,0.173913,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/02/04,0,32747,$0,$0,
3D Girl Princess Endless Run,55d93ee802ac645ad211b043,uTappz Mobile Development,560c4bc98ac3506439010986,2025-12-29,Unified,Games,26,-3,-0.103448,157.43,1.47,0.009425,54.0,-2.0,-0.035714,Arcade,Platformer / Runner,2014/07/30,516223,979554,$71426,$214522,
3D Neon Lights Retro Simulator,55d93e3202ac645ad20f94c8,uTappz Mobile Development,560c4bc98ac3506439010986,2025-12-29,Unified,Games,26,2,0.083333,84.23,7.31,0.095034,50.0,-1.0,-0.019608,Racing,Arcade Racing,2014/03/10,440679,1171254,$28827,$94601,
Dirt Xtreme,582726b50211a6d33a00150a,Deemedya,5614c4503f07e25d2900826a,2025-12-29,Unified,Games,26,17,1.888889,188.37,-5.31,-0.027416,41.0,-1.0,-0.02381,Arcade,Arcade Driving,2016/11/11,681558,3231443,$155444,$534282,New (< last 28 Days)
Moto Bike Racing Game,6701dbfe8e611358f297db48,appsschwer,62b838d074579878b55860cf,2025-12-29,Unified,Games,26,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2024/09/28,0,1436,$0,$0,
Off-road Dirt Bike Racing Game,60ad7ac6d039095acf7e1e8e,Rashid Nisar,60a5e35eb3ae2720cc2b9c2e,2025-12-29,Unified,Games,26,13,1.0,1.65,1.65,,,,,Racing,Arcade Racing,2021/05/25,75154,146764,$290,$1391,
Offroad Adventure Wild Trails,5b7b646fcc550521da9b2fc2,Wiggle Woggle,60aef13cf1db531159c1a7eb,2025-12-29,Unified,Games,26,10,0.625,0.04,-6.16,-0.993548,27.0,-3.0,-0.1,Arcade,Arcade Driving,2018/08/20,649141,7085898,$44738,$134378,
Offroad BMX Bike Race 3D,641ea352cb43455a7db6c985,Najam ul Hassan,5fc9d1d8decc0f72ba78d6db,2025-12-29,Unified,Games,26,8,0.444444,0.0,0.0,,,,,Racing,Arcade Racing,2023/03/24,0,2034,$0,$0,
Roundabout 2: City Driving Sim,58c341100211a6c6a8000068,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,26,-13,-0.333333,37.09,9.26,0.332734,72.0,-5.0,-0.064935,Simulation,Driving / Flight Simulator,2017/03/09,478430,3252023,$32451,$129016,
Shoot N Door,61f6906b1800971ac532c9f8,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,26,4,0.181818,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/01/30,126832,183076,$0,$0,
Snow Mountain Bike Racing Game,5c34ed3f0e9de5106cc86563,X Simulation,5e29ef9f91b56b6d6d09f6cd,2025-12-29,Unified,Games,26,11,0.733333,0.13,-0.05,-0.277778,403.0,-19.0,-0.045024,Racing,Arcade Racing,2019/01/07,374386,12676307,$236,$483,
Swing Rider!,5be9813c3590e846d4b6f39f,Semeevs,5e67e5c967dd016007ff44c1,2025-12-29,Unified,Games,26,8,0.444444,0.0,-9.45,-1.0,11.0,-2.0,-0.153846,Racing,Arcade Racing,2018/11/12,1565653,3863066,$4115,$11123,
Thunder Stock Cars 2,5784db9f4a77c7542200044c,Blumentals Solutions,55fafeac8ac350da40021297,2025-12-29,Unified,Games,26,-3,-0.103448,0.0,0.0,,148.0,-2.0,-0.013333,Racing,Realistic Racing,2016/07/10,327761,855456,$0,$0,
Ace Car Tycoon,62342469043c501570ca02bc,Tripoly Games,62342469043c501570ca02bb,2025-12-29,Unified,Games,25,6,0.315789,49.89,-5.41,-0.09783,,,,Simulation,Simulator,2022/03/07,63622,732348,$6062,$129200,Inactive (< last 28 Days)
Airplane Games for Kids & Baby,644060f4467c423b3bf27632,Better World,5604d6988ac35017220433ca,2025-12-29,Unified,Education,25,-12,-0.324324,138.39,-59.15,-0.299433,,,,Simulation,Simulator,2023/04/19,0,2645,$0,$8945,
Dave - Classic Adventure Game,6436745d96ceb7135572ccf7,XpertzTech,5edf2f5f2d9d22301908a882,2025-12-29,Unified,Games,25,4,0.190476,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/01/20,0,409,$0,$0,
Drag Bikes 3D - Motorbike race,5df2e7c777e3ac7b71ae0b53,Wheelie Kings,665105a8f87b47357a34682d,2025-12-29,Unified,Games,25,16,1.777778,0.0,0.0,,,,,Racing,Realistic Racing,2020/01/01,6026,37466,$1225,$3551,
Fire Truck Department Sim 2021,60239b4ed294d56f4c6584c1,Sevval Solhan,5fc7c1a115e8cd2eb1628380,2025-12-29,Unified,Games,25,13,1.083333,0.0,0.0,,34.0,5.0,0.172414,Simulation,Driving / Flight Simulator,2021/02/09,79786,535936,$0,$0,
Go Rally,6017058fdb370c30be8d375d,Inputwish,6017058fdb370c30be8d375c,2025-12-29,Unified,Games,25,21,5.25,221.43,183.13,4.781462,,,,Racing,Realistic Racing,2021/01/27,3004,10663,$4535,$47875,
Kar Wala Game - Car Games 3D,5a812ee8d9c9000e9e1c049f,MMF,653c33ed87a0b7727c760da8,2025-12-29,Unified,Games,25,15,1.5,0.0,0.0,,45.0,-2.0,-0.042553,Arcade,Arcade Driving,2018/02/11,132345,10817030,$1267,$4515,
Ninja Revinja Online - Real Kids Racing Runner,55d3a19f02ac64350a000292,Sizzle Entertainment,55f88c248ac350426b014f4c,2025-12-29,Unified,Games,25,10,0.666667,1.21,-0.32,-0.20915,11.0,-1.0,-0.083333,Arcade,Platformer / Runner,2012/11/28,2512248,4310092,$29268,$72305,
Offroad Cargo Truck Transport,5760df8438958c6819007280,Turbo Game Productions,572f9312e37a3d091b000605,2025-12-29,Unified,Games,25,4,0.190476,8.25,8.25,,,,,Simulation,Driving / Flight Simulator,2016/06/21,7820,224523,$18,$2506,
Road Draw: Moto Climb Race,5a694f9a9b6b0e42df14702d,Zabaron Games,58b0861aebaf7e2d720001fe,2025-12-29,Unified,Games,25,12,0.923077,0.0,0.0,,14.0,0.0,0.0,Racing,Arcade Racing,2018/01/23,42034,2907117,$740,$3170,
Tuk Tuk Rickshaw-auto rickshaw,5626f9ae227d466f08009e98,Games Gear Studio,599dc9a15df2b770814f180e,2025-12-29,Unified,Games,25,-2,-0.074074,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/10/20,0,215555,$0,$0,
Unpossible,55c51bc402ac64f9c00027d3,Acceleroto,56049a028ac35017220156ec,2025-12-29,Unified,Games,25,-9,-0.264706,18.28,9.85,1.168446,,,,Arcade,Platformer / Runner,2014/04/17,41376,85058,$75701,$277635,
VR Boost 3D for Google Cardboard,56c355de02ac64607c00003c,Dumadu Games,55f8949a8ac350426b03e335,2025-12-29,Unified,Games,25,-34,-0.576271,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/02/15,5777,28983,$732,$3165,
AE86 Drift & Parking Simulator,64e7076d66e8c25daf8c821e,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-29,Unified,Games,24,3,0.142857,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/21,0,3484,$0,$0,
APP RACE CONTROL (LEGACY),55d93e9902ac645ad210c4a0,Hornby Hobbies,5628a1e302ac6486a70424c0,2025-12-29,Unified,Games,24,-87,-0.783784,0.0,0.0,,,,,,,2014/09/15,1228,32548,$0,$0,Active
Insect Run - Spider Evolution,630160b63ee53433642ac16d,Play4fun Labs,6201738fcf934207a5e2b511,2025-12-29,Unified,Games,24,-2,-0.076923,0.0,0.0,,4294.0,-200.0,-0.044504,Arcade,Platformer / Runner,2022/08/17,83235,1246640,$363,$1918,
Jurassic Dominion World Alive,5e7183be67942d55146e31cc,La Cabra Games,5adb09bc4c554d6406b8dc6e,2025-12-29,Unified,Games,24,20,5.0,0.0,0.0,,,,,Action,Action Sandbox,2020/03/17,3104,58024,$48,$117,
Jurassic Run Attack - Dinosaur,559f027dd8676aae17003689,Impresiones Web,56152b8b3f07e25d290304d4,2025-12-29,Unified,Games,24,-2,-0.076923,2.82,-1.66,-0.370536,7.0,1.0,0.166667,Arcade,Platformer / Runner,2015/06/18,112370,665561,$11047,$62308,
Monster Truck Racing For Kids,5e476390936b2804aec29f24,Beisoft Games,606377eb22a2d244dfdf9639,2025-12-29,Unified,Games,24,10,0.714286,0.0,0.0,,41996.0,1677.0,0.041593,Arcade,Mini-game Hub,2020/02/12,21223,2251050,$0,$0,
Motorcycle Bike Quad Simulator,64580d99ad436f31e79645a3,RedVivo Games,6448a1c9bafeb949f186a100,2025-12-29,Unified,Games,24,-29,-0.54717,0.0,0.0,,,,,Racing,Realistic Racing,2023/05/03,0,52695,$0,$0,
Parking PRO Multiplayer Drive,62d1dd41b3ae27244f57db47,David Tourino,599d06730211a67ceacb1fce,2025-12-29,Unified,Games,24,-3,-0.111111,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/15,14034,157368,$8,$227,
Police Chase Drifter,65e1051f50d89b0b284ff9c4,FreezeNova,56294e173f07e236f9047247,2025-12-29,Unified,Games,24,-7,-0.225806,0.0,0.0,,,,,Racing,Arcade Racing,2022/02/13,34,46609,$0,$0,
Police Simulator 2: Open World,680c61c96fa479583ec8ab9d,FelicityGames,562955933f07e28dd101b0bb,2025-12-29,Unified,Games,24,1,0.043478,10.11,10.11,,,,,Action,Action Sandbox,2025/05/15,55,526,$5,$29,
Street Patrol: Russian Pursuit,6942c92567bda8b4f1f416cd,Smart Movement,562956b93f07e28dd1028406,2025-12-29,Unified,Games,24,-10,-0.294118,0.0,0.0,,,,,Racing,Arcade Racing,2025/12/15,0,59,$0,$0,
Truck Driver Extreme 3D,579201e482504b08450007fb,GameDivision,56294f143f07e236f90513c9,2025-12-29,Unified,Games,24,13,1.181818,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/06/05,14694,199484,$42,$827,
Wish You Luck,6191fed8d3a2a80e7be842bd,SuperMesh Games,60f79967770c2161e244c5f8,2025-12-29,Unified,Games,24,12,1.0,0.0,0.0,,394.0,-26.0,-0.061905,Arcade,Platformer / Runner,2021/11/14,200774,574849,$0,$0,
Xtreme 摩托车模拟器 3d 开放世界摩托车游戏2022,62d6c0be1800977a5a418cb7,Wahib Sufiyan,60f2dc9d1800976212d76ed5,2025-12-29,Unified,Games,24,3,0.142857,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/19,556,45336,$0,$0,
ملك الدرفت,6809242113cd1778efbb52c9,FAISAL ALBELLAIHI,6809242113cd1778efbb52c8,2025-12-29,Unified,Games,24,5,0.263158,0.0,0.0,,,,,Racing,Kart Racing,2025/04/23,0,2053,$0,$98,
헬싱크,67448f591668a822f8002009,소은 게임,5e8c068b43019203c63ceacf,2025-12-29,Unified,Games,24,10,0.714286,43.87,-37.62,-0.461652,,,,Racing,Arcade Racing,2024/11/21,2006,22722,$53,$1189,
Cafe Racer Garage,5e3d83a3e3116e787a228164,Ricardo Castellanos,56ad5e69c066a734c1000549,2025-12-29,Unified,Games,23,19,4.75,0.0,0.0,,,,,Simulation,Simulator,2020/01/31,289,6345,$18,$94,
Demolition Derby Multiplayer,57a3e53b589d514336000240,Rabbit Mountain,571ad619e0502409180000fd,2025-12-29,Unified,Games,23,13,1.3,45.8,43.68,20.603774,245.0,-6.0,-0.023904,Racing,Realistic Racing,2016/08/04,1349544,5627244,$98938,$155649,
Extreme 3D Car Crash Derby TV,68f2daa467bda8e2ad75a1b3,Mayaavi Games Studio LLP,6770a28b6473d30ed70da99b,2025-12-29,Unified,Games,23,-8,-0.258065,20.57,9.09,0.791812,,,,Racing,Arcade Racing,2025/10/15,0,7838,$0,$59,
Flying Car Driving Simulator Free: Extreme Muscle Car - Airplane Flight Pilot,56f582c502ac64e3bb00003f,Extremesoft,5628a0e802ac6486a70343ea,2025-12-29,Unified,Games,23,5,0.277778,0.01,-0.09,-0.9,11.0,0.0,0.0,Simulation,Driving / Flight Simulator,2016/03/24,1183205,1976747,$41609,$105463,
Hard Racing - drift car games,6392cdf50f34dd77ee8bff3b,Starkom,56effae5b03939f657002b44,2025-12-29,Unified,Games,23,11,0.916667,0.08,0.06,3.0,,,,Racing,Realistic Racing,2022/12/07,9891,195991,$1042,$2871,
Racing Fever 2,5dc6e9ddb9f68d130cd6648e,Gameguru,560c8def8ac3506439042e75,2025-12-29,Unified,Games,23,-10,-0.30303,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/11/09,171030,258863,$5954,$8268,
Snow Car Racing,55d91093efd7a47cc0006e77,Racing Shooting Action Games,61575f809f2b1547a4c0774d,2025-12-29,Unified,Games,23,20,6.666667,0.0,0.0,,8.0,5.0,1.666667,Racing,Realistic Racing,2014/10/22,91288,1340826,$0,$0,
Snow Runner محاكي الشاحنات,6431a2d934b3132ae965d09e,Ali Hassan,626bbf8898623b6ba750172d,2025-12-29,Unified,Games,23,-5,-0.178571,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/04/08,48,12181,$63,$128,
Tuk Tuk Rikshaw Taxi Simulator,62c0a9a5b3ae275d49b2470f,Mohammad Zaid,619f2e01fff7f878181bc0b0,2025-12-29,Unified,Games,23,-21,-0.477273,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/02,0,6646,$0,$0,
Zombie Derby,5536f2421da6961142000007,Brinemedia,623389be1be2411dc0ac344f,2025-12-29,Unified,Games,23,-4,-0.148148,0.21,-5.46,-0.962963,23.0,-1.0,-0.041667,Shooter,FPS / 3PS,2013/05/16,562202,7701275,$20682,$93048,
トレンディエンジェルのハゲダッシュ,56f4a802250ab62692013e49,Yoshimoto Kogyo,55f895788ac350426b04259f,2025-12-29,Unified,Games,23,15,1.875,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/03/22,0,209490,$0,$0,
夏日追捕者,5e31289f4fd5ba52c5864c6d,Noodlecake Studios,5614bd1d3f07e25d29002daa,2025-12-29,Unified,Games,23,-125,-0.844595,30.38,-38.82,-0.560983,,,,Arcade,Platformer / Runner,2020/02/19,4923,22954,$8115,$50475,
Balkan Mania,63c4a1d6f8bf815d04a54b25,Andronescu,62f1b3bed82fbb35975b5b72,2025-12-29,Unified,Games,22,7,0.466667,0.13,-0.97,-0.881818,,,,Simulation,Driving / Flight Simulator,2023/01/07,47,331253,$99,$1949,
Car Speed Up,650030210362767ab6428ab8,Baby Kangaroos,6441f4b2c038e34af5aee1a0,2025-12-29,Unified,Games,22,2,0.1,0.0,0.0,,,,,Racing,Arcade Racing,2023/08/17,0,460,$0,$0,
Dirt Bike Hill Racing Game,5df3bdc4484a5a090f8b2ea1,Muhammad Razzak,56f99d7f02ac64f72d000022,2025-12-29,Unified,Games,22,-22,-0.5,2.77,-0.58,-0.173134,,,,Racing,Arcade Racing,2019/12/13,177383,495566,$12442,$24142,
Drift Mania 2 -Car Racing Game,55d9507702ac645ad219a951,Maple Media,58655d4c2a681e495a0081ac,2025-12-29,Unified,Games,22,-8,-0.266667,0.0,0.0,,61.0,-3.0,-0.046875,Racing,Realistic Racing,2012/12/20,101139,1340302,$6336,$34883,
Extreme Audi Driving Simulator,67d4eccd2e11cc642e693ec9,Anyma Car Game,624bd6fed8ea9013aac00fe2,2025-12-29,Unified,Games,22,-4,-0.153846,0.0,0.0,,,,,Racing,Realistic Racing,2025/03/12,94,31691,$0,$0,
Fix My Car,564e87caf7ad438494000ccc,FireRabbit,560c49618ac350643900caf4,2025-12-29,Unified,Games,22,2,0.1,52.28,-3.37,-0.060557,,,,Simulation,Simulator,2023/09/17,1370,11785,$618,$9619,
Gymkhana Watch: Drifting game,5eed3e5f0b80550338939365,Tocapp Games,5af4d689cee37639f6744850,2025-12-29,Unified,Games,22,-1,-0.043478,24.46,-15.29,-0.384654,,,,Racing,Realistic Racing,2020/06/19,38719,98516,$43,$1774,
Harbour Transport Simulator,55d9405e02ac645ad2161625,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,22,3,0.157895,27.73,11.19,0.676542,37.0,0.0,0.0,Simulation,Driving / Flight Simulator,2015/03/10,1163697,5433305,$32393,$183320,
Merge Racers,5cd9f0551da9ea0f83a77d6d,Wizard Games,55f8961b8ac350426b04572e,2025-12-29,Unified,Games,22,8,0.571429,1.83,-12.8,-0.874915,,,,Racing,Arcade Racing,2019/05/14,9573,149747,$1770,$22162,
Mustang Muscle Car Simulator,64e97489ab95020383110063,Rame Entertainment,62760b1b3f2ca913fb2d7d45,2025-12-29,Unified,Games,22,-38,-0.633333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/25,0,4095,$0,$0,
Paw Rescue Mission Race,5fe301683a67471f80fd598c,David Tourino,599d06730211a67ceacb1fce,2025-12-29,Unified,Games,22,-121,-0.846154,24.76,-0.98,-0.038073,,,,Racing,Arcade Racing,2021/01/09,73852,228767,$95,$2167,
Pro Car Driving Simulator,63ae7447cf93420fd6eccbd4,Mad Hook Games,5afd301d0982357ec5320a49,2025-12-29,Unified,Games,22,-16,-0.421053,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/12/29,6957,57237,$0,$0,
Street Biker Battle 3D TV,68cf4d64dfc0ad91dc2166a3,Ample Games,680a598ab16aa9f5f3e9e00b,2025-12-29,Unified,Games,22,6,0.375,0.0,0.0,,,,,Action,Action Sandbox,2025/09/19,0,1257,$0,$24,
Super Rocket Kart Race Hero for SFC Racing free,569c4ba502ac64aa2c001941,Mario Maurer,56289fde02ac6486a70251f4,2025-12-29,Unified,Games,22,13,1.444444,1.2,-0.14,-0.104478,,,,Racing,Arcade Racing,2016/01/16,6347,101984,$2151,$12656,
Tokyo Drift Crash,65bb12d475acce4bf35a65d4,Hittite Games,5f1cdfcfe44e946731b19082,2025-12-29,Unified,Games,22,8,0.571429,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/01/30,4376,137812,$0,$0,
Traffic Bike Racing Games 3D,65d957db33b7012b3447c6f4,Play24 Game,5d37dc924d45c30b4f48b0f2,2025-12-29,Unified,Games,22,-2,-0.083333,0.0,0.0,,,,,Racing,Arcade Racing,2024/02/19,0,9264,$0,$0,
Train Simulator Driving 2019,576142ed0211a691000012ad,Jamshaid Ali,573451740211a6cba90005f1,2025-12-29,Unified,Games,22,-2,-0.083333,0.0,0.0,,786.0,-39.0,-0.047273,Simulation,Driving / Flight Simulator,2016/06/15,113457,906165,$0,$0,
Train Wash,589fbe11911eb5613e005dd6,YovoGames,562956593f07e28dd1023dc3,2025-12-29,Unified,Games,22,12,1.2,20.03,17.55,7.076613,68.0,-2.0,-0.028571,Simulation,Simulator,2017/02/10,38706,2268037,$869,$4420,
