Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
World Cup Table Tennis™ HD,55d3a1a002ac64350a000655,Skyworks Interactive,62e340b21f53803477b7abd9,2025-12-29,Unified,Games,138,47,0.516484,252.98,-20.81,-0.076007,61.0,8.0,0.150943,Sports,Realistic Sports,2009/04/05,1970861,7390476,$174407,$969715,
Angry Birds POP!,55c536a702ac64f9c0002fd5,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-29,Unified,Games,137,6,0.045802,49150.01,-2967.53,-0.056939,211.0,3.0,0.014423,Puzzle,Bubble Shooter,2014/12/23,10896959,42125600,$49843728,$71183644,
Digit Shooter!,634ffccb49b4825b05d8d7af,Joinim Apps,693390cd0e4abc69e060f841,2025-12-29,Unified,Games,137,-28,-0.169697,42.95,29.52,2.198064,791.0,-46.0,-0.054958,Arcade,Platformer / Runner,2022/10/18,1435692,2549863,$34668,$58297,Inactive (< last 28 Days)
Fish Tycoon,55c5886402ac64f9c0003b0c,Last Day of Work,5614b3053f07e2077c0001cb,2025-12-29,Unified,Games,137,-11,-0.074324,99.33,40.99,0.702605,,,,Lifestyle,Virtual Pet,2008/11/23,206380,434509,$36129,$188384,
Grand Theft Outlaw,665fb29a13fa38112a0bb705,24 PLAY (Yalp Games),5ec2c153b9ab9453d08b05c3,2025-12-29,Unified,Games,137,-61,-0.308081,0.0,0.0,,,,,Action,Action Sandbox,2024/05/31,597,36904,$0,$0,
Love Paths Interactive Story,68730e77bcb53db17248db58,demencigames,602abe044126281febecf9d2,2025-12-29,Unified,Games,137,-5120,-0.97394,91.69,34.87,0.613692,,,,Lifestyle,Interactive Story,2025/07/10,3543,8297,$140,$395,
Talking Birds On A Wire,55d9508c02ac645ad219e2f6,Kaufcom,560c3f018ac3506439000a37,2025-12-29,Unified,Lifestyle,137,73,1.140625,0.0,0.0,,66.0,26.0,0.65,Lifestyle,Virtual Pet,2011/12/21,154168,635465,$408,$4819,
ZedIn30 - 30 Seconds Game,677c90488306100aa48f045c,Evans Mauta,5e40b2e14363590cd0647227,2025-12-29,Unified,Games,137,-9,-0.061644,14.47,2.23,0.18219,,,,Puzzle,Trivia,2025/01/11,0,1908,$0,$26,
しわけおじさん - ClassifyOjisan,5d8da2e52efdd23751171a4e,Advanced-Net,56289f3e02ac6486a701c087,2025-12-29,Unified,Games,137,45,0.48913,0.0,0.0,,,,,Puzzle,Other Puzzle,2019/09/26,18,41975,$0,$0,
クレイジー英語クイズ,58dfc8150211a6c963000f8f,HENN,55f88ee18ac350426b0258a8,2025-12-29,Unified,Games,137,26,0.234234,0.0,0.0,,90.0,5.0,0.058824,Puzzle,Trivia,2017/03/30,2859,557690,$0,$0,
Cat Jam:Tap Out Puzzle,6937a8902518610e30562f5c,Mas'ud Haruna,68b7c77164479a47206d29ae,2025-12-29,Unified,Games,136,-135,-0.498155,0.0,0.0,,,,,Puzzle,Maze,2025/12/08,0,407,$0,$0,
Fantasizr,5d5e31aad12d6764bc7ff5e4,Fantasizr,5d5e31aad12d6764bc7ff5e3,2025-12-29,Unified,Games,136,115,5.47619,0.0,0.0,,,,,,,2019/08/28,2446,3528,$0,$0,
Heart's Medicine - Doctor Game,5bb2c90834919c7f547cdeba,GameHouse,562891ec02ac648b2800525f,2025-12-29,Unified,Games,136,-8,-0.055556,3602.92,-502.44,-0.122386,224.0,-2.0,-0.00885,Simulation,Time Management,2018/04/09,687863,7373335,$1550091,$3736214,Inactive (< last 28 Days)
Magic Shelter,673ffe9c3d8af8c5230ed2b6,Pujia8,647d7c850218105b1c8a1462,2025-12-29,Unified,Games,136,-14,-0.093333,4.06,1.01,0.331148,,,,Simulation,Tycoon / Crafting,2025/01/06,0,25860,$0,$654,
Buff Knight! - Idle RPG Runner,55dbbdf28d2c2521d200371b,Buff Studio,57ec6835a656582639000d1f,2025-12-29,Unified,Games,135,57,0.730769,0.1,-4.88,-0.97992,,,,RPG,Idle RPG,2014/07/21,8579,72338,$3011,$90988,
Codebreaker Game - Board Game,5e2b9a8dcfd0bb016041d88d,Netfocus Universal Apps,5b2d76b5b22d4a66d7917e07,2025-12-29,Unified,Games,135,17,0.144068,3.95,3.36,5.694915,,,,Tabletop,Board,2019/01/21,675,66173,$130,$1574,
Girl Squad: BFF Dress Up Games,5b676dede4be787be7d061a8,Games for Girls,562949893f07e236f9018837,2025-12-29,Unified,Games,135,-28,-0.171779,0.0,0.0,,518.0,-47.0,-0.083186,Lifestyle,Customization,2018/08/05,705160,23175290,$0,$0,
Makeup Master: Beauty Salon,6168fac16c5fe9331a48fc8a,Game In Life,58e06c3526295933070005c1,2025-12-29,Unified,Games,135,-6,-0.042553,0.0,-5.69,-1.0,70.0,4.0,0.060606,Simulation,Simulator,2021/11/15,1717017,3343106,$0,$2207,Active
Truth or Dare - Spin the Wheel,64fb41fae45a4e74efc77925,HiTech Code,64fb41fae45a4e74efc77924,2025-12-29,Unified,Games,135,-69,-0.338235,0.0,0.0,,,,,Arcade,Social Party,2023/09/04,0,12768,$0,$0,
Word Fever-Brain Games,63194c2fc779124c0dd3e715,C.C.T Games,5ed946ff75e0cf1175395389,2025-12-29,Unified,Games,135,-45,-0.25,0.0,0.0,,,,,Puzzle,Word,2022/09/07,832,70479,$0,$0,
All Phases world Horror,674e339627e2c1226f1d2062,Tan Mai Duc,671c7f4a4fddd549f42f66a2,2025-12-29,Unified,Games,134,-31,-0.187879,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/12/02,13234,126809,$0,$0,
BBQ Sort: Skewer Match Puzzle,680f3099d58addb41e1421bc,Hohama Studio,65bf4428d857b72135e4a5a8,2025-12-29,Unified,Games,134,-86,-0.390909,46.06,-49.11,-0.516024,,,,Puzzle,Match Pair,2025/06/17,0,78151,$515,$5713,Active
Chạy Trốn Phồn Hoa DreamChaser,659f6fe6342d703b6304edbd,Phuc Pham,659f6fe6342d703b6304edbc,2025-12-29,Unified,Games,134,33,0.326733,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/01/10,0,65812,$0,$1271,
REKT! - High Octane Stunts,59d219ac0211a673620a7925,Little Chicken Game Company,55f8954b8ac350426b041833,2025-12-29,Unified,Games,134,24,0.218182,35.05,15.2,0.765743,412.0,-239.0,-0.367127,Racing,Arcade Racing,2017/09/30,109637,1434382,$49937,$207376,
THE KING OF FIGHTERS '97,537870e4830f782dbe00111e,SNK,5614c1fd3f07e25d290060b2,2025-12-29,Unified,Games,134,-57,-0.298429,82.78,-38.82,-0.319243,96.0,-4.0,-0.04,Action,Fighting,2013/11/14,82080,536809,$127726,$1324701,
"Unpopular Opinions, Jeu débats",68937291f4810bc4292817b7,Benjamin Kratiroff,6763da83ef820dc69984d088,2025-12-29,Unified,Entertainment,134,134,,0.0,0.0,,,,,Arcade,Social Party,2025/08/05,0,457,$0,$0,
White Tiles(200+ Piano Pieces),57181a6b6bbfce06500468d0,Lucky Studio Games,678ec225b197104a1d108f79,2025-12-29,Unified,Games,134,-3,-0.021898,0.0,0.0,,,,,Arcade,Music / Rhythm,2014/08/21,79999,443698,$0,$0,
Baby Dress Up- games for girls,593a67120211a605b3000318,T Tay,5967d7e13160aa0d4200005a,2025-12-29,Unified,Games,133,47,0.546512,0.0,0.0,,199.0,14.0,0.075676,Lifestyle,Customization,2017/06/08,20677,758527,$0,$0,
Opet Ultra Race,670a4203f6afae8cea4f6719,Opet Petrolcülük,55f889a28ac350426b0028aa,2025-12-29,Unified,Games,133,-286,-0.682578,0.0,0.0,,,,,Arcade,.io,2024/04/03,0,147828,$0,$0,
Score points,695370c943283aa276157e8d,Anthony GARRY,6944c79dc234ba0b447bbbce,2025-12-29,Unified,Games,133,60,0.821918,0.0,0.0,,,,,,,2025/09/19,0,364,$0,$0,
Surprise Eggs Girls,57ec87c65d7c1314a400161f,Marjan Trajkoski,55f892cb8ac350426b034da8,2025-12-29,Unified,Games,133,117,7.3125,0.0,0.0,,,,,Lifestyle,Virtual Pet,2016/09/30,65203,239796,$0,$0,
Tung Tung Sahur: The Game,681c6be9e4fdb3fa75541611,BekoCan Games,5c284a551eb3af37fabfa941,2025-12-29,Unified,Games,133,-19,-0.125,0.0,0.0,,,,,Puzzle,Environmental,2025/05/07,6023,42969,$0,$0,
Vera Vegas - Slots & Casino,58c20652160fde2e9900216a,Whow Games,562957dc3f07e28dd103542b,2025-12-29,Unified,Games,133,20,0.176991,4052.88,-114.59,-0.027496,,,,Casino,Slots,2017/03/09,7231,166528,$7200,$1994423,
iZumas,55c57e4b02ac64f9c0003984,Oye Faction,55f988848ac35052cd0055d2,2025-12-29,Unified,Games,133,57,0.75,154.73,-0.62,-0.003991,44.0,10.0,0.294118,Puzzle,Other Puzzle,2011/06/09,500076,5717990,$23377,$353292,
ときめーたー,5a476aea9e39155ad1ee7420,hap,5604915b8ac350172200aa33,2025-12-29,Unified,Games,133,31,0.303922,0.0,0.0,,17.0,2.0,0.133333,Puzzle,Riddle,2017/12/30,14505,1077888,$0,$0,
Bubble Shooter,5ded33ae08c165361c6b551d,Long Time No See Game Studio,5cc9f78230f15a737bc3f4d5,2025-12-29,Unified,Games,132,-183,-0.580952,0.0,-0.91,-1.0,1828.0,-70.0,-0.036881,Puzzle,Bubble Shooter,2019/12/07,176273,2082753,$9905,$22106,
"Prom Queen: Date, Love & Dance",58b688080211a646b3000bf7,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,132,6,0.047619,0.0,-11.31,-1.0,77.0,6.0,0.084507,Lifestyle,Customization,2017/02/22,1080840,2589161,$94402,$221601,
Timberman 2 - VS Battle,650e5cb5e5d55f3f9307fd69,Digital Melody Games,5fbffd1c8906b65742f19c9e,2025-12-29,Unified,Games,132,-40,-0.232558,27.38,15.41,1.287385,1199.0,596.0,0.988391,Action,Brawl,2023/11/15,28573,220636,$4166,$17238,Inactive (< last 28 Days)
はぐるまのまち　-放置で回る癒しのゲーム,5870401179b1cc5a4403c426,Global Gear,55f8962e8ac350426b045d05,2025-12-29,Unified,Games,132,54,0.692308,0.0,0.0,,,,,Simulation,Simulator,2017/01/09,37,221787,$0,$0,
レジ打ち検定,6123cecfb3ae270edc8f65cf,Shunsuke Osawa,55f893b58ac350426b039aec,2025-12-29,Unified,Games,132,28,0.269231,0.0,0.0,,,,,Simulation,Simulator,2021/08/23,0,95716,$0,$0,
냥냥섬: 전설의 집사,68d4b3eb599cd3a1e356fc43,Gamingo,68d4b3eb599cd3a1e356fc42,2025-12-29,Unified,Games,132,-590,-0.817175,0.0,0.0,,,,,RPG,Squad RPG,2025/12/09,0,1935,$0,$0,
50 rooms escape:Can you escape,5f598f48f50d2017bcd2d34f,GreatTeam Game Studio,5f9e8f2669ea5a77a1c9af91,2025-12-29,Unified,Games,131,42,0.47191,32.06,-6.29,-0.164016,2845.0,-42.0,-0.014548,Puzzle,Environmental,2020/10/31,419211,631651,$18927,$44030,Active
Bitcoin Pop - Get Bitcoin!,5f8654673511a25595af2583,Bling,5e62a6f0131d7f3094b00dbc,2025-12-29,Unified,Games,131,-11,-0.077465,75.84,1.69,0.022792,2189.0,-63.0,-0.027975,Puzzle,Bubble Shooter,2020/10/13,110130,2887981,$0,$765,
Food maker - dessert recipes,58f978acea1d297947000fce,LPRA Studio,55f895c28ac350426b043bb1,2025-12-29,Unified,Games,131,7,0.056452,0.0,0.0,,,,,Simulation,Simulator,2018/12/13,18252,305117,$0,$0,
Horror Music Battle,627cd4c587126d15d67bdfea,CHAHDAE BAKHAT KENITAR,61ae55fe180097079270ed89,2025-12-29,Unified,Music,131,39,0.423913,0.0,0.0,,,,,Arcade,Music / Rhythm,2022/05/12,12120,77721,$0,$0,
Hunter Slot,5667ddce02ac64278d00001c,Huntergame Interactive Technology,55f895b88ac350426b043809,2025-12-29,Unified,Games,131,-85,-0.393519,0.0,0.0,,705.0,-28.0,-0.038199,Casino,Slots,2015/12/08,163,952335,$0,$12957,New (< last 28 Days)
Moto Bike X3M,622ae8960cd0be26e25057d9,H2T Global,667b1764b3daca08b44f17f7,2025-12-29,Unified,Games,131,41,0.455556,0.0,0.0,,9457.0,-1813.0,-0.16087,Racing,Arcade Racing,2022/03/27,319864,8487877,$2094,$9182,
Sudoku: Train Brain Puzzles,661f0739a8adb3479906a2ff,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2025-12-29,Unified,Games,131,-11,-0.077465,0.0,-4.99,-1.0,14925.0,-175.0,-0.011589,Puzzle,Numbers,2024/04/16,294929,796770,$0,$830,Active
Beep Boop - The Game,68af32972ba34dfdcecbbc28,Cuicui Studios,581d32f5b963554189000218,2025-12-29,Unified,Games,130,-255,-0.662338,0.0,0.0,,,,,Simulation,Idler,2025/08/27,0,924,$0,$0,
Cat Lady's Happy Home,64196db7428de93f648cf222,Shove Technologies,65ea21255e046d2b8a98dbbc,2025-12-29,Unified,Games,130,-23,-0.150327,0.72,-23.54,-0.970322,3339.0,-598.0,-0.151892,Simulation,Tycoon / Crafting,2023/03/21,0,906323,$0,$30743,Inactive (< last 28 Days)
Enigmatis 2,55d3a1a902ac64350a00109f,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-29,Unified,Games,130,19,0.171171,338.03,127.41,0.604928,84.0,-2.0,-0.023256,Puzzle,Hidden Objects,2014/06/12,26625,1388651,$51090,$685544,
Freddi Fish 3: Conch Shell,55caa8483b13116339000f11,Humongous Entertainment,560c48308ac350643900a91b,2025-12-29,Unified,Games,130,-7,-0.051095,81.85,23.0,0.390824,,,,Puzzle,Hidden Objects,2012/03/30,38692,72684,$69468,$174670,
Pirate Master: Spin Coin Games,5fa515a7c9db4b7f64a0cd31,BigLime,602ebb9b91c3e521fe3d7ef9,2025-12-29,Unified,Games,130,36,0.382979,1855.57,-443.12,-0.192771,,,,Casino,Coin Looters,2020/12/23,25581,239651,$337730,$1251569,Inactive (< last 28 Days)
Solitaire Fish Klondike,60a80b2291d8067020eccee7,Lynn Mobile Puzzle Games,65b9541a560dc96ca4169110,2025-12-29,Unified,Games,130,66,1.03125,0.0,0.0,,,,,Tabletop,Solitaire,2021/05/21,47601,223841,$0,$0,
Stylist : Trang trí nhân vật,620d10021800976ebfa00544,PLAYBOM Games,60ff7f520bb02479f3efd56d,2025-12-29,Unified,Games,130,2,0.015625,0.0,0.0,,,,,Lifestyle,Customization,2022/02/16,0,297154,$0,$0,
ヨット,68de0039fef605af0b282810,Ichito Nitta,6791c74b21ea48a78fc48238,2025-12-29,Unified,Games,130,84,1.826087,0.0,0.0,,,,,Tabletop,Board,2025/09/25,0,633,$0,$0,
BANATOON: Treasure hunt!,5b281ca9599cd3490ea27053,Seeplay,5b281ca9599cd3490ea27052,2025-12-29,Unified,Games,129,14,0.121739,0.0,-10.36,-1.0,,,,Arcade,Platformer / Runner,2018/08/24,10263,246794,$15,$1703,
Climb Knight,66f4e3c00f0e18d095840e5b,Darius Immanuel Guerrero,56e81c3f02ac6403b300003d,2025-12-29,Unified,Games,129,-309,-0.705479,26.99,22.61,5.1621,,,,Arcade,Platformer / Runner,2024/10/14,1675,23769,$0,$340,
EarthMiner Hole Hunt 3D,683733d219b94db8f2974b21,Abdul Ahad Asif,683733d219b94db8f2974b20,2025-12-29,Unified,Games,129,-65,-0.335052,20.05,20.05,,,,,Simulation,Simulator,2025/05/30,5012,36854,$3,$195,Active
Flower Matching Game,65a4a3f8a753b03f570fe0a8,Carnation Studio,65603bd33eb54b53d2bfc52d,2025-12-29,Unified,Games,129,-26,-0.167742,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/01/22,3992,27496,$0,$80,Inactive (< last 28 Days)
Original Yatzy,612aee2ab3ae27273a832e4b,Amuseware,55f88e268ac350426b0220cb,2025-12-29,Unified,Games,129,40,0.449438,0.0,0.0,,,,,Tabletop,Board,2021/08/28,21336,40133,$0,$0,
Sara's Secret: Merge&Makeover,655dd549ad4adb50ef581f32,Infiniplay-Game,655dd549ad4adb50ef581f31,2025-12-29,Unified,Games,129,40,0.449438,1729.62,-104.27,-0.056857,16998.0,847.0,0.052443,Puzzle,Match Merge 2,2023/12/01,99324,2327518,$47989,$478713,Inactive (< last 28 Days)
ScrewLab,6882ec5da7bad5b5c4386154,Lanyard,562957c63f07e28dd1034652,2025-12-29,Unified,Games,129,-8107,-0.984337,0.0,0.0,,,,,Puzzle,Screw,2025/07/24,0,8365,$0,$0,
Sven's SudokuPad,60f08f1747db281364bc1541,Sven Neumann,60f08f1747db281364bc1540,2025-12-29,Unified,Games,129,8,0.066116,8.17,-19.95,-0.709459,,,,Puzzle,Numbers,2021/07/13,28361,137615,$3485,$62479,
TaleTrail-Story Stream,6705c0f99b6b0e9aa45a4ba3,子怡 胡,6705c0f99b6b0e9aa45a4ba2,2025-12-29,Unified,Games,129,-93,-0.418919,4496.85,376.1,0.09127,,,,Lifestyle,Interactive Story,2024/10/07,18196,26113,$324056,$410576,
Yeah Bunny 2,5c58773f6da61c561eca92c8,Adrian Zarzycki,562948f23f07e236f9012cbd,2025-12-29,Unified,Games,129,-739,-0.851382,0.0,-8.05,-1.0,323.0,-215.0,-0.399628,Arcade,Platformer / Runner,2019/03/13,487677,1711632,$4380,$15551,
Anatomy Quiz: Trivia Body Game,670778bab01010c196e848c9,DigiGene,670778bab01010c196e848c8,2025-12-29,Unified,Medical,128,-19,-0.129252,8.02,-28.82,-0.782302,,,,Puzzle,Trivia,2024/09/25,5883,27330,$204,$1807,Active
Hulstrike,690aa348f5b88bfa0a271ad6,mikaka,690aa348f5b88bfa0a271ad5,2025-12-29,Unified,Games,128,128,,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2025/10/31,0,372,$0,$1,
SudoCube: Sudoku Block Puzzle,5de1e3a62b074e3390e58387,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-29,Unified,Games,128,0,0.0,0.0,0.0,,40345.0,-775.0,-0.018847,Puzzle,Block,2019/12/21,231450,4728991,$0,$0,
VIP Okey - Online Okey Oyna,665e6045627a4da828ce2425,52 Entertainment,560c43658ac35064390037d1,2025-12-29,Unified,Games,128,52,0.684211,0.02,-0.19,-0.904762,,,,Casino,Okey,2024/07/09,221,96970,$0,$1111,Inactive (< last 28 Days)
myPOPGOES,691fb3e86ef7a90e106d50d5,Clickteam,5bc5632b455a6b40508f6e56,2025-12-29,Unified,Games,128,-50,-0.280899,57.36,-72.7,-0.558973,,,,Simulation,Idler,2025/11/17,1039,2263,$214,$1758,
スピードタッチ,62248daf8125b87c4862edf0,Goro Sato,56289e1002ac6486a700b6da,2025-12-29,Unified,Games,128,76,1.461538,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/03/05,0,12030,$0,$84,
脱出ゲーム -新館- やすらぎの湯からの脱出,63b0b83ecde1b364c308643b,Kazunori Shojima,615a6799d50e843232d841b5,2025-12-29,Unified,Games,128,47,0.580247,0.0,0.0,,,,,Puzzle,Environmental,2022/12/31,0,82523,$0,$0,
Fashion City 2,565259b202ac640889000003,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-29,Unified,Games,127,19,0.175926,107.71,13.84,0.147438,178.0,7.0,0.040936,Simulation,Tycoon / Crafting,2015/11/20,525743,2149229,$665857,$1718002,
Lucky Dice Guessing Game,55d93d2502ac645ad20c8584,Peter Li,56289e2902ac6486a700cf29,2025-12-29,Unified,Games,127,-10,-0.072993,1.86,1.86,,,,,Arcade,Social Party,2013/09/18,1648,152053,$56,$6190,
Notebook for Golf Clash,5b8d94cf0e031c07581ac95c,Squishy Dino,604bd0e99040cd2567a255a1,2025-12-29,Unified,Tools,127,5,0.040984,7.05,-16.6,-0.701903,,,,Sports,Realistic Sports,2018/09/03,43686,106704,$86341,$248226,
Sod Stop,6853891cc55874d049579606,Dorii Games Studio,6853891cc55874d049579604,2025-12-29,Unified,Games,127,127,,0.0,0.0,,,,,Puzzle,Maze,2025/06/17,0,11724,$0,$0,
進化吧! 我的人生,672bfc84a16af26addc70113,Su Wei-Cheng,613cba081800975d06915b57,2025-12-29,Unified,Games,127,-779,-0.859823,3191.03,-1335.45,-0.295031,,,,RPG,Idle RPG,2024/12/13,0,27427,$0,$92605,
鑽石大亨娛樂城,683691c664dea30fb1be9ebd,Fu Star World,683691c664dea30fb1be9ebc,2025-12-29,Unified,Games,127,-30,-0.191083,1298.24,715.75,1.228776,,,,Casino,Slots,2025/07/01,0,3685,$0,$43070,
동물스키장,5e6d89a1f93b206299492f99,Sung Ah Jung,5b73d061f6afae6cdc0f202e,2025-12-29,Unified,Games,127,-14,-0.099291,2.2,2.2,,,,,Simulation,Idler,2020/03/24,56,106671,$74,$4233,
Chroma Pair Saga,6949de0e27e2c13aeb69b00e,Indie gamer apps,600cf98edf2602396c5b7334,2025-12-29,Unified,Games,126,78,1.625,0.0,0.0,,,,,Puzzle,Match Blast,2025/12/18,0,478,$0,$0,
Drive Thru Empire,6843b38ca4ce729a42d1dddb,MIGMIG DIJITAL PLATFORM ANONIM SIRKETI,68a5eb7ece82ea6d2309ff6d,2025-12-29,Unified,Games,126,-1192,-0.904401,55.04,55.04,,,,,Simulation,Idler,2025/06/03,13667,52329,$0,$3604,Active
Fashion Girl : Makeup Dress up,5d93fb7fe30acc779bc353dc,GameSticky,5b25e3d8cfe9c01abd056060,2025-12-29,Unified,Games,126,126,,0.0,0.0,,,,,Lifestyle,Customization,2019/10/12,0,4604466,$0,$19,
Richman10,5e8369f83ea98372d1be28a3,Softstar Entertainment,5c7f0a0db9ab9401bd7df787,2025-12-29,Unified,Games,126,69,1.210526,53.79,43.63,4.294291,,,,Tabletop,Board,2020/03/31,5145,53246,$4259,$255582,
ブロッコリーが跳ぶ,5eaa2a721ace5f5fe03bf67c,HENN,55f88ee18ac350426b0258a8,2025-12-29,Unified,Games,126,68,1.172414,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/04/28,0,45257,$0,$0,
Alchemy DIY: Magic Lab,648e5acb43d42e1d7154512a,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-29,Unified,Games,125,80,1.777778,0.0,0.0,,7163.0,66.0,0.0093,Simulation,Simulator,2023/07/18,172451,674734,$0,$0,Active
Blast Friends: Match 3 Puzzle,5ff3286ca884aa73a22a73ef,Unico Studio,5cec389405a5de78e6a8b627,2025-12-29,Unified,Games,125,-44,-0.260355,27.2,20.48,3.047619,110.0,-5.0,-0.043478,Puzzle,Match Blast,2021/01/02,286053,2359471,$15957,$32425,Inactive (< last 28 Days)
Bubble Shooter,56de1a045de71e7d7500114d,LIANweiwei,59790174f1babd37cd0142dc,2025-12-29,Unified,Games,125,-277,-0.689055,0.0,0.0,,2096.0,-302.0,-0.125938,Puzzle,Bubble Shooter,2016/03/03,2085420,62250896,$100,$100,Active
Chuzzle 2,5c19f047a2750e0b198bf6e2,Raptisoft,56294f963f07e236f9056069,2025-12-29,Unified,Games,125,13,0.116071,152.3,17.61,0.130745,184.0,-16.0,-0.08,Puzzle,Match Pair,2018/12/18,1291536,4553484,$225292,$368674,
Ice Princess - Wedding Day,5854e5386f48d25f6e000538,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,125,3,0.02459,58.48,9.32,0.189585,77.0,2.0,0.026667,Lifestyle,Customization,2016/12/15,655761,2483525,$65750,$232635,
Pocket World 3D,5d4324225c6ace7ebc37c174,Minimonster Game,5d4324225c6ace7ebc37c173,2025-12-29,Unified,Games,125,110,7.333333,5513.76,-735.77,-0.117732,5687.0,4671.0,4.597441,Puzzle,Other Puzzle,2019/10/18,2274776,33014996,$2035101,$7081368,New (< last 28 Days)
リズムボクシング - リズムゲームでパンチ爽快！,678426ab95e8a41126521799,Yoshihiro Tanabe,62175e93b4609034bc08b735,2025-12-29,Unified,Games,125,5,0.041667,0.0,0.0,,,,,Arcade,Music / Rhythm,2025/01/12,1,4052,$0,$0,
Finger Picker & Finger Chooser,67525ad43bece021a77d952b,Focusion,64a3f844168af6657f9f4202,2025-12-29,Unified,Games,124,-492,-0.798701,0.0,0.0,,,,,,,2024/11/28,0,4994,$0,$0,
Hey Duggee: The Exploring App,5b9ae5399d2dfc127a06fd80,BBC,5614b8183f07e25d290016ee,2025-12-29,Unified,Entertainment,124,9,0.078261,111.44,-2.09,-0.018409,,,,Arcade,Other Arcade,2018/09/13,19730,58097,$22376,$115876,
Intelligence Test,5d1ad9005c6ace7a009875ac,Horea Bucerzan,5cc886876f979e53f04b0cb6,2025-12-29,Unified,Games,124,55,0.797101,0.0,0.0,,,,,Puzzle,Trivia,2019/07/02,0,158756,$20,$4071,
Jupiter Attack,5d637b02d6a5aa0664a66a41,Red Sprite Studios,55f893268ac350426b036c66,2025-12-29,Unified,Games,124,-113,-0.476793,9.99,3.73,0.595847,,,,Action,Shoot 'em Up,2019/09/03,24283,26664,$257,$2662,
MarriagePointCalculator (MPC),6333ab0d676fa123b87e5fc3,Shrestha Apps,649f4750871c967ca66ba5c2,2025-12-29,Unified,Games,124,-66,-0.347368,0.0,0.0,,,,,,,2022/09/22,2806,20415,$0,$0,
Monster Battle: Merge War Game,688b674543283ac10a9df49e,Apus Media,67f25521dfec96133f92c79b,2025-12-29,Unified,Games,124,-74,-0.373737,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/07/31,1530,19214,$0,$0,Active
Raiden Legacy,55c51b7f02ac64f9c00027ba,DotEmu,5614c34c3f07e25d29007390,2025-12-29,Unified,Games,124,11,0.097345,162.23,106.99,1.936821,,,,Action,Shoot 'em Up,2012/12/03,42918,150286,$75636,$529577,
Baby Hazel Birthday Party,55c5392502ac64f9c000307e,Axis Entertainment,5604cc1a8ac3501722032da8,2025-12-29,Unified,Games,123,-117,-0.4875,0.0,-8.96,-1.0,,,,Lifestyle,Virtual Pet,2014/11/26,142381,321506,$2196,$4067,
Block Blast : Top Block Puzzle,6799f5bf80a8e18a91fd799a,飞龙 田,6788e1dd814d22c214b05129,2025-12-29,Unified,Games,123,3,0.025,0.0,0.0,,,,,Puzzle,Block,2025/02/01,0,3964,$0,$0,
Drift Straya Online,5a07e4f50211a6f774a76c43,AKPublish,55f88d788ac350426b01db3b,2025-12-29,Unified,Games,123,1,0.008197,19.65,-0.7,-0.034398,,,,Racing,Realistic Racing,2017/10/30,0,214704,$0,$48116,
GANHE Dinheiro Jogo : simples,645b03656ad7007ffba226f9,Minerva K.K.,61c5abab666b0f166a0e5d83,2025-12-29,Unified,Games,123,3,0.025,0.0,0.0,,,,,Casino,Other Casino,2023/05/09,0,21397,$0,$0,
Hidden Stuff,6210449485a97342d49182b0,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,123,84,2.153846,21.48,15.14,2.388013,4797.0,-159.0,-0.032082,Puzzle,Hidden Objects,2022/02/17,938310,3871073,$6482,$19994,Active
Pipe Rotation,67bd2c5092d907c9ebae5979,how,658f697d74f64857ef0a9a8f,2025-12-29,Unified,Games,123,-894,-0.879056,0.0,0.0,,,,,Puzzle,Sort,2025/02/18,0,237293,$0,$0,Active
Pro ZingPlay,670894d237dd4945d88df817,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,123,8,0.069565,0.0,-5.36,-1.0,,,,Casino,Casino Cards,2024/10/23,0,18430,$0,$647,
お金ならべ,669e8b2c3b607f7e4a22b392,Tokyo Smart Games,5e1fc4e7e40cbf3665ef77b5,2025-12-29,Unified,Games,123,28,0.294737,0.0,0.0,,74.0,1.0,0.013699,Puzzle,Sort,2024/07/22,0,176530,$0,$0,Inactive (< last 28 Days)
