Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Memonic Maze,6918fd9267bda8fa187b3664,CATHERINE BROOKS,69318a34e08b092dd6063000,2025-12-29,Unified,Games,222,218,54.5,145.77,82.2,1.293063,,,,Puzzle,Match Pair,2025/11/13,1294,1606,$768,$775,
Cat Run - Endless Running,5ea8fcea2f1d7a03a31667a8,Turbo Runner Games,64a5f33898fd590255b5ab5b,2025-12-29,Unified,Games,221,95,0.753968,0.0,0.0,,148.0,3.0,0.02069,Lifestyle,Virtual Pet,2020/04/29,244982,2337476,$160,$1920,
Color Sheep,55c51bcc02ac64f9c00027d8,Trinket Studios,5614d8443f07e25d29016e2a,2025-12-29,Unified,Games,221,-137,-0.382682,47.31,11.29,0.313437,,,,Action,Shoot 'em Up,2013/02/20,60926,149307,$33284,$154440,
Dino Quake,6809c7402a5720404df865aa,NEUTRONIZED,55f88f8d8ac350426b027ef6,2025-12-29,Unified,Games,221,-6,-0.026432,128.51,36.13,0.391102,,,,Arcade,Platformer / Runner,2025/06/19,2480,11286,$935,$7655,
Slice fruit at the Town,69417b85e6df3c612ada5418,mali.software,5eeb0b03ad84494efda56d7e,2025-12-29,Unified,Games,219,213,35.5,0.0,0.0,,,,,Arcade,Other Arcade,2025/12/12,0,3604,$76,$76,
Archer Hunter - Adventure Game,5fae2738809b5d21dee1394a,Suga,55f896148ac350426b04550c,2025-12-29,Unified,Games,218,-42,-0.161538,1287.43,268.77,0.263847,188.0,-16.0,-0.078431,Action,Shoot 'em Up,2021/01/18,59428,1611599,$154326,$786417,Inactive (< last 28 Days)
NostalgiaSagaPro - Super Retro,657996371e39583ea0aaddf2,Super Nostalgia Game Center,602879bfa077fe6090d75df8,2025-12-29,Unified,Games,218,41,0.231638,144.95,-17.37,-0.107011,,,,,,2023/12/06,0,21008,$3455,$7135,
Timberman - The Big Adventure,612268b7b3ae2723c3b06ba1,Digital Melody Games,5fbffd1c8906b65742f19c9e,2025-12-29,Unified,Games,218,48,0.282353,30.84,7.18,0.303466,,,,Arcade,Platformer / Runner,2022/11/15,64990,465028,$5068,$19770,
2 3 4 Player Mini Games Party,64efefec140545565a919c6d,Malpa Games,63519eb63a1cbd5f70938ac8,2025-12-29,Unified,Games,217,130,1.494253,0.0,0.0,,16540.0,-375.0,-0.02217,Arcade,Mini-game Hub,2023/08/25,40140,1212377,$0,$0,
TAP TAP RUN,563c476700743a0a9d0000c7,Chachiware,55f889b28ac350426b002ef7,2025-12-29,Unified,Games,217,45,0.261628,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/11/03,0,22788,$0,$0,
1 Rupee,639d3b5963d6192071d3f68d,Arda Studio,5e241405f2c9e3740be87c8d,2025-12-29,Unified,Games,216,-69,-0.242105,1396.64,313.17,0.289044,,,,,,2022/12/13,2431,65732,$213,$23049,
Shooty Skies,560b8c5002ac64d1a0000123,Mighty Games Group,5628a41702ac6486a70628c4,2025-12-29,Unified,Games,216,-41,-0.159533,52.62,-48.74,-0.48086,115.0,10.0,0.095238,Action,Shoot 'em Up,2015/09/29,3132861,7822939,$153534,$432494,
へなへなスイーツキャッチャー,55c550d402ac64f9c0003397,PointZero,55fca88f8ac350db5500d738,2025-12-29,Unified,Games,216,50,0.301205,0.0,0.0,,285.0,-3.0,-0.010417,Arcade,Claw Machine,2013/10/08,9586,1033527,$197,$8941,
Super Jet Ski 3D Offline Game,5b6bd009f14f1d22cccf7ca7,Gameboost Studio,5f58ec4313c83061c5b05ae7,2025-12-29,Unified,Games,215,52,0.319018,0.0,0.0,,,,,Racing,Arcade Racing,2018/08/09,0,77481,$0,$9,
Ball Hero 2: Back to Jungle,61fa24b6ea449b3559857bfe,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,214,6,0.028846,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/03/01,32488,295035,$0,$0,Active
Block Blast,647d47671196223d329e0a50,ARCFUN,5fc4cfc75646143948a97281,2025-12-29,Unified,Games,214,71,0.496503,0.0,0.0,,,,,Puzzle,Block,2023/06/02,0,6181,$0,$0,
Cowboy,6213873773f76b1dcd00427d,Phan Tra,58cd257bdba7bd722a003736,2025-12-29,Unified,Games,214,52,0.320988,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/02/20,0,56507,$0,$0,
Plane and Tank,654ae033fc53c809369ea995,DEFabc Softwares,63350276c1c2152dc2663e71,2025-12-29,Unified,Games,214,39,0.222857,0.0,0.0,,,,,Arcade,Other Arcade,2023/04/08,0,35359,$0,$0,
Cuộc phiêu lưu của khủng long,573838040211a63843000226,trieudoanit,562948573f07e236f900cef3,2025-12-29,Unified,Games,213,-35,-0.141129,14.03,8.89,1.729572,,,,Arcade,Platformer / Runner,2016/05/11,1808,115444,$0,$1091,
Halloween Cooking Madness Game,5bd27fd210161b7f5e29dee5,GameiCreate,5938c8fbc2e45404c8001330,2025-12-29,Unified,Games,212,101,0.90991,34.79,-21.08,-0.377304,1110.0,-78.0,-0.065657,Simulation,Time Management,2018/10/26,133572,3207916,$24745,$49949,New (< last 28 Days)
AvatarHD,537c8a58830f782dbe01029e,Teamobi,55f8949e8ac350426b03e45f,2025-12-29,Unified,Games,210,-23,-0.098712,0.0,0.0,,464.0,-47.0,-0.091977,Simulation,Avatar Life,2011/07/24,0,3740744,$1247,$32056,
Nostalgia.GBA Pro (GBA Emulato,5dba0fcf03a0644482108ea6,Nostalgia Emulators,56294c9d3f07e236f9037f24,2025-12-29,Unified,Games,210,-33,-0.135802,93.29,-23.57,-0.201694,,,,,,2019/10/29,19584,69000,$10054,$37122,
2600.emu (Atari 2600 Emulator),55d950a002ac645ad21a206e,Robert Broglia,55f889648ac350426b000f67,2025-12-29,Unified,Games,209,-149,-0.416201,141.39,-8.9,-0.059219,,,,,,2011/11/03,26479,88741,$21664,$72630,
صابواي مصر,675b8542c62a9838b7365a53,Lesa Studio,675b8542c62a9838b7365a51,2025-12-29,Unified,Games,209,63,0.431507,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/12/09,0,1817,$0,$0,
Animal Astronaut,68a167ca3825d3260db0f181,MIFTAHULKULDUL,6866a93f34c7ab0de5914086,2025-12-29,Unified,Games,208,208,,269.88,157.46,1.40064,,,,Arcade,Platformer / Runner,2025/06/13,2015,2015,$25555,$25792,
Fruit Sniper,6206c7d9e639327808433bcb,Dream Games Studio 69,6206c7d9e639327808433bca,2025-12-29,Unified,Games,208,65,0.454545,0.0,0.0,,,,,Shooter,Sniper,2022/02/03,0,309452,$0,$0,
5 Zlotych,62f1dbc37b8e4158bf91ced7,Arda Studio,5e241405f2c9e3740be87c8d,2025-12-29,Unified,Games,207,-19,-0.084071,66.97,16.62,0.330089,,,,Arcade,Other Arcade,2022/08/04,0,37877,$0,$6338,
Kadıköy Boğası Bird iyeah,68444d52dd120e14c01da27b,AppCreators,608ba92f83975056c4a7ed7a,2025-12-29,Unified,Games,207,207,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/06/04,0,6299,$0,$0,
Potion Punch 2: Cooking Quest,5d60cece14e2840f1a3a0887,Monstronauts,5732fa83b3eeb3098200288c,2025-12-29,Unified,Games,207,63,0.4375,439.34,22.91,0.055015,1353.0,-61.0,-0.04314,Simulation,Time Management,2019/10/15,289577,3624568,$134402,$399911,
Zengin Fakir Oyunu 2,6516fd3a6c75ff0a3ab5e448,MCFilmleri,61bb4e328f5d3810a7bb47ae,2025-12-29,Unified,Games,207,94,0.831858,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/09/29,0,70445,$0,$0,
The Witness,5fc8a1185f0ecd2b657ecbc6,Thekla,59c38e6d0211a690e2d1acfc,2025-12-29,Unified,Games,206,-98,-0.322368,367.85,-143.18,-0.280179,,,,Puzzle,Environmental,2017/09/21,43184,101768,$247108,$844930,
Monster Dash,551bb644322a2fa15e000d6e,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-29,Unified,Games,205,-198,-0.491315,66.02,53.77,4.389388,307.0,-56.0,-0.15427,Arcade,Platformer / Runner,2010/08/18,6856383,38306588,$288664,$1028100,
Tiles Hop Fire: EDM Piano Mix,68598ffae295845b4a5a7c52,Amanotes,5be2658f57ff1e0fd1685895,2025-12-29,Unified,Games,205,18,0.096257,0.0,0.0,,,,,Arcade,Music / Rhythm,2025/06/23,5693,16104,$43,$374,
2 Player Mini Battles,5e323e9ebac8c3242b762dad,RHM Interactive,5cd777c29115fc39836e2bd3,2025-12-29,Unified,Games,202,202,,0.0,0.0,,,,,Arcade,Social Party,2020/01/28,171,297612,$0,$0,
Alien Defence - Save Area51,658208879419d01bf5d5d6d6,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-29,Unified,Games,202,101,1.0,0.0,0.0,,3509.0,-10.0,-0.002842,Arcade,Other Arcade,2023/11/16,44776,666634,$1512,$3905,Active
Learn 2 Fly: bounce & fly!,56d67d79e67af1c78b00f6c6,HeroCraft,599dc96da6ee57638f83c560,2025-12-29,Unified,Games,202,-46,-0.185484,379.42,66.15,0.21116,274.0,-50.0,-0.154321,Arcade,Other Arcade,2016/02/16,1282226,2437547,$107489,$249803,
OG Arcade - 150+ Retro Games,66d144c80e3cd70478e4ade8,UserLAnd Technologies,61984a2012f752371ec4aba7,2025-12-29,Unified,Games,202,44,0.278481,102.41,11.13,0.121933,,,,,,2024/08/27,3510,11539,$956,$3104,
Ordia,5cb72c855c6ace2c19ef3ce1,Loju,58a29e470211a667d50001ae,2025-12-29,Unified,Games,202,-99,-0.328904,240.04,27.43,0.129016,,,,Arcade,Platformer / Runner,2019/05/01,40212,136569,$59678,$252584,
Fishing Storm Jackpot,628f206b9993f1627e808078,Solou,59aa2ffc0c118536d87659b5,2025-12-29,Unified,Games,200,122,1.564103,0.0,0.0,,,,,Casino,Fish Shooting,2022/05/25,0,220537,$173,$1306,
Cute Jump,62eadb114e8932253170a8fb,SHIFTR,62eadb104e8932253170a8fa,2025-12-29,Unified,Games,199,-28,-0.123348,7.39,6.2,5.210084,1575.0,298.0,0.233359,Arcade,Platformer / Runner,2022/08/02,0,678725,$17,$39708,
Русская полиция: Жигули гонки,643beacc373ee17245c7903a,Extreme Open World City Cars,643118577c3a836bc7aa3f6d,2025-12-29,Unified,Games,198,-181,-0.477573,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/04/12,0,222726,$0,$3,
Block Merge,690043920f4f1dcf1fc1b5af,CONTACT,6937822e3cdb0b0df9a0bed3,2025-12-29,Unified,Games,197,116,1.432099,81.0,9.18,0.12782,,,,Puzzle,Block,2025/10/27,0,514,$962,$966,
LINE：ハンディクラフト,6362e2efd1a3716131a919e3,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-29,Unified,Games,197,45,0.296053,0.0,0.0,,1663.0,-1357.0,-0.449338,Puzzle,Match Swap,2022/11/01,0,650682,$0,$0,
Rocket Tales Play Run,692d815543283a0f970275a6,isky53,694775845966a76187206f81,2025-12-29,Unified,Games,197,101,1.052083,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/27,0,343,$0,$0,
Happy Hop: Kawaii Jump,575a418f76bcd6092500025d,Platonic Games,55f895a98ac350426b04338b,2025-12-29,Unified,Games,196,18,0.101124,99.16,62.09,1.674939,349.0,-19.0,-0.05163,Arcade,Platformer / Runner,2016/06/09,1118397,6670531,$85155,$217584,
KyivMetroMasters | Subway Sim,64f06c5d998261445eddb3b0,Green Cherry Studio,632c071aa910a70a0acca79f,2025-12-29,Unified,Games,196,77,0.647059,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/29,0,35781,$0,$0,
Pop It Fidget Relax Mini Games,62e743de6a1e611c7596812e,AJ Gaming Studio,619c5c3a2f2bd13fc5fc24ca,2025-12-29,Unified,Games,196,-77,-0.282051,0.0,0.0,,,,,Simulation,Simulator,2022/07/27,0,273904,$0,$138,
Sure Shot,5570fc75cc4dc5ec200002d8,MDickie,55f896128ac350426b045461,2025-12-29,Unified,Games,196,-18,-0.084112,0.0,0.0,,,,,Action,Shoot 'em Up,2012/01/26,16968,79952,$0,$0,
スクローリングスネーク - 暇つぶしゲーム,56c5df8802ac64e2d2000025,Osamu Araki,55f892ca8ac350426b034d62,2025-12-29,Unified,Games,196,36,0.225,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/02/17,294,390199,$0,$0,
Galaxia Invader: Alien Shooter,60fe09feefa2043ee55bc8a2,Tee Studio,5a9df6291f9f240daeae7d23,2025-12-29,Unified,Games,195,146,2.979592,107.42,14.7,0.158542,128.0,8.0,0.066667,Action,Shoot 'em Up,2021/11/04,232122,2749861,$29594,$66878,
Pineapple Defense,66ece43db8fbfa15b93ecf65,Bebumba.game,66ece43db8fbfa15b93ecf64,2025-12-29,Unified,Games,195,-106,-0.352159,0.0,0.0,,,,,Strategy,Tower Defense,2024/09/13,0,144642,$0,$0,
Stack Ball Falling: Helix 3D,686c686b2730e1907e935eb0,appstartstudio,5628ae7c02ac6486a7066b1f,2025-12-29,Unified,Games,195,-182,-0.482759,0.0,0.0,,,,,Arcade,Other Arcade,2025/06/29,0,8707,$0,$0,
シンプル競馬ゲーム,57ede57acd086a30a3006bee,CALURA,57f0f21b0211a6072d00004e,2025-12-29,Unified,Games,195,76,0.638655,0.0,0.0,,,,,Casino,Other Casino,2016/09/28,2972,146390,$0,$0,
Classic Blocks,60b64cf3d417b909b359ccbb,Hero Fight Forever,5bc19afdfde7034bc7c6465b,2025-12-29,Unified,Games,194,-58,-0.230159,0.0,0.0,,4132.0,440.0,0.119177,Puzzle,Block,2021/05/27,170,1497005,$0,$0,
Stick Hero,55c4261202ac64f9c000165b,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,194,-127,-0.395639,30.81,-28.12,-0.477176,797.0,-31.0,-0.03744,Arcade,Platformer / Runner,2014/11/05,12103543,65092396,$107069,$427505,
EmuN64 XL,6394605d2714592d7e025bfe,Pentawire,56294c203f07e236f9032f5b,2025-12-29,Unified,Games,193,-39,-0.168103,2.43,-1.42,-0.368831,,,,,,2022/12/08,4928,108343,$0,$580,
Game Vui,5cf0b308bbb97023be6056b3,META Studio,569c929f1fe5ebcdda0001a2,2025-12-29,Unified,Games,192,18,0.103448,0.0,0.0,,,,,,,2019/05/31,0,320694,$0,$0,
Snake Party 1 2 3 4 Player,6695cccaf0a62e239b79aecd,GIVE UP,67c211a196ac90d3f4261923,2025-12-29,Unified,Games,191,85,0.801887,0.0,0.0,,,,,Arcade,Mini-game Hub,2024/07/08,0,2698,$0,$0,
Tank Hero,55c5080802ac64f9c00021cc,Clapfoot,5614c16b3f07e25d2900584f,2025-12-29,Unified,Games,191,-29,-0.131818,5.86,-0.68,-0.103976,124.0,0.0,0.0,Action,Shoot 'em Up,2011/05/31,628220,1199150,$464691,$994168,
مسابقة أغاني وصور الكرتون 1,58509c390788c46200000050,Zakaria Alsheikh,5813f4b0db22b27dc00001bb,2025-12-29,Unified,Games,191,73,0.618644,0.0,0.0,,,,,Puzzle,Word,2016/12/12,0,132762,$0,$0,
Betmatch,68c36c3a9b626c167810df77,Sadek Gaming Studio,68c36c3a9b626c167810df75,2025-12-29,Unified,Games,190,-49,-0.205021,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/09/11,189,3407,$0,$0,
Infinite Jump,6723ace627e2c1303cc8a6b5,Seeplay,5b281ca9599cd3490ea27052,2025-12-29,Unified,Games,190,8,0.043956,62.3,46.0,2.822086,780.0,103.0,0.152142,Arcade,Platformer / Runner,2024/10/31,1026,129254,$0,$1985,
My Restaurant: Cooking Madness,5bf4c47dc4ec9b1265009568,The Game Storm Studios,560c79398ac350643902d7ed,2025-12-29,Unified,Games,190,-17,-0.082126,0.0,0.0,,67.0,12.0,0.218182,Simulation,Time Management,2018/11/23,9082,803929,$5462,$16918,
REAL - 2,56d6623202ac6440130000b1,Jason Li,5649f8d602ac6458ad000020,2025-12-29,Unified,Games,190,101,1.134831,0.0,0.0,,224.0,42.0,0.230769,Sports,Arcade Sports,2016/03/01,1179,954143,$0,$0,
Happy Campers,66a077501b9725d5be2bf4e3,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,189,-6,-0.030769,0.0,0.0,,,,,Simulation,Idler,2024/11/01,2058,26959,$0,$1069,
RESET Collection,5dbb8f3da4251d116bbd9dc4,Retro Lounge Lab,5dbb8f3da4251d116bbd9dc3,2025-12-29,Unified,Games,189,-6,-0.030769,122.66,-22.42,-0.154535,,,,,,2020/01/27,22595,93055,$30515,$101311,
Two Cars : 2 cars game,652d66349623ed1cefdf8fa1,Kabilan Ponraj,652d66349623ed1cefdf8fa0,2025-12-29,Unified,Games,189,-124,-0.396166,19.36,14.11,2.687619,,,,Simulation,Driving / Flight Simulator,2022/01/22,0,38988,$0,$981,
Bitcoin!,5a2a19430211a6ff9422d98f,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,187,4,0.021858,0.0,0.0,,2263.0,41.0,0.018452,Simulation,Simulator,2017/12/08,423092,1511998,$2716,$17173,
METAL SLUG 1,55c5215402ac64f9c0002961,SNK,5614c1fd3f07e25d290060b2,2025-12-29,Unified,Games,187,9,0.050562,139.11,46.47,0.501619,,,,Action,Shoot 'em Up,2012/12/13,75226,250665,$127415,$789672,
Running Fred,551bc635c05bb5bd3d00e818,Dedalord,5614b9f43f07e25d29002004,2025-12-29,Unified,Games,187,-213,-0.5325,386.02,-22.69,-0.055516,163.0,-38.0,-0.189055,Arcade,Platformer / Runner,2012/02/05,3758579,14992873,$264811,$994335,
pang arcade,638eac2fffb13c5f00129c42,Retro arcade,5f239b28cf88fa0eb27371cf,2025-12-29,Unified,Games,187,12,0.068571,0.0,0.0,,,,,Action,Shoot 'em Up,2022/12/03,0,16071,$0,$0,
GamerGreen,5627795202ac649393000027,GamerGreen,592db722f4810b26ad000e70,2025-12-29,Unified,Games,186,43,0.300699,0.0,0.0,,,,,Arcade,Claw Machine,2015/07/30,50988,58965,$1722,$1722,
The Little Egg Challenge,68bb9590be2e7f3ed7dd20b3,Quantic Bit,5fc1b10e5eed800d913841bf,2025-12-29,Unified,Games,185,-43,-0.188596,72.31,32.98,0.838546,,,,Arcade,Platformer / Runner,2025/09/02,630,2981,$0,$1022,
メダルゲーム シミュレーター　ゲーセンで人気のカジノゲーム,5f61aa0ea884aa4d0af9a79f,Tomoki Uchiyama,56289f5f02ac6486a701dd2b,2025-12-29,Unified,Games,185,72,0.637168,425.76,129.04,0.434888,,,,Casino,Slots,2020/09/15,40,79538,$0,$119948,
Neon Stack 3D Enhanced,691d6291afffd50c01113bc8,Quantic Bit,5fc1b10e5eed800d913841bf,2025-12-29,Unified,Games,184,-31,-0.144186,76.61,-8.42,-0.099024,,,,Arcade,Platformer / Runner,2025/11/17,137,2016,$0,$670,
Ramp Car Jumping,5df2ea2af37cb96491291554,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,184,137,2.914894,30.03,-64.37,-0.681886,232.0,15.0,0.069124,Arcade,Other Arcade,2019/12/12,4782388,42112451,$230670,$532467,
ReflexPop,69521ee6deab8f742a83fd29,IZWEB GROUP,69521ee5deab8f742a83fd27,2025-12-29,Unified,Games,184,184,,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2025/12/28,0,552,$0,$0,
Robin Teen: Save Starfire,61302e62b50fef52299cd416,Misbakhul,61302e62b50fef52299cd415,2025-12-29,Unified,Games,184,32,0.210526,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/08/29,0,1298,$0,$0,
VR Titanic - Find & Save Love,5bbc8371b9d9675e3e0210ac,NipsApp Gaming Software Private,5adaf8805a787b3069474e09,2025-12-29,Unified,Games,184,107,1.38961,0.0,0.0,,,,,Simulation,Simulator,2018/10/09,33472,101541,$0,$0,
Bounce Dunk Race,691be877eab9541091934d8f,FACTORED ENERGY SERVICES,6955db14ec34250bc0e3e159,2025-12-29,Unified,Games,183,183,,29.79,29.79,,,,,Arcade,Platformer / Runner,2025/11/16,0,615,$665,$665,
Flappy Jet,68c8d9540416dbb0e0426fee,Money Maker 007,686b15553810abbbab47dc17,2025-12-29,Unified,Games,183,143,3.575,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/14,941,21812,$0,$7,New (< last 28 Days)
Money Roller,632e5e3be2630f6091f86876,Shirogin Games,672612c5b2e318ccb2f0a981,2025-12-29,Unified,Games,183,167,10.4375,6.3,-6.9,-0.522727,295.0,-80.0,-0.213333,Arcade,Platformer / Runner,2022/09/14,2126,624886,$0,$199,
Arcade Mini Games Offline,677c90eb1dba808b8f7c69fa,Your Future Love,66ab2473b8d12414f3793e4f,2025-12-29,Unified,Games,182,182,,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/01/03,0,351,$0,$0,
Nostalgia.GBC Pro (GBC Emulato,55d955bf02ac645ad2268abc,Nostalgia Emulators,56294c9d3f07e236f9037f24,2025-12-29,Unified,Games,182,-43,-0.191111,53.13,13.61,0.344383,,,,,,2013/07/15,19191,62372,$1335,$23481,
Pizza Boy SC Pro Genesis Emu,672044f3e8888e6892b6cd11,Pizza Emulators,5e7cfdf342da0878e8d88f93,2025-12-29,Unified,Games,182,-52,-0.222222,189.61,19.32,0.113454,,,,,,2024/11/24,4758,17175,$2554,$9096,
Joker Rush Run,694c86811e8c990b0fc3f1e1,FunnyHub Games,625107620e7ac8518b818b6c,2025-12-29,Unified,Games,181,181,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/17,0,1657,$0,$0,
KVARADONA,67e8910237cda07ee63ca3d1,ART GAME,67365090146810cb8d4d20d2,2025-12-29,Unified,Games,181,-116,-0.390572,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/03/29,0,45128,$0,$0,
Roller Polar,55c5337b02ac64f9c0002efb,Nitrome,5614d0bd3f07e25d2901300b,2025-12-29,Unified,Games,179,179,,0.0,0.0,,47.0,24.0,1.043478,Arcade,Platformer / Runner,2014/12/04,267097,933758,$267,$672,
젤리킹 : 세계정복 대작전,54667c5787145a776d00050b,The Pinkfong Company,67816db543283a6e7610155d,2025-12-29,Unified,Games,179,-73,-0.289683,34.73,-35.56,-0.505904,338.0,-18.0,-0.050562,Arcade,Platformer / Runner,2014/01/23,82636,7261582,$5468,$149836,
Car Junk Resurrection,63801552c86cbe28c90594f9,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,178,170,21.25,0.0,0.0,,4182.0,137.0,0.033869,Simulation,Simulator,2022/11/23,44992,1519415,$0,$0,
Catch Up : 3D Ball Adventure,689c001567a84b14b812041a,Takenick Innovation,687dc2b292331611743a40ab,2025-12-29,Unified,Games,177,9,0.053571,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/12,0,4434,$0,$0,
STRIKERS 1945-2,55d3a1a802ac64350a000d3f,S&C Ent.,5cdb14a3770c21740f6172cb,2025-12-29,Unified,Games,177,-158,-0.471642,201.49,165.49,4.596944,284.0,20.0,0.075758,Action,Shoot 'em Up,2015/02/14,352957,12555449,$37449,$372685,
Traffic Dodger,61a995abbdb33c64ea5009fb,Deflin,61a995abbdb33c64ea5009fa,2025-12-29,Unified,Games,177,4,0.023121,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/01/08,0,12806,$0,$0,
Tricky Level: Trap Horror Room,66bd4c3f480fccd9b049542d,MGIF,6297bdae8e1aae2d6ed0840e,2025-12-29,Unified,Games,177,-192,-0.520325,2.97,-2.51,-0.458029,,,,Puzzle,Environmental,2024/08/13,1564,68015,$0,$20,
Fury Roads Survivor,57325baf0211a6cbc00001d8,Tiny Games,560c85058ac3506439035788,2025-12-29,Unified,Games,176,-163,-0.480826,58.35,51.82,7.935681,138.0,-31.0,-0.183432,Racing,Arcade Racing,2016/05/10,367987,2036651,$26478,$113059,
MOBIMOON,66abdaf3ed58adb092d55152,Universal Mobile Systems,608d82fd8118f84f1ba2e0c2,2025-12-29,Unified,Games,175,-113,-0.392361,0.0,0.0,,,,,,,2024/07/19,0,15482,$0,$0,
O-VOID,64ad7fd3863b7935c8cc6b57,Gearhead Games,5ad2113ce2b5903eceff0ede,2025-12-29,Unified,Games,175,-24,-0.120603,79.74,-13.94,-0.148804,147.0,-6.0,-0.039216,Arcade,Platformer / Runner,2023/07/19,24720,186186,$543,$7133,
Cub8: Precision Rhythm Arcade,67dc3632e394395f0d51b369,Ricardo Mendonca,5dfc5f6cd782043241d52b7e,2025-12-29,Unified,Games,174,-93,-0.348315,3.14,3.14,,,,,Arcade,Music / Rhythm,2025/05/16,14506,18641,$89,$101,
Найди кота,55d20e4502ac64ee7300024d,Appsteka Games,5f89ef4e1d8af31605ef6d85,2025-12-29,Unified,Games,173,16,0.101911,0.0,0.0,,83.0,-19.0,-0.186275,Lifestyle,Virtual Pet,2013/11/14,25784,3779767,$0,$289,
Нуб троллит Про: Пранки Нубика,6444c203c038e30d51ec6cb5,Efim Maksimov,5f14074d13c83048624bb3a3,2025-12-29,Unified,Games,173,-101,-0.368613,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/04/22,0,75554,$0,$0,
Múa Lân Tết 2023,61f1238893f2c873bf0842f0,MASON GAMES,611d8aa177d24304acfa0c3a,2025-12-29,Unified,Games,172,-41,-0.192488,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/01/21,109,210393,$0,$46,
Draw Adventure: Line Game,6931a5b6989bb709c3e790de,PAPATECH JSC,640bc64bc299013deca84089,2025-12-29,Unified,Games,171,171,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/26,0,185,$0,$0,
Simulator Nissan GT-R Ultimate,64b2052d6dcba30a36d35325,Auto Simulators Racing,64b076009d149252613a1047,2025-12-29,Unified,Games,171,134,3.621622,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/13,0,1721,$0,$0,
Вулкан Сокровищ,67aff734e567d6104dc6258d,FitBroPro,5eb0ca6ea2f13e0f94e128c3,2025-12-29,Unified,Games,171,-289,-0.628261,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/02/13,2946,40006,$0,$0,
Hyperforma,5aa6b9d68b2dd339e90c2969,HeroCraft,599dc96da6ee57638f83c560,2025-12-29,Unified,Games,170,-65,-0.276596,140.46,85.64,1.562204,558.0,-877.0,-0.61115,Arcade,Other Arcade,2018/03/26,435646,4933911,$41752,$253140,
Garten of Banban: Punchrush,65d66c2244136e6b4f0cf891,Euphoric Brothers Games,63db4d090a99c12783d49748,2025-12-29,Unified,Games,169,101,1.485294,3.78,-7.06,-0.651292,,,,Arcade,Other Arcade,2023/09/27,43697,251212,$2005,$6676,
Plinko,6944adf63490223fbbd0c8f5,Vansh SanjayKumar Valand,6944adf53490223fbbd0c8f1,2025-12-29,Unified,Games,169,137,4.28125,0.0,0.0,,,,,Casino,Other Casino,2025/12/16,0,1018,$0,$0,
Yaba Sanshiro 2,5f9f5c1f60b07c37d0476453,devMiyax,5628bf2202ac6486a7069d18,2025-12-29,Unified,Games,169,-547,-0.763966,9.7,9.7,,,,,,,2020/11/01,2325,48991,$0,$2137,
Office Crosser: deadlines,676a7f7f6082110daed6a6a5,MEGOGO,5604966e8ac3501722012a95,2025-12-29,Unified,Games,168,-45,-0.211268,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/12/20,0,39167,$0,$0,
