Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Jelly Defense,55c5080402ac64f9c00021cb,Infinite Dreams,5628922502ac648b28005c70,2025-12-29,Unified,Games,270,-82,-0.232955,106.91,-50.93,-0.322669,,,,Strategy,Tower Defense,2011/09/28,78095,325226,$131893,$1050518,
World Cricket League Champions,63d30004c95ce8355927795f,Ahmed Abdullah,659e8957efc10950bd4da9da,2025-12-29,Unified,Games,270,-9,-0.032258,0.0,0.0,,,,,Sports,Realistic Sports,2023/01/26,10,119621,$0,$0,
World Empire,5d6c740825b68a704696b163,iGindis Games,571ad82bd089040911000182,2025-12-29,Unified,Games,270,132,0.956522,993.19,194.42,0.243399,75.0,8.0,0.119403,Strategy,4X Strategy,2019/09/01,74823,1289804,$12225,$227903,
Stormfall: Rise of Balur,55c532e002ac64f9c0002eb2,Modern Times Group,560c791e8ac350643902d70a,2025-12-29,Unified,Games,269,-62,-0.187311,17613.29,63.56,0.003622,900.0,-32.0,-0.034335,Strategy,4X Strategy,2014/10/01,1670063,14865350,$26258745,$74575108,
Beacon's Brink,66440908a940b7efee09cd8c,JW software,65a6996eb3ae27632e33962a,2025-12-29,Unified,Games,268,87,0.480663,0.0,0.0,,,,,Strategy,4X Strategy,2024/05/11,43446,53921,$0,$0,
Legendino: Dinosaur Battle,60ccfede18009723bb882501,TheJaemi,5a429996245a5b30ad4aa6e4,2025-12-29,Unified,Games,268,-60,-0.182927,105.48,74.87,2.445933,1583.0,-25.0,-0.015547,RPG,Turn-based RPG,2021/08/03,105527,1276266,$41862,$176035,
لعبة صلاح الدين,5d1c5d1b8b30901bdfcd7b1c,Berlingo Artificial Intelligence.,5b798daf3b607f4c43624c62,2025-12-29,Unified,Games,268,41,0.180617,0.0,0.0,,,,,Strategy,4X Strategy,2019/07/01,0,141978,$0,$5,
Arena of Faith,65368eefad4adb2fdfa4251e,SUPER ESPORTS,65ef7482645ef24119c9e86d,2025-12-29,Unified,Games,266,12,0.047244,0.0,0.0,,,,,Strategy,MOBA,2023/10/19,888,103357,$194,$1767,
Deva Tower Defense TD,670a578e4c20368cf1cca70f,Tinylittle,652620477d1342518fe094c2,2025-12-29,Unified,Games,266,139,1.094488,0.0,-0.74,-1.0,,,,Strategy,Tower Defense,2024/10/01,0,84439,$0,$646,
Mr. Hopp's Hunting Hour,653f490375e0cf0f5fc11d0b,Moonbit,5fd23fdd221862731c3ae264,2025-12-29,Unified,Games,266,-28,-0.095238,0.0,0.0,,,,,Puzzle,Environmental,2023/10/28,6136,99962,$0,$0,
Worms 2: Armageddon,55d20e3b02ac64ee73000059,Team17,55f8931b8ac350426b036916,2025-12-29,Unified,Games,266,4,0.015267,484.08,-4.81,-0.009839,120.0,9.0,0.081081,Action,Artillery Shooter,2010/10/27,267087,1872904,$508367,$4152109,
US Taxi Game 2023-Car Game 3D,627746368fe07b48af5a1075,SR Games,627746368fe07b48af5a1074,2025-12-29,Unified,Games,264,-92,-0.258427,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/05/06,0,149593,$0,$0,
Yurino Sort: Fill Logic,688c2fe3b8a39755ba0d8f7f,Pinnaclehehe,6564f9ed393f3d5b5c562793,2025-12-29,Unified,Games,264,60,0.294118,0.0,0.0,,,,,Puzzle,Sort,2025/07/29,1238,9660,$12617,$12718,
Monster Trucks 4x4 OffRoad Jam,61b1cd39a866a60a5ed4da5e,Iram Shehzad,55f891298ac350426b02dd17,2025-12-29,Unified,Sports,262,27,0.114894,48.02,-21.78,-0.312034,,,,Racing,Arcade Racing,2021/12/08,27531,46453,$4453,$6929,
Adult Onet Match Girl Game,6686d58cdf84cdcefb7c599b,Afra_Apps,5b7f5a487ef3b16e0e239c6e,2025-12-29,Unified,Games,261,-42,-0.138614,0.0,0.0,,,,,Puzzle,Match Pair,2024/07/02,0,6841,$0,$186,
Farm Wars - Market Conquest,57c3b55e3eefcb0ad2000362,Inventit Pty,6538319ec86cbe0bff1a9fa0,2025-12-29,Unified,Games,261,-14,-0.050909,89.15,-54.83,-0.380817,,,,Strategy,Other Strategy,2016/08/27,4216,36309,$22368,$77449,
Make Money Rain :Money clicker,55d93f5e02ac645ad2130e11,Anivale Private,59dc1a95aac8d066ff3848dd,2025-12-29,Unified,Games,260,42,0.192661,4.17,4.17,,,,,Simulation,Idler,2014/09/03,32790,182541,$5,$556,
CUBICONN4 - キュービコン,5b4766311c822c5d67308dbd,RedinC,5628924302ac648b280061d7,2025-12-29,Unified,Games,259,159,1.59,0.0,0.0,,,,,Arcade,Other Arcade,2018/07/11,11,122956,$14,$4844,Active
Firefighter: Fire Truck Games,5847e5b5e8871c08490008b3,Vinegar Games,562955913f07e28dd101af42,2025-12-29,Unified,Games,259,-204,-0.440605,0.0,0.0,,89194.0,4463.0,0.052673,Simulation,Simulator,2016/12/06,167405,7020803,$712,$4268,
Mutated Plant-Super Skill,66ee5a5e7a65eb5e92235c99,秀华 周,6388590783f234047f76fb1c,2025-12-29,Unified,Games,259,40,0.182648,0.0,0.0,,,,,Strategy,Tower Defense,2024/09/20,2665,5495,$0,$0,
Business Inc Tycoon Simulator,690b6395d46fd639ef79c609,Aurimas Sirutavicius,688a73a4f8e9a79286d3764c,2025-12-29,Unified,Games,258,57,0.283582,60.67,-33.47,-0.355534,,,,Simulation,Tycoon / Crafting,2025/11/05,1578,4595,$0,$818,
モンスター育成RPG スカウトクエスト,68efcd5e19764e54ad744707,shunki makino,660fbc4a404f3772d23c7678,2025-12-29,Unified,Games,258,20,0.084034,0.0,0.0,,,,,RPG,Squad RPG,2025/12/01,0,4780,$0,$0,
Pool Cleaning Sim Games 24,667b546693ab645dbdadaaf5,Muhammad Zeeshan,63ad433ab9f68d5c37ec3192,2025-12-29,Unified,Games,257,99,0.626582,0.0,0.0,,,,,Simulation,Simulator,2024/07/12,0,14788,$0,$0,
Cookie Jam Blast™ Match 3 Game,5879e28d68c90d5f6e002e21,Jam City,561f26e002ac641817000082,2025-12-29,Unified,Games,256,70,0.376344,54474.81,3773.78,0.074432,1672.0,1171.0,2.337325,Puzzle,Match Swap,2016/12/22,5615894,14210499,$62539836,$86416440,
Raft Ocean Beasts Survival,5d755ccacf35ed4e1100fb6f,Action Trends Gaming,5cc500405de8582afc15b8e7,2025-12-29,Unified,Games,256,78,0.438202,0.0,0.0,,,,,RPG,Survival,2019/09/08,0,10007,$0,$42,
末日戰姬-美少女卡牌育成遊戲,65d80d1cbfa02801da27daf7,Tipu,64bf6be1f1158f4c256f7cc2,2025-12-29,Unified,Games,256,13,0.053498,816.88,489.91,1.498333,,,,RPG,Squad RPG,2024/03/14,0,25303,$0,$68754,
本将棋プロ -無制限バトル,55d93d5e02ac645ad20d2bf9,Shigeo Mimura,5628a0e202ac6486a7033dea,2025-12-29,Unified,Games,256,84,0.488372,23.08,15.43,2.016993,,,,Tabletop,Board,2013/10/22,206,322375,$212,$70329,New (< last 28 Days)
Royal Watch,694e641e867f0526fe83586c,PlayCharge,664fbcd71d6bc990aca6c97b,2025-12-29,Unified,Games,254,155,1.565657,0.0,0.0,,,,,Strategy,Other Strategy,2025/12/24,353,353,$0,$0,New (< last 28 Days)
Devils & Demons - Arena Wars,5536f1cc98947093d3000003,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-29,Unified,Games,253,164,1.842697,26.58,-18.07,-0.404703,,,,RPG,Turn-based RPG,2014/11/26,60829,680997,$19594,$305139,
ESMO: Esports Manager Online,67525dbb9f5831fe52c0b7d7,MAXIME JULLIAN QUENTIN BOUCHENOIRE,6863ca0e5592c3de88336790,2025-12-29,Unified,Games,252,-28,-0.1,20.75,19.14,11.888199,,,,Strategy,Other Strategy,2025/07/01,1997,11380,$0,$1452,
Schulte Table - Speed Reading.,5f44b12a7e22682a4634c44a,DH3 Games,58ea08790211a6d763000e86,2025-12-29,Unified,Games,251,-11,-0.041985,0.0,0.0,,,,,Puzzle,Word,2020/08/24,3295,14260,$0,$0,
Sim Life - Business Simulator,645a3acf7bde8f70f782f2aa,GainPips,6185f4011fc48c29a5cb9219,2025-12-29,Unified,Games,251,-152,-0.377171,800.18,262.83,0.489123,1332.0,58.0,0.045526,Simulation,Idler,2023/07/06,4863,558575,$7055,$122969,Active
Togyzqumalaq Online,63bd22c564681d1df41f461d,Talgat Sabyrov,63bd22c564681d1df41f461c,2025-12-29,Unified,Games,251,-117,-0.317935,0.0,0.0,,,,,Tabletop,Board,2022/12/28,0,58264,$0,$0,
Viper.io - Worm & snake game,61660db73041fa468071297c,Mikhail Prysiazhniy,59547d7a0211a61d23000b90,2025-12-29,Unified,Games,251,74,0.418079,0.0,-7.63,-1.0,,,,Arcade,.io,2021/10/12,4080,89614,$0,$880,
キモいスパチャを回避せよ,65c58fc36afd2636180fabee,MoroBank (Golden Dog K.K.),56289f8102ac6486a701fee2,2025-12-29,Unified,Games,251,52,0.261307,0.0,0.0,,,,,Puzzle,Riddle,2024/02/06,0,27139,$0,$0,
ソーシャル夢物語,55d95a6b02ac645ad2358a25,Kairosoft,5628915b02ac648b280034ca,2025-12-29,Unified,Games,251,68,0.371585,56.11,11.26,0.251059,,,,Simulation,Idler,2014/08/26,44129,716374,$12435,$723182,
SHARK WORLD -water battle game,574596750211a6e15a00020a,Free Pixel Games,58e2a36aa43f04332e0002a9,2025-12-29,Unified,Games,250,-14,-0.05303,0.0,-76.63,-1.0,145.0,16.0,0.124031,Simulation,Breeding,2016/05/24,682426,1415950,$198180,$550899,
War Alert : WWII PvP RTS,65f3a483588fa9262eec5a66,Shanghai Longan House,65f3a483588fa9262eec5a65,2025-12-29,Unified,Games,250,-39,-0.134948,6985.21,1371.38,0.244286,,,,Strategy,Real-Time Strategy,2024/03/25,41179,586029,$72117,$386057,Inactive (< last 28 Days)
불칸 - 제작수집RPG,67be7e5d1ee37653454f54b1,VECTOR_@@,67be7e5d1ee37653454f54b0,2025-12-29,Unified,Games,250,-5,-0.019608,1434.11,171.68,0.135992,,,,RPG,Idle RPG,2025/02/25,0,22306,$0,$99408,
Car Dealer Simulator,569644f23ddb4e569d003bcf,Appscraft,5628924c02ac648b280063ad,2025-12-29,Unified,Games,249,69,0.383333,163.59,87.06,1.137593,48.0,-62.0,-0.563636,Simulation,Simulator,2016/01/12,320935,2644928,$153277,$737080,
Soccer Eleven - Card Game 2022,5c9acfbb7181eb65fb737b83,Applifex,5a90fa428397f75486ac8785,2025-12-29,Unified,Games,249,-152,-0.379052,0.0,0.0,,,,,Sports,Sports Manager,2019/04/26,678,318938,$149,$3311,
War Alliance - PvP Royale,5a60d6b985f1ea7d66f6a8b8,MG Magnific Games,5a60d6b985f1ea7d66f6a8b7,2025-12-29,Unified,Games,249,105,0.729167,6246.91,1181.24,0.233185,2451.0,-60.0,-0.023895,Strategy,Real-Time Strategy,2019/05/15,255447,2856864,$965956,$2794949,Inactive (< last 28 Days)
Farm Animal Transporter Games,5c0c989188f7a95ff3eab148,Oscar Games,5baf11ef7f6d441b203f03d2,2025-12-29,Unified,Games,246,115,0.877863,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/12/08,4904,226812,$75,$272,
Tractor Games: Tractor Driving,6746689b5b7f484385ac52b5,Muhammad Saeed Azam,67408478b448d7bb52413eda,2025-12-29,Unified,Games,246,19,0.0837,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2024/11/26,133,61909,$0,$0,Inactive (< last 28 Days)
Epic Age,631a92431e39584fd5a1490a,IGG,560c460b8ac3506439006e05,2025-12-29,Unified,Games,245,178,2.656716,32481.8,-4308.58,-0.117112,64.0,22.0,0.52381,Strategy,4X Strategy,2022/09/17,100581,508520,$1671214,$3277524,Inactive (< last 28 Days)
Fairy Hotel: Enchanted Kingdom,68e7d0b6d34162838306376d,GameHouse,562891ec02ac648b2800525f,2025-12-29,Unified,Games,245,-25,-0.092593,125.91,-120.74,-0.48952,,,,Simulation,Time Management,2025/10/12,4212,6886,$199,$3395,
Magic World: Inferno,5ee24654eafbc62d656ebbb6,Heroes Magic World Games,64064b6f367be9754052e527,2025-12-29,Unified,Games,245,64,0.353591,72.53,22.6,0.452634,,,,Strategy,Real-Time Strategy,2020/06/11,391,344802,$18199,$189475,
Open World Gangster Mafia Game,67c9a3b3045fe7c197281779,X Gamerz,607eedbb4495081982795de1,2025-12-29,Unified,Games,245,65,0.361111,0.0,0.0,,,,,Action,Action Sandbox,2025/03/05,395,117602,$0,$0,
Red Mahjong,5b54ea84154f362970650054,BPS Software,56289dc102ac6486a700739d,2025-12-29,Unified,Games,245,88,0.56051,0.0,0.0,,,,,Casino,Mahjong,2018/07/31,41518,141826,$705,$2013,Active
Flipzo Draw,691c9f1fbe01bd0d42fba3ea,SACE EOOD,691c9f1fbe01bd0d42fba3e9,2025-12-29,Unified,Games,244,33,0.156398,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/11/14,0,1707,$0,$0,
Lava Survival,688454f563428dec5e6beff1,Game Legends Establishment,688454f563428dec5e6beff0,2025-12-29,Unified,Games,244,-266,-0.521569,0.0,-13.05,-1.0,,,,Strategy,Build & Battle,2025/07/23,1713,53930,$0,$53,
Hot Springs Story 2,63a9594f594b7b728af130cf,Kairosoft,5628915b02ac648b280034ca,2025-12-29,Unified,Games,243,16,0.070485,504.5,140.1,0.384468,,,,Simulation,Tycoon / Crafting,2020/08/31,17083,149436,$28676,$519467,
Escapists 2: Pocket Breakout,5c40145ba2750e381097b622,Team17,55f8931b8ac350426b036916,2025-12-29,Unified,Games,242,-108,-0.308571,217.06,101.75,0.882404,461.0,-35.0,-0.070565,Strategy,Other Strategy,2019/01/30,242787,610875,$612756,$1780404,
Devil's Attorney,55d20e4602ac64ee7300028c,Senri,62bfcc4834a3f932f2e2ded9,2025-12-29,Unified,Games,241,-27,-0.100746,64.12,-59.78,-0.482486,,,,RPG,Turn-based RPG,2012/10/10,210322,594349,$227284,$903084,
Virtual Mother Single Mom Sim,636f14d2eecee157c5d6e601,Billion Gaming Studio,5eeebdd7649b452ca5b1d0cd,2025-12-29,Unified,Games,241,-27,-0.100746,0.0,0.0,,,,,Simulation,Avatar Life,2022/11/11,1856,83590,$0,$69,
Cargo Truck Sim: Truck Games,65783ec3dff1834d364fa5dd,Nixxsol Games,660b590216140f6035aaf1cf,2025-12-29,Unified,Games,240,92,0.621622,18.84,15.49,4.623881,,,,Simulation,Driving / Flight Simulator,2023/12/08,5764,305431,$0,$277,
Lorhaven: Cursed War,685c94e80c1bfb4d4f856c23,GoldenGod Games,55f8960c8ac350426b04527f,2025-12-29,Unified,Games,240,240,,98.03,79.96,4.425014,,,,Strategy,Turn-Based Tactics,2025/07/31,724,2183,$0,$1210,
OUTRANKERS -アウトランカーズ-,68772b34ae7f924e48e51107,Deluxe Games,5dc8e219b9ab941af305b9d5,2025-12-29,Unified,Games,239,-21,-0.080769,4837.92,2889.49,1.482984,,,,Action,Brawl,2025/11/01,0,63076,$0,$55741,Inactive (< last 28 Days)
Path of Mystic Beasts,681385d9ad957e2f465b037d,IMIYOO,6301896f63792529a47dd1be,2025-12-29,Unified,Games,239,15,0.066964,552.65,-34.72,-0.059111,,,,RPG,Squad RPG,2025/04/28,35,22031,$732,$20828,
保卫萝卜3,57625abc0211a6297b000015,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,239,-12,-0.047809,49.29,17.34,0.542723,1056.0,-20.0,-0.018587,Strategy,Tower Defense,2019/07/01,26114,17571686,$13454,$2468598,
Last Battle: Galaxy Online,6948919f34ba61239f3b350b,josh algrably,69323684ad0f26ee266d2a0b,2025-12-29,Unified,Games,237,237,,0.0,0.0,,,,,Action,Shoot 'em Up,2025/12/04,0,1646,$0,$9,New (< last 28 Days)
Amazing Cultivation Simulator,683f92dfabed25d875d04908,GSQ Games,683f92dfabed25d875d04906,2025-12-29,Unified,Games,235,-15,-0.06,1195.4,-54.27,-0.043427,,,,RPG,Idle RPG,2025/05/30,3804,13159,$6880,$66892,
Ash Echoes,6540d7d78aaddd2aadbfbd30,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,234,84,0.56,4620.83,1252.77,0.371956,13236.0,488.0,0.038281,RPG,Squad RPG,2024/04/12,128911,1258279,$479176,$2089111,Inactive (< last 28 Days)
Euro Truck: Driving Games,5f0bc12ed7688316a5b7a129,6th Sense,5c7f23abfcf09c10bd85a5fe,2025-12-29,Unified,Games,234,-110,-0.319767,0.0,0.0,,3632.0,-80.0,-0.021552,Simulation,Driving / Flight Simulator,2020/07/21,828,3130904,$0,$0,
新信長の野望,628743d54c504a7808529ba9,BBGame HK,5a0d5bdd47a5003349fe06f6,2025-12-29,Unified,Games,234,33,0.164179,281723.71,127850.63,0.830884,6467.0,-116.0,-0.017621,Strategy,4X Strategy,2022/02/09,1473,926165,$1976554,$94418299,Inactive (< last 28 Days)
Cards and Castles 2,6545c8d987ed9050c33c1324,Bit Mass,55f88dd58ac350426b02015a,2025-12-29,Unified,Games,232,16,0.074074,318.95,-188.28,-0.371193,,,,Strategy,Card Battler,2023/09/28,41650,226219,$19883,$81583,Inactive (< last 28 Days)
Shredder Chess for iPad,55d938bf02ac645ad200de83,Skizzix (Eiko Bleicher),55f889788ac350426b00174b,2025-12-29,Unified,Games,232,20,0.09434,353.26,-52.37,-0.129108,,,,Tabletop,Board,2009/03/27,95710,344277,$186675,$984570,
Tractor Farming 2023 Driver 3D,657a7a123a20d353297be233,Stranger Gamers,632c1d8a8b172e2f12e96b0c,2025-12-29,Unified,Games,232,91,0.64539,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2023/12/10,0,5940,$0,$0,
Tây Du Mobile: Tam Giới Chiến,67f88eb33ac4998fffd3162f,CMN Online,5edf1f961cb80e76af5416e6,2025-12-29,Unified,Games,232,59,0.34104,152.67,51.84,0.514133,,,,RPG,MMORPG,2025/04/08,0,115747,$0,$34979,Inactive (< last 28 Days)
US Army Military Bus Driving,5c676e457b65fe10b04f3860,Futuristic Game Studio,5bf8b547878ec14598dd26ad,2025-12-29,Unified,Games,232,158,2.135135,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/02/15,672,435452,$14,$144,
Kickoff - Football prediction,5b12f13bd5f026154dd4fca6,ZNET,5b12f13bd5f026154dd4fca5,2025-12-29,Unified,Sports,231,-5,-0.021186,0.0,0.0,,,,,,,2018/06/01,349,32492,$0,$0,
Qwixx Game & Card,605bbddc96912201a7626413,RXRGaming,6794ef10aaec69577a04e261,2025-12-29,Unified,Games,231,86,0.593103,0.0,0.0,,,,,Tabletop,Board,2021/03/24,1528,21135,$634,$1321,
ZIG ZAG Puzzle,684f57e2f1babd42fdfa0996,Niels van Straaten,618c49193d12523cbe28a5df,2025-12-29,Unified,Games,231,-20,-0.079681,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/06/15,69,7225,$0,$111,
Coach Bus City Driver,5fe4090d6537bc6b197701e1,Golden Guns Studio,5ec6d264b63ba350efe43658,2025-12-29,Unified,Games,230,-351,-0.604131,0.0,-9.52,-1.0,2709.0,-90.0,-0.032154,Simulation,Driving / Flight Simulator,2021/01/12,352805,27191294,$1028,$8619,
Idle Taxi Tycoon,616f6fa850d8e652a78ed2a0,Kolibri Games,5bf5afdb03627624760b0c1b,2025-12-29,Unified,Games,230,-35,-0.132075,253.79,-80.57,-0.240968,,,,Simulation,Idler,2021/10/19,46954,514131,$19026,$163759,
Wolf Simulator Animal Games,632d145c6479f047630d11ac,Five River Solutions,5cba73be4d8fd57fcbd6d099,2025-12-29,Unified,Games,230,-175,-0.432099,0.0,0.0,,,,,Simulation,Simulator,2022/09/19,7931,220052,$0,$59,
game menembak sniper offline,62565e4b0dd7514f0d335ae1,Play24 Game,5d37dc924d45c30b4f48b0f2,2025-12-29,Unified,Games,230,23,0.111111,0.0,0.0,,,,,Shooter,Sniper,2022/04/22,0,9589,$0,$0,
Симулятор России (Rus Sim),55d8acf4875439bb38000c64,Appscraft,5628924c02ac648b280063ad,2025-12-29,Unified,Games,230,28,0.138614,0.0,0.0,,,,,Strategy,Other Strategy,2015/09/03,1735,474292,$339,$45073,
Zombie War FPS Shooting Games,65d65e2c44136e7efa386f2a,Ayesha Umair,654b0382ebc7b6093be05eca,2025-12-29,Unified,Games,229,84,0.57931,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/04/24,0,16596,$0,$6,Inactive (< last 28 Days)
KROSMAGA,584f50c62948505f9900144d,Ankama,55f892bf8ac350426b034b0e,2025-12-29,Unified,Games,228,36,0.1875,464.06,-252.87,-0.352712,177.0,11.0,0.066265,Strategy,Card Battler,2016/12/12,60282,812094,$59124,$899632,
Thia Fold: Piece Merge,6889761d6f48d2480fb29e2a,WikiGamez,65b407d897da696efb8ce485,2025-12-29,Unified,Games,228,-134,-0.370166,0.0,0.0,,,,,Strategy,Tower Defense,2025/07/01,1532,6142,$7153,$7153,
웨스트 게임,6141651270d3f26337f357ac,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,228,36,0.1875,415.36,-85.3,-0.170375,,,,Strategy,4X Strategy,2021/09/13,0,50627,$0,$642870,
AVROTROS Wie is de Mol?,56cbc4db4f0769221b00ac62,AVROTROS,55f895ee8ac350426b0448c7,2025-12-29,Unified,Entertainment,227,65,0.401235,0.0,0.0,,13823.0,-15909.0,-0.53508,,,2013/12/26,0,2826835,$0,$0,
Buriedbornes2 -Dungeon RPG-,656d49f06bad4d75c189a972,Nussygame,65dfab20a2bfb66913517299,2025-12-29,Unified,Games,227,70,0.44586,4.11,-15.1,-0.786049,,,,Arcade,Other Arcade,2024/01/09,51769,248644,$2358,$24146,
Cooking Fever Duels: Food Wars,5fdc09899892ed72beb41a11,Nordcurrent,560c3f8c8ac3506439001059,2025-12-29,Unified,Games,227,-14,-0.058091,80.39,-10.84,-0.118821,7945.0,-151.0,-0.018651,Simulation,Time Management,2020/12/17,257509,1274815,$216494,$407685,Inactive (< last 28 Days)
Invader™,55c5493002ac64f9c00032bd,MOZAT,560c491a8ac350643900c542,2025-12-29,Unified,Games,227,55,0.319767,2791.72,403.82,0.169111,763.0,92.0,0.137109,Strategy,Build & Battle,2014/03/24,67931,1179185,$4350514,$13994043,Active
Street Cricket Championship,63591b8e116d11519a78d033,Malik Muhammad Waseem Akram,5e61e5321e5c155ccd0bb53e,2025-12-29,Unified,Games,227,48,0.268156,0.0,0.0,,,,,Sports,Arcade Sports,2022/10/26,0,22351,$0,$0,
ThreeKingdoms The Last Warlord,5afd256a25322320f64b3ee7,ChengDu LongYou Tech,5afd256a25322320f64b3ee6,2025-12-29,Unified,Games,227,-119,-0.343931,2102.73,60.43,0.029589,,,,Strategy,4X Strategy,2018/05/18,13590,342375,$28221,$1969774,
XCOM®: Enemy Within,55de14d402ac6446360016ab,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,227,-33,-0.126923,367.33,-34.0,-0.084718,1572.0,3.0,0.001912,Strategy,Turn-Based Tactics,2014/11/13,147699,350179,$727743,$2326867,
Devares - ศึกมหาเทพ,68477b74990d77b7d24871ca,Tinylittle,652620477d1342518fe094c2,2025-12-29,Unified,Games,226,24,0.118812,0.0,0.0,,,,,Strategy,Card Battler,2025/09/09,0,7192,$0,$674,New (< last 28 Days)
Art Inc. - Collection Clicker,5c91dbc1a1d8982544981863,PIXIO,5723207ab12311772f000bae,2025-12-29,Unified,Games,225,83,0.584507,8.42,-58.35,-0.873895,205.0,14.0,0.073298,Simulation,Idler,2019/04/26,813647,3754570,$164013,$694606,Inactive (< last 28 Days)
Classic Whist,5e5609106762e73770bb56a1,Kevin Ainley-Walker,567a2c669be856ac3b0001fc,2025-12-29,Unified,Games,225,40,0.216216,2.7,2.7,,,,,Tabletop,Tabletop Cards,2020/02/24,6644,58576,$28,$1273,
Spaceland,67f4a6b04c7c2d8e0b3791ca,PlayPanic,676479c117e6fd8f2c94ec86,2025-12-29,Unified,Games,225,1,0.004464,18.67,-101.58,-0.84474,,,,RPG,Turn-based RPG,2025/04/07,16727,69369,$0,$3516,
Stellar Sanctuary,68955570961dfb564637018c,Camel Games,61d52c24722e287c758cce58,2025-12-29,Unified,Games,225,-9,-0.038462,11784.09,-1933.0,-0.140919,8716.0,-387.0,-0.042513,Strategy,4X Strategy,2023/10/19,137743,729943,$209373,$588537,Inactive (< last 28 Days)
魔女狩りの塔,613c3c5d896fa068b7d5f7fa,Ryogo Oka,5628a13502ac6486a7038bb9,2025-12-29,Unified,Games,225,46,0.256983,0.0,0.0,,,,,Strategy,Tower Defense,2021/09/09,0,284985,$0,$0,
냐옹삼국: 디펜스,690979fb99a11e25f1155062,HYKICK,6959e28155250eb8ee64764b,2025-12-29,Unified,Games,225,225,,265.13,265.13,,,,,Strategy,Tower Defense,2026/01/02,0,469,$0,$1193,
Real Gangster City Mafia Crime,68ad1afad21ec314dae95625,Game Coder Studio,6531f5b8e739027595188ba5,2025-12-29,Unified,Games,224,-232,-0.508772,0.0,0.0,,,,,Action,Action Sandbox,2025/11/14,0,26110,$0,$0,
Top Fish: Ocean Game,64f7e01cd18a2340cfa2dbbe,StarUnion,60bbd2fd3f68ff5311c0481a,2025-12-29,Unified,Games,224,-99,-0.306502,3801.2,19.82,0.005241,29373.0,-178.0,-0.006023,Strategy,4X Strategy,2024/03/11,92015,1080685,$254830,$863418,Inactive (< last 28 Days)
Gladiator Mayhem,689a930a95e464de2a8d6cb6,Lightning Forge Games,689a930a95e464de2a8d6cb4,2025-12-29,Unified,Games,223,-137,-0.380556,68.52,-40.88,-0.373675,,,,Action,Brawl,2025/11/28,0,4602,$0,$420,
Help the Dog: Brain Puzzles,639415e9e356940412692a8a,Puzzle Go,5e31dd89f0045c59ef4c0fef,2025-12-29,Unified,Games,223,99,0.798387,0.0,0.0,,,,,Puzzle,Riddle,2023/01/11,0,12554,$0,$101,Inactive (< last 28 Days)
Idle Mars Survival: Migrate,6486adaaf6a67b4a6f95bbb9,Moonecho Technology,68810afd2f2a04b169dc430e,2025-12-29,Unified,Games,223,166,2.912281,279.23,22.68,0.088404,1421.0,16.0,0.011388,Simulation,Idler,2023/06/08,117070,702859,$45975,$261799,Active
Siege of Dragonspear,5aa1ae50e36f9b6093555e2e,Beamdog,5614c8783f07e25d2900c6d9,2025-12-29,Unified,Games,223,18,0.087805,39.69,-30.5,-0.434535,,,,RPG,Squad RPG,2018/03/07,19584,76305,$53256,$273189,
All Aboard! Defense Express,6893fcec293cd418fa3432f3,Sword Reforged,6893fcec293cd418fa3432f1,2025-12-29,Unified,Games,222,3,0.013699,393.75,36.86,0.103281,,,,Strategy,Tower Defense,2025/08/04,2502,10184,$1735,$19644,
Siêu Thần Tây Du,68f70a0b9044250260f3495a,ACE JOY GAMES,6843abe3c94fa4f8f18e4aeb,2025-12-29,Unified,Games,222,37,0.2,19.25,-24.63,-0.561304,,,,RPG,Squad RPG,2025/10/21,0,10925,$0,$1431,
Thiếu Hiệp Xin Dừng Bước,67e367bfb55483e04a18f151,Game Lovin,5d63ae005c6ace2b13a37d48,2025-12-29,Unified,Games,222,46,0.261364,1025.71,49.71,0.050932,,,,RPG,Squad RPG,2025/04/11,0,167576,$0,$293388,Inactive (< last 28 Days)
