Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Dragon Breaker: Yarn Sort Game,67cd727b27e2c1cdd82c1fc0,HappyTapLand,6603fc6e7da6c93dcb4b54a8,2025-12-29,Unified,Games,24258,4366,0.219485,14.56,-19.35,-0.570628,,,,Puzzle,Sort,2025/04/23,823,101817,$0,$189,
Stylish Room: Decorating Games,6842cae6c6086b8fd83ec932,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2025-12-29,Unified,Games,24256,2250,0.102245,3486.63,233.72,0.07185,,,,Simulation,Simulator,2025/06/06,64342,478539,$21334,$40400,New (< last 28 Days)
Dune!,59de644fd659584c3c3baec6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,24236,-9764,-0.287176,862.98,-217.43,-0.201248,43230.0,-2565.0,-0.05601,Arcade,Platformer / Runner,2017/10/11,27179729,64346734,$535863,$993085,Active
War Regions - Tactical Game,63ecdf04e35855063e4b594b,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,24223,3455,0.166362,34190.22,-20.82,-0.000609,125036.0,379.0,0.00304,Strategy,Real-Time Strategy,2023/02/09,1475050,10851944,$1678452,$3813318,Active
Level Up Bus,63b90d6dab4ab852f19c7ac3,Sixcube,5b4f0949d478bb15abfad98c,2025-12-29,Unified,Games,24211,3174,0.150877,61.42,33.2,1.176471,263500.0,5703.0,0.022122,Arcade,Arcade Driving,2023/01/06,170723,12400154,$2208,$18548,Inactive (< last 28 Days)
Dessert Factory Idle,6371815bedbc610794a73e1d,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,24208,3815,0.187074,141.41,-11.6,-0.075812,177758.0,26861.0,0.178009,Simulation,Idler,2022/11/11,2601310,12211487,$16862,$66159,Inactive (< last 28 Days)
Woody Block Color Blast,68083368f2627acde75a2ed6,Puzzle Studio,60960fd2ec1eca639c9a6663,2025-12-29,Unified,Games,24205,-455,-0.018451,132.57,56.79,0.749406,14805.0,555.0,0.038947,Puzzle,Block,2025/05/21,46560,911158,$814,$2029,
Dead God Land: Survival Games,63a13d8287126d641ecaeda1,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-29,Unified,Games,24200,-970,-0.038538,6940.81,640.2,0.101609,25712.0,2413.0,0.103567,RPG,Survival,2022/12/19,118972,1822852,$188482,$440129,New (< last 28 Days)
Run Sausage Run!,5a0a2c1c0211a6641185e9be,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,24196,2985,0.140729,22.35,-4.94,-0.181019,16105.0,2692.0,0.200701,Arcade,Platformer / Runner,2017/11/13,31551660,149105064,$247051,$551635,Inactive (< last 28 Days)
Spider Girl,634e120ad3a9f54f204cd8d0,Starplay FZCO,696ee82cc80d3603c9098dfa,2025-12-29,Unified,Games,24183,1823,0.08153,31.71,-64.18,-0.669309,114624.0,3448.0,0.031014,Action,Action Sandbox,2022/10/14,183035,3182233,$875,$5310,
TRANSFORMERS: Earth Wars,56967b4502ac64aeba0005fc,Yodo1,5629570a3f07e28dd102ba5b,2025-12-29,Unified,Games,24183,2260,0.103088,65811.65,-26714.25,-0.288722,66960.0,278.0,0.004169,Strategy,Build & Battle,2015/12/10,4395322,25994004,$65593300,$108159256,Active
Idol Live: Star Dress Up Game,67fdb552b21bc74aa29706b8,Shelton Gumentol,682e7585c4199c46a1780af2,2025-12-29,Unified,Games,24175,3924,0.193768,33.01,13.29,0.673935,14910.0,359.0,0.024672,Lifestyle,Customization,2025/08/01,37822,1537306,$0,$2352,
Animal Connect: Kids Game,642ba649c00d3a0eaf5b348a,MicroEra,63e404d91d7ec34c7b35fc3f,2025-12-29,Unified,Games,24161,2574,0.119238,0.0,0.0,,305293.0,3416.0,0.011316,Puzzle,Match Pair,2023/04/27,0,9560221,$0,$0,
Thronefall - A Little Kingdom,681dbd68b9f87013ea373cc4,Doghowl Games,681dbd68b9f87013ea373cc3,2025-12-29,Unified,Games,24137,-8833,-0.26791,30686.29,-4833.83,-0.136087,16422.0,-1182.0,-0.067144,Strategy,Tower Defense,2025/05/20,519195,993314,$457293,$954362,
Word Connect ¤,5975b03a0211a6234f00014a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,24133,3454,0.167029,66277.43,-2103.0,-0.030754,169748.0,17659.0,0.11611,Puzzle,Word,2017/04/17,20864113,46216048,$48729968,$62650806,Active
Prankster 3D,6013d5fe96c6520617669248,Z & K Games,5860b42401429d5f7400040e,2025-12-29,Unified,Games,24131,-2987,-0.110148,15.84,0.56,0.036649,35120.0,-70.0,-0.001989,Simulation,Simulator,2021/04/09,1514384,20165296,$50,$1425,Active
Yarn Dream Room,68d752a30b518db189afbea6,Akili,66947617c923520ea3222ab5,2025-12-29,Unified,Games,24125,13027,1.173815,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/09/26,24803,245540,$0,$0,
Farming Simulator 16,55c41474495956d9ba003804,GIANTS Software,55f895eb8ac350426b0447cb,2025-12-29,Unified,Games,24123,2411,0.111045,1529.76,153.9,0.111857,32446.0,-10154.0,-0.238357,Simulation,Simulator,2015/08/05,3994140,80470084,$3990476,$11036015,
US Mud Truck Transport Game 3D,635c995ce425a7018997be97,NextGen Games 2022,62ec1e7f793c0401ff06d3c0,2025-12-29,Unified,Games,24115,31,0.001287,0.0,0.0,,38813.0,2294.0,0.062817,Simulation,Driving / Flight Simulator,2022/11/05,48,1532947,$0,$0,
Draw Saber,6213f7754441863b1934708e,KAYAC,560c43398ac3506439003455,2025-12-29,Unified,Games,24109,-1375,-0.053955,0.0,0.0,,74111.0,5505.0,0.080241,Arcade,Arcade Combat,2022/02/21,6341937,32802165,$0,$0,Active
Love Loop!,688dcd007f94a03c4fb0d198,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,24109,1857,0.083453,20.81,3.86,0.227729,,,,Lifestyle,Interactive Story,2025/08/02,50821,219317,$0,$314,Active
Toonsters: Crossing Worlds,6387536bad4adb159db67b26,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,24093,2209,0.100941,591.2,-83.67,-0.123979,164479.0,4578.0,0.02863,Arcade,Platformer / Runner,2022/11/29,257270,5969701,$12177,$115083,Active
Gin Rummy Classic,614e1f7d1800971dfde5e781,MobilityWare,56289c8802ac6486a7001395,2025-12-29,Unified,Games,24089,1183,0.051646,3024.9,-49.34,-0.016049,39534.0,1660.0,0.04383,Tabletop,Tabletop Cards,2021/09/24,3683321,10282518,$196237,$268591,Inactive (< last 28 Days)
Big Helmets: Heroes of Destiny,68c096c416a31e462a3d6858,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,24086,3164,0.151228,75945.59,-12401.89,-0.140376,21700.0,-83.0,-0.00381,RPG,Turn-based RPG,2025/09/09,99552,863062,$383888,$1179306,Active
Words Explorer - Puzzle Search,6843b31381f72b89828f3011,Shiyou Game,6843b31381f72b89828f3010,2025-12-29,Unified,Games,24082,7710,0.470926,0.0,0.0,,,,,Puzzle,Word,2025/06/06,244390,510153,$0,$0,Active
Goal Party - Soccer Freekick,5df0fe0aabb0b1367b92cddb,Panteon,55f891518ac350426b02e64a,2025-12-29,Unified,Games,24078,-661,-0.026719,12.82,-2.81,-0.179782,13734.0,1101.0,0.087153,Sports,Arcade Sports,2019/12/10,963458,18510090,$4297,$31168,Active
Gun Simulator - Shake to shoot,6084d2bf4bdb8760108b8382,Phan Minh Cuong,6120642ab3ae2727781542ce,2025-12-29,Unified,Utilities,24069,5102,0.268994,0.0,0.0,,35753.0,1094.0,0.031565,,,2021/04/17,1068860,3375144,$0,$239,
Echoes of Eternity,6650266c9f20d5f4b98ad406,UnlockGame,5a3d7bead05881144fdc3473,2025-12-29,Unified,Games,24061,-1498,-0.058609,25021.6,796.18,0.032865,25844.0,-105.0,-0.004046,RPG,MMORPG,2024/09/09,84526,1234051,$379666,$2199580,Active
Ghost detector radar camera,62635e7e57fda9625018fcc8,Herdoza Studio,629d03bc42367c6167d26781,2025-12-29,Unified,Entertainment,24056,3352,0.161901,0.0,0.0,,16909.0,2206.0,0.150037,,,2022/04/21,906479,4662486,$0,$730,Inactive (< last 28 Days)
Ice Scream 7 Friends: Lis,63421dda95755a0d574c944b,Keplerians,5629552c3f07e28dd101667b,2025-12-29,Unified,Games,24014,-823,-0.033136,6.27,-11.92,-0.655305,332443.0,1912.0,0.005785,Simulation,Adventure,2022/12/15,245147,11603357,$343,$4787,
Rainbow Horse Run,65115b56df5f39683e0eea39,U2Y Games,64546e61985b7d4372203a80,2025-12-29,Unified,Games,23980,8435,0.542618,0.0,0.0,,12673.0,3832.0,0.433435,Arcade,Platformer / Runner,2023/09/22,369,1833741,$0,$42,
Chess Online - Play Chess,5c60d19e7c264375f2f4fc04,Hagstrom Dev,5976509de4452f788c0068a6,2025-12-29,Unified,Games,23940,-2652,-0.099729,95.61,10.41,0.122183,223554.0,6935.0,0.032015,Tabletop,Board,2019/02/10,610443,18282315,$691,$1796,
Flying Pigeon Bird simulator,647da8115ac6861f36933ebd,EpicPlay games,643e27e9131d7f721d7412dd,2025-12-29,Unified,Games,23939,11733,0.961249,0.0,0.0,,223.0,16.0,0.077295,Simulation,Simulator,2023/06/01,1322,509876,$0,$0,
Text or Die,607b5155f81aac18aa41fad3,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,23900,3429,0.167505,432.06,-122.56,-0.22098,20844.0,2762.0,0.152749,Puzzle,Trivia,2021/04/17,10863116,18360196,$234362,$381715,Active
LIVE RUSSIA,64940b5a93c0833da98349ee,plaka,64940b5a93c0833da98349ed,2025-12-29,Unified,Games,23888,1133,0.049791,0.0,0.0,,9361.0,-1095.0,-0.104725,Action,Action Sandbox,2025/02/03,5955,520248,$0,$0,
Highway Drifting Car Games 3D,60ef9081cde1b3731e5e026a,Gaming Engine,60c8368304b75e4edd963b2f,2025-12-29,Unified,Games,23880,-70069,-0.74582,2.01,-0.07,-0.033654,26997.0,-8472.0,-0.238856,Racing,Realistic Racing,2021/07/22,83146,3770632,$0,$225,
Real Drag Bike Racing,61b1899cb3ae276eba3fda43,Marangi Putro,615153411800973110b79eb9,2025-12-29,Unified,Games,23878,113,0.004755,0.0,0.0,,4562.0,-412.0,-0.082831,Racing,Realistic Racing,2021/12/06,111,12940490,$0,$0,
Offroad SUV: 4x4 Thar Game TX.,636c5c003223d82c6501e1cc,HighQ Games,622177b2342d700456801e76,2025-12-29,Unified,Games,23875,5506,0.299744,0.0,0.0,,182911.0,676.0,0.003709,Simulation,Driving / Flight Simulator,2022/11/08,44,5078302,$0,$20,
Car Driving School Parking Sim,5df787550ace692c00a1fb9f,Gamexis,5bbb4240a696632ee5d7d341,2025-12-29,Unified,Games,23855,1894,0.086244,67.49,-22.87,-0.253099,62378.0,1427.0,0.023412,Simulation,Driving / Flight Simulator,2019/12/15,332961,2072015,$701,$16069,Active
Kpop Color: Drawing Master,682b3a5f27e2c1f665d0041f,TSACom,5e42241ec168495e0f0bb184,2025-12-29,Unified,Games,23855,19281,4.215348,0.0,0.0,,17050.0,3837.0,0.290396,Tabletop,Drawing & Coloring,2025/06/20,34200,1383944,$0,$0,
Russian Car Crash Simulator,629321495db30c1d58376c06,SevenGears Games,5fb620d9f7bab73c382e4aec,2025-12-29,Unified,Games,23829,9839,0.703288,0.0,0.0,,9916.0,-2162.0,-0.179003,Simulation,Driving / Flight Simulator,2022/05/27,78700,6618198,$0,$0,
Offroad Jeep Driving - 3D Game,6093e74bca733c5c16ea373f,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-29,Unified,Games,23825,8503,0.554954,0.0,0.0,,59315.0,869.0,0.014868,Simulation,Driving / Flight Simulator,2021/06/01,414542,31029216,$225,$3253,Inactive (< last 28 Days)
GBA Emulator - 90s Retro Games,657b9d5d4bb60844f3f12d09,Serplabmob,5c96fb8f29e1527493a1f534,2025-12-29,Unified,Games,23810,802,0.034857,4160.74,630.33,0.178543,49466.0,3133.0,0.067619,,,2023/12/12,203978,2348187,$86188,$223324,
Nova Mahjong!,6913de577174d861b52d21f1,LE TECH,6626d772e1cbe20a8a5a091c,2025-12-29,Unified,Games,23807,-5279,-0.181496,0.0,0.0,,,,,Puzzle,Match Pair,2025/10/23,62144,191965,$0,$0,New (< last 28 Days)
Number Tiles - Match Numbers,67dcb7e8a7aef0e6df8e25f7,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,23799,-4457,-0.157736,2373.34,-80.62,-0.032853,79721.0,-3001.0,-0.036278,Puzzle,Numbers,2025/03/20,382709,2511347,$89750,$186154,Inactive (< last 28 Days)
Playhop: Offline&Online Games,66fcd68821e4087ac48b7954,Yango Group,65e84b153c4b0c697459f96a,2025-12-29,Unified,Games,23791,-35539,-0.599006,0.94,-0.4,-0.298507,,,,,,2024/10/01,107432,190713,$373,$962,
Solitaire Story,6546e09748d079136422c7b0,LinkDesks,587424e50211a6a5ca000014,2025-12-29,Unified,Games,23791,4918,0.260584,2326.87,-266.54,-0.102776,49030.0,-2235.0,-0.043597,Tabletop,Solitaire,2024/03/08,491350,2829223,$44100,$130685,Active
Bus Simulator 3D: Bus Games,6290589f4f1f0d73982824b3,Game Town,6226f683b969ea590b27d76a,2025-12-29,Unified,Games,23785,8016,0.508339,0.0,0.0,,1181322.0,80843.0,0.073462,Simulation,Driving / Flight Simulator,2022/06/18,523883,30212696,$0,$286,Inactive (< last 28 Days)
Makeup Magic: Beauty & Love,670cbbd5d78bad1084552d02,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-29,Unified,Games,23780,882,0.038519,6.85,6.85,,60226.0,590.0,0.009893,Lifestyle,Customization,2024/11/21,3969,2287041,$0,$243,
Baby piano for kids & toddlers,5711a9ee99f522062f000dc5,Bimi Boo Kids,5752c84c000f665727001dc7,2025-12-29,Unified,Education,23770,337,0.014381,5685.23,283.39,0.052462,21131.0,316.0,0.015181,,,2015/08/06,3965518,12482643,$1174836,$3417644,
Stardew Valley,5bbdd645a2750e118c98d7c6,ConcernedApe,56294f283f07e236f905220b,2025-12-29,Unified,Games,23761,-974,-0.039377,105781.76,481.88,0.004576,74546.0,5224.0,0.075358,Simulation,Avatar Life,2018/10/23,2395563,6055926,$9476041,$25952270,Inactive (< last 28 Days)
Cube Escape Collection,571447b80653700c5d008a94,Rusty Lake,5604d75a8ac350172204526a,2025-12-29,Unified,Games,23750,-1472,-0.058362,521.28,-27.44,-0.050007,20174.0,-371.0,-0.018058,Puzzle,Environmental,2015/04/30,2773832,32070937,$34112,$170861,
Mx Motocross Racing Games,612845b97fbd533897322cb6,Epic Knight,6654e20d47e027b48f3f53ff,2025-12-29,Unified,Games,23743,-3545,-0.129911,13.86,13.86,,109557.0,1651.0,0.0153,Arcade,Arcade Driving,2021/11/16,85402,2872079,$507,$1964,
Die KOSMOS Erklär-App,561736b9545d07935f005629,Franckh-Kosmos Verlag,5614c0ef3f07e25d2900519b,2025-12-29,Unified,Games,23724,46,0.001943,0.0,0.0,,13453.0,5019.0,0.595091,Tabletop,Board,2015/10/06,260233,2551826,$0,$0,
US Drive Way Car Parking Game,64dd6d121fde9307d1eb3be5,HMR Gamerz Cloud,6426ee366d945b2a929161f8,2025-12-29,Unified,Games,23707,9970,0.725777,0.0,0.0,,7541.0,2495.0,0.494451,Simulation,Driving / Flight Simulator,2023/09/01,8263,787165,$0,$0,
Flexy Ring,622d369c180097446325c004,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,23702,6175,0.352314,3.08,-3.42,-0.526154,74982.0,744.0,0.010022,Puzzle,Sort,2022/03/09,2201203,30635899,$0,$4102,Inactive (< last 28 Days)
Drawing Games Apps for Kids,55d93f4902ac645ad212d5a7,Bini Bambini,5c91a6347460607b7402dc14,2025-12-29,Unified,Education,23700,2676,0.127283,29722.89,7203.15,0.319859,17191.0,1194.0,0.074639,Tabletop,Drawing & Coloring,2014/08/26,3503576,13149186,$5171309,$11170277,Active
School Car Driving Game 2023,64796ff3ad220f201057ccc2,Gamerz Hive,64796ff3ad220f201057ccc1,2025-12-29,Unified,Games,23697,1809,0.082648,0.0,0.0,,61631.0,907.0,0.014936,Simulation,Driving / Flight Simulator,2023/06/07,37024,2299466,$0,$0,
Legendary Tales 5,691c2ee322635cfa2d63e7a6,FIVE-BN,55f895678ac350426b042047,2025-12-29,Unified,Games,23677,-5313,-0.18327,22454.06,1208.67,0.056891,,,,Puzzle,Hidden Objects,2025/11/17,24837,248138,$37768,$170084,Active
Monster Fishing 2025,5a44e631ee33396e7599cfc1,Nexelon,5a44e631ee33396e7599cfc0,2025-12-29,Unified,Games,23663,-319,-0.013302,391.58,-254.54,-0.393952,17947.0,255.0,0.014413,Sports,Realistic Sports,2017/12/28,2768027,28426846,$163964,$488799,Active
My Perfect Home: Design Game,683a52a5ae22554c1ed4bc88,OUPLUS Technology,67702b0a34abf6754189c41f,2025-12-29,Unified,Games,23655,4450,0.23171,814.52,-32.39,-0.038245,4617.0,873.0,0.233173,Lifestyle,Customization,2025/05/21,187612,954158,$156,$17610,Active
THE KING OF FIGHTERS AFK,672193f158dda4a4c78b5eec,Netmarble,5614c62a3f07e25d2900a08c,2025-12-29,Unified,Games,23636,-5683,-0.193833,162316.99,29511.6,0.222217,37310.0,1415.0,0.039421,RPG,Idle RPG,2024/11/21,224160,1880184,$907492,$8500237,Active
UNO Offline™,67ae96a61dc45772beea412a,Om Swastika Tech,67ae96a61dc45772beea4128,2025-12-29,Unified,Games,23636,1678,0.076419,20.57,8.69,0.731481,34437.0,2942.0,0.093412,Tabletop,Tabletop Cards,2025/02/11,10928,629898,$0,$259,
Remi Etalat - Rummy 45,56cbcaff403f1f8ff2000ef1,Danady & Company,55f894a48ac350426b03e626,2025-12-29,Unified,Games,23634,6052,0.344216,9798.35,2199.1,0.289384,47215.0,-4403.0,-0.0853,Tabletop,Board,2014/01/08,23772,5300723,$21363,$1391025,
Cottage Color,68f6eb748bbd0bbebbbe3966,Joyful Ark Studio,68d702c7e98cb3befa73957a,2025-12-29,Unified,Games,23628,4141,0.212501,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/10/20,99478,210472,$0,$0,Active
Scream The Game,6463b6020b943865ac332587,Goliath,55f88e0f8ac350426b021721,2025-12-29,Unified,Games,23626,-18307,-0.436577,0.0,0.0,,44497.0,-6237.0,-0.122935,Tabletop,Board,2023/05/12,507662,1240319,$0,$0,
Bus Simulator Bangladesh,6129e096b3ae2725174dd518,Ghost Interactive,60a226343b65c23fc6050721,2025-12-29,Unified,Games,23624,-1945,-0.076069,0.0,0.0,,465.0,-4.0,-0.008529,Simulation,Driving / Flight Simulator,2021/08/27,1071,3257155,$0,$300,
Domino Classic Online,62158cf66b086072523be1d5,Appgeneration Software,56048b6a8ac3501722002ca4,2025-12-29,Unified,Games,23613,4818,0.256345,39.87,11.81,0.420884,140673.0,6064.0,0.045049,Tabletop,Board,2022/02/22,211982,6432039,$752,$4943,Active
Makeup Show: Makeover Salon,62c3d20e7ad8581721d38362,GameLord 3D,5f0fc64047db28734a5a9eee,2025-12-29,Unified,Games,23604,580,0.025191,0.0,0.0,,378790.0,-12726.0,-0.032504,Lifestyle,Customization,2022/09/06,323621,50865904,$0,$0,
Zeus Divine Balance,6933eb2795e8a4b9252fe057,Rudra Netra,5f6866ee62037057e35710bb,2025-12-29,Unified,Games,23585,-4365,-0.156172,0.0,0.0,,,,,Arcade,Other Arcade,2025/12/05,0,160782,$0,$0,
Infinity Ops: Cyberpunk FPS,5a3ee95b0211a6090dc02fcf,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,23580,46,0.001955,1274.17,59.46,0.04895,10161.0,-72.0,-0.007036,Shooter,FPS / 3PS,2018/03/17,3260943,39477160,$931705,$2332244,
ASMR Salon: A Life Spa,63bb9b30c6086b29c8bddef7,StyleStar Studio,6688277ab56a518ff0176bb6,2025-12-29,Unified,Games,23574,-591,-0.024457,0.0,0.0,,27702.0,3712.0,0.154731,Lifestyle,Customization,2023/01/07,1500854,7525145,$661,$1711,Active
Word Seeker,61ca839a5cce4b6698908d92,Gimica,63b7ba52f8350064406db4c8,2025-12-29,Unified,Games,23570,-2477,-0.095097,4020.28,227.86,0.060083,18815.0,-1891.0,-0.091326,Puzzle,Word,2023/06/16,551457,743362,$19286,$27508,
Droid Playground,68130ce8793b6d5fa4ad4b75,Great Meme Games,649725bd821935515f404ff8,2025-12-29,Unified,Games,23565,5554,0.308367,60.78,29.93,0.970178,2294.0,634.0,0.381928,Simulation,Sandbox,2025/05/06,286813,551659,$0,$1280,Active
Carreta Da Alegria (Caminhão),6590e0c974f64869642f604e,Lunatics Games,5efb8d9bbf76b91496f11c73,2025-12-29,Unified,Games,23556,-5534,-0.190237,0.0,0.0,,141173.0,2844.0,0.02056,Simulation,Driving / Flight Simulator,2023/12/28,0,3179396,$0,$0,
Big Rig Racing: Drag racing,5d8edd6b1d047458c940636c,Mobirate (ABE Entertainment Limited),5bbd126362e31c79bfdbf94a,2025-12-29,Unified,Games,23553,3642,0.182914,2875.83,-55.15,-0.018816,20184.0,1842.0,0.100425,Racing,Drag Racing,2020/04/06,1356246,8345443,$2987036,$4478326,Inactive (< last 28 Days)
My Little Pony Color By Magic,5e790ed48079e3633fc64ffe,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-29,Unified,Games,23547,1653,0.0755,10234.38,-242.0,-0.0231,35513.0,1596.0,0.047056,Tabletop,Drawing & Coloring,2020/03/23,2284249,21197170,$1399775,$3608671,
Classic Solitaire: Regal Card,66f17bbd01ef69b0906eab6e,Ulpha Deep Labs,64ad21a46f85fe2846b913fe,2025-12-29,Unified,Games,23538,5598,0.31204,0.0,0.0,,86260.0,1254.0,0.014752,Tabletop,Solitaire,2024/09/20,1461066,3185421,$0,$0,Inactive (< last 28 Days)
Pilotos Grau De Rua,661013665b8c017e871f1ef5,ArielB,6541aa7a4f223b7606437fa0,2025-12-29,Unified,Games,23536,-5191,-0.180701,0.0,0.0,,374910.0,941.0,0.002516,Simulation,Driving / Flight Simulator,2024/03/28,0,2689729,$0,$0,
Wool Saga 3D - Knit Jam Puzzle,68673d0ec1a38833c9f69bf2,JollyStorm,6728f4e87a6aae9d02b5bc13,2025-12-29,Unified,Games,23530,5650,0.315996,29521.43,5085.18,0.2081,,,,Puzzle,Match Pair,2025/07/17,230010,440632,$321507,$396964,Active
Car Parking Online Simulator 2,64033a186762e7275014eeec,Deguci Games,6362c23769907a0de1e8882a,2025-12-29,Unified,Games,23521,23014,45.392505,145.68,-0.92,-0.006276,47518.0,3457.0,0.078459,Simulation,Driving / Flight Simulator,2023/03/02,44036,2910718,$1330,$11593,
Mahjong Pair: Matching Puzzle,679587ef128c56081dc6c780,Topy Games,675728abe295845f1d5f7ada,2025-12-29,Unified,Games,23511,949,0.042062,0.0,0.0,,25418.0,-182.0,-0.007109,Puzzle,Match Pair,2025/03/09,165264,1128837,$0,$0,Active
Kingdom Guard: Tower Defense,5e70259386f3f936cb1aae06,Tap4Fun,561dd117dc0be5be490001a6,2025-12-29,Unified,Games,23506,-2751,-0.104772,505498.5,-16470.8,-0.031555,117826.0,-1457.0,-0.012215,Strategy,Tower Defense,2020/03/25,4417473,28718583,$92581544,$191454373,Inactive (< last 28 Days)
Dino Hunter King,5e26afd8f31983792ddd492f,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,23490,-1591,-0.063434,41.74,-37.82,-0.475365,17518.0,491.0,0.028837,Shooter,FPS / 3PS,2020/02/10,215100,14873596,$3525,$61425,
Zookemon - Wild Pets,60efcdc906f08f40d286e813,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,23479,7178,0.440341,575.94,12.07,0.021406,12807.0,-551.0,-0.041249,Arcade,Other Arcade,2021/07/10,2369333,22143588,$188554,$476399,Inactive (< last 28 Days)
Dicedom - Merge Puzzle,5cfa7535d4f4756dedc31d7c,AIM TOP GAME TECHNOLOGY,6965981c26ec1e821747aaa1,2025-12-29,Unified,Games,23467,3933,0.201341,0.0,0.0,,21785.0,72.0,0.003316,Puzzle,Match Merge 3,2019/06/05,1141740,42293700,$0,$0,Active
Racing Car Simulator Games 3D,5823c6fa5dd18050d900000a,CupTie Fun Games,61b3a3fe28c66b29dd240aa2,2025-12-29,Unified,Games,23459,15198,1.839729,0.0,0.0,,7598.0,4355.0,1.342892,Racing,Arcade Racing,2016/11/09,384329,44018452,$251,$2500,
Car Driving Master:Police Race,6582606cb759a80dbc1cbcbe,TripSoft,5f990324a84eae481a7bebdb,2025-12-29,Unified,Games,23455,2407,0.114358,0.0,0.0,,64800.0,873.0,0.013656,Arcade,Arcade Driving,2023/12/19,511936,1458369,$0,$158,Active
Craft Sword 3D: Monster Hunt,660bccb0ad4adb4ece97cb1e,Volodymyr Pukha,692d0e62d18fe20c3db521d9,2025-12-29,Unified,Games,23448,4755,0.254373,33.75,10.89,0.476378,7426.0,902.0,0.138259,Puzzle,Match Merge 2,2023/11/15,68274,948051,$0,$209,Active
Golf GTI Car: Taxi Driver,63faafdb463c4101abeaf46f,Speed Car Drive Games,63f452d980ab5742c1d4cc29,2025-12-29,Unified,Games,23447,-204,-0.008625,0.0,0.0,,72844.0,64.0,0.000879,Simulation,Driving / Flight Simulator,2023/02/20,0,2171064,$0,$0,
Drift Hunters,589d17eb9fe3a339ef00034b,Ilya Kaminetsky,58e58fe00211a62266000078,2025-12-29,Unified,Games,23438,4233,0.220411,365.06,-129.92,-0.262475,18500.0,-109.0,-0.005857,Racing,Realistic Racing,2017/02/09,2195782,8764577,$63347,$105111,Active
Street 90s Old Nostalg Fighter,6683e76e99431ac1397754ba,Classic Arcade Games 2D,5f30bca71c0e634a01677439,2025-12-29,Unified,Games,23425,-1384,-0.055786,0.0,0.0,,67274.0,2136.0,0.032792,Action,Fighting,2024/06/27,40332,1370867,$0,$0,
킹방치: 빵지의 제왕,6938f7d863e96e953b0c9a50,Newleap Soft,6307339159a43d310c3ca95b,2025-12-29,Unified,Games,23413,-43972,-0.652549,47645.94,-2409.51,-0.048137,,,,RPG,Idle RPG,2025/12/12,0,184180,$0,$164165,
