Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Stylist Girl: Make Me Fabulous,599489d80211a6b7584b79ae,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,285,-31,-0.098101,29.22,29.22,,74.0,14.0,0.233333,Lifestyle,Customization,2017/07/24,3416424,64910988,$93309,$303588,Inactive (< last 28 Days)
기적의 검,5d5609e88125b80b6f4a2657,4399 Games,55f894148ac350426b03b9ce,2025-12-29,Unified,Games,285,1,0.003521,177955.41,52566.77,0.419231,696.0,33.0,0.049774,RPG,MMORPG,2019/06/17,92605,8409267,$2014899,$413838321,Inactive (< last 28 Days)
Delusion: Tactical Idle RPG,6642de9f950aa4882c269de6,MayonnaiseLab,670fad96de667007ed430b2d,2025-12-29,Unified,Games,284,16,0.059701,0.0,-129.56,-1.0,414.0,-4.0,-0.009569,RPG,Idle RPG,2024/06/10,7164,125266,$0,$152559,Inactive (< last 28 Days)
Dinosaur Zoo-The Jurassic game,55d93b3902ac645ad206e5d0,Free Pixel Games,58e2a36aa43f04332e0002a9,2025-12-29,Unified,Games,284,1,0.003534,37.17,-34.98,-0.484823,250.0,-18.0,-0.067164,Arcade,Other Arcade,2012/06/17,1475129,5725910,$448161,$1124230,
GoGo Game Arranger,67f951ffb6807557a86dec5d,GoGoGameArranger,67faa27e35e9cc293175ff18,2025-12-29,Unified,Events,284,130,0.844156,0.0,0.0,,,,,Tabletop,Board,2025/04/10,0,4346,$0,$0,
Sanalika,68583dfb88a9910ccaf96e8f,OyunStudyosu Interaktif Teknolojiler,56bade7785554da6e7001c69,2025-12-29,Unified,Games,284,159,1.272,58.66,9.87,0.202296,222.0,-7.0,-0.030568,Simulation,Avatar Life,2019/10/04,0,342849,$0,$1328,
Eagle Simulator 3D Falcon Bird,6451bbfd33818b5efcfd1722,Xclusive Tech Hunt,6400221219877751d81278d4,2025-12-29,Unified,Games,282,39,0.160494,0.0,0.0,,,,,Simulation,Simulator,2023/05/02,0,66934,$0,$0,
Võ Hiệp Tình Duyên,689153d87ea43504c77e22a8,rosaliza,5f717b0fc35fe11bb8f2580c,2025-12-29,Unified,Games,282,-205,-0.420945,0.0,0.0,,,,,RPG,MMORPG,2025/08/03,0,14131,$0,$0,
星落,66272db7eaf5114afc5d148b,HaoPlay (Hainan Haowan Entertainment),618c1a81acefd22ebfab7de4,2025-12-29,Unified,Games,282,87,0.446154,7458.58,5982.98,4.054608,,,,RPG,Squad RPG,2025/03/19,0,130492,$0,$836656,Inactive (< last 28 Days)
Peak Climb Escape Journey Game,687fbc6ecaa26d36c11c7c86,Paiman Qulzam,68a9f2860bc0c0de25cec40b,2025-12-29,Unified,Games,281,32,0.128514,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/08,1460,12877,$0,$0,
Samurai Fighter Sword Legends,5ddcbb5bf7164e778cf3126c,Limitless Gamez,627eb0af9115fc6343e9ad02,2025-12-29,Unified,Games,281,7,0.025547,0.0,0.0,,,,,Action,Fighting,2019/06/25,1547,23545,$162,$423,
Minimal Roleplay,652744af1b96f144eafbf8d8,Minimal Roleplay,676f0280712c140edd99b3a2,2025-12-29,Unified,Games,280,139,0.985816,0.0,0.0,,,,,RPG,MMORPG,2023/09/28,0,7640,$0,$162,
Samkok Fantasy: Isekai Kingdom,686364b76350dd79a7fcb0e3,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,279,-538,-0.658507,2255.34,339.3,0.177084,,,,RPG,Squad RPG,2025/07/25,0,295174,$0,$170907,Inactive (< last 28 Days)
医生模拟器医院：真正的梦想外科医生游戏,5e81507c188dfd4760f47a4e,Mohsin Raza,5db3de8e6b8192746297ac65,2025-12-29,Unified,Games,279,-26,-0.085246,0.0,0.0,,,,,Simulation,Avatar Life,2020/06/25,2922,316591,$0,$0,
Airplane Flight Game Offline,685f43ec0c1bfb4b29877bef,The Dreamland Games,64353732fa49132a7ac4cb8e,2025-12-29,Unified,Games,278,23,0.090196,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/07/08,0,20057,$0,$0,
Sword Shadow Fighting Game 3D,59e169023363310cd2003533,Play Wizard,633dd7e61bd72a1fc8567faa,2025-12-29,Unified,Games,278,125,0.816993,0.0,0.0,,86.0,10.0,0.131579,Action,Fighting,2017/10/13,3070,4679420,$0,$114,
Crush Them All - PVP Idle RPG,585e86120211a6082f000e62,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,277,-23,-0.076667,7304.96,-2405.04,-0.247687,651.0,-22.0,-0.032689,RPG,Idle RPG,2016/12/21,1934167,8643786,$12359497,$25357736,Inactive (< last 28 Days)
The Dark Book: RPG Offline,589e80a31146ee06b4001b16,Michele Salvatore Bunetto,59e11b2c7a104963ca375cc5,2025-12-29,Unified,Games,276,91,0.491892,0.0,-15.0,-1.0,200.0,0.0,0.0,RPG,Action RPG,2017/02/08,96292,770585,$12402,$62201,
Gangster Crime City Mafia 2025,64e89681b3ae2727da909099,William Brown,64ba71f1dd1e0741450a8f88,2025-12-29,Unified,Games,275,33,0.136364,0.0,0.0,,,,,Action,Action Sandbox,2023/10/18,0,82807,$0,$0,
Guardian War: Ultimate Edition,65be0683b3ae2724f64e61ae,Putaleng,685c2b0931ff324be2829a0e,2025-12-29,Unified,Games,275,275,,347.89,-149.55,-0.300639,,,,RPG,Action RPG,2024/03/15,7325,131129,$19868,$61890,
Live Virtual Surgery Hospital,594d698e88a9917814002359,GameiMake,594493ea5493d863e3000846,2025-12-29,Unified,Games,275,-14,-0.048443,0.0,0.0,,,,,Simulation,Simulator,2017/06/20,0,4830,$0,$10,
My Virtual Pet Louie the Pug,5b29a967ae157d7d46fa383d,Peaksel,560c83028ac3506439033244,2025-12-29,Unified,Games,275,88,0.470588,0.0,0.0,,277.0,6.0,0.02214,Lifestyle,Virtual Pet,2018/07/18,129231,1034932,$1799,$11307,
Три Богатыря Арена приключений,6878d318ae7f9279867c7b92,1C-Publishing,55f893a78ac350426b03962a,2025-12-29,Unified,Games,275,102,0.589595,88.13,57.17,1.846576,,,,RPG,Squad RPG,2025/07/16,0,8430,$0,$976,
あなたは希望です (You are Hope),5b3ad30f42cf153bdac01a16,Wereviz,59e5beeb0211a60213940f8c,2025-12-29,Unified,Games,275,20,0.078431,4.02,-52.48,-0.92885,,,,RPG,Survival,2018/08/16,52254,260411,$95448,$898768,Active
픽셀몬 키우기,671b107ca9776810a272d852,minchan kim,5e575da1148ed5664364c3f7,2025-12-29,Unified,Games,275,-77,-0.21875,768.89,210.8,0.377717,755.0,-307.0,-0.289077,RPG,Idle RPG,2024/10/30,1731,881019,$3637,$314230,
Battle Camp - Monster Catching,55c509cc02ac64f9c0002265,WRKSHP (formerly Battlecamp),58091432aff5c6442f000e70,2025-12-29,Unified,Games,274,-396,-0.591045,17556.93,-3630.32,-0.171345,144.0,5.0,0.035971,RPG,Puzzle RPG,2014/07/22,5085940,25288398,$10307215,$29959388,New (< last 28 Days)
ROM: Golden Age on CROSS,6937897bb05f4c259ef440e0,Redlab Games,685de67dedbfd2ab9bff0209,2025-12-29,Unified,Games,274,-657,-0.705693,1407.95,892.31,1.73049,,,,RPG,MMORPG,2025/12/22,0,1450,$0,$6084,
Teach Monster: Reading for Fun,60f876f8ea8837361a507ccb,Teach Monster Games,5628a19302ac6486a703dcfd,2025-12-29,Unified,Books,274,50,0.223214,972.79,264.77,0.373958,,,,Puzzle,Jigsaw,2021/07/21,260626,515905,$36547,$109158,Active
The Ensign,55d93f4602ac645ad212cb12,Amirali Rajan,5628a11602ac6486a7036e1c,2025-12-29,Unified,Games,274,18,0.070312,17.42,13.06,2.995413,,,,Arcade,Other Arcade,2014/08/17,74201,125272,$57858,$149172,
三国ファンタジア～少年武将の成り上がり～,6870232ea1ca1dd5af88fbf1,IClockwork,5c753f9fb3f4a24ece1836ff,2025-12-29,Unified,Games,274,79,0.405128,543.7,-247.62,-0.31292,,,,RPG,Squad RPG,2025/07/30,0,17052,$0,$43241,
換金できるRPG【DORAKEN】お小遣い稼ぎ！稼げるアプリ,55c5225e02ac64f9c00029ab,DORAKEN,560c44fd8ac35064390053b8,2025-12-29,Unified,Games,274,103,0.602339,0.0,0.0,,360.0,41.0,0.128527,RPG,Squad RPG,2012/10/18,0,2523264,$2549,$958974,
Convenience Hero,688ae872feace7f9e7a1da9e,KamisaCompanyGames,568b99ed88f0c8511b000b64,2025-12-29,Unified,Games,273,100,0.578035,0.0,0.0,,,,,Simulation,Idler,2025/08/04,991,15056,$0,$1270,Active
贪婪洞窟,56f236a702ac6454b9000022,AvalonGames,5628a0ac02ac6486a7030cf3,2025-12-29,Unified,Games,273,47,0.207965,1107.36,-142.92,-0.11431,281.0,-29.0,-0.093548,RPG,Action RPG,2016/01/31,352640,4032896,$210144,$4176913,
Bus Game 3D: City Coach Bus,6614d079c1238e1084a7a6eb,Simulator Hub 2022,62951459dbe27a268e11a7f6,2025-12-29,Unified,Games,272,-163,-0.374713,0.0,0.0,,,,,Simulation,Simulator,2024/04/14,0,193837,$0,$0,
Yasa Pets School,5b8206e806991f22d283f213,Yasa Pets,65ef5dc23811e913df4566bb,2025-12-29,Unified,Games,272,146,1.15873,0.0,0.0,,19897.0,-113.0,-0.005647,Lifestyle,Customization,2018/08/25,904601,13299363,$0,$402,
月下環宇,68a540ed9a0bda0597700d2a,Pirate's Flag,65e28bcd2bd4603406355929,2025-12-29,Unified,Games,272,40,0.172414,0.0,0.0,,,,,RPG,MMORPG,2025/06/23,0,5687,$0,$0,
Chronicle of Infinity,606efe8d01281d66875b058e,NEOCRAFT,5ad579fab3606fb304177ad5,2025-12-29,Unified,Games,271,-285,-0.51259,12207.96,1038.99,0.093025,2304.0,51.0,0.022636,RPG,Action RPG,2020/05/03,375275,3092029,$4707620,$14954062,Inactive (< last 28 Days)
Dungeon of the Endless: Apogee,600f1d76ec1eca70498a6c2a,Playdigious,55f88da08ac350426b01eb86,2025-12-29,Unified,Games,271,-345,-0.560065,340.5,-374.69,-0.523903,,,,Strategy,Tower Defense,2021/03/16,30076,127385,$47175,$259750,
Hannah’s Fashion World,5c097917f8bf814121830998,sugarfree,5de6f138043c500e2beac01c,2025-12-29,Unified,Games,271,-60,-0.181269,0.0,0.0,,63553.0,-170.0,-0.002668,Lifestyle,Customization,2018/12/05,1226881,7889583,$8728,$25559,
Kiếm Hiệp Tình Duyên,68537a86a97637b30cea1242,"TEPAYLINK., JSC",63c4521d90b5582918d8a586,2025-12-29,Unified,Games,270,-106,-0.281915,0.0,0.0,,,,,RPG,MMORPG,2025/06/16,0,167646,$0,$0,
A Space for the Unbound,6702e715ae3b4b0ec4a6ff99,Toge Productions,56289e6902ac6486a70106d4,2025-12-29,Unified,Games,269,-721,-0.728283,202.4,-54.06,-0.210793,,,,Simulation,Adventure,2025/04/04,19052,153152,$0,$14265,
Bus Driving and Racing Legend,685bc1fcd9d5121192031564,Shehryar Sajid,67b380880a2712b4e65004be,2025-12-29,Unified,Games,269,183,2.127907,8.48,8.48,,,,,Racing,Realistic Racing,2025/06/25,2453,26274,$0,$57,
Pet Dog Rescue Shelter Games,65716feead4adb2819531309,Muhammad Shahbaz,5885bfbc0211a6522a000158,2025-12-29,Unified,Games,269,-45,-0.143312,0.0,0.0,,,,,Lifestyle,Virtual Pet,2024/03/31,4491,7547,$0,$64,
The Fixies: Chocolate Factory!,584e4306737b2f5f72000555,LOL BEARS,5e8151e805351d24432d9178,2025-12-29,Unified,Games,269,26,0.106996,159.72,-58.47,-0.267977,172.0,12.0,0.075,Simulation,Simulator,2016/12/09,16338,1107587,$7996,$197549,
Crocodile Animal Robot Games,5fe934a14e7a7d75dba13ade,Robot Life Games,5d40fb6d06f08f5b5914a23d,2025-12-29,Unified,Games,268,-1387,-0.838066,0.0,0.0,,144688.0,-6967.0,-0.04594,Action,Action Sandbox,2021/02/15,308744,10963045,$0,$42,Inactive (< last 28 Days)
Land of Heroes,65b5b917f228a356a084e26c,Cryhy Productions,65b5b917f228a356a084e26b,2025-12-29,Unified,Games,268,-15,-0.053004,0.0,0.0,,,,,Arcade,Other Arcade,2024/10/26,0,12557,$0,$39,
My Love 2: sexy story episode,65fb8fc38de0115fecc5cb4d,My Love Stories,6626982bf73ad077531cb6f6,2025-12-29,Unified,Games,268,31,0.130802,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/03/16,35072,51112,$0,$10,
Nông trại vui vẻ hạnh phúc,5a99df73cfddac2115e9caa5,Best4all.Apps,59cb1bf088f0c8022f1d1215,2025-12-29,Unified,Games,268,81,0.433155,0.0,0.0,,162.0,55.0,0.514019,Simulation,Tycoon / Crafting,2018/03/01,12707,6117485,$0,$0,
Might & Magic: Era of Chaos,5db1ac4fb9ab942b1bbdf2cf,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,267,-40,-0.130293,45113.1,-15126.18,-0.251102,3542.0,36.0,0.010268,Strategy,Real-Time Strategy,2019/10/24,465767,3054089,$15863075,$44879242,Active
Ash of Gods: Redemption,6632ddd03c95db807d84f312,AurumDust,63771e5902b3172568fe9584,2025-12-29,Unified,Games,266,-68,-0.203593,158.64,47.02,0.421251,,,,RPG,Turn-based RPG,2024/06/27,2116,11718,$0,$8352,
Meteorfall: Journey,5a639b4daa6b712b4bb8036d,Slothwerks,55f891c78ac350426b030317,2025-12-29,Unified,Games,266,-100,-0.273224,460.77,-43.78,-0.08677,,,,Strategy,Card Battler,2018/01/24,61988,157152,$119552,$577334,
Monster City Destruction Games,60dd769cde31321589cc3412,Rockit Game Studio,6158b943ed19026df3b8a057,2025-12-29,Unified,Games,266,-1350,-0.835396,0.0,0.0,,,,,Action,Action Sandbox,2021/06/28,905,246353,$0,$0,
Sakura Cop Police Officer Game,65b8a6cf2bb0b4495a5bed5b,Survival Games Production,5d85c7d737abcd60fee38d62,2025-12-29,Unified,Games,266,35,0.151515,0.0,0.0,,,,,Action,Action Sandbox,2024/07/21,3826,81868,$0,$450,
SCP Pipe Head Survival Horror,64503b5001ff4918c48f069c,Sahir Lakhani,633575221b2e745fe4279d70,2025-12-29,Unified,Games,265,46,0.210046,0.0,0.0,,,,,Puzzle,Environmental,2023/05/01,0,37296,$0,$0,
デタリキZ 特別防衛局隊員の日常,679b7a16c6e32bd9ff38656d,DMM.com,561dd116dc0be5be49000196,2025-12-29,Unified,Games,265,90,0.514286,11148.11,7297.17,1.894906,,,,RPG,Squad RPG,2025/02/19,0,111140,$0,$369626,
恋与制作人,5b231d890530b73d6797e219,Papergames,5a316e060211a699e40b7cf5,2025-12-29,Unified,Games,265,87,0.488764,36413.69,-8005.45,-0.180225,1815.0,56.0,0.031836,Lifestyle,Interactive Story,2018/12/11,1117488,3917907,$12020499,$60171979,
Dynasty Legends：Warriors Unite,5825b0490211a6d273001f94,HERO Game,574749e50935e309ce00297f,2025-12-29,Unified,Games,264,255,28.333333,32353.46,15409.87,0.909481,,,,Action,Hack and Slash,2016/11/09,222673,7198309,$8378636,$74798632,
Helmo Online - MMORPG,622ee0a709f9433049b83a5a,Kisano Studios,622ee0a709f9433049b83a59,2025-12-29,Unified,Games,264,203,3.327869,0.0,0.0,,,,,RPG,MMORPG,2022/06/06,0,11609,$0,$0,
Car Games 3D - GT Car Stunts,5e82a89f22c46261eecff715,Games Wing,5c1da4d6f657d84570945d94,2025-12-29,Unified,Games,263,13,0.052,0.0,0.0,,122.0,24.0,0.244898,Arcade,Arcade Driving,2020/04/09,337619,28912200,$9224,$52756,
Gangster Shooting: Gang Wars,68542f1e5ec77c650959538c,Mehvish Rehman,68542f1e5ec77c6509595389,2025-12-29,Unified,Games,263,132,1.007634,0.0,0.0,,,,,Action,Action Sandbox,2025/06/18,0,2000,$0,$0,
Natural 20 Lite App,55d93cd302ac645ad20b9a62,Jon Lord,56289f1b02ac6486a7019ebb,2025-12-29,Unified,Games,263,141,1.155738,0.0,0.0,,,,,Tabletop,Board,2012/04/13,64870,253029,$3785,$17924,
地下迷宮RPG -深淵のディストピア-,632418672e5e8247b7f75671,シフトアップネット,56294caa3f07e236f9038825,2025-12-29,Unified,Games,263,24,0.100418,0.0,0.0,,,,,Arcade,Other Arcade,2022/09/14,9444,147366,$0,$0,
Among Gods! RPG Adventure,62ad8df00105e66c1355d59b,Century Games,620d3b8db3ae27635539cde2,2025-12-29,Unified,Games,262,39,0.174888,8498.85,-202.1,-0.023227,3389.0,171.0,0.053139,RPG,Squad RPG,2022/06/16,163215,1501960,$1789456,$10880806,
Single City: Social Life Sim,60c9762307c7e002cff7d130,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,262,-189,-0.419069,21481.27,6123.13,0.39869,52691.0,685.0,0.013172,Simulation,Avatar Life,2022/07/01,799598,1636921,$3335380,$5111375,Active
Sorcery! 2,55c5232702ac64f9c00029ee,inkle,5614df363f07e25d2901ab99,2025-12-29,Unified,Games,262,15,0.060729,33.48,1.24,0.038462,,,,Simulation,Adventure,2013/11/06,52366,152867,$139638,$628725,
コード：ドラゴンブラッド-アニメ風MMORPG（ドラブラ）,65b0227855550b2e62dc1164,ZLOONG,584a35620211a629320002b0,2025-12-29,Unified,Games,262,31,0.134199,86834.54,14318.91,0.19746,4289.0,206.0,0.050453,RPG,MMORPG,2024/01/22,0,72789,$0,$7225238,Active
Frozen Ice Queen - Beauty SPA,55d20e5602ac64ee730005a6,Pocket Princess,56c6f934509a3da74402a7f6,2025-12-29,Unified,Games,260,86,0.494253,2.17,1.99,11.055556,217.0,21.0,0.107143,Lifestyle,Customization,2014/05/17,1293958,3870173,$74476,$340705,
Car Simulator Car Parking Game,64c1d7b618bf0635e458292c,Umair Akhtar,646f457eee079c229dbf37a7,2025-12-29,Unified,Games,259,-93,-0.264205,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/26,5315,103034,$0,$0,Active
Doom & Destiny Advanced,55c04d3913e867c7ca051a31,Heartbit Games,674f6eb6e05bf0f352ff5c8b,2025-12-29,Unified,Games,259,-268,-0.508539,168.68,42.29,0.334599,,,,RPG,Squad RPG,2015/08/03,68484,243003,$52213,$232386,
Eagle Simulator wild hunt game,66387ac69214eb1183578123,Tap 2 Simulate,5d8e76499040cd60e98056fb,2025-12-29,Unified,Games,259,42,0.193548,10.88,6.67,1.584323,,,,Simulation,Simulator,2024/07/03,1912,25686,$0,$235,
ナイト・アンド・ドラゴン：王国の騎士,560f00bc02ac64f120000189,Chiori Nakagawa,5714a5a702ac64520c00003d,2025-12-29,Unified,Games,259,115,0.798611,0.0,0.0,,,,,RPG,Squad RPG,2015/10/09,3040,171919,$77,$46946,
카발 모바일 (CABAL Mobile),5c888e76784b704d7ebe563b,ESTgames,562956343f07e28dd102201b,2025-12-29,Unified,Games,259,1,0.003876,3442.12,-2454.14,-0.41622,,,,RPG,MMORPG,2019/05/17,0,277855,$0,$3755469,
Cargo Jeep Drive: Offroad Game,685df254567e14b373eba4e0,Enfotrea Sutolrca,685df254567e14b373eba4de,2025-12-29,Unified,Games,258,-956,-0.787479,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/07/03,0,167924,$0,$0,
폴짝! 마법사 : 전략 RPG,6900383f5be68fdc8d58a561,QuainTree Studio,681f907b83e1c955cca175af,2025-12-29,Unified,Games,258,44,0.205607,88.49,53.32,1.516065,,,,RPG,Turn-based RPG,2025/10/28,0,4582,$0,$276,
Nail Salon Game Girls Nail art,605549370e277b64a03f3077,GunjanApps Studios,56463e079a7f00e71a002125,2025-12-29,Unified,Games,257,191,2.893939,0.0,0.0,,534.0,-43.0,-0.074523,Lifestyle,Customization,2021/03/19,200014,1619372,$0,$403,
용사단 키우기,613ebe6e25cacd0243fc7507,SUPERJOY,604bd097b00dad10793a9575,2025-12-29,Unified,Games,257,4,0.01581,1384.92,188.0,0.15707,,,,RPG,Idle RPG,2021/10/17,1988,197993,$4891,$278428,
パズドラチャレンジ,55d20e4d02ac64ee730003d8,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2025-12-29,Unified,Games,256,186,2.657143,0.0,0.0,,226.0,74.0,0.486842,RPG,Puzzle RPG,2013/04/15,0,3263470,$0,$0,
Ben X Gallery,6614d72040da5322f8ffb98d,ADAVII (PVT),677701c85b7f487476b04774,2025-12-29,Unified,Games,255,30,0.133333,0.0,-0.02,-1.0,,,,,,2024/04/28,1742,30569,$0,$408,
Order of Fate - Roguelike RPG,5c54ac9997e25810b8061d17,HGPublishing,63d81964f430633ed7f9304d,2025-12-29,Unified,Games,255,-77,-0.231928,176.08,-127.94,-0.420828,98.0,-133.0,-0.575758,Arcade,Other Arcade,2019/02/01,235082,2852684,$75459,$342033,
소울 리퍼 시련,68edb849d372c9cfb25046cd,Sirius Games,650d97b0b660a4220f0bc0d6,2025-12-29,Unified,Games,255,-2825,-0.917208,2413.47,985.89,0.690602,,,,RPG,Action RPG,2025/10/14,3419,17220,$8159,$38113,New (< last 28 Days)
Modern Car 3D: Driving School,5ab2ea7ce8d63f031c12478f,GamePod,5d97e3063041fa4726359285,2025-12-29,Unified,Games,254,72,0.395604,0.0,0.0,,11269.0,-577.0,-0.048708,Simulation,Simulator,2018/03/21,5928,1583425,$0,$19,
나이트 크로우,641b2e4392a9a7430889b512,Wemade,6245fa87d083486ed7b7eee5,2025-12-29,Unified,Games,254,-855,-0.770965,428351.68,40234.6,0.103666,42877.0,-38.0,-0.000885,RPG,MMORPG,2023/02/13,70759,2283121,$5029572,$199179388,Inactive (< last 28 Days)
Devils & Demons - Arena Wars,5536f1cc98947093d3000003,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-29,Unified,Games,253,164,1.842697,26.58,-18.07,-0.404703,,,,RPG,Turn-based RPG,2014/11/26,60829,680997,$19594,$305139,
Epic Band Rock Star Music Game,582d05f2eabd253153000075,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-29,Unified,Games,253,-41,-0.139456,2.12,-4.97,-0.700987,455.0,-17.0,-0.036017,Simulation,Idler,2016/11/09,156665,762324,$10199,$35374,
アルケミアストーリー MMORPG,5a1f7dce6c7e030f0a6b301a,ASOBIMO,561dbec53f07e2c9bd0002d5,2025-12-29,Unified,Games,253,-4,-0.015564,21969.75,744.43,0.035073,907.0,-29.0,-0.030983,RPG,MMORPG,2017/11/29,413290,3070132,$1736221,$18289403,Inactive (< last 28 Days)
恶果之地,5e977055dd80cb58148e701f,XD,5a054b857ce97d1af1f9b243,2025-12-29,Unified,Games,253,25,0.109649,34.65,-6.76,-0.163246,647.0,15.0,0.023734,Arcade,Other Arcade,2020/05/02,21604,419485,$17362,$649609,
Cooking Simulator Chef Game,63cec3d5c6086b76b0aa04af,Syed Ahmed,5628a3e302ac6486a705f89e,2025-12-29,Unified,Games,252,39,0.183099,0.0,0.0,,,,,Simulation,Time Management,2023/01/23,0,23048,$0,$0,
Crazy Car Taxi Simulator,5d1ea6472a2738736ffdaf2c,Game Corp Studio,5b173f0bb2e31821aeb5ac64,2025-12-29,Unified,Games,251,-73,-0.225309,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/10/17,0,181777,$0,$0,
Puppy Tea Party DayCare Games,5b40423b93a21f12aab6df0a,GameiMake,594493ea5493d863e3000846,2025-12-29,Unified,Games,251,144,1.345794,0.0,0.0,,,,,Lifestyle,Virtual Pet,2018/07/06,0,869,$0,$32,
Герои Энвелла Наследие,6187f1b3e35694687ac750fd,My Legacy Story,615289b51800977e81c1896c,2025-12-29,Unified,Games,251,-169,-0.402381,0.0,0.0,,,,,RPG,Idle RPG,2021/11/01,0,135354,$0,$0,
躺平宿舍躲猫猫,6340548ec6a2656e915dcc5e,玉辉 罗,6134731221c41e5a8dc74543,2025-12-29,Unified,Games,251,37,0.172897,0.0,0.0,,1338.0,15.0,0.011338,,,2022/09/30,0,724579,$0,$0,
프리스톤테일M,62f59155f554d80461d85a7f,FOW Games,612696e55c93d5501f78da58,2025-12-29,Unified,Games,251,86,0.521212,19730.78,7036.63,0.554321,,,,RPG,MMORPG,2022/08/08,0,299663,$0,$20506739,
Ultimate Duck Family Sim,5d1c2fff560dc97b18da9345,TingBing Gaming,5c158eeafa85af041b65f575,2025-12-29,Unified,Games,250,58,0.302083,0.0,-13.6,-1.0,,,,Simulation,Simulator,2019/06/29,415,62438,$0,$76,
불칸 - 제작수집RPG,67be7e5d1ee37653454f54b1,VECTOR_@@,67be7e5d1ee37653454f54b0,2025-12-29,Unified,Games,250,-5,-0.019608,1434.11,171.68,0.135992,,,,RPG,Idle RPG,2025/02/25,0,22306,$0,$99408,
R.O.H.A.N.2,68b1a24465d609210b084fcc,PLAYWITH,55f88e468ac350426b022dc8,2025-12-29,Unified,Games,249,-354,-0.587065,57527.49,13551.95,0.30817,8142.0,-802.0,-0.089669,RPG,MMORPG,2024/08/25,3674,980982,$77848,$9348532,Inactive (< last 28 Days)
Street Racing Mechanic,620f4ccef6bb0c1ccbc76b6a,Coppus Dev,64a8ea53d6fe0d0cff5747cc,2025-12-29,Unified,Games,249,210,5.384615,16.15,-3.13,-0.162344,,,,Racing,Arcade Racing,2022/02/12,0,109396,$51,$3578,
Feed the School! Teacher Prank,69302ed227e2c13a20683e96,Digi-Chain Games,55f896038ac350426b044f65,2025-12-29,Unified,Games,248,-5,-0.019763,0.0,0.0,,,,,Simulation,Time Management,2025/12/01,47,3565,$0,$0,
魔法村物語,687b1fb4fe914a39595b8cd9,Grid Games,5c419288eba37918d6ba70ea,2025-12-29,Unified,Games,248,-13,-0.049808,7535.49,532.36,0.076017,,,,RPG,Squad RPG,2025/07/18,1869,129149,$0,$304581,Active
Cabin Crew Life Simulation,6876beac43283a550a94de9d,Dlite Games,65cfb8415c3dfd77d3f7dedf,2025-12-29,Unified,Games,247,-70,-0.22082,0.0,-16.58,-1.0,,,,Simulation,Simulator,2025/07/13,0,6117,$0,$22,
Glory of Soldier: Bit War,5e7c2150188dfd6a69db4715,Ran Liu,5d2a155f0b325c7367b8ed45,2025-12-29,Unified,Games,247,-49,-0.165541,0.0,0.0,,934.0,-13.0,-0.013728,Shooter,FPS / 3PS,2020/03/25,55985,2429556,$272,$10871,
Kid-E-Cats. Hospital fun game,5ed20c0188b9596ee67d34e4,Hippo Kids Games,562957fe3f07e28dd1036ef6,2025-12-29,Unified,Games,247,32,0.148837,8.11,-16.61,-0.671926,,,,Lifestyle,Virtual Pet,2020/05/29,38315,436320,$667,$10295,
Off Road Bus Simulator Games,5bdbd322b560fd17054da9e6,Imperial Arts,593f347cd2d0590acd00309a,2025-12-29,Unified,Games,247,130,1.111111,0.0,0.0,,187.0,13.0,0.074713,Simulation,Driving / Flight Simulator,2018/10/31,1304,2617915,$0,$53,
Замри филиал игра в кальмара,6757e14837f735615074e02f,Andrey Goldin,6393db4842019c1491a58315,2025-12-29,Unified,Games,247,-144,-0.368286,0.0,0.0,,,,,Geolocation,Geolocation,2024/12/29,0,52656,$0,$0,
蛋蛋九州行,6646f0f0214f7540030b1e1b,Dreamstar Network,5cc8a42cad844928b633dcc2,2025-12-29,Unified,Games,247,98,0.657718,2830.85,1156.29,0.690504,,,,RPG,Idle RPG,2024/07/01,0,303702,$29542,$592654,Active
