Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Chinese Poker,5c81f01690c47376623f1ecf,Mobilix Solutions,5c3654efd3a9f510da4351c5,2025-12-29,Unified,Games,64,2,0.032258,11.11,11.11,,,,,Casino,Casino Cards,2019/03/07,0,338411,$153,$1398,
Euchre: Classic Card Game,54cff3a29b5ca9695d0071a2,Gazeus Games,55fca9588ac350db550123d1,2025-12-29,Unified,Games,64,32,1.0,902.68,199.69,0.284058,143.0,-9.0,-0.059211,Tabletop,Tabletop Cards,2014/12/05,1071248,1663137,$185089,$253528,Inactive (< last 28 Days)
Royal Solitaire: Card Games,57cbbd606bf8b325a3000957,Interactive 360,62b7b9dcafbc527c6425bd48,2025-12-29,Unified,Games,64,-9,-0.123288,218.55,-252.36,-0.535899,3.0,-1.0,-0.25,Tabletop,Solitaire,2016/09/29,302580,2405825,$380869,$628033,
Scala40,694e48082e11cc7d4668ca37,OEngines Games,60cbd126165c2442976f3a6f,2025-12-29,Unified,Games,64,51,3.923077,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/12/25,0,217,$0,$0,
Skatstube Skat HD,55d939f302ac645ad2030477,Skatstube,56289e1302ac6486a700b9d2,2025-12-29,Unified,Games,64,0,0.0,0.0,0.0,,,,,Casino,Casino Cards,2011/03/11,88,60961,$187,$38779,
TCG MP,66601e6a627a4dfa5c72817d,THETCGMARKETPLACE,66601e6a627a4dfa5c72817c,2025-12-29,Unified,Games,64,4,0.066667,0.0,0.0,,,,,,,2024/06/03,0,3969,$0,$0,
Ξερή+ (παιχνίδι με χαρτιά),5c478c8fa0ba521483b300e2,Hellenic Programs,66bfb8edfef60521f5987851,2025-12-29,Unified,Games,64,25,0.641026,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/01/23,168,7425,$0,$0,
البرازيلية,55d939a002ac645ad201ff9e,TaMiMi,56289dd202ac6486a7007f2e,2025-12-29,Unified,Games,64,-11,-0.146667,0.0,0.0,,,,,,,2010/07/29,2772,13208,$3459,$12924,
じゃんけんカードバトル２ -オンラインで心理戦カードゲーム,64cbdfffa66d395419656fe4,yuta nisiguchi,5aa3b3eef004740da69726e5,2025-12-29,Unified,Games,64,42,1.909091,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/08/03,0,6394,$0,$0,
花札2,5570feab4b055c977b000456,team-bka,55f8921c8ac350426b0318a3,2025-12-29,Unified,Games,64,38,1.461538,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/06/29,9862,172614,$0,$0,
28 Card Game Offline,6498c15bfcc52852b0c8e030,Dynamite Games,5e560464532b776e452d459c,2025-12-29,Unified,Games,63,6,0.105263,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/06/25,0,4054,$0,$0,
Don't Stop,63782b2a00737a61c3a4e973,LNDKT S.A.S,62a7f5a2f960091767bed802,2025-12-29,Unified,Games,63,11,0.211538,0.69,-8.32,-0.923418,,,,Tabletop,Tabletop Cards,2022/05/25,0,10489,$0,$1305,
Hearts Premium,55d9387e02ac645ad2008237,Optime Software,562892b902ac648b280079dc,2025-12-29,Unified,Games,63,4,0.067797,35.56,31.19,7.1373,,,,Tabletop,Tabletop Cards,2009/11/10,35866,75935,$46309,$290517,
Slots Pharaohs ™ Vegas Casino,5c1aaa8af434992cb32eeb4c,Steady Volt,5c1aaa8af434992cb32eeb4b,2025-12-29,Unified,Games,63,-23,-0.267442,0.0,0.0,,,,,Casino,Slots,2018/12/18,252372,470661,$0,$0,
Tablić,60b5b832148ed57ca8eb99bc,Vanvel Code,6263087e319d3a33973fb983,2025-12-29,Unified,Games,63,1,0.016129,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/03/21,864,29320,$0,$175,
Tute Cabrero,578c3b00aa37ad23b00000fc,ConectaGames,649b863282193578a7d5d35f,2025-12-29,Unified,Games,63,26,0.702703,86.25,11.74,0.157563,,,,Tabletop,Tabletop Cards,2016/07/14,39,26607,$1210,$24823,
Wizard ScoreKeeper,67f757b052c1911603de8f1a,Etienne Spannaus,67f757b052c1911603de8f19,2025-12-29,Unified,Games,63,10,0.188679,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/04/08,0,301,$0,$0,
iPunti Burraco,55d93a0102ac645ad2033335,MitotiM,56289e1e02ac6486a700c3cb,2025-12-29,Unified,Games,63,14,0.285714,0.0,0.0,,,,,Tabletop,Tabletop Cards,2011/02/11,94,46094,$58,$14024,
みんなの７ならべ～定番トランプゲーム,616cd0c2a082a60694589511,UNBALANCE,5628902c02ac648b280006a6,2025-12-29,Unified,Games,63,49,3.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/10/13,0,40550,$0,$0,
101 Okey AŞK,63048e728f0f280e8db8e385,Kiwi Boqu,6304ad8a7ef4303759f2477e,2025-12-29,Unified,Games,62,7,0.127273,74.75,-68.44,-0.477966,,,,Casino,Okey,2022/08/22,0,37591,$0,$32146,
304,62888277e18d0f354be9a0cf,Denesh Rajaratnam,62888277e18d0f354be9a0ce,2025-12-29,Unified,Games,62,-8,-0.114286,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/08/31,0,9252,$0,$0,
400 Arba3meyeh Card Game,57c96b1b0211a6c9fd0000fb,Big Bear Productions,5628a08d02ac6486a702eeeb,2025-12-29,Unified,Games,62,33,1.137931,1.12,-0.29,-0.205674,,,,Tabletop,Tabletop Cards,2011/05/05,7341,114714,$5100,$152006,
Batakçı,5570fe5ab15b740f770002be,Recep Ayan,55f891d88ac350426b0308ec,2025-12-29,Unified,Games,62,5,0.087719,0.0,0.0,,131.0,4.0,0.031496,Tabletop,Tabletop Cards,2013/10/02,569,806711,$0,$0,
Hỏa Chí Anh Hùng - MGP,62ff91c2e18dac489c1759ea,Trung Pham Duc,62ff91c2e18dac489c1759e9,2025-12-29,Unified,Games,62,32,1.066667,81.91,8.43,0.114725,,,,RPG,Idle RPG,2022/08/18,0,51436,$0,$25119,
PVMahjong - Mahjong learning,5dda2196f7164e36c08026cb,Jianfeng Wu,5b95c98a9032c22ee0c48516,2025-12-29,Unified,Education,62,-40,-0.392157,0.0,0.0,,,,,,,2019/11/23,0,29362,$0,$0,
PokerCruncher - Advanced Odds,55c42a4d02ac64f9c00018ec,PokerCruncher,5614b3013f07e2077c00014d,2025-12-29,Unified,Games,62,-56,-0.474576,545.73,-9.88,-0.017782,,,,Casino,Poker,2008/10/26,30877,67788,$101417,$655668,
Solitaire Word jam,68db95ecb4d99789eaa99990,Hala Hhamad,68cbb5d3f6b0f5b33830da8c,2025-12-29,Unified,Games,62,-38,-0.38,0.0,0.0,,,,,Puzzle,Word,2025/09/30,1147,2739,$0,$0,
Solitaire ~ Klondike Card Game,55d93f0102ac645ad211fd4a,Gabriel Silviu Stefan,560c59548ac350643901fa9b,2025-12-29,Unified,Games,62,14,0.291667,18.06,14.59,4.204611,,,,Tabletop,Solitaire,2014/10/10,4583,57824,$0,$8489,
Şehir Yönetimi: Kasaba ve Kart,6877637ba69663f89cf02ec6,ERAY EROL,6877637ba69663f89cf02ec5,2025-12-29,Unified,Games,62,9,0.169811,79.53,-18.2,-0.186227,,,,Puzzle,Other Puzzle,2025/07/16,0,1877,$0,$2573,
ポーカー プリフロトレーナー,61553adb2cfa1f0ef5a9c0fc,WEB CLAP,55f894948ac350426b03e0ec,2025-12-29,Unified,Games,62,26,0.722222,25.93,1.43,0.058367,,,,Casino,Poker,2021/09/16,0,39340,$16,$30108,
新倚天屠龍記,650b0b78f381455da7e3523b,Cedar Technology HK,60e558f59faa9f6ade56bf98,2025-12-29,Unified,Games,62,-75,-0.547445,10606.34,-2904.12,-0.214953,19130.0,-131.0,-0.006801,RPG,Idle RPG,2023/11/02,1644,945187,$492454,$8029812,Active
Beastrikers - Card Game,694b7a38be1006787bb487fe,RuneGames,685579c7ea1d29023eeeeb64,2025-12-29,Unified,Games,61,-115,-0.653409,0.0,0.0,,,,,Strategy,Card Battler,2025/12/22,0,237,$0,$0,
Big2 Online,55c5879102ac64f9c0003ae8,Smapp,55f889898ac350426b001e20,2025-12-29,Unified,Games,61,16,0.355556,0.0,0.0,,,,,Casino,Casino Cards,2010/06/10,16838,250519,$110,$21219,
Exobots: Strategy Card Game,62b75b5497da696fb612e699,Metrobots Games,61e2e9897e51006bb1604c75,2025-12-29,Unified,Games,61,-57,-0.483051,0.0,0.0,,,,,Strategy,Card Battler,2022/06/22,0,46405,$0,$0,
Gin Rummy Joker,62aedc1995b39a5632712c70,Beijing ZJCYOU Technology,57983e840211a6973600019d,2025-12-29,Unified,Games,61,12,0.244898,51.87,32.72,1.708616,,,,Casino,Casino Cards,2022/06/18,0,11956,$0,$11384,Active
Huszonegy (magyar kártyával),5954717c36d99f398d000928,JBdev,56e5f242c0564d3414007899,2025-12-29,Unified,Games,61,-12,-0.164384,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/06/28,9,57238,$0,$5,
IDLE GOG VN,63578bb99d838447746c5887,Funtap Games,563159063f07e25314001212,2025-12-29,Unified,Games,61,-40,-0.39604,5239.83,453.21,0.094683,20234.0,-1430.0,-0.066008,RPG,Idle RPG,2022/10/28,0,1083940,$0,$1475701,Inactive (< last 28 Days)
Phỏm - Phom,5d3a72746741b4115d4615d1,RED GAME,5d326d28d3c34f36e4ff7e15,2025-12-29,Unified,Games,61,3,0.051724,0.0,0.0,,581.0,28.0,0.050633,Casino,Casino Cards,2019/07/25,0,603386,$0,$0,
Sedmice,559eed14accdbf307d00315f,Damir Kolobaric,56048bde8ac3501722003074,2025-12-29,Unified,Games,61,23,0.605263,0.0,0.0,,,,,Tabletop,Tabletop Cards,2011/10/06,95,14262,$82,$7418,
Triad Logic – Pattern Puzzle,62da281c676fa136b851c598,Pesky Maple,62da281c676fa136b851c597,2025-12-29,Unified,Games,61,-55,-0.474138,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/07/16,12879,38684,$0,$0,
ぶいちゅ～バトル 登録者数じゃない！力で決める！,693ce3aedb21b11176369216,WataritamaGame's,693ce3aedb21b11176369215,2025-12-29,Unified,Games,61,-11,-0.152778,55.64,-35.86,-0.391913,,,,Strategy,Card Battler,2025/12/11,2,469,$0,$435,
主公超會閃,6837b7831967f4c77a484187,IClockwork,5c753f9fb3f4a24ece1836ff,2025-12-29,Unified,Games,61,0,0.0,3331.94,1121.87,0.507617,,,,RPG,Idle RPG,2025/05/26,0,31709,$669,$216064,
Card Quest,5ab848dc93a21f3d82f6ce0e,WinterSpring Games,624bc9e6f5de04156c05ddef,2025-12-29,Unified,Games,60,-35,-0.368421,98.97,45.75,0.859639,,,,Strategy,Card Battler,2018/03/25,17936,38861,$35959,$120102,
Duizenden,6196fb1dc2990106fb226819,Studio Eveline,61dd1d63b4c2c4663e2f6ca0,2025-12-29,Unified,Games,60,1,0.016949,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/12/12,0,10108,$0,$0,
Mahjong solitaire games,68f0e6ba9f2a5575c32a33ec,Akarau,641927973adcda507fe9c6d2,2025-12-29,Unified,Games,60,26,0.764706,0.0,0.0,,,,,Puzzle,Match Pair,2025/10/15,606,11200,$0,$0,
Solitaire Tour - Skillz Cash,5a2b2ecbafbc44109f308c69,Free Addicting Games,5628a25602ac6486a7048a40,2025-12-29,Unified,Games,60,27,0.818182,0.0,0.0,,119.0,-3.0,-0.02459,Tabletop,Solitaire,2017/12/08,481829,720017,$0,$0,Active
Sum Card 2024,666bdd129cb92c54f8f3d40b,Rujakan Media,56f127f6e3babba2ee000002,2025-12-29,Unified,Games,60,-14,-0.189189,0.0,0.0,,40927.0,-1025.0,-0.024433,Arcade,Platformer / Runner,2024/06/07,0,1029663,$0,$0,
iSibeeta,55d93b6c02ac645ad2077d60,Diwaniya Labs,560c404c8ac3506439001abb,2025-12-29,Unified,Games,60,19,0.463415,14.55,10.58,2.664987,,,,Tabletop,Tabletop Cards,2012/12/13,6428,52969,$14776,$78802,
ไพ่ผสมสิบ MixedTen,55de03fa02ac6453fd012938,SLAPCOM,5604b5a88ac3501722028c09,2025-12-29,Unified,Games,60,7,0.132075,0.0,0.0,,,,,Casino,Other Casino,2014/10/04,722,191486,$3781,$25930,
人狼村,56bc8e7302ac648e8400001d,Hideaki Kiko,56bc8e7302ac648e8400001c,2025-12-29,Unified,Games,60,25,0.714286,0.0,0.0,,127.0,12.0,0.104348,Arcade,Social Party,2016/02/11,159,740117,$0,$0,
31 Card Game Multiplayer,5f700d4ed66e8e6cdfa958aa,CardzyGames,5629566c3f07e28dd1024ca7,2025-12-29,Unified,Games,59,34,1.36,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/09/24,0,6238,$0,$0,
Asso Piglia Tutto,55de040d02ac6453fd016575,Davide Terella,56294a503f07e236f902053a,2025-12-29,Unified,Games,59,5,0.092593,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/12/29,0,207430,$0,$0,
Batak İhale Eşli Batak,56cb9a0ef2bdaa06c00001df,Teknopars Bilisim Teknolojileri,55f896128ac350426b045445,2025-12-29,Unified,Games,59,14,0.311111,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/04/08,0,389115,$0,$159,
Belote Expert,668b56f0f24f1c0e38596b07,Ludi.com,5614dbc33f07e25d29018e56,2025-12-29,Unified,Games,59,7,0.134615,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/07/03,0,4530,$0,$0,
Bhabhi Card Game,55d959af02ac645ad2332670,Sukhbir Kaur,55f892bd8ac350426b034a11,2025-12-29,Unified,Games,59,35,1.458333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/06/27,0,20492,$0,$0,
Buraco Fechado STBL - Cartas,559eb0e5525d812b790026a4,MegaJogos,5604975e8ac35017220134cd,2025-12-29,Unified,Games,59,4,0.072727,90.5,30.24,0.501825,,,,Tabletop,Tabletop Cards,2013/03/14,148,314631,$65,$30534,
Chắn Nhà Lầu,621ddc4a5c863c05b0a2d85f,Chắn Nhà Lầu,621ddc4a5c863c05b0a2d85e,2025-12-29,Unified,Games,59,2,0.035088,7.55,6.05,4.033333,,,,Casino,Landlord,2022/02/21,0,25171,$0,$285,
Coco - Capsa Domino Slot Poker,62d4b16e893322319b721921,ToonyBox,60c50f9fd2d887314b920456,2025-12-29,Unified,Games,59,-23,-0.280488,0.0,0.0,,,,,Casino,Casino Cards,2022/07/19,0,23459,$0,$135,
Diloti,557104fd7c5cd1ef41000575,StoneClash,55f88cfb8ac350426b01a7b4,2025-12-29,Unified,Games,59,46,3.538462,0.0,0.0,,,,,Tabletop,Tabletop Cards,2013/03/29,608,20326,$0,$0,
Fighters of Fate: Card Duel,6031ed3d8a292d786b8b48b3,Pincer Games,6031ed3d8a292d786b8b48b2,2025-12-29,Unified,Games,59,10,0.204082,0.03,-0.01,-0.25,,,,Strategy,Card Battler,2023/02/02,0,9630,$0,$486,
Learn Schafkopf Offline,5e9f9d4d92a9a7623f989807,Ludus Pecto Games,5e9f9d4d92a9a7623f989806,2025-12-29,Unified,Games,59,-14,-0.191781,38.97,-2.94,-0.07015,,,,Tabletop,Tabletop Cards,2020/05/17,328,14693,$126,$18782,
Lightning Slots ™ Cash Casino,5a37a722a981c9550a8a5948,Hellfire Interactive,59f149025359885d8a8bfb23,2025-12-29,Unified,Games,59,4,0.072727,22.64,15.96,2.389222,,,,Casino,Slots,2017/12/18,102916,208722,$22360,$82511,
MIYAMOTO,5c0149a9633399132c75bde3,Hideki Hanida,5c0149a9633399132c75bde2,2025-12-29,Unified,Games,59,1,0.017241,23.52,-0.54,-0.022444,,,,Tabletop,Solitaire,2018/12/01,8448,28515,$19473,$88653,
Memory Game Card Matching,5c764acf89dc4f41fc68dab6,sahin atam,5c764acf89dc4f41fc68dab5,2025-12-29,Unified,Games,59,-5,-0.078125,0.0,0.0,,,,,Puzzle,Match Pair,2019/02/27,407,55158,$0,$0,
Mindi: Online Card Game,5a0ce735b3606f7dca08a963,Ironjaw Studios,55f896288ac350426b045b13,2025-12-29,Unified,Games,59,17,0.404762,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/11/15,1964,52246,$0,$0,
Mini Truco: Jogue Truco Online,5a026f44cd06ab32ae425413,Delotech Games,61d895a8a028294b06a0842d,2025-12-29,Unified,Games,59,21,0.552632,2.26,2.26,,,,,Tabletop,Tabletop Cards,2018/06/19,49,97277,$0,$892,
Teen Patti: Indian Poker,649c6f6ae19d8353eec55ecb,DroidVeda,562949643f07e236f9017185,2025-12-29,Unified,Games,59,-62,-0.512397,0.0,0.0,,,,,Casino,Teen Patti,2023/06/27,14,16679,$0,$0,
Tender Talks: Couples Intimacy,6543de080b276e7bd3ba2651,Zorilane,6543de080b276e7bd3ba2650,2025-12-29,Unified,Games,59,22,0.594595,14.76,14.76,,,,,Arcade,Social Party,2023/11/01,4,1971,$0,$1106,
ガールフレンド（仮）,55d20e4a02ac64ee73000326,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-29,Unified,Games,59,17,0.404762,29755.62,26476.56,8.074436,277.0,-8.0,-0.02807,Lifestyle,Interactive Story,2012/12/19,0,4798965,$0,$25544358,
고스톱 오리지널 멍투 : 대표 맞고 강아지 화투,5b22765337b4c60a3fbf2c77,Neowiz,56048dcb8ac35017220053bb,2025-12-29,Unified,Games,59,20,0.512821,11.84,0.42,0.036778,,,,Tabletop,Tabletop Cards,2018/06/14,925,91178,$8,$10509,
CUARENTA CON AMIGOS,694b56b817eddceae6528ad1,vinibenal,6567b29e8876537ced701b50,2025-12-29,Unified,Games,58,51,7.285714,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/12/21,0,234,$0,$0,
Copas Hearts: Cartas online,5901694bf748cd3d72000beb,MegaJogos,5604975e8ac35017220134cd,2025-12-29,Unified,Games,58,8,0.16,17.43,4.68,0.367059,,,,Tabletop,Tabletop Cards,2017/04/26,0,30504,$82,$874,
Couples ولكن!,687158827e219c69c8d14416,Eslam ShaIabi,67ff6af8b962bcea7bfd7d33,2025-12-29,Unified,Games,58,-5,-0.079365,0.0,0.0,,,,,Puzzle,Trivia,2025/07/11,0,1196,$0,$0,
Crazy 8: Card game,685208fdf49ea4a678992890,Yooga & Co,64c519c531046958a38c3c00,2025-12-29,Unified,Games,58,42,2.625,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/06/17,3036,9704,$0,$106,Active
Hearts LITE - Card Game,5c3ce3c1f704e05a3437442c,Isar Interactive,56665ef3aaaf567ea6001ab8,2025-12-29,Unified,Games,58,6,0.115385,90.57,34.18,0.606136,,,,Tabletop,Tabletop Cards,2019/01/04,9518,90328,$1312,$18193,
High Domino Online,63a267eddaef9849c729e9d9,tlplay (ShenZhen LeKaiYou Technology),5d4a642ed598f33d34a2410c,2025-12-29,Unified,Games,58,21,0.567568,0.0,0.0,,,,,Casino,Dominoes,2023/01/03,0,25364,$0,$6893,
Mahjong Solitaire,559da0215f189ea3c90001f4,GASP Mobile Games,55f892008ac350426b031156,2025-12-29,Unified,Games,58,-2,-0.033333,18.91,18.91,,,,,Puzzle,Match Pair,2012/03/22,47918,244628,$2497,$6786,
Never Have Ever・Dirty Party,690b773475065f970e15b5c3,Shivshankar Tiwari,69009ec0c0e42c0a81333e6b,2025-12-29,Unified,Games,58,-154,-0.726415,0.0,0.0,,,,,Arcade,Social Party,2025/11/05,737,750,$0,$44,
Smash Up - The Card Game,59a298860211a6571ea1fa08,Nomad Games,55f88dee8ac350426b020acd,2025-12-29,Unified,Games,58,-5,-0.079365,13.22,7.41,1.275387,,,,Strategy,Card Battler,2017/08/21,10896,31160,$33987,$123672,
Solitaire ▻ Spiderette,55d93e4702ac645ad20fd272,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,58,15,0.348837,9.74,9.74,,273.0,2.0,0.00738,Tabletop,Solitaire,2014/10/31,441886,1112532,$3459,$22513,
Spin to Win - Pure Vegas Slot,575c1edd0211a69100000110,Naladex,5bec7e560cd0be11e7d62b51,2025-12-29,Unified,Games,58,14,0.318182,11.97,-41.81,-0.777427,,,,Casino,Slots,2016/06/09,33875,141071,$63833,$160279,
VBET:Sports Betting and Casino,671bd03c759dd2d382471c01,Vivaro,5ac4588f92834e0e39cd6c47,2025-12-29,Unified,Games,58,21,0.567568,0.0,0.0,,,,,,,2024/10/22,0,7808,$0,$0,
Void Tyrant,5d149aedd1de6208349fee14,Armor Games,648ae42ea7bca710c4aa5e15,2025-12-29,Unified,Games,58,-45,-0.436893,390.08,-290.63,-0.426951,108.0,-5.0,-0.044248,Strategy,Card Battler,2019/06/28,583000,1748670,$216982,$688035,
浙江游戏大厅,5d16eb558631b861c3030550,Hangzhou Xuanming Network Technology,5d16eb558631b861c303054f,2025-12-29,Unified,Games,58,4,0.074074,667.99,40.23,0.064085,177.0,11.0,0.066265,Casino,Mahjong,2019/06/24,2082,2409579,$16249,$18021296,
500 Card Game,6617a335634d9b5b3b4e11f0,OEngines Games,60cbd126165c2442976f3a6f,2025-12-29,Unified,Games,57,33,1.375,0.0,-15.29,-1.0,,,,Tabletop,Tabletop Cards,2023/04/01,0,3175,$0,$63,
Briscola Friends Online,67fef8a9f2b0d53e370e31ce,Digitalmoka,5ea9d7b1605b12477fc20808,2025-12-29,Unified,Games,57,-12,-0.173913,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/04/14,0,1444,$0,$10,
Cards of Terra,609693320040b622153f64ca,Denis Buslaev,597bf2411b450a7e5e000256,2025-12-29,Unified,Games,57,-27,-0.321429,0.0,0.0,,,,,Tabletop,Solitaire,2021/05/06,26162,217146,$1078,$7997,
Doppelkopf Schreibblock,61cd29a0e7e7aa2435f6e2bb,Felix Wortmann,5e8781402d39db60732fdb01,2025-12-29,Unified,Games,57,12,0.266667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/12/27,0,1679,$0,$0,
Dummy Live  ดัมมี่ สล็อต เกมรถ,60e8177675e0cf4b6d9037f3,Pokaa Studio,5b88e5898ed6b909b1c97c34,2025-12-29,Unified,Games,57,12,0.266667,127.88,0.55,0.004319,,,,Casino,Casino Cards,2021/07/08,0,24542,$0,$26239,
Ik heb nog nooit: Drankspel,6836bbe12224ca2aed79e17f,Nikola Radovanovic,6736509b1f5e490094f9d28c,2025-12-29,Unified,Games,57,-4,-0.065574,56.15,37.75,2.05163,,,,Arcade,Social Party,2025/05/27,18,594,$0,$448,
Most Likely To: Party Game App,61cd607d3540396f518269aa,Cumali Han UNLU,5ed8cdff6f1d5e2d3f3e2728,2025-12-29,Unified,Games,57,23,0.676471,0.0,0.0,,,,,Arcade,Social Party,2021/12/29,0,6803,$0,$1821,
Old Maid,5e79a969c7791264e2e09830,Honzales,562953aa3f07e28dd10054d9,2025-12-29,Unified,Games,57,11,0.23913,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/03/19,0,16384,$0,$0,
Paddy Power Live Casino,606b163e57f5003a8044c023,Paddy Power,5614cf3e3f07e25d29012545,2025-12-29,Unified,Games,57,-30,-0.344828,0.0,0.0,,,,,,,2013/02/06,0,138110,$0,$1,
Sevens LiveGames,55d93c4a02ac645ad20a0657,NanoFlash,5614df0b3f07e25d2901a989,2025-12-29,Unified,Games,57,15,0.357143,0.0,0.0,,,,,Tabletop,Board,2018/07/13,41,15898,$0,$395,
Solitaire,58f1755093bc3c32b500105c,Noodle Games,66c8f38c5bf39b68a03a2dfd,2025-12-29,Unified,Games,57,-2,-0.033898,0.0,0.0,,656.0,-2.0,-0.00304,Tabletop,Solitaire,2017/04/14,2233030,3797616,$593,$942,
Tichu Buddy,561ee6e202ac6464aa000244,CyberMoai,56289f8202ac6486a7020006,2025-12-29,Unified,Games,57,17,0.425,0.0,0.0,,,,,,,2015/10/13,168,7140,$0,$0,
Toep Scorekaart,66be3b013c0bcdecaf689ff1,Julius van Leeuwen,6666bc39b3ae27495e0fdfd4,2025-12-29,Unified,Games,57,-4,-0.065574,0.0,0.0,,,,,,,2024/08/15,0,2127,$0,$0,
TriPeaks Solitaire:Fairy,594c6d12800f0c5e2100073e,Mahjong Connect,56c3c99004681cb90f005d92,2025-12-29,Unified,Games,57,-12,-0.173913,0.0,0.0,,573.0,-10.0,-0.017153,Tabletop,Solitaire,2017/06/22,105522,504617,$31260,$101654,
العاب بنات اطفال تلبيس طبخ,560f394102ac640d8000004e,yaseen hj,5628a19002ac6486a703da37,2025-12-29,Unified,Games,57,10,0.212766,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2015/09/28,48470,354311,$0,$0,
カイジ闇の黙示録,61e96f3e2cfa1f40a029adea,NOA.TEC,5db9d2c8b9ab94683b2965cb,2025-12-29,Unified,Games,57,28,0.965517,0.0,0.0,,,,,Casino,Pachinko,2022/01/20,0,93433,$0,$13070,
8 beat Story ~アイドル×音楽ゲーム~,573728760211a637d90001ce,Chronus,56152efe3f07e25d290315fb,2025-12-29,Unified,Games,56,6,0.12,102.89,19.9,0.239788,,,,Arcade,Music / Rhythm,2016/05/14,2931,107262,$3162,$681409,
Hain kim - Impostor Game,68d382b3060d7b0a0cf6e86b,ISMAIL BAHADIR ARICA,68d382b3060d7b0a0cf6e86a,2025-12-29,Unified,Games,56,39,2.294118,0.0,0.0,,,,,Arcade,Social Party,2025/09/23,0,282,$0,$0,
Hand and Foot Card Game,59d26eaa0211a673620a7b23,Ivar Chan,59d26eaa0211a673620a7b22,2025-12-29,Unified,Games,56,18,0.473684,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/10/02,12634,16108,$21740,$29989,
Hi Poker 3D:Texas Holdem,5fa4f08ae1ab8d3a5642824d,JOY DANCE,5fa4f08ae1ab8d3a5642824c,2025-12-29,Unified,Games,56,17,0.435897,749.34,318.44,0.739011,23.0,0.0,0.0,Casino,Poker,2020/10/28,15101,1576091,$24178,$901005,
Pin-Up Solitaire,6938d7b79c740896a59a09b2,Spring Melody,6938d7b79c740896a59a09b1,2025-12-29,Unified,Games,56,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2025/12/09,0,214,$0,$0,
Poker Showdown: Wild West Duel,5d16411891d8067a465f3d8b,Tinker Troupe,5d16411891d8067a465f3d8a,2025-12-29,Unified,Games,56,9,0.191489,62.93,36.8,1.408343,,,,Casino,Other Casino,2019/06/27,16218,70441,$15920,$46651,
Solitario español,585733211079c1620200024a,Melele,562954cf3f07e28dd1012496,2025-12-29,Unified,Games,56,-33,-0.370787,0.0,0.0,,,,,Tabletop,Solitaire,2016/12/18,456,153994,$0,$0,
Soul of Eden,5dcf4afc432ee86f44230e48,Rayark,5614c5463f07e25d29009478,2025-12-29,Unified,Games,56,18,0.473684,477.67,-302.9,-0.38805,,,,Strategy,Real-Time Strategy,2020/05/17,46977,326391,$159105,$1125497,
SpinRush,69407ed4d558b89d26e82a48,Tolga Mutlu,69407ed4d558b89d26e82a47,2025-12-29,Unified,Entertainment,56,47,5.222222,0.0,0.0,,,,,Arcade,Social Party,2025/12/15,0,90,$0,$0,New (< last 28 Days)
Sportium Poker,5d5681cf5c6ace450e91412d,Sportium Apuestas,562957663f07e28dd102fdc5,2025-12-29,Unified,Games,56,-55,-0.495495,0.0,0.0,,,,,,,2019/08/18,0,20719,$0,$0,
