Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Cars Color By Number,63af9a8bbc5aa33bd2eaeb06,Dubixstudio,635e00effd0a1f6d2232c4d2,2025-12-29,Unified,Games,134,-16,-0.106667,43.83,9.65,0.282329,,,,Tabletop,Drawing & Coloring,2020/07/30,6321,92943,$94,$4636,
"DEVCRO 23 - Draft, Packs!",633e849e27d30531d4a88695,DevCro,56d00077fd00e3a20a000c32,2025-12-29,Unified,Games,134,7,0.055118,0.0,0.0,,,,,,,2022/10/03,249,137113,$0,$0,
Neon Hockey,5e4b3b15308b7078564b3f3c,Doodle Mobile,56294c543f07e236f9035025,2025-12-29,Unified,Games,134,17,0.145299,0.0,0.0,,58.0,8.0,0.16,Sports,Realistic Sports,2020/02/17,292109,806290,$0,$0,
Pool Stars - Live Cash Game,62e5336377320358ee14c21b,PARANA PLAY REAL,62e5336377320358ee14c21a,2025-12-29,Unified,Games,134,-21,-0.135484,0.0,0.0,,,,,Sports,Realistic Sports,2022/07/29,166280,216063,$0,$0,Inactive (< last 28 Days)
5 רדיו,5aa788930dfcb331351f150a,The Sports Channel,55f988938ac35052cd005988,2025-12-29,Unified,Sports,133,6,0.047244,0.0,0.0,,,,,,,2018/03/11,180,100866,$0,$0,
Billiard 8ball Pool American,6575209f367b46269ca9fcd9,birds avs,61cec9bb391fcd14225dabe5,2025-12-29,Unified,Games,133,-1,-0.007463,0.0,0.0,,,,,Sports,Realistic Sports,2023/12/07,105,113304,$0,$0,
Doodle Slugger : Baseball Game,64b09738ad436f4e1f77f269,Engage Soft,5e6d89319492f60a0207f0ad,2025-12-29,Unified,Games,133,-47,-0.261111,0.0,0.0,,,,,Sports,Arcade Sports,2023/07/09,16650,26755,$0,$0,
Ultimate Pro Baseball GM,60fcb7ccc779127119597d23,Games2rk,5f5ef7eb5b50217a0c9bf6c2,2025-12-29,Unified,Games,133,-28,-0.173913,1060.26,-33.91,-0.030992,,,,Sports,Sports Manager,2021/07/23,88632,129663,$351654,$411321,
Unicycle Legend,63f6f16e1349b17904a61665,Unept,57ed02d7ebff1409fc001b5b,2025-12-29,Unified,Games,133,-11,-0.076389,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/03/15,4150,59280,$205,$417,
トニーくんの棒高跳び,60ec98923043f960f1c9fe2f,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-29,Unified,Games,133,27,0.254717,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/07/10,0,76496,$0,$0,
Basketball Superstars,640792103d0ad034c7a5d85a,Virtual Projects,5864c6239be8565f74000795,2025-12-29,Unified,Games,132,-95,-0.418502,31.41,9.56,0.437529,,,,Sports,Arcade Sports,2023/02/27,227023,250002,$18951,$20435,
Footy Mayhem,65d045a20bdc622e4b57b764,The Big Game Company,5e1aa3f1a67ccd2976567338,2025-12-29,Unified,Games,132,-34,-0.204819,5.93,5.93,,,,,Sports,Realistic Sports,2024/02/16,0,56511,$0,$4923,
Survivor Parkour,61fd065883effb475edda2e7,Endue Games,61fd065883effb475edda2e6,2025-12-29,Unified,Games,132,65,0.970149,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/02/03,0,32691,$0,$26,
Wicket Keeper Cricket Game,668de4831f5e493f5bc19091,JeeTech,639c572462037031242692ea,2025-12-29,Unified,Games,132,127,25.4,0.0,0.0,,,,,Sports,Arcade Sports,2024/07/06,0,23615,$0,$0,
Fishing Season :River To Ocean,5ce1d9b73f08906e29f1cc06,Nexelon,5a44e631ee33396e7599cfc0,2025-12-29,Unified,Games,131,-136,-0.509363,0.0,0.0,,279.0,-11.0,-0.037931,Sports,Realistic Sports,2019/05/20,290186,3062533,$20842,$55965,Inactive (< last 28 Days)
Flip Diving Master: Dive game,6605e9c7ad0642058f89a33c,Muhammad Wahhab Mirza,617b876e9f22db375188bbc7,2025-12-29,Unified,Games,131,14,0.119658,0.0,0.0,,,,,Sports,Arcade Sports,2024/03/28,476,9655,$0,$27,
Football Legacy Manager 26,68a80ef6e38f7151f0af2adc,Elie Lamoureux,5e12b8233b258277d91e0857,2025-12-29,Unified,Games,131,-172,-0.567657,513.65,9.24,0.018318,,,,Sports,Sports Manager,2025/08/09,5627,7813,$7063,$11472,
Superliga Argentina juego,65792aea2ecc6929fcf01e45,alphaGbrand studio,604ecb816417985b9058c56d,2025-12-29,Unified,Games,131,-11,-0.077465,0.0,0.0,,,,,Sports,Realistic Sports,2023/12/09,0,44198,$0,$0,
Whos the Player Basketball App,55d93ee302ac645ad211a155,ARE Apps,5614e3033f07e25d2901d0c8,2025-12-29,Unified,Games,131,-7,-0.050725,0.0,-1.36,-1.0,52.0,3.0,0.061224,Puzzle,Trivia,2014/06/22,909540,1413660,$38226,$77186,
subpar pool,652874004185ed7731581613,webbfarbror,55f88da48ac350426b01ed0f,2025-12-29,Unified,Games,129,29,0.29,21.27,-27.66,-0.565297,,,,Puzzle,Other Puzzle,2023/09/13,12226,44727,$18513,$52205,
拳击游戏：拳击格斗 3D,669a4229aee4bac0345d5981,Hafiz Haider Ali,6515b792950aa415d88175e2,2025-12-29,Unified,Games,129,63,0.954545,0.0,0.0,,,,,Action,Fighting,2024/08/09,0,51533,$0,$0,
Bowling Clash Crew - Real Club,68842c66fd00e3609596bde2,Takenick Innovation,687dc2b292331611743a40ab,2025-12-29,Unified,Games,128,86,2.047619,0.0,0.0,,,,,Sports,Arcade Sports,2025/07/24,1040,7283,$0,$0,
Football Guess Player Quiz,652ec53c465f7e5cd03f01b5,Furkan Kayar,63d5cccb7cbed92f1a3db04e,2025-12-29,Unified,Games,128,-29,-0.184713,0.0,0.0,,,,,Puzzle,Trivia,2023/10/17,10,22292,$0,$115,
Skibidi Toilet - Idle Gym Hero,65d528ed5902be1e4f9edc94,Yuri Dyachenko,64f40cc2003c104489c97865,2025-12-29,Unified,Games,128,23,0.219048,0.0,0.0,,,,,Simulation,Idler,2024/02/20,1128,14529,$0,$0,
لعبه بلياردو - العاب رياضة,590178e50211a61882000358,Fulla Studio,5628a2c002ac6486a704ee8f,2025-12-29,Unified,Games,128,-35,-0.214724,0.0,0.0,,,,,Sports,Realistic Sports,2017/04/27,54629,456869,$80,$12718,
Bet3000 Sportwetten App,55d93e3d02ac645ad20fb30a,IBA Entertainment,5628a19a02ac6486a703e378,2025-12-29,Unified,Games,127,3,0.024194,0.0,0.0,,,,,Casino,Other Casino,2021/09/09,0,198228,$0,$0,Inactive (< last 28 Days)
Boxing Girls: Waifu Fighters,674bf81b74be1d0c573ee547,AsocietyMirrors Games,677c93058b050be4c4440bbb,2025-12-29,Unified,Games,127,46,0.567901,21.34,14.17,1.97629,,,,Action,Fighting,2025/01/02,0,1790,$402,$1093,
Carrom Superstar,5b625d4887791316298eb9fa,BlackLight Studio Works,55f892f08ac350426b035ae4,2025-12-29,Unified,Games,127,29,0.295918,0.0,-1.93,-1.0,195.0,-8.0,-0.039409,Tabletop,Board,2018/09/22,48553,34696584,$1415,$4660,
Flick Hurling,57c8c5400211a64bf200024e,Gerard Hogan,57c8c5400211a64bf200024d,2025-12-29,Unified,Games,127,-7,-0.052239,23.2,17.58,3.128114,,,,Arcade,Platformer / Runner,2012/08/21,593,196437,$69,$59574,
"Taj Games: Cash Rummy, Fantasy",639e89de91b8ae25f3698d63,Gridlogic Games,6194aa597fbd53291e3774b8,2025-12-29,Unified,Games,127,-40,-0.239521,0.0,0.0,,25931.0,-561.0,-0.021176,Casino,Casino Cards,2022/09/30,0,1098332,$0,$0,
Рыбалка зимняя. Озёра.,55d959aa02ac645ad2331697,DreamApps,5679677c961dfba08400361b,2025-12-29,Unified,Games,127,34,0.365591,0.0,0.0,,1123.0,13.0,0.011712,Sports,Arcade Sports,2014/06/25,62024,801983,$1315,$3761,
Animal Transport Truck Game,64644bef67979b44a9cfc53b,Muhammad Sheeraz,63f99ee73d530e073b04ab11,2025-12-29,Unified,Games,126,76,1.52,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/16,7512,19273,$0,$0,
Camel Racing,5cfdf162bef41f360be8a588,Salim Alhajri,58f68f260211a6c0b0000695,2025-12-29,Unified,Games,126,-3,-0.023256,15.21,12.26,4.155932,,,,Racing,Arcade Racing,2019/06/11,384,42842,$105,$3419,
Hockey Fever,5c6b5e8587ff182394a70e95,MainTarget std.,562949af3f07e236f9019ea3,2025-12-29,Unified,Games,126,11,0.095652,0.0,0.0,,,,,Sports,Realistic Sports,2019/02/18,0,17183,$0,$0,
KICKDOM,67b9477529b08f4d62fe8a16,MFF.LABS,6753a94f88f0c8821ef504b9,2025-12-29,Unified,Games,126,-7,-0.052632,0.0,0.0,,,,,Sports,Sports Manager,2025/02/12,0,5097,$0,$8,
Superstar Football Manager,5c82c2fc88e96b5268c9fb06,Lazy Boy Developments,56289e9502ac6486a7012cdb,2025-12-29,Unified,Games,126,44,0.536585,97.98,1.09,0.01125,,,,Sports,Sports Manager,2019/03/09,7496,141466,$7225,$105134,
Derby Quest: Horse Manager,55d93ab602ac645ad2055855,SCEP,6222f65ff835001d89a3dcc7,2025-12-29,Unified,Games,125,21,0.201923,61.07,-50.36,-0.451943,222.0,12.0,0.057143,Sports,Sports Manager,2011/12/15,572080,1571039,$191956,$538454,
Rudra Cricket Game,61a9f2644826aa6a8628ab61,Tangidreams Games Studio,61359ca7b3ae2708912b879a,2025-12-29,Unified,Games,125,19,0.179245,0.0,0.0,,,,,Sports,Realistic Sports,2021/12/01,0,123872,$0,$0,
Swish Shot! - バスケットボール シュートゲーム,56cbbc50ce8c2cc5e900052c,Wasabi Applications,55f896148ac350426b045500,2025-12-29,Unified,Games,125,32,0.344086,0.0,0.0,,1021.0,50.0,0.051493,Sports,Arcade Sports,2014/04/09,17570,842990,$174,$328,
Wrestling Sim Revolution Games,68fa74a6f8e9a721636246b7,Muhammad Saim,68936ad815f844340c5da51b,2025-12-29,Unified,Games,125,125,,0.0,0.0,,,,,Sports,Sports Manager,2026/01/03,0,173,$0,$0,
BET4FREE,670aa46062b77ab6fc2bebf2,LOGAMES,671c3d0563e96e8dc3328361,2025-12-29,Unified,Games,124,17,0.158879,1.48,-1.92,-0.564706,,,,Casino,Other Casino,2024/10/11,0,25520,$15,$312,
Car Stunts 3D - Extreme City,5e1d4c15647c9b67b94dab88,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,124,-23,-0.156463,19.73,4.33,0.281169,73.0,4.0,0.057971,Arcade,Arcade Driving,2020/01/13,914735,3404998,$27806,$75802,Inactive (< last 28 Days)
ColQuest,6810354c1172c31dbc20261c,"Augustin, Cami le,Andre LAFANECHERE",67f19351f7bf84dfbf68508e,2025-12-29,Unified,Sports,124,63,1.032787,141.71,61.26,0.761467,,,,Simulation,Simulator,2025/04/05,0,3440,$0,$5721,
Cricbuzz11 Fantasy Cricket App,63d0db0f0770421d5d13d3cf,Cricbuzz11,68a8f7f926aa468955baca35,2025-12-29,Unified,Games,124,-254,-0.671958,0.0,0.0,,10426.0,-2616.0,-0.200583,,,2023/01/19,0,10522532,$0,$0,
Gymnastics Training 3D: Master,5767b0f60211a62f530001a5,Gamenezis,5a79438068c90d4380d14885,2025-12-29,Unified,Games,124,10,0.087719,256.25,-5.64,-0.021536,2177.0,-24.0,-0.010904,Sports,Realistic Sports,2016/06/17,365412,824314,$36152,$125818,
Wer Wird Millionär? 2014,55d3a1a902ac64350a000e77,Sony,5628902202ac648b280004e7,2025-12-29,Unified,Games,124,24,0.24,201.26,11.04,0.058038,,,,Puzzle,Trivia,2013/12/19,0,108545,$0,$172793,
Aslanlar Ligi,68d5526fd8572e147254bd63,ABRAKADABRA OYUN TEKNOLOJILERI ANONIM SIRKETI,68d5526fd8572e147254bd61,2025-12-29,Unified,Games,123,-211,-0.631737,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/09/19,682,141310,$0,$878,
Demolition Derby Mad Car Crash,5832480321ae9d30af00000e,DragonSmile,6362c236d8683d17eab0c3bf,2025-12-29,Unified,Games,123,-46,-0.272189,72.91,-54.39,-0.427258,89.0,11.0,0.141026,Simulation,Driving / Flight Simulator,2016/11/20,1341056,12848906,$53590,$205630,
Rowing 2 Sculls Challenge,613c191794aff84a7346c6cc,Code This Lab,64fb9908ece4e56bf6325567,2025-12-29,Unified,Games,123,25,0.255102,0.0,0.0,,,,,Arcade,.io,2021/09/09,0,45414,$0,$0,
Carom Billiards,5b061b6ab2d494228794d226,Pix Arts,55f893d58ac350426b03a533,2025-12-29,Unified,Games,122,-5,-0.03937,9.82,-12.2,-0.554042,,,,Sports,Realistic Sports,2018/06/23,3010,70708,$0,$2160,
Casinostugan: Casino & Slots,60584b3a2643f27385aaf71c,Casinostugan,60584b3a2643f27385aaf71b,2025-12-29,Unified,Games,122,-45,-0.269461,0.0,0.0,,,,,Casino,Other Casino,2021/03/14,0,70261,$0,$0,
Flight Simulator FlyWings 2014,55c51dfb02ac64f9c0002866,Thetis Consulting,560c5d488ac3506439023f44,2025-12-29,Unified,Games,122,17,0.161905,339.11,13.67,0.042005,196.0,1.0,0.005128,Simulation,Driving / Flight Simulator,2014/03/01,2231555,13740091,$208176,$1215234,
Focus11,64a3e6f4d8ea9020cba946ce,Focus11,64a3e6f4d8ea9020cba946cd,2025-12-29,Unified,Games,122,-216,-0.639053,0.0,0.0,,466.0,-1.0,-0.002141,Sports,Realistic Sports,2023/06/05,0,264716,$0,$0,
Pure Ski Jumping,5de1c92468f9f678cce487f0,Cyfrogen,562957ad3f07e28dd1033230,2025-12-29,Unified,Games,122,10,0.089286,0.0,0.0,,,,,Sports,Realistic Sports,2024/10/22,0,4351,$0,$0,
Basketball Hoopline,663da76a7e51005026c6ca09,Arham Technologies,5f02965cf0118360a5bec6cf,2025-12-29,Unified,Games,121,7,0.061404,0.0,0.0,,,,,Sports,Arcade Sports,2024/03/11,0,3017,$0,$0,
Flick Gaelic Football,59f7fcb0389628476d326d73,Gerard Hogan,57c8c5400211a64bf200024d,2025-12-29,Unified,Games,121,-26,-0.176871,8.6,7.48,6.678571,,,,Sports,Arcade Sports,2017/10/30,375,145418,$0,$217,
Fussball Pocket Manager 2024,576a42f10211a616ce00015c,York Burkhardt,55f88e2f8ac350426b022482,2025-12-29,Unified,Games,121,-14,-0.103704,281.44,-254.0,-0.474376,,,,Sports,Sports Manager,2016/05/31,894,112949,$913,$165099,Inactive (< last 28 Days)
NordicBet – Odds och Casino,55d93e9502ac645ad210b794,NGG Nordic,6904915b24452a340998952e,2025-12-29,Unified,Sports,121,58,0.920635,0.0,0.0,,,,,,,2014/06/04,0,178202,$0,$0,
VDartsGame,5659c3ed02ac64dffc00003c,Letswin Technology,5de0b2bc15cab341e041dacf,2025-12-29,Unified,Sports,121,8,0.070796,0.0,0.0,,,,,Sports,Realistic Sports,2015/09/18,2471,68849,$0,$0,
겨울스포츠 :  봅슬레이,659587ecad4adb2105626861,Mediawork,55f894448ac350426b03c5f6,2025-12-29,Unified,Games,121,39,0.47561,0.0,0.0,,,,,Sports,Realistic Sports,2024/01/03,16,6477,$186,$569,
AR Shooter - Target Throwing,664ed87cb0f71c609e86beab,KaiKai,61694f1e30e30f2d14d4fa2d,2025-12-29,Unified,Games,120,8,0.071429,0.0,0.0,,,,,Sports,Arcade Sports,2024/05/20,0,5572,$10,$160,
Basketball Showdown 2,55496376329de7c9ad0002b2,Naquatic,5614b30a3f07e2077c000266,2025-12-29,Unified,Games,120,-15,-0.111111,4.78,4.78,,594.0,-22.0,-0.035714,Sports,Realistic Sports,2015/04/30,1436781,4425074,$93825,$162416,
Horse Racing Game: Sports Game,6413d4adb61c51555dd764d5,Waseem Safder,59d496ce0211a671d343f58f,2025-12-29,Unified,Games,120,3,0.025641,0.0,0.0,,,,,Sports,Realistic Sports,2023/06/01,6,35050,$0,$0,
Real Soccer- League Football,64f5b23c02ec0828c0c87e8b,STREETDOG,61dd07c1ced91c12e24662a4,2025-12-29,Unified,Games,120,-124,-0.508197,0.0,0.0,,,,,Sports,Realistic Sports,2023/09/01,0,18919,$0,$0,
Vista Golf,597c272a78d5d665180013d8,Shallot Games,5628a28202ac6486a704b5ae,2025-12-29,Unified,Games,120,42,0.538462,20.4,11.65,1.331429,277.0,-31.0,-0.100649,Sports,Arcade Sports,2017/07/26,1109638,2634416,$14607,$42561,
25센트 라이드,6096d9cafd7e7b793c69ad11,Amway,5614b3de3f07e2077c000c47,2025-12-29,Unified,Health & Fitness,119,11,0.101852,0.0,0.0,,,,,Racing,Arcade Racing,2021/04/20,18,74668,$0,$0,
Boxing Hero : Punch Champions,5cc3ac4721977b7f086229e9,PLAYTOUCH,55f895cc8ac350426b043ed1,2025-12-29,Unified,Games,119,5,0.04386,0.0,0.0,,,,,Action,Fighting,2019/04/25,10036,99948,$227,$366,
Skoki Narciarskie iX,6189e3cd4b273e5593b52945,Optim-X,56294c553f07e236f9035100,2025-12-29,Unified,Games,119,-20,-0.143885,4.0,4.0,,,,,Sports,Realistic Sports,2021/11/02,0,9630,$7,$1684,
Baseball 3d Game-Baseball Club,66613fe8e914de1553972a2f,Gangster Crime,632e084ba546ab6ae6a4c4ca,2025-12-29,Unified,Games,118,-4,-0.032787,0.0,0.0,,,,,Sports,Arcade Sports,2024/11/03,0,6547,$0,$0,
Draftle,6594c7cc8219355c90136c74,Brais Castro,61de6f111800973337f6736b,2025-12-29,Unified,Games,118,2,0.017241,38.05,38.05,,,,,Puzzle,Trivia,2024/01/02,7772,7938,$786,$810,
Javelin Clash: Spear Masters,674fb6759c36e86688beea7f,Creative Code Tech,66da9673d27d6985263717e1,2025-12-29,Unified,Games,118,-179,-0.602694,0.0,0.0,,,,,Sports,Arcade Sports,2024/11/29,0,27956,$0,$0,
MyTP Freeskiing 3,56fc424802ac64b531000016,Randerline,56289d9e02ac6486a70053b2,2025-12-29,Unified,Games,118,9,0.082569,22.04,6.8,0.446194,,,,Sports,Realistic Sports,2016/03/30,31583,80603,$5479,$28379,
NBA篮球大师-开局900抽福利,59a9a3800211a63134d61a95,GALA Sports,5628a43802ac6486a70644e8,2025-12-29,Unified,Games,118,3,0.026087,2635.68,-29.75,-0.011161,,,,Sports,Realistic Sports,2017/10/25,0,647118,$0,$3955739,
iHorse™ 街機賽馬：20週年賽馬遊戲,5f85289915571258968b3936,Gamemiracle,560c4d008ac35064390126d5,2025-12-29,Unified,Games,118,-2,-0.016667,1266.28,55.22,0.045596,,,,Sports,Sports Manager,2020/12/01,15081,206146,$14723,$684403,
Угадай авто,55d93e0002ac645ad20f0a21,Sergey Zhemchugov,5628a03d02ac6486a702a50f,2025-12-29,Unified,Games,118,31,0.356322,6.31,1.74,0.380744,545.0,9.0,0.016791,Puzzle,Trivia,2014/02/22,15526,978646,$143,$14690,
リアルボウリング3D,56f52adb02ac6426d5000007,Ryo Kato,56f52adb02ac6426d5000006,2025-12-29,Unified,Games,118,55,0.873016,0.0,0.0,,,,,Sports,Realistic Sports,2016/01/24,14385,151016,$0,$0,
Football Superstar: US Edition,5e4579ee2cd5aa318f584f3a,Lazy Boy Developments,56289e9502ac6486a7012cdb,2025-12-29,Unified,Games,117,-35,-0.230263,68.87,-56.95,-0.452631,,,,Sports,Sports Manager,2020/02/13,141424,162538,$219281,$267837,
Motor Racing Mania,565f9d936894a61f34002765,HYGAMES,606f5c11f5ff6f2fe2459af6,2025-12-29,Unified,Games,117,-14,-0.10687,0.0,0.0,,19.0,-2.0,-0.095238,Racing,Realistic Racing,2015/12/01,132,1171187,$258,$982,
Ski Legends,5c92e3d34d4ff91e8deed927,Powerplay Manager,58422068b1b2501bc50000a5,2025-12-29,Unified,Games,117,-19,-0.139706,22.66,7.92,0.537313,,,,Sports,Realistic Sports,2019/12/29,10736,210145,$2040,$63773,
トニーくんとポニーくん,5c98ac895c6ace41c239fb36,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-29,Unified,Games,117,29,0.329545,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/03/24,0,123789,$0,$0,
Football Champions Manager,559f477255af8d9e5a01f793,Sweet Nitro,58fe55502b4e7a775700281c,2025-12-29,Unified,Games,116,12,0.115385,40.55,3.87,0.105507,,,,Sports,Sports Manager,2015/06/22,3631,275775,$16636,$219870,
トニーくんのスピードクライミング,66cebc477c38864b1dabced5,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-29,Unified,Games,116,57,0.966102,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/08/03,0,14400,$0,$0,
World Cricket Battle League,68c4bb885e78093469b81ef8,Peak Pixel Studios,68662e18c1a38854150ca932,2025-12-29,Unified,Games,115,13,0.127451,0.0,0.0,,,,,Sports,Realistic Sports,2025/09/10,0,9208,$0,$0,
2 VS 2 Basketball Sports,60599d3c8b172e69efc5c04a,Yi Mei,613c0775650d01672159edf2,2025-12-29,Unified,Games,114,-49,-0.300613,0.0,0.0,,,,,Sports,Realistic Sports,2021/03/19,92081,224322,$404,$608,
Flick Baseball Super Homerun,5b2b8cde734c193f1fb93818,MINDWAYTECH CONSULTING SERVICES PRIVATE,5ac768deec54407f4ec6f15c,2025-12-29,Unified,Games,114,21,0.225806,0.0,0.0,,,,,Sports,Arcade Sports,2018/07/30,32824,37464,$0,$0,
Karate Kings : Anime Fighting,6368b40b594b7b6dfd165f00,RollingStudio,5e32951184ebe353492cfad5,2025-12-29,Unified,Games,114,59,1.072727,0.0,0.0,,,,,Action,Fighting,2023/01/31,4187,32178,$0,$2,
"Kỳ Chiến: Game co tuong, co up",578326910211a60ba0000213,Thu Do JSC,58e3b080ba374e2b620043dc,2025-12-29,Unified,Games,114,4,0.036364,9.85,-6.72,-0.405552,,,,Tabletop,Board,2016/07/08,2293,159720,$6275,$40246,
Penalty World Championship '14,55d9599d02ac645ad232eabf,26Games,562949cc3f07e236f901b25d,2025-12-29,Unified,Games,114,-40,-0.25974,0.0,0.0,,,,,Sports,Realistic Sports,2014/06/19,0,28019,$0,$0,
一輪車世界選手権,556f455f2d6c73f0ff000076,Goodia,560c46888ac35064390079c7,2025-12-29,Unified,Games,114,58,1.035714,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/03/24,19,284472,$0,$0,
Baseball Play: Real-time PVP,61b2ad51ef4dfc44e11f981a,Hand On Games,61b2ad51ef4dfc44e11f9819,2025-12-29,Unified,Games,113,-27,-0.192857,32.42,19.89,1.58739,,,,Sports,Arcade Sports,2021/12/27,19962,108391,$7222,$21909,
BetBaba,67f9339f80cde085b59ff996,BetBaba,67f9339f80cde085b59ff991,2025-12-29,Unified,Games,113,-7,-0.058333,0.0,0.0,,,,,Casino,Other Casino,2025/04/10,0,3252,$0,$0,
camel race,56a2639bef93f3d59f01b3cb,virtualinfocom,55f893728ac350426b03849b,2025-12-29,Unified,Games,113,10,0.097087,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/01/21,0,31293,$0,$0,
varify,6859f8822edcc6ceeba060dc,MLGeek,6859f8822edcc6ceeba060da,2025-12-29,Unified,Sports,113,-305,-0.729665,0.0,0.0,,,,,,,2025/06/20,0,1124,$0,$0,
おかず甲子園 令和名勝負,5d4fc02008ec874019053e01,Ginga Software,56289dc102ac6486a70072d0,2025-12-29,Unified,Games,113,27,0.313953,46.79,7.05,0.177403,,,,Simulation,Time Management,2019/08/09,0,87030,$43,$87420,
Shoot Goal: World Leagues,576de07fa7491730f8000079,Applifex,5a90fa428397f75486ac8785,2025-12-29,Unified,Games,112,102,10.2,0.0,0.0,,20.0,16.0,4.0,Sports,Realistic Sports,2016/06/24,199888,10270091,$1014,$18617,
Smash Boxing: Super Slughfest,5e780cd83d3ea5687d8509f0,Asociety Corp.,5de0b17f8303411de3b4391d,2025-12-29,Unified,Games,112,19,0.204301,0.0,0.0,,,,,Action,Fighting,2019/05/29,5238,90486,$849,$1224,
Tennis Games 3D Sports Games,64a53b63e4e97b0f59814900,ZoomBit,5f67fe75da35f1495f7714c2,2025-12-29,Unified,Games,112,-318,-0.739535,0.0,0.0,,,,,Sports,Realistic Sports,2023/09/03,0,21796,$0,$0,
トロッコでコイン,55650ad2a9d83a540b0003a8,marge,560c7bf48ac350643902eb5d,2025-12-29,Unified,Games,112,30,0.365854,0.0,0.0,,,,,Puzzle,Environmental,2015/05/19,1269,385038,$0,$0,
3D FUTEBOL 2024 - BRASIL,6749197073f4b9e42a0d6682,PmeloDeveloper,57ab9ea40211a67ad8000128,2025-12-29,Unified,Games,111,-100,-0.473934,0.73,0.73,,,,,Sports,Realistic Sports,2024/11/27,0,9723,$0,$41,
Football GM,60a13adf50d89b593694bb7a,ZenGM,6099441a67dfca5dcedb64cb,2025-12-29,Unified,Games,111,20,0.21978,0.0,0.0,,,,,Sports,Sports Manager,2021/05/15,25237,26415,$0,$0,
Lasbet Sports - Apuestas MX,692447a37b1d25d32cf35b8c,Lasbet,67a9f2b631413dac91872b54,2025-12-29,Unified,Games,111,-284,-0.718987,0.0,0.0,,,,,,,2025/11/02,0,7358,$0,$0,Active
Messi vs Ronaldo Football Game,668372d6c4199c53968d9d09,Yalla GhannY,66bd0cc4a754d440417f4ea8,2025-12-29,Unified,Games,111,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2024/06/30,347,94884,$0,$0,
NorthStar Bets Canada,65ac58222bd4602a325356ad,Slapshot Media,65ac58222bd4602a325356ac,2025-12-29,Unified,Games,111,-35,-0.239726,0.0,0.0,,,,,Casino,Virtual Casino,2024/01/20,0,10667,$0,$0,Active
South Surfers:Aquapark Subway,5570fda44eebd057030003b8,MoonGames,55f893888ac350426b038b16,2025-12-29,Unified,Games,111,17,0.180851,15.46,15.46,,9.0,2.0,0.285714,Simulation,Simulator,2014/09/18,193606,1215382,$6600,$36478,
Street Football Soccer Game,63e475fb28c66b7a47e79270,What Me,562954753f07e28dd100e683,2025-12-29,Unified,Games,111,51,0.85,0.0,0.0,,,,,Sports,Arcade Sports,2023/02/08,0,18830,$0,$0,
トニーくんのバウンドホース,6579268440509c61607789f4,Hasegawa Takuji,5628904902ac648b28000b13,2025-12-29,Unified,Games,111,38,0.520548,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/12/06,0,39652,$0,$0,
反恐突击队: 枪战射击,59369f155ff8b436bb000122,CINS GAMES,5955fb0c0211a61d230020d4,2025-12-29,Unified,Games,111,-23,-0.171642,0.0,0.0,,78.0,8.0,0.114286,Shooter,FPS / 3PS,2017/06/07,38402,659133,$0,$26,
Deck 'Em!,5f3519edaee0da3a06f2b3f5,Frosty Pop,5628a2b302ac6486a704e0fa,2025-12-29,Unified,Games,109,26,0.313253,2.24,-3.6,-0.616438,,,,Tabletop,Solitaire,2020/09/03,108444,222063,$1991,$9181,
Holdet - Managerspil,63865ea1b5746221fa455550,Swush.com ApS,63865ea1b5746221fa45554f,2025-12-29,Unified,Sports,109,98,8.909091,0.0,0.0,,,,,,,2022/11/29,0,85904,$0,$0,
Ronaldo Europe Cup 2024 Game,665a6f6adc36db9c9662edbe,Yalla GhannY,66bd0cc4a754d440417f4ea8,2025-12-29,Unified,Games,109,40,0.57971,0.0,0.0,,,,,Sports,Realistic Sports,2024/05/29,0,31479,$0,$0,
Snooker pool game - 8ball pool,601292a3e30acc7816ff413a,MAB studio,601292a3e30acc7816ff4139,2025-12-29,Unified,Games,109,8,0.079208,0.0,0.0,,10881.0,-126.0,-0.011447,Sports,Realistic Sports,2021/01/21,9726,704964,$0,$0,
