Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Simon's Cat - Crunch Time,5952c96a0211a61c71000015,Tactile Games,5c8303a05c6ace2f9cd545cc,2025-12-29,Unified,Games,42,6,0.166667,22819.93,3296.97,0.168877,563.0,-20.0,-0.034305,Puzzle,Match Chain,2017/05/19,3398554,8339356,$21003313,$31164656,Inactive (< last 28 Days)
The Journey Down: Chapter Two,55d93f3e02ac645ad212b277,SkyGoblin,56289f3702ac6486a701b9aa,2025-12-29,Unified,Games,42,-5,-0.106383,0.0,-32.21,-1.0,,,,Puzzle,Environmental,2014/08/25,3103,20586,$11266,$116754,
Tiny Puzzle - Learning games,5a86617068c90d50cc1a827e,Tiny Entertainments,5e9a0ab95215b819a208f4a2,2025-12-29,Unified,Games,42,17,0.68,228.83,0.03,0.000131,439.0,-52.0,-0.105906,,,2018/02/14,55661,4977583,$1320,$98854,Inactive (< last 28 Days)
Toddler kids games puzzle Maze,5dc34a316dbe5e24c17ba747,Yelyzaveta Minkova,5c9482b60a99c11529066425,2025-12-29,Unified,Education,42,8,0.235294,0.0,-9.75,-1.0,,,,Puzzle,Jigsaw,2019/11/06,182,44798,$196,$6097,
TouchTone™,55d9405b02ac645ad2160ceb,aeiowu,567070976fa4796547004f7e,2025-12-29,Unified,Games,42,-8,-0.16,5.53,-26.88,-0.829374,,,,,,2015/03/18,7908,24750,$17345,$86359,
Trivia Quest: Knowledge World,685cb10da7b13811bde90d5d,ANTON BOBROVSKIJ,675a9f62961dfbada64a91e3,2025-12-29,Unified,Games,42,42,,0.0,0.0,,,,,Puzzle,Trivia,2025/06/25,0,144,$0,$0,
VITRIOL,614eece8311ce57027398653,Broken Rules,56289dee02ac6486a70096eb,2025-12-29,Unified,Games,42,-17,-0.288136,5.79,5.79,,,,,Puzzle,Word,2021/10/01,519,5039,$299,$2165,
Wood Screw Pin Puzzle Game,6541fefeb3ae270eb3c43fd5,Muhammad Tufail Noor,66f6e31609823558f4d996a6,2025-12-29,Unified,Games,42,4,0.105263,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/10/31,357,20108,$0,$54,
Головоломки Логические игры iq,5e8ec546dde67073c9a70bf0,Yelyzaveta Minkova,5c9482b60a99c11529066425,2025-12-29,Unified,Games,42,-26,-0.382353,5.15,5.15,,,,,Puzzle,Riddle,2020/04/08,1132,67692,$69,$1773,
Учим фигуры и цвета  для детей,570a1ac3f1d82a63d1001e3f,Anikani Games,6807baf6cf4652b7750a83cf,2025-12-29,Unified,Games,42,28,2.0,0.0,0.0,,124.0,-3.0,-0.023622,,,2016/04/05,40304,642388,$12,$83,
Шахматы: Сыграй как Морфи!,5c73910828582428d4f25fe9,ChessHoliday,5c5894f566e8c24bfe9e29bf,2025-12-29,Unified,Games,42,2,0.05,1.7,-17.68,-0.912281,,,,Tabletop,Board,2019/02/25,116,21251,$65,$1186,
脱出ゲーム　電車のある道,59f8018bf8e53d62eb0a8bac,YoGreenSoft,55f896468ac350426b046438,2025-12-29,Unified,Games,42,-6,-0.125,0.0,0.0,,,,,Puzzle,Environmental,2017/10/30,0,296534,$0,$0,
Ball bouncer : bricks breaker,67a81326f329d53572ac8b75,Habe Games,605e4b21de59d14a4aad58fa,2025-12-29,Unified,Games,41,41,,0.0,0.0,,,,,Puzzle,Block,2025/02/10,0,166,$0,$0,
Basketball Shot,692b9e9c27e2c12b7746ad19,Born Gaming Studio,64a546c28de91a757319a9ec,2025-12-29,Unified,Games,41,41,,0.0,0.0,,,,,Sports,Arcade Sports,2025/11/21,0,1396,$0,$0,
Bus Sort: Car Parking Jam,66e4e1fd919e5ee0a221cb9e,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,41,6,0.171429,32.82,-37.3,-0.531945,7243.0,304.0,0.04381,Puzzle,Sort,2024/09/30,60076,3350700,$2786,$10476,Inactive (< last 28 Days)
Connect Tiles & Match Pairs,66d7a9621a13e93766238610,April 21 Studio,5ea87f3c5b50212e97b9ca88,2025-12-29,Unified,Games,41,41,,33.98,3.53,0.115928,,,,Puzzle,Match Pair,2024/08/30,0,34642,$0,$108,Active
Cờ Tướng ™,56e6d22a02ac6407f3000043,VM Mobile Team,55f995698ac35052cd02aef3,2025-12-29,Unified,Games,41,20,0.952381,0.0,0.0,,,,,Tabletop,Board,2016/03/09,2488,92939,$0,$339,Active
Fruit Salad ™ Match 3 Slots Machine,55d93a3102ac645ad203c844,Mastersoft,5614b3473f07e2077c00061a,2025-12-29,Unified,Games,41,2,0.051282,0.84,-0.2,-0.192308,,,,Casino,Slots,2011/05/09,63568,285886,$506,$2406,
Future Me By HAJIMARIMOM,6764138a1d30b82dcfea2012,fil,676413891d30b82dcfea2011,2025-12-29,Unified,Games,41,4,0.108108,113.22,5.27,0.048819,,,,,,2024/12/10,0,52054,$0,$3392,Inactive (< last 28 Days)
Hangman Professional,5db29fe8b178920480c92c1f,Horea Bucerzan,5cc886876f979e53f04b0cb6,2025-12-29,Unified,Games,41,4,0.108108,14.56,9.87,2.104478,,,,Puzzle,Word,2019/10/24,15,3307,$0,$2826,
Hidden Expedition: The Fountain of Youth (Full),5823ba950211a6d31e00072d,BFG Entertainment,6958f4fd959d200a4198ce76,2025-12-29,Unified,Games,41,-5,-0.108696,0.0,0.0,,,,,Puzzle,Hidden Objects,2016/11/23,6395,23784,$18112,$105084,
Mahjong Classic: Puzzle game,64c519c531046958a38c3c01,Yooga & Co,64c519c531046958a38c3c00,2025-12-29,Unified,Games,41,-11,-0.211538,7.34,-5.21,-0.415139,,,,Puzzle,Match Pair,2024/04/23,101361,185745,$0,$338,Inactive (< last 28 Days)
MemoSing,68eb10c1c4b1c11438666623,Ori Spokoini,68e016af5147e3f06abf7c91,2025-12-29,Unified,Games,41,-8,-0.163265,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/10/03,32,1368,$0,$0,
PUI PUI モルカー もぐもぐパーキング,61169d922cfa1f1e679a824a,GoodLuck3,5628a13b02ac6486a7038cc9,2025-12-29,Unified,Games,41,-3,-0.068182,29.26,12.44,0.739596,1782.0,470.0,0.358232,Puzzle,Environmental,2021/08/13,0,668985,$0,$56302,
Pastimes,636070899ce37b408141d88d,Coolmath Games,5dae1043d871ea2190e8aed5,2025-12-29,Unified,Games,41,29,2.416667,0.0,0.0,,,,,Puzzle,Word,2022/12/24,0,1617,$0,$42,
Sessiz Sinema Pro,684f6941c589592ff7055e95,Queskinri,67ed3c8124266266e396415b,2025-12-29,Unified,Games,41,32,3.555556,0.0,0.0,,,,,Puzzle,Word,2025/04/16,0,141,$0,$0,
Whispers of a Machine,5cb78d0e78cf3976d18be754,Raw Fury,57edc45290ea6008c0000d6a,2025-12-29,Unified,Games,41,-6,-0.12766,11.47,-13.99,-0.549489,,,,Simulation,Adventure,2019/04/17,4892,17401,$13628,$54768,
Wilmot's Warehouse,5ec65872a753b03c6835a335,Finji,55f895a28ac350426b0431fe,2025-12-29,Unified,Games,41,-13,-0.240741,54.82,23.2,0.733713,,,,Puzzle,Other Puzzle,2020/05/20,3379,14168,$6768,$30594,
Word Search :Find Hidden Words,59b5fa950211a65730849750,Fengjiao Xu,59b5fa950211a6573084974f,2025-12-29,Unified,Games,41,10,0.322581,0.0,0.0,,,,,Puzzle,Word,2017/09/09,24723,198924,$0,$0,
Ассоциации: Угадай слово,61c0bfb156b2753ecf02593f,Ilya Makarov,61c0bfb156b2753ecf02593e,2025-12-29,Unified,Games,41,20,0.952381,0.0,0.0,,,,,Puzzle,Word,2021/12/19,0,3235,$0,$30,
اختبار الغباء ٢,55710006a9335f6ab40004c0,Tamatem,5614f71f3f07e25d29025f9a,2025-12-29,Unified,Games,41,-28,-0.405797,0.0,0.0,,,,,Puzzle,Riddle,2015/02/06,63548,765224,$70,$1685,
ラブライブ！スーパースター!! メモリーコレクト,678b15b49504211116814743,Bushiroad,561dbb3d3f07e2c9bd000119,2025-12-29,Unified,Games,41,6,0.171429,0.47,-7.56,-0.941469,,,,Puzzle,Jigsaw,2025/01/31,136,13516,$0,$10561,
再玩亿关-抓大鹅,647867517c319461d0fb85c6,跃峰 杨,647867517c319461d0fb85c5,2025-12-29,Unified,Games,41,5,0.138889,0.0,0.0,,,,,Puzzle,Riddle,2023/05/31,0,21594,$0,$0,
學台語,67d0e662bdead06b74fae166,Uni-Care,67d511f18d9c704c7aaf53ee,2025-12-29,Unified,Games,41,-14,-0.254545,0.0,0.0,,,,,,,2025/03/09,0,1720,$0,$0,
迷失岛前传海边游乐园,5e60abad814d862e5a873913,CottonGame,5adae3fb15ab6b69e29fdb1e,2025-12-29,Unified,Games,41,31,3.1,1.74,1.74,,,,,Puzzle,Environmental,2020/04/02,5299,18426,$469,$4728,
Block Match - Blast Game,65aa6e18034b036dd9920145,Yarsa Games,5a683a8002b815527be9212c,2025-12-29,Unified,Games,40,23,1.352941,5.8,-16.12,-0.735401,,,,Puzzle,Block,2024/01/15,325,3727,$0,$646,Active
Bu mu O mu? Seçim Oyunu,6841f0b9ffdbaaae22e6a6be,Onur Can KILIC,6841f0b9ffdbaaae22e6a6bd,2025-12-29,Unified,Games,40,15,0.6,0.0,0.0,,,,,Puzzle,Trivia,2025/06/05,0,787,$0,$0,
Bubble Shooter - POP!,585b3ad30211a67576001c26,Xiaokun Feng,585b3ad30211a67576001c25,2025-12-29,Unified,Games,40,34,5.666667,0.0,0.0,,,,,Puzzle,Bubble Shooter,2016/12/21,126693,241888,$0,$0,
Clockwork Tales,55d20e4c02ac64ee730003b6,Product Madness,67d2511627e2c1b40c56c463,2025-12-29,Unified,Games,40,-3,-0.069767,47.86,7.32,0.180562,,,,Puzzle,Hidden Objects,2014/04/17,9571,46346,$10617,$86703,
Color Flow Shooter,6936dd8d5f3cfbe188cb91bf,iKame,5ef3a979f26fe50eefaa9733,2025-12-29,Unified,Games,40,-18,-0.310345,452.88,173.37,0.620264,,,,Puzzle,Match Blast,2025/12/13,0,4371,$3874,$6849,New (< last 28 Days)
Dragon Veil: Bubble Blast,6927a63ca69900a3ac9edf40,We Excell,574ffdc727088a0927002fa0,2025-12-29,Unified,Games,40,23,1.352941,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/11/26,0,1650,$1070,$1070,
Draw Happy Puzzle : brain apps,5f74dd150b9a0d6a2fa49f50,New Story,5fbeb59f3104696fdad95464,2025-12-29,Unified,Games,40,23,1.352941,0.0,0.0,,17.0,5.0,0.416667,Puzzle,Riddle,2020/09/30,218635,489423,$0,$0,
Fashion Girl: Dressup & Hair,65ebfda51933ae3c419df2c1,GlammyClub,5a24c1ba3001000add843e8a,2025-12-29,Unified,Games,40,-4,-0.090909,0.0,0.0,,,,,Puzzle,Match Blast,2024/03/08,0,122766,$0,$0,
Fear for Sale: The House on Black River (Full),57f84d200211a65c3000001a,BFG Entertainment,6958f4fd959d200a4198ce76,2025-12-29,Unified,Games,40,-3,-0.069767,11.64,7.08,1.552632,,,,Puzzle,Hidden Objects,2016/10/07,8492,31526,$21454,$101878,
Feed Me Oil,55c5120a02ac64f9c000251a,Alexander Ilin,591aee35a3f5c101420309ce,2025-12-29,Unified,Games,40,-2,-0.047619,16.89,3.48,0.259508,85.0,2.0,0.024096,Puzzle,Physics,2011/06/01,424768,1925456,$19369,$212800,
Four Winds Mahjong for iPad,55d939b702ac645ad20248a3,Thomas Tanner,56289d6202ac6486a700225d,2025-12-29,Unified,Games,40,-1,-0.02439,0.0,0.0,,,,,Casino,Mahjong,2010/09/22,3674,26107,$15000,$93922,
Get Out Fun,5a7d4d4c885b0c4aa90921df,Rozz s.r.o.,5b205a6dcce7ea4af03080e1,2025-12-29,Unified,Travel,40,-30,-0.428571,43.14,-4.05,-0.085823,,,,Puzzle,Hidden Objects,2018/01/03,5,37364,$0,$8072,
Ghép Hình Cho Bé Vkids,59b0a8a30037612aa38f6f54,VKids,58fa500acab16e357900153c,2025-12-29,Unified,Education,40,14,0.538462,5.66,-45.14,-0.888583,,,,,,2017/07/24,191,188999,$154,$23370,
Jenga Masters,690cea0a0a956ccebb9ea833,Darkstars Studios,690cea0a0a956ccebb9ea832,2025-12-29,Unified,Games,40,4,0.111111,0.0,0.0,,,,,Tabletop,Board,2025/11/04,0,111,$0,$0,
Jewel Mania™,55c5094f02ac64f9c0002221,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,40,-2,-0.047619,1449.11,-190.56,-0.116219,17.0,0.0,0.0,Puzzle,Match Swap,2012/11/07,10292807,38933844,$17732651,$42660046,
Math Crossword - Number Puzzle,657031b906696d1e8ffb2b28,Hapo,5ed5a78073f9e679286a1322,2025-12-29,Unified,Games,40,1,0.025641,0.0,0.0,,,,,Puzzle,Word,2023/12/05,8,12459,$0,$0,Inactive (< last 28 Days)
Money Jewel:Win Real Cash,63e86c0c2eabaa25758a2363,ASDGame,63dc78cf8071680cf49297c0,2025-12-29,Unified,Games,40,40,,0.0,0.0,,,,,Puzzle,Match Swap,2023/02/07,0,311961,$0,$0,
Mr Ninja - Slicey Puzzles,5de1fcd7da7d8c401cd787d5,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,40,5,0.142857,0.0,0.0,,16.0,-6.0,-0.272727,Puzzle,Physics,2019/11/27,2983620,8277054,$2094,$5643,Inactive (< last 28 Days)
Othello レトロー,63cfc2eaedbc61345b5e6ec4,Sirawat Pulsree,56289fc002ac6486a70236f6,2025-12-29,Unified,Games,40,30,3.0,0.0,0.0,,,,,Tabletop,Board,2023/01/24,0,4431,$0,$37,
PUZZLE BOBBLE JOURNEY,599af8df0211a660804bd45d,Square Enix,560c82cc8ac3506439032f71,2025-12-29,Unified,Games,40,-8,-0.166667,18.92,5.98,0.462133,,,,Puzzle,Bubble Shooter,2017/08/20,8095,56635,$22018,$184352,
Photographs - Puzzle Stories,5c7a6869b9ab944f6795c0d4,EightyEight Games,55f890778ac350426b02b282,2025-12-29,Unified,Games,40,-6,-0.130435,4.95,-2.28,-0.315353,,,,Puzzle,Environmental,2019/04/03,2819,17362,$10218,$58590,Active
Pluszle: Brain Logic Game,5ace1c9744302b643dab4f4f,Huckleberry,55fca9698ac350db55012a56,2025-12-29,Unified,Games,40,24,1.5,4.21,-0.64,-0.131959,86.0,10.0,0.131579,Puzzle,Trivia,2018/04/11,102221,824508,$9857,$71987,
Preschool Maze 123 Pro,55d3a1a202ac64350a000a70,GiggleUp Kids Apps And Educational Games,5614c4aa3f07e25d290088f7,2025-12-29,Unified,Education,40,5,0.142857,3.25,-0.4,-0.109589,,,,Puzzle,Maze,2013/02/13,2973,40518,$4017,$118994,
Solitaire Infinite,5cae8b62d6dd1a63e53a6285,Conversion,55f98fc98ac35052cd02267e,2025-12-29,Unified,Games,40,-6,-0.130435,4.29,-10.82,-0.716082,36.0,-25.0,-0.409836,Tabletop,Solitaire,2019/04/04,11284,517157,$500,$2738,Inactive (< last 28 Days)
Sudoku Paperlike!,68308f828ea185362274d4bc,Janko Buve,608e723c1da9ea2a8e39d8e9,2025-12-29,Unified,Games,40,9,0.290323,10.85,-1.27,-0.104785,,,,Puzzle,Numbers,2025/05/22,32,581,$70,$203,
Toán lớp 2 - Toán 2 mới nhất,6091cc20315ff52bba900f2a,DEVWORLD VIETAM,695fa8ac9cc84ed7c198f2d6,2025-12-29,Unified,Education,40,7,0.212121,0.0,-11.41,-1.0,,,,,,2021/05/04,0,5350,$0,$430,
Train Snake,55bab6e368b68ca026000001,Libor Zapletal,5628a1b102ac6486a703f8eb,2025-12-29,Unified,Games,40,6,0.176471,0.0,0.0,,,,,Arcade,Other Arcade,2015/07/22,0,12265,$8,$3655,
Troll Face Quest Sports Puzzle,557b966bb4c327e6f0008644,Azerion,62ab7dba6f3ee47366f0c3a9,2025-12-29,Unified,Games,40,-6,-0.130435,5.45,4.43,4.343137,17.0,-1.0,-0.055556,Puzzle,Riddle,2015/02/17,449261,2315934,$15252,$100478,
Word Seek English Infinite,55d93c1d02ac645ad2098141,Sergio Licea,56289e9902ac6486a701300c,2025-12-29,Unified,Games,40,-8,-0.166667,29.93,12.28,0.695751,,,,Puzzle,Word,2013/01/11,2690,22322,$5462,$53226,
WordSearch HD,55d9396e02ac645ad20162dc,AFKSoft,5614b3433f07e2077c0005c0,2025-12-29,Unified,Games,40,-5,-0.111111,0.13,0.09,2.25,,,,Puzzle,Word,2010/04/01,2903,14725,$11006,$24462,
パズドラバトル,56ea4b8e02ac64817500002b,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2025-12-29,Unified,Games,40,-193,-0.828326,53.4,-105.09,-0.66307,9755.0,1177.0,0.137211,RPG,Puzzle RPG,2016/03/16,0,6152547,$0,$9905551,
Another Lost Phone,59c43a330211a68547cd039f,Plug In Digital,57771460e2dee26ecf0004c7,2025-12-29,Unified,Games,39,-18,-0.315789,2.88,2.88,,,,,Lifestyle,Interactive Story,2017/09/20,4946,26531,$9723,$72077,
Bloop — Tabletop Finger Frenzy,55d93b2902ac645ad206b4d0,Rusty Moyher,560c6fd38ac350643902a4af,2025-12-29,Unified,Games,39,-4,-0.093023,3.62,-16.04,-0.81587,,,,Puzzle,Match Pair,2012/04/26,4761,23523,$5515,$31195,
Bonfire Stories: Gravedigger,5aeb5ce6c618f44596eb4211,BFG Entertainment,6958f4fd959d200a4198ce76,2025-12-29,Unified,Games,39,30,3.333333,28.29,15.47,1.206708,,,,Puzzle,Hidden Objects,2018/05/02,44731,90840,$53256,$175439,
Bubble Puzzle - Ball Sort Game,5e464da740d88438da7d1704,Gabriel Silviu Stefan,560c59548ac350643901fa9b,2025-12-29,Unified,Games,39,6,0.181818,0.0,0.0,,,,,Puzzle,Sort,2020/02/13,23021,434279,$2213,$15418,
Elon Bezos,6815a068c1a38819350d038f,Birdcoin games,61738bc0a0b4d91465a6316d,2025-12-29,Unified,Games,39,16,0.695652,0.0,0.0,,,,,Puzzle,Maze,2025/05/02,0,73208,$0,$0,
EnigmBox: Logic Puzzle Game,55d93cb502ac645ad20b4187,Benoît Freslon,561532893f07e25d29032fce,2025-12-29,Unified,Games,39,3,0.083333,88.48,8.09,0.100634,,,,Puzzle,Other Puzzle,2013/06/06,60695,1077645,$12364,$128827,
Galaxy Starfighter,692141cf7f243a0d5d1abb18,Born Gaming Studio,64a546c28de91a757319a9ec,2025-12-29,Unified,Games,39,39,,0.0,0.0,,,,,Action,Shoot 'em Up,2025/11/21,0,2170,$0,$0,
Girl Genius!,5f74da3bec1eca5c4aa9f5d9,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,39,-2,-0.04878,0.0,-3.24,-1.0,20.0,0.0,0.0,Puzzle,Riddle,2021/01/22,3339429,7368932,$34811,$74058,Inactive (< last 28 Days)
Just Draw,5ed5e9b097e2580e4ce6e292,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,39,-15,-0.277778,3.35,-1.18,-0.260486,11.0,-1.0,-0.083333,Puzzle,Riddle,2020/06/09,3461762,34351688,$5047,$11589,Inactive (< last 28 Days)
Knittens: Cats & Dogs,61a96db67c38c011191620be,Netflix,5614b80f3f07e25d290016a7,2025-12-29,Unified,Games,39,8,0.258065,8.2,6.55,3.969697,,,,Puzzle,Match Swap,2021/12/02,52918,207536,$0,$11401,
Magic Bloom: Sort Water,674ff92ca15b481947050662,Sonat Game,5978113a160fde53f20092de,2025-12-29,Unified,Games,39,14,0.56,0.0,0.0,,,,,Puzzle,Sort,2024/12/06,0,8304,$0,$261,Active
Number Chain - Logic Puzzle,5aa7a88d45ea3d40ce939357,Ecapyc,55f8920e8ac350426b0314ad,2025-12-29,Unified,Games,39,34,6.8,0.0,0.0,,,,,Puzzle,Sort,2018/03/13,96756,395265,$1569,$5446,
Ocean Crush Harvest: Match 3 Puzzle Free Games,57ca7c6e0211a6cc4b0006b9,Nam Vo Hoai,592357220211a67d0d000034,2025-12-29,Unified,Games,39,26,2.0,0.0,0.0,,,,,Puzzle,Match Swap,2016/09/10,3026,12237,$0,$0,
Preschool Games for Learning,5f5453cbec1eca16f92228df,VGMinds TechStudios,5717948b02ac64a1e7000111,2025-12-29,Unified,Education,39,32,4.571429,0.0,0.0,,,,,,,2020/09/02,0,8802,$4,$102,
Score | سكور,6125739a3bef0b341a1146e2,Ahmed Ghzawi,60311110aa2ec15579c87dfe,2025-12-29,Unified,Games,39,-19,-0.327586,0.0,0.0,,,,,,,2021/08/24,0,6571,$0,$631,
Shisen-Sho HD,55d9387402ac645ad20074f9,Teruaki Onoda,56289d6002ac6486a7002014,2025-12-29,Unified,Games,39,-8,-0.170213,2.11,-2.82,-0.572008,,,,Puzzle,Match Pair,2009/06/05,2853,178811,$5024,$56645,
The Franz Kafka Videogame,596ea4000211a6f593000000,Daedalic Entertainment,55f8926a8ac350426b032ec8,2025-12-29,Unified,Games,39,-4,-0.093023,5.08,5.08,,,,,Puzzle,Environmental,2017/07/18,2224,25922,$4881,$127171,
Tile Match: Onet Classic,6791b99f8176e7269c2ea8b9,天橙,5ee779399cc7a7680c931882,2025-12-29,Unified,Games,39,8,0.258065,0.0,0.0,,,,,Puzzle,Match Pair,2025/01/21,0,1524,$0,$0,
WS Lines & Flashes,68ddd6f7afd502125c59e6d3,Mr Guides,67a94bd975822c404c2fb6a0,2025-12-29,Unified,Games,39,-16,-0.290909,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/10/01,0,517,$0,$0,
Word Forward,5cca874cdfeaac48dc47cb39,Thalamus Digital Publishing,5e006082712f4712de46d481,2025-12-29,Unified,Games,39,1,0.026316,4.48,4.48,,,,,Puzzle,Word,2019/05/22,1567,9563,$5088,$9225,
Word Search Smash,5e8273460bdc623cccebbe10,RedMax Solutions,5d05d4f1b1ed804e77835f3b,2025-12-29,Unified,Games,39,9,0.3,0.0,0.0,,,,,Puzzle,Word,2016/01/04,1776,10196,$6,$37,
Симба раскраска,64563aba4646be0a522c2c50,Pimpochka Games,5f811cf9399d666626a70c82,2025-12-29,Unified,Games,39,4,0.114286,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2023/05/16,0,37498,$0,$0,
وصله,6300347ac35a5e3aceacec7e,APP-KRD,67cb5dd9d429b8af20c81f7d,2025-12-29,Unified,Games,39,3,0.083333,0.0,0.0,,,,,Puzzle,Word,2022/07/10,0,364,$0,$0,
毎日漢字！漢字クイズ漢字パズル！漢字読み・漢字間違い探し！,6608bcbb90c473673caaa2c6,ringopop,6344de32018c24237b70b57b,2025-12-29,Unified,Games,39,-1,-0.025,0.0,0.0,,,,,Puzzle,Trivia,2024/03/29,0,4602,$0,$0,
迷失岛3宇宙的尘埃,5e2cfa773918172c3ad7c70f,CottonGame,5adae3fb15ab6b69e29fdb1e,2025-12-29,Unified,Games,39,21,1.166667,4.98,3.9,3.611111,,,,Puzzle,Environmental,2020/02/19,9894,210730,$6499,$194492,
Blocky Jewel Adventure,68e4b2d65147e3afb98733b9,PHUOCCOC,69039ca5d9a7f18266e30f59,2025-12-29,Unified,Games,38,32,5.333333,0.0,-8.59,-1.0,,,,Puzzle,Block,2025/10/06,0,154,$6061,$7685,
Bắn trứng khủng long,55d95a0302ac645ad234372a,GamesFan,68d2e538da18955072a17598,2025-12-29,Unified,Games,38,19,1.0,0.0,0.0,,,,,Puzzle,Bubble Shooter,2016/01/18,14,274720,$0,$0,
Creepy Man From The Window,6304adc3efc1097d21263dac,ABDELAZIZ MAALMI,63fec7fb73d05e2b5cf3653e,2025-12-29,Unified,Games,38,23,1.533333,0.0,0.0,,,,,Puzzle,Environmental,2022/08/22,7465,26633,$0,$0,
Cryptogram Word Challenge,66197922125dcb52d329c02a,FunFusion,66197922125dcb52d329c029,2025-12-29,Unified,Games,38,-3,-0.073171,334.42,79.79,0.313357,,,,Puzzle,Word,2024/04/12,88549,201556,$14659,$23544,Inactive (< last 28 Days)
DX -,61148bf0d9543c3b9c4e66a5,taabox,5827d205b1088c308c00024e,2025-12-29,Unified,Games,38,15,0.652174,0.0,0.0,,,,,Puzzle,Word,2021/08/08,0,18279,$0,$0,
Detective Story: Investigation,5a154b030211a6c34706ae73,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,38,-14,-0.269231,58.41,-10.02,-0.146427,45.0,0.0,0.0,Puzzle,Hidden Objects,2017/11/20,159552,2831772,$86969,$355526,
Doodle Racing,64d9f9c4b3ae272531a5874f,Playcus,5c743fab1d158503b2bfd824,2025-12-29,Unified,Games,38,7,0.225806,0.0,0.0,,,,,Puzzle,Physics,2023/08/10,257,5759,$0,$0,Inactive (< last 28 Days)
FruitHero Clash,64fb85b4f9eb563b2f11714f,伯仁 牛,64e59a661c6dcb7a4c2b6910,2025-12-29,Unified,Games,38,-24,-0.387097,124.73,-320.17,-0.719645,,,,Puzzle,Match Blast,2023/09/06,0,21900,$0,$10412,
Hashi: Bridges,55d93bc602ac645ad2087f2f,Conceptis,560490198ac3501722008bfb,2025-12-29,Unified,Games,38,14,0.583333,192.91,-71.75,-0.271103,55.0,-6.0,-0.098361,Puzzle,Other Puzzle,2012/11/21,114837,692647,$45312,$448193,
Honeycomb: Word Puzzle,642948e72469280dd9006444,Spiralburst Studio,6116d5b972034c10bfd09fea,2025-12-29,Unified,Games,38,-61,-0.616162,9.04,-58.38,-0.865915,,,,Puzzle,Word,2023/04/03,3929,9832,$671,$1483,
Light Bloom: Puzzle Game,68f6d7368bbd0bbebbbe018a,muhammed ali tuna,685643cb4dc5461e64f5cd68,2025-12-29,Unified,Games,38,13,0.52,0.0,0.0,,,,,Puzzle,Riddle,2025/09/27,0,934,$0,$33,
Masa wa Mansour,66f3058c509c8e4dc45913e2,Masa wa Mansour,6707ce760b518dab15fc0378,2025-12-29,Unified,Games,38,-171,-0.818182,8.26,-3.35,-0.288544,,,,,,2024/09/24,0,695,$0,$996,New (< last 28 Days)
Match Game: Animals,5af53dcbece6903e92436ddf,Dream Studio,562954253f07e28dd100ac83,2025-12-29,Unified,Games,38,-45,-0.542169,0.0,0.0,,,,,Puzzle,Other Puzzle,2018/05/10,0,89530,$0,$0,
Monkey Island Tales 2 HD,55d93a2302ac645ad2039c0e,Telltale (LCG Entertainment,560493298ac350172200d8e7,2025-12-29,Unified,Games,38,-2,-0.05,0.0,0.0,,,,,Puzzle,Environmental,2011/12/15,1864,16297,$4328,$63239,
Ocean Jigsaw Puzzle 123 iPad,55d93abb02ac645ad205686a,GiggleUp Kids Apps And Educational Games,5614c4aa3f07e25d290088f7,2025-12-29,Unified,Education,38,1,0.027027,0.0,-6.87,-1.0,,,,Puzzle,Jigsaw,2011/12/08,63672,497796,$8564,$103459,
Pan-Pan,58b8b50a0211a6ce4c00000f,Spelkraft,5628a1f502ac6486a704364a,2025-12-29,Unified,Games,38,-6,-0.136364,0.0,0.0,,,,,Puzzle,Environmental,2017/03/01,1783,17418,$4843,$77897,
Passage 4 XL,56cbcc3e4043fe9d3d00124a,Thomas Schreiber,55f88f248ac350426b026b92,2025-12-29,Unified,Games,38,-17,-0.309091,12.01,9.21,3.289286,,,,Puzzle,Match Pair,2013/04/23,1136,21036,$1854,$35555,
PopStar! - Once Pop Can't Stop,55d3a1a202ac64350a000abd,Vweeter,5b92d9d79286171aa4637d82,2025-12-29,Unified,Games,38,5,0.151515,0.0,-19.88,-1.0,113.0,-1.0,-0.008772,Puzzle,Match Blast,2012/11/02,33028,1138718,$114,$1895,
