Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
อสุรา ออนไลน์ - Asura Online,58c0eb060211a62a9500066b,GAMEINDY,55f8960f8ac350426b045363,2025-12-29,Unified,Games,23,-11,-0.323529,619.16,139.35,0.290427,,,,RPG,MMORPG,2017/03/07,116,623097,$0,$316289,
单机修真模拟器-放置挂机游戏,681c0affb0d7b5348d08430f,"Developed by ""TDI Online Services",67c4ac80b911ced961bc719e,2025-12-29,Unified,Games,23,0,0.0,0.0,0.0,,,,,RPG,Idle RPG,2025/05/06,0,3367,$0,$0,
夏日追捕者,5e31289f4fd5ba52c5864c6d,Noodlecake Studios,5614bd1d3f07e25d29002daa,2025-12-29,Unified,Games,23,-125,-0.844595,30.38,-38.82,-0.560983,,,,Arcade,Platformer / Runner,2020/02/19,4923,22954,$8115,$50475,
意味が分かると怖い推理ゲーム,604f0daac4dd9b146cbfb9eb,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-29,Unified,Games,23,11,0.916667,0.0,0.0,,,,,Puzzle,Riddle,2021/03/14,0,98739,$0,$0,
脱出ゲーム - サンタの家から脱出,5a3cdeea03079f1a18d6a279,Nakayubi,5628a18e02ac6486a703d86b,2025-12-29,Unified,Games,23,-25,-0.520833,0.0,0.0,,,,,Puzzle,Environmental,2017/12/22,3541,420240,$0,$0,
脱出ゲーム HeartlessRoom,62733c5b1800976d8b447f8e,Kensuke Horikoshi,5c9489dbaee0da62a92fc558,2025-12-29,Unified,Games,23,-7,-0.233333,11.05,11.05,,,,,Puzzle,Environmental,2022/05/04,7050,48874,$58,$649,
脱出ゲーム 不思議なコテージからの脱出,5aa36e803c468d1e3e82404b,Gam.eBB,55f895918ac350426b042c77,2025-12-29,Unified,Games,23,-5,-0.178571,0.0,0.0,,,,,Puzzle,Environmental,2018/03/09,307,205253,$0,$0,
荒島求生深海迷航荒野求生,67f87ce5bf4112cc4ec100f6,爱游科技(AiYou Tech),65e22bfacc5fdc5e903870f2,2025-12-29,Unified,Games,23,2,0.095238,7.55,-2.77,-0.268411,,,,RPG,Survival,2025/04/09,0,681,$0,$28,
飞行飞行员模拟器 3D 2024,5c71b6ca3ea9831cc7843654,Muhammad Asif,5a708fbc4ac5142e4289a91f,2025-12-29,Unified,Games,23,6,0.352941,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/02/23,86,41422,$0,$0,
Adventure To Fate Lost Island,65c6fce9c84d393d1226005f,TouchMint,56289ecc02ac6486a7015af5,2025-12-29,Unified,Games,22,0,0.0,0.0,-63.4,-1.0,,,,Arcade,Other Arcade,2024/03/01,3682,5033,$0,$2840,
Anime High School Sakura Girl,61ea8c325a092e7ff3cdb782,Muhammad Ahmad Shabbir,60e6b7fcbe5b260f88c7acc0,2025-12-29,Unified,Games,22,-4,-0.153846,0.0,0.0,,,,,Simulation,Avatar Life,2022/07/08,1179,87719,$0,$0,
Annoying Dummy Shooter,67a6ec4981569bc985388abd,Shahzad Latif,61c40d7a96793f082bb84a9c,2025-12-29,Unified,Games,22,10,0.833333,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/02/07,200,25624,$0,$0,Inactive (< last 28 Days)
Aylık Distopya,63901078950aa415e54969f8,Fatih Beceren,5b8eb465249f1f1b83e283ff,2025-12-29,Unified,Games,22,-12,-0.352941,77.6,-23.3,-0.230922,,,,RPG,Survival,2022/12/06,0,13850,$0,$14428,
ComputerOfficeEscape,5eb4b6cd56a4df2e32d748c3,Masahiro Morishima,5eb4b6cd56a4df2e32d748c2,2025-12-29,Unified,Games,22,1,0.047619,0.0,0.0,,,,,Puzzle,Environmental,2020/05/07,2053,86763,$0,$0,
Cowboy Cleaner Sim Horse Game,6842fa5d9a0bda35a6d9d333,Talha Bashir,68340bf07a857710e1e99ffc,2025-12-29,Unified,Games,22,-5,-0.185185,0.0,0.0,,,,,Simulation,Simulator,2025/08/08,31,1133,$0,$0,
Evil Cogs,55de058402ac6453fd05d662,Wet Fish,562955c03f07e28dd101d003,2025-12-29,Unified,Games,22,-8,-0.266667,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/02/14,259,12764,$479,$32515,
Four Last Things,5a5e7e6b0211a65acb26a849,Akupara Games,5902655b1ba9d6614e000db7,2025-12-29,Unified,Games,22,-2,-0.083333,3.75,1.45,0.630435,,,,Puzzle,Environmental,2018/01/25,3375,12367,$9093,$41102,
"Guidecraft - Furniture, Guides, + for Minecraft",55d93ba902ac645ad2082d5d,Rocket Splash Games,560490db8ac3501722009bbb,2025-12-29,Unified,Reference,22,-1,-0.043478,0.0,0.0,,10.0,0.0,0.0,,,2012/09/22,1428571,2248870,$1039,$2408,
Hidden Objects: Paw Kingdom,68f17264df18547ff63f70ad,Do Games,5e645401bbe072287b609648,2025-12-29,Unified,Games,22,-4,-0.153846,86.61,36.97,0.744762,,,,Puzzle,Hidden Objects,2025/10/10,562,4928,$3512,$11799,
Industry mod for mcpe,59cd9c21a55aa61a4bce5691,Vcraftmodsstudio,59becdbe3357880b1f2686bf,2025-12-29,Unified,Games,22,-8,-0.266667,0.0,0.0,,12668.0,-432.0,-0.032977,Simulation,Sandbox,2017/09/28,6226,3017802,$0,$0,
Invizimals™: Nueva Alianza,5474fc6fa8b33ff3ba007067,Sony,5628902202ac648b280004e7,2025-12-29,Unified,Games,22,11,1.0,0.0,0.0,,,,,Strategy,Card Battler,2014/09/10,0,266821,$0,$19271,
Jelly Runner 3D- Number Game,6573e130af74dd0820a6b61e,Muhammad Rizwan,67bd9ea3d19588617475d58e,2025-12-29,Unified,Games,22,-15,-0.405405,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/12/08,554,41608,$0,$0,Inactive (< last 28 Days)
Joy Walk: Step Counter Game,66aad44292f5051218c97a13,Siarhei Vasalaty,66aad44292f5051218c97a12,2025-12-29,Unified,Health & Fitness,22,22,,0.0,0.0,,,,,Simulation,Avatar Life,2024/07/31,0,97,$0,$120,Active
Jurassic Zoo: Dinosaur Hunting,66a7150393bc3c0e1ee62d6a,Canadian Rig,5afc9b99b8a3970f7bcae6ed,2025-12-29,Unified,Games,22,-13,-0.371429,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/07/28,27,91840,$0,$17,
LAYTON BROTHERS MYSTERY ROOM,55d3a19f02ac64350a00029d,Level-5,5614ce363f07e25d2901169b,2025-12-29,Unified,Games,22,6,0.375,86.74,35.39,0.689192,6.0,-1.0,-0.142857,Lifestyle,Interactive Story,2012/09/21,1019738,2978800,$226603,$1180941,
Legend of the Skyfish,57b57bee0211a6a19a00048c,Crescent Moon Games,55fca6c88ac350db55002f37,2025-12-29,Unified,Games,22,-24,-0.521739,19.14,-33.27,-0.634803,,,,RPG,Action RPG,2016/08/18,20157,72166,$23321,$196353,
Mystery Of Camp Enigma,5f573bf0eafbc6065c998b54,M9 Packaging,5628a38e02ac6486a705ad41,2025-12-29,Unified,Games,22,4,0.222222,0.0,-5.53,-1.0,,,,Puzzle,Environmental,2020/09/05,986,9170,$522,$2709,Active
Prison Escape: Real 3D,68d609437999710ee457ad08,Faisal Hayat,61107fc58637c15bd7bd1e57,2025-12-29,Unified,Games,22,-536,-0.960573,0.0,0.0,,,,,RPG,Survival,2025/12/23,0,618,$0,$0,
Robot Unicorn Dash - Attack,5db17de397d58b5b3160ec02,Pixasoft Infotech,59dd79eb90dad97bb2a1a24c,2025-12-29,Unified,Games,22,-9,-0.290323,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/10/22,444,252549,$0,$18,
Smooth.io,62d0d5b6b3ae277089b17655,Kim Chinh Nguyen Thi,62d0d5b6b3ae277089b17654,2025-12-29,Unified,Games,22,5,0.294118,7.3,7.3,,,,,Arcade,.io,2022/07/14,32071,155202,$0,$708,Inactive (< last 28 Days)
Squid Neighbor. Sponge Escape,5cd89eabc95ce82c7965e119,TinySponge Studio,5cd4fbd4eecee1750b9407a9,2025-12-29,Unified,Games,22,-28,-0.56,0.0,0.0,,127.0,-5.0,-0.037879,Puzzle,Environmental,2019/05/11,67095,1041817,$0,$0,
Stick Shadow,5bd8874b2f615b06aca69b20,Team aGames,566e07d902ac6458810000a2,2025-12-29,Unified,Games,22,2,0.1,0.0,0.0,,,,,Action,Fighting,2018/10/29,340635,497465,$0,$0,Inactive (< last 28 Days)
Stick Squad: Sniper Guys,598d47f1de30243456bd7615,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-29,Unified,Games,22,11,1.0,0.42,-4.03,-0.905618,,,,Shooter,Sniper,2017/12/15,23360,70430,$2928,$8111,
Tank War Game: Tank Game 3D,5c1cf92a0cd0be102cac7d37,Muddy Apps,5628a15c02ac6486a703ad7c,2025-12-29,Unified,Games,22,12,1.2,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/12/21,8940,50798,$391,$803,
The Swords of Ditto,5da029d148a9b55490a869c2,Devolver Digital,55f895518ac350426b041995,2025-12-29,Unified,Games,22,-8,-0.266667,15.44,4.64,0.42963,,,,RPG,Action RPG,2019/10/22,11965,27130,$32321,$127735,
The Untitled Cat,5fa4f134ad0bb422c7c912cc,Jing Rao,5628a2c202ac6486a704f037,2025-12-29,Unified,Games,22,-8,-0.266667,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/11/05,15,163602,$0,$0,Inactive (< last 28 Days)
Train Wash,589fbe11911eb5613e005dd6,YovoGames,562956593f07e28dd1023dc3,2025-12-29,Unified,Games,22,12,1.2,20.03,17.55,7.076613,68.0,-2.0,-0.028571,Simulation,Simulator,2017/02/10,38706,2268037,$869,$4420,
Winner Win,692902e3c1e56a7879ce8eb7,Ali Zia tech,6944a4ef32abe9981558404e,2025-12-29,Unified,Games,22,-69,-0.758242,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/26,0,221,$0,$0,
World T20 Cricket League 2019,5d424efa9f50630bf6b815b6,Muhammad Salman,598d57d3b3606f0ae670deed,2025-12-29,Unified,Games,22,8,0.571429,0.0,0.0,,,,,Sports,Realistic Sports,2019/08/07,220,10710,$0,$0,
Yōdanji: The Roguelike,58c8cca560f6f176220016be,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-29,Unified,Games,22,-30,-0.576923,0.0,0.0,,,,,RPG,Action RPG,2017/03/14,5186,21915,$3037,$19548,
טרופי,6450928fad436f037956580d,Olympus Games,5db60d14f3e6901d9f462f14,2025-12-29,Unified,Games,22,-26,-0.541667,0.0,0.0,,,,,Simulation,Avatar Life,2023/04/29,0,19899,$0,$0,
我的武侠梦,681c20b334c7abc4c8f6a772,weifu,5b875005bf67535d0f303945,2025-12-29,Unified,Games,22,-4,-0.153846,0.0,0.0,,,,,RPG,MMORPG,2025/05/07,0,1257,$0,$0,
民間怪談檔案 - 恐怖懸疑推理遊戲,65f2cde80c907413e5957304,99key,5c51c3453b17d94ec13c1db9,2025-12-29,Unified,Games,22,-6,-0.214286,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/03/12,0,2635,$0,$348,
疯狂的山羊SIM城市模拟器,6239df00fdc9452ac2c58678,Sidra Zahid,6239df00fdc9452ac2c58677,2025-12-29,Unified,Games,22,11,1.0,0.0,0.0,,,,,Simulation,Simulator,2022/03/22,0,107185,$0,$0,
監控人vs馬桶人遊戲大戰,68aa82787559c9e2d991cbbc,爱游小游戏,682928e70c83481012b4bb67,2025-12-29,Unified,Games,22,7,0.466667,0.0,0.0,,,,,Action,Brawl,2025/08/22,0,419,$0,$0,
脱出ゲーム Morning,5cfa045a97f916607f56f9c8,TRISTORE (Tomoya Tsuruta),56289fc802ac6486a7023dce,2025-12-29,Unified,Games,22,11,1.0,0.0,0.0,,,,,Puzzle,Environmental,2019/06/11,3000,177895,$0,$0,
脱出ゲーム PaintRoomEscape,66d893a6d551b6af9d5d19d5,Masahiro Morishima,5eb4b6cd56a4df2e32d748c2,2025-12-29,Unified,Games,22,6,0.375,0.0,0.0,,,,,Puzzle,Environmental,2024/09/03,555,24088,$0,$0,
脱出ゲーム SpaceMuseumEscape,5f653539e7e6b862b83a6bad,Masahiro Morishima,5eb4b6cd56a4df2e32d748c2,2025-12-29,Unified,Games,22,5,0.294118,0.0,0.0,,,,,Puzzle,Environmental,2020/09/18,1179,48104,$0,$0,
进化恐龙岛：侏罗纪方舟吞噬生存宇宙,6902b65d51c25959019b5157,PumpkinHead,630442ac61a23905b631fda2,2025-12-29,Unified,Games,22,6,0.375,0.0,0.0,,,,,RPG,Survival,2025/10/27,0,856,$0,$0,
지하철이야기,6763a8b4778a872652771b1a,Highbrow,5614cd733f07e25d29010d56,2025-12-29,Unified,Games,22,0,0.0,0.0,0.0,,,,,Simulation,Avatar Life,2024/12/17,0,77815,$0,$4645,
ＡＩＲ,55d93c9c02ac645ad20af886,VisualArts,561dbe773f07e2c9bd000242,2025-12-29,Unified,Games,22,-4,-0.153846,27.81,4.57,0.196644,,,,Lifestyle,Interactive Story,2012/10/23,61,19326,$448,$169932,
A Musical Story,6222e21d180097734e09abaa,Plug In Digital,57771460e2dee26ecf0004c7,2025-12-29,Unified,Games,21,-8,-0.275862,178.69,-27.14,-0.131856,,,,Arcade,Music / Rhythm,2022/03/04,1211,5113,$4559,$29809,
Age of Run,6793895fa976376eae5a226b,MIGMIG DIJITAL PLATFORM ANONIM SIRKETI,68a5eb7ece82ea6d2309ff6d,2025-12-29,Unified,Games,21,20,20.0,166.49,84.67,1.034833,,,,Arcade,Platformer / Runner,2025/01/20,13639,27609,$1684,$6634,Inactive (< last 28 Days)
Airplane Games for Kids,5f20a747a4251d779330b5fb,Skidos Learning,5628a11102ac6486a70368c0,2025-12-29,Unified,Education,21,18,6.0,260.63,46.5,0.217158,,,,,,2020/07/28,1271,12433,$3659,$33071,
Airport Time Machine,558e01c6642ccb61db0002d4,Big Fat Simulations,5614d4d93f07e25d29014859,2025-12-29,Unified,Games,21,2,0.105263,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2013/06/21,3114,16631,$5148,$62842,
Angel Sword: 3D RPG,55d0203407eb9f4aec008563,DVide Arts,560c3fa88ac350643900121d,2025-12-29,Unified,Games,21,-3,-0.125,0.0,0.0,,,,,RPG,MMORPG,2015/08/26,2965,19350,$11750,$58921,
Animal Hunting : Survival Game,600f2aaf7f9fd7394175c969,SPIRIT APPS,600f2aaf7f9fd7394175c968,2025-12-29,Unified,Games,21,15,2.5,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/01/25,0,3167,$0,$76,New (< last 28 Days)
Billy Wants To Play: Horror,6445e5f8873e165b72684090,Walnut,671949a31ba9d6a760e88972,2025-12-29,Unified,Games,21,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2023/04/23,9598,33690,$0,$128,
Birk's Adventure,5de5ffe0e2bba06966104c5c,Donut Games,5614b3263f07e2077c00043d,2025-12-29,Unified,Games,21,1,0.05,0.0,-6.04,-1.0,,,,Simulation,Simulator,2019/12/02,1152,8555,$3010,$11699,
Core Light,68cb56f9eeb88472e320e8db,TITANS,5c5668cbc6ab277dd39b7317,2025-12-29,Unified,Games,21,-100,-0.826446,2083.44,1426.23,2.170128,,,,Action,Hack and Slash,2025/09/11,142,14274,$8893,$8978,
Dark Parables: The Exiled Prince Collector's Edition HD,55d3a19f02ac64350a0003b9,Product Madness,67d2511627e2c1b40c56c463,2025-12-29,Unified,Games,21,3,0.166667,55.92,43.92,3.66,,,,Puzzle,Hidden Objects,2015/03/12,81257,286584,$146330,$616878,
Demon Hunter 4,5a7c7b86d2a2902a4f1bad4a,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-29,Unified,Games,21,21,,13.39,-13.09,-0.494335,,,,Puzzle,Hidden Objects,2018/02/08,4619,25746,$14050,$78787,
FPS War Game: Offline Gun Game,638166333ce60c2c8471c3aa,Frenzy Games Studio,5b63accc1cc86c61798704e5,2025-12-29,Unified,Games,21,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/12/22,3511,168212,$0,$56,
FrogBoy,694883aa27e2c144682e8c7c,Stupid Games,694883aa27e2c144682e8c7b,2025-12-29,Unified,Games,21,3,0.166667,0.36,-1.97,-0.845494,,,,Arcade,Platformer / Runner,2025/11/20,102,141,$8,$51,
Heroes Tavern: Idle Pub Tycoon,645487b56ec15b6aabdaf813,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-29,Unified,Games,21,15,2.5,37.59,-14.68,-0.280849,,,,RPG,Idle RPG,2023/05/04,11229,72892,$3847,$14377,Inactive (< last 28 Days)
I Wanna Be The Jumper 2,6319625d5ac99f202589a916,proyectgames2,5a42959d47e09e2862aaac97,2025-12-29,Unified,Games,21,-7,-0.25,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/08/31,0,563,$0,$0,
Idle RPG Adventure Hero,64ac271c909c996ed1e96438,Thu Hien,5a53ff8a79ff4d07e3d91b91,2025-12-29,Unified,Games,21,16,3.2,186.77,181.24,32.77396,,,,RPG,Idle RPG,2023/07/10,0,31107,$0,$6731,Active
Jurassic Survivor: Evolved,55c1750d8754391fca000302,Konstantin Boyko,575961630211a67c19000172,2025-12-29,Unified,Games,21,-1,-0.045455,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/06/07,51660,83064,$2730,$5132,
Kanon,55d93c4002ac645ad209e7f8,VisualArts,561dbe773f07e2c9bd000242,2025-12-29,Unified,Games,21,-1,-0.045455,21.84,7.28,0.5,,,,Lifestyle,Interactive Story,2011/11/29,103,10754,$470,$71152,
Khí Phách Anh Hùng,55d95a9c02ac645ad2362813,Teamobi,55f8949e8ac350426b03e45f,2025-12-29,Unified,Games,21,-60,-0.740741,0.0,0.0,,330.0,-6.0,-0.017857,RPG,MMORPG,2014/09/12,0,592801,$0,$0,
Leo's World - Super Adventure,610898b6014fa63047a393d8,Pizza Media,610898b6014fa63047a393d7,2025-12-29,Unified,Games,21,21,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/07/26,2454,243331,$0,$230,
Lucy Dreaming,634e8ea26c940f718e3dc7c1,Tall Story Games,60c9620cb3ae2708cfa6cb9c,2025-12-29,Unified,Games,21,-3,-0.125,36.97,-5.06,-0.12039,,,,Puzzle,Environmental,2022/10/18,1154,2750,$0,$13259,
MHST The Adventure Begins,5ba9cd83b1971014250f701b,Capcom,560c7a668ac350643902e31a,2025-12-29,Unified,Games,21,-18,-0.461538,0.0,0.0,,1065.0,-22.0,-0.020239,RPG,Turn-based RPG,2017/12/04,224727,1498094,$0,$0,
Mystery Tales: Eye of the Fire - Hidden Objects,58aef8cc0211a688d7001294,Product Madness,67d2511627e2c1b40c56c463,2025-12-29,Unified,Games,21,19,9.5,11.28,4.68,0.709091,,,,Puzzle,Hidden Objects,2017/02/09,18805,53350,$36990,$123489,
Ordesa - the interactive movie,5f877c3be3bbd46a573d8c9a,ARTE,562892a802ac648b28007638,2025-12-29,Unified,Games,21,-10,-0.322581,0.0,-24.37,-1.0,,,,Lifestyle,Interactive Story,2020/10/14,209,7520,$426,$10298,
Saga of the North Wind,582e2b5f968c325248002d32,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,21,-2,-0.086957,0.0,0.0,,,,,Lifestyle,Interactive Story,2016/11/17,4712,13281,$16766,$40068,
Scary Nun: Evil Horror Game,60d4eceb480e6423a60f6a0b,Qasim Saeed,687a4716200d91c0529494de,2025-12-29,Unified,Games,21,-16,-0.432432,0.0,0.0,,,,,Puzzle,Environmental,2021/06/24,224,7481,$0,$28,
Shadow Fight OW,6816fda692834e140773c012,OW Community,6818db3bf74b564244ec599c,2025-12-29,Unified,Games,21,9,0.75,0.0,0.0,,,,,Action,Beat 'em Up,2025/05/01,0,167,$0,$0,
Swipe Kingdom: Vikings,616b4f5618009757280bd000,Balik Games,616b4f5618009757280bcfff,2025-12-29,Unified,Games,21,-6,-0.222222,0.0,0.0,,,,,Strategy,Empire Simulation,2021/10/16,0,13172,$0,$0,
The Deer God,55e81bd602ac64e2b000007c,Crescent Moon Games,55fca6c88ac350db55002f37,2025-12-29,Unified,Games,21,-37,-0.637931,4.09,-25.74,-0.86289,,,,Arcade,Platformer / Runner,2015/09/02,14154,32715,$38592,$129990,
The Enigma Mansion,64e3f501919a266471c5d9f6,Pham Quang,5628a34702ac6486a7056bba,2025-12-29,Unified,Games,21,-3,-0.125,14.48,-12.12,-0.455639,,,,Puzzle,Hidden Objects,2023/08/21,5120,33759,$0,$3340,
Tiny Tales,597147c80211a6f59f00044f,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-29,Unified,Games,21,20,20.0,17.69,13.1,2.854031,,,,Puzzle,Hidden Objects,2017/07/19,5399,54835,$9045,$78162,
Trust No One,6604ef976655582d729999ca,Triomatica Games,62a95be2f6a6131db12e45b7,2025-12-29,Unified,Games,21,-13,-0.382353,4.43,-3.48,-0.439949,,,,Lifestyle,Interactive Story,2024/03/20,1822,5849,$0,$2053,
ريال مزرعة الزراعة محاكي,6386a69dc6086b116feb9e41,Imran Raza,5f0cd317e7e7aa3c10e648a7,2025-12-29,Unified,Games,21,14,2.0,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2022/11/29,0,6595,$0,$158,
俺の農園と弁当屋,55d93be502ac645ad208dc09,Alchemister,56289ef202ac6486a7017ab8,2025-12-29,Unified,Games,21,21,,0.0,0.0,,178.0,6.0,0.034884,Simulation,Idler,2012/11/15,226,771924,$0,$34,
武侠历险记-武侠单机RPG,64081ed7950aa406aa90274a,皇池网络,62ab544e950aa45fa2f8b18b,2025-12-29,Unified,Games,21,9,0.75,1522.66,-1589.15,-0.510683,,,,RPG,Squad RPG,2023/03/30,0,269361,$7724,$517741,Active
脱出ゲーム DesignHouseEscape,65d2696f45c8455f6545705a,Masahiro Morishima,5eb4b6cd56a4df2e32d748c2,2025-12-29,Unified,Games,21,6,0.4,0.0,0.0,,,,,Puzzle,Environmental,2024/02/18,262,19646,$0,$0,
脱出ゲーム PuzzleRoomEscape,64db2afbc5c2ae14a46ca048,Masahiro Morishima,5eb4b6cd56a4df2e32d748c2,2025-12-29,Unified,Games,21,9,0.75,0.0,0.0,,,,,Puzzle,Environmental,2023/08/14,3211,29073,$0,$0,
脱出ゲーム TREASURE  ~謎と真実のピラミッド~,624431d77eac395a6b929ade,LIBERTY PLANT,58f53bb50211a6c0e3000140,2025-12-29,Unified,Games,21,16,3.2,0.0,0.0,,,,,Puzzle,Environmental,2022/03/27,962,28081,$0,$0,
"脱出ゲーム 名探偵ひよこ２ 別荘編: 簡単,可愛い,子供向け",59d4ba340211a6fe472c9152,Tatsuhiro Yamashita,5861e8fe0211a60847000fd3,2025-12-29,Unified,Games,21,-1,-0.045455,0.0,0.0,,,,,Puzzle,Environmental,2017/10/03,0,51873,$0,$0,
고고 스카이,6875e54b1e2e5f694e6e48a7,NADDIC GAMES,67ae59051dc4577329861017,2025-12-29,Unified,Games,21,-102,-0.829268,4269.49,462.06,0.121357,,,,RPG,Squad RPG,2025/09/01,0,78322,$0,$413480,New (< last 28 Days)
더 팜M : 공주의농장경영기,5dbba335c8855d6876054936,DAERISOFT,56294d8a3f07e236f90419a7,2025-12-29,Unified,Games,21,-17,-0.447368,32.01,-19.14,-0.374194,,,,Simulation,Tycoon / Crafting,2019/12/11,8455,696561,$2110,$124422,
A Story of A Company!,620206663035b3197c49e6d2,Buff Studio,57ec6835a656582639000d1f,2025-12-29,Unified,Games,20,-137,-0.872611,43.76,-36.06,-0.451766,,,,Lifestyle,Interactive Story,2022/01/24,6178,86228,$735,$13554,
Ambulance Game Driving Game 3d,680b0909f0f49caf540a6f41,Infinity Bricks Studio,65254452bba0740b98d47bde,2025-12-29,Unified,Games,20,6,0.428571,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/04/24,1,532,$0,$0,
Baby Hazel Fairyland,559dce08feace7adad000986,Axis Entertainment,5604cc1a8ac3501722032da8,2025-12-29,Unified,Games,20,-3,-0.130435,0.0,0.0,,,,,Simulation,Simulator,2015/07/16,23177,94401,$61,$445,
Brainrot Jumping,68dc9b0522635ca05187a69d,Your Useful Android Apps,64a8905a62e43027d5b66432,2025-12-29,Unified,Games,20,-44,-0.6875,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/24,790,29120,$0,$0,
Christmas Fables: Holiday F2P,6580d67da558800d72ea1057,Do Games,5e645401bbe072287b609648,2025-12-29,Unified,Games,20,9,0.818182,440.23,-113.54,-0.205031,,,,Puzzle,Hidden Objects,2023/12/14,403,8165,$697,$12790,New (< last 28 Days)
Craftsman Master,68d5b2d867bda85b9bac5437,Craft Creation,684ac8c8793fba359b218a12,2025-12-29,Unified,Games,20,8,0.666667,0.0,0.0,,,,,RPG,Survival,2025/09/23,0,169,$0,$0,
Cursed Emily: Horror Game,604ce4996acb9159b8159e2e,IndieFist Horror Games,5f1b385667ae84426d26c1c5,2025-12-29,Unified,Games,20,-15,-0.428571,0.0,0.0,,,,,Puzzle,Environmental,2021/03/13,5074,64812,$63,$383,
El Hijo,61efd9e51800970d3e217922,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-29,Unified,Games,20,-92,-0.821429,81.12,-114.02,-0.584298,,,,Puzzle,Environmental,2022/01/25,1984,11295,$5148,$44498,
Erich Sann: Scary academy,5caec8934674371027154a2d,IndieFist Horror Games,5f1b385667ae84426d26c1c5,2025-12-29,Unified,Games,20,8,0.666667,0.0,0.0,,8.0,1.0,0.142857,Puzzle,Environmental,2019/04/05,158420,1831566,$1872,$8244,
Fish Pond Park,55a7171e18984be8980004af,Kairosoft,5628915b02ac648b280034ca,2025-12-29,Unified,Games,20,-16,-0.444444,13.03,11.69,8.723881,,,,Lifestyle,Customization,2015/04/27,9195,40949,$10832,$119306,
Guilty? Or not guilty?,61e8e429f4349940f3583e00,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-29,Unified,Games,20,16,4.0,0.0,0.0,,,,,Puzzle,Riddle,2022/01/18,944,287151,$0,$0,
Hidden Island: Object Seekers,68a48b3aebff14a45e2f638c,FIVE-BN,55f895678ac350426b042047,2025-12-29,Unified,Games,20,9,0.818182,78.41,-11.65,-0.129358,,,,Puzzle,Hidden Objects,2025/08/18,274,7749,$0,$2644,
Hidden Objects Collection *,55d93cda02ac645ad20ba7a5,Crisp App Studio,57bf02b58efb94332b001410,2025-12-29,Unified,Games,20,-12,-0.375,0.0,0.0,,16.0,-2.0,-0.111111,Puzzle,Hidden Objects,2013/12/17,278214,1087138,$0,$0,
Histórias Infantis Truth&Tales,5c5513b4183e3131f6697f0d,Truth and Tales,67783b9742cbba2f1344f5ab,2025-12-29,Unified,Education,20,-5,-0.2,16.56,-45.42,-0.732817,,,,Puzzle,Jigsaw,2019/03/06,9987,59804,$3203,$11454,Active
Humongous Adventure Pack,55d940ff02ac645ad217fd05,Humongous Entertainment,560c48308ac350643900a91b,2025-12-29,Unified,Games,20,-29,-0.591837,72.08,-330.62,-0.821008,,,,Puzzle,Jigsaw,2015/06/11,4936,7236,$51907,$72136,
Jeep Off Road: Grand Cherokee,6312bf2e9a1082161f81d1be,Eman Generation,620c8eb46277355c0e75d68c,2025-12-29,Unified,Games,20,-12,-0.375,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/30,0,8906,$0,$0,
