Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
ヴァルキリープロファイル VALKYRIE PROFILE,5ab38206c618f41a465d757f,Square Enix,560c82cc8ac3506439032f71,2026-01-12,Unified,Games,42,-90,-0.681818,663.92,-1196.45,-0.643125,,,,RPG,Squad RPG,2018/03/20,0,57961,$0,$940120,
繪夢江湖,6746a0b8909c93e71a818c5f,VOO PLUS Entertainment,643699029b76b04e7de1c458,2026-01-12,Unified,Games,42,-21,-0.333333,7830.98,3078.61,0.647805,,,,RPG,Squad RPG,2025/01/14,0,240035,$0,$2775719,Inactive (< last 28 Days)
미니어스,5f4ce015bbd5484eba005ae9,Flow Entertainment,661d7ccbd68db76c3b8907c9,2026-01-12,Unified,Games,42,-19,-0.311475,4776.62,-613.62,-0.113839,7750.0,-401.0,-0.049196,RPG,Squad RPG,2021/08/25,472883,1960742,$6202122,$27543549,Active
샤이닝라이트,5ddf81c8b9ab940856ab16af,Eyou Games,5dae6b0204dfe74d4fd8feec,2026-01-12,Unified,Games,42,-31,-0.424658,0.0,0.0,,268.0,-40.0,-0.12987,RPG,Turn-based RPG,2019/12/25,0,1308877,$0,$1851461,Inactive (< last 28 Days)
짐승친구들 키우기,666bd9431e743f1fc3de8c32,BigPictureTeam,5fd8b73600d6f450c48a3e06,2026-01-12,Unified,Games,42,-4,-0.086957,0.0,-87.53,-1.0,13779.0,-363.0,-0.025668,RPG,Idle RPG,2024/06/13,0,827313,$0,$268891,Inactive (< last 28 Days)
Boo - World's Cutest Dog Game,579de2f00211a62ce00006db,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,41,3,0.078947,6.31,-9.13,-0.591321,21.0,2.0,0.105263,Lifestyle,Virtual Pet,2016/09/01,648258,1979844,$67454,$247594,
DISLYTE: NHỊP ĐIỆU HUYỀN BÍ,66509a05c6bb0e548b65dc4a,Turocket,6653fa538ed6b90f78a58a11,2026-01-12,Unified,Games,41,-37,-0.474359,235.83,-970.97,-0.804582,,,,RPG,Squad RPG,2024/06/13,0,127481,$0,$343359,Inactive (< last 28 Days)
Dead Age,5939750c0211a63b60001182,Headup Games,5614c7413f07e25d2900b227,2026-01-12,Unified,Games,41,-8,-0.163265,5.25,4.07,3.449153,,,,Arcade,Other Arcade,2017/06/07,5213,30821,$11207,$95784,
Dreamy Gymnastic & Dance Game,649b90651507b5161c060a82,Bweb,55f896188ac350426b045626,2026-01-12,Unified,Games,41,-9,-0.18,0.0,-9.32,-1.0,,,,Arcade,Music / Rhythm,2023/06/15,0,39404,$0,$842,
Gangster Vegas Mafia Crime 3D,6598be5c4ec6f34daa4c7f29,3DGameHouse,5903e8a03cc9720c2f000220,2026-01-12,Unified,Games,41,-24,-0.369231,0.0,0.0,,,,,Action,Action Sandbox,2024/01/04,0,5133,$0,$0,
Gun War - Shooting Games,595c960a0211a6f815000564,jun xu,595c960a0211a6f815000563,2026-01-12,Unified,Games,41,-3,-0.068182,0.0,0.0,,,,,Shooter,Vehicular Shooter,2017/06/21,32404,205215,$6408,$51031,
Harvest Moon: Light of Hope,5ba9908d249f1f3dd1547f55,Natsume,55f891f48ac350426b030e52,2026-01-12,Unified,Games,41,-1,-0.02381,9.62,-9.68,-0.501554,,,,Simulation,Tycoon / Crafting,2018/09/25,11810,26633,$103028,$391229,
Heroes Rise: The Prodigy,55c52a9202ac64f9c0002bfa,Choice of Games,5614b4973f07e2077c0010b0,2026-01-12,Unified,Games,41,-2,-0.046512,0.0,0.0,,,,,Lifestyle,Interactive Story,2012/07/18,18482,39083,$33723,$119713,
Hollywood Vibes: The Game,5e6334318bc488656c86345f,OrsoApps,6629096dfcc5280ecbaacaf5,2026-01-12,Unified,Games,41,-40,-0.493827,390.97,219.73,1.28317,,,,Lifestyle,Interactive Story,2020/03/06,164451,357388,$227720,$422266,Active
Jumpy Horse Breeding,56328cfe02ac64765a0000a5,Internet Reshenia,56150d603f07e25d29029c89,2026-01-12,Unified,Games,41,2,0.051282,0.0,-4.01,-1.0,,,,Simulation,Simulator,2015/10/30,20034,45953,$64978,$202148,
Knight Maidens: Idle RPG,69219f5bd68a70ded8a9539c,Yes Games,5c646e859993f105c9190db4,2026-01-12,Unified,Games,41,-86,-0.677165,639.75,-705.45,-0.52442,,,,RPG,Squad RPG,2025/11/21,0,4298,$0,$6053,
Kum Kum Bridal Makeup,6570089065331032c3c55331,Yahya Akhtar,6539a5f5f8cfcd2281d65d15,2026-01-12,Unified,Games,41,16,0.64,0.0,0.0,,,,,Lifestyle,Customization,2023/12/05,0,2402,$0,$0,
Pregnant Mom & Baby Care Games,605df10dca4edf36919c74c1,Mohsin Raza,5db3de8e6b8192746297ac65,2026-01-12,Unified,Games,41,-8,-0.163265,0.0,0.0,,,,,Simulation,Avatar Life,2021/09/17,8450,53702,$0,$0,
Psy High,55c533cf02ac64f9c0002f1c,Choice of Games,5614b4973f07e2077c0010b0,2026-01-12,Unified,Games,41,-2,-0.046512,0.0,0.0,,,,,Lifestyle,Interactive Story,2014/12/11,11673,25304,$33261,$84570,
QuestLord,53797102830f782dbe004c44,Lava Level,55f88adc8ac350426b00bfb1,2026-01-12,Unified,Games,41,8,0.242424,0.0,0.0,,,,,Arcade,Other Arcade,2013/02/08,12566,36691,$15739,$71760,
RPG アスディバインクロス - KEMCO,56d663f22a5720b2d8001083,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2026-01-12,Unified,Games,41,19,0.863636,0.0,0.0,,,,,RPG,Squad RPG,2015/11/04,34322,275318,$12160,$317575,
Regency Love,55d93dae02ac645ad20e15e5,Tea For Three Studios,5628a07a02ac6486a702db7e,2026-01-12,Unified,Games,41,5,0.138889,40.57,31.13,3.297669,,,,Lifestyle,Interactive Story,2013/12/15,10734,25788,$58609,$164421,
Rescue Ambulance Simulator 3D,620335a7b012ba5745eff8be,Gaming Engine,60c8368304b75e4edd963b2f,2026-01-12,Unified,Games,41,23,1.277778,0.0,0.0,,4371.0,-123.0,-0.02737,Simulation,Driving / Flight Simulator,2022/02/07,10280,571657,$0,$179,
SSR Summoners,6747d08027e5ea053733fc69,Now to Play,5fb3ab9ff442a64f8105efc4,2026-01-12,Unified,Games,41,10,0.322581,621.02,-165.65,-0.210571,,,,RPG,Idle RPG,2025/01/07,8629,350573,$50824,$223310,Inactive (< last 28 Days)
Six Ages: Ride Like the Wind,5b2b7eabcfd4de7349c49107,A Sharp,56289d9102ac6486a700478d,2026-01-12,Unified,Games,41,-2,-0.046512,0.0,0.0,,,,,Strategy,Other Strategy,2018/07/03,7018,24196,$42750,$205985,Active
Someone's Outside: Apartment,67bc0443822060112c73bf0f,Irfan Khan,678829ec2e29dc24aacc28cd,2026-01-12,Unified,Games,41,-1,-0.02381,0.0,0.0,,,,,Puzzle,Environmental,2025/08/20,0,2915,$0,$0,
US Police Cop Car Chase Game,66f4abecbd67d0bea845d418,Muhammad Tayyab,64c0074e0078dc4a1f35773c,2026-01-12,Unified,Games,41,3,0.078947,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/25,627,33952,$0,$0,New (< last 28 Days)
夢幻天緣,68ccbe7c0cdd9f2c33c77dea,sator,655376e98c817d2777f886aa,2026-01-12,Unified,Games,41,25,1.5625,0.0,0.0,,,,,RPG,MMORPG,2025/09/16,0,1300,$0,$0,
大家饿餐厅,5c0ae57beba37935226b7fde,ChillyRoom,56552c6ab7c5e7f4b30008f3,2026-01-12,Unified,Games,41,-23,-0.359375,1.61,-7.31,-0.819507,47.0,1.0,0.021739,Simulation,Tycoon / Crafting,2019/01/22,223982,2537931,$59872,$443447,
본 어게인: 해골히어로,68d222b29e78214d284e518f,TOGAADO Games,611c0b763daf99090101d6d1,2026-01-12,Unified,Games,41,-7,-0.145833,8505.97,-2734.89,-0.243299,,,,RPG,Idle RPG,2025/10/15,0,269513,$0,$755545,Inactive (< last 28 Days)
A Noble Circle,55d9409f02ac645ad216db2b,Amirali Rajan,5628a11602ac6486a7036e1c,2026-01-12,Unified,Games,40,-2,-0.047619,136.81,36.75,0.36728,,,,Lifestyle,Interactive Story,2015/04/01,48316,124968,$22282,$69263,
Aeon's Legends - Idle RPG,67495b64020cd25cd9abc369,NODETRACK,5e751e40f3e690594f5bbe0a,2026-01-12,Unified,Games,40,35,7.0,21.88,-71.61,-0.765964,,,,RPG,Idle RPG,2024/11/27,91,2877,$0,$185,
Arcadie: Second-Born,64810dd9e2194f5934866659,Arcadie & Utopie,64810dd9e2194f5934866658,2026-01-12,Unified,Games,40,8,0.25,33.42,28.19,5.390057,,,,Lifestyle,Interactive Story,2023/06/04,3848,15996,$335,$5307,
Başkanlar,5e126bb55c6ace2c80b98524,Fatih Beceren,5b8eb465249f1f1b83e283ff,2026-01-12,Unified,Games,40,-13,-0.245283,0.0,-36.84,-1.0,,,,Strategy,Empire Simulation,2020/01/04,0,26216,$0,$34048,
Choice of the Deathless,55c54e3402ac64f9c0003343,Choice of Games,5614b4973f07e2077c0010b0,2026-01-12,Unified,Games,40,-1,-0.02439,0.0,0.0,,,,,Lifestyle,Interactive Story,2013/12/19,9409,23207,$19751,$52533,
Cop Car Police Simulator 2022,625573413d530e7e3f2a3dad,Abbie Allen,621750d198175b336f21b4f3,2026-01-12,Unified,Games,40,-56,-0.583333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/04/12,0,65739,$0,$0,
Craft Parkour Challenge,68e074029325c3b66fd22cbd,AnnA,5f76bc3726f41c492d547cc9,2026-01-12,Unified,Games,40,-207,-0.838057,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/10/02,7476,232167,$0,$0,
Cruise Tycoon HD,55d93b9d02ac645ad20809ad,TRADEGAME Lab,55f895d98ac350426b0442b3,2026-01-12,Unified,Games,40,-4,-0.090909,6.99,6.99,,,,,Simulation,Tycoon / Crafting,2012/09/25,13423,41447,$37090,$289129,
High School Bank Manager,5e83c4f305351d64c68df390,Fun Bytes Studio,5be6413db73c4211b12e57bf,2026-01-12,Unified,Games,40,-4,-0.090909,0.0,0.0,,,,,Simulation,Simulator,2020/09/07,1507,40660,$0,$0,
I Became  a Dog 2,5ccb9a9c9f22db74f0c091c7,WE LIKE GAMES,61eefb43000f01639c202a3a,2026-01-12,Unified,Games,40,7,0.212121,0.0,0.0,,,,,Simulation,Sandbox,2019/06/26,8485,52753,$934,$2946,
Legend of Nezha,61ad7cd11800976be9115576,FireSword,5f8e3a056f1168360c38e7f1,2026-01-12,Unified,Games,40,-18,-0.310345,0.0,0.0,,,,,RPG,Idle RPG,2021/12/01,0,1380,$0,$0,
Lofti: Dreamy Room Decor Game,636a5ab8f20415225c5e378f,Superior Business Groups,636a5ab8f20415225c5e378e,2026-01-12,Unified,Games,40,31,3.444444,11.54,11.54,,,,,Lifestyle,Customization,2022/11/06,52671,71146,$0,$1041,New (< last 28 Days)
Modern City Bus Driver 3D Game,688edb30c96d7a19dd05e422,GameSpirit,628c89d328be8f5eb5cf31f7,2026-01-12,Unified,Games,40,26,1.857143,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/09/12,796,151249,$0,$0,
My Town : Dance School,575023ae0211a60e4f000198,My Town Games,55f896128ac350426b04545d,2026-01-12,Unified,Education,40,0,0.0,0.0,0.0,,,,,Lifestyle,Customization,2016/06/02,59029,154798,$65048,$250259,
Nimian Legends: Vandgels,5d8c22530a8a226e2f2ef5b4,Protopop Games,55f88c248ac350426b014f72,2026-01-12,Unified,Games,40,-24,-0.375,3.29,-4.92,-0.599269,,,,RPG,MMORPG,2019/08/26,12974,75560,$6674,$62085,
Pet Games: Rainbow Unicorn,55d20e5c02ac64ee7300071b,Ninjafish Studios,560c532f8ac3506439018448,2026-01-12,Unified,Games,40,7,0.212121,5.17,-36.23,-0.875121,610.0,-53.0,-0.07994,Lifestyle,Virtual Pet,2013/05/22,1587596,3732986,$55074,$192748,Inactive (< last 28 Days)
Rumble Wrestling Fighting 2026,60ae6bdc96ceb7323ba1b3dd,Mini Sports,5bc5406a79997103a6bf3cde,2026-01-12,Unified,Games,40,16,0.666667,0.0,0.0,,,,,Action,Fighting,2021/06/30,21700,83279,$0,$147,
STEINS;GATE,55d3a1a102ac64350a00077c,MAGES.,55f88a338ac350426b006c0c,2026-01-12,Unified,Games,40,15,0.6,134.85,53.26,0.652776,,,,Lifestyle,Interactive Story,2011/08/25,1525,103816,$20541,$1557943,
Survival Dungeon: Loot RPG Pro,661f3f0faa838a4d42cec4c9,Gem Jam,64efc3bda1bf481e5e6c5e6e,2026-01-12,Unified,Games,40,-54,-0.574468,0.6,0.53,7.571429,,,,Arcade,Other Arcade,2024/04/26,1643,18077,$0,$1794,
جلسة حاكم جلاد,64100ca85bdb3754345321ed,Mcoder,60925c78b1b45c415060abc7,2026-01-12,Unified,Games,40,11,0.37931,0.0,0.0,,,,,RPG,Squad RPG,2023/03/12,0,2820,$0,$0,
スイカシューティングゲーム：スイカゲームパズルゲーム 26,689ce89038958c5be956e2a0,Maroof Mushtaq,68967ad332bee4d54ffd1892,2026-01-12,Unified,Games,40,40,,0.0,0.0,,,,,Arcade,Arcade Combat,2025/12/31,0,43,$0,$0,
新仙劍奇俠傳(正版單機),55d9413702ac645ad218a71c,Softstar Entertainment,5c7f0a0db9ab9401bd7df787,2026-01-12,Unified,Games,40,-7,-0.148936,0.0,0.0,,,,,RPG,Squad RPG,2015/06/17,4791,107207,$18737,$856387,
미니 디펜더스: 방치형 디펜스 게임,673c1741d568eb50b877354d,Aloha Factory,5f6a26de53a76e20a7efd9b4,2026-01-12,Unified,Games,40,-6,-0.130435,6.18,-237.72,-0.974662,,,,Strategy,Tower Defense,2024/12/10,0,275864,$0,$98503,
배틀스미스 키우기,695b850bb99bea24e6045768,JAEHWAN JUNG,695b850bb99bea24e6045767,2026-01-12,Unified,Games,40,14,0.538462,0.0,0.0,,,,,Simulation,Idler,2026/01/03,0,352,$0,$29,
Burly Men at Sea,57ed19200211a66ebe00026c,Brain&Brain,55f890d88ac350426b02c8e0,2026-01-12,Unified,Games,39,-2,-0.04878,2.29,-1.88,-0.450839,,,,Lifestyle,Interactive Story,2016/09/29,9043,28976,$25923,$168415,
Car Mechanic Auto Simulator,66e100ffae5ab1a2478940d2,Muhammad Bilal Ayoub,605bfec5aa838a3621e9688f,2026-01-12,Unified,Games,39,-1,-0.025,0.0,-6.74,-1.0,,,,Simulation,Simulator,2025/01/17,905,9341,$0,$49,
Choice of Zombies,55c5754802ac64f9c000384e,Choice of Games,5614b4973f07e2077c0010b0,2026-01-12,Unified,Games,39,-7,-0.152174,5.99,5.99,,,,,Lifestyle,Interactive Story,2012/04/13,9762,26512,$24553,$88220,
Crunchyroll: Corpse Party,6809e8e8cf46526e64324b50,Sony,5628902202ac648b280004e7,2026-01-12,Unified,Games,39,3,0.083333,38.12,-2.95,-0.071829,,,,Simulation,Adventure,2025/04/29,3403,9888,$0,$852,
Endor Awakens: Roguelite DRPG,67d38ae413b4b4c5e5f41f02,Javier Hernandez Torres,5afff8fbb3606fa13028f704,2026-01-12,Unified,Games,39,11,0.392857,0.0,0.0,,,,,Arcade,Other Arcade,2025/05/04,3702,20523,$0,$745,
Euro Truck Cargo Simulator PRO,6776dc1e1d05534ce8c7a1d6,OziTech Games,5614cd0a3f07e25d29010914,2026-01-12,Unified,Games,39,-127,-0.76506,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/01/02,1006,8082,$0,$26,
Fashion Show - Dress Up Games,62c4e3362753d062f50689df,Jatin Maniya,60ff6f401800974c4f99b4c8,2026-01-12,Unified,Games,39,12,0.444444,0.0,0.0,,,,,Lifestyle,Customization,2022/06/30,6331,58306,$0,$115,
Hardboiled,5570f8758a44f04e02000340,Game Dev Team,55f895938ac350426b042d17,2026-01-12,Unified,Games,39,-75,-0.657895,14.46,-1.66,-0.102978,,,,Arcade,Other Arcade,2015/05/02,11741,64030,$7049,$57354,
Monkey Preschool:When I GrowUp,55d938c002ac645ad200e009,THUP Games,560c3efc8ac350643900097c,2026-01-12,Unified,Education,39,6,0.181818,12.82,8.34,1.861607,,,,Lifestyle,Customization,2009/12/17,40104,80850,$33973,$97539,
Police Gangster Town Mafia War,6451d661c400886e2910ae7f,Muhammad Shahbaz,5885bfbc0211a6522a000158,2026-01-12,Unified,Games,39,17,0.772727,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/31,0,16513,$0,$0,
Primordia,57e2bb620211a6d40600123e,Wadjet Eye Games,55f892a48ac350426b034171,2026-01-12,Unified,Games,39,-6,-0.133333,7.52,1.5,0.249169,,,,Simulation,Adventure,2016/09/21,4021,14352,$13611,$66296,
Robocar Poli: City Building!,60883b782932e85ac44be33a,DevGame,5b64c19829021022502f3bb2,2026-01-12,Unified,Games,39,-29,-0.426471,125.1,36.3,0.408784,,,,Simulation,Simulator,2021/07/27,7969,102588,$1697,$60976,
Sproggiwood,557a32b9ee05f4d848000344,Freehold Games,55f88cfa8ac350426b01a784,2026-01-12,Unified,Games,39,-9,-0.1875,3.37,3.37,,,,,RPG,Turn-based RPG,2015/02/15,21868,59879,$53272,$324358,
VasterClaws3,5e5a83d6557fb523d5b9dbe1,StudioGIW,5629542b3f07e28dd100b15a,2026-01-12,Unified,Games,39,-4,-0.093023,56.49,56.49,,,,,RPG,Idle RPG,2020/02/27,24,9052,$0,$48167,
Yōdanji: The Roguelike,58c8cca560f6f176220016be,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2026-01-12,Unified,Games,39,-16,-0.290909,9.4,-5.01,-0.347675,,,,RPG,Action RPG,2017/03/14,4341,14517,$751,$15090,
三國真龍傳-原創劇情！吞食天地類型RPG遊戲,65681a5dba1b9156e22b4a30,怪侠一枝梅,65681a5dba1b9156e22b4a2f,2026-01-12,Unified,Games,39,3,0.083333,368.29,327.99,8.13871,,,,RPG,MMORPG,2023/12/04,0,598,$0,$1738,
雲海問道,6944c4206767790ca2e447c2,Softoxx,6861fde66350dd2ea65cba06,2026-01-12,Unified,Games,39,-44,-0.53012,283.14,104.31,0.583291,,,,RPG,MMORPG,2025/12/16,0,562,$0,$1213,
사신키우기 온라인,5f8dea44bfb8133d003aa5ac,DAERISOFT,56294d8a3f07e236f90419a7,2026-01-12,Unified,Games,39,-17,-0.303571,3973.38,782.67,0.245297,1003.0,825.0,4.634831,RPG,Action RPG,2020/10/19,0,1325004,$0,$16878793,Inactive (< last 28 Days)
9th Dawn II 2 RPG,56f1fc706e227659f70011f4,Valorware,5629495a3f07e236f9016cab,2026-01-12,Unified,Games,38,-5,-0.116279,6.67,-15.04,-0.692768,,,,Arcade,Other Arcade,2016/03/12,8206,38352,$11625,$74434,
Affairs of the Court,558e0e03fcc9bffa8d000438,Choice of Games,5614b4973f07e2077c0010b0,2026-01-12,Unified,Games,38,-7,-0.155556,0.0,0.0,,,,,Lifestyle,Interactive Story,2010/08/20,7144,21701,$24739,$86948,
Amerzone: The Explorer's Legacy (Universal),55d93bb402ac645ad2084e0a,Anuman,560c8df58ac3506439042f52,2026-01-12,Unified,Games,38,7,0.225806,6.5,6.5,,,,,Puzzle,Environmental,2012/09/28,2688,36203,$4968,$123874,
Avernum HD,552d981bc1e56a6b5c000a5e,Spiderweb Software,55f88ab68ac350426b00ac87,2026-01-12,Unified,Games,38,-4,-0.095238,9.72,-31.87,-0.76629,,,,RPG,Action RPG,2012/04/03,14434,39197,$74466,$309424,
Bit Heroes Quest: Pixel RPG,588654975805e857cb0018a5,Monumental,5eec21a7b7c50e58291831c0,2026-01-12,Unified,Games,38,20,1.111111,11607.58,-611.17,-0.050019,41.0,-1.0,-0.02381,RPG,Turn-based RPG,2017/01/18,2618306,9155532,$12000173,$19566262,
Coco Pony - My Dream Pet,55710030d025e14d7f000387,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,38,-10,-0.208333,35.7,5.65,0.18802,15.0,-3.0,-0.166667,Lifestyle,Virtual Pet,2015/05/08,1353161,3422062,$229405,$671203,
Cow Farm,55d9580a02ac645ad22de1d9,Fentazy,56294e053f07e236f904660a,2026-01-12,Unified,Games,38,20,1.111111,0.0,0.0,,60.0,7.0,0.132075,Simulation,Simulator,2014/02/07,39668,1959935,$0,$0,
Crush League: Romance Stories,6323a893391fcd3ced5595a8,RRT doo Beograd,6909e97bacb82dea738da26c,2026-01-12,Unified,Games,38,-12,-0.24,0.0,0.0,,,,,Lifestyle,Interactive Story,2022/09/15,0,6173,$0,$83,New (< last 28 Days)
Definya: 2D MMORPG Online,647c5a077963e23bfadca660,Definya 2D MMORPG Online Games,6557c26fe80cef53bc2f8e3a,2026-01-12,Unified,Games,38,-48,-0.55814,0.0,0.0,,,,,RPG,MMORPG,2023/06/02,0,13366,$0,$0,Active
Gangster Rio: City of Crime,5e72cdf212594c350c2a9535,Nerdo Studio,5f865cfeb9f6215fb48cd3ef,2026-01-12,Unified,Games,38,-18,-0.321429,0.0,0.0,,,,,Action,Action Sandbox,2020/04/08,116,432844,$0,$12,
Henri's Secret - A Star Life (,603853004591285b63284e08,Beemoov,55f88aee8ac350426b00c859,2026-01-12,Unified,Games,38,38,,4.94,4.94,,,,,Lifestyle,Interactive Story,2021/06/20,66,421470,$80,$85662,
Home Behind,599c283d0211a6606d4bdac8,Coconut Island Games,561eb368dc0be599a1000110,2026-01-12,Unified,Games,38,-7,-0.155556,0.0,0.0,,,,,Arcade,Other Arcade,2017/05/22,6106,197694,$13249,$587740,
Kpop Dress Up & Fashion Battle,666b1c62e92f5eeef1c33268,ARPAplus,55f895ab8ac350426b0433f1,2026-01-12,Unified,Games,38,-33,-0.464789,0.0,0.0,,,,,,,2024/06/13,1863,9897,$0,$92,
Life of a Wizard,53861c51830f78f0bc008b0a,Choice of Games,5614b4973f07e2077c0010b0,2026-01-12,Unified,Games,38,-5,-0.116279,2.13,0.23,0.121053,,,,Lifestyle,Interactive Story,2013/02/27,25537,56509,$36594,$121668,
Monster Trips Chaos,5aa1a78fdeab8f386b1d64b9,SharpenPlay Entertainment,58ddda10515d9b53210013f9,2026-01-12,Unified,Games,38,7,0.225806,6.78,6.29,12.836735,2.0,0.0,0.0,RPG,Squad RPG,2018/03/07,79710,1352426,$16564,$69392,
My Super City Market Sim 3D,68cceb40e567d660d242e283,Muhammad Moman,68cceb40e567d660d242e282,2026-01-12,Unified,Games,38,38,,0.0,0.0,,,,,Simulation,Simulator,2026/01/15,0,45,$0,$0,
MỘNG VÕ HIỆP 2019,5c79183a8c97ed2cd3eb234c,Phoenix Media,644c294b8243fb4657745ee8,2026-01-12,Unified,Games,38,38,,48.07,6.98,0.169871,,,,RPG,MMORPG,2019/02/28,0,114024,$56,$47683,
Nuts And Bolts - Screw Puzzle,64f7bb08d4baa948635eb34d,PixOn Games,6807b41285a660aa1dae74da,2026-01-12,Unified,Games,38,-139,-0.785311,168.75,80.56,0.913482,89658.0,616.0,0.006918,Puzzle,Screw,2023/09/05,2029019,8290168,$177048,$320086,Inactive (< last 28 Days)
Pathfinder Adventures,57269e9ba60a2b785f00b944,Asmodee,5d51ca81a3417d2578c81c5b,2026-01-12,Unified,Games,38,-12,-0.24,65.88,-4.22,-0.0602,,,,Strategy,Card Battler,2016/04/19,455020,976505,$563700,$1292755,
Ranch Farm & Animals Life Sim,634cbdccbbf1754779864160,uproar,62eb3be00b9a0d03bff7c795,2026-01-12,Unified,Games,38,-2,-0.05,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/03,0,45423,$0,$0,
Road Trip Game,61c9722edf3e44200bc434de,Giant Fish,6166537618009763619e749a,2026-01-12,Unified,Games,38,-13,-0.254902,74.33,-120.14,-0.617782,27.0,-4.0,-0.129032,RPG,Survival,2021/12/25,16900,87076,$14827,$99231,
再戰江湖之傲視蒼龍,66eb0af4edff192201138434,Suzhou Sweet Potato Network Technology,63e76ea37cb2d83536ca8870,2026-01-12,Unified,Games,38,0,0.0,529.91,-426.87,-0.446153,,,,RPG,MMORPG,2024/09/18,411,6811,$939,$72441,
劍啟仙緣,68c3da7d4db47cc82d383472,Sany Games,64127bb94495086d9f8f1cc2,2026-01-12,Unified,Games,38,8,0.266667,3404.11,-972.14,-0.22214,,,,RPG,MMORPG,2025/08/21,0,34249,$0,$141820,Inactive (< last 28 Days)
新笑傲江湖,5dcbb4b801c74f27b21b165e,Perfect World,561549873f07e25d29043e80,2026-01-12,Unified,Games,38,19,1.0,5082.88,-518.66,-0.092592,,,,RPG,MMORPG,2020/03/23,20300,739402,$609854,$27676165,
英雄群侠传II,5927922f0211a677b5000bc7,Rui Xiao,58117a860211a60fcc0000b9,2026-01-12,Unified,Games,38,10,0.357143,0.0,0.0,,,,,RPG,MMORPG,2017/03/25,3227,279121,$0,$0,
蒼天英雄誌2,5fa283a1223b9257878c4941,Gamepanda,59031caf0211a6488200000a,2026-01-12,Unified,Games,38,22,1.375,1711.98,-1050.77,-0.380335,,,,RPG,Squad RPG,2020/11/19,1412,238045,$2465208,$10871363,
234Tales: The First Chapter,69642574d4398d76c9531583,Oluwatobi Talabi,69642574d4398d76c9531582,2026-01-12,Unified,Games,37,37,,0.0,0.0,,,,,Lifestyle,Interactive Story,2026/01/11,0,40,$0,$0,
Airplane Sky Shooter Game,5dc6cdb3ba94be7735fe6400,Frenzy Games Studio,5b63accc1cc86c61798704e5,2026-01-12,Unified,Games,37,-4,-0.097561,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/11/08,2969,445157,$0,$0,
Bus Simulator 2022:Multiplayer,61e0c9351800972892cef82e,Sedef Kurt,61b538d0b3ae273f3266fb91,2026-01-12,Unified,Games,37,-9,-0.195652,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/01/13,39538,377844,$0,$0,
Crime City Gangster Mafia Thug,66b4153c4c337098bbbd9bfb,EZEE GAMES,648c5629c427650c70d02370,2026-01-12,Unified,Games,37,37,,0.0,0.0,,,,,Action,Action Sandbox,2024/08/22,0,6791,$0,$0,
ESCAPE CITY BOX,5de0ada7b279ba66d178755a,OXALIS TRADING SLU,5de0ada7b279ba66d1787559,2026-01-12,Unified,Games,37,1,0.027778,0.0,0.0,,,,,Puzzle,Environmental,2019/11/28,0,14891,$0,$0,
Focus Quest: Pomodoro adhd app,5f8d3a1b90cf0f629c31cb71,Shikudo,5f4e9cc1d31cbf595bc88e6e,2026-01-12,Unified,Productivity,37,-6,-0.139535,134.23,33.63,0.334294,4108.0,-71.0,-0.01699,,,2021/01/29,2222,374952,$3573,$40112,
Gacha World,570ab42e67a84bd91a001c4c,Lunime,58a6531f0211a6cc4b000574,2026-01-12,Unified,Games,37,-6,-0.139535,21.46,-4.07,-0.15942,183.0,-13.0,-0.066327,RPG,Squad RPG,2017/02/20,539838,912047,$67415,$193611,
Heroes of Loot 2,57570dcb0211a60e4f00113b,OrangePixel,55f88e0e8ac350426b0216c6,2026-01-12,Unified,Games,37,-5,-0.119048,0.0,-5.4,-1.0,,,,Arcade,Other Arcade,2016/06/07,3525,17016,$6902,$69301,
Khan Of Legends,67f33b5f22372913cbd09a8f,CBZ,646bad345a7e7341c7368274,2026-01-12,Unified,Games,37,-3,-0.075,148.74,58.18,0.642447,,,,RPG,MMORPG,2025/04/10,0,110197,$0,$34822,
