Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
My Town : Sticker Album Fun Miga World Girls Game,58aa54b504a9203859000130,My Town Games,55f896128ac350426b04545d,2026-01-12,Unified,Games,64,22,0.52381,0.0,0.0,,406.0,9.0,0.02267,,,2019/03/28,180200,573976,$1743,$4307,
Mystery Case Files: Ravenhearst Unlocked - A Hidden Object Adventure,57c1a25c0211a616020000da,Big Fish Games,69795ade8f78973a811f6895,2026-01-12,Unified,Games,64,-22,-0.255814,32.23,-0.22,-0.00678,,,,Puzzle,Hidden Objects,2016/06/01,37589,115363,$74808,$304005,
Puzzle Together,605daae6eb9bf427b3c585dd,IronZog,5c6265ac58bc3119e4ac17d5,2026-01-12,Unified,Games,64,13,0.254902,12.33,-5.14,-0.294219,,,,Puzzle,Jigsaw,2021/03/21,1102,41209,$63,$4895,
RANGERS Powered by Tangibl,5d10989b51c9d77e1af91e66,Leva Foundation,6839fe6544cac01f495d96ad,2026-01-12,Unified,Games,64,64,,0.0,0.0,,,,,Puzzle,Other Puzzle,2019/06/23,0,33822,$0,$0,
Resfebe Canavar,5e0ff3c5b50fef36d93e88f8,Psk. Dan. Fuat AYDOĞDU,5e0ff3c5b50fef36d93e88f7,2026-01-12,Unified,Games,64,9,0.163636,0.0,0.0,,,,,Puzzle,Word,2019/12/31,0,89467,$0,$0,
Shatterbrain - Physics Puzzles,5a7271d5ba0a930ff6f3c04b,Orbital Nine,560c83bf8ac3506439033be4,2026-01-12,Unified,Games,64,1,0.015873,4.18,1.75,0.720165,500.0,112.0,0.28866,Puzzle,Physics,2018/04/04,672436,3584652,$2158,$8366,
Sunday Lawn Seasons,55c50d8302ac64f9c00023b0,Donut Games,5614b3263f07e2077c00043d,2026-01-12,Unified,Games,64,-21,-0.247059,0.0,-13.13,-1.0,,,,Simulation,Simulator,2013/11/13,213175,411775,$179974,$443390,
Sweet Fever Candy,58f22c9c0211a6d734000230,Xiaokun Feng,585b3ad30211a67576001c25,2026-01-12,Unified,Games,64,-51,-0.443478,0.0,0.0,,94.0,-4.0,-0.040816,Puzzle,Match Swap,2017/04/14,319984,860473,$0,$0,
Three Gifts Before You Go,6812eb2bce8c2ca69740631d,Pham Quang,5628a34702ac6486a7056bba,2026-01-12,Unified,Games,64,-40,-0.384615,0.0,-17.2,-1.0,,,,Puzzle,Environmental,2025/04/30,130,14915,$0,$1568,
zMahjong 4 Do Tai Chi,55d93a6e02ac645ad2047bff,Shen Zhongyuan,55f895c68ac350426b043ced,2026-01-12,Unified,Games,64,8,0.142857,0.0,0.0,,,,,Puzzle,Match Pair,2011/08/29,448,33941,$843,$12020,
てんあげ ～天ぷらアゲアゲ～,6152ef76a649887de5b988e3,Global Gear,55f8962e8ac350426b045d05,2026-01-12,Unified,Games,64,-7,-0.098592,0.0,0.0,,157.0,-9.0,-0.054217,Puzzle,Match Merge 2,2021/09/27,0,230038,$0,$0,
Bam Bam Squad,68cb6f0a9d1a8687f1fcef99,Touka Technology,65d43a21fe0329437ffab90c,2026-01-12,Unified,Games,63,-706,-0.918075,1549.2,-969.78,-0.384989,,,,Strategy,Real-Time Strategy,2025/09/16,746,54568,$0,$88436,Inactive (< last 28 Days)
Bead 16 (Solo Guti),593429e80211a6e4f3000627,Sudhirbhai Ubhada,5d92c7bc7657372b6977be95,2026-01-12,Unified,Games,63,-15,-0.192308,0.0,0.0,,,,,Tabletop,Board,2017/06/01,2283,68436,$0,$0,
Crossword - Puzzle Battle,66dd408e1829a22c770eb4ea,Ever Sources Game,66b6ed764aa953e9a7c7ff0a,2026-01-12,Unified,Games,63,61,30.5,0.0,0.0,,,,,Puzzle,Word,2024/09/02,0,14426,$0,$0,
Freeze! 2 - Brothers,56cba18a0e22631d580001ea,Frozen Gun Games,55f98a1e8ac35052cd00cc6a,2026-01-12,Unified,Games,63,62,62.0,0.0,0.0,,,,,Puzzle,Physics,2015/06/09,5510,94955,$1766,$27402,
Jigsaw Puzzle By Number: April,62ec74069d721707c402be41,Crimson Pine Games,55a18b2a0d7e957fa20038aa,2026-01-12,Unified,Games,63,17,0.369565,1026.69,-491.75,-0.323852,3583.0,-141.0,-0.037863,Puzzle,Jigsaw,2022/07/31,242924,1510270,$178552,$533865,Inactive (< last 28 Days)
Land Explorers: Merge & Build,6707bb1df0f49cd0ad6d4c35,EMKR Games,6950bf39dcf1810b63d0dbe5,2026-01-12,Unified,Games,63,-296,-0.824513,31.05,20.58,1.965616,,,,Puzzle,Numbers,2024/10/08,0,37997,$0,$1651,Inactive (< last 28 Days)
Neuroshima Hex,55c51aab02ac64f9c0002763,Portal Games,594d00441eaf54356d0005a1,2026-01-12,Unified,Games,63,-7,-0.1,287.99,29.39,0.11365,,,,Tabletop,Board,2010/09/17,52792,169304,$177640,$841475,Inactive (< last 28 Days)
Rebus Quiz - Word Puzzle Game,682bcc0a49427f5750c04ffe,SACRED GAME STUDIO,682bcc0a49427f5750c04ffc,2026-01-12,Unified,Games,63,-13,-0.171053,0.0,0.0,,,,,Puzzle,Word,2025/05/15,0,2077,$0,$0,
Resfebe Bulmaca,65d6de0a2c440a0c8fe80196,zeyahapp,65a5d2d86e115a565b1a86d3,2026-01-12,Unified,Games,63,3,0.05,0.0,0.0,,,,,Puzzle,Word,2021/08/28,0,5784,$0,$0,
Roterra 6 - Royal Adventure,68434238c94fa4e4bc9b4403,Dig-It Games,56289fde02ac6486a70251a0,2026-01-12,Unified,Games,63,55,6.875,63.38,57.62,10.003472,,,,Puzzle,Maze,2025/10/06,249,520,$0,$545,Inactive (< last 28 Days)
Super Car Racing 3d: Car Games,59d2f06695a2430a8e3ecc9f,Monster Games Productions,59d2f06695a2430a8e3ecc9e,2026-01-12,Unified,Games,63,7,0.125,1.63,1.63,,485.0,-24.0,-0.047151,Racing,Realistic Racing,2017/09/14,2561,2991667,$0,$1381,
Tangled Snakes,63dae97426a2e56b41ba2eb0,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,63,-211,-0.770073,64.76,12.71,0.244188,373823.0,7200.0,0.019639,Puzzle,Sort,2023/02/01,3286458,19576335,$68303,$208454,Inactive (< last 28 Days)
Tile Echoes,6920552167bda84f9822010c,Lore and Role,68ae56e756a2ee3e15bca4bd,2026-01-12,Unified,Games,63,56,8.0,0.34,0.34,,,,,Puzzle,Match Pair,2025/11/15,95,315,$0,$45,
Towers TriPeaks Solitaire,55c568e002ac64f9c0003670,XI-ART,569fc4aa4f9c7885af018f04,2026-01-12,Unified,Games,63,-23,-0.267442,840.5,-107.17,-0.113088,,,,Tabletop,Solitaire,2012/12/21,248667,610415,$557590,$1154360,
What Search More or Less?,623cf1b570f11241cb0e7a74,Almaz Kamaletdinov,5cb95b8ee7fe334adce44918,2026-01-12,Unified,Games,63,-27,-0.3,38.21,2.42,0.067617,,,,Puzzle,Trivia,2022/03/24,7088,37443,$946,$12396,
Паляниця. Гра знайди слова,631292e29c03552d4d58a423,Kirill Balandin,62f21be8acdee63a4cf73cef,2026-01-12,Unified,Games,63,8,0.145455,0.0,0.0,,,,,Puzzle,Word,2022/09/02,0,13598,$0,$26,
لعبة تحدي المليونير العربي,5bd840fab1730c6d3c352403,Ammar Abdulraza,5d047f948dd53002b0294915,2026-01-12,Unified,Games,63,-17,-0.2125,0.0,0.0,,,,,,,2018/10/30,17406,44003,$0,$0,
大人のなぞなぞ3 ~暇つぶし脳トレIQ謎解きアプリ~,5750159e0211a60ee2000182,Ikue Konno,5628a33602ac6486a7055b90,2026-01-12,Unified,Games,63,15,0.3125,0.0,0.0,,,,,Puzzle,Trivia,2016/05/23,44,113594,$0,$0,
金沢将棋レベル100 エントリー版,55c5228202ac64f9c00029b7,UNBALANCE,5628902c02ac648b280006a6,2026-01-12,Unified,Games,63,-12,-0.16,15.55,-10.1,-0.393762,,,,Tabletop,Board,2010/03/04,31537,556391,$21165,$455334,
Adventure Escape: Asylum,56cbad6a6d738fcd23000f72,Haiku Games,56150ebf3f07e25d29029fb5,2026-01-12,Unified,Games,62,17,0.377778,99.88,74.8,2.982456,19.0,2.0,0.117647,Puzzle,Hidden Objects,2015/10/24,471597,1509280,$122437,$318301,
Ball Roll Home,6931020c43283a7d38f9ab4e,TryMore Dev,680c6f996473644a66a28b8f,2026-01-12,Unified,Games,62,-3214,-0.981074,0.0,0.0,,,,,Puzzle,Maze,2025/11/28,0,3338,$0,$0,
Blockverse,690bfce40a956ccabd877af4,Arif Onur Kargin,64cdfc2fa2b4782eab3a54bf,2026-01-12,Unified,Games,62,62,,0.0,0.0,,,,,Puzzle,Block,2025/12/23,0,62,$0,$0,
Chess Multiplayer,537ad089830f782dbe0099d1,Benjamin Lochmann,5614c1903f07e25d29005a01,2026-01-12,Unified,Games,62,26,0.722222,1.89,1.89,,25.0,2.0,0.086957,Tabletop,Board,2013/04/19,51044,1189668,$470,$47058,
Controlling Your Car,642dbe4cad4adb4554b0ce49,Smash Hit,59efe632c58959548928b7d2,2026-01-12,Unified,Games,62,-16,-0.205128,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/04/20,27744,136545,$0,$630,Inactive (< last 28 Days)
Electronic Memory Games!,656527cc75a7656ae5ae7bd5,faizan khalid,637dbe80de49bd65cd346894,2026-01-12,Unified,Games,62,-19,-0.234568,0.0,0.0,,,,,Arcade,Other Arcade,2023/11/27,3603,5134,$0,$0,
Farm animal pet games for kids,60a1eddab3ae2731479e5c48,DOG&FROG,5628a08102ac6486a702e274,2026-01-12,Unified,Education,62,10,0.192308,42.7,31.88,2.946396,,,,Puzzle,Jigsaw,2021/05/16,41591,139722,$370,$18140,
Find 3D ™ - Match 3D Items,6077191f17d50d43df8d80b3,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,62,-12,-0.162162,9937.82,130.97,0.013355,281.0,-20.0,-0.066445,Puzzle,Match Pair,2021/04/14,841961,3172263,$13672103,$19547864,
Kawaii Mansion: Find It Out,5f9a1781dbe19b0e9d9d29f0,Suga,55f896148ac350426b04550c,2026-01-12,Unified,Games,62,40,1.818182,43.32,18.42,0.739759,929.0,279.0,0.429231,Puzzle,Hidden Objects,2021/07/01,58488,1826411,$18931,$180313,Inactive (< last 28 Days)
Pixel Isle: Art Coloring World,62cf6f1b8747bd75e61dedbb,LB2M,624b42edab9d2c62c1adf97a,2026-01-12,Unified,Games,62,57,11.4,345.65,12.88,0.038705,13807.0,-315.0,-0.022306,Tabletop,Drawing & Coloring,2022/07/12,225430,1987732,$53794,$143631,Inactive (< last 28 Days)
Scary Garten House Horror Game,68b486ff50261cb5c1d4ab0a,Mulazim Hussain,67d3e976bdead0f5c8f598c3,2026-01-12,Unified,Games,62,-74,-0.544118,0.0,0.0,,,,,Puzzle,Environmental,2025/11/13,210,4309,$0,$0,
Shisen Sho Mahjong Connect,5b8df26219c17a25a1682df2,Mobirix,5614e2763f07e25d2901cb40,2026-01-12,Unified,Games,62,-32,-0.340426,38.96,32.38,4.920973,3.0,0.0,0.0,Puzzle,Match Pair,2018/09/03,41065,3884236,$2068,$35598,
Slices: Relax Puzzle Game,59a83d240211a6ce75555002,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,62,26,0.722222,13.69,13.66,455.333333,234.0,-109.0,-0.317784,Puzzle,Other Puzzle,2017/08/26,16548987,55930938,$177509,$363414,Inactive (< last 28 Days)
Small Crosswords,65e6930a267e6466ca1ff2b7,John Corser,5628a40102ac6486a70610d8,2026-01-12,Unified,Games,62,14,0.291667,0.0,0.0,,,,,Puzzle,Word,2024/03/04,632,1830,$0,$0,
The Moron Test 2,55d93ab202ac645ad2054b9a,Kooapps,5614d6af3f07e25d29015bd3,2026-01-12,Unified,Games,62,2,0.033333,71.82,3.65,0.053543,,,,Puzzle,Riddle,2011/12/09,238604,328514,$160144,$307473,
Tile Match Premium,6959def69ee67da7a2a15f69,Beru Games,67ede9f61e743f314ac50006,2026-01-12,Unified,Games,62,62,,17.37,17.37,,,,,Puzzle,Match Pair,2026/01/01,12,83,$0,$20,
Windosill,55d93a0002ac645ad2033098,Vectorpark,56289d7b02ac6486a7003706,2026-01-12,Unified,Games,62,-3,-0.046154,21.75,11.15,1.051887,,,,Puzzle,Environmental,2011/12/15,24269,58508,$42825,$161401,
いむいむっ！　人生詰む詰むと化した先輩（直球）,5ebfc0f2a8eedb10390d0538,Kaede Takada,5ebfc0f2a8eedb10390d0537,2026-01-12,Unified,Games,62,-35,-0.360825,0.0,0.0,,,,,Puzzle,Match Pair,2020/05/15,0,80438,$0,$0,
最强大脑3-脑力达人,61977d32c2f4f2265dca8de7,深圳市超维空间科技有限公司,617c49a6b3ae270febee8347,2026-01-12,Unified,Games,62,9,0.169811,2.93,1.42,0.940397,,,,Puzzle,Riddle,2021/10/29,220,15334,$3,$252,
逃脫解謎：古董旅店,57c3c96a0211a614e80003be,So-Cayenne Mobile Entertainment,56294db93f07e236f90434e3,2026-01-12,Unified,Games,62,17,0.377778,0.0,0.0,,,,,Puzzle,Environmental,2016/09/04,0,317319,$0,$0,
Amuseum - Coloring Pixel Art,5bf21282a3050c0cdda23e5b,Digiapp Labs s.r.o.,66926fc0a940b7f9fe7dea3d,2026-01-12,Unified,Games,61,-11,-0.152778,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2018/11/18,25934,79920,$13170,$43796,
Around The World in 80 Days*,55d93ff402ac645ad214d2a4,Crisp App Studio,57bf02b58efb94332b001410,2026-01-12,Unified,Games,61,5,0.089286,0.06,0.02,0.5,12.0,1.0,0.090909,Puzzle,Hidden Objects,2015/09/08,39525,909406,$1843,$10061,
Blueprint 3D,551b81e950610409b100004d,FDG Entertainment,5614b75c3f07e25d290011c9,2026-01-12,Unified,Games,61,4,0.070175,7.27,-5.41,-0.426656,225.0,0.0,0.0,Puzzle,Other Puzzle,2011/11/09,1159960,6620241,$83934,$704500,
Can you escape Seaside 3,5632fdf90f4f1d1819003510,Omni Soft,56289ea402ac6486a70139bb,2026-01-12,Unified,Games,61,15,0.326087,0.0,0.0,,,,,Puzzle,Environmental,2015/11/20,33617,579410,$0,$0,
Escape From Benjamin's Room,66573adba97768b256b23403,XSGames,65a697d1f5b78a2bfed55494,2026-01-12,Unified,Games,61,-30,-0.32967,19.75,2.38,0.137018,,,,Puzzle,Environmental,2024/05/29,4442,20059,$527,$3215,
Flow Free: Hexes,57ff2b150211a623700000b4,Big Duck Games,55f88bda8ac350426b013344,2026-01-12,Unified,Games,61,18,0.418605,530.68,-51.94,-0.089149,20964.0,5374.0,0.344708,Puzzle,Match Chain,2016/10/10,3165546,8638373,$1197976,$2006521,
Hello Kitty - Atividades,58e7f0260211a6149f0000eb,Webcore Games,55f894038ac350426b03b4bf,2026-01-12,Unified,Games,61,-26,-0.298851,15.78,11.53,2.712941,,,,Puzzle,Jigsaw,2017/04/07,20877,93310,$1243,$17227,
Icebreaker: A Viking Voyage (Universal),55c5195602ac64f9c000270a,Nitrome,5614d0bd3f07e25d2901300b,2026-01-12,Unified,Games,61,1,0.016667,52.87,39.37,2.916296,84.0,0.0,0.0,Puzzle,Physics,2013/06/19,405967,1509722,$158542,$610499,
KAMI,55c5199002ac64f9c0002723,State of Play Games,5614c72d3f07e25d2900b0c1,2026-01-12,Unified,Games,61,-9,-0.128571,47.68,33.24,2.301939,,,,Puzzle,Other Puzzle,2013/10/09,64299,255847,$124805,$517587,
Match Miracle: Triple 3D Game,65e69a83af4b673517ef27e2,ME2ON,5614c4ac3f07e25d2900896d,2026-01-12,Unified,Games,61,61,,215.35,-69.03,-0.242739,,,,Puzzle,Match Pair,2024/03/04,2034,7579,$145087,$166567,Inactive (< last 28 Days)
Merge Cooktopia,68c4c05e510e31d43bc55ef5,DaVinciNote,67b94ac18aebcf0ca57047a3,2026-01-12,Unified,Games,61,61,,43.29,-3.86,-0.081866,,,,Puzzle,Match Merge 2,2025/09/12,0,1057,$0,$412,
Seal Go!,693778ff3073e80cf85429e0,Joy Creative Game,693778ff3073e80cf85429db,2026-01-12,Unified,Games,61,61,,0.0,0.0,,,,,Puzzle,Maze,2026/01/08,0,61,$0,$0,
Threadventure,68d4efd6861d85b186f45d9d,Hapiga Studio,652b5e7af9315a537ef7cdfa,2026-01-12,Unified,Games,61,35,1.346154,136.82,-5.01,-0.035324,,,,Puzzle,Match Pair,2025/09/17,755,4343,$0,$3303,Active
aim and shoot - shooting game,626ddbb643f2b539f9237123,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-12,Unified,Games,61,-55,-0.474138,0.0,0.0,,4238.0,-163.0,-0.037037,Puzzle,Other Puzzle,2022/08/07,125018,407855,$0,$0,Active
Развивающие игры для детей 2-7,5f1e57cb5b1790280521ceb5,Школа Умняшек,5f1e57cb5b1790280521ceb4,2026-01-12,Unified,Education,61,-4,-0.061538,258.4,78.89,0.439474,27.0,-2.0,-0.068966,,,2020/08/18,0,265053,$649,$131761,
魔女の迷宮DX,5ea0ac22067dc606fa03609b,Orange Cube,55f890fc8ac350426b02d0e9,2026-01-12,Unified,Games,61,18,0.418605,7.04,-6.3,-0.472264,,,,Arcade,Other Arcade,2020/03/26,649,9518,$668,$15415,
4 in a row!,652f95f083d0fb0273d38b3e,Sonya Marcarelli,55f88a658ac350426b008523,2026-01-12,Unified,Games,60,-1,-0.016393,0.0,0.0,,,,,Arcade,Mini-game Hub,2015/05/13,1435,72717,$0,$0,
Block Bar - Charming Jigsaw,68cddc40349b70037df6c716,Bangla Apps Master,5af0d4a87215622cd25e68c6,2026-01-12,Unified,Games,60,-46,-0.433962,880.89,-394.61,-0.309377,,,,Puzzle,Block,2025/09/18,325,47606,$723,$27506,
Boltspire: Mech Siege,636b11965993e764d4090e81,Harjinder Singh,5f76b29bec1eca74547777a8,2026-01-12,Unified,Games,60,-10,-0.142857,0.0,0.0,,,,,,,2022/11/04,8343,21222,$113491,$114333,
Can U Dig It!,55d93cb702ac645ad20b478e,Dig-It Games,56289fde02ac6486a70251a0,2026-01-12,Unified,Games,60,60,,0.0,0.0,,,,,Puzzle,Numbers,2013/08/12,523,1655,$187,$445,
Color Pearl Shooter 3D,6839b9d54b4d454831f2d42f,Meilan Liu,5d885a64a223317cd91e1869,2026-01-12,Unified,Games,60,59,59.0,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/05/30,562,5287,$0,$0,Active
Cosmic Express,58cb97a10211a690a4000213,Draknek,55fafa318ac350da4000901a,2026-01-12,Unified,Games,60,-33,-0.354839,25.45,3.36,0.152105,,,,Puzzle,Maze,2017/03/13,16864,63533,$24264,$151775,
Euclidean Lands,58c4e9a30211a6c7c800043b,kunabi brother,55fb000a8ac350da4002650b,2026-01-12,Unified,Games,60,-16,-0.210526,12.77,-15.26,-0.544417,,,,Puzzle,Other Puzzle,2017/03/12,30537,82516,$77254,$365741,
Hỏi Ngu - Đường tăng hỏi ngu,5c29867697f9162304dc9798,WaterMelon Game Studio,5c29867697f9162304dc9797,2026-01-12,Unified,Games,60,-2,-0.032258,0.0,0.0,,,,,Puzzle,Trivia,2018/11/28,36,11553,$0,$0,
I Have No Mouth And I Must Scream,5697d28a02ac64aa54001136,DotEmu,5614c34c3f07e25d29007390,2026-01-12,Unified,Games,60,7,0.132075,92.1,61.47,2.006856,,,,Simulation,Adventure,2016/01/13,8822,21064,$10771,$48674,
Jigsaw Solitaire: Tile Puzzle,69530f6902e92ae062ec9e3a,Dead Pixel Labs,65fa14c5c7ff4e1cda2d5b85,2026-01-12,Unified,Games,60,48,4.0,0.0,0.0,,,,,Puzzle,Jigsaw,2025/12/29,0,154,$0,$0,New (< last 28 Days)
Letteroll,65d117ef00887460bbdbfb54,Hunch Labs,65d117ef00887460bbdbfb53,2026-01-12,Unified,Games,60,-4,-0.0625,0.0,-2.34,-1.0,,,,Puzzle,Word,2024/02/17,9776,17831,$0,$182,
Myst (Legacy) for Mobile,55d9389302ac645ad2009fd3,Cyan Worlds,56048db08ac35017220050fc,2026-01-12,Unified,Games,60,5,0.090909,6.88,-1.98,-0.223476,,,,Puzzle,Environmental,2009/05/02,37391,83503,$135678,$480740,
Solve Bagha Solve | TMKOC Game,64f758b54646be6650b0a86f,TMKOCPlay (Neela Mediatech Private Limited),64c4284fcdf9053a99805cdb,2026-01-12,Unified,Games,60,-45,-0.428571,0.0,0.0,,,,,Puzzle,Jigsaw,2023/09/05,0,17972,$0,$0,
The Impossible Quiz!,55c50e4902ac64f9c00023fa,inXile Entertainment,5628915802ac648b2800343c,2026-01-12,Unified,Entertainment,60,-11,-0.15493,1.92,1.92,,60.0,-7.0,-0.104478,,,2009/10/30,806132,1108219,$119102,$236021,
Toddler Maze 123,55d93bd302ac645ad208a6f2,GiggleUp Kids Apps And Educational Games,5614c4aa3f07e25d290088f7,2026-01-12,Unified,Education,60,1,0.016949,0.0,0.0,,,,,Puzzle,Maze,2012/11/13,32191,474518,$10241,$183689,
Расшифруешь?,5a5d03860211a68e054a3195,Sunspear Software,5d6e17c4e117fc087485a907,2026-01-12,Unified,Games,60,29,0.935484,17.39,3.33,0.236842,,,,Puzzle,Word,2017/11/21,4,4295,$0,$1960,
アンパン クレーン - あんぱん系タワーゲーム,6011184bf429b127964b6146,monois,560491df8ac350172200b97d,2026-01-12,Unified,Games,60,-24,-0.285714,0.0,0.0,,,,,Arcade,Claw Machine,2021/01/26,0,44502,$0,$0,
사진속 귀신찾기,5efd3c373a1cbd0d1978f374,Game Palette,5978ed0a6cffca53bb01242d,2026-01-12,Unified,Games,60,60,,0.0,0.0,,,,,Puzzle,Environmental,2020/06/28,0,249538,$0,$0,
장기 묘수풀이,55d9590602ac645ad2310311,티비소프트(TB SOFT),56294abf3f07e236f9024c5f,2026-01-12,Unified,Games,60,1,0.016949,0.0,0.0,,,,,Tabletop,Board,2016/04/13,181,102682,$75,$2779,
Agent Bullet Spy Shooting Game,65fb238387f9c65cace5f445,Asim Ashraf,60b9fd40b3ae2744a6259fb4,2026-01-12,Unified,Games,59,-70,-0.542636,0.0,0.0,,,,,Arcade,Arcade Combat,2024/03/20,597,3436,$0,$0,Active
Anagrams: Find the anagram,55fc355a02ac64d3460001d5,Marco mignano,5628a1ed02ac6486a7042dcc,2026-01-12,Unified,Games,59,-8,-0.119403,0.0,0.0,,,,,Puzzle,Word,2015/09/14,14164,29572,$30,$456,
Brain School - Brain Training!,55d93b4102ac645ad206feec,Mastersoft,5614b3473f07e2077c00061a,2026-01-12,Unified,Games,59,3,0.053571,0.0,0.0,,41.0,0.0,0.0,Puzzle,Trivia,2012/06/06,758217,1959692,$5391,$25699,
Der Papierkrieg,66d6147060104cc8359738e0,Blindflug Studios,5628a44002ac6486a7064d1f,2026-01-12,Unified,Games,59,-11,-0.157143,0.0,0.0,,,,,Puzzle,Trivia,2024/09/02,0,4208,$0,$0,
Detectives United 8: Mystery,688b5791127c7f4d417a6b8b,Elephant Games AR,62354baa6018ac5e608ce866,2026-01-12,Unified,Games,59,14,0.311111,104.47,27.03,0.349044,,,,Puzzle,Hidden Objects,2025/07/30,489,4162,$0,$4777,
Feed Me Oil 2,55c513a802ac64f9c000259d,Alexander Ilin,591aee35a3f5c101420309ce,2026-01-12,Unified,Games,59,-2,-0.032787,14.68,6.43,0.779394,,,,Puzzle,Physics,2014/01/02,59799,194322,$118034,$548553,
Jigsaw Puzzle of the Day HD,55d93ddf02ac645ad20ea7eb,Sergey Tyo,5628a0c502ac6486a703217d,2026-01-12,Unified,Games,59,-9,-0.132353,72.96,30.87,0.733428,,,,Puzzle,Jigsaw,2014/01/14,15584,200404,$17202,$113953,
LINE ポコパンタウン：癒しの箱庭かんたんパズル,5a316e030211a69b660b7b51,LY Corporation,5ced8f28b9ab947b5a24b6e9,2026-01-12,Unified,Games,59,59,,28338.37,-1390.65,-0.046778,18410.0,1243.0,0.072406,Puzzle,Match Blast,2017/12/12,0,3704496,$0,$54155782,Inactive (< last 28 Days)
Mahjong Solitaire Puzzle Games,55c51d5302ac64f9c0002847,Gazeus Games,55fca9588ac350db550123d1,2026-01-12,Unified,Games,59,0,0.0,0.0,0.0,,224.0,-3.0,-0.013216,Puzzle,Match Pair,2014/04/08,918436,2534823,$38128,$104727,
Snail Bob,55d93b5f02ac645ad207567e,Andrei Kovalishin,57473b180211a62e45000315,2026-01-12,Unified,Games,59,-6,-0.092308,20.93,4.03,0.238462,,,,Puzzle,Physics,2012/10/03,135548,353376,$111827,$506105,
Toán Cấp 1 - Lớp 1 2 3 4 5,5923d2b60211a6785e000130,KHOAT DUONG VAN,56e5293802ac646a8a000016,2026-01-12,Unified,Games,59,-67,-0.531746,1.19,1.19,,,,,Puzzle,Trivia,2016/10/12,3402,104689,$118,$2242,
Troll Face Quest: TV Shows,58b90d5e0211a624cf0000ff,Azerion,62ab7dba6f3ee47366f0c3a9,2026-01-12,Unified,Games,59,-23,-0.280488,4.68,-0.29,-0.05835,51.0,-7.0,-0.12069,Puzzle,Riddle,2017/03/01,436246,2085118,$14539,$59228,
Whale Words,6847ed86ae31060ecdf19387,Evgeniya Shmeleva,6847ed86ae31060ecdf19386,2026-01-12,Unified,Games,59,-19,-0.24359,0.0,0.0,,,,,Puzzle,Word,2025/06/09,0,2385,$0,$0,
Aerolumi: Puzzle Sky,5dbe491d0ff8520febec7d9d,Story app,5dbe491d0ff8520febec7d9c,2026-01-12,Unified,Games,58,-122,-0.677778,862.18,70.68,0.089299,,,,Puzzle,Match Merge 3,2019/10/30,0,304,$1654,$1654,
Bigfoot Quest,5a9f63e09f479f1cd1f37df9,Syntaxity,5980c9d863bd6026d32c6b60,2026-01-12,Unified,Games,58,-12,-0.171429,63.11,30.19,0.917072,,,,Puzzle,Environmental,2018/03/06,14141,81336,$12368,$121932,Active
Blue Block Premium for iPad,56cb9ec59e8db445e600a23b,Aragosoft,55f8894f8ac350426b0006c0,2026-01-12,Unified,Games,58,3,0.054545,10.65,9.64,9.544554,,,,Puzzle,Block,2009/06/04,11531,61585,$22402,$210681,
Bulmacaaa,6179e60db3ae275ae8be554d,Mustafa Tolga DALBUDAK,5d783b2e3ea9836c2939a2ed,2026-01-12,Unified,Games,58,12,0.26087,0.0,0.0,,,,,Puzzle,Block,2021/10/27,0,10578,$0,$0,
Car Parking 3D - Car Out,6311242bc6086b0970a43368,Brainworks Publishing,63cee0f74fbc9029e789d783,2026-01-12,Unified,Games,58,51,7.285714,2.61,2.61,,1183.0,34.0,0.029591,Puzzle,Sort,2022/09/01,311382,5256800,$0,$1867,
Cave Bowling,55c5838702ac64f9c0003a37,Donut Games,5614b3263f07e2077c00043d,2026-01-12,Unified,Games,58,-11,-0.15942,29.9,29.9,,215.0,-2.0,-0.009217,Puzzle,Physics,2011/01/18,254106,898000,$20313,$143046,
Escape Room: HOPE,5cc8244c3417b24939a76048,Pham Anh,55f892668ac350426b032d3a,2026-01-12,Unified,Games,58,20,0.526316,5.93,5.93,,,,,Puzzle,Environmental,2019/04/30,49156,183246,$2119,$7070,
Find It: Hidden Object,6380259500874653b10bedbe,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,58,2,0.035714,17.5,-0.47,-0.026155,,,,Puzzle,Hidden Objects,2023/02/01,92503,291782,$23599,$52451,Inactive (< last 28 Days)
