Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Weapon Mods for Garry’s Mod,579e79030211a62ce00008c0,Chi Kau Wan,5628a06902ac6486a702cf3c,2026-01-12,Unified,Reference,12,6,1.0,27.84,11.15,0.668065,,,,,,2016/08/02,6608,12763,$16553,$32052,
Wiggly Snake Fight,6700c160b5fb80cc51b8d064,Daraz Bridge,620dd9ccbe9c03739776e8a9,2026-01-12,Unified,Games,12,-26,-0.684211,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/10/04,1217,8780,$0,$0,New (< last 28 Days)
World's End Club,66b10d7aad957e87ef2d2513,IzanagiGames,5eea648b87534b03f2fe4f81,2026-01-12,Unified,Games,12,-8,-0.4,0.0,-8.08,-1.0,,,,Puzzle,Environmental,2024/08/04,614,1523,$0,$2273,
قرد قاتل 2 - هنتر,5e4030d05c6ace6785cac0ae,Chi-Chi Games,55f895c48ac350426b043c42,2026-01-12,Unified,Games,12,7,1.4,0.0,0.0,,,,,Puzzle,Environmental,2020/03/10,258,7091,$12,$35,
電気椅子取りゲーム（ElectricChairGame）,675d8a1af004e62bf079dd03,Ryuji FUJITA,675d8a1af004e62bf079dcfd,2026-01-12,Unified,Games,12,-30,-0.714286,0.0,0.0,,,,,Arcade,.io,2024/12/05,0,530,$0,$0,
이세계 회오리 키우기,68de8b918e43d23d6b55117a,Mobigames,64d372c7246480117a550e9a,2026-01-12,Unified,Games,12,5,0.714286,0.0,0.0,,,,,RPG,Idle RPG,2025/11/07,0,691,$0,$1019,
저스트 헌트 Just Hunt 헌팅 액션,5f1e58e2ec1eca23eee36eb9,Alt Tab Game Studio.,5dabc9193a33a00e6555e2a2,2026-01-12,Unified,Games,12,-1,-0.076923,0.0,0.0,,,,,RPG,Action RPG,2020/09/11,0,19561,$8,$3402,
Abandon Ship,623e65bc4060ef7f0b83ea4b,Plug In Digital,57771460e2dee26ecf0004c7,2026-01-12,Unified,Games,11,9,4.5,27.92,-16.09,-0.365599,,,,Strategy,4X Strategy,2022/06/10,181957,327446,$3868,$61877,
Aim Strike Simulator 2023,5f4c87fbd1e3015c45388906,Apprexon,61d146803a1c043b16f459a3,2026-01-12,Unified,Games,11,11,,0.0,0.0,,,,,Shooter,FPS / 3PS,2020/08/29,0,1220,$0,$0,
AimLock - Anime Battle Royale,66c68f9e27e2c1217b4a1232,Glip.gg,66c68f9e27e2c1217b4a1231,2026-01-12,Unified,Games,11,7,1.75,0.0,0.0,,,,,Shooter,Battle Royale,2024/08/21,0,742,$0,$0,
AllStar Hero Super Stick Fight,6108a797b3ae276b5d8b9a3c,Onegame Global,61672fcc85a9736a713a31d0,2026-01-12,Unified,Games,11,2,0.222222,0.0,0.0,,4.0,0.0,0.0,Action,Fighting,2021/08/02,482449,970962,$37150,$64262,
Anime High School Girl Fighter,5c42788ed2ab3b2dbcbbbf3f,Epic Fun Games,5c2432f612807b46a70c50ef,2026-01-12,Unified,Games,11,-9,-0.45,0.0,0.0,,,,,Action,Fighting,2018/04/11,12047,31105,$629,$1269,
Apocalypse Quarantine Manager,68a98a8826aa46a524c11700,Jithin K Satheesh,67cc332a5eed3ce1ce218b19,2026-01-12,Unified,Games,11,8,2.666667,0.0,0.0,,,,,Strategy,4X Strategy,2025/08/22,0,65,$0,$0,
Auto Hero: Auto-shooting game,5fa053a1eafbc644e2003441,Bombus Studio,6467cbe463c7f10bf93976dd,2026-01-12,Unified,Games,11,11,,1.71,-2.24,-0.567089,294.0,-17.0,-0.054662,Action,Shoot 'em Up,2020/11/02,116445,2389942,$32632,$97123,Inactive (< last 28 Days)
Bat Hero Man-3D Fighting Games,68c37718180c3d607f209631,Quantum Gamez,6582b7d8fc3fe567881104ad,2026-01-12,Unified,Games,11,7,1.75,0.0,0.0,,,,,,,2025/09/13,0,19,$0,$0,
Battle Run!,5cba738b7fe6a8112176a2f6,Topebox,597250c543ddd70acf00193e,2026-01-12,Unified,Games,11,-4,-0.266667,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/06/06,42434,303170,$1936,$12053,
Bird Gun,60c41b2a180097066eda45a2,Gosiha,5c888fa48563d5019e923b51,2026-01-12,Unified,Games,11,1,0.1,0.0,0.0,,,,,Arcade,Arcade Combat,2021/06/11,0,224901,$0,$0,
Blind Drive,604942372cfa1f23f2c38d6d,Giori Politi,66e9aea17f565641982e21c0,2026-01-12,Unified,Games,11,1,0.1,7.52,2.63,0.537832,,,,Action,Action Sandbox,2021/03/10,1252,5603,$1447,$18657,
Blocker Puzzle 3D,618ee904180097734ba8b0e4,雨洁 马,611d2920b3ae271abc98ed28,2026-01-12,Unified,Games,11,-6,-0.352941,0.0,0.0,,,,,Puzzle,Other Puzzle,2021/11/12,32246,450415,$0,$0,Active
Classic Bricks - Experiment,55d9406202ac645ad2162260,方明 陈,692fef6567bda8c1004c09ab,2026-01-12,Unified,Sports,11,10,10.0,0.0,0.0,,,,,,,2015/02/13,171,189137,$14,$4879,
Cookie Clicker Collector,55c552f202ac64f9c00033de,PixelCUBE Studios,560067278ac350fbad0008af,2026-01-12,Unified,Games,11,9,4.5,32.75,11.77,0.56101,34.0,1.0,0.030303,Simulation,Idler,2013/10/16,337848,900728,$98605,$366733,
Crazy Goat Reloaded 2016,576f80534a77c7084e00040f,Tapinator,5614dbb93f07e25d29018d7a,2026-01-12,Unified,Games,11,8,2.666667,0.0,0.0,,,,,Simulation,Simulator,2016/07/15,27755,95609,$232,$610,
Dark Sword Fantasy - 2D Game,60f5e948b3ae277f6c76721b,Tsuyoshi Sasaki,60f5e948b3ae277f6c76721a,2026-01-12,Unified,Games,11,-4,-0.266667,0.0,0.0,,,,,RPG,Action RPG,2021/07/19,73,9359,$0,$0,
FOOTSIES Rollback Edition,6153132e1800971ca518c045,Vanus Vachiratamporn,615308ec18009717860e2587,2026-01-12,Unified,Games,11,5,0.833333,10.23,10.23,,,,,Action,Fighting,2021/09/28,2002,3560,$0,$864,
Gang Games : Crime City War 3D,66b4f74c8c8f513f73ffc09e,Hafiz Haider Ali,6515b792950aa415d88175e2,2026-01-12,Unified,Games,11,3,0.375,0.0,0.0,,,,,Action,Action Sandbox,2024/10/25,0,876,$0,$0,
Giant Super Monster Hero Games,66e503a6cf711a182e73aeca,Nighat Rahna,665948f50b7ba9d832e58818,2026-01-12,Unified,Games,11,-11,-0.5,0.0,0.0,,,,,Action,Action Sandbox,2024/11/22,3900,23605,$0,$0,
Gunbrick,55c5321502ac64f9c0002e64,Nitrome,5614d0bd3f07e25d2901300b,2026-01-12,Unified,Games,11,-9,-0.45,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/01/08,11073,34145,$24900,$184457,
Hulk Huge Smash Monster,6358e28e5dbd397272291604,Usman Elahi,5628a40302ac6486a7061306,2026-01-12,Unified,Games,11,-27,-0.710526,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/10/25,0,11074,$0,$0,
Hunting Master Hunter Game 3d,64dd088c5e17c350af20d3a1,Awon Haider Naqvi,61a850061800970c28b85bef,2026-01-12,Unified,Games,11,1,0.1,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/08/16,67,44511,$0,$65,Inactive (< last 28 Days)
Ice Racing.io,5b9c36c770bd824fc4cceb53,Casual Nine,584121a30211a64ed3000c56,2026-01-12,Unified,Games,11,10,10.0,0.0,0.0,,3.0,3.0,,Arcade,.io,2018/09/14,458418,1361702,$4441,$16867,
Iron Runner Robot,55d93c8102ac645ad20aa93d,Makeover Mania Story Games,5628a18902ac6486a703d377,2026-01-12,Unified,Games,11,0,0.0,0.0,0.0,,3.0,2.0,2.0,Arcade,Platformer / Runner,2013/04/11,143562,516012,$1347,$5681,
Juggernaut Wars - raid RPG,56cbad2150bca8a6fc000710,Keystorm Holdings,5b63c14cd2884c538fe194fe,2026-01-12,Unified,Games,11,0,0.0,1626.22,-390.6,-0.193671,3.0,0.0,0.0,RPG,Squad RPG,2015/12/09,451837,5144789,$1542942,$12120580,
Jumpgrid,5cb6c02bd5d46e3163e83364,Shape Shop,6788e12779055f5e32830306,2026-01-12,Unified,Games,11,1,0.1,16.64,14.59,7.117073,,,,Arcade,Platformer / Runner,2019/05/09,2051,7819,$3929,$18234,
King Oddball,55c570ce02ac64f9c0003791,10tons,56005a888ac350fbad000445,2026-01-12,Unified,Games,11,-6,-0.352941,0.0,-2.84,-1.0,,,,Puzzle,Physics,2012/09/26,34782,173576,$13555,$44972,
Manic Miner: ZX Spectrum HD,559d7b9e8527479fde002b3c,Elite Systems,55f88d9f8ac350426b01eafb,2026-01-12,Unified,Games,11,-15,-0.576923,0.0,0.0,,,,,Arcade,Other Arcade,2010/12/20,118,21615,$372,$49051,
Marbloid,5bffea18bb328e1b53990245,Andreas Gaschka,65e9c989cdc1ac334a940104,2026-01-12,Unified,Games,11,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/11/29,13358,57726,$9300,$60749,
Monster Archer 3D: Ogre Hunter,6498db3c4c5e077d4368dc0b,MilGame Studio,6498db3c4c5e077d4368dc0a,2026-01-12,Unified,Games,11,3,0.375,6.14,6.14,,989.0,-232.0,-0.190008,Arcade,Arcade Combat,2023/06/25,101943,655950,$187,$2599,Inactive (< last 28 Days)
Monsterz Minigames Deluxe,5f345cd6d6fe0d60d5bd393d,Electric French Fries,5614c3b43f07e25d29007867,2026-01-12,Unified,Games,11,3,0.375,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/08/20,5765,43492,$518,$3981,
MotoRace: Oncoming Fury,65dc9f37f9049712f24e2ced,DegerGames,63d08f5db533414bd502eb0b,2026-01-12,Unified,Games,11,-5,-0.3125,0.0,0.0,,,,,Racing,Arcade Racing,2023/09/23,712,3820,$0,$0,
Outlaw Riders: Biker Wars,5f9910764636ec352f72378b,Bad Santas,5662072371c682de0f0033d9,2026-01-12,Unified,Games,11,-7,-0.388889,128.57,-48.93,-0.275662,,,,Racing,Arcade Racing,2020/10/26,28271,321711,$49433,$90380,
Pancake Art: Relaxing Games,5df295909901d2682b8fe2c1,Tummy Games,5e443ad25c6ace4ffadd3d31,2026-01-12,Unified,Games,11,-2,-0.153846,0.0,0.0,,7.0,-2.0,-0.222222,Tabletop,Drawing & Coloring,2019/12/09,2863480,6900343,$3559,$10233,
Pinball Massacre Lite,55d93a3002ac645ad203c463,Nuclear Nova Software,56289d5602ac6486a700186a,2026-01-12,Unified,Games,11,-7,-0.388889,0.0,0.0,,,,,Tabletop,Board,2011/08/03,520,11064,$898,$4723,New (< last 28 Days)
Quick Gun: PvP Standoff,5c378fc8db4a483becf2bbc6,Mad Hook Games,5afd301d0982357ec5320a49,2026-01-12,Unified,Games,11,2,0.222222,0.02,-0.04,-0.666667,,,,Shooter,FPS / 3PS,2019/01/11,101878,175147,$4176,$11260,
RPG Asdivine Dios,55de042602ac6453fd01b0e3,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2026-01-12,Unified,Games,11,4,0.571429,0.0,-11.47,-1.0,,,,RPG,Squad RPG,2015/02/05,732,9741,$3159,$35700,
Real Alien Fight 3D,60f8c8edda7d8c6a4d030608,Real77Games,647f27918817f7770560f83e,2026-01-12,Unified,Games,11,10,10.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/07/14,0,752,$0,$0,
Scolopendra: Shoot a Centipede,67e3f3bb1d5207b1b528ac27,24 HIT Riga,66a00c7e290b9c16b8ecf261,2026-01-12,Unified,Games,11,-53,-0.828125,0.0,0.0,,,,,Strategy,Tower Defense,2025/03/24,4675,50091,$1630,$5050,Inactive (< last 28 Days)
ShellFire - MOBA FPS,5ba72e6ea549b31520b071e0,Telkomsel,560c50568ac3506439014dc3,2026-01-12,Unified,Games,11,9,4.5,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/12/04,3350,186269,$3375,$27905,
Skyblock - craft your island,55d20e9502ac64ee73000e8d,Playstarz,55f88fe58ac350426b02933e,2026-01-12,Unified,Games,11,-27,-0.710526,0.0,0.0,,41.0,-6.0,-0.12766,Simulation,Sandbox,2013/11/21,597597,2423684,$0,$1087,
SoulCraft: Action RPG,55c52aa002ac64f9c0002c00,DeltaEngine,5b6d117151569210c717aef6,2026-01-12,Unified,Games,11,-11,-0.5,0.0,0.0,,3308.0,-76.0,-0.022459,Action,Hack and Slash,2012/02/25,541731,9381059,$92856,$293018,
Stick Warfare Battle Strike,63c9f041b4b7c05436fbf0b3,Andrey Bojko,61c57198056f1043bad3dd73,2026-01-12,Unified,Games,11,9,4.5,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/02/11,0,80906,$0,$327,Inactive (< last 28 Days)
Stickman Spider Rope Hero Game,63cfa5ce2e5e826a3a3516e7,Asad Ur Rehman,6347ea339fabba44f46e34b1,2026-01-12,Unified,Games,11,1,0.1,0.0,0.0,,,,,Action,Action Sandbox,2023/01/23,0,1691,$0,$32,
Super Kong Jump: Monkey Bros,5d2a94f35aff74714e98dac1,OBG Games,60e9f1eb18775515c7cf41a4,2026-01-12,Unified,Games,11,-62,-0.849315,2.11,-2.79,-0.569388,79.0,-15.0,-0.159574,Arcade,Platformer / Runner,2019/08/10,8507,1407314,$2034,$13941,Active
TENSEI,669a42adaee4bac0345d618f,NEURON AGE,55f88e7e8ac350426b023ebb,2026-01-12,Unified,Games,11,-23,-0.676471,1.06,-13.61,-0.927744,,,,Arcade,Platformer / Runner,2024/08/01,1452,3048,$0,$825,
Underwater Stealth Spy Game,5dfa7e9365a7f21c50c94bfd,Ahmad Jalil Qarshi,5c8b979eb9ab9473c3d549ec,2026-01-12,Unified,Games,11,-6,-0.352941,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/12/18,10148,46479,$0,$0,
VR Horror Maze: Scary Game 3D,5ae07552b980a20e84e4d02e,Free VR Games,68d6f593383eb15adec1cbd4,2026-01-12,Unified,Games,11,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2018/04/26,27697,46440,$42,$107,
Valoris,688c383649638a49229eaf18,VORTEX LABS,65372ce8f8cfcd2d61def643,2026-01-12,Unified,Games,11,3,0.375,0.0,0.0,,,,,RPG,Open World Adventure,2022/06/13,0,589,$0,$10,
Veggie Ninja,557102abb3fbce4303000673,Daniel Kiefer,560c46938ac3506439007ad7,2026-01-12,Unified,Games,11,11,,0.0,0.0,,,,,Arcade,Other Arcade,2011/11/29,15759,115046,$0,$105,
WW2 Sniper Gun War Games,5a38ae434038633906f5c5b4,fighting games,5a0e82845fd6a55172729bdc,2026-01-12,Unified,Games,11,11,,0.0,0.0,,,,,Shooter,Sniper,2017/12/18,0,307022,$0,$130,
WW2 Supply Horse Convoy 3D,688e9fe8c96d7a1160f38d1f,Talha Bashir,68340bf07a857710e1e99ffc,2026-01-12,Unified,Games,11,0,0.0,0.0,0.0,,,,,Arcade,Other Arcade,2025/11/27,31,1124,$0,$0,
Wenn Ich Du Wäre - Das Spiel g,5bbac482aa375904d4d8b2b4,Flying Potato Entertainment,5bd663718b30902cc19040ca,2026-01-12,Unified,Games,11,2,0.222222,0.0,0.0,,,,,Arcade,Social Party,2018/10/26,3918,50260,$0,$0,
ZKW-Reborn,55d95ad902ac645ad236f3df,Still Running,562953a43f07e28dd100501d,2026-01-12,Unified,Games,11,-4,-0.266667,0.0,-2.41,-1.0,,,,Action,Shoot 'em Up,2015/12/21,2813,8593,$5489,$24026,
Zombie Shooter: Offline Game,6143ed6a141c6f783c6cb691,Modern Zombie Games,61b70f33f41ad54ed20dff0c,2026-01-12,Unified,Games,11,11,,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/09/12,192,3338,$14,$355,
Zombie Tower Shooting Defense,55d3a1a202ac64350a000b37,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-12,Unified,Games,11,2,0.222222,14.09,14.06,468.666667,26.0,1.0,0.04,Strategy,Tower Defense,2012/02/23,2567665,4596744,$305627,$672943,
fMSX+ MSX/MSX2 Emulator,55d9524702ac645ad21f52d5,Garage Research Emulators,5629495a3f07e236f9016c93,2026-01-12,Unified,Games,11,-9,-0.45,28.09,-25.3,-0.473872,,,,,,2011/10/11,4153,21616,$316,$59137,
ぐち鬼ランゲーム,6230798b7305d04c1a0eaae4,DAIKI NISHIGUCHI,5f7c71b1f6275d3425580049,2026-01-12,Unified,Games,11,-4,-0.266667,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/03/10,0,63756,$0,$0,
こえキャッチ,5994189a0211a6a44317a59b,LITALICO,5628a0f002ac6486a7034bb1,2026-01-12,Unified,Games,11,11,,0.0,0.0,,,,,,,2017/08/07,362,6844,$0,$614,
レイストーム,55d93b4702ac645ad2070f86,Square Enix,560c82cc8ac3506439032f71,2026-01-12,Unified,Games,11,-3,-0.214286,6.92,6.92,,,,,Action,Shoot 'em Up,2012/06/22,832,15209,$5259,$100280,
倒せ！ライダーキック,56b5e0ee02ac648dec000005,Toei Company,5628a41b02ac6486a7062d58,2026-01-12,Unified,Games,11,-2,-0.153846,40.73,3.05,0.080945,,,,Action,Fighting,2016/02/03,0,11090,$0,$46237,
東方DungeonDive,5fd70fc3ec1eca755f04d718,STAR FACTORY,5bab7c2731658a259442b088,2026-01-12,Unified,Games,11,10,10.0,0.0,0.0,,,,,Action,Shoot 'em Up,2020/12/13,0,81947,$0,$240261,
激ムズ アクション！MRジェイムス 狂気のガムフライト,555d238ee779d6d563000182,CyberAgent,5614b4a13f07e2077c0010d8,2026-01-12,Unified,Games,11,-3,-0.214286,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/05/18,144,87042,$0,$0,
猎鹿人狩猎模拟大师 | 狩猎游戏,59d597220211a6c6aa7a9e91,Evgeny Grishakov,56289fc102ac6486a702376f,2026-01-12,Unified,Games,11,-1,-0.083333,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/10/04,0,41863,$0,$0,
귀멸의 스틱맨,68390004ee05f49a6c5c8f20,s_Mine,67cb7eaccecf8b518d1448e6,2026-01-12,Unified,Games,11,11,,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/05/25,0,138,$0,$0,
Action Buggy,551bbd7027539343cf0120ed,Donut Games,5614b3263f07e2077c00043d,2026-01-12,Unified,Games,10,-7,-0.411765,0.0,0.0,,,,,Arcade,Platformer / Runner,2010/03/27,5499,25780,$4090,$59060,
Air Force Jet : Wing Fighter,631f40d1b3ae2723bfdde53a,duong duc,5697bc6b02ac6457cc000b19,2026-01-12,Unified,Games,10,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/09/12,0,4396,$0,$421,
Angry Birds Seasons,55c5013d02ac64f9c0001f1a,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-12,Unified,Games,10,-7,-0.411765,0.01,0.01,,,,,Puzzle,Physics,2010/10/21,1830372,6180435,$2614080,$5307481,
Aqua Dig Miner,6968fde9fdd57da3b304bf77,Global Media,575197f00211a6054200001f,2026-01-12,Unified,Games,10,10,,0.0,0.0,,,,,Simulation,Adventure,2026/01/14,0,10,$0,$0,
AudioRoids: Audio Shooter,6919d42174bb320e151519aa,Christian Streinz,56f58ed368c90d1c4602b929,2026-01-12,Unified,Games,10,-3,-0.230769,227.35,79.51,0.537811,,,,Action,Shoot 'em Up,2025/10/14,104,304,$255,$1483,New (< last 28 Days)
Bike Baron 2,6076eb5712807b7458128bc5,Cornfox & Brothers,5d9f5e535c6ace03cd68cab7,2026-01-12,Unified,Games,10,0,0.0,133.38,-14.3,-0.096831,,,,Racing,Arcade Racing,2021/05/27,1364,5786,$3137,$47276,
Bloo Kid - with ads,56cbbc866d738fcd23000fcd,Winterworks,560c46a18ac3506439007ba9,2026-01-12,Unified,Games,10,-7,-0.411765,0.0,0.0,,,,,Arcade,Platformer / Runner,2011/08/03,1138119,2877264,$6498,$19596,
Brutal Street 2,59814ff53eb82b220a00026f,Black Pearl Games,56289e6c02ac6486a7010936,2026-01-12,Unified,Games,10,-17,-0.62963,246.55,-78.15,-0.240684,1.0,0.0,0.0,RPG,Idle RPG,2017/09/26,38486,1404070,$43227,$1092030,
Bullet League - Battle Royale,5d0437363ea9833e13b7b1e4,Joyride Games,5fcf1eff01a1052158525e3b,2026-01-12,Unified,Games,10,4,0.666667,92.04,-14.93,-0.139572,439.0,-300.0,-0.405954,Shooter,Battle Royale,2019/06/02,227527,2783860,$32072,$186363,Inactive (< last 28 Days)
Bullet Time HD,55d20e5e02ac64ee7300077d,Kiloo,560c490a8ac350643900c348,2026-01-12,Unified,Games,10,1,0.111111,3.56,0.71,0.249123,,,,Action,Shoot 'em Up,2011/11/17,216588,1060454,$49210,$332701,
Catalyst Black,5f69a9cc190adc48779173db,Super Evil Megacorp,560c596c8ac350643901fc41,2026-01-12,Unified,Games,10,5,1.0,4.13,-33.17,-0.889276,,,,Action,Brawl,2020/09/21,136852,948192,$179329,$466762,
Circle,55d20e6002ac64ee730007d5,Ubisoft,5614bde63f07e25d290033fd,2026-01-12,Unified,Games,10,-26,-0.722222,34.65,7.65,0.283333,33.0,-5.0,-0.131579,Arcade,Platformer / Runner,2014/10/17,5779978,28815436,$123780,$451391,
Commando 3D: Gun Shooting Game,61f1b1b023c9d2448ba0daee,SPIRIT APPS,600f2aaf7f9fd7394175c968,2026-01-12,Unified,Games,10,9,9.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/01/26,0,1232,$0,$0,
Commando Survival:FPS Shooting,65e127b4abf4c64f66502b3f,Red Cubez,5b70b5d72ac2763fbed62969,2026-01-12,Unified,Games,10,-7,-0.411765,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/02/26,0,8052,$0,$0,
Crunchyroll: Space Crew,68522593a63347f77e697625,Sony,5628902202ac648b280004e7,2026-01-12,Unified,Games,10,5,1.0,13.0,11.74,9.31746,,,,Strategy,Other Strategy,2025/06/10,0,219,$0,$142,
Crunchyroll: Two Strikes,686cc973f85b7778452ca1dc,Sony,5628902202ac648b280004e7,2026-01-12,Unified,Games,10,2,0.25,0.0,0.0,,,,,Action,Fighting,2025/08/13,7696,12011,$0,$50,
Cubes 2048.io,670f5320682cf4eeeb922c8c,CrazyGames,562953403f07e28dd10009b1,2026-01-12,Unified,Games,10,3,0.428571,0.0,-4.1,-1.0,,,,Arcade,.io,2024/10/15,0,1388,$12,$698,
Cửu Âm Chân Kinh 2D Mobile,67993eddca77282eb1657e81,Gosu Online,5d4a54ee74ea181055b3f7d0,2026-01-12,Unified,Games,10,9,9.0,303.65,-105.3,-0.257489,,,,RPG,MMORPG,2025/01/26,0,145666,$0,$84539,Inactive (< last 28 Days)
Dash till Puff 2,56cbcf5b6a250303d0000541,Rifter Games,560c76c18ac350643902c969,2026-01-12,Unified,Games,10,9,9.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/11/27,47894,198967,$1574,$8043,
Don Pollo: Chicken Chase,675d0a593d725484e2758d13,Mindmush,670cf090ec0da19e738ed363,2026-01-12,Unified,Games,10,-4950,-0.997984,0.0,-10.09,-1.0,,,,Arcade,Platformer / Runner,2024/12/13,31896,144706,$0,$924,
Drag Bikes 3D - Motorbike race,5df2e7c777e3ac7b71ae0b53,Wheelie Kings,665105a8f87b47357a34682d,2026-01-12,Unified,Games,10,2,0.25,0.0,0.0,,,,,Racing,Realistic Racing,2020/01/01,6026,37471,$1225,$3551,
Drone 2 Free Assault,5723eda70211a69fd1000033,Reliance Games,6449b81f84b3d50a8f0a67a5,2026-01-12,Unified,Games,10,0,0.0,33.22,20.7,1.653355,,,,Shooter,FPS / 3PS,2016/04/26,101937,779625,$59312,$219028,
Epic Merge: Roguelike TD,676f8b2c27e2c1ffa8933b0a,iKame,5ef3a979f26fe50eefaa9733,2026-01-12,Unified,Games,10,7,2.333333,16.21,-3.95,-0.195933,,,,RPG,Squad RPG,2024/12/27,11585,84064,$6172,$37872,Inactive (< last 28 Days)
Escape From Clive,618509cd771fbb62a278cfec,zhipeng miao,56fc801a02ac6419cc000001,2026-01-12,Unified,Games,10,3,0.428571,0.0,0.0,,45.0,0.0,0.0,Shooter,Battle Royale,2021/11/04,0,531151,$0,$0,
Extreme Tux Racer,5e2fb4dd638de4573520a2fd,drodin,5628c21902ac6486a706a5ee,2026-01-12,Unified,Games,10,-114,-0.919355,56.61,4.87,0.094124,,,,Racing,Arcade Racing,2020/01/24,1019,25630,$1198,$13755,
FATAL FURY 2 ACA NEOGEO,624d16e383effb13c997d034,SNK,5614c1fd3f07e25d290060b2,2026-01-12,Unified,Games,10,-8,-0.444444,16.01,6.44,0.672936,,,,Action,Fighting,2022/04/05,276,5449,$0,$4285,
FPS Army War Game,632c47b981e8970afeaf055c,Awon Haider Naqvi,61a850061800970c28b85bef,2026-01-12,Unified,Games,10,1,0.111111,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/09/22,25952,85034,$0,$3,Inactive (< last 28 Days)
Face Picker,66450548a3e2e1716202d5fc,Tharet Muon,5d54bd124f511670421830b5,2026-01-12,Unified,Games,10,-1,-0.090909,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/05/15,0,223,$0,$0,
Flex Run 3D,60caa2b20d41df29ea6b7c3e,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,10,3,0.428571,0.0,0.0,,2.0,-9.0,-0.818182,Arcade,Platformer / Runner,2021/08/14,4897467,8415889,$0,$757,Inactive (< last 28 Days)
Forsaken World: Gods and Demons,5e0aae482afbf1106143e0ee,Perfect World,561549873f07e25d29043e80,2026-01-12,Unified,Games,10,-5,-0.333333,8070.27,1065.24,0.152068,20.0,-2.0,-0.090909,RPG,MMORPG,2020/10/13,975671,5325181,$12144587,$29899915,
FreeCraft Survival Pocket Edition,55d93e8b02ac645ad2109a76,YuBo Chen,5628a35502ac6486a7057a79,2026-01-12,Unified,Games,10,5,1.0,0.04,0.02,1.0,4.0,2.0,1.0,RPG,Survival,2014/05/15,452829,2512586,$6191,$64631,
Gangster Mayhem: Final stand,68abee552de0bb46c46a8fe4,Amobear Game Publishing,689c4bd7f5e92833138d906d,2026-01-12,Unified,Games,10,-933,-0.989396,0.0,0.0,,,,,Action,Action Sandbox,2025/09/18,0,26742,$0,$6,
Garfield's Defense 2,55c5693402ac64f9c000367d,Web Prancer,5614c7853f07e25d2900b606,2026-01-12,Unified,Games,10,-1,-0.090909,0.0,0.0,,4.0,0.0,0.0,Action,Beat 'em Up,2012/12/18,129840,747555,$5898,$71272,
Grand City Thug War Gangsters,647cf5d729053f0bd8a1161d,Hafiz Ghulam Murtaza,645dfa44ee35cc6d78f085fe,2026-01-12,Unified,Games,10,-2,-0.166667,0.0,0.0,,,,,Action,Action Sandbox,2023/06/04,0,15829,$0,$0,
GunCrafter,55d3a1a802ac64350a000d41,Naquatic,5614b30a3f07e2077c000266,2026-01-12,Unified,Games,10,-1,-0.090909,16.88,5.57,0.492485,1.0,1.0,,Shooter,FPS / 3PS,2013/05/16,3385393,7433397,$446660,$1049414,
Human Controller by TOMY,6839de30f20c5fbce291ff87,TOMY International,55f8950b8ac350426b0403d8,2026-01-12,Unified,Entertainment,10,-80,-0.888889,0.0,0.0,,,,,Arcade,Social Party,2025/05/27,0,6196,$0,$0,
Iron Prototype,60a3779fb3ae275a0bd3350f,Bad Wolf Games,56294edf3f07e236f904f27b,2026-01-12,Unified,Games,10,8,4.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/05/17,34564,75302,$33,$273,
