Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
CSM Decadriver Kamen Rider,67c08560b55cc317ac9ad62f,Izakuchi,6422b3f37a1cfb0349e38e99,2026-01-12,Unified,Games,1402,-66,-0.044959,0.0,0.0,,,,,Geolocation,Geolocation,2025/02/26,0,163149,$0,$0,
"DEVCRO 22 - Draft, Packs",616091c31800971322570221,DevCro,56d00077fd00e3a20a000c32,2026-01-12,Unified,Games,1402,59,0.043931,0.0,0.0,,,,,,,2021/10/06,9787,637517,$0,$0,
Poly Bridge 2,5f9a148dcedf7f66423d64b0,Dry Cactus,5ad70705ba491a3cae30682b,2026-01-12,Unified,Games,1401,-491,-0.259514,1744.43,153.95,0.096795,5276.0,-294.0,-0.052783,Puzzle,Physics,2020/10/01,151212,600188,$158792,$955507,
Bank Simulator Money Business,67fda717b6f15f380a765361,Muhammad Qasim Ali,651ef3f9d912a21590545e39,2026-01-12,Unified,Games,1399,-1158,-0.452874,62.9,-43.0,-0.406043,,,,Simulation,Idler,2025/06/10,7103,87879,$0,$3735,Inactive (< last 28 Days)
Cafe Tycoon: Idle Empire Story,5aff21b0c618f445ee9b63af,Romit Dodhia,5628a18c02ac6486a703d6bd,2026-01-12,Unified,Games,1399,404,0.40603,84.93,63.35,2.935589,,,,Simulation,Idler,2018/03/30,78048,406874,$4464,$18251,
Doctor 911 Hospital Simulator,5c9c1e9a25f8f930077974e7,Nuclear Games,676f0557a540a2a6aff70c2b,2026-01-12,Unified,Games,1397,-198,-0.124138,264.05,112.91,0.747056,2571.0,297.0,0.130607,Simulation,Simulator,2019/03/27,198539,4729896,$16361,$174497,
My Ice Cream Truck: Food Game,56cbcdbfd18884bf3d000e25,Supercharge Mobile,62b36b4f712f470445e0628c,2026-01-12,Unified,Games,1397,-352,-0.201258,0.0,0.0,,1437.0,-145.0,-0.091656,Simulation,Time Management,2014/10/24,1127062,21995261,$17881,$66790,
High Up chained Climb Together,66a3290b7d46130dab702ac5,Pervez Ali,65fa8be3e785d90c27d0a98d,2026-01-12,Unified,Games,1393,-167,-0.107051,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/09/19,1874,47105,$0,$0,
Peak Climbing,68b65d8e904684ec5c9cbced,Blingames,5f03dc1dd094ad538f4d1def,2026-01-12,Unified,Games,1393,967,2.269953,0.0,0.0,,,,,Simulation,Adventure,2025/09/01,1253,43632,$0,$38,
捨て猫レスキュー,577664380211a66a9a00007c,EAGLE,5628a3e702ac6486a705fd21,2026-01-12,Unified,Games,1393,-86,-0.058147,47.52,22.25,0.880491,,,,Lifestyle,Virtual Pet,2016/06/05,36,266419,$0,$2398,
Cooking Game World Best Recipe,5c1bee12e3f7a11ec3399e26,Bweb,55f896188ac350426b045626,2026-01-12,Unified,Games,1390,66,0.049849,0.0,0.0,,3774.0,73.0,0.019724,Simulation,Time Management,2018/12/20,23754,801818,$0,$0,
Big Win Football 2024,55c56e6202ac64f9c000372b,Fresh Build Games,68b2d3fc7999710cf425167a,2026-01-12,Unified,Games,1387,-53,-0.036806,3013.01,732.53,0.321217,936.0,-40.0,-0.040984,Sports,Arcade Sports,2015/01/13,3847254,4505216,$2645441,$3126244,
Egg Farm Tycoon,624c133c8afb3e5242d9f80f,Solid Games,562956873f07e28dd1025c97,2026-01-12,Unified,Games,1386,783,1.298507,75.82,35.94,0.901204,,,,Simulation,Idler,2022/04/02,13231,482697,$295,$7781,Active
Supermarket Village—Farm Town,62330eeabbf175221d86e748,Digital Things,560c88468ac350643903a23d,2026-01-12,Unified,Games,1384,-260,-0.158151,1727.74,385.22,0.286938,7839.0,-342.0,-0.041804,Simulation,Tycoon / Crafting,2022/03/16,388788,2427622,$732378,$1767235,Inactive (< last 28 Days)
Offroad Cargo Truck Driver Pro,62572b9518009714219767a8,Umar Manzoor,6225b6180ace6914a8dd633b,2026-01-12,Unified,Games,1382,103,0.080532,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/04/13,0,166491,$0,$0,
Skincare Star: Makeover Story,692a3fe61ff0199f6f8c8513,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,1381,1381,,0.0,0.0,,,,,Simulation,Simulator,2025/11/28,6187,39699,$0,$0,
Mud Truck Offroad Driver,63020b8aad4adb745e79a1ed,Hamza Munawar,63020b8aad4adb745e79a1ec,2026-01-12,Unified,Games,1380,-170,-0.109677,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/21,5513,364834,$0,$0,
ステッカーライフ：部屋シュミレーション·ドリームルーム,696055b4a7a4480429033953,ZeroMaze,635c91ab1a076b2d1f077fd5,2026-01-12,Unified,Games,1380,966,2.333333,0.0,0.0,,,,,Simulation,Simulator,2026/01/08,558,1794,$0,$0,
Lowriders Comeback: Boulevard,6753b39b3525c649f0d1c7f6,Beast Bros. Games,5a0a9c8c276e330aee4c184e,2026-01-12,Unified,Games,1376,-345,-0.200465,27161.91,-1449.9,-0.050675,,,,Simulation,Sandbox,2024/12/06,122618,149132,$1777122,$1909654,
Monster Truck Offroad Stunt 3D,5eaf99f2fb53281367f065ef,Mega Creation,5de6f08f3a20d310957db25e,2026-01-12,Unified,Games,1376,-3572,-0.721908,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/05/01,902,43777,$0,$0,
Pocket City,5b604f4925322347ee5bd090,Codebrew Games,5b6002613a18ec2fbe6f4f54,2026-01-12,Unified,Games,1376,-962,-0.411463,798.16,195.22,0.32378,3071.0,-1632.0,-0.347013,Simulation,Tycoon / Crafting,2018/07/30,540649,1206452,$1095494,$2738564,
Scripts: Episode & Choices,5f96219de850a10891e6e57c,Games Hub,60fd144c73d48f0b439a649d,2026-01-12,Unified,Games,1375,-257,-0.157475,9960.33,454.4,0.047802,8564.0,-470.0,-0.052026,Lifestyle,Interactive Story,2020/11/16,1613913,3859186,$3407337,$6343908,Inactive (< last 28 Days)
Хоррор новелла Перевал Дятлова,674530916cb44ab3f0365272,Andrey Goldin,6393db4842019c1491a58315,2026-01-12,Unified,Games,1375,-400,-0.225352,0.0,0.0,,,,,Simulation,Adventure,2024/12/06,0,84522,$0,$44,
ソダテツ：鉄道育成シミュレーション！推し電車を収集＆合成強化,6566b12da60d374f1397dcbd,IMAGECIRCUS,55f88e7d8ac350426b023e62,2026-01-12,Unified,Games,1375,91,0.070872,294.67,-11.38,-0.037183,,,,RPG,Squad RPG,2023/12/24,0,52212,$0,$48407,Active
Convenience Store Tycoon,686437a268fe831f2a6f7db3,金发 李,645479ed7bde8f1fc2b77511,2026-01-12,Unified,Games,1374,1372,686.0,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/07/01,3068,35157,$0,$14,Active
Vegas Bowling Lite Watch,5584cc6513b6bb17d6003222,RESETgame,55f88bb48ac350426b012439,2026-01-12,Unified,Games,1374,-161,-0.104886,17.74,15.48,6.849558,4070.0,-72.0,-0.017383,Sports,Arcade Sports,2012/01/24,773886,1300846,$22659,$64933,Active
Fruit-Full v3,61609dbf1800970cb33617d8,BIGBrave,5f3f8fa0daef9873f1d1c066,2026-01-12,Unified,Games,1372,-32,-0.022792,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2021/10/06,0,67427,$0,$0,
Scary Peu,62e5ed49c927822e632680a5,Luis Dev,61bce39f341f9f44f45eeac5,2026-01-12,Unified,Games,1371,131,0.105645,0.0,0.0,,15880.0,-256.0,-0.015865,Lifestyle,Virtual Pet,2022/07/27,36309,4820500,$0,$0,
Sniper Zombie Survival Games,60e3b28ccd8c527b3548b7c3,Awais Naseer,60e3b28ccd8c527b3548b7c2,2026-01-12,Unified,Games,1364,248,0.222222,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/07/05,0,201386,$0,$288,
Way of the Hunter Wild America,681a35f443283af0644af830,HandyGames,5d4fe6ed3ea983124e24c2b1,2026-01-12,Unified,Games,1359,-567,-0.294393,3956.68,-59.8,-0.014889,,,,Shooter,FPS / 3PS,2025/04/30,10108,43230,$18416,$160096,
Surgery Doctor Simulator Games,5fb258bd7f32fb6a79c5f8d5,TapNation,5da6a560014fa60a43564c83,2026-01-12,Unified,Games,1358,-807,-0.372748,0.0,0.0,,850.0,-86.0,-0.09188,Simulation,Simulator,2021/01/07,1001693,18001730,$61,$435,Inactive (< last 28 Days)
Biathlon Mania,58422068b1b2501bc50000a6,Powerplay Manager,58422068b1b2501bc50000a5,2026-01-12,Unified,Games,1352,192,0.165517,548.36,-472.54,-0.462866,699.0,71.0,0.113057,Sports,Arcade Sports,2016/11/23,25487,3300585,$8207,$1553019,
우파루 오딧세이,64ae3b7c7cbed966e087f1b3,NHN,561dbec33f07e2c9bd0002b8,2026-01-12,Unified,Games,1351,103,0.082532,49652.14,-17597.07,-0.26167,43845.0,-7640.0,-0.148393,Simulation,Breeding,2023/10/03,290,1572376,$23579,$14053414,Inactive (< last 28 Days)
Hill Cargo Truck Driving Game,61f1255fb759a8350b21fe2a,planet360games,5b2afc27ec95f356dac05090,2026-01-12,Unified,Games,1349,-910,-0.402833,0.0,0.0,,14477.0,-1005.0,-0.064914,Simulation,Driving / Flight Simulator,2022/01/24,0,919336,$0,$0,
ملك الترفيع Side Wheel Hero,55c5418502ac64f9c00031c3,Ammar Harfoush,55f8913b8ac350426b02e1da,2026-01-12,Unified,Games,1345,252,0.230558,0.0,0.0,,3049.0,20.0,0.006603,Racing,Arcade Racing,2014/03/28,364352,2575409,$0,$0,
Idle Restaurant Tycoon,5f77dcf3a8423c49bc8ba30a,Kolibri Games,5bf5afdb03627624760b0c1b,2026-01-12,Unified,Games,1339,-180,-0.118499,1578.91,-1153.33,-0.422119,3174.0,-396.0,-0.110924,Simulation,Idler,2020/10/02,1204908,5818745,$858809,$2468734,
Fruwee: My Pet Dog Simulator,5d199837e4f3de74e6428275,Fruwee,5d199837e4f3de74e6428274,2026-01-12,Unified,Games,1337,-150,-0.100874,14.34,9.21,1.795322,,,,Lifestyle,Virtual Pet,2019/05/29,328,282288,$59,$3499,
Modern Assault Tanks: War Game,5fe718fdd1de62493147da10,XDEVS,5f1b8577eb829d5788ab09a3,2026-01-12,Unified,Games,1336,-479,-0.263912,23.63,-28.14,-0.543558,,,,Shooter,FPS / 3PS,2021/03/22,0,150729,$3129,$33228,
Verdant Farm,67dcc121647364f27e8b269b,NICHIETSU,5af733e5d624656c3a506a60,2026-01-12,Unified,Games,1335,478,0.55776,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/03/17,0,4089,$0,$0,
Go Plane,5a0c2dad0211a648e65965bf,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,1333,-300,-0.183711,19.53,18.38,15.982609,5422.0,-163.0,-0.029185,Arcade,Other Arcade,2017/11/14,4737498,18607379,$43788,$124642,Inactive (< last 28 Days)
Chainsaw Attack - Zombie Slash,680b0570fc576b1a2a84b16b,Trendy Buy,660a2d8b8780181e7d7733cf,2026-01-12,Unified,Games,1323,1250,17.123288,0.0,0.0,,,,,Arcade,Arcade Combat,2025/11/03,0,5976,$0,$0,
Minibüs Şoförü 3D Yolcu Taşıma,6219c989322c28316ac3a53c,HVN Games,61c228a498e288545b14ba60,2026-01-12,Unified,Games,1323,1284,32.923077,0.0,0.0,,9045.0,130.0,0.014582,Simulation,Driving / Flight Simulator,2022/02/25,0,873423,$0,$529,
Soccer Empire,632292fab3ae2758a816e420,CyberJoy Games,689f9990d0194a5563f534ee,2026-01-12,Unified,Games,1322,-1836,-0.581381,5031.7,292.19,0.06165,4178.0,-367.0,-0.080748,Sports,Sports Manager,2023/05/29,50360,1235162,$31036,$853578,Active
I Am Your Prankster Monkey Sim,6940145067bda84fa47b30f3,Odyssey Ventures,65b179fdfb9e27206fbb6712,2026-01-12,Unified,Games,1321,-5239,-0.798628,0.0,0.0,,,,,Simulation,Simulator,2025/12/18,0,57110,$0,$0,
Kill Shot,55c52bc102ac64f9c0002c6c,Hothead Games,55f891948ac350426b02f5d1,2026-01-12,Unified,Games,1320,-30,-0.022222,166.96,32.4,0.240785,1325.0,-107.0,-0.074721,Shooter,Sniper,2014/06/12,17346734,45557601,$14505084,$22669567,
Bocce 3D - Online Sports Game,55c5278c02ac64f9c0002b08,Giraffe Games,560496db8ac3501722012dc2,2026-01-12,Unified,Games,1319,7,0.005335,223.88,-61.88,-0.216545,1264.0,-9.0,-0.00707,Sports,Realistic Sports,2013/07/16,371422,13802449,$25137,$328870,
EXCAVATOR CRAFTS,689ecd6802a3996ff8f6d8c5,Rudi Tabuti,688d3dbc27e2c1ec0e449e8e,2026-01-12,Unified,Games,1317,1317,,0.0,0.0,,,,,Simulation,Sandbox,2025/08/13,0,34587,$0,$0,
Cargo Tractor Trolley Drive,631574abc50a8d2a94fb5e24,Hit Offroad Games,6142ac5022bfbe2817bbd00b,2026-01-12,Unified,Games,1315,-62,-0.045025,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/31,0,390773,$0,$0,
Animal Express : Train Game,66a36267d22c6f7cfbf3d403,Finifugu Games,5ebe07f801e0622b70785799,2026-01-12,Unified,Games,1314,345,0.356037,253.9,60.59,0.313434,,,,Simulation,Simulator,2024/04/11,20248,288090,$4085,$28364,Inactive (< last 28 Days)
Evolution Galaxy: Mutant Merge,5aa6f1fa40ef3c751407cc51,Tapps Games,5614c66d3f07e25d2900a5a4,2026-01-12,Unified,Games,1314,-61,-0.044364,527.61,262.06,0.986857,828.0,210.0,0.339806,Puzzle,Match Merge 2,2018/03/12,922685,2982847,$90364,$199873,
信長の野望 出陣,64e84b3f6c5fe9443d2f8d36,KOEI TECMO GAMES,561d9fda02ac64db2400017e,2026-01-12,Unified,Games,1306,3,0.002302,330907.27,-47297.69,-0.125058,31987.0,646.0,0.020612,Geolocation,Geolocation,2023/08/29,0,550405,$0,$56913120,Active
Traktör Balya Taşıma 2021,601f60305b1790356187a370,GamerMan,57b3b8b8c141a3083500007a,2026-01-12,Unified,Games,1305,956,2.739255,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/02/05,0,402533,$0,$0,
소울이터 키우기,67c911c0482c0e6bf01c086d,KrakenGames,67c911c0482c0e6bf01c086b,2026-01-12,Unified,Games,1303,-84,-0.060562,22668.2,-1801.37,-0.073617,,,,RPG,Idle RPG,2025/02/17,0,59463,$0,$501164,Active
Pickup Truck Sim - Open World,6579b3bb649b453c5a0cde84,Big Rig Game Studio,64827fed88b959687e200fea,2026-01-12,Unified,Games,1302,-2928,-0.692199,0.0,0.0,,132617.0,-13342.0,-0.091409,Simulation,Driving / Flight Simulator,2023/12/12,24385,2192941,$0,$0,
クレーンゲーム パラダイス オンクレでUFOキャッチャー！,611222692858243a8ce15bff,Claw Machine,668fc57e05856c0d97aa0851,2026-01-12,Unified,Games,1300,-59,-0.043414,2200.38,-321.39,-0.127446,,,,Arcade,Claw Machine,2021/08/06,0,332504,$65,$1053382,Inactive (< last 28 Days)
City Pizza Delivery Simulator,678f305e0d8746aadc625a92,Elites Hub,6737de91d0f423707a110885,2026-01-12,Unified,Games,1298,490,0.606436,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/02/12,0,92481,$0,$0,
Mix Monster: Couple Makeover,64786380762ace3079f2a32f,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,1294,-3078,-0.704026,0.0,0.0,,,,,Simulation,Simulator,2023/06/22,107282,313412,$0,$0,Active
Goat Simulator 3,6539b2be33d10d4dfb0d897c,Coffee Stain Publishing,5af92791cd54d43b3d7143a5,2026-01-12,Unified,Games,1292,-380,-0.227273,10130.37,-939.62,-0.08488,651.0,-94.0,-0.126174,Simulation,Simulator,2023/12/05,45815,171393,$325716,$1032097,
Howrse - Horse Breeding Game,5378bac8830f782dbe002271,Ubisoft,5614bde63f07e25d290033fd,2026-01-12,Unified,Games,1291,281,0.278218,10552.32,-4405.36,-0.294522,6038.0,42.0,0.007005,Simulation,Breeding,2013/09/17,849182,5348806,$1960884,$5374428,Active
[グリパチ]新世紀エヴァンゲリオン ～未来への咆哮～,653193d8a020f14dfd05ca55,Spiridge,561dbe763f07e2c9bd00023d,2026-01-12,Unified,Games,1291,3,0.002329,0.0,0.0,,10279.0,48.0,0.004692,Casino,Pachinko,2023/10/09,0,313219,$0,$0,
My Restaurant Cooking Home,5f1510f638ca53234d94ee89,Casual Joy,5b7b1a4824f9a71e50f49fcc,2026-01-12,Unified,Games,1289,-456,-0.261318,161.55,69.31,0.751409,1772.0,-277.0,-0.135188,Simulation,Time Management,2020/07/31,1226211,22348040,$1645123,$3718159,New (< last 28 Days)
笑顔の仕立て屋さん,68ba9ff3ea9c416c9cbbd700,ASOBOX,560c449c8ac3506439004a4b,2026-01-12,Unified,Games,1287,-215,-0.143142,410.39,20.33,0.05212,,,,Simulation,Idler,2025/09/03,0,66132,$0,$38986,New (< last 28 Days)
Corolla Toyota Car Drive Game,61c14f29dff18369973aff3b,P1rking S1udioz,61b2d9a9b6e7033fb78c4d57,2026-01-12,Unified,Games,1284,-151,-0.105226,0.0,0.0,,17535.0,-452.0,-0.025129,Simulation,Driving / Flight Simulator,2021/12/18,0,930660,$0,$0,
eフィーバーからくりサーカス2 魔王Ver.,694126f2d75c026dede0827b,Spiridge,561dbe763f07e2c9bd00023d,2026-01-12,Unified,Games,1279,40,0.032284,12506.79,-113.6,-0.009001,,,,Casino,Pachinko,2025/11/28,0,8218,$0,$108117,
Prado Driving Simulator Game,60a895627a33ee309350831e,Tri Star,60502ca94629bc641310172e,2026-01-12,Unified,Games,1278,-199,-0.134733,0.0,0.0,,5916.0,-305.0,-0.049027,Simulation,Driving / Flight Simulator,2021/05/19,0,910249,$0,$0,
String Pull,60db21f401e495265d632b3e,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,1277,-2550,-0.666318,0.0,0.0,,5702.0,-1174.0,-0.170739,Tabletop,Drawing & Coloring,2021/06/22,2646481,17545152,$0,$0,Active
Craft Escape - Obby Survival,678c5f2effc83d93f2bbdc08,Monster Game Global,63fea7ad7c96f17c1e686ace,2026-01-12,Unified,Games,1275,-600,-0.32,0.0,0.0,,1932.0,-374.0,-0.162186,Puzzle,Environmental,2025/07/01,14521,827263,$0,$0,
Purrfect Tale,6061cf5b9f48ea1802b60ae6,BadMouse,6061cf5b9f48ea1802b60ae5,2026-01-12,Unified,Games,1273,-1003,-0.440685,1018.07,66.61,0.070008,7290.0,-536.0,-0.06849,Lifestyle,Interactive Story,2021/08/18,2090981,10800578,$845757,$2075801,
Pet Shop Fever: Animal Hotel,61c00e565f790b717fc77dd9,Tapps Games,5614c66d3f07e25d2900a5a4,2026-01-12,Unified,Games,1271,-1352,-0.51544,4658.53,-478.58,-0.093161,4396.0,-107.0,-0.023762,Lifestyle,Virtual Pet,2023/01/11,47440,670062,$93762,$269810,Active
Kings of Pool,57130b99caf429786b0010e4,Uken Games,5614b3ff3f07e2077c000d54,2026-01-12,Unified,Games,1270,1,0.000788,598.51,-63.96,-0.096548,6079.0,-76.0,-0.012348,Sports,Realistic Sports,2015/12/10,1461242,8388884,$654404,$1944144,Active
Fishing Rival: Fish Every Day!,616477f601281d1f6ec765bd,8K GAMES,6156607edf71cb526520d379,2026-01-12,Unified,Games,1269,450,0.549451,0.0,0.0,,,,,Sports,Realistic Sports,2024/07/04,0,79038,$0,$71,
Is It Love? Drogo - vampire,58ece6ec0211a6c26c000073,Ubisoft,5614bde63f07e25d290033fd,2026-01-12,Unified,Games,1269,104,0.08927,2477.61,165.0,0.071348,1606.0,-101.0,-0.059168,Lifestyle,Interactive Story,2017/04/10,1623438,18007562,$3364770,$16483374,
Stick Legions: Infinite,652d02fdbe81d005ebeaf249,violetkimi,5869a78c416a855f6c000019,2026-01-12,Unified,Games,1269,-348,-0.215213,21.51,17.62,4.529563,,,,Strategy,Real-Time Strategy,2023/12/19,13283,207334,$0,$951,Active
Bad Pigeon Prankster Bird Game,693ba36859e6450c90c88b91,Rock Hill Games,5d48d7ec690d1a2b70713214,2026-01-12,Unified,Games,1268,-8230,-0.866498,0.0,0.0,,,,,Simulation,Simulator,2025/12/18,2707,29878,$0,$0,
Tiny Pixel Farm - Go Farm Life,5a46c26cf8cc62236843f143,Game Start,56289d9c02ac6486a700517f,2026-01-12,Unified,Games,1268,-214,-0.144399,63.13,-37.41,-0.372091,865.0,-49.0,-0.053611,Simulation,Tycoon / Crafting,2018/01/04,387089,2500117,$10036,$114843,
Fortune Reel God Spinex,696c36caa15b1d820d9a30b6,ASLASA ELECTRIC PRIVATE,696c36caa15b1d820d9a30ad,2026-01-12,Unified,Games,1267,1267,,0.0,0.0,,,,,Casino,Slots,2026/01/14,0,8474,$0,$0,New (< last 28 Days)
Football Referee Simulator 26,68982d4cb2790be8d9f78f3e,MiniCo Games,6487225d1109cd7f2cd13bc1,2026-01-12,Unified,Games,1266,531,0.722449,0.0,0.0,,,,,Sports,Realistic Sports,2025/08/09,0,21151,$0,$0,
イケメン王子 美女と野獣の最後の恋　女性向けの恋愛ゲーム,5ef17aac9419d017eafbc797,CYBIRD,561dbe753f07e2c9bd000239,2026-01-12,Unified,Games,1264,169,0.154338,17309.13,-812.81,-0.044852,7470.0,444.0,0.063194,Lifestyle,Interactive Story,2020/06/30,59,827754,$121802,$20177390,Inactive (< last 28 Days)
華夏千秋,68bfb2e7e6aea3ecbad9e2e7,HuoYuGame (Hainan Huoyu Information Technology),61c6accf2f26483a457c3a40,2026-01-12,Unified,Games,1264,271,0.27291,34382.18,1349.11,0.040841,,,,RPG,Open World Adventure,2025/10/10,0,59358,$0,$675926,Active
Makeover Studio: Makeup Games,62d0c896b3ae2702b5d41bcc,Lihao Tech,62d0c896b3ae2702b5d41bcb,2026-01-12,Unified,Games,1261,-128,-0.092153,197.04,-10.48,-0.050501,46457.0,-1625.0,-0.033796,Lifestyle,Customization,2022/07/14,8390229,17902208,$684317,$1217874,Active
Spatial,5fd841aeab35e768423c17c9,Spatial Systems,5fd841aeab35e768423c17c8,2026-01-12,Unified,Games,1261,458,0.570361,20.61,-16.56,-0.445521,14905.0,41.0,0.002758,Simulation,Sandbox,2020/11/24,40933,1141684,$464,$7738,
Ai To Noroi: School Simulator,647a119cad220f1cdaa5f707,"Gorgeous, Charming, The Magnificent Seal Dev",62e20804a2bfb66dd86332a3,2026-01-12,Unified,Games,1260,190,0.17757,0.0,-1.94,-1.0,,,,Lifestyle,Interactive Story,2023/05/30,0,467733,$0,$234,
Three Kingdoms:Overlord,572bee0afd81b50914000600,JD GAMES,5a25a7a932cb8d66d95b9569,2026-01-12,Unified,Games,1258,225,0.217812,35208.65,-16748.59,-0.322353,1407.0,-114.0,-0.074951,Strategy,4X Strategy,2016/04/25,269178,5279876,$17072479,$173893128,Active
Plane Simulator: Plane Games,626c67612e3e100e7169a26b,Muhammad Hussain,62552b0b6c940f13e870ca72,2026-01-12,Unified,Games,1257,664,1.11973,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/04/29,50626,259132,$0,$229,Active
ぷらこれ オンラインクレーンゲーム 自宅でUFOキャッチャー,5c245b9a41e94f0ff13e0096,Claw Machine,668fc57e05856c0d97aa0851,2026-01-12,Unified,Games,1256,12,0.009646,3347.33,-406.35,-0.108254,,,,Arcade,Claw Machine,2018/12/26,9804,547225,$2422,$934493,
Real Money Slots Stake Casino,65c01e57b4804d0bb9627966,Patrick Yates,695e3e9098442955ab00ac66,2026-01-12,Unified,Games,1253,110,0.096238,0.0,0.0,,,,,Casino,Slots,2024/02/04,70273,109118,$0,$0,
Yellowstone: Farm Adventure,64db7fedb7c50e3608a81c6a,Food Games,615ca477afb6c8638daa52f3,2026-01-12,Unified,Games,1251,632,1.021002,1270.73,163.79,0.147966,,,,Simulation,Tycoon / Crafting,2023/12/14,4869,230945,$7735,$40446,Inactive (< last 28 Days)
Idle Police Tycoon - Cops Game,5eff4ad2eafbc632cc2afda8,Digital Things,560c88468ac350643903a23d,2026-01-12,Unified,Games,1249,-327,-0.207487,676.05,-312.06,-0.315815,6086.0,-1030.0,-0.144744,Simulation,Idler,2020/07/03,1462261,10591363,$1159577,$3036391,Inactive (< last 28 Days)
Otter Ocean - Scavenger Hunt,5ff9ce24ab8d8c56ef7aa3a7,Finifugu Games,5ebe07f801e0622b70785799,2026-01-12,Unified,Games,1247,221,0.2154,57.85,-29.93,-0.340966,646.0,24.0,0.038585,Lifestyle,Virtual Pet,2021/02/03,538720,1585259,$113276,$197934,
８番出口,67e66c87ed58ad05d542f12c,Active Gaming Media,55f8958b8ac350426b042b06,2026-01-12,Unified,Games,1247,-1108,-0.470488,2302.01,-801.48,-0.258251,,,,Puzzle,Environmental,2024/12/05,3691,127751,$0,$258844,Inactive (< last 28 Days)
Comic Book Store Simulator,688eb4b7ae5e6da14890e8cd,Akhir Pekan Studio,5c8493674b607b5da45f0b0f,2026-01-12,Unified,Games,1245,-2648,-0.680195,222.9,52.59,0.30879,,,,Simulation,Simulator,2025/12/06,0,33705,$0,$3145,
Fortuner Car Simulator Game 3D,5b35eefa38962830b1a76953,Nit'X Games,5913dacec59adf357b0008ff,2026-01-12,Unified,Games,1245,101,0.088287,0.0,0.0,,2690.0,-55.0,-0.020036,Simulation,Driving / Flight Simulator,2018/06/27,0,1607135,$0,$0,
Star Chef™ : Cooking Game,55d93c3002ac645ad209ba4d,99Games,5614b9f53f07e25d29002023,2026-01-12,Unified,Games,1244,96,0.083624,2509.3,-541.06,-0.177376,1400.0,-9.0,-0.006388,Simulation,Tycoon / Crafting,2013/12/16,2393401,19172994,$4983375,$14436790,
Mopar Drag N Brag,55c56bc902ac64f9c00036d2,Minicades Mobile,560c842d8ac35064390345d3,2026-01-12,Unified,Games,1243,5,0.004039,693.66,280.86,0.680378,507.0,3.0,0.005952,Racing,Realistic Racing,2012/11/08,1547762,2596680,$750828,$1064031,
랜덤 영웅 대전 2,693037f336799451806c6d2c,Mate Corp.,5e7963b184723b296891ba69,2026-01-12,Unified,Games,1243,-80,-0.060469,8332.7,-7255.98,-0.465465,,,,RPG,Squad RPG,2025/11/29,0,11203,$0,$69779,
Fly Fishing Simulator,55710262efbdeee3a700032d,Pishtech,55f8941d8ac350426b03bbbe,2026-01-12,Unified,Games,1242,144,0.131148,23.35,4.79,0.258082,2618.0,45.0,0.017489,Sports,Realistic Sports,2014/05/30,97010,862217,$32318,$93054,
美少女ゲーム-おしメモ 二次元美少女とリアルチャット,6188d33ca7c2131adf10b781,MUGENDAI,649f69d29299781d55a407be,2026-01-12,Unified,Games,1242,-298,-0.193506,3455.05,1263.85,0.576784,,,,Lifestyle,Interactive Story,2021/10/23,0,130895,$0,$211265,
