Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Dark Parables: Queen of Sands - A Mystery Hidden Object Game,572ac15c0211a6bd330002c7,BFG Entertainment,6958f4fd959d200a4198ce76,2026-01-12,Unified,Games,47,3,0.068182,0.0,-4.63,-1.0,,,,Puzzle,Hidden Objects,2016/03/21,10280,34929,$37923,$191339,
Escape Game: Summer House,68a7f2864576e6df4be173ba,Shun Nishida,6291ab392835a47a321cda67,2026-01-12,Unified,Games,47,-11,-0.189655,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/08/22,379,17373,$0,$0,
Escape game:prison adventure,5a3563b195f43d44145357b2,BusColdApp,5a33317affdbaa3672fd36e5,2026-01-12,Unified,Games,47,-23,-0.328571,20.76,14.8,2.483221,21.0,-4.0,-0.16,Puzzle,Environmental,2017/12/16,144470,4081637,$19638,$71761,
Fran Bow Chapter 4,56c275e51c05142d81005782,Killmonday Games,56294d0b3f07e236f903c408,2026-01-12,Unified,Games,47,3,0.068182,8.62,-61.45,-0.87698,,,,Puzzle,Environmental,2016/03/03,13255,35655,$21731,$92570,
Fran Bow Chapter 5,56c275e61c05142d81005785,Killmonday Games,56294d0b3f07e236f903c408,2026-01-12,Unified,Games,47,6,0.146341,7.27,-54.37,-0.882057,,,,Puzzle,Environmental,2016/03/03,12758,34258,$21175,$88086,
Hell Made Manifest,691fb425454d746fd4b1f3e0,Cadavers Games,6715e81b6515151181b295c6,2026-01-12,Unified,Games,47,-101,-0.682432,0.89,-4.36,-0.830476,,,,RPG,Survival,2025/11/20,55,1380,$0,$18,
Implosion - Never Lose Hope,5536f4466df599fc97000076,Rayark,5614c5463f07e25d29009478,2026-01-12,Unified,Games,47,-8,-0.145455,166.44,-62.93,-0.27436,9.0,0.0,0.0,Action,Shoot 'em Up,2015/04/08,824715,5725172,$560816,$3225190,
Lissy PONY Magische Abenteuer,65b4578f3d163650e106b49c,Blue Ocean Entertainment,55f8907d8ac350426b02b3c3,2026-01-12,Unified,Games,47,13,0.382353,98.48,-1.27,-0.012732,27.0,5.0,0.227273,Simulation,Simulator,2024/01/25,38,19068,$0,$19560,
My Young Boyfriend 1 Otome,6785b154e8a537a093433cf7,株式会社 ぐるぐる,6785b154e8a537a093433cf5,2026-01-12,Unified,Games,47,23,0.958333,9.66,-3.96,-0.290749,,,,Lifestyle,Interactive Story,2025/01/09,0,461,$0,$108,
Ninja Rift,66b58b781046df42a3fa84c3,Stax Studio,66b58b781046df42a3fa84c2,2026-01-12,Unified,Games,47,24,1.043478,962.62,-342.16,-0.262236,,,,RPG,Squad RPG,2024/08/13,61,11409,$8786,$84175,
Slide Master,689a93dc97c06bfccb732dd1,Melon Gaming,5b84bb02e24fd37ed6e267a1,2026-01-12,Unified,Games,47,47,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/08,197,234,$0,$42,
Subscribe to My Adventure,5e5dbcfc3d69ca76f6b13eec,Gamtropy,59f980230211a6ae6a525082,2026-01-12,Unified,Games,47,-63,-0.572727,0.0,0.0,,,,,RPG,Squad RPG,2020/04/30,6241,265673,$1044,$34874,
The Shadow Sun,55c529e002ac64f9c0002bc6,Ossian Studios,55f889ad8ac350426b002cf9,2026-01-12,Unified,Games,47,0,0.0,9.47,8.94,16.867925,,,,RPG,Action RPG,2013/12/18,13667,55241,$41692,$248418,
Unsolved Case: Ash and Secrets,672a8eb03186ff76c4a6bb09,Do Games,5e645401bbe072287b609648,2026-01-12,Unified,Games,47,35,2.916667,63.81,-72.29,-0.531154,,,,Puzzle,Hidden Objects,2024/10/29,2504,10188,$8588,$30993,
Wytchwood,65c5b9bf6c88394df49c22b2,Whitethorn Games,60265edaa9b8003a22513ed1,2026-01-12,Unified,Games,47,-13,-0.216667,51.09,11.94,0.304981,,,,Simulation,Sandbox,2024/02/02,4362,12326,$1264,$9573,
Истории в кубе: Побег,64d5e4d2c5661541a5b41574,Pixel Tale Games,623389dd8fbfb61754df5360,2026-01-12,Unified,Games,47,13,0.382353,0.0,0.0,,,,,Puzzle,Environmental,2023/08/10,0,81683,$0,$0,
サガ フロンティア リマスター,605c596c49a1a93445543691,Square Enix,560c82cc8ac3506439032f71,2026-01-12,Unified,Games,47,-38,-0.447059,23.84,-660.73,-0.965175,,,,RPG,Squad RPG,2021/04/05,2718,45582,$12617,$922647,
商人サーガ「魔王城で金儲け！」,5dc63393aec5fc1149fea287,CyberX Games,5bcbbac4ef20770ea902c882,2026-01-12,Unified,Games,47,-11,-0.189655,0.0,-15.3,-1.0,,,,RPG,Squad RPG,2019/11/08,0,155728,$0,$26560,
脱出ゲーム ハノイ ~南シナ海広がる古都からの脱出~,632fa8bea9d6a87e0e873371,Jammsworks,573436a00211a6cbc000048d,2026-01-12,Unified,Games,47,-5,-0.096154,0.0,0.0,,,,,Puzzle,Environmental,2022/09/22,2932,231078,$0,$107,
脱出ゲーム　連邦刑務所からの脱出,5e4c49a2c6ab277bd285891a,Chie Ono,571e346502ac64be70000019,2026-01-12,Unified,Games,47,5,0.119048,0.0,0.0,,,,,Puzzle,Environmental,2020/02/20,220,320784,$0,$0,
超スマホゲー,615da56857e276559b842b52,JRPG. Novels,5b9b13ec97e8313cf3e328cb,2026-01-12,Unified,Games,47,-33,-0.4125,0.0,0.0,,,,,RPG,Squad RPG,2021/09/22,0,74711,$0,$696,
팬텀 시티: 텍스트 RPG,65c703b1497e906ce10525a5,Tailormade Games,6291896433208866f322e653,2026-01-12,Unified,Games,47,-1,-0.020833,726.96,-12.26,-0.016585,117.0,25.0,0.271739,Arcade,Other Arcade,2024/03/13,6144,114536,$12799,$157370,Active
Digital Circus Maker,66681305ad4adb338e8aedda,Hyoct,603ca7c563877b048067e26c,2026-01-12,Unified,Games,46,-9,-0.163636,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/06/10,849,3254,$0,$216,
Firefighter Truck Games 3D,659e56fc2535560d884c196a,Ubaid Alwani,5d96dda3c594a674b7bc01f8,2026-01-12,Unified,Games,46,33,2.538462,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/01/09,0,1625,$0,$80,
Grim Tales: The Heir - A Mystery Hidden Object Game,57dd51ef0211a6d4150000eb,Big Fish Games,69795ade8f78973a811f6895,2026-01-12,Unified,Games,46,5,0.121951,15.68,-22.21,-0.58617,,,,Puzzle,Hidden Objects,2016/09/02,40401,140660,$83556,$385522,
Hidden Objects: Woods F2P,67f51ee001e5498ef4dcfe32,Do Games,5e645401bbe072287b609648,2026-01-12,Unified,Games,46,12,0.352941,218.8,44.16,0.252863,,,,Puzzle,Hidden Objects,2025/03/31,1877,14186,$3418,$19888,
Maginary. Adventure text book.,5b4be11a25322301fda6479c,Semyon Polyakovskiy,5b4be11a25322301fda6479b,2026-01-12,Unified,Games,46,-154,-0.77,0.0,-0.69,-1.0,23.0,-24.0,-0.510638,Puzzle,Environmental,2017/10/24,211338,733703,$45808,$159601,
Myth or Reality 1: Bonus,69134fa767bda81bd4f88ab2,Do Games,5e645401bbe072287b609648,2026-01-12,Unified,Games,46,5,0.121951,65.49,-101.37,-0.607515,,,,Puzzle,Hidden Objects,2025/11/06,449,2934,$0,$2982,
Pocket Ninja,652cd98b4720e05d769fd61b,hx gaming,6336401335e12f2a4e668da7,2026-01-12,Unified,Games,46,46,,0.0,0.0,,,,,RPG,Squad RPG,2023/10/22,1625,93754,$0,$0,Inactive (< last 28 Days)
Run Run Tung Sahur,68b91c93f0f4dc9dbdc861f2,SkyArts,617b4ac42bb96d4d0b29b085,2026-01-12,Unified,Games,46,-5,-0.098039,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/03,0,3169,$0,$0,
SILK - A Leo Parker Adventure,669a63a8440db488321dea8c,Pixlab,608b2c01eafbc638d4791053,2026-01-12,Unified,Games,46,19,0.703704,63.21,38.85,1.594828,,,,Puzzle,Environmental,2024/09/22,10536,67056,$0,$7579,
Saint Seiya:Legend of Justice,671be46b023af59c7c59b16f,Hoolai Game,561da76902ac64122d000009,2026-01-12,Unified,Games,46,20,0.769231,2494.12,-254.25,-0.092509,,,,RPG,Idle RPG,2024/10/25,0,80408,$0,$110425,
Salto do Sertanejo,66ce73c3bf63442d1886bbf2,Blingame,58c0e52f0211a62a7e00073f,2026-01-12,Unified,Games,46,16,0.533333,14.9,7.54,1.024457,,,,Arcade,Platformer / Runner,2024/08/23,0,1224,$0,$797,
Slash Quest!,661710364ff70667922b2e67,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-12,Unified,Games,46,0,0.0,14.26,-18.63,-0.566434,,,,RPG,Action RPG,2024/04/08,26066,165069,$8,$10728,
Snowboard Freeride Simulator,66b9605fd9b0cd0e29093ae2,Red Teddy Games,5f56beaf4f44e67940517372,2026-01-12,Unified,Games,46,14,0.4375,0.0,0.0,,,,,Sports,Realistic Sports,2024/08/07,0,864,$0,$0,
The Pathless,667e48122ebde827651a7e8c,Annapurna Interactive,59cd26dc0211a6a708fd1a1f,2026-01-12,Unified,Games,46,10,0.277778,346.47,167.2,0.932671,,,,Puzzle,Environmental,2024/06/27,1934,5418,$0,$25080,
Yesterday Origins,59e935e044f45d5781b0f6f2,Anuman,560c8df58ac3506439042f52,2026-01-12,Unified,Games,46,0,0.0,3.37,3.37,,,,,Puzzle,Environmental,2017/10/19,1905,18361,$4538,$71277,
探偵推理×謎解き脱出ゲーム×推理ゲーム×-喫茶イエスタデイ,63d54e085c18335f20ed3efd,Youhei Kijima,5993f39c0211a6a44317a44f,2026-01-12,Unified,Games,46,13,0.393939,0.0,0.0,,,,,Puzzle,Environmental,2023/01/27,0,9642,$0,$16,
脱出ゲーム MirrorRoomEscape,67c5e7900c70a72f238e1d97,Masahiro Morishima,5eb4b6cd56a4df2e32d748c2,2026-01-12,Unified,Games,46,-6,-0.115385,0.0,0.0,,,,,Puzzle,Environmental,2025/03/03,356,19806,$0,$0,
脱出ゲーム エレベーターから地球を救う,640c587efbef6579470995c0,RINTARO HORI,6231bd1bf6a67b57623bdab3,2026-01-12,Unified,Games,46,-6,-0.115385,0.0,0.0,,,,,Puzzle,Environmental,2023/03/10,24,32544,$0,$0,
龙城传记,6507f0f66762e71da931bdc1,Blue Bird Games,6507f0f56762e71da931bdc0,2026-01-12,Unified,Games,46,33,2.538462,269.71,-121.22,-0.310081,,,,RPG,MMORPG,2023/09/17,942,23926,$395769,$757175,Inactive (< last 28 Days)
별난삼국,65fe4ac55a0e4c563d7571cd,플러그게임,6573c477cdaf3d10a695efb8,2026-01-12,Unified,Games,46,-2,-0.041667,853.52,335.95,0.649091,,,,RPG,Idle RPG,2024/02/18,0,13617,$0,$35412,
3分間推理ゲーム,61caa2092c9269201cc8167d,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-12,Unified,Games,45,45,,0.0,0.0,,27.0,1.0,0.038462,Puzzle,Hidden Objects,2021/12/26,0,306060,$0,$0,
A Short Tale,56cb99a162e31cc70e00018f,Glitch Games,5614c7a93f07e25d2900b8dc,2026-01-12,Unified,Games,45,2,0.046512,1.97,1.97,,,,,Puzzle,Environmental,2016/02/10,15822,42901,$15447,$59931,
Avadon: The Black Fortress HD,53792b38830f782dbe003b75,Spiderweb Software,55f88ab68ac350426b00ac87,2026-01-12,Unified,Games,45,4,0.097561,0.0,0.0,,,,,RPG,Squad RPG,2011/06/18,10261,32015,$50876,$249545,
Die drei ??? – Geisterwelt,57f5a3e06de3a754b1000127,USM,5614b3c93f07e2077c000bab,2026-01-12,Unified,Games,45,-15,-0.25,216.11,-50.68,-0.189962,,,,Lifestyle,Interactive Story,2016/10/05,0,56637,$0,$164058,
Forgotten Hill: First Steps,60b5bbb91b73004b64ef7722,FM-Studio,56b4b806ea74bf312d002212,2026-01-12,Unified,Games,45,-2,-0.042553,13.04,5.78,0.796143,,,,Puzzle,Environmental,2021/06/09,9354,33576,$852,$13441,
Indie Jonas. Penjarah Makam,674eec1c9f8e3a56219df9a0,Sn50 Games,5f11b797f448b355f0b91946,2026-01-12,Unified,Games,45,-61,-0.575472,0.0,0.0,,,,,Puzzle,Environmental,2024/11/30,0,89188,$0,$0,
Jeep Off Road: Grand Cherokee,6312bf2e9a1082161f81d1be,Eman Generation,620c8eb46277355c0e75d68c,2026-01-12,Unified,Games,45,-47,-0.51087,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/30,0,8901,$0,$0,
Leikkipuistot Helsinki,587d2a240211a628580023c2,Helsingin kaupunki,58ac5c790211a6b7510002ff,2026-01-12,Unified,Navigation,45,13,0.40625,0.0,0.0,,,,,,,2016/12/11,10,11428,$0,$0,
Monmusu Girls: Autobattler,68f1c6a7aa6b71b1632d05f1,toplay,674691b69abaa8d7b50d0837,2026-01-12,Unified,Games,45,-139,-0.755435,12018.82,-6133.24,-0.337881,,,,Strategy,Real-Time Strategy,2025/10/16,41053,96547,$118178,$250230,Inactive (< last 28 Days)
My Pregnant Horse Simulator 3D,64833a44594b7b7533f5a9e3,Muhammad Ahmad Shabbir,60e6b7fcbe5b260f88c7acc0,2026-01-12,Unified,Games,45,21,0.875,0.0,0.0,,,,,Simulation,Simulator,2023/09/13,490,12669,$0,$0,
Runes: Hidden Objects Games,65ef6d46125dcb686692e232,Crisp App Studio,57bf02b58efb94332b001410,2026-01-12,Unified,Games,45,-4,-0.081633,5.3,2.95,1.255319,,,,Puzzle,Hidden Objects,2024/03/11,61,11045,$0,$687,
Sid Meier's Starships,55d93ebc02ac645ad2112d38,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,45,-4,-0.081633,23.76,9.53,0.669712,,,,Strategy,Turn-Based Tactics,2015/03/12,20639,58370,$185269,$618248,
Sonya The Great Adventure Full,58b0d746a29dd7261000002d,Specialbit Studio,5b2d747df20fdb493cf08583,2026-01-12,Unified,Games,45,45,,14.17,4.47,0.460825,,,,Puzzle,Hidden Objects,2017/02/22,3266,11727,$623,$6493,
Spooky Horror Sound Beat Maker,67c7efefbd4951a365f771ef,Iqra Khalid,60532f3ba856955b340d9866,2026-01-12,Unified,Games,45,-17,-0.274194,0.0,0.0,,,,,Arcade,Music / Rhythm,2025/03/25,1306,5900,$0,$0,
Tiger Simulator,55c52c2f02ac64f9c0002cab,Gluten Free Games,55f8962d8ac350426b045c9b,2026-01-12,Unified,Games,45,14,0.451613,2.76,-8.57,-0.756399,,,,Simulation,Simulator,2014/07/20,34422,70153,$24288,$96040,
لعبه القصر المسكون رعب,6198b43581296e72bee1b97b,SANA ELWAHBI,614c0179b3ae27218f408d9a,2026-01-12,Unified,Games,45,-137,-0.752747,0.0,0.0,,,,,Puzzle,Environmental,2021/11/19,0,22832,$0,$0,
タマモンワールド,661532a4c1238e0f165db1c4,JiaSai,623b055e80b52a307e1f2fe8,2026-01-12,Unified,Games,45,-35,-0.4375,6752.88,1053.3,0.184803,16826.0,-493.0,-0.028466,RPG,MMORPG,2024/05/15,101,1459616,$1524,$6883884,Inactive (< last 28 Days)
ラブ・スタートアゲイン,6938dd6582b9c8a54502ff43,WWWave,55f894878ac350426b03dc65,2026-01-12,Unified,Games,45,9,0.25,260.77,73.23,0.390477,,,,Lifestyle,Interactive Story,2025/11/20,4,876,$0,$5165,
可怕的奶奶修女逃脱游戏,61fa891ae8809a04f7b78447,Muhammad Irfan,611a06f098f79e314c2a7fcd,2026-01-12,Unified,Games,45,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2022/07/08,542,52469,$0,$0,
点灯2叩门怨 - 国风恐怖密室逃脱游戏,64c1e5c515957b3efec9284e,Qianqian Huangfu,59c367e50211a690e2d1abd6,2026-01-12,Unified,Games,45,8,0.216216,8.83,-16.79,-0.655347,,,,Puzzle,Environmental,2023/08/29,2,21058,$0,$4817,
Adventurers - Mobile,65c58143d9d91f18c9c295ac,Raven Illusion Studio,65c58143d9d91f18c9c295ab,2026-01-12,Unified,Games,44,-2,-0.043478,0.0,0.0,,,,,Puzzle,Environmental,2024/02/20,0,2641,$0,$5,
Beholder 2,5d2dfbdba0ba5264db4688b5,Alawar Entertainment,5614b3253f07e2077c000413,2026-01-12,Unified,Games,44,-274,-0.861635,172.83,-65.38,-0.274464,,,,Simulation,Adventure,2019/07/19,9363,94283,$18508,$232642,
City Cars Adventures by BUBL,55d9411202ac645ad21835d4,Code Artist,68f615217fa24058ed3d256f,2026-01-12,Unified,Education,44,-4,-0.083333,0.0,0.0,,,,,Simulation,Simulator,2015/05/27,12416,95645,$18179,$211785,
Craftsman Crafty,67d17ec1df390365ad8273d9,BabsGGgames,67d17ec0df390365ad8273d7,2026-01-12,Unified,Games,44,-1,-0.022222,0.0,0.0,,,,,Simulation,Sandbox,2025/02/23,0,112234,$0,$0,
Endless Boundary,6954ce861960c9fae142a329,lingdou,61973bc3d327dc4f7f9eb7e8,2026-01-12,Unified,Games,44,44,,0.0,0.0,,,,,Action,Hack and Slash,2026/01/05,0,44,$0,$0,
Farm for kids,61985b6af4f07430bfb9354d,YovoGames,562956593f07e28dd1023dc3,2026-01-12,Unified,Games,44,23,1.095238,397.52,109.9,0.382101,186.0,-17.0,-0.083744,Simulation,Simulator,2019/11/16,26061,5687421,$318,$28644,Inactive (< last 28 Days)
Jump Car - GT Ramp Car Jumping,62ec6ccb8b76a61323d40efb,Awais Naseer,60e3b28ccd8c527b3548b7c2,2026-01-12,Unified,Games,44,8,0.222222,31.81,-47.79,-0.600377,,,,Racing,Arcade Racing,2022/07/30,1859,2907,$342,$589,
Jungle the Bungle - Talen app,65eb2de93811e92ddbd082cd,Jungle the Bungle,65eb2de93811e92ddbd082cc,2026-01-12,Unified,Education,44,38,6.333333,530.72,135.31,0.342202,,,,,,2024/03/07,0,5410,$0,$25978,Inactive (< last 28 Days)
Metal Force,55d3a1a102ac64350a0007c2,Oye Faction,55f988848ac35052cd0055d2,2026-01-12,Unified,Games,44,-12,-0.214286,0.0,-0.02,-1.0,855.0,-6.0,-0.006969,Action,Shoot 'em Up,2012/08/01,124358,7055434,$1738,$85543,
Mods for Minecraft Game App PE,55d93dba02ac645ad20e3990,Peter Marpaung,56289fd202ac6486a7024741,2026-01-12,Unified,Games,44,13,0.419355,53.21,13.04,0.32462,6.0,1.0,0.2,Arcade,Other Arcade,2013/12/31,1935238,4074311,$35329,$119497,
Monster Storm3 Arena,66133ed2dcf5493a9cf9020a,SharpenPlay Entertainment,58ddda10515d9b53210013f9,2026-01-12,Unified,Games,44,7,0.189189,11.43,-13.87,-0.548221,,,,RPG,Squad RPG,2024/03/30,3,10512,$1532,$3836,
Pond Trawler,68f6e7450bc2489a6c7459d4,Adknown,59325d4a0211a6e4070001c1,2026-01-12,Unified,Games,44,-134,-0.752809,0.0,0.0,,,,,Sports,Arcade Sports,2025/10/26,0,730,$0,$0,
Romantic HOLIC: Otome game,5f9cf73749446b5ea21c1081,Buff Studio,57ec6835a656582639000d1f,2026-01-12,Unified,Games,44,30,2.142857,43.77,7.57,0.209116,293.0,-207.0,-0.414,Lifestyle,Interactive Story,2020/12/08,15095,1042362,$1494,$51625,
Technobabylon,5994deac0211a6068af34576,Wadjet Eye Games,55f892a48ac350426b034171,2026-01-12,Unified,Games,44,-3,-0.06383,0.0,0.0,,,,,Puzzle,Environmental,2017/08/16,3260,14828,$11107,$66073,
The Darkside Detective: FITD,66b563e56659375eb616ab91,Akupara Games,5902655b1ba9d6614e000db7,2026-01-12,Unified,Games,44,44,,27.12,-8.0,-0.22779,,,,Puzzle,Environmental,2024/08/08,272,1143,$54,$1261,
The Journey Down: Chapter One,55d93bf502ac645ad2090b12,SkyGoblin,56289f3702ac6486a701b9aa,2026-01-12,Unified,Games,44,0,0.0,0.0,-3.95,-1.0,,,,Simulation,Adventure,2012/12/19,51016,455586,$14014,$126553,
This is a True Story,623a0717b3ae2777235cc9f0,Netflix,5614b80f3f07e25d290016a7,2026-01-12,Unified,Games,44,-5,-0.102041,11.69,5.63,0.929043,,,,Puzzle,Other Puzzle,2022/03/22,57434,301807,$0,$3006,
Vision Eyes - Horror Games,67466ba53223e50c6e8db9cb,UW-World,66f25d93184df214f186f577,2026-01-12,Unified,Games,44,-2,-0.043478,0.0,-0.04,-1.0,,,,Puzzle,Environmental,2024/11/12,0,5786,$0,$36,
バカサスペンス -証言は２つまで-,5ae3e95f9948c77ec1ba81ac,Global Gear,55f8962e8ac350426b045d05,2026-01-12,Unified,Games,44,-33,-0.428571,0.0,0.0,,,,,Puzzle,Riddle,2018/05/05,162,226768,$0,$0,
脱出ゲーム 思い出の台所2,6835115e2476b6ba52876dc1,Takao Furukawa,611743511800977993d0305c,2026-01-12,Unified,Games,44,-3,-0.06383,0.0,0.0,,,,,Puzzle,Environmental,2025/05/13,0,9622,$0,$115,
脱出ゲーム　Villa Izu 　伊豆の高級旅館からの脱出,5a66c90a16f14c2d3549db7d,Omni Soft,56289ea402ac6486a70139bb,2026-01-12,Unified,Games,44,-20,-0.3125,0.0,0.0,,,,,Puzzle,Environmental,2018/01/23,275,210428,$52,$219,
部落与弯刀,628ff30da5012f29a94f0d51,XD,5a054b857ce97d1af1f9b243,2026-01-12,Unified,Games,44,4,0.1,231.12,82.06,0.550517,47.0,-4.0,-0.078431,RPG,Open World Adventure,2023/01/08,8994,51720,$5805,$101051,
차크라 폭풍의 유산,694e1de1881114275c2701c8,Viet Le Dinh,694e1de1881114275c2701c7,2026-01-12,Unified,Games,44,-448,-0.910569,540.48,261.42,0.936788,,,,Arcade,Arcade Combat,2025/12/28,0,536,$0,$1126,New (< last 28 Days)
Captain Super Hero Man Game 3D,5ae8f9333fc6d568ffefacc1,Gamelauncher Studio,63a7c50c367b466f586a6738,2026-01-12,Unified,Games,43,33,3.3,0.0,0.0,,155.0,-5.0,-0.03125,Action,Action Sandbox,2018/05/01,48889,4220665,$85,$1238,
Christmas Fable: Snowflake F2P,693ac8d6751ee44dc6056223,Do Games,5e645401bbe072287b609648,2026-01-12,Unified,Games,43,-11,-0.203704,394.03,-283.66,-0.418569,,,,Puzzle,Hidden Objects,2025/11/28,860,6384,$0,$5832,
Dentures and Demons,5dd1caa257e27649d4d09eb2,Sui Arts,56d2ae0b4fc8b9005c0002bb,2026-01-12,Unified,Games,43,2,0.04878,68.17,-1.62,-0.023212,14.0,-12.0,-0.461538,Simulation,Adventure,2019/11/17,121147,1681309,$3229,$48628,
Dungeons & Such,55d938e102ac645ad2010e95,Summit Island,56289d5b02ac6486a7001bd2,2026-01-12,Unified,Games,43,-2,-0.044444,1.97,-5.22,-0.726008,,,,Arcade,Other Arcade,2010/01/28,9276,28606,$38704,$62033,
Impossible Mission : Survival,67db7548b099ce237cbdf079,V WORLD,5ab534aa27554c75ca96a8d7,2026-01-12,Unified,Games,43,-2,-0.044444,0.0,0.0,,,,,RPG,Survival,2025/03/18,0,2155,$0,$0,
Lost Horizon (2017),56446e2702ac643202000032,Animation Arts Creative,55f8916b8ac350426b02ec14,2026-01-12,Unified,Games,43,-53,-0.552083,80.05,-62.05,-0.436664,,,,Puzzle,Environmental,2015/12/10,4346,41821,$4189,$86004,
Mines of Mars Scifi Mining RPG,5378d21b830f782dbe00276d,Crescent Moon Games,55fca6c88ac350db55002f37,2026-01-12,Unified,Games,43,-8,-0.156863,34.12,32.69,22.86014,,,,RPG,Survival,2014/03/06,48201,104030,$39840,$197270,
Murder Mafia City,694e2bf0ad5a410a3d4799dd,Amine Abiaba,6866a664c76195f375d793db,2026-01-12,Unified,Games,43,2,0.04878,0.0,0.0,,,,,Arcade,Arcade Combat,2025/12/25,0,203,$0,$0,
RPG MO,618ea587c002780f3fc46f85,Margus Ojanurme,618ea587c002780f3fc46f84,2026-01-12,Unified,Games,43,39,9.75,124.04,124.04,,,,,RPG,MMORPG,2021/11/11,0,491,$2324,$6897,
Runaway 2 - Vol 1,55d93cd502ac645ad20ba1cc,Numeric Pipeline,55f88af88ac350426b00cd52,2026-01-12,Unified,Games,43,-5,-0.104167,0.0,-16.4,-1.0,,,,Simulation,Adventure,2013/10/17,2843,25948,$5540,$128301,
Secret Files 3,5e7af1b6b8297142db2016fe,Animation Arts Creative,55f8916b8ac350426b02ec14,2026-01-12,Unified,Games,43,6,0.162162,25.17,-40.08,-0.614253,,,,Lifestyle,Interactive Story,2020/03/24,1191,21092,$1419,$42489,
Simon the Sorcerer,55d20e5a02ac64ee730006a2,iPhSoft,560487af8ac35017220007d5,2026-01-12,Unified,Games,43,-27,-0.385714,264.81,-46.6,-0.149642,,,,Simulation,Adventure,2013/08/22,6983,73874,$6227,$154347,
Survivor Craft,684881d243283a457f17e9ed,YSO Corp,55f893bf8ac350426b039d98,2026-01-12,Unified,Games,43,-98,-0.695035,30.34,-24.11,-0.442792,,,,RPG,Survival,2025/06/10,4445,25377,$278,$1644,
The Wild Wolf Simulator 2022,62bd8a0fb30afc42d70f4e4f,Limitless Gamez,627eb0af9115fc6343e9ad02,2026-01-12,Unified,Games,43,15,0.535714,0.0,0.0,,,,,Strategy,4X Strategy,2022/08/29,3656,37535,$0,$476,
Tire Bump Up,6724fe43509a3da7c58a17f6,Nguyen Thi Minh Tam,609ddddc180097014f788a8d,2026-01-12,Unified,Games,43,-11,-0.203704,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/10/30,0,10146,$0,$0,
Tornado Hunter Hurricane Game,672d342a9f5831f79862641f,Gaming Buddy,5cba7d0b0e02b820dfa54b2a,2026-01-12,Unified,Games,43,3,0.075,0.0,0.0,,,,,Arcade,Arcade Combat,2024/11/05,759,4503,$0,$0,
Whispers of a Machine,5cb78d0e78cf3976d18be754,Raw Fury,57edc45290ea6008c0000d6a,2026-01-12,Unified,Games,43,3,0.075,0.0,-1.84,-1.0,,,,Simulation,Adventure,2019/04/17,4892,17416,$13628,$54772,
ジャックジャンヌ,6414e7acad4adb575c7a6ffd,BROCCOLI,56289fdf02ac6486a702537e,2026-01-12,Unified,Games,43,36,5.142857,108.55,6.87,0.067565,,,,Arcade,Music / Rhythm,2023/03/06,0,38481,$0,$55662,
スロットストリート【パチスロ好きのカジノ＆スロット】,59dcb9820211a66be181b3bb,Universal Entertainment Corporation,561da01602ac641bd8000019,2026-01-12,Unified,Games,43,12,0.387097,3074.26,-98.59,-0.031073,25.0,3.0,0.136364,Casino,Slots,2017/10/09,0,1258253,$0,$8962907,
死神探偵少女 ～ 推理サスペンスアドベンチャー,5bac253e4cc2f110418c9071,cretia studio,5660e79062d7d4560d00003c,2026-01-12,Unified,Games,43,-3,-0.065217,4.68,2.08,0.8,,,,Lifestyle,Interactive Story,2018/09/26,0,32810,$0,$2624,
江戸時代からの脱出,682e1c107de69b1081392e33,Chie Ono,571e346502ac64be70000019,2026-01-12,Unified,Games,43,-7,-0.14,0.0,0.0,,,,,Puzzle,Environmental,2025/05/18,0,11900,$0,$0,
海底ハント,6467e9795ac85477f9e7d3f5,Global Gear,55f8962e8ac350426b045d05,2026-01-12,Unified,Games,43,-7,-0.14,3.74,-3.01,-0.445926,47.0,-40.0,-0.45977,RPG,Squad RPG,2023/07/24,0,186539,$0,$20865,
脱出ゲーム Switzerland,631f689fab4ab818c211d984,Omni Soft,56289ea402ac6486a70139bb,2026-01-12,Unified,Games,43,1,0.02381,0.0,-3.91,-1.0,,,,Puzzle,Environmental,2022/09/12,2278,91123,$77,$572,
