Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Pinnacola,57994da40211a6980c00000a,Antonio Ferraioli,56289d6902ac6486a7002832,2025-12-08,Unified,Games,140,-20,-0.125,0.0,-0.15,-1.0,,,,Tabletop,Tabletop Cards,2016/08/03,1645,115941,$906,$20868,
Domino Boss,5cd25fbe391fcd465e116bb3,PARIS PINKNEY,55f896198ac350426b045655,2025-12-08,Unified,Games,139,8,0.061069,0.0,0.0,,,,,Tabletop,Board,2019/05/06,1991,12874,$0,$0,Inactive (< last 28 Days)
instaBucks–Win Real Cash Money,678b176ae8e82d888c640707,Casheeno Entertainment,6441f091b957477fb82fb128,2025-12-08,Unified,Games,139,125,8.928571,0.0,0.0,,,,,Casino,Virtual Casino,2025/01/15,7953,8086,$0,$0,
劍太傳說：新的開始,685279ed65236f01eb441d71,RHINOS,61c69ed0b2c3a919d49c02d7,2025-12-08,Unified,Games,139,9,0.069231,1670.6,-139.92,-0.077282,,,,RPG,Squad RPG,2025/07/25,0,39239,$0,$229166,
学研さんすうランド 数字・かず はじめての算数知育アプリに！,6406fc37950aa45088b7b3c3,Gakken,56048db38ac3501722005192,2025-12-08,Unified,Education,139,8,0.061069,54.43,0.19,0.003503,,,,,,2023/03/06,0,28784,$0,$10008,Inactive (< last 28 Days)
斗罗大陆：逆转时空,660d4a528daa962f86a8ff70,China Mobile Games and Entertainment Group,58820d0e0211a63d2e0005a8,2025-12-08,Unified,Games,139,-8501,-0.983912,3290.61,-1256.06,-0.276259,22368.0,-1732.0,-0.071867,RPG,Squad RPG,2025/04/29,0,291501,$0,$1435381,Inactive (< last 28 Days)
Tichu Online and Offline,5c95c4c46d841b4d77643fa1,AlphaEna,5c95c4c46d841b4d77643fa0,2025-12-08,Unified,Games,138,4,0.029851,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/03/22,87,121258,$0,$0,
คาสิโน มวยไทย ไฮโล  ป๊อกเด้ง,5832b9dba80e113fbc009a52,GAMEINDY,55f8960f8ac350426b045363,2025-12-08,Unified,Games,138,-27,-0.163636,144.88,-116.22,-0.445117,218.0,-16.0,-0.068376,Casino,Other Casino,2016/11/22,1371,1458136,$3203,$415366,
Appeak Poker Texas Holdem Game,55d20e3802ac64ee73000001,ADS Projects Group,66ce4477585c46ee5db2e3ae,2025-12-08,Unified,Games,137,14,0.113821,929.11,404.09,0.769666,,,,Casino,Poker,2010/07/11,80735,333554,$615506,$1687825,
B-Bro Big2 (Big Two/Pusoy Dos),557101753bddacb3ec0002ce,Recax Technology,560c479f8ac3506439009898,2025-12-08,Unified,Games,137,-28,-0.169697,0.0,0.0,,261.0,-20.0,-0.071174,Casino,Casino Cards,2013/12/27,32471,1086488,$0,$0,
Blackjack 21: Octro Black jack,6583b18e4ee6a007a3220cd9,Octro,560c4a9f8ac350643900ee1c,2025-12-08,Unified,Games,137,-360,-0.724346,1206.91,-970.23,-0.445644,,,,Casino,Casino Cards,2023/12/08,37980,48522,$150452,$175064,Inactive (< last 28 Days)
Buraco Plus,57f5a2c993d8fe0980000015,Oryx Technology,5974d9b6f2627a0af70071f1,2025-12-08,Unified,Games,137,-14,-0.092715,5907.1,-3398.59,-0.365216,,,,Tabletop,Tabletop Cards,2016/09/17,8843,122157,$678228,$1467771,
Pyramid Solitaire - Farm Trip,602200ff0072667077fe544c,Fruit Puzzle Games,665726853a183a667de040f6,2025-12-08,Unified,Games,137,-109,-0.443089,0.99,0.99,,,,,Tabletop,Solitaire,2021/02/08,23375,203854,$6230,$8734,
RPG,66115d89b3ae272b371a6689,DANGOYA,5b62cf5317e6fd5f7d72b342,2025-12-08,Unified,Games,137,8,0.062016,215.06,145.01,2.070093,,,,Strategy,Card Battler,2024/04/11,1117,26029,$50,$12883,Active
Slots™,55c50ebd02ac64f9c0002423,Stillfront Group,560c4a178ac350643900dbf8,2025-12-08,Unified,Games,137,-5,-0.035211,10776.15,-348.46,-0.031323,203.0,3.0,0.015,Casino,Slots,2012/03/17,5650055,15290371,$23555131,$39960404,
Solitaire of Cash,628f3aef991fd9326a89661d,Skills Win,61ffdccc2c926934c5b8aeca,2025-12-08,Unified,Games,137,62,0.826667,0.0,0.0,,,,,Tabletop,Solitaire,2022/06/25,33175,47611,$0,$0,
Đánh Bài Tiến Lên 2025,68a3f122f5892143e56e4f91,Tran Thi Kim Loan,68a3f122f5892143e56e4f90,2025-12-08,Unified,Games,137,-13,-0.086667,0.0,0.0,,,,,Casino,Casino Cards,2025/08/18,0,3459,$0,$0,
Kings Drinking Game,66b959ed9a3ec20e8299e220,Cookies4Later,66b959ed9a3ec20e8299e21f,2025-12-08,Unified,Games,136,12,0.096774,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/08/08,0,7788,$0,$0,
Klondike Solitaire,61319c73b4c2c40580907938,ME2ON,5614c4ac3f07e25d2900896d,2025-12-08,Unified,Games,136,-16,-0.105263,112.96,57.48,1.036049,234.0,9.0,0.04,Tabletop,Solitaire,2021/09/01,446524,1366057,$32386,$54264,
RummyTitans: Real Cash Game,6483fd31e750472b54169b55,MyTeam11,6351a2733a3cd06a5878ec21,2025-12-08,Unified,Games,136,69,1.029851,0.0,0.0,,54108.0,532.0,0.00993,Casino,Casino Cards,2023/05/27,0,912413,$0,$0,
Simple Score Sheet,55d9596802ac645ad2323f38,Dr. Uwe Grassmé,5629503a3f07e236f905c996,2025-12-08,Unified,Games,136,13,0.105691,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/06/01,8763,97144,$0,$0,
Solitaire: Decked Out,57fde51f0211a6e6fa000360,Devsisters,561dd111dc0be5be49000179,2025-12-08,Unified,Games,136,-12,-0.081081,448.37,-264.1,-0.370682,2303.0,196.0,0.093023,Tabletop,Solitaire,2016/10/09,549860,2537655,$220409,$467956,
bet365 Slots,68486c0568c9e312f8e695ef,bet365 (Hillside Technology Limited),5614c91b3f07e25d2900cf16,2025-12-08,Unified,Games,136,44,0.478261,0.0,0.0,,,,,Casino,Slots,2025/06/09,0,3086,$0,$0,Active
Gra dla Par,653781a5ae80ae4060c676ec,developma,63e73af43915fc5d9d5a03d9,2025-12-08,Unified,Entertainment,135,-50,-0.27027,0.0,0.0,,,,,,,2023/10/23,0,15241,$0,$0,
Tarot en ligne,645a6b5f2d28ad6d310389d7,Summit Games,607275046c75ff247c096e7c,2025-12-08,Unified,Games,135,-28,-0.171779,27.84,-11.5,-0.292323,,,,Tabletop,Tabletop Cards,2023/05/09,0,63754,$0,$3200,
单机斗地主欢乐版,55d93fce02ac645ad2145f87,"SwiftStar (Hangzhou Moxing Technology Co., Ltd.)",55f895be8ac350426b043a79,2025-12-08,Unified,Games,135,19,0.163793,0.0,0.0,,280.0,1.0,0.003584,Casino,Landlord,2014/11/27,1453,8614531,$0,$0,
麻將 搓麻將 – 老虎機、捕魚機、娛樂城遊戲,58db6960e62f9432fe00049b,USERJOY,55f890328ac350426b02a564,2025-12-08,Unified,Games,135,22,0.19469,1967.15,-1049.36,-0.347872,1977.0,-45.0,-0.022255,Casino,Mahjong,2016/09/02,355,248690,$11130,$1309958,Inactive (< last 28 Days)
7areeg Concan 14 Online Rummy,59fd15e09846d21e1f1f9eb7,Khalid Elwaleed Siddig,65985e6c4ec6f32030342707,2025-12-08,Unified,Games,134,16,0.135593,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/11/03,165,100907,$0,$0,
Choice of Life Middle Ages 2,63865dfeab4ab86216449db7,Blazing Planet Studio,58ccd61a265443130a001eab,2025-12-08,Unified,Games,134,87,1.851064,160.37,80.44,1.006381,,,,Strategy,Empire Simulation,2022/11/28,853,17416,$20,$25508,
Jass.ch,55d9397c02ac645ad2018fdb,Swisslos,56289dee02ac6486a7009730,2025-12-08,Unified,Games,134,-18,-0.118421,0.0,0.0,,,,,Tabletop,Tabletop Cards,2010/04/30,1860,444152,$0,$0,
Rummy Connect,67d4a23b01ef690ae74eb99f,Rummy Connect,67d4a23a01ef690ae74eb99d,2025-12-08,Unified,Games,134,-12,-0.082192,0.27,0.27,,,,,Tabletop,Tabletop Cards,2025/03/03,0,2546,$0,$2,
Solitaire Victory: 100+ Games,551b9a30cdc6fd3f860bd9ec,P.R.O,55f896238ac350426b0459a8,2025-12-08,Unified,Games,134,9,0.072,0.0,0.0,,1977.0,77.0,0.040526,Tabletop,Solitaire,2009/12/02,84190,1973828,$462,$15746,Active
Tiến Lên Miền Nam - Danh Bai,5a161f180211a6539be46bb0,Nguyen Tuyen,579968c10211a6977000018f,2025-12-08,Unified,Games,134,-9,-0.062937,0.0,0.0,,,,,Casino,Casino Cards,2017/11/22,0,219227,$0,$0,
Tongits Lite Offline Card Game,6653f14443ddd711ff4edf91,CLASSIC OFFLINE GAMES,6599e1441a32ef62dfe9126e,2025-12-08,Unified,Games,134,39,0.410526,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/11/21,0,1313,$0,$0,
قيد السبيته,60b4b78918009736b737d09a,PULSE CARE SOFTWARE DESIGN AND PROGRAMMING,5a7bed596703c97ae9852d52,2025-12-08,Unified,Games,134,-27,-0.167702,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/05/31,2,20078,$0,$0,
Fist Out: CCG Duel,67d3f06727e2c1c8cf8ecbfe,Goat Games,5c6ba1cd706da22f51e6845c,2025-12-08,Unified,Games,133,43,0.477778,2452.34,920.86,0.601288,,,,Strategy,Card Battler,2025/04/13,42291,305409,$217071,$484194,Inactive (< last 28 Days)
Party Games: Play with Friends,6055a509821c7a0496a53bc0,DH3 Games,58ea08790211a6d763000e86,2025-12-08,Unified,Games,133,-27,-0.16875,8.96,1.59,0.215739,,,,Arcade,Social Party,2021/03/18,19180,47153,$208,$4236,
화투 연결하기2,56a78fad02ac64bb8a000048,Alvin team,55f894578ac350426b03cceb,2025-12-08,Unified,Games,133,15,0.127119,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/01/26,1089,458119,$0,$4945,
Batak HD Pro,58b8d864b4c327084700075f,Alper Games,55f893898ac350426b038b86,2025-12-08,Unified,Games,132,5,0.03937,0.0,0.0,,1056.0,-23.0,-0.021316,Tabletop,Tabletop Cards,2017/03/02,0,1334745,$0,$0,
Chinese Poker OFC Pineapple,60b6dda5950d0145e3793160,Smart Raccoons,6727d4f17f6f4b11e64909e1,2025-12-08,Unified,Games,132,-29,-0.180124,115.37,-114.07,-0.497167,,,,Casino,Casino Cards,2021/06/02,589,43029,$1304,$27210,
FreeCell Solitaire Premium,5fa745aa9cadb74656fa84f7,CardCraft Games,686d41b09b5b6008d4990d7f,2025-12-08,Unified,Games,132,5,0.03937,103.94,-15.71,-0.1313,,,,Tabletop,Solitaire,2020/11/04,6607,13751,$2198,$9101,
Garbage/ Trash The Card Game,5a6917727100fb594160f6f8,Andrey Spencer,568c7a9e02ac642d3b000008,2025-12-08,Unified,Games,132,-136,-0.507463,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/01/25,91822,95076,$57,$1455,
Pyramid Solitaire Mobile,55c165f99f35c754660000af,G Soft Team,55f8963a8ac350426b046123,2025-12-08,Unified,Games,132,52,0.65,100.57,20.33,0.253365,940.0,-4.0,-0.004237,Tabletop,Solitaire,2015/08/04,207593,900239,$4803,$23541,
大電視,5c57096b645e5728a314aa3c,Chi Man Wong,5c57096b645e5728a314aa3b,2025-12-08,Unified,Games,132,49,0.590361,0.0,0.0,,,,,,,2019/02/03,129,37643,$0,$0,
Azi,5f643956315ff549d70b3c21,game studio 2020,5eb06db900d39152e4e07a22,2025-12-08,Unified,Games,131,-20,-0.13245,47.77,-9.32,-0.163251,,,,Tabletop,Tabletop Cards,2020/12/13,6,42633,$0,$14529,
NuVi World,673d9f0ad58addf70fb5557a,Nutifood,610a1480b3ae2773f0ce203f,2025-12-08,Unified,Games,131,-26,-0.165605,0.0,0.0,,,,,Geolocation,Geolocation,2024/11/19,0,31998,$0,$0,
Trump Cards,5f964dfd1fc48c12311eefdd,YE Studios,5f964dfd1fc48c12311eefdc,2025-12-08,Unified,Games,131,24,0.224299,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/10/23,0,34556,$0,$0,
Truth or Dare Dirty & Spicy,6769d6c24b40058ab1fa9b1b,Yuriy Fedchenko,6769d6c24b40058ab1fa9b1a,2025-12-08,Unified,Games,131,-12,-0.083916,177.31,-67.14,-0.274657,,,,Arcade,Social Party,2024/12/19,5169,5734,$4177,$4393,Active
Дурак Новый,5e439cf537bb533ef28381b5,Boosterm Technology,5e439cf537bb533ef28381b4,2025-12-08,Unified,Games,131,-26,-0.165605,54.78,14.78,0.3695,,,,Casino,Landlord,2020/02/11,168,159365,$232,$25878,
ポイ活でソリティア-スキマ時間でおトクにポイント貯まるゲーム,6825d2c135ab0830d2401172,株式会社ファーウィット,695a9631213d020a9b5b3b8f,2025-12-08,Unified,Games,131,-22,-0.143791,0.0,0.0,,,,,Tabletop,Solitaire,2025/05/07,0,2970,$0,$0,
奇点时代,641f2b55594b7b42f4d7d6cd,Zhongjihuanjing,6343afc0b3ae276db76faf87,2025-12-08,Unified,Games,131,121,12.1,5203.7,-245.38,-0.045031,2457.0,-1360.0,-0.356301,Lifestyle,Interactive Story,2022/10/12,0,971005,$12682,$2538843,New (< last 28 Days)
31 - Il Gioco del Trentuno,68fc449c0b61d50d94fdbe20,Egidio Nuzzo,56289dba02ac6486a7006ce2,2025-12-08,Unified,Games,130,66,1.03125,0.0,0.0,,,,,Casino,Casino Cards,2025/10/24,0,4629,$0,$0,
Card Crawl 2,68df1c86efe412c582aea0b1,Arnold Rauers,55fb06688ac350da4003e802,2025-12-08,Unified,Games,130,-10,-0.071429,0.0,-15.74,-1.0,,,,Tabletop,Solitaire,2025/10/02,0,7357,$0,$182,
Chắn Offline - Không cần wifi,685b73a14665bcad5056bd8b,ProX365,589934a433c108606900ef5f,2025-12-08,Unified,Games,130,31,0.313131,0.29,0.29,,,,,Casino,Landlord,2025/06/23,0,3291,$0,$6,
Gin Rummy Pro-Card Game Online,674bb22340fed366f2d0b94e,VNG,562890fe02ac648b2800231f,2025-12-08,Unified,Games,130,46,0.547619,29.78,14.09,0.898024,,,,Casino,Casino Cards,2024/11/29,0,12450,$2469,$3903,
Hardwood Backgammon,55d950c702ac645ad21a9886,Silver Creek Entertainment,55f892f68ac350426b035bfc,2025-12-08,Unified,Games,130,4,0.031746,64.5,1.35,0.021378,,,,Tabletop,Board,2011/08/04,15040,129179,$26830,$48152,
Joyee Games - Domino & Poker,691a8055f7d7141029fe1503,Orchid Games Play,676f2d74dee53a678e118329,2025-12-08,Unified,Games,130,-4,-0.029851,62.79,-43.12,-0.407138,,,,Casino,Dominoes,2025/11/12,0,16341,$0,$523,
Solitaire Tripeaks Ocean,65d54658308b703f364e7e86,People Lovin Games,64b98e090f35c7034e8f9654,2025-12-08,Unified,Games,130,14,0.12069,0.0,0.0,,,,,Tabletop,Solitaire,2023/12/16,30786,123115,$0,$0,
Блек Джек (21 очко игра карты),63e3a4347074e843ae7628bf,birds avs,61cec9bb391fcd14225dabe5,2025-12-08,Unified,Games,130,28,0.27451,0.0,0.0,,51.0,3.0,0.0625,Casino,Casino Cards,2023/02/06,0,30213,$0,$0,
ババ抜き：トランプゲーム大全,612ee4c5b3ae277702c21806,Tadayoshi Yasuda,60a911feb3ae275def04e962,2025-12-08,Unified,Games,130,24,0.226415,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/08/28,0,24421,$0,$0,
101,563446e5e8d63f22f2000f63,Frigate Studios,563446e5e8d63f22f2000f62,2025-12-08,Unified,Games,129,-11,-0.078571,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/12/06,1095,144489,$0,$0,
31 Gold,55d939b802ac645ad2024c74,LITE Games,560c3f658ac3506439000e30,2025-12-08,Unified,Games,129,-25,-0.162338,0.0,0.0,,295.0,-5.0,-0.016667,Tabletop,Tabletop Cards,2010/09/23,39202,692607,$0,$0,
Full Deck Solitaire,551bac164f83ceb7ee00003f,GRL Games,55f889ce8ac350426b003c44,2025-12-08,Unified,Games,129,-24,-0.156863,14.73,7.01,0.908031,,,,Tabletop,Solitaire,2011/02/11,362705,668812,$74468,$403668,
FunCards- first English words!,67b6322065c45dc67df3582e,Olena Datsyuk,67b6322065c45dc67df3582d,2025-12-08,Unified,Education,129,-241,-0.651351,0.0,0.0,,,,,Puzzle,Word,2025/02/19,0,930,$0,$42,New (< last 28 Days)
Jackaroo - جاكارو,5898c9000f205278350066db,The New Stars,608c6f36a66a285f001099c7,2025-12-08,Unified,Games,129,25,0.240385,0.16,0.02,0.142857,,,,Tabletop,Tabletop Cards,2017/01/29,0,128653,$52,$854,
Lottomatica Sette e Mezzo,634619807b640e483d1674ef,Lottomatica,56289dff02ac6486a700a70c,2025-12-08,Unified,Games,129,34,0.357895,0.0,0.0,,,,,Casino,Casino Cards,2022/10/10,0,38175,$0,$0,
"Rummy, Poker, & Ludo: BigCash",609cfd2d2cfa1f40727eabd4,Witzeal,645cabd942367c7583a1ad12,2025-12-08,Unified,Games,129,-6,-0.044444,0.0,0.0,,,,,Casino,Casino Cards,2021/05/12,0,274219,$0,$0,Inactive (< last 28 Days)
Tickets Ride On: Europe,68786314200d91f4d9f05e00,Floating Ninja Games,5b1128fe0dc0bc5a9d6f22d8,2025-12-08,Unified,Games,129,17,0.151786,0.0,0.0,,,,,Tabletop,Board,2025/07/16,0,4848,$0,$0,
Voll auf die 18!,62fb038671d75430fbf6f8d7,Studio Kalliope,59697b0707497e0aee000452,2025-12-08,Unified,Games,129,-57,-0.306452,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/08/13,0,18503,$0,$0,
Шестикарточный Козел,5e5c6cfd2c9269168234466e,Механик mobile,5f08c9b2ef4dfc5dcb3a82a1,2025-12-08,Unified,Games,129,-70,-0.351759,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/02/27,0,92794,$0,$0,
麻將世界盃(單機+連線),5e1d35dc899b376a2594de53,Avector Technology,55f88f628ac350426b027561,2025-12-08,Unified,Games,129,11,0.09322,652.48,9.53,0.014822,,,,Casino,Mahjong,2011/08/08,298,131904,$55,$58999,
Capsa Susun - Chinese Poker,5e71a434b8729d024f12a3e6,GameVS,5a810adf9791310d3c36569d,2025-12-08,Unified,Games,127,-9,-0.066176,0.0,0.0,,682.0,-21.0,-0.029872,Casino,Casino Cards,2020/03/16,9043,756381,$0,$0,
Card Blast!,61538104c4351b1ec31c5554,Netflix,5614b80f3f07e25d290016a7,2025-12-08,Unified,Games,127,0,0.0,76.78,-37.4,-0.327553,565.0,1.0,0.001773,Tabletop,Tabletop Cards,2021/09/27,115643,686712,$0,$8565,
Keno - Las Vegas Games Offline,5d88290f34394c36fdc533cb,Classic Casino Vegas Games,61731b05a9f91c79a052c7bf,2025-12-08,Unified,Games,127,53,0.716216,24.4,11.1,0.834586,,,,Casino,Other Casino,2019/05/29,12222,13804,$7283,$8542,
Rummy,643632ec2e066d7f57290fb1,VirtApp,562949bc3f07e236f901a6ee,2025-12-08,Unified,Games,127,7,0.058333,0.0,0.0,,,,,Casino,Casino Cards,2023/04/10,0,51317,$0,$0,
Skull King Score Calculator,645022b506e65f72be946042,sewookori studio,6315de11bef7cf6cf010adf0,2025-12-08,Unified,Games,127,33,0.351064,3.43,-2.15,-0.385305,,,,Tabletop,Board,2023/04/27,63,15880,$0,$1289,
Solitaire Collection – No Ads!,62e38d4201a1051af4fc05e1,Fortuisoft,56289d7b02ac6486a70036a6,2025-12-08,Unified,Games,127,-15,-0.105634,0.0,0.0,,,,,Tabletop,Solitaire,2022/07/27,17954,23536,$0,$393,
Solitaire — Classic Card Game,62eba0006dbe5e1d6ec5ecc6,Veraxen,5ab6a874b005135472f57c8d,2025-12-08,Unified,Games,127,-86,-0.403756,0.0,0.0,,8234.0,-265.0,-0.03118,Tabletop,Solitaire,2022/08/03,563113,990490,$0,$2426,Inactive (< last 28 Days)
Thirteen - Tien Len - Mien Nam,5e840bcf5408f46bb24a283a,HIT 10 Billion,66884eacbf79f0072e39ab40,2025-12-08,Unified,Games,127,-17,-0.118056,0.0,0.0,,,,,Casino,Casino Cards,2020/03/24,0,109996,$0,$0,
Tongits Master-Pusoy,6237e7f659fa4f08b8810b80,pirateking,5e1296c1a1f34b23df730c95,2025-12-08,Unified,Games,127,-14,-0.099291,0.0,-4.93,-1.0,,,,Casino,Landlord,2022/03/17,67,246557,$39,$2006,
Đại Hiệp Tap Tap,6753c1da344c61f4d8975945,Funtap Games,563159063f07e25314001212,2025-12-08,Unified,Games,127,-8,-0.059259,106.58,-35.14,-0.247954,,,,RPG,Idle RPG,2024/12/05,0,750010,$0,$77860,Inactive (< last 28 Days)
3 2 bil artık!,6937b45f77bcb20a59e483be,Bugra Han Bas,68da92115ec77c0d5cb3ae28,2025-12-08,Unified,Games,126,126,,0.0,0.0,,,,,,,2025/12/08,0,202,$0,$0,
A Keno Game,5385dc32830f78f0bc007d7f,Absolute Games,560c58158ac350643901def5,2025-12-08,Unified,Games,126,-31,-0.197452,304.45,136.95,0.817612,,,,Casino,Other Casino,2013/01/05,200989,361069,$251541,$455948,
ButiCard,55d9596102ac645ad23227ec,apps2dream,5628ae1b02ac6486a70669f2,2025-12-08,Unified,Games,126,22,0.211538,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/05/30,35,86347,$0,$0,
La Pocha,55d9593202ac645ad2318fd7,Don Naipe,56294efc3f07e236f905027e,2025-12-08,Unified,Games,126,-4,-0.030769,12.57,0.16,0.012893,,,,Tabletop,Tabletop Cards,2014/05/17,742,174717,$82,$14593,
Spider Solitaire Girls Journey,67cfba880d8746ca4b4709d9,ZYZHENG GAMES,6839d23abf6cbb4c67bf85a1,2025-12-08,Unified,Games,126,1,0.008,0.0,0.0,,,,,Tabletop,Solitaire,2025/03/10,0,3597,$0,$0,
Super Card Fight Challenge,65ac7d153f2cb04aebe1cb58,Kevin Joel,65ac7d153f2cb04aebe1cb57,2025-12-08,Unified,Games,126,43,0.518072,0.0,0.0,,,,,Casino,Casino Cards,2024/03/25,0,27033,$0,$0,
Truco Paulista,5e9e7e2bd0b8410e7fbbb3c5,Gamostar,5e8e75260d551e4cc38e8b3a,2025-12-08,Unified,Games,126,15,0.135135,7.01,7.01,,,,,Tabletop,Tabletop Cards,2020/04/20,0,42533,$0,$7,
カード迷路 ぐるり森大冒険 パズルバトル,616f47fae446fa64619e5148,SENYO KOGYO,616f47fae446fa64619e5147,2025-12-08,Unified,Games,126,-50,-0.284091,0.0,0.0,,,,,Puzzle,Other Puzzle,2021/10/19,0,86248,$0,$0,
레알포커 바둑이,6364a4e83bc90d48f922418f,(주)로제,5f02abce44877039589df0e6,2025-12-08,Unified,Games,126,46,0.575,73.9,26.44,0.557101,,,,Casino,Poker,2022/07/04,0,14318,$0,$3267,
Briscola Chiamata in 5,56171e18d429b8b5b2004ce5,Virtual37,562957853f07e28dd1031718,2025-12-08,Unified,Games,125,-22,-0.14966,7.3,2.47,0.511387,,,,Tabletop,Tabletop Cards,2015/10/08,0,126919,$0,$3773,
Cuebids,6246d6e5b00dad746c43dd71,Stockholm Bridge,6246d6e5b00dad746c43dd70,2025-12-08,Unified,Games,125,3,0.02459,3399.51,1908.07,1.279347,,,,Tabletop,Tabletop Cards,2022/03/31,0,16014,$4612,$163873,
Phỏm Tá Lả - Tala - Phỏm,5c0889a57da6c9134009bc9a,BAI OFFLINE VUI,5c0ec265e752780d11731704,2025-12-08,Unified,Games,125,-14,-0.100719,0.0,0.0,,,,,Casino,Casino Cards,2018/12/06,0,97730,$0,$0,
Siu Chin Binh: Huyn Thoi,655d9b1101a70b167356cba0,GomuGame,633537f38fa5054148fbd2ea,2025-12-08,Unified,Games,125,-37,-0.228395,0.0,0.0,,,,,RPG,Squad RPG,2023/12/10,0,41392,$0,$19090,Inactive (< last 28 Days)
Yaniv Battle!,621b1687f1db533d0da7ab94,ARYEH GROSSKOPF,621b1687f1db533d0da7ab93,2025-12-08,Unified,Games,125,-3,-0.023438,0.0,0.0,,,,,Tabletop,Board,2022/02/26,0,20877,$0,$0,
テイコウペンギンのソリティア,6426ee4ca0b4d95bc856d052,Plott,6426ee4ca0b4d95bc856d051,2025-12-08,Unified,Games,125,18,0.168224,0.0,0.0,,529.0,-27.0,-0.048561,Tabletop,Solitaire,2023/03/17,0,103407,$0,$0,
Dirty Drinking Party Games,5d041285df90525ae40ee366,OrangeSomerApps,615c711da9dcdf066a3ec78b,2025-12-08,Unified,Games,124,8,0.068966,57.01,-19.54,-0.255258,,,,Arcade,Social Party,2019/06/15,84261,145767,$51967,$93452,Inactive (< last 28 Days)
Kings in the Corners Pro,59dc3df94576e60cb473fe5b,PARIS PINKNEY,55f896198ac350426b045655,2025-12-08,Unified,Games,124,-23,-0.156463,0.0,0.0,,,,,Tabletop,Solitaire,2017/08/21,27792,30971,$0,$0,Inactive (< last 28 Days)
Makao - card game,650951d9878ec10f57adfc9c,Honzales,562953aa3f07e28dd10054d9,2025-12-08,Unified,Games,124,28,0.291667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/11/04,0,10292,$0,$0,
Red Sevens Romania,68104834d37e48a9e8c749ca,Megabet International,60f0477b512aed11c64b46b5,2025-12-08,Unified,Games,124,-265,-0.681234,0.0,0.0,,,,,Casino,Slots,2025/04/28,0,6057,$0,$0,
Tien len - Phom - Ta la,691bbedcc8e4700e7eb2cb8c,Super Mini Games Studio,67761a0f0019a51401691ebe,2025-12-08,Unified,Games,124,64,1.066667,0.0,0.0,,,,,Casino,Casino Cards,2025/11/17,0,1082,$0,$0,
Truco Gaúcho,69011c4b088203b421f256a0,Emerson Barcellos,562954f63f07e28dd1014309,2025-12-08,Unified,Games,124,30,0.319149,0.0,0.0,,,,,Casino,Casino Cards,2025/10/25,0,1614,$0,$0,
新凡人修仙傳,62aaad42690d1a2dcd4259f7,Fun Pony Game,646bbf9f172d88568104b1d3,2025-12-08,Unified,Games,124,12,0.107143,10.11,-1.73,-0.146115,,,,RPG,MMORPG,2022/08/02,244,97200,$42677,$2189258,
東方カードレイド,689c0bf467a84b175f051f81,Kanata,562950f43f07e236f9063f7c,2025-12-08,Unified,Games,124,-19,-0.132867,30.26,-97.83,-0.76376,,,,RPG,Squad RPG,2025/08/11,0,8474,$0,$1697,
3人麻將,5adf2c1439bb356fa8b11a3f,JoyGames.net,55f88a578ac350426b007dc0,2025-12-08,Unified,Games,123,8,0.069565,0.0,0.0,,,,,Casino,Mahjong,2018/04/24,0,381923,$0,$0,
Ash of Gods: Tactics,5d825bcd7179850b6ef45b08,AurumDust,63771e5902b3172568fe9584,2025-12-08,Unified,Games,123,-207,-0.627273,0.0,0.0,,,,,Strategy,Card Battler,2019/07/30,31770,348788,$9613,$96883,
BURA: Classic Card Game,68e078f532ba0c0cbfab1704,Warlock Studio,562949863f07e236f901862b,2025-12-08,Unified,Games,123,8,0.069565,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/10/03,0,1890,$0,$0,
Cabo: Card Game,643fb5061107bb30a4611e2c,Arab Kumar,64c53fe98d5b7374d93a124e,2025-12-08,Unified,Games,123,7,0.060345,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/04/15,0,14877,$0,$0,
