Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Undead Shooter: Idle Highway,6780790d6ccc8594e11bf967,Thu Hien,5a53ff8a79ff4d07e3d91b91,2025-12-08,Unified,Games,1120,389,0.532148,312.94,66.46,0.269636,,,,Arcade,Platformer / Runner,2025/01/09,24443,97499,$13605,$46899,Inactive (< last 28 Days)
Bubble Craps,67d7190cc844b711a512678f,Tappy Games,666a78033864224e754c0a1b,2025-12-08,Unified,Games,1116,45,0.042017,115.81,-24.24,-0.173081,,,,Casino,Other Casino,2025/03/11,33141,35302,$3020,$3718,
Lucky Ludo,634d2f0581e8977092623265,Arash Amiri Sani,6824b0f1108dac58c676dd8d,2025-12-08,Unified,Games,1116,-133,-0.106485,27.47,-2.07,-0.070074,,,,Tabletop,Board,2022/10/16,114837,183234,$249,$2294,
Semi Truck Sim,6919100467bda8fc9574f5a6,Mugerwa Joseph,5b77c590af4d4b2c99065f0f,2025-12-08,Unified,Games,1116,-1207,-0.519587,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/13,490,33566,$0,$0,
Gunny Origin,6223305711885471e9b9c0ea,VNG,562890fe02ac648b2800231f,2025-12-08,Unified,Games,1115,-535,-0.324242,2211.81,-183.55,-0.076627,789.0,-13.0,-0.016209,Action,Artillery Shooter,2022/04/03,0,2456411,$0,$2252325,Active
Star Chef™ : Cooking Game,55d93c3002ac645ad209ba4d,99Games,5614b9f53f07e25d29002023,2025-12-08,Unified,Games,1115,-30,-0.026201,3308.01,-393.85,-0.106392,1371.0,-46.0,-0.032463,Simulation,Tycoon / Crafting,2013/12/16,2393401,19172395,$4983021,$14435410,
Screw Pick: Disassembly 3D,692fc15910bc0da7f73497b0,Rudy R Hill,5e83ff1f62bc540ea1da33ca,2025-12-08,Unified,Games,1113,-2026,-0.645428,0.0,0.0,,,,,Puzzle,Screw,2025/12/02,0,4252,$0,$0,
Happy Donut Sort,66d9261740dfb7c8efaa9f2d,PoPMu,60328ba52563b665401332c4,2025-12-08,Unified,Games,1110,-489,-0.305816,0.0,0.0,,,,,Puzzle,Sort,2024/09/03,0,420231,$0,$0,
Fluffy Color,69342c5a42858909ccb764d9,Joyful Ark Studio,68d702c7e98cb3befa73957a,2025-12-08,Unified,Games,1109,1107,553.5,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/12/06,3437,3481,$0,$0,
Merge Field: Puzzle Game,68a7129bcd7fab2a03076503,Texas Poker Cassino Games,5628a00602ac6486a702733c,2025-12-08,Unified,Games,1109,-77,-0.064924,0.0,-5.45,-1.0,,,,Puzzle,Match Merge 2,2025/08/20,0,12445,$0,$217,Active
신궁 키우기 : 방치형 RPG (길드 점령전 추가),67b94ab9e9bd631a54bc422d,RP Horizon,67b94ab8e9bd631a54bc4206,2025-12-08,Unified,Games,1109,-288,-0.206156,10451.34,-2554.79,-0.19643,,,,RPG,Idle RPG,2025/02/10,0,56952,$0,$415949,Active
Go Fisch: Ocean Islands,680c53d56cc8fac9528d8aac,Vu Manh,57b6adb30211a6a086000ce8,2025-12-08,Unified,Games,1107,148,0.154327,0.0,0.0,,,,,Sports,Arcade Sports,2025/04/24,5979,58359,$0,$0,Active
Anime Color Lite,6187ff86035b8725869ecef3,Brilliant Games,5dd73a79394d0e069d16b371,2025-12-08,Unified,Art & Design,1104,55,0.052431,12.53,-108.55,-0.896515,589.0,19.0,0.033333,,,2021/11/06,254032,1638453,$4592,$25469,
恋人になってください！,660cc67871ad964b7d92fc2c,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-08,Unified,Games,1103,179,0.193723,0.0,0.0,,15035.0,66.0,0.004409,Puzzle,Riddle,2024/03/26,28395,212500,$0,$0,Active
Blade Clash: Hero Rush Games,655ad383059ffb54dc233fcb,HappyTapLand,6603fc6e7da6c93dcb4b54a8,2025-12-08,Unified,Games,1101,261,0.310714,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/11/20,75890,486387,$0,$1336,Active
Bubble Shooter,586c7bb9020cd25f6d00041b,BigPeng,60bfc826ead12267b39f4f42,2025-12-08,Unified,Games,1101,285,0.349265,0.0,0.0,,2816.0,-43.0,-0.01504,Puzzle,Bubble Shooter,2017/01/02,517151,22732462,$0,$0,Active
Snake Survival: IO Game,687c3c8b0c1bfb12d40155c5,Tumb Games,60b3e95bd72dfc4c079e9ed0,2025-12-08,Unified,Games,1101,-1837,-0.625255,0.0,0.0,,,,,Arcade,.io,2025/07/18,0,125763,$0,$0,
Dancing Sky 3,5dd9dd61aac9a157c41f4611,Amanotes,5be2658f57ff1e0fd1685895,2025-12-08,Unified,Games,1100,110,0.111111,198.55,-24.52,-0.109921,707.0,16.0,0.023155,Arcade,Music / Rhythm,2019/11/20,3866576,15956313,$67520,$127878,Inactive (< last 28 Days)
Block Blaster: Puzzle Games,6594ffcc7eac393c66c17708,QuartSoft,67f801ff1f5e496f68aa8b64,2025-12-08,Unified,Games,1099,-6887,-0.862384,0.0,0.0,,,,,Puzzle,Block,2023/11/17,3198,11555,$0,$15,
Relax Block：Color Journey,68bbcbdcb4be0ee31ae1e8af,Ano Games,5ec73a806815003f3015e598,2025-12-08,Unified,Games,1099,562,1.046555,0.0,0.0,,,,,Puzzle,Block,2025/12/01,0,9583,$0,$0,
No Wifi Games: Play Offline,67c4f6ee26a36714c111b118,AppSmartz,566bfe79a70c59646a00060a,2025-12-08,Unified,Games,1097,-673,-0.380226,0.0,0.0,,,,,,,2025/02/27,0,47347,$0,$0,
Plants vs Memes,68eefc43759282af46b22d18,Escape Room Games,5fafb34bb3c4c9185899c210,2025-12-08,Unified,Games,1096,-20055,-0.948182,0.0,0.0,,,,,Strategy,Tower Defense,2025/11/24,0,25368,$0,$0,
Save The Girl,5e23dc8cf97760462a434804,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,1096,-245,-0.182699,0.0,0.0,,162775.0,114515.0,2.372876,Puzzle,Riddle,2019/12/17,17971065,200392208,$125635,$317947,Inactive (< last 28 Days)
لعبة تحدي الهوكي 2 - Hockey 3D,584a7e010211a62a140004fd,Fulla Studio,5628a2c002ac6486a704ee8f,2025-12-08,Unified,Games,1093,76,0.07473,0.98,0.98,,3100.0,17.0,0.005514,Sports,Arcade Sports,2016/12/08,217901,2601684,$264,$7335,Active
Lucky Ball Shelf: Goods Mania,692528653662c9726ed6943b,zhong-video editor,5eb6bf63f92d240e0e3d5c78,2025-12-08,Unified,Games,1092,1092,,0.0,0.0,,,,,Puzzle,Match Pair,2025/11/24,1343,1343,$754,$766,
Delicious Island: Cooking game,66834904de7b361c661dd864,CSCMobi Studios,5cd5d69faee0da279f450542,2025-12-08,Unified,Games,1087,-1138,-0.511461,63.44,-48.51,-0.433318,14814.0,-313.0,-0.020691,Simulation,Time Management,2024/07/22,2105,695530,$4911,$17481,New (< last 28 Days)
Parking Jam 3D - Car Puzzle,632bb59e1cf95531b5a509f3,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-08,Unified,Games,1087,1054,31.939394,0.0,0.0,,56327.0,-3488.0,-0.058313,Puzzle,Sort,2022/09/20,1558842,10613937,$7102,$22997,Inactive (< last 28 Days)
Street Lines: Scooter,5ca0c11d2c02a645236630ea,EnJen Games,56294ed43f07e236f904ea29,2025-12-08,Unified,Games,1087,-117,-0.097176,0.0,-6.98,-1.0,1029.0,707.0,2.195652,Arcade,Platformer / Runner,2019/03/30,170528,2572017,$2039,$13158,
Woody Untangle Rope 3D Puzzle,65dd5067f008081657596736,Sonat Game,5978113a160fde53f20092de,2025-12-08,Unified,Games,1085,-219,-0.167945,3127.6,552.01,0.214324,45969.0,-2663.0,-0.054758,Puzzle,Physics,2024/02/26,388141,1677319,$699124,$1129217,Inactive (< last 28 Days)
Fashion Story™,53783897830f782dbe0002fb,Stillfront Group,560c4a178ac350643900dbf8,2025-12-08,Unified,Games,1084,-436,-0.286842,6313.07,2724.83,0.759378,1845.0,-35.0,-0.018617,Simulation,Tycoon / Crafting,2011/03/31,6075534,21022180,$7652010,$12948445,
BlockBuild Craft a Dream World,55d9553102ac645ad224c595,Cubic Soft Games,56ef3eb302ac643b3c00000d,2025-12-08,Unified,Games,1083,452,0.716323,0.0,0.0,,242.0,19.0,0.085202,Simulation,Sandbox,2013/04/30,3595402,34264860,$0,$0,
Classic Mahjong: Match Master,6815774bfe914a968b3fb2e2,Shenzhen Lingdong Xinyu Technology,688b355f43283a5cf56df27a,2025-12-08,Unified,Games,1083,-554,-0.338424,0.0,0.0,,,,,Puzzle,Match Pair,2025/07/30,33916,60875,$0,$0,Active
Cooking Adventure - Chef Food,5735f9c632996008c8000022,GRAMPUS°,5735f9c632996008c8000021,2025-12-08,Unified,Games,1082,-93,-0.079149,13431.36,-3103.49,-0.187694,7122.0,251.0,0.03653,Simulation,Time Management,2016/05/09,386615,9109328,$1318731,$16676365,Inactive (< last 28 Days)
お金のゲーム~お金を落として億万長者だぜ！~ オンライン対戦,6527dc5eb3ae27342eb3b270,boutani ayatsugu,60c6bbed18009707d7f86a1c,2025-12-08,Unified,Games,1081,18,0.016933,0.0,0.0,,1658.0,-171.0,-0.093494,Puzzle,Physics,2023/10/11,0,732299,$0,$0,
クレイジーチャット,612ee5911800971fcc9d1f38,HENN,55f88ee18ac350426b0258a8,2025-12-08,Unified,Games,1081,-9,-0.008257,0.0,0.0,,757.0,-68.0,-0.082424,Puzzle,Riddle,2021/08/31,110,1826651,$0,$0,Active
Nail Salon Games for Girls,5c19e9deeba3793ef9bdfdd7,BonBonGame,62f403b451051232a791e014,2025-12-08,Unified,Games,1078,506,0.884615,7.32,5.27,2.570732,2305.0,69.0,0.030859,Simulation,Simulator,2018/12/18,600856,6816748,$82,$2009,
Solo Spellcasting,6692c41ae6aea3b9549bdbc2,Harvest Star Game,66b6dc7c328df0d3d1900981,2025-12-08,Unified,Games,1078,256,0.311436,9450.68,-371.73,-0.037845,,,,Arcade,Other Arcade,2024/07/12,29560,115928,$336610,$730485,Active
Street Food Puzzle,690c088dba5900a90ee5d4b6,IEC Holding,66f1e71b8eb20d0bc8648d72,2025-12-08,Unified,Games,1077,423,0.646789,78.31,34.15,0.773324,,,,Puzzle,Sort,2025/11/05,3088,25827,$0,$3284,Active
Bitcoin Billionaire,55c52fe102ac64f9c0002db5,Noodlecake Studios,5614bd1d3f07e25d29002daa,2025-12-08,Unified,Games,1076,80,0.080321,90.19,18.27,0.254032,777.0,87.0,0.126087,Simulation,Idler,2014/11/06,2235173,5539418,$883006,$2109913,Inactive (< last 28 Days)
四季合合,652864a5d90a260d62da5322,Kunpo,5a46b36fc14d9554becb9a0c,2025-12-08,Unified,Games,1076,-97,-0.082694,2455.06,1268.27,1.068656,,,,Puzzle,Match Merge 2,2025/11/03,0,5596,$0,$25917,
Cats the Commander,5a0f2b770c48510acd6c3f77,IGNITION M,57b3beae216e760838001f9d,2025-12-08,Unified,Games,1075,556,1.071291,9758.45,1711.66,0.212713,11940.0,1625.0,0.157538,Strategy,Real-Time Strategy,2017/11/15,34634,2812103,$157206,$11266506,Active
Freak Marbles Laberinto,68e497b7742025f3dd731cfb,DIA,55f88d928ac350426b01e5ae,2025-12-08,Unified,Games,1075,-1297,-0.546796,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/10/01,0,54639,$0,$0,
City Cart Park,685bc50843283aade5cdb2a7,Dorii Games Studio,6853891cc55874d049579604,2025-12-08,Unified,Games,1072,877,4.497436,0.0,0.0,,,,,Puzzle,Maze,2025/06/23,0,13951,$0,$0,
ソリティアde懸賞 - 暇つぶしに最適な懸賞付きソリティア,62fafed74bed2a1046bbafd6,Ohte,580c0df1b448d751dd00031b,2025-12-08,Unified,Games,1072,-119,-0.099916,0.0,0.0,,30915.0,602.0,0.019859,Tabletop,Solitaire,2022/09/21,0,866921,$0,$0,Inactive (< last 28 Days)
Scratch Cash,62d20f0a73f9e64916f83e14,Super Lucky Games,65c2af7a2971d36b856004e6,2025-12-08,Unified,Games,1070,-1265,-0.541756,0.0,0.0,,33961.0,519.0,0.015519,Casino,Other Casino,2022/07/22,828933,1526076,$0,$0,Inactive (< last 28 Days)
Pにゃんこと魔法のおつかい：放置ゲーム,685ccd406ebeb86265c876aa,FGGames,60c017cb16368f7b747e3881,2025-12-08,Unified,Games,1069,-16,-0.014747,0.0,0.0,,,,,Simulation,Idler,2025/06/22,0,240794,$0,$0,Inactive (< last 28 Days)
Cute Match Drag Drop,692a74e1b04838f200b3202b,Mohamed Elsmahy,5fd1f82261608068dc69ecf7,2025-12-08,Unified,Games,1068,988,12.35,0.0,0.0,,,,,Puzzle,Sort,2025/11/27,0,1168,$0,$0,
Dog rush: Draw to save games,63f572595671375afe7b429a,Commandoo,61396da7a9b80013f8ab8b2a,2025-12-08,Unified,Games,1068,677,1.731458,0.0,0.0,,230467.0,-2610.0,-0.011198,Puzzle,Riddle,2023/02/20,329066,9973572,$0,$0,Inactive (< last 28 Days)
Fireman Legend Savor,690150fa67bda8c1e903dca4,DENEB SPECIAL,678181d95b4bdf2228ea1849,2025-12-08,Unified,Games,1068,853,3.967442,0.0,-51.92,-1.0,,,,Simulation,Simulator,2025/10/26,0,16183,$1448,$1448,
에린 아카이브 - 모비노기 종합 가이드,6933f80118bea47589954eb7,CHIWOO KANG,66cd4ddb539167527ce14be7,2025-12-08,Unified,Games,1066,589,1.234801,0.0,0.0,,,,,,,2025/12/05,0,4222,$0,$0,
Learning games for toddlers 3+,61f953da64df7d3cf21d849d,Brainytrainee,615f4b5508f7326ff4c43513,2025-12-08,Unified,Games,1060,287,0.371281,840.23,235.9,0.39035,,,,,,2022/02/01,0,698328,$19,$192510,Active
Princess and Cute Pets,61ce1e6855cd5829dbbd1948,Libii,640feb3a12807b54730a604d,2025-12-08,Unified,Games,1059,-39,-0.035519,0.0,0.0,,39603.0,-664.0,-0.01649,Lifestyle,Virtual Pet,2021/12/29,314847,1424294,$0,$0,Active
Unravel Them,6850b6b97cc52d6246d427c2,HighTech Mater,65457e5021977b230aa84f29,2025-12-08,Unified,Games,1054,1054,,0.0,0.0,,,,,Puzzle,Sort,2025/06/13,0,3052,$0,$0,
Die Original Moorhuhnjagd,6855b7aa30c4bd2a51c2ae92,Higgs Games,5724ad5fe454d10946002123,2025-12-08,Unified,Games,1051,-50,-0.045413,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/06/15,0,34501,$0,$215,
Flower Triple Sort:Blossom 3D,66d290d82761830e4a08e3ae,Gy Game (Shooting Puzzle Game),605ed7b8d99d834d196f5e8c,2025-12-08,Unified,Games,1051,-4994,-0.826137,955.89,-163.65,-0.146176,,,,Puzzle,Match Pair,2024/08/29,3369,232839,$45792,$111689,Active
Pizza Maker 2,64d3a83b88518757826cc153,Pazu Games,5614c1493f07e25d29005610,2025-12-08,Unified,Games,1051,-86,-0.075638,1559.76,-110.82,-0.066336,,,,Simulation,Simulator,2023/07/20,161804,773145,$67503,$181112,
PKKP:2 Player Party Game,5d2c1771d447697548b3a84a,FAN JIAQI,5628a1d102ac6486a704132b,2025-12-08,Unified,Games,1050,-15,-0.014085,0.0,0.0,,4759.0,-2.0,-0.00042,Arcade,Mini-game Hub,2019/07/24,215,966107,$0,$127,
G-Switch 2,6285c552bd3ebd3bfddfc899,Serius Games,55f892d78ac350426b03514e,2025-12-08,Unified,Games,1049,-5,-0.004744,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/12/18,60218,298029,$0,$0,
Puzzle Blocks Classic,65bee1204407c0492a720bfb,SOFTGAMES,55f88e448ac350426b022cfb,2025-12-08,Unified,Games,1049,1049,,11.4,5.69,0.996497,,,,Puzzle,Block,2024/01/17,0,21605,$0,$492,Active
ラッキーボーイ -脱出ゲーム,5ef3016af442a655d2843e17,Global Gear,55f8962e8ac350426b045d05,2025-12-08,Unified,Games,1048,69,0.07048,0.0,0.0,,1834.0,181.0,0.109498,Puzzle,Environmental,2020/06/23,528,1854615,$0,$0,
Brickscapes: Bricks Breaker,6142998028e44e7d0833fcf2,Superaid Games,6906310dcaf28f336804874c,2025-12-08,Unified,Games,1047,22,0.021463,180.42,-31.31,-0.147877,12359.0,-486.0,-0.037836,Arcade,Pinball / Brick Breaker,2021/09/10,131042,1247731,$13101,$36032,Inactive (< last 28 Days)
Cool Cowboy,6584d7eb584b27497db19a65,Phan Tra,58cd257bdba7bd722a003736,2025-12-08,Unified,Games,1047,-14,-0.013195,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/12/20,0,237438,$0,$0,
EDM Cat: Hop Beat Dance,62a96e846caf795d5f046101,Cuongbeo Game Studio,6181067c616df335750100b0,2025-12-08,Unified,Games,1047,5,0.004798,29.9,-6.7,-0.18306,10984.0,-829.0,-0.070177,Arcade,Music / Rhythm,2022/06/05,44538,2102519,$176,$4359,Inactive (< last 28 Days)
食べないと死ぬ デラックス,59fd48d3e8e82d341bf3815f,Cybergate Technology,560c48998ac350643900b4c9,2025-12-08,Unified,Games,1047,-131,-0.111205,19.91,15.81,3.856098,1270.0,-323.0,-0.202762,Puzzle,Riddle,2017/11/03,9,2069423,$7,$11244,
AHA Instant-Small Game Pocket,64fdfda8a4eaec31f2d29946,AHA Games,5fb0973bae80ae46eb5e5b27,2025-12-08,Unified,Games,1044,255,0.323194,0.0,0.0,,,,,,,2023/09/04,0,346056,$0,$0,
Feeling Arrow,628c3ecf7b65fe1406fe1205,YSO Corp,55f893bf8ac350426b039d98,2025-12-08,Unified,Games,1041,527,1.025292,0.0,0.0,,4935.0,-349.0,-0.066048,Arcade,Arcade Combat,2022/05/23,1112189,17313449,$0,$0,Inactive (< last 28 Days)
Island Times: Easy Life,6671190e3489efbafb185544,Pujia8,647d7c850218105b1c8a1462,2025-12-08,Unified,Games,1040,-506,-0.327296,235.72,-72.36,-0.234874,1112.0,-49.0,-0.042205,Simulation,Tycoon / Crafting,2024/08/04,1779,160050,$315,$19710,
Line Master Stroke Challenge,692112e236799428be5e743c,Muhammad Hammad,657a85694185ed4980a1060d,2025-12-08,Unified,Games,1040,613,1.435597,0.0,0.0,,,,,Puzzle,Match Chain,2025/11/19,0,5083,$0,$0,New (< last 28 Days)
Mahjong Match Crush-Pair 2,69266d6c9948c77184ab264b,SmileX Tech,6207529d5fa4963a332b8ad7,2025-12-08,Unified,Games,1040,1040,,0.0,0.0,,,,,Puzzle,Match Pair,2025/12/08,1441,3153,$0,$124,
Spotlight: Room Escape,5628e9104ff82908f000029f,Javelin,5b9033cce309b577c046a4de,2025-12-08,Unified,Games,1039,111,0.119612,145.9,86.93,1.474139,570.0,23.0,0.042048,Puzzle,Environmental,2015/10/21,1286802,16240236,$224717,$846087,
Wedding Games: Bride Dress Up,5adfb07420a50206a93b7b57,Dress Up Makeover Girls Games,616f15d2be9947236e8a42a1,2025-12-08,Unified,Games,1039,-153,-0.128356,0.0,0.0,,1802.0,-84.0,-0.044539,Lifestyle,Customization,2018/04/24,103774,9290784,$0,$103,
Merge AirPlane: Plane Merger,5ed9eb4bfa49134b64c18461,NOXGAMES,55f896028ac350426b044f4d,2025-12-08,Unified,Games,1037,-271,-0.207187,99.03,36.14,0.574654,1162.0,-50.0,-0.041254,Puzzle,Match Merge 2,2020/06/04,211042,4648335,$4008,$37978,
Wings on Fire,55c5405202ac64f9c0003187,SK Games,63ed2bbdd7143d209bd083fb,2025-12-08,Unified,Games,1037,252,0.321019,0.0,-7.91,-1.0,1795.0,13.0,0.007295,Arcade,Platformer / Runner,2014/06/16,600355,8639608,$21572,$129006,
Baby Bubbles Babble,55d93e5502ac645ad20ff9f4,Timothy Jarrett,5628a04702ac6486a702afc9,2025-12-08,Unified,Games,1036,-50,-0.046041,0.0,0.0,,4362.0,-82.0,-0.018452,Puzzle,Bubble Shooter,2014/03/24,1255326,1306638,$0,$0,
Triple Master 3D: Tidy Goods,644be766fb9e275105d49875,Yanxi Studios,5da35169ab351625ec1a2cc6,2025-12-08,Unified,Games,1036,-4,-0.003846,18831.27,-505.69,-0.026151,107599.0,-18020.0,-0.14345,Puzzle,Match Pair,2023/04/22,2216429,12689094,$5535945,$8330052,Inactive (< last 28 Days)
Chef Holiday: Cooking Game,66e4d8bec11cee783a2632b6,Ega Games,5a2ee795efb164547c60548c,2025-12-08,Unified,Games,1035,-216,-0.172662,62.64,33.34,1.137884,,,,Simulation,Time Management,2024/10/07,12814,142592,$421,$3789,Inactive (< last 28 Days)
Idle Lumbercat - Wood Games,657087a7a066265b20c0008f,TREEPLLA,60db2b27b3ae27042a5c038c,2025-12-08,Unified,Games,1034,-100,-0.088183,5493.2,-391.06,-0.066459,9855.0,-548.0,-0.052677,Simulation,Idler,2023/12/14,614689,2217298,$781299,$2044918,Inactive (< last 28 Days)
Royalty: Rescue Puzzle,685606bca89a26bd66056693,iKame,5ef3a979f26fe50eefaa9733,2025-12-08,Unified,Games,1034,-99,-0.087379,65737.51,-16080.28,-0.196538,3779.0,-556.0,-0.128258,Puzzle,Sort,2025/04/15,177511,855372,$1119450,$2240639,Active
Boba Recipe: Tea Drink Prank,6337bace081342191cc4c240,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-08,Unified,Games,1033,70,0.07269,0.0,0.0,,10239.0,-284.0,-0.026989,Lifestyle,Ultracasual,2022/10/19,1271800,3062565,$0,$0,Active
Dig Gem Mining!,62a08e0cb3ae2747bc493546,JadeHigh Games,6386cff9f4d43a5f769c04b6,2025-12-08,Unified,Games,1032,-536,-0.341837,5.73,4.69,4.509615,,,,Simulation,Simulator,2022/06/03,0,79881,$0,$104,
Dragon Out: Princess Protect,68dc94f97a6aae2af53cdc34,CT-GAMES,66c0966a80824a72cb335a87,2025-12-08,Unified,Games,1031,-2399,-0.699417,0.0,0.0,,,,,Puzzle,Match Swap,2025/09/29,0,22482,$0,$0,
連打でポイ活 - ポイポイ貯金箱,672cafa59cda6461caba3aac,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-08,Unified,Games,1030,-267,-0.20586,0.0,0.0,,,,,Simulation,Simulator,2024/11/06,0,126291,$0,$0,Inactive (< last 28 Days)
Hide My Test! - Easy Escape!,5ebdf191f4766816941a1234,Eureka Studio,5b62cbba01429d535147fef0,2025-12-08,Unified,Games,1029,-23,-0.021863,1.85,1.85,,980.0,-204.0,-0.172297,Puzzle,Riddle,2020/05/14,1469105,4370662,$0,$1436,
텐텐패밀리,6568a12c9fa985575c218414,AppteenPlanet,57c0b8250211a6524400011a,2025-12-08,Unified,Games,1029,318,0.447257,0.0,0.0,,,,,Arcade,Mini-game Hub,2023/11/29,0,113483,$0,$0,
한국밈 피하기,608135d093005c6eb83270fb,REDNOSE GAMES,608135d093005c6eb83270fa,2025-12-08,Unified,Games,1026,-120,-0.104712,0.0,0.0,,5700.0,2333.0,0.692902,Arcade,Platformer / Runner,2021/04/17,0,1947220,$0,$0,
Desert Craft: Sandy Shores,576e94a20211a6b7a200001b,Alexey Mokrousov,56f138e002ac64d5ad00002a,2025-12-08,Unified,Games,1025,97,0.104526,0.0,0.0,,434.0,14.0,0.033333,Simulation,Sandbox,2016/06/23,177456,1908530,$0,$0,
Anime Coloring Book Painting,6629af5064e2cd50d7eef5d1,JoyCraze,6501e3dda649884ccbc1fe02,2025-12-08,Unified,Games,1023,-30,-0.02849,0.61,0.61,,11894.0,-48.0,-0.004019,Tabletop,Drawing & Coloring,2024/04/15,2542,799950,$0,$542,
Block Smash Puzzle Block Game,66d112742695974310097896,Italy Games studios,61c679b7ccba581639667626,2025-12-08,Unified,Games,1023,303,0.420833,0.0,-0.01,-1.0,,,,Puzzle,Block,2024/10/09,0,121947,$0,$901,
Happy Jelly 3D: ASMR,68d76a6e7f243af178c1df38,USTAR GAMES,60f8f0ecb3ae27537559e44e,2025-12-08,Unified,Games,1021,669,1.900568,20.62,-17.45,-0.458366,,,,Puzzle,Other Puzzle,2025/09/27,0,16447,$0,$537,Inactive (< last 28 Days)
Kích thước: Trong một so sánh,691df11c0788c4db4f2cd0ba,HARMAIN,68f297ed8e304e92ef64a6b8,2025-12-08,Unified,Games,1021,236,0.300637,0.0,0.0,,,,,Casino,Other Casino,2025/11/17,0,4612,$0,$0,
Binmo نـجـوم,67333e83c0add4aa6654250c,Chuqing Interactive Network Technology,616119225cb60a1f664136ee,2025-12-08,Unified,Games,1019,456,0.809947,15267.07,149.22,0.00987,,,,,,2024/10/15,0,92810,$13433,$901899,
Dolphin Defuse,6854b8cc1bc0f65f8ab53e64,Kennedy Koleaumte,686169aed846da0d2b091287,2025-12-08,Unified,Games,1016,1016,,758.54,-190.74,-0.200931,,,,Arcade,Platformer / Runner,2025/06/03,0,26860,$12082,$12083,
Subway Simulator 3D - Driving,558e1204af490e3289000339,Simulators Live,588aa873ade0a758060002c8,2025-12-08,Unified,Games,1016,62,0.06499,374.98,-123.86,-0.248296,4902.0,-52.0,-0.010497,Simulation,Driving / Flight Simulator,2014/03/02,474818,4813085,$78553,$775931,
シャイボーイ -脱出ゲーム,5dfa22db68fccf746628b91c,Global Gear,55f8962e8ac350426b045d05,2025-12-08,Unified,Games,1016,126,0.141573,0.0,0.0,,837.0,-305.0,-0.267075,Puzzle,Environmental,2019/05/29,4981,2588188,$0,$0,
Milthm,65572563aa75d87b16ca0a75,志琰 陈,65572563aa75d87b16ca0a74,2025-12-08,Unified,Games,1015,-95,-0.085586,0.0,0.0,,,,,Arcade,Music / Rhythm,2023/11/12,19444,309168,$0,$0,
Idle Zombie: Survival Station,66e90140d724b02d02cf95b4,Unimob Global,5fe08b6763951d0ac7df4757,2025-12-08,Unified,Games,1013,404,0.663383,6037.3,-965.04,-0.137817,,,,Simulation,Idler,2025/03/31,139324,652423,$47483,$290506,Inactive (< last 28 Days)
Motu Patlu Royal Match Game,5b4ce5e0cfc55d38afb286a8,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2025-12-08,Unified,Games,1013,568,1.276404,0.0,0.0,,,,,Puzzle,Match Swap,2018/07/16,0,191723,$0,$4,
Snacky Girls!,689d58aa8f0077975ef3ae8b,IGNITION M,57b3beae216e760838001f9d,2025-12-08,Unified,Games,1013,-105,-0.093918,1273.42,-1318.51,-0.508698,,,,RPG,Squad RPG,2025/09/29,0,27424,$286,$44406,Active
BTS WORLD Season 2,674dcb807ef3b11a32e7f5ed,TakeOne,63d420039115941ef8f8f299,2025-12-08,Unified,Games,1012,318,0.458213,9506.39,-8104.27,-0.460191,,,,Simulation,Simulator,2024/12/12,22479,259177,$391240,$1268717,
Kayak Master: Racing Blox,68d2d0f3b54ea5b63afafdde,BloxCraft,688575850659445b2ad8617e,2025-12-08,Unified,Games,1012,-213,-0.173878,0.0,0.0,,,,,Racing,Arcade Racing,2025/09/23,4803,21361,$0,$0,New (< last 28 Days)
CHECKMAT: PvP Chess Online,668a9180f539a3fe33d50f77,CHECKMAT P.C.,668a9180f539a3fe33d50f76,2025-12-08,Unified,Games,1009,531,1.110879,9.85,9.85,,,,,Tabletop,Board,2024/07/01,0,70008,$0,$190,Active
Avicii | Gravity HD,5a72b547ecd1ac54d210d858,Hello There Games,5ba32bbe85554d78f0f3e513,2025-12-08,Unified,Games,1008,140,0.16129,408.93,-46.04,-0.101193,264.0,18.0,0.073171,Arcade,Music / Rhythm,2018/01/31,215425,2900030,$22537,$140069,
