Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Pettsons Pussel,55710587eb30429f5000034b,Filimundus,55f893eb8ac350426b03ad08,2025-12-08,Unified,Games,61,15,0.326087,46.74,30.67,1.908525,,,,Puzzle,Jigsaw,2012/01/05,1260,55947,$669,$73134,
Real Cash Bubble Shooter Game,64b8b9f9ad81961e16be0e20,Genicorp,64b8b9f9ad81961e16be0e1f,2025-12-08,Unified,Games,61,25,0.694444,0.0,0.0,,,,,Puzzle,Bubble Shooter,2023/07/19,422,8240,$0,$0,
Spider Solitaire Live Cards,559ec7f5c695b4c81d0522cc,Mahjong Brain Puzzles,6687136970192bda1fc44ed0,2025-12-08,Unified,Games,61,9,0.173077,4.06,3.66,9.15,,,,Tabletop,Solitaire,2013/10/02,84094,243278,$928,$11007,
The Enchanted Worlds,56dcf093d7606a171000310f,Syntaxity,5980c9d863bd6026d32c6b60,2025-12-08,Unified,Games,61,8,0.150943,13.75,3.32,0.318313,,,,Puzzle,Environmental,2016/02/18,23446,190000,$21926,$196999,Active
Unsolved Case 4: Law F2P,68cc4232d72cf60b744024d9,Do Games,5e645401bbe072287b609648,2025-12-08,Unified,Games,61,-16,-0.207792,310.11,-224.1,-0.419498,,,,Puzzle,Hidden Objects,2025/09/12,761,6641,$1188,$10532,
Wood Out!: Color Block Jam,68853b2ce2b590113d5779e2,Fabulous Vallage,67535ee6493a08439435c4b9,2025-12-08,Unified,Games,61,-63,-0.508065,17.99,15.06,5.139932,,,,Puzzle,Block,2025/07/07,0,6737,$0,$663,
"星星消消乐-消除星星游戏,单机游戏",56c1751202ac648792000031,伟 徐,6254e75aacefd258b6306813,2025-12-08,Unified,Entertainment,61,12,0.244898,0.0,0.0,,,,,Arcade,Other Arcade,2016/02/13,151,173764,$11,$494,
脱出ゲーム Ocean Front ~海と空と水平線~,63f973337b640e0e4a0ed361,Jammsworks,573436a00211a6cbc000048d,2025-12-08,Unified,Games,61,-23,-0.27381,0.0,0.0,,,,,Puzzle,Environmental,2023/02/25,4639,243731,$0,$509,
Block Puzzle - Cash Prizes!,629472ec5a454d1c7b39d636,Theotino.Inc,56289e0a02ac6486a700b144,2025-12-08,Unified,Games,60,-5,-0.076923,0.0,0.0,,,,,Puzzle,Block,2022/06/30,436,6872,$0,$0,
Christmas Fables: Holiday F2P,6580d67da558800d72ea1057,Do Games,5e645401bbe072287b609648,2025-12-08,Unified,Games,60,-36,-0.375,434.86,-489.84,-0.529729,,,,Puzzle,Hidden Objects,2023/12/14,403,8165,$697,$12790,New (< last 28 Days)
Crossing River Puzzle,594b50320211a669090002f3,Tiep Le,588189850211a63d3c000056,2025-12-08,Unified,Games,60,26,0.764706,0.0,0.0,,,,,Puzzle,Other Puzzle,2017/06/01,55,17075,$18,$393,
Dinosaur Games: Kids Learning,64b53495ad4adb7fd19df040,Math Games for Toddlers and Kids,662ab27f2ccf5515ceac0674,2025-12-08,Unified,Education,60,-17,-0.220779,88.9,11.14,0.143261,1716.0,-23.0,-0.013226,,,2023/07/17,2455,22250,$0,$3670,
Garden & Home : Dream Design,618f14b8542be21afd2fbcd8,BBOLD Global,6443ed114ee7d55db1c9664a,2025-12-08,Unified,Games,60,2,0.034483,0.0,0.0,,,,,Puzzle,Match Swap,2022/01/27,36192,255622,$126,$1899,Active
Honeycomb: Word Puzzle,642948e72469280dd9006444,Spiralburst Studio,6116d5b972034c10bfd09fea,2025-12-08,Unified,Games,60,30,1.0,2.39,2.39,,,,,Puzzle,Word,2023/04/03,3929,9832,$671,$1483,
Jewel Block Puzzle,5c80886fe6929436d7093e1b,Guaiqin,562947453f07e236f900118f,2025-12-08,Unified,Games,60,60,,0.0,0.0,,33.0,-13.0,-0.282609,Puzzle,Block,2019/03/06,20466,3248740,$0,$0,
Math Crossword Puzzle Pro,68a3cb0377bcb2126a7fb655,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,60,43,2.529412,5.67,5.67,,,,,Puzzle,Numbers,2025/08/14,168,522,$0,$29,
Monkey Island Tales 1 HD,55d939dc02ac645ad202bbf1,Telltale (LCG Entertainment,560493298ac350172200d8e7,2025-12-08,Unified,Games,60,0,0.0,40.45,-18.93,-0.318794,,,,Puzzle,Environmental,2011/11/04,16379,248857,$6066,$107570,
Monster Physics®,55d93b4302ac645ad2070359,Freecloud Design,5614ba723f07e25d29002213,2025-12-08,Unified,Education,60,6,0.111111,8.42,3.94,0.879464,,,,Simulation,Simulator,2012/05/11,106872,180953,$80367,$182806,
Mots Fléchés,55d9396d02ac645ad2015fd1,RCI-JEUX,55f894138ac350426b03b968,2025-12-08,Unified,Games,60,-5,-0.076923,50.56,8.76,0.209569,335.0,-4.0,-0.011799,Puzzle,Word,2010/04/03,5566,575219,$3189,$85524,
Solitaire World Cards,68f6d56dae7618aa16af69f2,AlphaSoft Amazing,65663c3fa8423c2e805b53b5,2025-12-08,Unified,Games,60,-906,-0.937888,0.0,-4.76,-1.0,,,,Tabletop,Solitaire,2025/10/20,0,8848,$0,$10,
Sum Up! Math Number Puzzle Fun,68144758f6a8791a4146afb0,Smart Project,5cca70a400d6f417b0dbf400,2025-12-08,Unified,Games,60,-285,-0.826087,0.0,0.0,,,,,Puzzle,Trivia,2025/05/01,0,131867,$0,$0,
Swiftly XO,5637d6d802ac6452ba000015,mishe1,56289fa302ac6486a7021bc5,2025-12-08,Unified,Games,60,-4,-0.0625,0.0,0.0,,,,,Tabletop,Board,2015/09/23,5382,75587,$0,$0,
Waterscapes - Color Sort Game,63324deccbae9730ac78f115,Playflux,64221856f2c9e344c7723c37,2025-12-08,Unified,Games,60,-32,-0.347826,0.0,0.0,,122365.0,-3520.0,-0.027962,Puzzle,Sort,2022/09/23,7376,9962805,$0,$0,
Woody Sort!,680a482ab5440bdfceec3657,Zetylios Legend,63f41f73f3594e55d90f03d0,2025-12-08,Unified,Games,60,-1471,-0.96081,0.0,-3.64,-1.0,,,,Puzzle,Sort,2025/09/17,1894,11373,$0,$203,Active
Word Guess Challenge,61e0b7afb3ae27197df5636d,Cider Software,56289e8c02ac6486a70126c9,2025-12-08,Unified,Games,60,4,0.071429,17.13,17.13,,104.0,1.0,0.009709,Puzzle,Word,2022/01/09,75579,190354,$165,$293,
Word Search :Find Hidden Words,59b5fa950211a65730849750,Fengjiao Xu,59b5fa950211a6573084974f,2025-12-08,Unified,Games,60,24,0.666667,0.0,0.0,,,,,Puzzle,Word,2017/09/09,24723,198924,$0,$0,
Worm out: Brain teaser games,60c1a3af701f7d29e65b3fca,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-08,Unified,Games,60,7,0.132075,0.0,0.0,,5613.0,3718.0,1.962005,Puzzle,Riddle,2021/06/02,1516662,22949833,$244,$7931,Active
Сканворды Крепость,5788ea6bd3ed3a2a12000b2a,GMSoft+,5ab01df096cba42fe0bfdb2d,2025-12-08,Unified,Games,60,5,0.090909,0.0,0.0,,,,,Puzzle,Word,2016/07/10,0,445380,$99,$2841,
Adventure Escape: Murder Manor,56cbbce2e8e82de46a000cb4,Haiku Games,56150ebf3f07e25d29029fb5,2025-12-08,Unified,Games,59,3,0.053571,24.94,-36.49,-0.594009,24.0,2.0,0.090909,Puzzle,Hidden Objects,2014/12/05,669067,2263634,$261189,$786479,
Arrow Block Jam - Escape Game,691338f2c526e4b1d59c9a66,Basmalh Hamad,68c307a553a768f9d40b4999,2025-12-08,Unified,Games,59,57,28.5,0.0,0.0,,,,,Puzzle,Maze,2025/11/11,0,152,$0,$0,
Back to Bed,55c52c1002ac64f9c0002c92,Usman Musaddiq,5628a30502ac6486a7052f0f,2025-12-08,Unified,Games,59,6,0.113208,3.29,-8.5,-0.72095,189.0,0.0,0.0,Puzzle,Environmental,2014/08/28,289331,2618959,$17805,$265184,
Bricks Breaker Dash,67207a96850648537aaa5e44,Mobirix,5614e2763f07e25d2901cb40,2025-12-08,Unified,Games,59,28,0.903226,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2024/11/18,0,32032,$0,$1394,
CBAT,5bda8c9fc323380f80e94ae4,George Lee,59ee97fa5a8c990ccc159251,2025-12-08,Unified,Education,59,-6,-0.092308,4.0,0.29,0.078167,,,,,,2017/10/23,155,25671,$172,$46995,
Crack Word Challenges,5df0992d66e8c2479225be96,Y A QU A,56289f8202ac6486a701fffc,2025-12-08,Unified,Games,59,5,0.092593,32.07,-31.37,-0.494483,,,,Puzzle,Word,2019/12/10,252315,497397,$48626,$82338,
Crunchyroll: Corpse Party,6809e8e8cf46526e64324b50,Sony,5628902202ac648b280004e7,2025-12-08,Unified,Games,59,24,0.685714,38.47,-3.71,-0.087956,,,,Simulation,Adventure,2025/04/29,3403,9854,$0,$833,
Cube Solver 4x4 – Camera & 3D,685de5b7992d30417b28b5d5,Sparkappz,685de5b7992d30417b28b5d3,2025-12-08,Unified,Games,59,30,1.034483,0.0,0.0,,,,,,,2025/06/12,0,644,$0,$14,
Hero Emblems II,62aacfa618a30f495a4bb863,HeatPot Games,5628a07402ac6486a702d5f9,2025-12-08,Unified,Games,59,1,0.017241,63.22,47.17,2.938941,,,,RPG,Puzzle RPG,2022/06/23,8792,30045,$904,$76121,Active
Hidden Objects: Snowbound F2P,66a2d9af29b08fad2960fb11,Do Games,5e645401bbe072287b609648,2025-12-08,Unified,Games,59,42,2.470588,105.52,-183.97,-0.635497,,,,Puzzle,Hidden Objects,2024/07/12,830,11498,$1792,$24640,
Intelligence Test,5d1ad9005c6ace7a009875ac,Horea Bucerzan,5cc886876f979e53f04b0cb6,2025-12-08,Unified,Games,59,-4,-0.063492,0.0,0.0,,,,,Puzzle,Trivia,2019/07/02,0,158756,$20,$4071,
Jelly Splash: Fun Puzzle Game,55c509c102ac64f9c0002261,Playtika,5614c22f3f07e25d290063a9,2025-12-08,Unified,Games,59,10,0.204082,5921.24,1113.3,0.231554,54.0,-4.0,-0.068966,Puzzle,Match Chain,2013/06/14,7562859,25066208,$21310180,$47600008,
Klondike Solitaire Game Watch,656a6e01a60d3717e56fae95,Nguyen Huy Diep,5879bf470211a62973000621,2025-12-08,Unified,Games,59,-8,-0.119403,0.0,0.0,,,,,Tabletop,Solitaire,2023/12/01,67,53047,$0,$0,
Partner In Crime,681313f1778a87e5d3dbf156,Triomatica Games,62a95be2f6a6131db12e45b7,2025-12-08,Unified,Games,59,-28,-0.321839,14.23,-3.06,-0.176981,,,,Puzzle,Riddle,2025/04/28,401,2166,$0,$753,
Pyramid by Staple Games,5fc9f41325f2ff6b682f3c49,Staple Games,5c845acc7c5fd054c76b06b2,2025-12-08,Unified,Games,59,-9,-0.132353,0.0,0.0,,,,,Tabletop,Solitaire,2020/12/03,28832,37386,$0,$0,
Travel Merge Family!,6302db4b165097148925f5d1,ArruGa,661d832af7177a2077702fd8,2025-12-08,Unified,Games,59,-160,-0.730594,8363.01,-102.53,-0.012111,,,,Puzzle,Match Merge 2,2023/06/28,80229,344699,$418348,$846248,New (< last 28 Days)
Windosill,55d93a0002ac645ad2033098,Vectorpark,56289d7b02ac6486a7003706,2025-12-08,Unified,Games,59,-2,-0.032787,22.1,-2.08,-0.086022,,,,Puzzle,Environmental,2011/12/15,24258,58468,$42825,$161389,
코지타일 매치3 퍼즐 (CozyTile Match-3),691fb3ba183bfa0f5684a4dc,Tre2,683f99701a13e92e6565cb1f,2025-12-08,Unified,Games,59,59,,0.0,0.0,,,,,,,2025/11/20,0,59,$0,$0,
100 Дверей Новые головоломки,5930ae450211a67aa5000031,Pixel Tale Games,623389dd8fbfb61754df5360,2025-12-08,Unified,Games,58,-43,-0.425743,0.0,0.0,,,,,Puzzle,Hidden Objects,2017/06/01,42313,330424,$0,$0,
Annoying Brain Puzzle,6714835cd659581031ae3182,TapEmpire,6500a47f8bb2073f73bb4c9c,2025-12-08,Unified,Games,58,-31,-0.348315,0.0,0.0,,,,,Puzzle,Riddle,2025/01/12,49227,128586,$0,$152,Inactive (< last 28 Days)
Block Master: Wood Blast,62cf9306bb7dac2cddf1f9d1,Easymood Games,62cf9306bb7dac2cddf1f9d0,2025-12-08,Unified,Games,58,-18,-0.236842,0.0,0.0,,1775.0,-123.0,-0.064805,Puzzle,Block,2022/07/06,70053,671969,$0,$0,Active
Bubble Shooter Cats Rescue,66dc2b8c989bb783b674b61a,Mino Juki,65fb80507e77545c29e9a2a6,2025-12-08,Unified,Games,58,-1239,-0.955281,0.0,0.0,,,,,Puzzle,Bubble Shooter,2024/08/21,0,13575,$0,$69,
Classic Crossword Games,65e6000160d7785fb20a18f3,Rory Buckley,56289ece02ac6486a7015ca1,2025-12-08,Unified,Games,58,18,0.45,0.0,0.0,,,,,Puzzle,Word,2024/03/04,1228,1726,$0,$0,Inactive (< last 28 Days)
Cubism,68df56b24b976379f870e11b,Vanbo BV,68df56b24b976379f870e119,2025-12-08,Unified,Games,58,20,0.526316,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/10/03,260,485,$0,$0,
Detectives United 8: Mystery,688b5791127c7f4d417a6b8b,Elephant Games AR,62354baa6018ac5e608ce866,2025-12-08,Unified,Games,58,-54,-0.482143,67.76,6.95,0.11429,,,,Puzzle,Hidden Objects,2025/07/30,489,4138,$0,$4732,
Dragon&Elfs（Five Merge Game）,5e5091b296e36a2842ef32b6,More Chili Studio,5a286fd2e323b60d282290a0,2025-12-08,Unified,Games,58,-26,-0.309524,17314.36,-6073.5,-0.259686,,,,Puzzle,Match Merge 3,2020/05/28,302118,833050,$3592559,$5842487,Active
Emperor of Mahjong: Tile Match,5e0212625c6ace44b90a83fd,G5 Entertainment,5614b31a3f07e2077c000349,2025-12-08,Unified,Games,58,21,0.567568,8347.66,-914.77,-0.098761,,,,Puzzle,Match Pair,2019/12/23,127299,547946,$2995472,$5508523,
Fun Block Brick Puzzle,5e9f76c1188dfd7ada47deb1,Sonat Game,5978113a160fde53f20092de,2025-12-08,Unified,Games,58,-11,-0.15942,0.0,0.0,,2016.0,-103.0,-0.048608,Puzzle,Block,2020/04/21,504490,2984556,$0,$0,Inactive (< last 28 Days)
Most Beest,69309e540093ac1d63784a20,HARRY JOHANNES MURSAL,69309e540093ac1d63784a1f,2025-12-08,Unified,Games,58,13,0.288889,0.0,0.0,,,,,Puzzle,Numbers,2025/11/28,0,281,$0,$0,
Mystery Case Files: Key To Ravenhearst - A Mystery Hidden Object Game,573736630211a637d9000219,Product Madness,67d2511627e2c1b40c56c463,2025-12-08,Unified,Games,58,5,0.09434,32.32,-3.28,-0.092135,,,,Puzzle,Hidden Objects,2016/05/12,72572,185290,$115781,$494826,
Pictionary Game,63ed875dfc7721484a1d915e,Hanja Devi,5c67abac322c281ac20523b3,2025-12-08,Unified,Games,58,7,0.137255,0.0,0.0,,,,,Arcade,Social Party,2023/02/15,1243,6594,$0,$178,
Re:ステージ！プリズムステップ,5981c0790211a656980000f5,PONY CANYON,55f88dec8ac350426b020a02,2025-12-08,Unified,Games,58,-4,-0.064516,823.58,-1093.15,-0.57032,,,,Arcade,Music / Rhythm,2017/07/31,0,226762,$0,$4961880,
Serene Word Puzzle,67dd96dae5ebfb81c55814d5,正飞 李,672252c73940617c304b377b,2025-12-08,Unified,Games,58,-3987,-0.985661,1351.75,-147.66,-0.098479,8690.0,-838.0,-0.087951,Puzzle,Word,2025/03/21,499797,661805,$52113,$60778,Active
Sort donuts puzzle,691420ab0e2263c8b21dcb33,Skyjoy Adventures,68b54588f518c866369542b3,2025-12-08,Unified,Games,58,58,,0.0,0.0,,,,,Puzzle,Sort,2025/11/10,0,7145,$0,$0,
Stencil Art - Spray Masters,5da2b8c6c5853c181e5fb5d0,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,58,-132,-0.694737,0.0,0.0,,32.0,-20.0,-0.384615,Lifestyle,Ultracasual,2019/10/11,3469740,9634281,$10396,$29346,
Super Mega Lucky Box,63d7b221c6086b027a0d8142,BrettspielWelt,5692f37402ac6485570001f6,2025-12-08,Unified,Games,58,-27,-0.317647,23.87,-96.06,-0.800967,,,,Casino,Other Casino,2023/01/24,3071,8196,$1150,$7855,
Viaje De Palabra,5aa978f8fb30906bfa14ad7b,Neworld Games,622082ba1800974e5e50620a,2025-12-08,Unified,Games,58,-9,-0.134328,17.0,4.53,0.363272,85.0,7.0,0.089744,Puzzle,Word,2018/03/06,1071047,8240259,$62010,$238038,
Who's the Football Player,55d9405502ac645ad215facd,Sercan Sevindik,5628a0fa02ac6486a7035306,2025-12-08,Unified,Games,58,16,0.380952,0.0,0.0,,,,,Puzzle,Trivia,2015/02/04,8060,87306,$0,$36,
اشكال و الوان - العاب تعليمية,5d68b795f8cfcd536391bd1d,Hassan Tenawi,5b7358f0940480138a947b8c,2025-12-08,Unified,Games,58,6,0.115385,0.0,0.0,,,,,,,2019/08/29,0,9849,$0,$0,
سيف المعرفة,56b13318f759170c9a00247c,Brain Techs,5cdf0c5e24cb1022bd6fdbf2,2025-12-08,Unified,Games,58,47,4.272727,0.0,0.0,,,,,Puzzle,Trivia,2015/09/26,0,250670,$0,$0,
星光大冒险,56cbc1c10f15d1214a0015f5,MiYi Game,5628a1ad02ac6486a703f502,2025-12-08,Unified,Games,58,29,1.0,117.97,-20.74,-0.149521,79.0,2.0,0.025974,Arcade,Platformer / Runner,2015/05/13,390663,1747211,$100123,$329919,
暇つぶし雑学クイズ,55d9402b02ac645ad21578bb,MARIKO SASAKI,5628a2d902ac6486a70503d5,2025-12-08,Unified,Games,58,-20,-0.25641,0.0,0.0,,,,,Puzzle,Trivia,2015/01/08,78,442224,$0,$0,
脱出ゲーム - Base,6847b5bca940b78f3850d0fd,Kouichi Yamaguchi,6847b5bca940b78f3850d0fc,2025-12-08,Unified,Games,58,54,13.5,0.0,0.0,,,,,Puzzle,Environmental,2025/06/15,0,11577,$0,$0,
Amazing Breaker,55d20e5e02ac64ee7300075c,Dekovir,5614bfbf3f07e25d290043f7,2025-12-08,Unified,Games,57,21,0.583333,4.47,-0.56,-0.111332,38.0,3.0,0.085714,Puzzle,Other Puzzle,2011/06/28,155123,713519,$149427,$474681,
Auguste Spiele,64dfc7ae633ff50d524376e9,Alzheimer Gesellschaft Niedersachsen e.V.,64dfc7ae633ff50d524376e8,2025-12-08,Unified,Games,57,14,0.325581,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/08/17,0,5499,$0,$0,
BLOCKO Color Block Puzzle Game,66726a6ced71919b26a9d78d,Mystic Mage Studios,635c2efca08de36549b889b3,2025-12-08,Unified,Games,57,-125,-0.686813,0.0,0.0,,,,,Puzzle,Block,2024/06/18,30,75694,$0,$13,New (< last 28 Days)
Bubble Pop Games: Shooter Cash,5a231b9834edf432322bb224,Party Happy Games,62deee23e87569528a38701c,2025-12-08,Unified,Games,57,-126,-0.688525,106.74,70.96,1.983231,17459.0,-580.0,-0.032153,Puzzle,Bubble Shooter,2017/12/02,180785,4003236,$210078,$526220,Inactive (< last 28 Days)
Cuemath: Math Learning & Games,5d26a13f98623b0505a2f553,Cuemath,5deae688367be940a31f1e63,2025-12-08,Unified,Education,57,-313,-0.845946,0.0,0.0,,9622.0,181.0,0.019172,,,2019/07/26,173457,2632018,$0,$0,
Helsing's Fire,55d939c902ac645ad2027f98,3909,56289f5f02ac6486a701dd44,2025-12-08,Unified,Games,57,6,0.117647,0.0,0.0,,,,,Puzzle,Environmental,2010/07/10,8484,36728,$9756,$138003,
Jenny LeClue - Detectivu,66b2e87066843fa34aa5a760,Mografi,56289d9502ac6486a7004b92,2025-12-08,Unified,Games,57,-36,-0.387097,8.86,-13.92,-0.611062,,,,Simulation,Simulator,2024/08/15,3641,7475,$0,$4402,
Oh My Galaxy!,6930e2ff36f598c908eee8de,nDreams,6930e2ff36f598c908eee8dd,2025-12-08,Unified,Games,57,17,0.425,0.0,0.0,,,,,Arcade,Arcade Driving,2025/11/21,98,157,$0,$0,
Park Ultimate 3D,657d27e3ac0f8f6588968eb9,OVIVO Games,5d7f021ffb78633bd88e0fd9,2025-12-08,Unified,Games,57,-165,-0.743243,37.0,7.47,0.252963,,,,Puzzle,Sort,2023/12/14,8616,15069,$2453,$5233,
Screw Pin Puzzle,661e6bdcfacc5f384fa549b0,PixOn Games,6807b41285a660aa1dae74da,2025-12-08,Unified,Games,57,-35,-0.380435,869.49,-134.57,-0.134026,42849.0,-339.0,-0.007849,Puzzle,Screw,2024/04/16,4581888,10608232,$3142028,$4103430,Inactive (< last 28 Days)
Screwout Puzzle,688102b5b01f898e8ab35efa,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,57,-137,-0.706186,347.5,-152.68,-0.30525,,,,Puzzle,Riddle,2025/07/22,0,12847,$0,$4902,Active
Sherlock: Spot the Differences,683658e837db8d0721abe60f,Robin Hood Studio,68275ed19b626c866f64243a,2025-12-08,Unified,Games,57,36,1.714286,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/05/27,0,1709,$0,$20,
The Secret of Crimson Manor,5ec09a7bd4e180433c1dd77d,MediaCity Games,560c8cbf8ac35064390402a2,2025-12-08,Unified,Games,57,1,0.017857,0.0,-0.56,-1.0,,,,Puzzle,Hidden Objects,2012/02/28,63834,358401,$14734,$157830,
Train Maker - train game,5df0802f90496913119545e4,monois,560491df8ac350172200b97d,2025-12-08,Unified,Games,57,6,0.117647,0.0,0.0,,,,,Simulation,Simulator,2019/12/10,1137,148487,$0,$0,
Word Search Fun!,6934cdc043283a794b9ec121,P.M. apps,64a89493b29f743a159d9768,2025-12-08,Unified,Games,57,43,3.071429,5.94,4.95,5.0,,,,Puzzle,Word,2025/12/03,0,71,$0,$7,
Сөз Табу Қазақша Ойын,68b3107c9dd0ae007affcdc9,Sayat Arkharbekov,654da57d6925e915ee98c01a,2025-12-08,Unified,Games,57,22,0.628571,0.0,0.0,,,,,Puzzle,Word,2025/08/29,0,920,$0,$0,
すうじマッチ,68dc8d6c80851851f020fb7a,MAKURU,683764f87a19c8fe1c22fd41,2025-12-08,Unified,Games,57,-657,-0.920168,0.0,0.0,,,,,Puzzle,Numbers,2025/09/11,0,1154,$0,$0,
ブロックパズルde懸賞 - ブロックパズルを解いて懸賞応募！,650d297ebab10c13aa151f00,Ohte,580c0df1b448d751dd00031b,2025-12-08,Unified,Games,57,-6,-0.095238,0.0,0.0,,,,,Puzzle,Block,2023/10/19,0,102455,$0,$0,Inactive (< last 28 Days)
可怕的娃娃 - 恐怖游戏 3d,6260fa96b9ba4226a8ef38d3,Brave Jackals,5eb1b98c8c817d3441808758,2025-12-08,Unified,Games,57,34,1.478261,0.0,0.0,,,,,Puzzle,Environmental,2022/04/20,0,27195,$0,$0,
脱出ゲーム Sea Side,56cbcfd9732817f29200081f,Omni Soft,56289ea402ac6486a70139bb,2025-12-08,Unified,Games,57,-23,-0.2875,0.0,0.0,,16.0,-4.0,-0.2,Puzzle,Environmental,2015/02/26,8699,525101,$0,$0,
Blue Block Premium for iPad,56cb9ec59e8db445e600a23b,Aragosoft,55f8894f8ac350426b0006c0,2025-12-08,Unified,Games,56,2,0.037037,2.35,-20.7,-0.898048,,,,Puzzle,Block,2009/06/04,11527,61554,$22402,$210675,
Color Book ASMR Painting Games,6612d41ce90da240f214cc34,Asim Ashraf,60b9fd40b3ae2744a6259fb4,2025-12-08,Unified,Entertainment,56,50,8.333333,0.0,0.0,,,,,Simulation,Simulator,2024/04/06,158,19451,$0,$0,Active
Doodle Mafia,57724c77af296958ea000b23,JoyBits,5614b9903f07e25d29001e7b,2025-12-08,Unified,Games,56,22,0.647059,15.13,8.78,1.382677,,,,Action,Action Sandbox,2016/06/22,6400,28940,$12053,$59602,
Enigmo 2,55d3a1a102ac64350a0007cc,Pangea Software,56289d5102ac6486a70013f6,2025-12-08,Unified,Games,56,-6,-0.096774,2.54,-11.15,-0.814463,,,,Puzzle,Other Puzzle,2009/09/02,28108,116259,$25751,$275527,
Find the Difference - Spot it!,6334771475e0cf16cc564198,Veraxen,5ab6a874b005135472f57c8d,2025-12-08,Unified,Games,56,22,0.647059,0.0,0.0,,62088.0,267.0,0.004319,Puzzle,Hidden Objects,2022/09/28,1280790,2508632,$0,$356,Inactive (< last 28 Days)
Gloomy Tales 1: Bonus F2P,68f4e0c467f0ad5a3148ca1a,Do Games,5e645401bbe072287b609648,2025-12-08,Unified,Games,56,-76,-0.575758,1.11,-14.62,-0.929434,,,,Puzzle,Hidden Objects,2025/10/19,625,4931,$0,$1220,
Guess the Shadow! ~ Logo Quiz,55d20e4b02ac64ee7300036c,Gabriel Silviu Stefan,560c59548ac350643901fa9b,2025-12-08,Unified,Games,56,-1,-0.017544,104.97,-12.15,-0.10374,100.0,0.0,0.0,Puzzle,Trivia,2013/10/30,45893,2167351,$11267,$299313,
Idiot Test,5ffa52f65a90d05d6c2e527d,DH3 Games,58ea08790211a6d763000e86,2025-12-08,Unified,Games,56,-51,-0.476636,0.0,0.0,,,,,Puzzle,Trivia,2020/09/21,61087,124623,$262,$401,
Kravat,67a5708782c3563244dd5450,Victor Bocquin,67a5708782c3563244dd544f,2025-12-08,Unified,Education,56,-73,-0.565891,515.42,112.02,0.27769,,,,Puzzle,Trivia,2025/02/04,0,2329,$0,$5484,
Pipes: Zen Garden,616521de2e066d3fdc4df2d1,Infinity Games,62c338c78b9e665b6b160ba2,2025-12-08,Unified,Games,56,12,0.272727,90.92,-5.14,-0.053508,,,,Puzzle,Physics,2021/10/11,3074,86449,$576,$14078,
Sprinkle Islands,55d20e3b02ac64ee7300004a,Mediocre,5614c2353f07e25d29006421,2025-12-08,Unified,Games,56,14,0.333333,7.47,0.33,0.046218,145.0,-5.0,-0.033333,Puzzle,Physics,2013/07/11,779666,3575148,$181444,$787871,
Шахматы: Сыграй как Морфи!,5c73910828582428d4f25fe9,ChessHoliday,5c5894f566e8c24bfe9e29bf,2025-12-08,Unified,Games,56,12,0.272727,0.0,0.0,,,,,Tabletop,Board,2019/02/25,116,21251,$65,$1186,
اسئله و اجوبه : اسئلة ثقافية,6439ab67dd866c78c0762e78,Nourhan Alfayoumi,626ba2d95799bd359cec5072,2025-12-08,Unified,Entertainment,56,21,0.6,0.0,0.0,,,,,Puzzle,Trivia,2023/04/14,0,8217,$0,$0,
成语群英传,5cfdb2f3525f10335640580b,Joyfort (Minigame Entertainment),5cdf90ef1e30143bd65f9251,2025-12-08,Unified,Games,56,0,0.0,115.93,-54.81,-0.321014,,,,Puzzle,Word,2019/06/05,8128,1821207,$2327,$262487,
文字大玩家,64f88344ad4adb16eac421bf,重庆新蜜蜂科技有限公司,64f88344ad4adb16eac421be,2025-12-08,Unified,Games,56,-17,-0.232877,0.0,0.0,,,,,Puzzle,Word,2023/09/05,15,51060,$0,$0,
经典食人花,55d93df602ac645ad20eed46,Lekai Yu,56289e3e02ac6486a700e37c,2025-12-08,Unified,Games,56,-4,-0.066667,0.0,0.0,,1351.0,-15.0,-0.010981,Puzzle,Other Puzzle,2014/02/24,5457,960366,$103,$169724,
脱出ゲーム Villa Fiji,61c5db2d7796b41ee9af1f71,Omni Soft,56289ea402ac6486a70139bb,2025-12-08,Unified,Games,56,3,0.056604,0.0,0.0,,,,,Puzzle,Environmental,2021/12/22,37,105142,$0,$60,
