Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Cubie Adventure World,60093c40d12e515f735c2ae8,UNIT5,58f0f9b0aaba8237cc077a57,2025-12-08,Unified,Games,218,-9,-0.039648,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/01/20,0,43703,$0,$1400,
MAGIC SPOON-Juego combinación,68a96268c141a388117293e4,GoldenHeart,5a95a4a19d5e3b57b2de2868,2025-12-08,Unified,Games,218,75,0.524476,0.0,-11.66,-1.0,,,,Puzzle,Real-Time Puzzle,2025/11/15,0,401,$0,$15,
SPACE - Spaceship Level Devil,5fc1b10e5eed800d913841c0,Quantic Bit,5fc1b10e5eed800d913841bf,2025-12-08,Unified,Games,218,154,2.40625,42.9,-0.14,-0.003253,,,,Action,Shoot 'em Up,2020/11/20,218,4272,$0,$1850,
Omnidroid Warfare,658680ec190adc3852609ffd,Superace Play,605ca01054b41c2e8bf530ed,2025-12-08,Unified,Games,217,-91,-0.295455,0.0,0.0,,,,,Action,Shoot 'em Up,2023/12/19,0,3802,$0,$0,
Radiant,55d3a1a702ac64350a000c4f,HEXAGE,5628915502ac648b28003371,2025-12-08,Unified,Games,217,108,0.990826,19.21,15.0,3.562945,,,,Action,Shoot 'em Up,2009/11/06,36423,112929,$22527,$135518,
Burning Sky VIP,64f0285232fe42341cb1423f,SHMUP HOLIC Games,5c2d1250cf39420cb38a035a,2025-12-08,Unified,Games,216,113,1.097087,111.35,-29.1,-0.207191,,,,Action,Shoot 'em Up,2023/08/30,203,6296,$322,$5907,
Indian Army Bus Simulator Game,5f34f09bff799c5003050e2e,Gameboost Studio,5f58ec4313c83061c5b05ae7,2025-12-08,Unified,Games,216,94,0.770492,0.0,0.0,,230.0,-9.0,-0.037657,Simulation,Driving / Flight Simulator,2020/08/12,0,1794576,$0,$0,
Plane and Tank,654ae033fc53c809369ea995,DEFabc Softwares,63350276c1c2152dc2663e71,2025-12-08,Unified,Games,215,-13,-0.057018,0.0,0.0,,,,,Arcade,Other Arcade,2023/04/08,0,35359,$0,$0,
Neon Space Adventure,68dc85c07336790e45173655,Quantic Bit,5fc1b10e5eed800d913841bf,2025-12-08,Unified,Games,214,69,0.475862,73.9,32.02,0.764565,,,,Arcade,Platformer / Runner,2025/09/27,567,2359,$0,$893,
PSX2,68e5b4daa3f6c940173c7ff9,izzy2lost,68e5b4daa3f6c940173c7ff7,2025-12-08,Unified,Games,214,149,2.292308,136.98,118.86,6.559603,,,,,,2025/12/05,787,3789,$909,$3546,
iBoba - Antistress Milk Tea,65e7ccbd3c4b0c7187653a67,Ega Games,5a2ee795efb164547c60548c,2025-12-08,Unified,Games,214,75,0.539568,0.0,0.0,,,,,Simulation,Simulator,2024/03/11,6778,223883,$0,$67,
REKT! - High Octane Stunts,59d219ac0211a673620a7925,Little Chicken Game Company,55f8954b8ac350426b041833,2025-12-08,Unified,Games,213,-4,-0.018433,29.39,-3.17,-0.097359,597.0,-271.0,-0.312212,Racing,Arcade Racing,2017/09/30,109637,1434382,$49937,$207376,
Tactical Assassin,53884b69830f78f0bc010353,SHD Games,56294c423f07e236f9034308,2025-12-08,Unified,Games,213,-63,-0.228261,3.98,-1.64,-0.291815,,,,Shooter,FPS / 3PS,2013/03/11,22165,109328,$4066,$15840,
X-Wing Flight,55de044502ac6453fd020c84,Blue Wave,57aebde6646667090f000805,2025-12-08,Unified,Games,213,34,0.189944,0.0,0.0,,122.0,14.0,0.12963,Action,Shoot 'em Up,2015/01/15,487908,2744593,$0,$0,
Fishing Break Online,5d0b003cc5784a755192d981,Roofdog Games,561dd111dc0be5be4900017e,2025-12-08,Unified,Games,212,37,0.211429,28.18,14.86,1.115616,,,,Sports,Arcade Sports,2019/09/28,0,29091,$14993,$38644,
Frogger Arcade Retro,5ce78487945f211956011fdc,Tudou Games,5ca6ce4f6ec1507372d662b7,2025-12-08,Unified,Games,211,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/05/23,42497,173244,$0,$309,
DualityX: Neon Brick Breaker,6840e7813d7e3c7f88cd64e4,Molio Games,6840e7813d7e3c7f88cd64e2,2025-12-08,Unified,Games,208,207,207.0,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2025/06/02,0,5282,$0,$0,
Painscape - house of horror,5f66de6bee079c7c24e25aae,Arleano Games,5d48d8058de0110d6e38c95c,2025-12-08,Unified,Games,207,-16,-0.071749,0.0,0.0,,,,,Puzzle,Environmental,2020/09/17,0,202422,$0,$388,
Subway Grinch Runner,65692a193e8a63068d58bca2,KidsBox,562953a83f07e28dd1005306,2025-12-08,Unified,Games,207,-42,-0.168675,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/11/29,250,6130,$0,$0,
Game Vui,5cf0b308bbb97023be6056b3,META Studio,569c929f1fe5ebcdda0001a2,2025-12-08,Unified,Games,206,-57,-0.21673,0.0,0.0,,,,,,,2019/05/31,0,320694,$0,$0,
Lone Survival,6916bbdf2017870f9ddda316,SARAH BOURNES,692134cbace182e743f70b38,2025-12-08,Unified,Games,206,-313,-0.603083,204.57,150.65,2.793954,,,,Simulation,Adventure,2025/11/13,374,8053,$290,$290,
O-VOID,64ad7fd3863b7935c8cc6b57,Gearhead Games,5ad2113ce2b5903eceff0ede,2025-12-08,Unified,Games,206,-76,-0.269504,64.6,4.69,0.078284,166.0,-17.0,-0.092896,Arcade,Platformer / Runner,2023/07/19,24720,186186,$543,$7133,
Бургеркинг гов игра,63a126699b0dfc0c5f42a4a3,EasyWays Team,5af5a4ca06f94b35779505c9,2025-12-08,Unified,Games,206,-579,-0.73758,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/12/18,0,102577,$0,$0,
Adventure Boy,68f312b1c5883d1fcbe3d9d0,Commers Conditioned Water Company,690ba0320af59a1f48ece241,2025-12-08,Unified,Games,205,-26,-0.112554,128.03,2.16,0.017161,,,,Arcade,Platformer / Runner,2025/10/15,157,1794,$1825,$2425,
SPACE INVADERS,55d9398602ac645ad201accb,Square Enix,560c82cc8ac3506439032f71,2025-12-08,Unified,Games,205,112,1.204301,54.87,20.06,0.576271,,,,Action,Shoot 'em Up,2009/02/22,38367,157998,$88634,$514085,
Snake vs StickMan : Big Snake,6718510fbe01bd212917c644,Rivilution,63e8512d11a72047ae76b568,2025-12-08,Unified,Games,205,-7,-0.033019,0.0,0.0,,,,,Arcade,.io,2024/10/18,0,5808,$0,$0,
たこクレ　たこ焼きクレーンゲーム・UFOキャッチャー,5f69d284e36bc121b070f35d,sio honda,5d04b3a5bfb044577bf43f7c,2025-12-08,Unified,Games,205,-12,-0.0553,0.0,0.0,,,,,Arcade,Claw Machine,2020/09/19,0,266723,$0,$1731,
イルーナ戦記オンライン MMORPG,55d3a19e02ac64350a00012f,ASOBIMO,561dbec53f07e2c9bd0002d5,2025-12-08,Unified,Games,205,-12,-0.0553,33124.85,-14440.35,-0.303591,308.0,-25.0,-0.075075,RPG,MMORPG,2012/02/22,519264,8320994,$3360259,$53339773,Active
Farming Games: Farm Fest,58ddacfa1c29095244006533,Outthinking,560c52418ac350643901746a,2025-12-08,Unified,Games,203,98,0.933333,9.25,-9.3,-0.501348,66.0,4.0,0.064516,Simulation,Tycoon / Crafting,2017/03/30,115,1593118,$3439,$32688,Inactive (< last 28 Days)
OG Arcade - 150+ Retro Games,66d144c80e3cd70478e4ade8,UserLAnd Technologies,61984a2012f752371ec4aba7,2025-12-08,Unified,Games,203,104,1.050505,70.72,40.65,1.351846,,,,,,2024/08/27,3510,11539,$956,$3104,
Cubic 2 3 4 Player Games,5d48ea0f434fe14fdf19d1fc,CubeCube Sports,581ec8c3c0b33b532d001664,2025-12-08,Unified,Games,201,-14,-0.065116,0.0,0.0,,100.0,-19.0,-0.159664,Arcade,Mini-game Hub,2020/03/17,104645,822722,$136,$654,
Zombieville USA,55c506f902ac64f9c0002179,Mika Mobile,5614b31a3f07e2077c00032e,2025-12-08,Unified,Games,201,3,0.015152,5.67,-30.56,-0.8435,150.0,-5.0,-0.032258,Shooter,FPS / 3PS,2009/02/15,392007,537062,$224450,$568403,
Boson X,55c51ff402ac64f9c00028f8,Shape Shop,6788e12779055f5e32830306,2025-12-08,Unified,Games,200,78,0.639344,29.43,8.3,0.392806,,,,Arcade,Platformer / Runner,2013/09/26,49666,462082,$54411,$265603,
Bitcoin!,5a2a19430211a6ff9422d98f,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,199,16,0.087432,0.0,0.0,,2363.0,-93.0,-0.037866,Simulation,Simulator,2017/12/08,423092,1511998,$2716,$17173,
color balls,67d17ebfd1095c9bc3d2765b,Create Image Studio,607a7417548d6a459e4c8771,2025-12-08,Unified,Games,199,179,8.95,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2025/03/09,0,670,$0,$0,
ยิงไข่ไดโนเสาร์,55d3a1aa02ac64350a00117a,Senspark,55f894e48ac350426b03f945,2025-12-08,Unified,Games,199,-2,-0.00995,0.0,0.0,,378.0,-8.0,-0.020725,Puzzle,Bubble Shooter,2014/10/03,1093,1082335,$46,$8426,
Noodleman.io:Fight Party Games,5c3aa25d8a84ff2f988f0cad,JoyDo Entertainment,5614e8a33f07e25d2902114d,2025-12-08,Unified,Games,198,26,0.151163,0.0,0.0,,1017.0,-3.0,-0.002941,Arcade,.io,2019/01/12,898964,11763711,$51,$3715,
Беги и Прячься,6691e94051545cea281aea16,RUD Present,5780193c21467f5cf6000288,2025-12-08,Unified,Games,198,-477,-0.706667,0.0,0.0,,,,,Arcade,Other Arcade,2024/07/10,0,116428,$0,$0,
Cinderella 3D. Road to Castle.,55de068502ac6453fd08dfd9,Дворцов Алексей,562953523f07e28dd1001774,2025-12-08,Unified,Games,197,42,0.270968,0.0,0.0,,17.0,-2.0,-0.105263,Arcade,Platformer / Runner,2015/05/25,94605,5854484,$0,$0,
Basketball Arcade Machine,55c56f5002ac64f9c0003754,Lemondo Entertainment,5614c25c3f07e25d29006584,2025-12-08,Unified,Games,195,15,0.083333,5.43,-2.47,-0.312658,588.0,25.0,0.044405,Sports,Arcade Sports,2012/10/02,1535720,2918444,$19005,$75648,
Robo Defense,55d9508602ac645ad219d1ee,Lupis Labs Software,5629495a3f07e236f9016c97,2025-12-08,Unified,Games,194,63,0.480916,41.25,-25.94,-0.386069,,,,Strategy,Tower Defense,2014/02/24,51326,152508,$34775,$143374,
Final Hit: Box Smash Shooter,689c0f9b06f94b14329cc40f,Gold Ninja Games,67ca73a6ed7191c0a3fa5b62,2025-12-08,Unified,Games,193,193,,0.0,0.0,,,,,Arcade,Other Arcade,2025/08/12,0,3711,$0,$0,
Na vlně!,6859f026403f1f3474fc6f90,Česká televize,55f895f28ac350426b044a13,2025-12-08,Unified,Games,193,-28,-0.126697,0.0,0.0,,,,,Sports,Arcade Sports,2025/06/20,0,7790,$0,$0,
Nostalgia.GBA Pro (GBA Emulato,5dba0fcf03a0644482108ea6,Nostalgia Emulators,56294c9d3f07e236f9037f24,2025-12-08,Unified,Games,193,37,0.237179,34.99,-47.18,-0.574175,,,,,,2019/10/29,19584,69000,$10054,$37122,
LINE：ハンディクラフト,6362e2efd1a3716131a919e3,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-08,Unified,Games,192,-8,-0.04,0.0,0.0,,2502.0,-26.0,-0.010285,Puzzle,Match Swap,2022/11/01,0,650682,$0,$0,
Stacky Bomber,677012a727e2c1ffb4185b72,Smart Star Studio,64560a8e985b7d2ba6336dbc,2025-12-08,Unified,Games,192,58,0.432836,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/12/27,0,36397,$0,$0,
Star Wars™ Pinball 7,55c430a002ac64f9c0001c36,ZEN Studios,55f895da8ac350426b0442fd,2025-12-08,Unified,Games,192,151,3.682927,57.81,19.48,0.508218,15.0,1.0,0.071429,Arcade,Pinball / Brick Breaker,2013/02/27,745899,2238869,$361420,$1210076,
Monster Dash,551bb644322a2fa15e000d6e,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-08,Unified,Games,191,-26,-0.119816,27.5,-9.62,-0.259159,284.0,-27.0,-0.086817,Arcade,Platformer / Runner,2010/08/18,6856383,38306588,$288664,$1028100,
Blobby Volley 2,55d93de702ac645ad20ebde7,Daniel Knobe,5628a15702ac6486a703a7c8,2025-12-08,Unified,Games,189,53,0.389706,71.92,34.59,0.926601,,,,Sports,Arcade Sports,2013/11/29,680,45017,$612,$62002,
Cuộc phiêu lưu của khủng long,573838040211a63843000226,trieudoanit,562948573f07e236f900cef3,2025-12-08,Unified,Games,189,-79,-0.294776,8.85,2.36,0.363636,,,,Arcade,Platformer / Runner,2016/05/11,1808,115444,$0,$1091,
Múa Lân Tết 2023,61f1238893f2c873bf0842f0,MASON GAMES,611d8aa177d24304acfa0c3a,2025-12-08,Unified,Games,189,-62,-0.247012,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/01/21,109,210393,$0,$46,
Tutu VS Asep Villain,65efb82e51c9d758c5781d6d,Arcadesindo Games,5ae3aa4e75e07d41120f0697,2025-12-08,Unified,Games,189,189,,0.0,0.0,,,,,RPG,Squad RPG,2024/03/08,0,165602,$0,$0,
Donut County,5b6019b5d8ac4422bbbdd5e9,Annapurna Interactive,59cd26dc0211a6a708fd1a1f,2025-12-08,Unified,Games,188,16,0.093023,164.43,1.46,0.008959,,,,Puzzle,Physics,2018/08/28,208951,410776,$612371,$1334516,
Getaway,69094af319764e848314ea8b,Moonlight Digital,69094af319764e848314ea8a,2025-12-08,Unified,Games,188,-164,-0.465909,0.0,0.0,,,,,Arcade,Arcade Driving,2025/10/31,0,1899,$0,$0,
MasterGear - SMS/GG Emulator,55d950a002ac645ad21a20de,Garage Research Emulators,5629495a3f07e236f9016c93,2025-12-08,Unified,Games,188,57,0.435115,77.34,-3.02,-0.037581,,,,,,2011/07/11,12105,43168,$9950,$53604,
Traffic Dodger,61a995abbdb33c64ea5009fb,Deflin,61a995abbdb33c64ea5009fa,2025-12-08,Unified,Games,188,4,0.021739,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/01/08,0,12806,$0,$0,
Brain Challenge,6919068543283a65cdaed318,ZERO ONE CREATIVE,692fa9e8fcc8fcdea7adadf5,2025-12-08,Unified,Games,187,21,0.126506,479.86,438.63,10.638613,,,,Puzzle,Trivia,2025/11/13,336,430,$2679,$3069,
Bắn Cá Ăn Xu,5d7aad4475d77d0a8b9b6b24,Minh Thông,58646c708c0ae86624000e2a,2025-12-08,Unified,Games,187,-12,-0.060302,0.38,-3.63,-0.905237,,,,Casino,Fish Shooting,2019/09/09,0,224912,$32,$317,
Games+ Arcade,67a76b3a6a3c1b8a7f701ce5,MNC (PT Global Mediacom Tbk),5c1d1552ebfdf70d43f011c0,2025-12-08,Unified,Games,187,-91,-0.327338,0.0,0.0,,,,,,,2025/02/05,0,118952,$0,$0,
Red Ball Roller,601bd5995218f85442945681,HeroCraft,599dc96da6ee57638f83c560,2025-12-08,Unified,Games,187,46,0.326241,8.21,0.69,0.091755,439.0,-3.0,-0.006787,Arcade,Platformer / Runner,2021/02/03,57137,2860994,$0,$2210,
Horror Farm: Pumpkinhead,65a74bae8243fb42922dbb21,Arleano Games,5d48d8058de0110d6e38c95c,2025-12-08,Unified,Games,186,33,0.215686,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/12/11,0,45237,$0,$0,
Toy Blaster: Battle Room,690ab3065d119f7f287bdb1c,MOGIGO Apps,5f6966ded86a2a5e78df4f15,2025-12-08,Unified,Games,186,10,0.056818,203.22,-323.65,-0.614288,,,,Action,Artillery Shooter,2025/11/04,791,6742,$3437,$3658,
Tranca ZingPlay Jogo de cartas,5d3a6d4a3e2022174b16574a,VNG,562890fe02ac648b2800231f,2025-12-08,Unified,Games,185,-3,-0.015957,46.94,-1.76,-0.03614,351.0,-28.0,-0.073879,Tabletop,Tabletop Cards,2019/07/25,0,1475824,$0,$99057,Inactive (< last 28 Days)
Magenta Arcade II,68d873e71646c2fd54e96e83,Lucas Mattos,55f895618ac350426b041de4,2025-12-08,Unified,Games,184,-174,-0.486034,71.82,-102.74,-0.588566,,,,Action,Shoot 'em Up,2025/10/15,641,3217,$270,$1816,
Egg Journey,66e3c5b857d456b3695bd266,Malaga Games,644631585db30c6da5ef77bf,2025-12-08,Unified,Games,183,50,0.37594,29.63,0.77,0.026681,,,,Puzzle,Physics,2024/09/09,781,15905,$45,$2181,
Psyroom: Ужас разума,611149deb3ae27224d4c6faf,Arleano Games,5d48d8058de0110d6e38c95c,2025-12-08,Unified,Games,182,96,1.116279,0.0,0.0,,837.0,-54.0,-0.060606,Puzzle,Environmental,2021/10/18,0,641100,$0,$0,
Truck Hero,68f1796b67bda82875ac8e76,Waters Corporations,69065423675f1fb7a996ca49,2025-12-08,Unified,Games,182,-12,-0.061856,236.64,-170.59,-0.418903,,,,Arcade,Arcade Driving,2025/10/14,99,1651,$3392,$4338,
1兆回タップできる人なんていない,5e61295dbc6b147ba39877f8,Yanase Games,676b0bc053dcd5acbdde4ef0,2025-12-08,Unified,Games,181,-14,-0.071795,0.0,0.0,,,,,Simulation,Simulator,2020/03/05,22729,137878,$0,$191,Inactive (< last 28 Days)
Color Sheep,55c51bcc02ac64f9c00027d8,Trinket Studios,5614d8443f07e25d29016e2a,2025-12-08,Unified,Games,181,25,0.160256,26.18,9.57,0.576159,,,,Action,Shoot 'em Up,2013/02/20,60926,149307,$33284,$154440,
Astro Shot: Meteor Crash,690be5fe43283a20e5a968c4,We Excell,574ffdc727088a0927002fa0,2025-12-08,Unified,Games,180,-936,-0.83871,488.82,-815.52,-0.625236,,,,Arcade,Other Arcade,2025/11/04,839,7335,$18906,$18976,
Missile Truck: Modern Warfare,6864a0decfe2936d0ddd5f40,NewHopeGames,5629499a3f07e236f90190ff,2025-12-08,Unified,Games,180,26,0.168831,0.0,0.0,,,,,Action,Artillery Shooter,2025/06/30,0,2146,$0,$0,
Chicken Invaders 2,56cb949914f069b84a0001dc,Betacom,604131f2144ef6599fe7aefa,2025-12-08,Unified,Games,179,-5,-0.027174,47.29,24.88,1.110219,,,,Arcade,Other Arcade,2015/07/20,1295,235533,$3821,$57249,
Japan Claw Machine -Crane Game,5cca45fc0590e7507fc848e4,Shinsei,57be49924ff8290a9e0000a1,2025-12-08,Unified,Games,179,3,0.017045,2974.84,-548.56,-0.155691,479.0,-135.0,-0.21987,Arcade,Claw Machine,2019/04/25,79790,1257122,$130756,$2617399,Inactive (< last 28 Days)
Super Chickens,6914c70b973a8f81f1adad4c,Obvitree,690ec5eb5b7d6d60d2ba56de,2025-12-08,Unified,Games,179,126,2.377358,19.41,7.87,0.681976,,,,Arcade,Other Arcade,2025/11/08,0,697,$0,$176,New (< last 28 Days)
Thermonuclear Submarine,690ac978f20c5f712b86e524,ARIBOGAMES,682d246fb905dc721eb7a279,2025-12-08,Unified,Games,179,-145,-0.447531,125.06,62.84,1.009965,,,,Action,Artillery Shooter,2025/11/05,142,1180,$23,$378,
Hoop Launch,68f437bce4442a40618bdb8c,LAURIA,6908e13d18956c79db4950ed,2025-12-08,Unified,Games,178,99,1.253165,527.52,-319.94,-0.377528,,,,Arcade,Pinball / Brick Breaker,2025/10/16,614,922,$2758,$3348,
Monster Catch Run,62bbf55a1eadb60c923bbfd9,Alpha Hit,604857b9c8f6394c74dd9b26,2025-12-08,Unified,Games,178,2,0.011364,7.91,-5.67,-0.417526,,,,Arcade,Platformer / Runner,2022/06/23,43394,277527,$825,$5585,
Neo Neon,688440d1e8862ca856f42414,Quantic Bit,5fc1b10e5eed800d913841bf,2025-12-08,Unified,Games,178,-8,-0.043011,62.66,-17.34,-0.21675,,,,Arcade,Platformer / Runner,2025/07/24,1101,6312,$0,$2235,
Basketball Games - Shooting 3D,5a8877cc68f66164f6934881,Puzzle Cats,5cc34eda1eadb650cd17b2d6,2025-12-08,Unified,Games,177,-81,-0.313953,0.0,0.0,,92.0,-4.0,-0.041667,Sports,Arcade Sports,2018/02/16,889035,1030170,$0,$0,
BrainLoop,6917c2e427e2c10d1aa709e0,LE V CONG,6944dc4957613f0c33b11124,2025-12-08,Unified,Games,177,169,21.125,0.0,0.0,,,,,Puzzle,Match Pair,2025/11/11,213,534,$6666,$6940,
Poor Bunny!,63ff5100a1f34b10b1b79c9e,Jussi Simpanen,55f8951b8ac350426b0408ff,2025-12-08,Unified,Games,176,-239,-0.575904,12.7,-0.85,-0.062731,,,,Arcade,Platformer / Runner,2023/03/22,51272,334243,$0,$1045,
Numplay,624d66b8fc5b813a370943e9,Numbase,60a834d8c967115846663094,2025-12-08,Unified,Games,175,4,0.023392,0.0,-0.12,-1.0,,,,,,2022/03/31,0,130117,$0,$1025,
Office Crosser: deadlines,676a7f7f6082110daed6a6a5,MEGOGO,5604966e8ac3501722012a95,2025-12-08,Unified,Games,175,27,0.182432,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/12/20,0,39167,$0,$0,
Pest Control,618f11e405a39538f5ba5c41,Seda Game Studio,67131d8704c99374a22d4b38,2025-12-08,Unified,Games,175,-20,-0.102564,0.0,0.0,,,,,Simulation,Simulator,2021/11/10,0,19877,$0,$0,
The Little Egg Challenge,68bb9590be2e7f3ed7dd20b3,Quantic Bit,5fc1b10e5eed800d913841bf,2025-12-08,Unified,Games,175,116,1.966102,38.78,-19.49,-0.334477,,,,Arcade,Platformer / Runner,2025/09/02,630,2981,$0,$1022,
Sova Blocks - Rekabetçi Puzzle,69016475162d13bb60cc6001,SovaGameStudio,68d74966623cf80be212e184,2025-12-08,Unified,Games,174,-676,-0.795294,0.0,0.0,,,,,Puzzle,Block,2025/10/28,0,5717,$0,$0,
Flaming Core,5aa18f529f479f5f0d72da38,Habby,5b6fe8e3ce886515f6e62e3f,2025-12-08,Unified,Games,173,40,0.300752,0.0,0.0,,630.0,124.0,0.245059,Arcade,Other Arcade,2018/03/05,233580,4889434,$0,$0,
THE KING OF FIGHTERS '97,537870e4830f782dbe00111e,SNK,5614c1fd3f07e25d290060b2,2025-12-08,Unified,Games,172,37,0.274074,163.91,49.81,0.436547,97.0,-1.0,-0.010204,Action,Fighting,2013/11/14,82080,536809,$127726,$1324701,
Galaga 1981,6822a3b2a2978d993b8fd7ec,Bellseboss Studio,666a5da24b5ce4fdeaefe920,2025-12-08,Unified,Games,170,153,9.0,0.0,0.0,,,,,Arcade,Other Arcade,2025/05/12,111,950,$0,$0,
MC Isti: The Game,66f5461fc714f5a13e9f2caa,iStudiosKFT,66f5461fc714f5a13e9f2ca9,2025-12-08,Unified,Games,170,-22,-0.114583,0.0,0.0,,720.0,404.0,1.278481,Arcade,Platformer / Runner,2024/09/24,0,47101,$0,$0,
Sumie: The Lost Cat Quest,64b23d78e181b565133ffba6,Arcadesindo Games,5ae3aa4e75e07d41120f0697,2025-12-08,Unified,Games,170,5,0.030303,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/07/07,0,73753,$0,$0,
Paper Wars: Space Shooter,6649478f2c35cb1040e5532c,KWGames,6649478f2c35cb1040e5532b,2025-12-08,Unified,Games,168,160,20.0,0.0,0.0,,,,,Action,Shoot 'em Up,2024/05/18,0,2864,$0,$16,
Petualangan Wowo dan Teman,60f03504b3ae273e60b7ee30,Arcadesindo Games,5ae3aa4e75e07d41120f0697,2025-12-08,Unified,Games,168,168,,0.0,0.0,,2808.0,-59.0,-0.020579,Arcade,Mini-game Hub,2021/07/13,0,639111,$0,$0,
Pizza Boy SC Basic Emulator,67c772f5518fcf83f12652aa,Pizza Emulators,5e7cfdf342da0878e8d88f93,2025-12-08,Unified,Games,168,120,2.5,0.0,0.0,,,,,,,2025/03/03,0,345,$0,$0,
Silly Sausage in Meat Land,5517247a1dbd49f4da027663,Nitrome,5614d0bd3f07e25d2901300b,2025-12-08,Unified,Games,168,-501,-0.748879,8.29,-11.28,-0.576392,362.0,71.0,0.243986,Arcade,Other Arcade,2015/03/25,690065,4774166,$3077,$14449,
Tower Master,67246219494b3e3c1c1e2ef5,JadeHigh Games,6386cff9f4d43a5f769c04b6,2025-12-08,Unified,Games,168,-42,-0.2,0.0,0.0,,,,,Simulation,Simulator,2024/10/29,0,188558,$0,$143,
Don't step the white tile,5378f4c7830f782dbe002f49,Peter Weiss,55fca8a68ac350db5500e02a,2025-12-08,Unified,Games,166,49,0.418803,0.0,0.0,,256.0,22.0,0.094017,Arcade,Platformer / Runner,2013/12/20,4738478,6589740,$276,$654,
Zombie Survivor,691e875e0e2a45477c2d2649,Etienne Motara,691e875e0e2a45477c2d2643,2025-12-08,Unified,Games,166,-379,-0.695413,0.0,0.0,,,,,Arcade,Arcade Combat,2025/11/18,0,1521,$0,$0,
Bitcoin Tiles - Earn Bitcoin,6795a852b3f245122c63bfad,LemonanaGames,59a8bdbc9cf8c31b0f9eb6d6,2025-12-08,Unified,Games,164,-724,-0.815315,154.75,6.29,0.042368,6427.0,-622.0,-0.088239,Puzzle,Match Swap,2025/01/23,100883,358326,$16990,$31718,Inactive (< last 28 Days)
Infinite Jump,6723ace627e2c1303cc8a6b5,Seeplay,5b281ca9599cd3490ea27052,2025-12-08,Unified,Games,164,-28,-0.145833,1.6,-3.96,-0.71223,813.0,643.0,3.782353,Arcade,Platformer / Runner,2024/10/31,1026,129254,$0,$1985,
Xonix - لعبة Qix الكلاسيكية,5fe7df4625529d528cb2dbd6,Delico Games,5f1b397c07e4a963a18f04e3,2025-12-08,Unified,Games,164,-147,-0.472669,7.1,4.57,1.806324,,,,Arcade,Platformer / Runner,2020/12/14,0,58845,$0,$54,
Ninja Kid Run VR: Fun Games,537845e3830f782dbe00065d,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-08,Unified,Games,162,-94,-0.367188,55.56,28.74,1.071588,182.0,-2.0,-0.01087,Arcade,Platformer / Runner,2013/07/20,7132155,17180852,$1323723,$2599057,
Tales of Bloomrise: Pocket,6856089f36d99f050293ea24,Whiskline Studio,68a3e3e62947b5f6d665bfea,2025-12-08,Unified,Games,162,-81,-0.333333,0.0,0.0,,,,,RPG,Turn-based RPG,2025/07/23,0,1430,$0,$0,
Infinite Arkanoid: 5 Cent Game,68425efc81f72b9e2bd9231a,Ingeniería Civil México,58db44d337dd497362002f7e,2025-12-08,Unified,Games,161,76,0.894118,48.86,9.87,0.253142,,,,Arcade,Pinball / Brick Breaker,2025/06/04,106,1780,$0,$633,
MegaBot - Robot Car Transform,5b0623b8ac6c403840fdafbd,Adventure Games Action Casual,618431177f77f63f11069cba,2025-12-08,Unified,Games,161,51,0.463636,0.0,0.0,,138.0,-5.0,-0.034965,Action,Action Sandbox,2018/05/28,58959,3492520,$22,$1744,
Pang Adventures,571af33a4e04a22ec5000f76,DotEmu,5614c34c3f07e25d29007390,2025-12-08,Unified,Games,161,66,0.694737,72.71,-5.58,-0.071273,,,,Arcade,Other Arcade,2016/04/18,5092,69087,$6709,$193596,
へなへなスイーツキャッチャー,55c550d402ac64f9c0003397,PointZero,55fca88f8ac350db5500d738,2025-12-08,Unified,Games,161,5,0.032051,4.26,4.26,,273.0,-2.0,-0.007273,Arcade,Claw Machine,2013/10/08,9586,1033527,$197,$8941,
Jet Force: Airplane Simulator,6896d0a2e122ae174dd1ec0b,Gamebee Studio,6514a9e8bba0742e7e85e170,2025-12-08,Unified,Games,160,-43,-0.211823,48.63,11.9,0.323986,,,,Simulation,Driving / Flight Simulator,2025/08/07,0,6127,$0,$568,
