Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Blackjack Royale,598e70cbd5a13b361adfd293,North Sky Games,57508a579a7f0069de000260,2026-01-19,Unified,Games,69,27,0.642857,27.75,16.38,1.440633,,,,Casino,Casino Cards,2017/08/11,57027,81200,$9275,$15641,Active
Conquián - Clásico,56ec5f7d63bd60de6a00045d,PARIS PINKNEY,55f896198ac350426b045655,2026-01-19,Unified,Games,69,-2,-0.028169,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/03/16,34379,363446,$0,$0,Active
Golf Solitaire - Card Game,5f8ce7fe9cadb74cf48016ad,G Soft Team,55f8963a8ac350426b046123,2026-01-19,Unified,Games,69,45,1.875,0.0,0.0,,,,,Tabletop,Solitaire,2020/10/18,5839,36215,$3168,$4743,
Hungarian Card Games,5a3e4cdee6f46845473b01e9,Tamas Major,5a3e4cdee6f46845473b01e8,2026-01-19,Unified,Games,69,-4,-0.054795,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/12/22,257,39001,$86,$11070,
Music Match,68f6e25e2b91b485ddcadd89,Source 1 Media B.V.,68f6fe9d5603126b1e85bc95,2026-01-19,Unified,Games,69,-3,-0.041667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/09/24,0,1368,$0,$0,
Peach Farmer: TCG,674c9d7ee5be272648830423,Tarokai,68cec6d82cc5e80e0bccc5b5,2026-01-19,Unified,Games,69,-1,-0.014286,1929.6,340.68,0.21441,,,,Simulation,Simulator,2024/11/09,4316,47005,$2558,$117459,Active
PokerCruncher - Advanced Odds,55c42a4d02ac64f9c00018ec,PokerCruncher,5614b3013f07e2077c00014d,2026-01-19,Unified,Games,69,-17,-0.197674,339.07,-309.04,-0.476833,,,,Casino,Poker,2008/10/26,30897,67831,$101410,$655816,
Tablanette M,67bd5669537ebab9c20b1525,Milos Markovic,67db7dfaa78cffefe5fc0259,2026-01-19,Unified,Games,69,-16,-0.188235,0.0,0.0,,,,,Arcade,Other Arcade,2025/02/24,0,2945,$0,$0,
The Fox in the Forest,615940bbc8e87607b84ab85b,Dire Wolf Digital,565166ca15dfa132310000be,2026-01-19,Unified,Games,69,-66,-0.488889,38.9,-16.01,-0.291568,,,,Tabletop,Tabletop Cards,2021/09/08,13705,30526,$9275,$30537,
Tripeaks Solitaire Classic,59e5a46c9ef89b20ab7081af,Glowing Eye Games,5614bdc43f07e25d2900321c,2026-01-19,Unified,Games,69,-18,-0.206897,0.33,-6.99,-0.954918,,,,Tabletop,Solitaire,2017/10/17,30862,59378,$6140,$17649,Active
고스톱 오리지널 멍투 : 대표 맞고 강아지 화투,5b22765337b4c60a3fbf2c77,Neowiz,56048dcb8ac35017220053bb,2026-01-19,Unified,Games,69,14,0.254545,16.94,-1.15,-0.063571,,,,Tabletop,Tabletop Cards,2018/06/14,5091,119188,$8,$10514,
Captain Memo - The Memory Game,55d93e1702ac645ad20f4d25,Andre Castany,5628a17f02ac6486a703ca93,2026-01-19,Unified,Games,68,8,0.133333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/03/06,6248,67571,$44,$759,
Casino Game,55de054d02ac6453fd052fa2,Casino BlackJack Roulette Slot Poker Game Studio,562955913f07e28dd101af73,2026-01-19,Unified,Games,68,-6,-0.081081,6.56,-33.51,-0.836286,,,,Casino,Other Casino,2015/03/20,12655,269915,$8655,$41555,Inactive (< last 28 Days)
Code Words - Board Game,60b6eb6a1800973a2b7e5873,projectfl.com,5d69cf0885034c3e5386c195,2026-01-19,Unified,Games,68,29,0.74359,0.0,0.0,,,,,Puzzle,Word,2021/06/01,380,33604,$0,$12,
Cribtastic - Cribbage Board,5f6e99eb6da28b3cf46a1e1b,Ilya Panchenko,5eacfdc49eb61450901c0ba5,2026-01-19,Unified,Games,68,-11,-0.139241,0.0,0.0,,,,,Tabletop,Board,2020/05/01,9623,20837,$322,$765,
Deal with the Devil,68dc7ab670192b0e78240343,Devilish Games,68dc7ab670192b0e78240341,2026-01-19,Unified,Games,68,-2,-0.028571,30.48,26.64,6.9375,,,,Tabletop,Solitaire,2025/09/24,276,417,$27,$101,
Memory - Match Pairs Card Game,5e7fca65188dfd467685ba31,Jean-Matthieu DECHRISTÉ,5c5ddde4c2f4144abf3a9d7e,2026-01-19,Unified,Games,68,5,0.079365,0.0,0.0,,,,,Puzzle,Other Puzzle,2020/03/28,370,9288,$0,$0,
Runes - Riftbound Companion,690a9b770b518d0785ede9bc,ChelleStudio,5cde1cfcc573747ebe445e84,2026-01-19,Unified,Games,68,28,0.7,0.0,0.0,,,,,,,2025/10/21,2410,5021,$0,$0,
Sexy solitaire girls: ani card,601772e31075054942686259,Waste Interactive,5fad4802919a267683462bec,2026-01-19,Unified,Games,68,-10,-0.128205,0.0,0.0,,,,,Tabletop,Solitaire,2021/01/20,77,22856,$0,$0,
Solitaire Romance,657b9e5d40beda3919378686,PlayDog,59b9936b36470d0d0b183083,2026-01-19,Unified,Games,68,8,0.133333,5.28,2.73,1.070588,,,,Tabletop,Solitaire,2023/12/14,6479,19267,$4129,$11640,Inactive (< last 28 Days)
سكرو - Scrow,660a32e4449508104449083c,91 Game,67bf0a060c48510f2425e74a,2026-01-19,Unified,Games,68,23,0.511111,0.0,0.0,,180.0,59.0,0.487603,Casino,Casino Cards,2024/03/30,748,62143,$0,$0,
オート寿司バトルOnline,6753f858d9e52abc63102cac,pact.work,645fc1854bb6080e91042085,2026-01-19,Unified,Games,68,59,6.555556,1.19,1.19,,,,,Strategy,Real-Time Strategy,2024/11/30,0,510,$0,$31,
トランプ・ダウト：嘘つき、簡単、暇つぶし、トランプゲーム,5fdd03993ad45c4fd98bd093,Jun Koizumi,57d81db10211a6dc3f000337,2026-01-19,Unified,Games,68,15,0.283019,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/12/18,0,6707,$0,$0,
少年西游记2,6601ee75bb4ff0433e7685a3,YOOZOO Games,561534aa3f07e25d29034336,2026-01-19,Unified,Games,68,24,0.545455,1447.09,-177.29,-0.109143,1363.0,114.0,0.091273,RPG,Squad RPG,2024/08/28,0,165664,$0,$1379563,Inactive (< last 28 Days)
개고수 맞고,5a99df221408bb41b7af77c8,PREUS,5629495c3f07e236f9016d2c,2026-01-19,Unified,Games,68,39,1.344828,3.29,-21.41,-0.866802,,,,Tabletop,Tabletop Cards,2018/03/02,0,49963,$0,$11907,
Duze - Jogo de Festa,625288d03d3ea50d4b4817fe,Luclo Studios,6264adc37c39671c7bed9ad1,2026-01-19,Unified,Games,67,-45,-0.401786,8.83,-14.65,-0.623935,,,,Arcade,Mini-game Hub,2022/04/07,1015,184115,$0,$12488,
Extreme Hand and Foot,55d93d2202ac645ad20c7c55,James Swiney,55f891398ac350426b02e17e,2026-01-19,Unified,Games,67,-9,-0.118421,5.04,-1.76,-0.258824,,,,Tabletop,Tabletop Cards,2013/09/18,26915,38070,$56294,$83697,
Hi Poker 3D:Texas Holdem,5fa4f08ae1ab8d3a5642824d,JOY DANCE,5fa4f08ae1ab8d3a5642824c,2026-01-19,Unified,Games,67,15,0.288462,452.07,-24.69,-0.051787,19.0,-2.0,-0.095238,Casino,Poker,2020/10/28,15101,1576131,$24188,$901163,
Murlan,567a1d5567ba0d2044007254,ALBCOM,562948b33f07e236f9010695,2026-01-19,Unified,Games,67,14,0.264151,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/02/10,2119,23994,$0,$0,
Russian bank - card game,5a035bcc14323b10311961eb,Valiprod,57d0d0f90211a6eb1c0000c0,2026-01-19,Unified,Games,67,14,0.264151,28.64,-1.01,-0.034064,,,,Tabletop,Solitaire,2017/11/08,918,48687,$4557,$54003,
Shadowverse EVOLVE Supporter,6266876ff442a66eef85b5c5,CyberAgent,5614b4a13f07e2077c0010d8,2026-01-19,Unified,Entertainment,67,-9,-0.118421,0.0,0.0,,335.0,24.0,0.07717,,,2022/04/20,0,116873,$0,$0,
Tongits Offline:Tonk Card Game,65dc04f02fa01334c51b7ca0,Game Danh Bai,58519a5d37b4c63a94001535,2026-01-19,Unified,Games,67,-54,-0.446281,0.0,0.0,,,,,Casino,Casino Cards,2025/11/11,0,1671,$0,$0,
Кинг Соло - расписной Кинг,55d9580302ac645ad22dcbb2,palmcrust,562947f03f07e236f900895d,2026-01-19,Unified,Games,67,-6,-0.082192,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/02/04,36,82895,$0,$0,
Belote Hors Ligne Individuel,58eccb7a54456e32bd000766,52 Entertainment,560c43658ac35064390037d1,2026-01-19,Unified,Games,66,49,2.882353,0.0,0.0,,,,,Casino,Casino Cards,2017/04/11,110,120478,$0,$280,
Brainrot Pocket,688eb720ce3990b7a7488b97,Filli S.r.l.,62f30a8814a0340a8eba6e94,2026-01-19,Unified,Games,66,-8,-0.108108,1.01,-12.01,-0.922427,,,,,,2025/06/04,0,10436,$0,$95,
Continental (juego de cartas),62b65e68428de916a011f7fe,Continental online,62b65e68428de916a011f7fd,2026-01-19,Unified,Games,66,3,0.047619,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/06/24,0,16717,$0,$0,
Mau binh - Binh xập xám,626f2e271af23c45245d18e1,Lapira,56b4cad4d2f4c11d6d002da4,2026-01-19,Unified,Games,66,8,0.137931,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/04/30,0,28077,$0,$0,
Solitaire Classic,5ae444adbe10063be897c33d,Whiture Games,5cf184f5408b6c7360dda02f,2026-01-19,Unified,Games,66,-14,-0.175,0.0,0.0,,,,,Tabletop,Solitaire,2018/04/28,0,79998,$0,$0,
Tiến Lên Offline,640927e038d7e523f5abea5e,UITDEV,56294e563f07e236f9049e3d,2026-01-19,Unified,Games,66,1,0.015385,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/03/06,0,13964,$0,$0,
bet365 Poquer Texas Hold'em,6196fee45915634f62a2bfb8,bet365 (Hillside Technology Limited),5614c91b3f07e25d2900cf16,2026-01-19,Unified,Games,66,-1,-0.014925,0.0,0.0,,,,,Casino,Poker,2021/07/13,0,50926,$0,$0,
Шпион - игра для вечеринки,65f1048bf9513b6c352d21d4,Solovev Nikita,65f1048bf9513b6c352d21d3,2026-01-19,Unified,Games,66,-83,-0.557047,0.0,0.0,,,,,Arcade,Social Party,2024/03/09,0,108130,$0,$0,
チェインクロニクル チェインシナリオ王道バトルRPG,55d20e3f02ac64ee730000de,Sega,5628901d02ac648b28000407,2026-01-19,Unified,Games,66,-23,-0.258427,40257.08,-1225.77,-0.029549,3999.0,21.0,0.005279,RPG,Squad RPG,2013/07/19,0,6408819,$0,$201890293,
守住呀主公﹣送3000抽,672735710fb342105d666b67,HAHA GAMES,64378f3d9d8e8d690e17018b,2026-01-19,Unified,Games,66,-37,-0.359223,3767.61,-1366.95,-0.266225,,,,Strategy,Tower Defense,2024/10/24,0,212748,$0,$1985697,Inactive (< last 28 Days)
Battle of the Numbers,636db36c66b3576a754e0c45,ConcentEdu,637a7956caf7a23f132f8d15,2026-01-19,Unified,Games,65,21,0.477273,2.77,2.77,,,,,Puzzle,Trivia,2025/05/23,0,3314,$0,$54,
Bài uống rượu - Drinking Game,632e8851cfc8d00286dab345,Stark Industries,6281fb9be434e13194eba256,2026-01-19,Unified,Games,65,6,0.101695,2.36,-2.65,-0.528942,,,,Arcade,Social Party,2022/09/17,0,10841,$0,$93,
Chicken master Royal,696eed601265e3155c65a02f,Eloy de Jesus Castellanos Perez,5eac7f628933221f0e040597,2026-01-19,Unified,Games,65,65,,0.0,0.0,,,,,Strategy,Card Battler,2026/01/16,0,44,$0,$0,
Fighters of Fate: Card Duel,6031ed3d8a292d786b8b48b3,Pincer Games,6031ed3d8a292d786b8b48b2,2026-01-19,Unified,Games,65,21,0.477273,0.03,0.03,,,,,Strategy,Card Battler,2023/02/02,0,9666,$0,$486,
Hokm,65575d2456eb3665d4ee2f6b,Hakan Çelik,56294a2d3f07e236f901ee08,2026-01-19,Unified,Games,65,14,0.27451,0.0,0.0,,,,,,,2023/11/10,5754,21019,$0,$0,
Lottery - Scratch Games,65a5cec74bf1dd24427d4298,Huajn Match 3 Studio,6313499d4f32d17fd43828ec,2026-01-19,Unified,Games,65,10,0.181818,0.0,0.0,,,,,Casino,Other Casino,2024/01/15,368,3821,$0,$123,
Samgong - Samgong,6918009f1c7ddba2ff7a39cd,52PLAY GAME,5d083c03abf4c6332f0e4628,2026-01-19,Unified,Games,65,-3,-0.044118,0.0,0.0,,,,,Casino,Casino Cards,2025/11/14,0,609,$0,$0,
Shan Plus - Poker Card,69340d304c554d0b20433d08,playport,690ce62237dd49ef0cbf10e8,2026-01-19,Unified,Games,65,-20,-0.235294,0.0,0.0,,,,,Casino,Poker,2025/12/02,0,374,$0,$0,
Solitaire Mobile,559ec2c6c35cb91fb200298c,G Soft Team,55f8963a8ac350426b046123,2026-01-19,Unified,Games,65,27,0.710526,0.0,0.0,,,,,Tabletop,Solitaire,2012/11/26,18296,186352,$636,$2814,
oya one more,694c8709206b486de96b99c1,Kenechukwu Ogbuagu,6929ced20ce6e42f2c8dc723,2026-01-19,Unified,Games,65,18,0.382979,0.0,0.0,,,,,Tabletop,Board,2025/11/27,0,418,$0,$0,
Я НИКОГДА НЕ: Разоблачения,66cfc77414ba6766c92780d1,Iaroslav Nesterov,66c657c2942994a4ad5dc3a0,2026-01-19,Unified,Games,65,-23,-0.261364,0.0,-10.02,-1.0,,,,Tabletop,Tabletop Cards,2024/08/28,0,4053,$0,$784,
百人一首 初めてかるた 無料版,56f0a09c1893fb33bc000a21,polygondrill,5628a2f702ac6486a70520be,2026-01-19,Unified,Education,65,-6,-0.084507,0.0,0.0,,,,,,,2015/01/15,155,334396,$105,$48690,
주사위 게임,624e937e98d6d63154e4f044,(no data),624baae91800974e42a6a050,2026-01-19,Unified,Games,65,-14,-0.177215,0.0,0.0,,,,,Tabletop,Board,2022/04/06,0,15886,$0,$169,
Bluff : Card Game,5f695ae854620873b9d80383,Oneiric Gaming,5f80c42e8b30904607dee46d,2026-01-19,Unified,Games,64,1,0.015873,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/09/14,42,27781,$0,$0,
Canasta,5626fba5f539a3cc61009870,ConectaGames,649b863282193578a7d5d35f,2026-01-19,Unified,Games,64,4,0.066667,61.92,-0.64,-0.01023,,,,Tabletop,Tabletop Cards,2015/10/20,2357,49405,$6858,$29853,
Headbands! Charades For Kids,66fcbeb810ce41651c6238c3,Muhammed Deniz,5f10032fc35fe11b7e7907e1,2026-01-19,Unified,Games,64,-9,-0.123288,28.7,6.31,0.281822,,,,Arcade,Social Party,2024/09/29,4843,11397,$754,$1284,
Hunter's Gambit Online,690ea3d963bd60e95ed7f620,Unified State Theory,690ea3d863bd60e95ed7f61e,2026-01-19,Unified,Games,64,-18,-0.219512,13.61,13.61,,,,,Strategy,Card Battler,2025/11/04,296,326,$22,$94,
Mariáš,578ed411a024e5235f0000cc,xiix,562948863f07e236f900e97b,2026-01-19,Unified,Games,64,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/07/19,0,96341,$0,$0,
OGole - Jogo de festa,5faf3ec7650d0135abb06322,Luclo Studios,6264adc37c39671c7bed9ad1,2026-01-19,Unified,Games,64,-1,-0.015385,22.39,0.56,0.025653,450.0,-6.0,-0.013158,Arcade,Social Party,2020/10/28,1709,554826,$507,$36863,
Real Tarneeb | طرنيب حقيقي,5b0270c474ec9d7153e93e3f,SP-Apps,56294a6c3f07e236f90216d3,2026-01-19,Unified,Games,64,19,0.422222,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/05/31,5345,42528,$0,$0,
Rummy Paisa,6959f3a0c76f2df130faca43,VISHNUJAT XITSSH TECHNO TECH,69585aa367bda83a5480753d,2026-01-19,Unified,Games,64,58,9.666667,0.0,0.0,,,,,Casino,Casino Cards,2026/01/03,0,77,$0,$0,
Rummy by MPL: Play Card Game,672a56fa4e84264345a58c15,Mobile Premier League,5b77d40845203b57e72fad71,2026-01-19,Unified,Games,64,-73,-0.532847,0.0,0.0,,,,,Casino,Casino Cards,2024/11/05,0,41909,$0,$0,Inactive (< last 28 Days)
Solitaire Retro ∙,5720efd802ac64fe9a000000,Green Panda Games,5604a0e38ac350172201ce9f,2026-01-19,Unified,Games,64,-13,-0.168831,59.8,57.13,21.397004,,,,Tabletop,Solitaire,2016/04/26,19438,433566,$647,$19086,
Thousand Offline (Тысяча-1000),682a7a7e4a77c7116c9b13d3,Funfuse Games,66884ad1108daca192246707,2026-01-19,Unified,Games,64,-32,-0.333333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/05/15,0,3519,$0,$0,
Trex - The Middle East Game,645280dab9e7d948e3b6eb53,mumu team,645280dab9e7d948e3b6eb52,2026-01-19,Unified,Games,64,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/04/27,138,12058,$0,$0,
Ulti,62f061980acf96200861dbf8,Vajda Gábor,5fc843403d530e3482666ba3,2026-01-19,Unified,Games,64,-15,-0.189873,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/08/03,0,12505,$0,$0,
Who Is Mafia? Mafia Cards Demo,66bc4050213d02914b5fdf9b,GAID Tech,656c4b06f612664e16b1659a,2026-01-19,Unified,Games,64,-14,-0.179487,0.0,0.0,,,,,Arcade,Other Arcade,2024/08/08,0,729,$0,$0,
iSibeeta,55d93b6c02ac645ad2077d60,Diwaniya Labs,560c404c8ac3506439001abb,2026-01-19,Unified,Games,64,-22,-0.255814,3.25,1.56,0.923077,,,,Tabletop,Tabletop Cards,2012/12/13,6428,52991,$14776,$78803,
熹妃传,5842911f0211a6bed700039d,FriendTimes,57acae162d17a85ab2004c76,2026-01-19,Unified,Games,64,29,0.828571,13281.48,-449.46,-0.032733,49.0,4.0,0.088889,Strategy,Empire Simulation,2015/11/23,16484,3579255,$2657011,$65882358,
스마트과일슬롯,55d955d302ac645ad226c516,H&P,5629495d3f07e236f9016dfe,2026-01-19,Unified,Games,64,-5,-0.072464,0.0,0.0,,,,,Casino,Slots,2012/01/23,707,12145,$1096,$146641,
아찔한여캠맞고,63dc65cd0d061a664e0113ee,(주)조이버스,63d7dcb47a8c642805970862,2026-01-19,Unified,Games,64,-38,-0.372549,28.44,1.62,0.060403,,,,Arcade,Social Party,2023/02/05,0,14190,$0,$5293,
60 Секунд,55d93d8702ac645ad20da2f1,UlaanGil,56294c843f07e236f9036e00,2026-01-19,Unified,Games,63,5,0.086207,0.0,0.0,,,,,Puzzle,Word,2019/05/06,1102,12518,$0,$0,
Batakçı,5570fe5ab15b740f770002be,Recep Ayan,55f891d88ac350426b0308ec,2026-01-19,Unified,Games,63,-7,-0.1,0.0,0.0,,121.0,1.0,0.008333,Tabletop,Tabletop Cards,2013/10/02,569,806742,$0,$0,
Belote et Coinche (iBelote),588d3eefc5eeed6968000d2e,Fortegames,588d3eefc5eeed6968000d2d,2026-01-19,Unified,Games,63,11,0.211538,0.0,0.0,,,,,Casino,Casino Cards,2017/02/04,498,79502,$0,$32650,
Bingo Classic™,59e48e49f799630aacea3f72,iByngo,5aa9e0d32cc5e87ee1f77800,2026-01-19,Unified,Games,63,-14,-0.181818,71.83,-9.54,-0.117242,,,,Casino,Bingo,2017/10/16,107608,186977,$23375,$56647,
Briscola Friends Online,67fef8a9f2b0d53e370e31ce,Digitalmoka,5ea9d7b1605b12477fc20808,2026-01-19,Unified,Games,63,12,0.235294,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/04/14,0,1486,$0,$10,
Dreamy Solitaire Tripeaks,68f6d40e27e2c1efaa709e4a,MINDFIG LLP,656534758dd7813d1d266223,2026-01-19,Unified,Games,63,63,,0.0,0.0,,,,,Tabletop,Solitaire,2026/01/17,0,80,$0,$0,
Game Night - Drinking Games,607103162e1729297db7a2a6,XenneX,562951183f07e236f90651df,2026-01-19,Unified,Games,63,8,0.145455,85.45,10.81,0.144829,,,,Arcade,Social Party,2021/04/09,52374,174358,$15682,$41375,
Kargin Blot,5d649c59f704e00bc4f77c41,Steadfast,5d92acaeec3c110dc3bb9db8,2026-01-19,Unified,Games,63,3,0.05,1.34,-42.63,-0.969525,,,,Casino,Casino Cards,2019/08/26,3087,84658,$11834,$51607,
Pokies: Pyramid Thunder Slots,5d2fa1b87d211220445dc213,Dragon FaFa Technology,5d2fa1b87d211220445dc212,2026-01-19,Unified,Games,63,22,0.536585,844.41,13.24,0.015929,,,,Casino,Slots,2019/07/24,22211,122185,$35557,$519986,Active
Spider Solitaire Master,62eacd0312caed4a58db1516,炜春 唐,5eeacc0409935d48f5d11dc7,2026-01-19,Unified,Games,63,43,2.15,0.0,0.0,,,,,Tabletop,Solitaire,2022/08/03,3053,38558,$0,$0,
TCGSim,65c1a91dc863801f432423f8,Kenta Hayakawa,647c22b8311d7633050d4050,2026-01-19,Unified,Games,63,41,1.863636,0.0,0.0,,,,,Strategy,Card Battler,2024/02/05,0,1420,$0,$22,
Tute en línea,57b67a6cc6c03f440900026a,Las40,57b67a6cc6c03f4409000269,2026-01-19,Unified,Games,63,-12,-0.16,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/08/17,0,40525,$0,$0,
BABA風,6384e6bfedbc6164ff35d4a8,KUYA HOSODA,62f497a3fbc2fe35694f36e9,2026-01-19,Unified,Games,62,-91,-0.594771,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/11/25,7,4643,$0,$0,
Bingo Xì Tố: Xì Phé Online,5f573e0d5054a779dafd6d5f,clash of fairy,5c3f408a8839f72801cf1753,2026-01-19,Unified,Games,62,-25,-0.287356,0.86,0.23,0.365079,,,,Casino,Poker,2020/09/03,0,14683,$0,$26,
Buraco Fechado STBL - Cartas,559eb0e5525d812b790026a4,MegaJogos,5604975e8ac35017220134cd,2026-01-19,Unified,Games,62,3,0.050847,94.79,0.62,0.006584,,,,Tabletop,Tabletop Cards,2013/03/14,148,314668,$65,$30559,
Guiñote,571da9c2bc8b46083800002b,Melele,562954cf3f07e28dd1012496,2026-01-19,Unified,Games,62,2,0.033333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/04/24,351,42001,$0,$0,
Scala40 - Gioco di Carte,65f6711c784b7063f0c0502b,Lisitso,562949ca3f07e236f901b0f5,2026-01-19,Unified,Games,62,1,0.016393,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/03/16,0,5278,$0,$0,
Soul of Eden,5dcf4afc432ee86f44230e48,Rayark,5614c5463f07e25d29009478,2026-01-19,Unified,Games,62,-7,-0.101449,189.78,116.79,1.600082,32.0,-1.0,-0.030303,Strategy,Real-Time Strategy,2020/05/17,143234,1348450,$361858,$2086833,
Thirty One Rummy,55d938b402ac645ad200cd6d,North Sky Games,57508a579a7f0069de000260,2026-01-19,Unified,Games,62,-15,-0.194805,4.47,-18.88,-0.808565,,,,Tabletop,Tabletop Cards,2009/12/09,148984,271245,$33576,$52528,Active
VIP Poker - Texas Holdem,55c507bc02ac64f9c00021b2,Swipe Forward,5adff6917592822079ada4fb,2026-01-19,Unified,Games,62,-17,-0.21519,9130.37,1692.23,0.227507,56.0,-1.0,-0.017544,Casino,Poker,2011/02/27,1133408,2512408,$5000892,$9812644,
多乐升级,56834fef02ac648a7d000002,Duole Games,5947ca071c822c5bd4016a91,2026-01-19,Unified,Games,62,7,0.127273,564.55,-659.77,-0.538887,171.0,3.0,0.017857,Casino,Poker,2015/12/28,11866,2006908,$18409,$2909671,Active
花札こいこい,55d9546902ac645ad2224452,n225.zero,562947d43f07e236f900768f,2026-01-19,Unified,Games,62,9,0.169811,0.0,0.0,,145.0,-9.0,-0.058442,Tabletop,Tabletop Cards,2012/10/17,906,1048521,$0,$0,
승리의 소녀,685b7bb358fe4230dfb1cf59,Joystar Game Information Technology,684cdbfdaff5c64eeaf973ec,2026-01-19,Unified,Games,62,-82,-0.569444,522.43,177.5,0.514597,,,,RPG,Squad RPG,2025/06/27,0,71237,$0,$293132,
Belka 2 онлайн карточная игра,5f04f817308b702816b76257,Yura Card Games,5794164bb6386b0845000059,2026-01-19,Unified,Games,61,4,0.070175,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/07/06,0,20927,$0,$0,
Big2 Online,55c5879102ac64f9c0003ae8,Smapp,55f889898ac350426b001e20,2026-01-19,Unified,Games,61,-12,-0.164384,0.0,0.0,,,,,Casino,Casino Cards,2010/06/10,16838,250546,$110,$21219,
Chinese Poker,5c81f01690c47376623f1ecf,Mobilix Solutions,5c3654efd3a9f510da4351c5,2026-01-19,Unified,Games,61,-8,-0.115942,0.0,0.0,,,,,Casino,Casino Cards,2019/03/07,0,338454,$153,$1398,
Okey - Tekel Okey,53794882830f782dbe00427d,Digitoy Games,55f88dea8ac350426b02093b,2026-01-19,Unified,Games,61,20,0.487805,287.29,-14.2,-0.047099,,,,Casino,Okey,2013/08/13,946,137032,$244,$222655,
Orisries,668cb04d454d743f89688ffb,Mega Games TRY,66966e8bad4adbf6949be4a8,2026-01-19,Unified,Games,61,-24,-0.282353,5765.86,-930.82,-0.138997,,,,Strategy,4X Strategy,2024/07/10,6157,59230,$157744,$404015,Inactive (< last 28 Days)
Sevens Card Game Offline,624bca358bab031e8123ebfe,VAAK SOLUTIONS AND SERVICES,5cd22b0434b3133d42352302,2026-01-19,Unified,Games,61,-23,-0.27381,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/03/29,190,8002,$0,$0,
Tarneb - The Middle East Game,661b310847858279948e0ef4,mumu team,645280dab9e7d948e3b6eb52,2026-01-19,Unified,Games,61,18,0.418605,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/04/12,20,1705,$0,$0,
Tute Cabrero,578c3b00aa37ad23b00000fc,ConectaGames,649b863282193578a7d5d35f,2026-01-19,Unified,Games,61,-1,-0.016129,92.58,27.65,0.425843,,,,Tabletop,Tabletop Cards,2016/07/14,39,26625,$1210,$24884,
神経衰弱,5702566942f12433ce000767,PUZZLING,5629563b3f07e28dd10225da,2026-01-19,Unified,Games,61,-12,-0.164384,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/12/01,38,48631,$0,$0,
锦游单机斗地主,5983dcdc8ae0da095e000464,Sugarcane Network Technology,5628a31802ac6486a7053e24,2026-01-19,Unified,Games,61,22,0.564103,0.0,0.0,,,,,Casino,Landlord,2019/04/25,5678,113714,$0,$0,
Belote Note,5d8990063f512624b92fec98,Varanita Informatics,6414c31f5a7e7333dbaa08b8,2026-01-19,Unified,Games,60,2,0.034483,0.0,0.0,,,,,,,2019/09/26,0,15192,$0,$0,
Caravan,6617306fd87f7d23ea5d6b7a,Invisible Unicorns,602e57ce2395ac76a29b8aab,2026-01-19,Unified,Games,60,5,0.090909,0.0,0.0,,,,,Strategy,Card Battler,2024/04/09,1392,3228,$0,$0,
CyberPoker-極致3D電競撲克,63c4e5ea5b50212a63ac0043,Cyber Zen Technology,63c4e5ea5b50212a63ac0042,2026-01-19,Unified,Games,60,-76,-0.558824,1429.52,-122.3,-0.078811,,,,Casino,Poker,2022/12/13,0,16624,$0,$56177,
Jacks or Better - Video Poker!,55d9406502ac645ad2162b17,Netviking,56289e2c02ac6486a700d196,2026-01-19,Unified,Games,60,-13,-0.178082,0.0,0.0,,,,,Casino,Poker,2015/02/13,7289,21183,$1438,$3883,
