Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
GANHE Dinheiro Jogo : simples,645b03656ad7007ffba226f9,Minerva K.K.,61c5abab666b0f166a0e5d83,2026-01-19,Unified,Games,125,-19,-0.131944,0.0,0.0,,,,,Casino,Other Casino,2023/05/09,4,21465,$0,$0,
Hexa Stack,677def68e520735c79bf2811,Sugame,641dffd76aec9c0569f87f74,2026-01-19,Unified,Games,125,-1201,-0.905732,12.03,4.38,0.572549,,,,Puzzle,Sort,2025/01/07,673,185983,$85,$1918,
Island Recall,67ecd9f8403f1f3ff939b7d3,"John,David Simmons",67ecd9f8403f1f3ff939b7d2,2026-01-19,Unified,Games,125,125,,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/03/31,0,2799,$0,$0,
MY IDOL : Dress Up Game,5d43900ee7fe3319815535bf,Superbox,6504c2d545535c4ee6127755,2026-01-19,Unified,Games,125,-33,-0.208861,0.0,0.0,,,,,Arcade,Music / Rhythm,2024/11/26,0,8269,$0,$16,
Poppy Dots,69099e74740750524ef8428c,Nicholas Holmquist,69099e73740750524ef8428b,2026-01-19,Unified,Games,125,24,0.237624,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2025/10/30,0,3025,$0,$0,
SW Cờ Tướng AI,6912abb69c599f088da23353,Tran tri Hien,57439a730211a657db000000,2026-01-19,Unified,Games,125,32,0.344086,0.0,0.0,,,,,Tabletop,Board,2020/11/13,11,12986,$0,$0,
Santa Claus - Christmas Game,55de01d702ac6453fd00581a,Peaksel,560c83028ac3506439033244,2026-01-19,Unified,Games,125,-65,-0.342105,3.6,1.32,0.578947,525.0,-57.0,-0.097938,Arcade,Platformer / Runner,2014/12/30,389202,2252723,$7982,$61587,
Clube do Truco,636c4f06f81aac2fed74d2cb,Mais Sistemas,67b8e800f836c97fc6a52d5a,2026-01-19,Unified,Games,124,-48,-0.27907,11.34,-8.58,-0.430723,,,,Casino,Casino Cards,2021/11/05,0,59807,$0,$2142,
Erase It - Brain Training Games,60153322466d94017c4e29ed,Sifo-Dyas,5ea09af9bb328e1f02759d15,2026-01-19,Unified,Games,124,22,0.215686,0.0,0.0,,936.0,-16.0,-0.016807,Puzzle,Riddle,2021/04/02,568984,2016105,$614,$2833,Active
Gem Master,67fb090669008a79247b1b18,JadeHigh Games,6386cff9f4d43a5f769c04b6,2026-01-19,Unified,Games,124,124,,0.0,-4.64,-1.0,,,,Simulation,Simulator,2025/04/10,0,16504,$0,$35,
Roller Splat!,5c4e5b7943827d4981b2b119,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,124,79,1.755556,8.15,8.15,,5922.0,3411.0,1.358423,Puzzle,Maze,2019/01/26,20164595,64491682,$191338,$337030,Active
Tiles Hop,5db3e82cb3dfd31b710b8efa,Drone Service Companies,66aaa4d8218a04d4ed64ed34,2026-01-19,Unified,Games,124,-11,-0.081481,0.0,0.0,,76.0,-2.0,-0.025641,Arcade,Music / Rhythm,2019/10/25,97500,1254182,$217,$765,
笑うおじさん,55d93b7402ac645ad2079540,Advanced-Net,56289f3e02ac6486a701c087,2026-01-19,Unified,Games,124,8,0.068966,0.0,0.0,,,,,Arcade,Social Party,2012/08/08,2056,170274,$0,$0,
Birdpapa - Bubble Crush,5e9ce0f08125b849d33aacc0,Fire&Games,5d5ca99e97a89735f5769cfb,2026-01-19,Unified,Games,123,-44,-0.263473,0.0,0.0,,1100.0,-185.0,-0.143969,Puzzle,Bubble Shooter,2020/04/03,333075,16175448,$0,$0,Inactive (< last 28 Days)
Tap Unlock,627738623e58e374cb76c843,Vnstart,5d03fb15bafac673c6480c31,2026-01-19,Unified,Games,123,-686,-0.84796,0.0,0.0,,109.0,-1.0,-0.009091,Puzzle,Riddle,2022/07/05,40394,736994,$0,$738,
グル～ミ～のじゃじゃぐまジャ～二～,635fa06db3ae2751d6a77a91,exdesign,5f9be55d2cfa1f3251e2472a,2026-01-19,Unified,Games,123,-43,-0.259036,0.0,0.0,,,,,Lifestyle,Virtual Pet,2022/10/30,3182,15210,$0,$120,
우리동네 낚시리그,59aa2ca47a19ec36dc8b5736,DEVKIN STUDIO,6293c7fcdbe27a430b85347e,2026-01-19,Unified,Games,123,27,0.28125,54.57,-9.62,-0.149868,,,,Sports,Realistic Sports,2017/09/05,0,112052,$1412,$85740,
Ballerina Cappuccina,68229689a4da327b30be5f8f,Loic Lespect,5a9bd92c1ad8bd45863ef3bd,2026-01-19,Unified,Games,122,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/05/13,3702,18517,$0,$0,
Delicious – Wonder Wedding HD,551b67b696ac906529000001,GameHouse,562891ec02ac648b2800525f,2026-01-19,Unified,Games,122,-82,-0.401961,364.19,-26.44,-0.067686,142.0,-26.0,-0.154762,Lifestyle,Interactive Story,2012/12/18,784350,3338319,$735509,$2387575,
Idle Plants: Juegos de fusión,688c1f5b754fcecf567b24de,Action Games All Star,608be553286a2b3acc4912e2,2026-01-19,Unified,Games,122,84,2.210526,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/07/31,0,305,$0,$0,
Ti Tramp Bike Lite,5c0336296da61c77f7e81657,High Peak Games,55f8960d8ac350426b0452f9,2026-01-19,Unified,Games,122,-21,-0.146853,3.43,-11.13,-0.764423,33.0,-3.0,-0.083333,Sports,Arcade Sports,2019/02/02,213198,626782,$6562,$27924,Active
ラン＆ジャンプ,56cbab14dfb0c1eb73001250,marge,560c7bf48ac350643902eb5d,2026-01-19,Unified,Games,122,-17,-0.122302,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/03/24,1098,450632,$0,$0,
烤串大消除,688c3528c7cca0d2ebf6ef57,Shimmer Studio,6645aaf92bd86e0ff3f2c88f,2026-01-19,Unified,Games,122,-1,-0.00813,0.0,0.0,,,,,Puzzle,Match Swap,2025/11/07,0,2043,$0,$0,
脱出ゲーム　拘束彼女,639ae98f17b4942fa04d06db,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-19,Unified,Games,122,-90,-0.424528,0.0,0.0,,195.0,-34.0,-0.148472,Puzzle,Environmental,2023/03/21,0,220171,$0,$0,
Block Blast : Top Block Puzzle,6799f5bf80a8e18a91fd799a,飞龙 田,6788e1dd814d22c214b05129,2026-01-19,Unified,Games,121,7,0.061404,0.0,0.0,,,,,Puzzle,Block,2025/02/01,0,4039,$0,$0,
Connect One - Make Money,5b77dc989ed13740804028e0,WINR Games,5604cee28ac3501722036aa9,2026-01-19,Unified,Games,121,119,59.5,0.0,0.0,,,,,Casino,Other Casino,2018/08/17,4752,176007,$0,$0,
Garten of Banban: Punchrush,65d66c2244136e6b4f0cf891,Euphoric Brothers Games,63db4d090a99c12783d49748,2026-01-19,Unified,Games,121,-126,-0.510121,3.73,-4.54,-0.548972,,,,Arcade,Other Arcade,2023/09/27,43697,251315,$2005,$6677,
GetLive! オンラインクレーンゲーム・クレーンゲーム,5723f00bf111030951000f3c,CRANEGAME JAPAN,5afca35c80a8e141ed0a8be6,2026-01-19,Unified,Games,121,-28,-0.187919,830.85,644.49,3.458307,680.0,-1.0,-0.001468,Arcade,Claw Machine,2016/05/02,25418,606052,$5936,$1882234,New (< last 28 Days)
Idle Game 1,5f49869b35403937fa2b5202,Cem Games,66a78be3722068e1bb437dd2,2026-01-19,Unified,Games,121,-64,-0.345946,1287.56,54.17,0.04392,9848.0,582.0,0.06281,Simulation,Idler,2020/08/28,228491,503150,$148361,$488670,
Tidy Beauty - ASMR Master,6792a75d15513bee59c68520,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2026-01-19,Unified,Games,121,14,0.130841,0.0,0.0,,,,,Simulation,Simulator,2025/01/23,0,16685,$0,$68,Inactive (< last 28 Days)
Unbolt it! : Wood Nuts Puzzle,670364685c9e2a114b161af3,Superbox,6504c2d545535c4ee6127755,2026-01-19,Unified,Games,121,-8,-0.062016,2.09,2.09,,,,,Puzzle,Screw,2024/09/30,6079,111076,$0,$4187,Active
All star dogs!,5c60e23704796e0f17a4363d,tackgames,5d50fc3e8125b845c30dd948,2026-01-19,Unified,Games,120,64,1.142857,0.0,0.0,,,,,Puzzle,Match Merge 2,2019/08/14,54,60185,$79,$1757,
Astro Party,55d93f3402ac645ad2129550,Rusty Moyher,560c6fd38ac350643902a4af,2026-01-19,Unified,Games,120,-15,-0.111111,0.0,0.0,,376.0,-22.0,-0.055276,Shooter,Battle Royale,2014/07/24,454161,774277,$17927,$65770,
Blow Them Up,60fe0c2030b7146021491ac6,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,120,-9,-0.069767,0.0,0.0,,81.0,-7.0,-0.079545,Arcade,Arcade Combat,2021/08/19,472859,976091,$0,$0,Active
Cooking Dream,5d5deb00afb6c83c8feeb00c,iKame,5ef3a979f26fe50eefaa9733,2026-01-19,Unified,Games,120,88,2.75,110.0,40.03,0.572102,3608.0,-1479.0,-0.290741,Simulation,Time Management,2019/12/13,443882,20517204,$616212,$1291094,
Delicious - Moms vs Dads,5a1be6230211a6bf3ace2b24,GameHouse,562891ec02ac648b2800525f,2026-01-19,Unified,Games,120,-14,-0.104478,325.56,103.85,0.468405,158.0,-16.0,-0.091954,Simulation,Time Management,2017/11/25,773839,7462759,$267769,$997542,
Twisted Puzzle Tangle Rope 3D,6631518df0f0d07b3ce4530e,Adnan Hassan,662554d1048ec94f243dbabb,2026-01-19,Unified,Games,120,-79,-0.396985,0.0,0.0,,,,,Puzzle,Physics,2024/09/06,715,33124,$0,$0,
Unscrew Bolt 3D: Puzzle Game,6919498796c35b11214655c4,Twinkle Games,6272d20ed4a9531379d4f24f,2026-01-19,Unified,Games,120,-288,-0.705882,0.0,0.0,,,,,Puzzle,Screw,2025/12/09,0,745,$0,$0,
Indian DressUp Bridal Makeover,654c53a692f8ae6bfd0fb648,AuraEffects,627eb0c9bb7dac428f575533,2026-01-19,Unified,Games,119,-91,-0.433333,0.0,0.0,,,,,Lifestyle,Customization,2023/11/08,0,10504,$0,$0,
Merge Room : Decor Fusion,6507fa7b96c65204dc186f84,ZYMobile,5ec82fb0ef657353c3836678,2026-01-19,Unified,Games,119,-106,-0.471111,21.78,-9.26,-0.298325,,,,Puzzle,Match Merge 2,2023/09/12,17713,287185,$22529,$87625,
Nut Sort GO!,690eb9a20828673bde80521c,Nebula Studio,67b47d5327e2c1851797ba24,2026-01-19,Unified,Games,119,69,1.38,0.0,0.0,,,,,Puzzle,Sort,2025/11/07,0,198,$0,$0,New (< last 28 Days)
Street Food Cooking Games,58ae34465dad5f26db00050e,Maker Labs,560c4fa48ac350643901450b,2026-01-19,Unified,Entertainment,119,67,1.288462,36.03,14.0,0.635497,42.0,6.0,0.166667,Simulation,Simulator,2017/03/08,383327,1492864,$30479,$110512,
Twinworld Survivor,65c070c773ee9811a313117e,Hangzhou Youka Network Technology,56d81ff6973a8f4ff3018382,2026-01-19,Unified,Games,119,14,0.133333,92.7,34.41,0.590324,,,,Arcade,Other Arcade,2024/03/26,8658,33967,$6251,$24255,
Bread Barbershop Hidden Object,62f4973346094078a303ae70,Lunosoft,65207c6f463c4155537a9e49,2026-01-19,Unified,Games,118,-26,-0.180556,33.2,-64.97,-0.661811,850.0,-23.0,-0.026346,Puzzle,Hidden Objects,2022/08/22,6833,854249,$0,$33352,
Can Jam Craft,68f2dc7767bda8e0aac04eea,Bulecap Solruca,687c3bc46ea867025bdc96ca,2026-01-19,Unified,Games,118,1,0.008547,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/08/13,0,1719,$0,$0,New (< last 28 Days)
Dice Merge,604032062e280b127adb3c01,ORANGE GAME,600c723cc070b14b5fb810b9,2026-01-19,Unified,Games,118,-175,-0.59727,0.0,0.0,,1323.0,-5.0,-0.003765,Puzzle,Match Merge 3,2021/02/08,46677,2745921,$0,$438,Active
Vera Vegas - Slots & Casino,58c20652160fde2e9900216a,Whow Games,562957dc3f07e28dd103542b,2026-01-19,Unified,Games,118,47,0.661972,4347.15,243.11,0.059237,,,,Casino,Slots,2017/03/09,7231,166673,$7200,$1995734,
Word Fever-Brain Games,63194c2fc779124c0dd3e715,C.C.T Games,5ed946ff75e0cf1175395389,2026-01-19,Unified,Games,118,12,0.113208,0.0,0.0,,,,,Puzzle,Word,2022/09/07,461,69171,$0,$0,
捕魚大師-3D修仙捕魚,66c2acd6deab8f0dc18b8999,Fancy Entertainment,5d1e95c33ea983033a5496b2,2026-01-19,Unified,Games,118,-9,-0.070866,1688.71,758.13,0.814685,,,,Casino,Fish Shooting,2024/06/19,292,44204,$693,$131328,Inactive (< last 28 Days)
誰是臥底(香港版),6306537ff128806f19b7e644,Evergreen System,62ce429c4fbc904348b41d2b,2026-01-19,Unified,Games,118,-5,-0.04065,0.0,0.0,,,,,Tabletop,Board,2022/08/22,0,13126,$0,$0,
METAL SLUG 1,55c5215402ac64f9c0002961,SNK,5614c1fd3f07e25d290060b2,2026-01-19,Unified,Games,117,-11,-0.085938,168.81,58.48,0.530046,,,,Action,Shoot 'em Up,2012/12/13,75246,250729,$127415,$789736,
Mommy And Baby - Girls Game,609f376628c28a3d556fad8a,Technorex Softwares,5b9324626675851e15b85a6c,2026-01-19,Unified,Games,117,15,0.147059,0.0,0.0,,,,,Lifestyle,Virtual Pet,2021/05/06,12521,46104,$0,$0,
"Omi, The card game",559f0149e7ade096a5027103,SriDroiders,6030237e91c3e5481abaaca5,2026-01-19,Unified,Games,117,-7,-0.056452,0.0,0.0,,,,,Tabletop,Tabletop Cards,2012/03/16,0,351909,$0,$0,
Rolling Beat: EDM Ball Dance,614fd6ac17086643de97197b,Tinymax,65527db31bd72a6bf15c5713,2026-01-19,Unified,Games,117,39,0.5,6.55,-6.0,-0.478088,500.0,-5.0,-0.009901,Arcade,Music / Rhythm,2021/09/18,696566,3442797,$13152,$21148,
Truth or Dare Game Extreme,57e1f0700211a6d406000e59,Tiggel,55f892738ac350426b033185,2026-01-19,Unified,Games,117,8,0.073394,626.74,-13.07,-0.020428,734.0,-21.0,-0.027815,Arcade,Social Party,2016/09/15,81882,556293,$16250,$141265,Inactive (< last 28 Days)
Wild West Cowboy Redemption 3D,659e1087f3225b1b193ff854,Hira Arshad,6528ba68e0ba19142d267f85,2026-01-19,Unified,Games,117,-28,-0.193103,25.89,-56.43,-0.685496,,,,Shooter,FPS / 3PS,2024/01/09,0,29811,$0,$1470,
World Football Soccer Game,654cfb48abf35e0e2e46965a,Bloody Sharks Studio,654cfb48abf35e0e2e469659,2026-01-19,Unified,Games,117,-48,-0.290909,0.0,0.0,,,,,Sports,Realistic Sports,2023/11/02,0,23635,$0,$15,
脱出ゲーム Ocean Front ~海と空と水平線~,63f973337b640e0e4a0ed361,Jammsworks,573436a00211a6cbc000048d,2026-01-19,Unified,Games,117,-24,-0.170213,0.0,0.0,,,,,Puzzle,Environmental,2023/02/25,4639,243759,$0,$509,
Agent Grapple,616f6dd0b30afc55e2c509ea,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,116,-720,-0.861244,0.0,0.0,,4029.0,-71.0,-0.017317,Arcade,Platformer / Runner,2021/10/17,365768,4091472,$0,$0,
Jess' Stories - Life Adventure,63254083bed25c47da105892,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,116,-46,-0.283951,7.71,-1.57,-0.169181,204864.0,2084.0,0.010277,Puzzle,Match Merge 2,2022/09/12,911693,9427070,$271777,$617628,Active
Jupiter Attack,5d637b02d6a5aa0664a66a41,Red Sprite Studios,55f893268ac350426b036c66,2026-01-19,Unified,Games,116,-11,-0.086614,3.97,3.97,,,,,Action,Shoot 'em Up,2019/09/03,24317,26702,$257,$2672,
Nối Thú Cổ điển - Tuổi thơ,63f7008e98e8f75c87e64488,Hai Yen Nguyen Thi,636e08b4cdf90546b5391c8f,2026-01-19,Unified,Games,116,0,0.0,0.0,0.0,,,,,Puzzle,Match Pair,2023/02/17,0,103277,$0,$0,
Ragnarok Crush: Match & Merge,6760dd1ad3e02ebd05857cef,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2026-01-19,Unified,Games,116,-175,-0.601375,4293.12,-51.72,-0.011904,,,,RPG,Puzzle RPG,2025/06/26,14080,386403,$67536,$596749,Inactive (< last 28 Days)
TIME LOCKER - Shooter,578763200211a6861a00006d,Sotaro Otsuka,578763200211a6861a00006c,2026-01-19,Unified,Games,116,54,0.870968,4.42,-16.46,-0.788314,147.0,83.0,1.296875,Arcade,Arcade Combat,2016/07/12,108490,2091485,$8445,$202042,
Tile Empire - Mahjong Match,66db9ed8ba616341738df22f,Modern Times Group,560c791e8ac350643902d70a,2026-01-19,Unified,Games,116,-2,-0.016949,53.98,27.03,1.002968,,,,Puzzle,Match Pair,2024/09/05,30428,88899,$6216,$7705,
Viola’s Quest: Marble Blast,5b0bf793add5fb1967fd21ad,Two Desperados,56511f5202ac640e66000002,2026-01-19,Unified,Games,116,-27,-0.188811,23863.15,1287.56,0.057033,761.0,-70.0,-0.084236,Puzzle,Bubble Shooter,2017/10/09,773115,2457432,$12995658,$22245201,Inactive (< last 28 Days)
脱出ゲーム -新館- やすらぎの湯からの脱出,63b0b83ecde1b364c308643b,Kazunori Shojima,615a6799d50e843232d841b5,2026-01-19,Unified,Games,116,25,0.274725,0.0,0.0,,,,,Puzzle,Environmental,2022/12/31,0,82567,$0,$0,
Delicious Honeymoon Cruise HD,55d20e4902ac64ee73000308,GameHouse,562891ec02ac648b2800525f,2026-01-19,Unified,Games,115,-5,-0.041667,344.17,74.88,0.278065,112.0,6.0,0.056604,Lifestyle,Interactive Story,2013/11/25,552926,2368066,$694335,$2269330,
Holocard Cantina,68c2ca6a4af8eb0d4526283c,GAMES OF THE GALAXY,68c2ca6a4af8eb0d4526283b,2026-01-19,Unified,Games,115,60,1.090909,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/09/10,259,1307,$0,$0,
Magic Alchemist Frühling,558df9042ca1da879b000244,erdenkriecher.de,55f895f88ac350426b044bf3,2026-01-19,Unified,Games,115,4,0.036036,0.9,-14.49,-0.94152,,,,Puzzle,Match Merge 2,2012/02/22,48,103709,$288,$6113,
Tambola Housie Game : Bingo 90,65af4f7d0105e64281fabae4,Testlio,61c7801cc34d0023a6849173,2026-01-19,Unified,Games,115,-59,-0.33908,0.0,0.0,,,,,Casino,Bingo,2024/01/22,0,13075,$0,$96,
ねこねこスロット,68080262c641f33aa26922cb,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-19,Unified,Games,115,31,0.369048,0.0,0.0,,,,,Casino,Slots,2025/10/22,0,9211,$0,$0,
クライミングボール2 - 暇つぶしゲーム,5b376707a3323e74827a4358,Osamu Araki,55f892ca8ac350426b034d62,2026-01-19,Unified,Games,115,-7,-0.057377,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/08/01,0,44276,$0,$0,
鉄を掘って島づくり - 鉄の島クリッカー,686775545bd310eb5da94292,しまくま,62bd2781b660a46d7f87b4f7,2026-01-19,Unified,Games,115,72,1.674419,0.0,0.0,,,,,Simulation,Idler,2025/07/12,0,21767,$0,$0,
Claw Stars,5fe145fe25cacd5ee83a6265,AppXplore,560497ab8ac35017220137b4,2026-01-19,Unified,Games,114,47,0.701493,0.0,0.0,,124.0,-12.0,-0.088235,Simulation,Simulator,2021/01/05,155640,1356724,$152741,$402070,
Fruit Match Fusion,690fc2f243283a0fa1cf365f,Tarkin Games,646499e1f01ac02c4a1141f8,2026-01-19,Unified,Games,114,114,,158.63,158.63,,,,,Puzzle,Match Chain,2025/11/07,0,127,$302,$302,
Hungry Worm - Greedy Worm,62b65ebdf5ff6f461ae94591,FunSpace,60f1db8523ae440a3666dfb7,2026-01-19,Unified,Games,114,-121,-0.514894,9.58,9.58,,,,,Arcade,Platformer / Runner,2022/06/22,14943,378281,$0,$2695,
M.A.S.H. Lite,55d93a6e02ac645ad2047d13,Teatime Media,55f9882a8ac35052cd004181,2026-01-19,Unified,Games,114,50,0.78125,0.0,0.0,,318.0,24.0,0.081633,Arcade,Social Party,2011/09/08,851279,1023019,$0,$0,
Pigeon Pooo,63d0c2280ff852454dba3d2f,Astrologic Games,5808331a0211a62681000449,2026-01-19,Unified,Games,114,-792,-0.874172,0.0,0.0,,,,,Simulation,Simulator,2023/01/24,0,60718,$0,$0,
Rhythm Tiles: Piano Pulse,68d9b0cc67bda8497aecc6c2,Mannerco,689af9852fa4e019b3377332,2026-01-19,Unified,Games,114,114,,0.0,0.0,,,,,Arcade,Music / Rhythm,2025/09/28,0,498,$0,$0,
頭を柔らかくする脳トレ２ - 大人のための謎解きIQアプリ,5902bd447af55e42b90033a3,Jammsworks,573436a00211a6cbc000048d,2026-01-19,Unified,Games,114,-10,-0.080645,0.0,0.0,,,,,Puzzle,Riddle,2017/04/29,295,310026,$0,$0,
Baby Caring Games with Anna,55d95b3802ac645ad2382e75,Bweb,55f896188ac350426b045626,2026-01-19,Unified,Games,113,-48,-0.298137,0.0,0.0,,,,,Lifestyle,Virtual Pet,2014/11/17,44308,142811,$0,$0,
Fast Typing Game : Type speed,5717dab202ac64f9f800004b,Alexandre Thil,5628a3fc02ac6486a7060c51,2026-01-19,Unified,Games,113,32,0.395062,0.0,0.0,,,,,Puzzle,Word,2016/03/01,7196,50745,$0,$0,
Food Tour World: Cooking Games,674fb6bf928617894ec2935a,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,113,36,0.467532,109.49,9.57,0.095777,,,,Simulation,Time Management,2024/12/03,0,35765,$2713,$11293,New (< last 28 Days)
The Gunner: Gun Hero,5c3813193801201f5a1d882a,BYV,59cbb2440f0e180b08d1587e,2026-01-19,Unified,Games,113,-172,-0.603509,234.27,152.37,1.86044,276.0,-4.0,-0.014286,Shooter,FPS / 3PS,2019/01/10,99425,1415036,$60953,$106544,
ホーム乱太郎,5d4216a9be933642090c53ef,hap,5604915b8ac350172200aa33,2026-01-19,Unified,Games,113,-19,-0.143939,0.0,0.0,,,,,Sports,Arcade Sports,2019/07/31,16033,336958,$0,$0,
武器投げRPG2 悠久の空島,58a7be285b040f1f7e000954,Yuika Project,562948913f07e236f900f074,2026-01-19,Unified,Games,113,44,0.637681,0.0,0.0,,,,,Arcade,Other Arcade,2017/02/17,0,248056,$0,$247850,
"마이 프리티걸 스토리:  옷 입히기 게임, 캐릭터 채팅",5d386bdf808bdb39101e5020,TheFlash & FirstFox,56294c463f07e236f90345b7,2026-01-19,Unified,Games,113,1,0.008929,38.41,10.88,0.395205,,,,Lifestyle,Customization,2019/07/23,14338,808938,$898,$28778,
숨은그림찾기 3D 신나는 퍼즐 게임 -  마을 꾸미기,67ed7b3a43283ac1c0a67cbe,ACTIONFIT,5e76a3d5fe0f7b75354ce97d,2026-01-19,Unified,Games,113,1,0.008929,2.95,-0.35,-0.106061,,,,Puzzle,Hidden Objects,2025/04/10,484,6723,$0,$66,
BBQ Sort: Skewer Match Puzzle,680f3099d58addb41e1421bc,Hohama Studio,65bf4428d857b72135e4a5a8,2026-01-19,Unified,Games,112,-169,-0.601423,191.91,132.92,2.253263,,,,Puzzle,Match Pair,2025/06/17,0,78164,$515,$5757,Active
Fashion Cup - Dress up Games,56b64d6b43ddd73e180046e3,Gamegos,55f8940c8ac350426b03b6b0,2026-01-19,Unified,Games,112,-2,-0.017544,106.72,-43.73,-0.290661,,,,Lifestyle,Customization,2016/01/19,109465,2771698,$235776,$591658,
Ghost Detector & Ghost Radar,5f4f31bca910a74b36afb3e6,Akash Ram,5f4f31bca910a74b36afb3e5,2026-01-19,Unified,Entertainment,112,100,8.333333,0.0,0.0,,,,,,,2020/09/01,40260,160626,$1199,$5356,
אנלוגיות איזי,64edc95ef20aef5cf0dfe601,EZWay,56289dae02ac6486a70061e5,2026-01-19,Unified,Games,112,22,0.244444,0.0,0.0,,,,,Puzzle,Trivia,2023/08/24,0,10559,$0,$0,
ねこさがし,6324eda6b4804d4822ca1c99,Global Gear,55f8962e8ac350426b045d05,2026-01-19,Unified,Games,112,-20,-0.151515,0.0,0.0,,,,,Lifestyle,Virtual Pet,2022/10/15,13,186540,$0,$0,
小学校あるあるガチャ,56eb4b1e02ac64b6f500005f,Daisuke Kawano,5628a32602ac6486a7054ba2,2026-01-19,Unified,Games,112,15,0.154639,0.0,0.0,,253.0,-3.0,-0.011719,Puzzle,Other Puzzle,2016/03/16,66,1121614,$0,$0,
森のシンバル音楽会,69687bda51cf9f0a802b28b5,MITSUYO ITO,6909659fc506ad867b96264c,2026-01-19,Unified,Games,112,-36,-0.243243,0.0,0.0,,,,,Arcade,Music / Rhythm,2025/12/22,0,260,$0,$0,
3D Roll Dice,65c431e410420d752954f940,Mobilep Creative,5c0f390e28be8f2459af2cc4,2026-01-19,Unified,Games,111,-2,-0.017699,0.0,0.0,,,,,Tabletop,Board,2024/02/06,0,4285,$0,$0,
Bricks King,639aaa80f73ad06903c6b6e4,Prota Games,636efc76374fa35fd5e64ebe,2026-01-19,Unified,Games,111,-16,-0.125984,9.13,7.65,5.168919,29299.0,-3423.0,-0.104609,Arcade,Pinball / Brick Breaker,2022/12/13,452514,7569854,$0,$6232,
FlexibleSnake - Maze Maneuvers,68ec7c4125e0ae33c8cb9f0e,kuangff2025,691d88a31d4d830c2287f1ee,2026-01-19,Unified,Games,111,1,0.009091,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/10/12,0,16829,$0,$0,
Hidden Objects: Mystery Societ,55de03f902ac6453fd0125f3,Tamalaki,56294ca23f07e236f90382aa,2026-01-19,Unified,Games,111,-18,-0.139535,47.4,23.74,1.003381,724.0,12.0,0.016854,Puzzle,Hidden Objects,2014/12/17,2006433,6111437,$684422,$1308977,
My Singing Monsters Thumpies,65e90ba009234661840f9cd4,Big Blue Bubble,560c43ec8ac3506439003fb7,2026-01-19,Unified,Games,111,21,0.233333,1108.47,-3.72,-0.003345,,,,Arcade,Music / Rhythm,2024/02/21,13111,22819,$63205,$147860,
Solitaire Match 3 Puzzle Game,6434bff3c89cae13bd5a186d,MobilityWare,56289c8802ac6486a7001395,2026-01-19,Unified,Games,111,-116,-0.511013,815.44,466.39,1.33617,,,,Puzzle,Match Swap,2023/04/10,181935,294129,$194349,$346451,Active
Assassin Commandos 2,5f41cf8eb83e666e4f75ee60,Genify Studio,5eefafeb0b805539b4af488b,2026-01-19,Unified,Games,110,36,0.486486,0.0,0.0,,,,,Shooter,FPS / 3PS,2020/08/27,0,18429,$0,$20,
Ball Sort - Puzzle Master,67db6cea5b07531387adb032,STELLASOFT APPLICATION HOSTING SERVICES,676105458037c9874e6e06cc,2026-01-19,Unified,Games,110,85,3.4,0.0,0.0,,,,,Puzzle,Match Blast,2025/03/18,0,162676,$0,$0,Inactive (< last 28 Days)
CAT ALONE 2 - Cat Toy,5570ecba4c3f3d7c3300021f,Galbro,560c57378ac350643901ca9d,2026-01-19,Unified,Games,110,-23,-0.172932,1.85,1.85,,3.0,-1.0,-0.25,Lifestyle,Virtual Pet,2014/05/21,134903,1326072,$6152,$78195,
Moshi Coloring World,689adf5ccf9931de8d3d8983,Mind Candy,55f896038ac350426b044f68,2026-01-19,Unified,Games,110,72,1.894737,24.34,-0.37,-0.014974,,,,Tabletop,Drawing & Coloring,2025/08/06,3750,48261,$72,$977,Active
