Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
APEX Racer,64594edf1fa2b169593f3f3f,G63 Holdings,64594edf1fa2b169593f3f3e,2026-01-19,Unified,Games,21967,-2138,-0.088695,15096.23,-450.07,-0.02895,45924.0,312.0,0.00684,Racing,Arcade Racing,2023/04/05,691804,3119687,$1313184,$2363679,
Ludo Offline - Board Game,5ca42ee87551af7189334d93,Prometheus Interactive,5a038e11a225450adc9cbd07,2026-01-19,Unified,Games,21940,1273,0.061596,9.64,9.64,,79208.0,-642.0,-0.00804,Tabletop,Board,2019/04/02,36589,3996985,$21,$2191,
Sky Parkour Run: Ball Game,65112f138118f84997bbd85c,Red Shift Games,627f12948be14149830dc6a2,2026-01-19,Unified,Games,21933,-1905,-0.079914,0.0,0.0,,100443.0,-3769.0,-0.036167,Arcade,Platformer / Runner,2024/01/04,105018,5065850,$0,$0,
Dominoes -Domino Classic Games,6776088427e2c1ec8b0c0302,Funjoy Island,694154765eed3c212625e8ce,2026-01-19,Unified,Games,21918,-4042,-0.155701,0.0,0.0,,64312.0,-1727.0,-0.026151,Tabletop,Board,2024/12/31,198553,1568411,$0,$95,New (< last 28 Days)
Catch the Candy 2・brain puzzle,673434f199388588f34edf4d,HeroCraft,599dc96da6ee57638f83c560,2026-01-19,Unified,Games,21917,6900,0.459479,0.0,0.0,,9157.0,2335.0,0.342275,Puzzle,Other Puzzle,2025/01/10,29845,780470,$0,$0,New (< last 28 Days)
Retro Video Game,68d741759c6c15c6bba7700d,HDT Studio,68dec733f0c0489eada36e01,2026-01-19,Unified,Games,21904,-3940,-0.152453,0.0,0.0,,15652.0,254.0,0.016496,,,2025/09/25,3425,717917,$0,$0,
Runner Coaster,6288dbf55eed80184d6f9771,Dual Cat,5ad09c6edd328561275f404c,2026-01-19,Unified,Games,21901,-5188,-0.191517,33.36,6.21,0.228729,53083.0,-4042.0,-0.070757,Arcade,Platformer / Runner,2022/05/20,1008313,12199287,$159,$5161,Active
Tile Escape: Match Puzzle Game,66060ffaf8350037d8d087c2,Gamerix,62d20efac9e11e09b4926194,2026-01-19,Unified,Games,21877,-6239,-0.221902,0.0,0.0,,88509.0,-3644.0,-0.039543,Puzzle,Match Pair,2024/08/28,0,2289790,$0,$92,
Boss Party,6603ff866655582f8d799454,BossGAME,6483dfa132eef80f65ef6fff,2026-01-19,Unified,Games,21875,770,0.036484,14539.16,30.44,0.002098,86405.0,11635.0,0.155611,Casino,Dominoes,2024/03/23,0,3783192,$250,$1426431,Active
레전드 오브 이미르,675a6a3662b8812b3b2f3f99,Wemade,6245fa87d083486ed7b7eee5,2026-01-19,Unified,Games,21866,-7307,-0.250471,177043.27,-54345.08,-0.234865,130.0,-1.0,-0.007634,RPG,MMORPG,2024/11/18,18541,1100107,$346563,$29294332,Active
Midas Merge: Matching Games,633e37b5c5e07a6783a63302,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-19,Unified,Games,21862,-152,-0.006905,81424.88,8639.61,0.1187,84888.0,830.0,0.009874,Puzzle,Match Merge 3,2022/09/30,662038,2077998,$5031262,$8342632,Active
Cat Simulator: Scary Mom Games,679e211a2febf54d28bcb096,Big Glock Studio,632d4a3fb3ae274301d2f8d4,2026-01-19,Unified,Games,21859,-4861,-0.181924,2.76,2.76,,97343.0,-3502.0,-0.034727,Simulation,Simulator,2025/03/06,85562,2528023,$0,$310,
Hockey All Stars 24,64bfadbe660c347b0f22aecf,Distinctive Games,560488d58ac35017220017a5,2026-01-19,Unified,Games,21857,189,0.008723,12250.44,807.61,0.070578,82849.0,-531.0,-0.006368,Sports,Realistic Sports,2023/07/24,1095778,3046253,$551182,$1123530,Active
Real Drag Bike Racing,61b1899cb3ae276eba3fda43,Marangi Putro,615153411800973110b79eb9,2026-01-19,Unified,Games,21842,-6146,-0.219594,0.0,0.0,,8882.0,1431.0,0.192055,Racing,Realistic Racing,2021/12/06,111,12946609,$0,$0,
CatTranslator - Cat to Human,66863a851deb46b478a39b8c,Tripti Kumari,5f1e67424d4ff95daa8dd223,2026-01-19,Unified,Games,21841,-1481,-0.063502,577.18,-75.91,-0.116232,9830.0,-72.0,-0.007271,,,2023/01/04,109076,1251227,$1774,$25684,
Walkers Attack,647be9a0bc1edc2f0635f010,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,21838,-3667,-0.143776,9517.6,146.58,0.015642,98379.0,-1582.0,-0.015826,Action,Shoot 'em Up,2023/06/02,1580926,6177385,$812021,$1880915,Active
Plane Game 3d Pilot Flight Sim,691fbe401ca38836c15e699d,HyperOn Studios,5e8bd60ee117fc09952d2b6f,2026-01-19,Unified,Games,21827,4993,0.296602,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/15,323,118600,$0,$0,
They Are Coming Zombie Defense,5fa2215590ba274f529a5ef6,OnHit Developments,627c0ecb05cf076995e51014,2026-01-19,Unified,Games,21823,346,0.01611,5334.15,594.75,0.125491,26972.0,4851.0,0.219294,Action,Shoot 'em Up,2020/11/03,2793823,16189896,$949569,$1530196,
Bike Drift Master Racing Game,68de1a83f865fc5aa94cb592,Terafort IEG,68387a11633d61ff58e46148,2026-01-19,Unified,Games,21819,-5087,-0.189066,19.59,7.17,0.577295,,,,Arcade,Arcade Driving,2025/11/17,2273,231240,$18,$248,
Word Maker: Words Games Puzzle,5fc51fbf9f506348dee179b7,NewPubCo,5deff3956002631039eecefd,2026-01-19,Unified,Games,21818,-12870,-0.371022,3082.19,-152.01,-0.047001,60992.0,-4897.0,-0.074322,Puzzle,Word,2022/01/31,2008164,2946000,$193468,$229620,Active
FreeCell Solitaire Card Game,57a3dcb30211a68bca000b6e,MobilityWare,56289c8802ac6486a7001395,2026-01-19,Unified,Games,21817,-623,-0.027763,11319.9,210.5,0.018948,431123.0,-1661.0,-0.003838,Tabletop,Solitaire,2009/01/15,11373698,28857954,$1373256,$2319310,Active
Drive Mad,66b18bb7b4c327a4ffcadc89,Fancade,66d0d4c52032f80a7777ab2b,2026-01-19,Unified,Games,21812,-3576,-0.140854,839.35,94.78,0.127295,15069.0,-1105.0,-0.06832,Simulation,Driving / Flight Simulator,2024/09/09,347038,1162952,$7472,$16297,New (< last 28 Days)
Jewel Block King,67c7090e27e2c18f93a0ba11,Springpocket,63af3de9fdef586ad989e540,2026-01-19,Unified,Games,21798,2146,0.1092,0.0,0.0,,16811.0,135.0,0.008095,Puzzle,Block,2025/03/02,0,1378139,$0,$0,
Bushi Fight,696004ae4185e3860aea39ff,KAYAC,560c43398ac3506439003455,2026-01-19,Unified,Games,21796,2461,0.127282,0.0,0.0,,,,,Action,Fighting,2026/01/08,0,53345,$0,$0,
Good Mom Bad Mom,65addf27fb9e27741a08efa0,Playspare,5e1d1a38f8b3421032ad7620,2026-01-19,Unified,Games,21787,-32843,-0.60119,0.0,0.0,,190078.0,-6751.0,-0.034299,Arcade,Platformer / Runner,2024/02/28,106683,6427770,$0,$37,Active
Horse Race Master 3d,6334c0e8ad4adb77858f70ad,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,21787,-2408,-0.099525,0.0,0.0,,66442.0,-3504.0,-0.050096,Sports,Arcade Sports,2022/09/28,800411,8726434,$0,$0,Active
Кейс симулятор - Кейсик Сим,6640b0f198fd5913dae4d6b2,LiiKrass,6640b0f198fd5913dae4d6b0,2026-01-19,Unified,Games,21782,-1843,-0.078011,0.0,0.0,,41178.0,-164.0,-0.003967,,,2024/05/11,0,1093304,$0,$0,
Master Block Craft,5fc83912f27c91108dc574fb,Darkhound Games,5ae13ed54ac5141cf608f37d,2026-01-19,Unified,Games,21774,-9612,-0.306251,0.0,0.0,,26195.0,-2233.0,-0.078549,Simulation,Sandbox,2020/11/27,81306,4400794,$0,$0,
Jewelscape: Block Puzzle Smash,682bd3e40448c39984d8536b,TikGames,58b4d448331ab763e300cd88,2026-01-19,Unified,Games,21767,-1639,-0.070025,0.0,0.0,,,,,Puzzle,Block,2025/05/05,55941,363501,$0,$0,Active
Street 90s Old Nostalg Fighter,6683e76e99431ac1397754ba,Classic Arcade Games 2D,5f30bca71c0e634a01677439,2026-01-19,Unified,Games,21756,-225,-0.010236,0.0,0.0,,68962.0,467.0,0.006818,Action,Fighting,2024/06/27,40787,1380104,$0,$0,
Naija Whot,55de05d702ac6453fd06cfc2,Tonielrosoft,5ef4f67354a0f83636fccc42,2026-01-19,Unified,Games,21754,248,0.011532,0.86,0.44,1.047619,30595.0,2585.0,0.092288,Tabletop,Tabletop Cards,2014/12/05,195307,7036651,$873,$3866,
Police Car Games - Police Game,5a16314d635c5d2fc328a203,Next Hope,5cb0e610be5b260fc961a7d3,2026-01-19,Unified,Games,21753,-9571,-0.305548,8.18,-0.67,-0.075706,20492.0,-1903.0,-0.084974,Arcade,Arcade Driving,2017/11/29,631442,26428259,$1857,$11738,
Pokerrrr 2: Texas Holdem Poker,5570ff1c2ca1da20b9000276,Mondraw,63b47f798c57373dc89013c1,2026-01-19,Unified,Games,21752,-3795,-0.14855,101000.76,4236.81,0.043785,22603.0,-11430.0,-0.33585,Casino,Poker,2013/01/30,2242970,5741160,$22290616,$32452265,Active
Fruit Merge-Juicy Melon Puzzle,653b6115ad4adb731b80a9c3,MagicLab,55f893408ac350426b03749e,2026-01-19,Unified,Games,21746,-933,-0.041139,50.88,-52.04,-0.505635,213098.0,-3657.0,-0.016872,Puzzle,Bubble Shooter,2023/10/26,2892385,9037411,$86912,$164639,Inactive (< last 28 Days)
Idle Tribe: Merge Circle Town,675d093981a439f19b4f805b,VNG,562890fe02ac648b2800231f,2026-01-19,Unified,Games,21742,-2335,-0.096981,8982.74,-176.71,-0.019293,10299.0,-165.0,-0.015768,Simulation,Idler,2025/07/22,95175,935678,$50312,$251071,Active
Maze Maker,6401a8b927460e1a3a295bcc,YSO Corp,55f893bf8ac350426b039d98,2026-01-19,Unified,Games,21739,17282,3.877496,15.92,6.06,0.614604,96748.0,1706.0,0.01795,Puzzle,Match Merge 2,2023/03/01,397605,2928999,$0,$374,Inactive (< last 28 Days)
Parkour Blox 3D: Obby Escape,68e77aa967bda84553e3238a,SixGLab,68e1a78a43283aa18b6f8d3f,2026-01-19,Unified,Games,21733,3433,0.187596,10.42,3.49,0.503608,,,,Arcade,Platformer / Runner,2025/12/26,0,71799,$0,$27,
Merge Master Tanks: Tank wars,5e422c4921791936ec5f2ffe,NOXGAMES,55f896028ac350426b044f4d,2026-01-19,Unified,Games,21728,8016,0.584597,21.18,20.09,18.431193,17626.0,4678.0,0.361291,Puzzle,Match Merge 2,2020/02/10,237183,16886504,$230,$18043,
Rescue Ambulance Doctor Games,66c3f3d9a285c73a73dd99b4,Bat Cave Studio,6678f15646b5f00f3025bc66,2026-01-19,Unified,Games,21723,-946,-0.041731,0.0,0.0,,62050.0,675.0,0.010998,Simulation,Simulator,2024/12/16,35089,2082004,$0,$0,New (< last 28 Days)
Golf GTI Car: Taxi Driver,63faafdb463c4101abeaf46f,Speed Car Drive Games,63f452d980ab5742c1d4cc29,2026-01-19,Unified,Games,21716,-126,-0.005769,0.0,0.0,,74699.0,481.0,0.006481,Simulation,Driving / Flight Simulator,2023/02/20,0,2180697,$0,$0,
Swordash,636095f746b007464ab325ea,FATTOY,6478ec368a6ea334fdba40ec,2026-01-19,Unified,Games,21711,-3912,-0.152675,4143.99,-620.44,-0.130223,37191.0,-682.0,-0.018008,Arcade,Other Arcade,2023/05/31,238933,7425313,$91660,$558605,Active
US Tractor Games 3d,63fc43214810bf7ea81bc69a,Samo Games Hub,61988aa1fcc8876bb9ee57ce,2026-01-19,Unified,Games,21704,5013,0.300342,0.0,0.0,,58413.0,3988.0,0.073275,Simulation,Driving / Flight Simulator,2023/03/20,677,2926000,$0,$0,
Tomb Golden Reels - Slots,6901622e6eae64be7548c86b,7Bit Tech,6409a7df7aef776f679ee7df,2026-01-19,Unified,Games,21697,6599,0.437078,0.0,0.0,,,,,Casino,Slots,2025/10/22,0,149891,$0,$0,
Rush Rally Origins Demo,6309739ee7d19e3644d48ec1,Brownmonster,5745a634dd3c1808f50001d8,2026-01-19,Unified,Games,21674,620,0.029448,826.89,40.17,0.05106,44235.0,385.0,0.00878,Racing,Arcade Racing,2021/08/18,65367,3968019,$57223,$358952,
Real Pool 3D,57e358dd49100d4afd0002fd,Sailendu Behera,5628a0e302ac6486a7033ee0,2026-01-19,Unified,Games,21671,1739,0.087247,99.91,2.34,0.023983,22511.0,1202.0,0.056408,Sports,Realistic Sports,2016/09/21,504123,7545832,$7535,$24007,
Skyline Bowling,64ab99214e0af7651a5696ca,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,21671,1224,0.059862,1747.76,-0.41,-0.000235,137076.0,9.0,6.6e-05,Sports,Arcade Sports,2023/05/16,2308109,4351720,$210926,$367539,Active
Carnival Flip,6969b0de7130fd798e61f172,LYP Studio,696319d795859d36987d74ee,2026-01-19,Unified,Games,21669,21669,,0.0,0.0,,,,,Puzzle,Hidden Objects,2026/01/13,0,31087,$0,$0,
Link Animal,5a62d41fb8789260408ce401,VNPLAY,5ad8a19e0d88ee2d597549dc,2026-01-19,Unified,Games,21652,619,0.02943,29.88,-17.48,-0.369088,79633.0,-31544.0,-0.283728,Puzzle,Match Pair,2018/01/19,157332,33728476,$2307,$45062,
Modern Mech: Robot Car Games,68be294c85ac5e5e04b803fb,Smash Ultimate,5cfabb6442367c24110dde34,2026-01-19,Unified,Games,21639,-158,-0.007249,21.0,5.89,0.389808,,,,Action,Action Sandbox,2025/10/22,5746,267151,$0,$101,
Zombie Hunter Gun Killer,67ca5abdbd4951dfdfcfae87,FPS Shooter Game,685c1951db22b292d5233bc5,2026-01-19,Unified,Games,21596,-945,-0.041924,22.95,-20.71,-0.474347,,,,Shooter,FPS / 3PS,2025/04/24,24903,484073,$244,$2297,
Brainy Prank：Twisted Quest,685c9b34ec0550de16fe5f17,QinsGames,652905b88851870ea0162537,2026-01-19,Unified,Games,21590,4980,0.299819,173.04,-50.68,-0.226533,17073.0,1106.0,0.069268,Puzzle,Hidden Objects,2025/06/24,137837,1562921,$0,$5380,Active
Frost War: Выживание,67fab9bd4c7c2d6b0a42cd6b,VolcanoGames,5c48c6e14d438c51a5f5cd90,2026-01-19,Unified,Games,21577,9948,0.855448,3958.08,2215.33,1.271169,8738.0,-272.0,-0.030189,Strategy,4X Strategy,2025/03/16,5917,741778,$1564,$94127,Inactive (< last 28 Days)
Master Slice Hero: Slicing Run,66e7b613cb4c131021af3169,Ragdoll Game,6652c002b22d4a141c76883f,2026-01-19,Unified,Games,21575,-326,-0.014885,0.0,0.0,,98592.0,-6138.0,-0.058608,Arcade,Platformer / Runner,2024/09/15,86622,2500210,$0,$0,
Onyx Odds,69190e93bdd130a7f8b11ea5,Onyx Games,69190e93bdd130a7f8b11ea4,2026-01-19,Unified,Sports,21574,-162,-0.007453,0.0,0.0,,,,,,,2025/10/27,144439,144439,$0,$0,
India vs Pakistan Ludo Online,5f276d2a5c18337a20c390f9,Rubea - Ludo Games,5f276d2a5c18337a20c390f8,2026-01-19,Unified,Games,21568,-1193,-0.052414,2.99,-6.27,-0.677106,206391.0,4434.0,0.021955,Tabletop,Board,2020/09/08,203739,16178809,$59,$4642,Inactive (< last 28 Days)
Killer Sudoku by Sudoku.com,5e9a40923ea9830ccb2d2ee4,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,21561,-2030,-0.08605,2216.78,32.94,0.015084,520946.0,10627.0,0.020824,Puzzle,Numbers,2020/04/17,5158125,29482387,$163740,$657842,Inactive (< last 28 Days)
Gladihoppers - Gladiator Fight,5c1aff63fcb4af24a096b806,Dreamon Studios,562953a13f07e28dd1004e42,2026-01-19,Unified,Games,21549,-4817,-0.182697,50.36,1.71,0.035149,13734.0,-4061.0,-0.22821,Action,Fighting,2018/12/19,968850,8669399,$7132,$27500,
Tien Len Mien Nam - tlmn,571fcce2f1a5b10856000088,Son Dev,67c602887633de6faff291b0,2026-01-19,Unified,Games,21540,536,0.025519,1.19,-0.24,-0.167832,72031.0,-1510.0,-0.020533,Casino,Casino Cards,2016/04/21,0,5601894,$25,$679,Inactive (< last 28 Days)
Monster Egg,6205d9f16b876104f5905a56,Homa,5aa808e60343f831cb01ec03,2026-01-19,Unified,Games,21534,3493,0.193615,7.96,-0.68,-0.078704,19738.0,205.0,0.010495,Arcade,Platformer / Runner,2022/02/07,2014547,31528024,$1126,$13248,Active
Van Simulator Game ZT Van Game,688579e6c05bb5d813ace6fb,AppsTown,5b2350763e0cc34b7f536fac,2026-01-19,Unified,Games,21533,16660,3.418838,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/18,0,101429,$0,$0,
Low Go,6737b783ad4901db21f9f4f2,FunHatLab,66874a231b9ba5912d8ad948,2026-01-19,Unified,Games,21528,-1008,-0.044728,0.0,0.0,,73946.0,10237.0,0.160684,Puzzle,Physics,2024/11/07,24173,5646863,$0,$0,
Tricky Story: Friendly Help,660f52532c9c4c1e25a75cb8,Prime1 Lab,694b5fb11ad91b0b41c1368e,2026-01-19,Unified,Games,21516,7858,0.57534,0.98,-0.54,-0.355263,49565.0,1292.0,0.026764,Puzzle,Riddle,2024/04/25,196220,1810714,$0,$17,Inactive (< last 28 Days)
Dragon & Tiger Battle,696f15cd23fd974a16d31925,Hati Pvt,696ec5556a9601a4b300a920,2026-01-19,Unified,Games,21504,21504,,0.0,0.0,,,,,Casino,Other Casino,2026/01/16,0,27398,$0,$0,
Top Goal: Calcio da Campioni,66a888f843283adb74182f66,Nordeus,66abddfdc62a988882051876,2026-01-19,Unified,Games,21494,2654,0.14087,32813.31,-17760.65,-0.351182,51243.0,6431.0,0.143511,Sports,Realistic Sports,2024/07/26,0,2238474,$0,$1415887,Active
Rich Tycoon,689a9344b5954177a3c17f1a,mourad sninou,60b040ba8a84ff04177e4abc,2026-01-19,Unified,Games,21489,3376,0.186385,0.0,0.0,,13869.0,-157.0,-0.011193,Simulation,Idler,2025/08/10,0,924050,$0,$0,
Pop It Toys - Antistress Game,6556ce044b4a867c63ba3a06,Onegame Global,61672fcc85a9736a713a31d0,2026-01-19,Unified,Games,21482,-3159,-0.128201,5.19,-12.31,-0.703429,422882.0,-1637.0,-0.003856,Lifestyle,Ultracasual,2023/12/12,550970,17733381,$82,$2473,Inactive (< last 28 Days)
Ramboat - Offline Action Game,55c5367102ac64f9c0002fc3,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-19,Unified,Games,21467,-403,-0.018427,112.35,15.11,0.155389,11703.0,-91.0,-0.007716,Action,Shoot 'em Up,2014/10/31,748293,21607584,$107115,$421362,
Thronefall - A Little Kingdom,681dbd68b9f87013ea373cc4,Doghowl Games,681dbd68b9f87013ea373cc3,2026-01-19,Unified,Games,21465,-676,-0.030532,24570.55,-152.24,-0.006158,14678.0,346.0,0.024142,Strategy,Tower Defense,2025/05/20,523749,1002894,$462001,$964056,
Slots Party 777,6917e8ccf617c00f463c80b9,James development,696f02181244ceba963ca798,2026-01-19,Unified,Games,21458,4174,0.241495,0.0,0.0,,,,,Casino,Slots,2025/11/12,0,141328,$0,$0,
FAIRY TAIL Wizard Chronicle,6890e0cf878f1bc9d09e1c88,CyberAgent,5614b4a13f07e2077c0010d8,2026-01-19,Unified,Games,21455,-14198,-0.398227,376933.31,73161.06,0.240842,,,,RPG,Idle RPG,2025/12/02,44156,640173,$250114,$6398290,Active
Zombastic: Survival game,672ec98c53dcd566a6b7d4bc,Playmotional,6610bcd512caed3584bc960d,2026-01-19,Unified,Games,21442,-91,-0.004226,8775.37,1225.02,0.162247,21247.0,-2744.0,-0.114376,Action,Shoot 'em Up,2024/11/01,169381,1730573,$105889,$456012,Active
Clear Vision 4 - Brutal Sniper,5baffd407f3cde54c78cc8ad,Eldring,589b6ab309b0705365001364,2026-01-19,Unified,Games,21436,-1552,-0.067513,465.81,184.17,0.65392,14372.0,-1295.0,-0.082658,Shooter,Sniper,2018/09/28,926692,5346123,$322369,$585967,
Game of Warriors,59f5529cd84cc62f63dde982,Gameville Studio,561536f83f07e25d29035cfb,2026-01-19,Unified,Games,21430,-3451,-0.1387,226.26,-62.47,-0.216361,14844.0,-2650.0,-0.151481,Strategy,Tower Defense,2017/12/04,892814,47485847,$115989,$395744,
Gangster Game 3D Crime Game,66483b5d83373115047bcef6,Stag Creations,624b42fbce898b4e4d5d392e,2026-01-19,Unified,Games,21423,-29118,-0.576126,0.0,0.0,,168160.0,-16825.0,-0.090953,Action,Action Sandbox,2024/05/22,2271,4373958,$0,$23,
Golf Orbit: Perfect Swing,5aed87f6d5f0264ba393ad75,TapNation,5da6a560014fa60a43564c83,2026-01-19,Unified,Games,21423,-998,-0.044512,2454.45,99.78,0.042375,20223.0,205.0,0.010241,Sports,Arcade Sports,2018/05/14,3009199,10039726,$761711,$1259208,Inactive (< last 28 Days)
FPS Offline Strike : Missions,5f9cc5923629d354997e09a4,FPS Shooter,616dc43de3e9325e08852e55,2026-01-19,Unified,Games,21422,-2987,-0.122373,6.4,2.26,0.545894,4778.0,-1127.0,-0.190855,Shooter,FPS / 3PS,2020/11/03,668876,40823972,$3879,$20403,
Dominoes - Offline Domino Game,5a960530d2a6b370022fda8a,SNG ICT,560c47e08ac350643900a03d,2026-01-19,Unified,Games,21415,474,0.022635,0.0,0.0,,30197.0,8180.0,0.371531,Casino,Dominoes,2018/03/19,409017,10773429,$0,$0,
Spotopia - Find Differences,6929b64c635c5d118f20f364,Hustle Run,65a73a690cd0be0cc4dd9164,2026-01-19,Unified,Games,21410,1568,0.079024,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/11/28,16598,57024,$0,$0,New (< last 28 Days)
Valet Master - Car Parking,622374a4fc53c80c0a46353f,Panteon,55f891518ac350426b02e64a,2026-01-19,Unified,Games,21407,-4736,-0.181157,4.61,-50.48,-0.916319,43873.0,-5141.0,-0.104888,Simulation,Simulator,2022/03/02,579021,9771354,$294,$4306,Active
Balloon Triple Match: Match 3D,65933038dfeaac62bca039a2,Poker City,56289e3102ac6486a700d6ad,2026-01-19,Unified,Games,21395,6400,0.426809,1171.65,-170.02,-0.126723,378622.0,-4034.0,-0.010542,Puzzle,Match Pair,2023/12/30,2197739,10033842,$146586,$257875,Inactive (< last 28 Days)
شرطة البنات - مكالمة وهمية,5aed1ed2e9aaa22db70270d6,Oub Apps,5629500c3f07e236f905ae92,2026-01-19,Unified,Games,21383,-1292,-0.056979,0.0,0.0,,18653.0,267.0,0.014522,Simulation,Simulator,2018/04/22,67289,6986921,$0,$0,
Trench Warfare WW1: Army War,655d68350e82ff0595e5667c,SimpleBit Studios,5e6ebaceb8729d65e01147b5,2026-01-19,Unified,Games,21373,2102,0.109076,7168.82,206.0,0.029586,28390.0,1530.0,0.056962,Strategy,Real-Time Strategy,2023/12/11,422458,2358203,$360539,$652756,
Domino Classic Online,62158cf66b086072523be1d5,Appgeneration Software,56048b6a8ac3501722002ca4,2026-01-19,Unified,Games,21369,-796,-0.035912,32.2,16.19,1.011243,126564.0,-5846.0,-0.044151,Tabletop,Board,2022/02/22,212438,6440960,$752,$4950,Active
KartRider Rush+,5d1aaefd3ea98309179eb1d0,Tencent,5614b2f53f07e2077c000059,2026-01-19,Unified,Games,21362,624,0.03009,198012.24,-59934.89,-0.232353,541168.0,-40792.0,-0.070094,Racing,Kart Racing,2020/05/11,1074993,26108948,$4898945,$226548344,Inactive (< last 28 Days)
Grand Gangster of Crime World,682bcbd3acd35eb2120e208c,TechTronicx,5f7532ba6b66ca23935cf3b2,2026-01-19,Unified,Games,21358,-3601,-0.144277,0.0,0.0,,,,,Action,Action Sandbox,2025/05/22,639,241308,$0,$0,New (< last 28 Days)
Matchcreek Motors: Custom Cars,66cc0552e30fd70e51f01b6f,Modern Times Group,560c791e8ac350643902d70a,2026-01-19,Unified,Games,21337,-1798,-0.077718,38614.21,-2681.86,-0.064942,38031.0,666.0,0.017824,Puzzle,Match Swap,2024/08/21,780470,1679610,$1543396,$2341046,Active
Nail Salon - Girl Art Game,62f33bd410161b6e4765c5a4,Unickie Technology,6172429ae061ba16392c6951,2026-01-19,Unified,Games,21330,664,0.03213,0.0,0.0,,83698.0,206.0,0.002467,Simulation,Simulator,2022/08/09,1137075,2407938,$0,$0,Active
Cube Out 3D :Jam Puzzle,66d167aed2884c3eb8e78efb,Easycoin Studio,63e44fc5b470306fc0e37487,2026-01-19,Unified,Games,21318,-3763,-0.150034,13664.63,2289.87,0.201312,84826.0,-296.0,-0.003477,Puzzle,Screw,2024/08/25,1059024,4094269,$1334282,$2053317,Active
Bible Color Paint By Number,6555b8d87d3e561f48298410,Art Coloring Group,663a8094421e85789a70c605,2026-01-19,Unified,Games,21292,-780,-0.035339,1077.22,281.92,0.354483,88093.0,909.0,0.010426,Tabletop,Drawing & Coloring,2023/11/10,1026611,2341724,$39721,$46496,Active
Comic Metropolis Rhapsody,64d19284b9f2ce5cef189cc3,Stv Tarik Dev,646481309c962158233cfa3d,2026-01-19,Unified,Games,21292,7500,0.543794,0.0,0.0,,,,,Lifestyle,Customization,2023/08/03,1548,57925,$0,$0,
Steal a Monster,68941ffd99eaf2f35118da23,Amusing Critters Game,665964b11faa00b674bfc25f,2026-01-19,Unified,Games,21270,13024,1.579432,0.0,0.0,,16478.0,2104.0,0.146375,Simulation,Idler,2025/09/20,52857,1194619,$0,$85,
PokerStars: Poker e Casino,55d3a19e02ac64350a0001f3,PokerStars,5614c38f3f07e25d2900778c,2026-01-19,Unified,Games,21261,-1916,-0.082668,19884.27,1671.81,0.091795,73995.0,-4325.0,-0.055222,Casino,Poker,2011/09/30,1661225,27292011,$12549915,$21117793,Active
VIP Security Simulator Game 3D,6298239bbe81d01388d681f3,Humbly Tech,6298239bbe81d01388d681f2,2026-01-19,Unified,Games,21251,-4315,-0.168779,0.0,0.0,,222855.0,-522.0,-0.002337,Simulation,Driving / Flight Simulator,2022/06/17,8656,2408609,$0,$19,New (< last 28 Days)
Goods Triple Match: Sorting 3D,65e0594d13bb8017304463c1,Joymaster Studio,6525af28ead1220e96d8c834,2026-01-19,Unified,Games,21245,12138,1.332821,308.55,55.95,0.221496,199882.0,-12349.0,-0.058187,Puzzle,Match Pair,2024/02/28,656889,6369448,$37467,$73270,Inactive (< last 28 Days)
Русский Водила 3,68dc7a3d8085180dc607760d,Existage,5628c8bd02ac6486a706b87c,2026-01-19,Unified,Games,21233,-962,-0.043343,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/07/13,0,415127,$0,$0,
