Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
American Farming,6560c5384a9aab309997203f,SquadBuilt,65614ebd058d7b07161232e7,2026-01-19,Unified,Games,949,52,0.057971,13305.11,1784.11,0.154857,,,,Simulation,Simulator,2023/11/18,118673,182061,$2082378,$2501107,
Drift Max City,572c039e22dce0093f003d6c,Tiramisu Iletisim ve Reklam Hizmetleri,55f8956b8ac350426b0421cb,2026-01-19,Unified,Games,947,15,0.016094,7.48,-13.34,-0.64073,532.0,-1.0,-0.001876,Racing,Arcade Racing,2015/10/08,1027126,26544666,$38101,$160273,
Van Simulator Indian Van Games,644eb8c86c01807fe3a0abf5,SA Game Developers,644eb8c86c01807fe3a0abf4,2026-01-19,Unified,Games,946,87,0.101281,0.0,0.0,,47690.0,-609.0,-0.012609,Simulation,Driving / Flight Simulator,2023/06/05,0,775265,$0,$0,
Top 1 Laser Simulator,568f59f802ac64c45e000180,Mariya Ivanova,5628a40502ac6486a7061546,2026-01-19,Unified,Games,944,5,0.005325,0.0,0.0,,,,,Simulation,Simulator,2016/01/07,43427,98067,$0,$0,
911 Operator,5a0548fbc6564e19cad568c8,Games Operators,5d1fa2efbfa0280c7856ade4,2026-01-19,Unified,Games,941,129,0.158867,719.02,-39.32,-0.05185,304.0,-34.0,-0.100592,Simulation,Simulator,2017/11/10,527669,1243670,$501824,$1980137,
Elantra Car driving Simulator,605970dcb29f745e4c43baf0,Drift Simulator Games,60252e432dcd9e653e1f302d,2026-01-19,Unified,Games,941,237,0.336648,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/03/18,0,164120,$0,$0,
Hack&Slash Frontier,68e9b15cb9ad6640143cf9f1,Museo,6790028422dce030c5f3129b,2026-01-19,Unified,Games,941,-76,-0.07473,0.0,0.0,,,,,RPG,Idle RPG,2025/10/23,256,24207,$0,$2042,
Car Parking Traffic Simulator,65ac1aacad4adb6191b7e362,Deguci Games,6362c23769907a0de1e8882a,2026-01-19,Unified,Games,939,-24778,-0.963487,18.94,-2.31,-0.108706,221906.0,-9160.0,-0.039642,Simulation,Driving / Flight Simulator,2024/01/18,105433,5951819,$0,$344,New (< last 28 Days)
Rush Rally 3,5c9c394e3ea9837470dacf71,Brownmonster,5745a634dd3c1808f50001d8,2026-01-19,Unified,Games,939,-5,-0.005297,3828.69,-561.76,-0.12795,609.0,-13.0,-0.0209,Racing,Arcade Racing,2019/03/27,76224,477664,$233912,$1891716,
競馬伝説PRIDE,61f7d71b1b51551baec9b672,GaYa,5628a06202ac6486a702c89a,2026-01-19,Unified,Games,938,-95,-0.091965,3743.01,-1658.51,-0.307045,1471.0,-129.0,-0.080625,Sports,Sports Manager,2022/04/05,0,377599,$199,$2579644,Inactive (< last 28 Days)
성세천하: 여제의 탄생 I,685ce94c8145ff3661d8fc55,Tencent,5614b2f53f07e2077c000059,2026-01-19,Unified,Games,938,-5,-0.005302,3131.72,508.48,0.193837,,,,Lifestyle,Interactive Story,2025/08/29,9211,127095,$8661,$316389,
Love Click Money to Clear Debt,68ecb918b6ecf1eeee62624f,Mikheil Ninidze,687f8d8027e2c106a78d6f46,2026-01-19,Unified,Games,937,143,0.180101,0.0,0.0,,,,,Simulation,Idler,2025/11/06,3876,9180,$0,$0,
AUTOPARK INC. / Araba Oyunları,646ff104c4e8584f4051c184,Musa Candir,5628a3ab02ac6486a705c145,2026-01-19,Unified,Games,935,152,0.194125,4.05,4.05,,,,,Simulation,Driving / Flight Simulator,2023/05/25,502,107697,$0,$413,
Eco inc. Save the Earth,5f34a0866c1fc45b9d18942b,GameFirst,629e556f1d4cc5296454ecd4,2026-01-19,Unified,Games,934,-23,-0.024033,650.36,105.32,0.193234,,,,Simulation,Simulator,2020/04/21,104270,485480,$4961,$73052,
Schafkopf am Stammtisch,56fb4a4fa22545cd8b00193f,StammtischGames GmbH,5a46b480caa26d41816dfeca,2026-01-19,Unified,Games,934,-116,-0.110476,62.83,-0.73,-0.011485,9149.0,-2211.0,-0.19463,Casino,Casino Cards,2016/03/29,0,455600,$0,$13039,Active
Dog Hotel – Play with dogs,5591dee9e2b2324ba2005735,Tivola,55f9896b8ac35052cd0097b5,2026-01-19,Unified,Games,932,112,0.136585,104.24,55.43,1.135628,496.0,20.0,0.042017,Lifestyle,Virtual Pet,2015/02/11,1567762,5664858,$139293,$544262,
Survival Nights: Forest Escape,68eb6857b6819d9080d074fb,Farhan Raza,68eb6857b6819d9080d074fa,2026-01-19,Unified,Entertainment,932,-857,-0.479039,0.0,0.0,,,,,RPG,Survival,2025/10/10,262,4497,$0,$16,
Idle Zombie: Survival Station,66e90140d724b02d02cf95b4,Unimob Global,5fe08b6763951d0ac7df4757,2026-01-19,Unified,Games,929,929,,4647.44,-158.43,-0.032966,,,,Simulation,Idler,2025/03/31,139324,652365,$47483,$292211,Inactive (< last 28 Days)
Need for Speed™ Most Wanted,55de161402ac640423000042,Electronic Arts,56289c8802ac6486a700139c,2026-01-19,Unified,Games,927,29,0.032294,5396.31,-327.76,-0.05726,1074.0,81.0,0.081571,Racing,Arcade Racing,2012/10/29,1528203,5132163,$6817566,$21285095,
Enderman Craft Escape,6972acae940a2b34a2f0fd32,DEVVVS 0090,696b0fd63e7203aafb359bdb,2026-01-19,Unified,Games,926,926,,0.0,0.0,,,,,,,2026/01/20,0,241,$0,$0,
Idle Nightclub Party Manager,67feafff43283a55f107e73d,Skyloft,67912e961e743fb286bf6773,2026-01-19,Unified,Games,925,815,7.409091,147.73,58.12,0.648588,,,,Simulation,Idler,2025/07/01,0,4943,$0,$2271,Inactive (< last 28 Days)
Roulette - Live Casino,55de064b02ac6453fd083023,Sunbeach Casino,5efb8d0c42171d2ade72201d,2026-01-19,Unified,Games,925,-94,-0.092247,53.43,9.64,0.220142,,,,Casino,Other Casino,2015/05/12,3530,353731,$315,$3905,
Fast Racing: Top Speed,63f45c98ddd76f7b3e0ad179,NGUYEN THI TUYEN,5c6cdb48d857b74d074bd9b0,2026-01-19,Unified,Games,922,52,0.05977,82.49,-33.02,-0.285863,,,,Racing,Realistic Racing,2023/02/20,97211,379171,$3125,$25725,Active
信長の野望 天下への道,68085120e22a10d07f3f2adf,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2026-01-19,Unified,Games,921,-244,-0.209442,55749.1,11480.16,0.259328,,,,Strategy,4X Strategy,2025/06/11,0,221315,$0,$2840387,Inactive (< last 28 Days)
FINAL FANTASY TACTICS : WotL,55d3a19f02ac64350a000381,Square Enix,560c82cc8ac3506439032f71,2026-01-19,Unified,Games,920,-91,-0.09001,5059.15,370.69,0.079064,3030.0,-165.0,-0.051643,RPG,Turn-based RPG,2011/08/03,549098,1259228,$4062163,$10635330,
Goat Simulator 3 - Multiverse,683e41c503fbe05e6a42dd3b,Coffee Stain Publishing,5af92791cd54d43b3d7143a5,2026-01-19,Unified,Games,920,-21,-0.022317,2487.76,233.62,0.10364,,,,Simulation,Simulator,2025/06/01,6626,29786,$18332,$113777,
Cruise Ship Driver Simulator,61eab6736f371e0899d808fe,Survival Games Production,5d85c7d737abcd60fee38d62,2026-01-19,Unified,Games,919,8,0.008782,9.33,-22.25,-0.70456,,,,Simulation,Driving / Flight Simulator,2022/02/28,35707,351718,$0,$3679,
Pigeon,615d6917acdfb7388ae8d33c,Photo Editors,5e8fe666fdad6c0a0d173e4d,2026-01-19,Unified,Games,917,110,0.136307,0.0,0.0,,,,,Lifestyle,Virtual Pet,2021/10/04,0,17621,$0,$0,
هوس المزرعة,5bbedb077e87691b816c5d52,Mersie,67eda601509c8ebc7bec41d2,2026-01-19,Unified,Games,917,84,0.10084,39.72,-6.48,-0.14026,997.0,82.0,0.089617,Simulation,Tycoon / Crafting,2018/10/10,0,572339,$134,$21561,
신궁 키우기 : 방치형 RPG (길드 점령전 추가),67b94ab9e9bd631a54bc422d,RP Horizon,67b94ab8e9bd631a54bc4206,2026-01-19,Unified,Games,916,183,0.249659,10905.39,-1033.76,-0.086586,,,,RPG,Idle RPG,2025/02/10,0,57463,$0,$422295,Active
99CRAFT : Nights In The Jungle,68e1904e67bda81621a87f22,Skyrox Games,67a6be18d37584cd9a8a71b0,2026-01-19,Unified,Games,915,-1815,-0.664835,0.0,0.0,,,,,RPG,Survival,2025/10/04,0,94211,$0,$0,
Truck Simulator Drive Europe,64362746ab9d2c4d9e2fe0ad,Deguci Games,6362c23769907a0de1e8882a,2026-01-19,Unified,Games,915,-16836,-0.948454,0.0,0.0,,183547.0,-2899.0,-0.015549,Simulation,Driving / Flight Simulator,2023/04/10,25894,2506757,$0,$0,
Kayak Racing: Training Power,690dd67343283a8e9cfb6134,Harmony Game Studio,6536c60fd0613a4be73dfdf9,2026-01-19,Unified,Games,914,-107,-0.104799,0.0,0.0,,,,,Racing,Arcade Racing,2025/11/06,0,33324,$0,$0,
Capuccino Assassino CRAFT,62cf6c0b7f77823a5aa46cf0,Catfun Studio,5be5e2877f4eba197dc4de0f,2026-01-19,Unified,Games,912,912,,0.0,0.0,,,,,Puzzle,Match Merge 2,2022/07/06,0,491964,$0,$0,
Farming Game: Tractor Driving,64ba559dccc2ec6b07412b59,Pixel Edge Australia,649e5da347db283d9c6f8c60,2026-01-19,Unified,Games,912,614,2.060403,0.0,0.0,,22949.0,373.0,0.016522,Simulation,Driving / Flight Simulator,2023/07/31,3936,789041,$0,$0,
SimplePlanes,55c5323802ac64f9c0002e6d,Jundroo,560c3eee8ac3506439000829,2026-01-19,Unified,Games,912,-45,-0.047022,1875.21,-41.3,-0.02155,708.0,-65.0,-0.084088,Simulation,Driving / Flight Simulator,2014/12/10,374562,729528,$1009332,$2357227,Inactive (< last 28 Days)
Webkinz: Family Pet Game,5f937e642cfa1f479c0daece,GANZ,560c59d18ac35064390207f2,2026-01-19,Unified,Games,912,-21,-0.022508,3442.81,-1104.36,-0.242868,,,,Lifestyle,Virtual Pet,2020/10/21,279649,322276,$596679,$677185,Active
Evolution Robot,650f462f94c2cf573c6bc5b5,Clementoni,55f895d38ac350426b0440ac,2026-01-19,Unified,Games,911,157,0.208223,0.0,0.0,,,,,,,2023/09/22,0,67911,$0,$0,
My U.S. Trucking Skills,5ff1762fb1503f44300871fd,David Crowley,5ff1762fb1503f44300871fc,2026-01-19,Unified,Games,911,-171,-0.158041,220.73,20.5,0.102382,,,,Simulation,Driving / Flight Simulator,2021/01/30,247040,457560,$39309,$60545,
Cook Baked Lasagna,57cf69b7728a7a093e000052,Bweb,55f896188ac350426b045626,2026-01-19,Unified,Games,910,-85,-0.085427,11.63,-25.35,-0.685506,985.0,-42.0,-0.040896,Simulation,Simulator,2017/10/10,105938,1085302,$0,$4836,
Police Bus Simulator: Bus Game,6377973f03986e6591e0ec3d,The Game School,61b4f91b103a145f72b0cf29,2026-01-19,Unified,Games,907,-58,-0.060104,0.0,0.0,,11129.0,-375.0,-0.032597,Simulation,Driving / Flight Simulator,2022/11/15,24490,955578,$0,$1117,
혈맹군주 키우기 : 클래식 RPG,68bd18564f9c786b2fcf8396,Superlink,58c24e9155d9024ca6007e7b,2026-01-19,Unified,Games,907,522,1.355844,973.01,78.6,0.087879,,,,RPG,Idle RPG,2025/11/26,0,3525,$0,$14497,
Dungeon Village,55d3a19e02ac64350a000165,Kairosoft,5628915b02ac648b280034ca,2026-01-19,Unified,Games,906,-99,-0.098507,548.4,412.67,3.040374,,,,Simulation,Tycoon / Crafting,2012/02/02,135051,610938,$328711,$2223467,
Escape Job Car Wash Dealership,68d53ae06ad80509d93d252f,Majid Nawaz,67fe19e452d7f96e2b024e3b,2026-01-19,Unified,Games,906,827,10.468354,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/09/25,248,1863,$0,$0,
Farming Simulator 20,5dc0ca0d46d6455be0357e28,GIANTS Software,55f895eb8ac350426b0447cb,2026-01-19,Unified,Games,904,43,0.049942,6720.86,-331.56,-0.047014,1531.0,-278.0,-0.153676,Simulation,Simulator,2019/12/03,526886,1635606,$4875952,$13776684,
Dig To Find Memerots,693b9ac3d53fefbca195f121,Kids Games pvt,683a7843df738ea75d599ceb,2026-01-19,Unified,Games,901,448,0.988962,0.0,0.0,,,,,Simulation,Breeding,2025/12/20,831,5392,$0,$0,New (< last 28 Days)
Hyper Evolution,6090eac2315ff552319fbf76,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,899,-4414,-0.830792,0.0,0.0,,3558.0,412.0,0.13096,Simulation,Simulator,2021/04/25,2440267,20254263,$3458,$27546,Active
Truck Simulator Lintas Jawa,63c8bec0e374917b66c0bebd,Truck ID,6002dd2be47e320fa3b17fd8,2026-01-19,Unified,Games,899,420,0.876827,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/01/17,0,463007,$0,$0,
Toyota Car Game Simulator,6119bd54241f82188a0ed58f,Protocol Simulation,68b9c7d7356d7e3ef6c15bec,2026-01-19,Unified,Games,898,-58,-0.060669,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/08/10,0,394932,$0,$0,
Driving Academy Car Game,68036d7e646f8914980d7e14,Muhammad Saeed Azam,67408478b448d7bb52413eda,2026-01-19,Unified,Games,897,470,1.100703,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/05/04,0,2668,$0,$0,New (< last 28 Days)
Bug Smasher HD,61386735b3ae2721eb634746,Phan Minh Cuong,6120642ab3ae2727781542ce,2026-01-19,Unified,Games,896,-321,-0.263763,0.0,-1.47,-1.0,,,,Arcade,Other Arcade,2021/09/07,27871,54047,$0,$232,
Catch It: Fishing Game,69623cb000dce0ca3d06d0f0,Big Alpha Games,5ad0076138fb765dca678ce3,2026-01-19,Unified,Games,896,848,17.666667,0.0,0.0,,,,,Sports,Arcade Sports,2026/01/10,172,1052,$0,$0,New (< last 28 Days)
Bettarium - Betta Fish Tank,6668009bd4efae1c808ca537,Himitsu Lab,599500f36f64a73626edd6a6,2026-01-19,Unified,Games,895,-116,-0.114738,64.9,-23.37,-0.264756,,,,Simulation,Simulator,2024/06/12,112478,177297,$917,$7029,Active
French Billiards Casual Arena,5746b21d4dfc6808f10007c1,Casual Arena,57359335971b69099f0010ab,2026-01-19,Unified,Games,894,120,0.155039,22.94,-8.43,-0.268728,10124.0,-32.0,-0.003151,Sports,Realistic Sports,2016/05/25,2843,694538,$1418,$20776,
Car Survival 3D,63042d95b3ae275d83d04af6,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,892,-522,-0.369165,0.0,0.0,,53134.0,-1379.0,-0.025297,Racing,Arcade Racing,2022/08/09,320285,7899658,$0,$0,Inactive (< last 28 Days)
PlayWorld: Create Your Story,652a52b091c3e53dc0fbbd16,Vividplay Studio,67b4ab2c84df28ece88a8481,2026-01-19,Unified,Games,892,62,0.074699,728.27,-103.86,-0.124812,16396.0,-289.0,-0.017321,Lifestyle,Customization,2023/10/13,259834,1145552,$220665,$586423,Inactive (< last 28 Days)
Baby Adopter Dress Up,557105622cccc458f500059b,x2line.com,560c44858ac3506439004877,2026-01-19,Unified,Games,891,-30,-0.032573,0.0,0.0,,,,,Lifestyle,Virtual Pet,2014/05/13,21250,172840,$1556,$5434,
Star Chef 2: Restaurant Game,5d8336d25c6ace5b11e177b9,99Games,5614b9f53f07e25d29002023,2026-01-19,Unified,Games,889,-133,-0.130137,10050.3,-1406.96,-0.122801,7000.0,-124.0,-0.017406,Simulation,Time Management,2019/09/17,369270,2334588,$1962026,$3732679,Active
Daily Decision Wheel,5bad061f2f26fa18d41df80a,Vladimir Roganov,5628a15002ac6486a703a11a,2026-01-19,Unified,Entertainment,887,85,0.105985,11.6,-6.61,-0.362987,474.0,2.0,0.004237,,,2018/09/27,436354,1007398,$6107,$13802,
Airline Tycoon: The Game,65a88f656e115a3b32edec28,Hidden Lake Games,6232f20c7f32fb5d6a823cbd,2026-01-19,Unified,Games,886,876,87.6,286.59,169.14,1.440102,,,,Simulation,Tycoon / Crafting,2024/01/17,31083,197726,$0,$126400,Active
[スロスピ]L麻雀物語,68ec72a73413ea7589d75dab,Spiridge,561dbe763f07e2c9bd00023d,2026-01-19,Unified,Games,885,156,0.213992,0.0,0.0,,,,,Casino,Pachinko,2025/10/10,0,47889,$0,$0,
Baku Nights,67719da35f3cfb969f2ceb10,Nugosson,68f7ccd04c3d2448d82e4b55,2026-01-19,Unified,Games,883,251,0.397152,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/12/25,0,51654,$0,$0,
High Speed Car Driving Game 3D,68c0d565d3b100ca4f7318f5,TripSoft,5f990324a84eae481a7bebdb,2026-01-19,Unified,Games,883,292,0.494078,0.0,0.0,,,,,Arcade,Arcade Driving,2025/09/09,5349,15869,$0,$0,New (< last 28 Days)
Ball Chaos - Visual Playground,65fdcb4727768e0b5869e351,Michal Manak,5b9423951deb46309ab62c57,2026-01-19,Unified,Games,881,68,0.083641,689.92,-160.27,-0.188511,,,,,,2024/03/22,6520,14797,$689,$7111,
Guzheng Master,63563f6857d57c1c56d3edc4,SENSOR NOTES,5b7204a2864b9862b90b7a54,2026-01-19,Unified,Music,880,-114,-0.114688,1259.23,-53.97,-0.041098,,,,,,2022/10/20,18047,280994,$2330,$109052,
Love Story ® Romance Games,5e28d2f4e5e362128cde3e99,Webelinx Games,5653cac1db176e843400284b,2026-01-19,Unified,Games,879,55,0.066748,692.64,279.15,0.675107,264.0,-69.0,-0.207207,Lifestyle,Interactive Story,2020/01/22,229431,6936171,$180680,$1530706,Inactive (< last 28 Days)
Fairy Room Makeover,6868039a7bcfcdfd5631cc60,WingsMob,563159073f07e25314001341,2026-01-19,Unified,Games,878,530,1.522989,442.7,82.61,0.229415,,,,Lifestyle,Customization,2025/07/04,8572,45826,$2701,$9609,Active
Cooking Legend,598422d50211a64ada00047f,Gameone,562947393f07e236f90008e5,2026-01-19,Unified,Games,877,-267,-0.233392,0.0,-0.03,-1.0,1197.0,-12.0,-0.009926,Simulation,Time Management,2017/07/06,985827,26797534,$151541,$492889,
Home Design : Renovate to Rent,5fa112734038ea62bd9552bd,MSTAGE,654d3d76bae1834945acb33d,2026-01-19,Unified,Games,877,638,2.669456,5.39,5.39,,2755.0,-145.0,-0.05,Lifestyle,Customization,2020/11/01,115211,3694377,$14140,$24785,
Graffiti Spray Can Art - LIGHT,645ddec05c3b42110fed261e,Svante Segelson,55f88fee8ac350426b029547,2026-01-19,Unified,Graphics & Design,876,128,0.171123,0.0,0.0,,,,,,,2023/05/09,14842,167853,$0,$0,
Car Simulator Golf,5fec9164eafbc62c8f8cc87e,Oppana Games,622f90ccbb56e85eac4b3d2f,2026-01-19,Unified,Games,872,-243,-0.217937,0.0,0.0,,819.0,-61.0,-0.069318,Simulation,Driving / Flight Simulator,2020/12/30,8778,788854,$0,$35,
Sniper Honor: 3D Shooting Game,5bef8950ad81963329842b87,707 Interactive,59822a32e98cb33931001b2b,2026-01-19,Unified,Games,872,-123,-0.123618,35.88,-5.65,-0.136046,1236.0,-66.0,-0.050691,Shooter,Sniper,2018/11/16,3051506,25398333,$457666,$877249,
Glow Hockey Neon Challenge,63902a6b9492f62be27fa1b8,pfcgaming.com,6042917533a85869f658b178,2026-01-19,Unified,Games,871,674,3.42132,0.0,0.0,,,,,Sports,Arcade Sports,2022/12/05,4246,52850,$0,$0,
Dozer Adventure,677ecdde9ccf2a0675fc5fe4,AKD Games,6020a2bb6491bf3c72c6644a,2026-01-19,Unified,Games,869,869,,0.0,0.0,,,,,Simulation,Simulator,2025/01/06,22920,61068,$0,$5399,Inactive (< last 28 Days)
OGame,55d93b9a02ac645ad207ff74,Gameforge,560c47388ac3506439009001,2026-01-19,Unified,Games,869,-82,-0.086225,10530.15,-2658.17,-0.201555,,,,Strategy,Other Strategy,2022/10/03,736,128220,$10237,$1004416,Active
Watch Pet: Widget & Watch Pets,6005f9f34038ea6807f28db1,Kooapps,5614d6af3f07e25d29015bd3,2026-01-19,Unified,Games,867,-216,-0.199446,5.81,-23.25,-0.800069,5593.0,-83.0,-0.014623,Lifestyle,Virtual Pet,2021/01/17,481388,925479,$5734,$19996,Active
Another story of Da-iCE～恋ごころ～,58dbfe5c0211a6f1ed000ec7,KGC,5614c1643f07e25d2900578b,2026-01-19,Unified,Games,866,866,,3029.74,290.17,0.105918,,,,Lifestyle,Interactive Story,2017/03/28,0,53453,$0,$1525516,
Truck Simulator: Euro Trucker,665bcab3888975cc28708c4a,Boom Games Studio,61f2efc564be1e414b34a4f5,2026-01-19,Unified,Games,865,-148,-0.146101,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/11/15,630,248848,$0,$228,
Badminton World Champion Sim,5ba5cb1702b8151f49ec7cd7,海龙 王,63856f7046743719c4f53ccd,2026-01-19,Unified,Games,864,-148,-0.146245,0.0,0.0,,6841.0,-65.0,-0.009412,Sports,Arcade Sports,2018/09/23,0,518031,$0,$0,
Love & Magic™: Spellfyre,69040d17fd8cc18b1598bb05,Candlelight Games,69040d17fd8cc18b1598bb04,2026-01-19,Unified,Games,862,800,12.903226,280.82,195.27,2.282525,,,,Lifestyle,Interactive Story,2025/11/11,0,1724,$0,$705,New (< last 28 Days)
Offroad Car Driving 4x4 Jeep,5c6a0b03ad326d2e40eaba46,Xsa Software,5bf9fb5e96784601c1dc1041,2026-01-19,Unified,Games,862,-756,-0.467244,31.6,12.69,0.671074,9073.0,-220.0,-0.023674,Simulation,Driving / Flight Simulator,2019/02/27,165732,5483190,$2007,$25199,
Playground 3D,63fc016e74f2d3102af0c97d,PSV Studio,56e042fd6e60eb6131012688,2026-01-19,Unified,Games,860,841,44.263158,0.0,0.0,,,,,Simulation,Sandbox,2023/02/28,45157,62113,$0,$1470,Inactive (< last 28 Days)
Rail World!,67bc66b0ffb0aca32fd96352,Katsuya Maezono,674f86d9719d2455a7b34f86,2026-01-19,Unified,Games,858,-43,-0.047725,91.74,36.99,0.675616,,,,Simulation,Driving / Flight Simulator,2024/12/02,0,86036,$0,$11255,
Realm Grinder,579176ccf94cef0946005a8a,Monumental,5eec21a7b7c50e58291831c0,2026-01-19,Unified,Games,857,-30,-0.033822,705.46,-59.03,-0.077215,1480.0,-21.0,-0.013991,Simulation,Idler,2016/07/19,1121812,3324150,$861210,$1895208,
Audi Car Simulator Game 2024,61c5a720fd0c4d74f84c4c97,Car Simulator Game 2025,676605861c5ca13991bc72c6,2026-01-19,Unified,Games,856,-4540,-0.841364,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/12/20,209,183247,$0,$0,
Pet Doctor Animals Caring Game,55de052002ac6453fd04a31c,Bweb,55f896188ac350426b045626,2026-01-19,Unified,Games,856,93,0.121887,13.6,6.41,0.891516,1405.0,29.0,0.021076,Lifestyle,Virtual Pet,2015/07/08,132496,674995,$871,$16339,
ひもクレ クレーンゲーム 引っかけキャッチャー,665d64e44d8a9a0dacb64d6e,sio honda,5d04b3a5bfb044577bf43f7c,2026-01-19,Unified,Games,856,0,0.0,0.0,0.0,,,,,Arcade,Claw Machine,2024/06/02,0,51492,$0,$0,
Basketball Royale,6967329bb12cba0ede5c7283,YesGnome,560490038ac35017220088f3,2026-01-19,Unified,Games,855,855,,7.78,7.78,,,,,Sports,Arcade Sports,2026/01/12,0,793,$0,$8,
Make It Rain: Love of Money,55c51daa02ac64f9c0002858,Space Inch,560c4aef8ac350643900f944,2026-01-19,Unified,Games,855,-254,-0.229035,144.15,116.74,4.25903,533.0,-1.0,-0.001873,Simulation,Idler,2014/04/01,11477487,17830315,$2736624,$4086318,
A game about silly battles,67d4ed24d1095c1a28ac19f0,Cuongbeo Game Studio,6181067c616df335750100b0,2026-01-19,Unified,Games,854,77,0.099099,0.0,0.0,,,,,Strategy,Real-Time Strategy,2025/03/12,12284,33018,$0,$0,New (< last 28 Days)
Grand Survival - Ocean Games,60dc52945fa4964d4aa67ffc,Becube,6283f646d0cc8579e2378a7a,2026-01-19,Unified,Games,854,74,0.094872,301.02,-60.25,-0.166773,523.0,9.0,0.01751,RPG,Survival,2021/03/15,372248,3842037,$68940,$287970,
Doctor 911 Hospital Simulator,5c9c1e9a25f8f930077974e7,Nuclear Games,676f0557a540a2a6aff70c2b,2026-01-19,Unified,Games,853,-544,-0.389406,218.77,-45.28,-0.171483,2036.0,-535.0,-0.20809,Simulation,Simulator,2019/03/27,198539,4729852,$16361,$174479,
なめこの巣,58c6b1400211a6151a000164,BEEWORKS GAMES,5614c0b53f07e25d29004e7a,2026-01-19,Unified,Games,853,573,2.046429,1722.59,22.23,0.013074,3845.0,155.0,0.042005,Simulation,Tycoon / Crafting,2017/03/12,0,2398666,$0,$1106427,Inactive (< last 28 Days)
Empire Crown Court,69083035675f1f30df8dfa66,Joren Logter,69083035675f1f30df8dfa65,2026-01-19,Unified,Games,852,852,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/11/02,852,1327,$0,$0,
Charlie Charlie Jumpscare,5f77806963d61957a14da12b,Digi-Chain Games,55f896038ac350426b044f65,2026-01-19,Unified,Games,851,-76,-0.081985,0.0,0.0,,7386.0,-110.0,-0.014674,,,2020/10/02,114594,620641,$0,$0,
乗務員シミュレーター2【乗務員Sim2】電鉄編,64bf7a84d4e03e131e96b7f6,Hiromi Hakozaki,6291942b7803d31c8a935856,2026-01-19,Unified,Games,851,-82,-0.087889,614.22,4.51,0.007397,,,,Simulation,Driving / Flight Simulator,2023/07/24,0,162194,$0,$22460,
急募!まおう,6725b943961dfbb791db4e2f,JOE,5614c7723f07e25d2900b4ab,2026-01-19,Unified,Games,851,225,0.359425,560.53,-176.78,-0.239763,,,,Strategy,Tower Defense,2024/10/31,0,75184,$0,$37573,Inactive (< last 28 Days)
판타지타운,5da73ec43ea983468a49783d,Arumgames,5da73ec43ea983468a49783c,2026-01-19,Unified,Games,851,78,0.100906,815.5,-264.42,-0.244851,7736.0,-4125.0,-0.347778,Simulation,Tycoon / Crafting,2019/10/15,0,2551361,$0,$1280497,Active
DIY Cake Bakery: Dessert Maker,696085590cd87818574c5e0a,Aruba Waqar,696085590cd87818574c5e09,2026-01-19,Unified,Games,849,-718,-0.4582,0.0,0.0,,,,,Simulation,Simulator,2026/01/09,0,2775,$0,$0,New (< last 28 Days)
