Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Amusement park: mini games,596e2e61759dd20acb001582,YovoGames,562956593f07e28dd1023dc3,2026-01-19,Unified,Games,9,-27,-0.75,145.75,0.54,0.003719,4.0,-2.0,-0.333333,Lifestyle,Customization,2017/07/18,2774,1711181,$13,$16178,
Aqua Rush Water Sport 3D,69647d2169caff9b4bcb358a,ChuChu Games Studio,651755bf6d22b607852ce2a9,2026-01-19,Unified,Games,9,3,0.5,0.0,0.0,,,,,,,2026/01/09,0,23,$0,$0,
Army Commando Shooting Games,5a3d47bdb31b5b61702a7f4e,Muddy Games,56294f653f07e236f90544ff,2026-01-19,Unified,Games,9,-126,-0.933333,0.0,0.0,,1254.0,-86.0,-0.064179,Shooter,Sniper,2017/12/22,23918,1165231,$0,$688,
Arrog,5eab01b3c5365e23aab9fe20,Playdigious,55f88da08ac350426b01eb86,2026-01-19,Unified,Games,9,1,0.125,5.16,-10.7,-0.674653,,,,Simulation,Adventure,2020/07/21,2609,8975,$3524,$18313,
Black wild Panther Simulator,6900156e0fd1f53056472414,AppexGames,67749cde5b7f486152e03797,2026-01-19,Unified,Games,9,4,0.8,0.0,0.0,,,,,Simulation,Simulator,2025/10/27,0,32,$0,$0,
Block Crazy,6966573d6f2cacd480eabf2b,Eskil Porarson,6954e06a4cddf951042263bf,2026-01-19,Unified,Games,9,2,0.285714,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2026/01/12,0,33,$0,$0,
Boar Hunter Sniper,55de04ae02ac6453fd034b8f,Ladik Apps,562954933f07e28dd100fa98,2026-01-19,Unified,Games,9,5,1.25,0.0,0.0,,,,,Shooter,Sniper,2015/02/13,0,139283,$0,$0,
Bounce3D,60feb63eb3ae27439dd91c86,Carnivore Studios,5ea78e312e91f56e9ae84b3e,2026-01-19,Unified,Games,9,9,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/07/08,0,18,$0,$0,
Bullet League - Battle Royale,5d0437363ea9833e13b7b1e4,Joyride Games,5fcf1eff01a1052158525e3b,2026-01-19,Unified,Games,9,-1,-0.1,32.27,-59.77,-0.649392,189.0,-250.0,-0.569476,Shooter,Battle Royale,2019/06/02,227527,2783859,$32072,$186361,Inactive (< last 28 Days)
Call of Battlefield WW2 Game,665ac6e21faa00e2fa4282f6,Arhem Rana,6610044e3f146735457b6d4e,2026-01-19,Unified,Games,9,7,3.5,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/05/31,0,485,$0,$0,
Car Parking Games Car Games 4d,628d8a0e04dfe739897f5826,Chris Cook,5f6ff43a7fa1783262a08ea9,2026-01-19,Unified,Games,9,-3,-0.25,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/05/19,0,416,$0,$0,
Cleaning Queens,644cbaf345344459a4eac799,Bravegiant,59dc156db95be5622284d943,2026-01-19,Unified,Games,9,5,1.25,0.0,0.0,,,,,Simulation,Simulator,2023/04/28,9912,58963,$0,$4880,
Cowboy Final Redemption!,680084a8242dc5c74feb71c6,Turbo Games,672ec9883fc6d53da21b8191,2026-01-19,Unified,Games,9,-3,-0.25,0.0,0.0,,,,,Action,Action Sandbox,2025/07/31,194,1789,$0,$0,
Dead Reset,68afdc4c065944bfede986e5,Wales Interactive,55f88dc98ac350426b01fc8c,2026-01-19,Unified,Games,9,-4,-0.307692,38.84,-9.27,-0.192683,,,,Lifestyle,Interactive Story,2025/09/11,46,568,$22,$1531,
Deep Immersion - Sharks & Gold,56b90b3fe9d82dceee000371,Sferyx,595679060211a61d23003654,2026-01-19,Unified,Games,9,3,0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/02/07,0,6425,$0,$0,
Dino T-Rex Endless Runner Game,58b6780d0211a646e100049d,Denis Batishchev,5853fd030211a68cee000529,2026-01-19,Unified,Games,9,3,0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/02/28,0,555,$0,$0,
Dungeon Dwellers,688d7a11c9208160860c9490,OneShot Entertainment,688d7a11c9208160860c948e,2026-01-19,Unified,Games,9,0,0.0,0.0,0.0,,,,,RPG,Action RPG,2025/07/25,63,63,$0,$23,
EarthCraft Survive & Craft,587ec1ce23c56b2906000d57,"Survival, Explore and Craft Games",587ec1ce23c56b2906000d56,2026-01-19,Unified,Games,9,3,0.5,0.0,0.0,,,,,Simulation,Sandbox,2017/03/04,77702,303879,$0,$0,
Fashion Design World,55d93b4602ac645ad2070c26,Stillfront Group,560c4a178ac350643900dbf8,2026-01-19,Unified,Games,9,1,0.125,0.22,-0.08,-0.266667,0.0,0.0,,Simulation,Tycoon / Crafting,2012/10/16,299879,745634,$63180,$272957,
Find the Button Game,5c0f2c1180d1187647f758cb,WildGamesNet,5bd50fed1b73001ab9e92f7e,2026-01-19,Unified,Games,9,-1,-0.1,0.0,0.0,,,,,Puzzle,Hidden Objects,2019/09/26,55971,417369,$0,$0,
Forgotten Hill: Fall,56b4b806ea74bf312d002213,FM-Studio,56b4b806ea74bf312d002212,2026-01-19,Unified,Games,9,-1,-0.1,20.12,9.48,0.890977,,,,Puzzle,Environmental,2016/02/05,5556,53930,$931,$3082,
Frexit City Challenge,5d2587b9b5b7ff412d696e66,Alexis Papathanassopoulos,5d2587b9b5b7ff412d696e65,2026-01-19,Unified,Games,9,8,8.0,0.0,0.0,,,,,Puzzle,Environmental,2019/07/15,0,4097,$0,$0,
Furgals - Furry Battle Royale,68bb56aa3b8cd45a03650474,Ricardo Salvador,68bb56aa3b8cd45a03650473,2026-01-19,Unified,Games,9,-3,-0.25,3004.08,2073.06,2.226655,,,,Arcade,Platformer / Runner,2025/08/31,11004,21603,$23664,$45461,
Girls Wrestling Fighting Games,62d94906b3ae273cb629ffb2,Shazmeen Usman,62665bc1b3ae2733253fbb0c,2026-01-19,Unified,Games,9,4,0.8,0.0,0.0,,,,,Action,Fighting,2022/07/21,0,1640,$0,$224,
Gorilla Hide And Seek Mob Game,662554d1048ec94f243dbabc,Adnan Hassan,662554d1048ec94f243dbabb,2026-01-19,Unified,Games,9,-10,-0.526316,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/05/18,30572,44631,$0,$147,
Grow Garden : Kids Games,572d552e937264093d000eff,Gro Play,55f892c08ac350426b034b42,2026-01-19,Unified,Education,9,1,0.125,25.57,17.82,2.299355,,,,Simulation,Simulator,2013/12/14,17691,44049,$14014,$59235,
Hen Simulator Family Survival,5f3b77148693194d01aae70e,Imran Raza,5f0cd317e7e7aa3c10e648a7,2026-01-19,Unified,Games,9,6,2.0,0.0,0.0,,,,,Simulation,Simulator,2020/08/17,0,3797,$0,$227,Inactive (< last 28 Days)
Hidden Objects Games Adventure,609c4a97562efe2cb66a982c,Webelinx Games,5653cac1db176e843400284b,2026-01-19,Unified,Games,9,4,0.8,0.0,0.0,,,,,Puzzle,Hidden Objects,2021/05/12,294,17455,$0,$949,
Johnny Bonasera 1,581845fad08904736b0024e8,Rafael García,56294a143f07e236f901e059,2026-01-19,Unified,Games,9,7,3.5,3.77,-2.5,-0.398724,,,,Simulation,Adventure,2016/10/31,4876,21235,$2437,$15253,
Jul Monster Truck Racing,626797882395f47139ab0ea3,FreezeNova,56294e173f07e236f9047247,2026-01-19,Unified,Games,9,-3,-0.25,0.0,0.0,,,,,Racing,Arcade Racing,2022/04/21,0,128751,$0,$0,
Jurassic VR Dinos on Cardboard,55de043902ac6453fd01e844,Rabbit Mountain,571ad619e0502409180000fd,2026-01-19,Unified,Games,9,0,0.0,0.0,0.0,,554.0,-23.0,-0.039861,Simulation,Sandbox,2015/01/13,3066085,10714627,$0,$0,
King Of Karate Kings Games 3D,6476c21b8631b84c4ba4b174,Muhammad Sanaullah Tariq,6476514d11e3b356789d07c2,2026-01-19,Unified,Entertainment,9,-10,-0.526316,0.0,0.0,,,,,Action,Fighting,2023/05/30,0,2558,$0,$0,Inactive (< last 28 Days)
LTL飽食の館～白昼夢の墓,55d93b9202ac645ad207ed55,Sweet Ampoule,55f8963c8ac350426b0461b0,2026-01-19,Unified,Games,9,9,,7.67,2.02,0.357522,,,,Lifestyle,Interactive Story,2011/05/25,0,6973,$0,$24787,
Living Legends Uninvited Guest,5ddc8eb59511f078baada0e7,BFG Entertainment,6958f4fd959d200a4198ce76,2026-01-19,Unified,Games,9,6,2.0,261.42,-33.8,-0.114491,,,,Puzzle,Hidden Objects,2019/11/25,45723,129734,$119242,$346154,
Meca Legends,6502b6b9d724b94ad0872096,Abocado,63c9987b770c2176a006eae5,2026-01-19,Unified,Games,9,3,0.5,80.53,70.27,6.848928,,,,RPG,Idle RPG,2023/09/21,1168,141724,$14992,$432092,Inactive (< last 28 Days)
Midnight Castle - Mystery Game,55c514f102ac64f9c0002608,BFG Entertainment,6958f4fd959d200a4198ce76,2026-01-19,Unified,Games,9,-2,-0.181818,8280.77,-2811.5,-0.253465,182.0,-6.0,-0.031915,Puzzle,Hidden Objects,2014/03/07,1662567,2826370,$11510704,$16123968,
Milo and the Christmas Gift,676501404d272f0f8318acf5,Second Maze,5dae764bd46615230e062f47,2026-01-19,Unified,Games,9,-8,-0.470588,0.0,0.0,,,,,Puzzle,Hidden Objects,2024/12/19,847,20272,$0,$0,
Mindframe: The Secret Design,67c0af9599a11e6a11775c4e,Friendly Fox Games,682b2b9993b82460613bbe1d,2026-01-19,Unified,Games,9,-6,-0.4,154.95,-61.35,-0.283634,,,,Puzzle,Hidden Objects,2025/02/25,1706,7199,$5253,$19823,
Mini Troopers,60dbd701b3ae274c912cc28c,Jing Rao,5628a2c202ac6486a704f037,2026-01-19,Unified,Games,9,7,3.5,0.0,0.0,,,,,Arcade,Arcade Combat,2021/06/29,0,79722,$0,$0,
Monster Warlord,55c5028702ac64f9c0001fad,Com2uS Holdings,56180cd302ac64312d00001a,2026-01-19,Unified,Games,9,2,0.285714,13454.15,2659.33,0.246352,9.0,-1.0,-0.1,Strategy,Card Battler,2012/09/17,2533524,10622869,$8231821,$25127744,
Murder on Space Station 52,6955b283a7f2b7a74b809b65,Dionous Games,629735b4b3ae272180181780,2026-01-19,Unified,Games,9,-5,-0.357143,19.12,-32.09,-0.626635,,,,Puzzle,Environmental,2025/12/26,32,59,$0,$171,
Pipa Combate 3D - Beach Kite,6740174e0823c44428c5b5a3,TeeToo,5fd720098c588b62b821cb05,2026-01-19,Unified,Games,9,9,,0.0,0.0,,,,,Simulation,Simulator,2024/11/29,0,106,$0,$0,
Powers of 10,5fa66a8e6bc9ab252361fbe9,James Tunick,582a6b970211a6e60f00020c,2026-01-19,Unified,Education,9,-1,-0.1,0.0,0.0,,,,,Simulation,Simulator,2020/11/06,734,1323,$22,$549,
Relic Runner,67d8d32a98bef0c23bae188f,Curbytes,67d8d32a98bef0c23bae1887,2026-01-19,Unified,Games,9,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/03/07,0,83,$0,$0,
SahabaGames,67abc1c1852747b49e833a63,Ammar Ali Said,67abc1c1852747b49e833a62,2026-01-19,Unified,Games,9,5,1.25,0.0,0.0,,,,,,,2025/02/11,0,629,$0,$29,
Sausage Game: Jump & Flip,62be64b6809b5d2b0f562741,TiltShift,5ca2af0add4de140c7b33fbb,2026-01-19,Unified,Games,9,7,3.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/06/27,0,8198,$0,$0,
Smart Games for Little Kids,5e71b55122bfbe57358bf3aa,Bita Sobhani,5addb739c1543e09f22854a5,2026-01-19,Unified,Games,9,8,8.0,0.49,0.07,0.166667,,,,Tabletop,Drawing & Coloring,2020/03/17,826,1970,$312,$676,
Super Mega Worm Vs Santa Saga,55c54ded02ac64f9c0003339,Deceased Pixel,55f893c68ac350426b039fe2,2026-01-19,Unified,Games,9,4,0.8,0.0,0.0,,,,,Arcade,Other Arcade,2013/12/19,10889,23429,$9533,$17767,
The Hunt,693a1d20550a1b0c868bdb0a,BespokeApp,693a1d20550a1b0c868bdb09,2026-01-19,Unified,Games,9,9,,0.0,0.0,,,,,,,2025/12/06,0,50,$0,$0,
The Secret Order 3,56e29aa6d0a297dd280018dc,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2026-01-19,Unified,Games,9,-2,-0.181818,50.11,11.81,0.308355,,,,Puzzle,Hidden Objects,2016/03/10,13741,108698,$20751,$141472,
Through the Looking Glass F2P,638dc89d66a9a41671b24c4c,Friendly Fox Games,682b2b9993b82460613bbe1d,2026-01-19,Unified,Games,9,-32,-0.780488,202.22,-42.21,-0.172687,,,,Puzzle,Hidden Objects,2022/12/04,49339,267133,$47371,$219593,
TimeMachine,58d7dc020211a68b1000005c,zxima,5629585b3f07e28dd103b318,2026-01-19,Unified,Games,9,9,,1.05,-1.23,-0.539474,,,,Simulation,Idler,2017/02/09,0,29522,$0,$18093,
Toilet 8,697404cbebe968af97846b76,Benoît Freslon,561532893f07e25d29032fce,2026-01-19,Unified,Games,9,9,,0.0,0.0,,,,,Puzzle,Environmental,2026/01/23,1,13,$0,$0,
Tractor Simulator Real Farming,5c26dee2a25ee011df6937ad,GiantClip Games,5d11250ff704e04ed91144d0,2026-01-19,Unified,Games,9,-9,-0.5,0.0,0.0,,2608.0,-208.0,-0.073864,Simulation,Driving / Flight Simulator,2018/12/28,1307,570975,$0,$227,
Train of Hope: Survival Game,65583a18b30a7b38af0e98b0,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,9,5,1.25,16338.71,-5699.19,-0.258609,780.0,-111.0,-0.124579,RPG,Survival,2023/11/16,214273,758962,$2665236,$2922946,Inactive (< last 28 Days)
Twin Mind: Power of Love,6178a55a26c04a57a9ea7ed7,Do Games,5e645401bbe072287b609648,2026-01-19,Unified,Games,9,2,0.285714,19.76,-6.83,-0.256863,,,,Puzzle,Hidden Objects,2021/10/25,2296,24062,$9612,$39886,
Ultimate Deer Hunting 3D,55de05bb02ac6453fd067b44,Techno Keet,55f895bb8ac350426b043996,2026-01-19,Unified,Games,9,-14,-0.608696,0.0,0.0,,11144.0,-184.0,-0.016243,Shooter,FPS / 3PS,2015/04/13,67698,760547,$0,$0,
VR Ocean Aquarium 3D,57572d781ec91308ee0054dd,HYGAMES,606f5c11f5ff6f2fe2459af6,2026-01-19,Unified,Games,9,9,,0.0,0.0,,,,,Arcade,Other Arcade,2018/08/16,24858,29649,$51,$51,
Verticus,55d93b9002ac645ad207e9ab,Hitcents,560492888ac350172200cb88,2026-01-19,Unified,Games,9,1,0.125,0.35,-0.14,-0.285714,,,,Arcade,Platformer / Runner,2012/11/02,419497,1358622,$28428,$137324,
Výprava za sněhem,6573fa827b9c1b289bbe31ba,Česká televize,55f895f28ac350426b044a13,2026-01-19,Unified,Games,9,2,0.285714,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/12/08,0,1989,$0,$0,
Werewolf Romance Game,63f4432073d48f74e921f999,Love Romance Game,6410fda116368f171c65e71b,2026-01-19,Unified,Games,9,-6,-0.4,39.09,37.88,31.305785,,,,Lifestyle,Interactive Story,2023/10/13,4751,16447,$32211,$82205,Inactive (< last 28 Days)
Who Is The Killer (Episode II),55c56bf102ac64f9c00036df,Long Jaunt,64f1313daf74dd0c8219e2e1,2026-01-19,Unified,Games,9,3,0.5,11.33,11.08,44.32,1.0,1.0,,Lifestyle,Interactive Story,2012/11/28,153190,1117110,$25946,$146598,
Zelle - オカルトアドベンチャー,5e27ba7b67942d304d622275,Odencat,5628a23802ac6486a70470fb,2026-01-19,Unified,Games,9,-2,-0.181818,20.9,-45.12,-0.683429,,,,Lifestyle,Interactive Story,2020/04/04,2136,21706,$2754,$35482,
Zimní slavnosti,6748b6ff56916c8c2f7a70e8,Česká televize,55f895f28ac350426b044a13,2026-01-19,Unified,Games,9,-8,-0.470588,0.0,0.0,,,,,Simulation,Simulator,2024/11/27,0,3227,$0,$0,
Сатурн: Тактическая RPG,6737bdaac0add48d83351b45,Egor Sechinskii,6073e32e467c422fee46bc70,2026-01-19,Unified,Games,9,4,0.8,0.0,0.0,,,,,RPG,Turn-based RPG,2024/11/15,0,7375,$0,$0,
Тіллі - Ігри для дітей,63a3eb304effcf63da67a4af,Mioris,5b752fa5b433d82d33be2300,2026-01-19,Unified,Games,9,4,0.8,68.99,-104.35,-0.601996,,,,Simulation,Simulator,2022/11/22,0,38447,$50,$13540,Inactive (< last 28 Days)
جزيرة فيلكا,696fa26046d2a172993c28b3,Mohamed Wahid,65b21d4ccd3f9e0944d3c676,2026-01-19,Unified,Games,9,9,,0.0,0.0,,,,,Puzzle,Environmental,2026/01/20,0,9,$0,$0,
ねずみラボからの脱出,65664f895b5c0b7ab20ce4c1,Chie Ono,571e346502ac64be70000019,2026-01-19,Unified,Games,9,6,2.0,0.0,0.0,,,,,Puzzle,Environmental,2023/11/21,0,23544,$0,$0,
ロッキン・チェンバー：心理ミステリー,688aeee8093d6067e9112635,Sweet Ampoule,55f8963c8ac350426b0461b0,2026-01-19,Unified,Games,9,-32,-0.780488,2.06,-1.55,-0.429363,,,,Lifestyle,Interactive Story,2025/07/28,0,1127,$0,$276,
工匠物語3-合成與魔法,6590ef724c05090f54ea7c69,LittleHand,5b376a4f9f2a5540abe142b6,2026-01-19,Unified,Games,9,-15,-0.625,682.61,549.91,4.144009,,,,RPG,Squad RPG,2023/12/24,0,10428,$1233,$93047,Inactive (< last 28 Days)
幻想名將傳,639435e8ca97e57d1905c765,Doki Studio,61bb4eaf4cd6ce684157d28c,2026-01-19,Unified,Games,9,6,2.0,634.27,-90.12,-0.124408,47804.0,-724.0,-0.014919,RPG,Squad RPG,2023/09/01,0,2555752,$0,$2364780,Inactive (< last 28 Days)
弹射王,564540091107800db5000345,Guangzhou Zhangyingkong,605ac33f603eea62469f4a82,2026-01-19,Unified,Games,9,-6,-0.4,4040.51,202.63,0.052797,351.0,-23.0,-0.061497,Action,Artillery Shooter,2015/06/22,95400,5738125,$801591,$8318453,
拣爱,60a5ab1b2cfa1f0478ab9cb8,AkabaStudio,65801f682c440a46e8a663b0,2026-01-19,Unified,Games,9,-11,-0.55,28.73,-15.81,-0.354962,,,,Lifestyle,Interactive Story,2021/11/15,1440,17931,$0,$33600,
精靈M - 無盡冒險,67e1feb6ab6c2237aa970bf1,HappyTukApp,583793b59948c74780002a76,2026-01-19,Unified,Games,9,0,0.0,1872.03,0.64,0.000342,,,,RPG,MMORPG,2025/03/24,0,12839,$0,$124438,
脱出ゲーム PinkROOM -謎解き-,61444ea61800975adc9003b8,Tasuku Yahiro,5f337e8819459f21232bca82,2026-01-19,Unified,Games,9,3,0.5,0.0,0.0,,,,,Puzzle,Environmental,2021/09/16,357,37502,$0,$329,
脱出ゲーム ペンギンくんのケベックとクリスマスツリー,6397abe0955ce00dd4d393e0,Takao Furukawa,611743511800977993d0305c,2026-01-19,Unified,Games,9,8,8.0,0.0,0.0,,,,,,,2022/12/12,28,20142,$7,$92,
脱出ゲーム 不思議な美術館,6570b00bad0bb41c8d1d8d35,Takao Furukawa,611743511800977993d0305c,2026-01-19,Unified,Games,9,2,0.285714,0.0,0.0,,,,,Puzzle,Environmental,2023/12/06,334,26502,$24,$264,
脱出ゲーム 桜舞う温泉旅館,67e39f5f1d5207b03c949a07,Daichi Simada,5a8aa76ac96d7a108a657a6b,2026-01-19,Unified,Games,9,-14,-0.608696,0.0,0.0,,,,,Puzzle,Environmental,2025/03/23,0,12511,$0,$0,
脱出ゲーム　あの頃の景色,623ac8c11800974ca4afb9c9,Shigeyuki Kawamura,5991e56d0211a657f7b3b6dd,2026-01-19,Unified,Games,9,-11,-0.55,0.0,0.0,,,,,Puzzle,Environmental,2022/03/22,76,86984,$0,$0,
脱出ゲーム　思い出の商店街,6694d144bad2180d8b786358,Shigeyuki Kawamura,5991e56d0211a657f7b3b6dd,2026-01-19,Unified,Games,9,1,0.125,0.0,0.0,,,,,Simulation,Simulator,2024/07/14,24,44488,$0,$0,
轉校生,5bc2b819293cd41d7fbd26bd,Joy Brick,60f32c93ce898b10bd1985ca,2026-01-19,Unified,Games,9,4,0.8,0.0,0.0,,,,,RPG,Survival,2018/10/21,83,313083,$95,$114440,
铁宝宝超级英雄惊人故事英雄：战争外星人机器人大战钢铁侠,6129db1c2ade4a0196357fdc,Wahib Sufiyan,60f2dc9d1800976212d76ed5,2026-01-19,Unified,Games,9,0,0.0,0.0,0.0,,,,,Action,Action Sandbox,2021/09/11,4219,19912,$0,$0,
A Firelit Room,577d3e630211a6cf4f0000dc,Denis Tokarev,5628a0f002ac6486a7034c01,2026-01-19,Unified,Games,8,3,0.6,0.0,-0.07,-1.0,,,,Simulation,Tycoon / Crafting,2015/08/03,585,18469,$889,$21680,
ASTEROIDS.,6390c21ac6086b2d1cb17cc5,MATTHEW SOANN HUGO REINER,67b6be516a2503b256ffc6bb,2026-01-19,Unified,Games,8,4,1.0,8.7,-7.82,-0.473366,,,,,,2022/12/07,529,987,$0,$952,
ATRI -My Dear Moments-,61b6e176f1ebe52bb557866c,iMel,5628906402ac648b28000fbb,2026-01-19,Unified,Games,8,-9,-0.529412,16.53,-16.1,-0.493411,,,,Lifestyle,Interactive Story,2021/12/15,0,5843,$0,$26969,Inactive (< last 28 Days)
Adventure To Fate Lost Island,65c6fce9c84d393d1226005f,TouchMint,56289ecc02ac6486a7015af5,2026-01-19,Unified,Games,8,-14,-0.636364,8.74,8.14,13.566667,,,,Arcade,Other Arcade,2024/03/01,3686,5041,$0,$2840,
Agent 7 Sniper Shooter Free,55d93d6602ac645ad20d448f,Xiangning Xu,561eb238dc0be599a10000f4,2026-01-19,Unified,Games,8,4,1.0,0.0,0.0,,3.0,2.0,2.0,Shooter,Sniper,2013/10/13,139604,660061,$0,$0,
Airport Craft: Fly Simulator,5c01fff337351a590358cac3,Play Cool Zombie Sport Games,563159113f07e253140018b7,2026-01-19,Unified,Games,8,6,3.0,0.0,0.0,,1515.0,-31.0,-0.020052,Simulation,Sandbox,2018/11/30,528259,10592455,$0,$0,
Approach Control,558e016059785344920003af,Big Fat Simulations,5614d4d93f07e25d29014859,2026-01-19,Unified,Games,8,4,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2013/01/11,29755,125971,$2602,$23227,
Bakery Store Simulator 3D 25,67f8656552c191d401b93e72,ALICE GAMES,65e2c0838a35a91ed2dc2ccf,2026-01-19,Unified,Games,8,-18,-0.692308,0.0,0.0,,,,,Simulation,Simulator,2025/04/10,0,461,$0,$0,
Ball tales - The lost island,5b12aa3045c16e57d8b53dea,Hakan Dede,5ebe11c8f4605d68ca4bb3dc,2026-01-19,Unified,Games,8,7,7.0,40.74,20.85,1.048265,,,,Arcade,Platformer / Runner,2018/06/08,18641,205511,$204,$6129,Inactive (< last 28 Days)
Barber Shop Makeover Salon: 3D,67042ba0f6b0f5c7db3ebe12,Caroline Lagarde,60dbfcaa3428050ee8907259,2026-01-19,Unified,Games,8,-2,-0.2,0.0,0.0,,,,,Simulation,Simulator,2025/04/04,0,640,$0,$0,
Beauty: Hidden Object Games,592771c10211a677b50007ab,Crisp App Studio,57bf02b58efb94332b001410,2026-01-19,Unified,Games,8,3,0.6,0.0,0.0,,27.0,-1.0,-0.035714,Puzzle,Hidden Objects,2017/05/25,298932,624635,$8567,$17706,
Black Light Vision,55d93a8d02ac645ad204da98,CobbySoft Media,56048dad8ac350172200507e,2026-01-19,Unified,Entertainment,8,-6,-0.428571,6.3,6.3,,,,,,,2011/09/19,25962,37056,$44285,$85738,
Bouncy Jump Ball,63bd481082db181296ca574d,Chris Cook,5f6ff43a7fa1783262a08ea9,2026-01-19,Unified,Games,8,8,,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/01/07,0,31880,$0,$0,
Bunny Trapped In Badland,5a8122555e54cd76295d811c,Brijesh Singha,5628a0b702ac6486a70313c9,2026-01-19,Unified,Games,8,-3,-0.272727,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/02/11,3854,59203,$0,$19,
Can you escape the 100 room 8,5bee1e70199ac01c1ef04dc6,HKAppBond,5a6fd8f10c8348332cbd3d4d,2026-01-19,Unified,Games,8,2,0.333333,56.82,-17.94,-0.239968,4.0,0.0,0.0,Puzzle,Environmental,2018/11/14,114133,1344793,$99953,$294600,
Cannonfire Concerto,5848b43789319b5f31000052,Choice of Games,5614b4973f07e2077c0010b0,2026-01-19,Unified,Games,8,2,0.333333,0.0,0.0,,,,,Lifestyle,Interactive Story,2016/12/08,2417,9855,$7102,$16204,
Choice of Games,5ac6174542cf153489be42a0,Choice of Games,5614b4973f07e2077c0010b0,2026-01-19,Unified,Games,8,4,1.0,5413.96,528.15,0.108099,,,,Lifestyle,Interactive Story,2018/04/05,178692,234848,$2028511,$3251453,
Coin King - The Slot Master,5c540438a2750e61f88ea863,Qublix,5614d9be3f07e25d29017c98,2026-01-19,Unified,Games,8,-1,-0.111111,0.0,0.0,,,,,Casino,Coin Looters,2020/11/19,2148,11857,$1212,$8866,
Connected Hearts 5: Bonus,687666c70e53ae533f56ead7,Do Games,5e645401bbe072287b609648,2026-01-19,Unified,Games,8,8,,14.17,14.17,,,,,Puzzle,Hidden Objects,2025/07/15,278,1715,$0,$1905,
Critical Battle Strike: Online,5ae799b69f35c73d663edff4,Hazmob,635c2ee82ecc69376219e4af,2026-01-19,Unified,Games,8,2,0.333333,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/05/04,32329,144895,$955,$3990,
Cursed Emily: Horror Game,604ce4996acb9159b8159e2e,IndieFist Horror Games,5f1b385667ae84426d26c1c5,2026-01-19,Unified,Games,8,-18,-0.692308,0.0,0.0,,,,,Puzzle,Environmental,2021/03/13,5074,64812,$63,$383,
Dazzly Stories: Ambre's Secret,6438feccad4adb430102085f,GEODE,5653b08102ac64b2be000008,2026-01-19,Unified,Games,8,-29,-0.783784,1.67,-43.86,-0.963321,,,,Lifestyle,Interactive Story,2023/04/09,372,3071,$0,$911,
Demon Hunter 3: Revelation,584019d70211a64ed3000535,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2026-01-19,Unified,Games,8,4,1.0,19.41,-1.56,-0.074392,,,,Puzzle,Hidden Objects,2016/12/01,7534,103419,$12034,$97692,
DepthDrift: Idle CaveAdventure,6880f8ce2f2a04d8c72dbb28,Takumi Kanzaki,68674c22cfe293b04d01f8c1,2026-01-19,Unified,Games,8,7,7.0,0.0,0.0,,,,,RPG,Idle RPG,2025/07/23,12,19,$0,$16,New (< last 28 Days)
Devil Fighter Dragon X,57c1252a3328220313001b15,Palladin Games,62ed6fdb2858247db6265c2a,2026-01-19,Unified,Games,8,8,,0.0,0.0,,,,,Action,Fighting,2016/09/11,1303,12263,$1801,$3608,
Die Trying - Troll Devil Game,66a1b8b95289126a2d60a766,Pham Duc Long,64c2b9220f57b17bb9c8704f,2026-01-19,Unified,Games,8,6,3.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/07/24,0,1157,$0,$0,
Digventure,64c7ad40a930d8760272a657,Moonfish Games,64c7ad40a930d8760272a656,2026-01-19,Unified,Games,8,-165,-0.953757,6.35,-15.74,-0.71254,,,,Simulation,Simulator,2023/08/01,1780,17415,$220,$663,Active
Dinosaur Roar & Smash Life Sim,658468acb6a5f80d96776fe4,Coded Velocity,55f895d78ac350426b04420a,2026-01-19,Unified,Games,8,3,0.6,1.91,-23.69,-0.925391,,,,Arcade,Mini-game Hub,2023/12/21,116,169,$0,$325,
