Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Idle Grass Cutter,5cc8f16324a3637e7428eed2,Zplay,5614b3223f07e2077c0003d1,2026-01-19,Unified,Games,12,-1,-0.076923,0.0,0.0,,11.0,0.0,0.0,Simulation,Idler,2019/01/10,1316508,2154217,$20200,$35432,
Ladybug Adventure Fall game,63fc3b824e8932098d716377,palingo,63fae1611794c118c73d2469,2026-01-19,Unified,Games,12,-15,-0.555556,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/02/15,0,10457,$0,$0,
Mini Games,6389774f4effcf06ed018485,Gameakinci,6385951cb2481a7531a5a2a8,2026-01-19,Unified,Games,12,4,0.5,0.0,0.0,,,,,,,2022/11/25,0,8079,$0,$0,
Mr Strange The Power Of Magic,5ff917eb5c3dfd3f7c9ab426,Furthergrow Technologies,5c26840a9c47d11b6dd4349b,2026-01-19,Unified,Games,12,-9,-0.428571,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/01/18,265,271235,$0,$0,
Offline Bubbles,5a7e696154c4e911c7eb911e,Fun Bubble Shooter Games,61fd7cd0d7014260bba70d83,2026-01-19,Unified,Games,12,2,0.2,123.53,76.87,1.64745,68.0,-8.0,-0.105263,Puzzle,Bubble Shooter,2018/02/08,478609,4675064,$148221,$284626,
Rainbow Dash: Color This World,5a91cbddc1fe1f754e2abfcc,Austin Sojka,573331f30211a6cbd70001f6,2026-01-19,Unified,Games,12,7,1.4,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/10/09,2105,3267,$2003,$2391,
Tennis in the Face,55c565d202ac64f9c000360f,10tons,56005a888ac350fbad000445,2026-01-19,Unified,Games,12,4,0.5,0.0,0.0,,,,,Sports,Arcade Sports,2013/01/23,20742,123373,$9102,$56374,
Unbroken Soul,5d157c67a83c1a19790652ec,Chorrus Games,569e7f39830610f3010028fb,2026-01-19,Unified,Games,12,4,0.5,25.49,1.16,0.047678,,,,Arcade,Platformer / Runner,2019/06/27,2605,23922,$1273,$16611,Active
Wild Draw,691fef5df652d8497d4e5e02,A-KAN,69476634ba61630be0d64aa4,2026-01-19,Unified,Games,12,-25,-0.675676,159.15,98.96,1.644127,,,,Puzzle,Other Puzzle,2025/11/15,0,66,$167,$243,
レイストーム,55d93b4702ac645ad2070f86,Square Enix,560c82cc8ac3506439032f71,2026-01-19,Unified,Games,12,1,0.090909,0.0,-6.92,-1.0,,,,Action,Shoot 'em Up,2012/06/22,831,15205,$5259,$100280,
物理抽選プッシャー　メダルゲーム,60c42caf97f9163864f8d0da,ReverseInsert,57f54f15c63fda63c30016bb,2026-01-19,Unified,Games,12,4,0.5,0.0,0.0,,,,,Casino,Coin Pusher,2021/06/08,0,15787,$0,$0,
馬場風雲 5G,577212aba5c6fc55600001bc,Nextin Technology,5fdd87e5bafac6081d5c506d,2026-01-19,Unified,Games,12,3,0.333333,1530.62,-286.61,-0.157718,,,,Arcade,Platformer / Runner,2016/06/14,271,106341,$4811,$1578798,Inactive (< last 28 Days)
Animal Shadow Match,68feacfd27e2c14d74602cd8,Choppers Incs,690f9e015b1abe1aa4573360,2026-01-19,Unified,Games,11,-3,-0.214286,0.0,-17.89,-1.0,,,,Puzzle,Match Pair,2025/10/20,121,204,$541,$682,
Bac Bo,6972dcdfd4e6bf67852d5fd9,Elektro-S,696c54c226eb611f47552206,2026-01-19,Unified,Games,11,11,,0.0,0.0,,,,,,,2026/01/20,0,7,$0,$0,
Banana King Kong: Jungle Run,65184c1d67b00728c81d2be9,Big Bull Studios,63afa16fed78976fcaaf5484,2026-01-19,Unified,Games,11,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/09/28,0,3047,$0,$0,
Block Merge,690043920f4f1dcf1fc1b5af,CONTACT,6937822e3cdb0b0df9a0bed3,2026-01-19,Unified,Games,11,-5,-0.3125,0.0,-51.26,-1.0,,,,Puzzle,Block,2025/10/27,0,484,$962,$966,
Bloo Kid - with ads,56cbbc866d738fcd23000fcd,Winterworks,560c46a18ac3506439007ba9,2026-01-19,Unified,Games,11,1,0.1,0.0,0.0,,,,,Arcade,Platformer / Runner,2011/08/03,1138117,2877257,$6498,$19596,
Bovada casino,6966e45660df635dc64a2819,Rereally Good Tech C,694215103582f50b24410344,2026-01-19,Unified,Games,11,11,,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2026/01/10,0,26,$0,$0,
Bubble Clusterz Puzzle HD,55d93b0602ac645ad2064be3,Absolutist,560c442e8ac350643900436f,2026-01-19,Unified,Games,11,1,0.1,0.0,0.0,,,,,Puzzle,Bubble Shooter,2013/06/29,851,11314,$742,$4062,
Bubblez HD: Bubble Shooter,559dab96279836962300038c,Absolutist,560c442e8ac350643900436f,2026-01-19,Unified,Games,11,1,0.1,0.0,0.0,,,,,Puzzle,Bubble Shooter,2012/03/14,828,25738,$956,$5936,
Catch the Clothes,68f874fbd76328bf1e1a20bc,KULR TECHNOLOGY GROUP,6896503df8cc6238810cea10,2026-01-19,Unified,Games,11,3,0.375,0.0,0.0,,,,,Puzzle,Sort,2025/10/20,629,1966,$2852,$2890,
Classic Snake Game: Retro Fun,6889758267cbb12934e4a587,Innovative Tech-Hub,684e1a44b099ce5fa8d50dc7,2026-01-19,Unified,Games,11,-89,-0.89,2.02,1.91,17.363636,,,,Arcade,Other Arcade,2025/07/26,141,417,$0,$48,
CrossCells,6822af8d0b594654a9489524,Plintervertern,697999d7091b49646c0208c4,2026-01-19,Unified,Games,11,11,,0.0,0.0,,,,,Tabletop,Board,2025/05/11,0,9,$0,$0,
Dobre Duel,5fbc99117460607159132c43,BBTV,5674e88902ac64e36d000038,2026-01-19,Unified,Games,11,-17,-0.607143,0.0,0.0,,,,,Arcade,Other Arcade,2020/11/17,179335,243682,$871,$1264,
Domino Stack Break,695207f1bf79f0293b3bbb4d,NGUYEN VINH SON,6968737f69da79f68f6bfd54,2026-01-19,Unified,Games,11,6,1.2,0.0,0.0,,,,,Puzzle,Physics,2025/12/26,0,24,$0,$0,
Drift Rush,69190b3827e2c1b3dbf59e84,FOUR&FOUR LT,694f2caf7638680cdd406691,2026-01-19,Unified,Games,11,-80,-0.879121,106.52,-162.93,-0.604676,,,,Racing,Arcade Racing,2025/11/13,0,662,$383,$463,
Fairy Treasure - Brick Breaker,537b038b830f782dbe00a5da,GameOn (GOES International AB),56048c1a8ac35017220036f4,2026-01-19,Unified,Games,11,2,0.222222,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2013/01/22,8291,111942,$6543,$24675,
Fruit Fighter - Faca Slash,5cfff39ce739021929c2e476,Jayhole Games,5cfff39ce739021929c2e475,2026-01-19,Unified,Games,11,-15,-0.576923,0.0,0.0,,54.0,-3.0,-0.052632,Arcade,Other Arcade,2019/06/10,0,1645798,$0,$0,
Gala Spins: Secret Way,6943df5c2738ec0a82a29324,Just Button,64e561afc1ee6201b2a4cd6f,2026-01-19,Unified,Games,11,-25,-0.694444,0.0,0.0,,,,,Puzzle,Maze,2025/12/16,0,124,$0,$0,
God Hand – Stickman Slap Smash,649bd1218a84ff707ad3444a,koro.games,5eb55ff5bcb876516a02eaa4,2026-01-19,Unified,Games,11,-3,-0.214286,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/06/25,0,996,$0,$0,
Helix Smash,5cccf99843827d37814b8694,Funzilla,5e8394617ddf8f72ba192807,2026-01-19,Unified,Games,11,-16,-0.592593,5.41,5.41,,11.0,-2.0,-0.153846,Arcade,Platformer / Runner,2019/04/24,84242,4766792,$0,$579,
Hide and Seek,5c8b1ccda944a12bd7022a00,Blockman Go Studio,5bbe4ff7ade8f51372544316,2026-01-19,Unified,Games,11,-9,-0.45,0.0,0.0,,27.0,-3.0,-0.1,Arcade,.io,2019/03/13,533619,7617428,$3503,$16214,
HitnSpin,6965deeeb0e48e1786beca36,Baloch Edu,693ab9d5767a2a6f18e557f1,2026-01-19,Unified,Games,11,9,4.5,0.0,0.0,,,,,Arcade,Arcade Combat,2026/01/10,0,23,$0,$0,
Im Garten der Pusteblumen,597a80880211a6934b000114,Mixtvision Digital,55f88e7b8ac350426b023de8,2026-01-19,Unified,Games,11,1,0.1,0.0,0.0,,,,,Simulation,Simulator,2017/07/27,62,10386,$133,$10722,
JOUST.,639a96ccc725f07509ea39a2,MATTHEW SOANN HUGO REINER,67b6be516a2503b256ffc6bb,2026-01-19,Unified,Games,11,-7,-0.388889,0.0,0.0,,,,,Tabletop,Board,2021/03/24,3192,3999,$982,$1617,
Jumpgrid,5cb6c02bd5d46e3163e83364,Shape Shop,6788e12779055f5e32830306,2026-01-19,Unified,Games,11,0,0.0,17.32,0.68,0.040865,,,,Arcade,Platformer / Runner,2019/05/09,2051,7818,$3929,$18234,
Kids Games - profession,5823c9047556e54df30001dd,YovoGames,562956593f07e28dd1023dc3,2026-01-19,Unified,Games,11,-5,-0.3125,27.75,-48.46,-0.635875,124.0,-8.0,-0.060606,Simulation,Simulator,2016/11/09,60828,6073433,$0,$9602,
Lucky Star,694b72b49b1bad0c4c291548,Grout-Link,6945f82134ba6125862401d0,2026-01-19,Unified,Games,11,10,10.0,0.0,0.0,,,,,,,2025/12/22,0,13,$0,$0,
MR Bit,694a0ae73a183ad6d0180611,ART PRODAKT,69437f80759dd271904ea547,2026-01-19,Unified,Games,11,11,,0.0,0.0,,,,,Action,Shoot 'em Up,2025/12/21,0,2,$0,$0,
Pang arcade bubble world,5f77e12c7b4b1a6736756067,Mobi Gamers Studio,5d0ee4a04996736994c15ea5,2026-01-19,Unified,Games,11,-9,-0.45,0.0,0.0,,,,,Puzzle,Bubble Shooter,2020/10/28,0,6267,$0,$0,
Plants vs Goblins 4,5fc47ba235dfa07d7cde588f,Aleksey Tselinko,55f893818ac350426b0388db,2026-01-19,Unified,Games,11,-22,-0.666667,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2020/11/28,0,182639,$0,$0,
RetroPle - All in one emulator,6753b409a7ded8aefd4c2611,DosGamer,64f264533320885bc2c973d0,2026-01-19,Unified,Games,11,8,2.666667,0.0,0.0,,,,,,,2024/11/29,0,511,$0,$0,
Royal Chess Arena,6917ef684bb5860e62319dd0,Kuzan Martial Art,6951f3e7a25495a11bef0a2e,2026-01-19,Unified,Games,11,-49,-0.816667,308.09,-425.4,-0.579967,,,,Tabletop,Board,2025/11/06,0,198,$893,$1924,
Shootero: Galaxy Space Shooter,5e65a4471e6f747498dd4248,Criss Cross Games,5f80c1f6e8f39b47d7f5c7e3,2026-01-19,Unified,Games,11,1,0.1,0.0,0.0,,41.0,-1.0,-0.02381,Action,Shoot 'em Up,2020/08/05,302857,3546480,$98934,$233476,
Shooting Showdown,55c573f002ac64f9c0003806,Naquatic,5614b30a3f07e2077c000266,2026-01-19,Unified,Games,11,0,0.0,2.54,0.08,0.03252,147.0,-5.0,-0.032895,Shooter,FPS / 3PS,2012/07/26,3005169,8850414,$188589,$577319,
Simple Blue Snake Evolution,694f394e21fcef0d0e155a2c,RB game studio 21,694f394e21fcef0d0e155a26,2026-01-19,Unified,Games,11,-5,-0.3125,0.0,0.0,,,,,Arcade,Other Arcade,2025/12/25,0,33,$0,$0,New (< last 28 Days)
Sort the Colors,6916977a9315a9b993c754bc,BULBY,692bb6f89b417efa95e2b126,2026-01-19,Unified,Games,11,-4,-0.266667,51.49,-448.56,-0.89703,,,,Puzzle,Sort,2025/11/12,218,365,$1647,$1651,
Space Shooter:Galaxy Defender,637b10d36028d96d19a9efed,jim.z,637b10d36028d96d19a9efec,2026-01-19,Unified,Games,11,-4,-0.266667,0.0,0.0,,,,,Action,Shoot 'em Up,2022/11/13,0,165,$0,$0,
Space War GS,53885caa830f78f0bc010727,Virtual GS,55f891b38ac350426b02fea9,2026-01-19,Unified,Games,11,3,0.375,2.42,1.28,1.122807,,,,Arcade,Other Arcade,2010/04/15,49488,98454,$19711,$67154,Inactive (< last 28 Days)
Sqube Escape,6415b5ebb3ae2767027c89ce,RH POSITIVE,5d7d6b7dc070b155ef4b7a73,2026-01-19,Unified,Games,11,7,1.75,12.63,-13.03,-0.507794,,,,Arcade,Platformer / Runner,2024/07/10,0,11665,$0,$797,
Story of a Gladiator,5e56f1c4463c413c45b8357e,Brain Seal,5628a00302ac6486a7026fae,2026-01-19,Unified,Games,11,3,0.375,0.0,0.0,,,,,Arcade,Other Arcade,2020/02/26,395,2984,$986,$6132,
Strawberry Dash,6903f81e67bda8ba072407ba,BOOGA APP,691eb87d0bc0c0e29bac0b74,2026-01-19,Unified,Games,11,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/10/24,0,42,$0,$0,
TheJocker's Gold,67a805bb4e04a21261b95386,AparOparaDev,68fec2fc3c5ca0bdc7040958,2026-01-19,Unified,Games,11,-424,-0.974713,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/01/23,0,1954,$0,$0,
Winamax,69712d59d4fe182a30deb6ca,Friends Academy,69619b5ad2e8cff3fed9369e,2026-01-19,Unified,Games,11,11,,0.0,0.0,,,,,Puzzle,Hidden Objects,2026/01/19,0,9,$0,$0,
Zumaster - Puzzle Game,60564fff68fccf39c53dc974,Sambrela,5dde34588afb3e54afc5d979,2026-01-19,Unified,Games,11,7,1.75,0.0,0.0,,,,,Puzzle,Bubble Shooter,2021/03/20,202,3629,$0,$0,
oO,55d93e3f02ac645ad20fb99d,Rainbow Train,55fca80d8ac350db5500a4b5,2026-01-19,Unified,Games,11,1,0.1,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/03/21,6197,30435,$1693,$10047,
Полиция ВАЗ - Гонки и вождение,642ae23f4a655c2c731e3683,Courage Roads,64019edb7813526f9ff786a6,2026-01-19,Unified,Games,11,11,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/04/01,0,42871,$0,$0,
ジャンプでコイン,537c25a7830f782dbe00e99f,marge,560c7bf48ac350643902eb5d,2026-01-19,Unified,Games,11,3,0.375,0.0,0.0,,,,,Arcade,Platformer / Runner,2013/03/06,612,305948,$0,$0,
魷魚戰爭: PvP生存,68b69af059f02249b8828d6f,XOGAMES,57d7828286f40c5356000951,2026-01-19,Unified,Games,11,-5,-0.3125,0.0,0.0,,,,,Arcade,.io,2025/10/15,0,1194,$0,$375,
2 لاعب: تحدي الألعاب الصغيرة,631188fce39dec58a75ec473,Sims Puzzle Games,63f02e48a53a6e1d26ccba9d,2026-01-19,Unified,Games,10,-17,-0.62963,0.0,0.0,,,,,Arcade,Mini-game Hub,2022/10/11,63,8235,$0,$0,
Ashley's Gymnastic Adventure Free,559ebf07525d812b79002900,Xiangning Xu,561eb238dc0be599a10000f4,2026-01-19,Unified,Games,10,-6,-0.375,0.0,0.0,,,,,Sports,Arcade Sports,2013/12/19,72363,137879,$0,$0,
Aztec Antics,5570f7d3ae76181f5b00036f,Bouncing Ball Games,5614ceee3f07e25d29011f7c,2026-01-19,Unified,Games,10,2,0.25,0.0,0.0,,,,,Arcade,Platformer / Runner,2012/10/24,175,1740,$470,$2854,
BATTLESHIP PlayLink,5c8f9dca111d967235789cd8,Ubisoft,5614bde63f07e25d290033fd,2026-01-19,Unified,Games,10,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/03/21,9641,39394,$0,$0,
Bounce Dunk Race,691be877eab9541091934d8f,FACTORED ENERGY SERVICES,6955db14ec34250bc0e3e159,2026-01-19,Unified,Games,10,-96,-0.90566,251.72,-138.16,-0.354365,,,,Arcade,Platformer / Runner,2025/11/16,0,632,$717,$831,
Cory’s Journey,68dc7fe6ae24af11103d6133,CEA INDUSTR GH,68f939183ffca510237d997d,2026-01-19,Unified,Games,10,3,0.428571,0.0,-16.28,-1.0,,,,Arcade,Platformer / Runner,2025/09/29,0,103,$1186,$1259,
Dash till Puff 2,56cbcf5b6a250303d0000541,Rifter Games,560c76c18ac350643902c969,2026-01-19,Unified,Games,10,0,0.0,0.0,0.0,,2.0,0.0,0.0,Arcade,Platformer / Runner,2015/11/27,190381,4189862,$2519,$18818,
Draw Airplane,6920513f67bda85fc269248b,OKAMA GOLD USA L.P.,6959b95fa789110df7379e3c,2026-01-19,Unified,Games,10,-24,-0.705882,93.39,93.39,,,,,Puzzle,Other Puzzle,2025/11/15,0,61,$0,$127,
Draw In,5aff3847d18fe276734778b8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,10,-2,-0.166667,0.0,0.0,,3.0,0.0,0.0,Lifestyle,Ultracasual,2018/05/20,6609048,19646356,$14287,$42978,
EMC,55d939e302ac645ad202d29f,Etter Studio,55f893648ac350426b038084,2026-01-19,Unified,Games,10,0,0.0,0.0,0.0,,,,,Puzzle,Physics,2010/12/15,158,7499,$100,$1634,
Enchanted Grove,68f5ba4502ba1372a38f8c12,SATAR,69063c9c10afd8330aab2441,2026-01-19,Unified,Games,10,-3,-0.230769,0.0,-79.76,-1.0,,,,Puzzle,Match Swap,2025/10/16,1030,2459,$11102,$12241,
Escape from Vaslui,675bf122c62a9838d78eab9b,Blueclearsky,67dea62d9cf8c3db5d323059,2026-01-19,Unified,Games,10,10,,0.01,-0.11,-0.916667,,,,Puzzle,Environmental,2024/12/12,0,3417,$0,$112,
Evil Neighbor 2 Horror Escape,633534216188bc2dea6f7a6e,Tonny Nevel,65ab132a59a9634dab7c116a,2026-01-19,Unified,Games,10,-28,-0.736842,0.0,0.0,,,,,Puzzle,Environmental,2022/11/13,0,50550,$0,$140,
Fingerzilla,537bbb52830f782dbe00d0df,Thomas Ricket,5b724988ec41ef1d14670619,2026-01-19,Unified,Games,10,2,0.25,0.0,0.0,,,,,Puzzle,Physics,2010/02/13,8319,32272,$12060,$91138,
Found you - hide and seek,5f9e6abfcd3f9e0c4bb8d365,Highscore Games,647a5a8366546954a6426ee4,2026-01-19,Unified,Games,10,6,1.5,0.0,0.0,,14.0,1.0,0.076923,Action,Asymmetric Battle,2020/11/24,277627,951213,$0,$279,
Galaxia X,5cfb2739c359d9737dca2ce0,Retro Arcades,5c0ec3c8ecd8244bfadaa416,2026-01-19,Unified,Games,10,10,,0.0,0.0,,,,,Arcade,Other Arcade,2019/06/07,0,5941,$0,$0,
Gates of Olympus Super Scatter,5c22e81988f7a912212c54e8,Nhanlerunkea,5c1c6c220850fa1a58a0212c,2026-01-19,Unified,Personalization,10,10,,0.0,0.0,,,,,,,2018/12/20,0,325,$0,$0,
Glitchskier,5893f2a70211a6ef0e0019ad,Shelly Alon,55f893528ac350426b037a63,2026-01-19,Unified,Games,10,2,0.25,0.0,0.0,,,,,Arcade,Other Arcade,2017/02/02,5095,16463,$7451,$28828,
Golf Odyssey,5f3a24966654691174d9071c,Ruben Pecellin,56289dff02ac6486a700a760,2026-01-19,Unified,Games,10,2,0.25,5.43,-32.94,-0.858483,,,,Sports,Realistic Sports,2020/09/09,165435,236148,$3376,$9086,
Gun Fury: Shooting Games 3D,5ff5124d2714596ef80fed31,Fun Actions FPS 3D,616882466f85fe0d4012c424,2026-01-19,Unified,Games,10,7,2.333333,0.0,0.0,,754.0,-4.0,-0.005277,Shooter,FPS / 3PS,2020/12/30,380270,8253048,$2383,$6882,
GyroSphere Trials,56cbcb416cd04c4881000852,Pronetis,55f88b288ac350426b00e3ff,2026-01-19,Unified,Games,10,7,2.333333,6.49,-7.64,-0.540694,34.0,-4.0,-0.105263,Arcade,Platformer / Runner,2015/09/18,4751177,21559438,$169039,$524193,
Juicy Match Adventure,68dcb2f06d8e846b337bda1d,MODIVCARE IGH,68fd090dd025e1ac189b2562,2026-01-19,Unified,Games,10,1,0.111111,0.78,-31.12,-0.975549,,,,Puzzle,Match Swap,2025/09/30,0,492,$562,$1757,
LAB Escape!,597d41b2fde70371a10026df,Owings,5869b95a878f1b604b004887,2026-01-19,Unified,Games,10,-5,-0.333333,49.14,36.99,3.044444,,,,Arcade,Other Arcade,2017/07/26,549114,2796710,$40325,$140279,
Loop Rush,6918fd4043283a64452a5d1e,RIPLE TECHNOLOGIES,691f4f8c0943b7e53ba842cf,2026-01-19,Unified,Games,10,-1,-0.090909,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/13,169,237,$0,$0,
Ludo Clash,6902b0d143283a3e31a8e421,ACES,692a7903cd638dcb28026846,2026-01-19,Unified,Games,10,-4,-0.285714,76.31,-470.23,-0.860376,,,,Tabletop,Board,2025/10/28,202,284,$1912,$3775,
Marbloid,5bffea18bb328e1b53990245,Andreas Gaschka,65e9c989cdc1ac334a940104,2026-01-19,Unified,Games,10,-1,-0.090909,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/11/29,13358,57725,$9300,$60749,
Mechanic Escape,56cbc25cd84cc69ba8000afa,Playdigious,55f88da08ac350426b01eb86,2026-01-19,Unified,Games,10,2,0.25,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/12/09,1378,12190,$1761,$7821,
Meganoid,58c9eb73c9899006110058fe,OrangePixel,55f88e0e8ac350426b0216c6,2026-01-19,Unified,Games,10,2,0.25,0.0,0.0,,,,,Arcade,Other Arcade,2017/03/29,708,6091,$2332,$8590,
Mos Speedrun 2,56cba2b40fd1f59eb4001ec8,Physmo,5614bf6d3f07e25d29004243,2026-01-19,Unified,Games,10,1,0.111111,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/09/30,4653,28424,$1993,$4868,
Muscle Land - Lifting Weight,60ebe2ae2395ac604bb86b8a,Panteon,55f891518ac350426b02e64a,2026-01-19,Unified,Games,10,-1,-0.090909,4.37,4.37,,19.0,0.0,0.0,Simulation,Tycoon / Crafting,2021/08/05,142288,582419,$0,$158,
Penguin Slide - Icy Run,64af70fe09149f0b93a12b2c,Klick Ink L.P.,5628a18202ac6486a703cd06,2026-01-19,Unified,Games,10,6,1.5,21.28,8.17,0.623188,,,,Arcade,Platformer / Runner,2023/07/10,0,7041,$50,$77,
Rainbet: Real Win,69630e89788f80a6087debf2,Mukhtar Ibrahim,692fac3f5306c4f4dc08c8b9,2026-01-19,Unified,Games,10,10,,0.0,0.0,,,,,Arcade,Party Royale,2026/01/08,0,20,$0,$0,
Raycrisis,598a9e1c8581e90a1a9f9497,Square Enix,560c82cc8ac3506439032f71,2026-01-19,Unified,Games,10,-2,-0.166667,0.0,0.0,,,,,Action,Shoot 'em Up,2017/08/08,542,9304,$3573,$37497,
Road Rage - Car Shooter,5e16890ba7c73739155ccaee,GeDa DevTeam,5cb02189963ef857d74a5ff0,2026-01-19,Unified,Games,10,-2,-0.166667,0.0,0.0,,,,,Shooter,FPS / 3PS,2020/01/08,0,7706,$0,$0,
Shadow Classic Run,693c7c117eea02e39c406e15,Fanz Games,5f604bdd5ac8954c2e6a3a8d,2026-01-19,Unified,Games,10,4,0.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/09,0,47,$0,$0,
Shoot The Zombirds,55c571ec02ac64f9c00037b2,Infinite Dreams,5628922502ac648b28005c70,2026-01-19,Unified,Games,10,-2,-0.166667,1.38,1.38,,35.0,-2.0,-0.054054,Action,Shoot 'em Up,2012/05/24,85540,879145,$20379,$164067,
Shopping Cart Hero 5,582174e30211a6c879000224,MonkeyWantBanana,55f88e4c8ac350426b023059,2026-01-19,Unified,Games,10,1,0.111111,15.42,10.07,1.882243,,,,Arcade,Platformer / Runner,2016/11/08,5764,21734,$11354,$43607,
Speed Loop,6902ad1827e2c1833524059e,UR FUTURE,693657ca87145a0dbe5fd710,2026-01-19,Unified,Games,10,-73,-0.879518,9.79,-109.64,-0.918027,,,,Arcade,Arcade Driving,2025/10/21,0,443,$165,$321,
Super Jabber Jump 2,585af60e0211a67576001b1f,Gameone,562947393f07e236f90008e5,2026-01-19,Unified,Games,10,-27,-0.72973,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/12/21,106577,260936,$2291,$4751,
Tet Sky Escape,69487ed467bda8ca450968da,Children's Home Society of Washington,695513c7e04f78b2245dcb3d,2026-01-19,Unified,Games,10,-64,-0.864865,96.13,-84.08,-0.466567,,,,Arcade,Platformer / Runner,2025/12/19,0,141,$115,$277,
The Tower,551b7eb050610409b100004a,Ubisoft,5614bde63f07e25d290033fd,2026-01-19,Unified,Games,10,-3,-0.230769,0.0,0.0,,3.0,0.0,0.0,Arcade,Other Arcade,2014/08/27,3778052,12034186,$14436,$62465,
Twerk Run Race: Body Run 3D,622abf3342da081111dc9cef,Mango Game Club,61fcdebe2b80a95e05326600,2026-01-19,Unified,Games,10,0,0.0,0.0,0.0,,,,,,,2022/03/09,0,11418,$0,$0,
War Zone,64c61d00cdc1ac455cee9bc4,WZ Games Studio,632fac4b63a019659e94df26,2026-01-19,Unified,Games,10,7,2.333333,0.0,0.0,,,,,Action,Shoot 'em Up,2023/07/27,0,282,$0,$0,
Water vs Village,69190ff127e2c1bb03574172,Ace Technologies,6930eb7ef34e400bc8a3fbc9,2026-01-19,Unified,Games,10,-1,-0.090909,0.0,-15.59,-1.0,,,,Puzzle,Physics,2025/11/13,112,185,$401,$401,
William Hill,69712d22d4fe182a30deaf94,Rereally Good Tech C,694215103582f50b24410344,2026-01-19,Unified,Games,10,10,,0.0,0.0,,,,,,,2026/01/18,0,15,$0,$0,
工地倾卸卡车停车大挑战 免费,5570f7b789b49f804d000315,Xiangning Xu,561eb238dc0be599a10000f4,2026-01-19,Unified,Games,10,7,2.333333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2013/11/21,45092,476974,$0,$0,
欢乐电玩城-疯狂魔鬼城推金币大决战,5f3b5a96fba8153906b07d18,Wenshuo Digital Technology,67da9bd037f735f891cb636e,2026-01-19,Unified,Entertainment,10,9,9.0,4.88,4.88,,,,,Arcade,Claw Machine,2020/08/17,0,8876,$0,$21137,
超級大蜜蜂,5fd7be137e27821839f3b891,Ziro Games,62500e3e1e30146bb6536fca,2026-01-19,Unified,Games,10,10,,0.0,0.0,,,,,Action,Shoot 'em Up,2020/12/14,0,424,$0,$0,
Aerial_Knight's Never Yield,6244218530975911489e1557,Headup Games,5614c7413f07e25d2900b227,2026-01-19,Unified,Games,9,-5,-0.357143,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/03/30,1411,3246,$0,$1164,
Alan Walker-The Aviation Game,5db4ca64b74bc03fd369fd3b,Hello There Games,5ba32bbe85554d78f0f3e513,2026-01-19,Unified,Games,9,-18,-0.666667,7.75,4.53,1.406832,,,,Arcade,Other Arcade,2019/10/04,5146,86436,$496,$4278,
Angry Shark Games: Game 2024,61ee1025bc1edc56b7b47aad,Action Simulation Games 2025,68f93ece1e8c99c6bd350889,2026-01-19,Unified,Games,9,-30,-0.769231,0.0,0.0,,,,,Arcade,Other Arcade,2022/01/19,0,11384,$0,$0,
Ball Game Catch Up Stairs,69376f3d1b24b80dc1d76c8b,Awfully Good Games,5d0339096160807346f23e09,2026-01-19,Unified,Games,9,9,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/28,0,19,$0,$0,
Beat Tiles Music Game,5e94cddb77c8a90d1847e954,Red Dragon Box,5c19d57ec48b6b6b3b5db8a1,2026-01-19,Unified,Games,9,0,0.0,0.0,0.0,,,,,Arcade,Music / Rhythm,2020/04/13,0,39012,$0,$53,
BlastStack Puzzle,691c05a028937ac421b38513,FLARE PARTNERS,693224092636b70b652dad84,2026-01-19,Unified,Games,9,-3,-0.25,0.0,0.0,,,,,Puzzle,Match Blast,2025/11/16,212,299,$0,$0,
