Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Dancing Car: Tap Tap EDM Music,5d859c48f7fc781bcea0e0a8,Genify Studio,5eefafeb0b805539b4af488b,2026-01-19,Unified,Games,12,-5,-0.294118,0.0,0.0,,,,,Arcade,Music / Rhythm,2019/09/27,4774,33320,$0,$0,
Dirt Track Gladiators,5babb420249f1f61a08d9b15,Peylah Games,57a2a6f5d43e997dc60001eb,2026-01-19,Unified,Games,12,4,0.5,52.32,6.1,0.131977,,,,Racing,Realistic Racing,2018/09/26,54782,117358,$6086,$60483,
Door Slammers,55d93baf02ac645ad2083d97,Virtual Dyno,56289f1202ac6486a70199b4,2026-01-19,Unified,Games,12,7,1.4,311.79,114.39,0.579483,20.0,-2.0,-0.090909,Racing,Realistic Racing,2012/09/20,2181447,3057299,$2543580,$3156314,
Drift Legend,6672bef7f9d203a3718370ac,William Greenland,59d4118ecfb08668eaf14f75,2026-01-19,Unified,Games,12,-24,-0.666667,19.44,15.76,4.282609,,,,Racing,Arcade Racing,2024/07/07,2529,20843,$8,$1119,
Drive Hill Racing,67636ba5a3c69c02bb84bc7b,Buzz Games,67636ba4a3c69c02bb84bc79,2026-01-19,Unified,Games,12,1,0.090909,0.0,0.0,,,,,Racing,Arcade Racing,2024/12/17,0,11537,$28,$37,
DriverKing - Get the Crown,5f4b2951ff61d61269133070,Small Beautiful,619d3ebc091a5d42cff1e04a,2026-01-19,Unified,Games,12,-2,-0.142857,0.0,0.0,,25.0,-4.0,-0.137931,Arcade,Arcade Driving,2020/08/28,3072384,7175483,$0,$0,
Fun puppy run,5c63b0b94c836b2649159f6c,Anton Slyusar,5acd1102496940792733e185,2026-01-19,Unified,Games,12,5,0.714286,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/02/13,34660,119032,$154,$1367,
Gangs of New York,5a864a6de92f5e1034f4295b,Virtual Studio Team,64ff8de74c2ba443e22ff444,2026-01-19,Unified,Games,12,-16,-0.571429,0.0,0.0,,,,,Action,Action Sandbox,2018/02/14,9223,98155,$0,$0,
Get Wrecked,5fa588c03035b31e62f53a55,Blumentals Solutions,55fafeac8ac350da40021297,2026-01-19,Unified,Games,12,-3,-0.2,0.0,0.0,,,,,Racing,Realistic Racing,2020/11/04,15065,52927,$0,$0,
Highway FG Asphalt Racing,5d742fb8b338436bf811691e,Tohirjon Samadov,59dc150170a7450a8fd36558,2026-01-19,Unified,Games,12,5,0.714286,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/09/07,36736,117970,$0,$0,
Horrid Henry Krazy Karts,64e6da1376573756ea0eab06,P2 Entertainment,56048ae78ac3501722002732,2026-01-19,Unified,Games,12,-3,-0.2,26.23,14.34,1.206056,,,,Racing,Arcade Racing,2023/08/16,451,8067,$987,$5192,
Jurassic Survival: Cretaceous,637dccd278727871751eec4c,Miguel Martin Ibarreta,5d009676b4b7c0736582f56b,2026-01-19,Unified,Games,12,9,3.0,0.0,0.0,,,,,Arcade,Other Arcade,2022/11/22,0,768,$0,$0,
Offroad Racing: Jeep Car Game,644cf4f3a6073f0b7e3c8fc7,Enjoy Offline Games,62bb55ea4c44417cfe00f7e1,2026-01-19,Unified,Games,12,-1,-0.076923,0.0,0.0,,,,,Racing,Realistic Racing,2023/04/28,0,33193,$0,$0,
Open city car drive game,689aee7a7100fb77e8e69947,Soft Soft Games,68675a9777e9ce1c44c74071,2026-01-19,Unified,Games,12,11,11.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/09/18,1709,110131,$0,$0,
Pure Rally Racing - Drift 2,5eaf6c0e941f9653955909df,CVi Games,56346ab5989470602b0013d6,2026-01-19,Unified,Games,12,10,5.0,0.0,0.0,,,,,Racing,Realistic Racing,2020/05/11,487,6319,$20,$342,
Race Of Champions,5536f6c5a20ed3a236000001,Invictus Games,5614b8193f07e25d29001704,2026-01-19,Unified,Games,12,3,0.333333,96.7,24.08,0.331589,,,,Racing,Realistic Racing,2011/11/02,26413,119659,$31736,$373430,
Road Rash Rider: New Bike Raci,5d439015f46c0e480e7a7409,Lobster Game Studios,61a91c0a3c2bc5101fd3b83c,2026-01-19,Unified,Games,12,-4,-0.25,2.46,2.46,,,,,Racing,Arcade Racing,2023/10/23,0,2668,$97,$163,
Rudra Road Racer,67e35091627a4d3f8e687ebb,Tangidreams Games Studio,61359ca7b3ae2708912b879a,2026-01-19,Unified,Games,12,-26,-0.684211,0.0,0.0,,,,,Racing,Arcade Racing,2025/03/18,0,852,$0,$0,
Skyline Tunnel Rush,6957291c8174450cdc660a81,AHN Apps,68fc00d743283a76b94f5db6,2026-01-19,Unified,Games,12,-35,-0.744681,0.0,0.0,,,,,Arcade,Arcade Driving,2025/12/31,0,72,$0,$0,
Snow Cargo Trailer Truck Drive,5e46daa588713809a1c9c1a3,Squad Cell,5c1896686da61c3c5c31f57a,2026-01-19,Unified,Games,12,-4,-0.25,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/02/14,10776,89356,$0,$0,
Splash Cars,56cbc523364e760671000aeb,Craneballs,5614c1043f07e25d29005246,2026-01-19,Unified,Games,12,5,0.714286,3.68,-37.14,-0.909848,7.0,0.0,0.0,Arcade,Claw Machine,2015/11/17,784960,3871477,$13762,$39178,
Subway Rider - Train Rush,5b5c565809012d110dc26319,Gamezeniq,62bbcc5433d10d63a9e7d669,2026-01-19,Unified,Games,12,4,0.5,0.0,0.0,,14.0,-1.0,-0.066667,Arcade,Platformer / Runner,2018/07/27,37988,6925047,$1085,$5039,
Time Traveler 3D,5eb3111e73bc655ee4ca078f,Tastypill,561538843f07e25d29036ef5,2026-01-19,Unified,Games,12,-14,-0.538462,0.0,-5.84,-1.0,227.0,-7.0,-0.029915,Arcade,Platformer / Runner,2020/05/05,205782,459412,$10,$236,Inactive (< last 28 Days)
Tram Driver Simulator 2D,5570f0c6b04a6c14140001ba,Daniel Viktorin,55f893808ac350426b0388aa,2026-01-19,Unified,Games,12,9,3.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2014/07/17,3675,50517,$20,$2495,
Who Told It: A Dixit Card Game,686dbc6f1dbd495287e8e173,Applixus,674535f183c708dd61547644,2026-01-19,Unified,Games,12,4,0.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/07/10,0,125,$0,$0,
iHorse Racing: horse race game,55c561f202ac64f9c000357e,Gamemiracle,560c4d008ac35064390126d5,2026-01-19,Unified,Games,12,-2,-0.142857,279.6,25.13,0.098754,10.0,-1.0,-0.090909,Sports,Realistic Sports,2013/02/19,165484,1667849,$50413,$835312,
هجولة وحوادث - ملك الطريق,64f8118e998dea3c22cab316,KING OF GAMES,65080bffb4b25249a04c9b8b,2026-01-19,Unified,Games,12,-76,-0.863636,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/31,0,5533,$0,$0,
くるまでまてまて - 働く車の鬼ごっこ,5f168cc033e61b365e48c26e,monois,560491df8ac350172200b97d,2026-01-19,Unified,Games,12,-1,-0.076923,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/07/20,74,18913,$0,$0,
火柴人涡轮汽车碰撞试验,583c040c0211a6b942002834,Tayga Games,564f6dab02ac64299600010f,2026-01-19,Unified,Games,12,2,0.2,0.0,0.0,,7097.0,-27.0,-0.00379,Simulation,Driving / Flight Simulator,2016/11/22,72409,510867,$0,$0,
100 Metres Race Running,584fa38d0211a6106c000487,Qianqian Zhang,5b6543c4455a6b22f5d1e656,2026-01-19,Unified,Games,11,-3,-0.214286,0.0,0.0,,,,,Sports,Arcade Sports,2016/12/08,30299,417496,$0,$0,
4x4 Off Road - mud truck games,6857502e3cdb0b0f2060051b,GravityLoops,68520760ea1d299c74cd091e,2026-01-19,Unified,Games,11,7,1.75,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/06/19,0,37,$0,$0,
Building Construction Truck Game By Big Truckers Free,55d93dee02ac645ad20ed330,uTappz Mobile Development,560c4bc98ac3506439010986,2026-01-19,Unified,Games,11,-3,-0.214286,5.57,-0.3,-0.051107,,,,Simulation,Driving / Flight Simulator,2014/02/01,12527,176866,$1692,$11357,
Car Crash Simulator X,6765b82cd4e855d9ba435c57,Hittite Games,5f1cdfcfe44e946731b19082,2026-01-19,Unified,Games,11,-10,-0.47619,0.0,0.0,,,,,Simulation,Simulator,2024/12/19,635,9100,$0,$0,
Car Parking School Racing Game,65cdda4f3d3ea57d9c422b6c,MUHAMMAD FAIZAN,630f2b292bcb3f1fa92ed2f0,2026-01-19,Unified,Games,11,-32,-0.744186,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/02/15,8,2424,$0,$0,
Car race game 3d xtreme car,623e42c9b0a98527dff64410,Car games 2020,6090e91f25cd1530699a0da7,2026-01-19,Unified,Games,11,11,,0.0,0.0,,,,,Racing,Realistic Racing,2022/03/21,0,105188,$0,$0,
CarbonRC,63784151141c6f32af019c40,Carbon12011,632e06f2450aa5525d9edfb8,2026-01-19,Unified,Games,11,-13,-0.541667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/11/22,0,8970,$0,$0,
City Taxi Driver,65080bffb4b25249a04c9b8c,KING OF GAMES,65080bffb4b25249a04c9b8b,2026-01-19,Unified,Games,11,-19,-0.633333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/09/14,0,210,$0,$0,
Comet Racer,551b7947d2d0593cda00cb62,Donut Games,5614b3263f07e2077c00043d,2026-01-19,Unified,Games,11,2,0.222222,3.61,3.61,,,,,Racing,Arcade Racing,2010/01/19,3630,21874,$7314,$49228,
Drift Fanatics Car Drifting,59d6d8a682b9c834c2de241c,Profi-Soft Games,562953c13f07e28dd1006465,2026-01-19,Unified,Games,11,-16,-0.592593,0.0,0.0,,79.0,-5.0,-0.059524,Racing,Realistic Racing,2017/10/05,51223,1398988,$1399,$11538,
Driver Boat 3D Sea Crimea,591716230211a676df0000ae,Alina Sapolgina,57d82e490211a6dbf200041a,2026-01-19,Unified,Games,11,9,4.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/05/06,233438,366707,$0,$0,
Extreme Car Stunt 3D Racing,692a520155d90235cedf77fe,ChuChu Games Studio,651755bf6d22b607852ce2a9,2026-01-19,Unified,Games,11,5,0.833333,0.0,-2.2,-1.0,,,,Arcade,Arcade Driving,2025/11/27,0,2237,$0,$23,
Formula1 Quiz,675f12a32f5d79ebf9c115b0,Keerthan Chidanand,675f06a32abafe3c6c9630a5,2026-01-19,Unified,Games,11,8,2.666667,0.0,0.0,,,,,Puzzle,Trivia,2024/12/15,0,380,$0,$0,
Gangsta Auto Thief IV: 3D Heist Escape Hustle in West-Coast City,55d93e3302ac645ad20f982b,App-Tree Studios,560c7d748ac350643902f5a9,2026-01-19,Unified,Games,11,-4,-0.266667,0.0,0.0,,,,,Action,Action Sandbox,2014/06/20,27381,105805,$0,$0,
Horse Hurdles Race,66161b4275a1190c105bf833,Tay Phan,55f895e78ac350426b0446fb,2026-01-19,Unified,Games,11,-7,-0.388889,0.0,0.0,,,,,Sports,Arcade Sports,2024/04/08,0,2539,$0,$0,
Keke Racer,5ffbf0fbfe8ffb04aa9e0fac,Consumer SafeLine Mobile,66de500b97449f25f2636555,2026-01-19,Unified,Games,11,11,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/01/08,0,419,$0,$0,
LoL Kart,59d2ac400211a649a6ceee32,Oh BiBi,5628a3b202ac6486a705c87e,2026-01-19,Unified,Games,11,-3,-0.214286,16.46,-6.26,-0.275528,3.0,-1.0,-0.25,Racing,Kart Racing,2017/10/02,591705,1236825,$71032,$187331,
Marble Country Race,630a71946fc298481177d550,Polyque Games,611edc3d025d4b464d71a7b3,2026-01-19,Unified,Games,11,5,0.833333,0.0,0.0,,,,,Arcade,.io,2022/08/27,0,12437,$0,$0,
Neuro Runners,5bb2ae54451ac61cd1695f74,Magicoft,5661fb6a581028e832002983,2026-01-19,Unified,Games,11,9,4.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/10/01,2637,28592,$688,$2068,
Number Run 3D,611c6e2cb3ae277e5edeb0ef,MondayOFF,5c2f43fc286a2b4903862011,2026-01-19,Unified,Games,11,-5,-0.3125,0.0,0.0,,5.0,-1.0,-0.166667,Arcade,Platformer / Runner,2021/08/17,83656,564160,$0,$0,
Offroad 4x4 car driving Mountain,57ed94be0211a6612400004d,MH Production,55f893f28ac350426b03af83,2026-01-19,Unified,Games,11,-12,-0.521739,0.0,0.0,,40.0,0.0,0.0,Simulation,Driving / Flight Simulator,2016/09/28,236046,1404878,$0,$0,
ROD Multiplayer Car Driving,627a44511800971534c140d5,Inspector Studios,5ddc8ad39e271b3079a0fee3,2026-01-19,Unified,Games,11,10,10.0,0.0,0.0,,,,,Racing,Realistic Racing,2021/09/20,36787,162147,$649,$2199,
Race Illegal: High Speed 3D,55d20e5802ac64ee7300061f,HeroCraft,599dc96da6ee57638f83c560,2026-01-19,Unified,Games,11,-18,-0.62069,8.91,-10.75,-0.546796,52888.0,5557.0,0.117407,Racing,Realistic Racing,2013/05/23,289606,4742681,$3903,$21129,
Racing Rhythm,5f155834a9b8007dd74b7319,Gamejam,5c12c18e9174ba66d97e0300,2026-01-19,Unified,Games,11,11,,0.0,0.0,,20.0,1.0,0.052632,Arcade,Music / Rhythm,2020/11/02,110738,1535094,$960,$7519,
Rally Stars,5eb8028b7f32fb0c83859032,Serdar Akgul,5604b9918ac350172202a4e8,2026-01-19,Unified,Games,11,2,0.222222,0.0,0.0,,,,,Racing,Realistic Racing,2020/05/09,473,24309,$633,$6172,
Speed Intense Island,55de041502ac6453fd017b71,Darie Productions,55f893e08ac350426b03a8fd,2026-01-19,Unified,Games,11,-28,-0.717949,0.0,0.0,,,,,Racing,Realistic Racing,2015/01/21,59,10135,$0,$0,
World of Dirt Racing,630767aeb3ae277f97737546,Peylah Games,57a2a6f5d43e997dc60001eb,2026-01-19,Unified,Games,11,-2,-0.153846,109.26,74.48,2.141461,,,,Racing,Realistic Racing,2022/08/18,48813,352126,$11274,$25775,
Автобой на выживание по-русски,55d9413502ac645ad218a1f2,Oleg Andreev,56153b313f07e25d29038cd8,2026-01-19,Unified,Games,11,-6,-0.352941,0.0,0.0,,,,,Racing,Arcade Racing,2015/06/17,17015,371469,$0,$0,
Дрейф чемпионат мании - 2,55d3a19f02ac64350a0002bd,Maple Media,58655d4c2a681e495a0081ac,2026-01-19,Unified,Games,11,4,0.571429,0.0,-0.02,-1.0,5.0,1.0,0.25,Racing,Realistic Racing,2012/12/17,468386,2740446,$10630,$99707,
夏日追捕者,5e31289f4fd5ba52c5864c6d,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-19,Unified,Games,11,6,1.2,23.48,9.69,0.702683,,,,Arcade,Platformer / Runner,2020/02/19,4925,22959,$8115,$50483,
湾岸野郎,5f2b8f93f9315a549b7e1271,りゅうくんの工房,56b37828a9cc733d7f00092f,2026-01-19,Unified,Games,11,1,0.1,0.0,0.0,,,,,Racing,Arcade Racing,2020/08/05,0,8605,$0,$0,
絶叫トレインコースター 2019,5bce34269d14921c0a5cebfd,fianess,55f893fa8ac350426b03b243,2026-01-19,Unified,Games,11,-4,-0.266667,0.0,0.0,,,,,Racing,Arcade Racing,2018/10/23,175,84865,$0,$0,
버블레이서 : 인기 레이싱 게임,687af3b199431a5ba5d35cff,PlayWithGame,687d32c9f33f83a34b84ae67,2026-01-19,Unified,Games,11,4,0.571429,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/18,0,310,$0,$0,
3Dko Rallye,5cad7fa81a6f564c301055f9,Česká televize,55f895f28ac350426b044a13,2026-01-19,Unified,Games,10,2,0.25,0.0,0.0,,,,,Racing,Realistic Racing,2019/04/11,4,7785,$0,$0,
Amazing Tractor!,58cb3843d50c3d32f6000255,MMeGAMES,58a3abeceabd2566c1000448,2026-01-19,Unified,Games,10,10,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/03/20,0,144910,$76,$573,
Aparcamiento de coches Toonish,6101120db3ae2711328f62f4,Hamza Khalid,5cb0e77e6921dd071a89f50b,2026-01-19,Unified,Games,10,-7,-0.411765,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/07/27,73,35587,$0,$18,
Autobahn Police Simulator,56e1904102ac64f315000038,Aerosoft,5ab3f8b69f479f2d4dc1318e,2026-01-19,Unified,Games,10,4,0.666667,82.59,20.76,0.335759,,,,Simulation,Driving / Flight Simulator,2016/03/02,3154,78390,$9032,$193180,
Bike Race Moto,62ed530dad4adb70df23b6df,Onegame Global,61672fcc85a9736a713a31d0,2026-01-19,Unified,Games,10,-37,-0.787234,0.0,0.0,,,,,Racing,Arcade Racing,2022/11/01,7359,28507,$16,$78,
Car Games: Driving & Racing 3D,653168f4aae7fc0ab6e245a4,Muhammad Hasan Parvez,61e269911800974cb571018e,2026-01-19,Unified,Games,10,9,9.0,0.0,0.0,,,,,Racing,Arcade Racing,2023/10/19,0,1344,$0,$0,
Circuit: Demolition Derby,567248bceac40089b6000179,Beer Money Games!,56294ebd3f07e236f904da96,2026-01-19,Unified,Games,10,-7,-0.411765,0.0,0.0,,,,,Racing,Realistic Racing,2017/02/09,28672,55794,$0,$0,
Circuit: Street Racing,56fc4b63efbdee19620005b9,Beer Money Games!,56294ebd3f07e236f904da96,2026-01-19,Unified,Games,10,7,2.333333,0.0,-0.98,-1.0,,,,Racing,Realistic Racing,2017/02/17,1506,5769,$0,$2,
Craftify Car 3D: Racing games,6497b62ff4e489519f95fd85,Sims Puzzle Games,63f02e48a53a6e1d26ccba9d,2026-01-19,Unified,Games,10,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2023/06/25,20716,80729,$23,$176,
Crazy Car Crash Simulator Game,64c521ceaf6ec4221bc04651,NYC GAMES,64c44221cca79601a6543e81,2026-01-19,Unified,Games,10,1,0.111111,0.0,0.0,,,,,Racing,Arcade Racing,2023/07/24,0,24746,$0,$207,
Crazy Moto Racer - 2D Racer,6426f21f56eb363b34ad0888,DegerGames,63d08f5db533414bd502eb0b,2026-01-19,Unified,Games,10,7,2.333333,0.0,0.0,,,,,Racing,Arcade Racing,2023/03/24,5553,43031,$0,$0,
Danger Road درب الخطر,56565542411eb5117700af59,Adel Abdullah,55f896388ac350426b046069,2026-01-19,Unified,Games,10,9,9.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/11/24,50277,371170,$22,$115,
Dirt Racing Mobile 3D,55da7cd802ac645b400001e6,Windowed Universe,55f890638ac350426b02b035,2026-01-19,Unified,Games,10,-2,-0.166667,17.17,-0.02,-0.001163,,,,Racing,Realistic Racing,2015/08/23,26520,34430,$68316,$102602,
Disc Drivin' Lite,55d939dd02ac645ad202beb9,Pixelocity Software,55f98cbb8ac35052cd016a30,2026-01-19,Unified,Games,10,2,0.25,0.0,-0.01,-1.0,,,,Racing,Arcade Racing,2011/03/18,5195,14700,$15717,$69749,
Drift No Limit: Car racing,62749f4af0f0d005cecda5fc,Stepa Mobile Games,62749f4af0f0d005cecda5fb,2026-01-19,Unified,Games,10,-4,-0.285714,5.44,-5.43,-0.49954,9962.0,-417.0,-0.040177,Racing,Realistic Racing,2022/04/30,142650,4260909,$2107,$10446,
Drift Simulator: C63 AMG,5a458cd2924e7f21d8eba7ef,MASH Entertainment,59a83ecb0211a6cd6155519c,2026-01-19,Unified,Games,10,7,2.333333,0.0,0.0,,,,,Racing,Realistic Racing,2017/12/28,21196,179304,$0,$0,
Dumb turtle,600243bcd552d6425086e375,MondayOFF,5c2f43fc286a2b4903862011,2026-01-19,Unified,Games,10,7,2.333333,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/12/23,5709,16612,$0,$0,
Epic 2 Player Car Race Games,57a5439b6430ac2c490000b3,Gadget Software Development and Research,55f8940c8ac350426b03b6a9,2026-01-19,Unified,Games,10,10,,0.0,0.0,,,,,Racing,Arcade Racing,2016/08/05,8136,81823,$30,$303,
Extreme Tux Racer,5e2fb4dd638de4573520a2fd,drodin,5628c21902ac6486a706a5ee,2026-01-19,Unified,Games,10,0,0.0,77.61,21.0,0.370959,,,,Racing,Arcade Racing,2020/01/24,1019,25630,$1198,$13751,
Gridlock: Race Predictions App,672a2611f70446069e8e72cb,Company 57,672a2611f70446069e8e72c5,2026-01-19,Unified,Games,10,10,,0.0,0.0,,,,,Sports,Realistic Sports,2024/11/04,0,6066,$0,$0,
Hot Pursuit : The chase is on,67738ef0a4ce72a6c162548b,zss game,67c8cb4ed7606a464f7a36a2,2026-01-19,Unified,Games,10,7,2.333333,0.0,0.0,,,,,Racing,Arcade Racing,2024/12/30,0,11207,$0,$0,
Jetski Master-Mega Racing game,63ec6bceb3ae2735e509ba92,Nikita Subachev,5d2043c2542be264abfe9e41,2026-01-19,Unified,Games,10,10,,0.0,0.0,,,,,Racing,Arcade Racing,2023/02/14,453,802,$0,$0,
LAB Escape!,597d41b2fde70371a10026df,Owings,5869b95a878f1b604b004887,2026-01-19,Unified,Games,10,-5,-0.333333,49.14,36.99,3.044444,,,,Arcade,Other Arcade,2017/07/26,549114,2796710,$40325,$140279,
Moto Bike Racing Game,6701dbfe8e611358f297db48,appsschwer,62b838d074579878b55860cf,2026-01-19,Unified,Games,10,-10,-0.5,0.0,0.0,,,,,Racing,Arcade Racing,2024/09/28,0,1449,$0,$0,
Moto Rider: Bike Racing Game,64fbe0270cd0be325ccbd22e,Techno games,64854fe9de251870e430d906,2026-01-19,Unified,Games,10,-4,-0.285714,0.0,0.0,,,,,Racing,Realistic Racing,2023/09/03,0,17817,$0,$0,
Motorcycle Games - XMM,6507a6c83c0c4d0aac6afeef,Flyingcaps Studios,63390078c1238e7885ffdb52,2026-01-19,Unified,Games,10,1,0.111111,0.0,0.0,,,,,Racing,Arcade Racing,2023/09/14,257,38947,$0,$110,
Motorcycle games: Motocross 2,55d9398502ac645ad201ab0d,Falcon Mobile,5614ba5b3f07e25d290021ac,2026-01-19,Unified,Games,10,-7,-0.411765,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2010/05/27,118271,480061,$0,$0,
Mountain drift,65b67381cc3c8269dadf9c35,1husk,63b774289ed53e12fa1de844,2026-01-19,Unified,Games,10,3,0.428571,0.0,0.0,,,,,Racing,Realistic Racing,2024/01/27,57,1726,$0,$0,
Offroad Bus Simulator Driver,686289090991ec0cc24392b2,Ghulam Mustafa,686289090991ec0cc24392b1,2026-01-19,Unified,Games,10,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/06/30,0,412,$0,$0,
Offroad Jeep Driving Simulator,59a0d7aacd7b2d362650606e,Check-In Games,596eb423b4e931090d00022b,2026-01-19,Unified,Games,10,-19,-0.655172,0.0,0.0,,453.0,-23.0,-0.048319,Simulation,Driving / Flight Simulator,2017/08/25,4600,3234818,$117,$506,
One Line-Connecting The Dots,5bba34d199f52257476a6653,LinYing Zhang,5a1ee0cb5e6e153bb19387ab,2026-01-19,Unified,Games,10,8,4.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2018/10/07,151,6706,$0,$88,
One Pound Fish : Gangnam Temple Edition 2,55d93c2802ac645ad209a3a5,Makeover Mania Story Games,5628a18902ac6486a703d377,2026-01-19,Unified,Games,10,-2,-0.166667,0.0,0.0,,,,,Arcade,Platformer / Runner,2013/01/16,17082,101996,$499,$2871,
Penguin Slide - Icy Run,64af70fe09149f0b93a12b2c,Klick Ink L.P.,5628a18202ac6486a703cd06,2026-01-19,Unified,Games,10,6,1.5,21.28,8.17,0.623188,,,,Arcade,Platformer / Runner,2023/07/10,0,7041,$50,$77,
"Pocoyo's Numbers game: 1, 2, 3",5841d41ddeca2b0d1c000d49,Animaj,649f315256eb3651e967b1f9,2026-01-19,Unified,Games,10,3,0.428571,0.0,0.0,,,,,,,2016/12/06,7882,32472,$230,$2648,
Race Dashboards Simracing,6516e4daa6879818f56368f1,Quentin Rathonie,5eee64369252ed296d154ec0,2026-01-19,Unified,Games,10,-24,-0.705882,18.25,-13.32,-0.42192,,,,Racing,Realistic Racing,2023/09/29,0,2926,$163,$4565,
Racing Game Classic : 赛车游戏,6657a686be1006080f11ea54,BAIBAI,5614d2b43f07e25d29013aa0,2026-01-19,Unified,Games,10,-5,-0.333333,0.0,0.0,,,,,Racing,Realistic Racing,2024/05/30,0,21588,$0,$0,
Real City Ambulance Simulator,6497157ea082a66e84d41979,RedVivo Games,6448a1c9bafeb949f186a100,2026-01-19,Unified,Games,10,2,0.25,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/22,0,2089,$0,$0,
Rolling Sky Ball: Gyrosphere,68139bb821c57993cfedbf08,Muhammad Asad Khan,67f56b9dc0b33b28351eefd9,2026-01-19,Unified,Games,10,9,9.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/05/01,0,89,$13,$46,
Rudra Cycle Crazy Race,66457f72ace182e9cb7ab17c,Tangidreams Games Studio,61359ca7b3ae2708912b879a,2026-01-19,Unified,Games,10,-25,-0.714286,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/05/16,0,4022,$0,$0,
Saut à cheval - Courses 3D,64e04fcc428de95ca38eafc6,Kaushik Dutta,5ce6847e118854122e9e3040,2026-01-19,Unified,Games,10,7,2.333333,0.0,0.0,,,,,Sports,Realistic Sports,2023/08/18,0,98,$0,$0,
Scalextric SparkPlug,5dd7736c73ee982cd577cb98,Hornby Hobbies,5628a1e302ac6486a70424c0,2026-01-19,Unified,Games,10,-24,-0.705882,0.0,0.0,,,,,Racing,Realistic Racing,2019/11/21,72,15675,$0,$0,
Scorcher,5c7c80d3e06cfb4e3c84da0c,Radiangames,560491a28ac350172200b29e,2026-01-19,Unified,Games,10,2,0.25,0.0,0.0,,,,,Racing,Arcade Racing,2019/03/07,2071,8991,$5228,$17748,
Steve - Dino Run,6831d191be1006fd1947d7e2,Mental Math,670dfe3f097540b1b4520aee,2026-01-19,Unified,Games,10,10,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/05/24,0,38,$0,$0,
Super Racing GT : Drag Pro !,59638e920211a613c1000ea8,PLAYTOUCH,55f895cc8ac350426b043ed1,2026-01-19,Unified,Games,10,10,,0.0,0.0,,,,,Racing,Realistic Racing,2017/07/07,14,26071,$0,$0,
TapFingers Ludo,610f3e29b3ae2712989f202e,帅 刘,609b306e30b7146649c8c33c,2026-01-19,Unified,Games,10,-12,-0.545455,0.0,0.0,,,,,Tabletop,Board,2021/08/07,0,22134,$0,$0,
Truck bounty hole,63814435ee474341b3d39a2b,Payge,6376efe9c7c5765c204815cb,2026-01-19,Unified,Games,10,-4,-0.285714,33.46,9.67,0.406473,9005.0,-172.0,-0.018743,Arcade,Arcade Driving,2022/11/25,203455,745172,$1036,$7678,Inactive (< last 28 Days)
Two Balls: Merge Puzzle,5ce3a4fe863b7978b037fded,晴天慧融(天津)咨询服务有限公司,6873ae1135e54b10eaede65b,2026-01-19,Unified,Games,10,6,1.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/05/21,3048,5524,$0,$0,
Valet Parking Master,6686d1f912646c61e5169193,DoDo Game Co,61f291ab2911236576f2271f,2026-01-19,Unified,Games,10,7,2.333333,0.0,-17.49,-1.0,,,,Simulation,Simulator,2024/07/04,86,5900,$0,$63,
