Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Fantasy Biwenger - Liga Futbol,5834f0517556e50562000275,Biwenger Fantasy,680c6e3ac641f3aa530c480d,2026-01-19,Unified,Games,347,-8,-0.022535,885.58,-140.29,-0.136752,173122.0,1307.0,0.007607,,,2016/11/22,5027,1758067,$3856,$283048,
Football Game Scorer,6084c204d4661511fd4fb0c8,Reha Studio,5ea01dea1cc79f1a3d616793,2026-01-19,Unified,Games,347,151,0.770408,1.05,-0.56,-0.347826,,,,Sports,Realistic Sports,2021/04/19,7047,285780,$16,$195,
Karate Games : Kung Fu Legends,637f0fe283f56b7a7b8a16bd,Bulky Sports,562955c23f07e28dd101d18c,2026-01-19,Unified,Games,347,-32,-0.084433,0.0,0.0,,,,,Action,Fighting,2023/01/31,24349,143445,$0,$0,
Famous11 Fantasy Cricket App,63b806f507d58f1c2f7e7dfc,Famouse11 Gaming Zone Private,63b806f507d58f1c2f7e7dfb,2026-01-19,Unified,Games,346,294,5.653846,0.0,0.0,,,,,Simulation,Simulator,2022/12/30,0,260784,$0,$0,
Pool 8 Club：Billiards 3D,63c8bca28219356447c56d51,H.T Game,65f2113057f500648b7413da,2026-01-19,Unified,Games,346,-9,-0.025352,0.0,0.0,,,,,Sports,Realistic Sports,2023/01/16,0,38711,$0,$0,
Pushing Hands  -Fighting Game-,589417d60211a605d000035e,HENN,64a7f99ecca7961deeea1b57,2026-01-19,Unified,Games,346,-72,-0.172249,0.0,0.0,,916.0,-76.0,-0.076613,Action,Fighting,2017/01/30,412245,3729316,$0,$0,
Super Ping Pong : Offline Game,5cef325d51e9ec04a481a1bf,Deniz Kocoglu,5628a1ca02ac6486a7040ba2,2026-01-19,Unified,Games,346,-54,-0.135,3.51,-9.27,-0.725352,,,,Sports,Realistic Sports,2019/05/29,219944,441709,$591,$3343,
Ultimate Cricket 24,64c259c410c9214a053b2828,Efface Studios,59c73871605ae50aff3d95e8,2026-01-19,Unified,Games,345,-42,-0.108527,0.0,0.0,,,,,Sports,Realistic Sports,2023/07/24,0,45912,$0,$5,
GPK Games: Fanta Auto & Moto,67bedf86a67d1c8ff10d7ffe,Alessandro De Blasio,67f7e40ce80d5ba90ca7d183,2026-01-19,Unified,Games,343,166,0.937853,10.17,6.09,1.492647,634.0,78.0,0.140288,Simulation,Driving / Flight Simulator,2025/02/20,0,63225,$0,$2851,
Jet Ski Games Racing Sports,67a40a05444eb34c2e95c0ff,simoweb,6419ea9c00e6d91aaf7fe51a,2026-01-19,Unified,Games,341,29,0.092949,0.0,0.0,,,,,Racing,Arcade Racing,2025/02/04,0,7170,$0,$0,
Jumping Long,602ebd40eafbc67287835166,Bitnest Software,562954fc3f07e28dd101474d,2026-01-19,Unified,Games,339,82,0.319066,5.41,-10.11,-0.651418,,,,Sports,Arcade Sports,2021/02/17,267,45911,$971,$2087,Inactive (< last 28 Days)
Pool Masters 3D: Multiplayer,68bb7f673b8cd4d837299967,Gamebee Studio,6514a9e8bba0742e7e85e170,2026-01-19,Unified,Games,339,-26,-0.071233,20.28,17.9,7.521008,,,,Sports,Realistic Sports,2025/08/29,0,10119,$0,$172,
Ultimate Football Club Manager,645dd1205ef6e169a8d874e2,Games2rk,5f5ef7eb5b50217a0c9bf6c2,2026-01-19,Unified,Games,339,-99,-0.226027,1556.76,191.89,0.140592,,,,Sports,Sports Manager,2023/05/11,27798,365729,$157308,$382108,
Air Superliga,5ed06aec6c940f1090356ee2,Aoujapps Pro,66f73cbdcfd4de4ad0af7487,2026-01-19,Unified,Games,337,47,0.162069,0.0,0.0,,6006.0,-108.0,-0.017664,Sports,Realistic Sports,2020/05/27,106,735751,$0,$0,
DoubleClutch,597b5cc26cffca676f0028b6,Dreamplay Games,56faf11ebfead64d8c001d02,2026-01-19,Unified,Games,337,-17,-0.048023,0.0,0.0,,568.0,-11.0,-0.018998,Sports,Realistic Sports,2017/07/24,584088,1793423,$0,$0,
Owners Club: PvP Horse Racing,65f3a23cf0080879e3a84d87,Invincible GG,63894f20235eef3cb5c542ba,2026-01-19,Unified,Games,337,30,0.09772,45.97,-46.64,-0.503617,,,,Simulation,Simulator,2024/08/14,1916,117253,$986,$5726,
Archery Big Match,5987e8a90efcf9747e0042c0,Mobirix,5614e2763f07e25d2901cb40,2026-01-19,Unified,Games,336,-11,-0.0317,46.36,11.34,0.323815,257.0,-2.0,-0.007722,Sports,Realistic Sports,2017/08/06,807897,15378710,$78687,$263202,
Idle Aqua Park,5d0d3131315ff518eb3d04e4,Green Panda Games,5604a0e38ac350172201ce9f,2026-01-19,Unified,Games,335,-9,-0.026163,0.0,0.0,,148.0,-11.0,-0.069182,Simulation,Idler,2019/06/22,428010,1297075,$2579,$7891,
Bowling Games 3D Ball Game,665bca533b6221606ee5d7ed,Red Tiger Games,61f23d54b2c3a96cb165326f,2026-01-19,Unified,Games,334,-97,-0.225058,0.0,0.0,,,,,Sports,Realistic Sports,2024/12/10,8370,67051,$0,$0,
Bullfighting 3D : Survival,6296a54963207b40868dd1f9,Creepy Tickles,6296a54963207b40868dd1f8,2026-01-19,Unified,Games,334,-125,-0.272331,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/05/31,0,39191,$15,$124,
Football GO:Challenge yourself,6787a06027e2c177591ffdfc,CMkjGames,656535bfa8423c6c9ea81b27,2026-01-19,Unified,Games,334,-221,-0.398198,0.0,0.0,,,,,Sports,Arcade Sports,2025/01/14,0,60889,$0,$0,
ダッシュでバトル - ジャンプで戦う棒人間のランゲーム！,55d9568f02ac645ad229169e,CoffeeBreak,56294a393f07e236f901f5e9,2026-01-19,Unified,Games,334,-24,-0.067039,63.55,-5.7,-0.08231,819.0,77.0,0.103774,Arcade,Platformer / Runner,2013/05/01,1710,2277467,$0,$88889,
버디크러시: 판타지 골프,5d4c10c83ea9837e4d2466c7,Com2uS Holdings,56180cd302ac64312d00001a,2026-01-19,Unified,Games,334,-9,-0.026239,983.75,5.65,0.005777,1185.0,-407.0,-0.255653,Sports,Arcade Sports,2019/08/07,83093,2113529,$259237,$2731546,
Ball Hop AE - 3D Bowling Game,53877bc4830f78f0bc00d7cb,Renown Entertainment,55f88e698ac350426b023a20,2026-01-19,Unified,Games,333,63,0.233333,26.77,-2.39,-0.081962,302.0,2.0,0.006667,Sports,Arcade Sports,2012/10/23,4206358,7155119,$54579,$76351,
Superbru,55bc243f3431086c45000851,SportEngage,55f88ccf8ac350426b019770,2026-01-19,Unified,Sports,333,38,0.128814,1004.08,514.07,1.049101,4396.0,310.0,0.075869,,,2013/03/10,22254,1093808,$1690,$173763,
Darts Scorecard,57be497f3105df6197000191,Appendroid,562955023f07e28dd1014c13,2026-01-19,Unified,Games,331,5,0.015337,0.0,0.0,,,,,Sports,Realistic Sports,2016/08/24,42,269852,$0,$0,
Pool Live Pro: 8-Ball 9-Ball,56d2410f19ae237dba00243c,GameDesire,56bcd5a902ac642d4300003b,2026-01-19,Unified,Games,331,-23,-0.064972,123.36,54.58,0.793545,635.0,-7.0,-0.010903,Sports,Realistic Sports,2016/02/08,215016,1853447,$45968,$185796,
Pool Masters Pro - Multiplayer,69434e8df358dc0c1d07161a,Gamebee Studio,6514a9e8bba0742e7e85e170,2026-01-19,Unified,Games,331,248,2.987952,0.0,0.0,,,,,Sports,Realistic Sports,2025/12/17,0,2873,$0,$0,
FutPar Fantasy,6724461a2f33dd95c5779fa3,Mauro Gimenez,67994d41deca2bfb03b3fcb9,2026-01-19,Unified,Games,330,312,17.333333,0.0,0.0,,,,,Sports,Sports Manager,2025/01/13,0,5080,$0,$0,
Saddle Up Barrel Racing Horses,634e90e7b3ae273d9daf0a7c,Rocking S Productions,634e90e7b3ae273d9daf0a7b,2026-01-19,Unified,Games,330,75,0.294118,0.0,0.0,,,,,Simulation,Simulator,2022/09/16,83359,98713,$7877,$9624,
Soccer Master Simulator 3D,660d296207b02908dfe13730,C.C.T Games,5ed946ff75e0cf1175395389,2026-01-19,Unified,Games,330,-50,-0.131579,0.0,0.0,,37826.0,-369.0,-0.009661,Sports,Realistic Sports,2024/04/02,25150,1648697,$124,$996,
Total Football - 25/26シーズン,665967971a13e980fd5cdda7,Wild Caly,63ea0373f9f47e2147537abb,2026-01-19,Unified,Games,330,55,0.2,1497.32,-248.1,-0.142143,,,,Sports,Realistic Sports,2024/07/05,0,81684,$0,$267987,
Pocket GM 20: Football Manager,5df71937983489266c6a584f,Jonathan Howell,5df71937983489266c6a584e,2026-01-19,Unified,Games,329,-91,-0.216667,768.69,-66.58,-0.079711,,,,Sports,Sports Manager,2021/01/30,64146,75103,$53446,$77033,
机でドッジボール,5c6d3a7baeae171a3a24cbec,SAT-BOX,560c48228ac350643900a825,2026-01-19,Unified,Games,329,4,0.012308,0.0,0.0,,,,,Sports,Arcade Sports,2019/02/19,138,614405,$0,$0,
Kickoff - Football prediction,5b12f13bd5f026154dd4fca6,ZNET,5b12f13bd5f026154dd4fca5,2026-01-19,Unified,Sports,328,-29,-0.081232,0.0,0.0,,,,,,,2018/06/01,349,32630,$0,$0,
Simulação da Liga Brasileira,663df063adf8b87ca314034c,MaxMin Application,64fdef8cbfb00111b9fe9052,2026-01-19,Unified,Games,328,-38,-0.103825,0.0,0.0,,,,,Sports,Arcade Sports,2024/05/08,0,9650,$0,$0,
Fenowix: Criar Quiz de Futebol,6904195fb2d25d86e28fe543,Dmytro Zhyzhko,6903f55c4bb8601c18c80ce2,2026-01-19,Unified,Games,327,327,,0.0,0.0,,,,,Puzzle,Trivia,2025/10/22,0,395,$0,$0,
Target Shooting Gun Games,5f892000255e3a29179e7d6b,Frenzy Games Studio,5b63accc1cc86c61798704e5,2026-01-19,Unified,Games,326,-43,-0.116531,0.0,0.0,,,,,,,2020/10/21,8348,453677,$242,$1013,
Hunting World- Sniper Shooting,6062d5965695fa0a3f878a06,Gunfire Game,5ed946bfa5d8bd023c310c7d,2026-01-19,Unified,Games,325,-41,-0.112022,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/03/29,73675,90737,$0,$0,
Pin Hockey - Ice Arena - Glow like a superstar air master,56784a7602ac646a1e000167,Zeeppo Games,55f895318ac350426b040f74,2026-01-19,Unified,Games,325,21,0.069079,5.73,-5.49,-0.489305,193.0,19.0,0.109195,Sports,Realistic Sports,2015/12/20,255165,651106,$17600,$55313,
صقر الصحراء : لعبه سباق الخيول,5dfad30ca52a5847ac8ce959,Fulla Studio,5628a2c002ac6486a704ee8f,2026-01-19,Unified,Games,325,-77,-0.191542,0.0,0.0,,,,,Sports,Realistic Sports,2019/12/18,7357,240816,$0,$107,Inactive (< last 28 Days)
Bike Stunt Games Motorcycle,5f8e3de40aeb6f214c5f21fe,Lapusanu Patriciu,567464cf02ac64fd3700030c,2026-01-19,Unified,Games,324,10,0.031847,23.06,-5.16,-0.182849,,,,Racing,Arcade Racing,2020/10/19,77197,352198,$8374,$21308,
Skater Mobile,66da85aa1a13e90a7eab11a6,Oliver Eriksson,5628a3df02ac6486a705f518,2026-01-19,Unified,Games,324,-48,-0.129032,11.67,-0.04,-0.003416,,,,Sports,Realistic Sports,2024/09/05,17051,115019,$3221,$8669,
Kickr Games,696a437c36be72a5ea31c9a9,Kickr Games Pty,696a437b36be72a5ea31c9a8,2026-01-19,Unified,Games,323,104,0.474886,0.0,0.0,,,,,Casino,Virtual Casino,2026/01/12,590,590,$0,$0,
Lebull,6595c544c9f4fd2c1dc69d50,Gamingtec,6595c544c9f4fd2c1dc69d4f,2026-01-19,Unified,Games,322,-159,-0.330561,0.0,0.0,,,,,,,2024/01/03,0,30720,$0,$0,Active
Tennis Manager 2026 - TOP SEED,585d77f279a7560569002558,Gaminho,562956ce3f07e28dd1029078,2026-01-19,Unified,Games,322,-31,-0.087819,2751.19,698.49,0.340279,251.0,0.0,0.0,Sports,Sports Manager,2016/12/16,142507,3115334,$348562,$3519468,
机でバレー,5cee28374ef43a59c9839268,SAT-BOX,560c48228ac350643900a825,2026-01-19,Unified,Games,322,-74,-0.186869,0.0,0.0,,144.0,-156.0,-0.52,Sports,Arcade Sports,2019/05/28,470,792389,$0,$0,
Ice Fishing Derby,5570fb08eac400e27900058d,Pishtech,55f8941d8ac350426b03bbbe,2026-01-19,Unified,Games,320,-234,-0.422383,209.97,85.36,0.685017,,,,Sports,Arcade Sports,2013/03/04,468978,569162,$240051,$305006,
Survivor Parkour,61fd065883effb475edda2e7,Endue Games,61fd065883effb475edda2e6,2026-01-19,Unified,Games,320,60,0.230769,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/02/03,0,32847,$0,$26,
Caliente Slots,606b165d57f5003a8044c258,Caliente,66bbb7f31d52076d08ca1ed1,2026-01-19,Unified,Games,317,-109,-0.255869,0.0,0.0,,,,,Casino,Slots,2015/01/15,0,152251,$0,$0,Inactive (< last 28 Days)
Uniao 2D,68093293fa8b9b6a02b8f0b1,Vitor Hugo Marioto,6682ea020e226303d067bb1e,2026-01-19,Unified,Games,317,22,0.074576,0.0,0.0,,,,,Arcade,Arcade Driving,2025/04/23,0,13309,$0,$0,
Hand Cricket,5ec9b243e01b3a2afc48a4f2,Hrithik Agarwal,5ec9b243e01b3a2afc48a4f1,2026-01-19,Unified,Games,316,4,0.012821,0.0,0.0,,,,,Sports,Realistic Sports,2020/05/19,0,63003,$0,$0,
Biathlon Head Coach,6586a0d48d50eb1bdb47d483,Andivapps,62a55e7e6d53a07326d4a488,2026-01-19,Unified,Games,315,-7,-0.021739,0.0,0.0,,,,,Sports,Sports Manager,2023/12/19,0,9176,$0,$0,
Ragdoll Football Soccer League,5e7d68ea1075057d6b6f6ff6,Gaming Buddy,5cba7d0b0e02b820dfa54b2a,2026-01-19,Unified,Games,314,-151,-0.324731,0.0,0.0,,,,,Sports,Realistic Sports,2019/05/29,0,7457,$0,$0,
机でサッカー,5a2a78246cbca22f8af91247,SAT-BOX,560c48228ac350643900a825,2026-01-19,Unified,Games,314,-19,-0.057057,0.0,0.0,,,,,Sports,Arcade Sports,2017/12/07,79,789645,$0,$0,
Revoball - Online Football,6943bbf6e9bd6336c60c0a2a,OneByteGames,6943bbf6e9bd6336c60c0a29,2026-01-19,Unified,Games,313,-55,-0.149457,0.74,-6.46,-0.897222,,,,Sports,Arcade Sports,2025/12/13,0,3170,$0,$31,
Goalie Wars Football Street,63dc5dcaa2f13e58596ef830,OSystems,5fdfa1fcbb328e49a6a7488a,2026-01-19,Unified,Games,312,3,0.009709,0.0,0.0,,,,,Sports,Realistic Sports,2023/02/01,42,135728,$0,$83,
Ragdoll Runners,5cd6f8d0f4952f4204639f58,Samuel Manier,5cd6f8d0f4952f4204639f57,2026-01-19,Unified,Games,312,54,0.209302,40.75,-9.16,-0.18353,,,,Sports,Arcade Sports,2019/05/11,257754,460673,$1478,$6377,
A23 Poker: Texas Holdem Poker,56cba408e5be27277b000c1b,Head Digital Works,68a8895126aa46d447bdf194,2026-01-19,Unified,Games,311,-5,-0.015823,0.0,0.0,,2007.0,592.0,0.418375,Tabletop,Tabletop Cards,2014/04/02,18341,39882220,$0,$0,
Pacwyn 20 - Draft and Packs,5dcd02c4802d4755dada0735,Pacwyn Games,60aeaa945d2a17052ffaadff,2026-01-19,Unified,Sports,311,65,0.264228,6.02,-55.96,-0.902872,662.0,-1.0,-0.001508,Sports,Sports Manager,2019/11/18,42857,936034,$25925,$236576,
Catch Fish Games Offline,66f255410d640b8dfc4ac112,ZoomBit,5f67fe75da35f1495f7714c2,2026-01-19,Unified,Games,310,23,0.080139,0.0,0.0,,,,,Sports,Realistic Sports,2025/05/19,130,11994,$0,$0,
Pixel Bowl,637198d21c7b4c442501ce27,Shenaniganz Studio,637198d21c7b4c442501ce26,2026-01-19,Unified,Games,310,-3,-0.009585,0.0,0.0,,,,,Sports,Sports Manager,2022/11/13,47830,48591,$863,$890,
Türkiye Ligi Kariyer Çarkı,663c74f36bf5115c22fdb0f9,MaxMin Application,64fdef8cbfb00111b9fe9052,2026-01-19,Unified,Games,310,21,0.072664,0.0,0.0,,,,,Sports,Arcade Sports,2024/05/07,0,38159,$0,$0,
机で野球,59645b72184a945c23000abb,SAT-BOX,560c48228ac350643900a825,2026-01-19,Unified,Games,309,-1,-0.003226,0.0,0.0,,,,,Sports,Arcade Sports,2017/07/10,183,894655,$0,$0,
Athletics 2: Winter Sports,5a73fabd7676380913519761,Tangram3D,55f896358ac350426b045fb4,2026-01-19,Unified,Games,308,57,0.227092,41.43,-28.31,-0.405936,,,,Sports,Realistic Sports,2018/02/01,69155,711966,$14450,$117804,
Contexto Football Quiz,68b7984497e194a1cea63ad1,YASSIN NASRI,6240592119fe2d4acea9af90,2026-01-19,Unified,Games,307,-292,-0.487479,0.0,0.0,,,,,Puzzle,Trivia,2025/09/02,68,6104,$0,$0,
Crazy Horizontal bar,55d20e6302ac64ee730008bf,hap,5604915b8ac350172200aa33,2026-01-19,Unified,Games,307,-43,-0.122857,0.0,0.0,,492.0,-13.0,-0.025743,Arcade,Platformer / Runner,2014/10/30,64133,2361975,$0,$0,
Prizefighters,5a32b59d15e1687137f15b14,Koality Game,562956b83f07e28dd10282f6,2026-01-19,Unified,Games,307,-53,-0.147222,32.16,21.51,2.019718,,,,Action,Fighting,2017/12/14,187645,415423,$47612,$90673,
Sidelines Football Manager,5fd3831f3e9fd336ccbe48e5,Cephron Games,6736c515e2d95b80131b98bc,2026-01-19,Unified,Games,307,-102,-0.249389,1726.02,80.37,0.048838,,,,Sports,Sports Manager,2020/12/10,0,129209,$0,$318167,
SportConnect - Joue et Gagne,686801bf97c06b4f03926e02,SportConnect,686801bf97c06b4f03926e01,2026-01-19,Unified,Entertainment,307,63,0.258197,0.0,0.0,,,,,,,2025/07/04,0,2892,$0,$0,New (< last 28 Days)
World Penalty Flick Soccer,5b118ddc1794de28c5299bec,Essential Applications,55f88cb98ac350426b018e1c,2026-01-19,Unified,Games,307,-67,-0.179144,0.0,0.0,,,,,Sports,Realistic Sports,2018/06/07,0,257133,$0,$0,
Fantasy Akhada Fantasy Cricket,603f90dee8572d3369de62a7,Super Six Sports Gaming,63747aef4fc44670e7ba7549,2026-01-19,Unified,Games,305,-22,-0.067278,0.0,0.0,,1605.0,-817.0,-0.337325,,,2021/03/02,0,2801301,$0,$0,Inactive (< last 28 Days)
Retro Football Management,5d329b603a1cbd44a7d43a6d,Coast Gaming,5d329b603a1cbd44a7d43a6c,2026-01-19,Unified,Games,305,-94,-0.235589,385.82,131.5,0.517065,846.0,-19.0,-0.021965,Sports,Sports Manager,2018/12/19,2399,733876,$3508,$341080,
台球世界-桌球斯诺克竞技游戏,55c5704402ac64f9c000377b,Hangzhou Mention Network Technology,55f88b738ac350426b01073d,2026-01-19,Unified,Games,305,-48,-0.135977,1101.41,-77.95,-0.066095,394.0,-18.0,-0.043689,Sports,Realistic Sports,2012/09/06,193531,17445488,$120503,$14036104,Active
Foosball 3D Online,671ee7bcc1ba731266985ceb,OUTPLAY GAME STUDIO,5c4a915127702c5487e7b5cc,2026-01-19,Unified,Games,304,46,0.178295,0.0,0.0,,,,,Sports,Realistic Sports,2024/10/24,0,16342,$0,$24,
Rock Hero - Guitar Music Game,55d95a0602ac645ad23441d3,Guitar & Music Games,562950823f07e236f905f576,2026-01-19,Unified,Games,304,6,0.020134,0.71,-4.58,-0.865784,964.0,-12.0,-0.012295,Arcade,Music / Rhythm,2014/07/25,6787530,56550876,$2418,$7577,
마이피온,6407914837abcd5ae5e90d08,Jueun Park,5f73b5b67398402bdf1744f2,2026-01-19,Unified,Games,303,44,0.169884,0.0,0.0,,,,,Sports,Sports Manager,2023/03/07,0,80891,$0,$0,
Beach Volleyball : Clash Arena,6524d62e950aa40256abcae2,DevOps Studio,5b7f43c1cd086a41bda83a0b,2026-01-19,Unified,Games,301,-55,-0.154494,0.0,0.0,,,,,Sports,Arcade Sports,2024/04/05,26797,108432,$0,$50,
SaviBet: Sports Betting,665edc13aa318af2ce9fc21d,CoreReach Services,68c54c31bfead6fdf349c5b5,2026-01-19,Unified,Sports,300,-3,-0.009901,0.0,0.0,,,,,,,2024/06/03,0,73069,$0,$0,Active
World Cricket Legend Game,661081eec1428c1cbce9f8b7,Arslan Farooq,65c361e6950aa454daf3bbed,2026-01-19,Unified,Games,300,-23,-0.071207,0.0,0.0,,,,,Sports,Realistic Sports,2024/04/20,0,23813,$0,$0,New (< last 28 Days)
World Robot Boxing 2,5dd773a3c8f44821dcdc5ec4,Reliance Games,6449b81f84b3d50a8f0a67a5,2026-01-19,Unified,Games,300,55,0.22449,47.17,9.12,0.239685,,,,Action,Fighting,2020/01/20,150807,406069,$42436,$97095,
MLB® The Show™ Mobile Baseball,69309ebdacaaa48df67bff86,Sony,5628902202ac648b280004e7,2026-01-19,Unified,Games,299,52,0.210526,0.0,0.0,,,,,Sports,Realistic Sports,2025/10/23,0,4757,$0,$19,
Prado Car Parking 3D Car Games,620db3ad491e691d1e6d43ce,Xtreme Pickle Games Studio,61609a35b1730c6e0e4ef1de,2026-01-19,Unified,Games,299,78,0.352941,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/03/26,0,50023,$0,$0,
9 ball pool and offline pool,560d7a050943b7828e001989,min87.com,6070c56a29069d1318abb636,2026-01-19,Unified,Games,298,-15,-0.047923,0.19,-0.12,-0.387097,,,,Sports,Realistic Sports,2015/09/30,6399,278252,$2091,$6523,
FC26-ispl,6933ad37ee05f44d54e38ff1,NN Sports Games,6933ad37ee05f44d54e38ff0,2026-01-19,Unified,Games,297,-25,-0.07764,0.0,0.0,,,,,Strategy,Card Battler,2025/12/03,0,3935,$0,$0,
LV BET Zakłady bukmacherskie,66269e78c3e7c94d1565787a,LV BET Zaklady Bukmacherskie Sp. z o.o.,5b6f1aff2532237f31d4603a,2026-01-19,Unified,Sports,296,45,0.179283,0.0,0.0,,,,,Casino,Other Casino,2024/04/21,0,35258,$0,$0,
RockTheBall - Fußball Manager,68fc3bb266384823d2f979c8,GC2021 Company S.L.,68fc3bb266384823d2f979c6,2026-01-19,Unified,Games,296,-48,-0.139535,5.05,-29.7,-0.854676,,,,Sports,Sports Manager,2025/10/23,0,3650,$0,$63,
Cricket FRVR - World Batting,60016c6ebc5aa369896c723c,FRVR,55f893778ac350426b03860e,2026-01-19,Unified,Games,295,-70,-0.191781,0.0,0.0,,,,,Sports,Arcade Sports,2020/11/20,84,102046,$0,$6,
Rudra Cricket Game,61a9f2644826aa6a8628ab61,Tangidreams Games Studio,61359ca7b3ae2708912b879a,2026-01-19,Unified,Games,295,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2021/12/01,0,123996,$0,$0,
Bulutangkis Liga Indonesia,6739795748a2685fb4d6e02d,Dunia Anak Game,6234da526b20ff19fb2530ab,2026-01-19,Unified,Games,293,-12,-0.039344,0.0,0.0,,,,,Sports,Arcade Sports,2024/11/12,0,24797,$0,$0,
Going Balls - Rollance Game 3D,66e350d1594b7b8d28100b02,Ch Sayam,66a8cf0eb55cc3615d0d84b9,2026-01-19,Unified,Games,293,171,1.401639,0.0,-13.13,-1.0,,,,Arcade,Platformer / Runner,2024/09/20,1608,5537,$145,$487,
OOTP Baseball 26 Go!,67f0419e1dc45732fede310d,Out of the Park Developments,55f8934c8ac350426b037892,2026-01-19,Unified,Games,293,23,0.085185,6317.91,34.81,0.00554,,,,Sports,Realistic Sports,2025/04/02,11648,23623,$245142,$373226,
S.M.T.H.,55d9555002ac645ad22525a1,Carrot Pop,55f88d0a8ac350426b01ae2b,2026-01-19,Unified,Games,293,33,0.126923,0.0,0.0,,447.0,-42.0,-0.08589,Sports,Arcade Sports,2013/05/10,104675,903264,$0,$0,
Basketball Odyssey,614193bb43b17c5cbeb5baa5,Ruben Pecellin,56289dff02ac6486a700a760,2026-01-19,Unified,Games,292,160,1.212121,1.29,-9.9,-0.884718,,,,Sports,Arcade Sports,2021/10/13,101664,435050,$211,$2386,
Darts Stars,66ea665cec0da1d15a2e8d00,TWO WAVES,6787f0ff5376e91dfd054afa,2026-01-19,Unified,Games,292,-53,-0.153623,0.0,0.0,,,,,Sports,Realistic Sports,2024/08/28,1984,5198,$0,$0,
Hockey Games 3D,5c500f4980474a4528653866,DMITRY NAVTSENYA,5c500f4980474a4528653865,2026-01-19,Unified,Games,292,-33,-0.101538,0.0,0.0,,,,,Sports,Realistic Sports,2019/01/30,56027,135369,$0,$0,
لعبة الدوري التونسي للمحترفين,5f9e1e019281804830d5c635,Aoujapps Pro,66f73cbdcfd4de4ad0af7487,2026-01-19,Unified,Games,292,12,0.042857,0.0,0.0,,,,,Sports,Realistic Sports,2020/10/25,0,253108,$0,$0,
محاكي الشرطة: المطاردة الكبرى,63e87e2fc594a62066579384,Mustafa Malik,638ae26caac2e54f420d61af,2026-01-19,Unified,Games,291,4,0.013937,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/02/16,7,54697,$0,$0,
Boleiro Jogador de Futebol,58dd539a2551153e3a00ea54,Boleiro,5abb8b87313e3542e09a996e,2026-01-19,Unified,Games,289,-78,-0.212534,0.0,-4.95,-1.0,,,,Sports,Arcade Sports,2017/03/28,0,80247,$0,$1492,
Snow Mountain Skater,61245ebd31daae57c614b45f,kevin.wang,5d7ad5fdbb56e8264b5afae8,2026-01-19,Unified,Games,289,-66,-0.185915,0.0,0.0,,,,,Sports,Realistic Sports,2021/08/21,0,191006,$0,$0,
Astonishing Basketball Career,6607374dbbd5486ad037c035,Studio Zero Games,6140f5ba67979b3c9360c1f2,2026-01-19,Unified,Games,288,211,2.74026,92.37,-114.32,-0.553099,,,,Sports,Arcade Sports,2024/03/29,19830,47585,$13810,$31722,
Blocky Football,56a9d01002ac64c261000015,Full Fat,5614ba1f3f07e25d290020ba,2026-01-19,Unified,Games,288,-233,-0.447217,11.35,-0.48,-0.040575,522.0,-42.0,-0.074468,Sports,Arcade Sports,2016/01/27,4346836,6800415,$84719,$143545,
Scooter Simulator,65aa63d8b59cd85e6662c0bd,Ammonite Design Studios,5614c7553f07e25d2900b2bd,2026-01-19,Unified,Games,288,-82,-0.221622,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/01/15,21857,277098,$13,$253,
Golden Tee PGA TOUR Caddy,619423461800976d120102ab,Incredible Technologies,55f8945e8ac350426b03cf51,2026-01-19,Unified,Games,287,72,0.334884,2366.39,1339.59,1.304626,,,,Sports,Realistic Sports,2021/11/16,24720,25468,$188999,$194763,
MotoRamp Fury: MX Stunt Rush,68b4708f67bda844d0b61124,Alien King,5de8dc9e542be21af18f94ea,2026-01-19,Unified,Weather,287,5,0.01773,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/29,40,5814,$0,$0,
Stoiximan Slgr Fantasy,64f99f858efc7503769fdbdb,Fantaking,599dcadf9894706751c18e27,2026-01-19,Unified,Games,287,49,0.205882,0.0,0.0,,,,,Sports,Sports Manager,2023/08/31,0,51230,$0,$0,
Vegas Pool Sharks HD Lite,55b18cb5f990a4b16c0003a7,RESETgame,55f88bb48ac350426b012439,2026-01-19,Unified,Games,287,55,0.237069,46.87,-1.61,-0.03321,60.0,0.0,0.0,Sports,Arcade Sports,2010/04/01,108690,971482,$29965,$644463,Active
1xBet ― Apuestas Deportivas PE,6852f052e5939bb83dae768a,Terminus Platform Peru SAC,6852f052e5939bb83dae7689,2026-01-19,Unified,Sports,286,34,0.134921,0.0,0.0,,,,,,,2025/06/17,0,8641,$0,$0,
