Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Fashion Girls Dress up Games,6837d00dfd81b5e6231a472a,Pop it Games,617a59d75db30c694418cb10,2025-12-15,Unified,Games,12,-1,-0.076923,0.0,0.0,,,,,Lifestyle,Customization,2025/08/26,0,722,$0,$0,
Fashion Makeover Hair Salon,658ed9c8c17193373d021a6e,Kiddopia,5f6110c1a57a4751e5f15205,2025-12-15,Unified,Games,12,5,0.714286,0.0,0.0,,,,,Lifestyle,Customization,2023/12/28,31094,51630,$0,$2255,
Fill the Shelves Organize Game,65a1cc8badf8b850e82a55ac,Farjad Adnan,5f6b74f1ec1eca10cc81e779,2025-12-15,Unified,Games,12,3,0.333333,0.0,0.0,,,,,Puzzle,Sort,2024/01/12,0,485,$0,$0,
Game/Name,55d955b902ac645ad2267603,Mech Factory,56294ca83f07e236f90386ba,2025-12-15,Unified,Games,12,-26,-0.684211,0.0,0.0,,,,,Puzzle,Word,2013/07/10,2510,7390,$0,$140,
Ghost Samkok: Zen,68560382b95be58d2c7496c1,YIYI game,66d2184cdc822f0e11bc72e8,2025-12-15,Unified,Games,12,5,0.714286,83.81,-58.63,-0.411612,,,,RPG,Squad RPG,2025/07/07,0,70405,$0,$56970,Inactive (< last 28 Days)
GoDice™,624ebe29963ef839caeb54e8,Amit Dor,58bd3cf30211a6f6ce000bb1,2025-12-15,Unified,Games,12,6,1.0,0.0,0.0,,,,,Tabletop,Board,2022/03/10,8255,11769,$0,$0,
Haircuts Games Barber Shop,67259d2ad0446ed82df049a3,Munaim Shah,5b6dbdcf99303171822ee73c,2025-12-15,Unified,Games,12,-12,-0.5,0.0,0.0,,,,,Simulation,Simulator,2024/11/01,0,838,$0,$0,
Harpagia - Idle RPG,6753c57927554c7a44fc70a1,Kenneth Law,6618ae2bce898b2c00eedb16,2025-12-15,Unified,Games,12,-53,-0.815385,931.14,231.82,0.331493,,,,RPG,Idle RPG,2024/11/22,4294,12409,$4040,$41972,
High School BFF Makeover,60c764bab3ae277e12d1e819,ARPAplus,55f895ab8ac350426b0433f1,2025-12-15,Unified,Games,12,-3,-0.2,0.0,0.0,,,,,Lifestyle,Customization,2021/06/14,9556,68699,$289,$1043,
JJK-BlackFlash,69257799c017245540d59f02,GLOBAL PULSE NETWORK,69257799c017245540d59f01,2025-12-15,Unified,Games,12,-4,-0.25,0.0,0.0,,,,,RPG,Squad RPG,2025/11/24,0,28,$0,$0,
Karate King Fighting Game,5aa1d64edb00d712476bfd4e,Capstone Studios,5a62b770d02dd737a1825faa,2025-12-15,Unified,Games,12,11,11.0,0.0,0.0,,,,,Action,Fighting,2018/03/08,0,9435,$0,$0,
Krimi Dinner,652c97867b65fe68dc66fdbe,Fumble Games UG,663456e019764eaf71c9e99b,2025-12-15,Unified,Games,12,-5,-0.294118,0.0,0.0,,,,,Puzzle,Environmental,2024/11/26,0,2262,$0,$483,
MUMAD,6703859ad02dd7137588bdec,Andrews Cogo,64e5fea1ad4adb580b8ecdd3,2025-12-15,Unified,Games,12,-21,-0.636364,0.0,0.0,,,,,RPG,MMORPG,2024/10/16,0,2747,$0,$65,
Mafia Online: Find who!,6652a427efbdee102a4cb394,BIRAINY,65fe34d530d67a4199b81429,2025-12-15,Unified,Games,12,6,1.0,0.0,0.0,,,,,Arcade,Social Party,2024/05/22,0,574,$0,$11,
My Newborn - Mommy & Baby Care,55d3a1a902ac64350a000fbc,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,12,-2,-0.142857,0.05,-0.14,-0.736842,5.0,2.0,0.666667,Lifestyle,Virtual Pet,2015/03/24,430881,1669345,$55709,$201478,
My Town: Girls Hair Salon Game,60c9ef93b2ea5360e95780f5,My Town Games,55f896128ac350426b04545d,2025-12-15,Unified,Games,12,-2,-0.142857,0.0,0.0,,701.0,-2.0,-0.002845,Lifestyle,Customization,2021/07/15,93430,897913,$9,$1370,
Mysterious Castle,55d93a8b02ac645ad204d59c,Jeremy Jurksztowicz,56289e8d02ac6486a70127e2,2025-12-15,Unified,Games,12,-1,-0.076923,0.0,0.0,,,,,Arcade,Other Arcade,2011/09/22,1664,11560,$5688,$29440,
Never Night,66cd4e03eda28a5d60b7c147,Shanghai Tetris Network Technology,659fc3ca809b5d078dbe7cb8,2025-12-15,Unified,Games,12,-20,-0.625,0.0,-18.6,-1.0,,,,Action,Hack and Slash,2024/08/26,96,739,$0,$1167,Active
Offroad Bus Games Racing Games,5fac89f716368f1e695abcaa,Trick Tale Studio,5e4b55c301169e596b231e1b,2025-12-15,Unified,Games,12,-5,-0.294118,0.0,0.0,,102.0,-6.0,-0.055556,Simulation,Driving / Flight Simulator,2020/11/12,13728,1880200,$65,$642,
Oil Tycoon idle tap miner game,5876d7a34fa3545f6b000053,Holy Cow Studio,5757827c09012d3119000183,2025-12-15,Unified,Games,12,-35,-0.744681,23.33,-10.23,-0.304827,20.0,-2.0,-0.090909,Simulation,Idler,2016/04/11,508511,2090744,$54690,$217189,
Permainan Kebun untuk Anak,58c894474a33c563c6000351,Bubadu,560c49668ac350643900cc01,2025-12-15,Unified,Games,12,4,0.5,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2017/03/20,1882,103529,$289,$5726,
Phone Case DIY - Cover Design,64964a9b319e256729022154,Mango Game Club,61fcdebe2b80a95e05326600,2025-12-15,Unified,Games,12,12,,0.0,0.0,,,,,Simulation,Simulator,2023/06/22,0,180940,$0,$0,
Pretend Play City Life Story,60e9afb0ea890e621e198472,Hazel Fun Studio,5c3802c81b6a895cef7b2597,2025-12-15,Unified,Games,12,2,0.2,0.0,0.0,,,,,Lifestyle,Customization,2021/11/13,37050,141731,$0,$0,
Quest Hunter,5a29ad3a0211a6947ae403ad,2 Zombie Games,55f88f0a8ac350426b0264e0,2025-12-15,Unified,Games,12,2,0.2,0.0,0.0,,,,,RPG,Action RPG,2017/11/23,26322,97366,$8869,$51090,
Quest Town Saga,5c468de6d2870910481e1cd7,Kairosoft,5628915b02ac648b280034ca,2025-12-15,Unified,Games,12,-2,-0.142857,63.28,50.75,4.050279,,,,RPG,Squad RPG,2019/01/21,32250,294415,$5953,$58916,
RPG - Fantasy Chronicle,55d93a4302ac645ad20400d5,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-15,Unified,Games,12,-4,-0.25,0.0,0.0,,,,,RPG,Squad RPG,2011/06/07,7243,38239,$11115,$78022,
Runt of the Litter,58ae95aa0211a688c4000673,Choice of Games,5614b4973f07e2077c0010b0,2025-12-15,Unified,Games,12,0,0.0,0.0,-8.72,-1.0,,,,Lifestyle,Interactive Story,2017/02/22,11754,25019,$19308,$43717,
SCP Pipe Head: Horror Games 3D,646c351e47db2826f5129897,Tahir Ali,60ee49e6b3ae27430878461b,2025-12-15,Unified,Games,12,8,2.0,0.0,0.0,,,,,Puzzle,Environmental,2023/05/22,0,2161,$0,$0,
Samurai Revenge Fighting Games,617b57513d62a60bf20f88d5,Limitless Gamez,627eb0af9115fc6343e9ad02,2025-12-15,Unified,Games,12,4,0.5,0.0,0.0,,,,,RPG,Action RPG,2021/10/27,0,404,$0,$14,
Seven Endgame - Scary Thriller,5d688879983489629070c2f9,SponsorAds,5a13826a22871a6972e54a91,2025-12-15,Unified,Games,12,-15,-0.555556,128.62,-22.86,-0.150911,2.0,0.0,0.0,Lifestyle,Interactive Story,2019/08/28,135366,1162697,$21649,$334259,Active
Ship Games Driving Simulator 2,656e819a7872786b9e3c213e,GameBrick Studio,63a1815db3ae2742702fa756,2025-12-15,Unified,Games,12,11,11.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/08/27,40,17105,$0,$0,
Space RPG 4,61c170fb628da160a8348fad,Esaptonor,56294a6a3f07e236f90215cd,2025-12-15,Unified,Games,12,3,0.333333,0.0,0.0,,,,,RPG,Squad RPG,2021/12/20,11623,52528,$3403,$16661,
Stray Dog Simulator Games 2018,5a85d21b84a6dc6623ec036e,Five River Solutions,5cba73be4d8fd57fcbd6d099,2025-12-15,Unified,Games,12,6,1.0,0.0,0.0,,,,,Simulation,Simulator,2018/02/15,116243,261458,$291,$1600,
Subway Skater vs Skate Surfers,55d93c3b02ac645ad209d8c7,Makeover Mania Story Games,5628a18902ac6486a703d377,2025-12-15,Unified,Games,12,-5,-0.294118,0.0,0.0,,2.0,-1.0,-0.333333,Arcade,Platformer / Runner,2013/02/03,492619,1575125,$3154,$13154,
Supermarket Fever - Girls Game,5c9410e2aa563235ef16fa13,Patriciu Lapusanu,599ea1320211a6ab8a6be22c,2025-12-15,Unified,Games,12,12,,0.0,0.0,,,,,Simulation,Simulator,2019/06/07,45922,89965,$1117,$2753,
The Owl,60b1e697255ec86731b5570f,Wild Life,5f2caee19c47d121e29b5314,2025-12-15,Unified,Games,12,-50,-0.806452,0.0,0.0,,,,,Simulation,Simulator,2021/05/18,0,18669,$0,$0,
Thieves' Gambit: Black Cat,55c53ec802ac64f9c0003161,Choice of Games,5614b4973f07e2077c0010b0,2025-12-15,Unified,Games,12,0,0.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2014/10/16,2682,10861,$5932,$14186,
Tower of Hero,5584cf2770192b953f003812,Tatsuki,5614cead3f07e25d29011b98,2025-12-15,Unified,Games,12,-16,-0.571429,0.0,0.0,,128.0,-5.0,-0.037594,Simulation,Idler,2015/06/16,313656,2790777,$63789,$678022,
Truck Driver: Road Legends,6132a421180097247b4a4972,Najam ul Hassan,5fc9d1d8decc0f72ba78d6db,2025-12-15,Unified,Games,12,11,11.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/09/03,0,1401,$0,$0,
US Army Truck Simulator Games,615ecdf80a99c159b4264843,Universal Arts,5bd3ec0415cab31bc11eced8,2025-12-15,Unified,Games,12,-3,-0.2,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/11/01,0,21245,$0,$0,
US Bus Game 2023 Bus Driver,65254452bba0740b98d47bdf,Infinity Bricks Studio,65254452bba0740b98d47bde,2025-12-15,Unified,Games,12,1,0.090909,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/10/06,0,32027,$0,$0,
US Cargo Truck: 3D City Truck,616238af30c10211e6e2e363,Gaming Spark Studio,66972b7927e5eab9980dd844,2025-12-15,Unified,Games,12,-98,-0.890909,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/30,0,367609,$0,$0,
VARIOUS DAYLIFE Mobile,63cddd46ef43f02bb58203b6,Square Enix,560c82cc8ac3506439032f71,2025-12-15,Unified,Games,12,10,5.0,0.0,0.0,,,,,RPG,Squad RPG,2023/01/22,874,4997,$0,$7519,
Wild Animal Hunting 2019,5d959735ff8af3517786c26d,Appsoleut Coders,56be0fe0403f1fb816000ffc,2025-12-15,Unified,Games,12,-15,-0.555556,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/10/02,91661,221066,$6589,$11803,
Wild Parrot Family Simulator,66a50b6617f371dc99fbd79d,Inside Out Games,63cb4e112648d8629a9b6b51,2025-12-15,Unified,Games,12,-33,-0.733333,0.0,0.0,,,,,Simulation,Simulator,2024/07/26,0,2664,$0,$166,
Wizard Hero - Magic Survival,629b0abf1b135c4b62165ea7,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-15,Unified,Games,12,11,11.0,42.68,9.05,0.269105,,,,Arcade,Other Arcade,2022/06/03,284934,474505,$394593,$610659,
Мото Вили 3D: велосипед жизнь,667315f1b1d71e400cdd05d4,Wahab Ahmad,648192d142d9136c653f8cd3,2025-12-15,Unified,Games,12,2,0.2,0.0,0.0,,,,,Arcade,Arcade Driving,2024/06/19,0,9463,$0,$0,
Флирт Сити,565822af95b078655c00003a,Candy Grill,560490bd8ac3501722009931,2025-12-15,Unified,Games,12,1,0.090909,0.0,0.0,,,,,Lifestyle,Customization,2015/12/08,123,362474,$0,$24660,
キャラバンストーリーズ,5a1ccae7d5a4c671d7d2e6fb,Aiming,56049f568ac350172201b182,2025-12-15,Unified,Games,12,-28,-0.7,2410.7,-319.37,-0.116982,43.0,-42.0,-0.494118,RPG,MMORPG,2017/11/27,0,1780148,$0,$33784412,
ザクザクダンジョン,64310a5e7b45b518809c50aa,Akira Higashino,56049e048ac3501722019e17,2025-12-15,Unified,Games,12,3,0.333333,0.0,0.0,,,,,Arcade,Other Arcade,2023/04/07,337,25672,$0,$0,
ストロングヒーローズ,681483061db1a812b7e4ac18,HIDETSUGU SUZUKI,656ee05383a22f509c9cbc73,2025-12-15,Unified,Games,12,-19,-0.612903,0.0,0.0,,,,,RPG,Squad RPG,2025/05/01,0,9399,$0,$0,
亂世曹操傳,5a7d03a41b44a9142fff729d,Ftaro Games,5f1c84dd4d8fd55d72e37dc7,2025-12-15,Unified,Games,12,8,2.0,9.18,-86.14,-0.903693,,,,RPG,Turn-based RPG,2018/02/08,0,16362,$3140,$69644,
圣诞宝贝在哪里：找爸爸,671fb9721a158e5c3095f404,Ahmar Farooq,66d8fbe877c2e6054b252144,2025-12-15,Unified,Games,12,4,0.5,0.0,0.0,,,,,Lifestyle,Virtual Pet,2024/12/20,39,877,$0,$0,
奴は四天王の中で最も金持ち,55d20e9302ac64ee73000e1a,SYUPRO-DX,55f893138ac350426b036685,2025-12-15,Unified,Games,12,-13,-0.52,0.0,0.0,,,,,RPG,Idle RPG,2014/10/30,0,241362,$0,$29147,
我的修仙時光,6832655790dad93c818bb8ee,Fuzhou Sany Chuangxiang Technology,6833e206eb8b53008b15f214,2025-12-15,Unified,Games,12,8,2.0,1018.87,-33.3,-0.031649,,,,RPG,Idle RPG,2025/06/12,0,24028,$0,$115813,
放置RPG AgentOfAdventure-絢爛たる古都,6254f3d983a22f507811bc2d,TownSoft,56289eca02ac6486a701590c,2025-12-15,Unified,Games,12,-19,-0.612903,0.0,0.0,,,,,RPG,Squad RPG,2022/06/09,0,41613,$0,$90563,Inactive (< last 28 Days)
星期六魔王,59a943660211a630e2d61b09,More2Game,5bbed1b21040651bb8136f35,2025-12-15,Unified,Games,12,10,5.0,38.56,-54.61,-0.586133,499.0,-18.0,-0.034816,RPG,Squad RPG,2018/09/19,5262,809786,$285934,$4332718,
無機コレクト,5f31fb524b4a866b9cb03db5,慶,5f31fb524b4a866b9cb03db4,2025-12-15,Unified,Games,12,11,11.0,0.0,0.0,,,,,RPG,Squad RPG,2020/07/20,0,12854,$0,$0,
道可道之凡人修仙·畅玩版,588643380211a6522a0003cc,Guangzhou AiYou Information Technology,567a35640e7a53d5b30002bc,2025-12-15,Unified,Games,12,12,,0.0,0.0,,,,,RPG,Squad RPG,2017/04/07,7,143549,$52,$431456,
道士出觀,61836919b2d6545633893f7e,Eskyfun Entertainment,5d76fc64512aed65d949491a,2025-12-15,Unified,Games,12,-14,-0.538462,2295.01,-216.93,-0.08636,,,,RPG,MMORPG,2021/12/23,0,670723,$0,$14710449,Inactive (< last 28 Days)
건달키우기 (Street Gangster),58952c2a3a18ec5e17000119,Ameba Platform,55f895f68ac350426b044b90,2025-12-15,Unified,Games,12,8,2.0,0.0,0.0,,,,,RPG,Idle RPG,2017/03/18,0,62869,$0,$48751,
천마 키우기 : 방치형 RPG,653c7815808bdb7fb893e716,Stand Egg,61cd35e8d4baa92b5c2b5061,2025-12-15,Unified,Games,12,-9,-0.428571,832.81,-7.31,-0.008701,68.0,-1.0,-0.014493,RPG,Idle RPG,2023/11/26,0,342246,$0,$3062466,Inactive (< last 28 Days)
African Animals Simulator,5dd3cf6f5c6ace6a5a107392,Alperen Karagoz,5628a1a102ac6486a703e9f2,2025-12-15,Unified,Games,11,-4,-0.266667,0.0,0.0,,,,,Simulation,Simulator,2019/11/16,459,3823,$1079,$2311,
Alters - Reign Beyond Your Ego,67ba88b163d40612bcfee4ca,Gokhan Yahya TORBA,5e79ad03f7f869597edecb94,2025-12-15,Unified,Games,11,4,0.571429,0.0,0.0,,,,,Simulation,Avatar Life,2025/02/22,46,221,$0,$95,
Anime Pregnant Mother Games,6427fb4a0f9aa44c092c970d,Game Truck Studio,573f12745b1bb45b55000910,2025-12-15,Unified,Games,11,-3,-0.214286,0.0,0.0,,,,,Simulation,Avatar Life,2023/08/19,318,285724,$0,$0,
Burger Deluxe - Cooking Games,572aa2b81f2ca4618c0077b2,Bubadu,560c49668ac350643900cc01,2025-12-15,Unified,Games,11,-2,-0.153846,5.91,5.91,,7.0,-2.0,-0.222222,Simulation,Simulator,2013/12/30,13992,616624,$389,$4506,
Bus Driving Simulator Games 3d,6731c609d56f88112feffdf5,Games Fact,6532730f1e4b154b7c267c22,2025-12-15,Unified,Games,11,7,1.75,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/11/11,0,9051,$0,$0,
Car Satisfying: Уборка ASMR,67e06fc9214dc8f45ac82c36,Syed Ghazanfar,64b0b4cca5f2f202a8a45caf,2025-12-15,Unified,Games,11,-1,-0.083333,0.0,0.0,,,,,Simulation,Simulator,2025/03/23,2,751,$0,$15,
Cargo Delivery Company Truck,5b2db0f32e453e61d46fae3c,Goher Javed,5c9463676aec9c7bbe2e0531,2025-12-15,Unified,Games,11,9,4.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/07/24,537,28392,$0,$0,
Carnival Fair Food Galaxy,5a7a56fa02c1631c78176703,Li cheng,599703660211a6fc487b57f3,2025-12-15,Unified,Games,11,11,,0.0,0.0,,,,,Simulation,Simulator,2018/02/06,1513,10037,$0,$0,
Clash of Queens: Light or Dark,568d21dc1c747815d8000771,Elex Technology,5604d3388ac350172203d6fe,2025-12-15,Unified,Games,11,4,0.571429,31276.32,6500.6,0.262378,6.0,1.0,0.2,Strategy,4X Strategy,2016/01/05,531900,8359923,$9052344,$70471788,
Coloring book,62748d2832e77903bceffd28,YovoGames,562956593f07e28dd1023dc3,2025-12-15,Unified,Games,11,4,0.571429,94.86,-0.19,-0.001999,,,,Tabletop,Drawing & Coloring,2022/05/05,0,179999,$19,$10170,Inactive (< last 28 Days)
Criminal Stories: CSI Episode,5fc5b01aaa680b26c4da9c44,Game Garden,5614c2c63f07e25d29006bac,2025-12-15,Unified,Games,11,6,1.2,0.0,-16.53,-1.0,41.0,-4.0,-0.088889,Lifestyle,Interactive Story,2022/06/15,31386,70443,$0,$48356,
Cubic Sandbox,5c9f03f655389e4f7ff9d8e0,Catsbit Games,566fbe94de2c53d5db000e8e,2025-12-15,Unified,Games,11,7,1.75,0.0,0.0,,,,,Simulation,Sandbox,2019/03/30,132987,291280,$8698,$11071,
Dark Fantasy RPG,6945e062b0df15c93be8365a,Tornado Bear,65453ae2c5b9045cde0a0ddb,2025-12-15,Unified,Games,11,11,,0.0,0.0,,,,,RPG,Action RPG,2025/12/19,869,1274,$0,$0,New (< last 28 Days)
Dentist for Kids : treat patients in a Crazy Dentist clinic ! FREE,5791cc4c0211a6cb1100037d,romeLab,562948113f07e236f9009ffc,2025-12-15,Unified,Games,11,10,10.0,0.0,0.0,,,,,Lifestyle,Virtual Pet,2016/07/21,86,192380,$0,$0,
Escape Obby Detention,63eddbda9a02e257e75bbff9,Zeshaan Hussain,600a7fd282fa82170d0c0774,2025-12-15,Unified,Games,11,4,0.571429,0.0,0.0,,,,,Puzzle,Environmental,2023/02/25,4916,34787,$0,$127,
Extreme Prado Parking Game,690d3fbcace9fc75c4b72a07,Game Skills,61575fcd1d4cc561b7a3c32e,2025-12-15,Unified,Games,11,-4,-0.266667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/06,0,2544,$0,$0,
FINAL FANTASY LEGENDS II 時空ノ水晶,59f8bd480211a66acecd358d,Square Enix,560c82cc8ac3506439032f71,2025-12-15,Unified,Games,11,-7,-0.388889,0.0,-22.6,-1.0,,,,RPG,Turn-based RPG,2017/10/26,0,22719,$0,$255667,
Farmer Simulator- Tractor Game,62b6f4461800970e31223a1f,Abdul Rahman Muhammad Zahid Mahmood,659694349daa417e9ef12986,2025-12-15,Unified,Games,11,7,1.75,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/25,142,9038,$0,$102,
Fashion Fever: Dress Up Game,56f60034e6553738a500068f,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-15,Unified,Games,11,8,2.666667,0.0,0.0,,2.0,0.0,0.0,Lifestyle,Customization,2016/03/15,174440,506609,$21314,$80546,
Fashion Tycoon,5d30c9165be6d41f236a2d0d,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,11,10,10.0,0.0,0.0,,223.0,-1.0,-0.004464,Lifestyle,Customization,2019/07/18,612628,9139068,$10428,$35135,
Flying SuperHero FIghting Game,632e6102706d9f0d5f78c1a1,Betabuff Games,628839d9e639326c88e38749,2025-12-15,Unified,Games,11,-50,-0.819672,0.0,0.0,,2457.0,-111.0,-0.043224,Action,Action Sandbox,2022/09/13,1749,618340,$0,$0,
Grand Academy for Villains,59bb2661377a27095da6ecc2,Choice of Games,5614b4973f07e2077c0010b0,2025-12-15,Unified,Games,11,0,0.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2017/09/13,4309,12507,$16511,$31478,
Great Big War Game,55d3a19d02ac64350a000019,Rubicon,560491e38ac350172200ba55,2025-12-15,Unified,Games,11,-27,-0.710526,26.32,-45.6,-0.634038,,,,Strategy,Other Strategy,2012/07/17,28488,64245,$29811,$123527,
Heroes of the Dark: Squad RPG,60e6e2e96bb0dd7b9415c542,Gameloft,5614b3033f07e2077c0001a7,2025-12-15,Unified,Games,11,7,1.75,4494.84,-67.18,-0.014726,1.0,-1.0,-0.5,RPG,Squad RPG,2021/07/07,272491,1157767,$3642912,$6366152,
High Noon RPG,5e5f190a87ba7d17b54cca28,Brandon Stecklein,562949793f07e236f9017d72,2025-12-15,Unified,Games,11,11,,0.0,0.0,,,,,RPG,Squad RPG,2020/03/01,0,271,$0,$6,
Horse Racing Rider Horse Games,5c79e6ea565490281e86f527,AppsZoo,582a61ceb9635562250001c3,2025-12-15,Unified,Games,11,-1007,-0.989194,0.0,0.0,,,,,Sports,Realistic Sports,2019/02/28,0,30056,$0,$82,
Ice Princess - Sweet Sixteen,56cbcc49e5dd96d27c00094f,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,11,4,0.571429,12.8,11.5,8.846154,1.0,0.0,0.0,Lifestyle,Customization,2015/12/15,1262804,22654683,$60595,$291512,
Idle rpg - hero auto battles,628ab82db3ae276edae77617,Habe Games,605e4b21de59d14a4aad58fa,2025-12-15,Unified,Games,11,-10,-0.47619,0.0,0.0,,,,,RPG,Idle RPG,2022/05/28,562,2548,$0,$261,
Indian Street Food Recipes,5edad5d5d4d9b62c9810700c,Mini Gamers Club,5beb929af801af70b13d5a03,2025-12-15,Unified,Games,11,7,1.75,0.0,0.0,,,,,Simulation,Time Management,2020/06/09,0,3546,$0,$0,
Lili World : Character & house,6536f4f90003255d7cc9db9c,Najoua Boukir,628e5b49a08a7d2998f9acef,2025-12-15,Unified,Games,11,8,2.666667,0.0,0.0,,,,,Simulation,Sandbox,2023/10/23,6839,47715,$0,$0,
Love Option,6316a93831daae47fad7db07,Hervé Hubert,6316a93831daae47fad7db06,2025-12-15,Unified,Games,11,1,0.1,77.53,35.07,0.825954,,,,Lifestyle,Interactive Story,2022/09/03,0,32764,$0,$13469,
Mega Ramp Superhero Car Game,625814272490ce6232baeffc,Contra 3D Games,6214918d9aebc80a4fc56231,2025-12-15,Unified,Games,11,-10,-0.47619,0.0,0.0,,,,,Racing,Arcade Racing,2022/04/11,578,198140,$4,$15,
Mia - My New Best Friend,559f17cfe8a537d31600345c,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,11,6,1.2,0.03,-0.08,-0.727273,1.0,0.0,0.0,Lifestyle,Virtual Pet,2015/07/08,378361,1113990,$23200,$98579,
My Home Town:Vocation Life,6374366a12454e3740db3937,HD.kids (Hainan Hengdou Network Technology),664e5aa353a865608f9ddebf,2025-12-15,Unified,Education,11,3,0.375,0.0,0.0,,,,,Lifestyle,Customization,2022/11/23,23711,91425,$0,$0,
Nautical Life : Boats & Yachts,574fecd43525c648b0006c56,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-15,Unified,Games,11,3,0.375,61.72,-76.54,-0.553595,15.0,-2.0,-0.117647,Simulation,Tycoon / Crafting,2016/05/31,231817,3156149,$43447,$195179,Inactive (< last 28 Days)
OPUS: Echo of Starsong,635140dc4bdb8736755a8178,SIGONO,582f0587111178392f0099d3,2025-12-15,Unified,Games,11,3,0.375,8.35,5.22,1.667732,,,,Lifestyle,Interactive Story,2022/11/16,801,3661,$0,$15970,
OPUS:灵魂之桥,59b9a21eb3606fe17184de06,SIGONO,582f0587111178392f0099d3,2025-12-15,Unified,Games,11,-22,-0.666667,26.79,13.75,1.054448,6.0,-1.0,-0.142857,Simulation,Adventure,2017/09/13,204991,996233,$25231,$249671,
Pony Princess Academy,57641eb5265b7609250007cb,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,11,3,0.375,0.0,0.0,,3.0,2.0,2.0,Lifestyle,Customization,2016/06/15,327938,1068637,$28093,$128827,
Pregnant Mommy Care Baby Games,5cbfea6c4422f158bcbd8cb2,HappyTap,5629561b3f07e28dd1021258,2025-12-15,Unified,Games,11,-4,-0.266667,0.0,0.0,,352.0,-4.0,-0.011236,Lifestyle,Virtual Pet,2019/04/23,0,1062146,$0,$0,
Prom Night Princess Makeover @,573b14950211a61b0e000001,Phoenix Mind Games,5b1b103db3606fd62a23e63d,2025-12-15,Unified,Games,11,-11,-0.5,0.0,0.0,,,,,Lifestyle,Customization,2016/05/16,122909,195108,$1324,$1957,
Quarantine Check Border Patrol,683a5c5952fa7842b827a008,CoAct Playworks,683a5c5952fa7842b827a006,2025-12-15,Unified,Games,11,-19,-0.633333,0.0,0.0,,,,,Strategy,Tower Defense,2025/07/25,2563,13442,$0,$97,
Race On - car driving 2025,5c185b1ee875692786ca67d3,Connect Game Studios,64f23ec97d134275897a732b,2025-12-15,Unified,Games,11,3,0.375,0.0,0.0,,3030.0,-128.0,-0.040532,Racing,Arcade Racing,2018/12/27,172834,4039225,$6888,$24655,
Real Estate Tycoon: Simulator,65cb6266690d867b67c3cd4e,Hidden Lake Games,6232f20c7f32fb5d6a823cbd,2025-12-15,Unified,Games,11,6,1.2,0.0,-2.25,-1.0,,,,Simulation,Idler,2024/02/12,20871,67433,$11120,$40967,Inactive (< last 28 Days)
SLAMMED!,5386b78f830f78f0bc00ae6b,Choice of Games,5614b4973f07e2077c0010b0,2025-12-15,Unified,Games,11,2,0.222222,0.0,0.0,,,,,Action,Fighting,2013/06/29,4844,12002,$14038,$41733,
Shadowblood,5880dabf0211a6f77b0002c0,UTPlus Interactive,5885d9090211a651b50000e0,2025-12-15,Unified,Games,11,0,0.0,4.18,4.18,,39.0,-2.0,-0.04878,Action,Hack and Slash,2016/12/08,461233,2111103,$429187,$1218197,
Speed Dating for Ghosts,5e3f9af47727b70cebf4c03e,Copychaser Games,5e3f9af47727b70cebf4c03d,2025-12-15,Unified,Games,11,3,0.375,0.0,0.0,,,,,Lifestyle,Interactive Story,2020/02/14,10417,17642,$14243,$21361,
Spy Party: Deduction Game,688057a3d0a2976596cb33d1,Arsen Vardanyan,61c4351105ff5054a8f11c67,2025-12-15,Unified,Games,11,0,0.0,4.48,4.48,,,,,Arcade,Social Party,2025/07/22,0,267,$0,$59,
