Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
캐치! 티니핑 AR,60d312a0b6838a6519e495fa,Anipen,55f894508ac350426b03ca85,2025-12-15,Unified,Games,620,23,0.038526,113.94,-36.3,-0.241613,1396.0,517.0,0.588168,Geolocation,Geolocation,2021/03/23,14027,555447,$1315,$50445,
Cloud Conflict,693c89f2ff8b3eba5e9e520e,Appsborn,5fdafe731ab0344e923acc0b,2025-12-15,Unified,Games,618,306,0.980769,0.0,0.0,,,,,Action,Shoot 'em Up,2025/12/09,0,930,$0,$0,
Colorful Bird Fly:Perfect Sort,667cb27d911eb565634ce37e,DWA STUDIO,5d6332d0c9f4fd1f8f937b02,2025-12-15,Unified,Games,617,493,3.975806,0.0,0.0,,,,,Puzzle,Sort,2024/06/18,0,20583,$0,$21,
One Night In Daycare,6361fc461cc79f03dc75363b,Extinct Hopes,65f831ae33818b6028582a9a,2025-12-15,Unified,Games,617,617,,0.0,0.0,,,,,Arcade,Other Arcade,2022/06/18,0,20397,$0,$0,
Delicious - Miracle of Life,59573c4b0211a69a3a00003a,GameHouse,562891ec02ac648b2800525f,2025-12-15,Unified,Games,616,70,0.128205,552.82,-18.69,-0.032703,1889.0,-44.0,-0.022763,Simulation,Time Management,2017/06/28,1471603,16714297,$615783,$2089239,Inactive (< last 28 Days)
Dices Merge - Merge Puzzle,61a82d7b9003bc4a633fe156,Classic Block Puzzle Jewel Games,5fcb8bb85c93d540066a7a73,2025-12-15,Unified,Games,615,256,0.713092,0.0,0.0,,1502.0,-148.0,-0.089697,Puzzle,Match Merge 3,2021/11/30,0,546940,$0,$13,
Despicable Bear - Top Games,582221060211a6c924000630,Queen Interactive Games,66956df52f33ddfcdf08aec0,2025-12-15,Unified,Games,614,569,12.644444,193.62,5.97,0.031815,315.0,142.0,0.820809,Arcade,Arcade Combat,2016/11/07,3978258,12018024,$1197670,$2716142,
弹弹堂,58ff42540211a6a7e7000016,Tencent,5614b2f53f07e2077c000059,2025-12-15,Unified,Games,614,-130,-0.174731,4359.79,-2763.26,-0.387932,1008.0,38.0,0.039175,Action,Artillery Shooter,2019/10/07,28265,4525018,$1678915,$6878492,Active
Dino Bros,66f227695a7bea82bad3c0da,Fancade,66d0d4c52032f80a7777ab2b,2025-12-15,Unified,Games,613,8,0.013223,4.78,1.02,0.271277,,,,Arcade,Platformer / Runner,2024/09/16,0,13182,$0,$52,
Fit Block 3D: Color Blast Jam,67b722385a7beacc78a49af4,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,613,15,0.025084,8680.85,-1105.12,-0.112929,,,,Puzzle,Block,2025/02/19,14385,239784,$96918,$482637,Active
Penguin X-Gear Fire,6811b3f8712c14c5c8455543,Gaoxinjian,656fedfe7c38c026ca18ec8b,2025-12-15,Unified,Games,613,44,0.077329,0.0,0.0,,,,,Action,Shoot 'em Up,2025/04/29,12014,254756,$0,$0,
ハトジャンプ 難しすぎるジャンプゲーム-オンライン対戦,6051b09543827d75c1ec92f3,Factory inc.,5cfc9a177b640e50d1817dcf,2025-12-15,Unified,Games,613,18,0.030252,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/03/16,0,55780,$0,$115,
Merge Em All 3D,64092dd32a624821a5f20e05,App Lock,67a3de7948e1daa4c83e3e61,2025-12-15,Unified,Games,612,-63,-0.093333,27.73,5.2,0.230803,,,,Puzzle,Match Merge 2,2023/03/08,0,7409,$0,$113,
Yarn Crush 3D: ASMR,68956e763f1c5214a1c6c677,Happy Loong,6811b37075535b6dc4477689,2025-12-15,Unified,Games,612,-1150,-0.652667,3100.37,97.07,0.032321,,,,Puzzle,Other Puzzle,2025/08/12,5675,61537,$16618,$39032,Active
Carioca Club - Carioca Clásico,675f20ba67adba14269284de,Stillfront Group,560c4a178ac350643900dbf8,2025-12-15,Unified,Games,611,-114,-0.157241,551.32,-104.29,-0.159073,,,,Casino,Casino Cards,2024/12/12,0,410032,$0,$40645,Inactive (< last 28 Days)
Pluck It: hairs and emotions,5b50a0ac27246e3fd5cf5a1b,Feeling Game Company,5b50a0ac27246e3fd5cf5a1a,2025-12-15,Unified,Games,611,-40,-0.061444,0.79,0.78,78.0,295.0,-274.0,-0.481547,Puzzle,Other Puzzle,2018/07/19,717352,4438661,$8788,$55657,
Sum Drop Rescue,68c5001e973d1208ce396a62,samuel kahiga,6484435d399d664496f1ee61,2025-12-15,Unified,Games,611,-246,-0.287048,0.0,0.0,,,,,Puzzle,Numbers,2025/09/12,0,1468,$0,$0,
ZeroSpace Games,6896eed12690d3f34988fdc5,NIRVANA Studio,65fcb1acb3ae272b92df29f1,2025-12-15,Unified,Games,610,-347,-0.362591,0.0,0.0,,,,,,,2025/08/06,0,67309,$0,$0,
イライラ棒-面白い暇つぶしゲーム,5536f27c6748924868000007,OTOUCH,55f88f4e8ac350426b0270ed,2025-12-15,Unified,Games,610,15,0.02521,0.0,0.0,,2279.0,-66.0,-0.028145,Arcade,Platformer / Runner,2013/12/18,10836,1960820,$0,$0,
Hearts : Deluxe Card Game,6609881b74b65b10e958da91,Ju Zheng,5dbc8af0ba390f1bcd867d31,2025-12-15,Unified,Games,609,-170,-0.218228,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/03/31,9934,58794,$0,$0,Active
Super Stickman Golf 3,577e5ae00211a648b80000e7,Noodlecake Studios,5614bd1d3f07e25d29002daa,2025-12-15,Unified,Games,608,26,0.044674,162.68,50.72,0.453019,451.0,-10.0,-0.021692,Sports,Arcade Sports,2016/07/07,1599823,5034728,$172683,$500652,
Time War : Origin,66916a6ddba7bd5f665705be,Springcomes,57ae1e3f2b91b412830024f5,2025-12-15,Unified,Games,608,-19,-0.030303,2.59,-24.64,-0.904884,,,,Simulation,Simulator,2024/07/12,1958,71301,$0,$1951,
AnyMath: Fun Math Games & Pets,614148241d4f994f58d117d7,Studyo Maths Games,62bf4b279caade0f02fe73c4,2025-12-15,Unified,Games,606,-225,-0.270758,0.0,0.0,,1741.0,78.0,0.046903,,,2021/09/14,13007,730601,$0,$0,
Bird Climb,6943c86867bda818b0ac7855,Rayole Games,6853c7df43283acd2d9922d4,2025-12-15,Unified,Games,606,606,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/18,0,5922,$0,$0,
Fruit Break,64474d5ab3ae2703f9719cb7,Triple Click,63f03aa257fda91baac4a5c8,2025-12-15,Unified,Games,606,530,6.973684,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/06/05,0,11023,$0,$0,
Train Miner: Idle Construction,6758512d43283abe2def033c,Mango Gamez,6758512d43283abe2def033b,2025-12-15,Unified,Games,606,-40,-0.06192,417.81,-561.61,-0.573411,,,,Simulation,Idler,2024/12/03,51611,173829,$8205,$25835,Active
Color Bubble,68df004e67bda8c42437f4bf,joelklein851,6884391b3794b6b7f8f4b666,2025-12-15,Unified,Games,605,605,,0.0,0.0,,,,,Puzzle,Match Blast,2025/09/29,0,2138,$0,$0,
Dead Ahead: Zombie bike racing,594c48ca0211a6b6b9000001,Mobirate (ABE Entertainment Limited),5bbd126362e31c79bfdbf94a,2025-12-15,Unified,Games,605,-1,-0.00165,352.81,-0.49,-0.001387,215.0,8.0,0.038647,Arcade,Arcade Driving,2017/08/04,486234,3872910,$136395,$341788,
Happy Box 3D,6927c0715809333fff2b8764,DRAGONVALE,6785b9e102d3f55365bf85d2,2025-12-15,Unified,Games,605,376,1.641921,3.09,3.09,,,,,Puzzle,Hidden Objects,2025/11/26,0,3160,$0,$30,
Bake Cupcakes,559e0b231eaf5428160238d6,Bweb,55f896188ac350426b045626,2025-12-15,Unified,Games,604,20,0.034247,0.0,0.0,,,,,Simulation,Simulator,2015/02/01,26877,272087,$0,$0,
Garden Affairs: Design & Match,5ee0c49b8f66bc275953f17e,Judian Technology International,60a5b5da07cfe125c8f84ae2,2025-12-15,Unified,Games,604,-33,-0.051805,12754.27,-720.92,-0.0535,111828.0,-1115.0,-0.009872,Puzzle,Match Swap,2020/06/09,1418203,15579318,$8842266,$19472068,Inactive (< last 28 Days)
MMMMental health test,63267b6812454e482f95373e,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-15,Unified,Games,604,-146,-0.194667,0.0,0.0,,630.0,-37.0,-0.055472,,,2022/11/10,48310,392268,$0,$0,
Vlinder Fashion Queen Dress Up,6183811cbdc24b64d9516270,31 Dress Up Games,5f4023fc00fe7e113bc75de6,2025-12-15,Unified,Games,604,-18,-0.028939,0.0,0.0,,432.0,4.0,0.009346,Lifestyle,Customization,2022/02/27,494049,1857892,$0,$0,
Creepy Maria,6421c5cd04796e2e3edb6dab,Andiano Barreiro,60d7655283596a2361ab0b32,2025-12-15,Unified,Games,603,545,9.396552,0.0,0.0,,,,,Simulation,Simulator,2023/03/27,181187,353092,$0,$92,
Mr Bean Jump,65d401a8216b095fea0aa658,Quizinc,659b56052b5e68796d6934c1,2025-12-15,Unified,Games,603,38,0.067257,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/01/19,0,104016,$0,$107,
Offline Games,67221a5993235d3fa966a33c,Arda Studio,5e241405f2c9e3740be87c8d,2025-12-15,Unified,Games,603,-69,-0.102679,104.17,9.68,0.102445,,,,,,2024/10/28,2650,32162,$0,$9556,
Screw Color: Nuts Jam Master,6793500e912edf142dd14ea4,Jing Du,5ad09c6bd1a0664eefec1384,2025-12-15,Unified,Games,603,17,0.02901,0.0,0.0,,,,,Puzzle,Screw,2025/01/23,11507,51513,$0,$115,Inactive (< last 28 Days)
寿司フリック - タイピング 練習 ゲーム,5fe04fbd43019223a3f7632f,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-15,Unified,Games,603,-35,-0.054859,0.0,0.0,,252.0,-3.0,-0.011765,Puzzle,Word,2020/12/20,0,1112377,$0,$0,
Retail Supermarket Simulator,65f2861d7e27824e9f1c3cb9,Kosin Games,5f5534c38308d348e3d4488b,2025-12-15,Unified,Games,602,368,1.57265,0.0,0.0,,19141.0,2397.0,0.143156,Simulation,Simulator,2024/03/11,112108,8753153,$834,$17796,
Smurfs Playhouse Village,686364b25df2b7d7f556ecfc,Skidos Learning,5628a11102ac6486a70368c0,2025-12-15,Unified,Entertainment,602,480,3.934426,395.93,-39.63,-0.090986,,,,Lifestyle,Customization,2025/07/21,8044,10356,$1927,$6653,Active
TimeCornerStore,68f43bacf799635f21833555,rouwanzi,6844d9e4672ccc6f04e67b09,2025-12-15,Unified,Games,602,330,1.213235,0.0,0.0,,,,,Simulation,Time Management,2025/10/17,0,1584,$0,$0,
لعبة حول التسلق,65e6c6a47d49221e201e637a,Marena-dev,61710336dcf5496b9c3149aa,2025-12-15,Unified,Games,602,-1147,-0.655803,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/02/28,0,7991,$0,$0,
몽츄 특공대: 펫이 1000종,693138d62a681ef6483e65b8,灵梅 郭,693138d62a681ef6483e65b7,2025-12-15,Unified,Games,602,602,,1983.97,1983.97,,,,,RPG,Squad RPG,2026/01/24,0,3298,$0,$18023,
Ballistic Brawl,6928fa30b554830bf5dd918e,LM Company,5cafdded8693193e39820136,2025-12-15,Unified,Games,601,444,2.828025,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/27,0,882,$0,$0,
Mr Long Arm,6903f86167bda8ba1b37959a,TEECA,6545869cae430c36269fb997,2025-12-15,Unified,Games,601,-2551,-0.809327,0.0,0.0,,,,,Puzzle,Physics,2025/11/28,0,4543,$0,$0,
Đại Hiệp Chạy Đi,64fb52e1649dfd28c72aa698,MG.OL,646db15c4751515ffa133b2e,2025-12-15,Unified,Games,598,4,0.006734,1084.46,97.63,0.098933,4704.0,-8277.0,-0.637624,Action,Shoot 'em Up,2023/10/10,0,3537372,$0,$2148584,Active
Disney Emoji Blitz Game,57145b0f1525cf06d20103f9,Jam City,561f26e002ac641817000082,2025-12-15,Unified,Games,597,-2564,-0.811136,567495.82,75119.78,0.152566,154290.0,3760.0,0.024978,Puzzle,Match Swap,2016/04/06,17180560,40632896,$242265936,$289247056,Inactive (< last 28 Days)
タップガールズ 〜 ザ・エンド,67dfbb2d43283a1a6e08a2b7,CHARON,67ae1fba43283a66f6cb54e5,2025-12-15,Unified,Games,597,-5,-0.008306,0.0,0.0,,,,,Simulation,Idler,2025/03/20,0,38561,$0,$0,
Arabic Numbers: Learn & Write,5972c2a481700e274b000769,Trigonom,560c6b188ac350643902891c,2025-12-15,Unified,Games,596,-10,-0.016502,33.87,8.09,0.313809,99.0,2.0,0.020619,,,2017/07/04,0,1061828,$32,$4750,
萌喵小築,68d0d30d07eb9f0d40787fe6,THE FORCE MATRIX,683a5640d2d565082499eabe,2025-12-15,Unified,Games,596,596,,559.3,-969.48,-0.634153,,,,Lifestyle,Customization,2025/09/19,0,6143,$0,$21930,New (< last 28 Days)
Snake Xenzia Rewind 97 Retro,58119d110211a60ee4000505,HALA Games,67e32c71066a724d060c5907,2025-12-15,Unified,Games,595,-46,-0.071763,0.0,0.0,,2218.0,-35.0,-0.015535,Arcade,Other Arcade,2016/10/20,156565,2380770,$436,$4561,
Wedding Stylist Dress Up Games,65a4e0f9d910ef236906e83d,Fashion Stylist Games,601afc1e99dfe8743f292b38,2025-12-15,Unified,Games,595,149,0.334081,0.0,0.0,,,,,Lifestyle,Customization,2024/01/14,0,143046,$0,$34,
のりものワールド,5ed0e486eb14d57f179ef75a,WAO,55f8936c8ac350426b038315,2025-12-15,Unified,Education,595,-82,-0.121123,564.4,13.18,0.023911,,,,,,2020/05/18,0,301615,$0,$196150,
가족이되어주세요 - 강아지 고양이 키우기,5c4f4d7b385c14211fb048cb,루밤,66db55cc77c2e6e3d421d6eb,2025-12-15,Unified,Games,595,-3,-0.005017,0.0,-24.95,-1.0,494.0,119.0,0.317333,Lifestyle,Virtual Pet,2019/01/27,0,733319,$33,$15404,Inactive (< last 28 Days)
Blox Guy Tower Defense,681bed7b34919cd41647af10,Hapiga Studio,652b5e7af9315a537ef7cdfa,2025-12-15,Unified,Games,592,-342,-0.366167,0.0,0.0,,,,,Strategy,Tower Defense,2025/05/07,5611,26437,$0,$23,Active
ISLANDERS: Mobile,69107b51dbec4793627cc61f,Coatsink Software,69113348f97bef5e676f97d2,2025-12-15,Unified,Games,592,70,0.1341,1291.0,573.01,0.798075,,,,Simulation,Tycoon / Crafting,2025/11/18,1205,6125,$781,$10466,
Diamond Treasure Puzzle,643e39b81107bb48fd9811a1,Nine dot,63df19c2cb5b83367700eec8,2025-12-15,Unified,Games,591,-1344,-0.694574,0.0,0.0,,7388.0,-648.0,-0.080637,Puzzle,Block,2023/04/16,117123,778532,$0,$0,
My Potato Pet – Virtual Pet,5e99bf6eb9ba4246d13cb1ae,Alec Acosta,62474fab0c89c50a55cc3fe7,2025-12-15,Unified,Games,591,64,0.121442,4.42,2.77,1.678788,,,,Lifestyle,Virtual Pet,2020/04/13,0,91211,$0,$517,
The Springing Duck,68bcdfa109155d65c696c2a2,Exeebit,64733e7b41743462f7df6c7a,2025-12-15,Unified,Games,591,401,2.110526,0.0,0.0,,,,,Puzzle,Match Merge 3,2025/09/05,0,989,$0,$0,
Tingus Goose - Weird Idle Game,644f5ce0784b70743b792ae9,Sweaty Chair Studio,562953c83f07e28dd100698d,2025-12-15,Unified,Games,591,-406,-0.407222,992.39,13.47,0.01376,6597.0,-549.0,-0.076826,Simulation,Idler,2023/05/26,349125,1231009,$231874,$511628,Inactive (< last 28 Days)
2048 Merge Master,67f888472a804cfc8f1316d3,pharmakheir,5d1efcc27d57d61378278d5f,2025-12-15,Unified,Games,590,-1150,-0.66092,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/04/07,0,60485,$0,$0,
Save The Pets,641dc2629f48ea7fc16d19e6,OVIVO Games,5d7f021ffb78633bd88e0fd9,2025-12-15,Unified,Games,590,-102,-0.147399,24.64,24.64,,,,,Arcade,Platformer / Runner,2023/05/23,5118,98970,$0,$159,
Princess dress up and makeover,5acf520e245a5b64521eed34,BonBonGame,62f403b451051232a791e014,2025-12-15,Unified,Games,589,-64,-0.098009,0.0,0.0,,1182.0,-41.0,-0.033524,Lifestyle,Customization,2018/04/12,750098,19545853,$0,$0,
早撃ちパニック,55d93fd002ac645ad2146442,CatchApp,56289daf02ac6486a70062d2,2025-12-15,Unified,Games,588,6,0.010309,0.0,0.0,,2498.0,396.0,0.188392,Arcade,Platformer / Runner,2014/12/05,188,333628,$0,$0,
Block Crush: Combo Blast,67474e92c1a3886a4f0b4cfa,Ma Qian,65694829d4a0c36f2d4463d6,2025-12-15,Unified,Games,586,238,0.683908,0.0,0.0,,,,,Puzzle,Numbers,2024/11/10,0,35905,$0,$0,
Cafeteria Nipponica,55c522d402ac64f9c00029d0,Kairosoft,5628915b02ac648b280034ca,2025-12-15,Unified,Games,586,35,0.063521,176.14,97.95,1.252718,672.0,-17.0,-0.024673,Simulation,Tycoon / Crafting,2012/03/15,73386,1219407,$109082,$1413227,
Hidden Love Tile,693c3acd67bda8900d31df6c,婷 高,693c3acc67bda8900d31df6b,2025-12-15,Unified,Games,586,586,,0.0,0.0,,,,,Puzzle,Match Pair,2025/12/02,0,1687,$0,$0,New (< last 28 Days)
Merge Planes Idle Tycoon Game,60c65d3c861fb108e77ee308,Baxter Games,6760953cc1ba732d0854039b,2025-12-15,Unified,Games,586,97,0.198364,28.24,-8.32,-0.227571,,,,Puzzle,Match Merge 2,2021/06/13,163223,495598,$1441,$39826,Active
Star Girl: Beauty Queen,56cba0ecd2cb203e6b0003c0,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-15,Unified,Games,586,142,0.31982,61.15,4.66,0.082492,479.0,20.0,0.043573,Lifestyle,Customization,2013/09/27,875388,3858905,$224878,$1200195,
ぼっちゃん。 -脱出ゲーム,60883bb4eafbc67762510401,Global Gear,55f8962e8ac350426b045d05,2025-12-15,Unified,Games,586,-26,-0.042484,0.0,0.0,,1467.0,146.0,0.110522,Puzzle,Environmental,2021/04/26,53,1119015,$0,$0,
クレーンゲームシミュレーターEX,66eea316badc16fa7cb02b5c,shunta sakaue,61717a98ad6a820a6e874cc3,2025-12-15,Unified,Games,586,85,0.169661,0.0,0.0,,,,,Arcade,Claw Machine,2024/10/27,0,54257,$0,$90,
Mini Goal: Super Football Game,68f2a818b9d96759eb9aec71,Mini Sports,5bc5406a79997103a6bf3cde,2025-12-15,Unified,Games,584,-17,-0.028286,0.0,0.0,,,,,Sports,Arcade Sports,2025/10/16,61,2846,$0,$0,New (< last 28 Days)
Royal Towers,68ee46eade4f5e2a4226dd09,Superplus Games,593f058e0211a65d7900053e,2025-12-15,Unified,Games,584,461,3.747967,0.0,0.0,,,,,Strategy,Real-Time Strategy,2025/10/13,146,6393,$48,$341,Active
Entre Laços e Amassos,63c5fe51be81d04a4b95551c,Doguinho Studios,62ca33f775c8970eeffc523f,2025-12-15,Unified,Games,583,347,1.470339,360.27,-62.03,-0.146886,451.0,-218.0,-0.325859,Lifestyle,Interactive Story,2023/01/13,0,145104,$0,$28795,
Turtle Dice-Mahjong Blast,68b9f746e2b9bd67daf55ebc,HT EXPRESS GLOBAL,68b9f746e2b9bd67daf55ebb,2025-12-15,Unified,Games,583,-22,-0.036364,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/09/04,0,17087,$0,$0,
Eraser Magic:-Brain Test,6616b8a22f41160e02786f15,Meilan Liu,5d885a64a223317cd91e1869,2025-12-15,Unified,Games,582,50,0.093985,0.0,0.0,,,,,Puzzle,Riddle,2024/04/10,165525,446496,$0,$0,Inactive (< last 28 Days)
Skip Work! - Easy Escape!,5b626e759356346606bfadc1,Eureka Studio,5b62cbba01429d535147fef0,2025-12-15,Unified,Games,582,-64,-0.099071,5.66,1.61,0.397531,457.0,-2.0,-0.004357,Puzzle,Environmental,2018/08/02,190952,1300729,$0,$289,
Gunfight King,683fbe9c9f2a55154cee89f8,Mobirix,5614e2763f07e25d2901cb40,2025-12-15,Unified,Games,581,434,2.952381,13.91,-3.87,-0.21766,,,,Shooter,FPS / 3PS,2025/10/31,1182,21241,$0,$385,
Zombie Echoes: Восстание,67f92d0ef6a879ab15c3289a,CÔNG TY TNHH NEXFUN,6944d2c7c2543852b955ae9d,2025-12-15,Unified,Games,581,51,0.096226,548.91,7.35,0.013572,,,,RPG,Idle RPG,2025/04/07,0,65761,$0,$27862,Active
испорченный телефон - TELPIC,5eed6f30b4b7c05d2fb524d8,Box Creation,5eb8ac106c725b2882f81f0d,2025-12-15,Unified,Games,581,-124,-0.175887,0.0,0.0,,2235.0,250.0,0.125945,Arcade,Social Party,2020/06/19,662,754389,$0,$0,
Hopscotch Run,60a314726f86e61ae9afb2ce,YSO Corp,55f893bf8ac350426b039d98,2025-12-15,Unified,Games,580,175,0.432099,0.0,0.0,,1253.0,80.0,0.068201,Arcade,Platformer / Runner,2021/03/16,380374,3233891,$0,$485,Active
Makeup kit : Girls games,5eebdebdab6f872bbb77c95d,TheMagazine,66390cdf15e1684f266f7a55,2025-12-15,Unified,Games,580,398,2.186813,0.0,0.0,,12589.0,318.0,0.025915,Simulation,Simulator,2020/06/16,173076,4512318,$0,$68,
Yarn Quest 3D,689eafff1105ad3b45a81ea9,Hohama Studio,65bf4428d857b72135e4a5a8,2025-12-15,Unified,Games,580,-2273,-0.796705,396.0,-13.11,-0.032045,,,,Puzzle,Match Pair,2025/08/14,0,75919,$0,$5875,Active
Amber's Airline - High Hopes,5b6d1755253223284338d0d1,GameHouse,562891ec02ac648b2800525f,2025-12-15,Unified,Games,579,-2,-0.003442,1622.98,348.96,0.273905,399.0,6.0,0.015267,Simulation,Time Management,2018/08/09,1034918,14334568,$779889,$2905148,Inactive (< last 28 Days)
Pixel Pro Winter Sports,5fd4423c0cac9b07de599ccb,Pixamo,665d9f975af27d0db17bfdaf,2025-12-15,Unified,Games,579,493,5.732558,51.81,5.17,0.110849,,,,Sports,Realistic Sports,2021/12/10,149938,265733,$8270,$33115,
고양이 블럭 퍼즐 : 냥냥 블라스트,66a2fad016e77548f2a5c174,Superbox,6504c2d545535c4ee6127755,2025-12-15,Unified,Games,579,-24,-0.039801,0.0,0.0,,,,,Puzzle,Block,2024/12/18,0,84020,$0,$48,
Kitten Match,5cbc00582f0fc85257c092e3,Special (Hong Kong),6719aa70537eba070da22ddc,2025-12-15,Unified,Games,577,573,143.25,15540.15,-815.01,-0.049832,6632.0,1137.0,0.206915,Puzzle,Match Swap,2019/03/26,2754095,29638745,$15578597,$39436697,
マイタイピング - タイピング・フリック入力練習,577e67c80211a648b8000100,株式会社ラウンドファンクション,577e67c80211a648b80000ff,2025-12-15,Unified,Games,577,-43,-0.069355,0.0,0.0,,416.0,-296.0,-0.41573,Puzzle,Word,2012/12/29,179,514931,$0,$0,
네모원정대,6868a6827bcfcd70903fb567,FlowDot,6868a6827bcfcd70903fb566,2025-12-15,Unified,Games,576,-397,-0.408016,1260.4,429.91,0.517658,,,,RPG,Squad RPG,2025/07/04,0,46256,$0,$30401,Inactive (< last 28 Days)
Element Universe,67e665bb43283a4144a1f9af,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,575,-2081,-0.783509,38.37,5.72,0.175191,,,,Puzzle,Match Merge 2,2025/05/05,1102,42232,$0,$1319,
Tukier Factory Inc.,676cb207e0ada90ea53fe93a,MOBIBRAIN TECHNOLOGY,5fd9811f4f05cb378e48e44a,2025-12-15,Unified,Games,575,-124,-0.177396,215.43,41.67,0.239814,1891.0,-16.0,-0.00839,Simulation,Idler,2024/11/12,42311,763368,$5182,$43753,Inactive (< last 28 Days)
Bubble Shooter: Bubble Ball,60703a64eafbc61ad31a25c3,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-15,Unified,Games,572,-4811,-0.89374,0.0,0.0,,2902.0,-1675.0,-0.36596,Puzzle,Bubble Shooter,2021/09/07,1788,5085434,$0,$111,
Já mám koně,692f9b9a060d7bb710e0c832,Česká televize,55f895f28ac350426b044a13,2025-12-15,Unified,Games,572,-555,-0.492458,0.0,0.0,,,,,Lifestyle,Virtual Pet,2025/11/28,0,3847,$0,$0,
Advent Calendar 2025 - Games,580dc65b0211a61bc1000da8,Peter Weiss,55fca8a68ac350db5500e02a,2025-12-15,Unified,Games,571,-1126,-0.663524,4.25,-3.16,-0.426451,,,,Puzzle,Other Puzzle,2016/10/21,16710,340794,$50,$785,
Alien Shooter: Galaxy Invaders,665a7b272b82e02834212e8c,Onegame Global,61672fcc85a9736a713a31d0,2025-12-15,Unified,Games,571,-78,-0.120185,36.59,-0.64,-0.01719,,,,Action,Shoot 'em Up,2024/07/17,10056,115813,$776,$3701,
Cờ Tỷ Phú 2 ZingPlay,65765f06cb54b62bf7af6a85,VNG,562890fe02ac648b2800231f,2025-12-15,Unified,Games,571,-36,-0.059308,83.5,-18.65,-0.182575,,,,Strategy,Real-Time Strategy,2024/05/29,0,602210,$662,$59773,Inactive (< last 28 Days)
Max Payne Mobile,55c5057102ac64f9c00020d0,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,571,-96,-0.143928,1057.78,-239.76,-0.18478,548.0,-31.0,-0.053541,Shooter,FPS / 3PS,2012/04/11,393875,1372285,$660111,$3343014,
Rotate to Reveal,6938d4fe5b004bbd91ccbbdd,Saidpur SR Apps,5f3e54a84aa0313d1bf967c6,2025-12-15,Unified,Games,571,571,,0.0,0.0,,,,,Puzzle,Jigsaw,2025/12/06,0,1123,$0,$0,
미니게임천국 (feat.액션퍼즐패밀리),63f17505fb131e69d007a706,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-15,Unified,Games,571,30,0.055453,956.57,-256.1,-0.211187,6422.0,1069.0,0.199701,Arcade,Mini-game Hub,2023/07/14,16685,1394503,$2604,$2442001,Inactive (< last 28 Days)
DOU Evoluciones,6647aa1b33578850974da747,Arakuma Studio,6390163ccc394358309060ba,2025-12-15,Unified,Games,570,113,0.247265,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/05/16,0,331104,$0,$1159,
Kích thước: Trong một so sánh,691df11c0788c4db4f2cd0ba,HARMAIN,68f297ed8e304e92ef64a6b8,2025-12-15,Unified,Games,570,-451,-0.441724,0.0,0.0,,,,,Casino,Other Casino,2025/11/17,0,4612,$0,$0,
Tap Tap Hero: Be a Music Hero,57cea5300211a6cca10002c1,SWAVE GAMES,64cb95d4a67ccd44111bcc98,2025-12-15,Unified,Games,570,60,0.117647,668.43,168.03,0.335791,2251.0,-51.0,-0.022155,Arcade,Music / Rhythm,2016/09/12,240192,575590,$16305,$32127,Inactive (< last 28 Days)
Pool Ball Sort Fun,6932372b7d77fdf8586e705e,Medha Games,6929049c4f0769e00ac8dcd5,2025-12-15,Unified,Games,569,569,,0.0,0.0,,,,,Puzzle,Sort,2025/12/05,0,569,$0,$0,
Fαrιgο,68736efe33ba0a1384497c7b,Gaming Eagle,652e1c80a944a109482f9a2f,2025-12-15,Unified,Games,568,-75,-0.116641,0.0,0.0,,,,,Puzzle,Maze,2025/08/26,0,9362,$0,$0,
Preezy,692a66dc30c4bdf262e424e7,GAMERG,685042e976109d3e93020b09,2025-12-15,Unified,Entertainment,568,564,141.0,0.0,0.0,,,,,,,2025/11/26,0,11126,$0,$0,New (< last 28 Days)
