Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
三目並べ - AI対戦＆マルチプレイ,66fcbf49f6c484d2aeae5158,jin mizoi,60092131828dc03f8b8817f1,2025-12-15,Unified,Games,16,-32,-0.666667,0.0,0.0,,,,,Tabletop,Board,2024/09/30,0,299,$0,$0,
合体漢字パズル　ツナゲル〜脳トレ！漢字を作るクイズゲーム,608e1573b427ef01c0992689,ニャンパズ,5b3fc4c162b77a37edbbbf3c,2025-12-15,Unified,Games,16,11,2.2,0.0,0.0,,,,,Puzzle,Word,2021/04/28,0,5740,$0,$0,
脱出ゲーム 社畜勇者の脱出 謎解き×推理×ミステリーRPG,690c1a29f4c67f184d83dddd,Youhei Kijima,5993f39c0211a6a44317a44f,2025-12-15,Unified,Games,16,-5,-0.238095,0.0,0.0,,,,,Puzzle,Environmental,2025/10/29,0,450,$0,$2,
마이마블: 커플&가족 보드게임,68f91509068ddc35eba77673,SEONGGOOK CHO,68c5c68fd9a7f1fe39ad1039,2025-12-15,Unified,Games,16,-204,-0.927273,0.0,0.0,,,,,Tabletop,Board,2025/11/05,0,1093,$0,$0,
엔백 게임,5fc798c85c53390790a494f8,Kornel Miszczak,5fc798c85c53390790a494f7,2025-12-15,Unified,Games,16,1,0.066667,0.0,0.0,,,,,Puzzle,Other Puzzle,2020/11/30,14,21615,$0,$0,
13(+),55d9548802ac645ad222a95b,Avector Technology,55f88f628ac350426b027561,2025-12-15,Unified,Games,15,2,0.153846,0.0,0.0,,,,,Casino,Casino Cards,2011/07/25,0,63962,$0,$993,
2nd In Command: Bolt Action,5fbf4f00c69b71013c533bc3,Goathead Software,55f8930f8ac350426b036508,2025-12-15,Unified,Games,15,-8,-0.347826,0.0,0.0,,,,,Tabletop,Board,2020/09/08,1387,3402,$455,$2077,
Adult Couples Game - Naughty,5dbb8f0174f64810d83184f4,Passion Play Games,5dbb8f0174f64810d83184f3,2025-12-15,Unified,Entertainment,15,6,0.666667,29.1,14.13,0.943888,,,,Arcade,Social Party,2020/10/21,6789,33140,$1415,$46034,
Backgammon ▽▲,57d095740211a6ebde000001,Maple Media,58655d4c2a681e495a0081ac,2025-12-15,Unified,Games,15,-11,-0.423077,0.0,0.0,,,,,Tabletop,Board,2016/09/15,139173,226896,$975,$4162,
Bingo Blast!,55c5620802ac64f9c0003580,Red Hot Labs,560c523f8ac350643901740d,2025-12-15,Unified,Games,15,10,2.0,0.0,0.0,,619.0,-9.0,-0.014331,Casino,Bingo,2013/03/08,282898,544758,$53798,$119170,
Bingo Pets: Summer bingo game,6105fa3c4c31b84cc06a55e8,From The Bench,560491268ac350172200a68a,2025-12-15,Unified,Games,15,11,2.75,35.35,-4.51,-0.113146,,,,Casino,Bingo,2021/07/30,25963,88349,$3036,$4553,
Burako,6884e22785f1ea994a921dd7,Phinx Lab Corp,68663c2797c06b93e047b8d5,2025-12-15,Unified,Games,15,-9,-0.375,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/06/30,0,1170,$0,$0,
Capybara Board Game,6785f3692f7cae5b5528ab32,GeDa DevTeam,5cb02189963ef857d74a5ff0,2025-12-15,Unified,Games,15,12,4.0,0.0,0.0,,,,,Tabletop,Board,2025/01/12,2100,157943,$0,$0,
Cờ Caro - Ca Rô,5c8082d4bfe3af06d779dea5,Dat Viet Entertainment,562956fa3f07e28dd102b1d7,2025-12-15,Unified,Games,15,3,0.25,0.0,0.0,,,,,Tabletop,Board,2019/03/05,0,25813,$0,$0,
Dam Haji Malaysia,66a2143ae904be4e02f05b5b,WIRA INFINITY APPS,658f7778f16eec763dbc6f5d,2025-12-15,Unified,Games,15,-3,-0.166667,0.0,0.0,,,,,Tabletop,Board,2024/02/17,0,767,$0,$1,
Domino Texas 42,64e8833b765737332cf66a11,ConectaGames,649b863282193578a7d5d35f,2025-12-15,Unified,Games,15,15,,0.0,0.0,,,,,Casino,Poker,2023/08/24,5675,5749,$137,$137,
Dominoes,5cfdb2dd2ade4a4e3235a049,Vintolo,5c3d7e4e404f377e83fe7398,2025-12-15,Unified,Games,15,-2,-0.117647,0.0,0.0,,,,,Tabletop,Board,2019/06/08,12554,45147,$0,$0,
Dominoes Earning World,6759001155d1a250f7234816,R&C Leading Edge,6759001155d1a250f7234815,2025-12-15,Unified,Games,15,2,0.153846,0.0,0.0,,,,,Casino,Dominoes,2024/11/26,0,681,$0,$0,
Dr. Pipe 2,61319713bbf175608c54d13e,SUD,5614c2b63f07e25d29006b40,2025-12-15,Unified,Games,15,10,2.0,0.0,0.0,,10.0,-2114.0,-0.995292,Puzzle,Other Puzzle,2021/09/02,6435,3475984,$0,$187,Inactive (< last 28 Days)
Draw Line – Connect Dots,5bd2a6b01cb8211dae9a2cc2,Mozzo Studio,5a7003b94e1bf10eef5df627,2025-12-15,Unified,Games,15,-3,-0.166667,0.0,0.0,,,,,Puzzle,Other Puzzle,2018/10/22,5874,8617,$0,$0,
Echo Beam,690818722603bc5a13a08afa,Derksen IT Solutions,56289e7e02ac6486a70119b1,2025-12-15,Unified,Games,15,-141,-0.903846,0.0,0.0,,,,,Puzzle,Physics,2025/11/02,249,2138,$0,$8,
Flow Free: Warps,598a6854b651765942b450b6,Big Duck Games,55f88bda8ac350426b013344,2025-12-15,Unified,Games,15,-13,-0.464286,421.07,-76.2,-0.153237,119.0,7.0,0.0625,Puzzle,Match Pair,2017/08/08,1109018,3906722,$409709,$800194,
Gomoku - Five in a Row,6385a8caf7164e6ed2f06076,TOR Games,632b5f5a064f6c57601aa8bd,2025-12-15,Unified,Games,15,5,0.5,0.0,0.0,,,,,Tabletop,Board,2022/11/25,0,6192,$0,$26,
HexBoard,55d9403a02ac645ad215a6ed,Iiro Viitanen,56289e4802ac6486a700eba0,2025-12-15,Unified,Games,15,1,0.071429,0.0,0.0,,,,,Tabletop,Board,2015/01/31,128,6194,$212,$2133,
Jackaroo Master,68d6ea38a662d14724fdf384,TapFire Games,6504b81b7389631e1abe1be8,2025-12-15,Unified,Games,15,9,1.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/09/26,0,144,$0,$7,
Jigsaw Genius,5988b7d30211a6e6ff64f88f,Ta-Dah Apps,5629495b3f07e236f9016d0b,2025-12-15,Unified,Entertainment,15,8,1.142857,17.9,-9.41,-0.344562,,,,Puzzle,Jigsaw,2014/04/01,22926,115377,$32219,$137902,New (< last 28 Days)
Jigsaw Puzzle⁺,6301180eb3ae2772ec8d95a7,relaxing games,6301180eb3ae2772ec8d95a6,2025-12-15,Unified,Games,15,9,1.5,7.64,-0.4,-0.049751,,,,Puzzle,Jigsaw,2022/08/20,0,1908,$0,$1218,
Klasiko,5a95a4661c99d051070f869e,Khemarin Loch,5a95a4661c99d051070f869d,2025-12-15,Unified,Games,15,14,14.0,0.0,0.0,,,,,Tabletop,Board,2018/02/27,3,4617,$0,$0,
Kosmopolit,6290d2d85be6d446fa027b9b,Hutter Trade GmbH,687a571dc2e08c00c9ec01ff,2025-12-15,Unified,Games,15,2,0.153846,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2022/05/26,0,2229,$0,$0,
Ladder Run 3D - Shortcut Dash,5fe2d42272a0c1230a08824b,Hanh Dao Duc,61686be8b3ae27766c27d7d9,2025-12-15,Unified,Games,15,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/12/22,2226,10822,$0,$0,
Ludo Family Dice Game,59d804a097ac3b0a8ef8de3b,DroidVeda,562949643f07e236f9017185,2025-12-15,Unified,Games,15,-8,-0.347826,0.0,0.0,,189.0,-9.0,-0.045455,Tabletop,Board,2017/10/06,5755,1712847,$0,$0,
Ludo Smart - Ludo board game,6514aef45be87a2959d87517,K K Harishchandra,6514aef45be87a2959d87516,2025-12-15,Unified,Games,15,-5,-0.25,0.0,0.0,,,,,Tabletop,Board,2023/09/23,0,337211,$0,$0,
Ludo Ultimate Multiplayer Game,6473597f5a46f03a403e1e1e,Flaming Fragrance,62edc17a9cadb73528f8f331,2025-12-15,Unified,Games,15,15,,0.0,0.0,,,,,Tabletop,Board,2023/05/23,4595,366795,$0,$0,
Match games for kids toddlers,585cea750211a608470002ac,Kids Academy,5614cbda3f07e25d2900fe31,2025-12-15,Unified,Education,15,4,0.363636,7.58,-25.18,-0.76862,29.0,-1.0,-0.033333,,,2016/12/16,889305,1117069,$376293,$547085,
Minesweeper Go - Retro Classic,55d93a6502ac645ad204617d,Maple Media,58655d4c2a681e495a0081ac,2025-12-15,Unified,Games,15,14,14.0,0.0,0.0,,,,,Puzzle,Numbers,2011/08/11,145229,187262,$4457,$5331,
Murder Mission,690a9cc0293cd489019aae34,Xcapism Learning,68cb8ec007497e3e1ffbba78,2025-12-15,Unified,Games,15,15,,0.0,0.0,,,,,Puzzle,Environmental,2025/10/31,0,185,$0,$0,
Overboss,66be91c607cff59ffe35bc75,Goblinz Studio SAS,58e49a5c0211a6a7b5000294,2025-12-15,Unified,Games,15,-9,-0.375,18.73,-28.87,-0.606513,,,,Simulation,Simulator,2024/08/08,1641,3495,$929,$4115,
PathPix Xmas,5570f622bf388b7a470003c5,Kris Pixton,55f8963b8ac350426b046156,2025-12-15,Unified,Games,15,-3,-0.166667,0.0,0.0,,,,,Puzzle,Numbers,2013/11/13,1835,13010,$2037,$7597,
Perfect Pinnacola,5e7222b36c5fe92c9a47175b,VDS SRL,56289e1302ac6486a700ba0e,2025-12-15,Unified,Games,15,-1,-0.0625,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/03/17,58,10521,$0,$93,
Polygrams - Tangram Puzzles,5b0395728bbd0b7ce03c516c,Mindmill Puzzle Games,5a1880619ac20123a361558a,2025-12-15,Unified,Games,15,-6,-0.285714,54.16,13.79,0.34159,19432.0,-733.0,-0.03635,Puzzle,Block,2018/05/21,692446,11007334,$58820,$182961,New (< last 28 Days)
QBlock Puzzle : Mind Games,648080af4908717d9118e2f3,Pham Thi Lan Anh,61dc273171d75446a20adc4d,2025-12-15,Unified,Games,15,0,0.0,0.0,0.0,,,,,Puzzle,Block,2023/06/06,0,3841,$0,$487,Active
QUIZ IT,5d8ebc7e4060ef1346a331b3,Rudy Games,5de144758563d54d03ad825f,2025-12-15,Unified,Games,15,-16,-0.516129,14.71,-4.82,-0.2468,,,,Puzzle,Trivia,2019/10/17,654,122220,$7,$15555,
Quoridor -コリドール-,61acb33fb3ae277858108241,Shuhei Edagawa,5f45bb9f223b926ba49a809a,2025-12-15,Unified,Games,15,15,,0.0,0.0,,,,,Tabletop,Board,2021/12/05,0,1523,$0,$27,
Sen LUDO,62baac52bfc5dc1d5360b2b9,ROSALIOU TECH,61dfb8e24447d25a84d3c0dd,2025-12-15,Unified,Games,15,8,1.142857,0.0,0.0,,,,,Tabletop,Board,2022/06/27,0,914,$0,$0,
Stress Free Yatzy Dice Game,55d93df602ac645ad20eeb6d,Boy Howdy Technology,56289d5b02ac6486a7001bd4,2025-12-15,Unified,Games,15,-3,-0.166667,0.0,0.0,,157.0,-5.0,-0.030864,Tabletop,Board,2014/02/07,486165,597373,$0,$0,
The game of go (Beginner),6206905cb178925adb109c7e,Yun Sung-Min,5ad71135e58f596d46f2d7bc,2025-12-15,Unified,Games,15,-4,-0.210526,0.0,0.0,,,,,Tabletop,Board,2022/02/11,0,326,$0,$0,
Tile Merge - Match Puzzle,65b96f66b3ae2736f9a7a0ec,BrainWave Games,653a0854dd03c757f09a4015,2025-12-15,Unified,Games,15,3,0.25,4.16,-5.83,-0.583584,,,,Puzzle,Match Pair,2024/01/29,8677,403959,$0,$689,Active
Triple Factory: Match 3D games,65735328899af3726e30e794,Mohican Lab,5a863e14b67c792cd9c26a5e,2025-12-15,Unified,Games,15,-310,-0.953846,4167.28,-1255.94,-0.231586,,,,Puzzle,Match Pair,2023/12/08,132335,171664,$800792,$965986,Inactive (< last 28 Days)
Türk Daması Pro,68bcd6a446967a034faa91ad,shqip,5d253b8228c28a26cda00559,2025-12-15,Unified,Games,15,-2,-0.117647,0.0,0.0,,,,,Tabletop,Board,2025/09/06,0,235,$0,$0,
Ultimate Tic Tac Toe,65c8a2419f50630cd0c90554,HPStudios,65c8a2419f50630cd0c90553,2025-12-15,Unified,Games,15,-8,-0.347826,0.0,0.0,,,,,Tabletop,Board,2024/01/30,147,6049,$0,$0,
Zoomer Legend,590836660211a60258000279,"SwiftStar (Hangzhou Moxing Technology Co., Ltd.)",55f895be8ac350426b043a79,2025-12-15,Unified,Games,15,-6,-0.285714,0.0,0.0,,,,,Puzzle,Bubble Shooter,2017/04/26,863,313046,$9,$2121,
justplay (no ads),6645859b705019795d8604ae,Sam Paul,6645859b705019795d8604ad,2025-12-15,Unified,Games,15,5,0.5,0.0,0.0,,,,,Tabletop,Board,2024/05/15,479,3854,$0,$0,
ÇANAK OKEY OyunPark,5c11b686f02e7f330c6bfc35,OyunPARK,56294f4e3f07e236f90534df,2025-12-15,Unified,Games,15,0,0.0,0.0,0.0,,,,,Casino,Okey,2018/12/11,19,26839,$0,$0,
Игра для кошек и котов,559662991a37aa93cc001ad7,Igor Fuchkin,5628a39502ac6486a705b451,2025-12-15,Unified,Games,15,1,0.071429,3.11,0.8,0.34632,,,,Simulation,Simulator,2015/06/30,712,164778,$958,$21205,
ذكاء: العب بدون نت - سؤال وحل,646c42d31d7ec357e0af80b8,MUHANNAD MUHAISEN,64610eeb25cd15599f649938,2025-12-15,Unified,Games,15,2,0.153846,0.0,0.0,,,,,Puzzle,Trivia,2023/05/22,0,780,$0,$0,
くまモンの将棋,5a8874efb70ca979108d9ecd,HAREPPO,55f894738ac350426b03d66b,2025-12-15,Unified,Games,15,-8,-0.347826,0.0,0.0,,,,,Tabletop,Board,2018/02/16,0,24504,$0,$0,
ねこリバーシ - リバーシ/オセロ,693253a022635c015cd82030,ぽんぽこファンファーレ,680f67451172c3ecaa6b890e,2025-12-15,Unified,Games,15,-807,-0.981752,0.0,0.0,,,,,Tabletop,Board,2025/12/01,0,1211,$0,$0,
ゴブレットゴブラーズ,61bf3cc4b3ae277eedbc25ba,株式会社すごろくや,5d442b07d40e7c1829fb4616,2025-12-15,Unified,Games,15,-1,-0.0625,0.0,0.0,,,,,Tabletop,Board,2021/12/19,0,3423,$0,$0,
フリーセル!,5570f0f92283b7c3d70001dc,dotpico,55f894508ac350426b03ca62,2025-12-15,Unified,Games,15,-1,-0.0625,0.0,0.0,,,,,Tabletop,Solitaire,2011/10/13,976,213974,$0,$0,New (< last 28 Days)
プラトモ.リゾート,5a3bff5c5420f879b222bdd1,Global Gear,55f8962e8ac350426b045d05,2025-12-15,Unified,Games,15,5,0.5,0.0,0.0,,,,,Simulation,Simulator,2017/12/21,327,289192,$0,$0,
军棋-陆军战棋之双人策略小游戏,5d405867d910ef13f1e65df4,Jinlan Game,598b637c93efa80a1d1b9077,2025-12-15,Unified,Games,15,-9,-0.375,0.0,0.0,,,,,Tabletop,Board,2019/07/30,0,9883,$0,$0,
军棋大战Online - 四国军棋,559dc29dd5e0a845d5000436,Sohomob,619555969c962109fffcf014,2025-12-15,Unified,Games,15,-4,-0.210526,0.0,0.0,,,,,Strategy,Auto Chess,2015/02/05,527,155236,$0,$0,
学习围棋 (定式),633d0d3964a80315672b943a,Yun Sung-Min,5ad71135e58f596d46f2d7bc,2025-12-15,Unified,Games,15,6,0.666667,0.0,0.0,,,,,Tabletop,Board,2022/10/01,0,2726,$0,$0,
将棋研究,6040488564a8037416d02cd9,k.yuka,6023d23ae7eb110febd619f4,2025-12-15,Unified,Games,15,-5,-0.25,0.0,0.0,,,,,Tabletop,Board,2021/02/25,0,4824,$0,$0,
1Button Puzzle Bundle 2,58d2f6d20211a6a7eb000000,1Button,55fb02738ac350da4002c0cf,2025-12-15,Unified,Games,14,0,0.0,0.0,0.0,,,,,Puzzle,Match Swap,2017/03/20,112,1609,$0,$96,
1st&Goal,5570f21b9486ccd3090001f0,R&R Games,5615393b3f07e25d2903766d,2025-12-15,Unified,Games,14,-6,-0.3,0.0,0.0,,,,,Tabletop,Board,2014/08/08,2151,17315,$13168,$44241,
20 Squares: Royal Game of Ur,591c92ab0211a6b98e00063b,Ooh La Banana,591b94740211a6ba88000008,2025-12-15,Unified,Games,14,1,0.076923,0.0,0.0,,,,,Tabletop,Board,2017/05/17,439,8918,$963,$2218,
Among Thieves,58e929060211a6d77d00075e,LAN Games,5604d3af8ac350172203e084,2025-12-15,Unified,Games,14,0,0.0,0.0,0.0,,,,,Arcade,Social Party,2017/04/01,2199,13537,$27,$3440,
Backgammon Classic,57c4dbc6184df2118000000c,Famobi,66c0a2c133c10867e3c05cdc,2025-12-15,Unified,Games,14,5,0.555556,0.0,0.0,,,,,Tabletop,Board,2016/08/29,19307,199218,$0,$0,
Block Puzzle - Woody 99 202‪4,5dd93535b5522e2ce95c322a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,14,0,0.0,2611.72,452.73,0.209695,26394.0,-388.0,-0.014487,Puzzle,Block,2019/11/22,3134712,10414411,$296812,$493954,Inactive (< last 28 Days)
Block Puzzle -Glow Puzzle Game,5a23d26990981452eb7fc2d9,Mindgo,5b59879cb4a2381084026bdd,2025-12-15,Unified,Games,14,8,1.333333,42.74,-3.21,-0.069859,44.0,0.0,0.0,Puzzle,Block,2017/12/02,480246,2640950,$51621,$281471,
Buraco Fechado (canastra),575a23850e45630927000098,ConectaGames,649b863282193578a7d5d35f,2025-12-15,Unified,Games,14,-17,-0.548387,75.72,6.23,0.089653,,,,Tabletop,Tabletop Cards,2016/06/03,92,48885,$173,$20001,
Checkers & Dame,5f76e6b1c074e71f7658b947,Peter Betz,5f76e5d98e1aae1e9612eb42,2025-12-15,Unified,Games,14,-6,-0.3,2.31,2.29,114.5,,,,Tabletop,Board,2020/10/01,50,2816,$267,$4095,Active
Cờ Tướng Cờ Úp - Cờ Trảm Tướng,603084a2b452cc65ad2daa51,XmobiTea Family,603084a2b452cc65ad2daa50,2025-12-15,Unified,Games,14,4,0.4,0.0,0.0,,,,,Tabletop,Board,2021/03/12,0,24499,$0,$66,
Dice Roller,669b0c76d568ebc96e877680,Klusek214,669b0c76d568ebc96e87767f,2025-12-15,Unified,Games,14,4,0.4,0.0,0.0,,,,,Tabletop,Board,2024/05/19,0,574,$0,$0,
Draw with Powertools FX,55d93b4002ac645ad206fb14,Onteca,55f893918ac350426b038e71,2025-12-15,Unified,Games,14,-3,-0.176471,12.0,2.34,0.242236,61.0,1.0,0.016667,Simulation,Simulator,2012/08/02,83558,812277,$14316,$147863,
Formula D/De Roller,55d93b0502ac645ad206487c,Erik A. Dewey,56289e0102ac6486a700a904,2025-12-15,Unified,Games,14,0,0.0,0.0,0.0,,,,,Tabletop,Board,2012/03/03,71,8358,$102,$714,
Hex for iPad,55d93c7c02ac645ad20a98be,Luigi Fonti,55f890878ac350426b02b50f,2025-12-15,Unified,Games,14,0,0.0,0.0,0.0,,,,,Tabletop,Board,2013/04/02,44,6255,$92,$359,
Hitori Pro,5987afb50211a625570001d0,Christian Lueth,5628a42602ac6486a706389d,2025-12-15,Unified,Games,14,-3,-0.176471,2.05,0.07,0.035354,,,,Puzzle,Numbers,2017/08/04,111,5349,$198,$3043,
IPPON,5a28d713624ab821058ecdc0,IK Software,56289db902ac6486a7006bd7,2025-12-15,Unified,Games,14,-6,-0.3,0.0,0.0,,,,,Puzzle,Match Pair,2017/12/07,4073,30329,$0,$345,
JassArdoise,55d93ade02ac645ad205d2ad,David Nemeshazy,56289df402ac6486a7009d3b,2025-12-15,Unified,Games,14,0,0.0,0.0,0.0,,,,,,,2012/01/24,7,8726,$9,$22511,
Kattam - The Box,620665a73ffc356dc329c5ec,Manivanna Raja Nagendra Bharathi,56289e7902ac6486a70115c6,2025-12-15,Unified,Games,14,1,0.076923,0.0,0.0,,,,,Puzzle,Word,2022/02/10,1425,7151,$0,$73,Inactive (< last 28 Days)
King of Baccarat,55d93ba902ac645ad2082c42,Panus Tantikornphan,56289f7302ac6486a701f14e,2025-12-15,Unified,Games,14,-3,-0.176471,0.0,0.0,,,,,Casino,Casino Cards,2012/09/11,1325,20908,$0,$0,
"LogicBoard: Chess, Sudoku",5ef40b19ec1eca47d18b67d7,itechdao,6944cdd9218a0476c158df33,2025-12-15,Unified,Games,14,14,,0.0,0.0,,,,,,,2020/06/21,0,19,$0,$0,
Ludo Cash,630241b83584d15b198fc2cf,Brogrammer Apps,612ed60a5c37c00e31fb75f4,2025-12-15,Unified,Games,14,11,3.666667,0.0,0.0,,,,,Tabletop,Board,2022/08/12,0,469,$0,$0,
Mahjong 3D Solitaire Mini,55d93f5302ac645ad212f24c,Shen Zhongyuan,55f895c68ac350426b043ced,2025-12-15,Unified,Games,14,0,0.0,0.0,0.0,,,,,Puzzle,Match Pair,2014/09/02,63,7255,$80,$212,
Mexican Train Dominoes,606ebfc1d4baa96ba9ba7e9c,Bubble Pop,665330cbbf2c79114d4fdfdd,2025-12-15,Unified,Games,14,-13,-0.481481,0.0,0.0,,,,,Tabletop,Board,2021/04/07,46284,59029,$3757,$5757,
Mini Loteria MX,671063d44435dc76843aefdc,Apps Interactivas Mx,61f4426350a1bb01fa7c0475,2025-12-15,Unified,Games,14,-5,-0.263158,0.0,0.0,,,,,Casino,Other Casino,2024/10/12,0,1334,$0,$0,
Movie Paint by Number Coloring,62189c6f7811661dc972361e,Tap Coloring Mobile,6265a462ae99792aee72c55e,2025-12-15,Unified,Games,14,-6,-0.3,9.98,1.08,0.121348,,,,Tabletop,Drawing & Coloring,2022/02/24,19538,28743,$422,$684,
Mr Ludo Parchis Online,65823604addf3925f1fff047,YoAmb,5b765193c5587408ff70ba68,2025-12-15,Unified,Games,14,3,0.272727,2.26,-3.27,-0.59132,,,,Tabletop,Board,2023/12/08,1823,19184,$120,$2471,
OneUpPuzzle,66da9c59ee661168deffde01,KoolUncle,5628a24102ac6486a7047988,2025-12-15,Unified,Games,14,-1,-0.066667,91.74,39.72,0.763552,,,,Puzzle,Trivia,2024/06/12,2197,5940,$1155,$19218,
PITAPATO - โมลออกจากถัง,5b7f92acc0640053faff7978,OVJECT,5629580a3f07e28dd10378ae,2025-12-15,Unified,Games,14,-5,-0.263158,0.0,0.0,,,,,Tabletop,Board,2018/08/23,0,156296,$0,$0,
Parchisi ( Ludo ) Board Game,5ecece9555023d6fd81bca91,MWB Games,5e94c511cdfef3589e9cdd57,2025-12-15,Unified,Games,14,-1,-0.066667,0.0,0.0,,,,,Tabletop,Board,2020/05/26,0,8416,$0,$0,
Party Games Collection!,6597412add1e075e28844c3e,faizan khalid,637dbe80de49bd65cd346894,2025-12-15,Unified,Games,14,-1,-0.066667,0.0,0.0,,,,,Tabletop,Board,2024/01/04,3066,3736,$0,$0,Inactive (< last 28 Days)
PathPix Love,5570f3498a44f08cbf0002b7,Kris Pixton,55f8963b8ac350426b046156,2025-12-15,Unified,Games,14,-1,-0.066667,0.0,0.0,,,,,Puzzle,Numbers,2014/12/17,1892,16446,$2372,$8577,
PathPix Magic,559e7d0e7dcd50262f041239,Kris Pixton,55f8963b8ac350426b046156,2025-12-15,Unified,Games,14,-1,-0.066667,0.0,0.0,,,,,Puzzle,Numbers,2012/11/14,4061,21714,$4401,$18680,
Pixelnite for Fortnite,5ee2869ce8748d4dfe4aea98,Omer Cicek,689dcdb5a976376e9351d783,2025-12-15,Unified,Games,14,-5,-0.263158,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2020/06/11,100549,260282,$0,$83,
Quizorama,61d557986018ac02f8987df1,Bloop Apps,56289ff202ac6486a7025ff4,2025-12-15,Unified,Games,14,8,1.333333,2.85,1.52,1.142857,,,,Puzzle,Trivia,2022/01/04,0,1036,$0,$53,
Rock Paper Scissors Multiverse,657f5bcd06f08f5d5449c1c5,Felix Peralta,60b8315cd96b2b790e7d6740,2025-12-15,Unified,Games,14,8,1.333333,0.0,0.0,,,,,Arcade,Other Arcade,2023/12/17,0,595,$0,$0,
SaioApp,5b5a2fe95579663fd07a0763,Benedetto Romano,5b5a2fe95579663fd07a0762,2025-12-15,Unified,Games,14,-4,-0.222222,97.16,-89.62,-0.479816,,,,Tabletop,Board,2018/06/17,263,5188,$2317,$31178,
Same Game L,559e099eabc5b79d4f001683,Kubilay Erdogan,55f8948c8ac350426b03de51,2025-12-15,Unified,Games,14,9,1.8,9.81,-4.25,-0.302276,,,,Tabletop,Board,2014/12/30,6029,249252,$349,$1312,
Shogi: Japanese Chess,68d34435493a083b387fd41a,Svetlana Sidorova,676f289c2a2b297acc87b1a1,2025-12-15,Unified,Games,14,-9,-0.391304,0.0,0.0,,,,,Tabletop,Board,2025/09/23,0,247,$0,$0,
Snakes and Ladders Ultimate,56cbad5360ca85bb76000c41,Danial Islam,55f893308ac350426b036f84,2025-12-15,Unified,Games,14,-1,-0.066667,0.0,0.0,,,,,Tabletop,Board,2014/02/10,30044,388335,$240,$7578,
Sudoku 6,55d93bca02ac645ad2088b5d,Raymond Jeon,56289da602ac6486a7005a1a,2025-12-15,Unified,Games,14,0,0.0,0.0,0.0,,,,,Puzzle,Numbers,2012/12/08,94,9286,$77,$636,
Tic Tac Ten,55d93ce602ac645ad20bca90,John Lyons,56289fba02ac6486a702311f,2025-12-15,Unified,Games,14,0,0.0,0.0,0.0,,,,,Tabletop,Board,2013/06/29,70,8759,$64,$408,
Tile Blast: Onet Puzzle Match,667c49c5b4c327985ea10425,Megarama Games,5628a3b602ac6486a705cc05,2025-12-15,Unified,Games,14,6,0.75,0.0,0.0,,,,,Puzzle,Match Pair,2024/06/26,120,1022,$14,$31,
To the Moon!,662da3b830b7142c2a62af25,IvoryOnline,60d49b184c90736a0f5ffe72,2025-12-15,Unified,Games,14,-6,-0.3,0.0,0.0,,,,,Tabletop,Board,2024/03/25,0,281,$0,$0,
Totally 10x10 - Stress Free,55efb54a02ac644805000011,Boy Howdy Technology,56289d5b02ac6486a7001bd4,2025-12-15,Unified,Games,14,8,1.333333,0.0,0.0,,,,,Puzzle,Block,2015/09/08,36502,62836,$0,$0,
UTC - NÃO PODE RIR!,5bda2d3e7492ff4918e03c5f,Arcolabs,5806f9035b707143de00158b,2025-12-15,Unified,Games,14,7,1.0,0.0,0.0,,,,,Arcade,Social Party,2018/11/02,262,67749,$15,$3101,
Ver.3,5cee5f9bae3f7c3c80e753cf,Kentaro Hosokawa,5cee5f9bae3f7c3c80e753ce,2025-12-15,Unified,Games,14,0,0.0,0.0,0.0,,,,,Casino,Mahjong,2018/09/20,0,71897,$0,$0,
Words with AI,55d93cb402ac645ad20b3faf,Alexei Garbuzenko,55f896348ac350426b045f2c,2025-12-15,Unified,Games,14,1,0.076923,0.0,0.0,,,,,Puzzle,Word,2013/05/18,28967,88607,$380,$1191,
Xep hinh Pikachu kawai - Onet Twin Noi thu co dien kawai,56269fa502ac6412a800003e,Pham Phuc Anh,5629469f3f07e236f900011a,2025-12-15,Unified,Games,14,6,0.75,0.0,0.0,,,,,Puzzle,Match Pair,2015/10/20,5547,77205,$0,$0,
Гамблер 74 remake,5a22026fc9038f4b7eb87365,Intellect Training,60f1dba3e5e3621c4062c565,2025-12-15,Unified,Games,14,-11,-0.44,0.0,0.0,,,,,Tabletop,Board,2019/05/29,0,18324,$0,$348,
