Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Ассоциации: Угадай слово,61c0bfb156b2753ecf02593f,Ilya Makarov,61c0bfb156b2753ecf02593e,2025-12-15,Unified,Games,58,19,0.487179,0.0,0.0,,,,,Puzzle,Word,2021/12/19,0,3235,$0,$30,
დღის სიტყვა,6207f182b3ae273350c8a475,any.ge,6168824c20799d6059b05d6a,2025-12-15,Unified,Games,58,6,0.115385,0.0,0.0,,,,,Puzzle,Word,2022/02/04,0,16796,$0,$0,
™ 簡単 五目並べ,57298c890211a6bc9a0000fe,VM Mobile Team,55f995698ac35052cd02aef3,2025-12-15,Unified,Games,58,-37,-0.389474,0.0,0.0,,,,,Tabletop,Board,2016/05/03,118,174817,$24,$379,Active
大人の謎解き  頭が良くなる脳トレクイズ,5f274df7af8f2f1d55c91cec,nullhouse,562947e43f07e236f900814a,2025-12-15,Unified,Education,58,-45,-0.436893,0.0,0.0,,284.0,20.0,0.075758,,,2020/08/02,0,215905,$0,$0,
Back to Bed,55c52c1002ac64f9c0002c92,Usman Musaddiq,5628a30502ac6486a7052f0f,2025-12-15,Unified,Games,57,-2,-0.033898,0.0,-3.29,-1.0,190.0,1.0,0.005291,Puzzle,Environmental,2014/08/28,289331,2618959,$17805,$265184,
Crazy Pool 3D FREE,55d939b402ac645ad2023ebe,Sailendu Behera,5628a0e302ac6486a7033ee0,2025-12-15,Unified,Games,57,29,1.035714,0.03,0.03,,,,,Sports,Realistic Sports,2016/03/09,0,23568,$10,$63,
Daily Puzzles,55d93c3002ac645ad209b93f,Norman Basham,6521400ec7f5ec6b2d12c8a5,2025-12-15,Unified,Games,57,3,0.055556,0.0,0.0,,,,,Puzzle,Word,2013/03/08,146741,181343,$0,$0,
Dama - Turkish Checkers,55d950d002ac645ad21ab658,Globile,5604910d8ac350172200a31d,2025-12-15,Unified,Games,57,-22,-0.278481,0.0,0.0,,,,,Tabletop,Board,2016/10/26,7280,94318,$29,$480,
Dark City: Vienna Mystery F2P,62d032ed180097344f4cbe2d,Friendly Fox Games,682b2b9993b82460613bbe1d,2025-12-15,Unified,Games,57,17,0.425,153.09,3.79,0.025385,,,,Puzzle,Hidden Objects,2022/07/14,25304,173674,$19192,$97895,
Joc de Cuvinte in Romana,5dbb0c67315ff550bca2a16c,Calin Ursaciuc,5628a2f302ac6486a7051d07,2025-12-15,Unified,Games,57,-4,-0.065574,0.04,0.02,1.0,,,,Puzzle,Word,2019/10/31,208,24047,$41,$1372,
Kathy Rain,58366d58d0d2e53f5500c163,Raw Fury,57edc45290ea6008c0000d6a,2025-12-15,Unified,Games,57,3,0.055556,4.08,4.08,,,,,Simulation,Adventure,2016/11/23,5745,23190,$14845,$96956,
Light Bulb Jam,6738618bbcae3f1884b46d83,Goose Group,60f8d6981daf584a23ea6961,2025-12-15,Unified,Games,57,57,,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/11/14,0,57,$0,$0,
Lines and Knots: Puzzle World,6747742bfd8cc1ed3dd450b1,KATO Oy,6747742bfd8cc1ed3dd450b0,2025-12-15,Unified,Games,57,26,0.83871,0.0,0.0,,,,,Puzzle,Sort,2024/11/27,0,807,$0,$0,
Mahjong Match Touch,55d9582702ac645ad22e3da6,KL,56294c1c3f07e236f9032c42,2025-12-15,Unified,Games,57,16,0.390244,0.0,0.0,,,,,Puzzle,Match Pair,2014/02/18,35823,440765,$0,$0,
Merge Bigger - 2048 Game,62d0c0f04f223b4fbc78cc88,Yaloofa,6114edf9ad464b48414a8e51,2025-12-15,Unified,Games,57,21,0.583333,0.0,0.0,,535.0,55.0,0.114583,Puzzle,Match Merge 2,2022/07/08,32681,120216,$0,$0,
Quick Touch Numbers - 数字脳トレゲーム,66d7dd0c17f69a102ba6a8cd,Kotaro Yamazaki,64d84192afd3944140337391,2025-12-15,Unified,Games,57,8,0.163265,0.0,0.0,,,,,Puzzle,Sort,2024/09/03,0,885,$0,$0,
Re:ステージ！プリズムステップ,5981c0790211a656980000f5,PONY CANYON,55f88dec8ac350426b020a02,2025-12-15,Unified,Games,57,-1,-0.017241,1803.12,979.54,1.189368,,,,Arcade,Music / Rhythm,2017/07/31,0,226762,$0,$4961880,
Rubek,57d082a40211a64ea800000d,Xigma Games,57d082a40211a64ea800000c,2025-12-15,Unified,Games,57,-11,-0.161765,3.06,-12.68,-0.805591,,,,Puzzle,Other Puzzle,2016/09/07,8279,26340,$10372,$56233,
Runedra: Pixie LumiQuest,68a02026110e85f972f5d713,realone,56c95d70311d3af70f000e5b,2025-12-15,Unified,Games,57,-32,-0.359551,0.0,0.0,,,,,Puzzle,Sort,2025/08/14,3248,5114,$1023,$1115,
Sudoku Levels: Daily Puzzles,5dcec56b02d05d2979633a78,Submarine Apps,60b7d569399d666671534172,2025-12-15,Unified,Games,57,-367,-0.865566,0.0,0.0,,7152.0,-366.0,-0.048683,Puzzle,Numbers,2019/11/13,0,863455,$0,$43,
The Moron Test 2,55d93ab202ac645ad2054b9a,Kooapps,5614d6af3f07e25d29015bd3,2025-12-15,Unified,Games,57,-39,-0.40625,52.28,-4.4,-0.077629,,,,Puzzle,Riddle,2011/12/09,238593,328476,$160144,$307445,
The Valley of the Architects,6787dad8437f3e10c44ac17d,Michael Warren,55f88cfc8ac350426b01a819,2025-12-15,Unified,Games,57,14,0.325581,53.2,40.23,3.101773,,,,Puzzle,Environmental,2025/03/28,1583,3457,$0,$1770,
Who's the Football Player,55d9405502ac645ad215facd,Sercan Sevindik,5628a0fa02ac6486a7035306,2025-12-15,Unified,Games,57,-1,-0.017241,0.0,0.0,,,,,Puzzle,Trivia,2015/02/04,8060,87306,$0,$36,
Интуиция QUIZ!,5eff8a5305a5de1f4f8b63d3,Almaz Kamaletdinov,5cb95b8ee7fe334adce44918,2025-12-15,Unified,Games,57,-16,-0.219178,0.01,-0.01,-0.5,,,,Puzzle,Trivia,2020/07/03,280,65741,$24,$413,
Уголки - Шашки,55d93b2a02ac645ad206ba73,Target Works,56289da602ac6486a70059bb,2025-12-15,Unified,Games,57,-14,-0.197183,0.0,0.0,,,,,Tabletop,Board,2012/04/17,2737,190104,$0,$0,
脱出ゲーム For you,5ad7243f14272b1e67074f73,Jammsworks,573436a00211a6cbc000048d,2025-12-15,Unified,Games,57,-28,-0.329412,0.0,0.0,,,,,Puzzle,Environmental,2019/02/27,9555,353856,$0,$0,
謎解きの時間 - 絵探しアドベンチャー,5b593ce4e9ed19702f9426a4,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-15,Unified,Games,57,30,1.111111,0.0,0.0,,,,,Lifestyle,Interactive Story,2018/07/25,0,310589,$0,$0,
A Normal Lost Phone,58896033778a877f96000630,Plug In Digital,57771460e2dee26ecf0004c7,2025-12-15,Unified,Games,56,-10,-0.151515,12.07,4.33,0.559432,,,,Lifestyle,Interactive Story,2017/01/25,31567,140109,$37580,$230206,
Brain Games: IQ Challenge,5dbe733ea8eedb2799944104,Gamejam,5c12c18e9174ba66d97e0300,2025-12-15,Unified,Games,56,-59,-0.513043,0.0,-5.17,-1.0,96.0,-9.0,-0.085714,Puzzle,Riddle,2019/11/02,2047660,4553861,$11641,$26750,
Cat Room - Cute Cat Games,57c7d8e08d9c703531000450,Cross Field,5614c8ad3f07e25d2900ca06,2025-12-15,Unified,Games,56,-17,-0.232877,84.13,79.98,19.272289,173.0,-27.0,-0.135,Puzzle,Match Blast,2016/08/31,716119,4218067,$67895,$569189,
ColorDonut Sort Puzzle Game,67f9b572e80d5b8208fc0d67,AZULA OYUN TEKNOLOJILERI LIMITED SIRKETI,66d90766fa613e3a2e1a5965,2025-12-15,Unified,Games,56,-77,-0.578947,0.0,0.0,,,,,Puzzle,Sort,2025/04/08,2498,7134,$0,$0,
Gold Clues,690beb6a40907927dcf55e85,Goldclues,695f07876c32f087a9c67cbc,2025-12-15,Unified,Games,56,-12,-0.176471,0.0,0.0,,,,,Puzzle,Word,2025/11/05,0,228,$0,$0,New (< last 28 Days)
Jigsaw Puzzle Plus,55d93adc02ac645ad205ccd6,Rhyboo,56289e3702ac6486a700dc63,2025-12-15,Unified,Games,56,15,0.365854,0.0,-16.29,-1.0,120.0,-3.0,-0.02439,Puzzle,Jigsaw,2012/01/12,495806,1207565,$35112,$139763,
Pictionary Game,63ed875dfc7721484a1d915e,Hanja Devi,5c67abac322c281ac20523b3,2025-12-15,Unified,Games,56,-2,-0.034483,0.0,0.0,,,,,Arcade,Social Party,2023/02/15,1243,6594,$0,$178,
RGB Express,55c52c0a02ac64f9c0002c90,Bad Crane,55f892968ac350426b033c66,2025-12-15,Unified,Games,56,9,0.191489,25.44,6.44,0.338947,68.0,3.0,0.046154,Puzzle,Match Chain,2014/09/25,668173,8432361,$51605,$383888,
Tic Tac Toe 2 player: XO,64c1e62a0f57b16c3f2d0c68,Kien Nguyen,5dd56040b9ab945dda917c30,2025-12-15,Unified,Games,56,-6,-0.096774,0.0,0.0,,,,,Tabletop,Board,2023/07/26,0,4114,$0,$169,
Wonder Home Design :Match game,6937b34e6203d23d703d60ab,pixwell agency,67272a31efbdee10b4ab8886,2025-12-15,Unified,Games,56,-376,-0.87037,0.0,0.0,,,,,Puzzle,Match Swap,2025/12/08,0,488,$0,$0,
WordSearch - Gujarati,67d0fed28885e1c89a270b9c,Charvita,59822661fb369c408d00123d,2025-12-15,Unified,Games,56,-9,-0.138462,0.0,0.0,,,,,Puzzle,Word,2025/03/09,0,2314,$0,$1,
zMahjong 4 Do Tai Chi,55d93a6e02ac645ad2047bff,Shen Zhongyuan,55f895c68ac350426b043ced,2025-12-15,Unified,Games,56,-7,-0.111111,0.0,0.0,,,,,Puzzle,Match Pair,2011/08/29,447,33913,$843,$12020,
Сөз Табу Қазақша Ойын,68b3107c9dd0ae007affcdc9,Sayat Arkharbekov,654da57d6925e915ee98c01a,2025-12-15,Unified,Games,56,-1,-0.017544,0.0,0.0,,,,,Puzzle,Word,2025/08/29,0,920,$0,$0,
מה בתמונה 2021,5fef7a3d15cab304c0a8ad3d,Kingim Studio,60dcc27ccb8e707843919d1c,2025-12-15,Unified,Games,56,18,0.473684,0.0,0.0,,,,,Puzzle,Trivia,2020/12/31,246,11909,$0,$220,
凹凸,5e3bb0ece434e12a7ccf3dea,Ninicode,5628a07902ac6486a702db10,2025-12-15,Unified,Games,56,-20,-0.263158,0.0,0.0,,,,,Puzzle,Other Puzzle,2020/02/05,543,89439,$0,$63,
50 rooms escape:Can you escape,5f598f48f50d2017bcd2d34f,GreatTeam Game Studio,5f9e8f2669ea5a77a1c9af91,2025-12-15,Unified,Games,55,-754,-0.932015,5.84,5.84,,2914.0,-61.0,-0.020504,Puzzle,Environmental,2020/10/31,419211,631651,$18927,$44030,Active
Clay Factory 3D,69216759ad168424cacd7f25,Happy Loong,6811b37075535b6dc4477689,2025-12-15,Unified,Games,55,-164,-0.748858,0.0,0.0,,,,,Puzzle,Match Pair,2025/11/21,0,397,$0,$0,Active
Cryptogram Word Challenge,66197922125dcb52d329c02a,FunFusion,66197922125dcb52d329c029,2025-12-15,Unified,Games,55,15,0.375,485.34,-75.33,-0.134357,,,,Puzzle,Word,2024/04/12,88549,201556,$14659,$23544,Inactive (< last 28 Days)
Dream Machine : The Game,56f33db311b8ea9ce4001c36,GameDigits,55f892bb8ac350426b034954,2025-12-15,Unified,Games,55,7,0.145833,11.46,11.46,,,,,Puzzle,Environmental,2016/03/09,8675,59230,$17431,$179564,
Educational Toddler kids games,59b162500211a6a220a77e78,Sergey Minkov,58daa8200211a622ed000994,2025-12-15,Unified,Games,55,13,0.309524,0.0,0.0,,,,,Puzzle,Jigsaw,2017/09/07,373,37437,$134,$3377,
Feed Me Oil 2,55c513a802ac64f9c000259d,Alexander Ilin,591aee35a3f5c101420309ce,2025-12-15,Unified,Games,55,-36,-0.395604,4.77,-39.55,-0.892374,,,,Puzzle,Physics,2014/01/02,59793,194286,$118034,$548550,
Fran Bow Chapter 2,56c233a602ac643e2b000002,Killmonday Games,56294d0b3f07e236f903c408,2025-12-15,Unified,Games,55,-17,-0.236111,51.71,5.29,0.11396,,,,Puzzle,Environmental,2016/03/03,19787,52154,$29109,$129351,
Hidden Escape: Haunted House,63d22d5ff25c22789a947d0b,Vincell Studios,5d2a82f14e89321a31caeca7,2025-12-15,Unified,Games,55,-142,-0.720812,4.32,-41.63,-0.905985,,,,Puzzle,Hidden Objects,2023/01/25,0,10260,$348,$4872,
Hidden Stuff,6210449485a97342d49182b0,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,55,40,2.666667,0.0,0.0,,2632.0,157.0,0.063434,Puzzle,Hidden Objects,2022/05/24,424672,912407,$0,$4694,Active
Juice Jam! Match 3 Puzzle Game,55c5379c02ac64f9c0003021,Jam City,561f26e002ac641817000082,2025-12-15,Unified,Games,55,5,0.1,8422.11,-543.33,-0.060603,14.0,0.0,0.0,Puzzle,Match Swap,2015/02/18,10749959,32357921,$36458615,$62141664,
Kings & Queens: Solitaire Game,5f098e2dec1eca4193f5d383,Clever Apps,6075ca12156cfe04f9a5504f,2025-12-15,Unified,Games,55,-11,-0.166667,1035.15,-126.14,-0.108621,,,,Tabletop,Solitaire,2020/07/10,31179,356256,$137415,$544663,Inactive (< last 28 Days)
Layered Kaleido - Tile&Cash,6915466827b90f5d7a559b26,Hyper Agritech,66778024f836c90f62ab2c68,2025-12-15,Unified,Games,55,55,,0.0,0.0,,,,,Puzzle,Match Pair,2025/11/07,1190,3026,$0,$0,
McPixel Lite,552d9a6c50bca83d39000894,Sos,55f88b848ac350426b010eb0,2025-12-15,Unified,Games,55,0,0.0,0.0,-2.63,-1.0,,,,Puzzle,Other Puzzle,2012/08/27,22169,67421,$37648,$229939,
Mini Games Collection - AIO,6838fd647c2273c657815636,Commandoo,61396da7a9b80013f8ab8b2a,2025-12-15,Unified,Games,55,-171,-0.756637,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/06/16,0,3632,$0,$0,
Monster Physics®,55d93b4302ac645ad2070359,Freecloud Design,5614ba723f07e25d29002213,2025-12-15,Unified,Education,55,-5,-0.083333,15.05,6.63,0.787411,,,,Simulation,Simulator,2012/05/11,106872,180953,$80367,$182806,
Tic Tac Toe : XOXO Game,61cbe473b3ae276665f64488,Outthinking,560c52418ac350643901746a,2025-12-15,Unified,Games,55,3,0.057692,0.0,0.0,,,,,Tabletop,Board,2021/12/28,1858,146516,$0,$0,
장기 묘수풀이,55d9590602ac645ad2310311,티비소프트(TB SOFT),56294abf3f07e236f9024c5f,2025-12-15,Unified,Games,55,3,0.057692,0.0,0.0,,,,,Tabletop,Board,2016/04/13,181,102617,$75,$2779,
2048 - Number Puzzle Games,634373f3771fbb30928c87bf,Classic Block Puzzle Jewel Games,5fcb8bb85c93d540066a7a73,2025-12-15,Unified,Games,54,0,0.0,0.0,0.0,,,,,Puzzle,Match Merge 2,2022/10/08,0,142224,$0,$1,
25BIT,55d940d202ac645ad2177583,Global Gear,55f8962e8ac350426b045d05,2025-12-15,Unified,Games,54,17,0.459459,0.0,0.0,,452.0,-11.0,-0.023758,Puzzle,Other Puzzle,2015/04/22,84,1177290,$0,$0,
Blackbar,55d93cfc02ac645ad20c0aa9,Mrgan,56289d7902ac6486a700353a,2025-12-15,Unified,Games,54,4,0.08,34.86,1.39,0.04153,,,,Puzzle,Word,2013/08/22,22036,52247,$65341,$231393,
Bridge Constructor Stunts FREE,5603f92302ac64a5a50000f7,Headup Games,5614c7413f07e25d2900b227,2025-12-15,Unified,Games,54,-32,-0.372093,0.0,0.0,,,,,Puzzle,Physics,2015/09/24,14832,175959,$13985,$207001,
Cogs HD,55c511d302ac64f9c000250a,Lazy 8 Studios,55f8896b8ac350426b0011df,2025-12-15,Unified,Games,54,12,0.285714,17.98,17.98,,,,,Puzzle,Other Puzzle,2010/01/27,35314,125889,$25455,$150103,
CrossWordling! Unlimited Words,662bdbec33a76504457241f5,Joyglitch•,649f63d3b03a9e72d3b9a60a,2025-12-15,Unified,Games,54,17,0.459459,2.28,0.78,0.52,,,,Puzzle,Word,2024/04/26,253,1063,$16,$87,
Drop Bear: Block Away,68f6fe9f52fa7896d67b39bd,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,54,-23,-0.298701,0.0,0.0,,,,,Puzzle,Block,2025/10/20,0,798,$0,$0,
Enigmo 2,55d3a1a102ac64350a0007cc,Pangea Software,56289d5102ac6486a70013f6,2025-12-15,Unified,Games,54,-2,-0.035714,0.86,-1.68,-0.661417,,,,Puzzle,Other Puzzle,2009/09/02,28108,116259,$25751,$275527,
Find It: Hidden Object,6380259500874653b10bedbe,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,54,7,0.148936,19.25,16.07,5.053459,,,,Puzzle,Hidden Objects,2023/02/01,92503,291745,$23599,$52425,Inactive (< last 28 Days)
Harf Yolu,6806eb39aff33cc0307c3f8c,Vivovo,628c5276e7c4870d6d6073f9,2025-12-15,Unified,Games,54,1,0.018868,0.0,0.0,,,,,Puzzle,Word,2025/04/15,0,8198,$0,$0,
Hey Poly - 3D Art Puzzle Game,5d2c11b7a8c5f1177dd932f8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,54,25,0.862069,0.0,0.0,,,,,Puzzle,Jigsaw,2019/07/23,226244,371091,$0,$0,
Isoland 2: Ashes of Time,5ae075849d2dfc47629f9a89,Lilith Games,59418862660953716600e6f7,2025-12-15,Unified,Games,54,7,0.148936,14.94,14.94,,,,,Puzzle,Environmental,2018/06/29,9356,131873,$14544,$301377,
Leprechaun Plow Fest,69050ebc4a77c7699c0b188c,City Code SIA,69050ebc4a77c7699c0b188b,2025-12-15,Unified,Games,54,-8,-0.129032,0.0,0.0,,,,,Puzzle,Maze,2025/10/30,0,470,$0,$0,New (< last 28 Days)
Monkey Island Tales 1 HD,55d939dc02ac645ad202bbf1,Telltale (LCG Entertainment,560493298ac350172200d8e7,2025-12-15,Unified,Games,54,-6,-0.1,3.58,-36.87,-0.911496,,,,Puzzle,Environmental,2011/11/04,16379,248857,$6066,$107570,
Ouk Khmer អុកចត្រង្គ,65dc11959d8e647c3186af9d,AwesomeDev,5a8f44faad0f26377cec865b,2025-12-15,Unified,Games,54,9,0.2,0.0,0.0,,,,,Tabletop,Board,2024/02/22,0,8139,$0,$0,
Solve Bagha Solve | TMKOC Game,64f758b54646be6650b0a86f,TMKOCPlay (Neela Mediatech Private Limited),64c4284fcdf9053a99805cdb,2025-12-15,Unified,Games,54,19,0.542857,0.0,0.0,,,,,Puzzle,Jigsaw,2023/09/05,0,17943,$0,$0,
Stack Fall 3D -Balls Blast,5e155c4178dc687dbc25275d,Nazeer Ahmad,594c70d10211a6235e000034,2025-12-15,Unified,Games,54,-33,-0.37931,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/01/07,2198,15316,$0,$0,
Travel Sort: Water Puzzle,69007d9927e2c10e930573f5,Happy Hour Games,67a560c0cc55059000b427bb,2025-12-15,Unified,Games,54,-37,-0.406593,181.61,-160.58,-0.469271,,,,Puzzle,Sort,2025/10/26,77,974,$0,$1364,Active
Truberbrook,5f350a0f19459f648a145858,Headup Games,5614c7413f07e25d2900b227,2025-12-15,Unified,Games,54,-1,-0.018182,27.18,-1.64,-0.056905,,,,Simulation,Adventure,2020/09/03,4053,24284,$7668,$85334,
Unsolved Case 4: Law F2P,68cc4232d72cf60b744024d9,Do Games,5e645401bbe072287b609648,2025-12-15,Unified,Games,54,-7,-0.114754,276.52,-33.59,-0.108316,,,,Puzzle,Hidden Objects,2025/09/12,761,6641,$1188,$10532,
すしトリプルマッチパズルー寿司３巻（すしさんかん）,685f388568c90d916050abaa,DayOne,6840fe014cc2f16dccb24d82,2025-12-15,Unified,Games,54,54,,0.0,-2.77,-1.0,,,,Puzzle,Match Pair,2025/09/15,0,3052,$0,$30,
同一个世界（典藏版）,60b9b8ee497c1456b0be559f,RINZZ,55f894c68ac350426b03f1eb,2025-12-15,Unified,Games,54,28,1.076923,1.57,-2.52,-0.616137,,,,Puzzle,Other Puzzle,2021/07/15,11,8723,$14,$21997,
Annie's Pursuit: Match Makeups,644a8bea99202215bb913bef,Grand Universe,643b183f4070f205a4a66124,2025-12-15,Unified,Games,53,-163,-0.75463,13062.17,-33.96,-0.002593,14402.0,-474.0,-0.031863,Puzzle,Match Swap,2023/04/14,530613,1743883,$1172000,$1522013,Inactive (< last 28 Days)
Baby Games: Ad-Free Learning,55d93c1502ac645ad2096a92,Kids Academy,5614cbda3f07e25d2900fe31,2025-12-15,Unified,Games,53,24,0.827586,65.76,9.25,0.163688,465.0,-30.0,-0.060606,Puzzle,Other Puzzle,2013/01/08,1278334,1855955,$503491,$874012,
Brain School - Brain Training!,55d93b4102ac645ad206feec,Mastersoft,5614b3473f07e2077c00061a,2025-12-15,Unified,Games,53,5,0.104167,0.0,0.0,,41.0,1.0,0.025,Puzzle,Trivia,2012/06/06,757333,1955406,$4998,$23104,
Color Sort: Water Puzzle,61ad91247ddf8f11e8919a27,Skylink Group,61a136533ecf80605e013037,2025-12-15,Unified,Games,53,-100,-0.653595,0.0,0.0,,,,,Puzzle,Sort,2021/12/29,0,1718,$0,$0,
Dinosaur Games: Kids Learning,64b53495ad4adb7fd19df040,Math Games for Toddlers and Kids,662ab27f2ccf5515ceac0674,2025-12-15,Unified,Education,53,-7,-0.116667,34.75,-54.15,-0.609111,1714.0,-2.0,-0.001166,,,2023/07/17,2455,22250,$0,$3670,
Doodle God: 8-bit Mania,56cbb4a962b881e669000c45,JoyBits,5614b9903f07e25d29001e7b,2025-12-15,Unified,Games,53,4,0.081633,0.0,-3.52,-1.0,,,,Puzzle,Other Puzzle,2015/08/05,17600,77336,$8401,$76298,
Gnomes Garden Chapter 3,57a3e6e153b4ca124300004b,8Floor,55f895dc8ac350426b0443cb,2025-12-15,Unified,Games,53,51,25.5,15.27,11.92,3.558209,,,,Simulation,Tycoon / Crafting,2016/08/04,2281,21639,$6523,$37584,
Merge & Blast: Dream Island,61a58d3e04796e7bd4436dfe,DREAMO,61a58d3e04796e7bd4436dfd,2025-12-15,Unified,Games,53,-55,-0.509259,4063.75,386.15,0.105001,,,,Puzzle,Match Blast,2021/11/29,6535,264211,$440719,$857513,Active
Missing Hearts: Cruise f2p,68d5e2d6af16b30db71e115f,Do Games,5e645401bbe072287b609648,2025-12-15,Unified,Games,53,-30,-0.361446,180.18,-194.94,-0.519674,,,,Puzzle,Hidden Objects,2025/09/01,1108,11811,$4351,$20524,Active
PUI PUI モルカー もぐもぐパーキング,61169d922cfa1f1e679a824a,GoodLuck3,5628a13b02ac6486a7038cc9,2025-12-15,Unified,Games,53,29,1.208333,13.31,11.33,5.722222,1481.0,-1671.0,-0.53014,Puzzle,Environmental,2021/08/13,0,668985,$0,$56302,
Syberia (Full),55d20e5302ac64ee730004e8,Anuman,560c8df58ac3506439042f52,2025-12-15,Unified,Games,53,-9,-0.145161,82.9,47.39,1.334554,,,,Simulation,Adventure,2014/12/03,7833,164541,$16337,$281166,
Towers TriPeaks Solitaire,55c568e002ac64f9c0003670,XI-ART,569fc4aa4f9c7885af018f04,2025-12-15,Unified,Games,53,9,0.204545,731.0,123.04,0.202382,,,,Tabletop,Solitaire,2012/12/21,248667,610356,$557344,$1153970,
Trism,55d9380702ac645ad2000097,Demiforce,56289d5202ac6486a7001433,2025-12-15,Unified,Games,53,1,0.019231,0.0,-7.43,-1.0,,,,,,2008/07/11,9881,44132,$14855,$181443,
Word Shapes,664e051094aa31ec5d8be7f9,Alnima,664e051094aa31ec5d8be7f8,2025-12-15,Unified,Games,53,-1,-0.018519,162.29,24.25,0.175674,,,,Puzzle,Word,2024/05/18,98,12164,$3559,$9352,
İngilizce Kelime Oyunu - 2026,613e6667b3ae271f1cddfa27,Sumeyye Gumus Uzun,5e3914b186ab1d21ed435b0f,2025-12-15,Unified,Games,53,-10,-0.15873,0.0,0.0,,,,,Puzzle,Word,2021/09/12,0,9303,$0,$0,
ケムパズ,640ffed81519f108b2a8a5f4,TomatoAppLab,6712cb264435dca389a02833,2025-12-15,Unified,Games,53,-22,-0.293333,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/03/13,0,11764,$0,$14,
脱出ゲーム Villa Fiji,61c5db2d7796b41ee9af1f71,Omni Soft,56289ea402ac6486a70139bb,2025-12-15,Unified,Games,53,-3,-0.053571,0.0,0.0,,,,,Puzzle,Environmental,2021/12/22,37,105142,$0,$60,
Antitype,5902c1080211a6bf1c000177,BorderLeap,5614e8a13f07e25d2902113a,2025-12-15,Unified,Games,52,-1,-0.018868,8.9,-6.68,-0.428755,,,,Puzzle,Word,2017/04/26,97255,157084,$14843,$48577,
Bricks Breaker Dash,67207a96850648537aaa5e44,Mobirix,5614e2763f07e25d2901cb40,2025-12-15,Unified,Games,52,-7,-0.118644,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2024/11/18,0,32032,$0,$1394,
Cake Mania - Bear Rescue,6449ca636028d93ff360759d,Match-3 Games,642cd161b71acf1b7f619220,2025-12-15,Unified,Games,52,52,,0.0,0.0,,,,,Puzzle,Match Swap,2023/06/12,0,6110,$0,$194,
Classic Crossword Games,65e6000160d7785fb20a18f3,Rory Buckley,56289ece02ac6486a7015ca1,2025-12-15,Unified,Games,52,-6,-0.103448,0.0,0.0,,,,,Puzzle,Word,2024/03/04,1228,1726,$0,$0,Inactive (< last 28 Days)
Color Blocks - Puzzle Game,68d88537581028a00ff8a8a3,CSKGameStudio,669360a50e2a450e32abf82b,2025-12-15,Unified,Games,52,52,,0.0,0.0,,,,,Puzzle,Block,2025/09/27,0,856,$0,$0,
Color Book ASMR Painting Games,6612d41ce90da240f214cc34,Asim Ashraf,60b9fd40b3ae2744a6259fb4,2025-12-15,Unified,Entertainment,52,-4,-0.071429,0.0,0.0,,,,,Simulation,Simulator,2024/04/06,158,19451,$0,$0,Active
Crossword Genius,5cb4dc174c07714c70998336,Unlikely Artificial Intelligence,5cb4dc174c07714c70998335,2025-12-15,Unified,Games,52,20,0.625,4.11,0.94,0.29653,,,,Puzzle,Word,2019/04/15,1920,68194,$3165,$72999,Inactive (< last 28 Days)
Ein Foto öffnen,55d3a1a702ac64350a000c32,Second Gear Games,560c40578ac3506439001b11,2025-12-15,Unified,Games,52,-1,-0.018868,76.92,12.79,0.199439,76.0,-5.0,-0.061728,Puzzle,Word,2013/03/14,572218,3085836,$110012,$521863,
Escape Room: HOPE,5cc8244c3417b24939a76048,Pham Anh,55f892668ac350426b032d3a,2025-12-15,Unified,Games,52,17,0.485714,0.0,-1.92,-1.0,,,,Puzzle,Environmental,2019/04/30,49156,183220,$2119,$7069,
Folklore Puzzle,68faab8d43283ae98db141ba,Chengdu WizMoon Technology,63a53fdc440f4b7ef43eba77,2025-12-15,Unified,Games,52,52,,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/10/21,0,1475,$0,$4,
Forever Lost: Episode 3 HD,56cbb3cc7f23e17d2a000db4,Glitch Games,5614c7a93f07e25d2900b8dc,2025-12-15,Unified,Games,52,4,0.083333,31.64,-13.57,-0.300155,,,,Puzzle,Environmental,2015/07/08,22315,84581,$33102,$165958,
