Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
바둑2.0,56c51ffcd36380e850000316,monomob,55f893108ac350426b036536,2025-12-15,Unified,Games,149,-16,-0.09697,77.0,0.17,0.002213,,,,Tabletop,Board,2016/01/20,5145,334916,$1284,$39997,
Bear Haven Nights Horror 2,603d953dda0322653c317b74,SunRay Games,56294ecb3f07e236f904e433,2025-12-15,Unified,Games,148,-23,-0.134503,0.0,0.0,,,,,Puzzle,Environmental,2021/03/04,5583,78034,$67,$465,
Help the Dog: Brain Puzzles,639415e9e356940412692a8a,Puzzle Go,5e31dd89f0045c59ef4c0fef,2025-12-15,Unified,Games,148,-4,-0.026316,0.0,0.0,,,,,Puzzle,Riddle,2023/01/11,0,12554,$0,$101,Inactive (< last 28 Days)
SweeTile - Match 3 Tile Puzzle,65f8d1d104b75e5eac37303b,MFT Games,661d7bb01d4f991f969db632,2025-12-15,Unified,Games,148,-200,-0.574713,0.0,0.0,,,,,Puzzle,Match Pair,2024/03/18,12965,53169,$0,$478,
Truck Game 3D US Truck Driving,6842575f1454d22daa75622b,GamesMobIt,63df18b06da61c17f43076e0,2025-12-15,Unified,Games,148,-383,-0.721281,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/06/19,503,107129,$0,$0,
Chess Time - Multiplayer Chess,5379005a830f782dbe0031ef,Haptic Apps,55f88a368ac350426b006df7,2025-12-15,Unified,Games,147,33,0.289474,53.2,25.77,0.939482,4363.0,479.0,0.123326,Tabletop,Board,2011/08/19,1093658,3066635,$35560,$128793,
Pool Cleaning Sim Games 24,667b546693ab645dbdadaaf5,Muhammad Zeeshan,63ad433ab9f68d5c37ec3192,2025-12-15,Unified,Games,147,41,0.386792,0.0,0.0,,,,,Simulation,Simulator,2024/07/12,0,14788,$0,$0,
West Cowboy Game : Horse Game,62fc419071d7546cacf8c6cb,Dodgers Tech,62fc419071d7546cacf8c6ca,2025-12-15,Unified,Games,147,-131,-0.471223,0.0,0.0,,,,,Action,Action Sandbox,2022/08/11,281,162163,$0,$0,
Cookie Jam Blast™ Match 3 Game,5879e28d68c90d5f6e002e21,Jam City,561f26e002ac641817000082,2025-12-15,Unified,Games,146,-20,-0.120482,46770.42,-2015.96,-0.041322,441.0,-2288.0,-0.838402,Puzzle,Match Swap,2016/12/22,5615894,14210499,$62539836,$86416440,
Ford Truck Simulator Pickup,62c63cd53ecf807e348d58b8,Parking Games 2022,62b3ce9c9165b3633a5d5827,2025-12-15,Unified,Games,146,-4,-0.026667,0.0,0.0,,,,,,,2022/06/30,238,104718,$0,$0,
Four in a Row,5a1654a67ac9126f07d9033c,Popoko VM Games,5e0e412257b251598b33422f,2025-12-15,Unified,Games,146,38,0.351852,0.0,-8.01,-1.0,,,,Arcade,Other Arcade,2016/04/11,1572,121179,$17,$331,Active
Weed Shop 2,5858dcfd0211a675a4000580,Miho Oseto,55f997458ac35052cd02d959,2025-12-15,Unified,Games,146,-13,-0.081761,15.72,15.72,,60.0,-6.0,-0.090909,Simulation,Idler,2016/12/18,481365,963589,$144057,$337164,
チェインクロニクル チェインシナリオ王道バトルRPG,55d20e3f02ac64ee730000de,Sega,5628901d02ac648b28000407,2025-12-15,Unified,Games,146,-376,-0.720307,62550.16,-3945.59,-0.059336,3679.0,70.0,0.019396,RPG,Squad RPG,2013/07/19,0,6408798,$0,$201882208,
ローグダンジョンウォーカーズ,6459b12c3bf9846369ddd86f,Yoshiyuki Nakashima,5cd2da1abfb81315b8469b93,2025-12-15,Unified,Games,146,-16,-0.098765,0.0,0.0,,,,,Arcade,Other Arcade,2023/05/09,0,121721,$0,$103586,
Chiến Loạn Tam Quốc,6883cd9763428dfaffd48ecf,CMN Online,5edf1f961cb80e76af5416e6,2025-12-15,Unified,Games,145,-16,-0.099379,171.16,61.16,0.556,,,,Strategy,4X Strategy,2025/07/29,0,38395,$0,$4693,
EMERGENCY HD,55d3a1a002ac64350a000679,Serious Games Solutions,55f88b198ac350426b00dd42,2025-12-15,Unified,Games,145,5,0.035714,50.39,29.37,1.397241,156.0,-7.0,-0.042945,Strategy,Other Strategy,2012/07/10,152905,1755291,$71826,$1064913,
solar planet destroying game,64b24f41a84358613390712b,Glory Games Studio,6459b09cfbea7c79994f1ab2,2025-12-15,Unified,Games,145,-9,-0.058442,0.0,0.0,,,,,Simulation,Simulator,2023/07/14,0,93851,$0,$36,
本将棋プロ -無制限バトル,55d93d5e02ac645ad20d2bf9,Shigeo Mimura,5628a0e202ac6486a7033dea,2025-12-15,Unified,Games,145,-9,-0.058442,5.84,-3.0,-0.339367,,,,Tabletop,Board,2013/10/22,206,322375,$212,$70329,New (< last 28 Days)
Critter Clash: Laser Rush,6882d4423ca045b80d8dbf01,MysticGame Studio,60c143bd6dcba36b8fed459f,2025-12-15,Unified,Games,144,-379,-0.724665,0.0,0.0,,,,,Puzzle,Match Pair,2025/07/21,601,7623,$15998,$16827,
Dynasty Chronicles,688abc3454d7ba809dc11ee3,Gen Play,6508e6d4bf76b9208fc8b40a,2025-12-15,Unified,Games,144,-127,-0.468635,341.05,-83.1,-0.195921,,,,Strategy,Real-Time Strategy,2025/09/29,0,63851,$0,$26786,
War Ex Machina,67a2eb1a0b695fbd015b0dec,Illogical,55f88b3b8ac350426b00ed5b,2025-12-15,Unified,Games,144,51,0.548387,0.0,0.0,,,,,Strategy,Other Strategy,2025/04/07,0,6795,$0,$141,
European War 4: Napoleon,551b92ba386422d731006bbd,EASY Software,55faf93d8ac350da40003881,2025-12-15,Unified,Games,143,-39,-0.214286,4535.71,-74.26,-0.016109,162.0,-8.0,-0.047059,Strategy,4X Strategy,2014/03/21,484637,4441368,$648080,$3218336,
Monster Truck Steel Titans Dri,5ed8696e6fbebf05c6ece4c7,Offroad Games 2020,5eccb6f7990ee33ae125a025,2025-12-15,Unified,Games,143,-42,-0.227027,0.0,0.0,,114.0,-17.0,-0.129771,Simulation,Driving / Flight Simulator,2020/05/30,243575,2681524,$13513,$25547,
Tic Tac Toe Game,5c466f5d342d7011b127cf89,Netfocus Universal Apps,5b2d76b5b22d4a66d7917e07,2025-12-15,Unified,Games,143,24,0.201681,0.0,0.0,,131.0,4.0,0.031496,Tabletop,Board,2019/01/21,243,1219681,$0,$50,
Expert Sudoku Book Stress Free,566e081b02ac6463d40000fd,Boy Howdy Technology,56289d5b02ac6486a7001bd4,2025-12-15,Unified,Games,142,31,0.279279,0.0,0.0,,,,,Puzzle,Numbers,2015/12/12,23097,50242,$0,$0,
Fiz: Brewery Management Game,53861465830f78f0bc008937,Bit By Bit Studios,5614ea693f07e25d29022d07,2025-12-15,Unified,Games,142,-56,-0.282828,26.89,1.72,0.068335,50.0,-3.0,-0.056604,Simulation,Tycoon / Crafting,2013/12/12,52333,137774,$71854,$294631,
Gangster Mafia City Crime Game,65c836c911b47e4311cc3f60,Mini Game Town,60a46b62be8ffb3dcd1c2095,2025-12-15,Unified,Games,142,24,0.20339,0.0,0.0,,,,,,,2024/02/02,0,5641,$0,$0,
Industrial Truck Simulator 3D,629ebc37f9315a5f2e3ad6a8,Identive,5bd293a87eac39586b19ebb5,2025-12-15,Unified,Games,142,-205,-0.590778,0.0,0.0,,70631.0,-1236.0,-0.017198,Simulation,Driving / Flight Simulator,2022/07/04,2393,2812607,$0,$0,
RedSun RTS,56e0b19202ac64caf1000003,Yuri Eletskikh,56e0b19202ac64caf1000002,2025-12-15,Unified,Games,142,8,0.059701,46.42,-12.97,-0.218387,,,,Strategy,Build & Battle,2016/03/05,57862,306376,$6270,$25599,
Steal a Brainrot Spot,5db8e6ccc86cbe1c071c9983,Ticker92,5c1712e5d211a616baeca2bf,2025-12-15,Unified,Games,142,-174,-0.550633,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/10/26,12403,387250,$0,$39,
Emergency Rescue Force: Heroes,657b9eaf7f9fd72988331e6e,SSN Computer GmbH,60beead2a944a1795f83b939,2025-12-15,Unified,Games,141,-10,-0.066225,0.0,0.0,,,,,Simulation,Simulator,2023/12/13,0,21024,$0,$0,
Mage Duel,691d0fce75ceaa5d2cd98b6d,Evolute Kingdom,691d0fce75ceaa5d2cd98b6c,2025-12-15,Unified,Games,141,141,,0.0,0.0,,,,,Strategy,Real-Time Strategy,2025/11/18,0,164,$0,$0,
Zombie Night Terror,5ce362f160bed51be1a5ff4c,Plug In Digital,57771460e2dee26ecf0004c7,2025-12-15,Unified,Games,140,-33,-0.190751,212.24,31.91,0.176953,,,,Strategy,Other Strategy,2019/05/21,65174,165654,$170148,$498187,
脱出ゲーム　拘束彼女,639ae98f17b4942fa04d06db,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-15,Unified,Games,140,-32,-0.186047,0.0,0.0,,199.0,-9.0,-0.043269,Puzzle,Environmental,2023/03/21,0,220075,$0,$0,
Kingdom War: Tower Defense TD,6149feac1800970e5ca8e07c,ONDI Technology,673e358201429de09c0d57f7,2025-12-15,Unified,Games,139,-67,-0.325243,434.56,7.44,0.017419,4563.0,-647.0,-0.124184,Strategy,Tower Defense,2021/09/21,34368,856603,$37914,$315963,
Z Day: Hearts of Heroes,5b287e2b17b5e15fff639f2d,FunPlus,59965786a2549537afccb3f2,2025-12-15,Unified,Games,139,25,0.219298,81234.44,-10390.42,-0.113402,596.0,-12.0,-0.019737,Strategy,4X Strategy,2018/06/26,2723986,21378044,$51012692,$137651288,Active
Cờ Tướng Online - Co Tuong,56019d2002ac64e13b0001ae,Dong Truong Quang,55f893388ac350426b0371d0,2025-12-15,Unified,Games,138,80,1.37931,52.84,-5.48,-0.093964,,,,Tabletop,Board,2015/09/16,3250,442079,$1897,$37297,Inactive (< last 28 Days)
League of Gamers Streamer Life,58f9a458c97f4830ca0016e4,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-15,Unified,Games,138,113,4.52,79.78,59.09,2.855969,68.0,31.0,0.837838,Simulation,Idler,2017/04/20,681006,7345908,$19226,$83955,
SCP: Tower Defense,67c3a53af358dc131eda1d2f,Alteray Studio,6965d607e23d39e7625105a2,2025-12-15,Unified,Games,138,128,12.8,0.0,0.0,,,,,Strategy,Tower Defense,2025/03/01,0,3885,$0,$73,
Stress Free Sudoku Game Book!,55d93c9f02ac645ad20affc6,Boy Howdy Technology,56289d5b02ac6486a7001bd4,2025-12-15,Unified,Games,138,-27,-0.163636,0.0,0.0,,,,,Puzzle,Numbers,2013/05/10,263161,394027,$0,$0,
Fatal Move,688298bba7bad54d554a9784,Hieu Van Dang,688298bba7bad54d554a9783,2025-12-15,Unified,Games,137,-8,-0.055172,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/07/24,0,1416,$0,$0,
Go – настольная игра Го,655e9036a2716b17465d3016,gus'com,5be5ea2fc7e2da1369257e01,2025-12-15,Unified,Games,137,78,1.322034,0.0,0.0,,,,,Tabletop,Board,2023/11/22,0,8955,$0,$0,
خمس ثواني,6447e4309d921b047ada48e6,Moahmmed Waleed,643e48abce47352db1ad29a9,2025-12-15,Unified,Games,137,28,0.256881,0.0,0.0,,,,,Arcade,Mini-game Hub,2023/04/17,0,17619,$0,$0,
Hoplite,55c54ed302ac64f9c000334b,Magma Fortress,5604b5058ac3501722028976,2025-12-15,Unified,Games,136,19,0.162393,77.67,-28.83,-0.270704,10.0,-5.0,-0.333333,Strategy,Turn-Based Tactics,2013/03/16,200132,964510,$80839,$429590,
Real Truck Simulator - 2025,66df929a9be73d81b56d14bb,Micron Technology,62c4f46c6e2583622da022be,2025-12-15,Unified,Games,136,-130,-0.488722,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/24,0,111098,$0,$0,
SOVL: Fantasy Warfare,68478c51f651ecdcd6c179a3,Dalen Studios,68478c51f651ecdcd6c179a1,2025-12-15,Unified,Games,136,30,0.283019,573.13,-274.85,-0.324123,,,,Strategy,Real-Time Strategy,2025/06/05,4204,31266,$617,$27204,
Trudograd,6475f819fe0f7b7ea14b7381,Atent Games,5f382939f896ae115175754d,2025-12-15,Unified,Games,136,-79,-0.367442,102.41,-119.34,-0.538174,,,,RPG,Squad RPG,2023/04/20,4554,24533,$0,$30131,Active
하수도 주식회사 : 타워 디펜스,692f862f364e760dc5a849f1,BearFox,67cb93bb19392cbde9fcf9a9,2025-12-15,Unified,Games,136,136,,10.55,10.55,,,,,Strategy,Tower Defense,2025/12/14,0,438,$0,$55,New (< last 28 Days)
3D Checkers Game,57357f740211a6d6e20000be,A Trillion Games,561534a83f07e25d290342fc,2025-12-15,Unified,Games,135,-17,-0.111842,0.0,0.0,,,,,Tabletop,Board,2016/05/11,128176,314762,$0,$0,
Chess,559da1f5eff239982f000198,cnvcs,5627bdf43f07e2623c00000a,2025-12-15,Unified,Games,135,-42,-0.237288,0.0,0.0,,950.0,-159.0,-0.143372,Tabletop,Board,2012/06/08,238707,1884222,$0,$0,
Stickman Kingdom Clash,654326c467881d246a2c4ef7,GameGULF,5ce87eec3bc90d632fceb74d,2025-12-15,Unified,Games,135,-18,-0.117647,21.14,18.12,6.0,,,,Strategy,Real-Time Strategy,2023/10/30,2312,97118,$0,$365,
Banco Imobiliário App,57878cf24ec5d30930000cd2,Overleap Studio,59e53af5149ba0799fad86a8,2025-12-15,Unified,Entertainment,134,100,2.941176,0.0,0.0,,,,,Tabletop,Board,2016/09/12,0,200886,$0,$0,
Landover - Build New Worlds,609f3d643380012fe41ca150,Nutty Putty,5dd8c60f55023d7003ea948d,2025-12-15,Unified,Games,134,-77,-0.364929,12.61,-8.71,-0.408537,,,,Tabletop,Board,2021/12/23,71615,135093,$1525,$5146,
パラノーマルミステリー事件,64b8f1aeecd82414b71a9959,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-15,Unified,Games,134,41,0.44086,0.0,0.0,,1458.0,30.0,0.021008,Puzzle,Hidden Objects,2023/07/18,0,32721,$0,$0,
King.io: Conquer The World,61ce88bda72ca41c359922a5,Tumb Games,60b3e95bd72dfc4c079e9ed0,2025-12-15,Unified,Games,133,16,0.136752,0.0,0.0,,,,,Arcade,.io,2021/12/28,0,72809,$0,$19,
US Van Simulator Game Offline,690161c8cecf8bbaf41b1137,Crazy Escape,651eb67ee0c52629d42706a1,2025-12-15,Unified,Games,133,-1331,-0.909153,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/28,0,11611,$0,$0,
忍蛋奇兵,687f4c70a04776301379a963,AppLovin,5b636e91197e97572b98422b,2025-12-15,Unified,Games,133,-28,-0.173913,4528.96,-551.5,-0.108553,,,,RPG,Squad RPG,2025/07/21,0,85345,$0,$218721,Inactive (< last 28 Days)
FGO最強攻略ツール for FGO,5b2a3b62d77ff42c2817568e,LIGHTHOUSE STUDIO,6707cd4cb04a6c601c900f7e,2025-12-15,Unified,News,132,5,0.03937,0.0,0.0,,,,,,,2018/07/30,20,71615,$0,$0,
Lava Survival,688454f563428dec5e6beff1,Game Legends Establishment,688454f563428dec5e6beff0,2025-12-15,Unified,Games,132,52,0.65,10.2,10.2,,,,,Strategy,Build & Battle,2025/07/23,1713,53930,$0,$53,
Mini Empire: Hero Never Cry,66e135c0779a46bd69151ad8,ZBJoy Games,5ef4f670b46090711b368919,2025-12-15,Unified,Games,132,-61,-0.316062,417.85,48.16,0.130271,,,,Strategy,Other Strategy,2024/12/02,2056,69325,$6841,$117110,
Monkey Control,66b2eacf16e775d1916540ce,Tap4Fun,561dd117dc0be5be490001a6,2025-12-15,Unified,Games,132,19,0.168142,0.0,0.0,,,,,Strategy,4X Strategy,2024/08/05,16912,18469,$824,$5861,
Rebuild,55d20e4602ac64ee73000283,Northway Games,55fca7c98ac350db55008ace,2025-12-15,Unified,Games,132,25,0.233645,45.91,24.33,1.127433,,,,Strategy,Real-Time Strategy,2011/11/17,156096,342098,$243608,$725790,
Adorimon: Arena of Ancient,634eebfaad4adb08db0b5e5d,Mai Duc,5d8358ed810b0e100bc291e0,2025-12-15,Unified,Games,131,18,0.159292,48.69,5.86,0.13682,,,,RPG,MMORPG,2022/10/18,31264,164845,$1934,$38287,Active
Kiếm Linh : Nhập Vai Tu Tiên,69421e36f95658511510b13d,CMN Online,5edf1f961cb80e76af5416e6,2025-12-15,Unified,Games,131,131,,0.0,0.0,,,,,RPG,MMORPG,2025/12/21,0,2563,$0,$1478,
Pregnant Mom Baby Care Games,5eb9ef5e0d061a7730a6dad1,The Game School,61b4f91b103a145f72b0cf29,2025-12-15,Unified,Games,131,-375,-0.741107,0.0,-4.21,-1.0,4587.0,-150.0,-0.031666,Simulation,Avatar Life,2020/05/10,2576,678132,$0,$355,
The Crypto Game clicker mining,5b63a332d2f4c15f0b26c8f0,Black Bears Publishing,64266ed5b1e25a4e65966fa1,2025-12-15,Unified,Games,131,6,0.048,0.61,-27.37,-0.978199,706.0,-21.0,-0.028886,Simulation,Idler,2018/03/13,253734,1423436,$57910,$213023,
Viking Village,59e2d69eb433d8413d7b2efe,Limitless,5c116d34e6a03e20a9b6aaf4,2025-12-15,Unified,Games,131,6,0.048,16.61,6.1,0.5804,20.0,1.0,0.052632,Strategy,Build & Battle,2017/10/14,225954,544979,$22145,$43629,
Snake N Snake-Greedy Snake,637dbed63b298702b9097b1a,ZAFER STUDIO,66a22b259ae66ec0637144a5,2025-12-15,Unified,Games,130,31,0.313131,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/11/22,3455,35307,$0,$0,
Stick Man Trenches: World War,5d89942498b1e546dd06fd36,Koco Games,62a566f0a66a283fac518b93,2025-12-15,Unified,Games,130,19,0.171171,42.59,42.59,,36.0,3.0,0.090909,Action,Fighting,2019/09/28,104716,2049705,$805,$6927,
エンバーストーリア,6706f312b320f571c4056d3a,Square Enix,560c82cc8ac3506439032f71,2025-12-15,Unified,Games,130,-137,-0.513109,50050.88,-14512.29,-0.224777,,,,Strategy,4X Strategy,2024/11/25,0,188490,$0,$9431228,Inactive (< last 28 Days)
來合體鴨2,5ff7bf6ee5b3b31fbb51e54e,OneMore Technology,5bf3f98c249f1f463cb67a02,2025-12-15,Unified,Games,130,40,0.444444,7.3,-210.77,-0.966525,,,,RPG,Idle RPG,2020/08/16,87076,463629,$121108,$1293264,
City Car Driving-Car Games Sim,674688449a3ec216560494fe,MBG - Studio,674688449a3ec216560494fd,2025-12-15,Unified,Games,129,37,0.402174,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/11/21,0,27098,$0,$0,
Dinosaur Rampage Games Attack,5db2891af57acf2d03f0acdb,SuperGamez Hub,5d4e31dad87f7d3e77e1d248,2025-12-15,Unified,Games,129,-103,-0.443966,0.0,-9.29,-1.0,,,,Shooter,FPS / 3PS,2019/10/20,5567,421492,$579,$1387,
Open World Gangster Mafia Game,67c9a3b3045fe7c197281779,X Gamerz,607eedbb4495081982795de1,2025-12-15,Unified,Games,129,78,1.529412,0.0,0.0,,,,,Action,Action Sandbox,2025/03/05,395,117602,$0,$0,
Raft Ocean Beasts Survival,5d755ccacf35ed4e1100fb6f,Action Trends Gaming,5cc500405de8582afc15b8e7,2025-12-15,Unified,Games,129,1,0.007812,0.0,0.0,,,,,RPG,Survival,2019/09/08,0,10007,$0,$42,
BattleofSBG:AFK,64a99d736943cd2328f2ec54,AFK Journey,66bfbfbf2017872f4cbf8873,2025-12-15,Unified,Games,128,-81,-0.38756,207.96,97.25,0.878421,,,,RPG,Idle RPG,2023/07/07,13134,327356,$35449,$228421,
My Criminal Empire,672e4dcd2869bb0f180bec09,Ape Games,5aee5a1b1105ad63a054cf0f,2025-12-15,Unified,Games,128,127,127.0,0.0,0.0,,,,,Simulation,Idler,2024/11/07,935,972,$0,$7,
Rek (),55d95a8402ac645ad235db8c,Nora Ky,5628a2ab02ac6486a704da05,2025-12-15,Unified,Games,128,31,0.319588,0.0,0.0,,,,,Tabletop,Board,2014/09/04,1535,55671,$0,$0,
ShellShock Live,6254d310afd39419fba1a56b,KChamp Games,6254d310afd39419fba1a56a,2025-12-15,Unified,Games,128,-27,-0.174194,92.5,-174.29,-0.653285,,,,Action,Artillery Shooter,2022/05/12,24692,99408,$24868,$157026,Inactive (< last 28 Days)
WORMS,55d3a19f02ac64350a000427,Team17,55f8931b8ac350426b036916,2025-12-15,Unified,Games,128,-11,-0.079137,115.37,28.88,0.333911,,,,Action,Artillery Shooter,2009/07/12,35758,332755,$64365,$833744,
Slay,55c5844d02ac64f9c0003a61,Sean O'Connor,55f889c78ac350426b0038c6,2025-12-15,Unified,Games,127,5,0.040984,96.09,-62.11,-0.392604,,,,Strategy,4X Strategy,2009/02/27,44168,131367,$66861,$384253,
Splash Games - Win Money,65707d1b0b276e545a53f1ed,NextGen Play,65707d1b0b276e545a53f1ec,2025-12-15,Unified,Games,127,-4,-0.030534,0.0,0.0,,,,,Arcade,Other Arcade,2023/12/05,0,11413,$0,$0,Active
мир танков блитц военные игры,5e8613ccad220f10491d943a,Iram Shehzad,55f891298ac350426b02dd17,2025-12-15,Unified,Games,127,-10,-0.072993,0.0,0.0,,,,,Shooter,FPS / 3PS,2020/04/02,51,14617,$0,$76,
Bowl Fish Survival Game 3D,68151d9abbd06f962a26a8b8,MUHAMMAD TAYYAB,680e283e5ba2f656b0adf90b,2025-12-15,Unified,Games,126,115,10.454545,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/06/04,218,1955,$0,$47,
Legend of Keepers,64103c25e5f1a773b37f8abf,Playdigious,55f88da08ac350426b01eb86,2025-12-15,Unified,Games,126,-44,-0.258824,443.3,-182.39,-0.291502,,,,Strategy,Empire Simulation,2023/05/23,17825,79620,$15165,$212123,
Robbery Simulator Thief Games,66233bf7168af6441f29365b,PlayCraft Studio,66e4f5dc440db4410905429a,2025-12-15,Unified,Games,126,60,0.909091,0.0,0.0,,,,,Puzzle,Environmental,2024/04/05,0,2956,$0,$0,
idChess – play and learn chess,5e4b4667497e90523336c037,Friflex,6275772db876c81391583930,2025-12-15,Unified,Sports,126,38,0.431818,9.8,-4.03,-0.291396,,,,Tabletop,Board,2019/10/22,21,42163,$1463,$19233,
Mills - The Board Game,55d3a1a202ac64350a000b5e,LITE Games,560c3f658ac3506439000e30,2025-12-15,Unified,Games,125,24,0.237624,19.08,-0.45,-0.023041,77.0,4.0,0.054795,Tabletop,Board,2011/12/08,13910,1429931,$0,$27466,
Survival City Builder,624a434402fbee071f5b85de,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,125,-13,-0.094203,152.61,1.18,0.007792,21675.0,-572.0,-0.025711,Simulation,Tycoon / Crafting,2022/04/01,1076108,8433436,$414131,$1067522,Inactive (< last 28 Days)
War & Conquest: King’s Landing,5f7054f188f7a90689288535,Letang Network Technology,5628a23d02ac6486a7047582,2025-12-15,Unified,Games,125,-38,-0.233129,1187.44,339.64,0.400613,20952.0,-79.0,-0.003756,Strategy,4X Strategy,2020/09/25,9116,561537,$16389,$144677,Active
ساحة التتار - Tatar Zone,6716692bda244b4aedbda392,Zeyad Harbi,6716692bda244b4aedbda38e,2025-12-15,Unified,Games,125,-98,-0.439462,81.58,56.48,2.250199,,,,Strategy,4X Strategy,2024/10/21,0,10066,$0,$9509,
Magic Sort: Bottle Fill Puzzle,623e7c13bdeabf1e69d333fa,Manitoo Technologies,63dabfb8bf4843356544d687,2025-12-15,Unified,Games,124,33,0.362637,0.0,0.0,,,,,Puzzle,Sort,2022/03/22,0,3795,$0,$15,Inactive (< last 28 Days)
My Card Shop Evolution Game 25,670feb8d56a1e684f9ef8dd4,InterApp,5c9d8381ead1221c8c572dc2,2025-12-15,Unified,Games,124,-4,-0.03125,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/03/01,174,9470,$0,$87,
Open World Driving Master,68642fcf4d4d4fff34de5d0c,GamesEight,62bd853a2395f477f68d6759,2025-12-15,Unified,Games,124,32,0.347826,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/07/23,0,14229,$0,$0,
Reversal of Deck,61ea6505b83e661483a6648a,Digi Jello,61ea6505b83e661483a66489,2025-12-15,Unified,Games,124,72,1.384615,3814.71,1713.52,0.8155,,,,Strategy,Card Battler,2022/01/20,3437,300027,$4916,$1662842,Active
Age of Dynasties Pharaoh Egypt,62c01a67b3ae270cd3845ff9,RoboBot Studio,5820d1c6d10b7868c2004114,2025-12-15,Unified,Games,123,-33,-0.211538,0.0,0.0,,,,,Strategy,4X Strategy,2022/07/04,0,21039,$0,$1577,
BaghChal - Tigers and Goats,55d950f202ac645ad21b2240,TechnoGuff,562949fb3f07e236f901d039,2025-12-15,Unified,Games,123,-4,-0.031496,0.0,0.0,,,,,Tabletop,Board,2010/11/19,56,264206,$0,$0,
Pinochle,55d938dd02ac645ad201097f,fishdog.net,56289d9402ac6486a7004a15,2025-12-15,Unified,Games,123,5,0.042373,0.0,-0.07,-1.0,,,,Tabletop,Tabletop Cards,2009/12/20,396333,502572,$60097,$133426,Inactive (< last 28 Days)
Rush Arena - Clash Battle TD,637ab415edbc61126912cf9b,Keystorm Holdings,5b63c14cd2884c538fe194fe,2025-12-15,Unified,Games,123,-4,-0.031496,1968.53,-2112.82,-0.517677,5076.0,-138.0,-0.026467,Strategy,Tower Defense,2022/11/19,228675,2552142,$1157389,$2901458,Inactive (< last 28 Days)
SHARK WORLD -water battle game,574596750211a6e15a00020a,Free Pixel Games,58e2a36aa43f04332e0002a9,2025-12-15,Unified,Games,123,53,0.757143,12.7,12.7,,100.0,1.0,0.010101,Simulation,Breeding,2016/05/24,682426,1415950,$198180,$550899,
Sinh Tử Môn - ZingPlay,62872474cc9ba5317df026c7,VNG,562890fe02ac648b2800231f,2025-12-15,Unified,Games,123,-16,-0.115108,67.35,13.0,0.23919,2009.0,3.0,0.001496,Strategy,Tower Defense,2022/04/18,0,379473,$0,$108513,
프렌즈팝,55ddf9b602ac647cb9000002,Kakao,560c3fed8ac35064390015eb,2025-12-15,Unified,Games,123,1,0.008197,14214.22,710.41,0.052608,7631.0,-414.0,-0.051461,Puzzle,Match Chain,2015/08/24,95492,11911442,$903549,$79513636,
Ceaseless Defense,6708e26476a2430ad769a4cc,Human Heroes,5c0aca7e6537bc7d997b8a86,2025-12-15,Unified,Games,122,122,,31.47,20.91,1.980114,,,,Strategy,Tower Defense,2024/10/09,0,2729,$0,$187,
Farm Mania 1,55d93a6002ac645ad2045207,Qumaron,59469018aeb6cf2d010065e0,2025-12-15,Unified,Games,122,4,0.033898,85.51,-18.67,-0.179209,,,,Simulation,Time Management,2012/04/09,9138,183636,$6261,$64346,
Forest Survival,692e0e3d27e2c128f00e751b,Ai show.sa,615327df04438306d647b479,2025-12-15,Unified,Games,122,5,0.042735,0.0,0.0,,,,,RPG,Survival,2025/11/25,0,333,$0,$0,
Game Day Squad: Fantasy Sports,63d3a81c9658c9544378a55f,GameDay Squad,63b0e429a72ca45b8e657cc8,2025-12-15,Unified,Sports,122,-221,-0.644315,2698.45,376.62,0.162208,20656.0,-149.0,-0.007162,Sports,Sports Manager,2022/12/22,1898,591425,$0,$475933,Inactive (< last 28 Days)
